計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/22,24,137,13,,,,,
2013/04/23,01,97,14,,,,,
2013/04/23,02,67,2,,,,,
2013/04/23,03,63,2,,,,,
2013/04/23,04,26,2,,,,,
2013/04/23,05,21,2,,,,,
2013/04/23,06,22,2,,,,,
2013/04/23,07,21,2,,,,,
2013/04/23,08,111,2,,,,,
2013/04/23,09,145,2,,,,,
2013/04/23,10,179,17,,,,,
2013/04/23,11,215,35,,,,,
2013/04/23,12,222,41,,,,,
2013/04/23,13,224,42,,,,,
2013/04/23,14,225,44,,,,,
2013/04/23,15,223,41,,,,,
2013/04/23,16,215,34,,,,,
2013/04/23,17,209,27,,,,,
2013/04/23,18,227,23,,,,,
2013/04/23,19,231,22,,,,,
2013/04/23,20,230,20,,,,,
2013/04/23,21,222,19,,,,,
2013/04/23,22,220,17,,,,,
2013/04/23,23,215,15,,,,,
2013/04/23,24,128,4,,,,,
2013/04/24,01,35,2,,,,,
2013/04/24,02,20,2,,,,,
2013/04/24,03,21,2,,,,,
2013/04/24,04,21,2,,,,,
2013/04/24,05,22,2,,,,,
2013/04/24,06,22,2,,,,,
2013/04/24,07,24,2,,,,,
2013/04/24,08,117,2,,,,,
2013/04/24,09,151,5,,,,,
2013/04/24,10,183,16,,,,,
2013/04/24,11,204,25,,,,,
2013/04/24,12,212,31,,,,,
2013/04/24,13,219,37,,,,,
2013/04/24,14,220,39,,,,,
2013/04/24,15,220,38,,,,,
2013/04/24,16,224,42,,,,,
2013/04/24,17,223,39,,,,,
2013/04/24,18,236,32,,,,,
2013/04/24,19,236,28,,,,,
2013/04/24,20,234,26,,,,,
2013/04/24,21,227,23,,,,,
2013/04/24,22,223,21,,,,,
2013/04/24,23,217,17,,,,,
2013/04/24,24,127,2,,,,,
2013/04/25,01,81,2,,,,,
2013/04/25,02,20,2,,,,,
2013/04/25,03,19,2,,,,,
2013/04/25,04,19,2,,,,,
2013/04/25,05,20,2,,,,,
2013/04/25,06,21,2,,,,,
2013/04/25,07,22,2,,,,,
2013/04/25,08,97,2,,,,,
2013/04/25,09,144,2,,,,,
2013/04/25,10,181,21,,,,,
2013/04/25,11,219,42,,,,,
2013/04/25,12,226,46,,,,,
2013/04/25,13,230,49,,,,,
2013/04/25,14,230,49,,,,,
2013/04/25,15,224,44,,,,,
2013/04/25,16,222,41,,,,,
2013/04/25,17,221,37,,,,,
2013/04/25,18,237,32,,,,,
2013/04/25,19,237,29,,,,,
2013/04/25,20,234,26,,,,,
2013/04/25,21,230,25,,,,,
2013/04/25,22,226,23,,,,,
2013/04/25,23,168,7,,,,,
2013/04/25,24,124,2,,,,,
2013/04/26,01,115,2,,,,,
2013/04/26,02,116,4,,,,,
2013/04/26,03,108,2,,,,,
2013/04/26,04,52,3,,,,,
2013/04/26,05,51,2,,,,,
2013/04/26,06,44,2,,,,,
2013/04/26,07,23,2,,,,,
2013/04/26,08,110,12,,,,,
2013/04/26,09,171,25,,,,,
2013/04/26,10,199,34,,,,,
2013/04/26,11,213,40,,,,,
2013/04/26,12,220,46,,,,,
2013/04/26,13,234,53,,,,,
2013/04/26,14,236,53,,,,,
2013/04/26,15,234,50,,,,,
2013/04/26,16,227,41,,,,,
2013/04/26,17,226,38,,,,,
2013/04/26,18,242,32,,,,,
2013/04/26,19,241,30,,,,,
2013/04/26,20,236,26,,,,,
2013/04/26,21,231,26,,,,,
2013/04/26,22,227,23,,,,,
2013/04/26,23,221,20,,,,,
2013/04/26,24,146,15,,,,,
2013/04/27,01,98,8,,,,,
2013/04/27,02,19,2,,,,,
2013/04/27,03,19,2,,,,,
2013/04/27,04,19,2,,,,,
2013/04/27,05,20,2,,,,,
2013/04/27,06,21,2,,,,,
2013/04/27,07,21,2,,,,,
2013/04/27,08,117,2,,,,,
2013/04/27,09,144,2,,,,,
2013/04/27,10,184,21,,,,,
2013/04/27,11,232,50,,,,,
2013/04/27,12,240,55,,,,,
2013/04/27,13,239,55,,,,,
2013/04/27,14,236,50,,,,,
2013/04/27,15,236,49,,,,,
2013/04/27,16,233,47,,,,,
2013/04/27,17,231,43,,,,,
2013/04/27,18,251,40,,,,,
2013/04/27,19,246,35,,,,,
2013/04/27,20,238,30,,,,,
2013/04/27,21,102,13,,,,,
2013/04/27,22,103,11,,,,,
2013/04/27,23,105,10,,,,,
2013/04/27,24,190,16,,,,,
2013/04/28,01,174,17,,,,,
2013/04/28,02,171,13,,,,,
2013/04/28,03,169,12,,,,,
2013/04/28,04,167,11,,,,,
2013/04/28,05,124,11,,,,,
2013/04/28,06,123,10,,,,,
2013/04/28,07,125,11,,,,,
2013/04/28,08,126,14,,,,,
2013/04/28,09,135,17,,,,,
2013/04/28,10,199,27,,,,,
2013/04/28,11,211,32,,,,,
2013/04/28,12,226,45,,,,,
2013/04/28,13,234,51,,,,,
2013/04/28,14,241,57,,,,,
2013/04/28,15,244,59,,,,,
2013/04/28,16,236,50,,,,,
2013/04/28,17,230,44,,,,,
2013/04/28,18,247,39,,,,,
2013/04/28,19,247,36,,,,,
2013/04/28,20,245,35,,,,,
2013/04/28,21,240,34,,,,,
2013/04/28,22,234,30,,,,,
2013/04/28,23,223,25,,,,,
2013/04/28,24,126,3,,,,,
2013/04/29,01,108,2,,,,,
2013/04/29,02,44,2,,,,,
2013/04/29,03,19,2,,,,,
2013/04/29,04,19,2,,,,,
2013/04/29,05,19,2,,,,,
2013/04/29,06,20,2,,,,,
2013/04/29,07,21,2,,,,,
2013/04/29,08,112,12,,,,,
2013/04/29,09,176,31,,,,,
2013/04/29,10,203,36,,,,,
2013/04/29,11,220,38,,,,,
2013/04/29,12,225,42,,,,,
2013/04/29,13,225,41,,,,,
2013/04/29,14,225,41,,,,,
2013/04/29,15,228,42,,,,,
2013/04/29,16,228,43,,,,,
2013/04/29,17,224,39,,,,,
2013/04/29,18,244,34,,,,,
2013/04/29,19,242,31,,,,,
2013/04/29,20,238,29,,,,,
2013/04/29,21,232,27,,,,,
2013/04/29,22,227,25,,,,,
2013/04/29,23,214,17,,,,,
2013/04/29,24,121,2,,,,,
2013/04/30,01,52,2,,,,,
2013/04/30,02,19,2,,,,,
2013/04/30,03,19,2,,,,,
2013/04/30,04,19,2,,,,,
2013/04/30,05,20,2,,,,,
2013/04/30,06,21,2,,,,,
2013/04/30,07,21,2,,,,,
2013/04/30,08,101,9,,,,,
2013/04/30,09,159,13,,,,,
2013/04/30,10,177,15,,,,,
2013/04/30,11,196,17,,,,,
2013/04/30,12,194,13,,,,,
2013/04/30,13,199,16,,,,,
2013/04/30,14,203,22,,,,,
2013/04/30,15,202,20,,,,,
2013/04/30,16,205,23,,,,,
2013/04/30,17,208,23,,,,,
2013/04/30,18,235,23,,,,,
2013/04/30,19,232,23,,,,,
2013/04/30,20,230,23,,,,,
2013/04/30,21,226,23,,,,,
2013/04/30,22,223,22,,,,,
2013/04/30,23,220,20,,,,,
2013/04/30,24,142,15,,,,,
2013/05/01,01,188,27,,,,,
2013/05/01,02,190,24,,,,,
2013/05/01,03,193,22,,,,,
2013/05/01,04,138,14,,,,,
2013/05/01,05,71,2,,,,,
2013/05/01,06,25,2,,,,,
2013/05/01,07,24,2,,,,,
2013/05/01,08,134,10,,,,,
2013/05/01,09,190,20,,,,,
2013/05/01,10,201,24,,,,,
2013/05/01,11,209,28,,,,,
2013/05/01,12,187,27,,,,,
2013/05/01,13,209,26,,,,,
2013/05/01,14,217,32,,,,,
2013/05/01,15,217,31,,,,,
2013/05/01,16,211,25,,,,,
2013/05/01,17,208,23,,,,,
2013/05/01,18,230,24,,,,,
2013/05/01,19,232,22,,,,,
2013/05/01,20,227,19,,,,,
2013/05/01,21,222,21,,,,,
2013/05/01,22,220,20,,,,,
2013/05/01,23,217,19,,,,,
2013/05/01,24,137,11,,,,,
2013/05/02,01,96,2,,,,,
2013/05/02,02,24,2,,,,,
2013/05/02,03,23,2,,,,,
2013/05/02,04,23,2,,,,,
2013/05/02,05,24,2,,,,,
2013/05/02,06,24,2,,,,,
2013/05/02,07,24,2,,,,,
2013/05/02,08,114,2,,,,,
2013/05/02,09,174,8,,,,,
2013/05/02,10,187,16,,,,,
2013/05/02,11,200,23,,,,,
2013/05/02,12,209,30,,,,,
2013/05/02,13,214,32,,,,,
2013/05/02,14,213,32,,,,,
2013/05/02,15,212,31,,,,,
2013/05/02,16,214,32,,,,,
2013/05/02,17,218,30,,,,,
2013/05/02,18,235,27,,,,,
2013/05/02,19,238,25,,,,,
2013/05/02,20,240,25,,,,,
2013/05/02,21,233,25,,,,,
2013/05/02,22,229,22,,,,,
2013/05/02,23,222,20,,,,,
2013/05/02,24,130,8,,,,,
2013/05/03,01,126,15,,,,,
2013/05/03,02,71,4,,,,,
2013/05/03,03,24,2,,,,,
2013/05/03,04,23,2,,,,,
2013/05/03,05,24,2,,,,,
2013/05/03,06,24,2,,,,,
2013/05/03,07,24,2,,,,,
2013/05/03,08,103,2,,,,,
2013/05/03,09,165,2,,,,,
2013/05/03,10,206,27,,,,,
2013/05/03,11,213,29,,,,,
2013/05/03,12,219,33,,,,,
2013/05/03,13,224,36,,,,,
2013/05/03,14,222,34,,,,,
2013/05/03,15,218,29,,,,,
2013/05/03,16,218,28,,,,,
2013/05/03,17,224,28,,,,,
2013/05/03,18,244,28,,,,,
2013/05/03,19,245,29,,,,,
2013/05/03,20,243,29,,,,,
2013/05/03,21,233,27,,,,,
2013/05/03,22,228,25,,,,,
2013/05/03,23,221,23,,,,,
2013/05/03,24,144,15,,,,,
2013/05/04,01,122,14,,,,,
2013/05/04,02,55,3,,,,,
2013/05/04,03,36,2,,,,,
2013/05/04,04,36,2,,,,,
2013/05/04,05,37,2,,,,,
2013/05/04,06,37,2,,,,,
2013/05/04,07,37,2,,,,,
2013/05/04,08,124,2,,,,,
2013/05/04,09,155,2,,,,,
2013/05/04,10,189,17,,,,,
2013/05/04,11,217,36,,,,,
2013/05/04,12,221,38,,,,,
2013/05/04,13,218,34,,,,,
2013/05/04,14,210,25,,,,,
2013/05/04,15,215,29,,,,,
2013/05/04,16,225,40,,,,,
2013/05/04,17,227,35,,,,,
2013/05/04,18,246,34,,,,,
2013/05/04,19,243,32,,,,,
2013/05/04,20,239,30,,,,,
2013/05/04,21,232,28,,,,,
2013/05/04,22,227,25,,,,,
2013/05/04,23,219,23,,,,,
2013/05/04,24,140,17,,,,,
2013/05/05,01,97,8,,,,,
2013/05/05,02,23,2,,,,,
2013/05/05,03,23,2,,,,,
2013/05/05,04,23,2,,,,,
2013/05/05,05,24,2,,,,,
2013/05/05,06,24,2,,,,,
2013/05/05,07,26,2,,,,,
2013/05/05,08,128,2,,,,,
2013/05/05,09,175,24,,,,,
2013/05/05,10,194,27,,,,,
2013/05/05,11,217,35,,,,,
2013/05/05,12,226,42,,,,,
2013/05/05,13,231,46,,,,,
2013/05/05,14,233,46,,,,,
2013/05/05,15,230,43,,,,,
2013/05/05,16,226,39,,,,,
2013/05/05,17,228,36,,,,,
2013/05/05,18,241,29,,,,,
2013/05/05,19,238,27,,,,,
2013/05/05,20,236,27,,,,,
2013/05/05,21,232,27,,,,,
2013/05/05,22,227,25,,,,,
2013/05/05,23,221,24,,,,,
2013/05/05,24,140,16,,,,,
2013/05/06,01,93,11,,,,,
2013/05/06,02,25,2,,,,,
2013/05/06,03,24,2,,,,,
2013/05/06,04,23,2,,,,,
2013/05/06,05,24,2,,,,,
2013/05/06,06,25,2,,,,,
2013/05/06,07,33,2,,,,,
2013/05/06,08,130,2,,,,,
2013/05/06,09,167,17,,,,,
2013/05/06,10,197,30,,,,,
2013/05/06,11,218,36,,,,,
2013/05/06,12,227,43,,,,,
2013/05/06,13,236,49,,,,,
2013/05/06,14,242,55,,,,,
2013/05/06,15,244,55,,,,,
2013/05/06,16,244,53,,,,,
2013/05/06,17,246,53,,,,,
2013/05/06,18,261,48,,,,,
2013/05/06,19,251,39,,,,,
2013/05/06,20,246,35,,,,,
2013/05/06,21,238,33,,,,,
2013/05/06,22,233,32,,,,,
2013/05/06,23,225,28,,,,,
2013/05/06,24,195,27,,,,,
2013/05/07,01,179,22,,,,,
2013/05/07,02,178,17,,,,,
2013/05/07,03,181,18,,,,,
2013/05/07,04,185,17,,,,,
2013/05/07,05,173,17,,,,,
2013/05/07,06,41,4,,,,,
2013/05/07,07,24,2,,,,,
2013/05/07,08,114,2,,,,,
2013/05/07,09,164,2,,,,,
2013/05/07,10,202,28,,,,,
2013/05/07,11,210,30,,,,,
2013/05/07,12,216,34,,,,,
2013/05/07,13,217,35,,,,,
2013/05/07,14,217,35,,,,,
2013/05/07,15,216,34,,,,,
2013/05/07,16,213,31,,,,,
2013/05/07,17,214,27,,,,,
2013/05/07,18,231,24,,,,,
2013/05/07,19,231,21,,,,,
2013/05/07,20,230,20,,,,,
2013/05/07,21,225,21,,,,,
2013/05/07,22,223,20,,,,,
2013/05/07,23,216,18,,,,,
2013/05/07,24,142,13,,,,,
2013/05/08,01,74,7,,,,,
2013/05/08,02,23,2,,,,,
2013/05/08,03,24,2,,,,,
2013/05/08,04,23,2,,,,,
2013/05/08,05,24,2,,,,,
2013/05/08,06,25,2,,,,,
2013/05/08,07,24,2,,,,,
2013/05/08,08,86,2,,,,,
2013/05/08,09,116,2,,,,,
2013/05/08,10,174,5,,,,,
2013/05/08,11,210,31,,,,,
2013/05/08,12,214,32,,,,,
2013/05/08,13,220,37,,,,,
2013/05/08,14,226,44,,,,,
2013/05/08,15,226,44,,,,,
2013/05/08,16,224,42,,,,,
2013/05/08,17,225,39,,,,,
2013/05/08,18,242,33,,,,,
2013/05/08,19,242,32,,,,,
2013/05/08,20,239,29,,,,,
2013/05/08,21,231,27,,,,,
2013/05/08,22,228,27,,,,,
2013/05/08,23,221,23,,,,,
2013/05/08,24,129,16,,,,,
2013/05/09,01,59,5,,,,,
2013/05/09,02,23,2,,,,,
2013/05/09,03,24,2,,,,,
2013/05/09,04,23,2,,,,,
2013/05/09,05,24,2,,,,,
2013/05/09,06,24,2,,,,,
2013/05/09,07,24,2,,,,,
2013/05/09,08,106,5,,,,,
2013/05/09,09,167,16,,,,,
2013/05/09,10,190,22,,,,,
2013/05/09,11,212,30,,,,,
2013/05/09,12,221,39,,,,,
2013/05/09,13,223,40,,,,,
2013/05/09,14,224,42,,,,,
2013/05/09,15,230,47,,,,,
2013/05/09,16,231,48,,,,,
2013/05/09,17,231,42,,,,,
2013/05/09,18,244,36,,,,,
2013/05/09,19,244,34,,,,,
2013/05/09,20,243,34,,,,,
2013/05/09,21,236,33,,,,,
2013/05/09,22,233,30,,,,,
2013/05/09,23,222,26,,,,,
2013/05/09,24,137,19,,,,,
2013/05/10,01,102,17,,,,,
2013/05/10,02,23,2,,,,,
2013/05/10,03,24,2,,,,,
2013/05/10,04,23,2,,,,,
2013/05/10,05,24,2,,,,,
2013/05/10,06,23,2,,,,,
2013/05/10,07,24,2,,,,,
2013/05/10,08,83,5,,,,,
2013/05/10,09,169,25,,,,,
2013/05/10,10,204,35,,,,,
2013/05/10,11,224,45,,,,,
2013/05/10,12,231,50,,,,,
2013/05/10,13,231,51,,,,,
2013/05/10,14,231,48,,,,,
2013/05/10,15,229,44,,,,,
2013/05/10,16,230,46,,,,,
2013/05/10,17,235,47,,,,,
2013/05/10,18,245,36,,,,,
2013/05/10,19,242,33,,,,,
2013/05/10,20,247,37,,,,,
2013/05/10,21,244,38,,,,,
2013/05/10,22,241,37,,,,,
2013/05/10,23,230,31,,,,,
2013/05/10,24,153,25,,,,,
2013/05/11,01,138,22,,,,,
2013/05/11,02,55,10,,,,,
2013/05/11,03,25,2,,,,,
2013/05/11,04,24,2,,,,,
2013/05/11,05,25,2,,,,,
2013/05/11,06,25,2,,,,,
2013/05/11,07,25,2,,,,,
2013/05/11,08,113,2,,,,,
2013/05/11,09,168,21,,,,,
2013/05/11,10,201,24,,,,,
2013/05/11,11,205,24,,,,,
2013/05/11,12,206,25,,,,,
2013/05/11,13,215,30,,,,,
2013/05/11,14,225,35,,,,,
2013/05/11,15,226,35,,,,,
2013/05/11,16,226,35,,,,,
2013/05/11,17,230,35,,,,,
2013/05/11,18,246,36,,,,,
2013/05/11,19,246,35,,,,,
2013/05/11,20,245,34,,,,,
2013/05/11,21,241,34,,,,,
2013/05/11,22,235,32,,,,,
2013/05/11,23,227,29,,,,,
2013/05/11,24,137,22,,,,,
2013/05/12,01,93,15,,,,,
2013/05/12,02,32,2,,,,,
2013/05/12,03,29,2,,,,,
2013/05/12,04,29,2,,,,,
2013/05/12,05,30,2,,,,,
2013/05/12,06,30,2,,,,,
2013/05/12,07,30,2,,,,,
2013/05/12,08,116,2,,,,,
2013/05/12,09,191,31,,,,,
2013/05/12,10,216,40,,,,,
2013/05/12,11,227,45,,,,,
2013/05/12,12,240,55,,,,,
2013/05/12,13,240,52,,,,,
2013/05/12,14,251,61,,,,,
2013/05/12,15,253,65,,,,,
2013/05/12,16,243,54,,,,,
2013/05/12,17,238,44,,,,,
2013/05/12,18,251,39,,,,,
2013/05/12,19,248,36,,,,,
2013/05/12,20,240,31,,,,,
2013/05/12,21,235,32,,,,,
2013/05/12,22,231,31,,,,,
2013/05/12,23,228,28,,,,,
2013/05/12,24,198,25,,,,,
2013/05/13,01,166,23,,,,,
2013/05/13,02,142,19,,,,,
2013/05/13,03,96,8,,,,,
2013/05/13,04,35,2,,,,,
2013/05/13,05,24,2,,,,,
2013/05/13,06,24,2,,,,,
2013/05/13,07,24,2,,,,,
2013/05/13,08,113,2,,,,,
2013/05/13,09,164,2,,,,,
2013/05/13,10,195,22,,,,,
2013/05/13,11,208,29,,,,,
2013/05/13,12,214,33,,,,,
2013/05/13,13,217,35,,,,,
2013/05/13,14,219,38,,,,,
2013/05/13,15,220,37,,,,,
2013/05/13,16,221,37,,,,,
2013/05/13,17,226,34,,,,,
2013/05/13,18,245,35,,,,,
2013/05/13,19,246,32,,,,,
2013/05/13,20,247,34,,,,,
2013/05/13,21,240,34,,,,,
2013/05/13,22,238,34,,,,,
2013/05/13,23,229,31,,,,,
2013/05/13,24,151,23,,,,,
2013/05/14,01,95,7,,,,,
2013/05/14,02,24,2,,,,,
2013/05/14,03,24,2,,,,,
2013/05/14,04,23,2,,,,,
2013/05/14,05,24,2,,,,,
2013/05/14,06,24,2,,,,,
2013/05/14,07,24,2,,,,,
2013/05/14,08,107,2,,,,,
2013/05/14,09,138,3,,,,,
2013/05/14,10,223,51,,,,,
2013/05/14,11,228,47,,,,,
2013/05/14,12,241,57,,,,,
2013/05/14,13,247,62,,,,,
2013/05/14,14,245,62,,,,,
2013/05/14,15,247,61,,,,,
2013/05/14,16,242,58,,,,,
2013/05/14,17,241,52,,,,,
2013/05/14,18,257,48,,,,,
2013/05/14,19,248,38,,,,,
2013/05/14,20,243,33,,,,,
2013/05/14,21,239,35,,,,,
2013/05/14,22,234,33,,,,,
2013/05/14,23,227,31,,,,,
2013/05/14,24,178,60,,,,,
2013/05/15,01,99,12,,,,,
2013/05/15,02,95,9,,,,,
2013/05/15,03,80,10,,,,,
2013/05/15,04,70,7,,,,,
2013/05/15,05,67,3,,,,,
2013/05/15,06,74,11,,,,,
2013/05/15,07,107,37,,,,,
2013/05/15,08,136,15,,,,,
2013/05/15,09,170,20,,,,,
2013/05/15,10,197,30,,,,,
2013/05/15,11,213,32,,,,,
2013/05/15,12,217,33,,,,,
2013/05/15,13,223,40,,,,,
2013/05/15,14,220,39,,,,,
2013/05/15,15,227,46,,,,,
2013/05/15,16,225,41,,,,,
2013/05/15,17,227,39,,,,,
2013/05/15,18,244,34,,,,,
2013/05/15,19,242,32,,,,,
2013/05/15,20,242,33,,,,,
2013/05/15,21,235,32,,,,,
2013/05/15,22,232,32,,,,,
2013/05/15,23,226,29,,,,,
2013/05/15,24,173,48,,,,,
2013/05/16,01,103,12,,,,,
2013/05/16,02,92,10,,,,,
2013/05/16,03,90,8,,,,,
2013/05/16,04,90,8,,,,,
2013/05/16,05,87,5,,,,,
2013/05/16,06,86,6,,,,,
2013/05/16,07,108,24,,,,,
2013/05/16,08,119,16,,,,,
2013/05/16,09,155,23,,,,,
2013/05/16,10,190,25,,,,,
2013/05/16,11,211,33,,,,,
2013/05/16,12,220,40,,,,,
2013/05/16,13,228,46,,,,,
2013/05/16,14,230,48,,,,,
2013/05/16,15,226,44,,,,,
2013/05/16,16,226,43,,,,,
2013/05/16,17,229,40,,,,,
2013/05/16,18,243,33,,,,,
2013/05/16,19,238,29,,,,,
2013/05/16,20,239,33,,,,,
2013/05/16,21,231,31,,,,,
2013/05/16,22,229,30,,,,,
2013/05/16,23,222,27,,,,,
2013/05/16,24,152,36,,,,,
2013/05/17,01,103,23,,,,,
2013/05/17,02,87,25,,,,,
2013/05/17,03,90,18,,,,,
2013/05/17,04,82,15,,,,,
2013/05/17,05,75,10,,,,,
2013/05/17,06,86,20,,,,,
2013/05/17,07,86,16,,,,,
2013/05/17,08,95,2,,,,,
2013/05/17,09,111,2,,,,,
2013/05/17,10,173,2,,,,,
2013/05/17,11,212,34,,,,,
2013/05/17,12,214,35,,,,,
2013/05/17,13,220,39,,,,,
2013/05/17,14,223,42,,,,,
2013/05/17,15,220,39,,,,,
2013/05/17,16,217,37,,,,,
2013/05/17,17,219,35,,,,,
2013/05/17,18,237,32,,,,,
2013/05/17,19,236,29,,,,,
2013/05/17,20,235,28,,,,,
2013/05/17,21,225,24,,,,,
2013/05/17,22,224,24,,,,,
2013/05/17,23,222,25,,,,,
2013/05/17,24,206,37,,,,,
2013/05/18,01,187,32,,,,,
2013/05/18,02,146,32,,,,,
2013/05/18,03,92,25,,,,,
2013/05/18,04,85,17,,,,,
2013/05/18,05,80,14,,,,,
2013/05/18,06,90,25,,,,,
2013/05/18,07,51,5,,,,,
2013/05/18,08,105,2,,,,,
2013/05/18,09,147,2,,,,,
2013/05/18,10,200,31,,,,,
2013/05/18,11,211,32,,,,,
2013/05/18,12,220,38,,,,,
2013/05/18,13,225,42,,,,,
2013/05/18,14,231,48,,,,,
2013/05/18,15,231,47,,,,,
2013/05/18,16,225,42,,,,,
2013/05/18,17,225,38,,,,,
2013/05/18,18,245,38,,,,,
2013/05/18,19,243,36,,,,,
2013/05/18,20,242,34,,,,,
2013/05/18,21,237,34,,,,,
2013/05/18,22,231,32,,,,,
2013/05/18,23,224,30,,,,,
2013/05/18,24,155,45,,,,,
2013/05/19,01,105,32,,,,,
2013/05/19,02,94,19,,,,,
2013/05/19,03,80,5,,,,,
2013/05/19,04,69,8,,,,,
2013/05/19,05,87,27,,,,,
2013/05/19,06,42,2,,,,,
2013/05/19,07,27,2,,,,,
2013/05/19,08,105,2,,,,,
2013/05/19,09,172,20,,,,,
2013/05/19,10,198,27,,,,,
2013/05/19,11,209,31,,,,,
2013/05/19,12,218,36,,,,,
2013/05/19,13,219,37,,,,,
2013/05/19,14,224,40,,,,,
2013/05/19,15,225,42,,,,,
2013/05/19,16,222,38,,,,,
2013/05/19,17,222,34,,,,,
2013/05/19,18,243,33,,,,,
2013/05/19,19,242,33,,,,,
2013/05/19,20,240,32,,,,,
2013/05/19,21,234,30,,,,,
2013/05/19,22,228,27,,,,,
2013/05/19,23,219,25,,,,,
2013/05/19,24,144,23,,,,,
2013/05/20,01,133,21,,,,,
2013/05/20,02,131,19,,,,,
2013/05/20,03,136,17,,,,,
2013/05/20,04,137,17,,,,,
2013/05/20,05,130,17,,,,,
2013/05/20,06,56,2,,,,,
2013/05/20,07,48,2,,,,,
2013/05/20,08,159,12,,,,,
2013/05/20,09,195,28,,,,,
2013/05/20,10,204,29,,,,,
2013/05/20,11,212,30,,,,,
2013/05/20,12,212,31,,,,,
2013/05/20,13,218,35,,,,,
2013/05/20,14,219,37,,,,,
2013/05/20,15,224,41,,,,,
2013/05/20,16,225,40,,,,,
2013/05/20,17,233,42,,,,,
2013/05/20,18,247,40,,,,,
2013/05/20,19,247,38,,,,,
2013/05/20,20,251,40,,,,,
2013/05/20,21,243,40,,,,,
2013/05/20,22,239,38,,,,,
2013/05/20,23,231,35,,,,,
2013/05/20,24,155,26,,,,,
2013/05/21,01,136,23,,,,,
2013/05/21,02,80,13,,,,,
2013/05/21,03,24,2,,,,,
2013/05/21,04,23,2,,,,,
2013/05/21,05,24,2,,,,,
2013/05/21,06,24,2,,,,,
2013/05/21,07,24,2,,,,,
2013/05/21,08,111,20,,,,,
2013/05/21,09,183,34,,,,,
2013/05/21,10,207,38,,,,,
2013/05/21,11,226,44,,,,,
2013/05/21,12,235,51,,,,,
2013/05/21,13,238,53,,,,,
2013/05/21,14,242,56,,,,,
2013/05/21,15,244,58,,,,,
2013/05/21,16,243,56,,,,,
2013/05/21,17,235,48,,,,,
2013/05/21,18,251,44,,,,,
2013/05/21,19,249,40,,,,,
2013/05/21,20,249,39,,,,,
2013/05/21,21,245,38,,,,,
2013/05/21,22,240,37,,,,,
2013/05/21,23,235,36,,,,,
2013/05/21,24,152,27,,,,,
2013/05/22,01,107,15,,,,,
2013/05/22,02,91,14,,,,,
2013/05/22,03,24,2,,,,,
2013/05/22,04,23,2,,,,,
2013/05/22,05,24,2,,,,,
2013/05/22,06,24,2,,,,,
2013/05/22,07,24,2,,,,,
2013/05/22,08,116,9,,,,,
2013/05/22,09,174,27,,,,,
2013/05/22,10,200,34,,,,,
2013/05/22,11,218,40,,,,,
2013/05/22,12,230,48,,,,,
2013/05/22,13,234,52,,,,,
2013/05/22,14,235,51,,,,,
2013/05/22,15,234,51,,,,,
2013/05/22,16,229,47,,,,,
2013/05/22,17,228,42,,,,,
2013/05/22,18,245,38,,,,,
2013/05/22,19,246,38,,,,,
2013/05/22,20,245,38,,,,,
2013/05/22,21,238,37,,,,,
2013/05/22,22,236,38,,,,,
2013/05/22,23,229,37,,,,,
2013/05/22,24,152,26,,,,,
2013/05/23,01,73,6,,,,,
2013/05/23,02,23,2,,,,,
2013/05/23,03,24,2,,,,,
2013/05/23,04,23,2,,,,,
2013/05/23,05,24,2,,,,,
2013/05/23,06,24,2,,,,,
2013/05/23,07,23,2,,,,,
2013/05/23,08,100,2,,,,,
2013/05/23,09,184,43,,,,,
2013/05/23,10,203,39,,,,,
2013/05/23,11,219,41,,,,,
2013/05/23,12,222,41,,,,,
2013/05/23,13,227,46,,,,,
2013/05/23,14,232,50,,,,,
2013/05/23,15,232,50,,,,,
2013/05/23,16,232,51,,,,,
2013/05/23,17,237,51,,,,,
2013/05/23,18,244,37,,,,,
2013/05/23,19,243,34,,,,,
2013/05/23,20,242,34,,,,,
2013/05/23,21,232,31,,,,,
2013/05/23,22,228,29,,,,,
2013/05/23,23,222,29,,,,,
2013/05/23,24,133,21,,,,,
2013/05/24,01,49,6,,,,,
2013/05/24,02,23,2,,,,,
2013/05/24,03,24,2,,,,,
2013/05/24,04,23,2,,,,,
2013/05/24,05,24,2,,,,,
2013/05/24,06,24,2,,,,,
2013/05/24,07,24,2,,,,,
2013/05/24,08,104,4,,,,,
2013/05/24,09,179,33,,,,,
2013/05/24,10,203,38,,,,,
2013/05/24,11,219,41,,,,,
2013/05/24,12,227,48,,,,,
2013/05/24,13,238,56,,,,,
2013/05/24,14,245,62,,,,,
2013/05/24,15,244,61,,,,,
2013/05/24,16,240,57,,,,,
2013/05/24,17,239,52,,,,,
2013/05/24,18,254,46,,,,,
2013/05/24,19,252,43,,,,,
2013/05/24,20,260,45,,,,,
2013/05/24,21,249,42,,,,,
2013/05/24,22,245,40,,,,,
2013/05/24,23,238,35,,,,,
2013/05/24,24,149,20,,,,,
2013/05/25,01,133,18,,,,,
2013/05/25,02,124,18,,,,,
2013/05/25,03,64,8,,,,,
2013/05/25,04,24,2,,,,,
2013/05/25,05,24,2,,,,,
2013/05/25,06,24,2,,,,,
