計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/15,16,258,,,163,95,,
2013/07/15,17,247,,,154,93,,
2013/07/15,18,262,,,169,93,,
2013/07/15,19,235,,,143,92,,
2013/07/15,20,226,,,137,89,,
2013/07/15,21,196,,,111,85,,
2013/07/15,22,201,,,118,83,,
2013/07/15,23,169,,,94,75,,
2013/07/15,24,155,,,82,73,,
2013/07/16,01,147,,,75,72,,
2013/07/16,02,154,,,82,72,,
2013/07/16,03,154,,,82,72,,
2013/07/16,04,146,,,74,72,,
2013/07/16,05,141,,,69,72,,
2013/07/16,06,157,,,85,72,,
2013/07/16,07,165,,,93,72,,
2013/07/16,08,175,,,102,73,,
2013/07/16,09,187,,,112,75,,
2013/07/16,10,226,,,139,87,,
2013/07/16,11,233,,,141,92,,
2013/07/16,12,235,,,141,94,,
2013/07/16,13,222,,,129,94,,
2013/07/16,14,244,,,153,92,,
2013/07/16,15,245,,,153,92,,
2013/07/16,16,245,,,152,93,,
2013/07/16,17,221,,,127,94,,
2013/07/16,18,238,,,144,94,,
2013/07/16,19,224,,,130,94,,
2013/07/16,20,206,,,114,92,,
2013/07/16,21,189,,,104,85,,
2013/07/16,22,180,,,102,78,,
2013/07/16,23,162,,,88,74,,
2013/07/16,24,146,,,72,74,,
2013/07/17,01,140,,,66,74,,
2013/07/17,02,155,,,82,73,,
2013/07/17,03,144,,,71,73,,
2013/07/17,04,147,,,73,74,,
2013/07/17,05,139,,,65,74,,
2013/07/17,06,149,,,76,73,,
2013/07/17,07,158,,,85,73,,
2013/07/17,08,164,,,89,75,,
2013/07/17,09,185,,,108,77,,
2013/07/17,10,223,,,136,87,,
2013/07/17,11,236,,,142,94,,
2013/07/17,12,227,,,134,93,,
2013/07/17,13,219,,,126,93,,
2013/07/17,14,250,,,157,93,,
2013/07/17,15,243,,,149,94,,
2013/07/17,16,234,,,139,95,,
2013/07/17,17,214,,,120,94,,
2013/07/17,18,217,,,123,94,,
2013/07/17,19,207,,,114,93,,
2013/07/17,20,199,,,108,91,,
2013/07/17,21,180,,,93,87,,
2013/07/17,22,183,,,101,82,,
2013/07/17,23,157,,,83,74,,
2013/07/17,24,151,,,79,72,,
2013/07/18,01,142,,,70,72,,
2013/07/18,02,150,,,79,71,,
2013/07/18,03,147,,,76,72,,
2013/07/18,04,141,,,69,72,,
2013/07/18,05,140,,,68,72,,
2013/07/18,06,153,,,81,72,,
2013/07/18,07,163,,,91,72,,
2013/07/18,08,170,,,97,73,,
2013/07/18,09,186,,,111,75,,
2013/07/18,10,251,,,163,88,,
2013/07/18,11,266,,,173,93,,
2013/07/18,12,269,,,175,94,,
2013/07/18,13,261,,,167,94,,
2013/07/18,14,275,,,183,92,,
2013/07/18,15,281,,,188,94,,
2013/07/18,16,280,,,185,95,,
2013/07/18,17,259,,,167,93,,
2013/07/18,18,271,,,178,94,,
2013/07/18,19,241,,,150,91,,
2013/07/18,20,237,,,148,90,,
2013/07/18,21,210,,,125,85,,
2013/07/18,22,191,,,109,83,,
2013/07/18,23,168,,,95,73,,
2013/07/18,24,156,,,85,71,,
2013/07/19,01,154,,,82,72,,
2013/07/19,02,164,,,93,71,,
2013/07/19,03,155,,,84,71,,
2013/07/19,04,149,,,77,72,,
2013/07/19,05,143,,,72,71,,
2013/07/19,06,154,,,84,70,,
2013/07/19,07,160,,,89,71,,
2013/07/19,08,159,,,86,73,,
2013/07/19,09,188,,,113,76,,
2013/07/19,10,227,,,139,88,,
2013/07/19,11,240,,,147,93,,
2013/07/19,12,237,,,143,94,,
2013/07/19,13,223,,,128,95,,
2013/07/19,14,251,,,159,92,,
2013/07/19,15,241,,,149,92,,
2013/07/19,16,239,,,146,93,,
2013/07/19,17,219,,,128,92,,
2013/07/19,18,223,,,132,91,,
2013/07/19,19,211,,,119,92,,
2013/07/19,20,203,,,115,88,,
2013/07/19,21,181,,,97,84,,
2013/07/19,22,181,,,101,80,,
2013/07/19,23,149,,,78,71,,
2013/07/19,24,144,,,73,71,,
2013/07/20,01,138,,,66,72,,
2013/07/20,02,146,,,75,71,,
2013/07/20,03,147,,,75,72,,
2013/07/20,04,138,,,65,73,,
2013/07/20,05,137,,,65,72,,
2013/07/20,06,147,,,75,72,,
2013/07/20,07,154,,,83,71,,
2013/07/20,08,171,,,98,73,,
2013/07/20,09,180,,,105,75,,
2013/07/20,10,214,,,130,84,,
2013/07/20,11,231,,,140,91,,
2013/07/20,12,214,,,122,92,,
2013/07/20,13,214,,,121,93,,
2013/07/20,14,232,,,140,93,,
2013/07/20,15,232,,,140,92,,
2013/07/20,16,223,,,129,94,,
2013/07/20,17,209,,,115,94,,
2013/07/20,18,218,,,126,92,,
2013/07/20,19,203,,,112,91,,
2013/07/20,20,200,,,110,90,,
2013/07/20,21,185,,,98,87,,
2013/07/20,22,179,,,95,84,,
2013/07/20,23,150,,,78,72,,
2013/07/20,24,137,,,66,71,,
2013/07/21,01,139,,,67,72,,
2013/07/21,02,144,,,73,71,,
2013/07/21,03,136,,,65,71,,
2013/07/21,04,143,,,71,72,,
2013/07/21,05,132,,,60,72,,
2013/07/21,06,143,,,73,71,,
2013/07/21,07,156,,,85,71,,
2013/07/21,08,157,,,83,74,,
2013/07/21,09,181,,,106,76,,
2013/07/21,10,215,,,129,86,,
2013/07/21,11,228,,,136,93,,
2013/07/21,12,220,,,127,93,,
2013/07/21,13,219,,,126,93,,
2013/07/21,14,241,,,149,92,,
2013/07/21,15,249,,,157,92,,
2013/07/21,16,237,,,142,95,,
2013/07/21,17,219,,,124,95,,
2013/07/21,18,227,,,133,94,,
2013/07/21,19,217,,,125,92,,
2013/07/21,20,206,,,116,90,,
2013/07/21,21,187,,,103,84,,
2013/07/21,22,184,,,103,81,,
2013/07/21,23,154,,,82,72,,
2013/07/21,24,146,,,75,71,,
2013/07/22,01,137,,,66,72,,
2013/07/22,02,150,,,79,71,,
2013/07/22,03,144,,,73,71,,
2013/07/22,04,139,,,67,72,,
2013/07/22,05,142,,,70,72,,
2013/07/22,06,148,,,76,72,,
2013/07/22,07,163,,,91,72,,
2013/07/22,08,174,,,101,73,,
2013/07/22,09,183,,,108,75,,
2013/07/22,10,226,,,139,87,,
2013/07/22,11,242,,,150,92,,
2013/07/22,12,243,,,149,94,,
2013/07/22,13,236,,,141,95,,
2013/07/22,14,262,,,170,93,,
2013/07/22,15,270,,,176,94,,
2013/07/22,16,249,,,155,94,,
2013/07/22,17,234,,,140,94,,
2013/07/22,18,230,,,137,93,,
2013/07/22,19,224,,,130,94,,
2013/07/22,20,224,,,133,91,,
2013/07/22,21,191,,,106,85,,
2013/07/22,22,190,,,108,82,,
2013/07/22,23,164,,,91,73,,
2013/07/22,24,152,,,79,73,,
2013/07/23,01,151,,,79,73,,
2013/07/23,02,155,,,84,71,,
2013/07/23,03,145,,,73,72,,
2013/07/23,04,146,,,74,72,,
2013/07/23,05,140,,,68,72,,
2013/07/23,06,159,,,88,71,,
2013/07/23,07,171,,,100,71,,
2013/07/23,08,177,,,104,74,,
2013/07/23,09,200,,,125,75,,
2013/07/23,10,261,,,173,88,,
2013/07/23,11,290,,,195,95,,
2013/07/23,12,278,,,183,95,,
2013/07/23,13,257,,,161,96,,
2013/07/23,14,268,,,175,93,,
2013/07/23,15,269,,,175,94,,
2013/07/23,16,236,,,142,94,,
2013/07/23,17,197,,,105,92,,
2013/07/23,18,208,,,115,93,,
2013/07/23,19,213,,,121,92,,
2013/07/23,20,205,,,117,88,,
2013/07/23,21,192,,,108,85,,
2013/07/23,22,195,,,112,83,,
2013/07/23,23,164,,,91,73,,
2013/07/23,24,158,,,84,74,,
2013/07/24,01,149,,,76,73,,
2013/07/24,02,160,,,88,72,,
2013/07/24,03,149,,,78,71,,
2013/07/24,04,144,,,72,72,,
2013/07/24,05,143,,,72,72,,
2013/07/24,06,151,,,80,71,,
2013/07/24,07,161,,,89,72,,
2013/07/24,08,166,,,94,72,,
2013/07/24,09,193,,,118,75,,
2013/07/24,10,228,,,140,88,,
2013/07/24,11,237,,,144,93,,
2013/07/24,12,223,,,129,94,,
2013/07/24,13,210,,,116,94,,
2013/07/24,14,233,,,141,92,,
2013/07/24,15,223,,,130,93,,
2013/07/24,16,210,,,116,94,,
2013/07/24,17,205,,,113,92,,
2013/07/24,18,212,,,120,92,,
2013/07/24,19,207,,,115,92,,
2013/07/24,20,200,,,111,89,,
2013/07/24,21,185,,,100,85,,
2013/07/24,22,185,,,105,80,,
2013/07/24,23,159,,,85,74,,
2013/07/24,24,149,,,77,72,,
2013/07/25,01,145,,,72,73,,
2013/07/25,02,154,,,81,73,,
2013/07/25,03,151,,,78,73,,
2013/07/25,04,145,,,72,73,,
2013/07/25,05,139,,,66,73,,
2013/07/25,06,152,,,79,73,,
2013/07/25,07,164,,,91,73,,
2013/07/25,08,169,,,95,74,,
2013/07/25,09,195,,,120,75,,
2013/07/25,10,236,,,149,87,,
2013/07/25,11,245,,,152,93,,
2013/07/25,12,234,,,140,94,,
2013/07/25,13,228,,,134,94,,
2013/07/25,14,238,,,146,92,,
2013/07/25,15,252,,,158,94,,
2013/07/25,16,249,,,154,95,,
2013/07/25,17,224,,,130,94,,
2013/07/25,18,253,,,158,95,,
2013/07/25,19,233,,,139,94,,
2013/07/25,20,209,,,118,91,,
2013/07/25,21,194,,,108,87,,
2013/07/25,22,198,,,114,84,,
2013/07/25,23,172,,,98,74,,
2013/07/25,24,160,,,87,73,,
2013/07/26,01,147,,,74,73,,
2013/07/26,02,158,,,86,72,,
2013/07/26,03,152,,,79,73,,
2013/07/26,04,155,,,82,73,,
2013/07/26,05,144,,,71,73,,
2013/07/26,06,150,,,78,72,,
2013/07/26,07,155,,,84,71,,
2013/07/26,08,170,,,98,73,,
2013/07/26,09,205,,,129,76,,
2013/07/26,10,234,,,146,88,,
2013/07/26,11,253,,,159,94,,
2013/07/26,12,260,,,165,95,,
2013/07/26,13,239,,,144,96,,
2013/07/26,14,270,,,177,94,,
2013/07/26,15,272,,,179,93,,
2013/07/26,16,257,,,162,95,,
2013/07/26,17,249,,,156,94,,
2013/07/26,18,256,,,162,94,,
2013/07/26,19,240,,,147,94,,
2013/07/26,20,225,,,136,89,,
2013/07/26,21,202,,,117,85,,
2013/07/26,22,208,,,126,82,,
2013/07/26,23,169,,,96,73,,
2013/07/26,24,160,,,87,73,,
2013/07/27,01,150,,,77,74,,
2013/07/27,02,161,,,89,73,,
2013/07/27,03,157,,,85,73,,
2013/07/27,04,148,,,75,74,,
2013/07/27,05,145,,,72,73,,
2013/07/27,06,155,,,83,73,,
2013/07/27,07,167,,,95,72,,
2013/07/27,08,177,,,103,74,,
2013/07/27,09,194,,,118,76,,
2013/07/27,10,244,,,156,88,,
2013/07/27,11,279,,,183,96,,
2013/07/27,12,268,,,173,95,,
2013/07/27,13,254,,,158,96,,
2013/07/27,14,273,,,178,95,,
2013/07/27,15,278,,,183,95,,
2013/07/27,16,267,,,171,96,,
2013/07/27,17,243,,,148,95,,
2013/07/27,18,254,,,159,95,,
2013/07/27,19,238,,,144,94,,
2013/07/27,20,211,,,119,92,,
2013/07/27,21,187,,,102,85,,
2013/07/27,22,176,,,97,79,,
2013/07/27,23,156,,,83,73,,
2013/07/27,24,147,,,74,73,,
2013/07/28,01,142,,,69,73,,
2013/07/28,02,149,,,77,72,,
2013/07/28,03,145,,,73,72,,
2013/07/28,04,142,,,69,73,,
2013/07/28,05,137,,,65,72,,
2013/07/28,06,150,,,78,72,,
2013/07/28,07,164,,,91,73,,
2013/07/28,08,166,,,92,74,,
2013/07/28,09,187,,,111,76,,
2013/07/28,10,231,,,145,86,,
2013/07/28,11,259,,,165,94,,
2013/07/28,12,263,,,167,96,,
2013/07/28,13,245,,,150,95,,
2013/07/28,14,259,,,165,94,,
2013/07/28,15,266,,,171,95,,
2013/07/28,16,254,,,159,96,,
2013/07/28,17,234,,,139,95,,
2013/07/28,18,243,,,149,94,,
2013/07/28,19,230,,,136,94,,
2013/07/28,20,223,,,132,91,,
2013/07/28,21,193,,,108,85,,
2013/07/28,22,198,,,115,83,,
2013/07/28,23,172,,,97,75,,
2013/07/28,24,158,,,86,72,,
2013/07/29,01,150,,,77,73,,
2013/07/29,02,163,,,91,72,,
2013/07/29,03,155,,,83,72,,
2013/07/29,04,150,,,78,72,,
2013/07/29,05,145,,,73,72,,
2013/07/29,06,155,,,83,72,,
2013/07/29,07,160,,,89,71,,
2013/07/29,08,170,,,98,72,,
2013/07/29,09,186,,,110,76,,
2013/07/29,10,217,,,129,88,,
2013/07/29,11,238,,,145,93,,
2013/07/29,12,226,,,131,95,,
2013/07/29,13,211,,,117,94,,
2013/07/29,14,236,,,143,93,,
2013/07/29,15,234,,,141,93,,
2013/07/29,16,224,,,130,94,,
2013/07/29,17,213,,,121,92,,
2013/07/29,18,220,,,129,92,,
2013/07/29,19,218,,,126,92,,
2013/07/29,20,207,,,116,92,,
2013/07/29,21,194,,,109,86,,
2013/07/29,22,193,,,109,84,,
2013/07/29,23,163,,,90,74,,
2013/07/29,24,154,,,81,73,,
2013/07/30,01,144,,,71,73,,
2013/07/30,02,158,,,86,72,,
2013/07/30,03,149,,,77,72,,
2013/07/30,04,146,,,73,73,,
2013/07/30,05,141,,,69,73,,
2013/07/30,06,156,,,83,73,,
2013/07/30,07,170,,,98,73,,
2013/07/30,08,173,,,99,74,,
2013/07/30,09,188,,,111,77,,
2013/07/30,10,234,,,146,88,,
2013/07/30,11,252,,,158,94,,
2013/07/30,12,253,,,158,96,,
2013/07/30,13,234,,,139,95,,
2013/07/30,14,268,,,175,93,,
2013/07/30,15,269,,,176,93,,
2013/07/30,16,260,,,166,94,,
2013/07/30,17,242,,,149,93,,
2013/07/30,18,249,,,156,93,,
2013/07/30,19,235,,,142,93,,
2013/07/30,20,233,,,139,94,,
2013/07/30,21,206,,,117,89,,
2013/07/30,22,201,,,117,84,,
2013/07/30,23,178,,,99,79,,
2013/07/30,24,160,,,86,74,,
2013/07/31,01,151,,,78,73,,
2013/07/31,02,159,,,86,73,,
2013/07/31,03,153,,,81,72,,
2013/07/31,04,157,,,84,73,,
2013/07/31,05,145,,,72,73,,
2013/07/31,06,161,,,88,73,,
2013/07/31,07,172,,,99,73,,
2013/07/31,08,180,,,105,75,,
2013/07/31,09,200,,,122,78,,
2013/07/31,10,236,,,148,88,,
2013/07/31,11,259,,,163,96,,
2013/07/31,12,245,,,147,98,,
2013/07/31,13,234,,,137,97,,
2013/07/31,14,269,,,173,96,,
2013/07/31,15,261,,,166,95,,
2013/07/31,16,259,,,163,96,,
2013/07/31,17,242,,,146,96,,
2013/07/31,18,242,,,145,97,,
2013/07/31,19,245,,,148,97,,
2013/07/31,20,236,,,140,96,,
2013/07/31,21,202,,,116,87,,
2013/07/31,22,203,,,118,85,,
2013/07/31,23,174,,,98,76,,
2013/07/31,24,172,,,97,75,,
2013/08/01,01,157,,,82,75,,
2013/08/01,02,168,,,94,74,,
2013/08/01,03,157,,,84,73,,
2013/08/01,04,150,,,77,74,,
2013/08/01,05,156,,,83,73,,
2013/08/01,06,161,,,88,73,,
2013/08/01,07,181,,,107,74,,
2013/08/01,08,183,,,106,77,,
2013/08/01,09,211,,,132,79,,
2013/08/01,10,266,,,174,92,,
2013/08/01,11,260,,,165,95,,
2013/08/01,12,271,,,174,97,,
2013/08/01,13,263,,,167,96,,
2013/08/01,14,265,,,171,94,,
2013/08/01,15,278,,,183,95,,
2013/08/01,16,280,,,184,96,,
2013/08/01,17,262,,,166,96,,
2013/08/01,18,267,,,172,95,,
2013/08/01,19,245,,,150,95,,
2013/08/01,20,238,,,144,94,,
2013/08/01,21,203,,,112,91,,
2013/08/01,22,197,,,112,85,,
2013/08/01,23,174,,,93,81,,
2013/08/01,24,155,,,81,74,,
2013/08/02,01,152,,,78,74,,
2013/08/02,02,154,,,81,74,,
2013/08/02,03,145,,,72,73,,
2013/08/02,04,149,,,75,74,,
2013/08/02,05,140,,,66,74,,
2013/08/02,06,157,,,84,73,,
2013/08/02,07,154,,,81,73,,
2013/08/02,08,167,,,93,74,,
2013/08/02,09,187,,,110,78,,
2013/08/02,10,222,,,132,90,,
2013/08/02,11,249,,,154,95,,
2013/08/02,12,239,,,142,97,,
2013/08/02,13,229,,,133,96,,
2013/08/02,14,246,,,152,95,,
2013/08/02,15,242,,,148,94,,
2013/08/02,16,243,,,148,95,,
2013/08/02,17,219,,,126,93,,
2013/08/02,18,226,,,132,94,,
2013/08/02,19,222,,,130,92,,
2013/08/02,20,204,,,117,87,,
2013/08/02,21,188,,,104,84,,
2013/08/02,22,185,,,102,83,,
2013/08/02,23,160,,,86,74,,
2013/08/02,24,152,,,79,73,,
2013/08/03,01,141,,,68,73,,
2013/08/03,02,158,,,85,73,,
2013/08/03,03,143,,,71,72,,
2013/08/03,04,143,,,70,73,,
2013/08/03,05,141,,,68,73,,
2013/08/03,06,149,,,77,72,,
2013/08/03,07,162,,,90,73,,
2013/08/03,08,160,,,86,75,,
2013/08/03,09,175,,,98,77,,
2013/08/03,10,221,,,135,86,,
2013/08/03,11,250,,,155,96,,
2013/08/03,12,240,,,144,96,,
2013/08/03,13,224,,,128,96,,
2013/08/03,14,248,,,154,94,,
2013/08/03,15,253,,,158,95,,
2013/08/03,16,246,,,149,97,,
2013/08/03,17,229,,,133,96,,
2013/08/03,18,235,,,140,95,,
2013/08/03,19,216,,,122,94,,
2013/08/03,20,212,,,119,93,,
2013/08/03,21,188,,,102,86,,
2013/08/03,22,190,,,109,81,,
2013/08/03,23,164,,,91,73,,
2013/08/03,24,151,,,79,73,,
2013/08/04,01,145,,,72,73,,
2013/08/04,02,155,,,82,73,,
2013/08/04,03,151,,,79,72,,
2013/08/04,04,147,,,74,73,,
2013/08/04,05,138,,,66,72,,
2013/08/04,06,156,,,83,73,,
2013/08/04,07,165,,,93,72,,
2013/08/04,08,175,,,100,75,,
2013/08/04,09,190,,,113,77,,
2013/08/04,10,234,,,147,87,,
2013/08/04,11,260,,,165,95,,
2013/08/04,12,264,,,167,97,,
2013/08/04,13,247,,,149,98,,
2013/08/04,14,264,,,169,95,,
2013/08/04,15,272,,,176,96,,
2013/08/04,16,255,,,158,97,,
2013/08/04,17,236,,,140,97,,
2013/08/04,18,250,,,154,97,,
2013/08/04,19,235,,,140,96,,
2013/08/04,20,215,,,123,92,,
2013/08/04,21,204,,,119,85,,
2013/08/04,22,201,,,117,84,,
2013/08/04,23,173,,,95,78,,
2013/08/04,24,158,,,84,74,,
2013/08/05,01,146,,,71,75,,
2013/08/05,02,162,,,88,74,,
2013/08/05,03,148,,,75,73,,
2013/08/05,04,149,,,76,74,,
2013/08/05,05,144,,,71,73,,
2013/08/05,06,154,,,81,73,,
2013/08/05,07,181,,,107,74,,
2013/08/05,08,184,,,108,76,,
2013/08/05,09,202,,,124,78,,
2013/08/05,10,252,,,163,89,,
2013/08/05,11,266,,,172,94,,
2013/08/05,12,277,,,183,94,,
2013/08/05,13,248,,,154,94,,
2013/08/05,14,273,,,181,92,,
2013/08/05,15,280,,,188,92,,
2013/08/05,16,263,,,171,93,,
2013/08/05,17,249,,,157,92,,
2013/08/05,18,254,,,162,92,,
2013/08/05,19,233,,,141,92,,
2013/08/05,20,232,,,143,89,,
2013/08/05,21,210,,,126,84,,
2013/08/05,22,210,,,127,83,,
2013/08/05,23,185,,,106,79,,
2013/08/05,24,169,,,95,74,,
2013/08/06,01,162,,,88,74,,
2013/08/06,02,168,,,95,73,,
2013/08/06,03,166,,,92,74,,
2013/08/06,04,157,,,84,73,,
2013/08/06,05,153,,,80,73,,
2013/08/06,06,171,,,98,73,,
2013/08/06,07,193,,,119,74,,
2013/08/06,08,201,,,126,75,,
2013/08/06,09,204,,,127,78,,
2013/08/06,10,257,,,167,90,,
2013/08/06,11,274,,,181,94,,
2013/08/06,12,283,,,187,96,,
2013/08/06,13,263,,,166,97,,
2013/08/06,14,272,,,177,95,,
2013/08/06,15,278,,,183,95,,
2013/08/06,16,273,,,177,96,,
2013/08/06,17,237,,,143,94,,
2013/08/06,18,248,,,154,95,,
2013/08/06,19,238,,,142,96,,
2013/08/06,20,228,,,136,92,,
2013/08/06,21,217,,,129,88,,
2013/08/06,22,215,,,129,86,,
2013/08/06,23,174,,,98,76,,
2013/08/06,24,157,,,82,75,,
2013/08/07,01,150,,,75,75,,
2013/08/07,02,164,,,91,74,,
2013/08/07,03,153,,,80,73,,
2013/08/07,04,152,,,79,73,,
2013/08/07,05,142,,,69,73,,
2013/08/07,06,156,,,83,73,,
2013/08/07,07,176,,,103,73,,
2013/08/07,08,184,,,108,76,,
2013/08/07,09,202,,,124,78,,
2013/08/07,10,266,,,177,89,,
2013/08/07,11,285,,,190,95,,
2013/08/07,12,275,,,179,96,,
2013/08/07,13,249,,,155,95,,
2013/08/07,14,288,,,194,94,,
2013/08/07,15,288,,,193,95,,
2013/08/07,16,271,,,176,95,,
2013/08/07,17,258,,,163,95,,
2013/08/07,18,255,,,161,95,,
2013/08/07,19,247,,,152,95,,
2013/08/07,20,241,,,148,93,,
2013/08/07,21,212,,,126,86,,
2013/08/07,22,212,,,129,83,,
2013/08/07,23,174,,,100,74,,
2013/08/07,24,167,,,93,74,,
2013/08/08,01,154,,,80,75,,
2013/08/08,02,165,,,91,74,,
2013/08/08,03,165,,,91,74,,
2013/08/08,04,158,,,83,75,,
2013/08/08,05,148,,,75,73,,
2013/08/08,06,162,,,90,72,,
2013/08/08,07,173,,,100,73,,
2013/08/08,08,206,,,130,76,,
2013/08/08,09,212,,,134,78,,
2013/08/08,10,293,,,202,91,,
2013/08/08,11,300,,,203,97,,
2013/08/08,12,291,,,195,96,,
2013/08/08,13,276,,,181,95,,
2013/08/08,14,286,,,192,95,,
2013/08/08,15,299,,,203,96,,
2013/08/08,16,295,,,198,97,,
2013/08/08,17,270,,,175,96,,
2013/08/08,18,286,,,190,96,,
2013/08/08,19,264,,,169,95,,
2013/08/08,20,250,,,159,91,,
2013/08/08,21,220,,,134,86,,
2013/08/08,22,215,,,135,80,,
2013/08/08,23,185,,,111,74,,
2013/08/08,24,169,,,95,74,,
2013/08/09,01,160,,,86,74,,
2013/08/09,02,172,,,98,74,,
2013/08/09,03,167,,,93,74,,
2013/08/09,04,169,,,94,75,,
2013/08/09,05,153,,,78,75,,
2013/08/09,06,167,,,93,74,,
2013/08/09,07,172,,,99,73,,
2013/08/09,08,208,,,133,76,,
2013/08/09,09,221,,,143,78,,
2013/08/09,10,283,,,193,90,,
2013/08/09,11,295,,,201,94,,
2013/08/09,12,304,,,208,96,,
2013/08/09,13,284,,,189,96,,
2013/08/09,14,306,,,212,94,,
2013/08/09,15,304,,,211,94,,
2013/08/09,16,299,,,205,94,,
2013/08/09,17,278,,,184,95,,
2013/08/09,18,292,,,199,93,,
2013/08/09,19,279,,,185,94,,
2013/08/09,20,277,,,183,94,,
2013/08/09,21,243,,,154,89,,
2013/08/09,22,238,,,155,83,,
2013/08/09,23,196,,,119,77,,
2013/08/09,24,193,,,116,77,,
2013/08/10,01,170,,,94,76,,
2013/08/10,02,177,,,102,75,,
2013/08/10,03,177,,,102,75,,
2013/08/10,04,178,,,102,76,,
2013/08/10,05,167,,,91,76,,
2013/08/10,06,173,,,98,75,,
2013/08/10,07,206,,,131,75,,
2013/08/10,08,222,,,145,77,,
2013/08/10,09,231,,,152,79,,
2013/08/10,10,283,,,196,87,,
2013/08/10,11,304,,,208,96,,
2013/08/10,12,305,,,209,96,,
2013/08/10,13,286,,,190,96,,
2013/08/10,14,305,,,211,94,,
2013/08/10,15,304,,,209,95,,
2013/08/10,16,305,,,208,97,,
2013/08/10,17,292,,,197,95,,
2013/08/10,18,304,,,209,95,,
2013/08/10,19,295,,,200,95,,
2013/08/10,20,287,,,193,94,,
2013/08/10,21,249,,,160,89,,
2013/08/10,22,230,,,147,83,,
2013/08/10,23,185,,,111,74,,
2013/08/10,24,175,,,101,74,,
2013/08/11,01,164,,,90,74,,
2013/08/11,02,169,,,96,73,,
2013/08/11,03,167,,,94,73,,
2013/08/11,04,168,,,95,73,,
2013/08/11,05,150,,,76,74,,
2013/08/11,06,172,,,98,74,,
2013/08/11,07,197,,,123,74,,
2013/08/11,08,235,,,159,76,,
2013/08/11,09,259,,,182,77,,
2013/08/11,10,301,,,213,88,,
2013/08/11,11,309,,,214,96,,
2013/08/11,12,308,,,211,97,,
2013/08/11,13,291,,,195,96,,
2013/08/11,14,309,,,215,94,,
2013/08/11,15,307,,,212,95,,
2013/08/11,16,286,,,189,97,,
2013/08/11,17,271,,,176,96,,
2013/08/11,18,288,,,193,95,,
2013/08/11,19,268,,,174,94,,
2013/08/11,20,261,,,171,90,,
2013/08/11,21,244,,,158,86,,
2013/08/11,22,226,,,144,82,,
2013/08/11,23,180,,,106,74,,
2013/08/11,24,171,,,98,73,,
2013/08/12,01,158,,,84,74,,
2013/08/12,02,173,,,100,73,,
2013/08/12,03,166,,,93,73,,
2013/08/12,04,162,,,89,73,,
2013/08/12,05,152,,,79,73,,
2013/08/12,06,165,,,92,73,,
2013/08/12,07,187,,,114,73,,
2013/08/12,08,200,,,125,75,,
2013/08/12,09,211,,,134,77,,
2013/08/12,10,284,,,194,90,,
2013/08/12,11,302,,,207,95,,
2013/08/12,12,302,,,206,96,,
2013/08/12,13,278,,,182,96,,
2013/08/12,14,309,,,215,94,,
2013/08/12,15,303,,,209,94,,
2013/08/12,16,300,,,204,96,,
2013/08/12,17,288,,,194,95,,
2013/08/12,18,295,,,201,94,,
2013/08/12,19,244,,,149,95,,
2013/08/12,20,247,,,155,92,,
2013/08/12,21,221,,,135,86,,
2013/08/12,22,238,,,153,85,,
2013/08/12,23,187,,,112,75,,
2013/08/12,24,175,,,102,74,,
2013/08/13,01,161,,,87,74,,
2013/08/13,02,163,,,91,72,,
2013/08/13,03,171,,,98,73,,
2013/08/13,04,163,,,90,74,,
2013/08/13,05,155,,,82,73,,
2013/08/13,06,166,,,94,72,,
2013/08/13,07,188,,,115,73,,
2013/08/13,08,211,,,137,74,,
2013/08/13,09,212,,,135,77,,
2013/08/13,10,266,,,177,89,,
2013/08/13,11,274,,,181,93,,
2013/08/13,12,281,,,187,94,,
2013/08/13,13,271,,,175,96,,
2013/08/13,14,280,,,186,94,,
2013/08/13,15,300,,,206,94,,
2013/08/13,16,281,,,186,95,,
2013/08/13,17,257,,,163,94,,
2013/08/13,18,268,,,175,93,,
2013/08/13,19,241,,,148,93,,
2013/08/13,20,235,,,144,91,,
2013/08/13,21,206,,,122,84,,
2013/08/13,22,206,,,123,83,,
2013/08/13,23,186,,,111,75,,
2013/08/13,24,167,,,94,73,,
2013/08/14,01,159,,,85,74,,
2013/08/14,02,168,,,95,73,,
2013/08/14,03,165,,,92,73,,
2013/08/14,04,165,,,92,73,,
2013/08/14,05,151,,,78,73,,
2013/08/14,06,166,,,94,72,,
2013/08/14,07,183,,,111,72,,
2013/08/14,08,204,,,129,76,,
2013/08/14,09,217,,,139,78,,
2013/08/14,10,270,,,180,90,,
2013/08/14,11,279,,,185,94,,
2013/08/14,12,276,,,181,95,,
2013/08/14,13,253,,,158,95,,
2013/08/14,14,290,,,197,93,,
2013/08/14,15,283,,,190,93,,
2013/08/14,16,282,,,187,95,,
2013/08/14,17,259,,,164,95,,
2013/08/14,18,263,,,167,96,,
2013/08/14,19,250,,,155,95,,
2013/08/14,20,231,,,141,90,,
2013/08/14,21,209,,,123,86,,
2013/08/14,22,211,,,128,83,,
2013/08/14,23,170,,,95,75,,
2013/08/14,24,168,,,94,74,,
2013/08/15,01,150,,,76,74,,
2013/08/15,02,159,,,86,73,,
2013/08/15,03,160,,,87,74,,
2013/08/15,04,157,,,83,74,,
2013/08/15,05,151,,,78,73,,
