計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/27,21,161,,,94,67,,
2014/06/27,22,160,,,96,64,,
2014/06/27,23,151,,,89,62,,
2014/06/27,24,113,,,69,44,,
2014/06/28,01,114,,,72,42,,
2014/06/28,02,114,,,71,43,,
2014/06/28,03,112,,,69,43,,
2014/06/28,04,108,,,65,43,,
2014/06/28,05,112,,,69,43,,
2014/06/28,06,126,,,82,44,,
2014/06/28,07,139,,,95,44,,
2014/06/28,08,154,,,104,50,,
2014/06/28,09,178,,,115,62,,
2014/06/28,10,195,,,121,73,,
2014/06/28,11,187,,,112,75,,
2014/06/28,12,188,,,114,73,,
2014/06/28,13,187,,,115,72,,
2014/06/28,14,179,,,107,71,,
2014/06/28,15,184,,,113,71,,
2014/06/28,16,176,,,104,71,,
2014/06/28,17,182,,,109,72,,
2014/06/28,18,185,,,111,74,,
2014/06/28,19,173,,,101,72,,
2014/06/28,20,162,,,94,68,,
2014/06/28,21,162,,,94,67,,
2014/06/28,22,158,,,94,63,,
2014/06/28,23,152,,,90,62,,
2014/06/28,24,113,,,69,44,,
2014/06/29,01,115,,,73,42,,
2014/06/29,02,114,,,72,42,,
2014/06/29,03,111,,,68,43,,
2014/06/29,04,108,,,65,43,,
2014/06/29,05,110,,,68,42,,
2014/06/29,06,118,,,75,43,,
2014/06/29,07,128,,,87,41,,
2014/06/29,08,138,,,93,45,,
2014/06/29,09,159,,,107,52,,
2014/06/29,10,188,,,117,70,,
2014/06/29,11,196,,,121,75,,
2014/06/29,12,191,,,118,73,,
2014/06/29,13,195,,,124,71,,
2014/06/29,14,191,,,120,70,,
2014/06/29,15,188,,,119,69,,
2014/06/29,16,187,,,116,71,,
2014/06/29,17,179,,,106,72,,
2014/06/29,18,180,,,106,73,,
2014/06/29,19,173,,,101,72,,
2014/06/29,20,161,,,92,68,,
2014/06/29,21,161,,,93,66,,
2014/06/29,22,156,,,94,62,,
2014/06/29,23,136,,,82,54,,
2014/06/29,24,108,,,66,42,,
2014/06/30,01,111,,,69,42,,
2014/06/30,02,114,,,72,42,,
2014/06/30,03,109,,,67,42,,
2014/06/30,04,107,,,65,42,,
2014/06/30,05,109,,,67,42,,
2014/06/30,06,120,,,79,41,,
2014/06/30,07,123,,,84,39,,
2014/06/30,08,139,,,94,44,,
2014/06/30,09,152,,,100,52,,
2014/06/30,10,183,,,110,72,,
2014/06/30,11,191,,,115,75,,
2014/06/30,12,195,,,120,74,,
2014/06/30,13,196,,,122,73,,
2014/06/30,14,196,,,124,71,,
2014/06/30,15,193,,,121,71,,
2014/06/30,16,188,,,116,71,,
2014/06/30,17,191,,,118,72,,
2014/06/30,18,189,,,115,74,,
2014/06/30,19,188,,,114,74,,
2014/06/30,20,172,,,101,70,,
2014/06/30,21,162,,,95,67,,
2014/06/30,22,159,,,96,63,,
2014/06/30,23,152,,,90,62,,
2014/06/30,24,113,,,69,44,,
2014/07/01,01,116,,,75,41,,
2014/07/01,02,113,,,72,41,,
2014/07/01,03,109,,,68,41,,
2014/07/01,04,106,,,65,41,,
2014/07/01,05,107,,,66,41,,
2014/07/01,06,120,,,79,41,,
2014/07/01,07,132,,,90,42,,
2014/07/01,08,148,,,100,47,,
2014/07/01,09,175,,,112,63,,
2014/07/01,10,203,,,129,74,,
2014/07/01,11,197,,,122,74,,
2014/07/01,12,202,,,128,74,,
2014/07/01,13,207,,,133,72,,
2014/07/01,14,198,,,127,70,,
2014/07/01,15,194,,,124,70,,
2014/07/01,16,190,,,118,70,,
2014/07/01,17,191,,,119,72,,
2014/07/01,18,190,,,116,73,,
2014/07/01,19,184,,,111,72,,
2014/07/01,20,171,,,101,70,,
2014/07/01,21,163,,,96,67,,
2014/07/01,22,160,,,96,63,,
2014/07/01,23,154,,,92,61,,
2014/07/01,24,114,,,69,45,,
2014/07/02,01,116,,,74,42,,
2014/07/02,02,115,,,72,43,,
2014/07/02,03,110,,,67,43,,
2014/07/02,04,109,,,66,43,,
2014/07/02,05,110,,,67,43,,
2014/07/02,06,124,,,80,43,,
2014/07/02,07,126,,,85,41,,
2014/07/02,08,144,,,98,46,,
2014/07/02,09,159,,,107,52,,
2014/07/02,10,202,,,130,71,,
2014/07/02,11,201,,,125,75,,
2014/07/02,12,205,,,130,74,,
2014/07/02,13,203,,,130,72,,
2014/07/02,14,199,,,128,71,,
2014/07/02,15,194,,,123,70,,
2014/07/02,16,200,,,128,72,,
2014/07/02,17,196,,,123,72,,
2014/07/02,18,195,,,120,74,,
2014/07/02,19,187,,,115,71,,
2014/07/02,20,178,,,108,69,,
2014/07/02,21,164,,,97,67,,
2014/07/02,22,163,,,99,63,,
2014/07/02,23,155,,,93,61,,
2014/07/02,24,118,,,74,44,,
2014/07/03,01,121,,,79,42,,
2014/07/03,02,119,,,77,42,,
2014/07/03,03,114,,,72,42,,
2014/07/03,04,112,,,70,42,,
2014/07/03,05,115,,,73,42,,
2014/07/03,06,125,,,83,42,,
2014/07/03,07,142,,,101,41,,
2014/07/03,08,153,,,106,47,,
2014/07/03,09,175,,,121,54,,
2014/07/03,10,208,,,135,73,,
2014/07/03,11,206,,,132,73,,
2014/07/03,12,198,,,124,73,,
2014/07/03,13,213,,,139,73,,
2014/07/03,14,204,,,132,71,,
2014/07/03,15,199,,,127,71,,
2014/07/03,16,191,,,120,71,,
2014/07/03,17,192,,,119,72,,
2014/07/03,18,190,,,116,74,,
2014/07/03,19,194,,,119,73,,
2014/07/03,20,175,,,104,70,,
2014/07/03,21,164,,,97,67,,
2014/07/03,22,162,,,99,63,,
2014/07/03,23,155,,,94,61,,
2014/07/03,24,114,,,71,43,,
2014/07/04,01,118,,,77,41,,
2014/07/04,02,115,,,74,41,,
2014/07/04,03,111,,,70,41,,
2014/07/04,04,107,,,66,41,,
2014/07/04,05,109,,,68,41,,
2014/07/04,06,114,,,73,40,,
2014/07/04,07,136,,,96,40,,
2014/07/04,08,144,,,96,47,,
2014/07/04,09,161,,,106,55,,
2014/07/04,10,194,,,122,71,,
2014/07/04,11,195,,,118,76,,
2014/07/04,12,190,,,117,73,,
2014/07/04,13,193,,,121,71,,
2014/07/04,14,183,,,112,69,,
2014/07/04,15,180,,,110,70,,
2014/07/04,16,176,,,105,70,,
2014/07/04,17,177,,,105,72,,
2014/07/04,18,176,,,103,73,,
2014/07/04,19,171,,,99,71,,
2014/07/04,20,164,,,94,69,,
2014/07/04,21,162,,,94,68,,
2014/07/04,22,156,,,93,63,,
2014/07/04,23,150,,,88,61,,
2014/07/04,24,113,,,69,44,,
2014/07/05,01,115,,,73,42,,
2014/07/05,02,112,,,70,42,,
2014/07/05,03,109,,,67,42,,
2014/07/05,04,105,,,63,42,,
2014/07/05,05,109,,,66,42,,
2014/07/05,06,118,,,75,43,,
2014/07/05,07,135,,,94,41,,
2014/07/05,08,139,,,94,45,,
2014/07/05,09,163,,,108,54,,
2014/07/05,10,192,,,119,72,,
2014/07/05,11,187,,,111,75,,
2014/07/05,12,187,,,113,73,,
2014/07/05,13,190,,,117,73,,
2014/07/05,14,187,,,117,70,,
2014/07/05,15,185,,,113,71,,
2014/07/05,16,179,,,106,72,,
2014/07/05,17,183,,,110,73,,
2014/07/05,18,171,,,98,73,,
2014/07/05,19,171,,,99,72,,
2014/07/05,20,162,,,94,68,,
2014/07/05,21,156,,,89,67,,
2014/07/05,22,156,,,93,63,,
2014/07/05,23,149,,,88,61,,
2014/07/05,24,112,,,68,44,,
2014/07/06,01,115,,,73,42,,
2014/07/06,02,110,,,67,43,,
2014/07/06,03,108,,,65,43,,
2014/07/06,04,106,,,63,42,,
2014/07/06,05,108,,,66,42,,
2014/07/06,06,113,,,71,42,,
2014/07/06,07,134,,,94,40,,
2014/07/06,08,140,,,94,46,,
2014/07/06,09,161,,,106,54,,
2014/07/06,10,195,,,122,72,,
2014/07/06,11,194,,,120,73,,
2014/07/06,12,193,,,120,73,,
2014/07/06,13,200,,,127,72,,
2014/07/06,14,191,,,120,71,,
2014/07/06,15,187,,,115,71,,
2014/07/06,16,184,,,112,72,,
2014/07/06,17,184,,,111,72,,
2014/07/06,18,185,,,111,73,,
2014/07/06,19,184,,,111,72,,
2014/07/06,20,168,,,100,68,,
2014/07/06,21,162,,,95,66,,
2014/07/06,22,156,,,94,62,,
2014/07/06,23,150,,,90,59,,
2014/07/06,24,111,,,69,42,,
2014/07/07,01,118,,,76,42,,
2014/07/07,02,114,,,72,42,,
2014/07/07,03,111,,,69,42,,
2014/07/07,04,107,,,65,42,,
2014/07/07,05,109,,,67,42,,
2014/07/07,06,123,,,81,42,,
2014/07/07,07,126,,,86,40,,
2014/07/07,08,140,,,94,46,,
2014/07/07,09,156,,,102,53,,
2014/07/07,10,187,,,116,71,,
2014/07/07,11,189,,,112,75,,
2014/07/07,12,185,,,111,74,,
2014/07/07,13,189,,,116,72,,
2014/07/07,14,193,,,120,72,,
2014/07/07,15,188,,,115,72,,
2014/07/07,16,180,,,109,71,,
2014/07/07,17,180,,,107,72,,
2014/07/07,18,184,,,109,74,,
2014/07/07,19,184,,,110,73,,
2014/07/07,20,169,,,101,68,,
2014/07/07,21,161,,,93,67,,
2014/07/07,22,156,,,94,62,,
2014/07/07,23,149,,,88,60,,
2014/07/07,24,109,,,67,42,,
2014/07/08,01,113,,,72,41,,
2014/07/08,02,111,,,70,41,,
2014/07/08,03,106,,,65,41,,
2014/07/08,04,107,,,65,41,,
2014/07/08,05,108,,,67,41,,
2014/07/08,06,116,,,75,41,,
2014/07/08,07,130,,,91,39,,
2014/07/08,08,140,,,95,44,,
2014/07/08,09,162,,,108,54,,
2014/07/08,10,206,,,133,72,,
2014/07/08,11,206,,,132,73,,
2014/07/08,12,203,,,130,73,,
2014/07/08,13,210,,,136,73,,
2014/07/08,14,204,,,133,71,,
2014/07/08,15,197,,,126,71,,
2014/07/08,16,199,,,126,72,,
2014/07/08,17,199,,,127,72,,
2014/07/08,18,189,,,115,73,,
2014/07/08,19,183,,,112,71,,
2014/07/08,20,177,,,106,70,,
2014/07/08,21,167,,,100,67,,
2014/07/08,22,159,,,97,62,,
2014/07/08,23,157,,,96,61,,
2014/07/08,24,118,,,74,44,,
2014/07/09,01,122,,,79,43,,
2014/07/09,02,115,,,73,42,,
2014/07/09,03,112,,,70,42,,
2014/07/09,04,109,,,67,42,,
2014/07/09,05,112,,,70,42,,
2014/07/09,06,127,,,84,43,,
2014/07/09,07,132,,,92,40,,
2014/07/09,08,145,,,99,45,,
2014/07/09,09,158,,,108,50,,
2014/07/09,10,198,,,125,72,,
2014/07/09,11,194,,,119,74,,
2014/07/09,12,197,,,123,72,,
2014/07/09,13,200,,,128,72,,
2014/07/09,14,191,,,120,70,,
2014/07/09,15,186,,,116,69,,
2014/07/09,16,184,,,114,70,,
2014/07/09,17,184,,,113,71,,
2014/07/09,18,191,,,116,73,,
2014/07/09,19,184,,,112,72,,
2014/07/09,20,170,,,101,69,,
2014/07/09,21,162,,,94,67,,
2014/07/09,22,159,,,95,64,,
2014/07/09,23,155,,,93,61,,
2014/07/09,24,116,,,72,44,,
2014/07/10,01,120,,,77,43,,
2014/07/10,02,117,,,74,43,,
2014/07/10,03,115,,,72,43,,
2014/07/10,04,113,,,70,43,,
2014/07/10,05,115,,,72,43,,
2014/07/10,06,131,,,88,43,,
2014/07/10,07,148,,,104,44,,
2014/07/10,08,157,,,108,49,,
2014/07/10,09,178,,,124,54,,
2014/07/10,10,214,,,138,74,,
2014/07/10,11,211,,,136,74,,
2014/07/10,12,202,,,127,74,,
2014/07/10,13,215,,,142,72,,
2014/07/10,14,210,,,137,71,,
2014/07/10,15,210,,,138,71,,
2014/07/10,16,195,,,122,72,,
2014/07/10,17,198,,,125,72,,
2014/07/10,18,199,,,125,74,,
2014/07/10,19,198,,,123,74,,
2014/07/10,20,177,,,106,70,,
2014/07/10,21,170,,,103,67,,
2014/07/10,22,166,,,103,62,,
2014/07/10,23,160,,,99,61,,
2014/07/10,24,119,,,77,42,,
2014/07/11,01,120,,,79,41,,
2014/07/11,02,117,,,76,41,,
2014/07/11,03,113,,,72,41,,
2014/07/11,04,109,,,68,41,,
2014/07/11,05,113,,,72,41,,
2014/07/11,06,121,,,80,41,,
2014/07/11,07,134,,,95,39,,
2014/07/11,08,143,,,98,45,,
2014/07/11,09,166,,,113,53,,
2014/07/11,10,208,,,134,73,,
2014/07/11,11,213,,,138,74,,
2014/07/11,12,211,,,138,73,,
2014/07/11,13,220,,,147,72,,
2014/07/11,14,209,,,138,70,,
2014/07/11,15,208,,,136,71,,
2014/07/11,16,203,,,132,70,,
2014/07/11,17,206,,,133,72,,
2014/07/11,18,202,,,128,73,,
2014/07/11,19,201,,,128,72,,
2014/07/11,20,186,,,114,71,,
2014/07/11,21,177,,,108,68,,
2014/07/11,22,169,,,106,63,,
2014/07/11,23,167,,,105,61,,
2014/07/11,24,124,,,80,44,,
2014/07/12,01,128,,,85,43,,
2014/07/12,02,121,,,79,42,,
2014/07/12,03,118,,,76,42,,
2014/07/12,04,114,,,72,42,,
2014/07/12,05,116,,,74,42,,
2014/07/12,06,135,,,92,43,,
2014/07/12,07,139,,,98,41,,
2014/07/12,08,151,,,105,46,,
2014/07/12,09,181,,,128,53,,
2014/07/12,10,209,,,137,71,,
2014/07/12,11,210,,,138,72,,
2014/07/12,12,210,,,136,73,,
2014/07/12,13,220,,,147,72,,
2014/07/12,14,210,,,141,69,,
2014/07/12,15,211,,,140,70,,
2014/07/12,16,207,,,135,71,,
2014/07/12,17,207,,,134,72,,
2014/07/12,18,204,,,131,72,,
2014/07/12,19,195,,,124,70,,
2014/07/12,20,183,,,114,68,,
2014/07/12,21,174,,,106,67,,
2014/07/12,22,171,,,106,64,,
2014/07/12,23,164,,,103,61,,
2014/07/12,24,124,,,80,44,,
2014/07/13,01,128,,,85,43,,
2014/07/13,02,123,,,80,43,,
2014/07/13,03,120,,,77,43,,
2014/07/13,04,116,,,73,43,,
2014/07/13,05,117,,,74,43,,
2014/07/13,06,128,,,85,42,,
2014/07/13,07,145,,,104,41,,
2014/07/13,08,157,,,110,47,,
2014/07/13,09,174,,,120,54,,
2014/07/13,10,205,,,132,72,,
2014/07/13,11,209,,,133,75,,
2014/07/13,12,198,,,124,74,,
2014/07/13,13,199,,,126,72,,
2014/07/13,14,195,,,126,69,,
2014/07/13,15,197,,,124,72,,
2014/07/13,16,194,,,122,72,,
2014/07/13,17,191,,,118,72,,
2014/07/13,18,190,,,117,73,,
2014/07/13,19,191,,,118,72,,
2014/07/13,20,175,,,107,68,,
2014/07/13,21,170,,,104,66,,
2014/07/13,22,170,,,107,62,,
2014/07/13,23,163,,,102,60,,
2014/07/13,24,123,,,81,42,,
2014/07/14,01,127,,,85,42,,
2014/07/14,02,124,,,82,42,,
2014/07/14,03,119,,,78,41,,
2014/07/14,04,116,,,75,41,,
2014/07/14,05,115,,,74,41,,
2014/07/14,06,130,,,88,42,,
2014/07/14,07,134,,,94,40,,
2014/07/14,08,151,,,106,45,,
2014/07/14,09,174,,,118,56,,
2014/07/14,10,212,,,138,74,,
2014/07/14,11,216,,,140,76,,
2014/07/14,12,205,,,130,74,,
2014/07/14,13,212,,,138,73,,
2014/07/14,14,211,,,140,70,,
2014/07/14,15,209,,,139,69,,
2014/07/14,16,205,,,135,70,,
2014/07/14,17,207,,,134,72,,
2014/07/14,18,201,,,128,73,,
2014/07/14,19,199,,,125,72,,
2014/07/14,20,192,,,122,70,,
2014/07/14,21,178,,,110,68,,
2014/07/14,22,167,,,104,62,,
2014/07/14,23,163,,,102,61,,
2014/07/14,24,120,,,78,42,,
2014/07/15,01,126,,,85,41,,
2014/07/15,02,122,,,80,42,,
2014/07/15,03,119,,,77,42,,
2014/07/15,04,115,,,73,42,,
2014/07/15,05,114,,,72,42,,
2014/07/15,06,127,,,85,41,,
2014/07/15,07,138,,,98,40,,
2014/07/15,08,154,,,109,45,,
2014/07/15,09,178,,,122,56,,
2014/07/15,10,215,,,141,73,,
2014/07/15,11,207,,,133,74,,
2014/07/15,12,211,,,138,72,,
2014/07/15,13,219,,,146,73,,
2014/07/15,14,211,,,139,70,,
2014/07/15,15,212,,,141,70,,
2014/07/15,16,204,,,132,71,,
2014/07/15,17,202,,,130,72,,
2014/07/15,18,202,,,128,73,,
2014/07/15,19,197,,,124,72,,
2014/07/15,20,183,,,113,70,,
2014/07/15,21,173,,,105,66,,
2014/07/15,22,167,,,104,63,,
2014/07/15,23,163,,,101,61,,
2014/07/15,24,122,,,77,45,,
2014/07/16,01,127,,,84,43,,
2014/07/16,02,123,,,80,42,,
2014/07/16,03,118,,,76,42,,
2014/07/16,04,114,,,72,42,,
2014/07/16,05,115,,,72,43,,
2014/07/16,06,132,,,89,43,,
2014/07/16,07,139,,,98,41,,
2014/07/16,08,161,,,114,47,,
2014/07/16,09,173,,,121,52,,
2014/07/16,10,199,,,133,65,,
2014/07/16,11,210,,,135,74,,
2014/07/16,12,213,,,140,72,,
2014/07/16,13,216,,,144,72,,
2014/07/16,14,211,,,142,68,,
2014/07/16,15,210,,,139,70,,
2014/07/16,16,203,,,132,71,,
2014/07/16,17,206,,,134,71,,
2014/07/16,18,204,,,131,72,,
2014/07/16,19,203,,,131,71,,
2014/07/16,20,183,,,114,68,,
2014/07/16,21,177,,,111,65,,
2014/07/16,22,172,,,109,63,,
2014/07/16,23,168,,,106,62,,
2014/07/16,24,128,,,83,44,,
2014/07/17,01,130,,,87,43,,
2014/07/17,02,131,,,87,44,,
2014/07/17,03,123,,,80,43,,
2014/07/17,04,117,,,74,43,,
2014/07/17,05,120,,,76,43,,
2014/07/17,06,137,,,94,43,,
2014/07/17,07,152,,,107,44,,
2014/07/17,08,167,,,117,50,,
2014/07/17,09,176,,,120,56,,
2014/07/17,10,215,,,142,73,,
2014/07/17,11,221,,,144,75,,
2014/07/17,12,215,,,141,74,,
2014/07/17,13,226,,,152,73,,
2014/07/17,14,208,,,138,70,,
2014/07/17,15,211,,,139,70,,
2014/07/17,16,203,,,130,71,,
2014/07/17,17,204,,,131,72,,
2014/07/17,18,204,,,130,73,,
2014/07/17,19,197,,,123,73,,
2014/07/17,20,184,,,114,70,,
2014/07/17,21,171,,,103,67,,
2014/07/17,22,165,,,102,62,,
2014/07/17,23,162,,,101,61,,
2014/07/17,24,119,,,77,42,,
2014/07/18,01,124,,,83,41,,
2014/07/18,02,121,,,79,42,,
2014/07/18,03,117,,,75,42,,
2014/07/18,04,114,,,72,42,,
2014/07/18,05,117,,,75,42,,
2014/07/18,06,128,,,86,42,,
2014/07/18,07,135,,,95,40,,
2014/07/18,08,144,,,100,44,,
2014/07/18,09,170,,,115,54,,
2014/07/18,10,197,,,126,70,,
2014/07/18,11,197,,,124,73,,
2014/07/18,12,194,,,120,72,,
2014/07/18,13,205,,,132,72,,
2014/07/18,14,192,,,123,69,,
2014/07/18,15,189,,,120,68,,
2014/07/18,16,186,,,115,70,,
2014/07/18,17,194,,,121,72,,
2014/07/18,18,191,,,118,73,,
2014/07/18,19,194,,,121,72,,
2014/07/18,20,181,,,110,70,,
2014/07/18,21,167,,,99,68,,
2014/07/18,22,163,,,99,64,,
2014/07/18,23,159,,,96,62,,
2014/07/18,24,116,,,71,45,,
2014/07/19,01,122,,,80,42,,
2014/07/19,02,119,,,76,42,,
2014/07/19,03,113,,,70,43,,
2014/07/19,04,115,,,72,43,,
2014/07/19,05,114,,,71,43,,
2014/07/19,06,132,,,88,43,,
2014/07/19,07,132,,,91,41,,
2014/07/19,08,145,,,99,45,,
2014/07/19,09,167,,,113,54,,
2014/07/19,10,196,,,122,73,,
2014/07/19,11,195,,,120,74,,
2014/07/19,12,198,,,124,73,,
2014/07/19,13,204,,,131,72,,
2014/07/19,14,192,,,123,69,,
2014/07/19,15,193,,,122,70,,
2014/07/19,16,183,,,111,71,,
2014/07/19,17,184,,,113,71,,
2014/07/19,18,181,,,109,71,,
2014/07/19,19,184,,,113,71,,
2014/07/19,20,170,,,102,68,,
2014/07/19,21,164,,,97,67,,
2014/07/19,22,156,,,94,62,,
2014/07/19,23,148,,,88,60,,
2014/07/19,24,122,,,74,48,,
2014/07/20,01,116,,,75,41,,
2014/07/20,02,113,,,72,41,,
2014/07/20,03,108,,,67,41,,
2014/07/20,04,107,,,65,42,,
2014/07/20,05,110,,,69,41,,
2014/07/20,06,123,,,82,41,,
2014/07/20,07,129,,,89,40,,
2014/07/20,08,143,,,99,44,,
2014/07/20,09,163,,,110,53,,
2014/07/20,10,196,,,126,69,,
2014/07/20,11,197,,,124,73,,
2014/07/20,12,199,,,127,71,,
2014/07/20,13,205,,,133,71,,
2014/07/20,14,198,,,127,70,,
2014/07/20,15,193,,,122,70,,
2014/07/20,16,191,,,120,70,,
2014/07/20,17,190,,,118,71,,
2014/07/20,18,176,,,104,72,,
2014/07/20,19,175,,,102,73,,
2014/07/20,20,165,,,97,68,,
2014/07/20,21,162,,,95,66,,
2014/07/20,22,158,,,95,62,,
2014/07/20,23,151,,,90,60,,
2014/07/20,24,113,,,70,43,,
2014/07/21,01,119,,,77,42,,
2014/07/21,02,118,,,76,42,,
2014/07/21,03,111,,,69,42,,
2014/07/21,04,110,,,68,42,,
2014/07/21,05,112,,,70,42,,
2014/07/21,06,126,,,84,42,,
2014/07/21,07,132,,,92,40,,
2014/07/21,08,147,,,102,45,,
2014/07/21,09,166,,,111,55,,
2014/07/21,10,198,,,124,73,,
2014/07/21,11,192,,,118,74,,
2014/07/21,12,192,,,118,72,,
2014/07/21,13,204,,,131,73,,
2014/07/21,14,200,,,128,71,,
2014/07/21,15,199,,,128,70,,
2014/07/21,16,190,,,118,71,,
2014/07/21,17,188,,,115,72,,
2014/07/21,18,188,,,114,74,,
2014/07/21,19,188,,,114,73,,
2014/07/21,20,176,,,106,70,,
2014/07/21,21,167,,,99,67,,
2014/07/21,22,162,,,100,62,,
2014/07/21,23,153,,,93,60,,
2014/07/21,24,117,,,75,42,,
2014/07/22,01,120,,,79,41,,
2014/07/22,02,118,,,77,41,,
2014/07/22,03,114,,,73,41,,
2014/07/22,04,112,,,71,41,,
2014/07/22,05,114,,,72,42,,
2014/07/22,06,120,,,78,42,,
2014/07/22,07,137,,,97,40,,
2014/07/22,08,143,,,99,44,,
2014/07/22,09,164,,,112,52,,
2014/07/22,10,199,,,128,70,,
2014/07/22,11,203,,,129,74,,
2014/07/22,12,212,,,137,73,,
2014/07/22,13,213,,,140,72,,
2014/07/22,14,203,,,132,71,,
2014/07/22,15,202,,,131,71,,
2014/07/22,16,194,,,122,72,,
2014/07/22,17,200,,,126,72,,
2014/07/22,18,194,,,121,73,,
2014/07/22,19,189,,,116,71,,
2014/07/22,20,176,,,106,70,,
2014/07/22,21,166,,,100,66,,
2014/07/22,22,165,,,102,62,,
2014/07/22,23,160,,,99,61,,
2014/07/22,24,123,,,78,45,,
2014/07/23,01,126,,,83,43,,
2014/07/23,02,122,,,80,42,,
2014/07/23,03,116,,,73,42,,
2014/07/23,04,114,,,72,42,,
2014/07/23,05,117,,,75,42,,
2014/07/23,06,122,,,80,42,,
2014/07/23,07,140,,,99,41,,
2014/07/23,08,164,,,118,46,,
2014/07/23,09,176,,,123,53,,
2014/07/23,10,211,,,140,70,,
2014/07/23,11,214,,,140,73,,
2014/07/23,12,209,,,137,71,,
2014/07/23,13,223,,,151,72,,
2014/07/23,14,209,,,141,68,,
2014/07/23,15,205,,,136,68,,
2014/07/23,16,194,,,125,68,,
2014/07/23,17,205,,,134,71,,
2014/07/23,18,204,,,131,72,,
2014/07/23,19,197,,,126,71,,
2014/07/23,20,183,,,114,68,,
2014/07/23,21,178,,,111,66,,
2014/07/23,22,169,,,106,62,,
2014/07/23,23,165,,,104,61,,
2014/07/23,24,132,,,85,46,,
2014/07/24,01,130,,,87,43,,
2014/07/24,02,127,,,84,43,,
2014/07/24,03,121,,,78,42,,
2014/07/24,04,115,,,73,42,,
2014/07/24,05,121,,,78,42,,
2014/07/24,06,135,,,93,42,,
2014/07/24,07,153,,,109,44,,
2014/07/24,08,170,,,121,49,,
2014/07/24,09,180,,,128,52,,
2014/07/24,10,214,,,140,72,,
2014/07/24,11,227,,,152,75,,
2014/07/24,12,221,,,146,74,,
2014/07/24,13,236,,,163,72,,
2014/07/24,14,222,,,150,71,,
2014/07/24,15,219,,,149,70,,
2014/07/24,16,215,,,143,71,,
2014/07/24,17,222,,,149,72,,
2014/07/24,18,223,,,148,74,,
2014/07/24,19,212,,,138,72,,
2014/07/24,20,187,,,118,68,,
2014/07/24,21,178,,,111,67,,
2014/07/24,22,166,,,103,63,,
2014/07/24,23,164,,,104,60,,
2014/07/24,24,128,,,85,43,,
2014/07/25,01,131,,,89,42,,
2014/07/25,02,129,,,88,41,,
2014/07/25,03,122,,,80,42,,
2014/07/25,04,116,,,74,42,,
2014/07/25,05,122,,,80,42,,
2014/07/25,06,131,,,89,42,,
2014/07/25,07,143,,,103,40,,
2014/07/25,08,153,,,109,44,,
2014/07/25,09,186,,,133,53,,
2014/07/25,10,211,,,140,70,,
2014/07/25,11,219,,,145,72,,
2014/07/25,12,219,,,146,73,,
2014/07/25,13,225,,,152,73,,
2014/07/25,14,228,,,156,71,,
2014/07/25,15,220,,,148,71,,
2014/07/25,16,218,,,145,72,,
2014/07/25,17,213,,,138,74,,
2014/07/25,18,211,,,138,73,,
2014/07/25,19,206,,,133,72,,
2014/07/25,20,200,,,130,70,,
2014/07/25,21,178,,,110,67,,
2014/07/25,22,180,,,117,63,,
2014/07/25,23,172,,,110,62,,
2014/07/25,24,135,,,91,44,,
2014/07/26,01,133,,,90,43,,
2014/07/26,02,134,,,91,42,,
2014/07/26,03,128,,,85,43,,
2014/07/26,04,125,,,82,43,,
2014/07/26,05,122,,,78,44,,
2014/07/26,06,145,,,102,43,,
2014/07/26,07,152,,,111,41,,
2014/07/26,08,169,,,122,46,,
2014/07/26,09,182,,,129,53,,
2014/07/26,10,225,,,153,72,,
2014/07/26,11,225,,,149,74,,
2014/07/26,12,227,,,153,73,,
2014/07/26,13,227,,,154,72,,
2014/07/26,14,226,,,155,70,,
2014/07/26,15,229,,,158,70,,
2014/07/26,16,222,,,150,71,,
2014/07/26,17,215,,,143,71,,
2014/07/26,18,218,,,144,73,,
2014/07/26,19,211,,,137,73,,
2014/07/26,20,194,,,125,69,,
2014/07/26,21,179,,,112,66,,
2014/07/26,22,184,,,120,63,,
2014/07/26,23,173,,,111,61,,
2014/07/26,24,138,,,95,43,,
2014/07/27,01,134,,,92,42,,
2014/07/27,02,140,,,99,41,,
2014/07/27,03,133,,,91,42,,
2014/07/27,04,127,,,86,41,,
2014/07/27,05,123,,,81,42,,
2014/07/27,06,132,,,92,40,,
2014/07/27,07,153,,,113,40,,
2014/07/27,08,161,,,117,44,,
2014/07/27,09,186,,,130,55,,
2014/07/27,10,216,,,144,72,,
2014/07/27,11,222,,,148,73,,
2014/07/27,12,223,,,149,73,,
2014/07/27,13,219,,,145,72,,
2014/07/27,14,224,,,152,71,,
2014/07/27,15,219,,,148,71,,
2014/07/27,16,209,,,136,71,,
2014/07/27,17,199,,,126,73,,
2014/07/27,18,202,,,128,73,,
2014/07/27,19,196,,,124,72,,
2014/07/27,20,188,,,118,69,,
2014/07/27,21,177,,,109,67,,
2014/07/27,22,177,,,114,62,,
2014/07/27,23,167,,,107,60,,
2014/07/27,24,133,,,89,44,,
2014/07/28,01,128,,,86,42,,
2014/07/28,02,132,,,90,42,,
2014/07/28,03,125,,,82,43,,
2014/07/28,04,119,,,77,42,,
2014/07/28,05,117,,,75,42,,
2014/07/28,06,137,,,96,41,,
2014/07/28,07,142,,,102,40,,
2014/07/28,08,158,,,112,46,,
2014/07/28,09,175,,,120,55,,
2014/07/28,10,207,,,134,73,,
