計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/19,03,95,8,,,,,
2012/12/19,04,90,8,,,,,
2012/12/19,05,88,8,,,,,
2012/12/19,06,85,8,,,,,
2012/12/19,07,90,9,,,,,
2012/12/19,08,104,10,,,,,
2012/12/19,09,121,12,,,,,
2012/12/19,10,114,14,,,,,
2012/12/19,11,109,14,,,,,
2012/12/19,12,108,15,,,,,
2012/12/19,13,111,16,,,,,
2012/12/19,14,107,15,,,,,
2012/12/19,15,113,15,,,,,
2012/12/19,16,111,13,,,,,
2012/12/19,17,113,13,,,,,
2012/12/19,18,106,12,,,,,
2012/12/19,19,102,11,,,,,
2012/12/19,20,99,11,,,,,
2012/12/19,21,103,11,,,,,
2012/12/19,22,92,8,,,,,
2012/12/19,23,89,7,,,,,
2012/12/19,24,91,9,,,,,
2012/12/20,01,90,8,,,,,
2012/12/20,02,88,9,,,,,
2012/12/20,03,93,9,,,,,
2012/12/20,04,89,9,,,,,
2012/12/20,05,88,9,,,,,
2012/12/20,06,84,9,,,,,
2012/12/20,07,87,8,,,,,
2012/12/20,08,103,10,,,,,
2012/12/20,09,119,12,,,,,
2012/12/20,10,112,12,,,,,
2012/12/20,11,107,11,,,,,
2012/12/20,12,105,10,,,,,
2012/12/20,13,107,11,,,,,
2012/12/20,14,99,9,,,,,
2012/12/20,15,105,8,,,,,
2012/12/20,16,108,8,,,,,
2012/12/20,17,111,8,,,,,
2012/12/20,18,104,10,,,,,
2012/12/20,19,104,10,,,,,
2012/12/20,20,101,10,,,,,
2012/12/20,21,103,10,,,,,
2012/12/20,22,94,8,,,,,
2012/12/20,23,91,8,,,,,
2012/12/20,24,91,8,,,,,
2012/12/21,01,92,9,,,,,
2012/12/21,02,89,9,,,,,
2012/12/21,03,92,9,,,,,
2012/12/21,04,86,8,,,,,
2012/12/21,05,84,7,,,,,
2012/12/21,06,81,7,,,,,
2012/12/21,07,86,8,,,,,
2012/12/21,08,104,10,,,,,
2012/12/21,09,119,10,,,,,
2012/12/21,10,110,10,,,,,
2012/12/21,11,108,10,,,,,
2012/12/21,12,107,10,,,,,
2012/12/21,13,107,10,,,,,
2012/12/21,14,101,9,,,,,
2012/12/21,15,111,12,,,,,
2012/12/21,16,112,11,,,,,
2012/12/21,17,115,10,,,,,
2012/12/21,18,110,10,,,,,
2012/12/21,19,108,10,,,,,
2012/12/21,20,103,9,,,,,
2012/12/21,21,102,7,,,,,
2012/12/21,22,96,9,,,,,
2012/12/21,23,93,8,,,,,
2012/12/21,24,93,8,,,,,
2012/12/22,01,93,8,,,,,
2012/12/22,02,91,8,,,,,
2012/12/22,03,95,8,,,,,
2012/12/22,04,90,8,,,,,
2012/12/22,05,88,8,,,,,
2012/12/22,06,86,8,,,,,
2012/12/22,07,87,7,,,,,
2012/12/22,08,104,9,,,,,
2012/12/22,09,117,9,,,,,
2012/12/22,10,113,9,,,,,
2012/12/22,11,114,13,,,,,
2012/12/22,12,110,13,,,,,
2012/12/22,13,115,14,,,,,
2012/12/22,14,111,15,,,,,
2012/12/22,15,114,15,,,,,
2012/12/22,16,113,13,,,,,
2012/12/22,17,113,13,,,,,
2012/12/22,18,110,12,,,,,
2012/12/22,19,106,11,,,,,
2012/12/22,20,103,11,,,,,
2012/12/22,21,103,8,,,,,
2012/12/22,22,95,7,,,,,
2012/12/22,23,92,7,,,,,
2012/12/22,24,92,8,,,,,
2012/12/23,01,93,8,,,,,
2012/12/23,02,92,8,,,,,
2012/12/23,03,96,8,,,,,
2012/12/23,04,90,8,,,,,
2012/12/23,05,88,8,,,,,
2012/12/23,06,84,8,,,,,
2012/12/23,07,90,8,,,,,
2012/12/23,08,110,10,,,,,
2012/12/23,09,121,10,,,,,
2012/12/23,10,110,8,,,,,
2012/12/23,11,112,8,,,,,
2012/12/23,12,111,9,,,,,
2012/12/23,13,112,11,,,,,
2012/12/23,14,107,11,,,,,
2012/12/23,15,117,14,,,,,
2012/12/23,16,113,12,,,,,
2012/12/23,17,114,11,,,,,
2012/12/23,18,109,10,,,,,
2012/12/23,19,103,9,,,,,
2012/12/23,20,98,7,,,,,
2012/12/23,21,102,6,,,,,
2012/12/23,22,92,7,,,,,
2012/12/23,23,88,6,,,,,
2012/12/23,24,90,8,,,,,
2012/12/24,01,91,8,,,,,
2012/12/24,02,90,8,,,,,
2012/12/24,03,96,8,,,,,
2012/12/24,04,89,8,,,,,
2012/12/24,05,88,9,,,,,
2012/12/24,06,98,11,,,,,
2012/12/24,07,103,13,,,,,
2012/12/24,08,107,11,,,,,
2012/12/24,09,119,13,,,,,
2012/12/24,10,111,11,,,,,
2012/12/24,11,108,12,,,,,
2012/12/24,12,107,12,,,,,
2012/12/24,13,114,16,,,,,
2012/12/24,14,114,18,,,,,
2012/12/24,15,120,17,,,,,
2012/12/24,16,117,16,,,,,
2012/12/24,17,119,16,,,,,
2012/12/24,18,115,16,,,,,
2012/12/24,19,108,17,,,,,
2012/12/24,20,112,19,,,,,
2012/12/24,21,114,18,,,,,
2012/12/24,22,101,14,,,,,
2012/12/24,23,97,14,,,,,
2012/12/24,24,100,16,,,,,
2012/12/25,01,101,16,,,,,
2012/12/25,02,98,16,,,,,
2012/12/25,03,101,15,,,,,
2012/12/25,04,97,15,,,,,
2012/12/25,05,96,15,,,,,
2012/12/25,06,93,15,,,,,
2012/12/25,07,97,16,,,,,
2012/12/25,08,115,18,,,,,
2012/12/25,09,130,19,,,,,
2012/12/25,10,120,19,,,,,
2012/12/25,11,121,19,,,,,
2012/12/25,12,115,19,,,,,
2012/12/25,13,117,18,,,,,
2012/12/25,14,112,15,,,,,
2012/12/25,15,123,15,,,,,
2012/12/25,16,115,14,,,,,
2012/12/25,17,120,16,,,,,
2012/12/25,18,116,16,,,,,
2012/12/25,19,115,17,,,,,
2012/12/25,20,111,17,,,,,
2012/12/25,21,113,16,,,,,
2012/12/25,22,106,16,,,,,
2012/12/25,23,102,15,,,,,
2012/12/25,24,100,15,,,,,
2012/12/26,01,99,13,,,,,
2012/12/26,02,98,15,,,,,
2012/12/26,03,104,15,,,,,
2012/12/26,04,98,14,,,,,
2012/12/26,05,97,14,,,,,
2012/12/26,06,95,16,,,,,
2012/12/26,07,99,16,,,,,
2012/12/26,08,114,16,,,,,
2012/12/26,09,132,19,,,,,
2012/12/26,10,119,18,,,,,
2012/12/26,11,118,18,,,,,
2012/12/26,12,118,18,,,,,
2012/12/26,13,116,18,,,,,
2012/12/26,14,112,20,,,,,
2012/12/26,15,116,19,,,,,
2012/12/26,16,121,18,,,,,
2012/12/26,17,117,18,,,,,
2012/12/26,18,114,18,,,,,
2012/12/26,19,104,11,,,,,
2012/12/26,20,100,10,,,,,
2012/12/26,21,106,9,,,,,
2012/12/26,22,96,11,,,,,
2012/12/26,23,93,11,,,,,
2012/12/26,24,93,11,,,,,
2012/12/27,01,93,10,,,,,
2012/12/27,02,90,10,,,,,
2012/12/27,03,96,10,,,,,
2012/12/27,04,90,10,,,,,
2012/12/27,05,89,10,,,,,
2012/12/27,06,87,10,,,,,
2012/12/27,07,92,12,,,,,
2012/12/27,08,106,12,,,,,
2012/12/27,09,121,14,,,,,
2012/12/27,10,114,14,,,,,
2012/12/27,11,113,14,,,,,
2012/12/27,12,112,15,,,,,
2012/12/27,13,111,15,,,,,
2012/12/27,14,109,14,,,,,
2012/12/27,15,114,15,,,,,
2012/12/27,16,112,13,,,,,
2012/12/27,17,115,13,,,,,
2012/12/27,18,109,13,,,,,
2012/12/27,19,109,13,,,,,
2012/12/27,20,104,11,,,,,
2012/12/27,21,104,10,,,,,
2012/12/27,22,95,9,,,,,
2012/12/27,23,91,7,,,,,
2012/12/27,24,91,8,,,,,
2012/12/28,01,92,9,,,,,
2012/12/28,02,89,8,,,,,
2012/12/28,03,93,8,,,,,
2012/12/28,04,87,8,,,,,
2012/12/28,05,86,8,,,,,
2012/12/28,06,82,8,,,,,
2012/12/28,07,89,9,,,,,
2012/12/28,08,108,13,,,,,
2012/12/28,09,122,12,,,,,
2012/12/28,10,110,11,,,,,
2012/12/28,11,114,13,,,,,
2012/12/28,12,109,12,,,,,
2012/12/28,13,110,12,,,,,
2012/12/28,14,108,13,,,,,
2012/12/28,15,114,13,,,,,
2012/12/28,16,113,12,,,,,
2012/12/28,17,113,13,,,,,
2012/12/28,18,107,10,,,,,
2012/12/28,19,104,9,,,,,
2012/12/28,20,103,10,,,,,
2012/12/28,21,105,8,,,,,
2012/12/28,22,95,7,,,,,
2012/12/28,23,93,8,,,,,
2012/12/28,24,92,8,,,,,
2012/12/29,01,90,7,,,,,
2012/12/29,02,89,7,,,,,
2012/12/29,03,94,8,,,,,
2012/12/29,04,87,7,,,,,
2012/12/29,05,86,8,,,,,
2012/12/29,06,83,8,,,,,
2012/12/29,07,86,8,,,,,
2012/12/29,08,103,9,,,,,
2012/12/29,09,120,10,,,,,
2012/12/29,10,113,8,,,,,
2012/12/29,11,113,10,,,,,
2012/12/29,12,111,10,,,,,
2012/12/29,13,114,11,,,,,
2012/12/29,14,108,10,,,,,
2012/12/29,15,113,11,,,,,
2012/12/29,16,118,10,,,,,
2012/12/29,17,114,10,,,,,
2012/12/29,18,112,11,,,,,
2012/12/29,19,109,10,,,,,
2012/12/29,20,106,9,,,,,
2012/12/29,21,107,8,,,,,
2012/12/29,22,98,9,,,,,
2012/12/29,23,94,8,,,,,
2012/12/29,24,94,8,,,,,
2012/12/30,01,93,9,,,,,
2012/12/30,02,93,9,,,,,
2012/12/30,03,97,9,,,,,
2012/12/30,04,91,9,,,,,
2012/12/30,05,89,9,,,,,
2012/12/30,06,96,10,,,,,
2012/12/30,07,103,10,,,,,
2012/12/30,08,109,8,,,,,
2012/12/30,09,116,8,,,,,
2012/12/30,10,114,9,,,,,
2012/12/30,11,110,10,,,,,
2012/12/30,12,108,10,,,,,
2012/12/30,13,110,11,,,,,
2012/12/30,14,113,11,,,,,
2012/12/30,15,121,13,,,,,
2012/12/30,16,115,11,,,,,
2012/12/30,17,111,12,,,,,
2012/12/30,18,107,10,,,,,
2012/12/30,19,102,8,,,,,
2012/12/30,20,101,7,,,,,
2012/12/30,21,105,8,,,,,
2012/12/30,22,96,7,,,,,
2012/12/30,23,93,8,,,,,
2012/12/30,24,93,8,,,,,
2012/12/31,01,93,8,,,,,
2012/12/31,02,105,10,,,,,
2012/12/31,03,107,9,,,,,
2012/12/31,04,105,8,,,,,
2012/12/31,05,102,7,,,,,
2012/12/31,06,102,8,,,,,
2012/12/31,07,106,9,,,,,
2012/12/31,08,114,8,,,,,
2012/12/31,09,113,8,,,,,
2012/12/31,10,113,8,,,,,
2012/12/31,11,111,8,,,,,
2012/12/31,12,116,8,,,,,
2012/12/31,13,114,8,,,,,
2012/12/31,14,114,9,,,,,
2012/12/31,15,115,9,,,,,
2012/12/31,16,114,9,,,,,
2012/12/31,17,114,9,,,,,
2012/12/31,18,108,10,,,,,
2012/12/31,19,104,9,,,,,
2012/12/31,20,105,9,,,,,
2012/12/31,21,109,9,,,,,
2012/12/31,22,88,9,,,,,
2012/12/31,23,60,7,,,,,
2012/12/31,24,39,1,,,,,
2013/01/01,01,39,1,,,,,
2013/01/01,02,40,1,,,,,
2013/01/01,03,42,1,,,,,
2013/01/01,04,37,1,,,,,
2013/01/01,05,35,1,,,,,
2013/01/01,06,32,1,,,,,
2013/01/01,07,33,1,,,,,
2013/01/01,08,40,1,,,,,
2013/01/01,09,44,1,,,,,
2013/01/01,10,35,1,,,,,
2013/01/01,11,33,0,,,,,
2013/01/01,12,35,0,,,,,
2013/01/01,13,38,1,,,,,
2013/01/01,14,38,1,,,,,
2013/01/01,15,41,0,,,,,
2013/01/01,16,38,0,,,,,
2013/01/01,17,37,1,,,,,
2013/01/01,18,35,1,,,,,
2013/01/01,19,35,1,,,,,
2013/01/01,20,41,1,,,,,
2013/01/01,21,46,1,,,,,
2013/01/01,22,36,1,,,,,
2013/01/01,23,34,1,,,,,
2013/01/01,24,35,1,,,,,
2013/01/02,01,37,1,,,,,
2013/01/02,02,39,1,,,,,
2013/01/02,03,41,0,,,,,
2013/01/02,04,37,1,,,,,
2013/01/02,05,37,1,,,,,
2013/01/02,06,33,1,,,,,
2013/01/02,07,34,1,,,,,
2013/01/02,08,41,1,,,,,
2013/01/02,09,45,0,,,,,
2013/01/02,10,36,0,,,,,
2013/01/02,11,34,0,,,,,
2013/01/02,12,36,0,,,,,
2013/01/02,13,39,0,,,,,
2013/01/02,14,39,0,,,,,
2013/01/02,15,42,1,,,,,
2013/01/02,16,38,0,,,,,
2013/01/02,17,38,1,,,,,
2013/01/02,18,35,1,,,,,
2013/01/02,19,36,0,,,,,
2013/01/02,20,42,1,,,,,
2013/01/02,21,47,0,,,,,
2013/01/02,22,37,1,,,,,
2013/01/02,23,35,1,,,,,
2013/01/02,24,37,0,,,,,
2013/01/03,01,38,1,,,,,
2013/01/03,02,39,1,,,,,
2013/01/03,03,41,0,,,,,
2013/01/03,04,37,1,,,,,
2013/01/03,05,35,1,,,,,
2013/01/03,06,32,1,,,,,
2013/01/03,07,33,1,,,,,
2013/01/03,08,40,1,,,,,
2013/01/03,09,44,1,,,,,
2013/01/03,10,36,1,,,,,
2013/01/03,11,33,0,,,,,
2013/01/03,12,34,1,,,,,
2013/01/03,13,37,1,,,,,
2013/01/03,14,37,0,,,,,
2013/01/03,15,39,1,,,,,
2013/01/03,16,36,1,,,,,
2013/01/03,17,36,1,,,,,
2013/01/03,18,33,1,,,,,
2013/01/03,19,35,1,,,,,
2013/01/03,20,41,1,,,,,
2013/01/03,21,45,1,,,,,
2013/01/03,22,35,1,,,,,
2013/01/03,23,33,1,,,,,
2013/01/03,24,34,1,,,,,
2013/01/04,01,36,1,,,,,
2013/01/04,02,37,1,,,,,
2013/01/04,03,39,1,,,,,
2013/01/04,04,34,1,,,,,
2013/01/04,05,33,1,,,,,
2013/01/04,06,32,1,,,,,
2013/01/04,07,66,9,,,,,
2013/01/04,08,78,13,,,,,
2013/01/04,09,82,10,,,,,
2013/01/04,10,94,6,,,,,
2013/01/04,11,91,7,,,,,
2013/01/04,12,91,7,,,,,
2013/01/04,13,98,8,,,,,
2013/01/04,14,98,8,,,,,
2013/01/04,15,103,8,,,,,
2013/01/04,16,114,19,,,,,
2013/01/04,17,117,22,,,,,
2013/01/04,18,107,18,,,,,
2013/01/04,19,100,11,,,,,
2013/01/04,20,97,10,,,,,
2013/01/04,21,99,7,,,,,
2013/01/04,22,89,7,,,,,
2013/01/04,23,86,7,,,,,
2013/01/04,24,88,8,,,,,
2013/01/05,01,88,8,,,,,
2013/01/05,02,88,8,,,,,
2013/01/05,03,90,8,,,,,
2013/01/05,04,85,8,,,,,
2013/01/05,05,85,8,,,,,
2013/01/05,06,83,8,,,,,
2013/01/05,07,86,9,,,,,
2013/01/05,08,105,11,,,,,
2013/01/05,09,119,14,,,,,
2013/01/05,10,114,14,,,,,
2013/01/05,11,111,14,,,,,
2013/01/05,12,110,14,,,,,
2013/01/05,13,108,15,,,,,
2013/01/05,14,108,16,,,,,
2013/01/05,15,115,15,,,,,
2013/01/05,16,121,18,,,,,
2013/01/05,17,121,22,,,,,
2013/01/05,18,117,19,,,,,
2013/01/05,19,110,18,,,,,
2013/01/05,20,107,16,,,,,
2013/01/05,21,107,15,,,,,
2013/01/05,22,102,16,,,,,
2013/01/05,23,99,16,,,,,
2013/01/05,24,99,16,,,,,
2013/01/06,01,98,15,,,,,
2013/01/06,02,96,14,,,,,
2013/01/06,03,100,15,,,,,
2013/01/06,04,92,13,,,,,
2013/01/06,05,91,12,,,,,
2013/01/06,06,89,12,,,,,
2013/01/06,07,96,15,,,,,
2013/01/06,08,111,17,,,,,
2013/01/06,09,130,21,,,,,
2013/01/06,10,123,21,,,,,
2013/01/06,11,123,21,,,,,
2013/01/06,12,117,20,,,,,
2013/01/06,13,117,19,,,,,
2013/01/06,14,114,18,,,,,
2013/01/06,15,120,18,,,,,
2013/01/06,16,121,17,,,,,
2013/01/06,17,121,17,,,,,
2013/01/06,18,116,17,,,,,
2013/01/06,19,110,16,,,,,
2013/01/06,20,107,16,,,,,
2013/01/06,21,108,14,,,,,
2013/01/06,22,99,14,,,,,
2013/01/06,23,98,14,,,,,
2013/01/06,24,99,16,,,,,
2013/01/07,01,99,16,,,,,
2013/01/07,02,98,16,,,,,
2013/01/07,03,101,16,,,,,
2013/01/07,04,95,16,,,,,
2013/01/07,05,93,15,,,,,
2013/01/07,06,92,16,,,,,
2013/01/07,07,95,15,,,,,
2013/01/07,08,109,16,,,,,
2013/01/07,09,125,18,,,,,
2013/01/07,10,117,18,,,,,
2013/01/07,11,116,18,,,,,
2013/01/07,12,111,17,,,,,
2013/01/07,13,112,17,,,,,
2013/01/07,14,113,18,,,,,
2013/01/07,15,118,18,,,,,
2013/01/07,16,117,18,,,,,
2013/01/07,17,118,19,,,,,
2013/01/07,18,115,20,,,,,
2013/01/07,19,113,21,,,,,
2013/01/07,20,111,20,,,,,
2013/01/07,21,111,17,,,,,
2013/01/07,22,101,15,,,,,
2013/01/07,23,99,15,,,,,
2013/01/07,24,98,15,,,,,
2013/01/08,01,100,15,,,,,
2013/01/08,02,94,15,,,,,
2013/01/08,03,99,14,,,,,
2013/01/08,04,95,14,,,,,
2013/01/08,05,95,15,,,,,
2013/01/08,06,94,16,,,,,
2013/01/08,07,98,17,,,,,
2013/01/08,08,114,19,,,,,
2013/01/08,09,132,22,,,,,
2013/01/08,10,125,22,,,,,
2013/01/08,11,117,19,,,,,
2013/01/08,12,115,18,,,,,
2013/01/08,13,116,18,,,,,
2013/01/08,14,113,19,,,,,
2013/01/08,15,116,17,,,,,
2013/01/08,16,118,15,,,,,
2013/01/08,17,117,16,,,,,
2013/01/08,18,116,17,,,,,
2013/01/08,19,112,17,,,,,
2013/01/08,20,107,16,,,,,
2013/01/08,21,109,14,,,,,
2013/01/08,22,101,13,,,,,
2013/01/08,23,99,14,,,,,
2013/01/08,24,97,14,,,,,
2013/01/09,01,97,14,,,,,
2013/01/09,02,95,14,,,,,
2013/01/09,03,99,13,,,,,
2013/01/09,04,97,15,,,,,
2013/01/09,05,93,13,,,,,
2013/01/09,06,94,15,,,,,
2013/01/09,07,97,16,,,,,
2013/01/09,08,115,19,,,,,
2013/01/09,09,125,17,,,,,
2013/01/09,10,118,16,,,,,
2013/01/09,11,114,16,,,,,
2013/01/09,12,112,16,,,,,
2013/01/09,13,110,15,,,,,
2013/01/09,14,106,14,,,,,
2013/01/09,15,113,14,,,,,
2013/01/09,16,117,14,,,,,
2013/01/09,17,111,12,,,,,
2013/01/09,18,109,12,,,,,
2013/01/09,19,112,17,,,,,
2013/01/09,20,109,17,,,,,
2013/01/09,21,110,13,,,,,
2013/01/09,22,103,15,,,,,
2013/01/09,23,97,13,,,,,
2013/01/09,24,99,16,,,,,
2013/01/10,01,98,14,,,,,
2013/01/10,02,97,16,,,,,
2013/01/10,03,104,16,,,,,
2013/01/10,04,97,15,,,,,
2013/01/10,05,98,16,,,,,
2013/01/10,06,96,16,,,,,
2013/01/10,07,101,17,,,,,
2013/01/10,08,117,20,,,,,
2013/01/10,09,133,21,,,,,
2013/01/10,10,119,18,,,,,
2013/01/10,11,109,12,,,,,
2013/01/10,12,108,12,,,,,
2013/01/10,13,107,13,,,,,
2013/01/10,14,105,14,,,,,
2013/01/10,15,110,12,,,,,
2013/01/10,16,110,11,,,,,
2013/01/10,17,110,12,,,,,
2013/01/10,18,105,12,,,,,
2013/01/10,19,100,10,,,,,
2013/01/10,20,98,10,,,,,
2013/01/10,21,105,11,,,,,
2013/01/10,22,96,10,,,,,
2013/01/10,23,93,10,,,,,
2013/01/10,24,93,10,,,,,
2013/01/11,01,94,10,,,,,
2013/01/11,02,91,11,,,,,
2013/01/11,03,94,10,,,,,
2013/01/11,04,91,11,,,,,
2013/01/11,05,89,11,,,,,
2013/01/11,06,87,11,,,,,
2013/01/11,07,89,11,,,,,
2013/01/11,08,105,12,,,,,
2013/01/11,09,126,16,,,,,
2013/01/11,10,113,14,,,,,
2013/01/11,11,114,14,,,,,
2013/01/11,12,109,14,,,,,
2013/01/11,13,110,14,,,,,
2013/01/11,14,102,14,,,,,
2013/01/11,15,113,14,,,,,
2013/01/11,16,112,13,,,,,
2013/01/11,17,113,15,,,,,
2013/01/11,18,110,16,,,,,
2013/01/11,19,107,16,,,,,
2013/01/11,20,103,15,,,,,
2013/01/11,21,105,12,,,,,
2013/01/11,22,97,11,,,,,
2013/01/11,23,94,11,,,,,
2013/01/11,24,92,11,,,,,
2013/01/12,01,94,11,,,,,
2013/01/12,02,92,11,,,,,
2013/01/12,03,97,11,,,,,
2013/01/12,04,92,11,,,,,
2013/01/12,05,90,11,,,,,
2013/01/12,06,89,12,,,,,
2013/01/12,07,93,11,,,,,
2013/01/12,08,107,13,,,,,
2013/01/12,09,126,15,,,,,
2013/01/12,10,115,15,,,,,
2013/01/12,11,118,16,,,,,
2013/01/12,12,114,15,,,,,
2013/01/12,13,112,15,,,,,
2013/01/12,14,107,15,,,,,
2013/01/12,15,116,14,,,,,
2013/01/12,16,116,15,,,,,
2013/01/12,17,113,14,,,,,
2013/01/12,18,110,15,,,,,
2013/01/12,19,108,16,,,,,
2013/01/12,20,105,16,,,,,
2013/01/12,21,109,14,,,,,
2013/01/12,22,97,11,,,,,
2013/01/12,23,94,11,,,,,
2013/01/12,24,94,11,,,,,
2013/01/13,01,94,11,,,,,
2013/01/13,02,93,12,,,,,
2013/01/13,03,95,11,,,,,
2013/01/13,04,91,11,,,,,
2013/01/13,05,91,12,,,,,
2013/01/13,06,90,13,,,,,
2013/01/13,07,95,15,,,,,
2013/01/13,08,112,18,,,,,
2013/01/13,09,128,18,,,,,
2013/01/13,10,120,14,,,,,
2013/01/13,11,118,13,,,,,
2013/01/13,12,112,12,,,,,
2013/01/13,13,112,11,,,,,
2013/01/13,14,108,12,,,,,
2013/01/13,15,111,11,,,,,
2013/01/13,16,115,9,,,,,
2013/01/13,17,116,10,,,,,
2013/01/13,18,109,11,,,,,
2013/01/13,19,106,11,,,,,
2013/01/13,20,102,10,,,,,
2013/01/13,21,105,8,,,,,
2013/01/13,22,98,8,,,,,
2013/01/13,23,96,8,,,,,
2013/01/13,24,94,9,,,,,
2013/01/14,01,95,9,,,,,
2013/01/14,02,93,9,,,,,
2013/01/14,03,97,9,,,,,
2013/01/14,04,94,9,,,,,
2013/01/14,05,93,10,,,,,
2013/01/14,06,90,10,,,,,
2013/01/14,07,92,9,,,,,
2013/01/14,08,104,11,,,,,
2013/01/14,09,123,13,,,,,
2013/01/14,10,117,12,,,,,
2013/01/14,11,112,11,,,,,
2013/01/14,12,112,15,,,,,
2013/01/14,13,112,17,,,,,
2013/01/14,14,111,18,,,,,
2013/01/14,15,116,18,,,,,
2013/01/14,16,113,18,,,,,
2013/01/14,17,107,16,,,,,
2013/01/14,18,103,16,,,,,
2013/01/14,19,96,13,,,,,
2013/01/14,20,98,11,,,,,
2013/01/14,21,106,12,,,,,
2013/01/14,22,97,12,,,,,
2013/01/14,23,93,12,,,,,
2013/01/14,24,95,12,,,,,
2013/01/15,01,95,12,,,,,
2013/01/15,02,94,13,,,,,
2013/01/15,03,99,14,,,,,
2013/01/15,04,93,14,,,,,
2013/01/15,05,90,14,,,,,
2013/01/15,06,89,14,,,,,
2013/01/15,07,94,15,,,,,
2013/01/15,08,110,15,,,,,
2013/01/15,09,128,19,,,,,
2013/01/15,10,120,20,,,,,
2013/01/15,11,117,20,,,,,
2013/01/15,12,115,21,,,,,
2013/01/15,13,113,19,,,,,
2013/01/15,14,114,18,,,,,
2013/01/15,15,116,15,,,,,
2013/01/15,16,107,13,,,,,
2013/01/15,17,112,14,,,,,
2013/01/15,18,106,14,,,,,
2013/01/15,19,105,14,,,,,
2013/01/15,20,102,14,,,,,
2013/01/15,21,104,12,,,,,
2013/01/15,22,96,12,,,,,
2013/01/15,23,95,12,,,,,
2013/01/15,24,94,12,,,,,
2013/01/16,01,93,11,,,,,
2013/01/16,02,93,12,,,,,
2013/01/16,03,96,12,,,,,
2013/01/16,04,90,11,,,,,
2013/01/16,05,89,12,,,,,
2013/01/16,06,86,11,,,,,
2013/01/16,07,94,13,,,,,
2013/01/16,08,111,15,,,,,
2013/01/16,09,123,17,,,,,
2013/01/16,10,118,18,,,,,
2013/01/16,11,117,18,,,,,
2013/01/16,12,114,18,,,,,
2013/01/16,13,115,18,,,,,
2013/01/16,14,111,18,,,,,
2013/01/16,15,116,15,,,,,
2013/01/16,16,113,13,,,,,
2013/01/16,17,112,13,,,,,
2013/01/16,18,107,13,,,,,
2013/01/16,19,107,14,,,,,
2013/01/16,20,103,13,,,,,
2013/01/16,21,104,11,,,,,
2013/01/16,22,97,10,,,,,
2013/01/16,23,94,10,,,,,
2013/01/16,24,95,11,,,,,
2013/01/17,01,95,12,,,,,
2013/01/17,02,95,12,,,,,
2013/01/17,03,98,12,,,,,
2013/01/17,04,94,12,,,,,
2013/01/17,05,92,12,,,,,
2013/01/17,06,91,12,,,,,
2013/01/17,07,95,13,,,,,
2013/01/17,08,108,12,,,,,
2013/01/17,09,123,16,,,,,
2013/01/17,10,118,17,,,,,
2013/01/17,11,114,16,,,,,
2013/01/17,12,111,16,,,,,
2013/01/17,13,110,14,,,,,
2013/01/17,14,105,13,,,,,
2013/01/17,15,113,14,,,,,
2013/01/17,16,118,16,,,,,
2013/01/17,17,112,12,,,,,
2013/01/17,18,105,12,,,,,
2013/01/17,19,102,12,,,,,
2013/01/17,20,105,14,,,,,
2013/01/17,21,109,14,,,,,
2013/01/17,22,99,13,,,,,
2013/01/17,23,93,11,,,,,
2013/01/17,24,93,11,,,,,
2013/01/18,01,93,11,,,,,
2013/01/18,02,91,12,,,,,
2013/01/18,03,96,12,,,,,
2013/01/18,04,92,13,,,,,
2013/01/18,05,90,13,,,,,
2013/01/18,06,90,14,,,,,
2013/01/18,07,93,14,,,,,
2013/01/18,08,108,15,,,,,
2013/01/18,09,125,17,,,,,
2013/01/18,10,120,17,,,,,
2013/01/18,11,115,17,,,,,
2013/01/18,12,112,16,,,,,
2013/01/18,13,110,17,,,,,
2013/01/18,14,106,16,,,,,
2013/01/18,15,111,16,,,,,
2013/01/18,16,113,15,,,,,
2013/01/18,17,108,12,,,,,
2013/01/18,18,105,13,,,,,
2013/01/18,19,104,14,,,,,
2013/01/18,20,105,17,,,,,
2013/01/18,21,104,12,,,,,
2013/01/18,22,95,11,,,,,
2013/01/18,23,93,11,,,,,
2013/01/18,24,94,11,,,,,
2013/01/19,01,93,10,,,,,
2013/01/19,02,90,10,,,,,
2013/01/19,03,95,10,,,,,
2013/01/19,04,91,10,,,,,
2013/01/19,05,90,11,,,,,
2013/01/19,06,88,11,,,,,
2013/01/19,07,95,14,,,,,
2013/01/19,08,108,16,,,,,
2013/01/19,09,127,18,,,,,
2013/01/19,10,121,18,,,,,
2013/01/19,11,114,15,,,,,
2013/01/19,12,116,16,,,,,
2013/01/19,13,114,14,,,,,
2013/01/19,14,110,15,,,,,
2013/01/19,15,112,11,,,,,
2013/01/19,16,117,15,,,,,
2013/01/19,17,116,15,,,,,
2013/01/19,18,109,13,,,,,
2013/01/19,19,108,13,,,,,
2013/01/19,20,102,11,,,,,
2013/01/19,21,105,10,,,,,
2013/01/19,22,98,12,,,,,
2013/01/19,23,94,11,,,,,
2013/01/19,24,95,11,,,,,
2013/01/20,01,94,11,,,,,
2013/01/20,02,93,11,,,,,
2013/01/20,03,97,12,,,,,
2013/01/20,04,95,13,,,,,
2013/01/20,05,91,13,,,,,
2013/01/20,06,91,14,,,,,
2013/01/20,07,109,15,,,,,
2013/01/20,08,108,16,,,,,
2013/01/20,09,123,17,,,,,
