計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/25,08,41,3,,,,,
2013/01/25,09,52,3,,,,,
2013/01/25,10,119,3,,,,,
2013/01/25,11,203,32,,,,,
2013/01/25,12,211,30,,,,,
2013/01/25,13,210,47,,,,,
2013/01/25,14,215,39,,,,,
2013/01/25,15,224,39,,,,,
2013/01/25,16,208,35,,,,,
2013/01/25,17,220,34,,,,,
2013/01/25,18,248,36,,,,,
2013/01/25,19,225,35,,,,,
2013/01/25,20,227,34,,,,,
2013/01/25,21,84,7,,,,,
2013/01/25,22,41,3,,,,,
2013/01/25,23,36,3,,,,,
2013/01/25,24,38,3,,,,,
2013/01/26,01,35,3,,,,,
2013/01/26,02,38,3,,,,,
2013/01/26,03,34,3,,,,,
2013/01/26,04,39,3,,,,,
2013/01/26,05,37,3,,,,,
2013/01/26,06,37,3,,,,,
2013/01/26,07,37,3,,,,,
2013/01/26,08,41,3,,,,,
2013/01/26,09,51,3,,,,,
2013/01/26,10,96,3,,,,,
2013/01/26,11,186,26,,,,,
2013/01/26,12,200,31,,,,,
2013/01/26,13,195,26,,,,,
2013/01/26,14,194,24,,,,,
2013/01/26,15,213,25,,,,,
2013/01/26,16,203,26,,,,,
2013/01/26,17,208,26,,,,,
2013/01/26,18,213,27,,,,,
2013/01/26,19,235,28,,,,,
2013/01/26,20,219,28,,,,,
2013/01/26,21,109,21,,,,,
2013/01/26,22,62,3,,,,,
2013/01/26,23,42,3,,,,,
2013/01/26,24,39,3,,,,,
2013/01/27,01,39,3,,,,,
2013/01/27,02,39,3,,,,,
2013/01/27,03,38,3,,,,,
2013/01/27,04,39,3,,,,,
2013/01/27,05,37,3,,,,,
2013/01/27,06,40,3,,,,,
2013/01/27,07,38,3,,,,,
2013/01/27,08,44,3,,,,,
2013/01/27,09,51,3,,,,,
2013/01/27,10,148,29,,,,,
2013/01/27,11,208,44,,,,,
2013/01/27,12,204,39,,,,,
2013/01/27,13,194,35,,,,,
2013/01/27,14,207,37,,,,,
2013/01/27,15,221,37,,,,,
2013/01/27,16,222,37,,,,,
2013/01/27,17,210,39,,,,,
2013/01/27,18,232,38,,,,,
2013/01/27,19,224,38,,,,,
2013/01/27,20,251,36,,,,,
2013/01/27,21,105,21,,,,,
2013/01/27,22,41,3,,,,,
2013/01/27,23,40,3,,,,,
2013/01/27,24,35,3,,,,,
2013/01/28,01,36,3,,,,,
2013/01/28,02,41,3,,,,,
2013/01/28,03,41,3,,,,,
2013/01/28,04,36,3,,,,,
2013/01/28,05,41,3,,,,,
2013/01/28,06,40,3,,,,,
2013/01/28,07,41,3,,,,,
2013/01/28,08,37,3,,,,,
2013/01/28,09,51,3,,,,,
2013/01/28,10,154,15,,,,,
2013/01/28,11,227,43,,,,,
2013/01/28,12,214,37,,,,,
2013/01/28,13,192,33,,,,,
2013/01/28,14,213,32,,,,,
2013/01/28,15,206,31,,,,,
2013/01/28,16,209,30,,,,,
2013/01/28,17,218,29,,,,,
2013/01/28,18,222,31,,,,,
2013/01/28,19,216,30,,,,,
2013/01/28,20,243,30,,,,,
2013/01/28,21,104,9,,,,,
2013/01/28,22,51,3,,,,,
2013/01/28,23,41,3,,,,,
2013/01/28,24,39,3,,,,,
2013/01/29,01,41,3,,,,,
2013/01/29,02,39,3,,,,,
2013/01/29,03,39,3,,,,,
2013/01/29,04,41,3,,,,,
2013/01/29,05,39,3,,,,,
2013/01/29,06,38,3,,,,,
2013/01/29,07,47,5,,,,,
2013/01/29,08,88,23,,,,,
2013/01/29,09,88,20,,,,,
2013/01/29,10,135,20,,,,,
2013/01/29,11,217,44,,,,,
2013/01/29,12,190,38,,,,,
2013/01/29,13,185,34,,,,,
2013/01/29,14,200,33,,,,,
2013/01/29,15,189,34,,,,,
2013/01/29,16,187,33,,,,,
2013/01/29,17,208,33,,,,,
2013/01/29,18,225,34,,,,,
2013/01/29,19,205,32,,,,,
2013/01/29,20,195,30,,,,,
2013/01/29,21,123,28,,,,,
2013/01/29,22,62,3,,,,,
2013/01/29,23,45,3,,,,,
2013/01/29,24,42,3,,,,,
2013/01/30,01,44,3,,,,,
2013/01/30,02,48,3,,,,,
2013/01/30,03,36,3,,,,,
2013/01/30,04,34,3,,,,,
2013/01/30,05,34,3,,,,,
2013/01/30,06,34,3,,,,,
2013/01/30,07,34,3,,,,,
2013/01/30,08,36,3,,,,,
2013/01/30,09,47,3,,,,,
2013/01/30,10,113,3,,,,,
2013/01/30,11,150,4,,,,,
2013/01/30,12,175,11,,,,,
2013/01/30,13,171,11,,,,,
2013/01/30,14,162,11,,,,,
2013/01/30,15,169,10,,,,,
2013/01/30,16,169,10,,,,,
2013/01/30,17,179,10,,,,,
2013/01/30,18,221,11,,,,,
2013/01/30,19,199,13,,,,,
2013/01/30,20,194,11,,,,,
2013/01/30,21,99,7,,,,,
2013/01/30,22,38,3,,,,,
2013/01/30,23,40,3,,,,,
2013/01/30,24,35,3,,,,,
2013/01/31,01,37,3,,,,,
2013/01/31,02,33,3,,,,,
2013/01/31,03,36,3,,,,,
2013/01/31,04,33,3,,,,,
2013/01/31,05,36,3,,,,,
2013/01/31,06,38,3,,,,,
2013/01/31,07,35,3,,,,,
2013/01/31,08,38,3,,,,,
2013/01/31,09,56,3,,,,,
2013/01/31,10,139,11,,,,,
2013/01/31,11,176,12,,,,,
2013/01/31,12,166,11,,,,,
2013/01/31,13,164,11,,,,,
2013/01/31,14,173,9,,,,,
2013/01/31,15,160,9,,,,,
2013/01/31,16,159,9,,,,,
2013/01/31,17,176,11,,,,,
2013/01/31,18,193,13,,,,,
2013/01/31,19,217,14,,,,,
2013/01/31,20,212,14,,,,,
2013/01/31,21,89,5,,,,,
2013/01/31,22,39,3,,,,,
2013/01/31,23,39,3,,,,,
2013/01/31,24,39,3,,,,,
2013/02/01,01,35,3,,,,,
2013/02/01,02,36,3,,,,,
2013/02/01,03,34,3,,,,,
2013/02/01,04,40,3,,,,,
2013/02/01,05,36,3,,,,,
2013/02/01,06,43,3,,,,,
2013/02/01,07,54,3,,,,,
2013/02/01,08,64,3,,,,,
2013/02/01,09,73,3,,,,,
2013/02/01,10,131,14,,,,,
2013/02/01,11,171,14,,,,,
2013/02/01,12,168,14,,,,,
2013/02/01,13,194,28,,,,,
2013/02/01,14,193,28,,,,,
2013/02/01,15,176,26,,,,,
2013/02/01,16,166,25,,,,,
2013/02/01,17,188,25,,,,,
2013/02/01,18,212,27,,,,,
2013/02/01,19,218,26,,,,,
2013/02/01,20,227,25,,,,,
2013/02/01,21,143,17,,,,,
2013/02/01,22,53,3,,,,,
2013/02/01,23,62,3,,,,,
2013/02/01,24,40,3,,,,,
2013/02/02,01,38,3,,,,,
2013/02/02,02,35,3,,,,,
2013/02/02,03,40,3,,,,,
2013/02/02,04,35,3,,,,,
2013/02/02,05,36,3,,,,,
2013/02/02,06,38,3,,,,,
2013/02/02,07,33,3,,,,,
2013/02/02,08,37,3,,,,,
2013/02/02,09,46,3,,,,,
2013/02/02,10,101,5,,,,,
2013/02/02,11,245,43,,,,,
2013/02/02,12,237,37,,,,,
2013/02/02,13,220,31,,,,,
2013/02/02,14,208,30,,,,,
2013/02/02,15,209,29,,,,,
2013/02/02,16,216,28,,,,,
2013/02/02,17,226,24,,,,,
2013/02/02,18,222,26,,,,,
2013/02/02,19,245,26,,,,,
2013/02/02,20,234,24,,,,,
2013/02/02,21,146,15,,,,,
2013/02/02,22,82,8,,,,,
2013/02/02,23,45,3,,,,,
2013/02/02,24,31,3,,,,,
2013/02/03,01,36,3,,,,,
2013/02/03,02,35,3,,,,,
2013/02/03,03,32,3,,,,,
2013/02/03,04,34,3,,,,,
2013/02/03,05,37,3,,,,,
2013/02/03,06,31,3,,,,,
2013/02/03,07,35,3,,,,,
2013/02/03,08,37,3,,,,,
2013/02/03,09,40,3,,,,,
2013/02/03,10,101,5,,,,,
2013/02/03,11,184,23,,,,,
2013/02/03,12,165,19,,,,,
2013/02/03,13,163,20,,,,,
2013/02/03,14,189,22,,,,,
2013/02/03,15,195,21,,,,,
2013/02/03,16,171,21,,,,,
2013/02/03,17,199,21,,,,,
2013/02/03,18,215,22,,,,,
2013/02/03,19,221,22,,,,,
2013/02/03,20,209,21,,,,,
2013/02/03,21,91,14,,,,,
2013/02/03,22,39,3,,,,,
2013/02/03,23,36,3,,,,,
2013/02/03,24,33,3,,,,,
2013/02/04,01,33,3,,,,,
2013/02/04,02,35,3,,,,,
2013/02/04,03,35,3,,,,,
2013/02/04,04,35,3,,,,,
2013/02/04,05,34,3,,,,,
2013/02/04,06,37,3,,,,,
2013/02/04,07,33,3,,,,,
2013/02/04,08,52,10,,,,,
2013/02/04,09,67,14,,,,,
2013/02/04,10,140,15,,,,,
2013/02/04,11,187,16,,,,,
2013/02/04,12,179,15,,,,,
2013/02/04,13,185,14,,,,,
2013/02/04,14,189,24,,,,,
2013/02/04,15,205,26,,,,,
2013/02/04,16,211,26,,,,,
2013/02/04,17,228,26,,,,,
2013/02/04,18,214,27,,,,,
2013/02/04,19,203,27,,,,,
2013/02/04,20,234,25,,,,,
2013/02/04,21,114,10,,,,,
2013/02/04,22,41,3,,,,,
2013/02/04,23,38,3,,,,,
2013/02/04,24,35,3,,,,,
2013/02/05,01,37,3,,,,,
2013/02/05,02,37,3,,,,,
2013/02/05,03,38,3,,,,,
2013/02/05,04,37,3,,,,,
2013/02/05,05,37,3,,,,,
2013/02/05,06,38,3,,,,,
2013/02/05,07,35,3,,,,,
2013/02/05,08,69,25,,,,,
2013/02/05,09,89,29,,,,,
2013/02/05,10,179,41,,,,,
2013/02/05,11,196,41,,,,,
2013/02/05,12,194,41,,,,,
2013/02/05,13,186,36,,,,,
2013/02/05,14,194,34,,,,,
2013/02/05,15,181,35,,,,,
2013/02/05,16,205,34,,,,,
2013/02/05,17,201,34,,,,,
2013/02/05,18,235,35,,,,,
2013/02/05,19,210,36,,,,,
2013/02/05,20,240,36,,,,,
2013/02/05,21,103,20,,,,,
2013/02/05,22,72,14,,,,,
2013/02/05,23,57,16,,,,,
2013/02/05,24,44,4,,,,,
2013/02/06,01,36,3,,,,,
2013/02/06,02,41,3,,,,,
2013/02/06,03,39,3,,,,,
2013/02/06,04,39,3,,,,,
2013/02/06,05,36,3,,,,,
2013/02/06,06,38,3,,,,,
2013/02/06,07,41,3,,,,,
2013/02/06,08,62,19,,,,,
2013/02/06,09,104,31,,,,,
2013/02/06,10,153,34,,,,,
2013/02/06,11,212,57,,,,,
2013/02/06,12,197,50,,,,,
2013/02/06,13,219,48,,,,,
2013/02/06,14,218,44,,,,,
2013/02/06,15,222,42,,,,,
2013/02/06,16,217,43,,,,,
2013/02/06,17,235,42,,,,,
2013/02/06,18,259,44,,,,,
2013/02/06,19,222,44,,,,,
2013/02/06,20,241,44,,,,,
2013/02/06,21,144,43,,,,,
2013/02/06,22,88,28,,,,,
2013/02/06,23,64,20,,,,,
2013/02/06,24,47,9,,,,,
2013/02/07,01,39,3,,,,,
2013/02/07,02,37,3,,,,,
2013/02/07,03,35,3,,,,,
2013/02/07,04,39,3,,,,,
2013/02/07,05,39,3,,,,,
2013/02/07,06,39,3,,,,,
2013/02/07,07,37,3,,,,,
2013/02/07,08,45,3,,,,,
2013/02/07,09,87,17,,,,,
2013/02/07,10,179,51,,,,,
2013/02/07,11,224,52,,,,,
2013/02/07,12,233,45,,,,,
2013/02/07,13,203,44,,,,,
2013/02/07,14,197,42,,,,,
2013/02/07,15,215,36,,,,,
2013/02/07,16,191,35,,,,,
2013/02/07,17,237,37,,,,,
2013/02/07,18,230,36,,,,,
2013/02/07,19,231,37,,,,,
2013/02/07,20,243,37,,,,,
2013/02/07,21,137,31,,,,,
2013/02/07,22,51,7,,,,,
2013/02/07,23,38,3,,,,,
2013/02/07,24,40,3,,,,,
2013/02/08,01,41,3,,,,,
2013/02/08,02,38,3,,,,,
2013/02/08,03,43,3,,,,,
2013/02/08,04,38,3,,,,,
2013/02/08,05,43,3,,,,,
2013/02/08,06,36,3,,,,,
2013/02/08,07,41,3,,,,,
2013/02/08,08,65,6,,,,,
2013/02/08,09,85,13,,,,,
2013/02/08,10,204,54,,,,,
2013/02/08,11,262,68,,,,,
2013/02/08,12,248,62,,,,,
2013/02/08,13,260,58,,,,,
2013/02/08,14,234,58,,,,,
2013/02/08,15,234,58,,,,,
2013/02/08,16,234,58,,,,,
2013/02/08,17,262,58,,,,,
2013/02/08,18,260,61,,,,,
2013/02/08,19,277,57,,,,,
2013/02/08,20,251,55,,,,,
2013/02/08,21,97,17,,,,,
2013/02/08,22,39,3,,,,,
2013/02/08,23,38,3,,,,,
2013/02/08,24,42,3,,,,,
2013/02/09,01,37,3,,,,,
2013/02/09,02,39,3,,,,,
2013/02/09,03,40,3,,,,,
2013/02/09,04,37,3,,,,,
2013/02/09,05,39,3,,,,,
2013/02/09,06,37,3,,,,,
2013/02/09,07,38,3,,,,,
2013/02/09,08,62,8,,,,,
2013/02/09,09,147,54,,,,,
2013/02/09,10,176,44,,,,,
2013/02/09,11,232,37,,,,,
2013/02/09,12,225,35,,,,,
2013/02/09,13,230,33,,,,,
2013/02/09,14,225,32,,,,,
2013/02/09,15,208,31,,,,,
2013/02/09,16,226,30,,,,,
2013/02/09,17,226,30,,,,,
2013/02/09,18,228,38,,,,,
2013/02/09,19,240,36,,,,,
2013/02/09,20,225,36,,,,,
2013/02/09,21,126,12,,,,,
2013/02/09,22,46,3,,,,,
2013/02/09,23,40,3,,,,,
2013/02/09,24,39,3,,,,,
2013/02/10,01,43,3,,,,,
2013/02/10,02,36,3,,,,,
2013/02/10,03,38,3,,,,,
2013/02/10,04,36,3,,,,,
2013/02/10,05,40,3,,,,,
2013/02/10,06,35,3,,,,,
2013/02/10,07,41,3,,,,,
2013/02/10,08,41,3,,,,,
2013/02/10,09,66,3,,,,,
2013/02/10,10,162,16,,,,,
2013/02/10,11,218,44,,,,,
2013/02/10,12,207,38,,,,,
2013/02/10,13,223,33,,,,,
2013/02/10,14,231,36,,,,,
2013/02/10,15,209,33,,,,,
2013/02/10,16,209,34,,,,,
2013/02/10,17,209,33,,,,,
2013/02/10,18,262,35,,,,,
2013/02/10,19,242,34,,,,,
2013/02/10,20,227,34,,,,,
2013/02/10,21,109,25,,,,,
2013/02/10,22,35,3,,,,,
2013/02/10,23,37,3,,,,,
2013/02/10,24,37,3,,,,,
2013/02/11,01,36,3,,,,,
2013/02/11,02,35,3,,,,,
2013/02/11,03,41,3,,,,,
2013/02/11,04,40,3,,,,,
2013/02/11,05,34,3,,,,,
2013/02/11,06,36,3,,,,,
2013/02/11,07,36,3,,,,,
2013/02/11,08,66,11,,,,,
2013/02/11,09,97,21,,,,,
2013/02/11,10,137,26,,,,,
2013/02/11,11,270,64,,,,,
2013/02/11,12,221,54,,,,,
2013/02/11,13,235,46,,,,,
2013/02/11,14,238,44,,,,,
2013/02/11,15,225,50,,,,,
2013/02/11,16,256,54,,,,,
2013/02/11,17,253,52,,,,,
2013/02/11,18,253,52,,,,,
2013/02/11,19,252,45,,,,,
2013/02/11,20,263,47,,,,,
2013/02/11,21,164,41,,,,,
2013/02/11,22,57,5,,,,,
2013/02/11,23,35,3,,,,,
2013/02/11,24,41,3,,,,,
2013/02/12,01,41,3,,,,,
2013/02/12,02,37,3,,,,,
2013/02/12,03,36,3,,,,,
2013/02/12,04,40,3,,,,,
2013/02/12,05,38,3,,,,,
2013/02/12,06,37,3,,,,,
2013/02/12,07,37,3,,,,,
2013/02/12,08,49,8,,,,,
2013/02/12,09,78,25,,,,,
2013/02/12,10,172,49,,,,,
2013/02/12,11,237,54,,,,,
2013/02/12,12,220,47,,,,,
2013/02/12,13,226,47,,,,,
2013/02/12,14,208,43,,,,,
2013/02/12,15,207,43,,,,,
2013/02/12,16,210,42,,,,,
2013/02/12,17,236,43,,,,,
2013/02/12,18,252,43,,,,,
2013/02/12,19,232,42,,,,,
2013/02/12,20,217,38,,,,,
2013/02/12,21,133,27,,,,,
2013/02/12,22,83,26,,,,,
2013/02/12,23,54,13,,,,,
2013/02/12,24,39,3,,,,,
2013/02/13,01,38,3,,,,,
2013/02/13,02,38,3,,,,,
2013/02/13,03,39,3,,,,,
2013/02/13,04,37,3,,,,,
2013/02/13,05,35,3,,,,,
2013/02/13,06,36,3,,,,,
2013/02/13,07,36,3,,,,,
2013/02/13,08,44,4,,,,,
2013/02/13,09,83,14,,,,,
2013/02/13,10,164,18,,,,,
2013/02/13,11,203,46,,,,,
2013/02/13,12,213,42,,,,,
2013/02/13,13,209,43,,,,,
2013/02/13,14,225,37,,,,,
2013/02/13,15,197,37,,,,,
2013/02/13,16,239,39,,,,,
2013/02/13,17,246,41,,,,,
2013/02/13,18,239,41,,,,,
2013/02/13,19,265,42,,,,,
2013/02/13,20,225,39,,,,,
2013/02/13,21,112,16,,,,,
2013/02/13,22,63,3,,,,,
2013/02/13,23,45,3,,,,,
2013/02/13,24,42,3,,,,,
2013/02/14,01,42,3,,,,,
2013/02/14,02,37,3,,,,,
2013/02/14,03,41,3,,,,,
2013/02/14,04,37,3,,,,,
2013/02/14,05,42,3,,,,,
2013/02/14,06,40,3,,,,,
2013/02/14,07,36,3,,,,,
2013/02/14,08,40,3,,,,,
2013/02/14,09,114,27,,,,,
2013/02/14,10,193,47,,,,,
2013/02/14,11,258,77,,,,,
2013/02/14,12,239,71,,,,,
2013/02/14,13,259,67,,,,,
2013/02/14,14,254,66,,,,,
2013/02/14,15,243,68,,,,,
2013/02/14,16,271,60,,,,,
2013/02/14,17,231,59,,,,,
2013/02/14,18,266,59,,,,,
2013/02/14,19,266,62,,,,,
2013/02/14,20,243,60,,,,,
2013/02/14,21,96,22,,,,,
2013/02/14,22,40,3,,,,,
2013/02/14,23,40,3,,,,,
2013/02/14,24,42,3,,,,,
2013/02/15,01,43,3,,,,,
2013/02/15,02,38,3,,,,,
2013/02/15,03,43,3,,,,,
2013/02/15,04,43,3,,,,,
2013/02/15,05,37,3,,,,,
2013/02/15,06,44,3,,,,,
2013/02/15,07,37,3,,,,,
2013/02/15,08,41,3,,,,,
2013/02/15,09,91,28,,,,,
2013/02/15,10,165,57,,,,,
2013/02/15,11,257,74,,,,,
2013/02/15,12,245,61,,,,,
2013/02/15,13,229,53,,,,,
2013/02/15,14,241,48,,,,,
2013/02/15,15,209,48,,,,,
2013/02/15,16,217,49,,,,,
2013/02/15,17,228,50,,,,,
2013/02/15,18,271,51,,,,,
2013/02/15,19,271,50,,,,,
2013/02/15,20,279,50,,,,,
2013/02/15,21,213,49,,,,,
2013/02/15,22,73,15,,,,,
2013/02/15,23,46,3,,,,,
2013/02/15,24,39,3,,,,,
2013/02/16,01,45,3,,,,,
2013/02/16,02,37,3,,,,,
2013/02/16,03,38,3,,,,,
2013/02/16,04,41,3,,,,,
2013/02/16,05,41,3,,,,,
2013/02/16,06,37,3,,,,,
2013/02/16,07,42,3,,,,,
2013/02/16,08,41,3,,,,,
2013/02/16,09,59,3,,,,,
2013/02/16,10,106,3,,,,,
2013/02/16,11,209,41,,,,,
2013/02/16,12,206,31,,,,,
2013/02/16,13,188,30,,,,,
2013/02/16,14,188,29,,,,,
2013/02/16,15,187,28,,,,,
2013/02/16,16,197,26,,,,,
2013/02/16,17,195,27,,,,,
2013/02/16,18,213,30,,,,,
2013/02/16,19,228,28,,,,,
2013/02/16,20,208,29,,,,,
2013/02/16,21,142,30,,,,,
2013/02/16,22,66,4,,,,,
2013/02/16,23,67,11,,,,,
2013/02/16,24,124,44,,,,,
2013/02/17,01,61,7,,,,,
2013/02/17,02,49,3,,,,,
2013/02/17,03,39,3,,,,,
2013/02/17,04,45,3,,,,,
2013/02/17,05,38,3,,,,,
2013/02/17,06,41,3,,,,,
2013/02/17,07,44,3,,,,,
2013/02/17,08,42,3,,,,,
2013/02/17,09,48,3,,,,,
2013/02/17,10,135,6,,,,,
2013/02/17,11,242,59,,,,,
2013/02/17,12,228,48,,,,,
2013/02/17,13,239,48,,,,,
2013/02/17,14,231,47,,,,,
2013/02/17,15,237,48,,,,,
2013/02/17,16,219,43,,,,,
2013/02/17,17,201,39,,,,,
2013/02/17,18,254,42,,,,,
2013/02/17,19,244,43,,,,,
2013/02/17,20,225,44,,,,,
2013/02/17,21,133,23,,,,,
2013/02/17,22,49,3,,,,,
2013/02/17,23,37,3,,,,,
2013/02/17,24,36,3,,,,,
2013/02/18,01,38,3,,,,,
2013/02/18,02,36,3,,,,,
2013/02/18,03,36,3,,,,,
2013/02/18,04,41,3,,,,,
2013/02/18,05,39,3,,,,,
2013/02/18,06,41,3,,,,,
2013/02/18,07,39,3,,,,,
2013/02/18,08,45,6,,,,,
2013/02/18,09,77,34,,,,,
2013/02/18,10,137,32,,,,,
2013/02/18,11,245,72,,,,,
2013/02/18,12,235,60,,,,,
2013/02/18,13,220,53,,,,,
2013/02/18,14,232,48,,,,,
2013/02/18,15,200,48,,,,,
2013/02/18,16,220,46,,,,,
2013/02/18,17,229,49,,,,,
2013/02/18,18,252,48,,,,,
2013/02/18,19,255,52,,,,,
2013/02/18,20,245,51,,,,,
2013/02/18,21,162,24,,,,,
2013/02/18,22,65,3,,,,,
2013/02/18,23,45,3,,,,,
2013/02/18,24,41,3,,,,,
2013/02/19,01,36,3,,,,,
2013/02/19,02,42,3,,,,,
2013/02/19,03,38,3,,,,,
2013/02/19,04,35,3,,,,,
2013/02/19,05,38,3,,,,,
2013/02/19,06,38,3,,,,,
2013/02/19,07,41,3,,,,,
2013/02/19,08,37,3,,,,,
2013/02/19,09,84,30,,,,,
2013/02/19,10,130,28,,,,,
2013/02/19,11,196,28,,,,,
2013/02/19,12,232,48,,,,,
2013/02/19,13,237,49,,,,,
2013/02/19,14,210,47,,,,,
2013/02/19,15,218,43,,,,,
2013/02/19,16,225,43,,,,,
2013/02/19,17,206,42,,,,,
2013/02/19,18,263,44,,,,,
2013/02/19,19,234,43,,,,,
2013/02/19,20,213,43,,,,,
2013/02/19,21,151,28,,,,,
2013/02/19,22,92,7,,,,,
2013/02/19,23,81,7,,,,,
2013/02/19,24,85,10,,,,,
2013/02/20,01,169,63,,,,,
2013/02/20,02,113,40,,,,,
2013/02/20,03,52,9,,,,,
2013/02/20,04,47,9,,,,,
2013/02/20,05,49,9,,,,,
2013/02/20,06,48,9,,,,,
2013/02/20,07,46,9,,,,,
2013/02/20,08,52,9,,,,,
2013/02/20,09,82,9,,,,,
2013/02/20,10,164,18,,,,,
2013/02/20,11,224,51,,,,,
2013/02/20,12,240,49,,,,,
2013/02/20,13,227,45,,,,,
2013/02/20,14,229,46,,,,,
2013/02/20,15,233,45,,,,,
2013/02/20,16,230,44,,,,,
2013/02/20,17,236,48,,,,,
2013/02/20,18,230,44,,,,,
2013/02/20,19,233,44,,,,,
2013/02/20,20,225,42,,,,,
2013/02/20,21,148,32,,,,,
2013/02/20,22,82,25,,,,,
2013/02/20,23,62,11,,,,,
2013/02/20,24,36,3,,,,,
2013/02/21,01,40,3,,,,,
2013/02/21,02,41,3,,,,,
2013/02/21,03,38,3,,,,,
2013/02/21,04,39,3,,,,,
2013/02/21,05,40,3,,,,,
2013/02/21,06,35,3,,,,,
2013/02/21,07,39,3,,,,,
2013/02/21,08,41,3,,,,,
2013/02/21,09,55,3,,,,,
2013/02/21,10,126,8,,,,,
2013/02/21,11,245,51,,,,,
2013/02/21,12,232,45,,,,,
2013/02/21,13,191,42,,,,,
2013/02/21,14,209,40,,,,,
2013/02/21,15,193,39,,,,,
2013/02/21,16,193,39,,,,,
2013/02/21,17,227,38,,,,,
2013/02/21,18,238,41,,,,,
2013/02/21,19,257,41,,,,,
2013/02/21,20,228,41,,,,,
2013/02/21,21,172,35,,,,,
2013/02/21,22,44,3,,,,,
2013/02/21,23,37,3,,,,,
2013/02/21,24,38,3,,,,,
2013/02/22,01,35,3,,,,,
2013/02/22,02,36,3,,,,,
2013/02/22,03,41,3,,,,,
2013/02/22,04,36,3,,,,,
2013/02/22,05,39,3,,,,,
2013/02/22,06,39,3,,,,,
2013/02/22,07,37,3,,,,,
2013/02/22,08,38,3,,,,,
2013/02/22,09,63,8,,,,,
2013/02/22,10,172,31,,,,,
2013/02/22,11,199,34,,,,,
2013/02/22,12,191,32,,,,,
2013/02/22,13,202,39,,,,,
2013/02/22,14,224,37,,,,,
2013/02/22,15,204,33,,,,,
2013/02/22,16,200,31,,,,,
2013/02/22,17,198,33,,,,,
2013/02/22,18,236,33,,,,,
2013/02/22,19,213,33,,,,,
2013/02/22,20,210,32,,,,,
2013/02/22,21,135,15,,,,,
2013/02/22,22,76,3,,,,,
2013/02/22,23,50,3,,,,,
2013/02/22,24,41,3,,,,,
2013/02/23,01,38,3,,,,,
2013/02/23,02,37,3,,,,,
2013/02/23,03,41,3,,,,,
2013/02/23,04,37,3,,,,,
2013/02/23,05,41,3,,,,,
2013/02/23,06,35,3,,,,,
2013/02/23,07,34,3,,,,,
2013/02/23,08,37,3,,,,,
2013/02/23,09,75,13,,,,,
2013/02/23,10,183,46,,,,,
2013/02/23,11,207,43,,,,,
2013/02/23,12,225,52,,,,,
2013/02/23,13,225,51,,,,,
2013/02/23,14,206,49,,,,,
2013/02/23,15,214,45,,,,,
2013/02/23,16,223,42,,,,,
2013/02/23,17,204,36,,,,,
2013/02/23,18,243,32,,,,,
2013/02/23,19,226,30,,,,,
2013/02/23,20,200,26,,,,,
2013/02/23,21,154,24,,,,,
2013/02/23,22,97,23,,,,,
2013/02/23,23,82,14,,,,,
2013/02/23,24,40,3,,,,,
2013/02/24,01,36,3,,,,,
2013/02/24,02,39,3,,,,,
2013/02/24,03,42,3,,,,,
2013/02/24,04,40,3,,,,,
2013/02/24,05,37,3,,,,,
2013/02/24,06,40,3,,,,,
2013/02/24,07,36,3,,,,,
2013/02/24,08,41,6,,,,,
2013/02/24,09,72,22,,,,,
2013/02/24,10,130,22,,,,,
2013/02/24,11,191,21,,,,,
2013/02/24,12,175,20,,,,,
2013/02/24,13,234,52,,,,,
2013/02/24,14,210,39,,,,,
2013/02/24,15,198,39,,,,,
2013/02/24,16,215,41,,,,,
2013/02/24,17,215,42,,,,,
2013/02/24,18,225,45,,,,,
2013/02/24,19,216,43,,,,,
2013/02/24,20,239,45,,,,,
2013/02/24,21,125,17,,,,,
2013/02/24,22,70,3,,,,,
2013/02/24,23,61,3,,,,,
2013/02/24,24,46,3,,,,,
2013/02/25,01,48,3,,,,,
2013/02/25,02,47,3,,,,,
2013/02/25,03,37,3,,,,,
2013/02/25,04,39,3,,,,,
2013/02/25,05,36,3,,,,,
2013/02/25,06,37,3,,,,,
2013/02/25,07,41,3,,,,,
2013/02/25,08,37,3,,,,,
2013/02/25,09,44,4,,,,,
2013/02/25,10,155,15,,,,,
2013/02/25,11,215,36,,,,,
2013/02/25,12,191,34,,,,,
2013/02/25,13,199,34,,,,,
2013/02/25,14,182,33,,,,,
2013/02/25,15,189,28,,,,,
2013/02/25,16,202,28,,,,,
2013/02/25,17,207,27,,,,,
2013/02/25,18,208,27,,,,,
2013/02/25,19,227,29,,,,,
2013/02/25,20,212,26,,,,,
2013/02/25,21,147,13,,,,,
2013/02/25,22,142,9,,,,,
2013/02/25,23,120,9,,,,,
2013/02/25,24,142,9,,,,,
2013/02/26,01,125,9,,,,,
2013/02/26,02,138,10,,,,,
2013/02/26,03,133,9,,,,,
2013/02/26,04,137,9,,,,,
2013/02/26,05,138,10,,,,,
2013/02/26,06,133,9,,,,,
2013/02/26,07,136,10,,,,,
2013/02/26,08,117,7,,,,,
2013/02/26,09,118,6,,,,,
2013/02/26,10,145,6,,,,,
2013/02/26,11,167,7,,,,,
2013/02/26,12,155,6,,,,,
2013/02/26,13,156,7,,,,,
2013/02/26,14,170,6,,,,,
