計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/30,10,128,,,51,77,,
2014/06/30,11,153,,,65,88,,
2014/06/30,12,173,,,82,91,,
2014/06/30,13,185,,,95,90,,
2014/06/30,14,186,,,96,90,,
2014/06/30,15,199,,,106,93,,
2014/06/30,16,212,,,117,95,,
2014/06/30,17,215,,,116,99,,
2014/06/30,18,238,,,135,103,,
2014/06/30,19,219,,,118,101,,
2014/06/30,20,218,,,115,103,,
2014/06/30,21,209,,,109,100,,
2014/06/30,22,200,,,100,100,,
2014/06/30,23,187,,,92,95,,
2014/06/30,24,174,,,86,88,,
2014/07/01,01,118,,,71,47,,
2014/07/01,02,83,,,46,37,,
2014/07/01,03,29,,,13,16,,
2014/07/01,04,24,,,8,16,,
2014/07/01,05,19,,,3,16,,
2014/07/01,06,16,,,3,13,,
2014/07/01,07,17,,,4,13,,
2014/07/01,08,23,,,11,12,,
2014/07/01,09,62,,,40,22,,
2014/07/01,10,124,,,53,71,,
2014/07/01,11,178,,,91,87,,
2014/07/01,12,190,,,100,90,,
2014/07/01,13,203,,,112,91,,
2014/07/01,14,203,,,115,88,,
2014/07/01,15,211,,,120,91,,
2014/07/01,16,217,,,125,92,,
2014/07/01,17,228,,,134,94,,
2014/07/01,18,236,,,138,98,,
2014/07/01,19,222,,,124,98,,
2014/07/01,20,215,,,117,98,,
2014/07/01,21,210,,,112,98,,
2014/07/01,22,202,,,107,95,,
2014/07/01,23,189,,,97,92,,
2014/07/01,24,157,,,73,84,,
2014/07/02,01,162,,,79,83,,
2014/07/02,02,117,,,59,58,,
2014/07/02,03,96,,,46,50,,
2014/07/02,04,20,,,8,12,,
2014/07/02,05,16,,,4,12,,
2014/07/02,06,13,,,2,11,,
2014/07/02,07,13,,,3,10,,
2014/07/02,08,31,,,19,12,,
2014/07/02,09,69,,,49,20,,
2014/07/02,10,133,,,62,71,,
2014/07/02,11,172,,,84,88,,
2014/07/02,12,192,,,104,88,,
2014/07/02,13,209,,,119,90,,
2014/07/02,14,222,,,132,90,,
2014/07/02,15,227,,,136,91,,
2014/07/02,16,232,,,141,91,,
2014/07/02,17,239,,,142,97,,
2014/07/02,18,247,,,150,97,,
2014/07/02,19,240,,,142,98,,
2014/07/02,20,236,,,135,101,,
2014/07/02,21,228,,,127,101,,
2014/07/02,22,216,,,117,99,,
2014/07/02,23,208,,,111,97,,
2014/07/02,24,176,,,89,87,,
2014/07/03,01,140,,,82,58,,
2014/07/03,02,71,,,44,27,,
2014/07/03,03,33,,,17,16,,
2014/07/03,04,25,,,11,14,,
2014/07/03,05,25,,,11,14,,
2014/07/03,06,22,,,9,13,,
2014/07/03,07,23,,,10,13,,
2014/07/03,08,32,,,20,12,,
2014/07/03,09,72,,,51,21,,
2014/07/03,10,135,,,64,71,,
2014/07/03,11,193,,,103,90,,
2014/07/03,12,201,,,111,90,,
2014/07/03,13,199,,,108,91,,
2014/07/03,14,210,,,118,92,,
2014/07/03,15,212,,,120,92,,
2014/07/03,16,207,,,113,94,,
2014/07/03,17,223,,,126,97,,
2014/07/03,18,235,,,134,101,,
2014/07/03,19,225,,,124,101,,
2014/07/03,20,216,,,115,101,,
2014/07/03,21,220,,,119,101,,
2014/07/03,22,209,,,111,98,,
2014/07/03,23,189,,,94,95,,
2014/07/03,24,178,,,84,94,,
2014/07/04,01,107,,,71,36,,
2014/07/04,02,70,,,41,29,,
2014/07/04,03,32,,,17,15,,
2014/07/04,04,24,,,9,15,,
2014/07/04,05,23,,,10,13,,
2014/07/04,06,18,,,5,13,,
2014/07/04,07,14,,,2,12,,
2014/07/04,08,21,,,8,13,,
2014/07/04,09,51,,,34,17,,
2014/07/04,10,135,,,59,76,,
2014/07/04,11,143,,,55,88,,
2014/07/04,12,162,,,71,91,,
2014/07/04,13,168,,,79,89,,
2014/07/04,14,163,,,72,91,,
2014/07/04,15,177,,,84,93,,
2014/07/04,16,176,,,82,94,,
2014/07/04,17,197,,,99,98,,
2014/07/04,18,214,,,114,100,,
2014/07/04,19,200,,,99,101,,
2014/07/04,20,205,,,103,102,,
2014/07/04,21,205,,,101,104,,
2014/07/04,22,193,,,93,100,,
2014/07/04,23,183,,,85,98,,
2014/07/04,24,169,,,81,88,,
2014/07/05,01,120,,,62,58,,
2014/07/05,02,84,,,47,37,,
2014/07/05,03,36,,,20,16,,
2014/07/05,04,16,,,3,13,,
2014/07/05,05,14,,,2,12,,
2014/07/05,06,13,,,2,11,,
2014/07/05,07,17,,,6,11,,
2014/07/05,08,22,,,10,12,,
2014/07/05,09,56,,,38,18,,
2014/07/05,10,136,,,72,64,,
2014/07/05,11,142,,,52,90,,
2014/07/05,12,165,,,75,90,,
2014/07/05,13,181,,,89,92,,
2014/07/05,14,182,,,89,93,,
2014/07/05,15,193,,,98,95,,
2014/07/05,16,218,,,120,98,,
2014/07/05,17,221,,,117,104,,
2014/07/05,18,229,,,125,104,,
2014/07/05,19,236,,,131,105,,
2014/07/05,20,214,,,111,103,,
2014/07/05,21,214,,,113,101,,
2014/07/05,22,214,,,112,102,,
2014/07/05,23,197,,,99,98,,
2014/07/05,24,168,,,81,87,,
2014/07/06,01,127,,,69,58,,
2014/07/06,02,69,,,41,28,,
2014/07/06,03,33,,,15,18,,
2014/07/06,04,24,,,11,13,,
2014/07/06,05,18,,,4,14,,
2014/07/06,06,13,,,4,9,,
2014/07/06,07,14,,,2,12,,
2014/07/06,08,30,,,18,12,,
2014/07/06,09,69,,,49,20,,
2014/07/06,10,103,,,43,60,,
2014/07/06,11,174,,,85,89,,
2014/07/06,12,195,,,102,93,,
2014/07/06,13,206,,,113,93,,
2014/07/06,14,219,,,124,95,,
2014/07/06,15,218,,,123,95,,
2014/07/06,16,235,,,134,101,,
2014/07/06,17,247,,,142,105,,
2014/07/06,18,244,,,140,104,,
2014/07/06,19,248,,,142,106,,
2014/07/06,20,236,,,131,105,,
2014/07/06,21,217,,,116,101,,
2014/07/06,22,208,,,107,101,,
2014/07/06,23,190,,,95,95,,
2014/07/06,24,180,,,91,89,,
2014/07/07,01,139,,,69,70,,
2014/07/07,02,55,,,27,28,,
2014/07/07,03,25,,,11,14,,
2014/07/07,04,20,,,6,14,,
2014/07/07,05,16,,,4,12,,
2014/07/07,06,15,,,3,12,,
2014/07/07,07,14,,,4,10,,
2014/07/07,08,27,,,14,13,,
2014/07/07,09,60,,,42,18,,
2014/07/07,10,116,,,44,72,,
2014/07/07,11,161,,,74,87,,
2014/07/07,12,178,,,89,89,,
2014/07/07,13,186,,,94,92,,
2014/07/07,14,194,,,103,91,,
2014/07/07,15,188,,,95,93,,
2014/07/07,16,201,,,103,98,,
2014/07/07,17,227,,,126,101,,
2014/07/07,18,234,,,133,101,,
2014/07/07,19,232,,,130,102,,
2014/07/07,20,231,,,128,103,,
2014/07/07,21,227,,,124,103,,
2014/07/07,22,212,,,116,96,,
2014/07/07,23,192,,,102,90,,
2014/07/07,24,191,,,106,85,,
2014/07/08,01,171,,,93,78,,
2014/07/08,02,150,,,75,75,,
2014/07/08,03,132,,,62,70,,
2014/07/08,04,146,,,72,74,,
2014/07/08,05,142,,,68,74,,
2014/07/08,06,141,,,64,77,,
2014/07/08,07,128,,,66,62,,
2014/07/08,08,133,,,72,61,,
2014/07/08,09,161,,,82,79,,
2014/07/08,10,169,,,89,80,,
2014/07/08,11,170,,,104,66,,
2014/07/08,12,176,,,108,68,,
2014/07/08,13,171,,,108,63,,
2014/07/08,14,166,,,113,53,,
2014/07/08,15,170,,,109,61,,
2014/07/08,16,176,,,113,63,,
2014/07/08,17,197,,,120,77,,
2014/07/08,18,191,,,123,68,,
2014/07/08,19,174,,,115,59,,
2014/07/08,20,138,,,96,42,,
2014/07/08,21,56,,,37,19,,
2014/07/08,22,45,,,28,17,,
2014/07/08,23,47,,,28,19,,
2014/07/08,24,42,,,24,18,,
2014/07/09,01,33,,,15,18,,
2014/07/09,02,36,,,20,16,,
2014/07/09,03,21,,,9,12,,
2014/07/09,04,14,,,2,12,,
2014/07/09,05,13,,,2,11,,
2014/07/09,06,14,,,2,12,,
2014/07/09,07,16,,,6,10,,
2014/07/09,08,33,,,20,13,,
2014/07/09,09,92,,,59,33,,
2014/07/09,10,131,,,61,70,,
2014/07/09,11,181,,,93,88,,
2014/07/09,12,186,,,96,90,,
2014/07/09,13,182,,,91,91,,
2014/07/09,14,180,,,89,91,,
2014/07/09,15,195,,,103,92,,
2014/07/09,16,202,,,106,96,,
2014/07/09,17,220,,,120,100,,
2014/07/09,18,233,,,129,104,,
2014/07/09,19,223,,,122,101,,
2014/07/09,20,222,,,120,102,,
2014/07/09,21,216,,,115,101,,
2014/07/09,22,214,,,113,101,,
2014/07/09,23,199,,,104,95,,
2014/07/09,24,172,,,83,89,,
2014/07/10,01,129,,,76,53,,
2014/07/10,02,104,,,60,44,,
2014/07/10,03,43,,,24,19,,
2014/07/10,04,21,,,6,15,,
2014/07/10,05,15,,,3,12,,
2014/07/10,06,14,,,5,9,,
2014/07/10,07,13,,,2,11,,
2014/07/10,08,32,,,20,12,,
2014/07/10,09,91,,,71,20,,
2014/07/10,10,159,,,92,67,,
2014/07/10,11,219,,,130,89,,
2014/07/10,12,223,,,131,92,,
2014/07/10,13,242,,,152,90,,
2014/07/10,14,234,,,143,91,,
2014/07/10,15,243,,,151,92,,
2014/07/10,16,246,,,152,94,,
2014/07/10,17,261,,,163,98,,
2014/07/10,18,274,,,174,100,,
2014/07/10,19,274,,,171,103,,
2014/07/10,20,269,,,167,102,,
2014/07/10,21,258,,,157,101,,
2014/07/10,22,253,,,154,99,,
2014/07/10,23,231,,,136,95,,
2014/07/10,24,191,,,118,73,,
2014/07/11,01,157,,,100,57,,
2014/07/11,02,125,,,80,45,,
2014/07/11,03,92,,,73,19,,
2014/07/11,04,89,,,65,24,,
2014/07/11,05,26,,,11,15,,
2014/07/11,06,23,,,11,12,,
2014/07/11,07,22,,,10,12,,
2014/07/11,08,50,,,37,13,,
2014/07/11,09,111,,,90,21,,
2014/07/11,10,173,,,99,74,,
2014/07/11,11,227,,,139,88,,
2014/07/11,12,251,,,160,91,,
2014/07/11,13,252,,,159,93,,
2014/07/11,14,262,,,169,93,,
2014/07/11,15,259,,,165,94,,
2014/07/11,16,263,,,167,96,,
2014/07/11,17,275,,,174,101,,
2014/07/11,18,285,,,181,104,,
2014/07/11,19,292,,,188,104,,
2014/07/11,20,278,,,174,104,,
2014/07/11,21,279,,,176,103,,
2014/07/11,22,277,,,177,100,,
2014/07/11,23,253,,,156,97,,
2014/07/11,24,226,,,145,81,,
2014/07/12,01,224,,,138,86,,
2014/07/12,02,205,,,117,88,,
2014/07/12,03,152,,,94,58,,
2014/07/12,04,141,,,81,60,,
2014/07/12,05,14,,,3,11,,
2014/07/12,06,14,,,2,12,,
2014/07/12,07,14,,,4,10,,
2014/07/12,08,38,,,25,13,,
2014/07/12,09,128,,,92,36,,
2014/07/12,10,173,,,97,76,,
2014/07/12,11,182,,,93,89,,
2014/07/12,12,218,,,126,92,,
2014/07/12,13,234,,,142,92,,
2014/07/12,14,236,,,143,93,,
2014/07/12,15,245,,,152,93,,
2014/07/12,16,253,,,155,98,,
2014/07/12,17,281,,,180,101,,
2014/07/12,18,282,,,180,102,,
2014/07/12,19,280,,,175,105,,
2014/07/12,20,272,,,170,102,,
2014/07/12,21,261,,,160,101,,
2014/07/12,22,243,,,144,99,,
2014/07/12,23,234,,,136,98,,
2014/07/12,24,210,,,120,90,,
2014/07/13,01,150,,,106,44,,
2014/07/13,02,145,,,84,61,,
2014/07/13,03,43,,,22,21,,
2014/07/13,04,34,,,15,19,,
2014/07/13,05,26,,,12,14,,
2014/07/13,06,17,,,6,11,,
2014/07/13,07,14,,,2,12,,
2014/07/13,08,20,,,10,10,,
2014/07/13,09,86,,,57,29,,
2014/07/13,10,144,,,63,81,,
2014/07/13,11,196,,,107,89,,
2014/07/13,12,224,,,132,92,,
2014/07/13,13,226,,,134,92,,
2014/07/13,14,230,,,136,94,,
2014/07/13,15,232,,,137,95,,
2014/07/13,16,244,,,145,99,,
2014/07/13,17,256,,,156,100,,
2014/07/13,18,264,,,160,104,,
2014/07/13,19,253,,,152,101,,
2014/07/13,20,253,,,151,102,,
2014/07/13,21,237,,,137,100,,
2014/07/13,22,237,,,137,100,,
2014/07/13,23,220,,,125,95,,
2014/07/13,24,206,,,118,88,,
2014/07/14,01,186,,,109,77,,
2014/07/14,02,104,,,80,24,,
2014/07/14,03,50,,,25,25,,
2014/07/14,04,31,,,13,18,,
2014/07/14,05,22,,,9,13,,
2014/07/14,06,12,,,2,10,,
2014/07/14,07,14,,,3,11,,
2014/07/14,08,25,,,13,12,,
2014/07/14,09,80,,,61,19,,
2014/07/14,10,184,,,109,75,,
2014/07/14,11,198,,,111,87,,
2014/07/14,12,235,,,146,89,,
2014/07/14,13,241,,,150,91,,
2014/07/14,14,249,,,159,90,,
2014/07/14,15,249,,,158,91,,
2014/07/14,16,258,,,165,93,,
2014/07/14,17,265,,,167,98,,
2014/07/14,18,276,,,176,100,,
2014/07/14,19,264,,,161,103,,
2014/07/14,20,246,,,144,102,,
2014/07/14,21,232,,,132,100,,
2014/07/14,22,226,,,127,99,,
2014/07/14,23,209,,,113,96,,
2014/07/14,24,181,,,105,76,,
2014/07/15,01,165,,,94,71,,
2014/07/15,02,92,,,67,25,,
2014/07/15,03,43,,,28,15,,
2014/07/15,04,21,,,7,14,,
2014/07/15,05,19,,,5,14,,
2014/07/15,06,14,,,2,12,,
2014/07/15,07,15,,,5,10,,
2014/07/15,08,24,,,11,13,,
2014/07/15,09,72,,,54,18,,
2014/07/15,10,141,,,83,58,,
2014/07/15,11,203,,,114,89,,
2014/07/15,12,222,,,134,88,,
2014/07/15,13,232,,,142,90,,
2014/07/15,14,240,,,149,91,,
2014/07/15,15,240,,,150,90,,
2014/07/15,16,246,,,154,92,,
2014/07/15,17,249,,,156,93,,
2014/07/15,18,264,,,165,99,,
2014/07/15,19,256,,,157,99,,
2014/07/15,20,256,,,157,99,,
2014/07/15,21,250,,,151,99,,
2014/07/15,22,230,,,133,97,,
2014/07/15,23,217,,,124,93,,
2014/07/15,24,205,,,112,93,,
2014/07/16,01,165,,,101,64,,
2014/07/16,02,106,,,74,32,,
2014/07/16,03,19,,,4,15,,
2014/07/16,04,19,,,3,16,,
2014/07/16,05,15,,,3,12,,
2014/07/16,06,17,,,3,14,,
2014/07/16,07,18,,,4,14,,
2014/07/16,08,35,,,21,14,,
2014/07/16,09,92,,,72,20,,
2014/07/16,10,151,,,77,74,,
2014/07/16,11,205,,,117,88,,
2014/07/16,12,240,,,149,91,,
2014/07/16,13,237,,,147,90,,
2014/07/16,14,250,,,157,93,,
2014/07/16,15,260,,,166,94,,
2014/07/16,16,264,,,169,95,,
2014/07/16,17,270,,,172,98,,
2014/07/16,18,292,,,190,102,,
2014/07/16,19,288,,,185,103,,
2014/07/16,20,280,,,177,103,,
2014/07/16,21,272,,,171,101,,
2014/07/16,22,269,,,168,101,,
2014/07/16,23,238,,,141,97,,
2014/07/16,24,197,,,118,79,,
2014/07/17,01,135,,,107,28,,
2014/07/17,02,97,,,61,36,,
2014/07/17,03,23,,,10,13,,
2014/07/17,04,19,,,5,14,,
2014/07/17,05,20,,,6,14,,
2014/07/17,06,18,,,6,12,,
2014/07/17,07,19,,,5,14,,
2014/07/17,08,37,,,24,13,,
2014/07/17,09,95,,,75,20,,
2014/07/17,10,154,,,83,71,,
2014/07/17,11,212,,,123,89,,
2014/07/17,12,235,,,145,90,,
2014/07/17,13,233,,,142,91,,
2014/07/17,14,246,,,152,94,,
2014/07/17,15,242,,,151,91,,
2014/07/17,16,243,,,150,93,,
2014/07/17,17,263,,,164,99,,
2014/07/17,18,263,,,163,100,,
2014/07/17,19,246,,,145,101,,
2014/07/17,20,235,,,135,100,,
2014/07/17,21,227,,,125,102,,
2014/07/17,22,216,,,117,99,,
2014/07/17,23,206,,,110,96,,
2014/07/17,24,187,,,95,92,,
2014/07/18,01,113,,,83,30,,
2014/07/18,02,106,,,63,43,,
2014/07/18,03,21,,,7,14,,
2014/07/18,04,20,,,6,14,,
2014/07/18,05,21,,,7,14,,
2014/07/18,06,18,,,6,12,,
2014/07/18,07,17,,,4,13,,
2014/07/18,08,42,,,28,14,,
2014/07/18,09,90,,,69,21,,
2014/07/18,10,130,,,64,66,,
2014/07/18,11,183,,,94,89,,
2014/07/18,12,208,,,117,91,,
2014/07/18,13,217,,,126,91,,
2014/07/18,14,221,,,130,91,,
2014/07/18,15,231,,,137,94,,
2014/07/18,16,235,,,141,94,,
2014/07/18,17,225,,,127,98,,
2014/07/18,18,247,,,144,103,,
2014/07/18,19,217,,,115,102,,
2014/07/18,20,222,,,119,103,,
2014/07/18,21,217,,,116,101,,
2014/07/18,22,216,,,116,100,,
2014/07/18,23,190,,,96,94,,
2014/07/18,24,165,,,82,83,,
2014/07/19,01,101,,,65,36,,
2014/07/19,02,97,,,54,43,,
2014/07/19,03,41,,,21,20,,
2014/07/19,04,25,,,8,17,,
2014/07/19,05,18,,,4,14,,
2014/07/19,06,18,,,5,13,,
2014/07/19,07,16,,,3,13,,
2014/07/19,08,29,,,16,13,,
2014/07/19,09,75,,,54,21,,
2014/07/19,10,140,,,68,72,,
2014/07/19,11,190,,,102,88,,
2014/07/19,12,177,,,88,89,,
2014/07/19,13,199,,,107,92,,
2014/07/19,14,212,,,121,91,,
2014/07/19,15,215,,,121,94,,
2014/07/19,16,225,,,126,99,,
2014/07/19,17,238,,,136,102,,
2014/07/19,18,242,,,137,105,,
2014/07/19,19,241,,,138,103,,
2014/07/19,20,220,,,118,102,,
2014/07/19,21,217,,,115,102,,
2014/07/19,22,214,,,113,101,,
2014/07/19,23,201,,,105,96,,
2014/07/19,24,184,,,95,89,,
2014/07/20,01,110,,,74,36,,
2014/07/20,02,103,,,65,38,,
2014/07/20,03,46,,,29,17,,
2014/07/20,04,24,,,9,15,,
2014/07/20,05,16,,,5,11,,
2014/07/20,06,14,,,4,10,,
2014/07/20,07,17,,,6,11,,
2014/07/20,08,28,,,15,13,,
2014/07/20,09,80,,,56,24,,
2014/07/20,10,159,,,76,83,,
2014/07/20,11,178,,,89,89,,
2014/07/20,12,210,,,119,91,,
2014/07/20,13,216,,,122,94,,
2014/07/20,14,224,,,131,93,,
2014/07/20,15,236,,,141,95,,
2014/07/20,16,250,,,152,98,,
2014/07/20,17,252,,,151,101,,
2014/07/20,18,246,,,143,103,,
2014/07/20,19,249,,,145,104,,
2014/07/20,20,225,,,123,102,,
2014/07/20,21,219,,,118,101,,
2014/07/20,22,220,,,121,99,,
2014/07/20,23,200,,,105,95,,
2014/07/20,24,173,,,84,89,,
2014/07/21,01,120,,,74,46,,
2014/07/21,02,45,,,22,23,,
2014/07/21,03,26,,,10,16,,
2014/07/21,04,23,,,9,14,,
2014/07/21,05,21,,,6,15,,
2014/07/21,06,23,,,10,13,,
2014/07/21,07,18,,,5,13,,
2014/07/21,08,20,,,5,15,,
2014/07/21,09,59,,,40,19,,
2014/07/21,10,139,,,68,71,,
2014/07/21,11,180,,,91,89,,
2014/07/21,12,214,,,121,93,,
2014/07/21,13,209,,,115,94,,
2014/07/21,14,220,,,126,94,,
2014/07/21,15,234,,,139,95,,
2014/07/21,16,247,,,150,97,,
2014/07/21,17,257,,,158,99,,
2014/07/21,18,254,,,151,103,,
2014/07/21,19,248,,,143,105,,
2014/07/21,20,231,,,129,102,,
2014/07/21,21,222,,,123,99,,
2014/07/21,22,214,,,116,98,,
2014/07/21,23,212,,,116,96,,
2014/07/21,24,211,,,130,81,,
2014/07/22,01,186,,,106,80,,
2014/07/22,02,159,,,83,76,,
2014/07/22,03,138,,,75,63,,
2014/07/22,04,133,,,71,62,,
2014/07/22,05,134,,,72,62,,
2014/07/22,06,127,,,67,60,,
2014/07/22,07,105,,,62,43,,
2014/07/22,08,120,,,69,51,,
2014/07/22,09,140,,,77,63,,
2014/07/22,10,168,,,86,82,,
2014/07/22,11,181,,,99,82,,
2014/07/22,12,205,,,123,82,,
2014/07/22,13,199,,,117,82,,
2014/07/22,14,212,,,129,83,,
2014/07/22,15,222,,,141,81,,
2014/07/22,16,221,,,136,85,,
2014/07/22,17,227,,,145,82,,
2014/07/22,18,232,,,148,84,,
2014/07/22,19,218,,,139,79,,
2014/07/22,20,158,,,123,35,,
2014/07/22,21,58,,,39,19,,
2014/07/22,22,45,,,27,18,,
2014/07/22,23,41,,,23,18,,
2014/07/22,24,39,,,20,19,,
2014/07/23,01,37,,,19,18,,
2014/07/23,02,27,,,11,16,,
2014/07/23,03,12,,,2,10,,
2014/07/23,04,15,,,2,13,,
2014/07/23,05,14,,,3,11,,
2014/07/23,06,16,,,4,12,,
2014/07/23,07,13,,,3,10,,
2014/07/23,08,48,,,36,12,,
2014/07/23,09,153,,,107,46,,
2014/07/23,10,202,,,122,80,,
2014/07/23,11,229,,,142,87,,
2014/07/23,12,251,,,159,92,,
2014/07/23,13,236,,,145,91,,
2014/07/23,14,238,,,145,93,,
2014/07/23,15,246,,,154,92,,
2014/07/23,16,252,,,156,96,,
2014/07/23,17,262,,,164,98,,
2014/07/23,18,284,,,182,102,,
2014/07/23,19,271,,,168,103,,
2014/07/23,20,270,,,169,101,,
2014/07/23,21,267,,,166,101,,
2014/07/23,22,267,,,167,100,,
2014/07/23,23,255,,,157,98,,
2014/07/23,24,228,,,142,86,,
2014/07/24,01,168,,,121,47,,
2014/07/24,02,143,,,105,38,,
2014/07/24,03,107,,,88,19,,
2014/07/24,04,35,,,19,16,,
2014/07/24,05,29,,,14,15,,
2014/07/24,06,21,,,10,11,,
2014/07/24,07,16,,,5,11,,
2014/07/24,08,46,,,33,13,,
2014/07/24,09,128,,,109,19,,
2014/07/24,10,192,,,116,76,,
2014/07/24,11,228,,,141,87,,
2014/07/24,12,252,,,162,90,,
2014/07/24,13,252,,,162,90,,
2014/07/24,14,253,,,163,90,,
2014/07/24,15,259,,,166,93,,
2014/07/24,16,257,,,163,94,,
2014/07/24,17,278,,,180,98,,
2014/07/24,18,280,,,178,102,,
2014/07/24,19,270,,,168,102,,
2014/07/24,20,253,,,153,100,,
2014/07/24,21,255,,,153,102,,
2014/07/24,22,249,,,150,99,,
2014/07/24,23,231,,,136,95,,
2014/07/24,24,215,,,126,89,,
2014/07/25,01,172,,,112,60,,
2014/07/25,02,95,,,64,31,,
2014/07/25,03,22,,,10,12,,
2014/07/25,04,21,,,6,15,,
2014/07/25,05,14,,,3,11,,
2014/07/25,06,16,,,4,12,,
2014/07/25,07,13,,,2,11,,
2014/07/25,08,36,,,25,11,,
2014/07/25,09,133,,,95,38,,
2014/07/25,10,182,,,101,81,,
2014/07/25,11,220,,,133,87,,
2014/07/25,12,245,,,155,90,,
2014/07/25,13,249,,,159,90,,
2014/07/25,14,256,,,165,91,,
2014/07/25,15,260,,,166,94,,
2014/07/25,16,268,,,172,96,,
2014/07/25,17,266,,,169,97,,
2014/07/25,18,298,,,193,105,,
2014/07/25,19,284,,,182,102,,
2014/07/25,20,283,,,180,103,,
2014/07/25,21,277,,,174,103,,
2014/07/25,22,282,,,180,102,,
2014/07/25,23,265,,,168,97,,
2014/07/25,24,242,,,153,89,,
2014/07/26,01,204,,,135,69,,
2014/07/26,02,148,,,117,31,,
2014/07/26,03,120,,,89,31,,
2014/07/26,04,96,,,75,21,,
2014/07/26,05,34,,,19,15,,
2014/07/26,06,17,,,3,14,,
2014/07/26,07,16,,,4,12,,
2014/07/26,08,49,,,35,14,,
2014/07/26,09,139,,,118,21,,
2014/07/26,10,170,,,120,50,,
2014/07/26,11,246,,,156,90,,
2014/07/26,12,261,,,166,95,,
2014/07/26,13,255,,,162,93,,
2014/07/26,14,258,,,162,96,,
2014/07/26,15,270,,,171,99,,
2014/07/26,16,268,,,169,99,,
2014/07/26,17,274,,,175,99,,
2014/07/26,18,296,,,195,101,,
2014/07/26,19,288,,,186,102,,
2014/07/26,20,290,,,186,104,,
2014/07/26,21,300,,,197,103,,
2014/07/26,22,301,,,200,101,,
2014/07/26,23,293,,,195,98,,
2014/07/26,24,279,,,191,88,,
2014/07/27,01,242,,,163,79,,
2014/07/27,02,55,,,36,19,,
2014/07/27,03,30,,,15,15,,
2014/07/27,04,19,,,5,14,,
2014/07/27,05,20,,,7,13,,
2014/07/27,06,20,,,7,13,,
2014/07/27,07,19,,,8,11,,
2014/07/27,08,57,,,44,13,,
2014/07/27,09,152,,,134,18,,
2014/07/27,10,203,,,125,78,,
2014/07/27,11,229,,,140,89,,
2014/07/27,12,260,,,166,94,,
2014/07/27,13,265,,,172,93,,
2014/07/27,14,260,,,165,95,,
2014/07/27,15,249,,,152,97,,
2014/07/27,16,259,,,162,97,,
2014/07/27,17,281,,,179,102,,
2014/07/27,18,295,,,190,105,,
2014/07/27,19,279,,,177,102,,
2014/07/27,20,266,,,163,103,,
2014/07/27,21,251,,,153,98,,
2014/07/27,22,246,,,148,98,,
2014/07/27,23,235,,,139,96,,
2014/07/27,24,189,,,108,81,,
2014/07/28,01,129,,,94,35,,
2014/07/28,02,65,,,36,29,,
2014/07/28,03,29,,,11,18,,
2014/07/28,04,22,,,10,12,,
2014/07/28,05,17,,,4,13,,
2014/07/28,06,15,,,4,11,,
2014/07/28,07,20,,,7,13,,
2014/07/28,08,38,,,26,12,,
2014/07/28,09,101,,,77,24,,
2014/07/28,10,137,,,69,68,,
2014/07/28,11,195,,,103,92,,
2014/07/28,12,222,,,127,95,,
2014/07/28,13,228,,,132,96,,
2014/07/28,14,236,,,141,95,,
2014/07/28,15,246,,,146,100,,
2014/07/28,16,260,,,160,100,,
2014/07/28,17,268,,,166,102,,
2014/07/28,18,273,,,172,101,,
2014/07/28,19,261,,,158,103,,
2014/07/28,20,256,,,155,101,,
2014/07/28,21,238,,,138,100,,
2014/07/28,22,235,,,136,99,,
2014/07/28,23,222,,,126,96,,
2014/07/28,24,179,,,96,83,,
2014/07/29,01,149,,,86,63,,
2014/07/29,02,141,,,81,60,,
2014/07/29,03,122,,,64,58,,
2014/07/29,04,111,,,56,55,,
2014/07/29,05,88,,,56,32,,
2014/07/29,06,76,,,53,23,,
2014/07/29,07,73,,,51,22,,
2014/07/29,08,73,,,56,17,,
2014/07/29,09,79,,,61,18,,
2014/07/29,10,104,,,67,37,,
2014/07/29,11,122,,,78,44,,
2014/07/29,12,139,,,98,41,,
2014/07/29,13,123,,,84,39,,
2014/07/29,14,124,,,93,31,,
2014/07/29,15,127,,,102,25,,
2014/07/29,16,123,,,95,28,,
2014/07/29,17,134,,,101,33,,
2014/07/29,18,93,,,71,22,,
2014/07/29,19,69,,,50,19,,
2014/07/29,20,52,,,32,20,,
2014/07/29,21,48,,,30,18,,
2014/07/29,22,47,,,28,19,,
2014/07/29,23,44,,,26,18,,
2014/07/29,24,42,,,23,19,,
2014/07/30,01,38,,,20,18,,
2014/07/30,02,23,,,9,14,,
2014/07/30,03,18,,,7,11,,
2014/07/30,04,16,,,4,12,,
2014/07/30,05,19,,,6,13,,
2014/07/30,06,16,,,5,11,,
2014/07/30,07,16,,,5,11,,
2014/07/30,08,51,,,39,12,,
2014/07/30,09,103,,,84,19,,
2014/07/30,10,156,,,89,67,,
2014/07/30,11,202,,,115,87,,
2014/07/30,12,214,,,123,91,,
2014/07/30,13,225,,,135,90,,
2014/07/30,14,236,,,144,92,,
2014/07/30,15,250,,,156,94,,
2014/07/30,16,260,,,165,95,,
2014/07/30,17,264,,,168,96,,
2014/07/30,18,281,,,182,99,,
2014/07/30,19,275,,,172,103,,
2014/07/30,20,272,,,169,103,,
2014/07/30,21,266,,,165,101,,
2014/07/30,22,256,,,156,100,,
2014/07/30,23,235,,,138,97,,
