計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/22,18,250,22,64,9,37,87,32
2013/06/22,19,244,19,65,9,36,81,34
2013/06/22,20,265,20,70,9,36,82,48
2013/06/22,21,268,20,69,10,35,78,56
2013/06/22,22,228,16,61,8,34,77,32
2013/06/22,23,204,8,56,4,33,67,36
2013/06/22,24,173,4,51,4,33,64,16
2013/06/23,01,170,4,47,3,33,66,17
2013/06/23,02,131,4,29,4,23,54,17
2013/06/23,03,109,3,18,4,20,48,15
2013/06/23,04,107,3,18,4,20,47,15
2013/06/23,05,110,3,18,3,20,51,15
2013/06/23,06,116,4,18,4,21,54,16
2013/06/23,07,135,3,24,5,21,55,27
2013/06/23,08,176,4,29,8,26,63,46
2013/06/23,09,200,6,40,11,28,71,43
2013/06/23,10,254,9,60,11,37,89,50
2013/06/23,11,241,9,60,12,37,86,37
2013/06/23,12,244,10,59,11,37,97,31
2013/06/23,13,228,10,60,9,36,84,28
2013/06/23,14,267,13,60,10,36,97,52
2013/06/23,15,244,13,60,11,36,91,34
2013/06/23,16,247,13,61,10,37,97,29
2013/06/23,17,255,32,62,10,36,79,36
2013/06/23,18,258,29,63,9,36,89,33
2013/06/23,19,269,24,66,8,35,81,55
2013/06/23,20,267,25,70,8,36,88,41
2013/06/23,21,267,23,70,9,35,86,44
2013/06/23,22,257,10,59,7,35,85,62
2013/06/23,23,208,7,50,6,34,71,41
2013/06/23,24,176,4,45,3,33,74,17
2013/06/24,01,170,4,45,3,33,69,16
2013/06/24,02,129,4,22,3,23,58,18
2013/06/24,03,112,3,18,4,20,53,15
2013/06/24,04,109,3,18,3,20,50,14
2013/06/24,05,113,3,18,3,20,54,15
2013/06/24,06,121,6,21,3,21,55,16
2013/06/24,07,137,6,23,6,20,57,26
2013/06/24,08,182,7,29,9,25,63,49
2013/06/24,09,199,13,38,10,28,67,43
2013/06/24,10,252,17,61,10,37,88,39
2013/06/24,11,246,16,62,13,36,78,40
2013/06/24,12,260,19,62,13,37,96,34
2013/06/24,13,242,20,62,11,36,85,29
2013/06/24,14,256,21,61,8,36,91,38
2013/06/24,15,257,24,61,9,36,91,35
2013/06/24,16,260,25,61,9,36,92,37
2013/06/24,17,261,27,61,9,36,78,50
2013/06/24,18,257,25,62,9,36,87,38
2013/06/24,19,239,20,65,8,35,79,31
2013/06/24,20,245,21,69,8,35,86,26
2013/06/24,21,234,14,68,9,35,80,27
2013/06/24,22,221,7,58,8,34,81,32
2013/06/24,23,196,8,49,7,33,73,27
2013/06/24,24,181,5,45,3,34,79,16
2013/06/25,01,173,5,44,3,33,71,17
2013/06/25,02,143,4,29,3,23,66,18
2013/06/25,03,114,4,17,4,20,54,15
2013/06/25,04,115,4,18,3,20,55,15
2013/06/25,05,114,4,17,3,20,56,14
2013/06/25,06,122,4,18,3,21,61,16
2013/06/25,07,148,4,22,5,21,65,31
2013/06/25,08,197,5,30,9,26,75,53
2013/06/25,09,203,7,37,12,29,78,40
2013/06/25,10,255,12,60,11,38,92,41
2013/06/25,11,247,12,60,13,36,87,39
2013/06/25,12,248,12,60,11,37,95,34
2013/06/25,13,262,42,62,10,36,84,28
2013/06/25,14,272,36,62,11,36,88,39
2013/06/25,15,253,33,61,11,36,79,34
2013/06/25,16,267,32,61,10,37,90,37
2013/06/25,17,260,33,61,9,35,78,43
2013/06/25,18,282,33,62,9,36,93,49
2013/06/25,19,256,30,66,8,35,85,33
2013/06/25,20,274,27,70,8,36,83,50
2013/06/25,21,297,23,70,9,36,87,72
2013/06/25,22,288,20,60,8,35,86,80
2013/06/25,23,242,17,52,4,34,71,64
2013/06/25,24,183,14,46,3,33,70,16
2013/06/26,01,182,12,47,3,33,70,17
2013/06/26,02,143,9,31,3,23,60,17
2013/06/26,03,114,3,18,4,20,55,15
2013/06/26,04,115,3,18,3,20,56,14
2013/06/26,05,117,3,18,3,20,58,15
2013/06/26,06,123,4,19,3,21,61,16
2013/06/26,07,144,4,23,5,21,63,28
2013/06/26,08,193,5,28,11,27,73,49
2013/06/26,09,201,10,40,11,29,72,40
2013/06/26,10,259,22,61,10,38,85,42
2013/06/26,11,250,22,61,13,37,82,36
2013/06/26,12,245,19,61,12,37,86,30
2013/06/26,13,241,21,62,11,36,79,33
2013/06/26,14,245,19,61,12,36,81,35
2013/06/26,15,230,18,62,11,37,71,32
2013/06/26,16,242,19,62,11,37,76,37
2013/06/26,17,221,14,61,9,36,68,32
2013/06/26,18,230,16,66,9,36,75,29
2013/06/26,19,243,14,69,8,36,71,46
2013/06/26,20,231,13,69,8,36,76,29
2013/06/26,21,241,12,70,8,36,68,48
2013/06/26,22,230,9,59,7,35,72,47
2013/06/26,23,201,7,50,7,34,66,38
2013/06/26,24,172,4,45,3,33,70,16
2013/06/27,01,165,4,45,3,33,65,16
2013/06/27,02,127,3,23,3,24,56,17
2013/06/27,03,111,3,19,4,20,50,15
2013/06/27,04,111,3,18,3,21,52,14
2013/06/27,05,109,3,18,3,20,50,14
2013/06/27,06,119,5,21,3,21,53,16
2013/06/27,07,140,6,23,5,21,53,33
2013/06/27,08,181,6,30,9,24,63,48
2013/06/27,09,199,7,38,10,28,70,46
2013/06/27,10,248,8,62,10,37,81,49
2013/06/27,11,245,10,62,11,36,77,50
2013/06/27,12,254,18,62,11,37,90,37
2013/06/27,13,240,18,62,8,36,85,30
2013/06/27,14,270,23,62,8,36,96,45
2013/06/27,15,265,24,62,10,36,93,40
2013/06/27,16,273,26,61,10,36,96,43
2013/06/27,17,246,27,62,10,36,76,35
2013/06/27,18,265,27,63,10,36,92,38
2013/06/27,19,251,25,63,9,36,80,38
2013/06/27,20,252,22,72,9,36,83,29
2013/06/27,21,244,22,70,10,35,76,30
2013/06/27,22,224,20,62,9,34,76,22
2013/06/27,23,204,17,52,7,34,65,29
2013/06/27,24,174,11,47,4,33,63,16
2013/06/28,01,165,7,44,4,32,61,17
2013/06/28,02,125,4,29,3,23,49,17
2013/06/28,03,103,3,17,4,19,45,15
2013/06/28,04,102,4,17,3,20,44,14
2013/06/28,05,107,3,17,3,20,50,15
2013/06/28,06,109,3,18,4,20,48,16
2013/06/28,07,126,4,22,6,21,51,22
2013/06/28,08,180,4,29,11,25,61,51
2013/06/28,09,189,6,37,12,28,64,43
2013/06/28,10,236,10,60,11,37,80,39
2013/06/28,11,243,19,61,12,36,79,36
2013/06/28,12,250,23,62,10,36,86,32
2013/06/28,13,241,25,62,9,35,79,31
2013/06/28,14,258,25,61,9,36,85,41
2013/06/28,15,243,26,61,10,36,81,29
2013/06/28,16,254,26,60,9,36,85,37
2013/06/28,17,237,26,61,10,36,73,32
2013/06/28,18,254,26,62,9,37,85,35
2013/06/28,19,236,27,64,8,36,74,28
2013/06/28,20,249,24,70,7,35,85,28
2013/06/28,21,277,24,70,9,35,79,61
2013/06/28,22,266,21,60,8,34,79,64
2013/06/28,23,239,13,51,7,34,73,62
2013/06/28,24,178,4,45,3,33,74,18
2013/06/29,01,172,4,44,3,33,70,18
2013/06/29,02,139,4,30,3,23,61,19
2013/06/29,03,115,3,19,4,20,54,15
2013/06/29,04,113,3,19,3,20,54,14
2013/06/29,05,115,3,18,3,20,55,15
2013/06/29,06,120,3,18,3,21,58,16
2013/06/29,07,139,4,24,4,21,59,27
2013/06/29,08,186,4,29,10,27,67,50
2013/06/29,09,202,8,40,11,30,71,43
2013/06/29,10,259,10,60,11,37,89,51
2013/06/29,11,252,19,61,11,37,84,40
2013/06/29,12,285,45,62,12,36,95,34
2013/06/29,13,256,38,62,10,36,81,29
2013/06/29,14,280,39,62,9,36,92,43
2013/06/29,15,270,39,63,9,36,85,37
2013/06/29,16,246,18,62,9,36,88,33
2013/06/29,17,260,24,63,10,36,84,44
2013/06/29,18,262,22,63,10,36,92,38
2013/06/29,19,240,21,65,9,35,80,30
2013/06/29,20,247,20,71,8,36,85,27
2013/06/29,21,241,19,70,9,36,75,31
2013/06/29,22,220,17,60,7,34,80,22
2013/06/29,23,192,14,51,6,33,69,17
2013/06/29,24,179,9,47,6,33,68,16
2013/06/30,01,182,8,47,6,33,72,17
2013/06/30,02,132,6,24,4,23,56,18
2013/06/30,03,109,3,18,4,20,49,14
2013/06/30,04,111,4,19,3,21,50,15
2013/06/30,05,111,3,19,3,20,50,16
2013/06/30,06,117,5,22,3,20,50,16
2013/06/30,07,140,6,24,6,21,58,25
2013/06/30,08,186,7,30,10,25,69,46
2013/06/30,09,199,9,38,10,28,72,43
2013/06/30,10,255,16,62,10,37,90,40
2013/06/30,11,253,20,62,11,37,85,39
2013/06/30,12,252,18,62,12,37,90,34
2013/06/30,13,247,22,62,11,36,88,28
2013/06/30,14,280,26,64,12,36,99,44
2013/06/30,15,270,25,63,11,36,100,35
2013/06/30,16,275,34,63,11,36,96,34
2013/06/30,17,252,30,63,8,36,83,33
2013/06/30,18,262,28,64,8,36,94,33
2013/06/30,19,267,26,65,8,35,86,47
2013/06/30,20,286,23,70,8,36,87,62
2013/06/30,21,292,23,70,9,35,80,74
2013/06/30,22,268,19,60,8,35,83,64
2013/06/30,23,239,17,52,4,34,73,59
2013/06/30,24,182,8,50,3,33,71,16
2013/07/01,01,175,4,51,3,33,67,17
2013/07/01,02,138,3,31,3,23,59,18
2013/07/01,03,112,3,17,4,20,54,14
2013/07/01,04,110,3,18,3,20,50,15
2013/07/01,05,111,3,18,3,20,53,15
2013/07/01,06,114,3,17,3,21,54,16
2013/07/01,07,136,4,22,5,21,60,25
2013/07/01,08,183,5,25,10,25,71,47
2013/07/01,09,194,7,38,11,28,70,42
2013/07/01,10,278,30,63,12,37,94,42
2013/07/01,11,269,34,63,12,37,84,39
2013/07/01,12,269,32,62,13,36,91,36
2013/07/01,13,256,34,63,12,36,81,30
2013/07/01,14,258,21,62,13,36,90,36
2013/07/01,15,258,24,63,10,36,84,41
2013/07/01,16,255,24,62,10,37,91,32
2013/07/01,17,241,24,62,10,36,77,31
2013/07/01,18,259,26,63,9,36,87,39
2013/07/01,19,231,22,62,8,35,80,25
2013/07/01,20,247,22,70,9,36,82,29
2013/07/01,21,257,19,70,8,35,79,45
2013/07/01,22,218,16,60,8,34,78,23
2013/07/01,23,186,8,49,7,34,68,19
2013/07/01,24,179,5,45,6,33,71,19
2013/07/02,01,171,5,45,3,33,69,16
2013/07/02,02,133,3,30,3,23,56,18
2013/07/02,03,108,3,18,4,20,49,14
2013/07/02,04,109,3,18,3,20,49,15
2013/07/02,05,109,3,18,3,20,50,15
2013/07/02,06,115,3,18,4,21,53,17
2013/07/02,07,139,4,24,5,21,58,28
2013/07/02,08,192,4,29,9,26,72,51
2013/07/02,09,203,10,40,11,29,69,45
2013/07/02,10,278,40,62,11,37,87,42
2013/07/02,11,259,35,62,12,36,76,37
2013/07/02,12,249,27,62,11,36,82,30
2013/07/02,13,247,25,63,10,35,82,31
2013/07/02,14,261,27,61,9,36,88,40
2013/07/02,15,253,29,62,8,36,81,37
2013/07/02,16,254,31,62,8,36,85,32
2013/07/02,17,255,29,63,9,35,75,44
2013/07/02,18,266,29,63,10,36,82,46
2013/07/02,19,239,26,66,9,35,77,27
2013/07/02,20,281,24,70,9,36,82,61
2013/07/02,21,293,22,71,11,36,81,73
2013/07/02,22,266,19,61,8,34,81,64
2013/07/02,23,218,8,51,5,33,68,53
2013/07/02,24,170,4,46,3,33,66,17
2013/07/03,01,172,5,45,3,33,70,17
2013/07/03,02,126,4,25,3,23,54,17
2013/07/03,03,110,3,20,4,19,49,15
2013/07/03,04,113,4,19,3,20,53,14
2013/07/03,05,113,3,19,3,19,54,15
2013/07/03,06,121,6,23,3,20,53,16
2013/07/03,07,146,6,25,5,21,60,28
2013/07/03,08,196,9,30,11,26,73,47
2013/07/03,09,206,10,40,11,28,74,42
2013/07/03,10,273,35,63,11,37,85,41
2013/07/03,11,264,33,64,12,36,83,37
2013/07/03,12,268,30,63,12,36,93,34
2013/07/03,13,258,31,63,12,36,88,28
2013/07/03,14,273,28,63,12,36,91,43
2013/07/03,15,254,28,63,13,37,82,31
2013/07/03,16,267,28,63,12,38,89,38
2013/07/03,17,241,26,63,9,36,75,31
2013/07/03,18,254,26,64,8,36,89,31
2013/07/03,19,255,26,65,7,36,87,34
2013/07/03,20,259,24,72,8,36,91,28
2013/07/03,21,257,23,71,8,36,87,33
2013/07/03,22,275,21,61,7,34,89,62
2013/07/03,23,234,14,52,7,33,80,48
2013/07/03,24,187,6,45,3,34,84,16
2013/07/04,01,184,6,45,3,33,79,18
2013/07/04,02,152,6,30,3,23,74,17
2013/07/04,03,129,5,18,4,20,68,15
2013/07/04,04,130,5,19,3,20,69,14
2013/07/04,05,125,5,18,3,20,63,15
2013/07/04,06,136,5,19,3,21,72,16
2013/07/04,07,165,6,24,6,22,74,33
2013/07/04,08,206,7,30,10,26,81,51
2013/07/04,09,216,9,39,13,28,79,48
2013/07/04,10,293,33,62,11,37,102,48
2013/07/04,11,294,42,64,12,36,94,46
2013/07/04,12,299,38,63,11,37,104,45
2013/07/04,13,288,43,64,9,36,102,34
2013/07/04,14,292,46,63,9,37,100,37
2013/07/04,15,298,44,64,11,36,97,46
2013/07/04,16,294,45,63,10,36,99,41
2013/07/04,17,277,44,64,11,36,84,38
2013/07/04,18,305,60,65,10,37,98,36
2013/07/04,19,317,73,66,9,36,93,40
2013/07/04,20,309,63,71,8,36,96,34
2013/07/04,21,301,52,71,9,36,91,41
2013/07/04,22,259,44,61,8,35,90,22
2013/07/04,23,233,38,52,8,34,77,25
2013/07/04,24,207,22,48,4,34,84,16
2013/07/05,01,187,6,46,3,33,82,17
2013/07/05,02,159,5,31,3,24,79,18
2013/07/05,03,132,5,20,4,20,68,15
2013/07/05,04,135,5,20,3,20,72,15
2013/07/05,05,133,5,19,3,20,70,15
2013/07/05,06,144,5,19,3,21,80,16
2013/07/05,07,165,5,25,6,21,83,25
2013/07/05,08,217,9,30,10,26,98,43
2013/07/05,09,224,13,42,10,29,89,40
2013/07/05,10,276,16,62,11,38,107,42
2013/07/05,11,277,28,63,12,37,94,43
2013/07/05,12,273,31,63,10,37,103,29
2013/07/05,13,272,32,64,9,36,102,29
2013/07/05,14,290,33,62,9,37,107,41
2013/07/05,15,284,38,62,10,36,105,33
2013/07/05,16,288,40,62,9,37,108,32
2013/07/05,17,266,39,63,9,36,88,31
2013/07/05,18,281,38,64,9,37,103,31
2013/07/05,19,280,40,65,9,36,99,31
2013/07/05,20,275,34,71,9,35,101,24
2013/07/05,21,317,35,71,9,35,99,68
2013/07/05,22,293,29,61,8,35,97,64
2013/07/05,23,269,25,53,7,34,88,62
2013/07/05,24,205,12,47,3,34,93,17
2013/07/06,01,191,7,45,3,33,85,18
2013/07/06,02,160,8,25,3,23,82,18
2013/07/06,03,137,8,20,4,20,69,16
2013/07/06,04,142,7,19,3,20,76,16
2013/07/06,05,142,7,19,3,20,77,16
2013/07/06,06,152,7,22,3,20,82,17
2013/07/06,07,173,10,24,6,21,83,28
2013/07/06,08,227,12,30,10,26,101,48
2013/07/06,09,239,22,39,12,29,99,40
2013/07/06,10,360,89,62,12,37,112,49
2013/07/06,11,359,104,63,13,36,103,40
2013/07/06,12,372,111,63,10,37,114,38
2013/07/06,13,357,111,63,8,36,108,29
2013/07/06,14,371,111,64,8,36,110,42
2013/07/06,15,360,106,64,8,36,104,41
2013/07/06,16,359,106,64,8,37,108,37
2013/07/06,17,345,94,64,8,36,94,48
2013/07/06,18,345,86,65,8,36,107,43
2013/07/06,19,327,83,65,8,36,105,31
2013/07/06,20,341,81,71,8,37,105,39
2013/07/06,21,369,78,72,7,35,99,78
2013/07/06,22,342,74,61,7,35,101,64
2013/07/06,23,302,68,53,7,33,86,56
2013/07/06,24,228,29,48,4,34,95,18
2013/07/07,01,217,26,47,4,33,88,18
2013/07/07,02,174,17,30,3,23,81,19
2013/07/07,03,140,13,19,4,20,70,15
2013/07/07,04,146,9,19,3,20,79,15
2013/07/07,05,140,10,19,3,20,72,17
2013/07/07,06,151,10,19,3,21,82,17
2013/07/07,07,170,11,23,6,21,82,28
2013/07/07,08,230,15,31,10,25,96,54
2013/07/07,09,241,23,39,11,28,97,43
2013/07/07,10,360,91,63,11,37,115,42
2013/07/07,11,364,108,64,11,37,104,40
2013/07/07,12,367,111,64,13,37,109,33
2013/07/07,13,367,114,64,12,36,107,33
2013/07/07,14,390,116,65,12,36,113,48
2013/07/07,15,373,116,65,9,36,108,39
2013/07/07,16,373,113,64,8,37,111,40
2013/07/07,17,359,115,64,9,36,97,39
2013/07/07,18,377,112,65,8,36,108,48
2013/07/07,19,359,111,65,8,36,105,34
2013/07/07,20,373,114,72,9,36,105,37
2013/07/07,21,387,108,72,10,36,104,58
2013/07/07,22,338,101,61,8,35,99,35
2013/07/07,23,298,92,54,6,34,88,25
2013/07/07,24,239,40,49,3,34,95,18
2013/07/08,01,227,38,48,3,33,86,19
2013/07/08,02,190,33,33,3,23,80,18
2013/07/08,03,142,12,19,4,20,72,15
2013/07/08,04,147,11,20,3,20,79,14
2013/07/08,05,140,10,20,4,20,70,15
2013/07/08,06,152,11,19,5,20,80,17
2013/07/08,07,171,12,24,8,21,79,27
2013/07/08,08,230,16,31,11,25,98,49
2013/07/08,09,256,38,43,11,29,96,41
2013/07/08,10,366,99,63,12,37,109,44
2013/07/08,11,361,103,64,14,36,100,43
2013/07/08,12,368,108,64,11,37,115,34
2013/07/08,13,359,114,65,9,36,107,29
2013/07/08,14,379,116,64,10,36,108,46
2013/07/08,15,358,112,63,10,36,100,36
2013/07/08,16,345,104,65,9,37,96,35
2013/07/08,17,306,88,65,8,36,80,29
2013/07/08,18,308,76,65,7,37,92,31
2013/07/08,19,315,82,67,8,36,96,27
2013/07/08,20,329,83,72,9,36,102,27
2013/07/08,21,317,74,72,10,36,97,30
2013/07/08,22,299,61,61,9,34,101,33
2013/07/08,23,259,51,53,8,34,89,25
2013/07/08,24,232,30,49,4,34,97,18
2013/07/09,01,218,24,49,3,33,90,18
2013/07/09,02,167,10,25,3,23,86,19
2013/07/09,03,140,10,20,4,20,73,14
2013/07/09,04,145,10,20,3,20,78,14
2013/07/09,05,138,10,19,3,20,71,15
2013/07/09,06,148,12,22,3,20,74,16
2013/07/09,07,178,15,24,6,20,82,30
2013/07/09,08,242,21,31,11,26,103,49
2013/07/09,09,246,27,39,12,29,94,46
2013/07/09,10,301,38,62,11,38,112,42
2013/07/09,11,351,91,65,11,37,102,45
2013/07/09,12,374,107,65,12,37,113,40
2013/07/09,13,364,116,66,10,36,107,29
2013/07/09,14,375,116,64,9,36,111,38
2013/07/09,15,370,119,64,9,36,105,37
2013/07/09,16,364,116,64,9,36,109,31
2013/07/09,17,361,120,64,9,36,96,37
2013/07/09,18,370,118,64,9,36,105,39
2013/07/09,19,374,115,65,10,35,102,48
2013/07/09,20,389,110,72,8,35,104,59
2013/07/09,21,402,110,73,9,35,105,71
2013/07/09,22,360,93,63,8,34,101,60
2013/07/09,23,319,77,54,6,34,90,58
2013/07/09,24,238,37,49,3,34,97,17
2013/07/10,01,206,16,47,4,33,87,19
2013/07/10,02,174,18,33,4,24,77,18
2013/07/10,03,147,16,20,5,20,70,16
2013/07/10,04,151,18,20,4,20,74,16
2013/07/10,05,140,14,20,4,20,66,16
2013/07/10,06,157,13,20,3,21,83,17
2013/07/10,07,178,17,24,6,20,80,31
2013/07/10,08,234,21,32,10,26,96,50
2013/07/10,09,246,31,40,11,28,92,43
2013/07/10,10,355,88,64,11,38,111,42
2013/07/10,11,369,117,66,12,36,99,38
2013/07/10,12,377,119,65,12,37,112,32
2013/07/10,13,374,123,66,13,36,106,31
2013/07/10,14,395,124,64,13,37,112,45
2013/07/10,15,385,124,64,13,36,113,35
2013/07/10,16,379,121,64,12,37,110,35
2013/07/10,17,358,121,64,9,36,93,34
2013/07/10,18,362,117,67,8,36,102,31
2013/07/10,19,364,117,66,9,36,102,36
2013/07/10,20,362,113,73,9,36,106,26
2013/07/10,21,367,111,73,9,35,100,39
2013/07/10,22,308,79,63,8,35,97,27
2013/07/10,23,240,34,53,8,34,85,27
2013/07/10,24,219,25,48,3,34,92,17
2013/07/11,01,208,21,47,3,33,84,19
2013/07/11,02,180,22,33,3,23,80,19
2013/07/11,03,145,19,21,4,20,65,15
2013/07/11,04,146,19,21,3,20,67,16
2013/07/11,05,140,16,20,3,20,65,16
2013/07/11,06,157,16,20,3,20,79,18
2013/07/11,07,183,19,27,6,21,77,33
2013/07/11,08,240,25,32,10,25,97,52
2013/07/11,09,310,78,44,11,28,98,52
2013/07/11,10,386,110,65,12,37,111,51
2013/07/11,11,383,117,65,12,37,103,49
2013/07/11,12,383,120,65,13,37,113,36
2013/07/11,13,389,129,65,12,36,111,36
2013/07/11,14,399,125,65,11,37,114,48
2013/07/11,15,394,128,65,10,36,113,41
2013/07/11,16,405,125,65,12,37,118,49
2013/07/11,17,382,127,65,11,36,98,45
2013/07/11,18,395,134,66,10,36,110,40
2013/07/11,19,378,125,69,8,36,105,35
2013/07/11,20,378,115,73,7,36,108,38
2013/07/11,21,373,113,73,9,36,105,37
2013/07/11,22,350,115,63,8,35,105,25
2013/07/11,23,328,110,55,7,34,90,33
2013/07/11,24,222,21,48,3,34,97,17
2013/07/12,01,209,21,47,3,33,87,18
2013/07/12,02,175,23,26,3,23,82,18
2013/07/12,03,147,19,20,4,20,69,15
2013/07/12,04,149,17,20,3,20,73,15
2013/07/12,05,146,19,20,3,20,68,15
2013/07/12,06,163,20,23,3,20,79,17
2013/07/12,07,186,26,25,6,21,79,29
2013/07/12,08,242,31,32,10,25,96,48
2013/07/12,09,270,52,42,11,28,91,46
2013/07/12,10,375,110,65,12,37,107,44
2013/07/12,11,373,114,66,13,36,103,40
2013/07/12,12,370,117,65,10,37,107,34
2013/07/12,13,366,120,66,8,36,104,31
2013/07/12,14,375,120,65,8,36,106,39
2013/07/12,15,372,119,65,10,37,100,41
2013/07/12,16,377,124,64,11,36,107,35
2013/07/12,17,362,122,65,10,36,94,35
2013/07/12,18,374,122,66,10,36,103,36
2013/07/12,19,378,116,67,10,36,100,49
2013/07/12,20,368,113,73,9,36,105,32
2013/07/12,21,388,109,73,9,35,100,61
2013/07/12,22,375,108,64,8,35,99,62
2013/07/12,23,344,103,54,7,34,89,57
2013/07/12,24,251,55,49,3,34,91,18
2013/07/13,01,193,11,45,3,33,82,18
2013/07/13,02,156,5,29,3,24,77,18
2013/07/13,03,130,5,18,4,20,67,16
2013/07/13,04,136,5,18,3,20,74,15
2013/07/13,05,130,4,18,3,20,69,16
2013/07/13,06,144,5,19,3,21,79,17
2013/07/13,07,159,6,23,5,21,74,29
2013/07/13,08,216,9,28,9,27,92,50
2013/07/13,09,247,25,41,10,29,98,44
2013/07/13,10,365,98,62,11,37,110,47
2013/07/13,11,353,96,63,12,36,103,41
2013/07/13,12,362,98,63,13,37,112,39
2013/07/13,13,348,95,63,13,35,109,33
2013/07/13,14,360,97,63,13,36,110,41
2013/07/13,15,360,98,64,11,36,112,39
2013/07/13,16,351,95,63,12,36,108,38
2013/07/13,17,335,96,64,10,35,95,35
2013/07/13,18,347,96,65,10,36,107,34
2013/07/13,19,335,95,66,8,36,102,27
2013/07/13,20,362,100,72,9,36,108,38
2013/07/13,21,400,103,71,9,35,107,74
2013/07/13,22,373,102,61,8,35,104,65
2013/07/13,23,320,81,52,7,34,90,56
2013/07/13,24,208,12,46,3,34,94,19
2013/07/14,01,195,11,45,3,33,84,19
2013/07/14,02,161,10,25,3,23,81,18
2013/07/14,03,136,9,19,4,20,68,16
2013/07/14,04,140,11,19,3,20,72,16
2013/07/14,05,133,10,19,3,20,66,15
2013/07/14,06,152,12,21,3,21,78,17
2013/07/14,07,179,15,24,6,21,85,29
2013/07/14,08,224,20,30,10,24,93,47
2013/07/14,09,246,26,39,11,28,97,46
2013/07/14,10,358,92,63,11,37,112,43
2013/07/14,11,353,100,63,12,37,104,37
2013/07/14,12,360,97,62,13,37,115,36
2013/07/14,13,343,98,63,10,36,105,31
2013/07/14,14,360,98,63,10,36,109,43
2013/07/14,15,351,97,63,10,36,105,41
2013/07/14,16,354,100,63,10,36,104,41
2013/07/14,17,336,98,64,9,36,93,38
2013/07/14,18,328,84,64,8,36,101,35
2013/07/14,19,353,96,65,8,36,100,48
2013/07/14,20,359,102,71,9,36,103,37
2013/07/14,21,358,102,71,9,35,97,43
2013/07/14,22,326,87,61,9,35,98,37
2013/07/14,23,276,80,52,7,34,81,23
2013/07/14,24,225,38,48,4,34,84,17
2013/07/15,01,214,32,47,3,33,80,18
2013/07/15,02,181,33,31,3,24,73,18
2013/07/15,03,153,31,20,4,20,64,15
2013/07/15,04,157,29,21,3,20,69,14
2013/07/15,05,150,24,20,3,20,67,16
2013/07/15,06,158,22,20,3,21,76,16
2013/07/15,07,179,23,27,4,21,78,26
2013/07/15,08,238,27,32,10,26,96,48
2013/07/15,09,249,35,40,11,29,90,43
2013/07/15,10,324,62,63,11,38,106,44
2013/07/15,11,323,76,64,11,37,94,40
2013/07/15,12,330,79,64,13,37,103,35
2013/07/15,13,326,80,64,13,36,102,32
2013/07/15,14,340,85,63,11,36,103,41
2013/07/15,15,331,84,63,10,36,93,44
2013/07/15,16,334,85,63,9,37,105,36
2013/07/15,17,332,83,63,8,36,94,48
2013/07/15,18,351,96,64,10,36,104,42
2013/07/15,19,330,88,66,9,35,97,34
2013/07/15,20,315,80,71,9,35,92,28
2013/07/15,21,305,71,72,10,35,85,33
2013/07/15,22,287,56,70,8,34,88,31
2013/07/15,23,249,37,68,6,33,81,23
2013/07/15,24,223,21,64,3,34,83,18
2013/07/16,01,214,21,63,3,33,75,18
2013/07/16,02,188,18,56,3,24,70,18
2013/07/16,03,172,18,53,4,20,62,15
2013/07/16,04,172,19,52,3,20,62,16
2013/07/16,05,168,17,53,3,20,59,16
2013/07/16,06,169,16,53,3,20,59,17
2013/07/16,07,193,17,56,5,20,64,30
2013/07/16,08,242,21,57,10,27,77,51
2013/07/16,09,242,20,60,11,29,79,43
2013/07/16,10,266,15,64,11,37,97,41
2013/07/16,11,259,21,65,12,37,90,34
2013/07/16,12,272,24,65,11,37,103,33
2013/07/16,13,263,28,65,9,36,96,29
2013/07/16,14,292,32,64,8,36,106,45
2013/07/16,15,275,35,64,8,36,95,36
2013/07/16,16,281,38,64,9,36,102,31
2013/07/16,17,272,42,65,10,36,86,33
2013/07/16,18,280,38,66,10,37,97,33
2013/07/16,19,268,36,68,9,36,90,28
2013/07/16,20,281,32,74,9,36,96,34
2013/07/16,21,258,30,73,10,35,82,28
2013/07/16,22,267,25,71,9,34,86,42
2013/07/16,23,258,21,70,7,34,77,48
2013/07/16,24,225,19,68,3,34,83,18
2013/07/17,01,220,18,69,3,33,78,19
2013/07/17,02,189,18,61,3,23,65,19
2013/07/17,03,177,18,59,4,20,60,17
2013/07/17,04,169,15,50,3,20,65,16
2013/07/17,05,129,10,22,3,20,58,16
2013/07/17,06,136,13,25,3,20,59,16
2013/07/17,07,161,12,27,5,21,65,32
2013/07/17,08,203,16,34,10,26,75,43
2013/07/17,09,221,16,42,11,29,76,48
2013/07/17,10,277,22,64,11,37,99,42
2013/07/17,11,260,20,66,13,37,86,39
2013/07/17,12,269,25,65,12,36,101,29
2013/07/17,13,270,28,67,12,36,98,29
2013/07/17,14,289,29,65,11,37,106,41
2013/07/17,15,285,36,66,10,37,98,38
2013/07/17,16,279,32,66,11,37,97,36
2013/07/17,17,258,29,66,10,36,85,33
2013/07/17,18,271,28,69,9,36,93,35
2013/07/17,19,267,25,74,8,35,91,35
2013/07/17,20,277,23,73,8,36,93,44
2013/07/17,21,276,26,73,9,36,88,44
2013/07/17,22,249,20,64,9,35,94,28
2013/07/17,23,222,13,59,8,34,84,24
2013/07/17,24,208,9,54,4,34,90,18
