計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/01,12,496,,,362,,,
2014/07/01,13,494,,,349,,,
2014/07/01,14,507,,,371,,,
2014/07/01,15,509,,,379,,,
2014/07/01,16,456,,,330,,,
2014/07/01,17,428,,,315,,,
2014/07/01,18,343,,,238,,,
2014/07/01,19,338,,,235,,,
2014/07/01,20,367,,,260,,,
2014/07/01,21,443,,,330,,,
2014/07/01,22,471,,,355,,,
2014/07/01,23,505,,,380,,,
2014/07/01,24,507,,,391,,,
2014/07/02,01,476,,,352,,,
2014/07/02,02,449,,,327,,,
2014/07/02,03,493,,,370,,,
2014/07/02,04,476,,,354,,,
2014/07/02,05,469,,,349,,,
2014/07/02,06,432,,,315,,,
2014/07/02,07,393,,,278,,,
2014/07/02,08,379,,,266,,,
2014/07/02,09,410,,,292,,,
2014/07/02,10,481,,,344,,,
2014/07/02,11,513,,,374,,,
2014/07/02,12,507,,,365,,,
2014/07/02,13,489,,,349,,,
2014/07/02,14,522,,,378,,,
2014/07/02,15,519,,,376,,,
2014/07/02,16,486,,,353,,,
2014/07/02,17,446,,,322,,,
2014/07/02,18,385,,,278,,,
2014/07/02,19,388,,,279,,,
2014/07/02,20,352,,,244,,,
2014/07/02,21,422,,,307,,,
2014/07/02,22,449,,,340,,,
2014/07/02,23,517,,,391,,,
2014/07/02,24,500,,,382,,,
2014/07/03,01,497,,,376,,,
2014/07/03,02,465,,,339,,,
2014/07/03,03,475,,,352,,,
2014/07/03,04,477,,,353,,,
2014/07/03,05,458,,,341,,,
2014/07/03,06,415,,,296,,,
2014/07/03,07,381,,,267,,,
2014/07/03,08,374,,,257,,,
2014/07/03,09,396,,,286,,,
2014/07/03,10,434,,,311,,,
2014/07/03,11,474,,,343,,,
2014/07/03,12,482,,,349,,,
2014/07/03,13,478,,,345,,,
2014/07/03,14,506,,,372,,,
2014/07/03,15,505,,,374,,,
2014/07/03,16,466,,,345,,,
2014/07/03,17,419,,,302,,,
2014/07/03,18,376,,,267,,,
2014/07/03,19,361,,,261,,,
2014/07/03,20,359,,,254,,,
2014/07/03,21,432,,,321,,,
2014/07/03,22,466,,,345,,,
2014/07/03,23,484,,,364,,,
2014/07/03,24,485,,,365,,,
2014/07/04,01,473,,,357,,,
2014/07/04,02,480,,,350,,,
2014/07/04,03,475,,,350,,,
2014/07/04,04,433,,,317,,,
2014/07/04,05,426,,,308,,,
2014/07/04,06,407,,,296,,,
2014/07/04,07,374,,,260,,,
2014/07/04,08,368,,,256,,,
2014/07/04,09,408,,,297,,,
2014/07/04,10,454,,,333,,,
2014/07/04,11,457,,,334,,,
2014/07/04,12,440,,,316,,,
2014/07/04,13,456,,,326,,,
2014/07/04,14,483,,,352,,,
2014/07/04,15,459,,,331,,,
2014/07/04,16,416,,,298,,,
2014/07/04,17,382,,,273,,,
2014/07/04,18,308,,,208,,,
2014/07/04,19,316,,,213,,,
2014/07/04,20,340,,,235,,,
2014/07/04,21,404,,,294,,,
2014/07/04,22,430,,,317,,,
2014/07/04,23,465,,,345,,,
2014/07/04,24,478,,,355,,,
2014/07/05,01,468,,,347,,,
2014/07/05,02,452,,,326,,,
2014/07/05,03,463,,,335,,,
2014/07/05,04,461,,,341,,,
2014/07/05,05,440,,,324,,,
2014/07/05,06,387,,,275,,,
2014/07/05,07,393,,,281,,,
2014/07/05,08,383,,,271,,,
2014/07/05,09,371,,,264,,,
2014/07/05,10,415,,,291,,,
2014/07/05,11,441,,,317,,,
2014/07/05,12,421,,,302,,,
2014/07/05,13,391,,,269,,,
2014/07/05,14,423,,,305,,,
2014/07/05,15,436,,,317,,,
2014/07/05,16,423,,,307,,,
2014/07/05,17,421,,,302,,,
2014/07/05,18,364,,,262,,,
2014/07/05,19,322,,,225,,,
2014/07/05,20,333,,,232,,,
2014/07/05,21,379,,,271,,,
2014/07/05,22,408,,,298,,,
2014/07/05,23,451,,,335,,,
2014/07/05,24,469,,,346,,,
2014/07/06,01,436,,,321,,,
2014/07/06,02,422,,,305,,,
2014/07/06,03,447,,,327,,,
2014/07/06,04,441,,,325,,,
2014/07/06,05,442,,,324,,,
2014/07/06,06,400,,,283,,,
2014/07/06,07,355,,,247,,,
2014/07/06,08,343,,,241,,,
2014/07/06,09,407,,,289,,,
2014/07/06,10,444,,,319,,,
2014/07/06,11,467,,,344,,,
2014/07/06,12,433,,,307,,,
2014/07/06,13,436,,,310,,,
2014/07/06,14,489,,,357,,,
2014/07/06,15,471,,,344,,,
2014/07/06,16,461,,,336,,,
2014/07/06,17,468,,,340,,,
2014/07/06,18,376,,,266,,,
2014/07/06,19,376,,,270,,,
2014/07/06,20,374,,,269,,,
2014/07/06,21,406,,,293,,,
2014/07/06,22,448,,,331,,,
2014/07/06,23,506,,,384,,,
2014/07/06,24,511,,,385,,,
2014/07/07,01,471,,,352,,,
2014/07/07,02,484,,,361,,,
2014/07/07,03,470,,,349,,,
2014/07/07,04,448,,,331,,,
2014/07/07,05,478,,,353,,,
2014/07/07,06,431,,,316,,,
2014/07/07,07,365,,,255,,,
2014/07/07,08,377,,,269,,,
2014/07/07,09,385,,,277,,,
2014/07/07,10,407,,,291,,,
2014/07/07,11,427,,,308,,,
2014/07/07,12,436,,,315,,,
2014/07/07,13,453,,,327,,,
2014/07/07,14,473,,,350,,,
2014/07/07,15,493,,,362,,,
2014/07/07,16,459,,,344,,,
2014/07/07,17,415,,,305,,,
2014/07/07,18,386,,,280,,,
2014/07/07,19,380,,,279,,,
2014/07/07,20,359,,,251,,,
2014/07/07,21,421,,,312,,,
2014/07/07,22,471,,,354,,,
2014/07/07,23,509,,,388,,,
2014/07/07,24,494,,,375,,,
2014/07/08,01,466,,,338,,,
2014/07/08,02,451,,,332,,,
2014/07/08,03,465,,,345,,,
2014/07/08,04,458,,,334,,,
2014/07/08,05,446,,,330,,,
2014/07/08,06,445,,,329,,,
2014/07/08,07,401,,,294,,,
2014/07/08,08,394,,,275,,,
2014/07/08,09,402,,,287,,,
2014/07/08,10,499,,,364,,,
2014/07/08,11,486,,,349,,,
2014/07/08,12,484,,,348,,,
2014/07/08,13,495,,,360,,,
2014/07/08,14,521,,,381,,,
2014/07/08,15,503,,,366,,,
2014/07/08,16,493,,,367,,,
2014/07/08,17,435,,,311,,,
2014/07/08,18,404,,,296,,,
2014/07/08,19,347,,,245,,,
2014/07/08,20,358,,,249,,,
2014/07/08,21,421,,,312,,,
2014/07/08,22,479,,,358,,,
2014/07/08,23,477,,,358,,,
2014/07/08,24,498,,,382,,,
2014/07/09,01,507,,,377,,,
2014/07/09,02,473,,,350,,,
2014/07/09,03,470,,,353,,,
2014/07/09,04,467,,,344,,,
2014/07/09,05,474,,,351,,,
2014/07/09,06,462,,,339,,,
2014/07/09,07,414,,,299,,,
2014/07/09,08,395,,,285,,,
2014/07/09,09,400,,,285,,,
2014/07/09,10,453,,,332,,,
2014/07/09,11,487,,,357,,,
2014/07/09,12,478,,,350,,,
2014/07/09,13,460,,,336,,,
2014/07/09,14,501,,,375,,,
2014/07/09,15,469,,,348,,,
2014/07/09,16,449,,,327,,,
2014/07/09,17,411,,,299,,,
2014/07/09,18,357,,,256,,,
2014/07/09,19,355,,,252,,,
2014/07/09,20,358,,,249,,,
2014/07/09,21,402,,,296,,,
2014/07/09,22,438,,,320,,,
2014/07/09,23,487,,,366,,,
2014/07/09,24,489,,,373,,,
2014/07/10,01,514,,,385,,,
2014/07/10,02,457,,,340,,,
2014/07/10,03,475,,,353,,,
2014/07/10,04,507,,,383,,,
2014/07/10,05,486,,,365,,,
2014/07/10,06,475,,,356,,,
2014/07/10,07,429,,,315,,,
2014/07/10,08,383,,,273,,,
2014/07/10,09,415,,,298,,,
2014/07/10,10,460,,,332,,,
2014/07/10,11,458,,,331,,,
2014/07/10,12,451,,,325,,,
2014/07/10,13,483,,,352,,,
2014/07/10,14,517,,,384,,,
2014/07/10,15,513,,,379,,,
2014/07/10,16,485,,,356,,,
2014/07/10,17,460,,,337,,,
2014/07/10,18,399,,,285,,,
2014/07/10,19,376,,,265,,,
2014/07/10,20,383,,,270,,,
2014/07/10,21,427,,,309,,,
2014/07/10,22,472,,,349,,,
2014/07/10,23,469,,,353,,,
2014/07/10,24,505,,,380,,,
2014/07/11,01,520,,,396,,,
2014/07/11,02,525,,,403,,,
2014/07/11,03,506,,,383,,,
2014/07/11,04,472,,,353,,,
2014/07/11,05,479,,,361,,,
2014/07/11,06,477,,,358,,,
2014/07/11,07,450,,,331,,,
2014/07/11,08,416,,,299,,,
2014/07/11,09,429,,,310,,,
2014/07/11,10,472,,,338,,,
2014/07/11,11,509,,,369,,,
2014/07/11,12,520,,,380,,,
2014/07/11,13,518,,,368,,,
2014/07/11,14,548,,,405,,,
2014/07/11,15,542,,,400,,,
2014/07/11,16,533,,,392,,,
2014/07/11,17,469,,,341,,,
2014/07/11,18,389,,,279,,,
2014/07/11,19,389,,,279,,,
2014/07/11,20,372,,,264,,,
2014/07/11,21,442,,,329,,,
2014/07/11,22,484,,,362,,,
2014/07/11,23,535,,,404,,,
2014/07/11,24,512,,,391,,,
2014/07/12,01,539,,,407,,,
2014/07/12,02,536,,,406,,,
2014/07/12,03,515,,,388,,,
2014/07/12,04,520,,,386,,,
2014/07/12,05,497,,,368,,,
2014/07/12,06,455,,,333,,,
2014/07/12,07,438,,,311,,,
2014/07/12,08,447,,,324,,,
2014/07/12,09,421,,,301,,,
2014/07/12,10,496,,,359,,,
2014/07/12,11,498,,,355,,,
2014/07/12,12,497,,,360,,,
2014/07/12,13,508,,,358,,,
2014/07/12,14,536,,,391,,,
2014/07/12,15,508,,,362,,,
2014/07/12,16,495,,,353,,,
2014/07/12,17,434,,,316,,,
2014/07/12,18,390,,,278,,,
2014/07/12,19,372,,,260,,,
2014/07/12,20,345,,,238,,,
2014/07/12,21,420,,,308,,,
2014/07/12,22,455,,,330,,,
2014/07/12,23,471,,,354,,,
2014/07/12,24,520,,,393,,,
2014/07/13,01,537,,,406,,,
2014/07/13,02,487,,,361,,,
2014/07/13,03,464,,,345,,,
2014/07/13,04,474,,,349,,,
2014/07/13,05,495,,,373,,,
2014/07/13,06,460,,,338,,,
2014/07/13,07,433,,,311,,,
2014/07/13,08,387,,,275,,,
2014/07/13,09,408,,,290,,,
2014/07/13,10,448,,,322,,,
2014/07/13,11,476,,,349,,,
2014/07/13,12,445,,,324,,,
2014/07/13,13,457,,,325,,,
2014/07/13,14,488,,,363,,,
2014/07/13,15,451,,,326,,,
2014/07/13,16,454,,,331,,,
2014/07/13,17,441,,,321,,,
2014/07/13,18,389,,,278,,,
2014/07/13,19,393,,,280,,,
2014/07/13,20,416,,,304,,,
2014/07/13,21,444,,,328,,,
2014/07/13,22,457,,,337,,,
2014/07/13,23,504,,,380,,,
2014/07/13,24,522,,,397,,,
2014/07/14,01,514,,,386,,,
2014/07/14,02,464,,,339,,,
2014/07/14,03,465,,,350,,,
2014/07/14,04,484,,,361,,,
2014/07/14,05,489,,,363,,,
2014/07/14,06,464,,,343,,,
2014/07/14,07,396,,,283,,,
2014/07/14,08,395,,,282,,,
2014/07/14,09,407,,,287,,,
2014/07/14,10,474,,,341,,,
2014/07/14,11,500,,,364,,,
2014/07/14,12,482,,,348,,,
2014/07/14,13,505,,,362,,,
2014/07/14,14,541,,,390,,,
2014/07/14,15,520,,,379,,,
2014/07/14,16,537,,,389,,,
2014/07/14,17,508,,,372,,,
2014/07/14,18,368,,,255,,,
2014/07/14,19,369,,,262,,,
2014/07/14,20,392,,,278,,,
2014/07/14,21,462,,,345,,,
2014/07/14,22,503,,,375,,,
2014/07/14,23,540,,,415,,,
2014/07/14,24,520,,,393,,,
2014/07/15,01,490,,,358,,,
2014/07/15,02,487,,,360,,,
2014/07/15,03,480,,,360,,,
2014/07/15,04,493,,,368,,,
2014/07/15,05,491,,,364,,,
2014/07/15,06,424,,,307,,,
2014/07/15,07,432,,,310,,,
2014/07/15,08,416,,,300,,,
2014/07/15,09,441,,,320,,,
2014/07/15,10,467,,,337,,,
2014/07/15,11,476,,,347,,,
2014/07/15,12,476,,,343,,,
2014/07/15,13,502,,,358,,,
2014/07/15,14,526,,,386,,,
2014/07/15,15,533,,,387,,,
2014/07/15,16,514,,,377,,,
2014/07/15,17,465,,,338,,,
2014/07/15,18,354,,,249,,,
2014/07/15,19,368,,,265,,,
2014/07/15,20,378,,,265,,,
2014/07/15,21,443,,,334,,,
2014/07/15,22,475,,,355,,,
2014/07/15,23,480,,,354,,,
2014/07/15,24,529,,,406,,,
2014/07/16,01,526,,,399,,,
2014/07/16,02,483,,,358,,,
2014/07/16,03,477,,,353,,,
2014/07/16,04,466,,,348,,,
2014/07/16,05,460,,,337,,,
2014/07/16,06,421,,,301,,,
2014/07/16,07,435,,,313,,,
2014/07/16,08,409,,,289,,,
2014/07/16,09,428,,,305,,,
2014/07/16,10,500,,,365,,,
2014/07/16,11,490,,,355,,,
2014/07/16,12,516,,,370,,,
2014/07/16,13,482,,,342,,,
2014/07/16,14,543,,,393,,,
2014/07/16,15,525,,,383,,,
2014/07/16,16,528,,,385,,,
2014/07/16,17,510,,,382,,,
2014/07/16,18,411,,,297,,,
2014/07/16,19,395,,,276,,,
2014/07/16,20,392,,,277,,,
2014/07/16,21,469,,,348,,,
2014/07/16,22,510,,,387,,,
2014/07/16,23,538,,,409,,,
2014/07/16,24,541,,,411,,,
2014/07/17,01,550,,,414,,,
2014/07/17,02,498,,,371,,,
2014/07/17,03,512,,,379,,,
2014/07/17,04,515,,,384,,,
2014/07/17,05,504,,,377,,,
2014/07/17,06,470,,,343,,,
2014/07/17,07,464,,,333,,,
2014/07/17,08,442,,,323,,,
2014/07/17,09,471,,,346,,,
2014/07/17,10,487,,,359,,,
2014/07/17,11,524,,,383,,,
2014/07/17,12,516,,,380,,,
2014/07/17,13,504,,,363,,,
2014/07/17,14,523,,,389,,,
2014/07/17,15,508,,,373,,,
2014/07/17,16,478,,,348,,,
2014/07/17,17,444,,,329,,,
2014/07/17,18,410,,,301,,,
2014/07/17,19,373,,,263,,,
2014/07/17,20,373,,,263,,,
2014/07/17,21,422,,,310,,,
2014/07/17,22,498,,,378,,,
2014/07/17,23,509,,,389,,,
2014/07/17,24,528,,,398,,,
2014/07/18,01,537,,,413,,,
2014/07/18,02,527,,,391,,,
2014/07/18,03,493,,,367,,,
2014/07/18,04,494,,,363,,,
2014/07/18,05,487,,,360,,,
2014/07/18,06,465,,,345,,,
2014/07/18,07,477,,,348,,,
2014/07/18,08,420,,,299,,,
2014/07/18,09,398,,,285,,,
2014/07/18,10,441,,,317,,,
2014/07/18,11,458,,,331,,,
2014/07/18,12,477,,,355,,,
2014/07/18,13,460,,,328,,,
2014/07/18,14,505,,,370,,,
2014/07/18,15,502,,,370,,,
2014/07/18,16,487,,,358,,,
2014/07/18,17,453,,,332,,,
2014/07/18,18,371,,,266,,,
2014/07/18,19,353,,,247,,,
2014/07/18,20,366,,,253,,,
2014/07/18,21,419,,,305,,,
2014/07/18,22,450,,,335,,,
2014/07/18,23,488,,,365,,,
2014/07/18,24,484,,,365,,,
2014/07/19,01,486,,,361,,,
2014/07/19,02,491,,,368,,,
2014/07/19,03,490,,,362,,,
2014/07/19,04,478,,,355,,,
2014/07/19,05,474,,,355,,,
2014/07/19,06,416,,,297,,,
2014/07/19,07,405,,,286,,,
2014/07/19,08,415,,,299,,,
2014/07/19,09,421,,,303,,,
2014/07/19,10,462,,,338,,,
2014/07/19,11,466,,,338,,,
2014/07/19,12,451,,,327,,,
2014/07/19,13,447,,,323,,,
2014/07/19,14,471,,,345,,,
2014/07/19,15,467,,,337,,,
2014/07/19,16,449,,,332,,,
2014/07/19,17,417,,,298,,,
2014/07/19,18,372,,,263,,,
2014/07/19,19,374,,,271,,,
2014/07/19,20,372,,,261,,,
2014/07/19,21,398,,,290,,,
2014/07/19,22,452,,,340,,,
2014/07/19,23,474,,,355,,,
2014/07/19,24,456,,,338,,,
2014/07/20,01,481,,,358,,,
2014/07/20,02,490,,,363,,,
2014/07/20,03,464,,,347,,,
2014/07/20,04,471,,,348,,,
2014/07/20,05,464,,,348,,,
2014/07/20,06,442,,,323,,,
2014/07/20,07,411,,,295,,,
2014/07/20,08,425,,,309,,,
2014/07/20,09,446,,,328,,,
2014/07/20,10,446,,,319,,,
2014/07/20,11,446,,,325,,,
2014/07/20,12,456,,,330,,,
2014/07/20,13,470,,,332,,,
2014/07/20,14,504,,,371,,,
2014/07/20,15,480,,,348,,,
2014/07/20,16,454,,,329,,,
2014/07/20,17,427,,,308,,,
2014/07/20,18,357,,,250,,,
2014/07/20,19,381,,,270,,,
2014/07/20,20,391,,,280,,,
2014/07/20,21,411,,,295,,,
2014/07/20,22,427,,,316,,,
2014/07/20,23,476,,,358,,,
2014/07/20,24,504,,,378,,,
2014/07/21,01,503,,,377,,,
2014/07/21,02,448,,,325,,,
2014/07/21,03,462,,,338,,,
2014/07/21,04,451,,,335,,,
2014/07/21,05,446,,,327,,,
2014/07/21,06,425,,,306,,,
2014/07/21,07,400,,,284,,,
2014/07/21,08,401,,,282,,,
2014/07/21,09,409,,,294,,,
2014/07/21,10,452,,,326,,,
2014/07/21,11,471,,,343,,,
2014/07/21,12,471,,,332,,,
2014/07/21,13,489,,,350,,,
2014/07/21,14,499,,,365,,,
2014/07/21,15,496,,,359,,,
2014/07/21,16,472,,,345,,,
2014/07/21,17,449,,,321,,,
2014/07/21,18,424,,,304,,,
2014/07/21,19,409,,,297,,,
2014/07/21,20,409,,,292,,,
2014/07/21,21,429,,,315,,,
2014/07/21,22,475,,,355,,,
2014/07/21,23,517,,,392,,,
2014/07/21,24,508,,,378,,,
2014/07/22,01,484,,,358,,,
2014/07/22,02,446,,,320,,,
2014/07/22,03,475,,,346,,,
2014/07/22,04,459,,,342,,,
2014/07/22,05,463,,,341,,,
2014/07/22,06,437,,,316,,,
2014/07/22,07,465,,,336,,,
2014/07/22,08,404,,,285,,,
2014/07/22,09,439,,,313,,,
2014/07/22,10,472,,,336,,,
2014/07/22,11,484,,,351,,,
2014/07/22,12,532,,,395,,,
2014/07/22,13,536,,,390,,,
2014/07/22,14,546,,,404,,,
2014/07/22,15,521,,,375,,,
2014/07/22,16,510,,,364,,,
2014/07/22,17,468,,,337,,,
2014/07/22,18,430,,,306,,,
2014/07/22,19,434,,,308,,,
2014/07/22,20,409,,,293,,,
2014/07/22,21,451,,,332,,,
2014/07/22,22,493,,,368,,,
2014/07/22,23,500,,,371,,,
2014/07/22,24,505,,,370,,,
2014/07/23,01,520,,,383,,,
2014/07/23,02,486,,,355,,,
2014/07/23,03,518,,,383,,,
2014/07/23,04,486,,,358,,,
2014/07/23,05,483,,,353,,,
2014/07/23,06,468,,,338,,,
2014/07/23,07,443,,,317,,,
2014/07/23,08,451,,,321,,,
2014/07/23,09,422,,,292,,,
2014/07/23,10,505,,,359,,,
2014/07/23,11,515,,,372,,,
2014/07/23,12,541,,,390,,,
2014/07/23,13,526,,,383,,,
2014/07/23,14,538,,,386,,,
2014/07/23,15,539,,,390,,,
2014/07/23,16,532,,,392,,,
2014/07/23,17,482,,,349,,,
2014/07/23,18,444,,,318,,,
2014/07/23,19,433,,,307,,,
2014/07/23,20,421,,,297,,,
2014/07/23,21,480,,,354,,,
2014/07/23,22,505,,,383,,,
2014/07/23,23,547,,,411,,,
2014/07/23,24,549,,,412,,,
2014/07/24,01,534,,,400,,,
2014/07/24,02,490,,,350,,,
2014/07/24,03,523,,,387,,,
2014/07/24,04,506,,,373,,,
2014/07/24,05,500,,,364,,,
2014/07/24,06,520,,,381,,,
2014/07/24,07,492,,,360,,,
2014/07/24,08,464,,,334,,,
2014/07/24,09,450,,,318,,,
2014/07/24,10,522,,,374,,,
2014/07/24,11,521,,,373,,,
2014/07/24,12,545,,,392,,,
2014/07/24,13,550,,,398,,,
2014/07/24,14,565,,,414,,,
2014/07/24,15,542,,,391,,,
2014/07/24,16,538,,,390,,,
2014/07/24,17,514,,,374,,,
2014/07/24,18,476,,,341,,,
2014/07/24,19,474,,,340,,,
2014/07/24,20,474,,,350,,,
2014/07/24,21,505,,,375,,,
2014/07/24,22,522,,,388,,,
2014/07/24,23,538,,,403,,,
2014/07/24,24,534,,,398,,,
2014/07/25,01,544,,,404,,,
2014/07/25,02,523,,,388,,,
2014/07/25,03,531,,,393,,,
2014/07/25,04,523,,,388,,,
2014/07/25,05,481,,,352,,,
2014/07/25,06,482,,,347,,,
2014/07/25,07,483,,,349,,,
2014/07/25,08,455,,,329,,,
2014/07/25,09,488,,,353,,,
2014/07/25,10,521,,,375,,,
2014/07/25,11,526,,,371,,,
2014/07/25,12,544,,,389,,,
2014/07/25,13,537,,,385,,,
2014/07/25,14,546,,,397,,,
2014/07/25,15,551,,,400,,,
2014/07/25,16,540,,,396,,,
2014/07/25,17,504,,,367,,,
2014/07/25,18,448,,,318,,,
2014/07/25,19,419,,,299,,,
2014/07/25,20,387,,,269,,,
2014/07/25,21,463,,,340,,,
2014/07/25,22,491,,,365,,,
2014/07/25,23,523,,,391,,,
2014/07/25,24,543,,,405,,,
2014/07/26,01,535,,,401,,,
2014/07/26,02,508,,,370,,,
2014/07/26,03,511,,,376,,,
2014/07/26,04,503,,,374,,,
2014/07/26,05,502,,,375,,,
2014/07/26,06,510,,,372,,,
2014/07/26,07,457,,,328,,,
2014/07/26,08,450,,,329,,,
2014/07/26,09,473,,,346,,,
2014/07/26,10,532,,,386,,,
2014/07/26,11,569,,,416,,,
2014/07/26,12,500,,,357,,,
2014/07/26,13,468,,,323,,,
2014/07/26,14,522,,,373,,,
2014/07/26,15,546,,,393,,,
2014/07/26,16,530,,,386,,,
2014/07/26,17,515,,,376,,,
2014/07/26,18,437,,,309,,,
2014/07/26,19,428,,,303,,,
2014/07/26,20,439,,,317,,,
2014/07/26,21,483,,,355,,,
2014/07/26,22,517,,,385,,,
2014/07/26,23,563,,,424,,,
2014/07/26,24,551,,,419,,,
2014/07/27,01,565,,,427,,,
2014/07/27,02,520,,,380,,,
2014/07/27,03,536,,,399,,,
2014/07/27,04,526,,,397,,,
2014/07/27,05,528,,,399,,,
2014/07/27,06,471,,,340,,,
2014/07/27,07,424,,,303,,,
2014/07/27,08,446,,,323,,,
2014/07/27,09,488,,,359,,,
2014/07/27,10,522,,,378,,,
2014/07/27,11,538,,,385,,,
2014/07/27,12,517,,,373,,,
2014/07/27,13,533,,,375,,,
2014/07/27,14,558,,,406,,,
2014/07/27,15,522,,,380,,,
2014/07/27,16,454,,,328,,,
2014/07/27,17,440,,,313,,,
2014/07/27,18,384,,,269,,,
2014/07/27,19,391,,,271,,,
2014/07/27,20,408,,,294,,,
2014/07/27,21,431,,,308,,,
2014/07/27,22,443,,,325,,,
2014/07/27,23,481,,,351,,,
2014/07/27,24,489,,,358,,,
2014/07/28,01,493,,,369,,,
2014/07/28,02,468,,,338,,,
2014/07/28,03,459,,,333,,,
2014/07/28,04,462,,,333,,,
2014/07/28,05,457,,,336,,,
2014/07/28,06,441,,,322,,,
2014/07/28,07,423,,,301,,,
2014/07/28,08,399,,,285,,,
2014/07/28,09,427,,,303,,,
2014/07/28,10,462,,,331,,,
2014/07/28,11,475,,,341,,,
2014/07/28,12,464,,,336,,,
2014/07/28,13,468,,,334,,,
2014/07/28,14,503,,,363,,,
2014/07/28,15,510,,,364,,,
2014/07/28,16,472,,,341,,,
2014/07/28,17,440,,,315,,,
2014/07/28,18,401,,,281,,,
2014/07/28,19,382,,,272,,,
2014/07/28,20,382,,,275,,,
2014/07/28,21,437,,,323,,,
2014/07/28,22,448,,,331,,,
2014/07/28,23,482,,,357,,,
2014/07/28,24,459,,,333,,,
2014/07/29,01,479,,,353,,,
2014/07/29,02,446,,,317,,,
2014/07/29,03,464,,,338,,,
2014/07/29,04,455,,,329,,,
2014/07/29,05,439,,,316,,,
2014/07/29,06,437,,,313,,,
2014/07/29,07,410,,,288,,,
2014/07/29,08,411,,,291,,,
2014/07/29,09,429,,,308,,,
2014/07/29,10,480,,,344,,,
2014/07/29,11,477,,,339,,,
2014/07/29,12,485,,,351,,,
2014/07/29,13,489,,,343,,,
2014/07/29,14,505,,,363,,,
2014/07/29,15,470,,,335,,,
2014/07/29,16,455,,,322,,,
2014/07/29,17,503,,,374,,,
2014/07/29,18,443,,,320,,,
2014/07/29,19,405,,,291,,,
2014/07/29,20,394,,,283,,,
2014/07/29,21,438,,,319,,,
2014/07/29,22,457,,,337,,,
2014/07/29,23,489,,,362,,,
2014/07/29,24,506,,,370,,,
2014/07/30,01,524,,,393,,,
2014/07/30,02,480,,,350,,,
2014/07/30,03,486,,,362,,,
2014/07/30,04,494,,,369,,,
2014/07/30,05,489,,,362,,,
2014/07/30,06,459,,,340,,,
2014/07/30,07,470,,,344,,,
2014/07/30,08,414,,,294,,,
2014/07/30,09,412,,,294,,,
2014/07/30,10,487,,,349,,,
2014/07/30,11,505,,,365,,,
2014/07/30,12,507,,,362,,,
2014/07/30,13,541,,,398,,,
2014/07/30,14,526,,,389,,,
2014/07/30,15,509,,,372,,,
2014/07/30,16,514,,,383,,,
2014/07/30,17,453,,,328,,,
2014/07/30,18,394,,,277,,,
2014/07/30,19,392,,,275,,,
2014/07/30,20,430,,,313,,,
2014/07/30,21,445,,,328,,,
2014/07/30,22,490,,,367,,,
2014/07/30,23,519,,,392,,,
2014/07/30,24,529,,,403,,,
2014/07/31,01,526,,,396,,,
2014/07/31,02,480,,,350,,,
2014/07/31,03,513,,,382,,,
2014/07/31,04,512,,,385,,,
2014/07/31,05,497,,,369,,,
2014/07/31,06,453,,,331,,,
2014/07/31,07,450,,,323,,,
2014/07/31,08,467,,,342,,,
2014/07/31,09,470,,,339,,,
2014/07/31,10,497,,,353,,,
2014/07/31,11,535,,,390,,,
2014/07/31,12,525,,,371,,,
2014/07/31,13,535,,,385,,,
2014/07/31,14,554,,,397,,,
2014/07/31,15,549,,,395,,,
2014/07/31,16,521,,,380,,,
2014/07/31,17,510,,,367,,,
2014/07/31,18,404,,,281,,,
2014/07/31,19,375,,,263,,,
2014/07/31,20,400,,,285,,,
2014/07/31,21,468,,,346,,,
2014/07/31,22,505,,,384,,,
2014/07/31,23,510,,,377,,,
2014/07/31,24,522,,,388,,,
2014/08/01,01,529,,,394,,,
2014/08/01,02,514,,,376,,,
2014/08/01,03,522,,,388,,,
2014/08/01,04,503,,,376,,,
2014/08/01,05,485,,,358,,,
2014/08/01,06,500,,,368,,,
2014/08/01,07,474,,,344,,,
2014/08/01,08,459,,,330,,,
2014/08/01,09,460,,,338,,,
2014/08/01,10,488,,,347,,,
2014/08/01,11,531,,,383,,,
2014/08/01,12,537,,,392,,,
2014/08/01,13,550,,,400,,,
2014/08/01,14,561,,,409,,,
2014/08/01,15,565,,,414,,,
2014/08/01,16,548,,,405,,,
2014/08/01,17,487,,,355,,,
2014/08/01,18,413,,,288,,,
2014/08/01,19,405,,,285,,,
2014/08/01,20,425,,,306,,,
2014/08/01,21,475,,,354,,,
2014/08/01,22,493,,,367,,,
2014/08/01,23,505,,,379,,,
2014/08/01,24,519,,,386,,,
2014/08/02,01,539,,,405,,,
2014/08/02,02,526,,,390,,,
2014/08/02,03,513,,,379,,,
2014/08/02,04,505,,,379,,,
2014/08/02,05,501,,,371,,,
2014/08/02,06,440,,,319,,,
2014/08/02,07,418,,,292,,,
2014/08/02,08,393,,,277,,,
2014/08/02,09,435,,,312,,,
2014/08/02,10,484,,,344,,,
2014/08/02,11,527,,,380,,,
2014/08/02,12,513,,,370,,,
2014/08/02,13,511,,,362,,,
2014/08/02,14,508,,,360,,,
2014/08/02,15,514,,,359,,,
2014/08/02,16,498,,,351,,,
2014/08/02,17,471,,,334,,,
2014/08/02,18,437,,,308,,,
