計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/22,23,131,,,99,31,,
2013/07/22,24,124,,,94,30,,
2013/07/23,01,125,,,97,28,,
2013/07/23,02,123,,,95,28,,
2013/07/23,03,117,,,89,28,,
2013/07/23,04,117,,,90,27,,
2013/07/23,05,110,,,82,27,,
2013/07/23,06,111,,,85,26,,
2013/07/23,07,125,,,92,32,,
2013/07/23,08,147,,,111,35,,
2013/07/23,09,225,,,173,52,,
2013/07/23,10,290,,,200,90,,
2013/07/23,11,313,,,215,97,,
2013/07/23,12,325,,,227,97,,
2013/07/23,13,337,,,239,98,,
2013/07/23,14,316,,,222,93,,
2013/07/23,15,320,,,225,94,,
2013/07/23,16,305,,,214,91,,
2013/07/23,17,282,,,188,93,,
2013/07/23,18,260,,,172,87,,
2013/07/23,19,245,,,155,89,,
2013/07/23,20,241,,,150,90,,
2013/07/23,21,231,,,142,88,,
2013/07/23,22,146,,,105,40,,
2013/07/23,23,122,,,92,29,,
2013/07/23,24,116,,,87,28,,
2013/07/24,01,113,,,86,27,,
2013/07/24,02,111,,,83,27,,
2013/07/24,03,114,,,87,26,,
2013/07/24,04,119,,,92,26,,
2013/07/24,05,114,,,88,26,,
2013/07/24,06,116,,,89,26,,
2013/07/24,07,119,,,87,32,,
2013/07/24,08,149,,,113,35,,
2013/07/24,09,204,,,157,47,,
2013/07/24,10,256,,,173,83,,
2013/07/24,11,265,,,176,88,,
2013/07/24,12,263,,,176,86,,
2013/07/24,13,264,,,177,86,,
2013/07/24,14,251,,,166,85,,
2013/07/24,15,253,,,167,86,,
2013/07/24,16,253,,,169,84,,
2013/07/24,17,245,,,159,86,,
2013/07/24,18,248,,,162,85,,
2013/07/24,19,235,,,144,90,,
2013/07/24,20,232,,,140,92,,
2013/07/24,21,220,,,131,89,,
2013/07/24,22,140,,,98,42,,
2013/07/24,23,120,,,89,30,,
2013/07/24,24,115,,,87,28,,
2013/07/25,01,120,,,93,27,,
2013/07/25,02,114,,,87,26,,
2013/07/25,03,112,,,86,26,,
2013/07/25,04,112,,,86,25,,
2013/07/25,05,105,,,79,25,,
2013/07/25,06,107,,,81,26,,
2013/07/25,07,114,,,83,30,,
2013/07/25,08,160,,,124,36,,
2013/07/25,09,201,,,153,48,,
2013/07/25,10,252,,,168,84,,
2013/07/25,11,259,,,171,88,,
2013/07/25,12,260,,,171,88,,
2013/07/25,13,264,,,175,89,,
2013/07/25,14,271,,,184,86,,
2013/07/25,15,277,,,189,87,,
2013/07/25,16,278,,,190,87,,
2013/07/25,17,265,,,175,89,,
2013/07/25,18,265,,,177,88,,
2013/07/25,19,254,,,162,91,,
2013/07/25,20,259,,,163,96,,
2013/07/25,21,235,,,143,91,,
2013/07/25,22,165,,,112,53,,
2013/07/25,23,126,,,94,31,,
2013/07/25,24,119,,,89,30,,
2013/07/26,01,121,,,93,28,,
2013/07/26,02,113,,,85,27,,
2013/07/26,03,125,,,97,28,,
2013/07/26,04,121,,,93,27,,
2013/07/26,05,115,,,87,28,,
2013/07/26,06,115,,,87,27,,
2013/07/26,07,120,,,88,32,,
2013/07/26,08,157,,,120,37,,
2013/07/26,09,211,,,159,51,,
2013/07/26,10,263,,,177,86,,
2013/07/26,11,277,,,186,91,,
2013/07/26,12,279,,,188,90,,
2013/07/26,13,290,,,199,90,,
2013/07/26,14,300,,,209,91,,
2013/07/26,15,301,,,210,91,,
2013/07/26,16,309,,,218,91,,
2013/07/26,17,293,,,200,92,,
2013/07/26,18,285,,,194,90,,
2013/07/26,19,274,,,179,94,,
2013/07/26,20,267,,,170,97,,
2013/07/26,21,251,,,156,94,,
2013/07/26,22,173,,,122,50,,
2013/07/26,23,138,,,105,32,,
2013/07/26,24,131,,,100,30,,
2013/07/27,01,127,,,97,29,,
2013/07/27,02,125,,,96,28,,
2013/07/27,03,133,,,104,28,,
2013/07/27,04,129,,,101,28,,
2013/07/27,05,125,,,96,28,,
2013/07/27,06,122,,,94,27,,
2013/07/27,07,130,,,98,32,,
2013/07/27,08,167,,,128,38,,
2013/07/27,09,228,,,175,53,,
2013/07/27,10,294,,,204,90,,
2013/07/27,11,308,,,214,93,,
2013/07/27,12,307,,,212,95,,
2013/07/27,13,319,,,223,95,,
2013/07/27,14,312,,,217,95,,
2013/07/27,15,321,,,226,95,,
2013/07/27,16,316,,,223,92,,
2013/07/27,17,293,,,200,93,,
2013/07/27,18,287,,,196,91,,
2013/07/27,19,263,,,169,93,,
2013/07/27,20,250,,,156,93,,
2013/07/27,21,225,,,136,88,,
2013/07/27,22,149,,,106,42,,
2013/07/27,23,120,,,89,31,,
2013/07/27,24,117,,,89,28,,
2013/07/28,01,118,,,90,28,,
2013/07/28,02,113,,,86,27,,
2013/07/28,03,118,,,91,27,,
2013/07/28,04,122,,,95,26,,
2013/07/28,05,110,,,83,26,,
2013/07/28,06,112,,,86,26,,
2013/07/28,07,121,,,89,31,,
2013/07/28,08,166,,,129,37,,
2013/07/28,09,211,,,160,50,,
2013/07/28,10,275,,,189,85,,
2013/07/28,11,289,,,198,91,,
2013/07/28,12,284,,,193,90,,
2013/07/28,13,290,,,198,92,,
2013/07/28,14,294,,,200,94,,
2013/07/28,15,297,,,204,93,,
2013/07/28,16,303,,,211,91,,
2013/07/28,17,295,,,200,94,,
2013/07/28,18,285,,,192,92,,
2013/07/28,19,277,,,181,96,,
2013/07/28,20,264,,,167,97,,
2013/07/28,21,246,,,154,91,,
2013/07/28,22,158,,,116,41,,
2013/07/28,23,133,,,101,32,,
2013/07/28,24,124,,,94,29,,
2013/07/29,01,124,,,95,29,,
2013/07/29,02,120,,,92,28,,
2013/07/29,03,121,,,93,28,,
2013/07/29,04,122,,,94,27,,
2013/07/29,05,118,,,90,28,,
2013/07/29,06,123,,,95,28,,
2013/07/29,07,118,,,88,29,,
2013/07/29,08,151,,,115,36,,
2013/07/29,09,202,,,155,46,,
2013/07/29,10,252,,,168,84,,
2013/07/29,11,263,,,175,88,,
2013/07/29,12,255,,,168,86,,
2013/07/29,13,260,,,175,85,,
2013/07/29,14,256,,,171,84,,
2013/07/29,15,262,,,176,85,,
2013/07/29,16,264,,,181,83,,
2013/07/29,17,260,,,172,88,,
2013/07/29,18,260,,,174,85,,
2013/07/29,19,247,,,157,89,,
2013/07/29,20,247,,,154,93,,
2013/07/29,21,231,,,141,90,,
2013/07/29,22,151,,,109,42,,
2013/07/29,23,127,,,95,31,,
2013/07/29,24,116,,,88,28,,
2013/07/30,01,118,,,90,28,,
2013/07/30,02,110,,,83,26,,
2013/07/30,03,113,,,85,27,,
2013/07/30,04,116,,,89,27,,
2013/07/30,05,115,,,88,27,,
2013/07/30,06,121,,,94,27,,
2013/07/30,07,120,,,88,32,,
2013/07/30,08,153,,,118,35,,
2013/07/30,09,199,,,150,48,,
2013/07/30,10,258,,,173,84,,
2013/07/30,11,280,,,189,91,,
2013/07/30,12,282,,,191,90,,
2013/07/30,13,277,,,187,90,,
2013/07/30,14,286,,,196,89,,
2013/07/30,15,285,,,195,89,,
2013/07/30,16,289,,,201,88,,
2013/07/30,17,283,,,192,90,,
2013/07/30,18,275,,,186,88,,
2013/07/30,19,254,,,162,92,,
2013/07/30,20,247,,,153,94,,
2013/07/30,21,232,,,141,91,,
2013/07/30,22,153,,,110,43,,
2013/07/30,23,129,,,98,30,,
2013/07/30,24,121,,,92,29,,
2013/07/31,01,119,,,91,27,,
2013/07/31,02,116,,,88,27,,
2013/07/31,03,115,,,87,28,,
2013/07/31,04,123,,,96,27,,
2013/07/31,05,122,,,95,27,,
2013/07/31,06,116,,,88,27,,
2013/07/31,07,119,,,87,31,,
2013/07/31,08,150,,,114,36,,
2013/07/31,09,202,,,153,49,,
2013/07/31,10,255,,,171,84,,
2013/07/31,11,275,,,185,90,,
2013/07/31,12,275,,,185,89,,
2013/07/31,13,278,,,189,89,,
2013/07/31,14,282,,,192,90,,
2013/07/31,15,281,,,192,89,,
2013/07/31,16,282,,,194,87,,
2013/07/31,17,280,,,189,91,,
2013/07/31,18,269,,,180,89,,
2013/07/31,19,257,,,165,92,,
2013/07/31,20,250,,,154,95,,
2013/07/31,21,246,,,151,94,,
2013/07/31,22,152,,,112,40,,
2013/07/31,23,129,,,97,31,,
2013/07/31,24,125,,,95,29,,
2013/08/01,01,120,,,91,28,,
2013/08/01,02,116,,,88,28,,
2013/08/01,03,119,,,90,28,,
2013/08/01,04,121,,,93,27,,
2013/08/01,05,113,,,85,28,,
2013/08/01,06,115,,,87,27,,
2013/08/01,07,128,,,95,32,,
2013/08/01,08,151,,,114,36,,
2013/08/01,09,212,,,161,51,,
2013/08/01,10,263,,,178,84,,
2013/08/01,11,276,,,185,91,,
2013/08/01,12,276,,,186,89,,
2013/08/01,13,299,,,208,90,,
2013/08/01,14,289,,,200,89,,
2013/08/01,15,287,,,196,90,,
2013/08/01,16,301,,,210,90,,
2013/08/01,17,283,,,191,92,,
2013/08/01,18,271,,,182,88,,
2013/08/01,19,261,,,170,91,,
2013/08/01,20,248,,,153,94,,
2013/08/01,21,225,,,137,88,,
2013/08/01,22,144,,,102,41,,
2013/08/01,23,122,,,92,30,,
2013/08/01,24,116,,,88,28,,
2013/08/02,01,112,,,85,27,,
2013/08/02,02,118,,,90,27,,
2013/08/02,03,121,,,94,27,,
2013/08/02,04,117,,,91,26,,
2013/08/02,05,108,,,82,26,,
2013/08/02,06,106,,,80,25,,
2013/08/02,07,115,,,83,31,,
2013/08/02,08,140,,,105,35,,
2013/08/02,09,199,,,149,49,,
2013/08/02,10,251,,,167,84,,
2013/08/02,11,253,,,165,88,,
2013/08/02,12,258,,,170,87,,
2013/08/02,13,263,,,175,87,,
2013/08/02,14,266,,,179,87,,
2013/08/02,15,275,,,187,88,,
2013/08/02,16,274,,,188,86,,
2013/08/02,17,263,,,174,88,,
2013/08/02,18,262,,,175,87,,
2013/08/02,19,245,,,154,91,,
2013/08/02,20,239,,,146,92,,
2013/08/02,21,223,,,134,88,,
2013/08/02,22,139,,,96,42,,
2013/08/02,23,118,,,88,30,,
2013/08/02,24,113,,,84,28,,
2013/08/03,01,110,,,83,27,,
2013/08/03,02,109,,,82,27,,
2013/08/03,03,118,,,91,27,,
2013/08/03,04,113,,,86,26,,
2013/08/03,05,105,,,79,26,,
2013/08/03,06,105,,,79,26,,
2013/08/03,07,114,,,84,29,,
2013/08/03,08,158,,,121,37,,
2013/08/03,09,210,,,159,51,,
2013/08/03,10,267,,,181,86,,
2013/08/03,11,274,,,183,91,,
2013/08/03,12,276,,,186,90,,
2013/08/03,13,278,,,187,90,,
2013/08/03,14,302,,,209,93,,
2013/08/03,15,306,,,212,94,,
2013/08/03,16,306,,,213,92,,
2013/08/03,17,292,,,199,93,,
2013/08/03,18,286,,,195,90,,
2013/08/03,19,273,,,179,94,,
2013/08/03,20,263,,,167,95,,
2013/08/03,21,243,,,151,91,,
2013/08/03,22,155,,,112,43,,
2013/08/03,23,128,,,96,31,,
2013/08/03,24,124,,,95,29,,
2013/08/04,01,122,,,93,28,,
2013/08/04,02,125,,,97,27,,
2013/08/04,03,124,,,96,27,,
2013/08/04,04,120,,,92,27,,
2013/08/04,05,116,,,88,27,,
2013/08/04,06,112,,,85,27,,
2013/08/04,07,131,,,97,34,,
2013/08/04,08,160,,,123,37,,
2013/08/04,09,218,,,167,50,,
2013/08/04,10,277,,,190,87,,
2013/08/04,11,299,,,205,93,,
2013/08/04,12,297,,,204,92,,
2013/08/04,13,292,,,201,91,,
2013/08/04,14,306,,,212,93,,
2013/08/04,15,313,,,219,93,,
2013/08/04,16,305,,,213,91,,
2013/08/04,17,285,,,192,93,,
2013/08/04,18,283,,,191,92,,
2013/08/04,19,277,,,182,94,,
2013/08/04,20,270,,,173,97,,
2013/08/04,21,248,,,156,92,,
2013/08/04,22,158,,,111,46,,
2013/08/04,23,137,,,104,33,,
2013/08/04,24,131,,,100,30,,
2013/08/05,01,126,,,97,28,,
2013/08/05,02,130,,,101,28,,
2013/08/05,03,127,,,98,28,,
2013/08/05,04,124,,,96,27,,
2013/08/05,05,118,,,89,28,,
2013/08/05,06,115,,,87,27,,
2013/08/05,07,126,,,93,32,,
2013/08/05,08,164,,,124,39,,
2013/08/05,09,237,,,184,53,,
2013/08/05,10,293,,,204,88,,
2013/08/05,11,316,,,220,95,,
2013/08/05,12,312,,,218,93,,
2013/08/05,13,323,,,229,93,,
2013/08/05,14,318,,,226,91,,
2013/08/05,15,324,,,231,92,,
2013/08/05,16,327,,,235,92,,
2013/08/05,17,316,,,222,94,,
2013/08/05,18,309,,,216,93,,
2013/08/05,19,291,,,195,95,,
2013/08/05,20,280,,,181,99,,
2013/08/05,21,256,,,161,94,,
2013/08/05,22,166,,,119,47,,
2013/08/05,23,138,,,104,33,,
2013/08/05,24,135,,,103,32,,
2013/08/06,01,136,,,105,30,,
2013/08/06,02,135,,,104,30,,
2013/08/06,03,135,,,105,29,,
2013/08/06,04,132,,,103,28,,
2013/08/06,05,127,,,98,29,,
2013/08/06,06,128,,,98,29,,
2013/08/06,07,131,,,96,34,,
2013/08/06,08,177,,,136,40,,
2013/08/06,09,240,,,186,54,,
2013/08/06,10,281,,,194,86,,
2013/08/06,11,306,,,213,92,,
2013/08/06,12,308,,,214,93,,
2013/08/06,13,319,,,225,93,,
2013/08/06,14,317,,,225,92,,
2013/08/06,15,309,,,218,91,,
2013/08/06,16,299,,,209,90,,
2013/08/06,17,275,,,184,90,,
2013/08/06,18,270,,,181,89,,
2013/08/06,19,273,,,181,92,,
2013/08/06,20,266,,,170,95,,
2013/08/06,21,238,,,147,90,,
2013/08/06,22,160,,,113,46,,
2013/08/06,23,130,,,98,32,,
2013/08/06,24,127,,,96,31,,
2013/08/07,01,121,,,92,28,,
2013/08/07,02,123,,,95,28,,
2013/08/07,03,125,,,97,28,,
2013/08/07,04,124,,,96,28,,
2013/08/07,05,116,,,88,28,,
2013/08/07,06,117,,,88,28,,
2013/08/07,07,124,,,91,33,,
2013/08/07,08,161,,,123,37,,
2013/08/07,09,224,,,173,50,,
2013/08/07,10,283,,,195,87,,
2013/08/07,11,300,,,204,95,,
2013/08/07,12,304,,,210,94,,
2013/08/07,13,309,,,215,94,,
2013/08/07,14,316,,,222,93,,
2013/08/07,15,312,,,220,92,,
2013/08/07,16,312,,,221,90,,
2013/08/07,17,310,,,216,94,,
2013/08/07,18,298,,,205,93,,
2013/08/07,19,281,,,185,96,,
2013/08/07,20,272,,,174,98,,
2013/08/07,21,260,,,165,95,,
2013/08/07,22,167,,,118,48,,
2013/08/07,23,141,,,107,33,,
2013/08/07,24,131,,,99,31,,
2013/08/08,01,129,,,98,30,,
2013/08/08,02,121,,,92,29,,
2013/08/08,03,129,,,99,29,,
2013/08/08,04,126,,,97,28,,
2013/08/08,05,112,,,84,28,,
2013/08/08,06,117,,,88,28,,
2013/08/08,07,125,,,91,33,,
2013/08/08,08,175,,,134,40,,
2013/08/08,09,226,,,172,54,,
2013/08/08,10,288,,,199,89,,
2013/08/08,11,300,,,204,95,,
2013/08/08,12,295,,,201,94,,
2013/08/08,13,304,,,209,95,,
2013/08/08,14,312,,,219,93,,
2013/08/08,15,319,,,224,94,,
2013/08/08,16,310,,,218,91,,
2013/08/08,17,305,,,210,94,,
2013/08/08,18,300,,,207,93,,
2013/08/08,19,285,,,189,95,,
2013/08/08,20,277,,,178,98,,
2013/08/08,21,261,,,166,95,,
2013/08/08,22,166,,,120,46,,
2013/08/08,23,143,,,108,34,,
2013/08/08,24,137,,,104,32,,
2013/08/09,01,134,,,104,30,,
2013/08/09,02,135,,,105,30,,
2013/08/09,03,140,,,110,30,,
2013/08/09,04,133,,,103,29,,
2013/08/09,05,125,,,96,29,,
2013/08/09,06,124,,,95,29,,
2013/08/09,07,135,,,103,31,,
2013/08/09,08,170,,,130,40,,
2013/08/09,09,245,,,189,55,,
2013/08/09,10,316,,,223,93,,
2013/08/09,11,328,,,229,99,,
2013/08/09,12,340,,,240,100,,
2013/08/09,13,335,,,237,98,,
2013/08/09,14,338,,,242,95,,
2013/08/09,15,339,,,242,97,,
2013/08/09,16,340,,,245,94,,
2013/08/09,17,331,,,232,99,,
2013/08/09,18,330,,,233,96,,
2013/08/09,19,308,,,208,100,,
2013/08/09,20,301,,,199,102,,
2013/08/09,21,279,,,179,99,,
2013/08/09,22,172,,,122,49,,
2013/08/09,23,152,,,117,35,,
2013/08/09,24,136,,,103,32,,
2013/08/10,01,141,,,110,31,,
2013/08/10,02,139,,,108,31,,
2013/08/10,03,136,,,106,30,,
2013/08/10,04,135,,,105,29,,
2013/08/10,05,130,,,100,30,,
2013/08/10,06,125,,,95,30,,
2013/08/10,07,147,,,112,35,,
2013/08/10,08,202,,,158,43,,
2013/08/10,09,252,,,195,57,,
2013/08/10,10,335,,,238,96,,
2013/08/10,11,351,,,248,102,,
2013/08/10,12,363,,,260,103,,
2013/08/10,13,358,,,254,103,,
2013/08/10,14,369,,,264,104,,
2013/08/10,15,365,,,259,105,,
2013/08/10,16,368,,,266,102,,
2013/08/10,17,350,,,247,103,,
2013/08/10,18,358,,,256,101,,
2013/08/10,19,329,,,227,102,,
2013/08/10,20,309,,,205,103,,
2013/08/10,21,279,,,180,98,,
2013/08/10,22,186,,,137,48,,
2013/08/10,23,160,,,123,36,,
2013/08/10,24,156,,,121,34,,
2013/08/11,01,150,,,117,32,,
2013/08/11,02,147,,,114,32,,
2013/08/11,03,146,,,115,31,,
2013/08/11,04,143,,,113,30,,
2013/08/11,05,134,,,104,30,,
2013/08/11,06,134,,,104,30,,
2013/08/11,07,162,,,124,38,,
2013/08/11,08,212,,,169,43,,
2013/08/11,09,248,,,192,55,,
2013/08/11,10,334,,,238,95,,
2013/08/11,11,370,,,265,104,,
2013/08/11,12,382,,,277,105,,
2013/08/11,13,359,,,255,103,,
2013/08/11,14,364,,,260,103,,
2013/08/11,15,369,,,264,104,,
2013/08/11,16,353,,,253,99,,
2013/08/11,17,343,,,239,103,,
2013/08/11,18,335,,,235,99,,
2013/08/11,19,303,,,203,100,,
2013/08/11,20,282,,,181,101,,
2013/08/11,21,259,,,161,97,,
2013/08/11,22,169,,,118,51,,
2013/08/11,23,144,,,109,34,,
2013/08/11,24,142,,,109,33,,
2013/08/12,01,135,,,103,31,,
2013/08/12,02,128,,,98,30,,
2013/08/12,03,130,,,100,29,,
2013/08/12,04,129,,,99,29,,
2013/08/12,05,126,,,96,30,,
2013/08/12,06,131,,,102,28,,
2013/08/12,07,139,,,104,34,,
2013/08/12,08,169,,,130,38,,
2013/08/12,09,242,,,183,58,,
2013/08/12,10,314,,,220,93,,
2013/08/12,11,352,,,251,101,,
2013/08/12,12,356,,,254,102,,
2013/08/12,13,365,,,263,102,,
2013/08/12,14,353,,,253,100,,
2013/08/12,15,360,,,257,102,,
2013/08/12,16,347,,,248,98,,
2013/08/12,17,343,,,243,100,,
2013/08/12,18,341,,,241,99,,
2013/08/12,19,313,,,213,100,,
2013/08/12,20,282,,,181,101,,
2013/08/12,21,259,,,162,96,,
2013/08/12,22,176,,,128,48,,
2013/08/12,23,150,,,115,35,,
2013/08/12,24,142,,,110,32,,
2013/08/13,01,131,,,101,30,,
2013/08/13,02,131,,,101,29,,
2013/08/13,03,137,,,107,30,,
2013/08/13,04,135,,,105,29,,
2013/08/13,05,135,,,105,30,,
2013/08/13,06,128,,,99,28,,
2013/08/13,07,138,,,104,34,,
2013/08/13,08,193,,,151,42,,
2013/08/13,09,235,,,180,54,,
2013/08/13,10,308,,,216,91,,
2013/08/13,11,333,,,232,101,,
2013/08/13,12,340,,,240,100,,
2013/08/13,13,342,,,243,99,,
2013/08/13,14,331,,,234,96,,
2013/08/13,15,337,,,239,97,,
2013/08/13,16,348,,,252,95,,
2013/08/13,17,339,,,240,98,,
2013/08/13,18,324,,,228,96,,
2013/08/13,19,297,,,199,98,,
2013/08/13,20,278,,,179,99,,
2013/08/13,21,256,,,161,95,,
2013/08/13,22,163,,,118,44,,
2013/08/13,23,144,,,110,34,,
2013/08/13,24,133,,,102,31,,
2013/08/14,01,132,,,102,30,,
2013/08/14,02,124,,,95,29,,
2013/08/14,03,132,,,102,29,,
2013/08/14,04,130,,,102,28,,
2013/08/14,05,119,,,90,28,,
2013/08/14,06,123,,,94,28,,
2013/08/14,07,138,,,104,34,,
2013/08/14,08,189,,,148,41,,
2013/08/14,09,230,,,176,54,,
2013/08/14,10,311,,,219,92,,
2013/08/14,11,338,,,240,98,,
2013/08/14,12,342,,,242,99,,
2013/08/14,13,345,,,246,99,,
2013/08/14,14,341,,,244,96,,
2013/08/14,15,350,,,252,98,,
2013/08/14,16,352,,,254,97,,
2013/08/14,17,338,,,239,99,,
2013/08/14,18,325,,,228,97,,
2013/08/14,19,301,,,202,99,,
2013/08/14,20,285,,,183,102,,
2013/08/14,21,257,,,161,96,,
2013/08/14,22,168,,,122,46,,
2013/08/14,23,139,,,105,33,,
2013/08/14,24,133,,,102,31,,
2013/08/15,01,125,,,95,29,,
2013/08/15,02,130,,,100,29,,
2013/08/15,03,131,,,102,29,,
2013/08/15,04,126,,,97,28,,
2013/08/15,05,121,,,92,28,,
2013/08/15,06,121,,,93,28,,
2013/08/15,07,136,,,101,35,,
2013/08/15,08,180,,,142,38,,
2013/08/15,09,228,,,176,52,,
2013/08/15,10,305,,,214,91,,
2013/08/15,11,335,,,236,99,,
2013/08/15,12,343,,,245,98,,
2013/08/15,13,345,,,246,98,,
2013/08/15,14,342,,,245,96,,
2013/08/15,15,347,,,249,98,,
2013/08/15,16,354,,,257,96,,
2013/08/15,17,343,,,244,98,,
2013/08/15,18,321,,,225,96,,
2013/08/15,19,299,,,200,99,,
2013/08/15,20,284,,,183,101,,
2013/08/15,21,269,,,171,98,,
2013/08/15,22,172,,,125,46,,
2013/08/15,23,143,,,108,34,,
2013/08/15,24,137,,,105,31,,
2013/08/16,01,136,,,105,30,,
2013/08/16,02,132,,,103,29,,
2013/08/16,03,144,,,113,30,,
2013/08/16,04,139,,,109,29,,
2013/08/16,05,129,,,100,29,,
2013/08/16,06,130,,,101,28,,
2013/08/16,07,153,,,117,36,,
2013/08/16,08,186,,,146,39,,
2013/08/16,09,247,,,192,55,,
2013/08/16,10,308,,,215,93,,
2013/08/16,11,339,,,239,99,,
2013/08/16,12,348,,,249,99,,
2013/08/16,13,356,,,256,99,,
2013/08/16,14,348,,,251,97,,
2013/08/16,15,354,,,256,98,,
2013/08/16,16,356,,,259,96,,
2013/08/16,17,337,,,239,97,,
2013/08/16,18,316,,,221,94,,
2013/08/16,19,297,,,199,98,,
2013/08/16,20,285,,,183,101,,
2013/08/16,21,260,,,165,95,,
2013/08/16,22,164,,,119,44,,
2013/08/16,23,147,,,113,33,,
2013/08/16,24,140,,,108,31,,
2013/08/17,01,138,,,108,30,,
2013/08/17,02,132,,,102,29,,
2013/08/17,03,143,,,112,30,,
2013/08/17,04,139,,,109,29,,
2013/08/17,05,129,,,100,28,,
2013/08/17,06,131,,,101,29,,
2013/08/17,07,146,,,111,35,,
2013/08/17,08,191,,,151,40,,
2013/08/17,09,248,,,192,55,,
2013/08/17,10,325,,,232,92,,
2013/08/17,11,344,,,244,99,,
2013/08/17,12,348,,,249,99,,
2013/08/17,13,347,,,248,99,,
2013/08/17,14,347,,,248,98,,
2013/08/17,15,343,,,244,99,,
2013/08/17,16,349,,,251,97,,
2013/08/17,17,334,,,235,99,,
2013/08/17,18,320,,,223,97,,
2013/08/17,19,303,,,202,100,,
2013/08/17,20,289,,,188,101,,
2013/08/17,21,264,,,166,98,,
2013/08/17,22,173,,,125,48,,
2013/08/17,23,142,,,108,33,,
2013/08/17,24,139,,,107,32,,
2013/08/18,01,134,,,103,30,,
2013/08/18,02,133,,,103,30,,
2013/08/18,03,139,,,109,29,,
2013/08/18,04,142,,,113,29,,
2013/08/18,05,131,,,101,30,,
2013/08/18,06,136,,,107,29,,
2013/08/18,07,151,,,115,35,,
2013/08/18,08,195,,,153,42,,
2013/08/18,09,251,,,195,55,,
2013/08/18,10,327,,,233,93,,
2013/08/18,11,355,,,253,101,,
2013/08/18,12,352,,,252,99,,
2013/08/18,13,355,,,255,99,,
2013/08/18,14,356,,,255,100,,
2013/08/18,15,357,,,257,100,,
2013/08/18,16,361,,,263,98,,
2013/08/18,17,339,,,240,99,,
2013/08/18,18,329,,,231,97,,
2013/08/18,19,310,,,205,105,,
2013/08/18,20,289,,,189,99,,
2013/08/18,21,255,,,162,93,,
2013/08/18,22,166,,,121,44,,
2013/08/18,23,143,,,108,34,,
2013/08/18,24,139,,,106,32,,
2013/08/19,01,136,,,105,31,,
2013/08/19,02,138,,,108,29,,
2013/08/19,03,142,,,112,30,,
2013/08/19,04,134,,,104,29,,
2013/08/19,05,128,,,98,29,,
2013/08/19,06,127,,,98,28,,
2013/08/19,07,140,,,105,34,,
2013/08/19,08,178,,,138,40,,
2013/08/19,09,250,,,194,55,,
2013/08/19,10,312,,,219,92,,
2013/08/19,11,338,,,238,99,,
2013/08/19,12,346,,,247,99,,
2013/08/19,13,353,,,253,99,,
2013/08/19,14,343,,,245,98,,
2013/08/19,15,350,,,252,98,,
2013/08/19,16,343,,,248,94,,
2013/08/19,17,337,,,238,99,,
2013/08/19,18,324,,,228,95,,
2013/08/19,19,303,,,200,102,,
2013/08/19,20,281,,,184,96,,
2013/08/19,21,258,,,163,94,,
2013/08/19,22,175,,,126,48,,
2013/08/19,23,145,,,111,34,,
2013/08/19,24,139,,,106,32,,
2013/08/20,01,132,,,102,30,,
2013/08/20,02,129,,,99,30,,
2013/08/20,03,142,,,111,30,,
2013/08/20,04,139,,,109,29,,
2013/08/20,05,128,,,99,29,,
2013/08/20,06,130,,,100,29,,
2013/08/20,07,146,,,110,35,,
2013/08/20,08,192,,,151,40,,
2013/08/20,09,247,,,193,53,,
2013/08/20,10,327,,,233,93,,
2013/08/20,11,342,,,243,98,,
2013/08/20,12,339,,,240,98,,
2013/08/20,13,337,,,239,97,,
2013/08/20,14,336,,,240,96,,
2013/08/20,15,339,,,242,97,,
2013/08/20,16,340,,,245,95,,
2013/08/20,17,328,,,230,98,,
2013/08/20,18,322,,,226,96,,
2013/08/20,19,308,,,205,103,,
2013/08/20,20,295,,,195,99,,
2013/08/20,21,275,,,177,98,,
2013/08/20,22,178,,,131,47,,
2013/08/20,23,147,,,113,34,,
2013/08/20,24,128,,,97,30,,
2013/08/21,01,126,,,97,28,,
2013/08/21,02,130,,,100,29,,
2013/08/21,03,131,,,101,29,,
2013/08/21,04,132,,,103,29,,
2013/08/21,05,128,,,99,29,,
2013/08/21,06,128,,,99,29,,
2013/08/21,07,133,,,98,35,,
2013/08/21,08,170,,,131,39,,
2013/08/21,09,223,,,169,53,,
2013/08/21,10,290,,,199,90,,
2013/08/21,11,299,,,203,96,,
2013/08/21,12,308,,,211,96,,
2013/08/21,13,317,,,220,97,,
2013/08/21,14,313,,,218,94,,
2013/08/21,15,322,,,227,94,,
2013/08/21,16,324,,,231,93,,
2013/08/21,17,316,,,220,96,,
2013/08/21,18,300,,,206,94,,
2013/08/21,19,269,,,170,99,,
2013/08/21,20,249,,,155,94,,
2013/08/21,21,236,,,143,92,,
2013/08/21,22,163,,,111,52,,
2013/08/21,23,157,,,105,51,,
2013/08/21,24,160,,,111,48,,
2013/08/22,01,159,,,111,47,,
2013/08/22,02,151,,,103,48,,
2013/08/22,03,152,,,103,49,,
2013/08/22,04,151,,,102,48,,
2013/08/22,05,140,,,98,42,,
2013/08/22,06,127,,,93,33,,
2013/08/22,07,125,,,92,32,,
2013/08/22,08,154,,,116,37,,
2013/08/22,09,218,,,169,48,,
2013/08/22,10,272,,,185,86,,
2013/08/22,11,275,,,185,90,,
2013/08/22,12,279,,,188,90,,
