計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/24,21,266,,,115,151,,
2013/02/24,22,223,,,91,132,,
2013/02/24,23,206,,,106,100,,
2013/02/24,24,178,,,84,94,,
2013/02/25,01,181,,,90,91,,
2013/02/25,02,105,,,59,46,,
2013/02/25,03,79,,,50,29,,
2013/02/25,04,75,,,40,35,,
2013/02/25,05,68,,,43,25,,
2013/02/25,06,98,,,54,44,,
2013/02/25,07,109,,,57,52,,
2013/02/25,08,195,,,88,107,,
2013/02/25,09,227,,,116,111,,
2013/02/25,10,284,,,137,147,,
2013/02/25,11,292,,,140,152,,
2013/02/25,12,290,,,138,152,,
2013/02/25,13,295,,,142,153,,
2013/02/25,14,280,,,128,152,,
2013/02/25,15,285,,,135,150,,
2013/02/25,16,284,,,132,152,,
2013/02/25,17,288,,,135,153,,
2013/02/25,18,289,,,131,158,,
2013/02/25,19,285,,,124,161,,
2013/02/25,20,283,,,124,159,,
2013/02/25,21,272,,,118,154,,
2013/02/25,22,235,,,101,134,,
2013/02/25,23,220,,,118,102,,
2013/02/25,24,180,,,84,96,,
2013/02/26,01,181,,,90,91,,
2013/02/26,02,104,,,60,44,,
2013/02/26,03,76,,,45,31,,
2013/02/26,04,82,,,40,42,,
2013/02/26,05,66,,,41,25,,
2013/02/26,06,101,,,56,45,,
2013/02/26,07,111,,,60,51,,
2013/02/26,08,199,,,91,108,,
2013/02/26,09,225,,,115,110,,
2013/02/26,10,297,,,146,151,,
2013/02/26,11,280,,,130,150,,
2013/02/26,12,253,,,107,146,,
2013/02/26,13,260,,,111,149,,
2013/02/26,14,245,,,96,149,,
2013/02/26,15,252,,,103,149,,
2013/02/26,16,239,,,92,147,,
2013/02/26,17,251,,,103,148,,
2013/02/26,18,253,,,99,154,,
2013/02/26,19,253,,,97,156,,
2013/02/26,20,237,,,83,154,,
2013/02/26,21,235,,,86,149,,
2013/02/26,22,200,,,70,130,,
2013/02/26,23,180,,,82,98,,
2013/02/26,24,176,,,80,96,,
2013/02/27,01,181,,,88,93,,
2013/02/27,02,101,,,58,43,,
2013/02/27,03,75,,,47,28,,
2013/02/27,04,77,,,41,36,,
2013/02/27,05,67,,,42,25,,
2013/02/27,06,97,,,53,44,,
2013/02/27,07,109,,,59,50,,
2013/02/27,08,198,,,91,107,,
2013/02/27,09,221,,,107,114,,
2013/02/27,10,277,,,126,151,,
2013/02/27,11,284,,,132,152,,
2013/02/27,12,280,,,130,150,,
2013/02/27,13,293,,,141,152,,
2013/02/27,14,279,,,127,152,,
2013/02/27,15,276,,,124,152,,
2013/02/27,16,281,,,128,153,,
2013/02/27,17,282,,,127,155,,
2013/02/27,18,278,,,120,158,,
2013/02/27,19,278,,,118,160,,
2013/02/27,20,270,,,116,154,,
2013/02/27,21,252,,,105,147,,
2013/02/27,22,230,,,100,130,,
2013/02/27,23,214,,,112,102,,
2013/02/27,24,184,,,89,95,,
2013/02/28,01,184,,,93,91,,
2013/02/28,02,105,,,64,41,,
2013/02/28,03,76,,,47,29,,
2013/02/28,04,74,,,41,33,,
2013/02/28,05,68,,,44,24,,
2013/02/28,06,100,,,56,44,,
2013/02/28,07,115,,,63,52,,
2013/02/28,08,198,,,92,106,,
2013/02/28,09,215,,,111,104,,
2013/02/28,10,241,,,101,140,,
2013/02/28,11,243,,,96,147,,
2013/02/28,12,247,,,100,147,,
2013/02/28,13,262,,,114,148,,
2013/02/28,14,246,,,99,147,,
2013/02/28,15,247,,,102,145,,
2013/02/28,16,242,,,97,145,,
2013/02/28,17,242,,,99,143,,
2013/02/28,18,248,,,99,149,,
2013/02/28,19,244,,,94,150,,
2013/02/28,20,236,,,89,147,,
2013/02/28,21,220,,,77,143,,
2013/02/28,22,198,,,69,129,,
2013/02/28,23,185,,,87,98,,
2013/02/28,24,179,,,84,95,,
2013/03/01,01,183,,,92,91,,
2013/03/01,02,112,,,62,50,,
2013/03/01,03,77,,,48,29,,
2013/03/01,04,84,,,43,41,,
2013/03/01,05,75,,,45,30,,
2013/03/01,06,104,,,58,46,,
2013/03/01,07,122,,,63,59,,
2013/03/01,08,200,,,94,106,,
2013/03/01,09,230,,,117,113,,
2013/03/01,10,271,,,121,150,,
2013/03/01,11,257,,,109,148,,
2013/03/01,12,261,,,113,148,,
2013/03/01,13,274,,,124,150,,
2013/03/01,14,264,,,112,152,,
2013/03/01,15,270,,,119,151,,
2013/03/01,16,266,,,115,151,,
2013/03/01,17,270,,,117,153,,
2013/03/01,18,282,,,123,159,,
2013/03/01,19,267,,,108,159,,
2013/03/01,20,265,,,109,156,,
2013/03/01,21,242,,,92,150,,
2013/03/01,22,211,,,83,128,,
2013/03/01,23,214,,,113,101,,
2013/03/01,24,184,,,88,96,,
2013/03/02,01,182,,,91,91,,
2013/03/02,02,122,,,63,59,,
2013/03/02,03,77,,,48,29,,
2013/03/02,04,85,,,43,42,,
2013/03/02,05,68,,,43,25,,
2013/03/02,06,101,,,58,43,,
2013/03/02,07,117,,,63,54,,
2013/03/02,08,194,,,90,104,,
2013/03/02,09,218,,,110,108,,
2013/03/02,10,276,,,129,147,,
2013/03/02,11,271,,,124,147,,
2013/03/02,12,282,,,133,149,,
2013/03/02,13,298,,,146,152,,
2013/03/02,14,273,,,123,150,,
2013/03/02,15,282,,,131,151,,
2013/03/02,16,282,,,131,151,,
2013/03/02,17,284,,,129,155,,
2013/03/02,18,279,,,121,158,,
2013/03/02,19,269,,,112,157,,
2013/03/02,20,269,,,114,155,,
2013/03/02,21,261,,,114,147,,
2013/03/02,22,222,,,92,130,,
2013/03/02,23,205,,,104,101,,
2013/03/02,24,179,,,84,95,,
2013/03/03,01,179,,,88,91,,
2013/03/03,02,113,,,58,55,,
2013/03/03,03,71,,,45,26,,
2013/03/03,04,84,,,41,43,,
2013/03/03,05,65,,,40,25,,
2013/03/03,06,100,,,55,45,,
2013/03/03,07,114,,,60,54,,
2013/03/03,08,196,,,89,107,,
2013/03/03,09,223,,,115,108,,
2013/03/03,10,293,,,144,149,,
2013/03/03,11,286,,,136,150,,
2013/03/03,12,277,,,126,151,,
2013/03/03,13,296,,,145,151,,
2013/03/03,14,276,,,123,153,,
2013/03/03,15,272,,,121,151,,
2013/03/03,16,275,,,124,151,,
2013/03/03,17,274,,,123,151,,
2013/03/03,18,277,,,121,156,,
2013/03/03,19,274,,,115,159,,
2013/03/03,20,269,,,113,156,,
2013/03/03,21,266,,,115,151,,
2013/03/03,22,230,,,98,132,,
2013/03/03,23,210,,,109,101,,
2013/03/03,24,177,,,82,95,,
2013/03/04,01,181,,,90,91,,
2013/03/04,02,106,,,56,50,,
2013/03/04,03,75,,,46,29,,
2013/03/04,04,81,,,40,41,,
2013/03/04,05,66,,,40,26,,
2013/03/04,06,98,,,55,43,,
2013/03/04,07,106,,,58,48,,
2013/03/04,08,194,,,86,108,,
2013/03/04,09,226,,,116,110,,
2013/03/04,10,303,,,150,153,,
2013/03/04,11,302,,,150,152,,
2013/03/04,12,271,,,123,148,,
2013/03/04,13,265,,,118,147,,
2013/03/04,14,246,,,97,149,,
2013/03/04,15,254,,,105,149,,
2013/03/04,16,254,,,106,148,,
2013/03/04,17,250,,,102,148,,
2013/03/04,18,245,,,93,152,,
2013/03/04,19,245,,,89,156,,
2013/03/04,20,241,,,86,155,,
2013/03/04,21,220,,,76,144,,
2013/03/04,22,197,,,65,132,,
2013/03/04,23,186,,,87,99,,
2013/03/04,24,175,,,79,96,,
2013/03/05,01,179,,,88,91,,
2013/03/05,02,102,,,53,49,,
2013/03/05,03,73,,,44,29,,
2013/03/05,04,80,,,39,41,,
2013/03/05,05,67,,,39,28,,
2013/03/05,06,98,,,54,44,,
2013/03/05,07,111,,,61,50,,
2013/03/05,08,198,,,91,107,,
2013/03/05,09,226,,,117,109,,
2013/03/05,10,307,,,156,151,,
2013/03/05,11,301,,,149,152,,
2013/03/05,12,284,,,134,150,,
2013/03/05,13,308,,,156,152,,
2013/03/05,14,277,,,125,152,,
2013/03/05,15,287,,,134,153,,
2013/03/05,16,287,,,135,152,,
2013/03/05,17,287,,,132,155,,
2013/03/05,18,284,,,125,159,,
2013/03/05,19,277,,,118,159,,
2013/03/05,20,272,,,113,159,,
2013/03/05,21,267,,,115,152,,
2013/03/05,22,227,,,96,131,,
2013/03/05,23,216,,,115,101,,
2013/03/05,24,181,,,86,95,,
2013/03/06,01,181,,,91,90,,
2013/03/06,02,101,,,58,43,,
2013/03/06,03,76,,,46,30,,
2013/03/06,04,78,,,39,39,,
2013/03/06,05,66,,,40,26,,
2013/03/06,06,96,,,52,44,,
2013/03/06,07,108,,,58,50,,
2013/03/06,08,190,,,84,106,,
2013/03/06,09,224,,,112,112,,
2013/03/06,10,306,,,153,153,,
2013/03/06,11,297,,,144,153,,
2013/03/06,12,278,,,129,149,,
2013/03/06,13,296,,,146,150,,
2013/03/06,14,279,,,127,152,,
2013/03/06,15,278,,,126,152,,
2013/03/06,16,278,,,128,150,,
2013/03/06,17,279,,,127,152,,
2013/03/06,18,278,,,120,158,,
2013/03/06,19,278,,,118,160,,
2013/03/06,20,275,,,120,155,,
2013/03/06,21,250,,,102,148,,
2013/03/06,22,220,,,90,130,,
2013/03/06,23,210,,,110,100,,
2013/03/06,24,174,,,80,94,,
2013/03/07,01,178,,,88,90,,
2013/03/07,02,90,,,49,41,,
2013/03/07,03,73,,,44,29,,
2013/03/07,04,75,,,39,36,,
2013/03/07,05,65,,,40,25,,
2013/03/07,06,94,,,51,43,,
2013/03/07,07,107,,,56,51,,
2013/03/07,08,189,,,81,108,,
2013/03/07,09,217,,,107,110,,
2013/03/07,10,278,,,132,146,,
2013/03/07,11,286,,,135,151,,
2013/03/07,12,278,,,127,151,,
2013/03/07,13,296,,,145,151,,
2013/03/07,14,277,,,126,151,,
2013/03/07,15,274,,,123,151,,
2013/03/07,16,278,,,128,150,,
2013/03/07,17,287,,,134,153,,
2013/03/07,18,285,,,126,159,,
2013/03/07,19,276,,,117,159,,
2013/03/07,20,274,,,118,156,,
2013/03/07,21,252,,,104,148,,
2013/03/07,22,222,,,94,128,,
2013/03/07,23,212,,,111,101,,
2013/03/07,24,175,,,80,95,,
2013/03/08,01,180,,,89,91,,
2013/03/08,02,103,,,51,52,,
2013/03/08,03,76,,,45,31,,
2013/03/08,04,81,,,38,43,,
2013/03/08,05,67,,,41,26,,
2013/03/08,06,96,,,52,44,,
2013/03/08,07,111,,,58,53,,
2013/03/08,08,193,,,85,108,,
2013/03/08,09,222,,,112,110,,
2013/03/08,10,300,,,154,146,,
2013/03/08,11,287,,,134,153,,
2013/03/08,12,282,,,131,151,,
2013/03/08,13,288,,,139,149,,
2013/03/08,14,269,,,120,149,,
2013/03/08,15,279,,,129,150,,
2013/03/08,16,275,,,123,152,,
2013/03/08,17,277,,,126,151,,
2013/03/08,18,276,,,121,155,,
2013/03/08,19,272,,,115,157,,
2013/03/08,20,259,,,105,154,,
2013/03/08,21,264,,,114,150,,
2013/03/08,22,221,,,91,130,,
2013/03/08,23,206,,,105,101,,
2013/03/08,24,176,,,81,95,,
2013/03/09,01,179,,,87,92,,
2013/03/09,02,100,,,52,48,,
2013/03/09,03,75,,,45,30,,
2013/03/09,04,82,,,39,43,,
2013/03/09,05,68,,,41,27,,
2013/03/09,06,101,,,55,46,,
2013/03/09,07,111,,,58,53,,
2013/03/09,08,187,,,82,105,,
2013/03/09,09,226,,,118,108,,
2013/03/09,10,294,,,143,151,,
2013/03/09,11,298,,,146,152,,
2013/03/09,12,274,,,125,149,,
2013/03/09,13,285,,,136,149,,
2013/03/09,14,272,,,120,152,,
2013/03/09,15,271,,,122,149,,
2013/03/09,16,262,,,111,151,,
2013/03/09,17,273,,,120,153,,
2013/03/09,18,268,,,110,158,,
2013/03/09,19,275,,,117,158,,
2013/03/09,20,262,,,108,154,,
2013/03/09,21,249,,,102,147,,
2013/03/09,22,211,,,87,124,,
2013/03/09,23,214,,,114,100,,
2013/03/09,24,178,,,84,94,,
2013/03/10,01,181,,,90,91,,
2013/03/10,02,102,,,55,47,,
2013/03/10,03,70,,,44,26,,
2013/03/10,04,81,,,38,43,,
2013/03/10,05,67,,,41,26,,
2013/03/10,06,94,,,51,43,,
2013/03/10,07,111,,,58,53,,
2013/03/10,08,190,,,83,107,,
2013/03/10,09,236,,,115,121,,
2013/03/10,10,283,,,133,150,,
2013/03/10,11,270,,,120,150,,
2013/03/10,12,271,,,122,149,,
2013/03/10,13,287,,,135,152,,
2013/03/10,14,269,,,117,152,,
2013/03/10,15,280,,,127,153,,
2013/03/10,16,270,,,118,152,,
2013/03/10,17,274,,,123,151,,
2013/03/10,18,271,,,117,154,,
2013/03/10,19,266,,,109,157,,
2013/03/10,20,271,,,114,157,,
2013/03/10,21,254,,,104,150,,
2013/03/10,22,229,,,97,132,,
2013/03/10,23,221,,,119,102,,
2013/03/10,24,178,,,83,95,,
2013/03/11,01,179,,,89,90,,
2013/03/11,02,94,,,51,43,,
2013/03/11,03,75,,,45,30,,
2013/03/11,04,75,,,37,38,,
2013/03/11,05,65,,,39,26,,
2013/03/11,06,95,,,51,44,,
2013/03/11,07,109,,,58,51,,
2013/03/11,08,191,,,84,107,,
2013/03/11,09,226,,,116,110,,
2013/03/11,10,303,,,150,153,,
2013/03/11,11,309,,,156,153,,
2013/03/11,12,295,,,143,152,,
2013/03/11,13,305,,,150,155,,
2013/03/11,14,292,,,138,154,,
2013/03/11,15,296,,,143,153,,
2013/03/11,16,299,,,147,152,,
2013/03/11,17,297,,,144,153,,
2013/03/11,18,289,,,132,157,,
2013/03/11,19,291,,,133,158,,
2013/03/11,20,281,,,127,154,,
2013/03/11,21,275,,,124,151,,
2013/03/11,22,238,,,107,131,,
2013/03/11,23,223,,,120,103,,
2013/03/11,24,179,,,85,94,,
2013/03/12,01,178,,,88,90,,
2013/03/12,02,99,,,56,43,,
2013/03/12,03,73,,,44,29,,
2013/03/12,04,77,,,38,39,,
2013/03/12,05,67,,,41,26,,
2013/03/12,06,97,,,51,46,,
2013/03/12,07,111,,,60,51,,
2013/03/12,08,195,,,88,107,,
2013/03/12,09,226,,,119,107,,
2013/03/12,10,299,,,150,149,,
2013/03/12,11,294,,,143,151,,
2013/03/12,12,282,,,132,150,,
2013/03/12,13,287,,,137,150,,
2013/03/12,14,269,,,120,149,,
2013/03/12,15,273,,,125,148,,
2013/03/12,16,264,,,119,145,,
2013/03/12,17,263,,,116,147,,
2013/03/12,18,248,,,101,147,,
2013/03/12,19,247,,,97,150,,
2013/03/12,20,238,,,90,148,,
2013/03/12,21,240,,,96,144,,
2013/03/12,22,209,,,82,127,,
2013/03/12,23,201,,,101,100,,
2013/03/12,24,178,,,84,94,,
2013/03/13,01,180,,,90,90,,
2013/03/13,02,109,,,61,48,,
2013/03/13,03,77,,,49,28,,
2013/03/13,04,74,,,41,33,,
2013/03/13,05,67,,,42,25,,
2013/03/13,06,100,,,56,44,,
2013/03/13,07,113,,,60,53,,
2013/03/13,08,193,,,91,102,,
2013/03/13,09,228,,,118,110,,
2013/03/13,10,287,,,138,149,,
2013/03/13,11,286,,,138,148,,
2013/03/13,12,282,,,136,146,,
2013/03/13,13,298,,,152,146,,
2013/03/13,14,282,,,134,148,,
2013/03/13,15,274,,,128,146,,
2013/03/13,16,269,,,126,143,,
2013/03/13,17,268,,,119,149,,
2013/03/13,18,270,,,116,154,,
2013/03/13,19,269,,,115,154,,
2013/03/13,20,260,,,111,149,,
2013/03/13,21,247,,,103,144,,
2013/03/13,22,219,,,91,128,,
2013/03/13,23,205,,,104,101,,
2013/03/13,24,181,,,87,94,,
2013/03/14,01,182,,,92,90,,
2013/03/14,02,117,,,65,52,,
2013/03/14,03,76,,,48,28,,
2013/03/14,04,75,,,40,35,,
2013/03/14,05,68,,,44,24,,
2013/03/14,06,102,,,57,45,,
2013/03/14,07,116,,,63,53,,
2013/03/14,08,194,,,91,103,,
2013/03/14,09,218,,,113,105,,
2013/03/14,10,250,,,108,142,,
2013/03/14,11,243,,,97,146,,
2013/03/14,12,239,,,93,146,,
2013/03/14,13,256,,,109,147,,
2013/03/14,14,241,,,96,145,,
2013/03/14,15,242,,,96,146,,
2013/03/14,16,245,,,98,147,,
2013/03/14,17,245,,,96,149,,
2013/03/14,18,237,,,82,155,,
2013/03/14,19,240,,,84,156,,
2013/03/14,20,237,,,85,152,,
2013/03/14,21,215,,,73,142,,
2013/03/14,22,211,,,83,128,,
2013/03/14,23,211,,,112,99,,
2013/03/14,24,178,,,84,94,,
2013/03/15,01,181,,,89,92,,
2013/03/15,02,125,,,57,68,,
2013/03/15,03,109,,,51,58,,
2013/03/15,04,109,,,47,62,,
2013/03/15,05,107,,,50,57,,
2013/03/15,06,127,,,62,65,,
2013/03/15,07,138,,,66,72,,
2013/03/15,08,195,,,88,107,,
2013/03/15,09,216,,,110,106,,
2013/03/15,10,272,,,127,145,,
2013/03/15,11,273,,,124,149,,
2013/03/15,12,268,,,121,147,,
2013/03/15,13,279,,,131,148,,
2013/03/15,14,261,,,112,149,,
2013/03/15,15,271,,,122,149,,
2013/03/15,16,259,,,111,148,,
2013/03/15,17,270,,,122,148,,
2013/03/15,18,267,,,114,153,,
2013/03/15,19,264,,,106,158,,
2013/03/15,20,258,,,104,154,,
2013/03/15,21,253,,,104,149,,
2013/03/15,22,217,,,88,129,,
2013/03/15,23,207,,,106,101,,
2013/03/15,24,177,,,84,93,,
2013/03/16,01,178,,,89,89,,
2013/03/16,02,125,,,63,62,,
2013/03/16,03,100,,,52,48,,
2013/03/16,04,103,,,46,57,,
2013/03/16,05,90,,,48,42,,
2013/03/16,06,123,,,61,62,,
2013/03/16,07,139,,,69,70,,
2013/03/16,08,193,,,90,103,,
2013/03/16,09,219,,,113,106,,
2013/03/16,10,259,,,113,146,,
2013/03/16,11,244,,,96,148,,
2013/03/16,12,241,,,94,147,,
2013/03/16,13,259,,,113,146,,
2013/03/16,14,243,,,95,148,,
2013/03/16,15,248,,,101,147,,
2013/03/16,16,246,,,98,148,,
2013/03/16,17,244,,,97,147,,
2013/03/16,18,239,,,92,147,,
2013/03/16,19,235,,,85,150,,
2013/03/16,20,232,,,86,146,,
2013/03/16,21,218,,,74,144,,
2013/03/16,22,188,,,63,125,,
2013/03/16,23,180,,,82,98,,
2013/03/16,24,172,,,79,93,,
2013/03/17,01,179,,,89,90,,
2013/03/17,02,98,,,56,42,,
2013/03/17,03,69,,,44,25,,
2013/03/17,04,75,,,38,37,,
2013/03/17,05,66,,,41,25,,
2013/03/17,06,97,,,53,44,,
2013/03/17,07,112,,,60,52,,
2013/03/17,08,191,,,89,102,,
2013/03/17,09,205,,,93,112,,
2013/03/17,10,244,,,101,143,,
2013/03/17,11,235,,,92,143,,
2013/03/17,12,239,,,96,143,,
2013/03/17,13,258,,,115,143,,
2013/03/17,14,238,,,96,142,,
2013/03/17,15,241,,,99,142,,
2013/03/17,16,239,,,97,142,,
2013/03/17,17,244,,,101,143,,
2013/03/17,18,246,,,98,148,,
2013/03/17,19,242,,,90,152,,
2013/03/17,20,233,,,83,150,,
2013/03/17,21,230,,,88,142,,
2013/03/17,22,194,,,68,126,,
2013/03/17,23,185,,,87,98,,
2013/03/17,24,176,,,82,94,,
2013/03/18,01,181,,,91,90,,
2013/03/18,02,103,,,60,43,,
2013/03/18,03,77,,,48,29,,
2013/03/18,04,76,,,40,36,,
2013/03/18,05,67,,,42,25,,
2013/03/18,06,100,,,56,44,,
2013/03/18,07,114,,,61,53,,
2013/03/18,08,191,,,87,104,,
2013/03/18,09,220,,,115,105,,
2013/03/18,10,242,,,103,139,,
2013/03/18,11,240,,,98,142,,
2013/03/18,12,239,,,98,141,,
2013/03/18,13,250,,,109,141,,
2013/03/18,14,239,,,97,142,,
2013/03/18,15,243,,,101,142,,
2013/03/18,16,244,,,103,141,,
2013/03/18,17,243,,,99,144,,
2013/03/18,18,243,,,96,147,,
2013/03/18,19,241,,,91,150,,
2013/03/18,20,228,,,81,147,,
2013/03/18,21,232,,,91,141,,
2013/03/18,22,196,,,70,126,,
2013/03/18,23,184,,,87,97,,
2013/03/18,24,176,,,84,92,,
2013/03/19,01,180,,,91,89,,
2013/03/19,02,98,,,60,38,,
2013/03/19,03,72,,,46,26,,
2013/03/19,04,75,,,39,36,,
2013/03/19,05,64,,,42,22,,
2013/03/19,06,98,,,54,44,,
2013/03/19,07,114,,,63,51,,
2013/03/19,08,195,,,89,106,,
2013/03/19,09,221,,,115,106,,
2013/03/19,10,254,,,108,146,,
2013/03/19,11,247,,,101,146,,
2013/03/19,12,248,,,102,146,,
2013/03/19,13,267,,,120,147,,
2013/03/19,14,249,,,102,147,,
2013/03/19,15,247,,,101,146,,
2013/03/19,16,246,,,100,146,,
2013/03/19,17,249,,,101,148,,
2013/03/19,18,255,,,100,155,,
2013/03/19,19,253,,,97,156,,
2013/03/19,20,239,,,86,153,,
2013/03/19,21,232,,,86,146,,
2013/03/19,22,196,,,68,128,,
2013/03/19,23,189,,,90,99,,
2013/03/19,24,178,,,83,95,,
2013/03/20,01,182,,,91,91,,
2013/03/20,02,103,,,60,43,,
2013/03/20,03,78,,,49,29,,
2013/03/20,04,80,,,40,40,,
2013/03/20,05,66,,,43,23,,
2013/03/20,06,100,,,56,44,,
2013/03/20,07,115,,,63,52,,
2013/03/20,08,192,,,87,105,,
2013/03/20,09,224,,,112,112,,
2013/03/20,10,244,,,95,149,,
2013/03/20,11,241,,,92,149,,
2013/03/20,12,243,,,95,148,,
2013/03/20,13,274,,,123,151,,
2013/03/20,14,261,,,111,150,,
2013/03/20,15,263,,,112,151,,
2013/03/20,16,261,,,111,150,,
2013/03/20,17,262,,,111,151,,
2013/03/20,18,264,,,107,157,,
2013/03/20,19,262,,,107,155,,
2013/03/20,20,256,,,105,151,,
2013/03/20,21,237,,,92,145,,
2013/03/20,22,210,,,83,127,,
2013/03/20,23,201,,,102,99,,
2013/03/20,24,182,,,88,94,,
2013/03/21,01,180,,,90,90,,
2013/03/21,02,103,,,58,45,,
2013/03/21,03,73,,,46,27,,
2013/03/21,04,76,,,39,37,,
2013/03/21,05,66,,,43,23,,
2013/03/21,06,96,,,54,42,,
2013/03/21,07,109,,,60,49,,
2013/03/21,08,191,,,86,105,,
2013/03/21,09,204,,,99,105,,
2013/03/21,10,239,,,97,142,,
2013/03/21,11,236,,,90,146,,
2013/03/21,12,241,,,95,146,,
2013/03/21,13,254,,,109,145,,
2013/03/21,14,240,,,94,146,,
2013/03/21,15,241,,,95,146,,
2013/03/21,16,238,,,92,146,,
2013/03/21,17,240,,,93,147,,
2013/03/21,18,235,,,83,152,,
2013/03/21,19,240,,,85,155,,
2013/03/21,20,237,,,85,152,,
2013/03/21,21,222,,,76,146,,
2013/03/21,22,183,,,63,120,,
2013/03/21,23,178,,,80,98,,
2013/03/21,24,171,,,77,94,,
2013/03/22,01,177,,,87,90,,
2013/03/22,02,92,,,52,40,,
2013/03/22,03,74,,,46,28,,
2013/03/22,04,75,,,38,37,,
2013/03/22,05,65,,,42,23,,
2013/03/22,06,97,,,53,44,,
2013/03/22,07,110,,,58,52,,
2013/03/22,08,192,,,87,105,,
2013/03/22,09,221,,,114,107,,
2013/03/22,10,258,,,114,144,,
2013/03/22,11,248,,,101,147,,
2013/03/22,12,248,,,101,147,,
2013/03/22,13,256,,,110,146,,
2013/03/22,14,235,,,93,142,,
2013/03/22,15,233,,,92,141,,
2013/03/22,16,240,,,98,142,,
2013/03/22,17,235,,,92,143,,
2013/03/22,18,236,,,89,147,,
2013/03/22,19,235,,,84,151,,
2013/03/22,20,223,,,77,146,,
2013/03/22,21,226,,,82,144,,
2013/03/22,22,193,,,64,129,,
2013/03/22,23,179,,,81,98,,
2013/03/22,24,172,,,78,94,,
2013/03/23,01,178,,,88,90,,
2013/03/23,02,100,,,52,48,,
2013/03/23,03,73,,,43,30,,
2013/03/23,04,79,,,40,39,,
2013/03/23,05,67,,,41,26,,
2013/03/23,06,96,,,52,44,,
2013/03/23,07,114,,,60,54,,
2013/03/23,08,183,,,81,102,,
2013/03/23,09,215,,,110,105,,
2013/03/23,10,252,,,110,142,,
2013/03/23,11,249,,,104,145,,
2013/03/23,12,252,,,107,145,,
2013/03/23,13,267,,,121,146,,
2013/03/23,14,254,,,108,146,,
2013/03/23,15,254,,,108,146,,
2013/03/23,16,242,,,100,142,,
2013/03/23,17,251,,,107,144,,
2013/03/23,18,256,,,108,148,,
2013/03/23,19,255,,,104,151,,
2013/03/23,20,246,,,98,148,,
2013/03/23,21,247,,,102,145,,
2013/03/23,22,211,,,83,128,,
2013/03/23,23,199,,,100,99,,
2013/03/23,24,176,,,82,94,,
2013/03/24,01,181,,,91,90,,
2013/03/24,02,111,,,60,51,,
2013/03/24,03,70,,,46,24,,
2013/03/24,04,81,,,41,40,,
2013/03/24,05,67,,,42,25,,
2013/03/24,06,98,,,55,43,,
2013/03/24,07,118,,,64,54,,
2013/03/24,08,190,,,85,105,,
2013/03/24,09,227,,,114,113,,
2013/03/24,10,245,,,104,141,,
2013/03/24,11,237,,,96,141,,
2013/03/24,12,240,,,98,142,,
2013/03/24,13,263,,,120,143,,
2013/03/24,14,238,,,95,143,,
2013/03/24,15,239,,,97,142,,
2013/03/24,16,243,,,98,145,,
2013/03/24,17,246,,,101,145,,
2013/03/24,18,245,,,96,149,,
2013/03/24,19,245,,,93,152,,
2013/03/24,20,229,,,82,147,,
2013/03/24,21,232,,,90,142,,
2013/03/24,22,195,,,70,125,,
2013/03/24,23,183,,,85,98,,
2013/03/24,24,175,,,82,93,,
2013/03/25,01,180,,,91,89,,
2013/03/25,02,108,,,61,47,,
2013/03/25,03,75,,,48,27,,
2013/03/25,04,74,,,40,34,,
2013/03/25,05,66,,,43,23,,
2013/03/25,06,97,,,53,44,,
2013/03/25,07,115,,,63,52,,
2013/03/25,08,191,,,90,101,,
2013/03/25,09,215,,,115,100,,
2013/03/25,10,247,,,106,141,,
2013/03/25,11,239,,,98,141,,
2013/03/25,12,241,,,100,141,,
2013/03/25,13,255,,,114,141,,
2013/03/25,14,240,,,97,143,,
2013/03/25,15,245,,,103,142,,
2013/03/25,16,247,,,106,141,,
2013/03/25,17,247,,,105,142,,
2013/03/25,18,246,,,100,146,,
2013/03/25,19,244,,,94,150,,
2013/03/25,20,243,,,94,149,,
2013/03/25,21,221,,,79,142,,
2013/03/25,22,195,,,70,125,,
2013/03/25,23,185,,,88,97,,
2013/03/25,24,175,,,82,93,,
2013/03/26,01,180,,,91,89,,
2013/03/26,02,108,,,63,45,,
2013/03/26,03,75,,,48,27,,
2013/03/26,04,83,,,43,40,,
2013/03/26,05,67,,,44,23,,
2013/03/26,06,104,,,59,45,,
2013/03/26,07,124,,,66,58,,
2013/03/26,08,193,,,90,103,,
2013/03/26,09,217,,,113,104,,
2013/03/26,10,253,,,109,144,,
2013/03/26,11,247,,,105,142,,
2013/03/26,12,251,,,108,143,,
2013/03/26,13,278,,,135,143,,
2013/03/26,14,255,,,113,142,,
2013/03/26,15,263,,,117,146,,
2013/03/26,16,261,,,118,143,,
2013/03/26,17,263,,,119,144,,
2013/03/26,18,257,,,109,148,,
2013/03/26,19,247,,,98,149,,
2013/03/26,20,240,,,93,147,,
2013/03/26,21,241,,,99,142,,
2013/03/26,22,206,,,79,127,,
2013/03/26,23,188,,,91,97,,
2013/03/26,24,179,,,86,93,,
2013/03/27,01,182,,,93,89,,
2013/03/27,02,104,,,63,41,,
2013/03/27,03,76,,,49,27,,
2013/03/27,04,83,,,43,40,,
2013/03/27,05,70,,,47,23,,
2013/03/27,06,100,,,58,42,,
2013/03/27,07,112,,,64,48,,
2013/03/27,08,191,,,88,103,,
2013/03/27,09,219,,,112,107,,
2013/03/27,10,246,,,104,142,,
