計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/04,19,242,79,,,,,
2014/07/04,20,250,86,,,,,
2014/07/04,21,257,86,,,,,
2014/07/04,22,268,85,,,,,
2014/07/04,23,268,76,,,,,
2014/07/04,24,259,78,,,,,
2014/07/05,01,223,69,,,,,
2014/07/05,02,216,59,,,,,
2014/07/05,03,211,61,,,,,
2014/07/05,04,202,57,,,,,
2014/07/05,05,203,56,,,,,
2014/07/05,06,165,44,,,,,
2014/07/05,07,144,37,,,,,
2014/07/05,08,145,40,,,,,
2014/07/05,09,126,38,,,,,
2014/07/05,10,107,33,,,,,
2014/07/05,11,159,57,,,,,
2014/07/05,12,221,73,,,,,
2014/07/05,13,230,73,,,,,
2014/07/05,14,230,74,,,,,
2014/07/05,15,241,78,,,,,
2014/07/05,16,237,80,,,,,
2014/07/05,17,236,82,,,,,
2014/07/05,18,240,85,,,,,
2014/07/05,19,256,89,,,,,
2014/07/05,20,266,91,,,,,
2014/07/05,21,275,95,,,,,
2014/07/05,22,269,83,,,,,
2014/07/05,23,260,83,,,,,
2014/07/05,24,264,82,,,,,
2014/07/06,01,233,74,,,,,
2014/07/06,02,210,63,,,,,
2014/07/06,03,210,64,,,,,
2014/07/06,04,207,63,,,,,
2014/07/06,05,200,57,,,,,
2014/07/06,06,170,53,,,,,
2014/07/06,07,160,47,,,,,
2014/07/06,08,140,39,,,,,
2014/07/06,09,122,35,,,,,
2014/07/06,10,117,39,,,,,
2014/07/06,11,164,63,,,,,
2014/07/06,12,227,85,,,,,
2014/07/06,13,238,89,,,,,
2014/07/06,14,243,91,,,,,
2014/07/06,15,248,94,,,,,
2014/07/06,16,252,95,,,,,
2014/07/06,17,256,101,,,,,
2014/07/06,18,251,94,,,,,
2014/07/06,19,260,91,,,,,
2014/07/06,20,250,83,,,,,
2014/07/06,21,243,78,,,,,
2014/07/06,22,239,78,,,,,
2014/07/06,23,236,78,,,,,
2014/07/06,24,225,74,,,,,
2014/07/07,01,201,63,,,,,
2014/07/07,02,195,62,,,,,
2014/07/07,03,186,58,,,,,
2014/07/07,04,183,58,,,,,
2014/07/07,05,181,56,,,,,
2014/07/07,06,146,44,,,,,
2014/07/07,07,135,42,,,,,
2014/07/07,08,128,43,,,,,
2014/07/07,09,110,38,,,,,
2014/07/07,10,100,36,,,,,
2014/07/07,11,130,54,,,,,
2014/07/07,12,169,58,,,,,
2014/07/07,13,177,63,,,,,
2014/07/07,14,172,64,,,,,
2014/07/07,15,168,63,,,,,
2014/07/07,16,185,69,,,,,
2014/07/07,17,194,73,,,,,
2014/07/07,18,207,77,,,,,
2014/07/07,19,225,82,,,,,
2014/07/07,20,231,86,,,,,
2014/07/07,21,237,87,,,,,
2014/07/07,22,243,89,,,,,
2014/07/07,23,232,83,,,,,
2014/07/07,24,220,75,,,,,
2014/07/08,01,195,64,,,,,
2014/07/08,02,187,57,,,,,
2014/07/08,03,185,57,,,,,
2014/07/08,04,177,53,,,,,
2014/07/08,05,169,47,,,,,
2014/07/08,06,144,42,,,,,
2014/07/08,07,134,40,,,,,
2014/07/08,08,120,38,,,,,
2014/07/08,09,107,36,,,,,
2014/07/08,10,103,34,,,,,
2014/07/08,11,134,49,,,,,
2014/07/08,12,174,65,,,,,
2014/07/08,13,174,55,,,,,
2014/07/08,14,169,51,,,,,
2014/07/08,15,165,50,,,,,
2014/07/08,16,193,72,,,,,
2014/07/08,17,222,94,,,,,
2014/07/08,18,226,94,,,,,
2014/07/08,19,231,87,,,,,
2014/07/08,20,230,84,,,,,
2014/07/08,21,225,79,,,,,
2014/07/08,22,222,77,,,,,
2014/07/08,23,220,77,,,,,
2014/07/08,24,207,67,,,,,
2014/07/09,01,191,57,,,,,
2014/07/09,02,184,56,,,,,
2014/07/09,03,177,53,,,,,
2014/07/09,04,178,53,,,,,
2014/07/09,05,165,44,,,,,
2014/07/09,06,138,36,,,,,
2014/07/09,07,131,36,,,,,
2014/07/09,08,125,40,,,,,
2014/07/09,09,110,37,,,,,
2014/07/09,10,105,31,,,,,
2014/07/09,11,141,50,,,,,
2014/07/09,12,176,59,,,,,
2014/07/09,13,178,59,,,,,
2014/07/09,14,178,58,,,,,
2014/07/09,15,175,59,,,,,
2014/07/09,16,187,68,,,,,
2014/07/09,17,203,76,,,,,
2014/07/09,18,198,72,,,,,
2014/07/09,19,201,65,,,,,
2014/07/09,20,211,71,,,,,
2014/07/09,21,214,73,,,,,
2014/07/09,22,223,76,,,,,
2014/07/09,23,220,76,,,,,
2014/07/09,24,231,86,,,,,
2014/07/10,01,196,62,,,,,
2014/07/10,02,187,58,,,,,
2014/07/10,03,192,65,,,,,
2014/07/10,04,189,60,,,,,
2014/07/10,05,170,45,,,,,
2014/07/10,06,148,42,,,,,
2014/07/10,07,132,42,,,,,
2014/07/10,08,122,43,,,,,
2014/07/10,09,121,45,,,,,
2014/07/10,10,121,46,,,,,
2014/07/10,11,147,61,,,,,
2014/07/10,12,177,64,,,,,
2014/07/10,13,199,75,,,,,
2014/07/10,14,200,76,,,,,
2014/07/10,15,205,79,,,,,
2014/07/10,16,202,74,,,,,
2014/07/10,17,223,84,,,,,
2014/07/10,18,224,86,,,,,
2014/07/10,19,248,91,,,,,
2014/07/10,20,257,99,,,,,
2014/07/10,21,267,103,,,,,
2014/07/10,22,253,93,,,,,
2014/07/10,23,262,97,,,,,
2014/07/10,24,243,92,,,,,
2014/07/11,01,235,88,,,,,
2014/07/11,02,207,77,,,,,
2014/07/11,03,203,74,,,,,
2014/07/11,04,197,69,,,,,
2014/07/11,05,176,53,,,,,
2014/07/11,06,149,44,,,,,
2014/07/11,07,142,43,,,,,
2014/07/11,08,124,41,,,,,
2014/07/11,09,116,42,,,,,
2014/07/11,10,120,48,,,,,
2014/07/11,11,146,60,,,,,
2014/07/11,12,177,67,,,,,
2014/07/11,13,190,68,,,,,
2014/07/11,14,200,75,,,,,
2014/07/11,15,215,84,,,,,
2014/07/11,16,246,115,,,,,
2014/07/11,17,260,113,,,,,
2014/07/11,18,260,113,,,,,
2014/07/11,19,267,110,,,,,
2014/07/11,20,270,102,,,,,
2014/07/11,21,283,117,,,,,
2014/07/11,22,288,118,,,,,
2014/07/11,23,284,115,,,,,
2014/07/11,24,281,118,,,,,
2014/07/12,01,245,92,,,,,
2014/07/12,02,240,92,,,,,
2014/07/12,03,226,81,,,,,
2014/07/12,04,230,80,,,,,
2014/07/12,05,199,57,,,,,
2014/07/12,06,194,65,,,,,
2014/07/12,07,166,54,,,,,
2014/07/12,08,151,44,,,,,
2014/07/12,09,127,43,,,,,
2014/07/12,10,117,36,,,,,
2014/07/12,11,180,77,,,,,
2014/07/12,12,253,110,,,,,
2014/07/12,13,268,122,,,,,
2014/07/12,14,278,124,,,,,
2014/07/12,15,283,129,,,,,
2014/07/12,16,287,131,,,,,
2014/07/12,17,283,126,,,,,
2014/07/12,18,270,117,,,,,
2014/07/12,19,293,123,,,,,
2014/07/12,20,295,118,,,,,
2014/07/12,21,300,119,,,,,
2014/07/12,22,290,115,,,,,
2014/07/12,23,292,115,,,,,
2014/07/12,24,290,127,,,,,
2014/07/13,01,272,117,,,,,
2014/07/13,02,265,111,,,,,
2014/07/13,03,255,107,,,,,
2014/07/13,04,258,108,,,,,
2014/07/13,05,247,99,,,,,
2014/07/13,06,208,73,,,,,
2014/07/13,07,199,69,,,,,
2014/07/13,08,198,80,,,,,
2014/07/13,09,180,69,,,,,
2014/07/13,10,163,62,,,,,
2014/07/13,11,218,94,,,,,
2014/07/13,12,263,109,,,,,
2014/07/13,13,256,100,,,,,
2014/07/13,14,264,110,,,,,
2014/07/13,15,278,113,,,,,
2014/07/13,16,281,109,,,,,
2014/07/13,17,267,106,,,,,
2014/07/13,18,266,112,,,,,
2014/07/13,19,268,109,,,,,
2014/07/13,20,261,100,,,,,
2014/07/13,21,275,110,,,,,
2014/07/13,22,282,115,,,,,
2014/07/13,23,262,104,,,,,
2014/07/13,24,245,96,,,,,
2014/07/14,01,223,82,,,,,
2014/07/14,02,219,83,,,,,
2014/07/14,03,216,83,,,,,
2014/07/14,04,207,74,,,,,
2014/07/14,05,190,59,,,,,
2014/07/14,06,172,54,,,,,
2014/07/14,07,161,50,,,,,
2014/07/14,08,159,51,,,,,
2014/07/14,09,139,44,,,,,
2014/07/14,10,133,43,,,,,
2014/07/14,11,163,56,,,,,
2014/07/14,12,213,80,,,,,
2014/07/14,13,217,83,,,,,
2014/07/14,14,209,79,,,,,
2014/07/14,15,203,75,,,,,
2014/07/14,16,211,81,,,,,
2014/07/14,17,259,113,,,,,
2014/07/14,18,270,125,,,,,
2014/07/14,19,270,112,,,,,
2014/07/14,20,270,113,,,,,
2014/07/14,21,267,112,,,,,
2014/07/14,22,268,107,,,,,
2014/07/14,23,256,101,,,,,
2014/07/14,24,245,96,,,,,
2014/07/15,01,222,80,,,,,
2014/07/15,02,215,79,,,,,
2014/07/15,03,208,75,,,,,
2014/07/15,04,201,72,,,,,
2014/07/15,05,181,56,,,,,
2014/07/15,06,149,44,,,,,
2014/07/15,07,131,43,,,,,
2014/07/15,08,122,43,,,,,
2014/07/15,09,108,38,,,,,
2014/07/15,10,99,31,,,,,
2014/07/15,11,133,51,,,,,
2014/07/15,12,180,69,,,,,
2014/07/15,13,187,66,,,,,
2014/07/15,14,182,61,,,,,
2014/07/15,15,185,69,,,,,
2014/07/15,16,201,78,,,,,
2014/07/15,17,250,111,,,,,
2014/07/15,18,248,106,,,,,
2014/07/15,19,253,104,,,,,
2014/07/15,20,251,99,,,,,
2014/07/15,21,259,106,,,,,
2014/07/15,22,243,91,,,,,
2014/07/15,23,259,104,,,,,
2014/07/15,24,245,96,,,,,
2014/07/16,01,221,84,,,,,
2014/07/16,02,210,79,,,,,
2014/07/16,03,204,73,,,,,
2014/07/16,04,196,66,,,,,
2014/07/16,05,178,53,,,,,
2014/07/16,06,148,42,,,,,
2014/07/16,07,131,37,,,,,
2014/07/16,08,109,29,,,,,
2014/07/16,09,96,27,,,,,
2014/07/16,10,99,29,,,,,
2014/07/16,11,132,47,,,,,
2014/07/16,12,178,64,,,,,
2014/07/16,13,195,75,,,,,
2014/07/16,14,196,73,,,,,
2014/07/16,15,204,76,,,,,
2014/07/16,16,215,88,,,,,
2014/07/16,17,243,105,,,,,
2014/07/16,18,248,109,,,,,
2014/07/16,19,249,101,,,,,
2014/07/16,20,255,101,,,,,
2014/07/16,21,267,111,,,,,
2014/07/16,22,257,102,,,,,
2014/07/16,23,253,99,,,,,
2014/07/16,24,250,102,,,,,
2014/07/17,01,225,86,,,,,
2014/07/17,02,215,80,,,,,
2014/07/17,03,210,77,,,,,
2014/07/17,04,205,74,,,,,
2014/07/17,05,190,64,,,,,
2014/07/17,06,163,59,,,,,
2014/07/17,07,146,49,,,,,
2014/07/17,08,131,43,,,,,
2014/07/17,09,112,37,,,,,
2014/07/17,10,123,45,,,,,
2014/07/17,11,168,72,,,,,
2014/07/17,12,197,77,,,,,
2014/07/17,13,197,69,,,,,
2014/07/17,14,197,67,,,,,
2014/07/17,15,201,72,,,,,
2014/07/17,16,227,92,,,,,
2014/07/17,17,246,106,,,,,
2014/07/17,18,248,102,,,,,
2014/07/17,19,260,97,,,,,
2014/07/17,20,256,92,,,,,
2014/07/17,21,250,92,,,,,
2014/07/17,22,252,83,,,,,
2014/07/17,23,240,82,,,,,
2014/07/17,24,212,64,,,,,
2014/07/18,01,197,56,,,,,
2014/07/18,02,190,56,,,,,
2014/07/18,03,181,49,,,,,
2014/07/18,04,179,47,,,,,
2014/07/18,05,165,37,,,,,
2014/07/18,06,133,29,,,,,
2014/07/18,07,117,25,,,,,
2014/07/18,08,108,27,,,,,
2014/07/18,09,96,23,,,,,
2014/07/18,10,101,27,,,,,
2014/07/18,11,148,59,,,,,
2014/07/18,12,182,61,,,,,
2014/07/18,13,186,60,,,,,
2014/07/18,14,189,63,,,,,
2014/07/18,15,198,67,,,,,
2014/07/18,16,196,65,,,,,
2014/07/18,17,228,84,,,,,
2014/07/18,18,240,91,,,,,
2014/07/18,19,261,90,,,,,
2014/07/18,20,265,95,,,,,
2014/07/18,21,277,91,,,,,
2014/07/18,22,264,86,,,,,
2014/07/18,23,270,87,,,,,
2014/07/18,24,257,80,,,,,
2014/07/19,01,240,75,,,,,
2014/07/19,02,214,66,,,,,
2014/07/19,03,216,72,,,,,
2014/07/19,04,207,68,,,,,
2014/07/19,05,195,57,,,,,
2014/07/19,06,157,48,,,,,
2014/07/19,07,146,44,,,,,
2014/07/19,08,134,39,,,,,
2014/07/19,09,116,35,,,,,
2014/07/19,10,103,29,,,,,
2014/07/19,11,160,62,,,,,
2014/07/19,12,215,81,,,,,
2014/07/19,13,209,79,,,,,
2014/07/19,14,230,88,,,,,
2014/07/19,15,241,92,,,,,
2014/07/19,16,248,99,,,,,
2014/07/19,17,246,92,,,,,
2014/07/19,18,258,96,,,,,
2014/07/19,19,250,91,,,,,
2014/07/19,20,256,90,,,,,
2014/07/19,21,251,83,,,,,
2014/07/19,22,264,88,,,,,
2014/07/19,23,252,79,,,,,
2014/07/19,24,222,64,,,,,
2014/07/20,01,216,66,,,,,
2014/07/20,02,211,66,,,,,
2014/07/20,03,202,61,,,,,
2014/07/20,04,202,63,,,,,
2014/07/20,05,185,49,,,,,
2014/07/20,06,153,41,,,,,
2014/07/20,07,135,39,,,,,
2014/07/20,08,127,35,,,,,
2014/07/20,09,99,30,,,,,
2014/07/20,10,95,31,,,,,
2014/07/20,11,153,61,,,,,
2014/07/20,12,211,77,,,,,
2014/07/20,13,223,85,,,,,
2014/07/20,14,233,86,,,,,
2014/07/20,15,244,94,,,,,
2014/07/20,16,244,95,,,,,
2014/07/20,17,256,105,,,,,
2014/07/20,18,236,88,,,,,
2014/07/20,19,255,92,,,,,
2014/07/20,20,255,91,,,,,
2014/07/20,21,271,97,,,,,
2014/07/20,22,263,92,,,,,
2014/07/20,23,266,94,,,,,
2014/07/20,24,250,84,,,,,
2014/07/21,01,231,76,,,,,
2014/07/21,02,223,71,,,,,
2014/07/21,03,213,64,,,,,
2014/07/21,04,205,58,,,,,
2014/07/21,05,194,53,,,,,
2014/07/21,06,170,48,,,,,
2014/07/21,07,141,40,,,,,
2014/07/21,08,122,39,,,,,
2014/07/21,09,105,34,,,,,
2014/07/21,10,107,36,,,,,
2014/07/21,11,163,65,,,,,
2014/07/21,12,222,79,,,,,
2014/07/21,13,238,87,,,,,
2014/07/21,14,249,99,,,,,
2014/07/21,15,248,98,,,,,
2014/07/21,16,253,104,,,,,
2014/07/21,17,248,98,,,,,
2014/07/21,18,257,102,,,,,
2014/07/21,19,264,100,,,,,
2014/07/21,20,265,101,,,,,
2014/07/21,21,262,98,,,,,
2014/07/21,22,266,97,,,,,
2014/07/21,23,249,89,,,,,
2014/07/21,24,226,80,,,,,
2014/07/22,01,201,68,,,,,
2014/07/22,02,202,68,,,,,
2014/07/22,03,202,71,,,,,
2014/07/22,04,197,65,,,,,
2014/07/22,05,187,60,,,,,
2014/07/22,06,149,49,,,,,
2014/07/22,07,143,52,,,,,
2014/07/22,08,135,50,,,,,
2014/07/22,09,131,50,,,,,
2014/07/22,10,133,52,,,,,
2014/07/22,11,160,63,,,,,
2014/07/22,12,189,77,,,,,
2014/07/22,13,182,71,,,,,
2014/07/22,14,195,80,,,,,
2014/07/22,15,186,71,,,,,
2014/07/22,16,188,71,,,,,
2014/07/22,17,221,90,,,,,
2014/07/22,18,224,95,,,,,
2014/07/22,19,260,115,,,,,
2014/07/22,20,254,104,,,,,
2014/07/22,21,247,100,,,,,
2014/07/22,22,253,106,,,,,
2014/07/22,23,251,103,,,,,
2014/07/22,24,239,96,,,,,
2014/07/23,01,227,84,,,,,
2014/07/23,02,208,78,,,,,
2014/07/23,03,198,71,,,,,
2014/07/23,04,198,70,,,,,
2014/07/23,05,195,71,,,,,
2014/07/23,06,163,61,,,,,
2014/07/23,07,145,51,,,,,
2014/07/23,08,127,42,,,,,
2014/07/23,09,114,40,,,,,
2014/07/23,10,101,33,,,,,
2014/07/23,11,138,55,,,,,
2014/07/23,12,179,67,,,,,
2014/07/23,13,180,64,,,,,
2014/07/23,14,176,63,,,,,
2014/07/23,15,177,61,,,,,
2014/07/23,16,206,81,,,,,
2014/07/23,17,266,122,,,,,
2014/07/23,18,251,119,,,,,
2014/07/23,19,267,115,,,,,
2014/07/23,20,263,111,,,,,
2014/07/23,21,265,110,,,,,
2014/07/23,22,268,113,,,,,
2014/07/23,23,246,101,,,,,
2014/07/23,24,242,97,,,,,
2014/07/24,01,216,80,,,,,
2014/07/24,02,208,78,,,,,
2014/07/24,03,193,69,,,,,
2014/07/24,04,201,74,,,,,
2014/07/24,05,189,65,,,,,
2014/07/24,06,159,58,,,,,
2014/07/24,07,126,36,,,,,
2014/07/24,08,123,40,,,,,
2014/07/24,09,111,39,,,,,
2014/07/24,10,123,44,,,,,
2014/07/24,11,180,75,,,,,
2014/07/24,12,201,82,,,,,
2014/07/24,13,210,85,,,,,
2014/07/24,14,220,90,,,,,
2014/07/24,15,221,89,,,,,
2014/07/24,16,235,104,,,,,
2014/07/24,17,274,130,,,,,
2014/07/24,18,260,123,,,,,
2014/07/24,19,267,117,,,,,
2014/07/24,20,253,105,,,,,
2014/07/24,21,244,94,,,,,
2014/07/24,22,247,103,,,,,
2014/07/24,23,239,95,,,,,
2014/07/24,24,225,87,,,,,
2014/07/25,01,211,75,,,,,
2014/07/25,02,202,69,,,,,
2014/07/25,03,193,64,,,,,
2014/07/25,04,188,56,,,,,
2014/07/25,05,169,43,,,,,
2014/07/25,06,145,38,,,,,
2014/07/25,07,139,38,,,,,
2014/07/25,08,126,35,,,,,
2014/07/25,09,106,28,,,,,
2014/07/25,10,107,29,,,,,
2014/07/25,11,154,61,,,,,
2014/07/25,12,204,72,,,,,
2014/07/25,13,211,76,,,,,
2014/07/25,14,229,95,,,,,
2014/07/25,15,234,98,,,,,
2014/07/25,16,281,141,,,,,
2014/07/25,17,278,133,,,,,
2014/07/25,18,291,139,,,,,
2014/07/25,19,309,137,,,,,
2014/07/25,20,318,144,,,,,
2014/07/25,21,327,148,,,,,
2014/07/25,22,331,144,,,,,
2014/07/25,23,330,141,,,,,
2014/07/25,24,310,137,,,,,
2014/07/26,01,290,129,,,,,
2014/07/26,02,230,80,,,,,
2014/07/26,03,234,87,,,,,
2014/07/26,04,220,82,,,,,
2014/07/26,05,212,73,,,,,
2014/07/26,06,180,63,,,,,
2014/07/26,07,164,55,,,,,
2014/07/26,08,160,56,,,,,
2014/07/26,09,149,63,,,,,
2014/07/26,10,141,53,,,,,
2014/07/26,11,198,84,,,,,
2014/07/26,12,269,119,,,,,
2014/07/26,13,291,128,,,,,
2014/07/26,14,316,152,,,,,
2014/07/26,15,320,161,,,,,
2014/07/26,16,328,167,,,,,
2014/07/26,17,335,176,,,,,
2014/07/26,18,330,170,,,,,
2014/07/26,19,337,167,,,,,
2014/07/26,20,344,168,,,,,
2014/07/26,21,328,156,,,,,
2014/07/26,22,320,149,,,,,
2014/07/26,23,319,146,,,,,
2014/07/26,24,305,136,,,,,
2014/07/27,01,283,122,,,,,
2014/07/27,02,251,101,,,,,
2014/07/27,03,237,94,,,,,
2014/07/27,04,225,83,,,,,
2014/07/27,05,227,86,,,,,
2014/07/27,06,209,82,,,,,
2014/07/27,07,188,67,,,,,
2014/07/27,08,159,54,,,,,
2014/07/27,09,135,43,,,,,
2014/07/27,10,120,37,,,,,
2014/07/27,11,184,79,,,,,
2014/07/27,12,311,154,,,,,
2014/07/27,13,313,154,,,,,
2014/07/27,14,311,151,,,,,
2014/07/27,15,306,147,,,,,
2014/07/27,16,285,130,,,,,
2014/07/27,17,290,135,,,,,
2014/07/27,18,280,128,,,,,
2014/07/27,19,283,115,,,,,
2014/07/27,20,283,116,,,,,
2014/07/27,21,277,113,,,,,
2014/07/27,22,269,108,,,,,
2014/07/27,23,251,98,,,,,
2014/07/27,24,237,88,,,,,
2014/07/28,01,224,80,,,,,
2014/07/28,02,198,63,,,,,
2014/07/28,03,191,60,,,,,
2014/07/28,04,187,58,,,,,
2014/07/28,05,184,56,,,,,
2014/07/28,06,153,48,,,,,
2014/07/28,07,129,37,,,,,
2014/07/28,08,121,37,,,,,
2014/07/28,09,94,27,,,,,
2014/07/28,10,86,22,,,,,
2014/07/28,11,126,44,,,,,
2014/07/28,12,164,56,,,,,
2014/07/28,13,170,58,,,,,
2014/07/28,14,172,61,,,,,
2014/07/28,15,169,56,,,,,
2014/07/28,16,180,63,,,,,
2014/07/28,17,220,93,,,,,
2014/07/28,18,216,87,,,,,
2014/07/28,19,234,86,,,,,
2014/07/28,20,232,83,,,,,
2014/07/28,21,234,80,,,,,
2014/07/28,22,233,83,,,,,
2014/07/28,23,228,81,,,,,
2014/07/28,24,226,83,,,,,
2014/07/29,01,206,67,,,,,
2014/07/29,02,199,60,,,,,
2014/07/29,03,188,57,,,,,
2014/07/29,04,176,51,,,,,
2014/07/29,05,166,43,,,,,
2014/07/29,06,128,32,,,,,
2014/07/29,07,115,27,,,,,
2014/07/29,08,108,27,,,,,
2014/07/29,09,81,19,,,,,
2014/07/29,10,75,14,,,,,
2014/07/29,11,111,36,,,,,
2014/07/29,12,148,48,,,,,
2014/07/29,13,158,53,,,,,
2014/07/29,14,163,57,,,,,
2014/07/29,15,168,57,,,,,
2014/07/29,16,167,58,,,,,
2014/07/29,17,201,83,,,,,
2014/07/29,18,207,83,,,,,
2014/07/29,19,231,83,,,,,
2014/07/29,20,224,78,,,,,
2014/07/29,21,227,79,,,,,
2014/07/29,22,230,83,,,,,
2014/07/29,23,221,77,,,,,
2014/07/29,24,216,74,,,,,
2014/07/30,01,205,66,,,,,
2014/07/30,02,179,50,,,,,
2014/07/30,03,180,51,,,,,
2014/07/30,04,178,49,,,,,
2014/07/30,05,156,35,,,,,
2014/07/30,06,134,34,,,,,
2014/07/30,07,107,26,,,,,
2014/07/30,08,91,22,,,,,
2014/07/30,09,81,15,,,,,
2014/07/30,10,84,17,,,,,
2014/07/30,11,124,41,,,,,
2014/07/30,12,173,55,,,,,
2014/07/30,13,178,57,,,,,
2014/07/30,14,181,63,,,,,
2014/07/30,15,181,61,,,,,
2014/07/30,16,186,66,,,,,
2014/07/30,17,245,111,,,,,
2014/07/30,18,244,110,,,,,
2014/07/30,19,254,107,,,,,
2014/07/30,20,255,105,,,,,
2014/07/30,21,261,109,,,,,
2014/07/30,22,271,112,,,,,
2014/07/30,23,264,108,,,,,
2014/07/30,24,264,110,,,,,
2014/07/31,01,227,84,,,,,
2014/07/31,02,211,73,,,,,
2014/07/31,03,188,59,,,,,
2014/07/31,04,181,54,,,,,
2014/07/31,05,176,50,,,,,
2014/07/31,06,134,35,,,,,
2014/07/31,07,124,32,,,,,
2014/07/31,08,112,30,,,,,
2014/07/31,09,98,27,,,,,
2014/07/31,10,103,34,,,,,
2014/07/31,11,153,68,,,,,
2014/07/31,12,195,82,,,,,
2014/07/31,13,199,82,,,,,
2014/07/31,14,208,87,,,,,
2014/07/31,15,216,92,,,,,
2014/07/31,16,229,104,,,,,
2014/07/31,17,262,124,,,,,
2014/07/31,18,267,128,,,,,
2014/07/31,19,276,123,,,,,
2014/07/31,20,268,117,,,,,
2014/07/31,21,269,115,,,,,
2014/07/31,22,272,115,,,,,
2014/07/31,23,282,124,,,,,
2014/07/31,24,286,129,,,,,
2014/08/01,01,262,111,,,,,
2014/08/01,02,219,82,,,,,
2014/08/01,03,217,86,,,,,
2014/08/01,04,203,76,,,,,
2014/08/01,05,190,64,,,,,
2014/08/01,06,167,62,,,,,
2014/08/01,07,150,54,,,,,
2014/08/01,08,138,44,,,,,
2014/08/01,09,110,35,,,,,
2014/08/01,10,104,32,,,,,
2014/08/01,11,143,57,,,,,
2014/08/01,12,189,74,,,,,
2014/08/01,13,201,81,,,,,
2014/08/01,14,212,90,,,,,
2014/08/01,15,231,104,,,,,
2014/08/01,16,263,129,,,,,
2014/08/01,17,288,138,,,,,
2014/08/01,18,311,158,,,,,
2014/08/01,19,318,152,,,,,
2014/08/01,20,330,160,,,,,
2014/08/01,21,347,166,,,,,
2014/08/01,22,339,160,,,,,
2014/08/01,23,325,144,,,,,
2014/08/01,24,309,135,,,,,
2014/08/02,01,284,121,,,,,
2014/08/02,02,261,106,,,,,
2014/08/02,03,244,94,,,,,
2014/08/02,04,242,96,,,,,
2014/08/02,05,243,94,,,,,
2014/08/02,06,222,90,,,,,
2014/08/02,07,199,75,,,,,
2014/08/02,08,167,60,,,,,
2014/08/02,09,135,50,,,,,
2014/08/02,10,127,51,,,,,
2014/08/02,11,188,89,,,,,
2014/08/02,12,265,125,,,,,
2014/08/02,13,275,127,,,,,
2014/08/02,14,306,155,,,,,
2014/08/02,15,296,147,,,,,
2014/08/02,16,293,141,,,,,
2014/08/02,17,291,140,,,,,
2014/08/02,18,288,141,,,,,
2014/08/02,19,302,140,,,,,
2014/08/02,20,304,140,,,,,
2014/08/02,21,307,139,,,,,
2014/08/02,22,303,137,,,,,
2014/08/02,23,295,133,,,,,
2014/08/02,24,290,133,,,,,
2014/08/03,01,260,109,,,,,
2014/08/03,02,239,89,,,,,
2014/08/03,03,230,85,,,,,
2014/08/03,04,225,84,,,,,
2014/08/03,05,218,77,,,,,
2014/08/03,06,189,68,,,,,
2014/08/03,07,189,72,,,,,
2014/08/03,08,148,46,,,,,
2014/08/03,09,121,42,,,,,
2014/08/03,10,109,33,,,,,
2014/08/03,11,188,85,,,,,
2014/08/03,12,285,139,,,,,
2014/08/03,13,300,146,,,,,
2014/08/03,14,335,175,,,,,
2014/08/03,15,338,179,,,,,
2014/08/03,16,339,178,,,,,
2014/08/03,17,338,171,,,,,
2014/08/03,18,325,168,,,,,
2014/08/03,19,334,160,,,,,
2014/08/03,20,339,162,,,,,
2014/08/03,21,328,152,,,,,
2014/08/03,22,317,144,,,,,
2014/08/03,23,318,144,,,,,
2014/08/03,24,284,130,,,,,
2014/08/04,01,253,107,,,,,
2014/08/04,02,242,99,,,,,
2014/08/04,03,225,84,,,,,
2014/08/04,04,224,84,,,,,
2014/08/04,05,214,82,,,,,
2014/08/04,06,170,65,,,,,
2014/08/04,07,156,56,,,,,
2014/08/04,08,129,45,,,,,
2014/08/04,09,114,40,,,,,
2014/08/04,10,119,44,,,,,
2014/08/04,11,167,73,,,,,
2014/08/04,12,197,80,,,,,
2014/08/04,13,207,84,,,,,
2014/08/04,14,212,89,,,,,
2014/08/04,15,218,93,,,,,
2014/08/04,16,226,102,,,,,
2014/08/04,17,264,126,,,,,
2014/08/04,18,262,128,,,,,
2014/08/04,19,272,123,,,,,
2014/08/04,20,266,116,,,,,
2014/08/04,21,261,111,,,,,
2014/08/04,22,266,112,,,,,
2014/08/04,23,257,109,,,,,
2014/08/04,24,251,103,,,,,
2014/08/05,01,217,81,,,,,
2014/08/05,02,211,77,,,,,
2014/08/05,03,205,73,,,,,
2014/08/05,04,198,72,,,,,
2014/08/05,05,179,58,,,,,
2014/08/05,06,151,53,,,,,
2014/08/05,07,126,43,,,,,
2014/08/05,08,111,41,,,,,
2014/08/05,09,104,33,,,,,
2014/08/05,10,105,33,,,,,
2014/08/05,11,145,61,,,,,
2014/08/05,12,202,84,,,,,
2014/08/05,13,235,99,,,,,
2014/08/05,14,237,104,,,,,
2014/08/05,15,231,104,,,,,
2014/08/05,16,245,114,,,,,
2014/08/05,17,283,141,,,,,
2014/08/05,18,272,133,,,,,
2014/08/05,19,281,128,,,,,
2014/08/05,20,280,127,,,,,
2014/08/05,21,279,124,,,,,
2014/08/05,22,279,124,,,,,
2014/08/05,23,285,129,,,,,
2014/08/05,24,274,119,,,,,
2014/08/06,01,235,89,,,,,
