計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/16,05,167,149,0,0,0,0,0
2013/10/16,06,172,149,0,0,0,0,0
2013/10/16,07,198,152,0,0,0,0,0
2013/10/16,08,224,163,0,0,0,0,0
2013/10/16,09,268,193,0,0,0,0,0
2013/10/16,10,304,234,0,0,0,0,0
2013/10/16,11,314,235,0,0,0,0,0
2013/10/16,12,388,250,0,0,0,0,0
2013/10/16,13,470,264,0,0,0,0,0
2013/10/16,14,471,265,0,0,0,0,0
2013/10/16,15,477,263,0,0,0,0,0
2013/10/16,16,468,256,0,0,0,0,0
2013/10/16,17,456,242,0,0,0,0,0
2013/10/16,18,457,242,0,0,0,0,0
2013/10/16,19,437,233,0,0,0,0,0
2013/10/16,20,402,235,0,0,0,0,0
2013/10/16,21,379,229,0,0,0,0,0
2013/10/16,22,314,185,0,0,0,0,0
2013/10/16,23,215,161,0,0,0,0,0
2013/10/16,24,185,166,0,0,0,0,0
2013/10/17,01,186,168,0,0,0,0,0
2013/10/17,02,184,166,0,0,0,0,0
2013/10/17,03,178,160,0,0,0,0,0
2013/10/17,04,180,162,0,0,0,0,0
2013/10/17,05,175,157,0,0,0,0,0
2013/10/17,06,174,154,0,0,0,0,0
2013/10/17,07,198,155,0,0,0,0,0
2013/10/17,08,211,154,0,0,0,0,0
2013/10/17,09,318,208,0,0,0,0,0
2013/10/17,10,436,238,0,0,0,0,0
2013/10/17,11,480,253,0,0,0,0,0
2013/10/17,12,496,262,0,0,0,0,0
2013/10/17,13,494,266,0,0,0,0,0
2013/10/17,14,493,261,0,0,0,0,0
2013/10/17,15,501,263,0,0,0,0,0
2013/10/17,16,487,254,0,0,0,0,0
2013/10/17,17,487,258,0,0,0,0,0
2013/10/17,18,469,242,0,0,0,0,0
2013/10/17,19,448,239,0,0,0,0,0
2013/10/17,20,416,227,0,0,0,0,0
2013/10/17,21,397,226,0,0,0,0,0
2013/10/17,22,315,173,0,0,0,0,0
2013/10/17,23,209,150,0,0,0,0,0
2013/10/17,24,171,149,0,0,0,0,0
2013/10/18,01,166,147,0,0,0,0,0
2013/10/18,02,165,147,0,0,0,0,0
2013/10/18,03,165,148,0,0,0,0,0
2013/10/18,04,162,143,0,0,0,0,0
2013/10/18,05,161,143,0,0,0,0,0
2013/10/18,06,166,143,0,0,0,0,0
2013/10/18,07,194,144,0,0,0,0,0
2013/10/18,08,209,147,0,0,0,0,0
2013/10/18,09,293,197,0,0,0,0,0
2013/10/18,10,441,237,0,0,0,0,0
2013/10/18,11,461,241,0,0,0,0,0
2013/10/18,12,481,251,0,0,0,0,0
2013/10/18,13,486,260,0,0,0,0,0
2013/10/18,14,490,255,0,0,0,0,0
2013/10/18,15,497,252,0,0,0,0,0
2013/10/18,16,499,254,0,0,0,0,0
2013/10/18,17,470,244,0,0,0,0,0
2013/10/18,18,456,238,0,0,0,0,0
2013/10/18,19,440,236,0,0,0,0,0
2013/10/18,20,395,224,0,0,0,0,0
2013/10/18,21,377,214,0,0,0,0,0
2013/10/18,22,295,162,0,0,0,0,0
2013/10/18,23,200,143,0,0,0,0,0
2013/10/18,24,163,142,0,0,0,0,0
2013/10/19,01,158,139,0,0,0,0,0
2013/10/19,02,159,140,0,0,0,0,0
2013/10/19,03,156,138,0,0,0,0,0
2013/10/19,04,157,138,0,0,0,0,0
2013/10/19,05,158,140,0,0,0,0,0
2013/10/19,06,171,140,0,0,0,0,0
2013/10/19,07,193,141,0,0,0,0,0
2013/10/19,08,216,144,0,0,0,0,0
2013/10/19,09,310,194,0,0,0,0,0
2013/10/19,10,449,237,0,0,0,0,0
2013/10/19,11,472,248,0,0,0,0,0
2013/10/19,12,467,244,0,0,0,0,0
2013/10/19,13,469,251,0,0,0,0,0
2013/10/19,14,461,247,0,0,0,0,0
2013/10/19,15,457,241,0,0,0,0,0
2013/10/19,16,460,255,0,0,0,0,0
2013/10/19,17,436,236,0,0,0,0,0
2013/10/19,18,443,241,0,0,0,0,0
2013/10/19,19,413,236,0,0,0,0,0
2013/10/19,20,383,228,0,0,0,0,0
2013/10/19,21,373,221,0,0,0,0,0
2013/10/19,22,300,171,0,0,0,0,0
2013/10/19,23,195,145,0,0,0,0,0
2013/10/19,24,159,140,0,0,0,0,0
2013/10/20,01,159,141,0,0,0,0,0
2013/10/20,02,164,145,0,0,0,0,0
2013/10/20,03,164,145,0,0,0,0,0
2013/10/20,04,165,146,0,0,0,0,0
2013/10/20,05,164,147,0,0,0,0,0
2013/10/20,06,165,146,0,0,0,0,0
2013/10/20,07,167,146,0,0,0,0,0
2013/10/20,08,166,146,0,0,0,0,0
2013/10/20,09,168,147,0,0,0,0,0
2013/10/20,10,243,193,0,0,0,0,0
2013/10/20,11,308,196,0,0,0,0,0
2013/10/20,12,316,199,0,0,0,0,0
2013/10/20,13,329,198,0,0,0,0,0
2013/10/20,14,314,199,0,0,0,0,0
2013/10/20,15,311,197,0,0,0,0,0
2013/10/20,16,308,194,0,0,0,0,0
2013/10/20,17,312,197,0,0,0,0,0
2013/10/20,18,310,194,0,0,0,0,0
2013/10/20,19,201,150,0,0,0,0,0
2013/10/20,20,176,151,0,0,0,0,0
2013/10/20,21,174,151,0,0,0,0,0
2013/10/20,22,170,147,0,0,0,0,0
2013/10/20,23,174,152,0,0,0,0,0
2013/10/20,24,166,146,0,0,0,0,0
2013/10/21,01,163,146,0,0,0,0,0
2013/10/21,02,163,145,0,0,0,0,0
2013/10/21,03,163,144,0,0,0,0,0
2013/10/21,04,163,146,0,0,0,0,0
2013/10/21,05,162,144,0,0,0,0,0
2013/10/21,06,171,146,0,0,0,0,0
2013/10/21,07,185,141,0,0,0,0,0
2013/10/21,08,214,144,0,0,0,0,0
2013/10/21,09,300,193,0,0,0,0,0
2013/10/21,10,449,229,0,0,0,0,0
2013/10/21,11,465,241,0,0,0,0,0
2013/10/21,12,469,239,0,0,0,0,0
2013/10/21,13,482,250,0,0,0,0,0
2013/10/21,14,478,247,0,0,0,0,0
2013/10/21,15,497,255,0,0,0,0,0
2013/10/21,16,505,256,0,0,0,0,0
2013/10/21,17,498,251,0,0,0,0,0
2013/10/21,18,493,252,0,0,0,0,0
2013/10/21,19,493,259,0,0,0,0,0
2013/10/21,20,456,253,0,0,0,0,0
2013/10/21,21,407,240,0,0,0,0,0
2013/10/21,22,304,168,0,0,0,0,0
2013/10/21,23,203,148,0,0,0,0,0
2013/10/21,24,170,148,0,0,0,0,0
2013/10/22,01,165,146,0,0,0,0,0
2013/10/22,02,164,146,0,0,0,0,0
2013/10/22,03,161,143,0,0,0,0,0
2013/10/22,04,162,144,0,0,0,0,0
2013/10/22,05,162,142,0,0,0,0,0
2013/10/22,06,178,146,0,0,0,0,0
2013/10/22,07,198,145,0,0,0,0,0
2013/10/22,08,214,145,0,0,0,0,0
2013/10/22,09,309,192,0,0,0,0,0
2013/10/22,10,436,230,0,0,0,0,0
2013/10/22,11,479,244,0,0,0,0,0
2013/10/22,12,487,248,0,0,0,0,0
2013/10/22,13,477,245,0,0,0,0,0
2013/10/22,14,475,245,0,0,0,0,0
2013/10/22,15,485,250,0,0,0,0,0
2013/10/22,16,479,243,0,0,0,0,0
2013/10/22,17,481,232,0,0,0,0,0
2013/10/22,18,445,229,0,0,0,0,0
2013/10/22,19,429,220,0,0,0,0,0
2013/10/22,20,411,211,0,0,0,0,0
2013/10/22,21,395,202,0,0,0,0,0
2013/10/22,22,323,159,0,0,0,0,0
2013/10/22,23,233,142,0,0,0,0,0
2013/10/22,24,168,138,0,0,0,0,0
2013/10/23,01,166,144,0,0,0,0,0
2013/10/23,02,159,140,0,0,0,0,0
2013/10/23,03,159,140,0,0,0,0,0
2013/10/23,04,158,140,0,0,0,0,0
2013/10/23,05,158,139,0,0,0,0,0
2013/10/23,06,161,139,0,0,0,0,0
2013/10/23,07,187,136,0,0,0,0,0
2013/10/23,08,194,134,0,0,0,0,0
2013/10/23,09,307,187,0,0,0,0,0
2013/10/23,10,440,220,0,0,0,0,0
2013/10/23,11,481,235,0,0,0,0,0
2013/10/23,12,489,236,0,0,0,0,0
2013/10/23,13,482,241,0,0,0,0,0
2013/10/23,14,468,235,0,0,0,0,0
2013/10/23,15,473,236,0,0,0,0,0
2013/10/23,16,472,231,0,0,0,0,0
2013/10/23,17,467,229,0,0,0,0,0
2013/10/23,18,458,223,0,0,0,0,0
2013/10/23,19,434,217,0,0,0,0,0
2013/10/23,20,417,216,0,0,0,0,0
2013/10/23,21,395,205,0,0,0,0,0
2013/10/23,22,313,157,0,0,0,0,0
2013/10/23,23,190,134,0,0,0,0,0
2013/10/23,24,154,133,0,0,0,0,0
2013/10/24,01,154,135,0,0,0,0,0
2013/10/24,02,151,133,0,0,0,0,0
2013/10/24,03,151,131,0,0,0,0,0
2013/10/24,04,151,132,0,0,0,0,0
2013/10/24,05,154,136,0,0,0,0,0
2013/10/24,06,160,137,0,0,0,0,0
2013/10/24,07,176,134,0,0,0,0,0
2013/10/24,08,189,133,0,0,0,0,0
2013/10/24,09,293,176,0,0,0,0,0
2013/10/24,10,422,212,0,0,0,0,0
2013/10/24,11,465,225,0,0,0,0,0
2013/10/24,12,477,226,0,0,0,0,0
2013/10/24,13,467,230,0,0,0,0,0
2013/10/24,14,468,226,0,0,0,0,0
2013/10/24,15,463,223,0,0,0,0,0
2013/10/24,16,463,226,0,0,0,0,0
2013/10/24,17,454,220,0,0,0,0,0
2013/10/24,18,445,219,0,0,0,0,0
2013/10/24,19,414,216,0,0,0,0,0
2013/10/24,20,385,208,0,0,0,0,0
2013/10/24,21,378,208,0,0,0,0,0
2013/10/24,22,300,163,0,0,0,0,0
2013/10/24,23,197,143,0,0,0,0,0
2013/10/24,24,162,142,0,0,0,0,0
2013/10/25,01,158,140,0,0,0,0,0
2013/10/25,02,160,142,0,0,0,0,0
2013/10/25,03,160,142,0,0,0,0,0
2013/10/25,04,157,139,0,0,0,0,0
2013/10/25,05,158,141,0,0,0,0,0
2013/10/25,06,165,138,0,0,0,0,0
2013/10/25,07,190,142,0,0,0,0,0
2013/10/25,08,206,142,0,0,0,0,0
2013/10/25,09,298,192,0,0,0,0,0
2013/10/25,10,431,224,0,0,0,0,0
2013/10/25,11,458,235,0,0,0,0,0
2013/10/25,12,462,238,0,0,0,0,0
2013/10/25,13,475,247,0,0,0,0,0
2013/10/25,14,475,243,0,0,0,0,0
2013/10/25,15,477,240,0,0,0,0,0
2013/10/25,16,500,259,0,0,0,0,0
2013/10/25,17,481,252,0,0,0,0,0
2013/10/25,18,473,247,0,0,0,0,0
2013/10/25,19,433,230,0,0,0,0,0
2013/10/25,20,396,223,0,0,0,0,0
2013/10/25,21,372,212,0,0,0,0,0
2013/10/25,22,293,165,0,0,0,0,0
2013/10/25,23,198,146,0,0,0,0,0
2013/10/25,24,165,145,0,0,0,0,0
2013/10/26,01,162,143,0,0,0,0,0
2013/10/26,02,160,142,0,0,0,0,0
2013/10/26,03,160,141,0,0,0,0,0
2013/10/26,04,155,138,0,0,0,0,0
2013/10/26,05,153,135,0,0,0,0,0
2013/10/26,06,158,137,0,0,0,0,0
2013/10/26,07,190,137,0,0,0,0,0
2013/10/26,08,214,139,0,0,0,0,0
2013/10/26,09,306,187,0,0,0,0,0
2013/10/26,10,430,213,0,0,0,0,0
2013/10/26,11,443,222,0,0,0,0,0
2013/10/26,12,442,219,0,0,0,0,0
2013/10/26,13,437,225,0,0,0,0,0
2013/10/26,14,440,225,0,0,0,0,0
2013/10/26,15,433,223,0,0,0,0,0
2013/10/26,16,426,219,0,0,0,0,0
2013/10/26,17,431,221,0,0,0,0,0
2013/10/26,18,418,219,0,0,0,0,0
2013/10/26,19,413,218,0,0,0,0,0
2013/10/26,20,394,205,0,0,0,0,0
2013/10/26,21,352,194,0,0,0,0,0
2013/10/26,22,288,151,0,0,0,0,0
2013/10/26,23,188,133,0,0,0,0,0
2013/10/26,24,153,131,0,0,0,0,0
2013/10/27,01,151,130,0,0,0,0,0
2013/10/27,02,158,138,0,0,0,0,0
2013/10/27,03,158,137,0,0,0,0,0
2013/10/27,04,158,138,0,0,0,0,0
2013/10/27,05,154,133,0,0,0,0,0
2013/10/27,06,158,135,0,0,0,0,0
2013/10/27,07,157,131,0,0,0,0,0
2013/10/27,08,151,130,0,0,0,0,0
2013/10/27,09,168,136,0,0,0,0,0
2013/10/27,10,244,164,0,0,0,0,0
2013/10/27,11,324,174,0,0,0,0,0
2013/10/27,12,329,177,0,0,0,0,0
2013/10/27,13,336,181,0,0,0,0,0
2013/10/27,14,340,183,0,0,0,0,0
2013/10/27,15,339,179,0,0,0,0,0
2013/10/27,16,339,180,0,0,0,0,0
2013/10/27,17,339,176,0,0,0,0,0
2013/10/27,18,316,170,0,0,0,0,0
2013/10/27,19,197,142,0,0,0,0,0
2013/10/27,20,166,140,0,0,0,0,0
2013/10/27,21,165,141,0,0,0,0,0
2013/10/27,22,161,135,0,0,0,0,0
2013/10/27,23,160,137,0,0,0,0,0
2013/10/27,24,166,145,0,0,0,0,0
2013/10/28,01,155,136,0,0,0,0,0
2013/10/28,02,160,142,0,0,0,0,0
2013/10/28,03,158,140,0,0,0,0,0
2013/10/28,04,148,130,0,0,0,0,0
2013/10/28,05,137,120,0,0,0,0,0
2013/10/28,06,143,118,0,0,0,0,0
2013/10/28,07,161,115,0,0,0,0,0
2013/10/28,08,185,114,0,0,0,0,0
2013/10/28,09,263,156,0,0,0,0,0
2013/10/28,10,396,188,0,0,0,0,0
2013/10/28,11,430,209,0,0,0,0,0
2013/10/28,12,438,217,0,0,0,0,0
2013/10/28,13,460,237,0,0,0,0,0
2013/10/28,14,453,228,0,0,0,0,0
2013/10/28,15,465,233,0,0,0,0,0
2013/10/28,16,482,247,0,0,0,0,0
2013/10/28,17,476,243,0,0,0,0,0
2013/10/28,18,442,233,0,0,0,0,0
2013/10/28,19,418,217,0,0,0,0,0
2013/10/28,20,378,205,0,0,0,0,0
2013/10/28,21,353,197,0,0,0,0,0
2013/10/28,22,281,148,0,0,0,0,0
2013/10/28,23,189,136,0,0,0,0,0
2013/10/28,24,153,134,0,0,0,0,0
2013/10/29,01,150,131,0,0,0,0,0
2013/10/29,02,149,131,0,0,0,0,0
2013/10/29,03,151,132,0,0,0,0,0
2013/10/29,04,148,131,0,0,0,0,0
2013/10/29,05,150,132,0,0,0,0,0
2013/10/29,06,155,134,0,0,0,0,0
2013/10/29,07,187,135,0,0,0,0,0
2013/10/29,08,210,140,0,0,0,0,0
2013/10/29,09,291,178,0,0,0,0,0
2013/10/29,10,410,208,0,0,0,0,0
2013/10/29,11,447,219,0,0,0,0,0
2013/10/29,12,456,221,0,0,0,0,0
2013/10/29,13,459,228,0,0,0,0,0
2013/10/29,14,453,224,0,0,0,0,0
2013/10/29,15,458,228,0,0,0,0,0
2013/10/29,16,459,230,0,0,0,0,0
2013/10/29,17,463,232,0,0,0,0,0
2013/10/29,18,459,228,0,0,0,0,0
2013/10/29,19,413,220,0,0,0,0,0
2013/10/29,20,372,202,0,0,0,0,0
2013/10/29,21,358,199,0,0,0,0,0
2013/10/29,22,289,151,0,0,0,0,0
2013/10/29,23,191,137,0,0,0,0,0
2013/10/29,24,160,140,0,0,0,0,0
2013/10/30,01,159,140,0,0,0,0,0
2013/10/30,02,156,137,0,0,0,0,0
2013/10/30,03,156,139,0,0,0,0,0
2013/10/30,04,156,137,0,0,0,0,0
2013/10/30,05,157,139,0,0,0,0,0
2013/10/30,06,158,136,0,0,0,0,0
2013/10/30,07,184,136,0,0,0,0,0
2013/10/30,08,201,141,0,0,0,0,0
2013/10/30,09,290,179,0,0,0,0,0
2013/10/30,10,430,216,0,0,0,0,0
2013/10/30,11,472,232,0,0,0,0,0
2013/10/30,12,489,241,0,0,0,0,0
2013/10/30,13,494,249,0,0,0,0,0
2013/10/30,14,480,241,0,0,0,0,0
2013/10/30,15,489,246,0,0,0,0,0
2013/10/30,16,476,241,0,0,0,0,0
2013/10/30,17,469,235,0,0,0,0,0
2013/10/30,18,464,230,0,0,0,0,0
2013/10/30,19,425,216,0,0,0,0,0
2013/10/30,20,391,211,0,0,0,0,0
2013/10/30,21,359,197,0,0,0,0,0
2013/10/30,22,282,147,0,0,0,0,0
2013/10/30,23,191,141,0,0,0,0,0
2013/10/30,24,161,140,0,0,0,0,0
2013/10/31,01,156,138,0,0,0,0,0
2013/10/31,02,154,136,0,0,0,0,0
2013/10/31,03,152,134,0,0,0,0,0
2013/10/31,04,156,137,0,0,0,0,0
2013/10/31,05,152,134,0,0,0,0,0
2013/10/31,06,160,133,0,0,0,0,0
2013/10/31,07,179,135,0,0,0,0,0
2013/10/31,08,195,137,0,0,0,0,0
2013/10/31,09,280,177,0,0,0,0,0
2013/10/31,10,416,213,0,0,0,0,0
2013/10/31,11,455,227,0,0,0,0,0
2013/10/31,12,462,231,0,0,0,0,0
2013/10/31,13,470,237,0,0,0,0,0
2013/10/31,14,470,235,0,0,0,0,0
2013/10/31,15,480,234,0,0,0,0,0
2013/10/31,16,487,239,0,0,0,0,0
2013/10/31,17,469,233,0,0,0,0,0
2013/10/31,18,441,223,0,0,0,0,0
2013/10/31,19,426,217,0,0,0,0,0
2013/10/31,20,409,210,0,0,0,0,0
2013/10/31,21,374,207,0,0,0,0,0
2013/10/31,22,284,154,0,0,0,0,0
2013/10/31,23,186,136,0,0,0,0,0
2013/10/31,24,154,135,0,0,0,0,0
2013/11/01,01,153,134,0,0,0,0,0
2013/11/01,02,150,132,0,0,0,0,0
2013/11/01,03,148,130,0,0,0,0,0
2013/11/01,04,150,132,0,0,0,0,0
2013/11/01,05,150,133,0,0,0,0,0
2013/11/01,06,152,132,0,0,0,0,0
2013/11/01,07,184,136,0,0,0,0,0
2013/11/01,08,199,136,0,0,0,0,0
2013/11/01,09,263,174,0,0,0,0,0
2013/11/01,10,372,204,0,0,0,0,0
2013/11/01,11,398,212,0,0,0,0,0
2013/11/01,12,411,219,0,0,0,0,0
2013/11/01,13,408,219,0,0,0,0,0
2013/11/01,14,422,231,0,0,0,0,0
2013/11/01,15,411,216,0,0,0,0,0
2013/11/01,16,415,217,0,0,0,0,0
2013/11/01,17,417,211,0,0,0,0,0
2013/11/01,18,409,214,0,0,0,0,0
2013/11/01,19,386,208,0,0,0,0,0
2013/11/01,20,355,202,0,0,0,0,0
2013/11/01,21,266,192,0,0,0,0,0
2013/11/01,22,194,150,0,0,0,0,0
2013/11/01,23,172,137,0,0,0,0,0
2013/11/01,24,160,135,0,0,0,0,0
2013/11/02,01,155,136,0,0,0,0,0
2013/11/02,02,150,131,0,0,0,0,0
2013/11/02,03,148,130,0,0,0,0,0
2013/11/02,04,152,133,0,0,0,0,0
2013/11/02,05,150,131,0,0,0,0,0
2013/11/02,06,155,133,0,0,0,0,0
2013/11/02,07,181,134,0,0,0,0,0
2013/11/02,08,205,135,0,0,0,0,0
2013/11/02,09,257,174,0,0,0,0,0
2013/11/02,10,367,200,0,0,0,0,0
2013/11/02,11,391,206,0,0,0,0,0
2013/11/02,12,401,210,0,0,0,0,0
2013/11/02,13,406,212,0,0,0,0,0
2013/11/02,14,426,227,0,0,0,0,0
2013/11/02,15,429,229,0,0,0,0,0
2013/11/02,16,404,202,0,0,0,0,0
2013/11/02,17,401,200,0,0,0,0,0
2013/11/02,18,307,179,0,0,0,0,0
2013/11/02,19,283,176,0,0,0,0,0
2013/11/02,20,246,166,0,0,0,0,0
2013/11/02,21,219,167,0,0,0,0,0
2013/11/02,22,178,142,0,0,0,0,0
2013/11/02,23,182,131,0,0,0,0,0
2013/11/02,24,169,127,0,0,0,0,0
2013/11/03,01,168,128,0,0,0,0,0
2013/11/03,02,167,127,0,0,0,0,0
2013/11/03,03,165,125,0,0,0,0,0
2013/11/03,04,167,127,0,0,0,0,0
2013/11/03,05,168,128,0,0,0,0,0
2013/11/03,06,174,127,0,0,0,0,0
2013/11/03,07,172,125,0,0,0,0,0
2013/11/03,08,168,125,0,0,0,0,0
2013/11/03,09,177,132,0,0,0,0,0
2013/11/03,10,179,137,0,0,0,0,0
2013/11/03,11,182,141,0,0,0,0,0
2013/11/03,12,179,138,0,0,0,0,0
2013/11/03,13,178,137,0,0,0,0,0
2013/11/03,14,171,126,0,0,0,0,0
2013/11/03,15,176,127,0,0,0,0,0
2013/11/03,16,192,131,0,0,0,0,0
2013/11/03,17,191,130,0,0,0,0,0
2013/11/03,18,190,132,0,0,0,0,0
2013/11/03,19,190,134,0,0,0,0,0
2013/11/03,20,194,138,0,0,0,0,0
2013/11/03,21,180,129,0,0,0,0,0
2013/11/03,22,177,131,0,0,0,0,0
2013/11/03,23,167,124,0,0,0,0,0
2013/11/03,24,166,125,0,0,0,0,0
2013/11/04,01,170,129,0,0,0,0,0
2013/11/04,02,168,126,0,0,0,0,0
2013/11/04,03,166,126,0,0,0,0,0
2013/11/04,04,169,128,0,0,0,0,0
2013/11/04,05,169,129,0,0,0,0,0
2013/11/04,06,169,126,0,0,0,0,0
2013/11/04,07,174,129,0,0,0,0,0
2013/11/04,08,184,130,0,0,0,0,0
2013/11/04,09,192,141,0,0,0,0,0
2013/11/04,10,196,148,0,0,0,0,0
2013/11/04,11,195,147,0,0,0,0,0
2013/11/04,12,194,146,0,0,0,0,0
2013/11/04,13,196,147,0,0,0,0,0
2013/11/04,14,198,149,0,0,0,0,0
2013/11/04,15,203,149,0,0,0,0,0
2013/11/04,16,203,147,0,0,0,0,0
2013/11/04,17,202,144,0,0,0,0,0
2013/11/04,18,206,147,0,0,0,0,0
2013/11/04,19,201,141,0,0,0,0,0
2013/11/04,20,196,139,0,0,0,0,0
2013/11/04,21,194,140,0,0,0,0,0
2013/11/04,22,175,124,0,0,0,0,0
2013/11/04,23,161,117,0,0,0,0,0
2013/11/04,24,146,105,0,0,0,0,0
2013/11/05,01,149,107,0,0,0,0,0
2013/11/05,02,148,108,0,0,0,0,0
2013/11/05,03,148,107,0,0,0,0,0
2013/11/05,04,150,109,0,0,0,0,0
2013/11/05,05,148,108,0,0,0,0,0
2013/11/05,06,150,105,0,0,0,0,0
2013/11/05,07,184,108,0,0,0,0,0
2013/11/05,08,195,106,0,0,0,0,0
2013/11/05,09,234,140,0,0,0,0,0
2013/11/05,10,321,151,0,0,0,0,0
2013/11/05,11,333,158,0,0,0,0,0
2013/11/05,12,339,162,0,0,0,0,0
2013/11/05,13,341,164,0,0,0,0,0
2013/11/05,14,341,165,0,0,0,0,0
2013/11/05,15,347,164,0,0,0,0,0
2013/11/05,16,352,170,0,0,0,0,0
2013/11/05,17,366,180,0,0,0,0,0
2013/11/05,18,371,186,0,0,0,0,0
2013/11/05,19,353,192,0,0,0,0,0
2013/11/05,20,307,187,0,0,0,0,0
2013/11/05,21,226,183,0,0,0,0,0
2013/11/05,22,185,151,0,0,0,0,0
2013/11/05,23,163,136,0,0,0,0,0
2013/11/05,24,159,137,0,0,0,0,0
2013/11/06,01,153,136,0,0,0,0,0
2013/11/06,02,139,121,0,0,0,0,0
2013/11/06,03,131,113,0,0,0,0,0
2013/11/06,04,129,111,0,0,0,0,0
2013/11/06,05,130,112,0,0,0,0,0
2013/11/06,06,140,114,0,0,0,0,0
2013/11/06,07,164,113,0,0,0,0,0
2013/11/06,08,177,115,0,0,0,0,0
2013/11/06,09,272,157,0,0,0,0,0
2013/11/06,10,394,177,0,0,0,0,0
2013/11/06,11,442,192,0,0,0,0,0
2013/11/06,12,456,205,0,0,0,0,0
2013/11/06,13,475,230,0,0,0,0,0
2013/11/06,14,484,238,0,0,0,0,0
2013/11/06,15,488,241,0,0,0,0,0
2013/11/06,16,476,238,0,0,0,0,0
2013/11/06,17,462,231,0,0,0,0,0
2013/11/06,18,447,218,0,0,0,0,0
2013/11/06,19,429,214,0,0,0,0,0
2013/11/06,20,374,201,0,0,0,0,0
2013/11/06,21,360,200,0,0,0,0,0
2013/11/06,22,284,151,0,0,0,0,0
2013/11/06,23,189,135,0,0,0,0,0
2013/11/06,24,156,136,0,0,0,0,0
2013/11/07,01,152,133,0,0,0,0,0
2013/11/07,02,151,133,0,0,0,0,0
2013/11/07,03,152,135,0,0,0,0,0
2013/11/07,04,149,130,0,0,0,0,0
2013/11/07,05,150,132,0,0,0,0,0
2013/11/07,06,154,135,0,0,0,0,0
2013/11/07,07,172,131,0,0,0,0,0
2013/11/07,08,193,131,0,0,0,0,0
2013/11/07,09,293,177,0,0,0,0,0
2013/11/07,10,418,209,0,0,0,0,0
2013/11/07,11,465,223,0,0,0,0,0
2013/11/07,12,480,236,0,0,0,0,0
2013/11/07,13,477,240,0,0,0,0,0
2013/11/07,14,479,239,0,0,0,0,0
2013/11/07,15,483,239,0,0,0,0,0
2013/11/07,16,478,237,0,0,0,0,0
2013/11/07,17,465,229,0,0,0,0,0
2013/11/07,18,462,230,0,0,0,0,0
2013/11/07,19,426,212,0,0,0,0,0
2013/11/07,20,395,201,0,0,0,0,0
2013/11/07,21,354,192,0,0,0,0,0
2013/11/07,22,286,149,0,0,0,0,0
2013/11/07,23,200,134,0,0,0,0,0
2013/11/07,24,156,133,0,0,0,0,0
2013/11/08,01,151,133,0,0,0,0,0
2013/11/08,02,141,122,0,0,0,0,0
2013/11/08,03,132,115,0,0,0,0,0
2013/11/08,04,127,109,0,0,0,0,0
2013/11/08,05,130,111,0,0,0,0,0
2013/11/08,06,136,114,0,0,0,0,0
2013/11/08,07,163,114,0,0,0,0,0
2013/11/08,08,179,117,0,0,0,0,0
2013/11/08,09,259,159,0,0,0,0,0
2013/11/08,10,405,202,0,0,0,0,0
2013/11/08,11,432,215,0,0,0,0,0
2013/11/08,12,451,230,0,0,0,0,0
2013/11/08,13,451,226,0,0,0,0,0
2013/11/08,14,451,225,0,0,0,0,0
2013/11/08,15,460,226,0,0,0,0,0
2013/11/08,16,466,232,0,0,0,0,0
2013/11/08,17,458,226,0,0,0,0,0
2013/11/08,18,443,218,0,0,0,0,0
2013/11/08,19,397,202,0,0,0,0,0
2013/11/08,20,359,187,0,0,0,0,0
2013/11/08,21,343,182,0,0,0,0,0
2013/11/08,22,272,138,0,0,0,0,0
2013/11/08,23,176,124,0,0,0,0,0
2013/11/08,24,150,125,0,0,0,0,0
2013/11/09,01,141,122,0,0,0,0,0
2013/11/09,02,137,119,0,0,0,0,0
2013/11/09,03,137,117,0,0,0,0,0
2013/11/09,04,135,117,0,0,0,0,0
2013/11/09,05,134,116,0,0,0,0,0
2013/11/09,06,145,117,0,0,0,0,0
2013/11/09,07,169,116,0,0,0,0,0
2013/11/09,08,185,117,0,0,0,0,0
2013/11/09,09,278,161,0,0,0,0,0
2013/11/09,10,400,190,0,0,0,0,0
2013/11/09,11,418,197,0,0,0,0,0
2013/11/09,12,422,196,0,0,0,0,0
2013/11/09,13,428,202,0,0,0,0,0
2013/11/09,14,419,201,0,0,0,0,0
2013/11/09,15,410,194,0,0,0,0,0
2013/11/09,16,412,194,0,0,0,0,0
2013/11/09,17,405,189,0,0,0,0,0
2013/11/09,18,376,192,0,0,0,0,0
2013/11/09,19,348,183,0,0,0,0,0
2013/11/09,20,343,180,0,0,0,0,0
2013/11/09,21,335,175,0,0,0,0,0
2013/11/09,22,263,129,0,0,0,0,0
2013/11/09,23,164,112,0,0,0,0,0
2013/11/09,24,130,111,0,0,0,0,0
2013/11/10,01,127,108,0,0,0,0,0
2013/11/10,02,128,109,0,0,0,0,0
2013/11/10,03,126,108,0,0,0,0,0
2013/11/10,04,126,107,0,0,0,0,0
2013/11/10,05,126,108,0,0,0,0,0
2013/11/10,06,128,110,0,0,0,0,0
2013/11/10,07,133,115,0,0,0,0,0
2013/11/10,08,148,128,0,0,0,0,0
2013/11/10,09,164,138,0,0,0,0,0
2013/11/10,10,225,163,0,0,0,0,0
2013/11/10,11,290,164,0,0,0,0,0
