計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/25,16,177,53,,,,,
2014/06/25,17,149,49,,,,,
2014/06/25,18,116,33,,,,,
2014/06/25,19,102,26,,,,,
2014/06/25,20,96,26,,,,,
2014/06/25,21,90,25,,,,,
2014/06/25,22,91,21,,,,,
2014/06/25,23,65,18,,,,,
2014/06/25,24,59,15,,,,,
2014/06/26,01,58,14,,,,,
2014/06/26,02,59,14,,,,,
2014/06/26,03,52,14,,,,,
2014/06/26,04,56,10,,,,,
2014/06/26,05,53,14,,,,,
2014/06/26,06,61,14,,,,,
2014/06/26,07,90,14,,,,,
2014/06/26,08,130,22,,,,,
2014/06/26,09,138,33,,,,,
2014/06/26,10,167,41,,,,,
2014/06/26,11,174,53,,,,,
2014/06/26,12,178,56,,,,,
2014/06/26,13,185,60,,,,,
2014/06/26,14,194,64,,,,,
2014/06/26,15,187,68,,,,,
2014/06/26,16,174,60,,,,,
2014/06/26,17,169,55,,,,,
2014/06/26,18,145,54,,,,,
2014/06/26,19,124,44,,,,,
2014/06/26,20,120,39,,,,,
2014/06/26,21,104,35,,,,,
2014/06/26,22,100,25,,,,,
2014/06/26,23,68,20,,,,,
2014/06/26,24,68,16,,,,,
2014/06/27,01,67,16,,,,,
2014/06/27,02,61,16,,,,,
2014/06/27,03,57,15,,,,,
2014/06/27,04,61,12,,,,,
2014/06/27,05,61,15,,,,,
2014/06/27,06,60,15,,,,,
2014/06/27,07,92,15,,,,,
2014/06/27,08,139,29,,,,,
2014/06/27,09,148,39,,,,,
2014/06/27,10,175,39,,,,,
2014/06/27,11,181,50,,,,,
2014/06/27,12,177,51,,,,,
2014/06/27,13,181,49,,,,,
2014/06/27,14,183,50,,,,,
2014/06/27,15,173,54,,,,,
2014/06/27,16,166,53,,,,,
2014/06/27,17,160,48,,,,,
2014/06/27,18,147,44,,,,,
2014/06/27,19,119,43,,,,,
2014/06/27,20,108,38,,,,,
2014/06/27,21,86,33,,,,,
2014/06/27,22,97,26,,,,,
2014/06/27,23,71,20,,,,,
2014/06/27,24,65,15,,,,,
2014/06/28,01,61,15,,,,,
2014/06/28,02,61,15,,,,,
2014/06/28,03,58,15,,,,,
2014/06/28,04,59,12,,,,,
2014/06/28,05,58,15,,,,,
2014/06/28,06,62,15,,,,,
2014/06/28,07,95,15,,,,,
2014/06/28,08,126,27,,,,,
2014/06/28,09,141,30,,,,,
2014/06/28,10,156,34,,,,,
2014/06/28,11,162,42,,,,,
2014/06/28,12,163,44,,,,,
2014/06/28,13,165,45,,,,,
2014/06/28,14,162,43,,,,,
2014/06/28,15,158,46,,,,,
2014/06/28,16,162,42,,,,,
2014/06/28,17,141,48,,,,,
2014/06/28,18,126,44,,,,,
2014/06/28,19,126,36,,,,,
2014/06/28,20,132,35,,,,,
2014/06/28,21,115,36,,,,,
2014/06/28,22,123,31,,,,,
2014/06/28,23,90,29,,,,,
2014/06/28,24,69,17,,,,,
2014/06/29,01,67,16,,,,,
2014/06/29,02,65,15,,,,,
2014/06/29,03,62,15,,,,,
2014/06/29,04,61,12,,,,,
2014/06/29,05,62,15,,,,,
2014/06/29,06,63,15,,,,,
2014/06/29,07,102,17,,,,,
2014/06/29,08,131,31,,,,,
2014/06/29,09,152,40,,,,,
2014/06/29,10,175,46,,,,,
2014/06/29,11,171,52,,,,,
2014/06/29,12,172,53,,,,,
2014/06/29,13,180,52,,,,,
2014/06/29,14,184,53,,,,,
2014/06/29,15,159,51,,,,,
2014/06/29,16,158,44,,,,,
2014/06/29,17,144,45,,,,,
2014/06/29,18,130,36,,,,,
2014/06/29,19,115,28,,,,,
2014/06/29,20,101,30,,,,,
2014/06/29,21,91,28,,,,,
2014/06/29,22,95,24,,,,,
2014/06/29,23,71,21,,,,,
2014/06/29,24,61,17,,,,,
2014/06/30,01,57,16,,,,,
2014/06/30,02,57,16,,,,,
2014/06/30,03,58,16,,,,,
2014/06/30,04,62,12,,,,,
2014/06/30,05,55,15,,,,,
2014/06/30,06,59,15,,,,,
2014/06/30,07,96,17,,,,,
2014/06/30,08,122,24,,,,,
2014/06/30,09,125,26,,,,,
2014/06/30,10,152,37,,,,,
2014/06/30,11,151,48,,,,,
2014/06/30,12,155,45,,,,,
2014/06/30,13,163,45,,,,,
2014/06/30,14,156,48,,,,,
2014/06/30,15,149,48,,,,,
2014/06/30,16,145,47,,,,,
2014/06/30,17,129,43,,,,,
2014/06/30,18,136,44,,,,,
2014/06/30,19,127,40,,,,,
2014/06/30,20,112,40,,,,,
2014/06/30,21,94,32,,,,,
2014/06/30,22,90,25,,,,,
2014/06/30,23,67,20,,,,,
2014/06/30,24,60,16,,,,,
2014/07/01,01,66,16,,,,,
2014/07/01,02,74,16,,,,,
2014/07/01,03,62,15,,,,,
2014/07/01,04,65,12,,,,,
2014/07/01,05,65,15,,,,,
2014/07/01,06,71,15,,,,,
2014/07/01,07,94,15,,,,,
2014/07/01,08,135,26,,,,,
2014/07/01,09,137,35,,,,,
2014/07/01,10,164,37,,,,,
2014/07/01,11,164,49,,,,,
2014/07/01,12,167,52,,,,,
2014/07/01,13,169,49,,,,,
2014/07/01,14,165,48,,,,,
2014/07/01,15,162,47,,,,,
2014/07/01,16,172,46,,,,,
2014/07/01,17,156,48,,,,,
2014/07/01,18,136,44,,,,,
2014/07/01,19,121,37,,,,,
2014/07/01,20,114,38,,,,,
2014/07/01,21,101,35,,,,,
2014/07/01,22,98,28,,,,,
2014/07/01,23,78,21,,,,,
2014/07/01,24,82,18,,,,,
2014/07/02,01,73,19,,,,,
2014/07/02,02,71,15,,,,,
2014/07/02,03,64,14,,,,,
2014/07/02,04,76,12,,,,,
2014/07/02,05,71,14,,,,,
2014/07/02,06,72,15,,,,,
2014/07/02,07,86,18,,,,,
2014/07/02,08,137,27,,,,,
2014/07/02,09,148,33,,,,,
2014/07/02,10,169,32,,,,,
2014/07/02,11,166,45,,,,,
2014/07/02,12,177,50,,,,,
2014/07/02,13,183,50,,,,,
2014/07/02,14,185,51,,,,,
2014/07/02,15,184,53,,,,,
2014/07/02,16,179,50,,,,,
2014/07/02,17,157,46,,,,,
2014/07/02,18,150,42,,,,,
2014/07/02,19,116,37,,,,,
2014/07/02,20,109,35,,,,,
2014/07/02,21,100,35,,,,,
2014/07/02,22,94,26,,,,,
2014/07/02,23,59,19,,,,,
2014/07/02,24,58,16,,,,,
2014/07/03,01,57,15,,,,,
2014/07/03,02,61,15,,,,,
2014/07/03,03,56,15,,,,,
2014/07/03,04,59,12,,,,,
2014/07/03,05,57,15,,,,,
2014/07/03,06,60,15,,,,,
2014/07/03,07,102,17,,,,,
2014/07/03,08,129,29,,,,,
2014/07/03,09,145,36,,,,,
2014/07/03,10,164,40,,,,,
2014/07/03,11,159,46,,,,,
2014/07/03,12,164,45,,,,,
2014/07/03,13,183,49,,,,,
2014/07/03,14,174,56,,,,,
2014/07/03,15,151,48,,,,,
2014/07/03,16,173,43,,,,,
2014/07/03,17,144,42,,,,,
2014/07/03,18,122,35,,,,,
2014/07/03,19,104,31,,,,,
2014/07/03,20,99,28,,,,,
2014/07/03,21,97,29,,,,,
2014/07/03,22,92,24,,,,,
2014/07/03,23,69,20,,,,,
2014/07/03,24,58,15,,,,,
2014/07/04,01,62,15,,,,,
2014/07/04,02,60,15,,,,,
2014/07/04,03,59,15,,,,,
2014/07/04,04,57,11,,,,,
2014/07/04,05,55,14,,,,,
2014/07/04,06,66,14,,,,,
2014/07/04,07,86,14,,,,,
2014/07/04,08,126,24,,,,,
2014/07/04,09,127,29,,,,,
2014/07/04,10,137,26,,,,,
2014/07/04,11,137,35,,,,,
2014/07/04,12,133,37,,,,,
2014/07/04,13,139,34,,,,,
2014/07/04,14,145,42,,,,,
2014/07/04,15,148,37,,,,,
2014/07/04,16,139,35,,,,,
2014/07/04,17,129,39,,,,,
2014/07/04,18,119,37,,,,,
2014/07/04,19,107,33,,,,,
2014/07/04,20,87,33,,,,,
2014/07/04,21,104,31,,,,,
2014/07/04,22,101,29,,,,,
2014/07/04,23,81,27,,,,,
2014/07/04,24,58,16,,,,,
2014/07/05,01,56,15,,,,,
2014/07/05,02,63,15,,,,,
2014/07/05,03,55,15,,,,,
2014/07/05,04,61,11,,,,,
2014/07/05,05,53,15,,,,,
2014/07/05,06,63,15,,,,,
2014/07/05,07,96,16,,,,,
2014/07/05,08,124,25,,,,,
2014/07/05,09,130,27,,,,,
2014/07/05,10,142,25,,,,,
2014/07/05,11,142,34,,,,,
2014/07/05,12,137,36,,,,,
2014/07/05,13,152,36,,,,,
2014/07/05,14,153,37,,,,,
2014/07/05,15,153,42,,,,,
2014/07/05,16,146,41,,,,,
2014/07/05,17,129,41,,,,,
2014/07/05,18,114,39,,,,,
2014/07/05,19,121,35,,,,,
2014/07/05,20,117,37,,,,,
2014/07/05,21,109,36,,,,,
2014/07/05,22,111,28,,,,,
2014/07/05,23,72,24,,,,,
2014/07/05,24,58,16,,,,,
2014/07/06,01,62,16,,,,,
2014/07/06,02,57,16,,,,,
2014/07/06,03,60,15,,,,,
2014/07/06,04,58,12,,,,,
2014/07/06,05,54,15,,,,,
2014/07/06,06,65,15,,,,,
2014/07/06,07,99,17,,,,,
2014/07/06,08,124,27,,,,,
2014/07/06,09,136,29,,,,,
2014/07/06,10,159,33,,,,,
2014/07/06,11,158,38,,,,,
2014/07/06,12,169,40,,,,,
2014/07/06,13,169,43,,,,,
2014/07/06,14,164,43,,,,,
2014/07/06,15,159,45,,,,,
2014/07/06,16,156,45,,,,,
2014/07/06,17,137,44,,,,,
2014/07/06,18,133,43,,,,,
2014/07/06,19,121,40,,,,,
2014/07/06,20,110,35,,,,,
2014/07/06,21,105,37,,,,,
2014/07/06,22,99,30,,,,,
2014/07/06,23,66,23,,,,,
2014/07/06,24,67,16,,,,,
2014/07/07,01,59,16,,,,,
2014/07/07,02,61,16,,,,,
2014/07/07,03,55,16,,,,,
2014/07/07,04,65,12,,,,,
2014/07/07,05,55,15,,,,,
2014/07/07,06,65,15,,,,,
2014/07/07,07,90,18,,,,,
2014/07/07,08,130,30,,,,,
2014/07/07,09,145,33,,,,,
2014/07/07,10,153,31,,,,,
2014/07/07,11,156,38,,,,,
2014/07/07,12,155,44,,,,,
2014/07/07,13,172,48,,,,,
2014/07/07,14,154,44,,,,,
2014/07/07,15,143,41,,,,,
2014/07/07,16,143,36,,,,,
2014/07/07,17,131,37,,,,,
2014/07/07,18,131,35,,,,,
2014/07/07,19,102,32,,,,,
2014/07/07,20,108,33,,,,,
2014/07/07,21,95,33,,,,,
2014/07/07,22,98,24,,,,,
2014/07/07,23,77,19,,,,,
2014/07/07,24,74,15,,,,,
2014/07/08,01,65,18,,,,,
2014/07/08,02,63,14,,,,,
2014/07/08,03,68,14,,,,,
2014/07/08,04,65,11,,,,,
2014/07/08,05,67,14,,,,,
2014/07/08,06,63,14,,,,,
2014/07/08,07,95,16,,,,,
2014/07/08,08,128,26,,,,,
2014/07/08,09,145,33,,,,,
2014/07/08,10,169,38,,,,,
2014/07/08,11,179,49,,,,,
2014/07/08,12,187,54,,,,,
2014/07/08,13,183,51,,,,,
2014/07/08,14,194,55,,,,,
2014/07/08,15,174,55,,,,,
2014/07/08,16,188,51,,,,,
2014/07/08,17,174,59,,,,,
2014/07/08,18,157,57,,,,,
2014/07/08,19,123,39,,,,,
2014/07/08,20,124,39,,,,,
2014/07/08,21,117,38,,,,,
2014/07/08,22,105,28,,,,,
2014/07/08,23,94,28,,,,,
2014/07/08,24,74,16,,,,,
2014/07/09,01,76,18,,,,,
2014/07/09,02,67,18,,,,,
2014/07/09,03,70,16,,,,,
2014/07/09,04,65,13,,,,,
2014/07/09,05,69,16,,,,,
2014/07/09,06,66,18,,,,,
2014/07/09,07,84,14,,,,,
2014/07/09,08,139,27,,,,,
2014/07/09,09,149,40,,,,,
2014/07/09,10,170,41,,,,,
2014/07/09,11,164,47,,,,,
2014/07/09,12,184,52,,,,,
2014/07/09,13,186,58,,,,,
2014/07/09,14,190,61,,,,,
2014/07/09,15,174,66,,,,,
2014/07/09,16,168,59,,,,,
2014/07/09,17,142,57,,,,,
2014/07/09,18,131,48,,,,,
2014/07/09,19,120,38,,,,,
2014/07/09,20,108,40,,,,,
2014/07/09,21,106,37,,,,,
2014/07/09,22,94,30,,,,,
2014/07/09,23,70,24,,,,,
2014/07/09,24,65,19,,,,,
2014/07/10,01,62,18,,,,,
2014/07/10,02,56,17,,,,,
2014/07/10,03,55,17,,,,,
2014/07/10,04,67,13,,,,,
2014/07/10,05,58,16,,,,,
2014/07/10,06,64,16,,,,,
2014/07/10,07,96,20,,,,,
2014/07/10,08,141,30,,,,,
2014/07/10,09,149,40,,,,,
2014/07/10,10,171,43,,,,,
2014/07/10,11,164,51,,,,,
2014/07/10,12,168,51,,,,,
2014/07/10,13,181,56,,,,,
2014/07/10,14,171,58,,,,,
2014/07/10,15,172,57,,,,,
2014/07/10,16,169,59,,,,,
2014/07/10,17,152,54,,,,,
2014/07/10,18,130,48,,,,,
2014/07/10,19,105,39,,,,,
2014/07/10,20,95,33,,,,,
2014/07/10,21,112,33,,,,,
2014/07/10,22,115,34,,,,,
2014/07/10,23,75,28,,,,,
2014/07/10,24,66,20,,,,,
2014/07/11,01,70,19,,,,,
2014/07/11,02,62,19,,,,,
2014/07/11,03,64,18,,,,,
2014/07/11,04,63,15,,,,,
2014/07/11,05,67,18,,,,,
2014/07/11,06,64,18,,,,,
2014/07/11,07,89,18,,,,,
2014/07/11,08,145,33,,,,,
2014/07/11,09,160,48,,,,,
2014/07/11,10,196,56,,,,,
2014/07/11,11,200,73,,,,,
2014/07/11,12,202,75,,,,,
2014/07/11,13,213,75,,,,,
2014/07/11,14,219,76,,,,,
2014/07/11,15,187,76,,,,,
2014/07/11,16,199,70,,,,,
2014/07/11,17,184,63,,,,,
2014/07/11,18,156,51,,,,,
2014/07/11,19,144,37,,,,,
2014/07/11,20,118,33,,,,,
2014/07/11,21,118,33,,,,,
2014/07/11,22,106,29,,,,,
2014/07/11,23,84,30,,,,,
2014/07/11,24,75,23,,,,,
2014/07/12,01,67,21,,,,,
2014/07/12,02,61,19,,,,,
2014/07/12,03,55,19,,,,,
2014/07/12,04,69,15,,,,,
2014/07/12,05,58,18,,,,,
2014/07/12,06,68,17,,,,,
2014/07/12,07,103,23,,,,,
2014/07/12,08,142,35,,,,,
2014/07/12,09,163,50,,,,,
2014/07/12,10,182,52,,,,,
2014/07/12,11,187,61,,,,,
2014/07/12,12,188,64,,,,,
2014/07/12,13,210,69,,,,,
2014/07/12,14,207,68,,,,,
2014/07/12,15,198,72,,,,,
2014/07/12,16,196,68,,,,,
2014/07/12,17,191,65,,,,,
2014/07/12,18,172,56,,,,,
2014/07/12,19,141,48,,,,,
2014/07/12,20,130,42,,,,,
2014/07/12,21,115,43,,,,,
2014/07/12,22,107,33,,,,,
2014/07/12,23,72,26,,,,,
2014/07/12,24,66,21,,,,,
2014/07/13,01,63,19,,,,,
2014/07/13,02,57,18,,,,,
2014/07/13,03,62,18,,,,,
2014/07/13,04,60,14,,,,,
2014/07/13,05,63,17,,,,,
2014/07/13,06,62,17,,,,,
2014/07/13,07,104,20,,,,,
2014/07/13,08,144,36,,,,,
2014/07/13,09,151,42,,,,,
2014/07/13,10,159,41,,,,,
2014/07/13,11,156,42,,,,,
2014/07/13,12,162,43,,,,,
2014/07/13,13,160,46,,,,,
2014/07/13,14,168,47,,,,,
2014/07/13,15,163,48,,,,,
2014/07/13,16,168,49,,,,,
2014/07/13,17,159,49,,,,,
2014/07/13,18,144,48,,,,,
2014/07/13,19,134,38,,,,,
2014/07/13,20,100,34,,,,,
2014/07/13,21,96,27,,,,,
2014/07/13,22,73,19,,,,,
2014/07/13,23,68,18,,,,,
2014/07/13,24,61,17,,,,,
2014/07/14,01,61,17,,,,,
2014/07/14,02,61,17,,,,,
2014/07/14,03,56,16,,,,,
2014/07/14,04,61,13,,,,,
2014/07/14,05,56,16,,,,,
2014/07/14,06,68,16,,,,,
2014/07/14,07,100,19,,,,,
2014/07/14,08,142,36,,,,,
2014/07/14,09,151,43,,,,,
2014/07/14,10,185,47,,,,,
2014/07/14,11,182,58,,,,,
2014/07/14,12,177,57,,,,,
2014/07/14,13,187,60,,,,,
2014/07/14,14,199,69,,,,,
2014/07/14,15,186,70,,,,,
2014/07/14,16,209,65,,,,,
2014/07/14,17,189,63,,,,,
2014/07/14,18,181,62,,,,,
2014/07/14,19,163,59,,,,,
2014/07/14,20,129,49,,,,,
2014/07/14,21,113,42,,,,,
2014/07/14,22,110,35,,,,,
2014/07/14,23,91,30,,,,,
2014/07/14,24,96,28,,,,,
2014/07/15,01,99,33,,,,,
2014/07/15,02,86,24,,,,,
2014/07/15,03,76,20,,,,,
2014/07/15,04,79,17,,,,,
2014/07/15,05,84,23,,,,,
2014/07/15,06,72,20,,,,,
2014/07/15,07,114,22,,,,,
2014/07/15,08,153,44,,,,,
2014/07/15,09,160,47,,,,,
2014/07/15,10,179,43,,,,,
2014/07/15,11,184,52,,,,,
2014/07/15,12,185,55,,,,,
2014/07/15,13,194,57,,,,,
2014/07/15,14,198,60,,,,,
2014/07/15,15,184,60,,,,,
2014/07/15,16,215,60,,,,,
2014/07/15,17,196,67,,,,,
2014/07/15,18,171,58,,,,,
2014/07/15,19,147,48,,,,,
2014/07/15,20,129,38,,,,,
2014/07/15,21,117,35,,,,,
2014/07/15,22,116,31,,,,,
2014/07/15,23,105,34,,,,,
2014/07/15,24,75,21,,,,,
2014/07/16,01,75,18,,,,,
2014/07/16,02,67,17,,,,,
2014/07/16,03,59,17,,,,,
2014/07/16,04,70,13,,,,,
2014/07/16,05,64,16,,,,,
2014/07/16,06,64,16,,,,,
2014/07/16,07,89,17,,,,,
2014/07/16,08,167,41,,,,,
2014/07/16,09,176,50,,,,,
2014/07/16,10,198,56,,,,,
2014/07/16,11,201,71,,,,,
2014/07/16,12,208,75,,,,,
2014/07/16,13,225,78,,,,,
2014/07/16,14,226,78,,,,,
2014/07/16,15,215,80,,,,,
2014/07/16,16,214,79,,,,,
2014/07/16,17,198,78,,,,,
2014/07/16,18,194,72,,,,,
2014/07/16,19,173,65,,,,,
2014/07/16,20,137,44,,,,,
2014/07/16,21,120,43,,,,,
2014/07/16,22,123,37,,,,,
2014/07/16,23,75,28,,,,,
2014/07/16,24,66,21,,,,,
2014/07/17,01,60,20,,,,,
2014/07/17,02,67,20,,,,,
2014/07/17,03,60,18,,,,,
2014/07/17,04,67,15,,,,,
2014/07/17,05,60,18,,,,,
2014/07/17,06,65,18,,,,,
2014/07/17,07,112,21,,,,,
2014/07/17,08,162,42,,,,,
2014/07/17,09,176,49,,,,,
2014/07/17,10,195,54,,,,,
2014/07/17,11,196,66,,,,,
2014/07/17,12,199,67,,,,,
2014/07/17,13,214,69,,,,,
2014/07/17,14,212,70,,,,,
2014/07/17,15,197,70,,,,,
2014/07/17,16,206,66,,,,,
2014/07/17,17,193,66,,,,,
2014/07/17,18,160,59,,,,,
2014/07/17,19,154,52,,,,,
2014/07/17,20,133,41,,,,,
2014/07/17,21,114,36,,,,,
2014/07/17,22,114,30,,,,,
2014/07/17,23,97,32,,,,,
2014/07/17,24,66,23,,,,,
2014/07/18,01,68,18,,,,,
2014/07/18,02,61,18,,,,,
2014/07/18,03,60,17,,,,,
2014/07/18,04,61,14,,,,,
2014/07/18,05,60,17,,,,,
2014/07/18,06,66,17,,,,,
2014/07/18,07,93,17,,,,,
2014/07/18,08,127,30,,,,,
2014/07/18,09,139,40,,,,,
2014/07/18,10,160,37,,,,,
2014/07/18,11,150,37,,,,,
2014/07/18,12,158,40,,,,,
2014/07/18,13,152,40,,,,,
2014/07/18,14,160,40,,,,,
2014/07/18,15,160,47,,,,,
2014/07/18,16,171,45,,,,,
2014/07/18,17,145,48,,,,,
2014/07/18,18,134,40,,,,,
2014/07/18,19,137,37,,,,,
2014/07/18,20,121,36,,,,,
2014/07/18,21,115,31,,,,,
2014/07/18,22,106,28,,,,,
2014/07/18,23,100,30,,,,,
2014/07/18,24,72,20,,,,,
2014/07/19,01,62,17,,,,,
2014/07/19,02,61,16,,,,,
2014/07/19,03,55,16,,,,,
2014/07/19,04,69,13,,,,,
2014/07/19,05,57,16,,,,,
2014/07/19,06,67,16,,,,,
2014/07/19,07,96,19,,,,,
2014/07/19,08,122,28,,,,,
2014/07/19,09,137,32,,,,,
2014/07/19,10,158,31,,,,,
2014/07/19,11,159,38,,,,,
2014/07/19,12,153,37,,,,,
2014/07/19,13,170,42,,,,,
2014/07/19,14,166,44,,,,,
2014/07/19,15,153,41,,,,,
2014/07/19,16,148,36,,,,,
2014/07/19,17,131,35,,,,,
2014/07/19,18,118,33,,,,,
2014/07/19,19,115,33,,,,,
2014/07/19,20,113,34,,,,,
2014/07/19,21,108,36,,,,,
2014/07/19,22,109,28,,,,,
2014/07/19,23,100,31,,,,,
2014/07/19,24,58,23,,,,,
2014/07/20,01,52,17,,,,,
2014/07/20,02,52,16,,,,,
2014/07/20,03,50,16,,,,,
2014/07/20,04,56,12,,,,,
2014/07/20,05,50,16,,,,,
2014/07/20,06,55,16,,,,,
2014/07/20,07,91,18,,,,,
2014/07/20,08,121,29,,,,,
2014/07/20,09,133,35,,,,,
2014/07/20,10,156,35,,,,,
2014/07/20,11,169,48,,,,,
2014/07/20,12,170,51,,,,,
2014/07/20,13,195,52,,,,,
2014/07/20,14,192,59,,,,,
2014/07/20,15,182,53,,,,,
2014/07/20,16,182,46,,,,,
2014/07/20,17,166,49,,,,,
2014/07/20,18,153,47,,,,,
2014/07/20,19,144,41,,,,,
2014/07/20,20,130,42,,,,,
2014/07/20,21,112,43,,,,,
2014/07/20,22,88,26,,,,,
2014/07/20,23,63,16,,,,,
2014/07/20,24,58,16,,,,,
2014/07/21,01,56,15,,,,,
2014/07/21,02,59,15,,,,,
2014/07/21,03,59,15,,,,,
2014/07/21,04,59,12,,,,,
2014/07/21,05,55,15,,,,,
2014/07/21,06,57,15,,,,,
2014/07/21,07,112,18,,,,,
2014/07/21,08,133,34,,,,,
2014/07/21,09,142,36,,,,,
2014/07/21,10,156,40,,,,,
2014/07/21,11,166,48,,,,,
2014/07/21,12,179,49,,,,,
2014/07/21,13,180,52,,,,,
2014/07/21,14,181,57,,,,,
2014/07/21,15,164,58,,,,,
2014/07/21,16,183,48,,,,,
2014/07/21,17,159,57,,,,,
2014/07/21,18,147,49,,,,,
2014/07/21,19,122,34,,,,,
2014/07/21,20,112,30,,,,,
2014/07/21,21,112,32,,,,,
2014/07/21,22,104,29,,,,,
2014/07/21,23,74,24,,,,,
2014/07/21,24,62,17,,,,,
2014/07/22,01,68,17,,,,,
2014/07/22,02,59,16,,,,,
2014/07/22,03,54,16,,,,,
2014/07/22,04,60,13,,,,,
2014/07/22,05,61,16,,,,,
2014/07/22,06,68,16,,,,,
2014/07/22,07,97,19,,,,,
2014/07/22,08,146,38,,,,,
2014/07/22,09,156,47,,,,,
2014/07/22,10,188,45,,,,,
2014/07/22,11,190,54,,,,,
2014/07/22,12,197,54,,,,,
2014/07/22,13,191,59,,,,,
2014/07/22,14,200,60,,,,,
2014/07/22,15,190,62,,,,,
2014/07/22,16,193,57,,,,,
2014/07/22,17,176,59,,,,,
2014/07/22,18,157,50,,,,,
2014/07/22,19,148,37,,,,,
2014/07/22,20,148,40,,,,,
2014/07/22,21,130,40,,,,,
2014/07/22,22,121,34,,,,,
2014/07/22,23,104,34,,,,,
2014/07/22,24,78,20,,,,,
2014/07/23,01,64,18,,,,,
2014/07/23,02,62,17,,,,,
2014/07/23,03,55,17,,,,,
2014/07/23,04,69,13,,,,,
2014/07/23,05,61,16,,,,,
2014/07/23,06,61,16,,,,,
2014/07/23,07,90,17,,,,,
2014/07/23,08,157,40,,,,,
2014/07/23,09,183,52,,,,,
2014/07/23,10,202,61,,,,,
2014/07/23,11,205,68,,,,,
2014/07/23,12,201,69,,,,,
2014/07/23,13,218,70,,,,,
2014/07/23,14,220,72,,,,,
2014/07/23,15,200,75,,,,,
2014/07/23,16,207,73,,,,,
2014/07/23,17,195,75,,,,,
2014/07/23,18,190,67,,,,,
2014/07/23,19,164,62,,,,,
2014/07/23,20,140,50,,,,,
2014/07/23,21,131,49,,,,,
2014/07/23,22,137,39,,,,,
2014/07/23,23,80,26,,,,,
2014/07/23,24,66,20,,,,,
2014/07/24,01,62,19,,,,,
2014/07/24,02,65,18,,,,,
2014/07/24,03,67,17,,,,,
2014/07/24,04,64,14,,,,,
2014/07/24,05,61,17,,,,,
2014/07/24,06,63,17,,,,,
2014/07/24,07,113,20,,,,,
2014/07/24,08,161,38,,,,,
2014/07/24,09,180,56,,,,,
2014/07/24,10,202,64,,,,,
2014/07/24,11,216,71,,,,,
2014/07/24,12,221,74,,,,,
2014/07/24,13,224,76,,,,,
2014/07/24,14,218,76,,,,,
2014/07/24,15,203,73,,,,,
2014/07/24,16,213,71,,,,,
2014/07/24,17,191,70,,,,,
2014/07/24,18,195,72,,,,,
2014/07/24,19,169,61,,,,,
2014/07/24,20,173,58,,,,,
2014/07/24,21,133,52,,,,,
2014/07/24,22,123,43,,,,,
2014/07/24,23,100,39,,,,,
2014/07/24,24,75,22,,,,,
2014/07/25,01,76,19,,,,,
2014/07/25,02,71,19,,,,,
2014/07/25,03,62,19,,,,,
2014/07/25,04,67,15,,,,,
2014/07/25,05,60,18,,,,,
2014/07/25,06,72,17,,,,,
2014/07/25,07,106,19,,,,,
2014/07/25,08,161,44,,,,,
2014/07/25,09,173,52,,,,,
2014/07/25,10,208,57,,,,,
2014/07/25,11,212,69,,,,,
2014/07/25,12,197,59,,,,,
2014/07/25,13,207,59,,,,,
2014/07/25,14,219,68,,,,,
2014/07/25,15,219,74,,,,,
2014/07/25,16,227,74,,,,,
2014/07/25,17,208,80,,,,,
2014/07/25,18,185,73,,,,,
2014/07/25,19,159,62,,,,,
2014/07/25,20,146,49,,,,,
2014/07/25,21,123,44,,,,,
2014/07/25,22,123,37,,,,,
2014/07/25,23,98,35,,,,,
2014/07/25,24,80,18,,,,,
2014/07/26,01,73,17,,,,,
2014/07/26,02,68,17,,,,,
2014/07/26,03,58,16,,,,,
2014/07/26,04,70,13,,,,,
2014/07/26,05,67,16,,,,,
2014/07/26,06,64,16,,,,,
2014/07/26,07,102,18,,,,,
2014/07/26,08,144,37,,,,,
2014/07/26,09,177,50,,,,,
2014/07/26,10,210,52,,,,,
2014/07/26,11,211,67,,,,,
2014/07/26,12,216,68,,,,,
2014/07/26,13,224,70,,,,,
2014/07/26,14,218,69,,,,,
2014/07/26,15,200,71,,,,,
2014/07/26,16,206,64,,,,,
2014/07/26,17,189,69,,,,,
2014/07/26,18,177,63,,,,,
2014/07/26,19,173,61,,,,,
2014/07/26,20,147,55,,,,,
2014/07/26,21,139,45,,,,,
2014/07/26,22,132,41,,,,,
2014/07/26,23,113,41,,,,,
2014/07/26,24,80,25,,,,,
2014/07/27,01,82,19,,,,,
2014/07/27,02,71,18,,,,,
2014/07/27,03,64,17,,,,,
2014/07/27,04,73,13,,,,,
2014/07/27,05,69,17,,,,,
2014/07/27,06,72,16,,,,,
2014/07/27,07,103,21,,,,,
2014/07/27,08,177,42,,,,,
2014/07/27,09,182,54,,,,,
2014/07/27,10,214,58,,,,,
2014/07/27,11,209,72,,,,,
2014/07/27,12,215,71,,,,,
2014/07/27,13,211,69,,,,,
2014/07/27,14,201,62,,,,,
2014/07/27,15,190,61,,,,,
2014/07/27,16,192,56,,,,,
2014/07/27,17,188,58,,,,,
2014/07/27,18,172,55,,,,,
2014/07/27,19,160,51,,,,,
2014/07/27,20,121,36,,,,,
2014/07/27,21,110,36,,,,,
2014/07/27,22,118,32,,,,,
