計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/15,05,68,,,43,25,,
2013/02/15,06,104,,,55,49,,
2013/02/15,07,109,,,54,55,,
2013/02/15,08,183,,,76,107,,
2013/02/15,09,213,,,100,113,,
2013/02/15,10,307,,,152,155,,
2013/02/15,11,309,,,153,156,,
2013/02/15,12,305,,,152,153,,
2013/02/15,13,314,,,162,152,,
2013/02/15,14,314,,,162,152,,
2013/02/15,15,287,,,139,148,,
2013/02/15,16,300,,,153,147,,
2013/02/15,17,299,,,149,150,,
2013/02/15,18,296,,,141,155,,
2013/02/15,19,292,,,136,156,,
2013/02/15,20,289,,,132,157,,
2013/02/15,21,292,,,142,150,,
2013/02/15,22,241,,,119,122,,
2013/02/15,23,220,,,123,97,,
2013/02/15,24,192,,,99,93,,
2013/02/16,01,193,,,103,90,,
2013/02/16,02,109,,,59,50,,
2013/02/16,03,71,,,46,25,,
2013/02/16,04,76,,,39,37,,
2013/02/16,05,65,,,40,25,,
2013/02/16,06,105,,,61,44,,
2013/02/16,07,120,,,63,57,,
2013/02/16,08,192,,,85,107,,
2013/02/16,09,256,,,138,118,,
2013/02/16,10,305,,,155,150,,
2013/02/16,11,300,,,150,150,,
2013/02/16,12,308,,,159,149,,
2013/02/16,13,296,,,145,151,,
2013/02/16,14,289,,,138,151,,
2013/02/16,15,297,,,147,150,,
2013/02/16,16,302,,,152,150,,
2013/02/16,17,301,,,148,153,,
2013/02/16,18,298,,,141,157,,
2013/02/16,19,302,,,142,160,,
2013/02/16,20,271,,,116,155,,
2013/02/16,21,284,,,134,150,,
2013/02/16,22,246,,,118,128,,
2013/02/16,23,240,,,137,103,,
2013/02/16,24,186,,,90,96,,
2013/02/17,01,184,,,94,90,,
2013/02/17,02,104,,,56,48,,
2013/02/17,03,82,,,52,30,,
2013/02/17,04,82,,,39,43,,
2013/02/17,05,72,,,44,28,,
2013/02/17,06,99,,,55,44,,
2013/02/17,07,111,,,56,55,,
2013/02/17,08,190,,,85,105,,
2013/02/17,09,240,,,130,110,,
2013/02/17,10,304,,,152,152,,
2013/02/17,11,301,,,152,149,,
2013/02/17,12,319,,,170,149,,
2013/02/17,13,346,,,193,153,,
2013/02/17,14,306,,,155,151,,
2013/02/17,15,303,,,153,150,,
2013/02/17,16,307,,,155,152,,
2013/02/17,17,298,,,147,151,,
2013/02/17,18,312,,,153,159,,
2013/02/17,19,306,,,144,162,,
2013/02/17,20,326,,,167,159,,
2013/02/17,21,296,,,143,153,,
2013/02/17,22,256,,,124,132,,
2013/02/17,23,249,,,144,105,,
2013/02/17,24,187,,,90,97,,
2013/02/18,01,181,,,90,91,,
2013/02/18,02,108,,,55,53,,
2013/02/18,03,74,,,44,30,,
2013/02/18,04,85,,,46,39,,
2013/02/18,05,70,,,44,26,,
2013/02/18,06,102,,,57,45,,
2013/02/18,07,114,,,63,51,,
2013/02/18,08,201,,,92,109,,
2013/02/18,09,229,,,118,111,,
2013/02/18,10,311,,,162,149,,
2013/02/18,11,293,,,143,150,,
2013/02/18,12,309,,,158,151,,
2013/02/18,13,309,,,157,152,,
2013/02/18,14,295,,,144,151,,
2013/02/18,15,278,,,127,151,,
2013/02/18,16,281,,,131,150,,
2013/02/18,17,274,,,122,152,,
2013/02/18,18,285,,,127,158,,
2013/02/18,19,291,,,130,161,,
2013/02/18,20,273,,,116,157,,
2013/02/18,21,284,,,131,153,,
2013/02/18,22,243,,,112,131,,
2013/02/18,23,225,,,123,102,,
2013/02/18,24,183,,,88,95,,
2013/02/19,01,180,,,89,91,,
2013/02/19,02,101,,,52,49,,
2013/02/19,03,74,,,49,25,,
2013/02/19,04,75,,,36,39,,
2013/02/19,05,64,,,39,25,,
2013/02/19,06,104,,,59,45,,
2013/02/19,07,126,,,66,60,,
2013/02/19,08,201,,,93,108,,
2013/02/19,09,243,,,131,112,,
2013/02/19,10,315,,,162,153,,
2013/02/19,11,322,,,172,150,,
2013/02/19,12,315,,,162,153,,
2013/02/19,13,316,,,164,152,,
2013/02/19,14,272,,,122,150,,
2013/02/19,15,276,,,126,150,,
2013/02/19,16,268,,,117,151,,
2013/02/19,17,276,,,124,152,,
2013/02/19,18,277,,,120,157,,
2013/02/19,19,269,,,112,157,,
2013/02/19,20,251,,,94,157,,
2013/02/19,21,262,,,110,152,,
2013/02/19,22,212,,,78,134,,
2013/02/19,23,208,,,107,101,,
2013/02/19,24,195,,,95,100,,
2013/02/20,01,189,,,98,91,,
2013/02/20,02,100,,,56,44,,
2013/02/20,03,76,,,46,30,,
2013/02/20,04,83,,,44,39,,
2013/02/20,05,72,,,47,25,,
2013/02/20,06,102,,,56,46,,
2013/02/20,07,116,,,63,53,,
2013/02/20,08,199,,,89,110,,
2013/02/20,09,235,,,115,120,,
2013/02/20,10,299,,,148,151,,
2013/02/20,11,317,,,162,155,,
2013/02/20,12,307,,,155,152,,
2013/02/20,13,306,,,154,152,,
2013/02/20,14,303,,,151,152,,
2013/02/20,15,296,,,144,152,,
2013/02/20,16,308,,,156,152,,
2013/02/20,17,282,,,128,154,,
2013/02/20,18,285,,,126,159,,
2013/02/20,19,295,,,138,157,,
2013/02/20,20,276,,,122,154,,
2013/02/20,21,284,,,134,150,,
2013/02/20,22,251,,,118,133,,
2013/02/20,23,225,,,121,104,,
2013/02/20,24,189,,,93,96,,
2013/02/21,01,193,,,102,91,,
2013/02/21,02,95,,,51,44,,
2013/02/21,03,77,,,47,30,,
2013/02/21,04,80,,,41,39,,
2013/02/21,05,71,,,45,26,,
2013/02/21,06,103,,,60,43,,
2013/02/21,07,112,,,60,52,,
2013/02/21,08,200,,,94,106,,
2013/02/21,09,226,,,118,108,,
2013/02/21,10,321,,,166,155,,
2013/02/21,11,318,,,165,153,,
2013/02/21,12,297,,,144,153,,
2013/02/21,13,330,,,177,153,,
2013/02/21,14,292,,,139,153,,
2013/02/21,15,291,,,139,152,,
2013/02/21,16,288,,,137,151,,
2013/02/21,17,284,,,132,152,,
2013/02/21,18,307,,,148,159,,
2013/02/21,19,306,,,146,160,,
2013/02/21,20,307,,,149,158,,
2013/02/21,21,271,,,119,152,,
2013/02/21,22,255,,,122,133,,
2013/02/21,23,242,,,139,103,,
2013/02/21,24,180,,,83,97,,
2013/02/22,01,189,,,97,92,,
2013/02/22,02,116,,,68,48,,
2013/02/22,03,78,,,48,30,,
2013/02/22,04,86,,,44,42,,
2013/02/22,05,68,,,41,27,,
2013/02/22,06,102,,,56,46,,
2013/02/22,07,121,,,64,57,,
2013/02/22,08,205,,,98,107,,
2013/02/22,09,228,,,117,111,,
2013/02/22,10,294,,,153,141,,
2013/02/22,11,288,,,137,151,,
2013/02/22,12,292,,,142,150,,
2013/02/22,13,310,,,159,151,,
2013/02/22,14,293,,,142,151,,
2013/02/22,15,278,,,127,151,,
2013/02/22,16,297,,,146,151,,
2013/02/22,17,299,,,149,150,,
2013/02/22,18,296,,,141,155,,
2013/02/22,19,303,,,144,159,,
2013/02/22,20,289,,,131,158,,
2013/02/22,21,267,,,116,151,,
2013/02/22,22,229,,,99,130,,
2013/02/22,23,219,,,118,101,,
2013/02/22,24,182,,,87,95,,
2013/02/23,01,185,,,94,91,,
2013/02/23,02,110,,,60,50,,
2013/02/23,03,84,,,54,30,,
2013/02/23,04,88,,,45,43,,
2013/02/23,05,71,,,45,26,,
2013/02/23,06,101,,,57,44,,
2013/02/23,07,121,,,67,54,,
2013/02/23,08,211,,,102,109,,
2013/02/23,09,248,,,136,112,,
2013/02/23,10,281,,,134,147,,
2013/02/23,11,294,,,143,151,,
2013/02/23,12,290,,,140,150,,
2013/02/23,13,303,,,153,150,,
2013/02/23,14,276,,,123,153,,
2013/02/23,15,293,,,142,151,,
2013/02/23,16,294,,,145,149,,
2013/02/23,17,277,,,128,149,,
2013/02/23,18,277,,,121,156,,
2013/02/23,19,286,,,129,157,,
2013/02/23,20,268,,,116,152,,
2013/02/23,21,251,,,104,147,,
2013/02/23,22,223,,,94,129,,
2013/02/23,23,221,,,122,99,,
2013/02/23,24,185,,,90,95,,
2013/02/24,01,194,,,103,91,,
2013/02/24,02,104,,,58,46,,
2013/02/24,03,73,,,48,25,,
2013/02/24,04,86,,,45,41,,
2013/02/24,05,68,,,40,28,,
2013/02/24,06,99,,,56,43,,
2013/02/24,07,119,,,68,51,,
2013/02/24,08,204,,,98,106,,
2013/02/24,09,238,,,118,120,,
2013/02/24,10,331,,,178,153,,
2013/02/24,11,315,,,163,152,,
2013/02/24,12,311,,,159,152,,
2013/02/24,13,341,,,187,154,,
2013/02/24,14,316,,,161,155,,
2013/02/24,15,316,,,164,152,,
2013/02/24,16,304,,,152,152,,
2013/02/24,17,300,,,147,153,,
2013/02/24,18,314,,,154,160,,
2013/02/24,19,289,,,131,158,,
2013/02/24,20,271,,,117,154,,
2013/02/24,21,280,,,129,151,,
2013/02/24,22,241,,,109,132,,
2013/02/24,23,218,,,118,100,,
2013/02/24,24,183,,,89,94,,
2013/02/25,01,197,,,106,91,,
2013/02/25,02,113,,,67,46,,
2013/02/25,03,83,,,54,29,,
2013/02/25,04,82,,,47,35,,
2013/02/25,05,73,,,48,25,,
2013/02/25,06,106,,,62,44,,
2013/02/25,07,117,,,65,52,,
2013/02/25,08,206,,,99,107,,
2013/02/25,09,247,,,136,111,,
2013/02/25,10,304,,,157,147,,
2013/02/25,11,319,,,167,152,,
2013/02/25,12,291,,,139,152,,
2013/02/25,13,299,,,146,153,,
2013/02/25,14,302,,,150,152,,
2013/02/25,15,300,,,150,150,,
2013/02/25,16,289,,,137,152,,
2013/02/25,17,295,,,142,153,,
2013/02/25,18,315,,,157,158,,
2013/02/25,19,288,,,127,161,,
2013/02/25,20,303,,,144,159,,
2013/02/25,21,274,,,120,154,,
2013/02/25,22,249,,,115,134,,
2013/02/25,23,229,,,127,102,,
2013/02/25,24,194,,,98,96,,
2013/02/26,01,197,,,106,91,,
2013/02/26,02,111,,,67,44,,
2013/02/26,03,78,,,47,31,,
2013/02/26,04,83,,,41,42,,
2013/02/26,05,67,,,42,25,,
2013/02/26,06,103,,,58,45,,
2013/02/26,07,111,,,60,51,,
2013/02/26,08,206,,,98,108,,
2013/02/26,09,242,,,132,110,,
2013/02/26,10,304,,,153,151,,
2013/02/26,11,283,,,133,150,,
2013/02/26,12,253,,,107,146,,
2013/02/26,13,261,,,112,149,,
2013/02/26,14,260,,,111,149,,
2013/02/26,15,265,,,116,149,,
2013/02/26,16,242,,,95,147,,
2013/02/26,17,265,,,117,148,,
2013/02/26,18,263,,,109,154,,
2013/02/26,19,255,,,99,156,,
2013/02/26,20,243,,,89,154,,
2013/02/26,21,238,,,89,149,,
2013/02/26,22,205,,,75,130,,
2013/02/26,23,185,,,87,98,,
2013/02/26,24,186,,,90,96,,
2013/02/27,01,183,,,90,93,,
2013/02/27,02,109,,,66,43,,
2013/02/27,03,76,,,48,28,,
2013/02/27,04,81,,,45,36,,
2013/02/27,05,72,,,47,25,,
2013/02/27,06,97,,,53,44,,
2013/02/27,07,113,,,63,50,,
2013/02/27,08,199,,,92,107,,
2013/02/27,09,232,,,118,114,,
2013/02/27,10,295,,,144,151,,
2013/02/27,11,300,,,148,152,,
2013/02/27,12,289,,,139,150,,
2013/02/27,13,304,,,152,152,,
2013/02/27,14,289,,,137,152,,
2013/02/27,15,297,,,145,152,,
2013/02/27,16,281,,,128,153,,
2013/02/27,17,303,,,148,155,,
2013/02/27,18,294,,,136,158,,
2013/02/27,19,300,,,140,160,,
2013/02/27,20,270,,,116,154,,
2013/02/27,21,264,,,117,147,,
2013/02/27,22,236,,,106,130,,
2013/02/27,23,223,,,121,102,,
2013/02/27,24,188,,,93,95,,
2013/02/28,01,186,,,95,91,,
2013/02/28,02,106,,,65,41,,
2013/02/28,03,85,,,56,29,,
2013/02/28,04,77,,,44,33,,
2013/02/28,05,74,,,50,24,,
2013/02/28,06,106,,,62,44,,
2013/02/28,07,125,,,73,52,,
2013/02/28,08,198,,,92,106,,
2013/02/28,09,227,,,123,104,,
2013/02/28,10,255,,,115,140,,
2013/02/28,11,253,,,106,147,,
2013/02/28,12,252,,,105,147,,
2013/02/28,13,280,,,132,148,,
2013/02/28,14,260,,,113,147,,
2013/02/28,15,260,,,115,145,,
2013/02/28,16,242,,,97,145,,
2013/02/28,17,247,,,104,143,,
2013/02/28,18,260,,,111,149,,
2013/02/28,19,248,,,98,150,,
2013/02/28,20,249,,,102,147,,
2013/02/28,21,230,,,87,143,,
2013/02/28,22,198,,,69,129,,
2013/02/28,23,193,,,95,98,,
2013/02/28,24,189,,,94,95,,
2013/03/01,01,186,,,95,91,,
2013/03/01,02,115,,,65,50,,
2013/03/01,03,78,,,49,29,,
2013/03/01,04,90,,,49,41,,
2013/03/01,05,79,,,49,30,,
2013/03/01,06,108,,,62,46,,
2013/03/01,07,128,,,69,59,,
2013/03/01,08,206,,,100,106,,
2013/03/01,09,245,,,132,113,,
2013/03/01,10,290,,,140,150,,
2013/03/01,11,274,,,126,148,,
2013/03/01,12,280,,,132,148,,
2013/03/01,13,278,,,128,150,,
2013/03/01,14,268,,,116,152,,
2013/03/01,15,280,,,129,151,,
2013/03/01,16,269,,,118,151,,
2013/03/01,17,284,,,131,153,,
2013/03/01,18,290,,,131,159,,
2013/03/01,19,283,,,124,159,,
2013/03/01,20,285,,,129,156,,
2013/03/01,21,257,,,107,150,,
2013/03/01,22,217,,,89,128,,
2013/03/01,23,225,,,124,101,,
2013/03/01,24,190,,,94,96,,
2013/03/02,01,190,,,99,91,,
2013/03/02,02,122,,,63,59,,
2013/03/02,03,81,,,52,29,,
2013/03/02,04,86,,,44,42,,
2013/03/02,05,69,,,44,25,,
2013/03/02,06,102,,,59,43,,
2013/03/02,07,120,,,66,54,,
2013/03/02,08,209,,,105,104,,
2013/03/02,09,225,,,117,108,,
2013/03/02,10,278,,,131,147,,
2013/03/02,11,289,,,142,147,,
2013/03/02,12,294,,,145,149,,
2013/03/02,13,316,,,164,152,,
2013/03/02,14,288,,,138,150,,
2013/03/02,15,302,,,151,151,,
2013/03/02,16,301,,,150,151,,
2013/03/02,17,296,,,141,155,,
2013/03/02,18,302,,,144,158,,
2013/03/02,19,271,,,114,157,,
2013/03/02,20,269,,,114,155,,
2013/03/02,21,266,,,119,147,,
2013/03/02,22,239,,,109,130,,
2013/03/02,23,221,,,120,101,,
2013/03/02,24,192,,,97,95,,
2013/03/03,01,186,,,95,91,,
2013/03/03,02,116,,,61,55,,
2013/03/03,03,71,,,45,26,,
2013/03/03,04,91,,,48,43,,
2013/03/03,05,66,,,41,25,,
2013/03/03,06,104,,,59,45,,
2013/03/03,07,119,,,65,54,,
2013/03/03,08,213,,,106,107,,
2013/03/03,09,236,,,128,108,,
2013/03/03,10,306,,,157,149,,
2013/03/03,11,307,,,157,150,,
2013/03/03,12,300,,,149,151,,
2013/03/03,13,303,,,152,151,,
2013/03/03,14,289,,,136,153,,
2013/03/03,15,284,,,133,151,,
2013/03/03,16,295,,,144,151,,
2013/03/03,17,293,,,142,151,,
2013/03/03,18,282,,,126,156,,
2013/03/03,19,285,,,126,159,,
2013/03/03,20,273,,,117,156,,
2013/03/03,21,273,,,122,151,,
2013/03/03,22,231,,,99,132,,
2013/03/03,23,228,,,127,101,,
2013/03/03,24,192,,,97,95,,
2013/03/04,01,198,,,107,91,,
2013/03/04,02,116,,,66,50,,
2013/03/04,03,82,,,53,29,,
2013/03/04,04,87,,,46,41,,
2013/03/04,05,68,,,42,26,,
2013/03/04,06,105,,,62,43,,
2013/03/04,07,110,,,62,48,,
2013/03/04,08,199,,,91,108,,
2013/03/04,09,229,,,119,110,,
2013/03/04,10,325,,,172,153,,
2013/03/04,11,314,,,162,152,,
2013/03/04,12,275,,,127,148,,
2013/03/04,13,269,,,122,147,,
2013/03/04,14,265,,,116,149,,
2013/03/04,15,262,,,113,149,,
2013/03/04,16,263,,,115,148,,
2013/03/04,17,265,,,117,148,,
2013/03/04,18,259,,,107,152,,
2013/03/04,19,247,,,91,156,,
2013/03/04,20,253,,,98,155,,
2013/03/04,21,232,,,88,144,,
2013/03/04,22,209,,,77,132,,
2013/03/04,23,193,,,94,99,,
2013/03/04,24,175,,,79,96,,
2013/03/05,01,191,,,100,91,,
2013/03/05,02,107,,,58,49,,
2013/03/05,03,75,,,46,29,,
2013/03/05,04,82,,,41,41,,
2013/03/05,05,70,,,42,28,,
2013/03/05,06,105,,,61,44,,
2013/03/05,07,115,,,65,50,,
2013/03/05,08,209,,,102,107,,
2013/03/05,09,233,,,124,109,,
2013/03/05,10,322,,,171,151,,
2013/03/05,11,313,,,161,152,,
2013/03/05,12,299,,,149,150,,
2013/03/05,13,319,,,167,152,,
2013/03/05,14,296,,,144,152,,
2013/03/05,15,308,,,155,153,,
2013/03/05,16,305,,,153,152,,
2013/03/05,17,297,,,142,155,,
2013/03/05,18,298,,,139,159,,
2013/03/05,19,280,,,121,159,,
2013/03/05,20,279,,,120,159,,
2013/03/05,21,272,,,120,152,,
2013/03/05,22,245,,,114,131,,
2013/03/05,23,236,,,135,101,,
2013/03/05,24,191,,,96,95,,
2013/03/06,01,197,,,107,90,,
2013/03/06,02,107,,,64,43,,
2013/03/06,03,79,,,49,30,,
2013/03/06,04,84,,,45,39,,
2013/03/06,05,69,,,43,26,,
2013/03/06,06,100,,,56,44,,
2013/03/06,07,118,,,68,50,,
2013/03/06,08,190,,,84,106,,
2013/03/06,09,229,,,117,112,,
2013/03/06,10,320,,,167,153,,
2013/03/06,11,297,,,144,153,,
2013/03/06,12,294,,,145,149,,
2013/03/06,13,313,,,163,150,,
2013/03/06,14,279,,,127,152,,
2013/03/06,15,284,,,132,152,,
2013/03/06,16,300,,,150,150,,
2013/03/06,17,299,,,147,152,,
2013/03/06,18,293,,,135,158,,
2013/03/06,19,301,,,141,160,,
2013/03/06,20,298,,,143,155,,
2013/03/06,21,265,,,117,148,,
2013/03/06,22,225,,,95,130,,
2013/03/06,23,226,,,126,100,,
2013/03/06,24,176,,,82,94,,
2013/03/07,01,194,,,104,90,,
2013/03/07,02,93,,,52,41,,
2013/03/07,03,80,,,51,29,,
2013/03/07,04,78,,,42,36,,
2013/03/07,05,70,,,45,25,,
2013/03/07,06,96,,,53,43,,
2013/03/07,07,117,,,66,51,,
2013/03/07,08,194,,,86,108,,
2013/03/07,09,221,,,111,110,,
2013/03/07,10,297,,,151,146,,
2013/03/07,11,304,,,153,151,,
2013/03/07,12,293,,,142,151,,
2013/03/07,13,317,,,166,151,,
2013/03/07,14,295,,,144,151,,
2013/03/07,15,293,,,142,151,,
2013/03/07,16,282,,,132,150,,
2013/03/07,17,312,,,159,153,,
2013/03/07,18,307,,,148,159,,
2013/03/07,19,279,,,120,159,,
2013/03/07,20,292,,,136,156,,
2013/03/07,21,255,,,107,148,,
2013/03/07,22,224,,,96,128,,
2013/03/07,23,216,,,115,101,,
2013/03/07,24,190,,,95,95,,
2013/03/08,01,190,,,99,91,,
2013/03/08,02,105,,,53,52,,
2013/03/08,03,79,,,48,31,,
2013/03/08,04,81,,,38,43,,
2013/03/08,05,71,,,45,26,,
2013/03/08,06,98,,,54,44,,
2013/03/08,07,111,,,58,53,,
2013/03/08,08,205,,,97,108,,
2013/03/08,09,228,,,118,110,,
2013/03/08,10,325,,,179,146,,
2013/03/08,11,302,,,149,153,,
2013/03/08,12,293,,,142,151,,
2013/03/08,13,305,,,156,149,,
2013/03/08,14,287,,,138,149,,
2013/03/08,15,301,,,151,150,,
2013/03/08,16,290,,,138,152,,
2013/03/08,17,284,,,133,151,,
2013/03/08,18,295,,,140,155,,
2013/03/08,19,280,,,123,157,,
2013/03/08,20,273,,,119,154,,
2013/03/08,21,281,,,131,150,,
2013/03/08,22,222,,,92,130,,
2013/03/08,23,210,,,109,101,,
2013/03/08,24,176,,,81,95,,
2013/03/09,01,180,,,88,92,,
2013/03/09,02,106,,,58,48,,
2013/03/09,03,77,,,47,30,,
2013/03/09,04,85,,,42,43,,
2013/03/09,05,70,,,43,27,,
2013/03/09,06,103,,,57,46,,
2013/03/09,07,122,,,69,53,,
2013/03/09,08,191,,,86,105,,
2013/03/09,09,239,,,131,108,,
2013/03/09,10,313,,,162,151,,
2013/03/09,11,324,,,172,152,,
2013/03/09,12,277,,,128,149,,
2013/03/09,13,298,,,149,149,,
2013/03/09,14,286,,,134,152,,
2013/03/09,15,286,,,137,149,,
2013/03/09,16,265,,,114,151,,
2013/03/09,17,296,,,143,153,,
2013/03/09,18,274,,,116,158,,
2013/03/09,19,293,,,135,158,,
2013/03/09,20,272,,,118,154,,
2013/03/09,21,249,,,102,147,,
2013/03/09,22,213,,,89,124,,
2013/03/09,23,226,,,126,100,,
2013/03/09,24,178,,,84,94,,
2013/03/10,01,197,,,106,91,,
2013/03/10,02,109,,,62,47,,
2013/03/10,03,72,,,46,26,,
2013/03/10,04,87,,,44,43,,
2013/03/10,05,67,,,41,26,,
2013/03/10,06,103,,,60,43,,
2013/03/10,07,112,,,59,53,,
2013/03/10,08,192,,,85,107,,
2013/03/10,09,247,,,126,121,,
2013/03/10,10,292,,,142,150,,
2013/03/10,11,291,,,141,150,,
2013/03/10,12,292,,,143,149,,
2013/03/10,13,299,,,147,152,,
2013/03/10,14,280,,,128,152,,
2013/03/10,15,301,,,148,153,,
2013/03/10,16,270,,,118,152,,
2013/03/10,17,281,,,130,151,,
2013/03/10,18,284,,,130,154,,
2013/03/10,19,273,,,116,157,,
2013/03/10,20,290,,,133,157,,
2013/03/10,21,260,,,110,150,,
2013/03/10,22,230,,,98,132,,
2013/03/10,23,241,,,139,102,,
2013/03/10,24,187,,,92,95,,
2013/03/11,01,181,,,91,90,,
2013/03/11,02,96,,,53,43,,
2013/03/11,03,77,,,47,30,,
2013/03/11,04,78,,,40,38,,
2013/03/11,05,70,,,44,26,,
2013/03/11,06,104,,,60,44,,
2013/03/11,07,115,,,64,51,,
2013/03/11,08,203,,,96,107,,
2013/03/11,09,241,,,131,110,,
2013/03/11,10,311,,,158,153,,
2013/03/11,11,324,,,171,153,,
2013/03/11,12,312,,,160,152,,
2013/03/11,13,316,,,161,155,,
2013/03/11,14,307,,,153,154,,
2013/03/11,15,296,,,143,153,,
2013/03/11,16,322,,,170,152,,
2013/03/11,17,300,,,147,153,,
2013/03/11,18,290,,,133,157,,
2013/03/11,19,303,,,145,158,,
2013/03/11,20,283,,,129,154,,
2013/03/11,21,291,,,140,151,,
2013/03/11,22,242,,,111,131,,
2013/03/11,23,223,,,120,103,,
2013/03/11,24,188,,,94,94,,
2013/03/12,01,180,,,90,90,,
2013/03/12,02,102,,,59,43,,
2013/03/12,03,76,,,47,29,,
2013/03/12,04,80,,,41,39,,
2013/03/12,05,74,,,48,26,,
2013/03/12,06,105,,,59,46,,
2013/03/12,07,115,,,64,51,,
2013/03/12,08,209,,,102,107,,
2013/03/12,09,243,,,136,107,,
2013/03/12,10,302,,,153,149,,
2013/03/12,11,296,,,145,151,,
2013/03/12,12,305,,,155,150,,
2013/03/12,13,300,,,150,150,,
2013/03/12,14,273,,,124,149,,
2013/03/12,15,279,,,131,148,,
2013/03/12,16,268,,,123,145,,
2013/03/12,17,272,,,125,147,,
2013/03/12,18,268,,,121,147,,
2013/03/12,19,250,,,100,150,,
2013/03/12,20,239,,,91,148,,
2013/03/12,21,253,,,109,144,,
2013/03/12,22,209,,,82,127,,
2013/03/12,23,210,,,110,100,,
2013/03/12,24,191,,,97,94,,
2013/03/13,01,194,,,104,90,,
2013/03/13,02,114,,,66,48,,
2013/03/13,03,82,,,54,28,,
2013/03/13,04,78,,,45,33,,
2013/03/13,05,68,,,43,25,,
2013/03/13,06,103,,,59,44,,
2013/03/13,07,120,,,67,53,,
2013/03/13,08,193,,,91,102,,
2013/03/13,09,247,,,137,110,,
2013/03/13,10,304,,,155,149,,
2013/03/13,11,292,,,144,148,,
2013/03/13,12,282,,,136,146,,
2013/03/13,13,304,,,158,146,,
2013/03/13,14,297,,,149,148,,
2013/03/13,15,281,,,135,146,,
2013/03/13,16,269,,,126,143,,
2013/03/13,17,290,,,141,149,,
2013/03/13,18,292,,,138,154,,
2013/03/13,19,289,,,135,154,,
2013/03/13,20,262,,,113,149,,
2013/03/13,21,257,,,113,144,,
2013/03/13,22,221,,,93,128,,
2013/03/13,23,220,,,119,101,,
2013/03/13,24,190,,,96,94,,
2013/03/14,01,197,,,107,90,,
2013/03/14,02,120,,,68,52,,
2013/03/14,03,84,,,56,28,,
2013/03/14,04,81,,,46,35,,
2013/03/14,05,74,,,50,24,,
2013/03/14,06,102,,,57,45,,
2013/03/14,07,121,,,68,53,,
2013/03/14,08,198,,,95,103,,
2013/03/14,09,237,,,132,105,,
2013/03/14,10,269,,,127,142,,
2013/03/14,11,262,,,116,146,,
2013/03/14,12,250,,,104,146,,
2013/03/14,13,269,,,122,147,,
2013/03/14,14,241,,,96,145,,
2013/03/14,15,259,,,113,146,,
2013/03/14,16,259,,,112,147,,
2013/03/14,17,261,,,112,149,,
2013/03/14,18,252,,,97,155,,
2013/03/14,19,240,,,84,156,,
2013/03/14,20,247,,,95,152,,
2013/03/14,21,217,,,75,142,,
2013/03/14,22,218,,,90,128,,
2013/03/14,23,232,,,133,99,,
2013/03/14,24,180,,,86,94,,
2013/03/15,01,186,,,94,92,,
2013/03/15,02,132,,,64,68,,
2013/03/15,03,114,,,56,58,,
2013/03/15,04,111,,,49,62,,
2013/03/15,05,112,,,55,57,,
2013/03/15,06,136,,,71,65,,
2013/03/15,07,147,,,75,72,,
2013/03/15,08,197,,,90,107,,
2013/03/15,09,234,,,128,106,,
2013/03/15,10,282,,,137,145,,
2013/03/15,11,296,,,147,149,,
2013/03/15,12,284,,,137,147,,
2013/03/15,13,281,,,133,148,,
2013/03/15,14,265,,,116,149,,
2013/03/15,15,275,,,126,149,,
2013/03/15,16,267,,,119,148,,
2013/03/15,17,272,,,124,148,,
2013/03/15,18,282,,,129,153,,
2013/03/15,19,279,,,121,158,,
2013/03/15,20,269,,,115,154,,
2013/03/15,21,261,,,112,149,,
2013/03/15,22,221,,,92,129,,
2013/03/15,23,210,,,109,101,,
2013/03/15,24,184,,,91,93,,
2013/03/16,01,195,,,106,89,,
2013/03/16,02,125,,,63,62,,
2013/03/16,03,105,,,57,48,,
2013/03/16,04,103,,,46,57,,
2013/03/16,05,97,,,55,42,,
2013/03/16,06,132,,,70,62,,
2013/03/16,07,150,,,80,70,,
2013/03/16,08,199,,,96,103,,
2013/03/16,09,230,,,124,106,,
2013/03/16,10,269,,,123,146,,
2013/03/16,11,249,,,101,148,,
2013/03/16,12,252,,,105,147,,
2013/03/16,13,277,,,131,146,,
2013/03/16,14,258,,,110,148,,
2013/03/16,15,252,,,105,147,,
2013/03/16,16,254,,,106,148,,
2013/03/16,17,261,,,114,147,,
2013/03/16,18,250,,,103,147,,
2013/03/16,19,247,,,97,150,,
2013/03/16,20,247,,,101,146,,
2013/03/16,21,222,,,78,144,,
2013/03/16,22,188,,,63,125,,
2013/03/16,23,195,,,97,98,,
2013/03/16,24,176,,,83,93,,
2013/03/17,01,195,,,105,90,,
2013/03/17,02,101,,,59,42,,
2013/03/17,03,69,,,44,25,,
2013/03/17,04,82,,,45,37,,
2013/03/17,05,69,,,44,25,,
2013/03/17,06,106,,,62,44,,
2013/03/17,07,112,,,60,52,,
2013/03/17,08,196,,,94,102,,
2013/03/17,09,217,,,105,112,,
2013/03/17,10,247,,,104,143,,
2013/03/17,11,240,,,97,143,,
2013/03/17,12,246,,,103,143,,
2013/03/17,13,276,,,133,143,,
2013/03/17,14,238,,,96,142,,
2013/03/17,15,245,,,103,142,,
2013/03/17,16,247,,,105,142,,
2013/03/17,17,244,,,101,143,,
2013/03/17,18,264,,,116,148,,
