計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/22,07,197,2,54,,,141,0
2014/08/22,08,209,4,58,,,147,0
2014/08/22,09,232,5,67,,,160,0
2014/08/22,10,306,14,125,,,166,1
2014/08/22,11,331,15,134,,,182,0
2014/08/22,12,331,15,135,,,180,1
2014/08/22,13,323,15,134,,,172,2
2014/08/22,14,328,15,133,,,179,1
2014/08/22,15,338,15,134,,,187,2
2014/08/22,16,327,16,135,,,176,0
2014/08/22,17,319,15,131,,,172,1
2014/08/22,18,299,15,133,,,151,0
2014/08/22,19,312,14,139,,,159,0
2014/08/22,20,316,12,154,,,150,0
2014/08/22,21,301,10,149,,,142,0
2014/08/22,22,247,2,119,,,126,0
2014/08/22,23,161,1,42,,,118,0
2014/08/22,24,155,1,35,,,119,0
2014/08/23,01,150,1,35,,,114,0
2014/08/23,02,150,1,36,,,113,0
2014/08/23,03,157,1,36,,,119,1
2014/08/23,04,142,1,36,,,105,0
2014/08/23,05,146,1,36,,,109,0
2014/08/23,06,143,1,37,,,105,0
2014/08/23,07,189,2,50,,,137,0
2014/08/23,08,197,4,58,,,135,0
2014/08/23,09,233,6,73,,,154,0
2014/08/23,10,311,13,127,,,171,0
2014/08/23,11,327,12,135,,,178,2
2014/08/23,12,328,13,135,,,179,1
2014/08/23,13,324,13,136,,,174,1
2014/08/23,14,319,13,134,,,172,0
2014/08/23,15,321,13,135,,,173,0
2014/08/23,16,312,13,134,,,165,0
2014/08/23,17,305,13,134,,,158,0
2014/08/23,18,292,11,133,,,148,0
2014/08/23,19,307,10,136,,,161,0
2014/08/23,20,312,10,151,,,151,0
2014/08/23,21,302,9,149,,,144,0
2014/08/23,22,241,3,114,,,124,0
2014/08/23,23,169,1,51,,,117,0
2014/08/23,24,159,1,40,,,118,0
2014/08/24,01,151,1,36,,,114,0
2014/08/24,02,149,1,36,,,112,0
2014/08/24,03,152,1,36,,,115,0
2014/08/24,04,139,1,35,,,103,0
2014/08/24,05,138,1,36,,,101,0
2014/08/24,06,133,1,33,,,98,1
2014/08/24,07,179,2,50,,,127,0
2014/08/24,08,207,4,58,,,145,0
2014/08/24,09,253,6,86,,,161,0
2014/08/24,10,302,13,126,,,163,0
2014/08/24,11,325,13,135,,,177,0
2014/08/24,12,334,13,134,,,186,1
2014/08/24,13,321,13,134,,,174,0
2014/08/24,14,320,13,134,,,172,1
2014/08/24,15,329,13,136,,,180,0
2014/08/24,16,316,13,133,,,168,2
2014/08/24,17,307,13,134,,,160,0
2014/08/24,18,300,13,134,,,153,0
2014/08/24,19,316,12,144,,,160,0
2014/08/24,20,319,10,154,,,155,0
2014/08/24,21,308,10,150,,,148,0
2014/08/24,22,242,3,112,,,127,0
2014/08/24,23,164,1,42,,,121,0
2014/08/24,24,150,2,35,,,113,0
2014/08/25,01,154,1,37,,,116,0
2014/08/25,02,150,1,37,,,112,0
2014/08/25,03,155,1,37,,,117,0
2014/08/25,04,139,1,36,,,102,0
2014/08/25,05,140,1,36,,,103,0
2014/08/25,06,136,1,36,,,99,0
2014/08/25,07,177,2,52,,,123,0
2014/08/25,08,192,3,58,,,131,0
2014/08/25,09,212,3,68,,,141,0
2014/08/25,10,284,9,127,,,148,0
2014/08/25,11,306,9,136,,,161,0
2014/08/25,12,308,10,136,,,162,0
2014/08/25,13,299,11,136,,,152,0
2014/08/25,14,297,12,134,,,151,0
2014/08/25,15,308,13,134,,,161,0
2014/08/25,16,300,13,132,,,155,0
2014/08/25,17,300,12,132,,,156,0
2014/08/25,18,297,13,138,,,146,0
2014/08/25,19,316,12,154,,,150,0
2014/08/25,20,315,10,153,,,152,0
2014/08/25,21,301,9,150,,,142,0
2014/08/25,22,257,2,128,,,127,0
2014/08/25,23,158,1,40,,,117,0
2014/08/25,24,150,1,35,,,114,0
2014/08/26,01,150,1,36,,,113,0
2014/08/26,02,147,1,37,,,108,1
2014/08/26,03,149,1,36,,,112,0
2014/08/26,04,135,1,36,,,98,0
2014/08/26,05,144,1,40,,,103,0
2014/08/26,06,134,1,36,,,97,0
2014/08/26,07,169,1,41,,,127,0
2014/08/26,08,199,3,64,,,132,0
2014/08/26,09,210,4,65,,,141,0
2014/08/26,10,210,4,71,,,135,0
2014/08/26,11,237,6,90,,,141,0
2014/08/26,12,289,8,128,,,153,0
2014/08/26,13,291,8,136,,,147,0
2014/08/26,14,289,8,135,,,146,0
2014/08/26,15,290,7,134,,,149,0
2014/08/26,16,291,8,135,,,148,0
2014/08/26,17,292,8,135,,,149,0
2014/08/26,18,284,8,138,,,138,0
2014/08/26,19,303,7,152,,,144,0
2014/08/26,20,297,6,151,,,140,0
2014/08/26,21,288,6,148,,,134,0
2014/08/26,22,252,2,123,,,127,0
2014/08/26,23,149,1,38,,,110,0
2014/08/26,24,143,1,35,,,107,0
2014/08/27,01,142,1,35,,,106,0
2014/08/27,02,136,1,35,,,100,0
2014/08/27,03,140,1,35,,,104,0
2014/08/27,04,127,1,34,,,92,0
2014/08/27,05,133,1,38,,,94,0
2014/08/27,06,126,1,35,,,90,0
2014/08/27,07,178,1,51,,,126,0
2014/08/27,08,185,2,59,,,124,0
2014/08/27,09,215,2,75,,,138,0
2014/08/27,10,275,6,126,,,143,0
2014/08/27,11,298,8,136,,,154,0
2014/08/27,12,292,9,136,,,147,0
2014/08/27,13,287,9,135,,,143,0
2014/08/27,14,284,9,134,,,141,0
2014/08/27,15,292,8,134,,,150,0
2014/08/27,16,284,8,134,,,142,0
2014/08/27,17,281,9,134,,,138,0
2014/08/27,18,277,7,138,,,132,0
2014/08/27,19,302,7,155,,,140,0
2014/08/27,20,289,7,153,,,129,0
2014/08/27,21,285,6,150,,,129,0
2014/08/27,22,249,3,128,,,118,0
2014/08/27,23,157,1,54,,,102,0
2014/08/27,24,129,1,34,,,94,0
2014/08/28,01,132,1,32,,,99,0
2014/08/28,02,128,1,33,,,94,0
2014/08/28,03,129,1,31,,,97,0
2014/08/28,04,116,1,30,,,85,0
2014/08/28,05,124,1,36,,,87,0
2014/08/28,06,116,1,32,,,83,0
2014/08/28,07,149,1,41,,,107,0
2014/08/28,08,168,1,50,,,117,0
2014/08/28,09,187,1,61,,,125,0
2014/08/28,10,260,3,125,,,132,0
2014/08/28,11,280,2,134,,,144,0
2014/08/28,12,285,3,135,,,147,0
2014/08/28,13,277,4,134,,,139,0
2014/08/28,14,279,4,133,,,142,0
2014/08/28,15,288,4,133,,,151,0
2014/08/28,16,286,4,133,,,149,0
2014/08/28,17,284,5,132,,,147,0
2014/08/28,18,279,5,139,,,135,0
2014/08/28,19,304,4,155,,,145,0
2014/08/28,20,292,4,153,,,135,0
2014/08/28,21,280,4,148,,,128,0
2014/08/28,22,244,3,123,,,118,0
2014/08/28,23,135,1,32,,,102,0
2014/08/28,24,131,1,30,,,99,1
2014/08/29,01,132,1,30,,,101,0
2014/08/29,02,126,1,30,,,95,0
2014/08/29,03,132,1,30,,,101,0
2014/08/29,04,119,1,30,,,88,0
2014/08/29,05,119,1,30,,,88,0
2014/08/29,06,117,1,31,,,84,1
2014/08/29,07,137,1,32,,,104,0
2014/08/29,08,143,2,41,,,100,0
2014/08/29,09,212,4,70,,,138,0
2014/08/29,10,280,6,126,,,148,0
2014/08/29,11,303,6,136,,,161,0
2014/08/29,12,312,10,135,,,167,0
2014/08/29,13,299,11,134,,,153,1
2014/08/29,14,298,12,134,,,152,0
2014/08/29,15,302,12,133,,,157,0
2014/08/29,16,304,12,133,,,159,0
2014/08/29,17,296,12,134,,,150,0
2014/08/29,18,290,11,139,,,140,0
2014/08/29,19,314,10,155,,,149,0
2014/08/29,20,301,9,153,,,139,0
2014/08/29,21,286,6,148,,,132,0
2014/08/29,22,237,2,116,,,119,0
2014/08/29,23,137,1,31,,,105,0
2014/08/29,24,129,1,30,,,98,0
2014/08/30,01,134,1,30,,,103,0
2014/08/30,02,128,1,30,,,97,0
2014/08/30,03,133,1,30,,,102,0
2014/08/30,04,122,1,30,,,90,1
2014/08/30,05,122,1,30,,,91,0
2014/08/30,06,116,1,31,,,84,0
2014/08/30,07,149,1,38,,,110,0
2014/08/30,08,172,2,49,,,121,0
2014/08/30,09,213,2,74,,,137,0
2014/08/30,10,274,3,126,,,145,0
2014/08/30,11,296,6,134,,,156,0
2014/08/30,12,291,5,134,,,152,0
2014/08/30,13,291,8,134,,,149,0
2014/08/30,14,290,8,134,,,148,0
2014/08/30,15,301,8,135,,,158,0
2014/08/30,16,293,9,134,,,150,0
2014/08/30,17,295,10,134,,,151,0
2014/08/30,18,293,10,138,,,144,1
2014/08/30,19,310,9,153,,,148,0
2014/08/30,20,296,7,151,,,138,0
2014/08/30,21,289,6,149,,,134,0
2014/08/30,22,227,4,108,,,115,0
2014/08/30,23,134,1,31,,,102,0
2014/08/30,24,131,1,30,,,99,1
2014/08/31,01,132,1,30,,,100,1
2014/08/31,02,124,1,30,,,92,1
2014/08/31,03,130,1,30,,,98,1
2014/08/31,04,120,1,31,,,88,0
2014/08/31,05,119,1,31,,,87,0
2014/08/31,06,116,1,32,,,83,0
2014/08/31,07,155,2,44,,,109,0
2014/08/31,08,189,3,57,,,129,0
2014/08/31,09,213,3,69,,,141,0
2014/08/31,10,283,5,126,,,152,0
2014/08/31,11,305,6,134,,,164,1
2014/08/31,12,303,9,134,,,160,0
2014/08/31,13,301,12,134,,,155,0
2014/08/31,14,294,11,133,,,150,0
2014/08/31,15,305,11,134,,,160,0
2014/08/31,16,296,12,133,,,151,0
2014/08/31,17,296,12,133,,,151,0
2014/08/31,18,294,12,138,,,144,0
2014/08/31,19,319,11,156,,,152,0
2014/08/31,20,306,9,153,,,144,0
2014/08/31,21,293,8,149,,,136,0
2014/08/31,22,250,3,126,,,121,0
2014/08/31,23,146,1,39,,,106,0
2014/08/31,24,139,1,31,,,107,0
2014/09/01,01,137,1,30,,,105,1
2014/09/01,02,135,1,31,,,103,0
2014/09/01,03,136,1,30,,,105,0
2014/09/01,04,124,1,30,,,92,1
2014/09/01,05,127,1,31,,,94,1
2014/09/01,06,120,1,31,,,88,0
2014/09/01,07,162,2,46,,,114,0
2014/09/01,08,183,2,57,,,124,0
2014/09/01,09,226,2,80,,,144,0
2014/09/01,10,271,4,126,,,141,0
2014/09/01,11,299,6,135,,,158,0
2014/09/01,12,305,7,134,,,164,0
2014/09/01,13,292,7,135,,,150,0
2014/09/01,14,285,7,135,,,143,0
2014/09/01,15,293,7,134,,,152,0
2014/09/01,16,289,6,133,,,150,0
2014/09/01,17,283,6,134,,,143,0
2014/09/01,18,278,6,138,,,134,0
2014/09/01,19,307,5,155,,,147,0
2014/09/01,20,293,5,153,,,135,0
2014/09/01,21,288,4,150,,,134,0
2014/09/01,22,248,2,127,,,119,0
2014/09/01,23,155,1,50,,,104,0
2014/09/01,24,144,1,41,,,101,1
2014/09/02,01,134,1,30,,,103,0
2014/09/02,02,129,1,30,,,98,0
2014/09/02,03,133,1,30,,,102,0
2014/09/02,04,120,1,30,,,89,0
2014/09/02,05,119,1,30,,,88,0
2014/09/02,06,117,1,31,,,85,0
2014/09/02,07,148,1,35,,,112,0
2014/09/02,08,171,2,49,,,120,0
2014/09/02,09,198,2,60,,,136,0
2014/09/02,10,273,9,114,,,150,0
2014/09/02,11,313,11,136,,,166,0
2014/09/02,12,310,13,134,,,163,0
2014/09/02,13,298,12,135,,,151,0
2014/09/02,14,303,12,134,,,157,0
2014/09/02,15,309,12,133,,,164,0
2014/09/02,16,303,13,134,,,156,0
2014/09/02,17,300,12,133,,,155,0
2014/09/02,18,289,11,136,,,142,0
2014/09/02,19,310,9,152,,,149,0
2014/09/02,20,302,7,152,,,143,0
2014/09/02,21,287,4,147,,,136,0
2014/09/02,22,234,1,113,,,120,0
2014/09/02,23,142,1,31,,,109,1
2014/09/02,24,136,1,31,,,103,1
2014/09/03,01,139,1,31,,,107,0
2014/09/03,02,131,1,31,,,99,0
2014/09/03,03,133,1,31,,,101,0
2014/09/03,04,122,1,30,,,90,1
2014/09/03,05,121,1,31,,,89,0
2014/09/03,06,118,1,32,,,85,0
2014/09/03,07,144,1,37,,,106,0
2014/09/03,08,179,1,52,,,126,0
2014/09/03,09,219,2,81,,,136,0
2014/09/03,10,282,7,124,,,151,0
2014/09/03,11,308,11,136,,,161,0
2014/09/03,12,303,11,134,,,158,0
2014/09/03,13,303,11,134,,,158,0
2014/09/03,14,299,11,133,,,155,0
2014/09/03,15,305,13,133,,,159,0
2014/09/03,16,298,12,133,,,153,0
2014/09/03,17,292,12,133,,,147,0
2014/09/03,18,287,9,138,,,140,0
2014/09/03,19,310,6,154,,,150,0
2014/09/03,20,299,6,152,,,141,0
2014/09/03,21,287,5,148,,,134,0
2014/09/03,22,242,2,121,,,119,0
2014/09/03,23,155,1,51,,,103,0
2014/09/03,24,152,1,49,,,102,0
2014/09/04,01,154,1,49,,,104,0
2014/09/04,02,151,1,49,,,101,0
2014/09/04,03,144,1,40,,,103,0
2014/09/04,04,124,1,31,,,92,0
2014/09/04,05,125,1,31,,,92,1
2014/09/04,06,121,1,32,,,88,0
2014/09/04,07,151,1,39,,,111,0
2014/09/04,08,188,3,58,,,127,0
2014/09/04,09,205,4,66,,,135,0
2014/09/04,10,277,10,118,,,149,0
2014/09/04,11,313,12,134,,,167,0
2014/09/04,12,313,12,135,,,166,0
2014/09/04,13,298,13,135,,,150,0
2014/09/04,14,293,12,133,,,148,0
2014/09/04,15,302,12,134,,,156,0
2014/09/04,16,295,11,134,,,150,0
2014/09/04,17,294,11,135,,,148,0
2014/09/04,18,288,9,138,,,141,0
2014/09/04,19,315,8,153,,,154,0
2014/09/04,20,300,7,150,,,143,0
2014/09/04,21,292,7,149,,,136,0
2014/09/04,22,248,3,122,,,123,0
2014/09/04,23,163,1,50,,,112,0
2014/09/04,24,160,1,49,,,110,0
2014/09/05,01,167,1,51,,,115,0
2014/09/05,02,163,1,51,,,111,0
2014/09/05,03,162,1,48,,,113,0
2014/09/05,04,134,1,32,,,100,1
2014/09/05,05,141,1,40,,,100,0
2014/09/05,06,135,2,38,,,95,0
2014/09/05,07,184,2,50,,,132,0
2014/09/05,08,201,3,61,,,137,0
2014/09/05,09,223,4,75,,,144,0
2014/09/05,10,274,10,113,,,151,0
2014/09/05,11,313,11,135,,,167,0
2014/09/05,12,311,12,134,,,165,0
2014/09/05,13,303,12,137,,,154,0
2014/09/05,14,307,12,134,,,161,0
2014/09/05,15,314,13,133,,,168,0
2014/09/05,16,303,13,134,,,156,0
2014/09/05,17,301,12,134,,,155,0
2014/09/05,18,297,12,140,,,145,0
2014/09/05,19,327,12,154,,,161,0
2014/09/05,20,315,10,152,,,153,0
2014/09/05,21,304,9,150,,,145,0
2014/09/05,22,252,7,120,,,125,0
2014/09/05,23,171,1,55,,,115,0
2014/09/05,24,165,1,48,,,116,0
2014/09/06,01,163,1,50,,,112,0
2014/09/06,02,159,1,43,,,115,0
2014/09/06,03,147,1,31,,,115,0
2014/09/06,04,135,1,31,,,102,1
2014/09/06,05,138,1,32,,,105,0
2014/09/06,06,133,1,32,,,99,1
2014/09/06,07,175,2,47,,,126,0
2014/09/06,08,206,4,64,,,138,0
2014/09/06,09,222,4,68,,,150,0
2014/09/06,10,296,12,120,,,164,0
2014/09/06,11,321,12,136,,,172,1
2014/09/06,12,324,14,135,,,174,1
2014/09/06,13,312,13,135,,,164,0
2014/09/06,14,313,14,135,,,162,2
2014/09/06,15,318,14,134,,,170,0
2014/09/06,16,286,14,134,,,138,0
2014/09/06,17,297,14,134,,,149,0
2014/09/06,18,296,14,138,,,144,0
2014/09/06,19,320,12,156,,,152,0
2014/09/06,20,309,11,153,,,145,0
2014/09/06,21,299,10,151,,,138,0
2014/09/06,22,256,3,125,,,128,0
2014/09/06,23,146,1,36,,,109,0
2014/09/06,24,138,1,30,,,106,1
2014/09/07,01,141,1,31,,,109,0
2014/09/07,02,137,1,30,,,106,0
2014/09/07,03,139,1,31,,,107,0
2014/09/07,04,127,1,31,,,95,0
2014/09/07,05,129,1,31,,,97,0
2014/09/07,06,121,1,31,,,89,0
2014/09/07,07,170,2,49,,,119,0
2014/09/07,08,184,2,64,,,118,0
2014/09/07,09,197,2,65,,,130,0
2014/09/07,10,271,4,126,,,141,0
2014/09/07,11,287,4,137,,,146,0
2014/09/07,12,285,4,136,,,145,0
2014/09/07,13,283,4,135,,,144,0
2014/09/07,14,288,6,135,,,147,0
2014/09/07,15,304,8,136,,,160,0
2014/09/07,16,294,9,136,,,149,0
2014/09/07,17,295,9,135,,,151,0
2014/09/07,18,290,8,141,,,141,0
2014/09/07,19,312,8,156,,,148,0
2014/09/07,20,297,7,155,,,135,0
2014/09/07,21,285,5,151,,,129,0
2014/09/07,22,225,2,113,,,110,0
2014/09/07,23,131,1,31,,,98,1
2014/09/07,24,128,1,30,,,96,1
2014/09/08,01,130,1,30,,,98,1
2014/09/08,02,126,1,30,,,94,1
2014/09/08,03,130,1,30,,,99,0
2014/09/08,04,117,1,30,,,85,1
2014/09/08,05,116,1,30,,,85,0
2014/09/08,06,114,1,31,,,82,0
2014/09/08,07,144,1,36,,,106,1
2014/09/08,08,165,2,48,,,115,0
2014/09/08,09,197,2,66,,,129,0
2014/09/08,10,272,5,125,,,142,0
2014/09/08,11,294,5,136,,,153,0
2014/09/08,12,294,8,136,,,150,0
2014/09/08,13,294,8,136,,,150,0
2014/09/08,14,288,9,135,,,144,0
2014/09/08,15,293,9,133,,,151,0
2014/09/08,16,289,9,136,,,144,0
2014/09/08,17,286,10,135,,,141,0
2014/09/08,18,284,8,139,,,137,0
2014/09/08,19,305,8,155,,,142,0
2014/09/08,20,294,7,155,,,132,0
2014/09/08,21,282,5,150,,,127,0
2014/09/08,22,246,2,125,,,119,0
2014/09/08,23,190,1,75,,,114,0
2014/09/08,24,153,1,48,,,104,0
2014/09/09,01,153,1,48,,,104,0
2014/09/09,02,152,1,46,,,105,0
2014/09/09,03,136,1,30,,,105,0
2014/09/09,04,125,1,30,,,94,0
2014/09/09,05,129,1,32,,,96,0
2014/09/09,06,125,1,32,,,92,0
2014/09/09,07,146,1,36,,,109,0
2014/09/09,08,180,1,55,,,124,0
2014/09/09,09,211,1,74,,,136,0
2014/09/09,10,272,3,122,,,147,0
2014/09/09,11,301,4,135,,,162,0
2014/09/09,12,301,7,134,,,160,0
2014/09/09,13,299,8,136,,,155,0
2014/09/09,14,291,9,133,,,149,0
2014/09/09,15,305,9,132,,,164,0
2014/09/09,16,293,9,133,,,151,0
2014/09/09,17,293,8,134,,,151,0
2014/09/09,18,287,8,137,,,142,0
2014/09/09,19,316,8,154,,,154,0
2014/09/09,20,299,7,153,,,139,0
2014/09/09,21,287,2,150,,,135,0
2014/09/09,22,254,1,134,,,119,0
2014/09/09,23,166,1,66,,,99,0
2014/09/09,24,152,1,58,,,93,0
2014/09/10,01,160,1,58,,,101,0
2014/09/10,02,155,1,58,,,96,0
2014/09/10,03,158,1,58,,,99,0
2014/09/10,04,146,1,57,,,88,0
2014/09/10,05,148,1,58,,,89,0
2014/09/10,06,140,1,56,,,83,0
2014/09/10,07,169,1,46,,,122,0
2014/09/10,08,169,2,50,,,117,0
2014/09/10,09,192,2,62,,,128,0
2014/09/10,10,276,5,129,,,142,0
2014/09/10,11,297,6,134,,,157,0
2014/09/10,12,291,7,134,,,150,0
2014/09/10,13,280,7,133,,,140,0
2014/09/10,14,289,8,133,,,148,0
2014/09/10,15,294,8,133,,,153,0
2014/09/10,16,288,8,132,,,148,0
2014/09/10,17,290,8,135,,,147,0
2014/09/10,18,283,9,138,,,136,0
2014/09/10,19,306,6,154,,,146,0
2014/09/10,20,295,5,151,,,139,0
2014/09/10,21,287,4,148,,,135,0
2014/09/10,22,251,2,124,,,125,0
2014/09/10,23,168,1,57,,,110,0
2014/09/10,24,147,1,41,,,105,0
2014/09/11,01,138,1,30,,,107,0
2014/09/11,02,134,1,30,,,102,1
2014/09/11,03,138,1,31,,,106,0
2014/09/11,04,124,1,30,,,93,0
2014/09/11,05,123,1,30,,,91,1
2014/09/11,06,119,1,32,,,86,0
2014/09/11,07,163,1,43,,,119,0
2014/09/11,08,168,2,48,,,118,0
2014/09/11,09,229,3,93,,,133,0
2014/09/11,10,261,4,123,,,134,0
2014/09/11,11,283,4,132,,,147,0
2014/09/11,12,293,5,134,,,154,0
2014/09/11,13,280,6,133,,,141,0
2014/09/11,14,275,6,132,,,137,0
2014/09/11,15,281,4,133,,,144,0
2014/09/11,16,279,4,133,,,142,0
2014/09/11,17,282,3,134,,,145,0
2014/09/11,18,276,4,139,,,133,0
2014/09/11,19,305,3,154,,,148,0
2014/09/11,20,289,3,153,,,133,0
2014/09/11,21,280,2,148,,,130,0
2014/09/11,22,243,2,125,,,116,0
2014/09/11,23,128,1,35,,,92,0
2014/09/11,24,122,1,31,,,90,0
2014/09/12,01,126,1,30,,,95,0
2014/09/12,02,122,1,30,,,90,1
2014/09/12,03,125,1,30,,,94,0
2014/09/12,04,111,1,30,,,80,0
2014/09/12,05,112,1,31,,,80,0
2014/09/12,06,107,1,32,,,74,0
2014/09/12,07,134,1,36,,,97,0
2014/09/12,08,167,2,49,,,116,0
2014/09/12,09,175,2,52,,,121,0
2014/09/12,10,258,4,120,,,134,0
2014/09/12,11,297,7,135,,,155,0
2014/09/12,12,304,9,137,,,158,0
2014/09/12,13,297,9,136,,,152,0
2014/09/12,14,295,9,134,,,152,0
2014/09/12,15,307,10,134,,,163,0
2014/09/12,16,295,10,134,,,151,0
2014/09/12,17,289,10,134,,,145,0
2014/09/12,18,282,10,137,,,135,0
2014/09/12,19,305,8,156,,,141,0
2014/09/12,20,289,6,152,,,131,0
2014/09/12,21,280,5,148,,,127,0
2014/09/12,22,225,3,113,,,109,0
2014/09/12,23,123,1,31,,,91,0
2014/09/12,24,119,1,30,,,88,0
2014/09/13,01,130,1,30,,,99,0
2014/09/13,02,123,1,30,,,92,0
2014/09/13,03,126,1,30,,,95,0
2014/09/13,04,111,1,30,,,80,0
2014/09/13,05,115,1,30,,,83,1
2014/09/13,06,110,1,31,,,78,0
2014/09/13,07,146,1,41,,,104,0
2014/09/13,08,173,2,57,,,114,0
2014/09/13,09,209,2,75,,,132,0
2014/09/13,10,263,4,122,,,137,0
2014/09/13,11,302,6,136,,,160,0
2014/09/13,12,302,8,136,,,158,0
2014/09/13,13,291,9,133,,,149,0
2014/09/13,14,289,9,134,,,146,0
2014/09/13,15,300,9,133,,,158,0
2014/09/13,16,287,9,132,,,146,0
2014/09/13,17,291,9,133,,,148,1
2014/09/13,18,283,9,138,,,136,0
2014/09/13,19,307,7,156,,,144,0
2014/09/13,20,287,5,154,,,128,0
2014/09/13,21,281,4,150,,,127,0
2014/09/13,22,237,2,121,,,114,0
2014/09/13,23,134,1,35,,,98,0
2014/09/13,24,129,1,31,,,96,1
2014/09/14,01,128,1,31,,,96,0
2014/09/14,02,124,1,31,,,92,0
2014/09/14,03,126,1,31,,,94,0
2014/09/14,04,115,1,31,,,83,0
2014/09/14,05,115,1,31,,,83,0
2014/09/14,06,111,1,32,,,78,0
2014/09/14,07,156,1,44,,,111,0
2014/09/14,08,176,1,56,,,119,0
2014/09/14,09,203,2,68,,,133,0
2014/09/14,10,259,5,113,,,141,0
2014/09/14,11,305,8,135,,,162,0
2014/09/14,12,304,9,135,,,159,1
2014/09/14,13,304,9,134,,,159,2
2014/09/14,14,298,10,135,,,153,0
2014/09/14,15,304,10,134,,,160,0
2014/09/14,16,295,10,134,,,151,0
2014/09/14,17,290,10,134,,,146,0
2014/09/14,18,282,8,138,,,136,0
2014/09/14,19,311,7,155,,,149,0
2014/09/14,20,295,6,154,,,135,0
2014/09/14,21,284,5,150,,,129,0
2014/09/14,22,236,2,122,,,112,0
2014/09/14,23,139,1,36,,,101,1
2014/09/14,24,129,1,30,,,98,0
2014/09/15,01,131,1,31,,,99,0
2014/09/15,02,125,1,31,,,93,0
2014/09/15,03,128,1,30,,,97,0
2014/09/15,04,114,1,30,,,83,0
2014/09/15,05,114,1,30,,,83,0
2014/09/15,06,110,1,31,,,78,0
2014/09/15,07,144,1,40,,,102,1
2014/09/15,08,180,2,63,,,115,0
2014/09/15,09,188,2,66,,,120,0
2014/09/15,10,240,3,104,,,133,0
2014/09/15,11,291,4,131,,,156,0
2014/09/15,12,292,6,134,,,152,0
2014/09/15,13,290,7,135,,,148,0
2014/09/15,14,290,7,135,,,148,0
2014/09/15,15,294,7,134,,,153,0
2014/09/15,16,285,7,134,,,144,0
2014/09/15,17,283,7,133,,,143,0
2014/09/15,18,278,6,138,,,134,0
2014/09/15,19,304,5,156,,,143,0
2014/09/15,20,292,5,152,,,135,0
2014/09/15,21,285,4,150,,,131,0
2014/09/15,22,240,2,121,,,117,0
2014/09/15,23,131,1,32,,,98,0
2014/09/15,24,131,1,32,,,98,0
2014/09/16,01,127,1,31,,,95,0
2014/09/16,02,122,1,30,,,91,0
2014/09/16,03,127,1,30,,,96,0
2014/09/16,04,115,1,30,,,84,0
2014/09/16,05,114,1,30,,,83,0
2014/09/16,06,112,1,31,,,80,0
2014/09/16,07,148,1,44,,,103,0
2014/09/16,08,191,2,73,,,116,0
2014/09/16,09,207,2,76,,,129,0
2014/09/16,10,263,5,118,,,140,0
2014/09/16,11,298,8,134,,,156,0
2014/09/16,12,302,8,133,,,161,0
2014/09/16,13,298,8,133,,,157,0
2014/09/16,14,305,9,132,,,163,1
2014/09/16,15,306,10,133,,,163,0
2014/09/16,16,287,9,132,,,146,0
2014/09/16,17,286,9,133,,,144,0
2014/09/16,18,278,7,137,,,134,0
2014/09/16,19,303,6,156,,,141,0
2014/09/16,20,295,6,153,,,136,0
2014/09/16,21,282,5,148,,,129,0
2014/09/16,22,243,2,126,,,115,0
2014/09/16,23,213,2,94,,,117,0
2014/09/16,24,205,1,92,,,112,0
2014/09/17,01,177,1,74,,,101,1
2014/09/17,02,217,1,93,,,123,0
2014/09/17,03,214,1,89,,,124,0
2014/09/17,04,139,1,44,,,94,0
2014/09/17,05,144,1,49,,,94,0
2014/09/17,06,139,1,50,,,88,0
2014/09/17,07,160,1,52,,,107,0
2014/09/17,08,185,2,56,,,126,1
2014/09/17,09,180,2,57,,,121,0
2014/09/17,10,250,5,108,,,137,0
2014/09/17,11,296,7,134,,,155,0
2014/09/17,12,290,8,134,,,148,0
2014/09/17,13,287,9,133,,,145,0
2014/09/17,14,289,10,134,,,145,0
2014/09/17,15,297,11,132,,,154,0
2014/09/17,16,288,11,133,,,144,0
2014/09/17,17,283,8,133,,,142,0
2014/09/17,18,278,8,138,,,132,0
2014/09/17,19,309,8,156,,,145,0
2014/09/17,20,288,0,155,,,133,0
2014/09/17,21,284,0,151,,,133,0
2014/09/17,22,246,0,127,,,119,0
2014/09/17,23,213,2,94,,,117,0
2014/09/17,24,205,1,92,,,112,0
2014/09/18,01,177,1,74,,,101,1
2014/09/18,02,217,1,93,,,123,0
2014/09/18,03,214,1,89,,,124,0
2014/09/18,04,139,1,44,,,94,0
2014/09/18,05,144,1,49,,,94,0
2014/09/18,06,157,0,66,,,88,3
2014/09/18,07,192,0,49,,,117,26
2014/09/18,08,177,0,50,,,117,10
2014/09/18,09,192,0,58,,,134,0
2014/09/18,10,247,0,109,,,138,0
2014/09/18,11,285,0,136,,,149,0
2014/09/18,12,289,0,135,,,154,0
2014/09/18,13,284,0,134,,,150,0
2014/09/18,14,281,0,133,,,148,0
2014/09/18,15,289,0,133,,,156,0
2014/09/18,16,281,0,132,,,149,0
2014/09/18,17,281,0,133,,,148,0
2014/09/18,18,273,0,137,,,136,0
2014/09/18,19,296,0,154,,,142,0
2014/09/18,20,281,0,152,,,129,0
2014/09/18,21,273,0,150,,,123,0
2014/09/18,22,231,0,125,,,106,0
