計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/21,21,223,,,123,100,,
2013/07/21,22,214,,,118,96,,
2013/07/21,23,126,,,87,39,,
2013/07/21,24,87,,,64,23,,
2013/07/22,01,82,,,59,23,,
2013/07/22,02,81,,,58,23,,
2013/07/22,03,82,,,59,23,,
2013/07/22,04,79,,,58,21,,
2013/07/22,05,82,,,58,24,,
2013/07/22,06,95,,,78,17,,
2013/07/22,07,108,,,90,18,,
2013/07/22,08,110,,,92,18,,
2013/07/22,09,127,,,97,30,,
2013/07/22,10,190,,,117,73,,
2013/07/22,11,232,,,143,89,,
2013/07/22,12,253,,,162,91,,
2013/07/22,13,260,,,170,90,,
2013/07/22,14,262,,,173,89,,
2013/07/22,15,269,,,180,89,,
2013/07/22,16,262,,,170,92,,
2013/07/22,17,266,,,174,92,,
2013/07/22,18,278,,,186,92,,
2013/07/22,19,264,,,162,102,,
2013/07/22,20,258,,,156,102,,
2013/07/22,21,260,,,158,102,,
2013/07/22,22,250,,,150,100,,
2013/07/22,23,155,,,106,49,,
2013/07/22,24,98,,,76,22,,
2013/07/23,01,91,,,67,24,,
2013/07/23,02,91,,,67,24,,
2013/07/23,03,90,,,67,23,,
2013/07/23,04,88,,,65,23,,
2013/07/23,05,90,,,66,24,,
2013/07/23,06,90,,,66,24,,
2013/07/23,07,98,,,81,17,,
2013/07/23,08,119,,,101,18,,
2013/07/23,09,156,,,126,30,,
2013/07/23,10,230,,,158,72,,
2013/07/23,11,270,,,180,90,,
2013/07/23,12,287,,,196,91,,
2013/07/23,13,289,,,198,91,,
2013/07/23,14,279,,,190,89,,
2013/07/23,15,282,,,192,90,,
2013/07/23,16,258,,,168,90,,
2013/07/23,17,265,,,173,92,,
2013/07/23,18,269,,,173,96,,
2013/07/23,19,249,,,147,102,,
2013/07/23,20,250,,,148,102,,
2013/07/23,21,242,,,140,102,,
2013/07/23,22,226,,,128,98,,
2013/07/23,23,138,,,98,40,,
2013/07/23,24,95,,,70,25,,
2013/07/24,01,89,,,66,23,,
2013/07/24,02,90,,,67,23,,
2013/07/24,03,86,,,64,22,,
2013/07/24,04,86,,,64,22,,
2013/07/24,05,89,,,66,23,,
2013/07/24,06,87,,,66,21,,
2013/07/24,07,90,,,72,18,,
2013/07/24,08,125,,,99,26,,
2013/07/24,09,148,,,115,33,,
2013/07/24,10,195,,,125,70,,
2013/07/24,11,228,,,138,90,,
2013/07/24,12,244,,,154,90,,
2013/07/24,13,238,,,149,89,,
2013/07/24,14,229,,,140,89,,
2013/07/24,15,232,,,142,90,,
2013/07/24,16,223,,,131,92,,
2013/07/24,17,235,,,142,93,,
2013/07/24,18,238,,,139,99,,
2013/07/24,19,235,,,133,102,,
2013/07/24,20,230,,,127,103,,
2013/07/24,21,226,,,126,100,,
2013/07/24,22,222,,,122,100,,
2013/07/24,23,131,,,91,40,,
2013/07/24,24,87,,,62,25,,
2013/07/25,01,83,,,60,23,,
2013/07/25,02,82,,,60,22,,
2013/07/25,03,81,,,58,23,,
2013/07/25,04,81,,,58,23,,
2013/07/25,05,82,,,61,21,,
2013/07/25,06,82,,,59,23,,
2013/07/25,07,102,,,72,30,,
2013/07/25,08,134,,,91,43,,
2013/07/25,09,157,,,113,44,,
2013/07/25,10,188,,,114,74,,
2013/07/25,11,218,,,129,89,,
2013/07/25,12,239,,,150,89,,
2013/07/25,13,243,,,152,91,,
2013/07/25,14,243,,,154,89,,
2013/07/25,15,254,,,166,88,,
2013/07/25,16,232,,,143,89,,
2013/07/25,17,249,,,158,91,,
2013/07/25,18,258,,,166,92,,
2013/07/25,19,238,,,146,92,,
2013/07/25,20,242,,,141,101,,
2013/07/25,21,238,,,138,100,,
2013/07/25,22,226,,,128,98,,
2013/07/25,23,131,,,97,34,,
2013/07/25,24,95,,,71,24,,
2013/07/26,01,88,,,65,23,,
2013/07/26,02,88,,,65,23,,
2013/07/26,03,89,,,66,23,,
2013/07/26,04,86,,,63,23,,
2013/07/26,05,89,,,66,23,,
2013/07/26,06,89,,,66,23,,
2013/07/26,07,113,,,74,39,,
2013/07/26,08,148,,,108,40,,
2013/07/26,09,170,,,127,43,,
2013/07/26,10,218,,,142,76,,
2013/07/26,11,248,,,157,91,,
2013/07/26,12,263,,,173,90,,
2013/07/26,13,266,,,174,92,,
2013/07/26,14,270,,,182,88,,
2013/07/26,15,281,,,190,91,,
2013/07/26,16,270,,,178,92,,
2013/07/26,17,273,,,181,92,,
2013/07/26,18,281,,,184,97,,
2013/07/26,19,276,,,173,103,,
2013/07/26,20,271,,,168,103,,
2013/07/26,21,264,,,161,103,,
2013/07/26,22,249,,,150,99,,
2013/07/26,23,141,,,104,37,,
2013/07/26,24,114,,,88,26,,
2013/07/27,01,96,,,71,25,,
2013/07/27,02,96,,,73,23,,
2013/07/27,03,96,,,72,24,,
2013/07/27,04,92,,,69,23,,
2013/07/27,05,94,,,70,24,,
2013/07/27,06,96,,,74,22,,
2013/07/27,07,103,,,86,17,,
2013/07/27,08,118,,,99,19,,
2013/07/27,09,153,,,122,31,,
2013/07/27,10,214,,,145,69,,
2013/07/27,11,271,,,180,91,,
2013/07/27,12,282,,,191,91,,
2013/07/27,13,290,,,198,92,,
2013/07/27,14,285,,,194,91,,
2013/07/27,15,289,,,197,92,,
2013/07/27,16,277,,,185,92,,
2013/07/27,17,269,,,178,91,,
2013/07/27,18,282,,,188,94,,
2013/07/27,19,255,,,154,101,,
2013/07/27,20,246,,,145,101,,
2013/07/27,21,234,,,135,99,,
2013/07/27,22,227,,,129,98,,
2013/07/27,23,134,,,98,36,,
2013/07/27,24,92,,,70,22,,
2013/07/28,01,90,,,66,24,,
2013/07/28,02,87,,,64,23,,
2013/07/28,03,89,,,66,23,,
2013/07/28,04,85,,,62,23,,
2013/07/28,05,87,,,65,22,,
2013/07/28,06,86,,,64,22,,
2013/07/28,07,91,,,72,19,,
2013/07/28,08,114,,,96,18,,
2013/07/28,09,147,,,114,33,,
2013/07/28,10,208,,,138,70,,
2013/07/28,11,243,,,154,89,,
2013/07/28,12,256,,,166,90,,
2013/07/28,13,259,,,170,89,,
2013/07/28,14,264,,,174,90,,
2013/07/28,15,278,,,186,92,,
2013/07/28,16,268,,,176,92,,
2013/07/28,17,268,,,177,91,,
2013/07/28,18,274,,,181,93,,
2013/07/28,19,264,,,166,98,,
2013/07/28,20,265,,,161,104,,
2013/07/28,21,263,,,160,103,,
2013/07/28,22,246,,,146,100,,
2013/07/28,23,145,,,104,41,,
2013/07/28,24,110,,,82,28,,
2013/07/29,01,94,,,70,24,,
2013/07/29,02,94,,,69,25,,
2013/07/29,03,94,,,70,24,,
2013/07/29,04,92,,,68,24,,
2013/07/29,05,94,,,70,24,,
2013/07/29,06,92,,,68,24,,
2013/07/29,07,96,,,76,20,,
2013/07/29,08,121,,,102,19,,
2013/07/29,09,144,,,113,31,,
2013/07/29,10,213,,,130,83,,
2013/07/29,11,230,,,142,88,,
2013/07/29,12,230,,,141,89,,
2013/07/29,13,233,,,142,91,,
2013/07/29,14,226,,,137,89,,
2013/07/29,15,240,,,150,90,,
2013/07/29,16,233,,,142,91,,
2013/07/29,17,235,,,144,91,,
2013/07/29,18,246,,,154,92,,
2013/07/29,19,242,,,142,100,,
2013/07/29,20,242,,,140,102,,
2013/07/29,21,231,,,130,101,,
2013/07/29,22,222,,,125,97,,
2013/07/29,23,139,,,99,40,,
2013/07/29,24,92,,,70,22,,
2013/07/30,01,86,,,62,24,,
2013/07/30,02,86,,,62,24,,
2013/07/30,03,86,,,63,23,,
2013/07/30,04,83,,,61,22,,
2013/07/30,05,87,,,65,22,,
2013/07/30,06,87,,,64,23,,
2013/07/30,07,91,,,73,18,,
2013/07/30,08,113,,,94,19,,
2013/07/30,09,138,,,108,30,,
2013/07/30,10,197,,,130,67,,
2013/07/30,11,235,,,145,90,,
2013/07/30,12,250,,,161,89,,
2013/07/30,13,251,,,161,90,,
2013/07/30,14,272,,,182,90,,
2013/07/30,15,276,,,188,88,,
2013/07/30,16,261,,,170,91,,
2013/07/30,17,268,,,177,91,,
2013/07/30,18,275,,,183,92,,
2013/07/30,19,258,,,162,96,,
2013/07/30,20,250,,,148,102,,
2013/07/30,21,248,,,147,101,,
2013/07/30,22,232,,,134,98,,
2013/07/30,23,138,,,98,40,,
2013/07/30,24,93,,,68,25,,
2013/07/31,01,87,,,64,23,,
2013/07/31,02,86,,,63,23,,
2013/07/31,03,87,,,65,22,,
2013/07/31,04,86,,,64,22,,
2013/07/31,05,88,,,65,23,,
2013/07/31,06,86,,,63,23,,
2013/07/31,07,94,,,76,18,,
2013/07/31,08,124,,,99,25,,
2013/07/31,09,145,,,114,31,,
2013/07/31,10,212,,,131,81,,
2013/07/31,11,236,,,146,90,,
2013/07/31,12,251,,,162,89,,
2013/07/31,13,256,,,166,90,,
2013/07/31,14,262,,,173,89,,
2013/07/31,15,270,,,180,90,,
2013/07/31,16,254,,,162,92,,
2013/07/31,17,255,,,164,91,,
2013/07/31,18,262,,,170,92,,
2013/07/31,19,254,,,157,97,,
2013/07/31,20,251,,,149,102,,
2013/07/31,21,250,,,148,102,,
2013/07/31,22,236,,,138,98,,
2013/07/31,23,136,,,97,39,,
2013/07/31,24,96,,,74,22,,
2013/08/01,01,88,,,65,23,,
2013/08/01,02,88,,,65,23,,
2013/08/01,03,88,,,65,23,,
2013/08/01,04,86,,,64,22,,
2013/08/01,05,89,,,66,23,,
2013/08/01,06,87,,,64,23,,
2013/08/01,07,106,,,89,17,,
2013/08/01,08,121,,,102,19,,
2013/08/01,09,142,,,113,29,,
2013/08/01,10,195,,,126,69,,
2013/08/01,11,240,,,151,89,,
2013/08/01,12,257,,,167,90,,
2013/08/01,13,257,,,166,91,,
2013/08/01,14,259,,,170,89,,
2013/08/01,15,275,,,186,89,,
2013/08/01,16,258,,,167,91,,
2013/08/01,17,262,,,170,92,,
2013/08/01,18,266,,,175,91,,
2013/08/01,19,254,,,155,99,,
2013/08/01,20,252,,,149,103,,
2013/08/01,21,246,,,144,102,,
2013/08/01,22,232,,,134,98,,
2013/08/01,23,138,,,101,37,,
2013/08/01,24,100,,,74,26,,
2013/08/02,01,88,,,64,24,,
2013/08/02,02,88,,,65,23,,
2013/08/02,03,86,,,63,23,,
2013/08/02,04,83,,,61,22,,
2013/08/02,05,85,,,62,23,,
2013/08/02,06,84,,,62,22,,
2013/08/02,07,103,,,69,34,,
2013/08/02,08,143,,,102,41,,
2013/08/02,09,156,,,113,43,,
2013/08/02,10,202,,,127,75,,
2013/08/02,11,219,,,131,88,,
2013/08/02,12,236,,,148,88,,
2013/08/02,13,244,,,154,90,,
2013/08/02,14,237,,,149,88,,
2013/08/02,15,258,,,170,88,,
2013/08/02,16,245,,,156,89,,
2013/08/02,17,251,,,160,91,,
2013/08/02,18,254,,,162,92,,
2013/08/02,19,239,,,143,96,,
2013/08/02,20,241,,,138,103,,
2013/08/02,21,235,,,134,101,,
2013/08/02,22,227,,,129,98,,
2013/08/02,23,134,,,94,40,,
2013/08/02,24,108,,,80,28,,
2013/08/03,01,101,,,76,25,,
2013/08/03,02,87,,,64,23,,
2013/08/03,03,84,,,61,23,,
2013/08/03,04,83,,,60,23,,
2013/08/03,05,98,,,77,21,,
2013/08/03,06,108,,,91,17,,
2013/08/03,07,108,,,90,18,,
2013/08/03,08,112,,,94,18,,
2013/08/03,09,140,,,109,31,,
2013/08/03,10,205,,,135,70,,
2013/08/03,11,251,,,161,90,,
2013/08/03,12,259,,,169,90,,
2013/08/03,13,268,,,178,90,,
2013/08/03,14,273,,,183,90,,
2013/08/03,15,281,,,190,91,,
2013/08/03,16,265,,,174,91,,
2013/08/03,17,270,,,179,91,,
2013/08/03,18,285,,,194,91,,
2013/08/03,19,267,,,171,96,,
2013/08/03,20,266,,,164,102,,
2013/08/03,21,261,,,160,101,,
2013/08/03,22,254,,,156,98,,
2013/08/03,23,146,,,106,40,,
2013/08/03,24,98,,,74,24,,
2013/08/04,01,93,,,69,24,,
2013/08/04,02,92,,,69,23,,
2013/08/04,03,91,,,68,23,,
2013/08/04,04,89,,,66,23,,
2013/08/04,05,92,,,69,23,,
2013/08/04,06,91,,,68,23,,
2013/08/04,07,92,,,69,23,,
2013/08/04,08,128,,,105,23,,
2013/08/04,09,158,,,125,33,,
2013/08/04,10,216,,,146,70,,
2013/08/04,11,254,,,165,89,,
2013/08/04,12,263,,,175,88,,
2013/08/04,13,266,,,177,89,,
2013/08/04,14,275,,,186,89,,
2013/08/04,15,276,,,186,90,,
2013/08/04,16,254,,,162,92,,
2013/08/04,17,254,,,159,95,,
2013/08/04,18,263,,,170,93,,
2013/08/04,19,258,,,160,98,,
2013/08/04,20,262,,,160,102,,
2013/08/04,21,257,,,156,101,,
2013/08/04,22,251,,,154,97,,
2013/08/04,23,144,,,106,38,,
2013/08/04,24,102,,,77,25,,
2013/08/05,01,94,,,70,24,,
2013/08/05,02,92,,,69,23,,
2013/08/05,03,91,,,68,23,,
2013/08/05,04,89,,,66,23,,
2013/08/05,05,90,,,68,22,,
2013/08/05,06,91,,,68,23,,
2013/08/05,07,95,,,76,19,,
2013/08/05,08,141,,,114,27,,
2013/08/05,09,184,,,139,45,,
2013/08/05,10,238,,,162,76,,
2013/08/05,11,268,,,177,91,,
2013/08/05,12,286,,,195,91,,
2013/08/05,13,295,,,204,91,,
2013/08/05,14,292,,,202,90,,
2013/08/05,15,303,,,213,90,,
2013/08/05,16,287,,,196,91,,
2013/08/05,17,289,,,197,92,,
2013/08/05,18,295,,,202,93,,
2013/08/05,19,282,,,181,101,,
2013/08/05,20,277,,,175,102,,
2013/08/05,21,269,,,167,102,,
2013/08/05,22,262,,,162,100,,
2013/08/05,23,156,,,115,41,,
2013/08/05,24,114,,,87,27,,
2013/08/06,01,98,,,74,24,,
2013/08/06,02,97,,,73,24,,
2013/08/06,03,98,,,74,24,,
2013/08/06,04,95,,,72,23,,
2013/08/06,05,98,,,74,24,,
2013/08/06,06,97,,,73,24,,
2013/08/06,07,103,,,82,21,,
2013/08/06,08,136,,,118,18,,
2013/08/06,09,142,,,122,20,,
2013/08/06,10,205,,,140,65,,
2013/08/06,11,270,,,181,89,,
2013/08/06,12,290,,,199,91,,
2013/08/06,13,298,,,206,92,,
2013/08/06,14,288,,,198,90,,
2013/08/06,15,272,,,182,90,,
2013/08/06,16,242,,,151,91,,
2013/08/06,17,251,,,157,94,,
2013/08/06,18,266,,,168,98,,
2013/08/06,19,258,,,155,103,,
2013/08/06,20,252,,,150,102,,
2013/08/06,21,250,,,150,100,,
2013/08/06,22,242,,,144,98,,
2013/08/06,23,146,,,102,44,,
2013/08/06,24,119,,,86,33,,
2013/08/07,01,91,,,67,24,,
2013/08/07,02,90,,,66,24,,
2013/08/07,03,91,,,68,23,,
2013/08/07,04,87,,,64,23,,
2013/08/07,05,90,,,66,24,,
2013/08/07,06,89,,,65,24,,
2013/08/07,07,94,,,76,18,,
2013/08/07,08,122,,,104,18,,
2013/08/07,09,149,,,119,30,,
2013/08/07,10,209,,,142,67,,
2013/08/07,11,259,,,171,88,,
2013/08/07,12,279,,,191,88,,
2013/08/07,13,277,,,188,89,,
2013/08/07,14,278,,,190,88,,
2013/08/07,15,292,,,204,88,,
2013/08/07,16,277,,,187,90,,
2013/08/07,17,282,,,190,92,,
2013/08/07,18,286,,,194,92,,
2013/08/07,19,269,,,170,99,,
2013/08/07,20,270,,,168,102,,
2013/08/07,21,268,,,166,102,,
2013/08/07,22,261,,,162,99,,
2013/08/07,23,154,,,114,40,,
2013/08/07,24,114,,,88,26,,
2013/08/08,01,98,,,74,24,,
2013/08/08,02,97,,,73,24,,
2013/08/08,03,97,,,73,24,,
2013/08/08,04,93,,,70,23,,
2013/08/08,05,95,,,71,24,,
2013/08/08,06,96,,,73,23,,
2013/08/08,07,106,,,76,30,,
2013/08/08,08,164,,,123,41,,
2013/08/08,09,186,,,139,47,,
2013/08/08,10,245,,,168,77,,
2013/08/08,11,270,,,181,89,,
2013/08/08,12,280,,,190,90,,
2013/08/08,13,282,,,192,90,,
2013/08/08,14,284,,,194,90,,
2013/08/08,15,300,,,210,90,,
2013/08/08,16,282,,,191,91,,
2013/08/08,17,290,,,198,92,,
2013/08/08,18,294,,,202,92,,
2013/08/08,19,280,,,179,101,,
2013/08/08,20,278,,,174,104,,
2013/08/08,21,274,,,173,101,,
2013/08/08,22,265,,,166,99,,
2013/08/08,23,156,,,114,42,,
2013/08/08,24,109,,,85,24,,
2013/08/09,01,102,,,78,24,,
2013/08/09,02,100,,,76,24,,
2013/08/09,03,102,,,78,24,,
2013/08/09,04,99,,,76,23,,
2013/08/09,05,102,,,78,24,,
2013/08/09,06,103,,,79,24,,
2013/08/09,07,104,,,82,22,,
2013/08/09,08,154,,,128,26,,
2013/08/09,09,198,,,154,44,,
2013/08/09,10,251,,,179,72,,
2013/08/09,11,283,,,194,89,,
2013/08/09,12,303,,,212,91,,
2013/08/09,13,310,,,219,91,,
2013/08/09,14,307,,,218,89,,
2013/08/09,15,323,,,232,91,,
2013/08/09,16,308,,,216,92,,
2013/08/09,17,307,,,214,93,,
2013/08/09,18,311,,,218,93,,
2013/08/09,19,292,,,194,98,,
2013/08/09,20,286,,,184,102,,
2013/08/09,21,279,,,177,102,,
2013/08/09,22,273,,,174,99,,
2013/08/09,23,158,,,122,36,,
2013/08/09,24,132,,,102,30,,
2013/08/10,01,106,,,82,24,,
2013/08/10,02,108,,,84,24,,
2013/08/10,03,105,,,82,23,,
2013/08/10,04,102,,,79,23,,
2013/08/10,05,104,,,80,24,,
2013/08/10,06,107,,,83,24,,
2013/08/10,07,126,,,106,20,,
2013/08/10,08,153,,,130,23,,
2013/08/10,09,185,,,152,33,,
2013/08/10,10,253,,,181,72,,
2013/08/10,11,307,,,215,92,,
2013/08/10,12,326,,,234,92,,
2013/08/10,13,323,,,232,91,,
2013/08/10,14,331,,,239,92,,
2013/08/10,15,343,,,249,94,,
2013/08/10,16,324,,,230,94,,
2013/08/10,17,318,,,224,94,,
2013/08/10,18,321,,,227,94,,
2013/08/10,19,318,,,214,104,,
2013/08/10,20,311,,,206,105,,
2013/08/10,21,292,,,189,103,,
2013/08/10,22,282,,,181,101,,
2013/08/10,23,172,,,130,42,,
2013/08/10,24,127,,,101,26,,
2013/08/11,01,114,,,89,25,,
2013/08/11,02,114,,,88,26,,
2013/08/11,03,113,,,89,24,,
2013/08/11,04,107,,,83,24,,
2013/08/11,05,108,,,84,24,,
2013/08/11,06,109,,,85,24,,
2013/08/11,07,134,,,113,21,,
2013/08/11,08,162,,,140,22,,
2013/08/11,09,187,,,151,36,,
2013/08/11,10,253,,,182,71,,
2013/08/11,11,312,,,220,92,,
2013/08/11,12,322,,,230,92,,
2013/08/11,13,323,,,231,92,,
2013/08/11,14,320,,,228,92,,
2013/08/11,15,325,,,232,93,,
2013/08/11,16,318,,,223,95,,
2013/08/11,17,310,,,214,96,,
2013/08/11,18,301,,,206,95,,
2013/08/11,19,284,,,183,101,,
2013/08/11,20,278,,,175,103,,
2013/08/11,21,274,,,171,103,,
2013/08/11,22,262,,,164,98,,
2013/08/11,23,154,,,115,39,,
2013/08/11,24,110,,,86,24,,
2013/08/12,01,102,,,77,25,,
2013/08/12,02,101,,,76,25,,
2013/08/12,03,100,,,75,25,,
2013/08/12,04,97,,,73,24,,
2013/08/12,05,99,,,74,25,,
2013/08/12,06,114,,,94,20,,
2013/08/12,07,128,,,109,19,,
2013/08/12,08,155,,,126,29,,
2013/08/12,09,177,,,142,35,,
2013/08/12,10,248,,,178,70,,
2013/08/12,11,290,,,198,92,,
2013/08/12,12,303,,,212,91,,
2013/08/12,13,306,,,213,93,,
2013/08/12,14,304,,,214,90,,
2013/08/12,15,314,,,222,92,,
2013/08/12,16,298,,,206,92,,
2013/08/12,17,297,,,204,93,,
2013/08/12,18,306,,,213,93,,
2013/08/12,19,289,,,191,98,,
2013/08/12,20,284,,,180,104,,
2013/08/12,21,274,,,172,102,,
2013/08/12,22,266,,,165,101,,
2013/08/12,23,156,,,114,42,,
2013/08/12,24,129,,,98,31,,
2013/08/13,01,119,,,91,28,,
2013/08/13,02,106,,,80,26,,
2013/08/13,03,100,,,75,25,,
2013/08/13,04,98,,,74,24,,
2013/08/13,05,100,,,75,25,,
2013/08/13,06,112,,,90,22,,
2013/08/13,07,127,,,109,18,,
2013/08/13,08,145,,,124,21,,
2013/08/13,09,166,,,131,35,,
2013/08/13,10,236,,,162,74,,
2013/08/13,11,294,,,201,93,,
2013/08/13,12,306,,,214,92,,
2013/08/13,13,310,,,216,94,,
2013/08/13,14,306,,,213,93,,
2013/08/13,15,317,,,223,94,,
2013/08/13,16,300,,,206,94,,
2013/08/13,17,300,,,205,95,,
2013/08/13,18,306,,,210,96,,
2013/08/13,19,290,,,191,99,,
2013/08/13,20,276,,,173,103,,
2013/08/13,21,266,,,164,102,,
2013/08/13,22,253,,,154,99,,
2013/08/13,23,152,,,106,46,,
2013/08/13,24,102,,,76,26,,
2013/08/14,01,97,,,73,24,,
2013/08/14,02,95,,,72,23,,
2013/08/14,03,97,,,73,24,,
2013/08/14,04,96,,,72,24,,
2013/08/14,05,94,,,70,24,,
2013/08/14,06,110,,,89,21,,
2013/08/14,07,121,,,104,17,,
2013/08/14,08,143,,,115,28,,
2013/08/14,09,185,,,139,46,,
2013/08/14,10,231,,,155,76,,
2013/08/14,11,276,,,186,90,,
2013/08/14,12,282,,,192,90,,
2013/08/14,13,286,,,194,92,,
2013/08/14,14,293,,,202,91,,
2013/08/14,15,299,,,209,90,,
2013/08/14,16,282,,,191,91,,
2013/08/14,17,284,,,192,92,,
2013/08/14,18,291,,,199,92,,
2013/08/14,19,275,,,178,97,,
2013/08/14,20,268,,,166,102,,
2013/08/14,21,263,,,161,102,,
2013/08/14,22,251,,,153,98,,
2013/08/14,23,146,,,107,39,,
2013/08/14,24,105,,,79,26,,
2013/08/15,01,97,,,73,24,,
2013/08/15,02,96,,,72,24,,
2013/08/15,03,96,,,73,23,,
2013/08/15,04,93,,,69,24,,
2013/08/15,05,93,,,70,23,,
2013/08/15,06,111,,,91,20,,
2013/08/15,07,122,,,104,18,,
2013/08/15,08,134,,,114,20,,
2013/08/15,09,162,,,130,32,,
2013/08/15,10,219,,,148,71,,
2013/08/15,11,278,,,189,89,,
2013/08/15,12,294,,,206,88,,
2013/08/15,13,298,,,207,91,,
2013/08/15,14,302,,,212,90,,
2013/08/15,15,303,,,214,89,,
2013/08/15,16,285,,,194,91,,
2013/08/15,17,287,,,194,93,,
2013/08/15,18,302,,,210,92,,
2013/08/15,19,286,,,185,101,,
2013/08/15,20,275,,,173,102,,
2013/08/15,21,268,,,167,101,,
2013/08/15,22,258,,,160,98,,
2013/08/15,23,152,,,117,35,,
2013/08/15,24,107,,,83,24,,
2013/08/16,01,102,,,78,24,,
2013/08/16,02,102,,,78,24,,
2013/08/16,03,101,,,78,23,,
2013/08/16,04,101,,,77,24,,
2013/08/16,05,99,,,76,23,,
2013/08/16,06,113,,,90,23,,
2013/08/16,07,122,,,102,20,,
2013/08/16,08,135,,,117,18,,
2013/08/16,09,172,,,141,31,,
2013/08/16,10,238,,,164,74,,
2013/08/16,11,281,,,190,91,,
2013/08/16,12,299,,,208,91,,
2013/08/16,13,305,,,213,92,,
2013/08/16,14,302,,,211,91,,
2013/08/16,15,311,,,221,90,,
2013/08/16,16,292,,,200,92,,
2013/08/16,17,291,,,198,93,,
2013/08/16,18,302,,,209,93,,
2013/08/16,19,283,,,182,101,,
2013/08/16,20,274,,,172,102,,
2013/08/16,21,270,,,167,103,,
2013/08/16,22,261,,,162,99,,
2013/08/16,23,152,,,113,39,,
2013/08/16,24,117,,,89,28,,
2013/08/17,01,102,,,78,24,,
2013/08/17,02,102,,,78,24,,
2013/08/17,03,100,,,76,24,,
2013/08/17,04,98,,,74,24,,
2013/08/17,05,99,,,76,23,,
2013/08/17,06,100,,,76,24,,
2013/08/17,07,112,,,94,18,,
2013/08/17,08,143,,,125,18,,
2013/08/17,09,174,,,139,35,,
2013/08/17,10,250,,,177,73,,
2013/08/17,11,295,,,204,91,,
2013/08/17,12,308,,,217,91,,
2013/08/17,13,314,,,222,92,,
2013/08/17,14,310,,,217,93,,
2013/08/17,15,321,,,226,95,,
2013/08/17,16,310,,,216,94,,
2013/08/17,17,298,,,204,94,,
2013/08/17,18,306,,,212,94,,
2013/08/17,19,294,,,193,101,,
2013/08/17,20,294,,,190,104,,
2013/08/17,21,287,,,183,104,,
2013/08/17,22,282,,,181,101,,
2013/08/17,23,168,,,126,42,,
2013/08/17,24,118,,,91,27,,
2013/08/18,01,103,,,78,25,,
2013/08/18,02,102,,,77,25,,
2013/08/18,03,102,,,78,24,,
2013/08/18,04,100,,,76,24,,
2013/08/18,05,100,,,76,24,,
2013/08/18,06,99,,,75,24,,
2013/08/18,07,114,,,95,19,,
2013/08/18,08,142,,,122,20,,
2013/08/18,09,178,,,142,36,,
2013/08/18,10,248,,,175,73,,
2013/08/18,11,291,,,199,92,,
2013/08/18,12,306,,,214,92,,
2013/08/18,13,310,,,218,92,,
2013/08/18,14,310,,,217,93,,
2013/08/18,15,320,,,226,94,,
2013/08/18,16,305,,,210,95,,
2013/08/18,17,302,,,207,95,,
2013/08/18,18,304,,,210,94,,
2013/08/18,19,296,,,195,101,,
2013/08/18,20,284,,,181,103,,
2013/08/18,21,282,,,181,101,,
2013/08/18,22,265,,,166,99,,
2013/08/18,23,168,,,123,45,,
2013/08/18,24,115,,,87,28,,
2013/08/19,01,102,,,78,24,,
2013/08/19,02,101,,,76,25,,
2013/08/19,03,102,,,78,24,,
2013/08/19,04,99,,,75,24,,
2013/08/19,05,99,,,75,24,,
2013/08/19,06,99,,,75,24,,
2013/08/19,07,104,,,86,18,,
2013/08/19,08,138,,,119,19,,
2013/08/19,09,160,,,139,21,,
2013/08/19,10,238,,,167,71,,
2013/08/19,11,282,,,190,92,,
2013/08/19,12,296,,,205,91,,
2013/08/19,13,304,,,213,91,,
2013/08/19,14,304,,,214,90,,
2013/08/19,15,317,,,226,91,,
2013/08/19,16,298,,,205,93,,
2013/08/19,17,300,,,207,93,,
2013/08/19,18,310,,,217,93,,
2013/08/19,19,302,,,199,103,,
2013/08/19,20,282,,,178,104,,
2013/08/19,21,282,,,178,104,,
2013/08/19,22,273,,,172,101,,
2013/08/19,23,156,,,114,42,,
2013/08/19,24,111,,,86,25,,
2013/08/20,01,102,,,77,25,,
2013/08/20,02,102,,,78,24,,
2013/08/20,03,101,,,78,23,,
2013/08/20,04,99,,,76,23,,
2013/08/20,05,101,,,77,24,,
2013/08/20,06,101,,,77,24,,
2013/08/20,07,110,,,90,20,,
2013/08/20,08,141,,,122,19,,
2013/08/20,09,174,,,142,32,,
2013/08/20,10,239,,,168,71,,
2013/08/20,11,293,,,201,92,,
2013/08/20,12,315,,,222,93,,
2013/08/20,13,314,,,222,92,,
2013/08/20,14,310,,,218,92,,
2013/08/20,15,312,,,219,93,,
2013/08/20,16,297,,,205,92,,
2013/08/20,17,299,,,206,93,,
2013/08/20,18,309,,,215,94,,
2013/08/20,19,294,,,196,98,,
2013/08/20,20,290,,,186,104,,
2013/08/20,21,281,,,178,103,,
2013/08/20,22,262,,,160,102,,
2013/08/20,23,150,,,102,48,,
2013/08/20,24,115,,,87,28,,
2013/08/21,01,107,,,86,21,,
2013/08/21,02,99,,,77,22,,
2013/08/21,03,94,,,70,24,,
2013/08/21,04,93,,,69,24,,
2013/08/21,05,94,,,71,23,,
2013/08/21,06,94,,,70,24,,
2013/08/21,07,98,,,78,20,,
2013/08/21,08,122,,,104,18,,
2013/08/21,09,146,,,117,29,,
2013/08/21,10,218,,,146,72,,
