計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/28,19,267,12,,,,,
2013/07/28,20,242,1,,,,,
2013/07/28,21,241,0,,,,,
2013/07/28,22,223,0,,,,,
2013/07/28,23,130,0,,,,,
2013/07/28,24,113,0,,,,,
2013/07/29,01,106,0,,,,,
2013/07/29,02,102,0,,,,,
2013/07/29,03,104,1,,,,,
2013/07/29,04,111,0,,,,,
2013/07/29,05,120,1,,,,,
2013/07/29,06,105,1,,,,,
2013/07/29,07,106,1,,,,,
2013/07/29,08,136,1,,,,,
2013/07/29,09,212,2,,,,,
2013/07/29,10,234,2,,,,,
2013/07/29,11,253,2,,,,,
2013/07/29,12,250,2,,,,,
2013/07/29,13,242,1,,,,,
2013/07/29,14,240,2,,,,,
2013/07/29,15,259,2,,,,,
2013/07/29,16,249,2,,,,,
2013/07/29,17,261,2,,,,,
2013/07/29,18,261,1,,,,,
2013/07/29,19,242,0,,,,,
2013/07/29,20,236,0,,,,,
2013/07/29,21,232,0,,,,,
2013/07/29,22,212,0,,,,,
2013/07/29,23,121,0,,,,,
2013/07/29,24,112,0,,,,,
2013/07/30,01,104,1,,,,,
2013/07/30,02,101,1,,,,,
2013/07/30,03,102,1,,,,,
2013/07/30,04,110,1,,,,,
2013/07/30,05,115,1,,,,,
2013/07/30,06,106,1,,,,,
2013/07/30,07,104,1,,,,,
2013/07/30,08,144,1,,,,,
2013/07/30,09,220,3,,,,,
2013/07/30,10,252,3,,,,,
2013/07/30,11,289,4,,,,,
2013/07/30,12,315,23,,,,,
2013/07/30,13,322,49,,,,,
2013/07/30,14,318,51,,,,,
2013/07/30,15,336,49,,,,,
2013/07/30,16,312,48,,,,,
2013/07/30,17,321,47,,,,,
2013/07/30,18,299,37,,,,,
2013/07/30,19,252,3,,,,,
2013/07/30,20,238,1,,,,,
2013/07/30,21,234,0,,,,,
2013/07/30,22,221,0,,,,,
2013/07/30,23,124,0,,,,,
2013/07/30,24,112,0,,,,,
2013/07/31,01,106,0,,,,,
2013/07/31,02,106,1,,,,,
2013/07/31,03,105,0,,,,,
2013/07/31,04,113,1,,,,,
2013/07/31,05,118,1,,,,,
2013/07/31,06,103,1,,,,,
2013/07/31,07,105,1,,,,,
2013/07/31,08,149,2,,,,,
2013/07/31,09,214,2,,,,,
2013/07/31,10,244,3,,,,,
2013/07/31,11,271,3,,,,,
2013/07/31,12,266,4,,,,,
2013/07/31,13,267,4,,,,,
2013/07/31,14,290,30,,,,,
2013/07/31,15,316,43,,,,,
2013/07/31,16,294,42,,,,,
2013/07/31,17,301,41,,,,,
2013/07/31,18,275,26,,,,,
2013/07/31,19,252,14,,,,,
2013/07/31,20,239,5,,,,,
2013/07/31,21,232,1,,,,,
2013/07/31,22,217,0,,,,,
2013/07/31,23,122,0,,,,,
2013/07/31,24,111,0,,,,,
2013/08/01,01,103,1,,,,,
2013/08/01,02,98,0,,,,,
2013/08/01,03,97,1,,,,,
2013/08/01,04,106,1,,,,,
2013/08/01,05,111,1,,,,,
2013/08/01,06,100,0,,,,,
2013/08/01,07,104,1,,,,,
2013/08/01,08,140,2,,,,,
2013/08/01,09,212,3,,,,,
2013/08/01,10,245,3,,,,,
2013/08/01,11,266,3,,,,,
2013/08/01,12,273,3,,,,,
2013/08/01,13,262,5,,,,,
2013/08/01,14,282,28,,,,,
2013/08/01,15,320,37,,,,,
2013/08/01,16,302,38,,,,,
2013/08/01,17,304,36,,,,,
2013/08/01,18,297,32,,,,,
2013/08/01,19,252,9,,,,,
2013/08/01,20,238,2,,,,,
2013/08/01,21,230,0,,,,,
2013/08/01,22,217,0,,,,,
2013/08/01,23,121,0,,,,,
2013/08/01,24,107,0,,,,,
2013/08/02,01,102,0,,,,,
2013/08/02,02,98,0,,,,,
2013/08/02,03,97,1,,,,,
2013/08/02,04,105,0,,,,,
2013/08/02,05,112,1,,,,,
2013/08/02,06,100,1,,,,,
2013/08/02,07,99,1,,,,,
2013/08/02,08,140,1,,,,,
2013/08/02,09,212,2,,,,,
2013/08/02,10,231,2,,,,,
2013/08/02,11,248,2,,,,,
2013/08/02,12,262,5,,,,,
2013/08/02,13,292,33,,,,,
2013/08/02,14,286,36,,,,,
2013/08/02,15,302,33,,,,,
2013/08/02,16,287,34,,,,,
2013/08/02,17,289,32,,,,,
2013/08/02,18,268,20,,,,,
2013/08/02,19,237,11,,,,,
2013/08/02,20,229,1,,,,,
2013/08/02,21,228,0,,,,,
2013/08/02,22,208,0,,,,,
2013/08/02,23,116,1,,,,,
2013/08/02,24,104,1,,,,,
2013/08/03,01,97,0,,,,,
2013/08/03,02,97,0,,,,,
2013/08/03,03,98,1,,,,,
2013/08/03,04,107,1,,,,,
2013/08/03,05,110,0,,,,,
2013/08/03,06,99,0,,,,,
2013/08/03,07,113,1,,,,,
2013/08/03,08,152,2,,,,,
2013/08/03,09,219,3,,,,,
2013/08/03,10,248,4,,,,,
2013/08/03,11,284,5,,,,,
2013/08/03,12,284,5,,,,,
2013/08/03,13,283,5,,,,,
2013/08/03,14,286,6,,,,,
2013/08/03,15,314,17,,,,,
2013/08/03,16,304,30,,,,,
2013/08/03,17,323,46,,,,,
2013/08/03,18,315,41,,,,,
2013/08/03,19,278,29,,,,,
2013/08/03,20,253,10,,,,,
2013/08/03,21,246,6,,,,,
2013/08/03,22,225,3,,,,,
2013/08/03,23,127,0,,,,,
2013/08/03,24,115,0,,,,,
2013/08/04,01,107,1,,,,,
2013/08/04,02,105,0,,,,,
2013/08/04,03,104,0,,,,,
2013/08/04,04,116,0,,,,,
2013/08/04,05,121,1,,,,,
2013/08/04,06,111,0,,,,,
2013/08/04,07,122,1,,,,,
2013/08/04,08,165,2,,,,,
2013/08/04,09,221,3,,,,,
2013/08/04,10,260,4,,,,,
2013/08/04,11,285,5,,,,,
2013/08/04,12,294,5,,,,,
2013/08/04,13,294,26,,,,,
2013/08/04,14,309,35,,,,,
2013/08/04,15,317,35,,,,,
2013/08/04,16,289,33,,,,,
2013/08/04,17,299,31,,,,,
2013/08/04,18,279,4,,,,,
2013/08/04,19,256,3,,,,,
2013/08/04,20,247,2,,,,,
2013/08/04,21,253,1,,,,,
2013/08/04,22,229,0,,,,,
2013/08/04,23,131,0,,,,,
2013/08/04,24,119,0,,,,,
2013/08/05,01,112,0,,,,,
2013/08/05,02,107,0,,,,,
2013/08/05,03,109,0,,,,,
2013/08/05,04,116,0,,,,,
2013/08/05,05,121,1,,,,,
2013/08/05,06,109,1,,,,,
2013/08/05,07,116,1,,,,,
2013/08/05,08,155,2,,,,,
2013/08/05,09,235,6,,,,,
2013/08/05,10,285,31,,,,,
2013/08/05,11,307,35,,,,,
2013/08/05,12,318,37,,,,,
2013/08/05,13,311,40,,,,,
2013/08/05,14,329,40,,,,,
2013/08/05,15,327,34,,,,,
2013/08/05,16,312,41,,,,,
2013/08/05,17,320,39,,,,,
2013/08/05,18,311,37,,,,,
2013/08/05,19,285,32,,,,,
2013/08/05,20,255,10,,,,,
2013/08/05,21,251,0,,,,,
2013/08/05,22,227,0,,,,,
2013/08/05,23,135,0,,,,,
2013/08/05,24,123,1,,,,,
2013/08/06,01,114,0,,,,,
2013/08/06,02,111,0,,,,,
2013/08/06,03,114,1,,,,,
2013/08/06,04,122,0,,,,,
2013/08/06,05,125,0,,,,,
2013/08/06,06,113,1,,,,,
2013/08/06,07,115,1,,,,,
2013/08/06,08,158,3,,,,,
2013/08/06,09,243,7,,,,,
2013/08/06,10,279,20,,,,,
2013/08/06,11,306,31,,,,,
2013/08/06,12,320,41,,,,,
2013/08/06,13,322,46,,,,,
2013/08/06,14,271,24,,,,,
2013/08/06,15,263,8,,,,,
2013/08/06,16,249,7,,,,,
2013/08/06,17,269,10,,,,,
2013/08/06,18,258,8,,,,,
2013/08/06,19,246,7,,,,,
2013/08/06,20,239,5,,,,,
2013/08/06,21,237,2,,,,,
2013/08/06,22,214,1,,,,,
2013/08/06,23,122,0,,,,,
2013/08/06,24,112,1,,,,,
2013/08/07,01,104,1,,,,,
2013/08/07,02,102,1,,,,,
2013/08/07,03,99,1,,,,,
2013/08/07,04,108,1,,,,,
2013/08/07,05,112,0,,,,,
2013/08/07,06,101,1,,,,,
2013/08/07,07,103,1,,,,,
2013/08/07,08,147,3,,,,,
2013/08/07,09,232,4,,,,,
2013/08/07,10,266,6,,,,,
2013/08/07,11,292,8,,,,,
2013/08/07,12,302,9,,,,,
2013/08/07,13,329,41,,,,,
2013/08/07,14,334,52,,,,,
2013/08/07,15,324,43,,,,,
2013/08/07,16,321,42,,,,,
2013/08/07,17,322,40,,,,,
2013/08/07,18,317,36,,,,,
2013/08/07,19,280,28,,,,,
2013/08/07,20,257,16,,,,,
2013/08/07,21,246,4,,,,,
2013/08/07,22,234,0,,,,,
2013/08/07,23,133,0,,,,,
2013/08/07,24,122,0,,,,,
2013/08/08,01,111,0,,,,,
2013/08/08,02,111,0,,,,,
2013/08/08,03,109,0,,,,,
2013/08/08,04,118,0,,,,,
2013/08/08,05,117,1,,,,,
2013/08/08,06,108,0,,,,,
2013/08/08,07,110,1,,,,,
2013/08/08,08,156,3,,,,,
2013/08/08,09,233,6,,,,,
2013/08/08,10,286,33,,,,,
2013/08/08,11,320,38,,,,,
2013/08/08,12,316,40,,,,,
2013/08/08,13,318,43,,,,,
2013/08/08,14,329,44,,,,,
2013/08/08,15,350,46,,,,,
2013/08/08,16,324,44,,,,,
2013/08/08,17,328,43,,,,,
2013/08/08,18,316,39,,,,,
2013/08/08,19,284,29,,,,,
2013/08/08,20,259,3,,,,,
2013/08/08,21,257,0,,,,,
2013/08/08,22,237,0,,,,,
2013/08/08,23,152,0,,,,,
2013/08/08,24,131,0,,,,,
2013/08/09,01,121,0,,,,,
2013/08/09,02,113,0,,,,,
2013/08/09,03,120,0,,,,,
2013/08/09,04,120,0,,,,,
2013/08/09,05,128,0,,,,,
2013/08/09,06,118,0,,,,,
2013/08/09,07,121,2,,,,,
2013/08/09,08,167,2,,,,,
2013/08/09,09,241,8,,,,,
2013/08/09,10,292,37,,,,,
2013/08/09,11,334,51,,,,,
2013/08/09,12,350,56,,,,,
2013/08/09,13,356,61,,,,,
2013/08/09,14,352,61,,,,,
2013/08/09,15,361,47,,,,,
2013/08/09,16,337,46,,,,,
2013/08/09,17,338,44,,,,,
2013/08/09,18,329,42,,,,,
2013/08/09,19,306,37,,,,,
2013/08/09,20,279,18,,,,,
2013/08/09,21,265,2,,,,,
2013/08/09,22,241,0,,,,,
2013/08/09,23,147,0,,,,,
2013/08/09,24,131,0,,,,,
2013/08/10,01,124,0,,,,,
2013/08/10,02,118,1,,,,,
2013/08/10,03,122,0,,,,,
2013/08/10,04,122,0,,,,,
2013/08/10,05,135,1,,,,,
2013/08/10,06,138,1,,,,,
2013/08/10,07,158,2,,,,,
2013/08/10,08,183,4,,,,,
2013/08/10,09,266,18,,,,,
2013/08/10,10,326,51,,,,,
2013/08/10,11,368,59,,,,,
2013/08/10,12,375,62,,,,,
2013/08/10,13,361,55,,,,,
2013/08/10,14,361,50,,,,,
2013/08/10,15,377,48,,,,,
2013/08/10,16,359,49,,,,,
2013/08/10,17,365,43,,,,,
2013/08/10,18,354,38,,,,,
2013/08/10,19,311,17,,,,,
2013/08/10,20,289,9,,,,,
2013/08/10,21,291,3,,,,,
2013/08/10,22,260,0,,,,,
2013/08/10,23,166,0,,,,,
2013/08/10,24,147,0,,,,,
2013/08/11,01,132,0,,,,,
2013/08/11,02,130,0,,,,,
2013/08/11,03,131,0,,,,,
2013/08/11,04,130,0,,,,,
2013/08/11,05,144,0,,,,,
2013/08/11,06,135,1,,,,,
2013/08/11,07,154,1,,,,,
2013/08/11,08,194,6,,,,,
2013/08/11,09,275,25,,,,,
2013/08/11,10,324,44,,,,,
2013/08/11,11,361,49,,,,,
2013/08/11,12,363,43,,,,,
2013/08/11,13,365,52,,,,,
2013/08/11,14,355,45,,,,,
2013/08/11,15,365,48,,,,,
2013/08/11,16,343,43,,,,,
2013/08/11,17,352,44,,,,,
2013/08/11,18,341,42,,,,,
2013/08/11,19,299,37,,,,,
2013/08/11,20,283,33,,,,,
2013/08/11,21,282,29,,,,,
2013/08/11,22,262,27,,,,,
2013/08/11,23,164,18,,,,,
2013/08/11,24,143,10,,,,,
2013/08/12,01,124,0,,,,,
2013/08/12,02,118,0,,,,,
2013/08/12,03,118,0,,,,,
2013/08/12,04,120,0,,,,,
2013/08/12,05,132,1,,,,,
2013/08/12,06,123,0,,,,,
2013/08/12,07,153,2,,,,,
2013/08/12,08,213,5,,,,,
2013/08/12,09,247,12,,,,,
2013/08/12,10,309,40,,,,,
2013/08/12,11,341,43,,,,,
2013/08/12,12,356,47,,,,,
2013/08/12,13,353,48,,,,,
2013/08/12,14,349,50,,,,,
2013/08/12,15,359,49,,,,,
2013/08/12,16,345,49,,,,,
2013/08/12,17,349,47,,,,,
2013/08/12,18,337,42,,,,,
2013/08/12,19,297,23,,,,,
2013/08/12,20,266,3,,,,,
2013/08/12,21,263,1,,,,,
2013/08/12,22,253,0,,,,,
2013/08/12,23,152,0,,,,,
2013/08/12,24,134,0,,,,,
2013/08/13,01,119,0,,,,,
2013/08/13,02,117,1,,,,,
2013/08/13,03,121,1,,,,,
2013/08/13,04,121,1,,,,,
2013/08/13,05,134,0,,,,,
2013/08/13,06,125,1,,,,,
2013/08/13,07,159,2,,,,,
2013/08/13,08,213,5,,,,,
2013/08/13,09,247,9,,,,,
2013/08/13,10,317,48,,,,,
2013/08/13,11,348,51,,,,,
2013/08/13,12,358,55,,,,,
2013/08/13,13,347,55,,,,,
2013/08/13,14,346,55,,,,,
2013/08/13,15,354,55,,,,,
2013/08/13,16,338,54,,,,,
2013/08/13,17,343,51,,,,,
2013/08/13,18,329,39,,,,,
2013/08/13,19,289,26,,,,,
2013/08/13,20,259,5,,,,,
2013/08/13,21,257,2,,,,,
2013/08/13,22,238,0,,,,,
2013/08/13,23,143,0,,,,,
2013/08/13,24,125,0,,,,,
2013/08/14,01,116,0,,,,,
2013/08/14,02,112,0,,,,,
2013/08/14,03,115,1,,,,,
2013/08/14,04,115,0,,,,,
2013/08/14,05,127,1,,,,,
2013/08/14,06,119,0,,,,,
2013/08/14,07,151,3,,,,,
2013/08/14,08,194,4,,,,,
2013/08/14,09,239,9,,,,,
2013/08/14,10,299,36,,,,,
2013/08/14,11,326,41,,,,,
2013/08/14,12,335,45,,,,,
2013/08/14,13,330,47,,,,,
2013/08/14,14,347,49,,,,,
2013/08/14,15,352,49,,,,,
2013/08/14,16,329,47,,,,,
2013/08/14,17,339,44,,,,,
2013/08/14,18,329,41,,,,,
2013/08/14,19,293,32,,,,,
2013/08/14,20,257,4,,,,,
2013/08/14,21,252,1,,,,,
2013/08/14,22,236,0,,,,,
2013/08/14,23,140,0,,,,,
2013/08/14,24,123,0,,,,,
2013/08/15,01,118,1,,,,,
2013/08/15,02,110,0,,,,,
2013/08/15,03,113,0,,,,,
2013/08/15,04,113,0,,,,,
2013/08/15,05,127,0,,,,,
2013/08/15,06,116,1,,,,,
2013/08/15,07,151,2,,,,,
2013/08/15,08,199,5,,,,,
2013/08/15,09,237,7,,,,,
2013/08/15,10,284,18,,,,,
2013/08/15,11,320,21,,,,,
2013/08/15,12,333,25,,,,,
2013/08/15,13,327,36,,,,,
2013/08/15,14,340,37,,,,,
2013/08/15,15,347,37,,,,,
2013/08/15,16,330,35,,,,,
2013/08/15,17,336,32,,,,,
2013/08/15,18,336,33,,,,,
2013/08/15,19,316,45,,,,,
2013/08/15,20,294,37,,,,,
2013/08/15,21,275,27,,,,,
2013/08/15,22,252,23,,,,,
2013/08/15,23,151,6,,,,,
2013/08/15,24,131,0,,,,,
2013/08/16,01,123,1,,,,,
2013/08/16,02,120,0,,,,,
2013/08/16,03,121,0,,,,,
2013/08/16,04,122,0,,,,,
2013/08/16,05,132,0,,,,,
2013/08/16,06,135,0,,,,,
2013/08/16,07,137,1,,,,,
2013/08/16,08,176,7,,,,,
2013/08/16,09,251,27,,,,,
2013/08/16,10,301,41,,,,,
2013/08/16,11,341,60,,,,,
2013/08/16,12,354,64,,,,,
2013/08/16,13,355,66,,,,,
2013/08/16,14,362,71,,,,,
2013/08/16,15,368,63,,,,,
2013/08/16,16,350,63,,,,,
2013/08/16,17,354,62,,,,,
2013/08/16,18,355,65,,,,,
2013/08/16,19,295,27,,,,,
2013/08/16,20,263,2,,,,,
2013/08/16,21,262,0,,,,,
2013/08/16,22,240,0,,,,,
2013/08/16,23,145,0,,,,,
2013/08/16,24,131,0,,,,,
2013/08/17,01,120,0,,,,,
2013/08/17,02,116,0,,,,,
2013/08/17,03,118,0,,,,,
2013/08/17,04,119,0,,,,,
2013/08/17,05,128,1,,,,,
2013/08/17,06,118,0,,,,,
2013/08/17,07,129,2,,,,,
2013/08/17,08,175,3,,,,,
2013/08/17,09,236,6,,,,,
2013/08/17,10,274,7,,,,,
2013/08/17,11,310,10,,,,,
2013/08/17,12,342,32,,,,,
2013/08/17,13,338,46,,,,,
2013/08/17,14,336,46,,,,,
2013/08/17,15,358,47,,,,,
2013/08/17,16,338,46,,,,,
2013/08/17,17,339,41,,,,,
2013/08/17,18,333,39,,,,,
2013/08/17,19,287,18,,,,,
2013/08/17,20,269,4,,,,,
2013/08/17,21,270,2,,,,,
2013/08/17,22,243,0,,,,,
2013/08/17,23,145,0,,,,,
2013/08/17,24,131,0,,,,,
2013/08/18,01,122,1,,,,,
2013/08/18,02,117,0,,,,,
2013/08/18,03,118,1,,,,,
2013/08/18,04,121,0,,,,,
2013/08/18,05,132,0,,,,,
2013/08/18,06,122,0,,,,,
2013/08/18,07,131,2,,,,,
2013/08/18,08,176,3,,,,,
2013/08/18,09,241,6,,,,,
2013/08/18,10,302,35,,,,,
2013/08/18,11,331,39,,,,,
2013/08/18,12,347,47,,,,,
2013/08/18,13,342,50,,,,,
2013/08/18,14,342,46,,,,,
2013/08/18,15,364,49,,,,,
2013/08/18,16,347,58,,,,,
2013/08/18,17,367,72,,,,,
2013/08/18,18,349,64,,,,,
2013/08/18,19,317,55,,,,,
2013/08/18,20,286,40,,,,,
2013/08/18,21,284,33,,,,,
2013/08/18,22,239,7,,,,,
2013/08/18,23,146,1,,,,,
2013/08/18,24,132,1,,,,,
2013/08/19,01,121,1,,,,,
2013/08/19,02,114,0,,,,,
2013/08/19,03,120,0,,,,,
2013/08/19,04,121,0,,,,,
2013/08/19,05,133,0,,,,,
2013/08/19,06,120,0,,,,,
2013/08/19,07,121,1,,,,,
2013/08/19,08,154,3,,,,,
2013/08/19,09,246,11,,,,,
2013/08/19,10,299,39,,,,,
2013/08/19,11,331,43,,,,,
2013/08/19,12,345,46,,,,,
2013/08/19,13,334,46,,,,,
2013/08/19,14,336,46,,,,,
2013/08/19,15,351,49,,,,,
2013/08/19,16,324,47,,,,,
2013/08/19,17,338,46,,,,,
2013/08/19,18,328,42,,,,,
2013/08/19,19,294,35,,,,,
2013/08/19,20,266,5,,,,,
2013/08/19,21,259,0,,,,,
2013/08/19,22,239,0,,,,,
2013/08/19,23,140,0,,,,,
2013/08/19,24,131,0,,,,,
2013/08/20,01,122,0,,,,,
2013/08/20,02,116,0,,,,,
2013/08/20,03,119,0,,,,,
2013/08/20,04,122,0,,,,,
2013/08/20,05,133,0,,,,,
2013/08/20,06,123,0,,,,,
2013/08/20,07,120,1,,,,,
2013/08/20,08,158,2,,,,,
2013/08/20,09,243,10,,,,,
2013/08/20,10,313,53,,,,,
2013/08/20,11,357,68,,,,,
2013/08/20,12,356,65,,,,,
2013/08/20,13,331,54,,,,,
2013/08/20,14,337,53,,,,,
2013/08/20,15,342,52,,,,,
2013/08/20,16,327,53,,,,,
2013/08/20,17,338,54,,,,,
2013/08/20,18,323,47,,,,,
2013/08/20,19,293,36,,,,,
2013/08/20,20,257,4,,,,,
2013/08/20,21,255,1,,,,,
2013/08/20,22,232,1,,,,,
2013/08/20,23,135,0,,,,,
2013/08/20,24,123,1,,,,,
2013/08/21,01,115,1,,,,,
2013/08/21,02,110,1,,,,,
2013/08/21,03,114,1,,,,,
2013/08/21,04,116,0,,,,,
2013/08/21,05,130,1,,,,,
2013/08/21,06,119,1,,,,,
2013/08/21,07,121,1,,,,,
2013/08/21,08,149,3,,,,,
2013/08/21,09,224,3,,,,,
2013/08/21,10,249,3,,,,,
2013/08/21,11,273,4,,,,,
2013/08/21,12,312,21,,,,,
2013/08/21,13,314,38,,,,,
2013/08/21,14,311,38,,,,,
2013/08/21,15,335,40,,,,,
2013/08/21,16,309,39,,,,,
2013/08/21,17,317,37,,,,,
2013/08/21,18,282,7,,,,,
2013/08/21,19,257,1,,,,,
2013/08/21,20,242,2,,,,,
2013/08/21,21,241,0,,,,,
2013/08/21,22,216,1,,,,,
2013/08/21,23,133,1,,,,,
2013/08/21,24,118,1,,,,,
2013/08/22,01,110,1,,,,,
2013/08/22,02,107,1,,,,,
2013/08/22,03,109,1,,,,,
2013/08/22,04,113,1,,,,,
2013/08/22,05,124,1,,,,,
2013/08/22,06,115,1,,,,,
2013/08/22,07,108,1,,,,,
2013/08/22,08,144,2,,,,,
2013/08/22,09,229,7,,,,,
2013/08/22,10,266,20,,,,,
2013/08/22,11,284,24,,,,,
2013/08/22,12,314,42,,,,,
2013/08/22,13,313,48,,,,,
2013/08/22,14,317,50,,,,,
2013/08/22,15,331,50,,,,,
2013/08/22,16,318,50,,,,,
2013/08/22,17,328,49,,,,,
2013/08/22,18,306,40,,,,,
2013/08/22,19,281,27,,,,,
2013/08/22,20,266,24,,,,,
2013/08/22,21,250,12,,,,,
2013/08/22,22,228,0,,,,,
2013/08/22,23,135,0,,,,,
2013/08/22,24,122,0,,,,,
2013/08/23,01,113,0,,,,,
2013/08/23,02,110,1,,,,,
2013/08/23,03,113,1,,,,,
2013/08/23,04,116,0,,,,,
2013/08/23,05,129,0,,,,,
2013/08/23,06,115,0,,,,,
2013/08/23,07,115,1,,,,,
2013/08/23,08,154,2,,,,,
2013/08/23,09,228,6,,,,,
2013/08/23,10,266,17,,,,,
2013/08/23,11,288,18,,,,,
2013/08/23,12,279,19,,,,,
2013/08/23,13,287,24,,,,,
2013/08/23,14,290,26,,,,,
2013/08/23,15,289,26,,,,,
2013/08/23,16,277,23,,,,,
2013/08/23,17,277,18,,,,,
2013/08/23,18,276,13,,,,,
2013/08/23,19,253,11,,,,,
2013/08/23,20,239,10,,,,,
2013/08/23,21,235,9,,,,,
2013/08/23,22,212,1,,,,,
2013/08/23,23,125,0,,,,,
2013/08/23,24,114,0,,,,,
2013/08/24,01,104,1,,,,,
2013/08/24,02,102,1,,,,,
2013/08/24,03,102,1,,,,,
2013/08/24,04,106,1,,,,,
2013/08/24,05,122,1,,,,,
2013/08/24,06,111,1,,,,,
2013/08/24,07,115,1,,,,,
2013/08/24,08,162,2,,,,,
2013/08/24,09,230,4,,,,,
2013/08/24,10,261,5,,,,,
2013/08/24,11,296,6,,,,,
2013/08/24,12,301,10,,,,,
2013/08/24,13,329,49,,,,,
2013/08/24,14,332,54,,,,,
2013/08/24,15,343,53,,,,,
2013/08/24,16,329,52,,,,,
2013/08/24,17,332,49,,,,,
2013/08/24,18,313,45,,,,,
2013/08/24,19,284,33,,,,,
2013/08/24,20,247,2,,,,,
2013/08/24,21,244,1,,,,,
2013/08/24,22,225,0,,,,,
2013/08/24,23,137,0,,,,,
2013/08/24,24,116,0,,,,,
2013/08/25,01,110,0,,,,,
2013/08/25,02,105,1,,,,,
2013/08/25,03,106,1,,,,,
2013/08/25,04,112,1,,,,,
2013/08/25,05,122,0,,,,,
2013/08/25,06,113,1,,,,,
2013/08/25,07,118,1,,,,,
2013/08/25,08,155,2,,,,,
2013/08/25,09,217,3,,,,,
2013/08/25,10,234,3,,,,,
2013/08/25,11,259,2,,,,,
2013/08/25,12,259,3,,,,,
2013/08/25,13,249,3,,,,,
2013/08/25,14,257,3,,,,,
2013/08/25,15,272,3,,,,,
2013/08/25,16,253,3,,,,,
2013/08/25,17,267,3,,,,,
2013/08/25,18,254,4,,,,,
2013/08/25,19,238,3,,,,,
2013/08/25,20,230,1,,,,,
2013/08/25,21,226,0,,,,,
2013/08/25,22,208,0,,,,,
2013/08/25,23,121,0,,,,,
2013/08/25,24,108,0,,,,,
2013/08/26,01,100,0,,,,,
2013/08/26,02,100,0,,,,,
2013/08/26,03,98,1,,,,,
2013/08/26,04,103,0,,,,,
2013/08/26,05,113,1,,,,,
2013/08/26,06,101,1,,,,,
2013/08/26,07,102,1,,,,,
2013/08/26,08,136,2,,,,,
2013/08/26,09,212,3,,,,,
2013/08/26,10,248,18,,,,,
2013/08/26,11,286,22,,,,,
2013/08/26,12,279,22,,,,,
2013/08/26,13,270,21,,,,,
2013/08/26,14,278,23,,,,,
2013/08/26,15,297,24,,,,,
2013/08/26,16,273,22,,,,,
2013/08/26,17,284,20,,,,,
2013/08/26,18,275,19,,,,,
2013/08/26,19,251,16,,,,,
2013/08/26,20,229,4,,,,,
2013/08/26,21,227,0,,,,,
2013/08/26,22,217,0,,,,,
2013/08/26,23,126,0,,,,,
2013/08/26,24,110,0,,,,,
2013/08/27,01,100,0,,,,,
2013/08/27,02,99,0,,,,,
2013/08/27,03,97,0,,,,,
2013/08/27,04,96,0,,,,,
2013/08/27,05,110,1,,,,,
2013/08/27,06,98,1,,,,,
2013/08/27,07,103,1,,,,,
2013/08/27,08,131,1,,,,,
2013/08/27,09,212,3,,,,,
2013/08/27,10,240,3,,,,,
2013/08/27,11,266,4,,,,,
2013/08/27,12,275,4,,,,,
2013/08/27,13,267,5,,,,,
2013/08/27,14,294,32,,,,,
2013/08/27,15,308,43,,,,,
2013/08/27,16,294,43,,,,,
2013/08/27,17,302,39,,,,,
2013/08/27,18,277,29,,,,,
2013/08/27,19,259,21,,,,,
2013/08/27,20,233,0,,,,,
2013/08/27,21,229,0,,,,,
2013/08/27,22,214,0,,,,,
2013/08/27,23,122,0,,,,,
2013/08/27,24,107,0,,,,,
2013/08/28,01,103,0,,,,,
2013/08/28,02,99,0,,,,,
2013/08/28,03,98,0,,,,,
2013/08/28,04,99,1,,,,,
2013/08/28,05,111,0,,,,,
2013/08/28,06,102,0,,,,,
2013/08/28,07,96,1,,,,,
2013/08/28,08,140,1,,,,,
2013/08/28,09,209,2,,,,,
2013/08/28,10,246,3,,,,,
2013/08/28,11,276,3,,,,,
2013/08/28,12,283,8,,,,,
2013/08/28,13,304,43,,,,,
2013/08/28,14,308,46,,,,,
2013/08/28,15,329,48,,,,,
2013/08/28,16,302,46,,,,,
2013/08/28,17,312,45,,,,,
2013/08/28,18,293,35,,,,,
2013/08/28,19,254,12,,,,,
2013/08/28,20,234,2,,,,,
2013/08/28,21,223,1,,,,,
2013/08/28,22,209,0,,,,,
2013/08/28,23,124,0,,,,,
2013/08/28,24,109,1,,,,,
2013/08/29,01,103,0,,,,,
2013/08/29,02,98,0,,,,,
2013/08/29,03,99,0,,,,,
2013/08/29,04,103,0,,,,,
2013/08/29,05,113,0,,,,,
2013/08/29,06,100,0,,,,,
2013/08/29,07,100,1,,,,,
2013/08/29,08,146,2,,,,,
2013/08/29,09,216,3,,,,,
2013/08/29,10,248,3,,,,,
2013/08/29,11,275,4,,,,,
2013/08/29,12,272,5,,,,,
2013/08/29,13,274,5,,,,,
2013/08/29,14,302,32,,,,,
2013/08/29,15,323,40,,,,,
2013/08/29,16,308,39,,,,,
2013/08/29,17,318,39,,,,,
2013/08/29,18,298,36,,,,,
2013/08/29,19,273,19,,,,,
2013/08/29,20,245,2,,,,,
2013/08/29,21,243,1,,,,,
2013/08/29,22,226,0,,,,,
2013/08/29,23,137,0,,,,,
2013/08/29,24,121,0,,,,,
2013/08/30,01,111,0,,,,,
