計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/25,04,14,,1,,,,
2014/06/25,05,15,,1,,,,
2014/06/25,06,16,,1,,,,
2014/06/25,07,17,,1,,,,
2014/06/25,08,47,,3,,,,
2014/06/25,09,81,,5,,,,
2014/06/25,10,122,,5,,,,
2014/06/25,11,130,,5,,,,
2014/06/25,12,131,,5,,,,
2014/06/25,13,124,,5,,,,
2014/06/25,14,127,,5,,,,
2014/06/25,15,122,,5,,,,
2014/06/25,16,117,,5,,,,
2014/06/25,17,98,,6,,,,
2014/06/25,18,76,,6,,,,
2014/06/25,19,71,,6,,,,
2014/06/25,20,59,,6,,,,
2014/06/25,21,44,,4,,,,
2014/06/25,22,37,,4,,,,
2014/06/25,23,38,,4,,,,
2014/06/25,24,22,,3,,,,
2014/06/26,01,16,,2,,,,
2014/06/26,02,16,,3,,,,
2014/06/26,03,16,,2,,,,
2014/06/26,04,15,,2,,,,
2014/06/26,05,14,,1,,,,
2014/06/26,06,15,,1,,,,
2014/06/26,07,15,,1,,,,
2014/06/26,08,33,,2,,,,
2014/06/26,09,92,,4,,,,
2014/06/26,10,121,,5,,,,
2014/06/26,11,114,,5,,,,
2014/06/26,12,113,,5,,,,
2014/06/26,13,117,,6,,,,
2014/06/26,14,117,,5,,,,
2014/06/26,15,113,,5,,,,
2014/06/26,16,118,,5,,,,
2014/06/26,17,102,,5,,,,
2014/06/26,18,86,,5,,,,
2014/06/26,19,76,,4,,,,
2014/06/26,20,58,,4,,,,
2014/06/26,21,38,,4,,,,
2014/06/26,22,31,,3,,,,
2014/06/26,23,30,,3,,,,
2014/06/26,24,24,,2,,,,
2014/06/27,01,17,,1,,,,
2014/06/27,02,16,,1,,,,
2014/06/27,03,14,,1,,,,
2014/06/27,04,14,,1,,,,
2014/06/27,05,16,,1,,,,
2014/06/27,06,16,,1,,,,
2014/06/27,07,16,,1,,,,
2014/06/27,08,40,,1,,,,
2014/06/27,09,78,,5,,,,
2014/06/27,10,101,,6,,,,
2014/06/27,11,99,,5,,,,
2014/06/27,12,97,,5,,,,
2014/06/27,13,95,,5,,,,
2014/06/27,14,94,,5,,,,
2014/06/27,15,100,,5,,,,
2014/06/27,16,101,,5,,,,
2014/06/27,17,96,,5,,,,
2014/06/27,18,90,,5,,,,
2014/06/27,19,75,,4,,,,
2014/06/27,20,71,,4,,,,
2014/06/27,21,39,,4,,,,
2014/06/27,22,38,,3,,,,
2014/06/27,23,24,,3,,,,
2014/06/27,24,17,,2,,,,
2014/06/28,01,16,,1,,,,
2014/06/28,02,17,,1,,,,
2014/06/28,03,17,,1,,,,
2014/06/28,04,16,,1,,,,
2014/06/28,05,16,,1,,,,
2014/06/28,06,17,,1,,,,
2014/06/28,07,17,,1,,,,
2014/06/28,08,40,,1,,,,
2014/06/28,09,68,,5,,,,
2014/06/28,10,91,,6,,,,
2014/06/28,11,92,,6,,,,
2014/06/28,12,103,,7,,,,
2014/06/28,13,109,,6,,,,
2014/06/28,14,109,,6,,,,
2014/06/28,15,98,,6,,,,
2014/06/28,16,70,,6,,,,
2014/06/28,17,45,,4,,,,
2014/06/28,18,38,,4,,,,
2014/06/28,19,32,,3,,,,
2014/06/28,20,17,,2,,,,
2014/06/28,21,15,,1,,,,
2014/06/28,22,15,,1,,,,
2014/06/28,23,15,,1,,,,
2014/06/28,24,15,,1,,,,
2014/06/29,01,15,,1,,,,
2014/06/29,02,15,,1,,,,
2014/06/29,03,15,,1,,,,
2014/06/29,04,15,,1,,,,
2014/06/29,05,15,,1,,,,
2014/06/29,06,15,,1,,,,
2014/06/29,07,16,,1,,,,
2014/06/29,08,15,,1,,,,
2014/06/29,09,15,,1,,,,
2014/06/29,10,15,,1,,,,
2014/06/29,11,15,,1,,,,
2014/06/29,12,16,,1,,,,
2014/06/29,13,15,,1,,,,
2014/06/29,14,16,,1,,,,
2014/06/29,15,15,,1,,,,
2014/06/29,16,16,,1,,,,
2014/06/29,17,16,,1,,,,
2014/06/29,18,15,,1,,,,
2014/06/29,19,15,,1,,,,
2014/06/29,20,16,,1,,,,
2014/06/29,21,15,,1,,,,
2014/06/29,22,15,,1,,,,
2014/06/29,23,15,,1,,,,
2014/06/29,24,16,,1,,,,
2014/06/30,01,16,,1,,,,
2014/06/30,02,15,,1,,,,
2014/06/30,03,14,,1,,,,
2014/06/30,04,14,,1,,,,
2014/06/30,05,15,,1,,,,
2014/06/30,06,16,,1,,,,
2014/06/30,07,16,,1,,,,
2014/06/30,08,39,,1,,,,
2014/06/30,09,67,,6,,,,
2014/06/30,10,105,,6,,,,
2014/06/30,11,112,,6,,,,
2014/06/30,12,127,,6,,,,
2014/06/30,13,115,,6,,,,
2014/06/30,14,118,,6,,,,
2014/06/30,15,125,,6,,,,
2014/06/30,16,112,,6,,,,
2014/06/30,17,97,,6,,,,
2014/06/30,18,91,,6,,,,
2014/06/30,19,70,,6,,,,
2014/06/30,20,57,,5,,,,
2014/06/30,21,29,,5,,,,
2014/06/30,22,22,,5,,,,
2014/06/30,23,20,,4,,,,
2014/06/30,24,17,,3,,,,
2014/07/01,01,16,,2,,,,
2014/07/01,02,15,,1,,,,
2014/07/01,03,14,,1,,,,
2014/07/01,04,15,,1,,,,
2014/07/01,05,15,,1,,,,
2014/07/01,06,15,,1,,,,
2014/07/01,07,16,,1,,,,
2014/07/01,08,35,,1,,,,
2014/07/01,09,80,,6,,,,
2014/07/01,10,121,,6,,,,
2014/07/01,11,120,,6,,,,
2014/07/01,12,117,,6,,,,
2014/07/01,13,114,,6,,,,
2014/07/01,14,115,,6,,,,
2014/07/01,15,117,,5,,,,
2014/07/01,16,113,,5,,,,
2014/07/01,17,99,,5,,,,
2014/07/01,18,79,,5,,,,
2014/07/01,19,68,,5,,,,
2014/07/01,20,49,,5,,,,
2014/07/01,21,29,,5,,,,
2014/07/01,22,19,,3,,,,
2014/07/01,23,15,,2,,,,
2014/07/01,24,15,,1,,,,
2014/07/02,01,15,,1,,,,
2014/07/02,02,15,,1,,,,
2014/07/02,03,15,,1,,,,
2014/07/02,04,15,,1,,,,
2014/07/02,05,15,,1,,,,
2014/07/02,06,16,,1,,,,
2014/07/02,07,16,,1,,,,
2014/07/02,08,40,,2,,,,
2014/07/02,09,77,,6,,,,
2014/07/02,10,114,,6,,,,
2014/07/02,11,117,,6,,,,
2014/07/02,12,116,,6,,,,
2014/07/02,13,106,,6,,,,
2014/07/02,14,114,,6,,,,
2014/07/02,15,112,,5,,,,
2014/07/02,16,104,,6,,,,
2014/07/02,17,86,,6,,,,
2014/07/02,18,69,,6,,,,
2014/07/02,19,65,,6,,,,
2014/07/02,20,50,,5,,,,
2014/07/02,21,27,,3,,,,
2014/07/02,22,27,,2,,,,
2014/07/02,23,16,,1,,,,
2014/07/02,24,15,,1,,,,
2014/07/03,01,15,,1,,,,
2014/07/03,02,16,,1,,,,
2014/07/03,03,16,,1,,,,
2014/07/03,04,16,,1,,,,
2014/07/03,05,16,,1,,,,
2014/07/03,06,16,,1,,,,
2014/07/03,07,16,,1,,,,
2014/07/03,08,43,,2,,,,
2014/07/03,09,67,,5,,,,
2014/07/03,10,116,,6,,,,
2014/07/03,11,121,,6,,,,
2014/07/03,12,120,,6,,,,
2014/07/03,13,109,,6,,,,
2014/07/03,14,112,,5,,,,
2014/07/03,15,103,,6,,,,
2014/07/03,16,103,,6,,,,
2014/07/03,17,90,,5,,,,
2014/07/03,18,70,,5,,,,
2014/07/03,19,46,,5,,,,
2014/07/03,20,35,,5,,,,
2014/07/03,21,28,,4,,,,
2014/07/03,22,23,,1,,,,
2014/07/03,23,21,,1,,,,
2014/07/03,24,20,,1,,,,
2014/07/04,01,19,,1,,,,
2014/07/04,02,19,,1,,,,
2014/07/04,03,19,,1,,,,
2014/07/04,04,19,,1,,,,
2014/07/04,05,19,,1,,,,
2014/07/04,06,20,,1,,,,
2014/07/04,07,21,,1,,,,
2014/07/04,08,40,,2,,,,
2014/07/04,09,65,,4,,,,
2014/07/04,10,90,,6,,,,
2014/07/04,11,89,,5,,,,
2014/07/04,12,94,,5,,,,
2014/07/04,13,91,,6,,,,
2014/07/04,14,82,,5,,,,
2014/07/04,15,79,,5,,,,
2014/07/04,16,86,,5,,,,
2014/07/04,17,91,,5,,,,
2014/07/04,18,84,,5,,,,
2014/07/04,19,75,,6,,,,
2014/07/04,20,56,,6,,,,
2014/07/04,21,43,,5,,,,
2014/07/04,22,29,,4,,,,
2014/07/04,23,20,,4,,,,
2014/07/04,24,18,,3,,,,
2014/07/05,01,15,,2,,,,
2014/07/05,02,14,,1,,,,
2014/07/05,03,15,,1,,,,
2014/07/05,04,14,,1,,,,
2014/07/05,05,15,,1,,,,
2014/07/05,06,15,,1,,,,
2014/07/05,07,15,,1,,,,
2014/07/05,08,16,,1,,,,
2014/07/05,09,31,,1,,,,
2014/07/05,10,31,,3,,,,
2014/07/05,11,31,,4,,,,
2014/07/05,12,22,,4,,,,
2014/07/05,13,22,,3,,,,
2014/07/05,14,21,,2,,,,
2014/07/05,15,22,,3,,,,
2014/07/05,16,22,,3,,,,
2014/07/05,17,19,,3,,,,
2014/07/05,18,15,,2,,,,
2014/07/05,19,15,,1,,,,
2014/07/05,20,14,,1,,,,
2014/07/05,21,14,,1,,,,
2014/07/05,22,15,,1,,,,
2014/07/05,23,15,,1,,,,
2014/07/05,24,15,,1,,,,
2014/07/06,01,15,,1,,,,
2014/07/06,02,14,,1,,,,
2014/07/06,03,15,,1,,,,
2014/07/06,04,14,,1,,,,
2014/07/06,05,15,,1,,,,
2014/07/06,06,16,,1,,,,
2014/07/06,07,16,,1,,,,
2014/07/06,08,45,,2,,,,
2014/07/06,09,74,,5,,,,
2014/07/06,10,98,,6,,,,
2014/07/06,11,101,,7,,,,
2014/07/06,12,112,,7,,,,
2014/07/06,13,128,,6,,,,
2014/07/06,14,123,,6,,,,
2014/07/06,15,101,,6,,,,
2014/07/06,16,74,,7,,,,
2014/07/06,17,58,,5,,,,
2014/07/06,18,42,,5,,,,
2014/07/06,19,18,,3,,,,
2014/07/06,20,19,,2,,,,
2014/07/06,21,18,,2,,,,
2014/07/06,22,18,,2,,,,
2014/07/06,23,17,,3,,,,
2014/07/06,24,17,,1,,,,
2014/07/07,01,16,,1,,,,
2014/07/07,02,16,,1,,,,
2014/07/07,03,16,,1,,,,
2014/07/07,04,16,,1,,,,
2014/07/07,05,16,,1,,,,
2014/07/07,06,16,,1,,,,
2014/07/07,07,15,,1,,,,
2014/07/07,08,36,,1,,,,
2014/07/07,09,87,,4,,,,
2014/07/07,10,121,,5,,,,
2014/07/07,11,117,,6,,,,
2014/07/07,12,118,,5,,,,
2014/07/07,13,115,,6,,,,
2014/07/07,14,117,,6,,,,
2014/07/07,15,128,,5,,,,
2014/07/07,16,127,,6,,,,
2014/07/07,17,96,,6,,,,
2014/07/07,18,85,,6,,,,
2014/07/07,19,65,,6,,,,
2014/07/07,20,34,,6,,,,
2014/07/07,21,18,,4,,,,
2014/07/07,22,17,,2,,,,
2014/07/07,23,16,,2,,,,
2014/07/07,24,16,,2,,,,
2014/07/08,01,15,,1,,,,
2014/07/08,02,16,,1,,,,
2014/07/08,03,16,,1,,,,
2014/07/08,04,15,,1,,,,
2014/07/08,05,15,,1,,,,
2014/07/08,06,16,,1,,,,
2014/07/08,07,16,,1,,,,
2014/07/08,08,46,,2,,,,
2014/07/08,09,104,,5,,,,
2014/07/08,10,134,,6,,,,
2014/07/08,11,143,,6,,,,
2014/07/08,12,143,,6,,,,
2014/07/08,13,132,,5,,,,
2014/07/08,14,120,,5,,,,
2014/07/08,15,139,,4,,,,
2014/07/08,16,147,,4,,,,
2014/07/08,17,125,,4,,,,
2014/07/08,18,108,,4,,,,
2014/07/08,19,82,,5,,,,
2014/07/08,20,61,,5,,,,
2014/07/08,21,25,,4,,,,
2014/07/08,22,21,,3,,,,
2014/07/08,23,17,,2,,,,
2014/07/08,24,17,,1,,,,
2014/07/09,01,17,,1,,,,
2014/07/09,02,18,,1,,,,
2014/07/09,03,16,,1,,,,
2014/07/09,04,16,,1,,,,
2014/07/09,05,16,,1,,,,
2014/07/09,06,16,,1,,,,
2014/07/09,07,17,,1,,,,
2014/07/09,08,45,,1,,,,
2014/07/09,09,90,,4,,,,
2014/07/09,10,128,,6,,,,
2014/07/09,11,130,,6,,,,
2014/07/09,12,136,,6,,,,
2014/07/09,13,126,,6,,,,
2014/07/09,14,135,,6,,,,
2014/07/09,15,130,,5,,,,
2014/07/09,16,130,,5,,,,
2014/07/09,17,108,,6,,,,
2014/07/09,18,100,,6,,,,
2014/07/09,19,84,,6,,,,
2014/07/09,20,56,,6,,,,
2014/07/09,21,21,,4,,,,
2014/07/09,22,23,,2,,,,
2014/07/09,23,20,,2,,,,
2014/07/09,24,16,,1,,,,
2014/07/10,01,16,,1,,,,
2014/07/10,02,16,,1,,,,
2014/07/10,03,16,,1,,,,
2014/07/10,04,16,,1,,,,
2014/07/10,05,17,,1,,,,
2014/07/10,06,17,,1,,,,
2014/07/10,07,17,,1,,,,
2014/07/10,08,39,,1,,,,
2014/07/10,09,104,,5,,,,
2014/07/10,10,135,,6,,,,
2014/07/10,11,137,,5,,,,
2014/07/10,12,147,,4,,,,
2014/07/10,13,147,,4,,,,
2014/07/10,14,146,,4,,,,
2014/07/10,15,141,,4,,,,
2014/07/10,16,134,,4,,,,
2014/07/10,17,135,,5,,,,
2014/07/10,18,116,,5,,,,
2014/07/10,19,93,,4,,,,
2014/07/10,20,59,,5,,,,
2014/07/10,21,21,,3,,,,
2014/07/10,22,18,,1,,,,
2014/07/10,23,17,,1,,,,
2014/07/10,24,17,,1,,,,
2014/07/11,01,17,,1,,,,
2014/07/11,02,17,,1,,,,
2014/07/11,03,17,,1,,,,
2014/07/11,04,18,,1,,,,
2014/07/11,05,18,,1,,,,
2014/07/11,06,17,,1,,,,
2014/07/11,07,17,,1,,,,
2014/07/11,08,49,,2,,,,
2014/07/11,09,71,,5,,,,
2014/07/11,10,113,,6,,,,
2014/07/11,11,119,,5,,,,
2014/07/11,12,126,,5,,,,
2014/07/11,13,134,,5,,,,
2014/07/11,14,142,,4,,,,
2014/07/11,15,142,,3,,,,
2014/07/11,16,139,,2,,,,
2014/07/11,17,144,,4,,,,
2014/07/11,18,133,,4,,,,
2014/07/11,19,106,,4,,,,
2014/07/11,20,84,,4,,,,
2014/07/11,21,43,,5,,,,
2014/07/11,22,22,,3,,,,
2014/07/11,23,19,,2,,,,
2014/07/11,24,17,,1,,,,
2014/07/12,01,17,,1,,,,
2014/07/12,02,17,,1,,,,
2014/07/12,03,17,,1,,,,
2014/07/12,04,16,,1,,,,
2014/07/12,05,18,,1,,,,
2014/07/12,06,17,,1,,,,
2014/07/12,07,17,,1,,,,
2014/07/12,08,46,,2,,,,
2014/07/12,09,83,,5,,,,
2014/07/12,10,145,,7,,,,
2014/07/12,11,144,,7,,,,
2014/07/12,12,160,,6,,,,
2014/07/12,13,162,,5,,,,
2014/07/12,14,139,,3,,,,
2014/07/12,15,149,,4,,,,
2014/07/12,16,110,,4,,,,
2014/07/12,17,80,,5,,,,
2014/07/12,18,66,,5,,,,
2014/07/12,19,51,,3,,,,
2014/07/12,20,48,,1,,,,
2014/07/12,21,49,,1,,,,
2014/07/12,22,46,,1,,,,
2014/07/12,23,36,,1,,,,
2014/07/12,24,33,,1,,,,
2014/07/13,01,32,,1,,,,
2014/07/13,02,25,,1,,,,
2014/07/13,03,18,,1,,,,
2014/07/13,04,17,,1,,,,
2014/07/13,05,17,,1,,,,
2014/07/13,06,17,,1,,,,
2014/07/13,07,17,,1,,,,
2014/07/13,08,18,,1,,,,
2014/07/13,09,17,,1,,,,
2014/07/13,10,17,,1,,,,
2014/07/13,11,18,,1,,,,
2014/07/13,12,16,,1,,,,
2014/07/13,13,17,,1,,,,
2014/07/13,14,17,,1,,,,
2014/07/13,15,17,,1,,,,
2014/07/13,16,18,,1,,,,
2014/07/13,17,17,,1,,,,
2014/07/13,18,17,,1,,,,
2014/07/13,19,17,,1,,,,
2014/07/13,20,17,,1,,,,
2014/07/13,21,16,,1,,,,
2014/07/13,22,17,,1,,,,
2014/07/13,23,17,,1,,,,
2014/07/13,24,17,,1,,,,
2014/07/14,01,17,,1,,,,
2014/07/14,02,17,,1,,,,
2014/07/14,03,16,,1,,,,
2014/07/14,04,16,,1,,,,
2014/07/14,05,17,,1,,,,
2014/07/14,06,17,,1,,,,
2014/07/14,07,16,,1,,,,
2014/07/14,08,57,,3,,,,
2014/07/14,09,95,,5,,,,
2014/07/14,10,140,,5,,,,
2014/07/14,11,138,,6,,,,
2014/07/14,12,143,,6,,,,
2014/07/14,13,149,,6,,,,
2014/07/14,14,139,,5,,,,
2014/07/14,15,157,,3,,,,
2014/07/14,16,142,,4,,,,
2014/07/14,17,137,,4,,,,
2014/07/14,18,111,,4,,,,
2014/07/14,19,91,,5,,,,
2014/07/14,20,58,,5,,,,
2014/07/14,21,29,,5,,,,
2014/07/14,22,20,,3,,,,
2014/07/14,23,19,,3,,,,
2014/07/14,24,18,,2,,,,
2014/07/15,01,18,,3,,,,
2014/07/15,02,19,,3,,,,
2014/07/15,03,16,,2,,,,
2014/07/15,04,16,,1,,,,
2014/07/15,05,16,,1,,,,
2014/07/15,06,17,,1,,,,
2014/07/15,07,17,,1,,,,
2014/07/15,08,45,,1,,,,
2014/07/15,09,109,,4,,,,
2014/07/15,10,143,,5,,,,
2014/07/15,11,145,,5,,,,
2014/07/15,12,144,,4,,,,
2014/07/15,13,149,,4,,,,
2014/07/15,14,150,,4,,,,
2014/07/15,15,153,,5,,,,
2014/07/15,16,149,,5,,,,
2014/07/15,17,131,,4,,,,
2014/07/15,18,113,,4,,,,
2014/07/15,19,96,,4,,,,
2014/07/15,20,60,,4,,,,
2014/07/15,21,32,,4,,,,
2014/07/15,22,25,,2,,,,
2014/07/15,23,24,,2,,,,
2014/07/15,24,22,,2,,,,
2014/07/16,01,23,,2,,,,
2014/07/16,02,21,,2,,,,
2014/07/16,03,15,,1,,,,
2014/07/16,04,16,,1,,,,
2014/07/16,05,17,,1,,,,
2014/07/16,06,16,,1,,,,
2014/07/16,07,17,,1,,,,
2014/07/16,08,38,,1,,,,
2014/07/16,09,107,,4,,,,
2014/07/16,10,155,,5,,,,
2014/07/16,11,148,,4,,,,
2014/07/16,12,151,,3,,,,
2014/07/16,13,148,,3,,,,
2014/07/16,14,167,,3,,,,
2014/07/16,15,153,,3,,,,
2014/07/16,16,147,,3,,,,
2014/07/16,17,133,,4,,,,
2014/07/16,18,115,,5,,,,
2014/07/16,19,100,,5,,,,
2014/07/16,20,74,,5,,,,
2014/07/16,21,49,,4,,,,
2014/07/16,22,39,,3,,,,
2014/07/16,23,24,,2,,,,
2014/07/16,24,18,,1,,,,
2014/07/17,01,17,,1,,,,
2014/07/17,02,17,,1,,,,
2014/07/17,03,18,,1,,,,
2014/07/17,04,17,,1,,,,
2014/07/17,05,17,,1,,,,
2014/07/17,06,18,,1,,,,
2014/07/17,07,17,,1,,,,
2014/07/17,08,35,,1,,,,
2014/07/17,09,94,,4,,,,
2014/07/17,10,142,,4,,,,
2014/07/17,11,154,,4,,,,
2014/07/17,12,147,,4,,,,
2014/07/17,13,154,,5,,,,
2014/07/17,14,157,,5,,,,
2014/07/17,15,150,,6,,,,
2014/07/17,16,143,,6,,,,
2014/07/17,17,135,,5,,,,
2014/07/17,18,118,,5,,,,
2014/07/17,19,100,,5,,,,
2014/07/17,20,61,,6,,,,
2014/07/17,21,45,,4,,,,
2014/07/17,22,32,,3,,,,
2014/07/17,23,23,,2,,,,
2014/07/17,24,18,,1,,,,
2014/07/18,01,18,,1,,,,
2014/07/18,02,18,,1,,,,
2014/07/18,03,18,,1,,,,
2014/07/18,04,18,,1,,,,
2014/07/18,05,18,,1,,,,
2014/07/18,06,17,,1,,,,
2014/07/18,07,17,,1,,,,
2014/07/18,08,44,,2,,,,
2014/07/18,09,91,,4,,,,
2014/07/18,10,132,,5,,,,
2014/07/18,11,129,,5,,,,
2014/07/18,12,129,,6,,,,
2014/07/18,13,131,,5,,,,
2014/07/18,14,136,,6,,,,
2014/07/18,15,128,,6,,,,
2014/07/18,16,115,,6,,,,
2014/07/18,17,110,,6,,,,
2014/07/18,18,96,,4,,,,
2014/07/18,19,80,,4,,,,
2014/07/18,20,60,,5,,,,
2014/07/18,21,48,,4,,,,
2014/07/18,22,28,,4,,,,
2014/07/18,23,17,,1,,,,
2014/07/18,24,16,,1,,,,
2014/07/19,01,16,,1,,,,
2014/07/19,02,15,,1,,,,
2014/07/19,03,17,,1,,,,
2014/07/19,04,15,,1,,,,
2014/07/19,05,16,,1,,,,
2014/07/19,06,17,,1,,,,
2014/07/19,07,17,,1,,,,
2014/07/19,08,32,,1,,,,
2014/07/19,09,68,,4,,,,
2014/07/19,10,102,,6,,,,
2014/07/19,11,104,,7,,,,
2014/07/19,12,109,,7,,,,
2014/07/19,13,105,,6,,,,
2014/07/19,14,117,,6,,,,
2014/07/19,15,95,,6,,,,
2014/07/19,16,70,,6,,,,
2014/07/19,17,52,,5,,,,
2014/07/19,18,40,,5,,,,
2014/07/19,19,35,,4,,,,
2014/07/19,20,21,,2,,,,
2014/07/19,21,15,,2,,,,
2014/07/19,22,15,,1,,,,
2014/07/19,23,16,,1,,,,
2014/07/19,24,15,,1,,,,
2014/07/20,01,15,,1,,,,
2014/07/20,02,16,,1,,,,
2014/07/20,03,15,,1,,,,
2014/07/20,04,15,,1,,,,
2014/07/20,05,16,,1,,,,
2014/07/20,06,17,,1,,,,
2014/07/20,07,17,,1,,,,
2014/07/20,08,37,,1,,,,
2014/07/20,09,61,,4,,,,
2014/07/20,10,68,,5,,,,
2014/07/20,11,70,,5,,,,
2014/07/20,12,76,,4,,,,
2014/07/20,13,68,,4,,,,
2014/07/20,14,57,,4,,,,
2014/07/20,15,57,,5,,,,
2014/07/20,16,42,,4,,,,
2014/07/20,17,19,,2,,,,
2014/07/20,18,16,,1,,,,
2014/07/20,19,17,,1,,,,
2014/07/20,20,17,,1,,,,
2014/07/20,21,16,,1,,,,
2014/07/20,22,17,,1,,,,
2014/07/20,23,17,,1,,,,
2014/07/20,24,16,,1,,,,
2014/07/21,01,16,,1,,,,
2014/07/21,02,15,,1,,,,
2014/07/21,03,15,,1,,,,
2014/07/21,04,14,,1,,,,
2014/07/21,05,15,,1,,,,
2014/07/21,06,16,,1,,,,
2014/07/21,07,16,,1,,,,
2014/07/21,08,16,,1,,,,
2014/07/21,09,16,,1,,,,
2014/07/21,10,16,,1,,,,
2014/07/21,11,16,,1,,,,
2014/07/21,12,17,,1,,,,
2014/07/21,13,16,,1,,,,
2014/07/21,14,17,,1,,,,
2014/07/21,15,17,,1,,,,
2014/07/21,16,17,,2,,,,
2014/07/21,17,17,,1,,,,
2014/07/21,18,17,,1,,,,
2014/07/21,19,17,,1,,,,
2014/07/21,20,17,,1,,,,
2014/07/21,21,16,,1,,,,
2014/07/21,22,16,,1,,,,
2014/07/21,23,16,,1,,,,
2014/07/21,24,14,,1,,,,
2014/07/22,01,15,,1,,,,
2014/07/22,02,17,,1,,,,
2014/07/22,03,15,,1,,,,
2014/07/22,04,15,,1,,,,
2014/07/22,05,15,,1,,,,
2014/07/22,06,17,,1,,,,
2014/07/22,07,45,,2,,,,
2014/07/22,08,44,,2,,,,
2014/07/22,09,65,,5,,,,
2014/07/22,10,105,,5,,,,
2014/07/22,11,111,,5,,,,
2014/07/22,12,117,,5,,,,
2014/07/22,13,113,,6,,,,
2014/07/22,14,112,,5,,,,
2014/07/22,15,118,,5,,,,
2014/07/22,16,110,,5,,,,
2014/07/22,17,93,,5,,,,
2014/07/22,18,74,,5,,,,
2014/07/22,19,59,,5,,,,
2014/07/22,20,41,,4,,,,
2014/07/22,21,26,,4,,,,
2014/07/22,22,20,,3,,,,
2014/07/22,23,17,,2,,,,
2014/07/22,24,16,,1,,,,
2014/07/23,01,16,,1,,,,
2014/07/23,02,16,,1,,,,
2014/07/23,03,16,,1,,,,
2014/07/23,04,16,,1,,,,
2014/07/23,05,17,,1,,,,
2014/07/23,06,17,,1,,,,
2014/07/23,07,16,,1,,,,
2014/07/23,08,49,,2,,,,
2014/07/23,09,90,,4,,,,
2014/07/23,10,131,,5,,,,
2014/07/23,11,154,,6,,,,
2014/07/23,12,139,,3,,,,
2014/07/23,13,125,,4,,,,
2014/07/23,14,134,,4,,,,
2014/07/23,15,141,,5,,,,
2014/07/23,16,131,,5,,,,
2014/07/23,17,109,,5,,,,
2014/07/23,18,77,,4,,,,
2014/07/23,19,58,,4,,,,
2014/07/23,20,50,,4,,,,
2014/07/23,21,26,,3,,,,
2014/07/23,22,23,,1,,,,
2014/07/23,23,21,,1,,,,
2014/07/23,24,20,,1,,,,
2014/07/24,01,21,,1,,,,
2014/07/24,02,20,,1,,,,
2014/07/24,03,21,,1,,,,
2014/07/24,04,20,,1,,,,
2014/07/24,05,22,,1,,,,
2014/07/24,06,36,,1,,,,
2014/07/24,07,37,,2,,,,
2014/07/24,08,48,,2,,,,
2014/07/24,09,91,,5,,,,
2014/07/24,10,144,,6,,,,
2014/07/24,11,152,,4,,,,
2014/07/24,12,139,,4,,,,
2014/07/24,13,114,,3,,,,
2014/07/24,14,128,,3,,,,
2014/07/24,15,123,,3,,,,
2014/07/24,16,116,,3,,,,
2014/07/24,17,93,,4,,,,
2014/07/24,18,81,,4,,,,
2014/07/24,19,63,,4,,,,
2014/07/24,20,46,,5,,,,
2014/07/24,21,36,,4,,,,
2014/07/24,22,26,,3,,,,
2014/07/24,23,17,,2,,,,
2014/07/24,24,17,,1,,,,
2014/07/25,01,16,,1,,,,
2014/07/25,02,17,,1,,,,
2014/07/25,03,17,,1,,,,
2014/07/25,04,16,,1,,,,
2014/07/25,05,17,,1,,,,
2014/07/25,06,16,,1,,,,
2014/07/25,07,17,,1,,,,
2014/07/25,08,45,,1,,,,
2014/07/25,09,95,,5,,,,
2014/07/25,10,142,,5,,,,
2014/07/25,11,165,,5,,,,
2014/07/25,12,165,,3,,,,
2014/07/25,13,146,,4,,,,
2014/07/25,14,140,,3,,,,
2014/07/25,15,143,,4,,,,
2014/07/25,16,132,,4,,,,
2014/07/25,17,116,,4,,,,
2014/07/25,18,82,,4,,,,
2014/07/25,19,77,,4,,,,
2014/07/25,20,70,,6,,,,
2014/07/25,21,49,,6,,,,
2014/07/25,22,43,,5,,,,
2014/07/25,23,43,,4,,,,
2014/07/25,24,29,,3,,,,
2014/07/26,01,23,,2,,,,
2014/07/26,02,26,,2,,,,
2014/07/26,03,22,,3,,,,
2014/07/26,04,16,,2,,,,
2014/07/26,05,16,,1,,,,
2014/07/26,06,17,,1,,,,
2014/07/26,07,17,,1,,,,
2014/07/26,08,17,,1,,,,
2014/07/26,09,42,,1,,,,
2014/07/26,10,47,,2,,,,
2014/07/26,11,48,,2,,,,
2014/07/26,12,47,,2,,,,
2014/07/26,13,46,,2,,,,
2014/07/26,14,50,,2,,,,
2014/07/26,15,51,,2,,,,
2014/07/26,16,50,,3,,,,
2014/07/26,17,32,,2,,,,
2014/07/26,18,18,,1,,,,
2014/07/26,19,18,,1,,,,
2014/07/26,20,17,,1,,,,
2014/07/26,21,17,,1,,,,
2014/07/26,22,17,,1,,,,
2014/07/26,23,17,,1,,,,
2014/07/26,24,19,,1,,,,
2014/07/27,01,17,,1,,,,
2014/07/27,02,17,,1,,,,
2014/07/27,03,16,,1,,,,
2014/07/27,04,17,,1,,,,
2014/07/27,05,17,,1,,,,
2014/07/27,06,17,,1,,,,
2014/07/27,07,42,,1,,,,
2014/07/27,08,59,,2,,,,
2014/07/27,09,117,,4,,,,
2014/07/27,10,153,,5,,,,
