計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/03,06,253,40,,,,,
2014/04/03,07,198,40,,,,,
2014/04/03,08,311,47,,,,,
2014/04/03,09,310,66,,,,,
2014/04/03,10,368,54,,,,,
2014/04/03,11,309,46,,,,,
2014/04/03,12,277,42,,,,,
2014/04/03,13,322,43,,,,,
2014/04/03,14,311,45,,,,,
2014/04/03,15,309,44,,,,,
2014/04/03,16,342,47,,,,,
2014/04/03,17,276,45,,,,,
2014/04/03,18,296,45,,,,,
2014/04/03,19,248,33,,,,,
2014/04/03,20,206,36,,,,,
2014/04/03,21,247,32,,,,,
2014/04/03,22,176,30,,,,,
2014/04/03,23,268,32,,,,,
2014/04/03,24,266,31,,,,,
2014/04/04,01,274,33,,,,,
2014/04/04,02,271,33,,,,,
2014/04/04,03,260,29,,,,,
2014/04/04,04,199,29,,,,,
2014/04/04,05,147,30,,,,,
2014/04/04,06,223,32,,,,,
2014/04/04,07,180,32,,,,,
2014/04/04,08,288,48,,,,,
2014/04/04,09,294,51,,,,,
2014/04/04,10,361,52,,,,,
2014/04/04,11,294,45,,,,,
2014/04/04,12,315,39,,,,,
2014/04/04,13,278,42,,,,,
2014/04/04,14,311,40,,,,,
2014/04/04,15,341,43,,,,,
2014/04/04,16,285,43,,,,,
2014/04/04,17,308,44,,,,,
2014/04/04,18,288,43,,,,,
2014/04/04,19,220,32,,,,,
2014/04/04,20,249,35,,,,,
2014/04/04,21,221,34,,,,,
2014/04/04,22,151,33,,,,,
2014/04/04,23,271,36,,,,,
2014/04/04,24,270,37,,,,,
2014/04/05,01,268,36,,,,,
2014/04/05,02,269,38,,,,,
2014/04/05,03,265,40,,,,,
2014/04/05,04,264,42,,,,,
2014/04/05,05,283,45,,,,,
2014/04/05,06,242,50,,,,,
2014/04/05,07,241,51,,,,,
2014/04/05,08,260,56,,,,,
2014/04/05,09,336,72,,,,,
2014/04/05,10,372,58,,,,,
2014/04/05,11,297,56,,,,,
2014/04/05,12,312,49,,,,,
2014/04/05,13,315,47,,,,,
2014/04/05,14,253,44,,,,,
2014/04/05,15,244,43,,,,,
2014/04/05,16,259,40,,,,,
2014/04/05,17,238,40,,,,,
2014/04/05,18,189,42,,,,,
2014/04/05,19,234,39,,,,,
2014/04/05,20,246,43,,,,,
2014/04/05,21,187,39,,,,,
2014/04/05,22,197,42,,,,,
2014/04/05,23,273,44,,,,,
2014/04/05,24,281,50,,,,,
2014/04/06,01,284,54,,,,,
2014/04/06,02,280,59,,,,,
2014/04/06,03,164,54,,,,,
2014/04/06,04,222,57,,,,,
2014/04/06,05,198,60,,,,,
2014/04/06,06,262,64,,,,,
2014/04/06,07,252,63,,,,,
2014/04/06,08,242,68,,,,,
2014/04/06,09,257,64,,,,,
2014/04/06,10,275,61,,,,,
2014/04/06,11,219,54,,,,,
2014/04/06,12,231,54,,,,,
2014/04/06,13,236,50,,,,,
2014/04/06,14,262,48,,,,,
2014/04/06,15,226,46,,,,,
2014/04/06,16,257,45,,,,,
2014/04/06,17,209,46,,,,,
2014/04/06,18,201,47,,,,,
2014/04/06,19,250,51,,,,,
2014/04/06,20,239,56,,,,,
2014/04/06,21,224,56,,,,,
2014/04/06,22,226,57,,,,,
2014/04/06,23,291,59,,,,,
2014/04/06,24,293,60,,,,,
2014/04/07,01,294,61,,,,,
2014/04/07,02,294,62,,,,,
2014/04/07,03,167,60,,,,,
2014/04/07,04,209,61,,,,,
2014/04/07,05,199,64,,,,,
2014/04/07,06,273,65,,,,,
2014/04/07,07,208,69,,,,,
2014/04/07,08,337,87,,,,,
2014/04/07,09,371,131,,,,,
2014/04/07,10,397,86,,,,,
2014/04/07,11,331,78,,,,,
2014/04/07,12,360,74,,,,,
2014/04/07,13,303,64,,,,,
2014/04/07,14,338,61,,,,,
2014/04/07,15,363,63,,,,,
2014/04/07,16,297,58,,,,,
2014/04/07,17,314,52,,,,,
2014/04/07,18,281,49,,,,,
2014/04/07,19,287,43,,,,,
2014/04/07,20,276,48,,,,,
2014/04/07,21,215,48,,,,,
2014/04/07,22,214,47,,,,,
2014/04/07,23,286,50,,,,,
2014/04/07,24,284,49,,,,,
2014/04/08,01,283,51,,,,,
2014/04/08,02,291,57,,,,,
2014/04/08,03,279,55,,,,,
2014/04/08,04,280,56,,,,,
2014/04/08,05,238,61,,,,,
2014/04/08,06,231,64,,,,,
2014/04/08,07,293,66,,,,,
2014/04/08,08,266,83,,,,,
2014/04/08,09,394,98,,,,,
2014/04/08,10,367,76,,,,,
2014/04/08,11,316,63,,,,,
2014/04/08,12,328,61,,,,,
2014/04/08,13,309,57,,,,,
2014/04/08,14,291,40,,,,,
2014/04/08,15,314,35,,,,,
2014/04/08,16,289,29,,,,,
2014/04/08,17,250,32,,,,,
2014/04/08,18,278,32,,,,,
2014/04/08,19,251,31,,,,,
2014/04/08,20,203,32,,,,,
2014/04/08,21,222,34,,,,,
2014/04/08,22,194,32,,,,,
2014/04/08,23,271,34,,,,,
2014/04/08,24,272,36,,,,,
2014/04/09,01,274,37,,,,,
2014/04/09,02,273,40,,,,,
2014/04/09,03,266,39,,,,,
2014/04/09,04,266,39,,,,,
2014/04/09,05,284,41,,,,,
2014/04/09,06,195,46,,,,,
2014/04/09,07,231,43,,,,,
2014/04/09,08,271,52,,,,,
2014/04/09,09,324,58,,,,,
2014/04/09,10,356,68,,,,,
2014/04/09,11,310,59,,,,,
2014/04/09,12,348,56,,,,,
2014/04/09,13,287,51,,,,,
2014/04/09,14,316,50,,,,,
2014/04/09,15,349,46,,,,,
2014/04/09,16,277,41,,,,,
2014/04/09,17,288,39,,,,,
2014/04/09,18,302,43,,,,,
2014/04/09,19,230,30,,,,,
2014/04/09,20,225,31,,,,,
2014/04/09,21,236,31,,,,,
2014/04/09,22,160,30,,,,,
2014/04/09,23,268,33,,,,,
2014/04/09,24,267,32,,,,,
2014/04/10,01,267,34,,,,,
2014/04/10,02,265,34,,,,,
2014/04/10,03,260,32,,,,,
2014/04/10,04,141,31,,,,,
2014/04/10,05,213,38,,,,,
2014/04/10,06,187,39,,,,,
2014/04/10,07,275,41,,,,,
2014/04/10,08,227,39,,,,,
2014/04/10,09,325,55,,,,,
2014/04/10,10,323,48,,,,,
2014/04/10,11,315,43,,,,,
2014/04/10,12,281,32,,,,,
2014/04/10,13,251,24,,,,,
2014/04/10,14,293,22,,,,,
2014/04/10,15,317,26,,,,,
2014/04/10,16,264,22,,,,,
2014/04/10,17,277,21,,,,,
2014/04/10,18,276,21,,,,,
2014/04/10,19,229,31,,,,,
2014/04/10,20,228,36,,,,,
2014/04/10,21,232,34,,,,,
2014/04/10,22,159,35,,,,,
2014/04/10,23,266,39,,,,,
2014/04/10,24,268,38,,,,,
2014/04/11,01,265,38,,,,,
2014/04/11,02,269,45,,,,,
2014/04/11,03,262,41,,,,,
2014/04/11,04,264,43,,,,,
2014/04/11,05,237,47,,,,,
2014/04/11,06,183,49,,,,,
2014/04/11,07,294,45,,,,,
2014/04/11,08,222,51,,,,,
2014/04/11,09,334,86,,,,,
2014/04/11,10,403,63,,,,,
2014/04/11,11,316,55,,,,,
2014/04/11,12,292,47,,,,,
2014/04/11,13,320,46,,,,,
2014/04/11,14,297,45,,,,,
2014/04/11,15,346,44,,,,,
2014/04/11,16,299,45,,,,,
2014/04/11,17,271,39,,,,,
2014/04/11,18,299,43,,,,,
2014/04/11,19,234,40,,,,,
2014/04/11,20,213,37,,,,,
2014/04/11,21,250,40,,,,,
2014/04/11,22,167,37,,,,,
2014/04/11,23,268,39,,,,,
2014/04/11,24,272,42,,,,,
2014/04/12,01,274,44,,,,,
2014/04/12,02,276,48,,,,,
2014/04/12,03,271,46,,,,,
2014/04/12,04,273,49,,,,,
2014/04/12,05,290,53,,,,,
2014/04/12,06,223,56,,,,,
2014/04/12,07,254,53,,,,,
2014/04/12,08,223,60,,,,,
2014/04/12,09,337,63,,,,,
2014/04/12,10,311,49,,,,,
2014/04/12,11,314,52,,,,,
2014/04/12,12,291,46,,,,,
2014/04/12,13,278,43,,,,,
2014/04/12,14,234,34,,,,,
2014/04/12,15,241,32,,,,,
2014/04/12,16,226,33,,,,,
2014/04/12,17,212,33,,,,,
2014/04/12,18,185,37,,,,,
2014/04/12,19,237,36,,,,,
2014/04/12,20,226,38,,,,,
2014/04/12,21,171,32,,,,,
2014/04/12,22,198,34,,,,,
2014/04/12,23,270,37,,,,,
2014/04/12,24,268,40,,,,,
2014/04/13,01,270,42,,,,,
2014/04/13,02,279,49,,,,,
2014/04/13,03,170,46,,,,,
2014/04/13,04,220,51,,,,,
2014/04/13,05,172,52,,,,,
2014/04/13,06,256,52,,,,,
2014/04/13,07,203,49,,,,,
2014/04/13,08,253,48,,,,,
2014/04/13,09,227,43,,,,,
2014/04/13,10,263,41,,,,,
2014/04/13,11,211,38,,,,,
2014/04/13,12,249,33,,,,,
2014/04/13,13,219,32,,,,,
2014/04/13,14,221,32,,,,,
2014/04/13,15,224,31,,,,,
2014/04/13,16,240,29,,,,,
2014/04/13,17,241,35,,,,,
2014/04/13,18,206,37,,,,,
2014/04/13,19,222,35,,,,,
2014/04/13,20,258,36,,,,,
2014/04/13,21,202,34,,,,,
2014/04/13,22,195,36,,,,,
2014/04/13,23,278,36,,,,,
2014/04/13,24,280,37,,,,,
2014/04/14,01,281,36,,,,,
2014/04/14,02,175,40,,,,,
2014/04/14,03,212,37,,,,,
2014/04/14,04,152,40,,,,,
2014/04/14,05,232,43,,,,,
2014/04/14,06,176,44,,,,,
2014/04/14,07,251,43,,,,,
2014/04/14,08,224,57,,,,,
2014/04/14,09,356,66,,,,,
2014/04/14,10,385,74,,,,,
2014/04/14,11,323,67,,,,,
2014/04/14,12,330,60,,,,,
2014/04/14,13,289,43,,,,,
2014/04/14,14,316,41,,,,,
2014/04/14,15,291,35,,,,,
2014/04/14,16,275,32,,,,,
2014/04/14,17,293,28,,,,,
2014/04/14,18,300,53,,,,,
2014/04/14,19,227,31,,,,,
2014/04/14,20,266,35,,,,,
2014/04/14,21,233,35,,,,,
2014/04/14,22,153,31,,,,,
2014/04/14,23,270,32,,,,,
2014/04/14,24,264,33,,,,,
2014/04/15,01,263,34,,,,,
2014/04/15,02,261,36,,,,,
2014/04/15,03,262,32,,,,,
2014/04/15,04,192,37,,,,,
2014/04/15,05,200,38,,,,,
2014/04/15,06,197,41,,,,,
2014/04/15,07,253,40,,,,,
2014/04/15,08,238,44,,,,,
2014/04/15,09,340,54,,,,,
2014/04/15,10,383,76,,,,,
2014/04/15,11,321,67,,,,,
2014/04/15,12,297,56,,,,,
2014/04/15,13,310,46,,,,,
2014/04/15,14,277,38,,,,,
2014/04/15,15,302,30,,,,,
2014/04/15,16,291,26,,,,,
2014/04/15,17,242,23,,,,,
2014/04/15,18,241,21,,,,,
2014/04/15,19,260,23,,,,,
2014/04/15,20,211,26,,,,,
2014/04/15,21,168,20,,,,,
2014/04/15,22,185,15,,,,,
2014/04/15,23,258,23,,,,,
2014/04/15,24,266,29,,,,,
2014/04/16,01,266,30,,,,,
2014/04/16,02,263,30,,,,,
2014/04/16,03,254,24,,,,,
2014/04/16,04,258,27,,,,,
2014/04/16,05,181,27,,,,,
2014/04/16,06,174,34,,,,,
2014/04/16,07,264,33,,,,,
2014/04/16,08,208,31,,,,,
2014/04/16,09,329,46,,,,,
2014/04/16,10,327,34,,,,,
2014/04/16,11,269,32,,,,,
2014/04/16,12,258,25,,,,,
2014/04/16,13,279,22,,,,,
2014/04/16,14,283,26,,,,,
2014/04/16,15,286,25,,,,,
2014/04/16,16,279,22,,,,,
2014/04/16,17,269,18,,,,,
2014/04/16,18,215,16,,,,,
2014/04/16,19,220,15,,,,,
2014/04/16,20,237,20,,,,,
2014/04/16,21,157,15,,,,,
2014/04/16,22,137,13,,,,,
2014/04/16,23,255,22,,,,,
2014/04/16,24,263,26,,,,,
2014/04/17,01,261,26,,,,,
2014/04/17,02,261,26,,,,,
2014/04/17,03,262,28,,,,,
2014/04/17,04,183,27,,,,,
2014/04/17,05,144,29,,,,,
2014/04/17,06,231,34,,,,,
2014/04/17,07,172,31,,,,,
2014/04/17,08,277,34,,,,,
2014/04/17,09,288,49,,,,,
2014/04/17,10,346,41,,,,,
2014/04/17,11,297,40,,,,,
2014/04/17,12,270,35,,,,,
2014/04/17,13,306,30,,,,,
2014/04/17,14,285,30,,,,,
2014/04/17,15,315,31,,,,,
2014/04/17,16,255,23,,,,,
2014/04/17,17,253,20,,,,,
2014/04/17,18,225,18,,,,,
2014/04/17,19,188,18,,,,,
2014/04/17,20,234,19,,,,,
2014/04/17,21,182,15,,,,,
2014/04/17,22,123,14,,,,,
2014/04/17,23,244,14,,,,,
2014/04/17,24,253,20,,,,,
2014/04/18,01,254,24,,,,,
2014/04/18,02,253,22,,,,,
2014/04/18,03,250,23,,,,,
2014/04/18,04,250,23,,,,,
2014/04/18,05,157,22,,,,,
2014/04/18,06,208,28,,,,,
2014/04/18,07,212,29,,,,,
2014/04/18,08,238,35,,,,,
2014/04/18,09,345,64,,,,,
2014/04/18,10,376,81,,,,,
2014/04/18,11,372,95,,,,,
2014/04/18,12,373,86,,,,,
2014/04/18,13,318,86,,,,,
2014/04/18,14,340,48,,,,,
2014/04/18,15,367,62,,,,,
2014/04/18,16,330,78,,,,,
2014/04/18,17,352,72,,,,,
2014/04/18,18,307,70,,,,,
2014/04/18,19,264,55,,,,,
2014/04/18,20,265,44,,,,,
2014/04/18,21,213,39,,,,,
2014/04/18,22,186,39,,,,,
2014/04/18,23,272,39,,,,,
2014/04/18,24,271,40,,,,,
2014/04/19,01,273,41,,,,,
2014/04/19,02,268,39,,,,,
2014/04/19,03,264,37,,,,,
2014/04/19,04,266,37,,,,,
2014/04/19,05,167,41,,,,,
2014/04/19,06,249,43,,,,,
2014/04/19,07,186,38,,,,,
2014/04/19,08,275,40,,,,,
2014/04/19,09,299,62,,,,,
2014/04/19,10,355,54,,,,,
2014/04/19,11,283,50,,,,,
2014/04/19,12,290,49,,,,,
2014/04/19,13,261,48,,,,,
2014/04/19,14,263,47,,,,,
2014/04/19,15,270,34,,,,,
2014/04/19,16,248,50,,,,,
2014/04/19,17,207,51,,,,,
2014/04/19,18,225,43,,,,,
2014/04/19,19,245,42,,,,,
2014/04/19,20,205,42,,,,,
2014/04/19,21,221,43,,,,,
2014/04/19,22,185,42,,,,,
2014/04/19,23,277,49,,,,,
2014/04/19,24,279,46,,,,,
2014/04/20,01,277,49,,,,,
2014/04/20,02,230,47,,,,,
2014/04/20,03,178,45,,,,,
2014/04/20,04,180,45,,,,,
2014/04/20,05,227,49,,,,,
2014/04/20,06,178,49,,,,,
2014/04/20,07,257,52,,,,,
2014/04/20,08,191,50,,,,,
2014/04/20,09,259,54,,,,,
2014/04/20,10,246,51,,,,,
2014/04/20,11,202,47,,,,,
2014/04/20,12,248,39,,,,,
2014/04/20,13,220,41,,,,,
2014/04/20,14,213,41,,,,,
2014/04/20,15,256,43,,,,,
2014/04/20,16,237,40,,,,,
2014/04/20,17,194,42,,,,,
2014/04/20,18,226,41,,,,,
2014/04/20,19,223,37,,,,,
2014/04/20,20,197,41,,,,,
2014/04/20,21,229,38,,,,,
2014/04/20,22,176,36,,,,,
2014/04/20,23,268,38,,,,,
2014/04/20,24,268,37,,,,,
2014/04/21,01,270,38,,,,,
2014/04/21,02,205,39,,,,,
2014/04/21,03,158,35,,,,,
2014/04/21,04,188,38,,,,,
2014/04/21,05,153,36,,,,,
2014/04/21,06,245,41,,,,,
2014/04/21,07,215,39,,,,,
2014/04/21,08,315,58,,,,,
2014/04/21,09,349,90,,,,,
2014/04/21,10,428,102,,,,,
2014/04/21,11,342,86,,,,,
2014/04/21,12,330,85,,,,,
2014/04/21,13,337,79,,,,,
2014/04/21,14,394,74,,,,,
2014/04/21,15,362,76,,,,,
2014/04/21,16,331,71,,,,,
2014/04/21,17,349,69,,,,,
2014/04/21,18,283,71,,,,,
2014/04/21,19,226,34,,,,,
2014/04/21,20,269,37,,,,,
2014/04/21,21,201,33,,,,,
2014/04/21,22,148,31,,,,,
2014/04/21,23,267,32,,,,,
2014/04/21,24,265,33,,,,,
2014/04/22,01,267,35,,,,,
2014/04/22,02,266,35,,,,,
2014/04/22,03,263,34,,,,,
2014/04/22,04,160,33,,,,,
2014/04/22,05,151,34,,,,,
2014/04/22,06,230,37,,,,,
2014/04/22,07,194,34,,,,,
2014/04/22,08,281,42,,,,,
2014/04/22,09,279,48,,,,,
2014/04/22,10,364,49,,,,,
2014/04/22,11,286,45,,,,,
2014/04/22,12,294,42,,,,,
2014/04/22,13,298,38,,,,,
2014/04/22,14,299,41,,,,,
2014/04/22,15,346,48,,,,,
2014/04/22,16,287,46,,,,,
2014/04/22,17,291,53,,,,,
2014/04/22,18,286,37,,,,,
2014/04/22,19,214,33,,,,,
2014/04/22,20,222,37,,,,,
2014/04/22,21,233,30,,,,,
2014/04/22,22,155,31,,,,,
2014/04/22,23,266,30,,,,,
2014/04/22,24,268,32,,,,,
2014/04/23,01,267,31,,,,,
2014/04/23,02,263,31,,,,,
2014/04/23,03,260,29,,,,,
2014/04/23,04,197,30,,,,,
2014/04/23,05,154,36,,,,,
2014/04/23,06,240,36,,,,,
2014/04/23,07,210,37,,,,,
2014/04/23,08,278,37,,,,,
2014/04/23,09,273,52,,,,,
2014/04/23,10,341,44,,,,,
2014/04/23,11,283,36,,,,,
2014/04/23,12,286,31,,,,,
2014/04/23,13,283,26,,,,,
2014/04/23,14,305,28,,,,,
2014/04/23,15,286,28,,,,,
2014/04/23,16,267,27,,,,,
2014/04/23,17,288,27,,,,,
2014/04/23,18,230,24,,,,,
2014/04/23,19,256,26,,,,,
2014/04/23,20,236,25,,,,,
2014/04/23,21,190,32,,,,,
2014/04/23,22,183,25,,,,,
2014/04/23,23,262,28,,,,,
2014/04/23,24,264,29,,,,,
2014/04/24,01,262,27,,,,,
2014/04/24,02,256,30,,,,,
2014/04/24,03,240,30,,,,,
2014/04/24,04,133,27,,,,,
2014/04/24,05,215,32,,,,,
2014/04/24,06,172,33,,,,,
2014/04/24,07,242,33,,,,,
2014/04/24,08,211,33,,,,,
2014/04/24,09,307,50,,,,,
2014/04/24,10,312,44,,,,,
2014/04/24,11,310,36,,,,,
2014/04/24,12,271,31,,,,,
2014/04/24,13,255,24,,,,,
2014/04/24,14,291,29,,,,,
2014/04/24,15,320,27,,,,,
2014/04/24,16,266,30,,,,,
2014/04/24,17,274,26,,,,,
2014/04/24,18,277,24,,,,,
2014/04/24,19,236,29,,,,,
2014/04/24,20,222,29,,,,,
2014/04/24,21,230,26,,,,,
2014/04/24,22,150,25,,,,,
2014/04/24,23,257,25,,,,,
2014/04/24,24,256,25,,,,,
2014/04/25,01,253,23,,,,,
2014/04/25,02,254,26,,,,,
2014/04/25,03,251,25,,,,,
2014/04/25,04,211,27,,,,,
2014/04/25,05,143,27,,,,,
2014/04/25,06,225,31,,,,,
2014/04/25,07,214,29,,,,,
2014/04/25,08,234,30,,,,,
2014/04/25,09,275,45,,,,,
2014/04/25,10,343,37,,,,,
2014/04/25,11,278,31,,,,,
2014/04/25,12,262,25,,,,,
2014/04/25,13,279,19,,,,,
2014/04/25,14,273,24,,,,,
2014/04/25,15,280,29,,,,,
2014/04/25,16,281,27,,,,,
2014/04/25,17,232,22,,,,,
2014/04/25,18,232,20,,,,,
2014/04/25,19,260,17,,,,,
2014/04/25,20,197,18,,,,,
2014/04/25,21,221,15,,,,,
2014/04/25,22,137,13,,,,,
2014/04/25,23,252,21,,,,,
2014/04/25,24,253,22,,,,,
2014/04/26,01,257,25,,,,,
2014/04/26,02,255,25,,,,,
2014/04/26,03,247,26,,,,,
2014/04/26,04,247,25,,,,,
2014/04/26,05,198,29,,,,,
2014/04/26,06,177,31,,,,,
2014/04/26,07,238,29,,,,,
2014/04/26,08,202,29,,,,,
2014/04/26,09,311,31,,,,,
2014/04/26,10,307,31,,,,,
2014/04/26,11,243,29,,,,,
2014/04/26,12,235,25,,,,,
2014/04/26,13,259,21,,,,,
2014/04/26,14,223,21,,,,,
2014/04/26,15,224,22,,,,,
2014/04/26,16,212,23,,,,,
2014/04/26,17,177,23,,,,,
2014/04/26,18,184,22,,,,,
2014/04/26,19,167,19,,,,,
2014/04/26,20,210,18,,,,,
2014/04/26,21,201,16,,,,,
2014/04/26,22,124,13,,,,,
2014/04/26,23,248,18,,,,,
2014/04/26,24,255,23,,,,,
2014/04/27,01,258,23,,,,,
2014/04/27,02,137,23,,,,,
2014/04/27,03,164,22,,,,,
2014/04/27,04,152,21,,,,,
2014/04/27,05,198,27,,,,,
2014/04/27,06,168,29,,,,,
2014/04/27,07,214,25,,,,,
2014/04/27,08,187,28,,,,,
2014/04/27,09,200,30,,,,,
2014/04/27,10,223,29,,,,,
2014/04/27,11,174,28,,,,,
2014/04/27,12,199,25,,,,,
2014/04/27,13,196,21,,,,,
2014/04/27,14,236,25,,,,,
2014/04/27,15,204,26,,,,,
2014/04/27,16,201,23,,,,,
2014/04/27,17,196,24,,,,,
2014/04/27,18,158,18,,,,,
2014/04/27,19,170,15,,,,,
2014/04/27,20,214,19,,,,,
2014/04/27,21,177,18,,,,,
2014/04/27,22,140,18,,,,,
2014/04/27,23,251,21,,,,,
2014/04/27,24,254,20,,,,,
2014/04/28,01,253,19,,,,,
2014/04/28,02,192,20,,,,,
2014/04/28,03,123,20,,,,,
2014/04/28,04,188,19,,,,,
2014/04/28,05,138,26,,,,,
2014/04/28,06,216,26,,,,,
2014/04/28,07,166,23,,,,,
2014/04/28,08,281,41,,,,,
2014/04/28,09,284,41,,,,,
2014/04/28,10,332,42,,,,,
2014/04/28,11,270,31,,,,,
2014/04/28,12,270,32,,,,,
2014/04/28,13,278,27,,,,,
2014/04/28,14,274,30,,,,,
2014/04/28,15,292,30,,,,,
2014/04/28,16,280,29,,,,,
2014/04/28,17,243,35,,,,,
2014/04/28,18,273,28,,,,,
2014/04/28,19,225,26,,,,,
2014/04/28,20,231,25,,,,,
2014/04/28,21,213,21,,,,,
2014/04/28,22,155,18,,,,,
2014/04/28,23,250,16,,,,,
2014/04/28,24,248,16,,,,,
2014/04/29,01,249,16,,,,,
2014/04/29,02,252,21,,,,,
2014/04/29,03,253,20,,,,,
2014/04/29,04,179,23,,,,,
2014/04/29,05,138,22,,,,,
2014/04/29,06,231,26,,,,,
2014/04/29,07,159,27,,,,,
2014/04/29,08,235,24,,,,,
2014/04/29,09,198,41,,,,,
2014/04/29,10,230,38,,,,,
2014/04/29,11,225,33,,,,,
2014/04/29,12,218,33,,,,,
2014/04/29,13,214,31,,,,,
2014/04/29,14,217,31,,,,,
2014/04/29,15,206,34,,,,,
2014/04/29,16,233,33,,,,,
2014/04/29,17,200,32,,,,,
2014/04/29,18,183,33,,,,,
2014/04/29,19,215,26,,,,,
2014/04/29,20,240,29,,,,,
2014/04/29,21,166,25,,,,,
2014/04/29,22,169,23,,,,,
2014/04/29,23,257,23,,,,,
2014/04/29,24,258,22,,,,,
2014/04/30,01,211,23,,,,,
2014/04/30,02,141,22,,,,,
2014/04/30,03,170,20,,,,,
2014/04/30,04,125,21,,,,,
2014/04/30,05,205,24,,,,,
2014/04/30,06,157,27,,,,,
2014/04/30,07,231,26,,,,,
2014/04/30,08,190,27,,,,,
2014/04/30,09,335,42,,,,,
2014/04/30,10,324,33,,,,,
2014/04/30,11,270,34,,,,,
2014/04/30,12,307,31,,,,,
2014/04/30,13,290,32,,,,,
2014/04/30,14,285,33,,,,,
2014/04/30,15,326,37,,,,,
2014/04/30,16,287,30,,,,,
2014/04/30,17,281,31,,,,,
2014/04/30,18,291,29,,,,,
2014/04/30,19,211,27,,,,,
2014/04/30,20,207,27,,,,,
2014/04/30,21,232,26,,,,,
2014/04/30,22,150,19,,,,,
2014/04/30,23,260,22,,,,,
2014/04/30,24,257,19,,,,,
2014/05/01,01,256,19,,,,,
2014/05/01,02,260,19,,,,,
2014/05/01,03,152,24,,,,,
2014/05/01,04,188,23,,,,,
2014/05/01,05,144,25,,,,,
2014/05/01,06,214,27,,,,,
2014/05/01,07,190,27,,,,,
2014/05/01,08,212,34,,,,,
2014/05/01,09,326,37,,,,,
2014/05/01,10,300,37,,,,,
2014/05/01,11,268,31,,,,,
2014/05/01,12,278,30,,,,,
2014/05/01,13,272,28,,,,,
2014/05/01,14,315,36,,,,,
2014/05/01,15,308,43,,,,,
2014/05/01,16,268,39,,,,,
2014/05/01,17,267,36,,,,,
2014/05/01,18,261,29,,,,,
2014/05/01,19,203,23,,,,,
2014/05/01,20,228,23,,,,,
2014/05/01,21,165,20,,,,,
2014/05/01,22,178,15,,,,,
2014/05/01,23,245,15,,,,,
2014/05/01,24,249,16,,,,,
2014/05/02,01,252,20,,,,,
2014/05/02,02,251,21,,,,,
2014/05/02,03,250,21,,,,,
2014/05/02,04,206,23,,,,,
2014/05/02,05,140,24,,,,,
2014/05/02,06,230,28,,,,,
2014/05/02,07,177,28,,,,,
2014/05/02,08,284,36,,,,,
2014/05/02,09,270,40,,,,,
2014/05/02,10,333,42,,,,,
2014/05/02,11,288,39,,,,,
2014/05/02,12,253,34,,,,,
2014/05/02,13,265,34,,,,,
2014/05/02,14,331,42,,,,,
2014/05/02,15,293,44,,,,,
2014/05/02,16,259,40,,,,,
2014/05/02,17,283,34,,,,,
2014/05/02,18,222,30,,,,,
2014/05/02,19,204,23,,,,,
2014/05/02,20,229,26,,,,,
2014/05/02,21,159,16,,,,,
2014/05/02,22,171,13,,,,,
2014/05/02,23,239,11,,,,,
2014/05/02,24,241,12,,,,,
2014/05/03,01,245,12,,,,,
2014/05/03,02,244,12,,,,,
2014/05/03,03,244,15,,,,,
2014/05/03,04,135,14,,,,,
2014/05/03,05,134,23,,,,,
2014/05/03,06,251,26,,,,,
2014/05/03,07,165,29,,,,,
2014/05/03,08,235,29,,,,,
2014/05/03,09,188,33,,,,,
2014/05/03,10,242,35,,,,,
2014/05/03,11,205,33,,,,,
2014/05/03,12,223,33,,,,,
2014/05/03,13,192,32,,,,,
2014/05/03,14,246,35,,,,,
2014/05/03,15,203,36,,,,,
2014/05/03,16,220,34,,,,,
2014/05/03,17,191,30,,,,,
2014/05/03,18,180,29,,,,,
2014/05/03,19,199,25,,,,,
2014/05/03,20,176,24,,,,,
2014/05/03,21,187,16,,,,,
2014/05/03,22,156,12,,,,,
2014/05/03,23,245,18,,,,,
2014/05/03,24,255,19,,,,,
2014/05/04,01,198,19,,,,,
2014/05/04,02,125,18,,,,,
2014/05/04,03,188,21,,,,,
2014/05/04,04,122,20,,,,,
2014/05/04,05,193,23,,,,,
2014/05/04,06,159,27,,,,,
2014/05/04,07,226,29,,,,,
2014/05/04,08,177,27,,,,,
2014/05/04,09,219,31,,,,,
2014/05/04,10,232,31,,,,,
2014/05/04,11,190,28,,,,,
2014/05/04,12,237,26,,,,,
2014/05/04,13,208,26,,,,,
2014/05/04,14,242,29,,,,,
2014/05/04,15,228,29,,,,,
2014/05/04,16,204,30,,,,,
2014/05/04,17,209,26,,,,,
2014/05/04,18,175,21,,,,,
2014/05/04,19,204,18,,,,,
2014/05/04,20,221,22,,,,,
2014/05/04,21,146,17,,,,,
2014/05/04,22,150,19,,,,,
2014/05/04,23,251,23,,,,,
2014/05/04,24,253,21,,,,,
2014/05/05,01,258,23,,,,,
2014/05/05,02,162,23,,,,,
2014/05/05,03,136,19,,,,,
2014/05/05,04,174,23,,,,,
2014/05/05,05,140,23,,,,,
2014/05/05,06,219,24,,,,,
2014/05/05,07,164,26,,,,,
2014/05/05,08,239,28,,,,,
2014/05/05,09,221,43,,,,,
2014/05/05,10,290,39,,,,,
2014/05/05,11,228,37,,,,,
2014/05/05,12,250,38,,,,,
