計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,21,120,34,,,,,
2013/09/01,22,88,22,,,,,
2013/09/01,23,79,19,,,,,
2013/09/01,24,75,20,,,,,
2013/09/02,01,66,19,,,,,
2013/09/02,02,62,18,,,,,
2013/09/02,03,61,19,,,,,
2013/09/02,04,58,18,,,,,
2013/09/02,05,57,18,,,,,
2013/09/02,06,58,17,,,,,
2013/09/02,07,80,28,,,,,
2013/09/02,08,117,41,,,,,
2013/09/02,09,167,61,,,,,
2013/09/02,10,207,73,,,,,
2013/09/02,11,236,84,,,,,
2013/09/02,12,253,99,,,,,
2013/09/02,13,253,96,,,,,
2013/09/02,14,260,101,,,,,
2013/09/02,15,254,95,,,,,
2013/09/02,16,256,99,,,,,
2013/09/02,17,247,94,,,,,
2013/09/02,18,238,90,,,,,
2013/09/02,19,203,68,,,,,
2013/09/02,20,184,59,,,,,
2013/09/02,21,142,36,,,,,
2013/09/02,22,116,29,,,,,
2013/09/02,23,111,32,,,,,
2013/09/02,24,107,34,,,,,
2013/09/03,01,95,28,,,,,
2013/09/03,02,90,26,,,,,
2013/09/03,03,85,25,,,,,
2013/09/03,04,83,25,,,,,
2013/09/03,05,83,25,,,,,
2013/09/03,06,80,26,,,,,
2013/09/03,07,96,29,,,,,
2013/09/03,08,129,45,,,,,
2013/09/03,09,183,71,,,,,
2013/09/03,10,222,85,,,,,
2013/09/03,11,244,92,,,,,
2013/09/03,12,249,94,,,,,
2013/09/03,13,258,95,,,,,
2013/09/03,14,261,101,,,,,
2013/09/03,15,256,95,,,,,
2013/09/03,16,239,87,,,,,
2013/09/03,17,239,87,,,,,
2013/09/03,18,228,77,,,,,
2013/09/03,19,189,59,,,,,
2013/09/03,20,166,45,,,,,
2013/09/03,21,143,37,,,,,
2013/09/03,22,117,31,,,,,
2013/09/03,23,90,20,,,,,
2013/09/03,24,77,15,,,,,
2013/09/04,01,66,14,,,,,
2013/09/04,02,59,13,,,,,
2013/09/04,03,58,13,,,,,
2013/09/04,04,57,13,,,,,
2013/09/04,05,59,13,,,,,
2013/09/04,06,57,13,,,,,
2013/09/04,07,70,13,,,,,
2013/09/04,08,109,32,,,,,
2013/09/04,09,156,53,,,,,
2013/09/04,10,216,77,,,,,
2013/09/04,11,220,74,,,,,
2013/09/04,12,218,69,,,,,
2013/09/04,13,226,76,,,,,
2013/09/04,14,227,77,,,,,
2013/09/04,15,230,81,,,,,
2013/09/04,16,242,89,,,,,
2013/09/04,17,242,90,,,,,
2013/09/04,18,211,69,,,,,
2013/09/04,19,187,60,,,,,
2013/09/04,20,168,53,,,,,
2013/09/04,21,137,35,,,,,
2013/09/04,22,118,32,,,,,
2013/09/04,23,106,34,,,,,
2013/09/04,24,94,30,,,,,
2013/09/05,01,81,24,,,,,
2013/09/05,02,74,26,,,,,
2013/09/05,03,71,25,,,,,
2013/09/05,04,68,24,,,,,
2013/09/05,05,68,25,,,,,
2013/09/05,06,67,23,,,,,
2013/09/05,07,78,22,,,,,
2013/09/05,08,109,33,,,,,
2013/09/05,09,150,50,,,,,
2013/09/05,10,206,69,,,,,
2013/09/05,11,218,65,,,,,
2013/09/05,12,239,84,,,,,
2013/09/05,13,239,82,,,,,
2013/09/05,14,237,81,,,,,
2013/09/05,15,232,76,,,,,
2013/09/05,16,236,82,,,,,
2013/09/05,17,235,85,,,,,
2013/09/05,18,229,80,,,,,
2013/09/05,19,203,68,,,,,
2013/09/05,20,176,56,,,,,
2013/09/05,21,150,45,,,,,
2013/09/05,22,122,33,,,,,
2013/09/05,23,92,23,,,,,
2013/09/05,24,78,19,,,,,
2013/09/06,01,65,14,,,,,
2013/09/06,02,60,14,,,,,
2013/09/06,03,56,13,,,,,
2013/09/06,04,56,14,,,,,
2013/09/06,05,53,13,,,,,
2013/09/06,06,58,14,,,,,
2013/09/06,07,99,29,,,,,
2013/09/06,08,118,37,,,,,
2013/09/06,09,158,49,,,,,
2013/09/06,10,214,67,,,,,
2013/09/06,11,230,69,,,,,
2013/09/06,12,226,69,,,,,
2013/09/06,13,224,68,,,,,
2013/09/06,14,222,68,,,,,
2013/09/06,15,225,73,,,,,
2013/09/06,16,221,71,,,,,
2013/09/06,17,212,65,,,,,
2013/09/06,18,205,61,,,,,
2013/09/06,19,180,50,,,,,
2013/09/06,20,156,36,,,,,
2013/09/06,21,115,20,,,,,
2013/09/06,22,99,17,,,,,
2013/09/06,23,88,16,,,,,
2013/09/06,24,78,14,,,,,
2013/09/07,01,68,13,,,,,
2013/09/07,02,61,13,,,,,
2013/09/07,03,58,13,,,,,
2013/09/07,04,57,14,,,,,
2013/09/07,05,57,13,,,,,
2013/09/07,06,57,13,,,,,
2013/09/07,07,67,14,,,,,
2013/09/07,08,69,11,,,,,
2013/09/07,09,77,13,,,,,
2013/09/07,10,105,24,,,,,
2013/09/07,11,120,31,,,,,
2013/09/07,12,126,32,,,,,
2013/09/07,13,127,33,,,,,
2013/09/07,14,141,43,,,,,
2013/09/07,15,142,43,,,,,
2013/09/07,16,137,41,,,,,
2013/09/07,17,134,37,,,,,
2013/09/07,18,138,38,,,,,
2013/09/07,19,137,36,,,,,
2013/09/07,20,126,31,,,,,
2013/09/07,21,105,19,,,,,
2013/09/07,22,94,16,,,,,
2013/09/07,23,81,16,,,,,
2013/09/07,24,76,13,,,,,
2013/09/08,01,73,14,,,,,
2013/09/08,02,63,14,,,,,
2013/09/08,03,58,14,,,,,
2013/09/08,04,55,13,,,,,
2013/09/08,05,56,13,,,,,
2013/09/08,06,57,14,,,,,
2013/09/08,07,59,14,,,,,
2013/09/08,08,86,23,,,,,
2013/09/08,09,96,23,,,,,
2013/09/08,10,120,32,,,,,
2013/09/08,11,145,49,,,,,
2013/09/08,12,144,47,,,,,
2013/09/08,13,138,44,,,,,
2013/09/08,14,133,39,,,,,
2013/09/08,15,133,40,,,,,
2013/09/08,16,131,38,,,,,
2013/09/08,17,131,37,,,,,
2013/09/08,18,124,32,,,,,
2013/09/08,19,115,24,,,,,
2013/09/08,20,112,23,,,,,
2013/09/08,21,95,20,,,,,
2013/09/08,22,81,15,,,,,
2013/09/08,23,69,10,,,,,
2013/09/08,24,62,9,,,,,
2013/09/09,01,57,9,,,,,
2013/09/09,02,53,9,,,,,
2013/09/09,03,50,10,,,,,
2013/09/09,04,49,10,,,,,
2013/09/09,05,50,9,,,,,
2013/09/09,06,50,9,,,,,
2013/09/09,07,67,13,,,,,
2013/09/09,08,97,25,,,,,
2013/09/09,09,139,40,,,,,
2013/09/09,10,181,52,,,,,
2013/09/09,11,200,60,,,,,
2013/09/09,12,203,59,,,,,
2013/09/09,13,199,55,,,,,
2013/09/09,14,201,60,,,,,
2013/09/09,15,207,61,,,,,
2013/09/09,16,203,62,,,,,
2013/09/09,17,201,61,,,,,
2013/09/09,18,185,52,,,,,
2013/09/09,19,175,49,,,,,
2013/09/09,20,158,42,,,,,
2013/09/09,21,119,22,,,,,
2013/09/09,22,108,21,,,,,
2013/09/09,23,81,17,,,,,
2013/09/09,24,71,14,,,,,
2013/09/10,01,59,12,,,,,
2013/09/10,02,50,7,,,,,
2013/09/10,03,52,7,,,,,
2013/09/10,04,56,7,,,,,
2013/09/10,05,50,7,,,,,
2013/09/10,06,50,7,,,,,
2013/09/10,07,69,12,,,,,
2013/09/10,08,103,26,,,,,
2013/09/10,09,134,37,,,,,
2013/09/10,10,162,44,,,,,
2013/09/10,11,178,45,,,,,
2013/09/10,12,189,53,,,,,
2013/09/10,13,186,52,,,,,
2013/09/10,14,199,60,,,,,
2013/09/10,15,203,63,,,,,
2013/09/10,16,194,58,,,,,
2013/09/10,17,191,59,,,,,
2013/09/10,18,188,54,,,,,
2013/09/10,19,176,50,,,,,
2013/09/10,20,154,41,,,,,
2013/09/10,21,127,30,,,,,
2013/09/10,22,110,26,,,,,
2013/09/10,23,94,23,,,,,
2013/09/10,24,78,19,,,,,
2013/09/11,01,61,14,,,,,
2013/09/11,02,53,14,,,,,
2013/09/11,03,52,14,,,,,
2013/09/11,04,50,14,,,,,
2013/09/11,05,50,14,,,,,
2013/09/11,06,50,14,,,,,
2013/09/11,07,68,18,,,,,
2013/09/11,08,91,24,,,,,
2013/09/11,09,120,33,,,,,
2013/09/11,10,158,42,,,,,
2013/09/11,11,178,46,,,,,
2013/09/11,12,185,53,,,,,
2013/09/11,13,181,49,,,,,
2013/09/11,14,179,47,,,,,
2013/09/11,15,185,50,,,,,
2013/09/11,16,188,53,,,,,
2013/09/11,17,186,52,,,,,
2013/09/11,18,185,49,,,,,
2013/09/11,19,174,46,,,,,
2013/09/11,20,144,30,,,,,
2013/09/11,21,121,22,,,,,
2013/09/11,22,107,21,,,,,
2013/09/11,23,100,23,,,,,
2013/09/11,24,80,21,,,,,
2013/09/12,01,63,17,,,,,
2013/09/12,02,55,14,,,,,
2013/09/12,03,53,13,,,,,
2013/09/12,04,51,13,,,,,
2013/09/12,05,50,13,,,,,
2013/09/12,06,50,13,,,,,
2013/09/12,07,61,13,,,,,
2013/09/12,08,89,25,,,,,
2013/09/12,09,126,37,,,,,
2013/09/12,10,168,48,,,,,
2013/09/12,11,192,54,,,,,
2013/09/12,12,194,56,,,,,
2013/09/12,13,202,58,,,,,
2013/09/12,14,208,62,,,,,
2013/09/12,15,217,68,,,,,
2013/09/12,16,214,68,,,,,
2013/09/12,17,213,69,,,,,
2013/09/12,18,197,61,,,,,
2013/09/12,19,180,53,,,,,
2013/09/12,20,156,38,,,,,
2013/09/12,21,122,22,,,,,
2013/09/12,22,109,20,,,,,
2013/09/12,23,90,17,,,,,
2013/09/12,24,77,14,,,,,
2013/09/13,01,65,13,,,,,
2013/09/13,02,58,12,,,,,
2013/09/13,03,54,10,,,,,
2013/09/13,04,53,11,,,,,
2013/09/13,05,51,9,,,,,
2013/09/13,06,53,11,,,,,
2013/09/13,07,70,13,,,,,
2013/09/13,08,105,29,,,,,
2013/09/13,09,161,56,,,,,
2013/09/13,10,211,73,,,,,
2013/09/13,11,232,78,,,,,
2013/09/13,12,238,86,,,,,
2013/09/13,13,230,82,,,,,
2013/09/13,14,236,83,,,,,
2013/09/13,15,239,86,,,,,
2013/09/13,16,238,86,,,,,
2013/09/13,17,230,86,,,,,
2013/09/13,18,217,75,,,,,
2013/09/13,19,196,64,,,,,
2013/09/13,20,147,35,,,,,
2013/09/13,21,136,33,,,,,
2013/09/13,22,123,32,,,,,
2013/09/13,23,102,26,,,,,
2013/09/13,24,90,26,,,,,
2013/09/14,01,83,23,,,,,
2013/09/14,02,74,23,,,,,
2013/09/14,03,71,23,,,,,
2013/09/14,04,68,22,,,,,
2013/09/14,05,64,22,,,,,
2013/09/14,06,68,22,,,,,
2013/09/14,07,79,21,,,,,
2013/09/14,08,94,24,,,,,
2013/09/14,09,104,26,,,,,
2013/09/14,10,125,34,,,,,
2013/09/14,11,139,39,,,,,
2013/09/14,12,150,48,,,,,
2013/09/14,13,149,49,,,,,
2013/09/14,14,149,45,,,,,
2013/09/14,15,149,46,,,,,
2013/09/14,16,143,0,,,,,
2013/09/14,17,141,40,,,,,
2013/09/14,18,132,34,,,,,
2013/09/14,19,117,26,,,,,
2013/09/14,20,109,25,,,,,
2013/09/14,21,97,24,,,,,
2013/09/14,22,82,19,,,,,
2013/09/14,23,77,16,,,,,
2013/09/14,24,75,16,,,,,
2013/09/15,01,67,15,,,,,
2013/09/15,02,54,15,,,,,
2013/09/15,03,52,15,,,,,
2013/09/15,04,53,15,,,,,
2013/09/15,05,50,15,,,,,
2013/09/15,06,50,14,,,,,
2013/09/15,07,50,14,,,,,
2013/09/15,08,61,14,,,,,
2013/09/15,09,77,14,,,,,
2013/09/15,10,97,22,,,,,
2013/09/15,11,120,30,,,,,
2013/09/15,12,143,48,,,,,
2013/09/15,13,146,52,,,,,
2013/09/15,14,154,55,,,,,
2013/09/15,15,138,44,,,,,
2013/09/15,16,134,44,,,,,
2013/09/15,17,134,42,,,,,
2013/09/15,18,130,38,,,,,
2013/09/15,19,122,30,,,,,
2013/09/15,20,112,23,,,,,
2013/09/15,21,102,23,,,,,
2013/09/15,22,85,21,,,,,
2013/09/15,23,84,21,,,,,
2013/09/15,24,83,23,,,,,
2013/09/16,01,73,21,,,,,
2013/09/16,02,66,21,,,,,
2013/09/16,03,63,22,,,,,
2013/09/16,04,64,23,,,,,
2013/09/16,05,61,20,,,,,
2013/09/16,06,66,22,,,,,
2013/09/16,07,64,22,,,,,
2013/09/16,08,84,28,,,,,
2013/09/16,09,115,37,,,,,
2013/09/16,10,149,49,,,,,
2013/09/16,11,161,53,,,,,
2013/09/16,12,153,49,,,,,
2013/09/16,13,145,42,,,,,
2013/09/16,14,152,48,,,,,
2013/09/16,15,153,48,,,,,
2013/09/16,16,149,45,,,,,
2013/09/16,17,152,49,,,,,
2013/09/16,18,153,45,,,,,
2013/09/16,19,140,34,,,,,
2013/09/16,20,120,27,,,,,
2013/09/16,21,105,24,,,,,
2013/09/16,22,96,23,,,,,
2013/09/16,23,81,17,,,,,
2013/09/16,24,68,15,,,,,
2013/09/17,01,59,15,,,,,
2013/09/17,02,54,14,,,,,
2013/09/17,03,52,14,,,,,
2013/09/17,04,50,14,,,,,
2013/09/17,05,50,14,,,,,
2013/09/17,06,51,14,,,,,
2013/09/17,07,65,14,,,,,
2013/09/17,08,89,21,,,,,
2013/09/17,09,124,29,,,,,
2013/09/17,10,168,39,,,,,
2013/09/17,11,179,42,,,,,
2013/09/17,12,178,43,,,,,
2013/09/17,13,194,48,,,,,
2013/09/17,14,196,50,,,,,
2013/09/17,15,203,58,,,,,
2013/09/17,16,203,59,,,,,
2013/09/17,17,191,52,,,,,
2013/09/17,18,185,50,,,,,
2013/09/17,19,177,45,,,,,
2013/09/17,20,151,35,,,,,
2013/09/17,21,126,24,,,,,
2013/09/17,22,104,21,,,,,
2013/09/17,23,85,16,,,,,
2013/09/17,24,69,14,,,,,
2013/09/18,01,57,14,,,,,
2013/09/18,02,55,14,,,,,
2013/09/18,03,52,14,,,,,
2013/09/18,04,50,13,,,,,
2013/09/18,05,51,13,,,,,
2013/09/18,06,50,13,,,,,
2013/09/18,07,68,15,,,,,
2013/09/18,08,91,23,,,,,
2013/09/18,09,123,34,,,,,
2013/09/18,10,166,43,,,,,
2013/09/18,11,178,45,,,,,
2013/09/18,12,176,45,,,,,
2013/09/18,13,180,50,,,,,
2013/09/18,14,179,50,,,,,
2013/09/18,15,185,53,,,,,
2013/09/18,16,177,50,,,,,
2013/09/18,17,168,43,,,,,
2013/09/18,18,158,38,,,,,
2013/09/18,19,154,37,,,,,
2013/09/18,20,144,33,,,,,
2013/09/18,21,119,26,,,,,
2013/09/18,22,101,21,,,,,
2013/09/18,23,73,12,,,,,
2013/09/18,24,63,8,,,,,
2013/09/19,01,60,8,,,,,
2013/09/19,02,50,8,,,,,
2013/09/19,03,49,8,,,,,
2013/09/19,04,47,7,,,,,
2013/09/19,05,47,8,,,,,
2013/09/19,06,48,8,,,,,
2013/09/19,07,59,10,,,,,
2013/09/19,08,78,14,,,,,
2013/09/19,09,110,22,,,,,
2013/09/19,10,163,38,,,,,
2013/09/19,11,185,45,,,,,
2013/09/19,12,192,48,,,,,
2013/09/19,13,195,50,,,,,
2013/09/19,14,194,53,,,,,
2013/09/19,15,191,52,,,,,
2013/09/19,16,193,53,,,,,
2013/09/19,17,194,57,,,,,
2013/09/19,18,181,50,,,,,
2013/09/19,19,156,33,,,,,
2013/09/19,20,133,24,,,,,
2013/09/19,21,116,20,,,,,
2013/09/19,22,98,17,,,,,
2013/09/19,23,88,16,,,,,
2013/09/19,24,71,13,,,,,
2013/09/20,01,60,13,,,,,
2013/09/20,02,54,12,,,,,
2013/09/20,03,51,11,,,,,
2013/09/20,04,50,10,,,,,
2013/09/20,05,49,10,,,,,
2013/09/20,06,50,10,,,,,
2013/09/20,07,69,13,,,,,
2013/09/20,08,96,23,,,,,
2013/09/20,09,125,29,,,,,
2013/09/20,10,167,42,,,,,
2013/09/20,11,199,53,,,,,
2013/09/20,12,200,54,,,,,
2013/09/20,13,203,59,,,,,
2013/09/20,14,203,59,,,,,
2013/09/20,15,193,57,,,,,
2013/09/20,16,196,60,,,,,
2013/09/20,17,195,58,,,,,
2013/09/20,18,187,51,,,,,
2013/09/20,19,168,45,,,,,
2013/09/20,20,155,40,,,,,
2013/09/20,21,137,32,,,,,
2013/09/20,22,114,23,,,,,
2013/09/20,23,86,13,,,,,
2013/09/20,24,85,21,,,,,
2013/09/21,01,69,17,,,,,
2013/09/21,02,59,14,,,,,
2013/09/21,03,57,14,,,,,
2013/09/21,04,53,13,,,,,
2013/09/21,05,50,11,,,,,
2013/09/21,06,49,9,,,,,
2013/09/21,07,58,10,,,,,
2013/09/21,08,68,13,,,,,
2013/09/21,09,76,16,,,,,
2013/09/21,10,95,25,,,,,
2013/09/21,11,113,29,,,,,
2013/09/21,12,113,28,,,,,
2013/09/21,13,118,28,,,,,
2013/09/21,14,122,32,,,,,
2013/09/21,15,122,30,,,,,
2013/09/21,16,127,33,,,,,
2013/09/21,17,120,31,,,,,
2013/09/21,18,117,28,,,,,
2013/09/21,19,109,21,,,,,
2013/09/21,20,104,19,,,,,
2013/09/21,21,94,19,,,,,
2013/09/21,22,79,15,,,,,
2013/09/21,23,72,14,,,,,
2013/09/21,24,68,13,,,,,
2013/09/22,01,58,13,,,,,
2013/09/22,02,55,13,,,,,
2013/09/22,03,54,13,,,,,
2013/09/22,04,54,14,,,,,
2013/09/22,05,53,13,,,,,
2013/09/22,06,54,14,,,,,
2013/09/22,07,54,14,,,,,
2013/09/22,08,61,14,,,,,
2013/09/22,09,84,19,,,,,
2013/09/22,10,106,25,,,,,
2013/09/22,11,109,23,,,,,
2013/09/22,12,111,24,,,,,
2013/09/22,13,113,24,,,,,
2013/09/22,14,123,29,,,,,
2013/09/22,15,121,30,,,,,
2013/09/22,16,113,27,,,,,
2013/09/22,17,105,23,,,,,
2013/09/22,18,103,21,,,,,
2013/09/22,19,100,19,,,,,
2013/09/22,20,100,20,,,,,
2013/09/22,21,92,19,,,,,
2013/09/22,22,82,17,,,,,
2013/09/22,23,79,17,,,,,
2013/09/22,24,69,14,,,,,
2013/09/23,01,64,14,,,,,
2013/09/23,02,59,14,,,,,
2013/09/23,03,55,14,,,,,
2013/09/23,04,50,13,,,,,
2013/09/23,05,49,13,,,,,
2013/09/23,06,50,13,,,,,
2013/09/23,07,50,12,,,,,
2013/09/23,08,59,13,,,,,
2013/09/23,09,79,18,,,,,
2013/09/23,10,112,28,,,,,
2013/09/23,11,121,29,,,,,
2013/09/23,12,121,29,,,,,
2013/09/23,13,122,27,,,,,
2013/09/23,14,128,29,,,,,
2013/09/23,15,123,29,,,,,
2013/09/23,16,127,30,,,,,
2013/09/23,17,123,27,,,,,
2013/09/23,18,130,28,,,,,
2013/09/23,19,126,27,,,,,
2013/09/23,20,114,21,,,,,
2013/09/23,21,95,18,,,,,
2013/09/23,22,83,14,,,,,
2013/09/23,23,77,13,,,,,
2013/09/23,24,71,13,,,,,
2013/09/24,01,67,13,,,,,
2013/09/24,02,59,13,,,,,
2013/09/24,03,56,13,,,,,
2013/09/24,04,55,13,,,,,
2013/09/24,05,54,13,,,,,
2013/09/24,06,55,13,,,,,
2013/09/24,07,66,13,,,,,
2013/09/24,08,84,15,,,,,
2013/09/24,09,112,21,,,,,
2013/09/24,10,150,31,,,,,
2013/09/24,11,173,39,,,,,
2013/09/24,12,181,45,,,,,
2013/09/24,13,191,50,,,,,
2013/09/24,14,192,52,,,,,
2013/09/24,15,196,56,,,,,
2013/09/24,16,192,54,,,,,
2013/09/24,17,191,58,,,,,
2013/09/24,18,186,53,,,,,
2013/09/24,19,180,53,,,,,
2013/09/24,20,167,49,,,,,
2013/09/24,21,129,27,,,,,
2013/09/24,22,110,24,,,,,
2013/09/24,23,101,27,,,,,
2013/09/24,24,80,17,,,,,
2013/09/25,01,68,14,,,,,
2013/09/25,02,63,15,,,,,
2013/09/25,03,65,18,,,,,
2013/09/25,04,63,18,,,,,
2013/09/25,05,61,18,,,,,
2013/09/25,06,57,13,,,,,
2013/09/25,07,67,13,,,,,
2013/09/25,08,85,19,,,,,
2013/09/25,09,109,23,,,,,
2013/09/25,10,160,39,,,,,
2013/09/25,11,180,42,,,,,
2013/09/25,12,174,42,,,,,
2013/09/25,13,180,44,,,,,
2013/09/25,14,176,45,,,,,
2013/09/25,15,177,45,,,,,
2013/09/25,16,183,46,,,,,
2013/09/25,17,182,47,,,,,
2013/09/25,18,184,49,,,,,
2013/09/25,19,168,46,,,,,
2013/09/25,20,151,38,,,,,
2013/09/25,21,123,24,,,,,
2013/09/25,22,91,14,,,,,
2013/09/25,23,81,13,,,,,
2013/09/25,24,85,23,,,,,
2013/09/26,01,76,21,,,,,
2013/09/26,02,71,21,,,,,
2013/09/26,03,50,12,,,,,
2013/09/26,04,44,9,,,,,
2013/09/26,05,44,10,,,,,
2013/09/26,06,47,11,,,,,
2013/09/26,07,74,20,,,,,
2013/09/26,08,94,23,,,,,
2013/09/26,09,119,29,,,,,
2013/09/26,10,151,36,,,,,
2013/09/26,11,179,44,,,,,
2013/09/26,12,185,46,,,,,
2013/09/26,13,180,44,,,,,
2013/09/26,14,174,39,,,,,
2013/09/26,15,172,35,,,,,
2013/09/26,16,169,35,,,,,
2013/09/26,17,161,31,,,,,
2013/09/26,18,155,26,,,,,
2013/09/26,19,146,24,,,,,
2013/09/26,20,125,17,,,,,
2013/09/26,21,107,16,,,,,
2013/09/26,22,89,15,,,,,
2013/09/26,23,72,13,,,,,
2013/09/26,24,64,12,,,,,
2013/09/27,01,54,12,,,,,
2013/09/27,02,50,12,,,,,
2013/09/27,03,47,11,,,,,
2013/09/27,04,45,9,,,,,
2013/09/27,05,43,9,,,,,
2013/09/27,06,43,9,,,,,
2013/09/27,07,59,9,,,,,
2013/09/27,08,82,14,,,,,
2013/09/27,09,108,19,,,,,
2013/09/27,10,141,22,,,,,
2013/09/27,11,166,30,,,,,
2013/09/27,12,168,33,,,,,
2013/09/27,13,167,33,,,,,
2013/09/27,14,167,37,,,,,
2013/09/27,15,171,37,,,,,
2013/09/27,16,169,38,,,,,
2013/09/27,17,168,39,,,,,
2013/09/27,18,161,33,,,,,
2013/09/27,19,142,25,,,,,
2013/09/27,20,116,13,,,,,
2013/09/27,21,102,13,,,,,
2013/09/27,22,88,11,,,,,
2013/09/27,23,77,9,,,,,
2013/09/27,24,68,8,,,,,
2013/09/28,01,64,8,,,,,
2013/09/28,02,59,8,,,,,
2013/09/28,03,54,8,,,,,
2013/09/28,04,50,8,,,,,
2013/09/28,05,50,8,,,,,
2013/09/28,06,50,8,,,,,
2013/09/28,07,57,8,,,,,
2013/09/28,08,65,9,,,,,
2013/09/28,09,69,9,,,,,
2013/09/28,10,77,9,,,,,
2013/09/28,11,84,10,,,,,
2013/09/28,12,90,10,,,,,
2013/09/28,13,99,14,,,,,
2013/09/28,14,103,18,,,,,
2013/09/28,15,102,21,,,,,
2013/09/28,16,101,21,,,,,
2013/09/28,17,96,19,,,,,
2013/09/28,18,95,18,,,,,
2013/09/28,19,95,18,,,,,
2013/09/28,20,87,14,,,,,
2013/09/28,21,74,11,,,,,
2013/09/28,22,68,10,,,,,
2013/09/28,23,66,9,,,,,
2013/09/28,24,61,9,,,,,
2013/09/29,01,58,8,,,,,
2013/09/29,02,49,9,,,,,
2013/09/29,03,46,9,,,,,
2013/09/29,04,45,9,,,,,
2013/09/29,05,44,8,,,,,
2013/09/29,06,44,9,,,,,
2013/09/29,07,43,9,,,,,
2013/09/29,08,53,9,,,,,
2013/09/29,09,71,9,,,,,
2013/09/29,10,79,13,,,,,
2013/09/29,11,95,17,,,,,
2013/09/29,12,101,21,,,,,
2013/09/29,13,104,21,,,,,
2013/09/29,14,109,23,,,,,
2013/09/29,15,108,21,,,,,
2013/09/29,16,107,22,,,,,
2013/09/29,17,108,23,,,,,
2013/09/29,18,105,19,,,,,
2013/09/29,19,103,19,,,,,
2013/09/29,20,88,13,,,,,
2013/09/29,21,78,12,,,,,
2013/09/29,22,71,12,,,,,
2013/09/29,23,68,11,,,,,
2013/09/29,24,64,12,,,,,
2013/09/30,01,59,12,,,,,
2013/09/30,02,50,11,,,,,
2013/09/30,03,48,12,,,,,
2013/09/30,04,45,10,,,,,
2013/09/30,05,46,10,,,,,
2013/09/30,06,46,9,,,,,
2013/09/30,07,63,12,,,,,
2013/09/30,08,78,15,,,,,
2013/09/30,09,104,21,,,,,
2013/09/30,10,146,31,,,,,
2013/09/30,11,162,32,,,,,
2013/09/30,12,167,32,,,,,
2013/09/30,13,176,37,,,,,
2013/09/30,14,178,39,,,,,
2013/09/30,15,181,41,,,,,
2013/09/30,16,174,39,,,,,
2013/09/30,17,171,41,,,,,
2013/09/30,18,167,37,,,,,
2013/09/30,19,142,30,,,,,
2013/09/30,20,139,29,,,,,
2013/09/30,21,118,23,,,,,
2013/09/30,22,97,19,,,,,
2013/09/30,23,81,14,,,,,
2013/09/30,24,72,14,,,,,
2013/10/01,01,65,14,,,,,
2013/10/01,02,63,14,,,,,
2013/10/01,03,50,13,,,,,
2013/10/01,04,47,12,,,,,
2013/10/01,05,47,12,,,,,
2013/10/01,06,49,13,,,,,
2013/10/01,07,63,13,,,,,
2013/10/01,08,84,17,,,,,
2013/10/01,09,120,26,,,,,
2013/10/01,10,162,37,,,,,
2013/10/01,11,179,40,,,,,
2013/10/01,12,180,39,,,,,
2013/10/01,13,176,37,,,,,
2013/10/01,14,185,45,,,,,
2013/10/01,15,183,44,,,,,
2013/10/01,16,183,45,,,,,
2013/10/01,17,188,50,,,,,
2013/10/01,18,184,48,,,,,
2013/10/01,19,169,43,,,,,
2013/10/01,20,154,40,,,,,
2013/10/01,21,122,24,,,,,
2013/10/01,22,102,21,,,,,
2013/10/01,23,84,16,,,,,
2013/10/01,24,76,15,,,,,
2013/10/02,01,62,12,,,,,
2013/10/02,02,55,12,,,,,
2013/10/02,03,53,12,,,,,
2013/10/02,04,51,12,,,,,
2013/10/02,05,51,12,,,,,
2013/10/02,06,52,11,,,,,
2013/10/02,07,62,13,,,,,
2013/10/02,08,87,16,,,,,
2013/10/02,09,121,25,,,,,
2013/10/02,10,163,37,,,,,
2013/10/02,11,185,43,,,,,
2013/10/02,12,182,43,,,,,
2013/10/02,13,185,45,,,,,
2013/10/02,14,190,48,,,,,
2013/10/02,15,188,46,,,,,
2013/10/02,16,190,51,,,,,
2013/10/02,17,191,51,,,,,
2013/10/02,18,189,50,,,,,
2013/10/02,19,171,43,,,,,
2013/10/02,20,152,37,,,,,
2013/10/02,21,137,29,,,,,
2013/10/02,22,119,26,,,,,
2013/10/02,23,97,22,,,,,
2013/10/02,24,75,16,,,,,
2013/10/03,01,65,14,,,,,
2013/10/03,02,55,10,,,,,
2013/10/03,03,52,9,,,,,
2013/10/03,04,50,10,,,,,
2013/10/03,05,51,12,,,,,
2013/10/03,06,51,12,,,,,
2013/10/03,07,60,13,,,,,
2013/10/03,08,87,23,,,,,
2013/10/03,09,122,32,,,,,
2013/10/03,10,167,44,,,,,
2013/10/03,11,187,50,,,,,
2013/10/03,12,194,55,,,,,
2013/10/03,13,194,55,,,,,
2013/10/03,14,194,57,,,,,
2013/10/03,15,187,51,,,,,
2013/10/03,16,182,53,,,,,
2013/10/03,17,178,50,,,,,
2013/10/03,18,173,45,,,,,
2013/10/03,19,164,42,,,,,
2013/10/03,20,127,23,,,,,
2013/10/03,21,104,12,,,,,
2013/10/03,22,95,14,,,,,
2013/10/03,23,82,12,,,,,
2013/10/03,24,70,10,,,,,
2013/10/04,01,62,9,,,,,
2013/10/04,02,57,9,,,,,
2013/10/04,03,53,9,,,,,
