計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/04,06,82,1,,,,,
2013/03/04,07,41,1,,,,,
2013/03/04,08,40,1,,,,,
2013/03/04,09,24,12,,,,,
2013/03/04,10,183,63,,,,,
2013/03/04,11,195,72,,,,,
2013/03/04,12,191,64,,,,,
2013/03/04,13,141,1,,,,,
2013/03/04,14,138,1,,,,,
2013/03/04,15,139,1,,,,,
2013/03/04,16,144,1,,,,,
2013/03/04,17,143,2,,,,,
2013/03/04,18,152,2,,,,,
2013/03/04,19,159,2,,,,,
2013/03/04,20,159,3,,,,,
2013/03/04,21,160,3,,,,,
2013/03/04,22,160,3,,,,,
2013/03/04,23,159,3,,,,,
2013/03/04,24,158,3,,,,,
2013/03/05,01,148,3,,,,,
2013/03/05,02,106,3,,,,,
2013/03/05,03,95,1,,,,,
2013/03/05,04,89,1,,,,,
2013/03/05,05,89,1,,,,,
2013/03/05,06,54,1,,,,,
2013/03/05,07,8,1,,,,,
2013/03/05,08,8,1,,,,,
2013/03/05,09,72,34,,,,,
2013/03/05,10,300,181,,,,,
2013/03/05,11,280,155,,,,,
2013/03/05,12,267,138,,,,,
2013/03/05,13,249,119,,,,,
2013/03/05,14,159,18,,,,,
2013/03/05,15,224,88,,,,,
2013/03/05,16,232,100,,,,,
2013/03/05,17,230,97,,,,,
2013/03/05,18,229,84,,,,,
2013/03/05,19,242,96,,,,,
2013/03/05,20,235,83,,,,,
2013/03/05,21,229,77,,,,,
2013/03/05,22,231,83,,,,,
2013/03/05,23,224,80,,,,,
2013/03/05,24,229,89,,,,,
2013/03/06,01,204,85,,,,,
2013/03/06,02,162,67,,,,,
2013/03/06,03,160,65,,,,,
2013/03/06,04,167,75,,,,,
2013/03/06,05,164,73,,,,,
2013/03/06,06,158,67,,,,,
2013/03/06,07,55,1,,,,,
2013/03/06,08,9,1,,,,,
2013/03/06,09,19,3,,,,,
2013/03/06,10,196,88,,,,,
2013/03/06,11,262,131,,,,,
2013/03/06,12,245,111,,,,,
2013/03/06,13,217,84,,,,,
2013/03/06,14,206,73,,,,,
2013/03/06,15,202,71,,,,,
2013/03/06,16,195,62,,,,,
2013/03/06,17,199,64,,,,,
2013/03/06,18,214,74,,,,,
2013/03/06,19,226,81,,,,,
2013/03/06,20,245,102,,,,,
2013/03/06,21,225,84,,,,,
2013/03/06,22,212,69,,,,,
2013/03/06,23,213,73,,,,,
2013/03/06,24,212,72,,,,,
2013/03/07,01,201,71,,,,,
2013/03/07,02,148,41,,,,,
2013/03/07,03,102,2,,,,,
2013/03/07,04,101,1,,,,,
2013/03/07,05,101,1,,,,,
2013/03/07,06,73,1,,,,,
2013/03/07,07,9,1,,,,,
2013/03/07,08,9,1,,,,,
2013/03/07,09,24,3,,,,,
2013/03/07,10,145,4,,,,,
2013/03/07,11,212,80,,,,,
2013/03/07,12,226,98,,,,,
2013/03/07,13,201,70,,,,,
2013/03/07,14,179,47,,,,,
2013/03/07,15,144,2,,,,,
2013/03/07,16,146,3,,,,,
2013/03/07,17,147,3,,,,,
2013/03/07,18,207,65,,,,,
2013/03/07,19,250,108,,,,,
2013/03/07,20,268,128,,,,,
2013/03/07,21,273,139,,,,,
2013/03/07,22,289,157,,,,,
2013/03/07,23,288,157,,,,,
2013/03/07,24,289,158,,,,,
2013/03/08,01,249,138,,,,,
2013/03/08,02,165,89,,,,,
2013/03/08,03,22,7,,,,,
2013/03/08,04,8,1,,,,,
2013/03/08,05,8,1,,,,,
2013/03/08,06,8,1,,,,,
2013/03/08,07,8,1,,,,,
2013/03/08,08,8,1,,,,,
2013/03/08,09,31,12,,,,,
2013/03/08,10,254,123,,,,,
2013/03/08,11,250,115,,,,,
2013/03/08,12,230,88,,,,,
2013/03/08,13,162,18,,,,,
2013/03/08,14,145,1,,,,,
2013/03/08,15,147,2,,,,,
2013/03/08,16,148,2,,,,,
2013/03/08,17,152,2,,,,,
2013/03/08,18,158,2,,,,,
2013/03/08,19,165,3,,,,,
2013/03/08,20,165,3,,,,,
2013/03/08,21,198,50,,,,,
2013/03/08,22,220,91,,,,,
2013/03/08,23,216,84,,,,,
2013/03/08,24,216,88,,,,,
2013/03/09,01,170,51,,,,,
2013/03/09,02,147,50,,,,,
2013/03/09,03,48,4,,,,,
2013/03/09,04,41,1,,,,,
2013/03/09,05,41,1,,,,,
2013/03/09,06,41,1,,,,,
2013/03/09,07,34,1,,,,,
2013/03/09,08,8,1,,,,,
2013/03/09,09,33,5,,,,,
2013/03/09,10,172,44,,,,,
2013/03/09,11,186,58,,,,,
2013/03/09,12,211,91,,,,,
2013/03/09,13,146,2,,,,,
2013/03/09,14,145,2,,,,,
2013/03/09,15,146,2,,,,,
2013/03/09,16,146,2,,,,,
2013/03/09,17,146,2,,,,,
2013/03/09,18,152,2,,,,,
2013/03/09,19,160,2,,,,,
2013/03/09,20,195,42,,,,,
2013/03/09,21,216,66,,,,,
2013/03/09,22,212,62,,,,,
2013/03/09,23,214,67,,,,,
2013/03/09,24,212,65,,,,,
2013/03/10,01,179,35,,,,,
2013/03/10,02,150,30,,,,,
2013/03/10,03,132,26,,,,,
2013/03/10,04,137,31,,,,,
2013/03/10,05,106,5,,,,,
2013/03/10,06,24,2,,,,,
2013/03/10,07,8,1,,,,,
2013/03/10,08,8,1,,,,,
2013/03/10,09,41,13,,,,,
2013/03/10,10,192,86,,,,,
2013/03/10,11,212,101,,,,,
2013/03/10,12,255,144,,,,,
2013/03/10,13,236,114,,,,,
2013/03/10,14,224,102,,,,,
2013/03/10,15,211,86,,,,,
2013/03/10,16,146,3,,,,,
2013/03/10,17,146,3,,,,,
2013/03/10,18,181,40,,,,,
2013/03/10,19,218,77,,,,,
2013/03/10,20,257,128,,,,,
2013/03/10,21,259,132,,,,,
2013/03/10,22,257,130,,,,,
2013/03/10,23,257,132,,,,,
2013/03/10,24,255,130,,,,,
2013/03/11,01,190,68,,,,,
2013/03/11,02,172,56,,,,,
2013/03/11,03,71,16,,,,,
2013/03/11,04,38,1,,,,,
2013/03/11,05,38,1,,,,,
2013/03/11,06,38,1,,,,,
2013/03/11,07,38,1,,,,,
2013/03/11,08,9,1,,,,,
2013/03/11,09,25,7,,,,,
2013/03/11,10,251,142,,,,,
2013/03/11,11,242,127,,,,,
2013/03/11,12,161,23,,,,,
2013/03/11,13,144,2,,,,,
2013/03/11,14,143,1,,,,,
2013/03/11,15,143,2,,,,,
2013/03/11,16,144,2,,,,,
2013/03/11,17,143,1,,,,,
2013/03/11,18,150,1,,,,,
2013/03/11,19,180,23,,,,,
2013/03/11,20,215,50,,,,,
2013/03/11,21,211,48,,,,,
2013/03/11,22,225,65,,,,,
2013/03/11,23,226,67,,,,,
2013/03/11,24,242,90,,,,,
2013/03/12,01,194,63,,,,,
2013/03/12,02,117,27,,,,,
2013/03/12,03,115,27,,,,,
2013/03/12,04,115,27,,,,,
2013/03/12,05,115,27,,,,,
2013/03/12,06,112,26,,,,,
2013/03/12,07,41,1,,,,,
2013/03/12,08,12,1,,,,,
2013/03/12,09,39,10,,,,,
2013/03/12,10,217,86,,,,,
2013/03/12,11,183,39,,,,,
2013/03/12,12,161,15,,,,,
2013/03/12,13,154,6,,,,,
2013/03/12,14,150,1,,,,,
2013/03/12,15,151,1,,,,,
2013/03/12,16,146,1,,,,,
2013/03/12,17,144,1,,,,,
2013/03/12,18,150,1,,,,,
2013/03/12,19,155,1,,,,,
2013/03/12,20,157,1,,,,,
2013/03/12,21,158,2,,,,,
2013/03/12,22,160,5,,,,,
2013/03/12,23,161,7,,,,,
2013/03/12,24,161,7,,,,,
2013/03/13,01,139,7,,,,,
2013/03/13,02,48,3,,,,,
2013/03/13,03,37,1,,,,,
2013/03/13,04,35,1,,,,,
2013/03/13,05,35,1,,,,,
2013/03/13,06,35,1,,,,,
2013/03/13,07,26,1,,,,,
2013/03/13,08,15,1,,,,,
2013/03/13,09,24,2,,,,,
2013/03/13,10,182,48,,,,,
2013/03/13,11,211,78,,,,,
2013/03/13,12,194,55,,,,,
2013/03/13,13,191,48,,,,,
2013/03/13,14,172,27,,,,,
2013/03/13,15,162,18,,,,,
2013/03/13,16,181,34,,,,,
2013/03/13,17,186,38,,,,,
2013/03/13,18,190,37,,,,,
2013/03/13,19,201,41,,,,,
2013/03/13,20,197,36,,,,,
2013/03/13,21,198,37,,,,,
2013/03/13,22,202,42,,,,,
2013/03/13,23,190,31,,,,,
2013/03/13,24,185,27,,,,,
2013/03/14,01,173,25,,,,,
2013/03/14,02,103,3,,,,,
2013/03/14,03,100,1,,,,,
2013/03/14,04,99,1,,,,,
2013/03/14,05,21,1,,,,,
2013/03/14,06,8,1,,,,,
2013/03/14,07,8,1,,,,,
2013/03/14,08,9,1,,,,,
2013/03/14,09,16,2,,,,,
2013/03/14,10,163,22,,,,,
2013/03/14,11,211,80,,,,,
2013/03/14,12,204,61,,,,,
2013/03/14,13,197,50,,,,,
2013/03/14,14,180,34,,,,,
2013/03/14,15,182,35,,,,,
2013/03/14,16,154,6,,,,,
2013/03/14,17,147,2,,,,,
2013/03/14,18,152,3,,,,,
2013/03/14,19,158,3,,,,,
2013/03/14,20,238,81,,,,,
2013/03/14,21,235,70,,,,,
2013/03/14,22,231,67,,,,,
2013/03/14,23,238,77,,,,,
2013/03/14,24,233,74,,,,,
2013/03/15,01,208,67,,,,,
2013/03/15,02,101,7,,,,,
2013/03/15,03,62,5,,,,,
2013/03/15,04,19,5,,,,,
2013/03/15,05,12,4,,,,,
2013/03/15,06,12,5,,,,,
2013/03/15,07,12,5,,,,,
2013/03/15,08,13,5,,,,,
2013/03/15,09,34,7,,,,,
2013/03/15,10,199,57,,,,,
2013/03/15,11,217,64,,,,,
2013/03/15,12,190,38,,,,,
2013/03/15,13,145,1,,,,,
2013/03/15,14,144,1,,,,,
2013/03/15,15,147,1,,,,,
2013/03/15,16,152,1,,,,,
2013/03/15,17,153,2,,,,,
2013/03/15,18,159,2,,,,,
2013/03/15,19,166,3,,,,,
2013/03/15,20,166,3,,,,,
2013/03/15,21,193,28,,,,,
2013/03/15,22,221,54,,,,,
2013/03/15,23,220,53,,,,,
2013/03/15,24,222,58,,,,,
2013/03/16,01,211,58,,,,,
2013/03/16,02,110,16,,,,,
2013/03/16,03,92,8,,,,,
2013/03/16,04,23,3,,,,,
2013/03/16,05,8,1,,,,,
2013/03/16,06,9,1,,,,,
2013/03/16,07,8,1,,,,,
2013/03/16,08,8,1,,,,,
2013/03/16,09,52,17,,,,,
2013/03/16,10,212,101,,,,,
2013/03/16,11,194,65,,,,,
2013/03/16,12,153,13,,,,,
2013/03/16,13,145,1,,,,,
2013/03/16,14,146,1,,,,,
2013/03/16,15,162,9,,,,,
2013/03/16,16,201,48,,,,,
2013/03/16,17,194,40,,,,,
2013/03/16,18,174,21,,,,,
2013/03/16,19,171,6,,,,,
2013/03/16,20,168,2,,,,,
2013/03/16,21,169,3,,,,,
2013/03/16,22,192,36,,,,,
2013/03/16,23,196,35,,,,,
2013/03/16,24,199,43,,,,,
2013/03/17,01,174,34,,,,,
2013/03/17,02,114,3,,,,,
2013/03/17,03,113,3,,,,,
2013/03/17,04,111,1,,,,,
2013/03/17,05,112,1,,,,,
2013/03/17,06,112,1,,,,,
2013/03/17,07,23,1,,,,,
2013/03/17,08,9,1,,,,,
2013/03/17,09,35,3,,,,,
2013/03/17,10,141,2,,,,,
2013/03/17,11,143,1,,,,,
2013/03/17,12,143,1,,,,,
2013/03/17,13,142,1,,,,,
2013/03/17,14,141,0,,,,,
2013/03/17,15,155,10,,,,,
2013/03/17,16,160,15,,,,,
2013/03/17,17,160,13,,,,,
2013/03/17,18,154,7,,,,,
2013/03/17,19,154,1,,,,,
2013/03/17,20,155,1,,,,,
2013/03/17,21,156,1,,,,,
2013/03/17,22,156,2,,,,,
2013/03/17,23,197,38,,,,,
2013/03/17,24,201,42,,,,,
2013/03/18,01,159,27,,,,,
2013/03/18,02,125,18,,,,,
2013/03/18,03,116,11,,,,,
2013/03/18,04,93,4,,,,,
2013/03/18,05,22,5,,,,,
2013/03/18,06,16,5,,,,,
2013/03/18,07,12,4,,,,,
2013/03/18,08,12,5,,,,,
2013/03/18,09,35,5,,,,,
2013/03/18,10,140,1,,,,,
2013/03/18,11,142,0,,,,,
2013/03/18,12,142,1,,,,,
2013/03/18,13,175,25,,,,,
2013/03/18,14,186,35,,,,,
2013/03/18,15,187,35,,,,,
2013/03/18,16,196,44,,,,,
2013/03/18,17,211,55,,,,,
2013/03/18,18,199,43,,,,,
2013/03/18,19,184,20,,,,,
2013/03/18,20,156,1,,,,,
2013/03/18,21,158,1,,,,,
2013/03/18,22,156,1,,,,,
2013/03/18,23,156,1,,,,,
2013/03/18,24,154,0,,,,,
2013/03/19,01,143,0,,,,,
2013/03/19,02,104,0,,,,,
2013/03/19,03,97,1,,,,,
2013/03/19,04,93,1,,,,,
2013/03/19,05,33,0,,,,,
2013/03/19,06,14,0,,,,,
2013/03/19,07,8,0,,,,,
2013/03/19,08,8,1,,,,,
2013/03/19,09,32,1,,,,,
2013/03/19,10,140,0,,,,,
2013/03/19,11,143,1,,,,,
2013/03/19,12,146,3,,,,,
2013/03/19,13,143,1,,,,,
2013/03/19,14,144,2,,,,,
2013/03/19,15,144,2,,,,,
2013/03/19,16,144,2,,,,,
2013/03/19,17,144,2,,,,,
2013/03/19,18,144,2,,,,,
2013/03/19,19,156,2,,,,,
2013/03/19,20,173,23,,,,,
2013/03/19,21,193,52,,,,,
2013/03/19,22,186,46,,,,,
2013/03/19,23,182,41,,,,,
2013/03/19,24,187,49,,,,,
2013/03/20,01,138,17,,,,,
2013/03/20,02,82,2,,,,,
2013/03/20,03,8,1,,,,,
2013/03/20,04,8,1,,,,,
2013/03/20,05,8,1,,,,,
2013/03/20,06,8,1,,,,,
2013/03/20,07,8,1,,,,,
2013/03/20,08,8,1,,,,,
2013/03/20,09,53,17,,,,,
2013/03/20,10,272,157,,,,,
2013/03/20,11,253,137,,,,,
2013/03/20,12,240,120,,,,,
2013/03/20,13,234,116,,,,,
2013/03/20,14,199,83,,,,,
2013/03/20,15,184,62,,,,,
2013/03/20,16,149,6,,,,,
2013/03/20,17,150,6,,,,,
2013/03/20,18,150,6,,,,,
2013/03/20,19,163,10,,,,,
2013/03/20,20,197,58,,,,,
2013/03/20,21,185,35,,,,,
2013/03/20,22,195,51,,,,,
2013/03/20,23,191,44,,,,,
2013/03/20,24,188,45,,,,,
2013/03/21,01,162,34,,,,,
2013/03/21,02,114,3,,,,,
2013/03/21,03,113,2,,,,,
2013/03/21,04,108,1,,,,,
2013/03/21,05,47,1,,,,,
2013/03/21,06,9,1,,,,,
2013/03/21,07,8,1,,,,,
2013/03/21,08,9,1,,,,,
2013/03/21,09,99,2,,,,,
2013/03/21,10,150,12,,,,,
2013/03/21,11,172,40,,,,,
2013/03/21,12,154,9,,,,,
2013/03/21,13,158,17,,,,,
2013/03/21,14,157,17,,,,,
2013/03/21,15,158,16,,,,,
2013/03/21,16,156,13,,,,,
2013/03/21,17,157,12,,,,,
2013/03/21,18,159,20,,,,,
2013/03/21,19,178,35,,,,,
2013/03/21,20,187,40,,,,,
2013/03/21,21,206,60,,,,,
2013/03/21,22,203,56,,,,,
2013/03/21,23,205,60,,,,,
2013/03/21,24,209,65,,,,,
2013/03/22,01,201,69,,,,,
2013/03/22,02,96,3,,,,,
2013/03/22,03,88,1,,,,,
2013/03/22,04,17,1,,,,,
2013/03/22,05,9,1,,,,,
2013/03/22,06,11,3,,,,,
2013/03/22,07,10,2,,,,,
2013/03/22,08,8,1,,,,,
2013/03/22,09,70,2,,,,,
2013/03/22,10,167,33,,,,,
2013/03/22,11,209,71,,,,,
2013/03/22,12,179,35,,,,,
2013/03/22,13,151,6,,,,,
2013/03/22,14,144,1,,,,,
2013/03/22,15,155,6,,,,,
2013/03/22,16,190,34,,,,,
2013/03/22,17,181,26,,,,,
2013/03/22,18,170,17,,,,,
2013/03/22,19,174,9,,,,,
2013/03/22,20,171,4,,,,,
2013/03/22,21,169,2,,,,,
2013/03/22,22,168,2,,,,,
2013/03/22,23,200,48,,,,,
2013/03/22,24,216,61,,,,,
2013/03/23,01,197,54,,,,,
2013/03/23,02,92,3,,,,,
2013/03/23,03,23,1,,,,,
2013/03/23,04,22,1,,,,,
2013/03/23,05,21,1,,,,,
2013/03/23,06,21,1,,,,,
2013/03/23,07,9,1,,,,,
2013/03/23,08,8,1,,,,,
2013/03/23,09,60,2,,,,,
2013/03/23,10,193,60,,,,,
2013/03/23,11,164,26,,,,,
2013/03/23,12,152,1,,,,,
2013/03/23,13,150,1,,,,,
2013/03/23,14,178,24,,,,,
2013/03/23,15,183,29,,,,,
2013/03/23,16,184,29,,,,,
2013/03/23,17,182,26,,,,,
2013/03/23,18,172,19,,,,,
2013/03/23,19,174,9,,,,,
2013/03/23,20,171,4,,,,,
2013/03/23,21,181,16,,,,,
2013/03/23,22,193,34,,,,,
2013/03/23,23,203,48,,,,,
2013/03/23,24,201,41,,,,,
2013/03/24,01,172,35,,,,,
2013/03/24,02,105,1,,,,,
2013/03/24,03,106,2,,,,,
2013/03/24,04,105,1,,,,,
2013/03/24,05,98,1,,,,,
2013/03/24,06,52,1,,,,,
2013/03/24,07,18,1,,,,,
2013/03/24,08,8,1,,,,,
2013/03/24,09,37,2,,,,,
2013/03/24,10,141,1,,,,,
2013/03/24,11,143,1,,,,,
2013/03/24,12,143,1,,,,,
2013/03/24,13,144,0,,,,,
2013/03/24,14,164,18,,,,,
2013/03/24,15,171,24,,,,,
2013/03/24,16,174,25,,,,,
2013/03/24,17,168,21,,,,,
2013/03/24,18,162,14,,,,,
2013/03/24,19,164,4,,,,,
2013/03/24,20,162,1,,,,,
2013/03/24,21,162,1,,,,,
2013/03/24,22,164,2,,,,,
2013/03/24,23,163,3,,,,,
2013/03/24,24,162,2,,,,,
2013/03/25,01,146,2,,,,,
2013/03/25,02,125,2,,,,,
2013/03/25,03,107,1,,,,,
2013/03/25,04,96,1,,,,,
2013/03/25,05,92,1,,,,,
2013/03/25,06,18,1,,,,,
2013/03/25,07,18,1,,,,,
2013/03/25,08,10,1,,,,,
2013/03/25,09,36,1,,,,,
2013/03/25,10,140,1,,,,,
2013/03/25,11,143,1,,,,,
2013/03/25,12,143,1,,,,,
2013/03/25,13,179,24,,,,,
2013/03/25,14,195,40,,,,,
2013/03/25,15,200,44,,,,,
2013/03/25,16,205,49,,,,,
2013/03/25,17,200,44,,,,,
2013/03/25,18,197,40,,,,,
2013/03/25,19,207,38,,,,,
2013/03/25,20,190,21,,,,,
2013/03/25,21,182,12,,,,,
2013/03/25,22,179,11,,,,,
2013/03/25,23,173,5,,,,,
2013/03/25,24,169,2,,,,,
2013/03/26,01,158,1,,,,,
2013/03/26,02,111,1,,,,,
2013/03/26,03,103,0,,,,,
2013/03/26,04,103,1,,,,,
2013/03/26,05,102,1,,,,,
2013/03/26,06,68,1,,,,,
2013/03/26,07,13,1,,,,,
2013/03/26,08,8,1,,,,,
2013/03/26,09,27,1,,,,,
2013/03/26,10,140,0,,,,,
2013/03/26,11,142,1,,,,,
2013/03/26,12,143,0,,,,,
2013/03/26,13,143,1,,,,,
2013/03/26,14,172,24,,,,,
2013/03/26,15,192,39,,,,,
2013/03/26,16,191,38,,,,,
2013/03/26,17,167,17,,,,,
2013/03/26,18,152,5,,,,,
2013/03/26,19,165,5,,,,,
2013/03/26,20,174,11,,,,,
2013/03/26,21,176,12,,,,,
2013/03/26,22,174,10,,,,,
2013/03/26,23,170,8,,,,,
2013/03/26,24,169,7,,,,,
2013/03/27,01,155,4,,,,,
2013/03/27,02,101,2,,,,,
2013/03/27,03,97,0,,,,,
2013/03/27,04,97,0,,,,,
2013/03/27,05,97,1,,,,,
2013/03/27,06,13,1,,,,,
2013/03/27,07,9,1,,,,,
2013/03/27,08,9,1,,,,,
2013/03/27,09,17,1,,,,,
2013/03/27,10,140,1,,,,,
2013/03/27,11,143,1,,,,,
2013/03/27,12,143,1,,,,,
2013/03/27,13,144,1,,,,,
2013/03/27,14,143,1,,,,,
2013/03/27,15,145,3,,,,,
2013/03/27,16,146,3,,,,,
2013/03/27,17,146,2,,,,,
2013/03/27,18,144,2,,,,,
2013/03/27,19,155,1,,,,,
2013/03/27,20,157,2,,,,,
2013/03/27,21,158,3,,,,,
2013/03/27,22,178,24,,,,,
2013/03/27,23,197,42,,,,,
2013/03/27,24,195,47,,,,,
2013/03/28,01,197,52,,,,,
2013/03/28,02,104,6,,,,,
2013/03/28,03,95,3,,,,,
2013/03/28,04,94,3,,,,,
2013/03/28,05,26,1,,,,,
2013/03/28,06,8,1,,,,,
2013/03/28,07,8,1,,,,,
2013/03/28,08,8,1,,,,,
2013/03/28,09,30,1,,,,,
2013/03/28,10,148,1,,,,,
2013/03/28,11,151,1,,,,,
2013/03/28,12,150,1,,,,,
2013/03/28,13,165,15,,,,,
2013/03/28,14,180,32,,,,,
2013/03/28,15,215,66,,,,,
2013/03/28,16,186,32,,,,,
2013/03/28,17,183,32,,,,,
2013/03/28,18,176,23,,,,,
2013/03/28,19,178,13,,,,,
2013/03/28,20,174,5,,,,,
2013/03/28,21,171,2,,,,,
2013/03/28,22,172,2,,,,,
2013/03/28,23,171,2,,,,,
2013/03/28,24,168,2,,,,,
2013/03/29,01,130,2,,,,,
2013/03/29,02,111,2,,,,,
2013/03/29,03,106,1,,,,,
2013/03/29,04,106,0,,,,,
2013/03/29,05,49,1,,,,,
2013/03/29,06,25,0,,,,,
2013/03/29,07,19,0,,,,,
2013/03/29,08,19,1,,,,,
2013/03/29,09,45,0,,,,,
2013/03/29,10,143,1,,,,,
2013/03/29,11,144,0,,,,,
2013/03/29,12,144,1,,,,,
2013/03/29,13,156,7,,,,,
2013/03/29,14,171,17,,,,,
2013/03/29,15,228,85,,,,,
2013/03/29,16,239,101,,,,,
2013/03/29,17,163,20,,,,,
2013/03/29,18,234,96,,,,,
2013/03/29,19,221,65,,,,,
2013/03/29,20,184,25,,,,,
2013/03/29,21,176,15,,,,,
2013/03/29,22,175,13,,,,,
2013/03/29,23,173,12,,,,,
2013/03/29,24,170,10,,,,,
2013/03/30,01,145,7,,,,,
2013/03/30,02,103,1,,,,,
2013/03/30,03,99,0,,,,,
2013/03/30,04,98,1,,,,,
2013/03/30,05,67,1,,,,,
2013/03/30,06,9,0,,,,,
2013/03/30,07,8,1,,,,,
2013/03/30,08,8,0,,,,,
2013/03/30,09,29,0,,,,,
2013/03/30,10,140,1,,,,,
2013/03/30,11,149,4,,,,,
2013/03/30,12,150,1,,,,,
2013/03/30,13,152,4,,,,,
2013/03/30,14,154,5,,,,,
2013/03/30,15,159,11,,,,,
2013/03/30,16,162,13,,,,,
2013/03/30,17,195,46,,,,,
2013/03/30,18,181,30,,,,,
2013/03/30,19,187,22,,,,,
2013/03/30,20,181,13,,,,,
2013/03/30,21,167,5,,,,,
2013/03/30,22,156,0,,,,,
2013/03/30,23,155,0,,,,,
2013/03/30,24,155,1,,,,,
2013/03/31,01,145,1,,,,,
2013/03/31,02,137,1,,,,,
2013/03/31,03,137,1,,,,,
2013/03/31,04,133,0,,,,,
2013/03/31,05,97,1,,,,,
2013/03/31,06,41,0,,,,,
2013/03/31,07,16,1,,,,,
2013/03/31,08,8,1,,,,,
2013/03/31,09,16,0,,,,,
2013/03/31,10,139,0,,,,,
2013/03/31,11,142,1,,,,,
2013/03/31,12,154,5,,,,,
2013/03/31,13,173,22,,,,,
2013/03/31,14,178,27,,,,,
2013/03/31,15,188,37,,,,,
2013/03/31,16,186,35,,,,,
2013/03/31,17,185,34,,,,,
2013/03/31,18,174,22,,,,,
2013/03/31,19,176,13,,,,,
2013/03/31,20,156,1,,,,,
2013/03/31,21,157,0,,,,,
2013/03/31,22,157,1,,,,,
2013/03/31,23,157,2,,,,,
2013/03/31,24,155,3,,,,,
2013/04/01,01,144,2,,,,,
2013/04/01,02,99,2,,,,,
2013/04/01,03,97,1,,,,,
2013/04/01,04,97,1,,,,,
2013/04/01,05,46,0,,,,,
2013/04/01,06,9,0,,,,,
2013/04/01,07,8,0,,,,,
2013/04/01,08,27,1,,,,,
2013/04/01,09,137,1,,,,,
2013/04/01,10,149,1,,,,,
2013/04/01,11,155,4,,,,,
2013/04/01,12,163,12,,,,,
2013/04/01,13,178,30,,,,,
2013/04/01,14,181,37,,,,,
2013/04/01,15,188,44,,,,,
2013/04/01,16,192,49,,,,,
2013/04/01,17,197,52,,,,,
2013/04/01,18,187,41,,,,,
2013/04/01,19,187,29,,,,,
2013/04/01,20,178,14,,,,,
2013/04/01,21,175,9,,,,,
2013/04/01,22,171,5,,,,,
2013/04/01,23,168,3,,,,,
2013/04/01,24,166,2,,,,,
2013/04/02,01,136,2,,,,,
2013/04/02,02,99,2,,,,,
2013/04/02,03,96,1,,,,,
2013/04/02,04,95,0,,,,,
2013/04/02,05,95,1,,,,,
2013/04/02,06,95,0,,,,,
2013/04/02,07,95,1,,,,,
2013/04/02,08,22,0,,,,,
2013/04/02,09,17,0,,,,,
2013/04/02,10,106,0,,,,,
2013/04/02,11,142,1,,,,,
2013/04/02,12,165,17,,,,,
2013/04/02,13,191,39,,,,,
2013/04/02,14,195,44,,,,,
2013/04/02,15,196,43,,,,,
2013/04/02,16,188,37,,,,,
2013/04/02,17,177,25,,,,,
2013/04/02,18,174,22,,,,,
2013/04/02,19,179,15,,,,,
2013/04/02,20,177,11,,,,,
2013/04/02,21,175,10,,,,,
2013/04/02,22,174,9,,,,,
2013/04/02,23,173,9,,,,,
2013/04/02,24,171,8,,,,,
2013/04/03,01,144,2,,,,,
2013/04/03,02,112,2,,,,,
2013/04/03,03,107,1,,,,,
2013/04/03,04,106,0,,,,,
2013/04/03,05,107,0,,,,,
2013/04/03,06,93,1,,,,,
2013/04/03,07,20,1,,,,,
2013/04/03,08,19,0,,,,,
2013/04/03,09,19,0,,,,,
2013/04/03,10,140,0,,,,,
2013/04/03,11,142,1,,,,,
2013/04/03,12,145,2,,,,,
2013/04/03,13,151,4,,,,,
2013/04/03,14,160,9,,,,,
2013/04/03,15,156,8,,,,,
2013/04/03,16,156,8,,,,,
2013/04/03,17,154,6,,,,,
2013/04/03,18,154,5,,,,,
2013/04/03,19,167,6,,,,,
2013/04/03,20,167,5,,,,,
2013/04/03,21,166,5,,,,,
2013/04/03,22,167,6,,,,,
2013/04/03,23,166,6,,,,,
2013/04/03,24,161,3,,,,,
2013/04/04,01,150,1,,,,,
2013/04/04,02,144,1,,,,,
2013/04/04,03,102,1,,,,,
2013/04/04,04,97,1,,,,,
2013/04/04,05,98,1,,,,,
2013/04/04,06,97,0,,,,,
2013/04/04,07,69,1,,,,,
2013/04/04,08,15,1,,,,,
2013/04/04,09,40,1,,,,,
2013/04/04,10,147,1,,,,,
2013/04/04,11,152,3,,,,,
2013/04/04,12,160,10,,,,,
2013/04/04,13,171,21,,,,,
2013/04/04,14,209,59,,,,,
2013/04/04,15,213,60,,,,,
2013/04/04,16,205,56,,,,,
2013/04/04,17,190,46,,,,,
2013/04/04,18,182,38,,,,,
2013/04/04,19,181,18,,,,,
2013/04/04,20,176,11,,,,,
2013/04/04,21,172,7,,,,,
2013/04/04,22,173,8,,,,,
2013/04/04,23,167,3,,,,,
2013/04/04,24,165,3,,,,,
2013/04/05,01,141,2,,,,,
2013/04/05,02,99,2,,,,,
2013/04/05,03,97,1,,,,,
2013/04/05,04,96,1,,,,,
2013/04/05,05,95,1,,,,,
2013/04/05,06,93,0,,,,,
2013/04/05,07,91,0,,,,,
2013/04/05,08,19,0,,,,,
2013/04/05,09,22,1,,,,,
2013/04/05,10,114,1,,,,,
2013/04/05,11,148,0,,,,,
2013/04/05,12,153,5,,,,,
