計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/22,03,138,,,81,55,,
2014/06/22,04,139,,,85,53,,
2014/06/22,05,151,,,94,55,,
2014/06/22,06,164,,,103,59,,
2014/06/22,07,171,,,105,64,,
2014/06/22,08,213,,,119,92,,
2014/06/22,09,224,,,125,97,,
2014/06/22,10,329,,,181,147,,
2014/06/22,11,434,,,225,207,,
2014/06/22,12,447,,,238,208,,
2014/06/22,13,449,,,238,210,,
2014/06/22,14,448,,,237,209,,
2014/06/22,15,430,,,222,207,,
2014/06/22,16,440,,,234,204,,
2014/06/22,17,426,,,223,201,,
2014/06/22,18,426,,,214,211,,
2014/06/22,19,431,,,211,218,,
2014/06/22,20,414,,,198,214,,
2014/06/22,21,382,,,171,209,,
2014/06/22,22,245,,,135,107,,
2014/06/22,23,196,,,110,85,,
2014/06/22,24,192,,,102,89,,
2014/06/23,01,178,,,96,80,,
2014/06/23,02,162,,,88,72,,
2014/06/23,03,140,,,72,66,,
2014/06/23,04,142,,,77,63,,
2014/06/23,05,164,,,89,72,,
2014/06/23,06,162,,,87,74,,
2014/06/23,07,169,,,89,78,,
2014/06/23,08,228,,,126,101,,
2014/06/23,09,252,,,132,119,,
2014/06/23,10,364,,,201,161,,
2014/06/23,11,430,,,218,210,,
2014/06/23,12,446,,,237,207,,
2014/06/23,13,469,,,256,211,,
2014/06/23,14,463,,,252,209,,
2014/06/23,15,451,,,240,210,,
2014/06/23,16,472,,,262,208,,
2014/06/23,17,455,,,247,206,,
2014/06/23,18,452,,,238,212,,
2014/06/23,19,455,,,232,221,,
2014/06/23,20,447,,,227,219,,
2014/06/23,21,411,,,200,209,,
2014/06/23,22,242,,,137,103,,
2014/06/23,23,199,,,124,73,,
2014/06/23,24,186,,,114,70,,
2014/06/24,01,178,,,110,66,,
2014/06/24,02,152,,,94,57,,
2014/06/24,03,124,,,74,49,,
2014/06/24,04,133,,,83,48,,
2014/06/24,05,156,,,97,57,,
2014/06/24,06,163,,,103,58,,
2014/06/24,07,169,,,104,63,,
2014/06/24,08,224,,,131,91,,
2014/06/24,09,297,,,163,132,,
2014/06/24,10,376,,,214,161,,
2014/06/24,11,456,,,245,209,,
2014/06/24,12,468,,,256,210,,
2014/06/24,13,476,,,261,213,,
2014/06/24,14,467,,,255,210,,
2014/06/24,15,448,,,237,209,,
2014/06/24,16,460,,,252,207,,
2014/06/24,17,447,,,240,206,,
2014/06/24,18,440,,,227,211,,
2014/06/24,19,444,,,227,215,,
2014/06/24,20,433,,,216,215,,
2014/06/24,21,408,,,197,210,,
2014/06/24,22,249,,,145,102,,
2014/06/24,23,197,,,118,77,,
2014/06/24,24,179,,,104,74,,
2014/06/25,01,165,,,95,68,,
2014/06/25,02,154,,,89,63,,
2014/06/25,03,133,,,75,56,,
2014/06/25,04,137,,,83,53,,
2014/06/25,05,158,,,93,63,,
2014/06/25,06,154,,,90,62,,
2014/06/25,07,157,,,87,68,,
2014/06/25,08,227,,,128,97,,
2014/06/25,09,277,,,143,133,,
2014/06/25,10,369,,,209,158,,
2014/06/25,11,448,,,241,206,,
2014/06/25,12,451,,,244,206,,
2014/06/25,13,463,,,252,209,,
2014/06/25,14,457,,,248,208,,
2014/06/25,15,431,,,222,208,,
2014/06/25,16,436,,,230,204,,
2014/06/25,17,430,,,223,205,,
2014/06/25,18,425,,,214,210,,
2014/06/25,19,423,,,206,215,,
2014/06/25,20,420,,,205,214,,
2014/06/25,21,399,,,190,208,,
2014/06/25,22,240,,,139,100,,
2014/06/25,23,186,,,110,75,,
2014/06/25,24,178,,,107,69,,
2014/06/26,01,175,,,109,65,,
2014/06/26,02,148,,,89,58,,
2014/06/26,03,126,,,74,50,,
2014/06/26,04,130,,,80,48,,
2014/06/26,05,147,,,89,56,,
2014/06/26,06,161,,,101,59,,
2014/06/26,07,168,,,106,61,,
2014/06/26,08,215,,,125,88,,
2014/06/26,09,267,,,134,130,,
2014/06/26,10,340,,,183,154,,
2014/06/26,11,444,,,234,208,,
2014/06/26,12,453,,,241,210,,
2014/06/26,13,469,,,256,211,,
2014/06/26,14,470,,,258,211,,
2014/06/26,15,456,,,244,211,,
2014/06/26,16,479,,,266,212,,
2014/06/26,17,478,,,267,209,,
2014/06/26,18,464,,,247,216,,
2014/06/26,19,464,,,244,219,,
2014/06/26,20,449,,,229,218,,
2014/06/26,21,422,,,210,211,,
2014/06/26,22,249,,,145,102,,
2014/06/26,23,199,,,122,75,,
2014/06/26,24,192,,,116,74,,
2014/06/27,01,174,,,108,64,,
2014/06/27,02,155,,,98,55,,
2014/06/27,03,139,,,84,53,,
2014/06/27,04,140,,,85,53,,
2014/06/27,05,154,,,92,59,,
2014/06/27,06,164,,,101,61,,
2014/06/27,07,169,,,104,64,,
2014/06/27,08,232,,,143,87,,
2014/06/27,09,300,,,166,132,,
2014/06/27,10,378,,,215,161,,
2014/06/27,11,456,,,245,209,,
2014/06/27,12,465,,,252,212,,
2014/06/27,13,478,,,262,214,,
2014/06/27,14,467,,,251,214,,
2014/06/27,15,447,,,233,212,,
2014/06/27,16,469,,,256,212,,
2014/06/27,17,454,,,243,210,,
2014/06/27,18,450,,,233,215,,
2014/06/27,19,454,,,233,219,,
2014/06/27,20,441,,,219,220,,
2014/06/27,21,401,,,191,208,,
2014/06/27,22,262,,,153,107,,
2014/06/27,23,206,,,126,78,,
2014/06/27,24,192,,,112,78,,
2014/06/28,01,182,,,111,69,,
2014/06/28,02,161,,,100,59,,
2014/06/28,03,134,,,78,55,,
2014/06/28,04,139,,,84,53,,
2014/06/28,05,157,,,96,60,,
2014/06/28,06,160,,,97,62,,
2014/06/28,07,174,,,106,66,,
2014/06/28,08,239,,,145,93,,
2014/06/28,09,287,,,153,132,,
2014/06/28,10,365,,,198,165,,
2014/06/28,11,442,,,229,212,,
2014/06/28,12,445,,,231,212,,
2014/06/28,13,452,,,235,215,,
2014/06/28,14,451,,,235,214,,
2014/06/28,15,428,,,217,209,,
2014/06/28,16,442,,,235,206,,
2014/06/28,17,434,,,227,206,,
2014/06/28,18,429,,,217,210,,
2014/06/28,19,435,,,215,219,,
2014/06/28,20,427,,,207,219,,
2014/06/28,21,404,,,193,209,,
2014/06/28,22,248,,,145,101,,
2014/06/28,23,191,,,119,70,,
2014/06/28,24,183,,,112,69,,
2014/06/29,01,175,,,107,66,,
2014/06/29,02,163,,,101,60,,
2014/06/29,03,141,,,82,57,,
2014/06/29,04,137,,,83,52,,
2014/06/29,05,147,,,91,54,,
2014/06/29,06,155,,,96,57,,
2014/06/29,07,169,,,104,64,,
2014/06/29,08,201,,,114,85,,
2014/06/29,09,223,,,127,95,,
2014/06/29,10,356,,,199,155,,
2014/06/29,11,476,,,265,210,,
2014/06/29,12,482,,,270,210,,
2014/06/29,13,490,,,276,213,,
2014/06/29,14,487,,,271,215,,
2014/06/29,15,478,,,264,212,,
2014/06/29,16,500,,,287,211,,
2014/06/29,17,498,,,287,209,,
2014/06/29,18,484,,,267,215,,
2014/06/29,19,494,,,270,221,,
2014/06/29,20,479,,,258,219,,
2014/06/29,21,418,,,207,210,,
2014/06/29,22,291,,,172,116,,
2014/06/29,23,210,,,134,74,,
2014/06/29,24,199,,,123,74,,
2014/06/30,01,200,,,126,72,,
2014/06/30,02,171,,,110,59,,
2014/06/30,03,137,,,86,49,,
2014/06/30,04,141,,,92,48,,
2014/06/30,05,160,,,103,55,,
2014/06/30,06,170,,,108,60,,
2014/06/30,07,170,,,105,63,,
2014/06/30,08,211,,,127,83,,
2014/06/30,09,234,,,134,98,,
2014/06/30,10,402,,,233,167,,
2014/06/30,11,462,,,248,212,,
2014/06/30,12,470,,,257,211,,
2014/06/30,13,474,,,258,214,,
2014/06/30,14,466,,,252,212,,
2014/06/30,15,449,,,237,210,,
2014/06/30,16,466,,,256,209,,
2014/06/30,17,456,,,244,211,,
2014/06/30,18,456,,,238,217,,
2014/06/30,19,458,,,234,223,,
2014/06/30,20,449,,,227,220,,
2014/06/30,21,421,,,205,214,,
2014/06/30,22,245,,,139,104,,
2014/06/30,23,201,,,124,75,,
2014/06/30,24,197,,,121,74,,
2014/07/01,01,194,,,125,67,,
2014/07/01,02,166,,,109,55,,
2014/07/01,03,145,,,89,54,,
2014/07/01,04,144,,,90,52,,
2014/07/01,05,165,,,104,60,,
2014/07/01,06,172,,,111,59,,
2014/07/01,07,177,,,112,64,,
2014/07/01,08,218,,,131,85,,
2014/07/01,09,326,,,192,132,,
2014/07/01,10,412,,,248,162,,
2014/07/01,11,518,,,298,218,,
2014/07/01,12,508,,,289,218,,
2014/07/01,13,492,,,274,216,,
2014/07/01,14,488,,,273,214,,
2014/07/01,15,466,,,255,209,,
2014/07/01,16,499,,,287,209,,
2014/07/01,17,487,,,276,209,,
2014/07/01,18,491,,,274,216,,
2014/07/01,19,485,,,264,220,,
2014/07/01,20,483,,,263,219,,
2014/07/01,21,430,,,217,211,,
2014/07/01,22,258,,,151,106,,
2014/07/01,23,203,,,127,74,,
2014/07/01,24,193,,,120,71,,
2014/07/02,01,192,,,123,68,,
2014/07/02,02,168,,,109,57,,
2014/07/02,03,142,,,88,52,,
2014/07/02,04,150,,,99,49,,
2014/07/02,05,167,,,106,59,,
2014/07/02,06,173,,,109,63,,
2014/07/02,07,177,,,110,66,,
2014/07/02,08,257,,,161,95,,
2014/07/02,09,326,,,190,135,,
2014/07/02,10,420,,,250,168,,
2014/07/02,11,525,,,309,214,,
2014/07/02,12,514,,,298,214,,
2014/07/02,13,523,,,304,218,,
2014/07/02,14,513,,,300,212,,
2014/07/02,15,511,,,298,212,,
2014/07/02,16,515,,,305,209,,
2014/07/02,17,513,,,302,209,,
2014/07/02,18,523,,,306,215,,
2014/07/02,19,498,,,276,220,,
2014/07/02,20,488,,,268,219,,
2014/07/02,21,467,,,254,211,,
2014/07/02,22,312,,,176,135,,
2014/07/02,23,255,,,139,115,,
2014/07/02,24,233,,,129,103,,
2014/07/03,01,188,,,121,65,,
2014/07/03,02,175,,,114,60,,
2014/07/03,03,148,,,96,51,,
2014/07/03,04,153,,,101,49,,
2014/07/03,05,169,,,110,57,,
2014/07/03,06,184,,,123,60,,
2014/07/03,07,181,,,114,64,,
2014/07/03,08,262,,,170,91,,
2014/07/03,09,328,,,190,137,,
2014/07/03,10,383,,,224,158,,
2014/07/03,11,502,,,283,218,,
2014/07/03,12,533,,,314,217,,
2014/07/03,13,514,,,295,218,,
2014/07/03,14,507,,,291,215,,
2014/07/03,15,492,,,277,214,,
2014/07/03,16,501,,,288,211,,
2014/07/03,17,492,,,279,212,,
2014/07/03,18,493,,,274,218,,
2014/07/03,19,469,,,245,223,,
2014/07/03,20,469,,,244,224,,
2014/07/03,21,417,,,201,214,,
2014/07/03,22,292,,,175,116,,
2014/07/03,23,191,,,112,78,,
2014/07/03,24,171,,,99,71,,
2014/07/04,01,163,,,95,66,,
2014/07/04,02,148,,,88,59,,
2014/07/04,03,129,,,75,53,,
2014/07/04,04,131,,,79,50,,
2014/07/04,05,150,,,91,57,,
2014/07/04,06,158,,,98,58,,
2014/07/04,07,159,,,96,62,,
2014/07/04,08,227,,,135,91,,
2014/07/04,09,297,,,159,136,,
2014/07/04,10,388,,,223,163,,
2014/07/04,11,480,,,266,212,,
2014/07/04,12,479,,,265,212,,
2014/07/04,13,491,,,277,213,,
2014/07/04,14,461,,,252,208,,
2014/07/04,15,455,,,244,209,,
2014/07/04,16,461,,,254,206,,
2014/07/04,17,449,,,241,206,,
2014/07/04,18,439,,,224,214,,
2014/07/04,19,448,,,229,218,,
2014/07/04,20,441,,,220,220,,
2014/07/04,21,393,,,182,210,,
2014/07/04,22,232,,,137,93,,
2014/07/04,23,191,,,119,70,,
2014/07/04,24,171,,,104,65,,
2014/07/05,01,161,,,99,60,,
2014/07/05,02,149,,,95,53,,
2014/07/05,03,122,,,73,47,,
2014/07/05,04,128,,,82,45,,
2014/07/05,05,145,,,88,55,,
2014/07/05,06,156,,,98,57,,
2014/07/05,07,160,,,99,60,,
2014/07/05,08,220,,,126,92,,
2014/07/05,09,296,,,156,138,,
2014/07/05,10,374,,,202,171,,
2014/07/05,11,435,,,224,210,,
2014/07/05,12,432,,,219,212,,
2014/07/05,13,434,,,217,215,,
2014/07/05,14,439,,,222,216,,
2014/07/05,15,421,,,209,210,,
2014/07/05,16,432,,,222,209,,
2014/07/05,17,430,,,221,208,,
2014/07/05,18,426,,,210,214,,
2014/07/05,19,427,,,205,220,,
2014/07/05,20,412,,,190,220,,
2014/07/05,21,392,,,175,215,,
2014/07/05,22,237,,,133,102,,
2014/07/05,23,188,,,112,74,,
2014/07/05,24,183,,,108,73,,
2014/07/06,01,170,,,105,64,,
2014/07/06,02,154,,,94,58,,
2014/07/06,03,134,,,75,57,,
2014/07/06,04,140,,,82,56,,
2014/07/06,05,141,,,83,56,,
2014/07/06,06,146,,,86,58,,
2014/07/06,07,160,,,93,65,,
2014/07/06,08,208,,,113,93,,
2014/07/06,09,224,,,124,99,,
2014/07/06,10,343,,,197,145,,
2014/07/06,11,441,,,232,207,,
2014/07/06,12,463,,,253,208,,
2014/07/06,13,460,,,245,213,,
2014/07/06,14,476,,,264,210,,
2014/07/06,15,462,,,252,208,,
2014/07/06,16,476,,,268,206,,
2014/07/06,17,462,,,257,204,,
2014/07/06,18,480,,,267,212,,
2014/07/06,19,479,,,258,220,,
2014/07/06,20,471,,,251,218,,
2014/07/06,21,429,,,218,209,,
2014/07/06,22,293,,,164,127,,
2014/07/06,23,207,,,131,74,,
2014/07/06,24,199,,,124,73,,
2014/07/07,01,190,,,122,67,,
2014/07/07,02,170,,,110,58,,
2014/07/07,03,136,,,82,52,,
2014/07/07,04,142,,,89,50,,
2014/07/07,05,160,,,98,60,,
2014/07/07,06,163,,,102,59,,
2014/07/07,07,173,,,108,64,,
2014/07/07,08,210,,,125,83,,
2014/07/07,09,249,,,147,100,,
2014/07/07,10,371,,,211,157,,
2014/07/07,11,441,,,226,212,,
2014/07/07,12,446,,,238,207,,
2014/07/07,13,452,,,239,211,,
2014/07/07,14,447,,,241,205,,
2014/07/07,15,441,,,234,205,,
2014/07/07,16,463,,,258,203,,
2014/07/07,17,453,,,247,205,,
2014/07/07,18,460,,,247,212,,
2014/07/07,19,446,,,228,217,,
2014/07/07,20,444,,,224,219,,
2014/07/07,21,413,,,202,210,,
2014/07/07,22,293,,,166,125,,
2014/07/07,23,191,,,116,74,,
2014/07/07,24,185,,,111,73,,
2014/07/08,01,175,,,106,67,,
2014/07/08,02,165,,,105,58,,
2014/07/08,03,133,,,81,50,,
2014/07/08,04,136,,,85,49,,
2014/07/08,05,161,,,98,61,,
2014/07/08,06,167,,,105,60,,
2014/07/08,07,171,,,104,65,,
2014/07/08,08,225,,,132,91,,
2014/07/08,09,355,,,207,147,,
2014/07/08,10,438,,,262,174,,
2014/07/08,11,513,,,299,213,,
2014/07/08,12,518,,,305,211,,
2014/07/08,13,541,,,327,213,,
2014/07/08,14,527,,,316,210,,
2014/07/08,15,506,,,295,209,,
2014/07/08,16,527,,,317,209,,
2014/07/08,17,513,,,304,208,,
2014/07/08,18,511,,,295,215,,
2014/07/08,19,504,,,281,221,,
2014/07/08,20,492,,,269,221,,
2014/07/08,21,456,,,242,212,,
2014/07/08,22,284,,,176,106,,
2014/07/08,23,232,,,149,81,,
2014/07/08,24,214,,,133,79,,
2014/07/09,01,197,,,126,70,,
2014/07/09,02,187,,,121,64,,
2014/07/09,03,153,,,93,58,,
2014/07/09,04,157,,,101,55,,
2014/07/09,05,175,,,111,63,,
2014/07/09,06,177,,,116,60,,
2014/07/09,07,181,,,115,64,,
2014/07/09,08,263,,,169,93,,
2014/07/09,09,350,,,216,133,,
2014/07/09,10,437,,,271,164,,
2014/07/09,11,530,,,318,211,,
2014/07/09,12,526,,,316,209,,
2014/07/09,13,545,,,331,213,,
2014/07/09,14,519,,,307,210,,
2014/07/09,15,514,,,303,209,,
2014/07/09,16,514,,,307,206,,
2014/07/09,17,507,,,300,206,,
2014/07/09,18,484,,,272,211,,
2014/07/09,19,484,,,264,219,,
2014/07/09,20,477,,,256,218,,
2014/07/09,21,444,,,233,210,,
2014/07/09,22,309,,,190,118,,
2014/07/09,23,197,,,118,77,,
2014/07/09,24,178,,,111,65,,
2014/07/10,01,189,,,123,64,,
2014/07/10,02,172,,,113,57,,
2014/07/10,03,140,,,86,52,,
2014/07/10,04,145,,,93,50,,
2014/07/10,05,168,,,106,60,,
2014/07/10,06,181,,,118,61,,
2014/07/10,07,179,,,113,64,,
2014/07/10,08,256,,,155,99,,
2014/07/10,09,363,,,224,137,,
2014/07/10,10,426,,,263,161,,
2014/07/10,11,546,,,316,228,,
2014/07/10,12,558,,,330,227,,
2014/07/10,13,547,,,316,230,,
2014/07/10,14,529,,,303,225,,
2014/07/10,15,501,,,276,224,,
2014/07/10,16,516,,,295,220,,
2014/07/10,17,511,,,288,221,,
2014/07/10,18,517,,,289,227,,
2014/07/10,19,496,,,262,233,,
2014/07/10,20,486,,,252,233,,
2014/07/10,21,448,,,223,224,,
2014/07/10,22,277,,,164,111,,
2014/07/10,23,207,,,126,79,,
2014/07/10,24,192,,,114,76,,
2014/07/11,01,191,,,117,73,,
2014/07/11,02,167,,,104,61,,
2014/07/11,03,145,,,87,56,,
2014/07/11,04,148,,,93,53,,
2014/07/11,05,164,,,102,60,,
2014/07/11,06,180,,,116,63,,
2014/07/11,07,177,,,110,65,,
2014/07/11,08,274,,,179,93,,
2014/07/11,09,333,,,195,137,,
2014/07/11,10,436,,,267,168,,
2014/07/11,11,559,,,343,214,,
2014/07/11,12,547,,,329,217,,
2014/07/11,13,557,,,337,219,,
2014/07/11,14,559,,,343,214,,
2014/07/11,15,586,,,372,213,,
2014/07/11,16,604,,,390,213,,
2014/07/11,17,602,,,387,213,,
2014/07/11,18,578,,,357,219,,
2014/07/11,19,604,,,377,226,,
2014/07/11,20,591,,,360,229,,
2014/07/11,21,529,,,308,219,,
2014/07/11,22,347,,,206,140,,
2014/07/11,23,306,,,182,121,,
2014/07/11,24,291,,,169,120,,
2014/07/12,01,270,,,160,108,,
2014/07/12,02,250,,,146,102,,
2014/07/12,03,224,,,128,94,,
2014/07/12,04,221,,,127,92,,
2014/07/12,05,239,,,136,102,,
2014/07/12,06,246,,,143,102,,
2014/07/12,07,265,,,158,106,,
2014/07/12,08,307,,,190,116,,
2014/07/12,09,417,,,274,142,,
2014/07/12,10,529,,,348,179,,
2014/07/12,11,592,,,373,218,,
2014/07/12,12,605,,,383,220,,
2014/07/12,13,609,,,385,221,,
2014/07/12,14,601,,,383,217,,
2014/07/12,15,571,,,353,217,,
2014/07/12,16,592,,,376,213,,
2014/07/12,17,588,,,375,211,,
2014/07/12,18,590,,,369,219,,
2014/07/12,19,579,,,354,223,,
2014/07/12,20,564,,,337,225,,
2014/07/12,21,516,,,298,216,,
2014/07/12,22,303,,,185,116,,
2014/07/12,23,222,,,147,73,,
2014/07/12,24,210,,,136,73,,
2014/07/13,01,203,,,135,66,,
2014/07/13,02,184,,,125,57,,
2014/07/13,03,158,,,103,53,,
2014/07/13,04,162,,,106,54,,
2014/07/13,05,178,,,120,56,,
2014/07/13,06,186,,,125,59,,
2014/07/13,07,198,,,133,63,,
2014/07/13,08,236,,,143,92,,
2014/07/13,09,263,,,162,100,,
2014/07/13,10,451,,,277,172,,
2014/07/13,11,596,,,378,216,,
2014/07/13,12,571,,,355,215,,
2014/07/13,13,564,,,344,218,,
2014/07/13,14,526,,,309,215,,
2014/07/13,15,509,,,291,216,,
2014/07/13,16,499,,,287,211,,
2014/07/13,17,522,,,310,211,,
2014/07/13,18,523,,,305,217,,
2014/07/13,19,507,,,284,221,,
2014/07/13,20,493,,,270,222,,
2014/07/13,21,457,,,240,216,,
2014/07/13,22,290,,,165,123,,
2014/07/13,23,239,,,136,100,,
2014/07/13,24,241,,,136,103,,
2014/07/14,01,230,,,136,92,,
2014/07/14,02,216,,,127,87,,
2014/07/14,03,181,,,100,79,,
2014/07/14,04,179,,,102,75,,
2014/07/14,05,203,,,116,86,,
2014/07/14,06,208,,,121,85,,
2014/07/14,07,212,,,122,88,,
2014/07/14,08,323,,,218,103,,
2014/07/14,09,332,,,220,111,,
2014/07/14,10,460,,,296,162,,
2014/07/14,11,560,,,339,218,,
2014/07/14,12,567,,,349,216,,
2014/07/14,13,584,,,363,219,,
2014/07/14,14,575,,,360,213,,
2014/07/14,15,581,,,366,212,,
2014/07/14,16,585,,,373,210,,
2014/07/14,17,586,,,371,213,,
2014/07/14,18,579,,,357,220,,
2014/07/14,19,584,,,356,227,,
2014/07/14,20,559,,,330,227,,
2014/07/14,21,527,,,307,218,,
2014/07/14,22,331,,,198,131,,
2014/07/14,23,236,,,157,76,,
2014/07/14,24,210,,,134,75,,
2014/07/15,01,202,,,134,66,,
2014/07/15,02,188,,,125,61,,
2014/07/15,03,151,,,96,53,,
2014/07/15,04,153,,,100,51,,
2014/07/15,05,176,,,115,60,,
2014/07/15,06,194,,,116,77,,
2014/07/15,07,219,,,127,90,,
2014/07/15,08,261,,,159,100,,
2014/07/15,09,403,,,262,140,,
2014/07/15,10,504,,,331,171,,
2014/07/15,11,566,,,347,217,,
2014/07/15,12,574,,,359,213,,
2014/07/15,13,580,,,363,215,,
2014/07/15,14,573,,,359,212,,
2014/07/15,15,544,,,330,212,,
2014/07/15,16,552,,,340,211,,
2014/07/15,17,541,,,330,210,,
2014/07/15,18,544,,,328,215,,
2014/07/15,19,524,,,302,221,,
2014/07/15,20,507,,,284,222,,
2014/07/15,21,476,,,262,213,,
2014/07/15,22,329,,,205,122,,
2014/07/15,23,235,,,156,78,,
2014/07/15,24,234,,,154,79,,
2014/07/16,01,214,,,140,73,,
2014/07/16,02,197,,,135,60,,
2014/07/16,03,173,,,115,56,,
2014/07/16,04,166,,,112,52,,
2014/07/16,05,190,,,128,61,,
2014/07/16,06,197,,,134,61,,
2014/07/16,07,194,,,127,65,,
2014/07/16,08,277,,,179,97,,
2014/07/16,09,338,,,206,130,,
2014/07/16,10,435,,,275,158,,
2014/07/16,11,529,,,314,214,,
2014/07/16,12,526,,,313,212,,
2014/07/16,13,549,,,332,215,,
2014/07/16,14,579,,,365,212,,
2014/07/16,15,569,,,358,210,,
2014/07/16,16,593,,,382,208,,
2014/07/16,17,587,,,375,210,,
2014/07/16,18,602,,,383,217,,
2014/07/16,19,583,,,357,224,,
2014/07/16,20,565,,,342,221,,
2014/07/16,21,539,,,322,215,,
2014/07/16,22,288,,,179,107,,
2014/07/16,23,233,,,154,77,,
2014/07/16,24,227,,,148,78,,
2014/07/17,01,222,,,146,74,,
2014/07/17,02,200,,,132,66,,
2014/07/17,03,178,,,114,62,,
2014/07/17,04,176,,,118,57,,
2014/07/17,05,181,,,121,59,,
2014/07/17,06,188,,,126,60,,
2014/07/17,07,197,,,128,67,,
2014/07/17,08,269,,,170,97,,
2014/07/17,09,417,,,279,137,,
2014/07/17,10,487,,,319,166,,
2014/07/17,11,568,,,349,218,,
2014/07/17,12,570,,,351,218,,
2014/07/17,13,549,,,328,219,,
2014/07/17,14,533,,,317,214,,
2014/07/17,15,505,,,290,214,,
2014/07/17,16,526,,,314,210,,
2014/07/17,17,507,,,295,211,,
2014/07/17,18,518,,,297,219,,
2014/07/17,19,503,,,278,223,,
2014/07/17,20,499,,,274,223,,
2014/07/17,21,469,,,252,215,,
2014/07/17,22,307,,,173,131,,
2014/07/17,23,255,,,145,107,,
2014/07/17,24,243,,,134,108,,
2014/07/18,01,236,,,137,96,,
2014/07/18,02,183,,,119,62,,
2014/07/18,03,165,,,103,60,,
2014/07/18,04,162,,,106,54,,
2014/07/18,05,175,,,111,62,,
2014/07/18,06,185,,,121,62,,
2014/07/18,07,179,,,114,64,,
2014/07/18,08,256,,,153,101,,
2014/07/18,09,373,,,229,143,,
2014/07/18,10,448,,,277,168,,
2014/07/18,11,499,,,284,214,,
2014/07/18,12,499,,,286,211,,
2014/07/18,13,509,,,293,214,,
2014/07/18,14,494,,,281,212,,
2014/07/18,15,477,,,262,214,,
2014/07/18,16,477,,,265,210,,
2014/07/18,17,472,,,260,211,,
2014/07/18,18,471,,,252,218,,
2014/07/18,19,466,,,241,224,,
2014/07/18,20,463,,,238,224,,
2014/07/18,21,424,,,209,213,,
2014/07/18,22,318,,,192,124,,
2014/07/18,23,205,,,131,73,,
2014/07/18,24,194,,,120,72,,
2014/07/19,01,181,,,117,62,,
2014/07/19,02,163,,,104,56,,
2014/07/19,03,139,,,84,53,,
2014/07/19,04,139,,,86,51,,
2014/07/19,05,159,,,99,57,,
2014/07/19,06,181,,,118,61,,
2014/07/19,07,183,,,117,64,,
2014/07/19,08,262,,,166,94,,
2014/07/19,09,324,,,185,137,,
2014/07/19,10,396,,,232,163,,
2014/07/19,11,479,,,266,211,,
2014/07/19,12,479,,,263,214,,
2014/07/19,13,500,,,278,221,,
2014/07/19,14,490,,,272,216,,
2014/07/19,15,452,,,239,212,,
2014/07/19,16,467,,,254,212,,
2014/07/19,17,464,,,252,210,,
2014/07/19,18,459,,,243,214,,
2014/07/19,19,453,,,231,220,,
2014/07/19,20,461,,,238,222,,
2014/07/19,21,429,,,210,217,,
2014/07/19,22,291,,,162,126,,
2014/07/19,23,202,,,125,75,,
2014/07/19,24,190,,,113,76,,
2014/07/20,01,178,,,109,67,,
2014/07/20,02,161,,,99,59,,
2014/07/20,03,146,,,83,61,,
2014/07/20,04,144,,,84,59,,
2014/07/20,05,145,,,87,56,,
2014/07/20,06,154,,,92,61,,
2014/07/20,07,166,,,100,64,,
2014/07/20,08,214,,,117,94,,
2014/07/20,09,232,,,127,103,,
2014/07/20,10,379,,,222,156,,
2014/07/20,11,500,,,285,214,,
2014/07/20,12,506,,,290,215,,
2014/07/20,13,531,,,312,217,,
2014/07/20,14,524,,,305,217,,
2014/07/20,15,494,,,279,213,,
2014/07/20,16,527,,,314,212,,
2014/07/20,17,511,,,299,211,,
2014/07/20,18,524,,,300,222,,
2014/07/20,19,526,,,297,227,,
2014/07/20,20,504,,,276,226,,
2014/07/20,21,450,,,235,213,,
2014/07/20,22,335,,,206,127,,
2014/07/20,23,229,,,136,91,,
2014/07/20,24,219,,,128,89,,
2014/07/21,01,213,,,127,84,,
2014/07/21,02,184,,,111,71,,
2014/07/21,03,168,,,96,69,,
2014/07/21,04,159,,,90,66,,
2014/07/21,05,171,,,99,71,,
2014/07/21,06,176,,,101,72,,
2014/07/21,07,184,,,105,77,,
2014/07/21,08,260,,,160,99,,
2014/07/21,09,286,,,169,117,,
2014/07/21,10,391,,,225,164,,
2014/07/21,11,512,,,295,214,,
2014/07/21,12,514,,,298,215,,
2014/07/21,13,513,,,293,218,,
2014/07/21,14,505,,,290,214,,
2014/07/21,15,497,,,283,213,,
2014/07/21,16,526,,,314,210,,
2014/07/21,17,507,,,298,208,,
2014/07/21,18,495,,,281,212,,
2014/07/21,19,498,,,275,222,,
2014/07/21,20,490,,,266,223,,
2014/07/21,21,455,,,241,214,,
2014/07/21,22,333,,,197,134,,
2014/07/21,23,206,,,126,78,,
2014/07/21,24,201,,,125,74,,
2014/07/22,01,188,,,121,65,,
2014/07/22,02,178,,,117,59,,
2014/07/22,03,150,,,96,52,,
2014/07/22,04,145,,,93,50,,
2014/07/22,05,170,,,108,60,,
2014/07/22,06,183,,,121,61,,
2014/07/22,07,188,,,118,67,,
2014/07/22,08,250,,,149,99,,
2014/07/22,09,368,,,223,144,,
2014/07/22,10,480,,,304,173,,
2014/07/22,11,560,,,342,217,,
2014/07/22,12,548,,,333,213,,
2014/07/22,13,550,,,333,216,,
2014/07/22,14,545,,,332,212,,
2014/07/22,15,545,,,333,210,,
2014/07/22,16,554,,,344,208,,
