計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/02,08,231,1,0,0,0,0,0
2013/06/02,09,247,1,0,0,0,0,0
2013/06/02,10,255,3,0,0,0,0,0
2013/06/02,11,161,13,0,0,0,0,0
2013/06/02,12,161,10,0,0,0,0,0
2013/06/02,13,161,4,0,0,0,0,0
2013/06/02,14,159,12,0,0,0,0,0
2013/06/02,15,160,10,0,0,0,0,0
2013/06/02,16,158,8,0,0,0,0,0
2013/06/02,17,159,6,0,0,0,0,0
2013/06/02,18,158,11,0,0,0,0,0
2013/06/02,19,256,8,0,0,0,0,0
2013/06/02,20,266,3,0,0,0,0,0
2013/06/02,21,227,1,0,0,0,0,0
2013/06/02,22,191,1,0,0,0,0,0
2013/06/02,23,162,0,0,0,0,0,0
2013/06/02,24,156,0,0,0,0,0,0
2013/06/03,01,146,0,0,0,0,0,0
2013/06/03,02,143,0,0,0,0,0,0
2013/06/03,03,137,0,0,0,0,0,0
2013/06/03,04,136,0,0,0,0,0,0
2013/06/03,05,145,0,0,0,0,0,0
2013/06/03,06,170,0,0,0,0,0,0
2013/06/03,07,188,0,0,0,0,0,0
2013/06/03,08,195,0,0,0,0,0,0
2013/06/03,09,208,0,0,0,0,0,0
2013/06/03,10,254,3,0,0,0,0,0
2013/06/03,11,272,6,0,0,0,0,0
2013/06/03,12,272,5,0,0,0,0,0
2013/06/03,13,276,1,0,0,0,0,0
2013/06/03,14,246,1,0,0,0,0,0
2013/06/03,15,243,1,0,0,0,0,0
2013/06/03,16,262,1,0,0,0,0,0
2013/06/03,17,253,1,0,0,0,0,0
2013/06/03,18,197,1,0,0,0,0,0
2013/06/03,19,214,1,0,0,0,0,0
2013/06/03,20,211,1,0,0,0,0,0
2013/06/03,21,204,1,0,0,0,0,0
2013/06/03,22,203,1,0,0,0,0,0
2013/06/03,23,183,1,0,0,0,0,0
2013/06/03,24,161,2,0,0,0,0,0
2013/06/04,01,142,1,0,0,0,0,0
2013/06/04,02,135,1,0,0,0,0,0
2013/06/04,03,143,1,0,0,0,0,0
2013/06/04,04,140,1,0,0,0,0,0
2013/06/04,05,133,1,0,0,0,0,0
2013/06/04,06,169,0,0,0,0,0,0
2013/06/04,07,193,0,0,0,0,0,0
2013/06/04,08,199,1,0,0,0,0,0
2013/06/04,09,202,1,0,0,0,0,0
2013/06/04,10,227,1,0,0,0,0,0
2013/06/04,11,255,6,0,0,0,0,0
2013/06/04,12,268,6,0,0,0,0,0
2013/06/04,13,133,8,0,0,0,0,0
2013/06/04,14,131,7,0,0,0,0,0
2013/06/04,15,132,7,0,0,0,0,0
2013/06/04,16,129,7,0,0,0,0,0
2013/06/04,17,132,6,0,0,0,0,0
2013/06/04,18,183,7,0,0,0,0,0
2013/06/04,19,241,5,0,0,0,0,0
2013/06/04,20,234,4,0,0,0,0,0
2013/06/04,21,235,4,0,0,0,0,0
2013/06/04,22,232,3,0,0,0,0,0
2013/06/04,23,211,3,0,0,0,0,0
2013/06/04,24,180,1,0,0,0,0,0
2013/06/05,01,171,0,0,0,0,0,0
2013/06/05,02,158,0,0,0,0,0,0
2013/06/05,03,152,0,0,0,0,0,0
2013/06/05,04,149,0,0,0,0,0,0
2013/06/05,05,146,1,0,0,0,0,0
2013/06/05,06,183,1,0,0,0,0,0
2013/06/05,07,218,1,0,0,0,0,0
2013/06/05,08,223,0,0,0,0,0,0
2013/06/05,09,226,1,0,0,0,0,0
2013/06/05,10,268,7,0,0,0,0,0
2013/06/05,11,190,8,0,0,0,0,0
2013/06/05,12,132,8,0,0,0,0,0
2013/06/05,13,132,10,0,0,0,0,0
2013/06/05,14,134,10,0,0,0,0,0
2013/06/05,15,134,11,0,0,0,0,0
2013/06/05,16,131,10,0,0,0,0,0
2013/06/05,17,131,11,0,0,0,0,0
2013/06/05,18,131,8,0,0,0,0,0
2013/06/05,19,133,6,0,0,0,0,0
2013/06/05,20,132,4,0,0,0,0,0
2013/06/05,21,233,1,0,0,0,0,0
2013/06/05,22,220,0,0,0,0,0,0
2013/06/05,23,196,0,0,0,0,0,0
2013/06/05,24,184,1,0,0,0,0,0
2013/06/06,01,160,3,0,0,0,0,0
2013/06/06,02,153,2,0,0,0,0,0
2013/06/06,03,155,1,0,0,0,0,0
2013/06/06,04,154,3,0,0,0,0,0
2013/06/06,05,149,1,0,0,0,0,0
2013/06/06,06,179,0,0,0,0,0,0
2013/06/06,07,223,1,0,0,0,0,0
2013/06/06,08,243,3,0,0,0,0,0
2013/06/06,09,239,5,0,0,0,0,0
2013/06/06,10,209,8,0,0,0,0,0
2013/06/06,11,133,15,0,0,0,0,0
2013/06/06,12,133,30,0,0,0,0,0
2013/06/06,13,131,28,0,0,0,0,0
2013/06/06,14,132,24,0,0,0,0,0
2013/06/06,15,132,20,0,0,0,0,0
2013/06/06,16,131,16,0,0,0,0,0
2013/06/06,17,131,24,0,0,0,0,0
2013/06/06,18,133,15,0,0,0,0,0
2013/06/06,19,131,19,0,0,0,0,0
2013/06/06,20,130,14,0,0,0,0,0
2013/06/06,21,131,12,0,0,0,0,0
2013/06/06,22,142,7,0,0,0,0,0
2013/06/06,23,204,2,0,0,0,0,0
2013/06/06,24,187,1,0,0,0,0,0
2013/06/07,01,176,3,0,0,0,0,0
2013/06/07,02,165,1,0,0,0,0,0
2013/06/07,03,156,3,0,0,0,0,0
2013/06/07,04,158,1,0,0,0,0,0
2013/06/07,05,162,2,0,0,0,0,0
2013/06/07,06,192,0,0,0,0,0,0
2013/06/07,07,241,3,0,0,0,0,0
2013/06/07,08,263,5,0,0,0,0,0
2013/06/07,09,278,7,0,0,0,0,0
2013/06/07,10,162,17,0,0,0,0,0
2013/06/07,11,130,16,0,0,0,0,0
2013/06/07,12,132,22,0,0,0,0,0
2013/06/07,13,131,21,0,0,0,0,0
2013/06/07,14,132,24,0,0,0,0,0
2013/06/07,15,132,24,0,0,0,0,0
2013/06/07,16,132,23,0,0,0,0,0
2013/06/07,17,133,21,0,0,0,0,0
2013/06/07,18,132,21,0,0,0,0,0
2013/06/07,19,129,15,0,0,0,0,0
2013/06/07,20,131,10,0,0,0,0,0
2013/06/07,21,129,10,0,0,0,0,0
2013/06/07,22,129,6,0,0,0,0,0
2013/06/07,23,222,1,0,0,0,0,0
2013/06/07,24,198,2,0,0,0,0,0
2013/06/08,01,178,3,0,0,0,0,0
2013/06/08,02,166,1,0,0,0,0,0
2013/06/08,03,156,1,0,0,0,0,0
2013/06/08,04,155,1,0,0,0,0,0
2013/06/08,05,166,1,0,0,0,0,0
2013/06/08,06,179,0,0,0,0,0,0
2013/06/08,07,214,0,0,0,0,0,0
2013/06/08,08,236,4,0,0,0,0,0
2013/06/08,09,255,4,0,0,0,0,0
2013/06/08,10,218,7,0,0,0,0,0
2013/06/08,11,131,25,0,0,0,0,0
2013/06/08,12,132,31,0,0,0,0,0
2013/06/08,13,131,26,0,0,0,0,0
2013/06/08,14,131,29,0,0,0,0,0
2013/06/08,15,131,32,0,0,0,0,0
2013/06/08,16,132,19,0,0,0,0,0
2013/06/08,17,131,10,0,0,0,0,0
2013/06/08,18,131,11,0,0,0,0,0
2013/06/08,19,132,16,0,0,0,0,0
2013/06/08,20,131,13,0,0,0,0,0
2013/06/08,21,129,11,0,0,0,0,0
2013/06/08,22,242,5,0,0,0,0,0
2013/06/08,23,229,2,0,0,0,0,0
2013/06/08,24,196,2,0,0,0,0,0
2013/06/09,01,174,3,0,0,0,0,0
2013/06/09,02,165,2,0,0,0,0,0
2013/06/09,03,158,1,0,0,0,0,0
2013/06/09,04,151,1,0,0,0,0,0
2013/06/09,05,165,1,0,0,0,0,0
2013/06/09,06,180,0,0,0,0,0,0
2013/06/09,07,228,2,0,0,0,0,0
2013/06/09,08,263,5,0,0,0,0,0
2013/06/09,09,207,9,0,0,0,0,0
2013/06/09,10,162,22,0,0,0,0,0
2013/06/09,11,160,31,0,0,0,0,0
2013/06/09,12,160,32,0,0,0,0,0
2013/06/09,13,161,21,0,0,0,0,0
2013/06/09,14,163,24,0,0,0,0,0
2013/06/09,15,161,31,0,0,0,0,0
2013/06/09,16,162,27,0,0,0,0,0
2013/06/09,17,162,23,0,0,0,0,0
2013/06/09,18,162,25,0,0,0,0,0
2013/06/09,19,159,23,0,0,0,0,0
2013/06/09,20,159,17,0,0,0,0,0
2013/06/09,21,230,16,0,0,0,0,0
2013/06/09,22,223,10,0,0,0,0,0
2013/06/09,23,179,3,0,0,0,0,0
2013/06/09,24,163,3,0,0,0,0,0
2013/06/10,01,150,2,0,0,0,0,0
2013/06/10,02,151,0,0,0,0,0,0
2013/06/10,03,149,1,0,0,0,0,0
2013/06/10,04,145,1,0,0,0,0,0
2013/06/10,05,155,1,0,0,0,0,0
2013/06/10,06,181,1,0,0,0,0,0
2013/06/10,07,199,1,0,0,0,0,0
2013/06/10,08,211,1,0,0,0,0,0
2013/06/10,09,221,4,0,0,0,0,0
2013/06/10,10,253,11,0,0,0,0,0
2013/06/10,11,181,14,0,0,0,0,0
2013/06/10,12,130,13,0,0,0,0,0
2013/06/10,13,132,7,0,0,0,0,0
2013/06/10,14,131,9,0,0,0,0,0
2013/06/10,15,131,12,0,0,0,0,0
2013/06/10,16,131,7,0,0,0,0,0
2013/06/10,17,132,8,0,0,0,0,0
2013/06/10,18,131,9,0,0,0,0,0
2013/06/10,19,130,8,0,0,0,0,0
2013/06/10,20,131,5,0,0,0,0,0
2013/06/10,21,141,3,0,0,0,0,0
2013/06/10,22,223,3,0,0,0,0,0
2013/06/10,23,185,1,0,0,0,0,0
2013/06/10,24,182,2,0,0,0,0,0
2013/06/11,01,174,3,0,0,0,0,0
2013/06/11,02,161,2,0,0,0,0,0
2013/06/11,03,160,1,0,0,0,0,0
2013/06/11,04,160,2,0,0,0,0,0
2013/06/11,05,152,2,0,0,0,0,0
2013/06/11,06,187,1,0,0,0,0,0
2013/06/11,07,220,1,0,0,0,0,0
2013/06/11,08,238,1,0,0,0,0,0
2013/06/11,09,262,3,0,0,0,0,0
2013/06/11,10,275,8,0,0,0,0,0
2013/06/11,11,131,8,0,0,0,0,0
2013/06/11,12,132,10,0,0,0,0,0
2013/06/11,13,131,9,0,0,0,0,0
2013/06/11,14,130,9,0,0,0,0,0
2013/06/11,15,131,8,0,0,0,0,0
2013/06/11,16,132,11,0,0,0,0,0
2013/06/11,17,132,11,0,0,0,0,0
2013/06/11,18,132,8,0,0,0,0,0
2013/06/11,19,131,12,0,0,0,0,0
2013/06/11,20,130,9,0,0,0,0,0
2013/06/11,21,129,2,0,0,0,0,0
2013/06/11,22,203,0,0,0,0,0,0
2013/06/11,23,230,1,0,0,0,0,0
2013/06/11,24,187,1,0,0,0,0,0
2013/06/12,01,184,3,0,0,0,0,0
2013/06/12,02,87,3,0,0,0,0,0
2013/06/12,03,161,1,0,0,0,0,0
2013/06/12,04,165,1,0,0,0,0,0
2013/06/12,05,168,2,0,0,0,0,0
2013/06/12,06,203,1,0,0,0,0,0
2013/06/12,07,227,0,0,0,0,0,0
2013/06/12,08,247,0,0,0,0,0,0
2013/06/12,09,256,6,0,0,0,0,0
2013/06/12,10,211,14,0,0,0,0,0
2013/06/12,11,130,15,0,0,0,0,0
2013/06/12,12,130,15,0,0,0,0,0
2013/06/12,13,133,6,0,0,0,0,0
2013/06/12,14,129,15,0,0,0,0,0
2013/06/12,15,129,14,0,0,0,0,0
2013/06/12,16,241,13,0,0,0,0,0
2013/06/12,17,251,10,0,0,0,0,0
2013/06/12,18,271,9,0,0,0,0,0
2013/06/12,19,273,7,0,0,0,0,0
2013/06/12,20,259,5,0,0,0,0,0
2013/06/12,21,260,3,0,0,0,0,0
2013/06/12,22,228,4,0,0,0,0,0
2013/06/12,23,190,2,0,0,0,0,0
2013/06/12,24,176,1,0,0,0,0,0
2013/06/13,01,165,4,0,0,0,0,0
2013/06/13,02,158,3,0,0,0,0,0
2013/06/13,03,156,1,0,0,0,0,0
2013/06/13,04,157,1,0,0,0,0,0
2013/06/13,05,155,3,0,0,0,0,0
2013/06/13,06,205,10,0,0,0,0,0
2013/06/13,07,237,10,0,0,0,0,0
2013/06/13,08,243,8,0,0,0,0,0
2013/06/13,09,248,9,0,0,0,0,0
2013/06/13,10,150,14,0,0,0,0,0
2013/06/13,11,133,16,0,0,0,0,0
2013/06/13,12,133,26,0,0,0,0,0
2013/06/13,13,131,26,0,0,0,0,0
2013/06/13,14,132,26,0,0,0,0,0
2013/06/13,15,132,26,0,0,0,0,0
2013/06/13,16,131,27,0,0,0,0,0
2013/06/13,17,134,27,0,0,0,0,0
2013/06/13,18,134,26,0,0,0,0,0
2013/06/13,19,132,24,0,0,0,0,0
2013/06/13,20,131,6,0,0,0,0,0
2013/06/13,21,131,4,0,0,0,0,0
2013/06/13,22,239,5,0,0,0,0,0
2013/06/13,23,234,2,0,0,0,0,0
2013/06/13,24,197,3,0,0,0,0,0
2013/06/14,01,168,1,0,0,0,0,0
2013/06/14,02,163,1,0,0,0,0,0
2013/06/14,03,155,1,0,0,0,0,0
2013/06/14,04,154,1,0,0,0,0,0
2013/06/14,05,149,3,0,0,0,0,0
2013/06/14,06,190,2,0,0,0,0,0
2013/06/14,07,231,2,0,0,0,0,0
2013/06/14,08,244,2,0,0,0,0,0
2013/06/14,09,266,6,0,0,0,0,0
2013/06/14,10,222,10,0,0,0,0,0
2013/06/14,11,132,13,0,0,0,0,0
2013/06/14,12,132,18,0,0,0,0,0
2013/06/14,13,132,26,0,0,0,0,0
2013/06/14,14,133,17,0,0,0,0,0
2013/06/14,15,134,25,0,0,0,0,0
2013/06/14,16,134,26,0,0,0,0,0
2013/06/14,17,132,22,0,0,0,0,0
2013/06/14,18,131,22,0,0,0,0,0
2013/06/14,19,133,15,0,0,0,0,0
2013/06/14,20,130,14,0,0,0,0,0
2013/06/14,21,196,4,0,0,0,0,0
2013/06/14,22,243,1,0,0,0,0,0
2013/06/14,23,247,2,0,0,0,0,0
2013/06/14,24,207,1,0,0,0,0,0
2013/06/15,01,192,4,0,0,0,0,0
2013/06/15,02,183,2,0,0,0,0,0
2013/06/15,03,182,3,0,0,0,0,0
2013/06/15,04,197,4,0,0,0,0,0
2013/06/15,05,214,6,0,0,0,0,0
2013/06/15,06,233,7,0,0,0,0,0
2013/06/15,07,275,7,0,0,0,0,0
2013/06/15,08,227,18,0,0,0,0,0
2013/06/15,09,135,29,0,0,0,0,0
2013/06/15,10,132,45,0,0,0,0,0
2013/06/15,11,133,56,0,0,0,0,0
2013/06/15,12,133,59,0,0,0,0,0
2013/06/15,13,132,64,0,0,0,0,0
2013/06/15,14,132,61,0,0,0,0,0
2013/06/15,15,132,62,0,0,0,0,0
2013/06/15,16,132,64,0,0,0,0,0
2013/06/15,17,131,57,0,0,0,0,0
2013/06/15,18,132,43,0,0,0,0,0
2013/06/15,19,132,48,0,0,0,0,0
2013/06/15,20,130,47,0,0,0,0,0
2013/06/15,21,131,42,0,0,0,0,0
2013/06/15,22,132,30,0,0,0,0,0
2013/06/15,23,185,19,0,0,0,0,0
2013/06/15,24,257,11,0,0,0,0,0
2013/06/16,01,226,10,0,0,0,0,0
2013/06/16,02,188,2,0,0,0,0,0
2013/06/16,03,189,3,0,0,0,0,0
2013/06/16,04,185,3,0,0,0,0,0
2013/06/16,05,194,0,0,0,0,0,0
2013/06/16,06,210,2,0,0,0,0,0
2013/06/16,07,250,0,0,0,0,0,0
2013/06/16,08,281,6,0,0,0,0,0
2013/06/16,09,302,12,0,0,0,0,0
2013/06/16,10,174,16,0,0,0,0,0
2013/06/16,11,161,20,0,0,0,0,0
2013/06/16,12,162,41,0,0,0,0,0
2013/06/16,13,159,28,0,0,0,0,0
2013/06/16,14,162,47,0,0,0,0,0
2013/06/16,15,161,49,0,0,0,0,0
2013/06/16,16,162,56,0,0,0,0,0
2013/06/16,17,160,50,0,0,0,0,0
2013/06/16,18,159,51,0,0,0,0,0
2013/06/16,19,158,46,0,0,0,0,0
2013/06/16,20,161,29,0,0,0,0,0
2013/06/16,21,160,23,0,0,0,0,0
2013/06/16,22,159,17,0,0,0,0,0
2013/06/16,23,249,10,0,0,0,0,0
2013/06/16,24,188,2,0,0,0,0,0
2013/06/17,01,162,1,0,0,0,0,0
2013/06/17,02,155,1,0,0,0,0,0
2013/06/17,03,148,1,0,0,0,0,0
2013/06/17,04,150,1,0,0,0,0,0
2013/06/17,05,161,0,0,0,0,0,0
2013/06/17,06,185,1,0,0,0,0,0
2013/06/17,07,207,0,0,0,0,0,0
2013/06/17,08,238,1,0,0,0,0,0
2013/06/17,09,279,6,0,0,0,0,0
2013/06/17,10,170,16,0,0,0,0,0
2013/06/17,11,133,20,0,0,0,0,0
2013/06/17,12,132,22,0,0,0,0,0
2013/06/17,13,133,16,0,0,0,0,0
2013/06/17,14,133,22,0,0,0,0,0
2013/06/17,15,131,30,0,0,0,0,0
2013/06/17,16,134,31,0,0,0,0,0
2013/06/17,17,133,30,0,0,0,0,0
2013/06/17,18,132,29,0,0,0,0,0
2013/06/17,19,134,26,0,0,0,0,0
2013/06/17,20,133,11,0,0,0,0,0
2013/06/17,21,131,6,0,0,0,0,0
2013/06/17,22,130,4,0,0,0,0,0
2013/06/17,23,253,4,0,0,0,0,0
2013/06/17,24,211,2,0,0,0,0,0
2013/06/18,01,181,2,0,0,0,0,0
2013/06/18,02,176,3,0,0,0,0,0
2013/06/18,03,169,2,0,0,0,0,0
2013/06/18,04,174,2,0,0,0,0,0
2013/06/18,05,171,2,0,0,0,0,0
2013/06/18,06,213,2,0,0,0,0,0
2013/06/18,07,245,2,0,0,0,0,0
2013/06/18,08,262,2,0,0,0,0,0
2013/06/18,09,147,7,0,0,0,0,0
2013/06/18,10,131,9,0,0,0,0,0
2013/06/18,11,133,12,0,0,0,0,0
2013/06/18,12,134,18,0,0,0,0,0
2013/06/18,13,131,25,0,0,0,0,0
2013/06/18,14,133,23,0,0,0,0,0
2013/06/18,15,133,28,0,0,0,0,0
2013/06/18,16,131,42,0,0,0,0,0
2013/06/18,17,131,31,0,0,0,0,0
2013/06/18,18,131,24,0,0,0,0,0
2013/06/18,19,131,25,0,0,0,0,0
2013/06/18,20,131,22,0,0,0,0,0
2013/06/18,21,130,27,0,0,0,0,0
2013/06/18,22,131,9,0,0,0,0,0
2013/06/18,23,227,2,0,0,0,0,0
2013/06/18,24,215,1,0,0,0,0,0
2013/06/19,01,193,4,0,0,0,0,0
2013/06/19,02,185,2,0,0,0,0,0
2013/06/19,03,175,1,0,0,0,0,0
2013/06/19,04,177,2,0,0,0,0,0
2013/06/19,05,174,1,0,0,0,0,0
2013/06/19,06,213,1,0,0,0,0,0
2013/06/19,07,249,2,0,0,0,0,0
2013/06/19,08,270,10,0,0,0,0,0
2013/06/19,09,183,16,0,0,0,0,0
2013/06/19,10,133,31,0,0,0,0,0
2013/06/19,11,133,39,0,0,0,0,0
2013/06/19,12,131,38,0,0,0,0,0
2013/06/19,13,132,39,0,0,0,0,0
2013/06/19,14,133,50,0,0,0,0,0
2013/06/19,15,133,49,0,0,0,0,0
2013/06/19,16,131,44,0,0,0,0,0
2013/06/19,17,130,35,0,0,0,0,0
2013/06/19,18,131,31,0,0,0,0,0
2013/06/19,19,129,23,0,0,0,0,0
2013/06/19,20,130,21,0,0,0,0,0
2013/06/19,21,131,13,0,0,0,0,0
2013/06/19,22,126,14,0,0,0,0,0
2013/06/19,23,242,3,0,0,0,0,0
2013/06/19,24,209,4,0,0,0,0,0
2013/06/20,01,197,3,0,0,0,0,0
2013/06/20,02,190,1,0,0,0,0,0
2013/06/20,03,181,2,0,0,0,0,0
2013/06/20,04,179,1,0,0,0,0,0
2013/06/20,05,176,2,0,0,0,0,0
2013/06/20,06,188,1,0,0,0,0,0
2013/06/20,07,226,1,0,0,0,0,0
2013/06/20,08,241,5,0,0,0,0,0
2013/06/20,09,260,5,0,0,0,0,0
2013/06/20,10,159,9,0,0,0,0,0
2013/06/20,11,132,16,0,0,0,0,0
2013/06/20,12,131,18,0,0,0,0,0
2013/06/20,13,130,21,0,0,0,0,0
2013/06/20,14,131,21,0,0,0,0,0
2013/06/20,15,131,18,0,0,0,0,0
2013/06/20,16,132,11,0,0,0,0,0
2013/06/20,17,130,18,0,0,0,0,0
2013/06/20,18,130,19,0,0,0,0,0
2013/06/20,19,131,17,0,0,0,0,0
2013/06/20,20,130,12,0,0,0,0,0
2013/06/20,21,158,6,0,0,0,0,0
2013/06/20,22,247,1,0,0,0,0,0
2013/06/20,23,247,2,0,0,0,0,0
2013/06/20,24,231,1,0,0,0,0,0
2013/06/21,01,212,3,0,0,0,0,0
2013/06/21,02,196,2,0,0,0,0,0
2013/06/21,03,196,2,0,0,0,0,0
2013/06/21,04,180,1,0,0,0,0,0
2013/06/21,05,169,2,0,0,0,0,0
2013/06/21,06,201,1,0,0,0,0,0
2013/06/21,07,240,0,0,0,0,0,0
2013/06/21,08,266,4,0,0,0,0,0
2013/06/21,09,237,8,0,0,0,0,0
2013/06/21,10,132,14,0,0,0,0,0
2013/06/21,11,132,17,0,0,0,0,0
2013/06/21,12,133,22,0,0,0,0,0
2013/06/21,13,131,18,0,0,0,0,0
2013/06/21,14,131,16,0,0,0,0,0
2013/06/21,15,130,17,0,0,0,0,0
2013/06/21,16,131,8,0,0,0,0,0
2013/06/21,17,131,9,0,0,0,0,0
2013/06/21,18,132,9,0,0,0,0,0
2013/06/21,19,131,15,0,0,0,0,0
2013/06/21,20,130,10,0,0,0,0,0
2013/06/21,21,135,8,0,0,0,0,0
2013/06/21,22,151,6,0,0,0,0,0
2013/06/21,23,217,2,0,0,0,0,0
2013/06/21,24,179,1,0,0,0,0,0
2013/06/22,01,165,1,0,0,0,0,0
2013/06/22,02,153,1,0,0,0,0,0
2013/06/22,03,149,1,0,0,0,0,0
2013/06/22,04,149,1,0,0,0,0,0
2013/06/22,05,162,1,0,0,0,0,0
2013/06/22,06,180,1,0,0,0,0,0
2013/06/22,07,210,1,0,0,0,0,0
2013/06/22,08,254,5,0,0,0,0,0
2013/06/22,09,236,10,0,0,0,0,0
2013/06/22,10,131,24,0,0,0,0,0
2013/06/22,11,132,29,0,0,0,0,0
2013/06/22,12,131,36,0,0,0,0,0
2013/06/22,13,131,29,0,0,0,0,0
2013/06/22,14,133,26,0,0,0,0,0
2013/06/22,15,132,26,0,0,0,0,0
2013/06/22,16,131,29,0,0,0,0,0
2013/06/22,17,132,36,0,0,0,0,0
2013/06/22,18,131,31,0,0,0,0,0
2013/06/22,19,132,25,0,0,0,0,0
2013/06/22,20,131,23,0,0,0,0,0
2013/06/22,21,133,21,0,0,0,0,0
2013/06/22,22,132,14,0,0,0,0,0
2013/06/22,23,198,4,0,0,0,0,0
2013/06/22,24,207,2,0,0,0,0,0
2013/06/23,01,178,2,0,0,0,0,0
2013/06/23,02,175,2,0,0,0,0,0
2013/06/23,03,165,2,0,0,0,0,0
2013/06/23,04,156,2,0,0,0,0,0
2013/06/23,05,171,0,0,0,0,0,0
2013/06/23,06,186,1,0,0,0,0,0
2013/06/23,07,226,1,0,0,0,0,0
2013/06/23,08,270,8,0,0,0,0,0
2013/06/23,09,307,8,0,0,0,0,0
2013/06/23,10,170,9,0,0,0,0,0
2013/06/23,11,161,40,0,0,0,0,0
2013/06/23,12,161,42,0,0,0,0,0
2013/06/23,13,161,37,0,0,0,0,0
2013/06/23,14,161,46,0,0,0,0,0
2013/06/23,15,161,47,0,0,0,0,0
2013/06/23,16,161,44,0,0,0,0,0
2013/06/23,17,161,36,0,0,0,0,0
2013/06/23,18,164,38,0,0,0,0,0
2013/06/23,19,159,28,0,0,0,0,0
2013/06/23,20,250,13,0,0,0,0,0
2013/06/23,21,262,7,0,0,0,0,0
2013/06/23,22,246,6,0,0,0,0,0
2013/06/23,23,229,6,0,0,0,0,0
2013/06/23,24,190,3,0,0,0,0,0
2013/06/24,01,178,3,0,0,0,0,0
2013/06/24,02,174,2,0,0,0,0,0
2013/06/24,03,173,3,0,0,0,0,0
2013/06/24,04,166,1,0,0,0,0,0
2013/06/24,05,168,1,0,0,0,0,0
2013/06/24,06,194,1,0,0,0,0,0
2013/06/24,07,223,0,0,0,0,0,0
2013/06/24,08,229,1,0,0,0,0,0
2013/06/24,09,237,3,0,0,0,0,0
2013/06/24,10,259,19,0,0,0,0,0
2013/06/24,11,131,20,0,0,0,0,0
2013/06/24,12,132,16,0,0,0,0,0
2013/06/24,13,131,12,0,0,0,0,0
2013/06/24,14,130,10,0,0,0,0,0
2013/06/24,15,132,15,0,0,0,0,0
2013/06/24,16,209,10,0,0,0,0,0
2013/06/24,17,278,9,0,0,0,0,0
2013/06/24,18,281,9,0,0,0,0,0
2013/06/24,19,260,7,0,0,0,0,0
2013/06/24,20,238,5,0,0,0,0,0
2013/06/24,21,237,1,0,0,0,0,0
2013/06/24,22,225,0,0,0,0,0,0
2013/06/24,23,202,1,0,0,0,0,0
2013/06/24,24,189,2,0,0,0,0,0
2013/06/25,01,165,2,0,0,0,0,0
2013/06/25,02,161,1,0,0,0,0,0
2013/06/25,03,158,2,0,0,0,0,0
2013/06/25,04,153,2,0,0,0,0,0
2013/06/25,05,152,2,0,0,0,0,0
2013/06/25,06,188,1,0,0,0,0,0
2013/06/25,07,216,2,0,0,0,0,0
2013/06/25,08,231,3,0,0,0,0,0
2013/06/25,09,264,7,0,0,0,0,0
2013/06/25,10,227,10,0,0,0,0,0
2013/06/25,11,132,9,0,0,0,0,0
2013/06/25,12,132,28,0,0,0,0,0
2013/06/25,13,133,38,0,0,0,0,0
2013/06/25,14,133,28,0,0,0,0,0
2013/06/25,15,131,27,0,0,0,0,0
2013/06/25,16,131,21,0,0,0,0,0
2013/06/25,17,129,21,0,0,0,0,0
2013/06/25,18,130,18,0,0,0,0,0
2013/06/25,19,129,14,0,0,0,0,0
2013/06/25,20,131,9,0,0,0,0,0
2013/06/25,21,234,10,0,0,0,0,0
2013/06/25,22,264,8,0,0,0,0,0
2013/06/25,23,250,5,0,0,0,0,0
2013/06/25,24,202,4,0,0,0,0,0
2013/06/26,01,184,3,0,0,0,0,0
2013/06/26,02,182,2,0,0,0,0,0
2013/06/26,03,175,1,0,0,0,0,0
2013/06/26,04,176,3,0,0,0,0,0
2013/06/26,05,177,1,0,0,0,0,0
2013/06/26,06,211,1,0,0,0,0,0
2013/06/26,07,242,0,0,0,0,0,0
2013/06/26,08,261,2,0,0,0,0,0
2013/06/26,09,259,11,0,0,0,0,0
2013/06/26,10,131,14,0,0,0,0,0
2013/06/26,11,132,15,0,0,0,0,0
2013/06/26,12,133,15,0,0,0,0,0
2013/06/26,13,131,13,0,0,0,0,0
2013/06/26,14,130,12,0,0,0,0,0
2013/06/26,15,131,11,0,0,0,0,0
2013/06/26,16,131,15,0,0,0,0,0
2013/06/26,17,135,20,0,0,0,0,0
2013/06/26,18,134,24,0,0,0,0,0
2013/06/26,19,133,24,0,0,0,0,0
2013/06/26,20,130,22,0,0,0,0,0
2013/06/26,21,130,20,0,0,0,0,0
2013/06/26,22,198,7,0,0,0,0,0
2013/06/26,23,230,3,0,0,0,0,0
2013/06/26,24,195,1,0,0,0,0,0
2013/06/27,01,187,3,0,0,0,0,0
2013/06/27,02,172,1,0,0,0,0,0
2013/06/27,03,161,2,0,0,0,0,0
2013/06/27,04,161,1,0,0,0,0,0
2013/06/27,05,166,1,0,0,0,0,0
2013/06/27,06,184,0,0,0,0,0,0
2013/06/27,07,226,0,0,0,0,0,0
2013/06/27,08,258,5,0,0,0,0,0
2013/06/27,09,186,10,0,0,0,0,0
2013/06/27,10,132,16,0,0,0,0,0
2013/06/27,11,133,19,0,0,0,0,0
2013/06/27,12,132,26,0,0,0,0,0
2013/06/27,13,132,24,0,0,0,0,0
2013/06/27,14,131,27,0,0,0,0,0
