計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/27,18,200,,,96,105,,
2013/10/27,19,190,,,83,102,,
2013/10/27,20,210,,,100,99,,
2013/10/27,21,170,,,84,84,,
2013/10/27,22,120,,,47,68,,
2013/10/27,23,120,,,53,60,,
2013/10/27,24,110,,,55,54,,
2013/10/28,01,120,,,64,54,,
2013/10/28,02,110,,,53,53,,
2013/10/28,03,120,,,56,54,,
2013/10/28,04,110,,,54,54,,
2013/10/28,05,150,,,89,57,,
2013/10/28,06,140,,,76,60,,
2013/10/28,07,170,,,92,78,,
2013/10/28,08,220,,,117,91,,
2013/10/28,09,200,,,107,92,,
2013/10/28,10,270,,,155,107,,
2013/10/28,11,280,,,170,109,,
2013/10/28,12,270,,,158,106,,
2013/10/28,13,230,,,131,99,,
2013/10/28,14,270,,,155,106,,
2013/10/28,15,250,,,147,102,,
2013/10/28,16,220,,,112,100,,
2013/10/28,17,210,,,104,105,,
2013/10/28,18,210,,,102,103,,
2013/10/28,19,180,,,75,100,,
2013/10/28,20,210,,,101,106,,
2013/10/28,21,170,,,81,85,,
2013/10/28,22,110,,,46,63,,
2013/10/28,23,110,,,47,59,,
2013/10/28,24,100,,,41,56,,
2013/10/29,01,100,,,43,58,,
2013/10/29,02,110,,,43,56,,
2013/10/29,03,100,,,48,57,,
2013/10/29,04,110,,,45,57,,
2013/10/29,05,140,,,76,58,,
2013/10/29,06,140,,,76,62,,
2013/10/29,07,160,,,72,82,,
2013/10/29,08,190,,,96,96,,
2013/10/29,09,220,,,119,96,,
2013/10/29,10,280,,,156,112,,
2013/10/29,11,290,,,174,114,,
2013/10/29,12,300,,,188,110,,
2013/10/29,13,270,,,157,104,,
2013/10/29,14,290,,,169,118,,
2013/10/29,15,270,,,158,113,,
2013/10/29,16,250,,,132,112,,
2013/10/29,17,230,,,111,114,,
2013/10/29,18,210,,,96,107,,
2013/10/29,19,210,,,101,103,,
2013/10/29,20,210,,,100,108,,
2013/10/29,21,150,,,70,80,,
2013/10/29,22,120,,,45,66,,
2013/10/29,23,110,,,49,60,,
2013/10/29,24,100,,,44,54,,
2013/10/30,01,100,,,38,54,,
2013/10/30,02,100,,,43,54,,
2013/10/30,03,100,,,39,55,,
2013/10/30,04,100,,,47,55,,
2013/10/30,05,130,,,71,56,,
2013/10/30,06,130,,,68,61,,
2013/10/30,07,160,,,71,78,,
2013/10/30,08,200,,,105,90,,
2013/10/30,09,180,,,80,95,,
2013/10/30,10,260,,,153,108,,
2013/10/30,11,280,,,165,108,,
2013/10/30,12,290,,,176,106,,
2013/10/30,13,240,,,134,100,,
2013/10/30,14,270,,,164,108,,
2013/10/30,15,250,,,145,105,,
2013/10/30,16,210,,,98,101,,
2013/10/30,17,200,,,90,103,,
2013/10/30,18,190,,,89,102,,
2013/10/30,19,180,,,69,102,,
2013/10/30,20,200,,,90,106,,
2013/10/30,21,170,,,87,86,,
2013/10/30,22,130,,,52,68,,
2013/10/30,23,120,,,54,64,,
2013/10/30,24,110,,,48,62,,
2013/10/31,01,120,,,52,59,,
2013/10/31,02,110,,,49,60,,
2013/10/31,03,110,,,47,59,,
2013/10/31,04,110,,,53,58,,
2013/10/31,05,140,,,74,59,,
2013/10/31,06,140,,,73,63,,
2013/10/31,07,170,,,91,79,,
2013/10/31,08,190,,,94,89,,
2013/10/31,09,170,,,79,93,,
2013/10/31,10,250,,,139,104,,
2013/10/31,11,280,,,177,102,,
2013/10/31,12,240,,,126,102,,
2013/10/31,13,220,,,126,93,,
2013/10/31,14,240,,,136,104,,
2013/10/31,15,270,,,158,101,,
2013/10/31,16,220,,,118,97,,
2013/10/31,17,190,,,88,101,,
2013/10/31,18,190,,,90,100,,
2013/10/31,19,180,,,84,94,,
2013/10/31,20,200,,,93,100,,
2013/10/31,21,180,,,84,87,,
2013/10/31,22,120,,,53,71,,
2013/10/31,23,120,,,50,63,,
2013/10/31,24,110,,,52,57,,
2013/11/01,01,100,,,45,53,,
2013/11/01,02,110,,,50,55,,
2013/11/01,03,110,,,45,56,,
2013/11/01,04,100,,,46,58,,
2013/11/01,05,120,,,55,58,,
2013/11/01,06,160,,,93,62,,
2013/11/01,07,170,,,91,76,,
2013/11/01,08,190,,,104,85,,
2013/11/01,09,190,,,95,89,,
2013/11/01,10,270,,,162,103,,
2013/11/01,11,250,,,151,100,,
2013/11/01,12,240,,,128,99,,
2013/11/01,13,230,,,134,93,,
2013/11/01,14,240,,,138,100,,
2013/11/01,15,250,,,155,96,,
2013/11/01,16,210,,,110,94,,
2013/11/01,17,200,,,98,97,,
2013/11/01,18,200,,,100,98,,
2013/11/01,19,200,,,95,98,,
2013/11/01,20,210,,,107,101,,
2013/11/01,21,180,,,92,78,,
2013/11/01,22,120,,,50,68,,
2013/11/01,23,110,,,51,60,,
2013/11/01,24,110,,,49,55,,
2013/11/02,01,100,,,42,53,,
2013/11/02,02,100,,,43,54,,
2013/11/02,03,90,,,39,53,,
2013/11/02,04,110,,,43,55,,
2013/11/02,05,140,,,80,58,,
2013/11/02,06,140,,,80,61,,
2013/11/02,07,160,,,78,78,,
2013/11/02,08,200,,,100,91,,
2013/11/02,09,190,,,98,93,,
2013/11/02,10,280,,,165,108,,
2013/11/02,11,310,,,202,107,,
2013/11/02,12,300,,,188,107,,
2013/11/02,13,270,,,166,100,,
2013/11/02,14,280,,,159,108,,
2013/11/02,15,280,,,174,103,,
2013/11/02,16,230,,,130,100,,
2013/11/02,17,220,,,108,104,,
2013/11/02,18,210,,,110,105,,
2013/11/02,19,210,,,99,95,,
2013/11/02,20,210,,,97,106,,
2013/11/02,21,190,,,100,86,,
2013/11/02,22,130,,,53,64,,
2013/11/02,23,120,,,56,62,,
2013/11/02,24,120,,,54,58,,
2013/11/03,01,100,,,45,54,,
2013/11/03,02,110,,,48,55,,
2013/11/03,03,100,,,44,54,,
2013/11/03,04,110,,,53,54,,
2013/11/03,05,110,,,50,54,,
2013/11/03,06,150,,,95,61,,
2013/11/03,07,190,,,102,82,,
2013/11/03,08,230,,,129,93,,
2013/11/03,09,200,,,107,94,,
2013/11/03,10,290,,,163,112,,
2013/11/03,11,250,,,146,106,,
2013/11/03,12,220,,,109,104,,
2013/11/03,13,220,,,115,102,,
2013/11/03,14,260,,,146,110,,
2013/11/03,15,250,,,140,102,,
2013/11/03,16,220,,,115,103,,
2013/11/03,17,190,,,82,104,,
2013/11/03,18,190,,,88,100,,
2013/11/03,19,200,,,101,95,,
2013/11/03,20,200,,,91,102,,
2013/11/03,21,160,,,79,77,,
2013/11/03,22,100,,,43,61,,
2013/11/03,23,110,,,43,57,,
2013/11/03,24,90,,,38,55,,
2013/11/04,01,100,,,39,53,,
2013/11/04,02,90,,,39,51,,
2013/11/04,03,100,,,42,51,,
2013/11/04,04,90,,,41,51,,
2013/11/04,05,100,,,45,53,,
2013/11/04,06,150,,,82,59,,
2013/11/04,07,190,,,108,77,,
2013/11/04,08,210,,,116,90,,
2013/11/04,09,190,,,96,91,,
2013/11/04,10,280,,,165,108,,
2013/11/04,11,270,,,163,104,,
2013/11/04,12,250,,,144,104,,
2013/11/04,13,250,,,153,98,,
2013/11/04,14,260,,,146,107,,
2013/11/04,15,260,,,153,102,,
2013/11/04,16,210,,,101,100,,
2013/11/04,17,190,,,87,97,,
2013/11/04,18,210,,,104,101,,
2013/11/04,19,190,,,83,96,,
2013/11/04,20,190,,,89,101,,
2013/11/04,21,170,,,84,85,,
2013/11/04,22,130,,,50,69,,
2013/11/04,23,110,,,50,62,,
2013/11/04,24,110,,,50,58,,
2013/11/05,01,110,,,41,57,,
2013/11/05,02,100,,,45,57,,
2013/11/05,03,100,,,44,56,,
2013/11/05,04,120,,,53,58,,
2013/11/05,05,140,,,77,62,,
2013/11/05,06,160,,,91,67,,
2013/11/05,07,190,,,96,83,,
2013/11/05,08,210,,,117,90,,
2013/11/05,09,200,,,99,95,,
2013/11/05,10,270,,,157,111,,
2013/11/05,11,280,,,172,106,,
2013/11/05,12,270,,,159,109,,
2013/11/05,13,280,,,168,97,,
2013/11/05,14,270,,,157,106,,
2013/11/05,15,270,,,171,101,,
2013/11/05,16,240,,,132,102,,
2013/11/05,17,220,,,117,103,,
2013/11/05,18,240,,,134,101,,
2013/11/05,19,200,,,94,101,,
2013/11/05,20,210,,,101,108,,
2013/11/05,21,180,,,89,87,,
2013/11/05,22,140,,,58,73,,
2013/11/05,23,130,,,57,67,,
2013/11/05,24,120,,,61,64,,
2013/11/06,01,130,,,54,64,,
2013/11/06,02,120,,,58,63,,
2013/11/06,03,130,,,60,62,,
2013/11/06,04,130,,,65,64,,
2013/11/06,05,160,,,95,65,,
2013/11/06,06,160,,,84,71,,
2013/11/06,07,190,,,101,85,,
2013/11/06,08,210,,,109,94,,
2013/11/06,09,200,,,99,98,,
2013/11/06,10,300,,,180,114,,
2013/11/06,11,300,,,183,111,,
2013/11/06,12,270,,,158,107,,
2013/11/06,13,250,,,149,101,,
2013/11/06,14,300,,,181,106,,
2013/11/06,15,260,,,159,103,,
2013/11/06,16,240,,,132,101,,
2013/11/06,17,230,,,120,100,,
2013/11/06,18,230,,,128,103,,
2013/11/06,19,190,,,88,101,,
2013/11/06,20,220,,,108,107,,
2013/11/06,21,180,,,87,82,,
2013/11/06,22,130,,,63,69,,
2013/11/06,23,140,,,68,63,,
2013/11/06,24,120,,,62,59,,
2013/11/07,01,120,,,62,57,,
2013/11/07,02,130,,,68,57,,
2013/11/07,03,120,,,62,59,,
2013/11/07,04,130,,,65,58,,
2013/11/07,05,150,,,88,58,,
2013/11/07,06,160,,,88,61,,
2013/11/07,07,170,,,97,76,,
2013/11/07,08,220,,,122,88,,
2013/11/07,09,180,,,93,91,,
2013/11/07,10,290,,,176,105,,
2013/11/07,11,280,,,176,104,,
2013/11/07,12,260,,,140,110,,
2013/11/07,13,260,,,161,100,,
2013/11/07,14,270,,,152,109,,
2013/11/07,15,280,,,169,107,,
2013/11/07,16,230,,,117,115,,
2013/11/07,17,230,,,110,107,,
2013/11/07,18,210,,,108,104,,
2013/11/07,19,230,,,123,99,,
2013/11/07,20,230,,,120,105,,
2013/11/07,21,190,,,94,88,,
2013/11/07,22,120,,,52,73,,
2013/11/07,23,130,,,59,67,,
2013/11/07,24,130,,,60,61,,
2013/11/08,01,120,,,55,65,,
2013/11/08,02,120,,,58,63,,
2013/11/08,03,120,,,54,60,,
2013/11/08,04,140,,,67,64,,
2013/11/08,05,140,,,71,66,,
2013/11/08,06,190,,,117,71,,
2013/11/08,07,210,,,123,83,,
2013/11/08,08,230,,,131,94,,
2013/11/08,09,230,,,128,95,,
2013/11/08,10,290,,,179,110,,
2013/11/08,11,300,,,184,111,,
2013/11/08,12,260,,,150,106,,
2013/11/08,13,250,,,144,100,,
2013/11/08,14,280,,,161,112,,
2013/11/08,15,260,,,151,109,,
2013/11/08,16,230,,,116,107,,
2013/11/08,17,220,,,111,109,,
2013/11/08,18,240,,,123,106,,
2013/11/08,19,200,,,92,103,,
2013/11/08,20,220,,,112,103,,
2013/11/08,21,190,,,99,87,,
2013/11/08,22,130,,,55,70,,
2013/11/08,23,110,,,53,62,,
2013/11/08,24,110,,,46,58,,
2013/11/09,01,100,,,41,59,,
2013/11/09,02,110,,,45,57,,
2013/11/09,03,110,,,50,59,,
2013/11/09,04,120,,,55,60,,
2013/11/09,05,150,,,85,63,,
2013/11/09,06,150,,,81,65,,
2013/11/09,07,170,,,79,82,,
2013/11/09,08,200,,,100,96,,
2013/11/09,09,190,,,89,98,,
2013/11/09,10,280,,,164,115,,
2013/11/09,11,290,,,174,112,,
2013/11/09,12,290,,,173,109,,
2013/11/09,13,270,,,169,103,,
2013/11/09,14,310,,,188,114,,
2013/11/09,15,310,,,195,110,,
2013/11/09,16,270,,,150,111,,
2013/11/09,17,240,,,129,109,,
2013/11/09,18,250,,,133,108,,
2013/11/09,19,220,,,110,106,,
2013/11/09,20,240,,,126,107,,
2013/11/09,21,200,,,107,92,,
2013/11/09,22,150,,,66,78,,
2013/11/09,23,140,,,67,70,,
2013/11/09,24,140,,,69,65,,
2013/11/10,01,130,,,68,62,,
2013/11/10,02,130,,,66,63,,
2013/11/10,03,140,,,69,63,,
2013/11/10,04,130,,,69,64,,
2013/11/10,05,170,,,95,65,,
2013/11/10,06,160,,,93,69,,
2013/11/10,07,190,,,104,83,,
2013/11/10,08,210,,,105,96,,
2013/11/10,09,210,,,102,97,,
2013/11/10,10,280,,,169,111,,
2013/11/10,11,230,,,121,108,,
2013/11/10,12,220,,,113,106,,
2013/11/10,13,240,,,130,98,,
2013/11/10,14,270,,,155,110,,
2013/11/10,15,270,,,166,103,,
2013/11/10,16,220,,,110,101,,
2013/11/10,17,210,,,105,105,,
2013/11/10,18,230,,,117,104,,
2013/11/10,19,210,,,103,102,,
2013/11/10,20,230,,,127,107,,
2013/11/10,21,200,,,101,88,,
2013/11/10,22,140,,,66,75,,
2013/11/10,23,130,,,56,68,,
2013/11/10,24,120,,,53,61,,
2013/11/11,01,110,,,46,63,,
2013/11/11,02,110,,,48,62,,
2013/11/11,03,120,,,47,60,,
2013/11/11,04,110,,,49,60,,
2013/11/11,05,120,,,54,62,,
2013/11/11,06,160,,,92,67,,
2013/11/11,07,210,,,120,83,,
2013/11/11,08,240,,,137,99,,
2013/11/11,09,210,,,109,97,,
2013/11/11,10,290,,,170,116,,
2013/11/11,11,300,,,168,111,,
2013/11/11,12,290,,,167,117,,
2013/11/11,13,250,,,145,107,,
2013/11/11,14,290,,,166,115,,
2013/11/11,15,270,,,158,107,,
2013/11/11,16,250,,,128,114,,
2013/11/11,17,230,,,122,106,,
2013/11/11,18,270,,,143,115,,
2013/11/11,19,240,,,126,110,,
2013/11/11,20,260,,,143,113,,
2013/11/11,21,220,,,123,91,,
2013/11/11,22,150,,,75,78,,
2013/11/11,23,160,,,77,72,,
2013/11/11,24,150,,,78,68,,
2013/11/12,01,150,,,75,70,,
2013/11/12,02,140,,,72,68,,
2013/11/12,03,150,,,74,70,,
2013/11/12,04,140,,,75,71,,
2013/11/12,05,160,,,81,69,,
2013/11/12,06,210,,,132,73,,
2013/11/12,07,230,,,130,85,,
2013/11/12,08,280,,,170,104,,
2013/11/12,09,240,,,134,107,,
2013/11/12,10,320,,,185,122,,
2013/11/12,11,350,,,217,120,,
2013/11/12,12,290,,,171,120,,
2013/11/12,13,300,,,180,112,,
2013/11/12,14,290,,,176,114,,
2013/11/12,15,310,,,192,107,,
2013/11/12,16,270,,,164,109,,
2013/11/12,17,260,,,138,109,,
2013/11/12,18,260,,,141,113,,
2013/11/12,19,270,,,155,110,,
2013/11/12,20,270,,,155,111,,
2013/11/12,21,230,,,137,91,,
2013/11/12,22,170,,,90,78,,
2013/11/12,23,170,,,89,74,,
2013/11/12,24,170,,,95,73,,
2013/11/13,01,180,,,98,71,,
2013/11/13,02,160,,,89,70,,
2013/11/13,03,170,,,91,74,,
2013/11/13,04,170,,,93,74,,
2013/11/13,05,200,,,122,76,,
2013/11/13,06,220,,,128,80,,
2013/11/13,07,220,,,129,93,,
2013/11/13,08,260,,,144,105,,
2013/11/13,09,240,,,130,103,,
2013/11/13,10,320,,,200,119,,
2013/11/13,11,330,,,208,112,,
2013/11/13,12,290,,,173,113,,
2013/11/13,13,270,,,165,105,,
2013/11/13,14,300,,,181,113,,
2013/11/13,15,300,,,180,112,,
2013/11/13,16,260,,,143,111,,
2013/11/13,17,250,,,133,112,,
2013/11/13,18,250,,,139,111,,
2013/11/13,19,260,,,135,112,,
2013/11/13,20,240,,,127,113,,
2013/11/13,21,230,,,128,95,,
2013/11/13,22,190,,,99,82,,
2013/11/13,23,180,,,97,79,,
2013/11/13,24,170,,,92,77,,
2013/11/14,01,170,,,93,76,,
2013/11/14,02,180,,,98,77,,
2013/11/14,03,180,,,94,80,,
2013/11/14,04,190,,,106,84,,
2013/11/14,05,200,,,102,85,,
2013/11/14,06,250,,,154,89,,
2013/11/14,07,260,,,159,101,,
2013/11/14,08,310,,,188,114,,
2013/11/14,09,260,,,139,114,,
2013/11/14,10,320,,,188,128,,
2013/11/14,11,340,,,213,125,,
2013/11/14,12,330,,,202,125,,
2013/11/14,13,280,,,160,114,,
2013/11/14,14,350,,,215,125,,
2013/11/14,15,320,,,191,119,,
2013/11/14,16,260,,,136,121,,
2013/11/14,17,250,,,129,118,,
2013/11/14,18,290,,,162,116,,
2013/11/14,19,240,,,128,114,,
2013/11/14,20,290,,,161,119,,
2013/11/14,21,220,,,116,98,,
2013/11/14,22,160,,,80,81,,
2013/11/14,23,160,,,80,79,,
2013/11/14,24,170,,,89,74,,
2013/11/15,01,160,,,80,73,,
2013/11/15,02,150,,,72,73,,
2013/11/15,03,150,,,74,73,,
2013/11/15,04,150,,,76,74,,
2013/11/15,05,180,,,100,77,,
2013/11/15,06,200,,,109,81,,
2013/11/15,07,190,,,99,93,,
2013/11/15,08,250,,,128,109,,
2013/11/15,09,240,,,136,107,,
2013/11/15,10,330,,,186,127,,
2013/11/15,11,320,,,192,127,,
2013/11/15,12,330,,,197,130,,
2013/11/15,13,320,,,188,122,,
2013/11/15,14,330,,,185,137,,
2013/11/15,15,340,,,208,132,,
2013/11/15,16,300,,,161,127,,
2013/11/15,17,250,,,124,123,,
2013/11/15,18,240,,,116,121,,
2013/11/15,19,240,,,120,117,,
2013/11/15,20,260,,,130,121,,
2013/11/15,21,210,,,105,105,,
2013/11/15,22,180,,,82,90,,
2013/11/15,23,170,,,82,80,,
2013/11/15,24,160,,,78,78,,
2013/11/16,01,150,,,74,78,,
2013/11/16,02,170,,,84,79,,
2013/11/16,03,160,,,82,76,,
2013/11/16,04,170,,,79,74,,
2013/11/16,05,170,,,90,78,,
2013/11/16,06,220,,,130,82,,
2013/11/16,07,240,,,143,100,,
2013/11/16,08,270,,,154,110,,
2013/11/16,09,260,,,136,114,,
2013/11/16,10,320,,,193,123,,
2013/11/16,11,320,,,194,119,,
2013/11/16,12,290,,,169,118,,
2013/11/16,13,280,,,169,108,,
2013/11/16,14,320,,,193,121,,
2013/11/16,15,310,,,189,120,,
2013/11/16,16,250,,,124,121,,
2013/11/16,17,260,,,130,123,,
2013/11/16,18,280,,,143,125,,
2013/11/16,19,250,,,133,119,,
2013/11/16,20,270,,,142,124,,
2013/11/16,21,240,,,128,101,,
2013/11/16,22,170,,,81,87,,
2013/11/16,23,170,,,83,79,,
2013/11/16,24,160,,,88,73,,
2013/11/17,01,160,,,85,72,,
2013/11/17,02,150,,,79,70,,
2013/11/17,03,160,,,82,70,,
2013/11/17,04,170,,,92,72,,
2013/11/17,05,190,,,107,73,,
2013/11/17,06,190,,,117,78,,
2013/11/17,07,230,,,123,94,,
2013/11/17,08,270,,,154,110,,
2013/11/17,09,230,,,126,105,,
2013/11/17,10,290,,,158,114,,
2013/11/17,11,270,,,144,117,,
2013/11/17,12,280,,,158,116,,
2013/11/17,13,230,,,117,106,,
2013/11/17,14,270,,,156,115,,
2013/11/17,15,300,,,184,109,,
2013/11/17,16,250,,,139,109,,
2013/11/17,17,240,,,114,114,,
2013/11/17,18,230,,,120,110,,
2013/11/17,19,220,,,106,108,,
2013/11/17,20,240,,,128,110,,
2013/11/17,21,200,,,100,89,,
2013/11/17,22,140,,,65,75,,
2013/11/17,23,140,,,66,72,,
2013/11/17,24,140,,,61,69,,
2013/11/18,01,120,,,58,66,,
2013/11/18,02,130,,,59,66,,
2013/11/18,03,130,,,55,68,,
2013/11/18,04,140,,,62,70,,
2013/11/18,05,140,,,71,70,,
2013/11/18,06,200,,,111,79,,
2013/11/18,07,230,,,134,98,,
2013/11/18,08,270,,,155,108,,
2013/11/18,09,230,,,119,107,,
2013/11/18,10,310,,,182,122,,
2013/11/18,11,310,,,186,122,,
2013/11/18,12,290,,,162,115,,
2013/11/18,13,280,,,169,110,,
2013/11/18,14,300,,,181,118,,
2013/11/18,15,270,,,158,109,,
2013/11/18,16,250,,,130,110,,
2013/11/18,17,250,,,135,113,,
2013/11/18,18,250,,,122,117,,
2013/11/18,19,220,,,104,113,,
2013/11/18,20,240,,,120,116,,
2013/11/18,21,180,,,92,89,,
2013/11/18,22,150,,,66,77,,
2013/11/18,23,150,,,70,74,,
2013/11/18,24,140,,,67,72,,
2013/11/19,01,140,,,63,69,,
2013/11/19,02,130,,,61,67,,
2013/11/19,03,140,,,65,67,,
2013/11/19,04,140,,,69,68,,
2013/11/19,05,140,,,71,70,,
2013/11/19,06,200,,,120,75,,
2013/11/19,07,220,,,127,90,,
2013/11/19,08,270,,,159,104,,
2013/11/19,09,240,,,129,103,,
2013/11/19,10,320,,,190,126,,
2013/11/19,11,310,,,194,117,,
2013/11/19,12,300,,,181,114,,
2013/11/19,13,270,,,153,107,,
2013/11/19,14,300,,,182,112,,
2013/11/19,15,280,,,170,109,,
2013/11/19,16,250,,,133,113,,
2013/11/19,17,270,,,141,119,,
2013/11/19,18,260,,,145,118,,
2013/11/19,19,270,,,139,117,,
2013/11/19,20,270,,,146,120,,
2013/11/19,21,220,,,115,98,,
2013/11/19,22,160,,,75,86,,
2013/11/19,23,160,,,77,83,,
2013/11/19,24,160,,,71,77,,
2013/11/20,01,150,,,68,73,,
2013/11/20,02,150,,,71,79,,
2013/11/20,03,160,,,76,78,,
2013/11/20,04,160,,,80,79,,
2013/11/20,05,170,,,86,79,,
2013/11/20,06,220,,,125,88,,
2013/11/20,07,250,,,131,106,,
2013/11/20,08,270,,,151,116,,
2013/11/20,09,240,,,120,114,,
2013/11/20,10,340,,,208,128,,
2013/11/20,11,330,,,203,125,,
2013/11/20,12,320,,,186,122,,
2013/11/20,13,300,,,183,117,,
2013/11/20,14,340,,,205,125,,
2013/11/20,15,290,,,171,119,,
2013/11/20,16,260,,,132,118,,
2013/11/20,17,250,,,128,120,,
2013/11/20,18,270,,,147,120,,
2013/11/20,19,250,,,126,119,,
2013/11/20,20,240,,,106,117,,
2013/11/20,21,240,,,128,102,,
2013/11/20,22,180,,,92,86,,
2013/11/20,23,170,,,92,77,,
2013/11/20,24,180,,,93,75,,
2013/11/21,01,160,,,87,74,,
2013/11/21,02,170,,,92,75,,
2013/11/21,03,180,,,97,76,,
2013/11/21,04,170,,,93,76,,
2013/11/21,05,200,,,108,82,,
2013/11/21,06,220,,,134,88,,
2013/11/21,07,260,,,148,105,,
2013/11/21,08,290,,,166,118,,
2013/11/21,09,250,,,132,118,,
2013/11/21,10,330,,,186,137,,
2013/11/21,11,350,,,209,127,,
2013/11/21,12,320,,,189,126,,
2013/11/21,13,280,,,158,119,,
2013/11/21,14,310,,,185,124,,
2013/11/21,15,310,,,188,120,,
2013/11/21,16,260,,,135,120,,
2013/11/21,17,240,,,121,115,,
2013/11/21,18,290,,,149,126,,
2013/11/21,19,240,,,121,121,,
2013/11/21,20,250,,,118,126,,
2013/11/21,21,210,,,110,97,,
2013/11/21,22,170,,,80,87,,
2013/11/21,23,180,,,89,81,,
2013/11/21,24,180,,,97,81,,
2013/11/22,01,170,,,90,78,,
2013/11/22,02,170,,,84,76,,
2013/11/22,03,170,,,96,75,,
2013/11/22,04,180,,,93,76,,
2013/11/22,05,200,,,121,80,,
2013/11/22,06,200,,,111,83,,
2013/11/22,07,240,,,128,103,,
2013/11/22,08,260,,,138,117,,
2013/11/22,09,260,,,142,114,,
2013/11/22,10,350,,,212,128,,
2013/11/22,11,340,,,208,126,,
2013/11/22,12,310,,,188,120,,
2013/11/22,13,300,,,187,114,,
2013/11/22,14,320,,,184,122,,
2013/11/22,15,320,,,200,118,,
2013/11/22,16,260,,,138,118,,
2013/11/22,17,250,,,124,118,,
2013/11/22,18,220,,,106,118,,
2013/11/22,19,250,,,124,119,,
2013/11/22,20,260,,,130,124,,
2013/11/22,21,220,,,112,103,,
2013/11/22,22,170,,,74,89,,
2013/11/22,23,160,,,79,77,,
2013/11/22,24,150,,,71,73,,
2013/11/23,01,130,,,59,72,,
2013/11/23,02,140,,,68,71,,
2013/11/23,03,140,,,66,70,,
2013/11/23,04,140,,,64,70,,
2013/11/23,05,160,,,80,74,,
2013/11/23,06,200,,,112,81,,
2013/11/23,07,240,,,134,98,,
2013/11/23,08,290,,,169,115,,
2013/11/23,09,260,,,144,117,,
2013/11/23,10,330,,,203,122,,
2013/11/23,11,320,,,204,114,,
2013/11/23,12,310,,,191,112,,
2013/11/23,13,270,,,160,105,,
2013/11/23,14,310,,,184,121,,
2013/11/23,15,300,,,179,112,,
2013/11/23,16,250,,,130,115,,
2013/11/23,17,260,,,140,114,,
2013/11/23,18,260,,,137,113,,
2013/11/23,19,250,,,134,112,,
2013/11/23,20,260,,,139,117,,
2013/11/23,21,210,,,113,98,,
2013/11/23,22,180,,,89,82,,
2013/11/23,23,160,,,87,76,,
2013/11/23,24,170,,,85,73,,
2013/11/24,01,150,,,80,72,,
2013/11/24,02,160,,,86,71,,
2013/11/24,03,170,,,87,74,,
2013/11/24,04,170,,,89,72,,
2013/11/24,05,180,,,113,74,,
2013/11/24,06,220,,,130,80,,
2013/11/24,07,240,,,144,94,,
2013/11/24,08,280,,,161,109,,
2013/11/24,09,230,,,125,105,,
2013/11/24,10,330,,,199,118,,
2013/11/24,11,290,,,175,112,,
2013/11/24,12,270,,,148,112,,
2013/11/24,13,230,,,123,109,,
2013/11/24,14,290,,,159,121,,
2013/11/24,15,300,,,186,107,,
2013/11/24,16,230,,,119,109,,
2013/11/24,17,250,,,133,117,,
2013/11/24,18,240,,,118,119,,
2013/11/24,19,250,,,122,119,,
2013/11/24,20,270,,,140,121,,
2013/11/24,21,230,,,127,100,,
2013/11/24,22,190,,,101,86,,
2013/11/24,23,170,,,90,80,,
2013/11/24,24,180,,,92,74,,
2013/11/25,01,170,,,94,71,,
2013/11/25,02,160,,,91,71,,
2013/11/25,03,170,,,90,71,,
2013/11/25,04,170,,,92,73,,
2013/11/25,05,160,,,83,75,,
2013/11/25,06,210,,,125,79,,
2013/11/25,07,240,,,140,97,,
2013/11/25,08,270,,,159,109,,
2013/11/25,09,260,,,131,105,,
2013/11/25,10,340,,,202,133,,
2013/11/25,11,340,,,199,132,,
2013/11/25,12,310,,,175,129,,
2013/11/25,13,310,,,175,127,,
2013/11/25,14,320,,,182,133,,
2013/11/25,15,310,,,183,127,,
2013/11/25,16,260,,,135,119,,
2013/11/25,17,250,,,126,120,,
2013/11/25,18,250,,,131,113,,
2013/11/25,19,250,,,135,110,,
2013/11/25,20,230,,,118,110,,
2013/11/25,21,190,,,91,89,,
2013/11/25,22,130,,,58,73,,
2013/11/25,23,130,,,54,68,,
2013/11/25,24,130,,,62,68,,
2013/11/26,01,120,,,53,64,,
2013/11/26,02,120,,,55,65,,
2013/11/26,03,130,,,52,65,,
2013/11/26,04,110,,,50,66,,
2013/11/26,05,130,,,57,66,,
2013/11/26,06,180,,,100,72,,
2013/11/26,07,210,,,118,92,,
2013/11/26,08,250,,,135,105,,
2013/11/26,09,220,,,112,108,,
2013/11/26,10,310,,,180,122,,
2013/11/26,11,290,,,170,120,,
2013/11/26,12,290,,,158,116,,
2013/11/26,13,260,,,157,112,,
2013/11/26,14,300,,,173,119,,
2013/11/26,15,300,,,177,118,,
2013/11/26,16,250,,,132,118,,
2013/11/26,17,250,,,121,121,,
2013/11/26,18,240,,,122,116,,
2013/11/26,19,220,,,95,119,,
2013/11/26,20,230,,,109,115,,
2013/11/26,21,190,,,92,96,,
2013/11/26,22,150,,,58,85,,
2013/11/26,23,140,,,55,78,,
2013/11/26,24,130,,,59,72,,
2013/11/27,01,130,,,50,70,,
2013/11/27,02,130,,,57,70,,
2013/11/27,03,130,,,56,71,,
2013/11/27,04,130,,,59,72,,
2013/11/27,05,140,,,57,72,,
2013/11/27,06,200,,,127,79,,
2013/11/27,07,230,,,128,95,,
