計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/04,05,72,5,,,,,
2014/07/04,06,106,9,,,,,
2014/07/04,07,114,10,,,,,
2014/07/04,08,114,13,,,,,
2014/07/04,09,150,16,,,,,
2014/07/04,10,188,24,,,,,
2014/07/04,11,197,25,,,,,
2014/07/04,12,190,23,,,,,
2014/07/04,13,176,24,,,,,
2014/07/04,14,187,24,,,,,
2014/07/04,15,179,22,,,,,
2014/07/04,16,165,22,,,,,
2014/07/04,17,160,20,,,,,
2014/07/04,18,143,16,,,,,
2014/07/04,19,121,13,,,,,
2014/07/04,20,118,10,,,,,
2014/07/04,21,95,6,,,,,
2014/07/04,22,77,4,,,,,
2014/07/04,23,66,2,,,,,
2014/07/04,24,62,2,,,,,
2014/07/05,01,61,3,,,,,
2014/07/05,02,61,2,,,,,
2014/07/05,03,60,3,,,,,
2014/07/05,04,60,1,,,,,
2014/07/05,05,61,2,,,,,
2014/07/05,06,97,7,,,,,
2014/07/05,07,101,6,,,,,
2014/07/05,08,105,10,,,,,
2014/07/05,09,145,11,,,,,
2014/07/05,10,169,14,,,,,
2014/07/05,11,177,19,,,,,
2014/07/05,12,162,18,,,,,
2014/07/05,13,155,16,,,,,
2014/07/05,14,172,20,,,,,
2014/07/05,15,172,21,,,,,
2014/07/05,16,167,17,,,,,
2014/07/05,17,160,20,,,,,
2014/07/05,18,142,17,,,,,
2014/07/05,19,115,16,,,,,
2014/07/05,20,105,8,,,,,
2014/07/05,21,94,7,,,,,
2014/07/05,22,80,4,,,,,
2014/07/05,23,70,5,,,,,
2014/07/05,24,66,3,,,,,
2014/07/06,01,65,3,,,,,
2014/07/06,02,61,2,,,,,
2014/07/06,03,63,6,,,,,
2014/07/06,04,63,2,,,,,
2014/07/06,05,60,3,,,,,
2014/07/06,06,86,4,,,,,
2014/07/06,07,98,9,,,,,
2014/07/06,08,99,8,,,,,
2014/07/06,09,121,13,,,,,
2014/07/06,10,150,17,,,,,
2014/07/06,11,159,24,,,,,
2014/07/06,12,144,23,,,,,
2014/07/06,13,147,21,,,,,
2014/07/06,14,158,25,,,,,
2014/07/06,15,156,28,,,,,
2014/07/06,16,156,20,,,,,
2014/07/06,17,144,19,,,,,
2014/07/06,18,133,16,,,,,
2014/07/06,19,121,14,,,,,
2014/07/06,20,111,7,,,,,
2014/07/06,21,102,6,,,,,
2014/07/06,22,86,6,,,,,
2014/07/06,23,76,4,,,,,
2014/07/06,24,71,5,,,,,
2014/07/07,01,69,5,,,,,
2014/07/07,02,69,3,,,,,
2014/07/07,03,70,5,,,,,
2014/07/07,04,69,5,,,,,
2014/07/07,05,69,5,,,,,
2014/07/07,06,110,10,,,,,
2014/07/07,07,110,13,,,,,
2014/07/07,08,118,18,,,,,
2014/07/07,09,163,26,,,,,
2014/07/07,10,199,29,,,,,
2014/07/07,11,198,30,,,,,
2014/07/07,12,206,32,,,,,
2014/07/07,13,205,32,,,,,
2014/07/07,14,209,31,,,,,
2014/07/07,15,206,34,,,,,
2014/07/07,16,201,30,,,,,
2014/07/07,17,193,30,,,,,
2014/07/07,18,163,31,,,,,
2014/07/07,19,137,21,,,,,
2014/07/07,20,125,13,,,,,
2014/07/07,21,114,10,,,,,
2014/07/07,22,92,6,,,,,
2014/07/07,23,84,10,,,,,
2014/07/07,24,74,5,,,,,
2014/07/08,01,74,6,,,,,
2014/07/08,02,72,5,,,,,
2014/07/08,03,69,7,,,,,
2014/07/08,04,72,4,,,,,
2014/07/08,05,70,6,,,,,
2014/07/08,06,96,9,,,,,
2014/07/08,07,115,17,,,,,
2014/07/08,08,129,24,,,,,
2014/07/08,09,175,34,,,,,
2014/07/08,10,219,44,,,,,
2014/07/08,11,240,50,,,,,
2014/07/08,12,238,58,,,,,
2014/07/08,13,217,52,,,,,
2014/07/08,14,230,56,,,,,
2014/07/08,15,223,58,,,,,
2014/07/08,16,223,55,,,,,
2014/07/08,17,209,49,,,,,
2014/07/08,18,183,40,,,,,
2014/07/08,19,146,28,,,,,
2014/07/08,20,133,20,,,,,
2014/07/08,21,118,14,,,,,
2014/07/08,22,100,13,,,,,
2014/07/08,23,84,10,,,,,
2014/07/08,24,84,15,,,,,
2014/07/09,01,79,9,,,,,
2014/07/09,02,78,9,,,,,
2014/07/09,03,78,8,,,,,
2014/07/09,04,75,8,,,,,
2014/07/09,05,85,12,,,,,
2014/07/09,06,116,17,,,,,
2014/07/09,07,125,22,,,,,
2014/07/09,08,124,21,,,,,
2014/07/09,09,165,26,,,,,
2014/07/09,10,216,41,,,,,
2014/07/09,11,232,43,,,,,
2014/07/09,12,208,36,,,,,
2014/07/09,13,191,35,,,,,
2014/07/09,14,209,37,,,,,
2014/07/09,15,197,33,,,,,
2014/07/09,16,191,30,,,,,
2014/07/09,17,184,30,,,,,
2014/07/09,18,159,26,,,,,
2014/07/09,19,129,21,,,,,
2014/07/09,20,122,14,,,,,
2014/07/09,21,111,14,,,,,
2014/07/09,22,95,12,,,,,
2014/07/09,23,85,10,,,,,
2014/07/09,24,80,13,,,,,
2014/07/10,01,72,7,,,,,
2014/07/10,02,72,9,,,,,
2014/07/10,03,76,11,,,,,
2014/07/10,04,72,10,,,,,
2014/07/10,05,74,7,,,,,
2014/07/10,06,112,18,,,,,
2014/07/10,07,121,18,,,,,
2014/07/10,08,129,24,,,,,
2014/07/10,09,176,42,,,,,
2014/07/10,10,235,54,,,,,
2014/07/10,11,240,57,,,,,
2014/07/10,12,235,64,,,,,
2014/07/10,13,223,64,,,,,
2014/07/10,14,248,61,,,,,
2014/07/10,15,237,61,,,,,
2014/07/10,16,217,46,,,,,
2014/07/10,17,207,46,,,,,
2014/07/10,18,180,36,,,,,
2014/07/10,19,147,36,,,,,
2014/07/10,20,147,28,,,,,
2014/07/10,21,136,25,,,,,
2014/07/10,22,115,16,,,,,
2014/07/10,23,101,15,,,,,
2014/07/10,24,89,12,,,,,
2014/07/11,01,83,10,,,,,
2014/07/11,02,84,12,,,,,
2014/07/11,03,85,12,,,,,
2014/07/11,04,84,13,,,,,
2014/07/11,05,83,10,,,,,
2014/07/11,06,124,19,,,,,
2014/07/11,07,133,25,,,,,
2014/07/11,08,141,31,,,,,
2014/07/11,09,185,40,,,,,
2014/07/11,10,248,64,,,,,
2014/07/11,11,256,66,,,,,
2014/07/11,12,263,76,,,,,
2014/07/11,13,258,85,,,,,
2014/07/11,14,285,96,,,,,
2014/07/11,15,262,83,,,,,
2014/07/11,16,263,86,,,,,
2014/07/11,17,227,59,,,,,
2014/07/11,18,195,52,,,,,
2014/07/11,19,156,40,,,,,
2014/07/11,20,144,25,,,,,
2014/07/11,21,131,24,,,,,
2014/07/11,22,112,19,,,,,
2014/07/11,23,97,17,,,,,
2014/07/11,24,94,17,,,,,
2014/07/12,01,91,18,,,,,
2014/07/12,02,88,14,,,,,
2014/07/12,03,91,15,,,,,
2014/07/12,04,87,16,,,,,
2014/07/12,05,85,13,,,,,
2014/07/12,06,116,19,,,,,
2014/07/12,07,125,21,,,,,
2014/07/12,08,144,33,,,,,
2014/07/12,09,202,52,,,,,
2014/07/12,10,239,56,,,,,
2014/07/12,11,256,69,,,,,
2014/07/12,12,242,72,,,,,
2014/07/12,13,250,75,,,,,
2014/07/12,14,263,81,,,,,
2014/07/12,15,264,88,,,,,
2014/07/12,16,271,94,,,,,
2014/07/12,17,248,82,,,,,
2014/07/12,18,213,66,,,,,
2014/07/12,19,179,50,,,,,
2014/07/12,20,150,31,,,,,
2014/07/12,21,128,24,,,,,
2014/07/12,22,110,23,,,,,
2014/07/12,23,103,20,,,,,
2014/07/12,24,96,17,,,,,
2014/07/13,01,93,14,,,,,
2014/07/13,02,92,16,,,,,
2014/07/13,03,90,13,,,,,
2014/07/13,04,88,12,,,,,
2014/07/13,05,89,12,,,,,
2014/07/13,06,117,16,,,,,
2014/07/13,07,135,22,,,,,
2014/07/13,08,136,25,,,,,
2014/07/13,09,154,31,,,,,
2014/07/13,10,196,37,,,,,
2014/07/13,11,202,39,,,,,
2014/07/13,12,177,38,,,,,
2014/07/13,13,169,38,,,,,
2014/07/13,14,189,39,,,,,
2014/07/13,15,173,34,,,,,
2014/07/13,16,176,32,,,,,
2014/07/13,17,169,34,,,,,
2014/07/13,18,158,32,,,,,
2014/07/13,19,146,29,,,,,
2014/07/13,20,131,18,,,,,
2014/07/13,21,126,20,,,,,
2014/07/13,22,105,16,,,,,
2014/07/13,23,96,18,,,,,
2014/07/13,24,92,15,,,,,
2014/07/14,01,87,13,,,,,
2014/07/14,02,86,12,,,,,
2014/07/14,03,89,15,,,,,
2014/07/14,04,83,10,,,,,
2014/07/14,05,87,12,,,,,
2014/07/14,06,125,21,,,,,
2014/07/14,07,129,25,,,,,
2014/07/14,08,140,34,,,,,
2014/07/14,09,194,44,,,,,
2014/07/14,10,251,67,,,,,
2014/07/14,11,268,67,,,,,
2014/07/14,12,248,65,,,,,
2014/07/14,13,256,79,,,,,
2014/07/14,14,271,86,,,,,
2014/07/14,15,269,86,,,,,
2014/07/14,16,254,76,,,,,
2014/07/14,17,247,76,,,,,
2014/07/14,18,234,81,,,,,
2014/07/14,19,169,44,,,,,
2014/07/14,20,153,33,,,,,
2014/07/14,21,136,25,,,,,
2014/07/14,22,110,19,,,,,
2014/07/14,23,101,20,,,,,
2014/07/14,24,97,17,,,,,
2014/07/15,01,93,18,,,,,
2014/07/15,02,93,18,,,,,
2014/07/15,03,89,16,,,,,
2014/07/15,04,86,14,,,,,
2014/07/15,05,90,16,,,,,
2014/07/15,06,129,27,,,,,
2014/07/15,07,133,26,,,,,
2014/07/15,08,153,35,,,,,
2014/07/15,09,197,50,,,,,
2014/07/15,10,246,53,,,,,
2014/07/15,11,259,63,,,,,
2014/07/15,12,252,68,,,,,
2014/07/15,13,246,73,,,,,
2014/07/15,14,265,75,,,,,
2014/07/15,15,262,82,,,,,
2014/07/15,16,262,84,,,,,
2014/07/15,17,241,73,,,,,
2014/07/15,18,207,59,,,,,
2014/07/15,19,170,43,,,,,
2014/07/15,20,155,30,,,,,
2014/07/15,21,140,24,,,,,
2014/07/15,22,124,25,,,,,
2014/07/15,23,105,17,,,,,
2014/07/15,24,94,19,,,,,
2014/07/16,01,87,13,,,,,
2014/07/16,02,87,15,,,,,
2014/07/16,03,86,12,,,,,
2014/07/16,04,83,12,,,,,
2014/07/16,05,85,14,,,,,
2014/07/16,06,123,18,,,,,
2014/07/16,07,133,23,,,,,
2014/07/16,08,145,33,,,,,
2014/07/16,09,201,50,,,,,
2014/07/16,10,254,66,,,,,
2014/07/16,11,281,70,,,,,
2014/07/16,12,272,83,,,,,
2014/07/16,13,278,92,,,,,
2014/07/16,14,284,91,,,,,
2014/07/16,15,284,92,,,,,
2014/07/16,16,269,82,,,,,
2014/07/16,17,257,78,,,,,
2014/07/16,18,226,68,,,,,
2014/07/16,19,177,47,,,,,
2014/07/16,20,161,34,,,,,
2014/07/16,21,144,24,,,,,
2014/07/16,22,126,25,,,,,
2014/07/16,23,103,21,,,,,
2014/07/16,24,95,17,,,,,
2014/07/17,01,94,16,,,,,
2014/07/17,02,94,17,,,,,
2014/07/17,03,93,17,,,,,
2014/07/17,04,88,14,,,,,
2014/07/17,05,94,17,,,,,
2014/07/17,06,125,19,,,,,
2014/07/17,07,136,28,,,,,
2014/07/17,08,144,32,,,,,
2014/07/17,09,192,43,,,,,
2014/07/17,10,244,57,,,,,
2014/07/17,11,265,72,,,,,
2014/07/17,12,257,77,,,,,
2014/07/17,13,252,79,,,,,
2014/07/17,14,273,79,,,,,
2014/07/17,15,263,75,,,,,
2014/07/17,16,246,64,,,,,
2014/07/17,17,227,59,,,,,
2014/07/17,18,186,40,,,,,
2014/07/17,19,155,34,,,,,
2014/07/17,20,143,24,,,,,
2014/07/17,21,133,21,,,,,
2014/07/17,22,116,18,,,,,
2014/07/17,23,101,18,,,,,
2014/07/17,24,94,13,,,,,
2014/07/18,01,94,16,,,,,
2014/07/18,02,89,13,,,,,
2014/07/18,03,86,14,,,,,
2014/07/18,04,83,10,,,,,
2014/07/18,05,83,13,,,,,
2014/07/18,06,124,19,,,,,
2014/07/18,07,128,22,,,,,
2014/07/18,08,135,26,,,,,
2014/07/18,09,193,38,,,,,
2014/07/18,10,223,46,,,,,
2014/07/18,11,220,39,,,,,
2014/07/18,12,216,41,,,,,
2014/07/18,13,211,48,,,,,
2014/07/18,14,222,46,,,,,
2014/07/18,15,219,46,,,,,
2014/07/18,16,211,47,,,,,
2014/07/18,17,196,41,,,,,
2014/07/18,18,178,36,,,,,
2014/07/18,19,142,29,,,,,
2014/07/18,20,126,17,,,,,
2014/07/18,21,119,15,,,,,
2014/07/18,22,96,16,,,,,
2014/07/18,23,88,12,,,,,
2014/07/18,24,80,11,,,,,
2014/07/19,01,81,10,,,,,
2014/07/19,02,78,11,,,,,
2014/07/19,03,79,12,,,,,
2014/07/19,04,79,10,,,,,
2014/07/19,05,76,11,,,,,
2014/07/19,06,117,19,,,,,
2014/07/19,07,126,22,,,,,
2014/07/19,08,129,24,,,,,
2014/07/19,09,175,36,,,,,
2014/07/19,10,215,42,,,,,
2014/07/19,11,219,40,,,,,
2014/07/19,12,216,45,,,,,
2014/07/19,13,201,38,,,,,
2014/07/19,14,201,41,,,,,
2014/07/19,15,195,37,,,,,
2014/07/19,16,188,32,,,,,
2014/07/19,17,178,30,,,,,
2014/07/19,18,162,26,,,,,
2014/07/19,19,136,23,,,,,
2014/07/19,20,128,18,,,,,
2014/07/19,21,112,11,,,,,
2014/07/19,22,94,8,,,,,
2014/07/19,23,82,7,,,,,
2014/07/19,24,78,7,,,,,
2014/07/20,01,79,9,,,,,
2014/07/20,02,72,4,,,,,
2014/07/20,03,77,5,,,,,
2014/07/20,04,74,3,,,,,
2014/07/20,05,80,6,,,,,
2014/07/20,06,110,13,,,,,
2014/07/20,07,114,14,,,,,
2014/07/20,08,116,16,,,,,
2014/07/20,09,133,18,,,,,
2014/07/20,10,173,25,,,,,
2014/07/20,11,171,29,,,,,
2014/07/20,12,159,31,,,,,
2014/07/20,13,159,32,,,,,
2014/07/20,14,174,35,,,,,
2014/07/20,15,169,35,,,,,
2014/07/20,16,165,31,,,,,
2014/07/20,17,164,28,,,,,
2014/07/20,18,151,25,,,,,
2014/07/20,19,122,21,,,,,
2014/07/20,20,117,16,,,,,
2014/07/20,21,108,10,,,,,
2014/07/20,22,97,13,,,,,
2014/07/20,23,85,11,,,,,
2014/07/20,24,78,10,,,,,
2014/07/21,01,77,8,,,,,
2014/07/21,02,79,12,,,,,
2014/07/21,03,75,9,,,,,
2014/07/21,04,76,10,,,,,
2014/07/21,05,78,7,,,,,
2014/07/21,06,110,16,,,,,
2014/07/21,07,123,22,,,,,
2014/07/21,08,130,25,,,,,
2014/07/21,09,130,18,,,,,
2014/07/21,10,154,25,,,,,
2014/07/21,11,167,31,,,,,
2014/07/21,12,160,30,,,,,
2014/07/21,13,163,32,,,,,
2014/07/21,14,176,37,,,,,
2014/07/21,15,179,40,,,,,
2014/07/21,16,164,27,,,,,
2014/07/21,17,162,31,,,,,
2014/07/21,18,148,28,,,,,
2014/07/21,19,140,26,,,,,
2014/07/21,20,136,21,,,,,
2014/07/21,21,125,20,,,,,
2014/07/21,22,99,13,,,,,
2014/07/21,23,90,15,,,,,
2014/07/21,24,84,12,,,,,
2014/07/22,01,84,11,,,,,
2014/07/22,02,83,13,,,,,
2014/07/22,03,81,9,,,,,
2014/07/22,04,81,14,,,,,
2014/07/22,05,82,10,,,,,
2014/07/22,06,104,17,,,,,
2014/07/22,07,120,20,,,,,
2014/07/22,08,142,31,,,,,
2014/07/22,09,200,48,,,,,
2014/07/22,10,243,55,,,,,
2014/07/22,11,260,65,,,,,
2014/07/22,12,258,69,,,,,
2014/07/22,13,251,69,,,,,
2014/07/22,14,274,82,,,,,
2014/07/22,15,282,91,,,,,
2014/07/22,16,279,85,,,,,
2014/07/22,17,253,78,,,,,
2014/07/22,18,203,56,,,,,
2014/07/22,19,171,36,,,,,
2014/07/22,20,173,29,,,,,
2014/07/22,21,144,26,,,,,
2014/07/22,22,119,20,,,,,
2014/07/22,23,102,16,,,,,
2014/07/22,24,96,16,,,,,
2014/07/23,01,90,15,,,,,
2014/07/23,02,91,17,,,,,
2014/07/23,03,88,15,,,,,
2014/07/23,04,83,14,,,,,
2014/07/23,05,85,10,,,,,
2014/07/23,06,122,19,,,,,
2014/07/23,07,129,26,,,,,
2014/07/23,08,152,39,,,,,
2014/07/23,09,211,57,,,,,
2014/07/23,10,283,82,,,,,
2014/07/23,11,277,78,,,,,
2014/07/23,12,279,84,,,,,
2014/07/23,13,273,85,,,,,
2014/07/23,14,286,87,,,,,
2014/07/23,15,283,87,,,,,
2014/07/23,16,272,88,,,,,
2014/07/23,17,264,88,,,,,
2014/07/23,18,223,70,,,,,
2014/07/23,19,175,45,,,,,
2014/07/23,20,186,42,,,,,
2014/07/23,21,156,29,,,,,
2014/07/23,22,117,24,,,,,
2014/07/23,23,103,22,,,,,
2014/07/23,24,96,18,,,,,
2014/07/24,01,102,25,,,,,
2014/07/24,02,98,17,,,,,
2014/07/24,03,96,22,,,,,
2014/07/24,04,85,18,,,,,
2014/07/24,05,96,21,,,,,
2014/07/24,06,130,30,,,,,
2014/07/24,07,147,39,,,,,
2014/07/24,08,169,46,,,,,
2014/07/24,09,238,77,,,,,
2014/07/24,10,279,86,,,,,
2014/07/24,11,292,92,,,,,
2014/07/24,12,274,89,,,,,
2014/07/24,13,277,94,,,,,
2014/07/24,14,292,102,,,,,
2014/07/24,15,293,99,,,,,
2014/07/24,16,278,85,,,,,
2014/07/24,17,264,81,,,,,
2014/07/24,18,233,68,,,,,
2014/07/24,19,183,43,,,,,
2014/07/24,20,175,30,,,,,
2014/07/24,21,145,22,,,,,
2014/07/24,22,110,19,,,,,
2014/07/24,23,103,20,,,,,
2014/07/24,24,96,18,,,,,
2014/07/25,01,96,19,,,,,
2014/07/25,02,98,20,,,,,
2014/07/25,03,94,14,,,,,
2014/07/25,04,94,18,,,,,
2014/07/25,05,89,17,,,,,
2014/07/25,06,115,23,,,,,
2014/07/25,07,139,32,,,,,
2014/07/25,08,166,49,,,,,
2014/07/25,09,242,76,,,,,
2014/07/25,10,298,88,,,,,
2014/07/25,11,301,93,,,,,
2014/07/25,12,322,103,,,,,
2014/07/25,13,308,108,,,,,
2014/07/25,14,314,106,,,,,
2014/07/25,15,317,111,,,,,
2014/07/25,16,310,107,,,,,
2014/07/25,17,288,101,,,,,
2014/07/25,18,247,83,,,,,
2014/07/25,19,202,60,,,,,
2014/07/25,20,200,54,,,,,
2014/07/25,21,165,35,,,,,
2014/07/25,22,131,32,,,,,
2014/07/25,23,114,26,,,,,
2014/07/25,24,109,24,,,,,
2014/07/26,01,111,26,,,,,
2014/07/26,02,107,24,,,,,
2014/07/26,03,108,24,,,,,
2014/07/26,04,106,22,,,,,
2014/07/26,05,104,21,,,,,
2014/07/26,06,133,32,,,,,
2014/07/26,07,140,37,,,,,
2014/07/26,08,173,48,,,,,
2014/07/26,09,224,67,,,,,
2014/07/26,10,278,82,,,,,
2014/07/26,11,302,101,,,,,
2014/07/26,12,298,105,,,,,
2014/07/26,13,300,113,,,,,
2014/07/26,14,309,111,,,,,
2014/07/26,15,305,108,,,,,
2014/07/26,16,300,103,,,,,
2014/07/26,17,294,104,,,,,
2014/07/26,18,258,90,,,,,
2014/07/26,19,231,81,,,,,
2014/07/26,20,233,75,,,,,
2014/07/26,21,181,44,,,,,
2014/07/26,22,143,38,,,,,
2014/07/26,23,134,34,,,,,
2014/07/26,24,131,34,,,,,
2014/07/27,01,122,32,,,,,
2014/07/27,02,118,30,,,,,
2014/07/27,03,113,25,,,,,
2014/07/27,04,116,30,,,,,
2014/07/27,05,111,26,,,,,
2014/07/27,06,134,33,,,,,
2014/07/27,07,158,49,,,,,
2014/07/27,08,177,56,,,,,
2014/07/27,09,202,66,,,,,
2014/07/27,10,259,83,,,,,
2014/07/27,11,254,79,,,,,
2014/07/27,12,238,79,,,,,
2014/07/27,13,238,79,,,,,
2014/07/27,14,252,76,,,,,
2014/07/27,15,208,50,,,,,
2014/07/27,16,197,43,,,,,
2014/07/27,17,197,51,,,,,
2014/07/27,18,186,54,,,,,
2014/07/27,19,186,51,,,,,
2014/07/27,20,177,36,,,,,
2014/07/27,21,149,30,,,,,
2014/07/27,22,122,24,,,,,
2014/07/27,23,108,20,,,,,
2014/07/27,24,101,19,,,,,
2014/07/28,01,98,16,,,,,
2014/07/28,02,101,17,,,,,
2014/07/28,03,101,18,,,,,
2014/07/28,04,93,16,,,,,
2014/07/28,05,95,18,,,,,
2014/07/28,06,115,19,,,,,
2014/07/28,07,130,29,,,,,
2014/07/28,08,158,37,,,,,
2014/07/28,09,212,59,,,,,
2014/07/28,10,254,57,,,,,
2014/07/28,11,256,64,,,,,
2014/07/28,12,260,75,,,,,
2014/07/28,13,239,59,,,,,
2014/07/28,14,256,68,,,,,
2014/07/28,15,248,65,,,,,
2014/07/28,16,250,68,,,,,
2014/07/28,17,234,61,,,,,
2014/07/28,18,198,50,,,,,
2014/07/28,19,176,41,,,,,
2014/07/28,20,169,27,,,,,
2014/07/28,21,136,20,,,,,
2014/07/28,22,110,18,,,,,
2014/07/28,23,102,17,,,,,
2014/07/28,24,95,19,,,,,
2014/07/29,01,93,17,,,,,
2014/07/29,02,89,15,,,,,
2014/07/29,03,86,14,,,,,
2014/07/29,04,82,11,,,,,
2014/07/29,05,81,15,,,,,
2014/07/29,06,112,18,,,,,
2014/07/29,07,121,23,,,,,
2014/07/29,08,134,26,,,,,
2014/07/29,09,189,43,,,,,
2014/07/29,10,241,59,,,,,
2014/07/29,11,244,60,,,,,
2014/07/29,12,244,69,,,,,
2014/07/29,13,243,65,,,,,
2014/07/29,14,246,66,,,,,
2014/07/29,15,240,64,,,,,
2014/07/29,16,237,64,,,,,
2014/07/29,17,214,54,,,,,
2014/07/29,18,188,42,,,,,
2014/07/29,19,176,40,,,,,
2014/07/29,20,166,30,,,,,
2014/07/29,21,127,16,,,,,
2014/07/29,22,103,17,,,,,
2014/07/29,23,100,16,,,,,
2014/07/29,24,94,16,,,,,
2014/07/30,01,91,14,,,,,
2014/07/30,02,92,12,,,,,
2014/07/30,03,90,15,,,,,
2014/07/30,04,89,15,,,,,
2014/07/30,05,87,14,,,,,
2014/07/30,06,122,21,,,,,
2014/07/30,07,126,26,,,,,
2014/07/30,08,149,41,,,,,
2014/07/30,09,198,49,,,,,
2014/07/30,10,245,60,,,,,
2014/07/30,11,258,65,,,,,
2014/07/30,12,252,67,,,,,
2014/07/30,13,250,71,,,,,
2014/07/30,14,259,73,,,,,
2014/07/30,15,260,81,,,,,
2014/07/30,16,241,74,,,,,
2014/07/30,17,239,72,,,,,
2014/07/30,18,211,64,,,,,
2014/07/30,19,192,51,,,,,
2014/07/30,20,180,38,,,,,
2014/07/30,21,159,26,,,,,
2014/07/30,22,122,24,,,,,
2014/07/30,23,106,22,,,,,
2014/07/30,24,104,22,,,,,
2014/07/31,01,98,19,,,,,
2014/07/31,02,100,22,,,,,
2014/07/31,03,99,23,,,,,
2014/07/31,04,99,21,,,,,
2014/07/31,05,95,19,,,,,
2014/07/31,06,110,24,,,,,
2014/07/31,07,141,27,,,,,
2014/07/31,08,164,43,,,,,
2014/07/31,09,200,54,,,,,
2014/07/31,10,259,71,,,,,
2014/07/31,11,270,78,,,,,
2014/07/31,12,270,88,,,,,
2014/07/31,13,276,89,,,,,
2014/07/31,14,286,93,,,,,
2014/07/31,15,293,97,,,,,
2014/07/31,16,262,80,,,,,
2014/07/31,17,252,74,,,,,
2014/07/31,18,220,67,,,,,
2014/07/31,19,189,52,,,,,
2014/07/31,20,195,38,,,,,
2014/07/31,21,164,35,,,,,
2014/07/31,22,133,30,,,,,
2014/07/31,23,114,28,,,,,
2014/07/31,24,107,23,,,,,
2014/08/01,01,106,25,,,,,
2014/08/01,02,97,16,,,,,
2014/08/01,03,96,19,,,,,
2014/08/01,04,96,16,,,,,
2014/08/01,05,97,18,,,,,
2014/08/01,06,124,25,,,,,
2014/08/01,07,136,32,,,,,
2014/08/01,08,166,45,,,,,
2014/08/01,09,223,63,,,,,
2014/08/01,10,292,88,,,,,
2014/08/01,11,304,98,,,,,
2014/08/01,12,300,98,,,,,
2014/08/01,13,304,106,,,,,
2014/08/01,14,307,103,,,,,
2014/08/01,15,300,103,,,,,
2014/08/01,16,282,96,,,,,
2014/08/01,17,273,90,,,,,
2014/08/01,18,229,73,,,,,
2014/08/01,19,213,66,,,,,
2014/08/01,20,211,64,,,,,
2014/08/01,21,155,37,,,,,
2014/08/01,22,115,26,,,,,
2014/08/01,23,102,20,,,,,
2014/08/01,24,98,17,,,,,
2014/08/02,01,95,18,,,,,
2014/08/02,02,97,17,,,,,
2014/08/02,03,90,19,,,,,
2014/08/02,04,93,16,,,,,
2014/08/02,05,93,17,,,,,
2014/08/02,06,120,22,,,,,
2014/08/02,07,139,36,,,,,
2014/08/02,08,164,46,,,,,
2014/08/02,09,238,73,,,,,
2014/08/02,10,276,83,,,,,
2014/08/02,11,282,86,,,,,
2014/08/02,12,279,93,,,,,
2014/08/02,13,279,100,,,,,
2014/08/02,14,299,103,,,,,
2014/08/02,15,299,108,,,,,
2014/08/02,16,294,107,,,,,
2014/08/02,17,291,105,,,,,
2014/08/02,18,244,85,,,,,
2014/08/02,19,204,64,,,,,
2014/08/02,20,195,50,,,,,
2014/08/02,21,176,40,,,,,
2014/08/02,22,138,33,,,,,
2014/08/02,23,124,28,,,,,
2014/08/02,24,117,26,,,,,
2014/08/03,01,114,25,,,,,
2014/08/03,02,109,24,,,,,
2014/08/03,03,105,22,,,,,
2014/08/03,04,106,23,,,,,
2014/08/03,05,100,18,,,,,
2014/08/03,06,125,30,,,,,
2014/08/03,07,146,38,,,,,
2014/08/03,08,147,39,,,,,
2014/08/03,09,183,49,,,,,
2014/08/03,10,234,62,,,,,
2014/08/03,11,241,76,,,,,
2014/08/03,12,232,78,,,,,
2014/08/03,13,247,84,,,,,
2014/08/03,14,257,82,,,,,
2014/08/03,15,256,89,,,,,
2014/08/03,16,254,86,,,,,
2014/08/03,17,244,83,,,,,
2014/08/03,18,220,72,,,,,
2014/08/03,19,214,67,,,,,
2014/08/03,20,213,60,,,,,
2014/08/03,21,181,47,,,,,
2014/08/03,22,143,39,,,,,
2014/08/03,23,136,37,,,,,
2014/08/03,24,133,35,,,,,
2014/08/04,01,127,34,,,,,
2014/08/04,02,116,27,,,,,
2014/08/04,03,117,31,,,,,
2014/08/04,04,116,28,,,,,
2014/08/04,05,116,28,,,,,
2014/08/04,06,136,36,,,,,
2014/08/04,07,160,48,,,,,
2014/08/04,08,181,56,,,,,
2014/08/04,09,247,79,,,,,
2014/08/04,10,304,96,,,,,
2014/08/04,11,315,101,,,,,
2014/08/04,12,321,112,,,,,
2014/08/04,13,330,118,,,,,
2014/08/04,14,319,106,,,,,
2014/08/04,15,307,99,,,,,
2014/08/04,16,298,95,,,,,
2014/08/04,17,270,86,,,,,
2014/08/04,18,245,77,,,,,
2014/08/04,19,200,58,,,,,
2014/08/04,20,199,49,,,,,
2014/08/04,21,172,37,,,,,
2014/08/04,22,133,31,,,,,
2014/08/04,23,117,28,,,,,
2014/08/04,24,109,25,,,,,
2014/08/05,01,106,25,,,,,
2014/08/05,02,106,25,,,,,
2014/08/05,03,102,21,,,,,
2014/08/05,04,103,23,,,,,
2014/08/05,05,110,27,,,,,
2014/08/05,06,135,34,,,,,
2014/08/05,07,154,42,,,,,
2014/08/05,08,183,56,,,,,
2014/08/05,09,271,99,,,,,
2014/08/05,10,333,122,,,,,
2014/08/05,11,349,132,,,,,
