計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/03,23,32,0,,,,,
2014/07/03,24,32,0,,,,,
2014/07/04,01,33,0,,,,,
2014/07/04,02,30,0,,,,,
2014/07/04,03,31,0,,,,,
2014/07/04,04,30,0,,,,,
2014/07/04,05,33,0,,,,,
2014/07/04,06,30,0,,,,,
2014/07/04,07,29,0,,,,,
2014/07/04,08,45,0,,,,,
2014/07/04,09,117,0,,,,,
2014/07/04,10,148,0,,,,,
2014/07/04,11,173,0,,,,,
2014/07/04,12,181,1,,,,,
2014/07/04,13,179,2,,,,,
2014/07/04,14,169,1,,,,,
2014/07/04,15,171,1,,,,,
2014/07/04,16,172,1,,,,,
2014/07/04,17,178,2,,,,,
2014/07/04,18,158,1,,,,,
2014/07/04,19,142,1,,,,,
2014/07/04,20,109,1,,,,,
2014/07/04,21,61,1,,,,,
2014/07/04,22,36,0,,,,,
2014/07/04,23,25,0,,,,,
2014/07/04,24,26,0,,,,,
2014/07/05,01,29,0,,,,,
2014/07/05,02,25,0,,,,,
2014/07/05,03,25,0,,,,,
2014/07/05,04,24,0,,,,,
2014/07/05,05,28,0,,,,,
2014/07/05,06,36,0,,,,,
2014/07/05,07,55,0,,,,,
2014/07/05,08,74,0,,,,,
2014/07/05,09,107,0,,,,,
2014/07/05,10,181,0,,,,,
2014/07/05,11,217,0,,,,,
2014/07/05,12,216,1,,,,,
2014/07/05,13,221,0,,,,,
2014/07/05,14,239,1,,,,,
2014/07/05,15,218,0,,,,,
2014/07/05,16,228,0,,,,,
2014/07/05,17,229,0,,,,,
2014/07/05,18,210,0,,,,,
2014/07/05,19,198,0,,,,,
2014/07/05,20,167,0,,,,,
2014/07/05,21,146,0,,,,,
2014/07/05,22,102,0,,,,,
2014/07/05,23,32,0,,,,,
2014/07/05,24,25,0,,,,,
2014/07/06,01,28,0,,,,,
2014/07/06,02,25,0,,,,,
2014/07/06,03,24,0,,,,,
2014/07/06,04,25,0,,,,,
2014/07/06,05,29,0,,,,,
2014/07/06,06,28,0,,,,,
2014/07/06,07,54,0,,,,,
2014/07/06,08,76,0,,,,,
2014/07/06,09,116,0,,,,,
2014/07/06,10,202,1,,,,,
2014/07/06,11,226,2,,,,,
2014/07/06,12,228,2,,,,,
2014/07/06,13,248,2,,,,,
2014/07/06,14,244,2,,,,,
2014/07/06,15,240,2,,,,,
2014/07/06,16,228,2,,,,,
2014/07/06,17,212,2,,,,,
2014/07/06,18,152,2,,,,,
2014/07/06,19,101,2,,,,,
2014/07/06,20,64,1,,,,,
2014/07/06,21,48,0,,,,,
2014/07/06,22,37,0,,,,,
2014/07/06,23,28,0,,,,,
2014/07/06,24,25,0,,,,,
2014/07/07,01,28,0,,,,,
2014/07/07,02,25,0,,,,,
2014/07/07,03,24,0,,,,,
2014/07/07,04,24,0,,,,,
2014/07/07,05,27,0,,,,,
2014/07/07,06,25,0,,,,,
2014/07/07,07,24,0,,,,,
2014/07/07,08,29,0,,,,,
2014/07/07,09,62,0,,,,,
2014/07/07,10,114,0,,,,,
2014/07/07,11,129,0,,,,,
2014/07/07,12,152,0,,,,,
2014/07/07,13,182,0,,,,,
2014/07/07,14,202,1,,,,,
2014/07/07,15,188,2,,,,,
2014/07/07,16,181,0,,,,,
2014/07/07,17,184,0,,,,,
2014/07/07,18,168,1,,,,,
2014/07/07,19,151,1,,,,,
2014/07/07,20,102,0,,,,,
2014/07/07,21,55,0,,,,,
2014/07/07,22,37,0,,,,,
2014/07/07,23,28,0,,,,,
2014/07/07,24,26,0,,,,,
2014/07/08,01,28,0,,,,,
2014/07/08,02,24,0,,,,,
2014/07/08,03,24,0,,,,,
2014/07/08,04,24,0,,,,,
2014/07/08,05,26,0,,,,,
2014/07/08,06,25,0,,,,,
2014/07/08,07,26,0,,,,,
2014/07/08,08,44,0,,,,,
2014/07/08,09,95,1,,,,,
2014/07/08,10,144,2,,,,,
2014/07/08,11,223,1,,,,,
2014/07/08,12,208,2,,,,,
2014/07/08,13,208,2,,,,,
2014/07/08,14,213,2,,,,,
2014/07/08,15,233,2,,,,,
2014/07/08,16,241,2,,,,,
2014/07/08,17,234,2,,,,,
2014/07/08,18,214,2,,,,,
2014/07/08,19,191,2,,,,,
2014/07/08,20,162,2,,,,,
2014/07/08,21,117,2,,,,,
2014/07/08,22,59,0,,,,,
2014/07/08,23,29,0,,,,,
2014/07/08,24,27,0,,,,,
2014/07/09,01,28,0,,,,,
2014/07/09,02,26,0,,,,,
2014/07/09,03,25,0,,,,,
2014/07/09,04,27,0,,,,,
2014/07/09,05,28,0,,,,,
2014/07/09,06,27,0,,,,,
2014/07/09,07,26,0,,,,,
2014/07/09,08,38,0,,,,,
2014/07/09,09,49,0,,,,,
2014/07/09,10,59,0,,,,,
2014/07/09,11,66,0,,,,,
2014/07/09,12,67,0,,,,,
2014/07/09,13,70,0,,,,,
2014/07/09,14,131,1,,,,,
2014/07/09,15,111,1,,,,,
2014/07/09,16,82,0,,,,,
2014/07/09,17,84,2,,,,,
2014/07/09,18,66,2,,,,,
2014/07/09,19,45,1,,,,,
2014/07/09,20,32,0,,,,,
2014/07/09,21,33,0,,,,,
2014/07/09,22,29,0,,,,,
2014/07/09,23,29,0,,,,,
2014/07/09,24,30,0,,,,,
2014/07/10,01,32,0,,,,,
2014/07/10,02,30,0,,,,,
2014/07/10,03,29,0,,,,,
2014/07/10,04,29,0,,,,,
2014/07/10,05,32,0,,,,,
2014/07/10,06,29,0,,,,,
2014/07/10,07,28,0,,,,,
2014/07/10,08,54,0,,,,,
2014/07/10,09,93,1,,,,,
2014/07/10,10,148,2,,,,,
2014/07/10,11,198,2,,,,,
2014/07/10,12,199,2,,,,,
2014/07/10,13,221,2,,,,,
2014/07/10,14,225,2,,,,,
2014/07/10,15,231,2,,,,,
2014/07/10,16,217,2,,,,,
2014/07/10,17,203,2,,,,,
2014/07/10,18,140,2,,,,,
2014/07/10,19,93,2,,,,,
2014/07/10,20,60,2,,,,,
2014/07/10,21,44,2,,,,,
2014/07/10,22,40,2,,,,,
2014/07/10,23,27,1,,,,,
2014/07/10,24,26,0,,,,,
2014/07/11,01,28,0,,,,,
2014/07/11,02,27,0,,,,,
2014/07/11,03,24,0,,,,,
2014/07/11,04,25,0,,,,,
2014/07/11,05,27,0,,,,,
2014/07/11,06,27,0,,,,,
2014/07/11,07,27,0,,,,,
2014/07/11,08,62,0,,,,,
2014/07/11,09,98,0,,,,,
2014/07/11,10,137,2,,,,,
2014/07/11,11,228,2,,,,,
2014/07/11,12,263,2,,,,,
2014/07/11,13,257,2,,,,,
2014/07/11,14,260,2,,,,,
2014/07/11,15,259,2,,,,,
2014/07/11,16,249,2,,,,,
2014/07/11,17,228,2,,,,,
2014/07/11,18,212,2,,,,,
2014/07/11,19,183,2,,,,,
2014/07/11,20,162,2,,,,,
2014/07/11,21,128,1,,,,,
2014/07/11,22,65,0,,,,,
2014/07/11,23,33,0,,,,,
2014/07/11,24,26,0,,,,,
2014/07/12,01,29,0,,,,,
2014/07/12,02,25,0,,,,,
2014/07/12,03,24,0,,,,,
2014/07/12,04,25,0,,,,,
2014/07/12,05,28,0,,,,,
2014/07/12,06,26,0,,,,,
2014/07/12,07,36,0,,,,,
2014/07/12,08,74,0,,,,,
2014/07/12,09,152,1,,,,,
2014/07/12,10,239,2,,,,,
2014/07/12,11,256,2,,,,,
2014/07/12,12,257,2,,,,,
2014/07/12,13,269,2,,,,,
2014/07/12,14,281,2,,,,,
2014/07/12,15,273,3,,,,,
2014/07/12,16,228,3,,,,,
2014/07/12,17,238,2,,,,,
2014/07/12,18,238,2,,,,,
2014/07/12,19,219,2,,,,,
2014/07/12,20,179,2,,,,,
2014/07/12,21,149,2,,,,,
2014/07/12,22,94,2,,,,,
2014/07/12,23,36,0,,,,,
2014/07/12,24,27,0,,,,,
2014/07/13,01,28,0,,,,,
2014/07/13,02,27,0,,,,,
2014/07/13,03,26,0,,,,,
2014/07/13,04,27,0,,,,,
2014/07/13,05,28,0,,,,,
2014/07/13,06,26,0,,,,,
2014/07/13,07,28,0,,,,,
2014/07/13,08,74,0,,,,,
2014/07/13,09,132,1,,,,,
2014/07/13,10,229,2,,,,,
2014/07/13,11,243,2,,,,,
2014/07/13,12,254,2,,,,,
2014/07/13,13,254,2,,,,,
2014/07/13,14,251,2,,,,,
2014/07/13,15,245,2,,,,,
2014/07/13,16,241,2,,,,,
2014/07/13,17,232,2,,,,,
2014/07/13,18,207,2,,,,,
2014/07/13,19,220,2,,,,,
2014/07/13,20,166,1,,,,,
2014/07/13,21,98,0,,,,,
2014/07/13,22,52,2,,,,,
2014/07/13,23,38,1,,,,,
2014/07/13,24,27,0,,,,,
2014/07/14,01,27,0,,,,,
2014/07/14,02,24,0,,,,,
2014/07/14,03,24,0,,,,,
2014/07/14,04,24,0,,,,,
2014/07/14,05,30,0,,,,,
2014/07/14,06,35,0,,,,,
2014/07/14,07,34,0,,,,,
2014/07/14,08,44,0,,,,,
2014/07/14,09,77,1,,,,,
2014/07/14,10,128,0,,,,,
2014/07/14,11,188,2,,,,,
2014/07/14,12,201,2,,,,,
2014/07/14,13,209,2,,,,,
2014/07/14,14,229,2,,,,,
2014/07/14,15,238,2,,,,,
2014/07/14,16,234,2,,,,,
2014/07/14,17,208,2,,,,,
2014/07/14,18,181,2,,,,,
2014/07/14,19,156,2,,,,,
2014/07/14,20,120,1,,,,,
2014/07/14,21,73,0,,,,,
2014/07/14,22,65,0,,,,,
2014/07/14,23,46,0,,,,,
2014/07/14,24,33,0,,,,,
2014/07/15,01,34,0,,,,,
2014/07/15,02,31,0,,,,,
2014/07/15,03,31,0,,,,,
2014/07/15,04,33,0,,,,,
2014/07/15,05,41,0,,,,,
2014/07/15,06,51,0,,,,,
2014/07/15,07,54,0,,,,,
2014/07/15,08,86,0,,,,,
2014/07/15,09,185,1,,,,,
2014/07/15,10,218,2,,,,,
2014/07/15,11,257,1,,,,,
2014/07/15,12,266,0,,,,,
2014/07/15,13,276,0,,,,,
2014/07/15,14,270,0,,,,,
2014/07/15,15,274,0,,,,,
2014/07/15,16,277,0,,,,,
2014/07/15,17,274,2,,,,,
2014/07/15,18,272,2,,,,,
2014/07/15,19,278,3,,,,,
2014/07/15,20,267,2,,,,,
2014/07/15,21,252,2,,,,,
2014/07/15,22,192,2,,,,,
2014/07/15,23,97,2,,,,,
2014/07/15,24,53,2,,,,,
2014/07/16,01,35,1,,,,,
2014/07/16,02,33,0,,,,,
2014/07/16,03,32,0,,,,,
2014/07/16,04,39,0,,,,,
2014/07/16,05,49,0,,,,,
2014/07/16,06,63,0,,,,,
2014/07/16,07,88,0,,,,,
2014/07/16,08,172,0,,,,,
2014/07/16,09,224,0,,,,,
2014/07/16,10,253,1,,,,,
2014/07/16,11,264,0,,,,,
2014/07/16,12,269,1,,,,,
2014/07/16,13,279,2,,,,,
2014/07/16,14,281,3,,,,,
2014/07/16,15,277,3,,,,,
2014/07/16,16,284,3,,,,,
2014/07/16,17,282,3,,,,,
2014/07/16,18,282,2,,,,,
2014/07/16,19,265,2,,,,,
2014/07/16,20,235,3,,,,,
2014/07/16,21,190,2,,,,,
2014/07/16,22,132,2,,,,,
2014/07/16,23,108,2,,,,,
2014/07/16,24,51,2,,,,,
2014/07/17,01,30,1,,,,,
2014/07/17,02,27,0,,,,,
2014/07/17,03,27,0,,,,,
2014/07/17,04,26,0,,,,,
2014/07/17,05,30,0,,,,,
2014/07/17,06,27,0,,,,,
2014/07/17,07,29,0,,,,,
2014/07/17,08,54,0,,,,,
2014/07/17,09,107,1,,,,,
2014/07/17,10,149,2,,,,,
2014/07/17,11,237,2,,,,,
2014/07/17,12,249,2,,,,,
2014/07/17,13,236,2,,,,,
2014/07/17,14,251,3,,,,,
2014/07/17,15,249,2,,,,,
2014/07/17,16,249,3,,,,,
2014/07/17,17,252,3,,,,,
2014/07/17,18,239,3,,,,,
2014/07/17,19,223,2,,,,,
2014/07/17,20,199,2,,,,,
2014/07/17,21,158,2,,,,,
2014/07/17,22,73,2,,,,,
2014/07/17,23,37,0,,,,,
2014/07/17,24,32,0,,,,,
2014/07/18,01,32,0,,,,,
2014/07/18,02,30,0,,,,,
2014/07/18,03,28,0,,,,,
2014/07/18,04,33,0,,,,,
2014/07/18,05,34,0,,,,,
2014/07/18,06,40,0,,,,,
2014/07/18,07,42,0,,,,,
2014/07/18,08,58,0,,,,,
2014/07/18,09,84,0,,,,,
2014/07/18,10,120,0,,,,,
2014/07/18,11,154,0,,,,,
2014/07/18,12,143,1,,,,,
2014/07/18,13,156,1,,,,,
2014/07/18,14,201,0,,,,,
2014/07/18,15,221,2,,,,,
2014/07/18,16,213,1,,,,,
2014/07/18,17,180,1,,,,,
2014/07/18,18,184,1,,,,,
2014/07/18,19,186,1,,,,,
2014/07/18,20,180,1,,,,,
2014/07/18,21,145,0,,,,,
2014/07/18,22,98,0,,,,,
2014/07/18,23,56,0,,,,,
2014/07/18,24,30,0,,,,,
2014/07/19,01,29,0,,,,,
2014/07/19,02,26,0,,,,,
2014/07/19,03,25,0,,,,,
2014/07/19,04,32,0,,,,,
2014/07/19,05,51,0,,,,,
2014/07/19,06,49,0,,,,,
2014/07/19,07,52,0,,,,,
2014/07/19,08,92,0,,,,,
2014/07/19,09,141,1,,,,,
2014/07/19,10,197,2,,,,,
2014/07/19,11,230,2,,,,,
2014/07/19,12,240,2,,,,,
2014/07/19,13,248,2,,,,,
2014/07/19,14,247,2,,,,,
2014/07/19,15,242,2,,,,,
2014/07/19,16,260,2,,,,,
2014/07/19,17,268,2,,,,,
2014/07/19,18,256,1,,,,,
2014/07/19,19,246,1,,,,,
2014/07/19,20,221,0,,,,,
2014/07/19,21,207,0,,,,,
2014/07/19,22,122,0,,,,,
2014/07/19,23,71,0,,,,,
2014/07/19,24,33,0,,,,,
2014/07/20,01,29,0,,,,,
2014/07/20,02,25,0,,,,,
2014/07/20,03,25,0,,,,,
2014/07/20,04,25,0,,,,,
2014/07/20,05,40,0,,,,,
2014/07/20,06,45,0,,,,,
2014/07/20,07,54,0,,,,,
2014/07/20,08,85,0,,,,,
2014/07/20,09,187,1,,,,,
2014/07/20,10,238,2,,,,,
2014/07/20,11,253,1,,,,,
2014/07/20,12,268,2,,,,,
2014/07/20,13,286,2,,,,,
2014/07/20,14,285,2,,,,,
2014/07/20,15,285,2,,,,,
2014/07/20,16,285,2,,,,,
2014/07/20,17,284,2,,,,,
2014/07/20,18,254,2,,,,,
2014/07/20,19,227,1,,,,,
2014/07/20,20,176,2,,,,,
2014/07/20,21,105,1,,,,,
2014/07/20,22,48,0,,,,,
2014/07/20,23,31,0,,,,,
2014/07/20,24,26,0,,,,,
2014/07/21,01,29,0,,,,,
2014/07/21,02,25,0,,,,,
2014/07/21,03,25,0,,,,,
2014/07/21,04,25,0,,,,,
2014/07/21,05,28,0,,,,,
2014/07/21,06,36,0,,,,,
2014/07/21,07,49,0,,,,,
2014/07/21,08,65,0,,,,,
2014/07/21,09,119,0,,,,,
2014/07/21,10,193,1,,,,,
2014/07/21,11,239,1,,,,,
2014/07/21,12,238,2,,,,,
2014/07/21,13,244,1,,,,,
2014/07/21,14,240,2,,,,,
2014/07/21,15,234,1,,,,,
2014/07/21,16,225,1,,,,,
2014/07/21,17,212,1,,,,,
2014/07/21,18,210,1,,,,,
2014/07/21,19,178,1,,,,,
2014/07/21,20,95,0,,,,,
2014/07/21,21,57,0,,,,,
2014/07/21,22,42,0,,,,,
2014/07/21,23,35,0,,,,,
2014/07/21,24,27,0,,,,,
2014/07/22,01,30,0,,,,,
2014/07/22,02,27,0,,,,,
2014/07/22,03,26,0,,,,,
2014/07/22,04,27,0,,,,,
2014/07/22,05,28,0,,,,,
2014/07/22,06,26,0,,,,,
2014/07/22,07,26,0,,,,,
2014/07/22,08,42,0,,,,,
2014/07/22,09,74,0,,,,,
2014/07/22,10,109,0,,,,,
2014/07/22,11,186,1,,,,,
2014/07/22,12,228,2,,,,,
2014/07/22,13,198,1,,,,,
2014/07/22,14,183,2,,,,,
2014/07/22,15,232,2,,,,,
2014/07/22,16,234,2,,,,,
2014/07/22,17,211,2,,,,,
2014/07/22,18,162,2,,,,,
2014/07/22,19,132,2,,,,,
2014/07/22,20,100,0,,,,,
2014/07/22,21,64,0,,,,,
2014/07/22,22,48,0,,,,,
2014/07/22,23,35,0,,,,,
2014/07/22,24,29,0,,,,,
2014/07/23,01,30,0,,,,,
2014/07/23,02,26,0,,,,,
2014/07/23,03,25,0,,,,,
2014/07/23,04,25,0,,,,,
2014/07/23,05,29,0,,,,,
2014/07/23,06,26,0,,,,,
2014/07/23,07,27,0,,,,,
2014/07/23,08,35,0,,,,,
2014/07/23,09,45,0,,,,,
2014/07/23,10,47,0,,,,,
2014/07/23,11,49,0,,,,,
2014/07/23,12,49,0,,,,,
2014/07/23,13,51,0,,,,,
2014/07/23,14,51,0,,,,,
2014/07/23,15,39,0,,,,,
2014/07/23,16,27,0,,,,,
2014/07/23,17,28,0,,,,,
2014/07/23,18,26,0,,,,,
2014/07/23,19,27,0,,,,,
2014/07/23,20,27,0,,,,,
2014/07/23,21,30,0,,,,,
2014/07/23,22,26,0,,,,,
2014/07/23,23,25,0,,,,,
2014/07/23,24,26,0,,,,,
2014/07/24,01,27,0,,,,,
2014/07/24,02,26,0,,,,,
2014/07/24,03,26,0,,,,,
2014/07/24,04,26,0,,,,,
2014/07/24,05,28,0,,,,,
2014/07/24,06,27,0,,,,,
2014/07/24,07,35,0,,,,,
2014/07/24,08,55,0,,,,,
2014/07/24,09,88,0,,,,,
2014/07/24,10,123,2,,,,,
2014/07/24,11,137,3,,,,,
2014/07/24,12,149,3,,,,,
2014/07/24,13,154,3,,,,,
2014/07/24,14,175,3,,,,,
2014/07/24,15,179,2,,,,,
2014/07/24,16,195,2,,,,,
2014/07/24,17,185,2,,,,,
2014/07/24,18,183,2,,,,,
2014/07/24,19,168,2,,,,,
2014/07/24,20,141,2,,,,,
2014/07/24,21,110,1,,,,,
2014/07/24,22,72,1,,,,,
2014/07/24,23,45,0,,,,,
2014/07/24,24,33,0,,,,,
2014/07/25,01,34,0,,,,,
2014/07/25,02,32,0,,,,,
2014/07/25,03,29,0,,,,,
2014/07/25,04,28,0,,,,,
2014/07/25,05,30,0,,,,,
2014/07/25,06,28,0,,,,,
2014/07/25,07,33,0,,,,,
2014/07/25,08,57,0,,,,,
2014/07/25,09,95,0,,,,,
2014/07/25,10,177,0,,,,,
2014/07/25,11,236,2,,,,,
2014/07/25,12,244,2,,,,,
2014/07/25,13,249,2,,,,,
2014/07/25,14,255,3,,,,,
2014/07/25,15,237,3,,,,,
2014/07/25,16,245,2,,,,,
2014/07/25,17,256,2,,,,,
2014/07/25,18,255,3,,,,,
2014/07/25,19,242,2,,,,,
2014/07/25,20,230,2,,,,,
2014/07/25,21,221,2,,,,,
2014/07/25,22,177,2,,,,,
2014/07/25,23,75,1,,,,,
2014/07/25,24,37,0,,,,,
2014/07/26,01,36,0,,,,,
2014/07/26,02,31,0,,,,,
2014/07/26,03,29,0,,,,,
2014/07/26,04,28,0,,,,,
2014/07/26,05,31,0,,,,,
2014/07/26,06,30,0,,,,,
2014/07/26,07,31,0,,,,,
2014/07/26,08,73,0,,,,,
2014/07/26,09,136,1,,,,,
2014/07/26,10,254,2,,,,,
2014/07/26,11,261,2,,,,,
2014/07/26,12,270,3,,,,,
2014/07/26,13,275,4,,,,,
2014/07/26,14,304,3,,,,,
2014/07/26,15,264,3,,,,,
2014/07/26,16,293,3,,,,,
2014/07/26,17,288,4,,,,,
2014/07/26,18,262,3,,,,,
2014/07/26,19,265,3,,,,,
2014/07/26,20,245,3,,,,,
2014/07/26,21,211,2,,,,,
2014/07/26,22,159,1,,,,,
2014/07/26,23,74,0,,,,,
2014/07/26,24,35,0,,,,,
2014/07/27,01,30,0,,,,,
2014/07/27,02,28,0,,,,,
2014/07/27,03,27,0,,,,,
2014/07/27,04,41,0,,,,,
2014/07/27,05,50,0,,,,,
2014/07/27,06,48,0,,,,,
2014/07/27,07,54,0,,,,,
2014/07/27,08,87,0,,,,,
2014/07/27,09,161,0,,,,,
2014/07/27,10,279,4,,,,,
2014/07/27,11,317,3,,,,,
2014/07/27,12,329,3,,,,,
2014/07/27,13,309,3,,,,,
2014/07/27,14,295,5,,,,,
2014/07/27,15,308,4,,,,,
2014/07/27,16,303,3,,,,,
2014/07/27,17,286,3,,,,,
2014/07/27,18,237,2,,,,,
2014/07/27,19,237,2,,,,,
2014/07/27,20,160,2,,,,,
2014/07/27,21,93,2,,,,,
2014/07/27,22,63,2,,,,,
2014/07/27,23,40,1,,,,,
2014/07/27,24,34,0,,,,,
2014/07/28,01,28,0,,,,,
2014/07/28,02,28,0,,,,,
2014/07/28,03,27,0,,,,,
2014/07/28,04,26,0,,,,,
2014/07/28,05,29,0,,,,,
2014/07/28,06,27,0,,,,,
2014/07/28,07,29,0,,,,,
2014/07/28,08,45,0,,,,,
2014/07/28,09,91,1,,,,,
2014/07/28,10,121,2,,,,,
2014/07/28,11,139,2,,,,,
2014/07/28,12,151,2,,,,,
2014/07/28,13,176,2,,,,,
2014/07/28,14,190,2,,,,,
2014/07/28,15,239,1,,,,,
2014/07/28,16,246,2,,,,,
2014/07/28,17,241,1,,,,,
2014/07/28,18,206,2,,,,,
2014/07/28,19,157,2,,,,,
2014/07/28,20,126,0,,,,,
2014/07/28,21,119,0,,,,,
2014/07/28,22,65,0,,,,,
2014/07/28,23,41,0,,,,,
2014/07/28,24,32,0,,,,,
2014/07/29,01,30,0,,,,,
2014/07/29,02,27,0,,,,,
2014/07/29,03,26,0,,,,,
2014/07/29,04,27,0,,,,,
2014/07/29,05,29,0,,,,,
2014/07/29,06,27,0,,,,,
2014/07/29,07,28,0,,,,,
2014/07/29,08,40,0,,,,,
2014/07/29,09,76,0,,,,,
2014/07/29,10,122,0,,,,,
2014/07/29,11,155,1,,,,,
2014/07/29,12,169,2,,,,,
2014/07/29,13,192,2,,,,,
2014/07/29,14,202,1,,,,,
2014/07/29,15,198,2,,,,,
2014/07/29,16,202,2,,,,,
2014/07/29,17,200,2,,,,,
2014/07/29,18,210,2,,,,,
2014/07/29,19,217,2,,,,,
2014/07/29,20,206,1,,,,,
2014/07/29,21,135,1,,,,,
2014/07/29,22,59,0,,,,,
2014/07/29,23,32,0,,,,,
2014/07/29,24,28,0,,,,,
2014/07/30,01,29,0,,,,,
2014/07/30,02,26,0,,,,,
2014/07/30,03,26,0,,,,,
2014/07/30,04,25,0,,,,,
2014/07/30,05,28,0,,,,,
2014/07/30,06,26,0,,,,,
2014/07/30,07,27,0,,,,,
2014/07/30,08,37,0,,,,,
2014/07/30,09,48,0,,,,,
2014/07/30,10,147,0,,,,,
2014/07/30,11,164,2,,,,,
2014/07/30,12,168,2,,,,,
2014/07/30,13,170,2,,,,,
2014/07/30,14,170,2,,,,,
2014/07/30,15,167,2,,,,,
2014/07/30,16,138,2,,,,,
2014/07/30,17,74,2,,,,,
2014/07/30,18,89,2,,,,,
2014/07/30,19,79,2,,,,,
2014/07/30,20,45,1,,,,,
2014/07/30,21,41,0,,,,,
2014/07/30,22,32,0,,,,,
2014/07/30,23,30,0,,,,,
2014/07/30,24,29,0,,,,,
2014/07/31,01,32,0,,,,,
2014/07/31,02,30,0,,,,,
2014/07/31,03,27,0,,,,,
2014/07/31,04,28,0,,,,,
2014/07/31,05,32,0,,,,,
2014/07/31,06,30,0,,,,,
2014/07/31,07,43,0,,,,,
2014/07/31,08,55,0,,,,,
2014/07/31,09,124,1,,,,,
2014/07/31,10,175,2,,,,,
2014/07/31,11,215,3,,,,,
2014/07/31,12,222,3,,,,,
2014/07/31,13,239,3,,,,,
2014/07/31,14,245,2,,,,,
2014/07/31,15,254,2,,,,,
2014/07/31,16,209,2,,,,,
2014/07/31,17,231,2,,,,,
2014/07/31,18,251,2,,,,,
2014/07/31,19,236,2,,,,,
2014/07/31,20,189,2,,,,,
2014/07/31,21,149,2,,,,,
2014/07/31,22,111,2,,,,,
2014/07/31,23,73,2,,,,,
2014/07/31,24,37,2,,,,,
2014/08/01,01,32,0,,,,,
2014/08/01,02,27,0,,,,,
2014/08/01,03,38,0,,,,,
2014/08/01,04,39,0,,,,,
2014/08/01,05,38,0,,,,,
2014/08/01,06,52,0,,,,,
2014/08/01,07,58,0,,,,,
2014/08/01,08,85,0,,,,,
2014/08/01,09,120,0,,,,,
2014/08/01,10,152,0,,,,,
2014/08/01,11,221,2,,,,,
2014/08/01,12,254,2,,,,,
2014/08/01,13,283,2,,,,,
2014/08/01,14,296,2,,,,,
2014/08/01,15,284,2,,,,,
2014/08/01,16,267,2,,,,,
2014/08/01,17,265,2,,,,,
2014/08/01,18,247,2,,,,,
2014/08/01,19,224,1,,,,,
2014/08/01,20,208,0,,,,,
2014/08/01,21,155,0,,,,,
2014/08/01,22,103,0,,,,,
2014/08/01,23,50,0,,,,,
2014/08/01,24,30,0,,,,,
2014/08/02,01,31,0,,,,,
2014/08/02,02,29,0,,,,,
2014/08/02,03,27,0,,,,,
2014/08/02,04,30,0,,,,,
2014/08/02,05,30,0,,,,,
2014/08/02,06,29,0,,,,,
2014/08/02,07,52,0,,,,,
2014/08/02,08,96,0,,,,,
2014/08/02,09,137,1,,,,,
2014/08/02,10,178,3,,,,,
2014/08/02,11,224,3,,,,,
2014/08/02,12,256,3,,,,,
2014/08/02,13,296,3,,,,,
2014/08/02,14,309,3,,,,,
2014/08/02,15,326,3,,,,,
2014/08/02,16,324,3,,,,,
2014/08/02,17,313,3,,,,,
2014/08/02,18,297,3,,,,,
2014/08/02,19,286,3,,,,,
2014/08/02,20,260,2,,,,,
2014/08/02,21,226,2,,,,,
2014/08/02,22,221,3,,,,,
2014/08/02,23,133,2,,,,,
2014/08/02,24,40,0,,,,,
2014/08/03,01,31,0,,,,,
2014/08/03,02,30,0,,,,,
2014/08/03,03,27,0,,,,,
2014/08/03,04,26,0,,,,,
2014/08/03,05,31,0,,,,,
2014/08/03,06,47,0,,,,,
2014/08/03,07,57,0,,,,,
2014/08/03,08,93,0,,,,,
2014/08/03,09,160,1,,,,,
2014/08/03,10,291,4,,,,,
2014/08/03,11,307,4,,,,,
2014/08/03,12,325,4,,,,,
2014/08/03,13,301,4,,,,,
2014/08/03,14,290,3,,,,,
2014/08/03,15,296,4,,,,,
2014/08/03,16,290,4,,,,,
2014/08/03,17,265,4,,,,,
2014/08/03,18,213,2,,,,,
2014/08/03,19,160,3,,,,,
2014/08/03,20,115,3,,,,,
2014/08/03,21,54,0,,,,,
2014/08/03,22,49,0,,,,,
2014/08/03,23,31,0,,,,,
2014/08/03,24,28,0,,,,,
2014/08/04,01,29,0,,,,,
2014/08/04,02,26,0,,,,,
2014/08/04,03,27,0,,,,,
2014/08/04,04,27,0,,,,,
2014/08/04,05,28,0,,,,,
2014/08/04,06,27,0,,,,,
2014/08/04,07,28,0,,,,,
2014/08/04,08,34,0,,,,,
2014/08/04,09,74,0,,,,,
2014/08/04,10,151,2,,,,,
2014/08/04,11,225,3,,,,,
2014/08/04,12,244,3,,,,,
2014/08/04,13,250,3,,,,,
2014/08/04,14,274,3,,,,,
2014/08/04,15,251,3,,,,,
2014/08/04,16,236,3,,,,,
2014/08/04,17,251,2,,,,,
2014/08/04,18,221,3,,,,,
2014/08/04,19,245,3,,,,,
2014/08/04,20,244,3,,,,,
2014/08/04,21,165,2,,,,,
2014/08/04,22,85,0,,,,,
2014/08/04,23,43,0,,,,,
2014/08/04,24,33,0,,,,,
2014/08/05,01,32,0,,,,,
2014/08/05,02,30,0,,,,,
2014/08/05,03,30,0,,,,,
2014/08/05,04,30,0,,,,,
2014/08/05,05,32,0,,,,,
