計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/16,06,100,,,43,51,,
2014/03/16,07,98,,,42,50,,
2014/03/16,08,99,,,42,50,,
2014/03/16,09,100,,,42,51,,
2014/03/16,10,104,,,42,55,,
2014/03/16,11,111,,,51,55,,
2014/03/16,12,113,,,55,54,,
2014/03/16,13,116,,,60,52,,
2014/03/16,14,114,,,57,53,,
2014/03/16,15,118,,,60,55,,
2014/03/16,16,118,,,59,55,,
2014/03/16,17,118,,,60,54,,
2014/03/16,18,112,,,54,52,,
2014/03/16,19,113,,,52,54,,
2014/03/16,20,120,,,58,58,,
2014/03/16,21,121,,,60,57,,
2014/03/16,22,113,,,53,53,,
2014/03/16,23,113,,,54,52,,
2014/03/16,24,111,,,52,52,,
2014/03/17,01,112,,,54,52,,
2014/03/17,02,111,,,54,52,,
2014/03/17,03,111,,,54,52,,
2014/03/17,04,112,,,54,52,,
2014/03/17,05,113,,,54,52,,
2014/03/17,06,107,,,49,51,,
2014/03/17,07,126,,,65,58,,
2014/03/17,08,135,,,72,61,,
2014/03/17,09,150,,,81,67,,
2014/03/17,10,199,,,99,96,,
2014/03/17,11,225,,,118,104,,
2014/03/17,12,242,,,128,109,,
2014/03/17,13,230,,,132,94,,
2014/03/17,14,254,,,141,109,,
2014/03/17,15,253,,,136,113,,
2014/03/17,16,240,,,124,112,,
2014/03/17,17,229,,,121,105,,
2014/03/17,18,218,,,114,102,,
2014/03/17,19,191,,,96,93,,
2014/03/17,20,176,,,90,83,,
2014/03/17,21,161,,,83,75,,
2014/03/17,22,152,,,79,70,,
2014/03/17,23,130,,,65,59,,
2014/03/17,24,131,,,67,58,,
2014/03/18,01,130,,,66,58,,
2014/03/18,02,130,,,67,57,,
2014/03/18,03,127,,,63,57,,
2014/03/18,04,127,,,65,56,,
2014/03/18,05,126,,,66,54,,
2014/03/18,06,123,,,64,53,,
2014/03/18,07,130,,,67,59,,
2014/03/18,08,140,,,72,67,,
2014/03/18,09,158,,,81,74,,
2014/03/18,10,222,,,118,101,,
2014/03/18,11,231,,,117,110,,
2014/03/18,12,238,,,121,113,,
2014/03/18,13,232,,,126,102,,
2014/03/18,14,257,,,137,115,,
2014/03/18,15,256,,,134,118,,
2014/03/18,16,253,,,132,118,,
2014/03/18,17,248,,,134,110,,
2014/03/18,18,244,,,135,105,,
2014/03/18,19,225,,,122,101,,
2014/03/18,20,185,,,95,90,,
2014/03/18,21,164,,,82,82,,
2014/03/18,22,149,,,75,74,,
2014/03/18,23,139,,,71,67,,
2014/03/18,24,135,,,68,65,,
2014/03/19,01,123,,,64,57,,
2014/03/19,02,125,,,67,56,,
2014/03/19,03,120,,,62,56,,
2014/03/19,04,123,,,64,56,,
2014/03/19,05,122,,,64,56,,
2014/03/19,06,121,,,62,55,,
2014/03/19,07,131,,,66,63,,
2014/03/19,08,134,,,67,64,,
2014/03/19,09,155,,,76,76,,
2014/03/19,10,248,,,137,107,,
2014/03/19,11,260,,,142,113,,
2014/03/19,12,260,,,136,120,,
2014/03/19,13,248,,,141,103,,
2014/03/19,14,259,,,142,114,,
2014/03/19,15,271,,,150,118,,
2014/03/19,16,275,,,155,116,,
2014/03/19,17,273,,,153,116,,
2014/03/19,18,271,,,157,111,,
2014/03/19,19,235,,,136,98,,
2014/03/19,20,190,,,105,84,,
2014/03/19,21,168,,,89,76,,
2014/03/19,22,152,,,81,68,,
2014/03/19,23,140,,,75,62,,
2014/03/19,24,132,,,73,56,,
2014/03/20,01,130,,,72,56,,
2014/03/20,02,129,,,71,55,,
2014/03/20,03,131,,,73,55,,
2014/03/20,04,131,,,74,55,,
2014/03/20,05,126,,,69,55,,
2014/03/20,06,127,,,69,55,,
2014/03/20,07,131,,,72,57,,
2014/03/20,08,141,,,74,64,,
2014/03/20,09,179,,,94,81,,
2014/03/20,10,229,,,122,103,,
2014/03/20,11,250,,,135,111,,
2014/03/20,12,258,,,143,110,,
2014/03/20,13,256,,,147,105,,
2014/03/20,14,253,,,144,105,,
2014/03/20,15,263,,,147,111,,
2014/03/20,16,260,,,144,112,,
2014/03/20,17,256,,,146,106,,
2014/03/20,18,249,,,146,100,,
2014/03/20,19,232,,,131,97,,
2014/03/20,20,208,,,119,87,,
2014/03/20,21,154,,,76,75,,
2014/03/20,22,138,,,64,71,,
2014/03/20,23,124,,,60,62,,
2014/03/20,24,118,,,59,55,,
2014/03/21,01,116,,,58,55,,
2014/03/21,02,118,,,60,55,,
2014/03/21,03,117,,,60,55,,
2014/03/21,04,119,,,62,54,,
2014/03/21,05,112,,,55,54,,
2014/03/21,06,112,,,56,54,,
2014/03/21,07,111,,,55,53,,
2014/03/21,08,110,,,54,53,,
2014/03/21,09,121,,,61,57,,
2014/03/21,10,156,,,82,72,,
2014/03/21,11,162,,,86,73,,
2014/03/21,12,159,,,83,74,,
2014/03/21,13,158,,,88,69,,
2014/03/21,14,165,,,88,74,,
2014/03/21,15,165,,,91,73,,
2014/03/21,16,148,,,74,72,,
2014/03/21,17,133,,,62,68,,
2014/03/21,18,129,,,60,65,,
2014/03/21,19,122,,,55,62,,
2014/03/21,20,112,,,51,55,,
2014/03/21,21,111,,,51,54,,
2014/03/21,22,110,,,51,54,,
2014/03/21,23,111,,,51,54,,
2014/03/21,24,110,,,51,53,,
2014/03/22,01,108,,,49,53,,
2014/03/22,02,108,,,49,53,,
2014/03/22,03,109,,,49,53,,
2014/03/22,04,107,,,47,53,,
2014/03/22,05,103,,,45,53,,
2014/03/22,06,103,,,44,52,,
2014/03/22,07,100,,,42,51,,
2014/03/22,08,101,,,43,51,,
2014/03/22,09,102,,,45,52,,
2014/03/22,10,113,,,49,61,,
2014/03/22,11,119,,,53,63,,
2014/03/22,12,117,,,55,59,,
2014/03/22,13,119,,,58,57,,
2014/03/22,14,114,,,55,56,,
2014/03/22,15,110,,,51,55,,
2014/03/22,16,114,,,51,58,,
2014/03/22,17,113,,,56,55,,
2014/03/22,18,114,,,56,55,,
2014/03/22,19,119,,,57,59,,
2014/03/22,20,116,,,55,59,,
2014/03/22,21,116,,,56,57,,
2014/03/22,22,109,,,48,54,,
2014/03/22,23,106,,,47,53,,
2014/03/22,24,107,,,48,53,,
2014/03/23,01,106,,,47,52,,
2014/03/23,02,105,,,47,52,,
2014/03/23,03,107,,,48,52,,
2014/03/23,04,107,,,49,52,,
2014/03/23,05,106,,,47,52,,
2014/03/23,06,110,,,51,52,,
2014/03/23,07,106,,,49,51,,
2014/03/23,08,109,,,51,51,,
2014/03/23,09,111,,,50,55,,
2014/03/23,10,122,,,60,60,,
2014/03/23,11,126,,,62,62,,
2014/03/23,12,132,,,69,61,,
2014/03/23,13,133,,,71,60,,
2014/03/23,14,133,,,67,63,,
2014/03/23,15,131,,,66,61,,
2014/03/23,16,130,,,64,61,,
2014/03/23,17,130,,,65,61,,
2014/03/23,18,129,,,67,59,,
2014/03/23,19,126,,,65,58,,
2014/03/23,20,124,,,62,58,,
2014/03/23,21,118,,,58,53,,
2014/03/23,22,117,,,57,53,,
2014/03/23,23,119,,,60,53,,
2014/03/23,24,116,,,57,52,,
2014/03/24,01,114,,,56,53,,
2014/03/24,02,118,,,59,52,,
2014/03/24,03,115,,,56,52,,
2014/03/24,04,115,,,56,52,,
2014/03/24,05,115,,,56,52,,
2014/03/24,06,114,,,56,52,,
2014/03/24,07,120,,,56,58,,
2014/03/24,08,127,,,57,64,,
2014/03/24,09,131,,,60,66,,
2014/03/24,10,197,,,92,100,,
2014/03/24,11,232,,,118,111,,
2014/03/24,12,235,,,122,109,,
2014/03/24,13,209,,,115,92,,
2014/03/24,14,232,,,124,104,,
2014/03/24,15,232,,,125,104,,
2014/03/24,16,233,,,123,107,,
2014/03/24,17,230,,,121,104,,
2014/03/24,18,222,,,121,98,,
2014/03/24,19,192,,,100,90,,
2014/03/24,20,167,,,86,78,,
2014/03/24,21,154,,,78,73,,
2014/03/24,22,144,,,78,63,,
2014/03/24,23,137,,,74,60,,
2014/03/24,24,128,,,69,54,,
2014/03/25,01,125,,,66,54,,
2014/03/25,02,125,,,67,53,,
2014/03/25,03,125,,,67,53,,
2014/03/25,04,123,,,65,53,,
2014/03/25,05,125,,,67,53,,
2014/03/25,06,127,,,69,53,,
2014/03/25,07,130,,,67,58,,
2014/03/25,08,141,,,71,66,,
2014/03/25,09,165,,,88,75,,
2014/03/25,10,226,,,111,111,,
2014/03/25,11,251,,,125,122,,
2014/03/25,12,257,,,127,125,,
2014/03/25,13,230,,,122,104,,
2014/03/25,14,253,,,127,122,,
2014/03/25,15,252,,,133,113,,
2014/03/25,16,248,,,133,110,,
2014/03/25,17,249,,,133,111,,
2014/03/25,18,242,,,131,106,,
2014/03/25,19,209,,,109,98,,
2014/03/25,20,194,,,103,90,,
2014/03/25,21,174,,,92,81,,
2014/03/25,22,159,,,85,71,,
2014/03/25,23,147,,,80,66,,
2014/03/25,24,137,,,73,62,,
2014/03/26,01,130,,,70,58,,
2014/03/26,02,128,,,68,58,,
2014/03/26,03,128,,,68,57,,
2014/03/26,04,129,,,70,57,,
2014/03/26,05,128,,,69,57,,
2014/03/26,06,129,,,70,56,,
2014/03/26,07,132,,,67,63,,
2014/03/26,08,136,,,69,65,,
2014/03/26,09,149,,,73,74,,
2014/03/26,10,220,,,106,110,,
2014/03/26,11,227,,,115,108,,
2014/03/26,12,233,,,118,111,,
2014/03/26,13,227,,,119,103,,
2014/03/26,14,238,,,124,110,,
2014/03/26,15,237,,,123,109,,
2014/03/26,16,236,,,121,111,,
2014/03/26,17,233,,,122,110,,
2014/03/26,18,223,,,115,107,,
2014/03/26,19,196,,,98,98,,
2014/03/26,20,175,,,88,85,,
2014/03/26,21,161,,,82,78,,
2014/03/26,22,150,,,76,72,,
2014/03/26,23,140,,,73,63,,
2014/03/26,24,131,,,70,57,,
2014/03/27,01,129,,,69,56,,
2014/03/27,02,129,,,70,56,,
2014/03/27,03,128,,,68,56,,
2014/03/27,04,130,,,71,55,,
2014/03/27,05,126,,,68,55,,
2014/03/27,06,126,,,68,55,,
2014/03/27,07,131,,,65,62,,
2014/03/27,08,140,,,67,69,,
2014/03/27,09,159,,,83,74,,
2014/03/27,10,220,,,110,107,,
2014/03/27,11,238,,,122,112,,
2014/03/27,12,258,,,137,117,,
2014/03/27,13,242,,,136,103,,
2014/03/27,14,266,,,149,113,,
2014/03/27,15,264,,,149,111,,
2014/03/27,16,271,,,154,114,,
2014/03/27,17,258,,,145,110,,
2014/03/27,18,237,,,129,106,,
2014/03/27,19,193,,,97,95,,
2014/03/27,20,181,,,93,85,,
2014/03/27,21,151,,,72,76,,
2014/03/27,22,143,,,72,69,,
2014/03/27,23,139,,,72,64,,
2014/03/27,24,137,,,74,60,,
2014/03/28,01,124,,,65,56,,
2014/03/28,02,128,,,70,56,,
2014/03/28,03,127,,,69,56,,
2014/03/28,04,123,,,64,56,,
2014/03/28,05,125,,,67,56,,
2014/03/28,06,124,,,67,55,,
2014/03/28,07,130,,,64,63,,
2014/03/28,08,136,,,68,66,,
2014/03/28,09,155,,,79,73,,
2014/03/28,10,207,,,103,100,,
2014/03/28,11,237,,,123,109,,
2014/03/28,12,234,,,118,112,,
2014/03/28,13,219,,,117,98,,
2014/03/28,14,224,,,114,106,,
2014/03/28,15,225,,,112,108,,
2014/03/28,16,231,,,120,108,,
2014/03/28,17,233,,,118,112,,
2014/03/28,18,223,,,116,102,,
2014/03/28,19,211,,,108,102,,
2014/03/28,20,188,,,95,92,,
2014/03/28,21,158,,,76,79,,
2014/03/28,22,148,,,72,73,,
2014/03/28,23,142,,,69,69,,
2014/03/28,24,136,,,70,63,,
2014/03/29,01,131,,,73,56,,
2014/03/29,02,128,,,68,56,,
2014/03/29,03,131,,,74,56,,
2014/03/29,04,129,,,72,55,,
2014/03/29,05,132,,,73,56,,
2014/03/29,06,131,,,74,55,,
2014/03/29,07,129,,,72,54,,
2014/03/29,08,128,,,72,54,,
2014/03/29,09,132,,,72,58,,
2014/03/29,10,156,,,81,70,,
2014/03/29,11,164,,,83,76,,
2014/03/29,12,160,,,84,70,,
2014/03/29,13,154,,,82,66,,
2014/03/29,14,155,,,83,68,,
2014/03/29,15,156,,,84,68,,
2014/03/29,16,153,,,83,66,,
2014/03/29,17,148,,,79,66,,
2014/03/29,18,140,,,73,63,,
2014/03/29,19,133,,,71,58,,
2014/03/29,20,128,,,69,55,,
2014/03/29,21,131,,,73,55,,
2014/03/29,22,128,,,67,55,,
2014/03/29,23,128,,,69,55,,
2014/03/29,24,127,,,69,54,,
2014/03/30,01,126,,,70,54,,
2014/03/30,02,127,,,70,54,,
2014/03/30,03,125,,,65,54,,
2014/03/30,04,125,,,67,54,,
2014/03/30,05,124,,,67,54,,
2014/03/30,06,126,,,68,54,,
2014/03/30,07,122,,,63,52,,
2014/03/30,08,126,,,68,53,,
2014/03/30,09,125,,,66,54,,
2014/03/30,10,127,,,65,57,,
2014/03/30,11,130,,,63,62,,
2014/03/30,12,125,,,66,56,,
2014/03/30,13,127,,,67,56,,
2014/03/30,14,127,,,67,57,,
2014/03/30,15,125,,,63,58,,
2014/03/30,16,124,,,65,56,,
2014/03/30,17,125,,,66,55,,
2014/03/30,18,123,,,63,55,,
2014/03/30,19,125,,,61,58,,
2014/03/30,20,128,,,65,59,,
2014/03/30,21,124,,,66,55,,
2014/03/30,22,123,,,63,55,,
2014/03/30,23,122,,,64,54,,
2014/03/30,24,122,,,64,54,,
2014/03/31,01,121,,,63,54,,
2014/03/31,02,122,,,63,54,,
2014/03/31,03,123,,,65,54,,
2014/03/31,04,122,,,64,54,,
2014/03/31,05,120,,,61,54,,
2014/03/31,06,124,,,65,53,,
2014/03/31,07,129,,,64,60,,
2014/03/31,08,131,,,62,64,,
2014/03/31,09,144,,,74,68,,
2014/03/31,10,176,,,78,93,,
2014/03/31,11,190,,,86,99,,
2014/03/31,12,205,,,102,100,,
2014/03/31,13,197,,,109,87,,
2014/03/31,14,213,,,117,94,,
2014/03/31,15,229,,,126,101,,
2014/03/31,16,238,,,132,104,,
2014/03/31,17,245,,,136,106,,
2014/03/31,18,227,,,126,99,,
2014/03/31,19,212,,,113,98,,
2014/03/31,20,186,,,97,89,,
2014/03/31,21,166,,,80,80,,
2014/03/31,22,156,,,80,70,,
2014/03/31,23,150,,,77,66,,
2014/03/31,24,143,,,74,62,,
2014/04/01,01,138,,,73,58,,
2014/04/01,02,137,,,74,57,,
2014/04/01,03,136,,,73,57,,
2014/04/01,04,136,,,72,57,,
2014/04/01,05,134,,,71,56,,
2014/04/01,06,133,,,71,56,,
2014/04/01,07,140,,,72,62,,
2014/04/01,08,147,,,74,67,,
2014/04/01,09,154,,,70,77,,
2014/04/01,10,194,,,95,91,,
2014/04/01,11,200,,,96,99,,
2014/04/01,12,217,,,113,100,,
2014/04/01,13,198,,,107,88,,
2014/04/01,14,221,,,112,104,,
2014/04/01,15,231,,,117,110,,
2014/04/01,16,228,,,115,108,,
2014/04/01,17,228,,,116,108,,
2014/04/01,18,227,,,117,106,,
2014/04/01,19,228,,,119,105,,
2014/04/01,20,182,,,85,94,,
2014/04/01,21,167,,,81,83,,
2014/04/01,22,156,,,79,75,,
2014/04/01,23,146,,,77,67,,
2014/04/01,24,144,,,77,65,,
2014/04/02,01,139,,,78,59,,
2014/04/02,02,136,,,75,59,,
2014/04/02,03,138,,,77,58,,
2014/04/02,04,139,,,79,59,,
2014/04/02,05,135,,,74,58,,
2014/04/02,06,133,,,73,57,,
2014/04/02,07,141,,,75,63,,
2014/04/02,08,141,,,72,67,,
2014/04/02,09,160,,,80,77,,
2014/04/02,10,216,,,104,108,,
2014/04/02,11,229,,,111,115,,
2014/04/02,12,227,,,112,111,,
2014/04/02,13,212,,,111,98,,
2014/04/02,14,228,,,113,112,,
2014/04/02,15,241,,,116,121,,
2014/04/02,16,240,,,113,123,,
2014/04/02,17,237,,,115,118,,
2014/04/02,18,225,,,113,108,,
2014/04/02,19,203,,,101,100,,
2014/04/02,20,180,,,88,91,,
2014/04/02,21,159,,,77,80,,
2014/04/02,22,142,,,70,69,,
2014/04/02,23,135,,,73,60,,
2014/04/02,24,134,,,73,60,,
2014/04/03,01,133,,,72,59,,
2014/04/03,02,131,,,69,59,,
2014/04/03,03,130,,,69,59,,
2014/04/03,04,132,,,70,61,,
2014/04/03,05,130,,,69,59,,
2014/04/03,06,131,,,71,59,,
2014/04/03,07,137,,,69,64,,
2014/04/03,08,144,,,69,72,,
2014/04/03,09,157,,,74,80,,
2014/04/03,10,208,,,97,107,,
2014/04/03,11,218,,,106,109,,
2014/04/03,12,227,,,112,111,,
2014/04/03,13,213,,,108,102,,
2014/04/03,14,227,,,115,108,,
2014/04/03,15,249,,,124,120,,
2014/04/03,16,235,,,117,116,,
2014/04/03,17,235,,,117,117,,
2014/04/03,18,227,,,116,110,,
2014/04/03,19,223,,,117,105,,
2014/04/03,20,179,,,91,89,,
2014/04/03,21,164,,,82,82,,
2014/04/03,22,153,,,79,74,,
2014/04/03,23,136,,,74,62,,
2014/04/03,24,131,,,74,56,,
2014/04/04,01,128,,,70,56,,
2014/04/04,02,127,,,68,56,,
2014/04/04,03,129,,,70,56,,
2014/04/04,04,130,,,70,58,,
2014/04/04,05,131,,,72,57,,
2014/04/04,06,132,,,74,56,,
2014/04/04,07,138,,,70,65,,
2014/04/04,08,143,,,74,67,,
2014/04/04,09,158,,,80,76,,
2014/04/04,10,200,,,100,97,,
2014/04/04,11,222,,,105,113,,
2014/04/04,12,222,,,110,109,,
2014/04/04,13,209,,,111,96,,
2014/04/04,14,226,,,113,109,,
2014/04/04,15,229,,,114,111,,
2014/04/04,16,231,,,116,111,,
2014/04/04,17,232,,,116,112,,
2014/04/04,18,225,,,114,107,,
2014/04/04,19,223,,,109,110,,
2014/04/04,20,211,,,106,103,,
2014/04/04,21,186,,,90,93,,
2014/04/04,22,171,,,83,86,,
2014/04/04,23,157,,,77,77,,
2014/04/04,24,146,,,74,70,,
2014/04/05,01,135,,,74,60,,
2014/04/05,02,132,,,72,58,,
2014/04/05,03,130,,,72,57,,
2014/04/05,04,131,,,73,57,,
2014/04/05,05,132,,,72,57,,
2014/04/05,06,126,,,68,57,,
2014/04/05,07,124,,,66,56,,
2014/04/05,08,125,,,68,56,,
2014/04/05,09,135,,,74,59,,
2014/04/05,10,163,,,84,76,,
2014/04/05,11,166,,,86,77,,
2014/04/05,12,167,,,90,76,,
2014/04/05,13,161,,,91,69,,
2014/04/05,14,183,,,104,77,,
2014/04/05,15,183,,,107,74,,
2014/04/05,16,181,,,105,74,,
2014/04/05,17,175,,,102,71,,
2014/04/05,18,154,,,86,67,,
2014/04/05,19,141,,,73,67,,
2014/04/05,20,137,,,73,64,,
2014/04/05,21,135,,,72,63,,
2014/04/05,22,136,,,73,62,,
2014/04/05,23,129,,,70,58,,
2014/04/05,24,128,,,69,58,,
2014/04/06,01,126,,,68,57,,
2014/04/06,02,128,,,69,57,,
2014/04/06,03,124,,,64,56,,
2014/04/06,04,124,,,64,56,,
2014/04/06,05,125,,,67,56,,
2014/04/06,06,124,,,65,55,,
2014/04/06,07,123,,,65,54,,
2014/04/06,08,124,,,67,55,,
2014/04/06,09,124,,,65,57,,
2014/04/06,10,126,,,64,59,,
2014/04/06,11,130,,,69,61,,
2014/04/06,12,132,,,68,62,,
2014/04/06,13,134,,,73,60,,
2014/04/06,14,131,,,70,61,,
2014/04/06,15,133,,,67,64,,
2014/04/06,16,134,,,67,65,,
2014/04/06,17,120,,,59,59,,
2014/04/06,18,115,,,55,57,,
2014/04/06,19,117,,,56,58,,
2014/04/06,20,117,,,58,57,,
2014/04/06,21,117,,,58,56,,
2014/04/06,22,122,,,62,57,,
2014/04/06,23,120,,,61,56,,
2014/04/06,24,119,,,60,56,,
2014/04/07,01,118,,,59,56,,
2014/04/07,02,120,,,60,56,,
2014/04/07,03,118,,,59,56,,
2014/04/07,04,120,,,59,58,,
2014/04/07,05,118,,,58,57,,
2014/04/07,06,117,,,58,55,,
2014/04/07,07,137,,,74,63,,
2014/04/07,08,144,,,78,67,,
2014/04/07,09,151,,,77,74,,
2014/04/07,10,212,,,109,101,,
2014/04/07,11,252,,,135,111,,
2014/04/07,12,248,,,137,107,,
2014/04/07,13,224,,,131,89,,
2014/04/07,14,245,,,139,102,,
2014/04/07,15,246,,,138,103,,
2014/04/07,16,241,,,136,101,,
2014/04/07,17,247,,,141,103,,
2014/04/07,18,244,,,138,103,,
2014/04/07,19,223,,,120,100,,
2014/04/07,20,203,,,108,93,,
2014/04/07,21,176,,,89,84,,
2014/04/07,22,148,,,72,72,,
2014/04/07,23,137,,,68,67,,
2014/04/07,24,133,,,66,64,,
2014/04/08,01,131,,,67,62,,
2014/04/08,02,130,,,65,62,,
2014/04/08,03,128,,,65,60,,
2014/04/08,04,128,,,67,58,,
2014/04/08,05,127,,,65,58,,
2014/04/08,06,125,,,64,57,,
2014/04/08,07,129,,,62,63,,
2014/04/08,08,141,,,67,71,,
2014/04/08,09,152,,,70,78,,
2014/04/08,10,201,,,97,101,,
2014/04/08,11,218,,,111,105,,
2014/04/08,12,225,,,118,106,,
2014/04/08,13,220,,,123,96,,
2014/04/08,14,243,,,130,111,,
2014/04/08,15,236,,,124,110,,
2014/04/08,16,236,,,124,109,,
2014/04/08,17,239,,,126,111,,
2014/04/08,18,228,,,121,106,,
2014/04/08,19,205,,,104,100,,
2014/04/08,20,172,,,78,92,,
2014/04/08,21,162,,,78,81,,
2014/04/08,22,145,,,75,68,,
2014/04/08,23,138,,,73,63,,
2014/04/08,24,131,,,70,59,,
2014/04/09,01,129,,,70,57,,
2014/04/09,02,126,,,66,57,,
2014/04/09,03,128,,,68,57,,
2014/04/09,04,128,,,68,57,,
2014/04/09,05,126,,,67,57,,
2014/04/09,06,125,,,67,56,,
2014/04/09,07,135,,,68,65,,
2014/04/09,08,138,,,67,68,,
2014/04/09,09,148,,,72,74,,
2014/04/09,10,195,,,91,100,,
2014/04/09,11,213,,,104,106,,
2014/04/09,12,222,,,113,108,,
2014/04/09,13,216,,,115,99,,
2014/04/09,14,227,,,114,110,,
2014/04/09,15,238,,,121,115,,
2014/04/09,16,242,,,121,119,,
2014/04/09,17,240,,,121,117,,
2014/04/09,18,229,,,119,108,,
2014/04/09,19,205,,,105,100,,
2014/04/09,20,181,,,88,92,,
2014/04/09,21,168,,,75,88,,
2014/04/09,22,154,,,70,77,,
2014/04/09,23,145,,,71,68,,
2014/04/09,24,140,,,70,63,,
2014/04/10,01,135,,,68,61,,
2014/04/10,02,132,,,65,60,,
2014/04/10,03,132,,,65,60,,
2014/04/10,04,132,,,65,60,,
2014/04/10,05,133,,,67,60,,
2014/04/10,06,131,,,66,59,,
2014/04/10,07,134,,,65,63,,
2014/04/10,08,141,,,68,67,,
2014/04/10,09,154,,,71,77,,
2014/04/10,10,203,,,93,104,,
2014/04/10,11,218,,,107,108,,
2014/04/10,12,231,,,118,109,,
2014/04/10,13,217,,,120,93,,
2014/04/10,14,228,,,118,106,,
2014/04/10,15,241,,,121,116,,
2014/04/10,16,241,,,124,112,,
2014/04/10,17,249,,,127,117,,
2014/04/10,18,231,,,120,107,,
2014/04/10,19,202,,,101,99,,
2014/04/10,20,184,,,93,90,,
2014/04/10,21,168,,,82,84,,
2014/04/10,22,152,,,73,75,,
2014/04/10,23,144,,,75,69,,
2014/04/10,24,140,,,74,66,,
2014/04/11,01,131,,,66,61,,
2014/04/11,02,132,,,68,61,,
2014/04/11,03,130,,,66,61,,
2014/04/11,04,133,,,69,61,,
2014/04/11,05,133,,,70,61,,
2014/04/11,06,128,,,65,59,,
2014/04/11,07,132,,,65,63,,
2014/04/11,08,137,,,66,68,,
2014/04/11,09,151,,,73,76,,
2014/04/11,10,193,,,89,103,,
2014/04/11,11,218,,,104,111,,
2014/04/11,12,223,,,108,111,,
2014/04/11,13,213,,,111,98,,
2014/04/11,14,219,,,110,106,,
2014/04/11,15,231,,,114,113,,
2014/04/11,16,233,,,116,113,,
2014/04/11,17,232,,,115,113,,
2014/04/11,18,230,,,115,111,,
2014/04/11,19,228,,,113,112,,
2014/04/11,20,208,,,102,103,,
2014/04/11,21,181,,,84,94,,
2014/04/11,22,157,,,71,84,,
2014/04/11,23,138,,,64,68,,
2014/04/11,24,126,,,60,60,,
2014/04/12,01,126,,,63,58,,
2014/04/12,02,127,,,63,59,,
2014/04/12,03,124,,,60,58,,
2014/04/12,04,125,,,62,59,,
2014/04/12,05,125,,,62,58,,
2014/04/12,06,123,,,59,57,,
2014/04/12,07,121,,,58,57,,
2014/04/12,08,124,,,61,57,,
2014/04/12,09,130,,,62,61,,
2014/04/12,10,170,,,88,77,,
2014/04/12,11,175,,,93,78,,
2014/04/12,12,168,,,90,77,,
2014/04/12,13,163,,,89,71,,
2014/04/12,14,156,,,80,69,,
2014/04/12,15,151,,,79,67,,
2014/04/12,16,155,,,78,73,,
2014/04/12,17,139,,,68,67,,
2014/04/12,18,136,,,68,66,,
2014/04/12,19,134,,,67,63,,
2014/04/12,20,132,,,66,64,,
2014/04/12,21,130,,,65,61,,
2014/04/12,22,128,,,66,60,,
2014/04/12,23,127,,,63,59,,
2014/04/12,24,127,,,63,58,,
2014/04/13,01,125,,,62,58,,
2014/04/13,02,128,,,66,58,,
2014/04/13,03,124,,,61,58,,
2014/04/13,04,124,,,61,58,,
2014/04/13,05,126,,,64,58,,
2014/04/13,06,123,,,62,57,,
2014/04/13,07,124,,,64,56,,
2014/04/13,08,124,,,62,57,,
2014/04/13,09,125,,,64,57,,
2014/04/13,10,127,,,65,59,,
2014/04/13,11,128,,,67,58,,
2014/04/13,12,128,,,67,58,,
2014/04/13,13,126,,,65,58,,
2014/04/13,14,128,,,66,59,,
2014/04/13,15,128,,,66,59,,
2014/04/13,16,126,,,66,57,,
2014/04/13,17,127,,,68,57,,
2014/04/13,18,125,,,64,57,,
2014/04/13,19,128,,,68,58,,
2014/04/13,20,126,,,64,58,,
2014/04/13,21,127,,,64,58,,
2014/04/13,22,129,,,67,58,,
2014/04/13,23,127,,,65,58,,
2014/04/13,24,126,,,66,57,,
2014/04/14,01,126,,,64,57,,
2014/04/14,02,123,,,62,57,,
2014/04/14,03,122,,,59,56,,
2014/04/14,04,123,,,61,56,,
2014/04/14,05,121,,,63,56,,
2014/04/14,06,120,,,59,56,,
2014/04/14,07,129,,,62,63,,
2014/04/14,08,133,,,60,68,,
2014/04/14,09,143,,,65,73,,
2014/04/14,10,192,,,87,98,,
2014/04/14,11,204,,,94,103,,
2014/04/14,12,219,,,108,107,,
2014/04/14,13,207,,,109,95,,
2014/04/14,14,215,,,110,105,,
2014/04/14,15,219,,,112,107,,
2014/04/14,16,227,,,120,105,,
2014/04/14,17,231,,,122,108,,
2014/04/14,18,217,,,114,101,,
2014/04/14,19,198,,,103,95,,
2014/04/14,20,169,,,85,84,,
2014/04/14,21,155,,,77,76,,
2014/04/14,22,140,,,72,67,,
2014/04/14,23,136,,,74,62,,
2014/04/14,24,132,,,75,57,,
2014/04/15,01,128,,,71,57,,
2014/04/15,02,130,,,72,57,,
2014/04/15,03,129,,,72,57,,
2014/04/15,04,128,,,71,57,,
2014/04/15,05,126,,,67,57,,
2014/04/15,06,127,,,69,56,,
2014/04/15,07,133,,,70,62,,
2014/04/15,08,137,,,70,65,,
2014/04/15,09,152,,,77,74,,
2014/04/15,10,191,,,88,100,,
2014/04/15,11,217,,,98,115,,
2014/04/15,12,232,,,112,117,,
2014/04/15,13,216,,,115,101,,
2014/04/15,14,228,,,117,109,,
2014/04/15,15,242,,,121,119,,
2014/04/15,16,242,,,122,118,,
2014/04/15,17,233,,,121,110,,
2014/04/15,18,229,,,120,107,,
2014/04/15,19,224,,,115,108,,
