計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/28,18,138,5,,,,,
2013/02/28,19,148,4,,,,,
2013/02/28,20,147,8,,,,,
2013/02/28,21,138,11,,,,,
2013/02/28,22,142,9,,,,,
2013/02/28,23,134,5,,,,,
2013/02/28,24,131,2,,,,,
2013/03/01,01,139,2,,,,,
2013/03/01,02,132,1,,,,,
2013/03/01,03,133,1,,,,,
2013/03/01,04,144,1,,,,,
2013/03/01,05,125,1,,,,,
2013/03/01,06,121,1,,,,,
2013/03/01,07,124,1,,,,,
2013/03/01,08,124,1,,,,,
2013/03/01,09,133,10,,,,,
2013/03/01,10,145,9,,,,,
2013/03/01,11,142,7,,,,,
2013/03/01,12,137,8,,,,,
2013/03/01,13,142,7,,,,,
2013/03/01,14,138,5,,,,,
2013/03/01,15,143,6,,,,,
2013/03/01,16,160,6,,,,,
2013/03/01,17,151,5,,,,,
2013/03/01,18,142,3,,,,,
2013/03/01,19,146,2,,,,,
2013/03/01,20,145,7,,,,,
2013/03/01,21,134,11,,,,,
2013/03/01,22,150,9,,,,,
2013/03/01,23,140,7,,,,,
2013/03/01,24,142,6,,,,,
2013/03/02,01,140,2,,,,,
2013/03/02,02,136,1,,,,,
2013/03/02,03,132,1,,,,,
2013/03/02,04,146,1,,,,,
2013/03/02,05,131,1,,,,,
2013/03/02,06,126,1,,,,,
2013/03/02,07,129,1,,,,,
2013/03/02,08,129,1,,,,,
2013/03/02,09,143,10,,,,,
2013/03/02,10,149,9,,,,,
2013/03/02,11,142,8,,,,,
2013/03/02,12,139,7,,,,,
2013/03/02,13,151,9,,,,,
2013/03/02,14,151,8,,,,,
2013/03/02,15,149,10,,,,,
2013/03/02,16,158,7,,,,,
2013/03/02,17,149,7,,,,,
2013/03/02,18,144,7,,,,,
2013/03/02,19,143,7,,,,,
2013/03/02,20,148,7,,,,,
2013/03/02,21,130,9,,,,,
2013/03/02,22,143,7,,,,,
2013/03/02,23,133,6,,,,,
2013/03/02,24,130,4,,,,,
2013/03/03,01,138,3,,,,,
2013/03/03,02,138,2,,,,,
2013/03/03,03,133,4,,,,,
2013/03/03,04,139,3,,,,,
2013/03/03,05,130,3,,,,,
2013/03/03,06,128,3,,,,,
2013/03/03,07,126,4,,,,,
2013/03/03,08,137,4,,,,,
2013/03/03,09,139,11,,,,,
2013/03/03,10,140,11,,,,,
2013/03/03,11,141,10,,,,,
2013/03/03,12,144,8,,,,,
2013/03/03,13,144,7,,,,,
2013/03/03,14,138,5,,,,,
2013/03/03,15,137,4,,,,,
2013/03/03,16,151,3,,,,,
2013/03/03,17,143,5,,,,,
2013/03/03,18,146,6,,,,,
2013/03/03,19,147,3,,,,,
2013/03/03,20,140,7,,,,,
2013/03/03,21,131,5,,,,,
2013/03/03,22,146,5,,,,,
2013/03/03,23,136,4,,,,,
2013/03/03,24,130,4,,,,,
2013/03/04,01,138,3,,,,,
2013/03/04,02,138,3,,,,,
2013/03/04,03,134,3,,,,,
2013/03/04,04,137,3,,,,,
2013/03/04,05,125,3,,,,,
2013/03/04,06,121,3,,,,,
2013/03/04,07,123,1,,,,,
2013/03/04,08,143,12,,,,,
2013/03/04,09,134,11,,,,,
2013/03/04,10,142,11,,,,,
2013/03/04,11,142,10,,,,,
2013/03/04,12,137,8,,,,,
2013/03/04,13,145,9,,,,,
2013/03/04,14,147,11,,,,,
2013/03/04,15,141,10,,,,,
2013/03/04,16,150,6,,,,,
2013/03/04,17,144,9,,,,,
2013/03/04,18,138,8,,,,,
2013/03/04,19,149,8,,,,,
2013/03/04,20,150,15,,,,,
2013/03/04,21,136,12,,,,,
2013/03/04,22,135,12,,,,,
2013/03/04,23,128,9,,,,,
2013/03/04,24,125,8,,,,,
2013/03/05,01,136,9,,,,,
2013/03/05,02,134,9,,,,,
2013/03/05,03,126,11,,,,,
2013/03/05,04,141,11,,,,,
2013/03/05,05,121,11,,,,,
2013/03/05,06,116,11,,,,,
2013/03/05,07,122,9,,,,,
2013/03/05,08,122,9,,,,,
2013/03/05,09,132,9,,,,,
2013/03/05,10,139,7,,,,,
2013/03/05,11,141,5,,,,,
2013/03/05,12,138,8,,,,,
2013/03/05,13,150,8,,,,,
2013/03/05,14,146,7,,,,,
2013/03/05,15,144,6,,,,,
2013/03/05,16,156,4,,,,,
2013/03/05,17,148,6,,,,,
2013/03/05,18,137,6,,,,,
2013/03/05,19,148,7,,,,,
2013/03/05,20,148,17,,,,,
2013/03/05,21,132,12,,,,,
2013/03/05,22,146,9,,,,,
2013/03/05,23,131,6,,,,,
2013/03/05,24,129,5,,,,,
2013/03/06,01,137,3,,,,,
2013/03/06,02,135,1,,,,,
2013/03/06,03,122,1,,,,,
2013/03/06,04,129,1,,,,,
2013/03/06,05,121,1,,,,,
2013/03/06,06,118,3,,,,,
2013/03/06,07,120,1,,,,,
2013/03/06,08,131,1,,,,,
2013/03/06,09,136,10,,,,,
2013/03/06,10,141,10,,,,,
2013/03/06,11,140,7,,,,,
2013/03/06,12,134,5,,,,,
2013/03/06,13,148,7,,,,,
2013/03/06,14,143,7,,,,,
2013/03/06,15,148,6,,,,,
2013/03/06,16,157,6,,,,,
2013/03/06,17,146,6,,,,,
2013/03/06,18,140,2,,,,,
2013/03/06,19,138,2,,,,,
2013/03/06,20,146,7,,,,,
2013/03/06,21,133,9,,,,,
2013/03/06,22,143,8,,,,,
2013/03/06,23,133,5,,,,,
2013/03/06,24,122,2,,,,,
2013/03/07,01,134,2,,,,,
2013/03/07,02,131,3,,,,,
2013/03/07,03,123,3,,,,,
2013/03/07,04,132,3,,,,,
2013/03/07,05,130,4,,,,,
2013/03/07,06,126,4,,,,,
2013/03/07,07,132,4,,,,,
2013/03/07,08,137,3,,,,,
2013/03/07,09,141,10,,,,,
2013/03/07,10,147,9,,,,,
2013/03/07,11,143,5,,,,,
2013/03/07,12,135,3,,,,,
2013/03/07,13,145,3,,,,,
2013/03/07,14,153,8,,,,,
2013/03/07,15,150,5,,,,,
2013/03/07,16,159,5,,,,,
2013/03/07,17,155,5,,,,,
2013/03/07,18,139,3,,,,,
2013/03/07,19,153,2,,,,,
2013/03/07,20,147,5,,,,,
2013/03/07,21,143,9,,,,,
2013/03/07,22,147,6,,,,,
2013/03/07,23,141,4,,,,,
2013/03/07,24,132,3,,,,,
2013/03/08,01,140,2,,,,,
2013/03/08,02,137,1,,,,,
2013/03/08,03,134,4,,,,,
2013/03/08,04,141,3,,,,,
2013/03/08,05,130,4,,,,,
2013/03/08,06,123,1,,,,,
2013/03/08,07,126,1,,,,,
2013/03/08,08,134,1,,,,,
2013/03/08,09,142,7,,,,,
2013/03/08,10,151,8,,,,,
2013/03/08,11,144,4,,,,,
2013/03/08,12,135,2,,,,,
2013/03/08,13,155,5,,,,,
2013/03/08,14,156,5,,,,,
2013/03/08,15,154,4,,,,,
2013/03/08,16,162,3,,,,,
2013/03/08,17,158,5,,,,,
2013/03/08,18,144,2,,,,,
2013/03/08,19,150,2,,,,,
2013/03/08,20,155,6,,,,,
2013/03/08,21,145,7,,,,,
2013/03/08,22,147,6,,,,,
2013/03/08,23,146,4,,,,,
2013/03/08,24,138,3,,,,,
2013/03/09,01,156,2,,,,,
2013/03/09,02,148,1,,,,,
2013/03/09,03,147,1,,,,,
2013/03/09,04,149,1,,,,,
2013/03/09,05,132,1,,,,,
2013/03/09,06,126,1,,,,,
2013/03/09,07,137,1,,,,,
2013/03/09,08,147,1,,,,,
2013/03/09,09,150,3,,,,,
2013/03/09,10,155,3,,,,,
2013/03/09,11,154,2,,,,,
2013/03/09,12,147,2,,,,,
2013/03/09,13,154,2,,,,,
2013/03/09,14,170,4,,,,,
2013/03/09,15,166,4,,,,,
2013/03/09,16,176,6,,,,,
2013/03/09,17,176,7,,,,,
2013/03/09,18,157,3,,,,,
2013/03/09,19,154,2,,,,,
2013/03/09,20,161,6,,,,,
2013/03/09,21,145,10,,,,,
2013/03/09,22,153,8,,,,,
2013/03/09,23,142,5,,,,,
2013/03/09,24,138,3,,,,,
2013/03/10,01,134,2,,,,,
2013/03/10,02,140,1,,,,,
2013/03/10,03,135,1,,,,,
2013/03/10,04,142,1,,,,,
2013/03/10,05,134,1,,,,,
2013/03/10,06,129,1,,,,,
2013/03/10,07,133,1,,,,,
2013/03/10,08,142,2,,,,,
2013/03/10,09,150,3,,,,,
2013/03/10,10,147,3,,,,,
2013/03/10,11,145,3,,,,,
2013/03/10,12,150,2,,,,,
2013/03/10,13,149,2,,,,,
2013/03/10,14,158,7,,,,,
2013/03/10,15,157,6,,,,,
2013/03/10,16,166,5,,,,,
2013/03/10,17,150,4,,,,,
2013/03/10,18,142,2,,,,,
2013/03/10,19,155,6,,,,,
2013/03/10,20,142,11,,,,,
2013/03/10,21,130,9,,,,,
2013/03/10,22,136,4,,,,,
2013/03/10,23,127,2,,,,,
2013/03/10,24,124,2,,,,,
2013/03/11,01,137,2,,,,,
2013/03/11,02,138,4,,,,,
2013/03/11,03,134,3,,,,,
2013/03/11,04,142,3,,,,,
2013/03/11,05,126,3,,,,,
2013/03/11,06,119,1,,,,,
2013/03/11,07,122,1,,,,,
2013/03/11,08,141,3,,,,,
2013/03/11,09,146,11,,,,,
2013/03/11,10,143,9,,,,,
2013/03/11,11,140,7,,,,,
2013/03/11,12,143,6,,,,,
2013/03/11,13,144,5,,,,,
2013/03/11,14,145,4,,,,,
2013/03/11,15,142,6,,,,,
2013/03/11,16,152,5,,,,,
2013/03/11,17,149,6,,,,,
2013/03/11,18,133,6,,,,,
2013/03/11,19,126,8,,,,,
2013/03/11,20,133,13,,,,,
2013/03/11,21,125,14,,,,,
2013/03/11,22,123,10,,,,,
2013/03/11,23,116,7,,,,,
2013/03/11,24,109,2,,,,,
2013/03/12,01,111,2,,,,,
2013/03/12,02,113,1,,,,,
2013/03/12,03,103,1,,,,,
2013/03/12,04,106,1,,,,,
2013/03/12,05,98,1,,,,,
2013/03/12,06,94,1,,,,,
2013/03/12,07,99,1,,,,,
2013/03/12,08,111,1,,,,,
2013/03/12,09,113,9,,,,,
2013/03/12,10,122,8,,,,,
2013/03/12,11,116,6,,,,,
2013/03/12,12,112,5,,,,,
2013/03/12,13,126,6,,,,,
2013/03/12,14,130,4,,,,,
2013/03/12,15,126,5,,,,,
2013/03/12,16,131,6,,,,,
2013/03/12,17,126,6,,,,,
2013/03/12,18,115,5,,,,,
2013/03/12,19,123,4,,,,,
2013/03/12,20,134,14,,,,,
2013/03/12,21,120,14,,,,,
2013/03/12,22,109,12,,,,,
2013/03/12,23,105,6,,,,,
2013/03/12,24,87,5,,,,,
2013/03/13,01,100,3,,,,,
2013/03/13,02,96,2,,,,,
2013/03/13,03,100,3,,,,,
2013/03/13,04,98,3,,,,,
2013/03/13,05,90,3,,,,,
2013/03/13,06,100,2,,,,,
2013/03/13,07,106,1,,,,,
2013/03/13,08,119,4,,,,,
2013/03/13,09,118,7,,,,,
2013/03/13,10,122,8,,,,,
2013/03/13,11,118,6,,,,,
2013/03/13,12,120,5,,,,,
2013/03/13,13,127,4,,,,,
2013/03/13,14,118,5,,,,,
2013/03/13,15,142,5,,,,,
2013/03/13,16,149,7,,,,,
2013/03/13,17,133,3,,,,,
2013/03/13,18,127,2,,,,,
2013/03/13,19,129,7,,,,,
2013/03/13,20,126,12,,,,,
2013/03/13,21,123,10,,,,,
2013/03/13,22,124,6,,,,,
2013/03/13,23,118,5,,,,,
2013/03/13,24,113,3,,,,,
2013/03/14,01,122,3,,,,,
2013/03/14,02,106,3,,,,,
2013/03/14,03,101,3,,,,,
2013/03/14,04,108,3,,,,,
2013/03/14,05,104,3,,,,,
2013/03/14,06,93,3,,,,,
2013/03/14,07,98,1,,,,,
2013/03/14,08,98,1,,,,,
2013/03/14,09,110,8,,,,,
2013/03/14,10,121,9,,,,,
2013/03/14,11,107,7,,,,,
2013/03/14,12,103,8,,,,,
2013/03/14,13,108,7,,,,,
2013/03/14,14,108,6,,,,,
2013/03/14,15,114,6,,,,,
2013/03/14,16,119,5,,,,,
2013/03/14,17,111,8,,,,,
2013/03/14,18,100,4,,,,,
2013/03/14,19,117,9,,,,,
2013/03/14,20,119,11,,,,,
2013/03/14,21,108,12,,,,,
2013/03/14,22,102,9,,,,,
2013/03/14,23,92,7,,,,,
2013/03/14,24,100,5,,,,,
2013/03/15,01,104,2,,,,,
2013/03/15,02,96,5,,,,,
2013/03/15,03,81,5,,,,,
2013/03/15,04,101,5,,,,,
2013/03/15,05,97,2,,,,,
2013/03/15,06,92,1,,,,,
2013/03/15,07,91,1,,,,,
2013/03/15,08,95,1,,,,,
2013/03/15,09,102,9,,,,,
2013/03/15,10,103,9,,,,,
2013/03/15,11,112,7,,,,,
2013/03/15,12,107,8,,,,,
2013/03/15,13,102,5,,,,,
2013/03/15,14,107,6,,,,,
2013/03/15,15,106,7,,,,,
2013/03/15,16,123,7,,,,,
2013/03/15,17,114,6,,,,,
2013/03/15,18,104,3,,,,,
2013/03/15,19,115,4,,,,,
2013/03/15,20,107,12,,,,,
2013/03/15,21,104,11,,,,,
2013/03/15,22,109,8,,,,,
2013/03/15,23,102,6,,,,,
2013/03/15,24,97,4,,,,,
2013/03/16,01,106,4,,,,,
2013/03/16,02,98,3,,,,,
2013/03/16,03,98,1,,,,,
2013/03/16,04,107,1,,,,,
2013/03/16,05,101,1,,,,,
2013/03/16,06,94,1,,,,,
2013/03/16,07,90,1,,,,,
2013/03/16,08,98,10,,,,,
2013/03/16,09,103,9,,,,,
2013/03/16,10,109,8,,,,,
2013/03/16,11,110,6,,,,,
2013/03/16,12,109,6,,,,,
2013/03/16,13,113,6,,,,,
2013/03/16,14,114,5,,,,,
2013/03/16,15,118,6,,,,,
2013/03/16,16,118,4,,,,,
2013/03/16,17,119,6,,,,,
2013/03/16,18,108,3,,,,,
2013/03/16,19,117,4,,,,,
2013/03/16,20,107,9,,,,,
2013/03/16,21,107,9,,,,,
2013/03/16,22,116,7,,,,,
2013/03/16,23,106,6,,,,,
2013/03/16,24,98,5,,,,,
2013/03/17,01,107,4,,,,,
2013/03/17,02,104,3,,,,,
2013/03/17,03,98,3,,,,,
2013/03/17,04,114,2,,,,,
2013/03/17,05,100,2,,,,,
2013/03/17,06,97,1,,,,,
2013/03/17,07,98,1,,,,,
2013/03/17,08,102,4,,,,,
2013/03/17,09,110,8,,,,,
2013/03/17,10,117,7,,,,,
2013/03/17,11,104,5,,,,,
2013/03/17,12,103,4,,,,,
2013/03/17,13,114,4,,,,,
2013/03/17,14,108,5,,,,,
2013/03/17,15,115,6,,,,,
2013/03/17,16,118,4,,,,,
2013/03/17,17,112,6,,,,,
2013/03/17,18,105,6,,,,,
2013/03/17,19,117,7,,,,,
2013/03/17,20,101,9,,,,,
2013/03/17,21,102,6,,,,,
2013/03/17,22,99,3,,,,,
2013/03/17,23,98,2,,,,,
2013/03/17,24,101,1,,,,,
2013/03/18,01,102,1,,,,,
2013/03/18,02,98,1,,,,,
2013/03/18,03,95,1,,,,,
2013/03/18,04,109,1,,,,,
2013/03/18,05,94,1,,,,,
2013/03/18,06,92,1,,,,,
2013/03/18,07,95,1,,,,,
2013/03/18,08,96,1,,,,,
2013/03/18,09,102,5,,,,,
2013/03/18,10,112,4,,,,,
2013/03/18,11,107,5,,,,,
2013/03/18,12,111,5,,,,,
2013/03/18,13,106,7,,,,,
2013/03/18,14,106,6,,,,,
2013/03/18,15,111,6,,,,,
2013/03/18,16,120,6,,,,,
2013/03/18,17,122,3,,,,,
2013/03/18,18,113,2,,,,,
2013/03/18,19,112,2,,,,,
2013/03/18,20,117,6,,,,,
2013/03/18,21,120,9,,,,,
2013/03/18,22,118,9,,,,,
2013/03/18,23,114,7,,,,,
2013/03/18,24,109,5,,,,,
2013/03/19,01,109,2,,,,,
2013/03/19,02,103,2,,,,,
2013/03/19,03,107,1,,,,,
2013/03/19,04,106,1,,,,,
2013/03/19,05,96,1,,,,,
2013/03/19,06,98,1,,,,,
2013/03/19,07,94,1,,,,,
2013/03/19,08,107,1,,,,,
2013/03/19,09,116,1,,,,,
2013/03/19,10,106,2,,,,,
2013/03/19,11,106,3,,,,,
2013/03/19,12,103,4,,,,,
2013/03/19,13,113,4,,,,,
2013/03/19,14,118,8,,,,,
2013/03/19,15,127,9,,,,,
2013/03/19,16,126,10,,,,,
2013/03/19,17,131,8,,,,,
2013/03/19,18,124,4,,,,,
2013/03/19,19,109,2,,,,,
2013/03/19,20,108,4,,,,,
2013/03/19,21,123,8,,,,,
2013/03/19,22,118,9,,,,,
2013/03/19,23,116,6,,,,,
2013/03/19,24,114,5,,,,,
2013/03/20,01,107,4,,,,,
2013/03/20,02,104,3,,,,,
2013/03/20,03,110,1,,,,,
2013/03/20,04,110,1,,,,,
2013/03/20,05,110,1,,,,,
2013/03/20,06,94,1,,,,,
2013/03/20,07,102,1,,,,,
2013/03/20,08,102,1,,,,,
2013/03/20,09,110,1,,,,,
2013/03/20,10,104,1,,,,,
2013/03/20,11,111,1,,,,,
2013/03/20,12,106,3,,,,,
2013/03/20,13,110,4,,,,,
2013/03/20,14,107,3,,,,,
2013/03/20,15,106,1,,,,,
2013/03/20,16,113,3,,,,,
2013/03/20,17,124,6,,,,,
2013/03/20,18,112,2,,,,,
2013/03/20,19,113,3,,,,,
2013/03/20,20,112,8,,,,,
2013/03/20,21,114,9,,,,,
2013/03/20,22,114,7,,,,,
2013/03/20,23,106,5,,,,,
2013/03/20,24,101,2,,,,,
2013/03/21,01,106,2,,,,,
2013/03/21,02,96,1,,,,,
2013/03/21,03,100,1,,,,,
2013/03/21,04,106,1,,,,,
2013/03/21,05,91,1,,,,,
2013/03/21,06,92,3,,,,,
2013/03/21,07,99,3,,,,,
2013/03/21,08,98,3,,,,,
2013/03/21,09,113,3,,,,,
2013/03/21,10,111,7,,,,,
2013/03/21,11,107,6,,,,,
2013/03/21,12,105,6,,,,,
2013/03/21,13,106,7,,,,,
2013/03/21,14,106,6,,,,,
2013/03/21,15,110,4,,,,,
2013/03/21,16,118,3,,,,,
2013/03/21,17,121,6,,,,,
2013/03/21,18,112,5,,,,,
2013/03/21,19,108,5,,,,,
2013/03/21,20,111,7,,,,,
2013/03/21,21,105,8,,,,,
2013/03/21,22,116,11,,,,,
2013/03/21,23,102,9,,,,,
2013/03/21,24,101,8,,,,,
2013/03/22,01,107,7,,,,,
2013/03/22,02,104,5,,,,,
2013/03/22,03,99,3,,,,,
2013/03/22,04,107,3,,,,,
2013/03/22,05,94,2,,,,,
2013/03/22,06,88,1,,,,,
2013/03/22,07,96,1,,,,,
2013/03/22,08,98,6,,,,,
2013/03/22,09,101,6,,,,,
2013/03/22,10,110,4,,,,,
2013/03/22,11,108,3,,,,,
2013/03/22,12,111,6,,,,,
2013/03/22,13,102,4,,,,,
2013/03/22,14,104,5,,,,,
2013/03/22,15,108,4,,,,,
2013/03/22,16,129,5,,,,,
2013/03/22,17,121,3,,,,,
2013/03/22,18,102,3,,,,,
2013/03/22,19,116,2,,,,,
2013/03/22,20,115,5,,,,,
2013/03/22,21,106,11,,,,,
2013/03/22,22,115,10,,,,,
2013/03/22,23,109,6,,,,,
2013/03/22,24,108,5,,,,,
2013/03/23,01,108,3,,,,,
2013/03/23,02,100,2,,,,,
2013/03/23,03,99,1,,,,,
2013/03/23,04,106,1,,,,,
2013/03/23,05,98,1,,,,,
2013/03/23,06,88,1,,,,,
2013/03/23,07,98,1,,,,,
2013/03/23,08,96,1,,,,,
2013/03/23,09,107,4,,,,,
2013/03/23,10,121,7,,,,,
2013/03/23,11,107,4,,,,,
2013/03/23,12,106,5,,,,,
2013/03/23,13,115,4,,,,,
2013/03/23,14,105,5,,,,,
2013/03/23,15,118,6,,,,,
2013/03/23,16,130,5,,,,,
2013/03/23,17,120,7,,,,,
2013/03/23,18,106,2,,,,,
2013/03/23,19,118,2,,,,,
2013/03/23,20,114,9,,,,,
2013/03/23,21,102,10,,,,,
2013/03/23,22,109,6,,,,,
2013/03/23,23,101,4,,,,,
2013/03/23,24,99,2,,,,,
2013/03/24,01,103,1,,,,,
2013/03/24,02,99,1,,,,,
2013/03/24,03,99,1,,,,,
2013/03/24,04,106,1,,,,,
2013/03/24,05,98,1,,,,,
2013/03/24,06,95,1,,,,,
2013/03/24,07,101,1,,,,,
2013/03/24,08,102,3,,,,,
2013/03/24,09,111,10,,,,,
2013/03/24,10,121,8,,,,,
2013/03/24,11,106,7,,,,,
2013/03/24,12,106,8,,,,,
2013/03/24,13,113,9,,,,,
2013/03/24,14,94,10,,,,,
2013/03/24,15,105,6,,,,,
2013/03/24,16,123,3,,,,,
2013/03/24,17,114,1,,,,,
2013/03/24,18,109,1,,,,,
2013/03/24,19,112,2,,,,,
2013/03/24,20,129,5,,,,,
2013/03/24,21,129,5,,,,,
2013/03/24,22,129,3,,,,,
2013/03/24,23,118,2,,,,,
2013/03/24,24,118,2,,,,,
2013/03/25,01,132,1,,,,,
2013/03/25,02,125,1,,,,,
2013/03/25,03,122,1,,,,,
2013/03/25,04,127,1,,,,,
2013/03/25,05,110,1,,,,,
2013/03/25,06,107,1,,,,,
2013/03/25,07,124,2,,,,,
2013/03/25,08,128,9,,,,,
2013/03/25,09,124,9,,,,,
2013/03/25,10,131,8,,,,,
2013/03/25,11,130,10,,,,,
2013/03/25,12,124,7,,,,,
2013/03/25,13,132,10,,,,,
2013/03/25,14,130,9,,,,,
2013/03/25,15,130,7,,,,,
2013/03/25,16,138,9,,,,,
2013/03/25,17,133,7,,,,,
2013/03/25,18,124,7,,,,,
2013/03/25,19,140,11,,,,,
2013/03/25,20,132,14,,,,,
2013/03/25,21,134,17,,,,,
2013/03/25,22,135,16,,,,,
2013/03/25,23,118,10,,,,,
2013/03/25,24,115,7,,,,,
2013/03/26,01,122,5,,,,,
2013/03/26,02,118,3,,,,,
2013/03/26,03,117,2,,,,,
2013/03/26,04,116,1,,,,,
2013/03/26,05,109,1,,,,,
2013/03/26,06,102,1,,,,,
2013/03/26,07,110,1,,,,,
2013/03/26,08,123,12,,,,,
2013/03/26,09,134,9,,,,,
2013/03/26,10,132,8,,,,,
2013/03/26,11,129,6,,,,,
2013/03/26,12,120,3,,,,,
2013/03/26,13,131,4,,,,,
2013/03/26,14,135,8,,,,,
2013/03/26,15,135,8,,,,,
2013/03/26,16,144,5,,,,,
2013/03/26,17,131,3,,,,,
2013/03/26,18,122,3,,,,,
2013/03/26,19,136,6,,,,,
2013/03/26,20,128,8,,,,,
2013/03/26,21,123,12,,,,,
2013/03/26,22,134,10,,,,,
2013/03/26,23,122,5,,,,,
2013/03/26,24,118,4,,,,,
2013/03/27,01,129,3,,,,,
2013/03/27,02,118,1,,,,,
2013/03/27,03,119,1,,,,,
2013/03/27,04,120,1,,,,,
2013/03/27,05,114,1,,,,,
2013/03/27,06,109,1,,,,,
2013/03/27,07,117,1,,,,,
2013/03/27,08,119,5,,,,,
2013/03/27,09,116,7,,,,,
2013/03/27,10,128,6,,,,,
2013/03/27,11,124,9,,,,,
2013/03/27,12,121,8,,,,,
2013/03/27,13,129,9,,,,,
2013/03/27,14,130,10,,,,,
2013/03/27,15,135,12,,,,,
2013/03/27,16,129,9,,,,,
2013/03/27,17,122,7,,,,,
2013/03/27,18,118,6,,,,,
2013/03/27,19,134,6,,,,,
2013/03/27,20,130,15,,,,,
2013/03/27,21,123,16,,,,,
2013/03/27,22,130,14,,,,,
2013/03/27,23,122,10,,,,,
2013/03/27,24,117,8,,,,,
2013/03/28,01,124,6,,,,,
2013/03/28,02,118,7,,,,,
2013/03/28,03,116,8,,,,,
2013/03/28,04,122,8,,,,,
2013/03/28,05,114,8,,,,,
2013/03/28,06,111,8,,,,,
2013/03/28,07,120,8,,,,,
2013/03/28,08,122,7,,,,,
2013/03/28,09,122,4,,,,,
2013/03/28,10,122,3,,,,,
2013/03/28,11,130,3,,,,,
2013/03/28,12,122,7,,,,,
2013/03/28,13,124,4,,,,,
2013/03/28,14,132,3,,,,,
2013/03/28,15,132,1,,,,,
2013/03/28,16,143,2,,,,,
2013/03/28,17,150,7,,,,,
2013/03/28,18,134,5,,,,,
2013/03/28,19,135,5,,,,,
2013/03/28,20,144,3,,,,,
2013/03/28,21,132,7,,,,,
2013/03/28,22,140,7,,,,,
2013/03/28,23,131,6,,,,,
2013/03/28,24,125,4,,,,,
2013/03/29,01,122,3,,,,,
2013/03/29,02,116,2,,,,,
2013/03/29,03,126,1,,,,,
2013/03/29,04,124,1,,,,,
2013/03/29,05,120,1,,,,,
2013/03/29,06,116,1,,,,,
2013/03/29,07,116,1,,,,,
2013/03/29,08,120,1,,,,,
2013/03/29,09,121,1,,,,,
2013/03/29,10,136,1,,,,,
2013/03/29,11,131,2,,,,,
2013/03/29,12,126,2,,,,,
2013/03/29,13,128,5,,,,,
2013/03/29,14,127,5,,,,,
2013/03/29,15,131,4,,,,,
2013/03/29,16,141,3,,,,,
2013/03/29,17,136,2,,,,,
2013/03/29,18,124,3,,,,,
2013/03/29,19,134,2,,,,,
2013/03/29,20,132,7,,,,,
2013/03/29,21,126,8,,,,,
2013/03/29,22,135,7,,,,,
2013/03/29,23,123,6,,,,,
2013/03/29,24,114,4,,,,,
2013/03/30,01,127,3,,,,,
2013/03/30,02,116,3,,,,,
2013/03/30,03,120,2,,,,,
2013/03/30,04,123,1,,,,,
2013/03/30,05,116,1,,,,,
2013/03/30,06,106,1,,,,,
2013/03/30,07,121,1,,,,,
2013/03/30,08,115,1,,,,,
2013/03/30,09,122,9,,,,,
2013/03/30,10,131,7,,,,,
2013/03/30,11,125,7,,,,,
2013/03/30,12,118,6,,,,,
2013/03/30,13,130,11,,,,,
2013/03/30,14,134,14,,,,,
2013/03/30,15,127,9,,,,,
2013/03/30,16,132,8,,,,,
2013/03/30,17,132,11,,,,,
2013/03/30,18,120,8,,,,,
2013/03/30,19,132,4,,,,,
2013/03/30,20,118,4,,,,,
2013/03/30,21,121,11,,,,,
2013/03/30,22,126,9,,,,,
2013/03/30,23,117,4,,,,,
2013/03/30,24,115,4,,,,,
2013/03/31,01,126,3,,,,,
2013/03/31,02,120,2,,,,,
2013/03/31,03,118,1,,,,,
2013/03/31,04,130,1,,,,,
2013/03/31,05,114,1,,,,,
2013/03/31,06,107,1,,,,,
2013/03/31,07,115,1,,,,,
2013/03/31,08,118,3,,,,,
2013/03/31,09,126,10,,,,,
2013/03/31,10,130,9,,,,,
2013/03/31,11,122,9,,,,,
2013/03/31,12,122,8,,,,,
2013/03/31,13,127,8,,,,,
2013/03/31,14,130,9,,,,,
2013/03/31,15,125,8,,,,,
2013/03/31,16,133,8,,,,,
2013/03/31,17,126,7,,,,,
2013/03/31,18,119,7,,,,,
2013/03/31,19,134,7,,,,,
2013/03/31,20,121,10,,,,,
2013/03/31,21,118,9,,,,,
2013/03/31,22,119,4,,,,,
2013/03/31,23,112,4,,,,,
2013/03/31,24,112,3,,,,,
2013/04/01,01,125,2,,,,,
2013/04/01,02,114,2,,,,,
2013/04/01,03,116,1,,,,,
2013/04/01,04,119,1,,,,,
2013/04/01,05,111,1,,,,,
2013/04/01,06,107,1,,,,,
2013/04/01,07,118,2,,,,,
2013/04/01,08,122,11,,,,,
2013/04/01,09,119,8,,,,,
2013/04/01,10,127,6,,,,,
2013/04/01,11,129,5,,,,,
2013/04/01,12,121,4,,,,,
2013/04/01,13,124,6,,,,,
2013/04/01,14,133,6,,,,,
2013/04/01,15,128,9,,,,,
2013/04/01,16,138,6,,,,,
2013/04/01,17,130,3,,,,,
2013/04/01,18,123,3,,,,,
2013/04/01,19,133,6,,,,,
2013/04/01,20,130,14,,,,,
2013/04/01,21,126,13,,,,,
2013/04/01,22,134,10,,,,,
2013/04/01,23,117,5,,,,,
2013/04/01,24,113,3,,,,,
