計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/30,15,161,,7,,,,
2013/04/30,16,151,,7,,,,
2013/04/30,17,163,,6,,,,
2013/04/30,18,158,,7,,,,
2013/04/30,19,148,,10,,,,
2013/04/30,20,167,,10,,,,
2013/04/30,21,145,,6,,,,
2013/04/30,22,108,,4,,,,
2013/04/30,23,81,,4,,,,
2013/04/30,24,72,,5,,,,
2013/05/01,01,70,,5,,,,
2013/05/01,02,68,,4,,,,
2013/05/01,03,69,,4,,,,
2013/05/01,04,70,,4,,,,
2013/05/01,05,71,,5,,,,
2013/05/01,06,101,,4,,,,
2013/05/01,07,125,,4,,,,
2013/05/01,08,156,,7,,,,
2013/05/01,09,157,,8,,,,
2013/05/01,10,181,,9,,,,
2013/05/01,11,175,,8,,,,
2013/05/01,12,171,,9,,,,
2013/05/01,13,172,,10,,,,
2013/05/01,14,167,,10,,,,
2013/05/01,15,166,,10,,,,
2013/05/01,16,167,,11,,,,
2013/05/01,17,181,,12,,,,
2013/05/01,18,172,,11,,,,
2013/05/01,19,168,,10,,,,
2013/05/01,20,161,,9,,,,
2013/05/01,21,146,,6,,,,
2013/05/01,22,120,,6,,,,
2013/05/01,23,105,,6,,,,
2013/05/01,24,85,,6,,,,
2013/05/02,01,80,,6,,,,
2013/05/02,02,79,,6,,,,
2013/05/02,03,78,,6,,,,
2013/05/02,04,79,,6,,,,
2013/05/02,05,88,,7,,,,
2013/05/02,06,107,,6,,,,
2013/05/02,07,126,,6,,,,
2013/05/02,08,159,,8,,,,
2013/05/02,09,149,,9,,,,
2013/05/02,10,189,,8,,,,
2013/05/02,11,194,,8,,,,
2013/05/02,12,185,,9,,,,
2013/05/02,13,167,,10,,,,
2013/05/02,14,180,,10,,,,
2013/05/02,15,164,,9,,,,
2013/05/02,16,156,,9,,,,
2013/05/02,17,168,,7,,,,
2013/05/02,18,161,,8,,,,
2013/05/02,19,161,,9,,,,
2013/05/02,20,167,,9,,,,
2013/05/02,21,151,,6,,,,
2013/05/02,22,114,,6,,,,
2013/05/02,23,91,,6,,,,
2013/05/02,24,85,,6,,,,
2013/05/03,01,82,,6,,,,
2013/05/03,02,80,,6,,,,
2013/05/03,03,80,,6,,,,
2013/05/03,04,81,,7,,,,
2013/05/03,05,83,,7,,,,
2013/05/03,06,99,,6,,,,
2013/05/03,07,132,,6,,,,
2013/05/03,08,160,,7,,,,
2013/05/03,09,150,,8,,,,
2013/05/03,10,167,,7,,,,
2013/05/03,11,175,,9,,,,
2013/05/03,12,166,,8,,,,
2013/05/03,13,164,,9,,,,
2013/05/03,14,166,,9,,,,
2013/05/03,15,155,,7,,,,
2013/05/03,16,158,,7,,,,
2013/05/03,17,158,,7,,,,
2013/05/03,18,152,,8,,,,
2013/05/03,19,146,,9,,,,
2013/05/03,20,154,,8,,,,
2013/05/03,21,149,,6,,,,
2013/05/03,22,126,,6,,,,
2013/05/03,23,97,,6,,,,
2013/05/03,24,88,,6,,,,
2013/05/04,01,86,,6,,,,
2013/05/04,02,85,,6,,,,
2013/05/04,03,82,,7,,,,
2013/05/04,04,82,,6,,,,
2013/05/04,05,85,,6,,,,
2013/05/04,06,108,,6,,,,
2013/05/04,07,128,,6,,,,
2013/05/04,08,141,,5,,,,
2013/05/04,09,145,,8,,,,
2013/05/04,10,160,,9,,,,
2013/05/04,11,158,,9,,,,
2013/05/04,12,154,,8,,,,
2013/05/04,13,155,,10,,,,
2013/05/04,14,164,,9,,,,
2013/05/04,15,156,,9,,,,
2013/05/04,16,151,,7,,,,
2013/05/04,17,156,,7,,,,
2013/05/04,18,154,,9,,,,
2013/05/04,19,152,,10,,,,
2013/05/04,20,153,,9,,,,
2013/05/04,21,139,,6,,,,
2013/05/04,22,111,,6,,,,
2013/05/04,23,90,,6,,,,
2013/05/04,24,78,,6,,,,
2013/05/05,01,74,,6,,,,
2013/05/05,02,77,,6,,,,
2013/05/05,03,79,,7,,,,
2013/05/05,04,76,,6,,,,
2013/05/05,05,75,,6,,,,
2013/05/05,06,95,,7,,,,
2013/05/05,07,122,,6,,,,
2013/05/05,08,137,,6,,,,
2013/05/05,09,138,,8,,,,
2013/05/05,10,164,,9,,,,
2013/05/05,11,163,,7,,,,
2013/05/05,12,153,,10,,,,
2013/05/05,13,148,,10,,,,
2013/05/05,14,159,,10,,,,
2013/05/05,15,149,,10,,,,
2013/05/05,16,144,,9,,,,
2013/05/05,17,146,,9,,,,
2013/05/05,18,138,,9,,,,
2013/05/05,19,141,,9,,,,
2013/05/05,20,151,,9,,,,
2013/05/05,21,138,,7,,,,
2013/05/05,22,119,,6,,,,
2013/05/05,23,92,,6,,,,
2013/05/05,24,79,,6,,,,
2013/05/06,01,76,,6,,,,
2013/05/06,02,72,,6,,,,
2013/05/06,03,75,,7,,,,
2013/05/06,04,74,,7,,,,
2013/05/06,05,77,,6,,,,
2013/05/06,06,108,,6,,,,
2013/05/06,07,119,,6,,,,
2013/05/06,08,141,,7,,,,
2013/05/06,09,141,,8,,,,
2013/05/06,10,161,,8,,,,
2013/05/06,11,166,,8,,,,
2013/05/06,12,159,,8,,,,
2013/05/06,13,153,,9,,,,
2013/05/06,14,152,,8,,,,
2013/05/06,15,136,,8,,,,
2013/05/06,16,132,,6,,,,
2013/05/06,17,149,,6,,,,
2013/05/06,18,140,,7,,,,
2013/05/06,19,139,,9,,,,
2013/05/06,20,152,,9,,,,
2013/05/06,21,136,,6,,,,
2013/05/06,22,101,,4,,,,
2013/05/06,23,84,,4,,,,
2013/05/06,24,75,,4,,,,
2013/05/07,01,69,,4,,,,
2013/05/07,02,67,,4,,,,
2013/05/07,03,68,,4,,,,
2013/05/07,04,69,,4,,,,
2013/05/07,05,73,,4,,,,
2013/05/07,06,99,,4,,,,
2013/05/07,07,124,,4,,,,
2013/05/07,08,141,,7,,,,
2013/05/07,09,144,,8,,,,
2013/05/07,10,166,,7,,,,
2013/05/07,11,170,,8,,,,
2013/05/07,12,163,,7,,,,
2013/05/07,13,162,,9,,,,
2013/05/07,14,159,,8,,,,
2013/05/07,15,158,,8,,,,
2013/05/07,16,163,,9,,,,
2013/05/07,17,163,,8,,,,
2013/05/07,18,165,,8,,,,
2013/05/07,19,161,,9,,,,
2013/05/07,20,169,,9,,,,
2013/05/07,21,142,,5,,,,
2013/05/07,22,116,,4,,,,
2013/05/07,23,97,,4,,,,
2013/05/07,24,82,,4,,,,
2013/05/08,01,84,,4,,,,
2013/05/08,02,81,,5,,,,
2013/05/08,03,82,,5,,,,
2013/05/08,04,81,,5,,,,
2013/05/08,05,79,,5,,,,
2013/05/08,06,106,,5,,,,
2013/05/08,07,121,,4,,,,
2013/05/08,08,151,,7,,,,
2013/05/08,09,156,,8,,,,
2013/05/08,10,180,,9,,,,
2013/05/08,11,176,,8,,,,
2013/05/08,12,170,,9,,,,
2013/05/08,13,166,,11,,,,
2013/05/08,14,174,,10,,,,
2013/05/08,15,160,,9,,,,
2013/05/08,16,157,,8,,,,
2013/05/08,17,167,,9,,,,
2013/05/08,18,162,,9,,,,
2013/05/08,19,150,,10,,,,
2013/05/08,20,164,,9,,,,
2013/05/08,21,140,,4,,,,
2013/05/08,22,109,,4,,,,
2013/05/08,23,84,,4,,,,
2013/05/08,24,73,,4,,,,
2013/05/09,01,70,,4,,,,
2013/05/09,02,67,,4,,,,
2013/05/09,03,67,,5,,,,
2013/05/09,04,67,,4,,,,
2013/05/09,05,68,,4,,,,
2013/05/09,06,92,,4,,,,
2013/05/09,07,121,,4,,,,
2013/05/09,08,140,,7,,,,
2013/05/09,09,141,,9,,,,
2013/05/09,10,153,,8,,,,
2013/05/09,11,155,,7,,,,
2013/05/09,12,146,,8,,,,
2013/05/09,13,153,,9,,,,
2013/05/09,14,151,,8,,,,
2013/05/09,15,147,,7,,,,
2013/05/09,16,138,,7,,,,
2013/05/09,17,132,,6,,,,
2013/05/09,18,133,,7,,,,
2013/05/09,19,139,,9,,,,
2013/05/09,20,148,,9,,,,
2013/05/09,21,137,,6,,,,
2013/05/09,22,105,,6,,,,
2013/05/09,23,90,,6,,,,
2013/05/09,24,84,,7,,,,
2013/05/10,01,73,,6,,,,
2013/05/10,02,73,,7,,,,
2013/05/10,03,72,,6,,,,
2013/05/10,04,73,,6,,,,
2013/05/10,05,76,,7,,,,
2013/05/10,06,96,,6,,,,
2013/05/10,07,120,,6,,,,
2013/05/10,08,134,,6,,,,
2013/05/10,09,140,,8,,,,
2013/05/10,10,166,,8,,,,
2013/05/10,11,170,,8,,,,
2013/05/10,12,174,,9,,,,
2013/05/10,13,195,,10,,,,
2013/05/10,14,170,,10,,,,
2013/05/10,15,159,,8,,,,
2013/05/10,16,160,,9,,,,
2013/05/10,17,165,,9,,,,
2013/05/10,18,164,,9,,,,
2013/05/10,19,159,,10,,,,
2013/05/10,20,162,,8,,,,
2013/05/10,21,150,,6,,,,
2013/05/10,22,118,,6,,,,
2013/05/10,23,88,,6,,,,
2013/05/10,24,80,,7,,,,
2013/05/11,01,74,,6,,,,
2013/05/11,02,72,,6,,,,
2013/05/11,03,71,,6,,,,
2013/05/11,04,72,,6,,,,
2013/05/11,05,76,,7,,,,
2013/05/11,06,98,,7,,,,
2013/05/11,07,112,,6,,,,
2013/05/11,08,132,,7,,,,
2013/05/11,09,136,,9,,,,
2013/05/11,10,160,,9,,,,
2013/05/11,11,163,,11,,,,
2013/05/11,12,157,,10,,,,
2013/05/11,13,170,,10,,,,
2013/05/11,14,170,,10,,,,
2013/05/11,15,158,,9,,,,
2013/05/11,16,157,,10,,,,
2013/05/11,17,170,,10,,,,
2013/05/11,18,163,,10,,,,
2013/05/11,19,145,,10,,,,
2013/05/11,20,151,,10,,,,
2013/05/11,21,132,,5,,,,
2013/05/11,22,105,,4,,,,
2013/05/11,23,84,,4,,,,
2013/05/11,24,71,,4,,,,
2013/05/12,01,69,,5,,,,
2013/05/12,02,65,,5,,,,
2013/05/12,03,66,,5,,,,
2013/05/12,04,67,,5,,,,
2013/05/12,05,68,,5,,,,
2013/05/12,06,86,,4,,,,
2013/05/12,07,110,,4,,,,
2013/05/12,08,133,,6,,,,
2013/05/12,09,134,,9,,,,
2013/05/12,10,153,,9,,,,
2013/05/12,11,165,,9,,,,
2013/05/12,12,160,,9,,,,
2013/05/12,13,151,,10,,,,
2013/05/12,14,159,,10,,,,
2013/05/12,15,151,,9,,,,
2013/05/12,16,134,,9,,,,
2013/05/12,17,151,,9,,,,
2013/05/12,18,143,,9,,,,
2013/05/12,19,144,,10,,,,
2013/05/12,20,157,,10,,,,
2013/05/12,21,139,,6,,,,
2013/05/12,22,113,,5,,,,
2013/05/12,23,78,,4,,,,
2013/05/12,24,70,,5,,,,
2013/05/13,01,66,,4,,,,
2013/05/13,02,65,,5,,,,
2013/05/13,03,71,,5,,,,
2013/05/13,04,68,,5,,,,
2013/05/13,05,64,,4,,,,
2013/05/13,06,82,,4,,,,
2013/05/13,07,110,,4,,,,
2013/05/13,08,139,,7,,,,
2013/05/13,09,135,,10,,,,
2013/05/13,10,165,,9,,,,
2013/05/13,11,173,,8,,,,
2013/05/13,12,164,,9,,,,
2013/05/13,13,161,,10,,,,
2013/05/13,14,162,,9,,,,
2013/05/13,15,153,,9,,,,
2013/05/13,16,156,,9,,,,
2013/05/13,17,147,,8,,,,
2013/05/13,18,139,,7,,,,
2013/05/13,19,144,,9,,,,
2013/05/13,20,151,,10,,,,
2013/05/13,21,127,,7,,,,
2013/05/13,22,105,,6,,,,
2013/05/13,23,83,,6,,,,
2013/05/13,24,73,,5,,,,
2013/05/14,01,65,,4,,,,
2013/05/14,02,66,,4,,,,
2013/05/14,03,64,,4,,,,
2013/05/14,04,66,,4,,,,
2013/05/14,05,68,,5,,,,
2013/05/14,06,97,,4,,,,
2013/05/14,07,111,,4,,,,
2013/05/14,08,132,,6,,,,
2013/05/14,09,132,,8,,,,
2013/05/14,10,175,,8,,,,
2013/05/14,11,188,,8,,,,
2013/05/14,12,176,,9,,,,
2013/05/14,13,170,,9,,,,
2013/05/14,14,178,,8,,,,
2013/05/14,15,158,,7,,,,
2013/05/14,16,151,,7,,,,
2013/05/14,17,156,,7,,,,
2013/05/14,18,156,,8,,,,
2013/05/14,19,148,,9,,,,
2013/05/14,20,152,,9,,,,
2013/05/14,21,137,,5,,,,
2013/05/14,22,100,,4,,,,
2013/05/14,23,84,,4,,,,
2013/05/14,24,77,,5,,,,
2013/05/15,01,70,,4,,,,
2013/05/15,02,70,,5,,,,
2013/05/15,03,67,,4,,,,
2013/05/15,04,68,,4,,,,
2013/05/15,05,69,,4,,,,
2013/05/15,06,101,,4,,,,
2013/05/15,07,120,,4,,,,
2013/05/15,08,135,,6,,,,
2013/05/15,09,144,,8,,,,
2013/05/15,10,171,,9,,,,
2013/05/15,11,174,,9,,,,
2013/05/15,12,161,,8,,,,
2013/05/15,13,160,,10,,,,
2013/05/15,14,164,,11,,,,
2013/05/15,15,159,,10,,,,
2013/05/15,16,165,,12,,,,
2013/05/15,17,168,,11,,,,
2013/05/15,18,152,,8,,,,
2013/05/15,19,148,,9,,,,
2013/05/15,20,144,,9,,,,
2013/05/15,21,130,,5,,,,
2013/05/15,22,105,,4,,,,
2013/05/15,23,78,,4,,,,
2013/05/15,24,71,,4,,,,
2013/05/16,01,66,,4,,,,
2013/05/16,02,64,,4,,,,
2013/05/16,03,68,,5,,,,
2013/05/16,04,66,,5,,,,
2013/05/16,05,67,,5,,,,
2013/05/16,06,89,,4,,,,
2013/05/16,07,117,,4,,,,
2013/05/16,08,132,,4,,,,
2013/05/16,09,139,,8,,,,
2013/05/16,10,163,,9,,,,
2013/05/16,11,151,,7,,,,
2013/05/16,12,152,,9,,,,
2013/05/16,13,167,,10,,,,
2013/05/16,14,172,,10,,,,
2013/05/16,15,150,,10,,,,
2013/05/16,16,133,,9,,,,
2013/05/16,17,150,,9,,,,
2013/05/16,18,145,,11,,,,
2013/05/16,19,149,,12,,,,
2013/05/16,20,156,,10,,,,
2013/05/16,21,131,,7,,,,
2013/05/16,22,103,,6,,,,
2013/05/16,23,86,,6,,,,
2013/05/16,24,76,,6,,,,
2013/05/17,01,74,,6,,,,
2013/05/17,02,72,,6,,,,
2013/05/17,03,70,,7,,,,
2013/05/17,04,73,,6,,,,
2013/05/17,05,72,,6,,,,
2013/05/17,06,96,,6,,,,
2013/05/17,07,117,,6,,,,
2013/05/17,08,128,,6,,,,
2013/05/17,09,137,,8,,,,
2013/05/17,10,158,,7,,,,
2013/05/17,11,158,,7,,,,
2013/05/17,12,158,,8,,,,
2013/05/17,13,158,,9,,,,
2013/05/17,14,156,,9,,,,
2013/05/17,15,149,,7,,,,
2013/05/17,16,150,,8,,,,
2013/05/17,17,147,,7,,,,
2013/05/17,18,144,,8,,,,
2013/05/17,19,147,,9,,,,
2013/05/17,20,150,,9,,,,
2013/05/17,21,130,,6,,,,
2013/05/17,22,106,,6,,,,
2013/05/17,23,82,,6,,,,
2013/05/17,24,73,,6,,,,
2013/05/18,01,71,,6,,,,
2013/05/18,02,71,,6,,,,
2013/05/18,03,70,,6,,,,
2013/05/18,04,71,,6,,,,
2013/05/18,05,73,,7,,,,
2013/05/18,06,98,,6,,,,
2013/05/18,07,107,,6,,,,
2013/05/18,08,129,,6,,,,
2013/05/18,09,132,,8,,,,
2013/05/18,10,167,,8,,,,
2013/05/18,11,174,,8,,,,
2013/05/18,12,166,,8,,,,
2013/05/18,13,165,,10,,,,
2013/05/18,14,171,,10,,,,
2013/05/18,15,156,,9,,,,
2013/05/18,16,157,,7,,,,
2013/05/18,17,147,,6,,,,
2013/05/18,18,146,,7,,,,
2013/05/18,19,143,,10,,,,
2013/05/18,20,151,,10,,,,
2013/05/18,21,134,,7,,,,
2013/05/18,22,102,,5,,,,
2013/05/18,23,83,,4,,,,
2013/05/18,24,72,,4,,,,
2013/05/19,01,67,,5,,,,
2013/05/19,02,66,,5,,,,
2013/05/19,03,66,,4,,,,
2013/05/19,04,65,,4,,,,
2013/05/19,05,70,,6,,,,
2013/05/19,06,89,,4,,,,
2013/05/19,07,110,,4,,,,
2013/05/19,08,125,,6,,,,
2013/05/19,09,127,,8,,,,
2013/05/19,10,140,,8,,,,
2013/05/19,11,144,,10,,,,
2013/05/19,12,146,,9,,,,
2013/05/19,13,142,,9,,,,
2013/05/19,14,150,,9,,,,
2013/05/19,15,143,,9,,,,
2013/05/19,16,144,,9,,,,
2013/05/19,17,149,,9,,,,
2013/05/19,18,145,,9,,,,
2013/05/19,19,138,,10,,,,
2013/05/19,20,145,,9,,,,
2013/05/19,21,138,,6,,,,
2013/05/19,22,108,,4,,,,
2013/05/19,23,83,,4,,,,
2013/05/19,24,75,,4,,,,
2013/05/20,01,69,,5,,,,
2013/05/20,02,66,,4,,,,
2013/05/20,03,65,,5,,,,
2013/05/20,04,70,,5,,,,
2013/05/20,05,69,,5,,,,
2013/05/20,06,98,,5,,,,
2013/05/20,07,117,,5,,,,
2013/05/20,08,141,,6,,,,
2013/05/20,09,144,,8,,,,
2013/05/20,10,170,,7,,,,
2013/05/20,11,181,,9,,,,
2013/05/20,12,170,,11,,,,
2013/05/20,13,163,,10,,,,
2013/05/20,14,162,,10,,,,
2013/05/20,15,156,,10,,,,
2013/05/20,16,153,,10,,,,
2013/05/20,17,163,,8,,,,
2013/05/20,18,158,,8,,,,
2013/05/20,19,157,,10,,,,
2013/05/20,20,161,,10,,,,
2013/05/20,21,143,,6,,,,
2013/05/20,22,105,,5,,,,
2013/05/20,23,84,,5,,,,
2013/05/20,24,73,,5,,,,
2013/05/21,01,71,,5,,,,
2013/05/21,02,67,,5,,,,
2013/05/21,03,66,,5,,,,
2013/05/21,04,67,,5,,,,
2013/05/21,05,66,,5,,,,
2013/05/21,06,87,,5,,,,
2013/05/21,07,114,,5,,,,
2013/05/21,08,143,,8,,,,
2013/05/21,09,137,,9,,,,
2013/05/21,10,164,,8,,,,
2013/05/21,11,173,,8,,,,
2013/05/21,12,165,,8,,,,
2013/05/21,13,163,,9,,,,
2013/05/21,14,168,,9,,,,
2013/05/21,15,157,,7,,,,
2013/05/21,16,171,,8,,,,
2013/05/21,17,167,,8,,,,
2013/05/21,18,154,,7,,,,
2013/05/21,19,149,,9,,,,
2013/05/21,20,154,,10,,,,
2013/05/21,21,144,,7,,,,
2013/05/21,22,107,,6,,,,
2013/05/21,23,96,,6,,,,
2013/05/21,24,85,,6,,,,
2013/05/22,01,78,,7,,,,
2013/05/22,02,77,,6,,,,
2013/05/22,03,71,,6,,,,
2013/05/22,04,72,,6,,,,
2013/05/22,05,74,,6,,,,
2013/05/22,06,92,,6,,,,
2013/05/22,07,117,,6,,,,
2013/05/22,08,134,,6,,,,
2013/05/22,09,144,,8,,,,
2013/05/22,10,173,,9,,,,
2013/05/22,11,178,,8,,,,
2013/05/22,12,163,,9,,,,
2013/05/22,13,165,,11,,,,
2013/05/22,14,162,,10,,,,
2013/05/22,15,148,,9,,,,
2013/05/22,16,148,,8,,,,
2013/05/22,17,151,,9,,,,
2013/05/22,18,149,,9,,,,
2013/05/22,19,151,,11,,,,
2013/05/22,20,153,,10,,,,
2013/05/22,21,137,,6,,,,
2013/05/22,22,104,,5,,,,
2013/05/22,23,78,,5,,,,
2013/05/22,24,69,,5,,,,
2013/05/23,01,66,,5,,,,
2013/05/23,02,66,,5,,,,
2013/05/23,03,63,,5,,,,
2013/05/23,04,62,,5,,,,
2013/05/23,05,61,,5,,,,
2013/05/23,06,86,,5,,,,
2013/05/23,07,108,,5,,,,
2013/05/23,08,129,,5,,,,
2013/05/23,09,139,,8,,,,
2013/05/23,10,156,,8,,,,
2013/05/23,11,154,,7,,,,
2013/05/23,12,146,,8,,,,
2013/05/23,13,158,,9,,,,
2013/05/23,14,155,,9,,,,
2013/05/23,15,144,,8,,,,
2013/05/23,16,138,,8,,,,
2013/05/23,17,148,,6,,,,
2013/05/23,18,145,,7,,,,
2013/05/23,19,143,,9,,,,
2013/05/23,20,149,,9,,,,
2013/05/23,21,128,,5,,,,
2013/05/23,22,102,,4,,,,
2013/05/23,23,85,,4,,,,
2013/05/23,24,71,,5,,,,
2013/05/24,01,69,,5,,,,
2013/05/24,02,65,,5,,,,
2013/05/24,03,68,,5,,,,
2013/05/24,04,71,,5,,,,
2013/05/24,05,71,,5,,,,
2013/05/24,06,97,,5,,,,
2013/05/24,07,107,,4,,,,
2013/05/24,08,131,,6,,,,
2013/05/24,09,130,,8,,,,
2013/05/24,10,156,,8,,,,
2013/05/24,11,155,,7,,,,
2013/05/24,12,159,,10,,,,
2013/05/24,13,173,,10,,,,
2013/05/24,14,185,,10,,,,
2013/05/24,15,178,,11,,,,
2013/05/24,16,172,,11,,,,
2013/05/24,17,183,,10,,,,
2013/05/24,18,169,,10,,,,
2013/05/24,19,159,,10,,,,
2013/05/24,20,168,,11,,,,
2013/05/24,21,146,,7,,,,
2013/05/24,22,99,,5,,,,
2013/05/24,23,78,,5,,,,
2013/05/24,24,70,,5,,,,
2013/05/25,01,65,,5,,,,
2013/05/25,02,64,,5,,,,
2013/05/25,03,64,,5,,,,
2013/05/25,04,66,,5,,,,
2013/05/25,05,66,,5,,,,
2013/05/25,06,95,,5,,,,
2013/05/25,07,120,,5,,,,
2013/05/25,08,141,,7,,,,
2013/05/25,09,145,,9,,,,
2013/05/25,10,176,,9,,,,
2013/05/25,11,172,,11,,,,
2013/05/25,12,167,,9,,,,
2013/05/25,13,160,,11,,,,
2013/05/25,14,165,,11,,,,
2013/05/25,15,162,,9,,,,
2013/05/25,16,148,,8,,,,
2013/05/25,17,152,,7,,,,
2013/05/25,18,153,,10,,,,
2013/05/25,19,148,,12,,,,
2013/05/25,20,156,,11,,,,
2013/05/25,21,140,,6,,,,
2013/05/25,22,108,,5,,,,
2013/05/25,23,82,,5,,,,
2013/05/25,24,75,,5,,,,
2013/05/26,01,75,,6,,,,
2013/05/26,02,69,,5,,,,
2013/05/26,03,67,,5,,,,
2013/05/26,04,68,,5,,,,
2013/05/26,05,69,,5,,,,
2013/05/26,06,85,,5,,,,
2013/05/26,07,112,,5,,,,
2013/05/26,08,137,,7,,,,
2013/05/26,09,137,,9,,,,
2013/05/26,10,150,,9,,,,
2013/05/26,11,162,,7,,,,
2013/05/26,12,149,,9,,,,
2013/05/26,13,143,,10,,,,
2013/05/26,14,160,,10,,,,
2013/05/26,15,150,,10,,,,
2013/05/26,16,139,,10,,,,
2013/05/26,17,137,,11,,,,
2013/05/26,18,138,,9,,,,
2013/05/26,19,143,,10,,,,
2013/05/26,20,147,,10,,,,
2013/05/26,21,125,,6,,,,
2013/05/26,22,100,,5,,,,
2013/05/26,23,82,,5,,,,
2013/05/26,24,77,,5,,,,
2013/05/27,01,72,,5,,,,
2013/05/27,02,70,,5,,,,
2013/05/27,03,69,,5,,,,
2013/05/27,04,74,,5,,,,
2013/05/27,05,73,,5,,,,
2013/05/27,06,92,,5,,,,
2013/05/27,07,122,,4,,,,
2013/05/27,08,139,,7,,,,
2013/05/27,09,153,,9,,,,
2013/05/27,10,180,,9,,,,
2013/05/27,11,187,,9,,,,
2013/05/27,12,190,,10,,,,
2013/05/27,13,179,,10,,,,
2013/05/27,14,183,,10,,,,
2013/05/27,15,161,,8,,,,
2013/05/27,16,170,,10,,,,
2013/05/27,17,171,,9,,,,
2013/05/27,18,163,,9,,,,
2013/05/27,19,160,,11,,,,
2013/05/27,20,156,,10,,,,
2013/05/27,21,127,,5,,,,
2013/05/27,22,100,,5,,,,
2013/05/27,23,78,,5,,,,
2013/05/27,24,69,,5,,,,
2013/05/28,01,65,,5,,,,
2013/05/28,02,63,,5,,,,
2013/05/28,03,63,,5,,,,
2013/05/28,04,63,,5,,,,
2013/05/28,05,64,,5,,,,
2013/05/28,06,94,,5,,,,
2013/05/28,07,103,,5,,,,
2013/05/28,08,121,,6,,,,
2013/05/28,09,131,,9,,,,
2013/05/28,10,162,,9,,,,
2013/05/28,11,175,,9,,,,
2013/05/28,12,174,,10,,,,
2013/05/28,13,169,,11,,,,
2013/05/28,14,177,,10,,,,
2013/05/28,15,163,,9,,,,
2013/05/28,16,168,,9,,,,
2013/05/28,17,174,,7,,,,
2013/05/28,18,169,,8,,,,
2013/05/28,19,165,,10,,,,
2013/05/28,20,167,,11,,,,
2013/05/28,21,145,,6,,,,
2013/05/28,22,99,,5,,,,
2013/05/28,23,85,,5,,,,
2013/05/28,24,75,,5,,,,
2013/05/29,01,74,,6,,,,
2013/05/29,02,66,,5,,,,
2013/05/29,03,67,,5,,,,
2013/05/29,04,67,,5,,,,
2013/05/29,05,67,,5,,,,
2013/05/29,06,104,,5,,,,
2013/05/29,07,113,,5,,,,
2013/05/29,08,143,,7,,,,
2013/05/29,09,154,,9,,,,
2013/05/29,10,177,,9,,,,
2013/05/29,11,174,,9,,,,
2013/05/29,12,175,,11,,,,
2013/05/29,13,178,,12,,,,
2013/05/29,14,180,,11,,,,
2013/05/29,15,171,,9,,,,
2013/05/29,16,159,,10,,,,
2013/05/29,17,170,,10,,,,
2013/05/29,18,169,,13,,,,
2013/05/29,19,160,,12,,,,
2013/05/29,20,156,,11,,,,
2013/05/29,21,154,,7,,,,
2013/05/29,22,111,,5,,,,
2013/05/29,23,87,,5,,,,
2013/05/29,24,76,,5,,,,
2013/05/30,01,73,,5,,,,
2013/05/30,02,70,,5,,,,
2013/05/30,03,69,,5,,,,
2013/05/30,04,73,,5,,,,
2013/05/30,05,77,,7,,,,
2013/05/30,06,95,,5,,,,
2013/05/30,07,117,,5,,,,
2013/05/30,08,137,,7,,,,
2013/05/30,09,141,,10,,,,
2013/05/30,10,165,,10,,,,
2013/05/30,11,168,,10,,,,
2013/05/30,12,161,,11,,,,
2013/05/30,13,158,,10,,,,
2013/05/30,14,163,,10,,,,
2013/05/30,15,152,,10,,,,
2013/05/30,16,177,,12,,,,
2013/05/30,17,160,,10,,,,
2013/05/30,18,151,,10,,,,
2013/05/30,19,150,,11,,,,
2013/05/30,20,160,,10,,,,
2013/05/30,21,152,,8,,,,
2013/05/30,22,118,,5,,,,
2013/05/30,23,89,,5,,,,
2013/05/30,24,74,,5,,,,
2013/05/31,01,69,,6,,,,
2013/05/31,02,67,,5,,,,
2013/05/31,03,68,,5,,,,
2013/05/31,04,70,,5,,,,
2013/05/31,05,70,,5,,,,
2013/05/31,06,88,,5,,,,
2013/05/31,07,115,,5,,,,
2013/05/31,08,133,,6,,,,
2013/05/31,09,144,,9,,,,
2013/05/31,10,166,,9,,,,
2013/05/31,11,177,,9,,,,
2013/05/31,12,182,,11,,,,
2013/05/31,13,181,,11,,,,
2013/05/31,14,187,,10,,,,
2013/05/31,15,184,,10,,,,
2013/05/31,16,165,,11,,,,
2013/05/31,17,155,,8,,,,
2013/05/31,18,150,,8,,,,
2013/05/31,19,148,,9,,,,
2013/05/31,20,149,,9,,,,
2013/05/31,21,141,,7,,,,
2013/05/31,22,109,,6,,,,
2013/05/31,23,85,,6,,,,
2013/05/31,24,77,,7,,,,
2013/06/01,01,72,,6,,,,
2013/06/01,02,69,,6,,,,
2013/06/01,03,71,,6,,,,
2013/06/01,04,72,,6,,,,
2013/06/01,05,71,,6,,,,
2013/06/01,06,87,,6,,,,
2013/06/01,07,119,,6,,,,
2013/06/01,08,137,,6,,,,
2013/06/01,09,135,,9,,,,
2013/06/01,10,160,,8,,,,
2013/06/01,11,169,,7,,,,
2013/06/01,12,159,,7,,,,
2013/06/01,13,160,,10,,,,
2013/06/01,14,165,,10,,,,
2013/06/01,15,169,,11,,,,
2013/06/01,16,162,,10,,,,
2013/06/01,17,169,,10,,,,
2013/06/01,18,161,,9,,,,
2013/06/01,19,150,,10,,,,
2013/06/01,20,151,,9,,,,
2013/06/01,21,127,,5,,,,
