計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/27,22,98,0,,,,,
2014/04/27,23,80,0,,,,,
2014/04/27,24,77,0,,,,,
2014/04/28,01,78,0,,,,,
2014/04/28,02,76,0,,,,,
2014/04/28,03,76,0,,,,,
2014/04/28,04,76,0,,,,,
2014/04/28,05,77,0,,,,,
2014/04/28,06,88,0,,,,,
2014/04/28,07,109,0,,,,,
2014/04/28,08,118,0,,,,,
2014/04/28,09,146,0,,,,,
2014/04/28,10,168,0,,,,,
2014/04/28,11,180,0,,,,,
2014/04/28,12,167,0,,,,,
2014/04/28,13,161,0,,,,,
2014/04/28,14,163,0,,,,,
2014/04/28,15,172,0,,,,,
2014/04/28,16,175,0,,,,,
2014/04/28,17,166,0,,,,,
2014/04/28,18,149,0,,,,,
2014/04/28,19,134,0,,,,,
2014/04/28,20,125,0,,,,,
2014/04/28,21,121,0,,,,,
2014/04/28,22,98,0,,,,,
2014/04/28,23,87,0,,,,,
2014/04/28,24,81,0,,,,,
2014/04/29,01,80,0,,,,,
2014/04/29,02,78,0,,,,,
2014/04/29,03,77,0,,,,,
2014/04/29,04,76,0,,,,,
2014/04/29,05,79,0,,,,,
2014/04/29,06,83,0,,,,,
2014/04/29,07,116,0,,,,,
2014/04/29,08,118,0,,,,,
2014/04/29,09,116,0,,,,,
2014/04/29,10,126,0,,,,,
2014/04/29,11,130,0,,,,,
2014/04/29,12,125,0,,,,,
2014/04/29,13,116,0,,,,,
2014/04/29,14,126,0,,,,,
2014/04/29,15,123,0,,,,,
2014/04/29,16,128,0,,,,,
2014/04/29,17,127,0,,,,,
2014/04/29,18,122,0,,,,,
2014/04/29,19,109,0,,,,,
2014/04/29,20,115,0,,,,,
2014/04/29,21,108,0,,,,,
2014/04/29,22,91,0,,,,,
2014/04/29,23,82,0,,,,,
2014/04/29,24,81,0,,,,,
2014/04/30,01,80,0,,,,,
2014/04/30,02,77,0,,,,,
2014/04/30,03,78,0,,,,,
2014/04/30,04,79,0,,,,,
2014/04/30,05,79,0,,,,,
2014/04/30,06,84,0,,,,,
2014/04/30,07,116,0,,,,,
2014/04/30,08,122,0,,,,,
2014/04/30,09,154,0,,,,,
2014/04/30,10,176,0,,,,,
2014/04/30,11,181,0,,,,,
2014/04/30,12,165,0,,,,,
2014/04/30,13,148,0,,,,,
2014/04/30,14,149,0,,,,,
2014/04/30,15,167,0,,,,,
2014/04/30,16,171,0,,,,,
2014/04/30,17,171,0,,,,,
2014/04/30,18,148,0,,,,,
2014/04/30,19,126,0,,,,,
2014/04/30,20,122,0,,,,,
2014/04/30,21,113,0,,,,,
2014/04/30,22,93,0,,,,,
2014/04/30,23,83,0,,,,,
2014/04/30,24,78,0,,,,,
2014/05/01,01,77,0,,,,,
2014/05/01,02,76,0,,,,,
2014/05/01,03,76,0,,,,,
2014/05/01,04,76,0,,,,,
2014/05/01,05,76,0,,,,,
2014/05/01,06,83,0,,,,,
2014/05/01,07,111,0,,,,,
2014/05/01,08,123,0,,,,,
2014/05/01,09,156,0,,,,,
2014/05/01,10,175,0,,,,,
2014/05/01,11,175,0,,,,,
2014/05/01,12,167,0,,,,,
2014/05/01,13,152,0,,,,,
2014/05/01,14,158,0,,,,,
2014/05/01,15,176,0,,,,,
2014/05/01,16,175,0,,,,,
2014/05/01,17,175,0,,,,,
2014/05/01,18,159,0,,,,,
2014/05/01,19,133,0,,,,,
2014/05/01,20,120,0,,,,,
2014/05/01,21,119,0,,,,,
2014/05/01,22,97,0,,,,,
2014/05/01,23,85,0,,,,,
2014/05/01,24,82,0,,,,,
2014/05/02,01,82,0,,,,,
2014/05/02,02,80,0,,,,,
2014/05/02,03,80,0,,,,,
2014/05/02,04,79,0,,,,,
2014/05/02,05,79,0,,,,,
2014/05/02,06,94,0,,,,,
2014/05/02,07,118,0,,,,,
2014/05/02,08,126,0,,,,,
2014/05/02,09,154,0,,,,,
2014/05/02,10,168,0,,,,,
2014/05/02,11,176,0,,,,,
2014/05/02,12,164,0,,,,,
2014/05/02,13,158,0,,,,,
2014/05/02,14,168,0,,,,,
2014/05/02,15,176,0,,,,,
2014/05/02,16,180,0,,,,,
2014/05/02,17,173,0,,,,,
2014/05/02,18,157,0,,,,,
2014/05/02,19,136,0,,,,,
2014/05/02,20,127,0,,,,,
2014/05/02,21,122,0,,,,,
2014/05/02,22,93,0,,,,,
2014/05/02,23,80,0,,,,,
2014/05/02,24,76,0,,,,,
2014/05/03,01,76,0,,,,,
2014/05/03,02,76,0,,,,,
2014/05/03,03,76,0,,,,,
2014/05/03,04,77,0,,,,,
2014/05/03,05,78,0,,,,,
2014/05/03,06,84,0,,,,,
2014/05/03,07,108,0,,,,,
2014/05/03,08,115,0,,,,,
2014/05/03,09,120,0,,,,,
2014/05/03,10,130,0,,,,,
2014/05/03,11,139,0,,,,,
2014/05/03,12,129,0,,,,,
2014/05/03,13,114,0,,,,,
2014/05/03,14,130,0,,,,,
2014/05/03,15,130,0,,,,,
2014/05/03,16,132,0,,,,,
2014/05/03,17,131,0,,,,,
2014/05/03,18,122,0,,,,,
2014/05/03,19,110,0,,,,,
2014/05/03,20,128,0,,,,,
2014/05/03,21,113,0,,,,,
2014/05/03,22,94,0,,,,,
2014/05/03,23,83,0,,,,,
2014/05/03,24,79,0,,,,,
2014/05/04,01,77,0,,,,,
2014/05/04,02,75,0,,,,,
2014/05/04,03,74,0,,,,,
2014/05/04,04,75,0,,,,,
2014/05/04,05,74,0,,,,,
2014/05/04,06,79,0,,,,,
2014/05/04,07,98,0,,,,,
2014/05/04,08,109,0,,,,,
2014/05/04,09,114,0,,,,,
2014/05/04,10,122,0,,,,,
2014/05/04,11,123,0,,,,,
2014/05/04,12,111,0,,,,,
2014/05/04,13,106,0,,,,,
2014/05/04,14,119,0,,,,,
2014/05/04,15,118,0,,,,,
2014/05/04,16,122,0,,,,,
2014/05/04,17,119,0,,,,,
2014/05/04,18,113,0,,,,,
2014/05/04,19,98,0,,,,,
2014/05/04,20,104,0,,,,,
2014/05/04,21,101,0,,,,,
2014/05/04,22,88,0,,,,,
2014/05/04,23,79,0,,,,,
2014/05/04,24,76,0,,,,,
2014/05/05,01,75,0,,,,,
2014/05/05,02,73,0,,,,,
2014/05/05,03,74,0,,,,,
2014/05/05,04,75,0,,,,,
2014/05/05,05,76,0,,,,,
2014/05/05,06,83,0,,,,,
2014/05/05,07,106,0,,,,,
2014/05/05,08,116,0,,,,,
2014/05/05,09,116,0,,,,,
2014/05/05,10,127,0,,,,,
2014/05/05,11,131,0,,,,,
2014/05/05,12,127,0,,,,,
2014/05/05,13,119,0,,,,,
2014/05/05,14,121,0,,,,,
2014/05/05,15,130,0,,,,,
2014/05/05,16,130,0,,,,,
2014/05/05,17,125,0,,,,,
2014/05/05,18,121,0,,,,,
2014/05/05,19,112,0,,,,,
2014/05/05,20,118,0,,,,,
2014/05/05,21,97,0,,,,,
2014/05/05,22,94,0,,,,,
2014/05/05,23,90,0,,,,,
2014/05/05,24,87,0,,,,,
2014/05/06,01,85,0,,,,,
2014/05/06,02,82,0,,,,,
2014/05/06,03,81,0,,,,,
2014/05/06,04,80,0,,,,,
2014/05/06,05,81,0,,,,,
2014/05/06,06,89,0,,,,,
2014/05/06,07,110,0,,,,,
2014/05/06,08,108,0,,,,,
2014/05/06,09,118,0,,,,,
2014/05/06,10,121,0,,,,,
2014/05/06,11,122,0,,,,,
2014/05/06,12,119,0,,,,,
2014/05/06,13,111,0,,,,,
2014/05/06,14,114,0,,,,,
2014/05/06,15,121,0,,,,,
2014/05/06,16,120,0,,,,,
2014/05/06,17,123,0,,,,,
2014/05/06,18,119,0,,,,,
2014/05/06,19,102,0,,,,,
2014/05/06,20,107,0,,,,,
2014/05/06,21,108,0,,,,,
2014/05/06,22,94,0,,,,,
2014/05/06,23,79,0,,,,,
2014/05/06,24,76,0,,,,,
2014/05/07,01,76,0,,,,,
2014/05/07,02,78,0,,,,,
2014/05/07,03,77,0,,,,,
2014/05/07,04,78,0,,,,,
2014/05/07,05,76,1,,,,,
2014/05/07,06,82,2,,,,,
2014/05/07,07,104,2,,,,,
2014/05/07,08,114,0,,,,,
2014/05/07,09,143,0,,,,,
2014/05/07,10,158,0,,,,,
2014/05/07,11,167,0,,,,,
2014/05/07,12,155,0,,,,,
2014/05/07,13,143,0,,,,,
2014/05/07,14,152,0,,,,,
2014/05/07,15,167,0,,,,,
2014/05/07,16,166,0,,,,,
2014/05/07,17,157,0,,,,,
2014/05/07,18,144,0,,,,,
2014/05/07,19,125,0,,,,,
2014/05/07,20,120,0,,,,,
2014/05/07,21,110,0,,,,,
2014/05/07,22,91,0,,,,,
2014/05/07,23,81,0,,,,,
2014/05/07,24,79,0,,,,,
2014/05/08,01,76,0,,,,,
2014/05/08,02,76,0,,,,,
2014/05/08,03,76,0,,,,,
2014/05/08,04,78,0,,,,,
2014/05/08,05,77,0,,,,,
2014/05/08,06,84,0,,,,,
2014/05/08,07,112,0,,,,,
2014/05/08,08,120,0,,,,,
2014/05/08,09,148,0,,,,,
2014/05/08,10,167,0,,,,,
2014/05/08,11,170,0,,,,,
2014/05/08,12,166,0,,,,,
2014/05/08,13,154,0,,,,,
2014/05/08,14,156,0,,,,,
2014/05/08,15,164,0,,,,,
2014/05/08,16,169,0,,,,,
2014/05/08,17,161,0,,,,,
2014/05/08,18,143,0,,,,,
2014/05/08,19,124,0,,,,,
2014/05/08,20,117,0,,,,,
2014/05/08,21,110,0,,,,,
2014/05/08,22,94,0,,,,,
2014/05/08,23,79,0,,,,,
2014/05/08,24,77,0,,,,,
2014/05/09,01,72,0,,,,,
2014/05/09,02,71,0,,,,,
2014/05/09,03,71,0,,,,,
2014/05/09,04,69,0,,,,,
2014/05/09,05,69,0,,,,,
2014/05/09,06,77,0,,,,,
2014/05/09,07,109,0,,,,,
2014/05/09,08,120,0,,,,,
2014/05/09,09,146,0,,,,,
2014/05/09,10,171,0,,,,,
2014/05/09,11,171,0,,,,,
2014/05/09,12,167,0,,,,,
2014/05/09,13,150,0,,,,,
2014/05/09,14,165,1,,,,,
2014/05/09,15,177,0,,,,,
2014/05/09,16,175,0,,,,,
2014/05/09,17,162,0,,,,,
2014/05/09,18,143,0,,,,,
2014/05/09,19,125,0,,,,,
2014/05/09,20,116,0,,,,,
2014/05/09,21,108,0,,,,,
2014/05/09,22,93,0,,,,,
2014/05/09,23,81,0,,,,,
2014/05/09,24,78,0,,,,,
2014/05/10,01,77,0,,,,,
2014/05/10,02,76,0,,,,,
2014/05/10,03,76,0,,,,,
2014/05/10,04,74,0,,,,,
2014/05/10,05,75,0,,,,,
2014/05/10,06,86,0,,,,,
2014/05/10,07,108,0,,,,,
2014/05/10,08,112,0,,,,,
2014/05/10,09,141,0,,,,,
2014/05/10,10,152,0,,,,,
2014/05/10,11,164,0,,,,,
2014/05/10,12,160,0,,,,,
2014/05/10,13,135,0,,,,,
2014/05/10,14,144,0,,,,,
2014/05/10,15,140,0,,,,,
2014/05/10,16,135,0,,,,,
2014/05/10,17,126,0,,,,,
2014/05/10,18,117,0,,,,,
2014/05/10,19,106,0,,,,,
2014/05/10,20,102,0,,,,,
2014/05/10,21,101,0,,,,,
2014/05/10,22,88,0,,,,,
2014/05/10,23,76,0,,,,,
2014/05/10,24,75,0,,,,,
2014/05/11,01,75,0,,,,,
2014/05/11,02,74,0,,,,,
2014/05/11,03,72,0,,,,,
2014/05/11,04,73,0,,,,,
2014/05/11,05,74,0,,,,,
2014/05/11,06,83,0,,,,,
2014/05/11,07,107,0,,,,,
2014/05/11,08,106,0,,,,,
2014/05/11,09,105,0,,,,,
2014/05/11,10,118,0,,,,,
2014/05/11,11,117,0,,,,,
2014/05/11,12,115,0,,,,,
2014/05/11,13,103,0,,,,,
2014/05/11,14,115,0,,,,,
2014/05/11,15,119,0,,,,,
2014/05/11,16,117,0,,,,,
2014/05/11,17,112,0,,,,,
2014/05/11,18,110,0,,,,,
2014/05/11,19,102,0,,,,,
2014/05/11,20,106,0,,,,,
2014/05/11,21,102,0,,,,,
2014/05/11,22,87,0,,,,,
2014/05/11,23,78,0,,,,,
2014/05/11,24,74,0,,,,,
2014/05/12,01,73,0,,,,,
2014/05/12,02,72,0,,,,,
2014/05/12,03,73,0,,,,,
2014/05/12,04,73,0,,,,,
2014/05/12,05,73,0,,,,,
2014/05/12,06,86,0,,,,,
2014/05/12,07,109,0,,,,,
2014/05/12,08,118,0,,,,,
2014/05/12,09,145,0,,,,,
2014/05/12,10,160,0,,,,,
2014/05/12,11,170,0,,,,,
2014/05/12,12,165,0,,,,,
2014/05/12,13,151,0,,,,,
2014/05/12,14,163,0,,,,,
2014/05/12,15,172,0,,,,,
2014/05/12,16,171,0,,,,,
2014/05/12,17,160,0,,,,,
2014/05/12,18,142,0,,,,,
2014/05/12,19,123,0,,,,,
2014/05/12,20,116,0,,,,,
2014/05/12,21,108,0,,,,,
2014/05/12,22,87,0,,,,,
2014/05/12,23,77,0,,,,,
2014/05/12,24,75,0,,,,,
2014/05/13,01,75,0,,,,,
2014/05/13,02,74,0,,,,,
2014/05/13,03,75,0,,,,,
2014/05/13,04,73,0,,,,,
2014/05/13,05,73,0,,,,,
2014/05/13,06,81,0,,,,,
2014/05/13,07,109,0,,,,,
2014/05/13,08,123,0,,,,,
2014/05/13,09,154,0,,,,,
2014/05/13,10,178,0,,,,,
2014/05/13,11,174,0,,,,,
2014/05/13,12,165,0,,,,,
2014/05/13,13,157,0,,,,,
2014/05/13,14,170,0,,,,,
2014/05/13,15,174,0,,,,,
2014/05/13,16,181,0,,,,,
2014/05/13,17,179,0,,,,,
2014/05/13,18,165,0,,,,,
2014/05/13,19,142,0,,,,,
2014/05/13,20,133,0,,,,,
2014/05/13,21,129,0,,,,,
2014/05/13,22,106,0,,,,,
2014/05/13,23,88,0,,,,,
2014/05/13,24,85,0,,,,,
2014/05/14,01,83,0,,,,,
2014/05/14,02,80,0,,,,,
2014/05/14,03,79,0,,,,,
2014/05/14,04,81,0,,,,,
2014/05/14,05,81,0,,,,,
2014/05/14,06,87,0,,,,,
2014/05/14,07,125,0,,,,,
2014/05/14,08,131,0,,,,,
2014/05/14,09,160,0,,,,,
2014/05/14,10,180,0,,,,,
2014/05/14,11,187,0,,,,,
2014/05/14,12,187,0,,,,,
2014/05/14,13,177,0,,,,,
2014/05/14,14,193,1,,,,,
2014/05/14,15,196,3,,,,,
2014/05/14,16,191,2,,,,,
2014/05/14,17,182,2,,,,,
2014/05/14,18,167,2,,,,,
2014/05/14,19,141,1,,,,,
2014/05/14,20,130,1,,,,,
2014/05/14,21,112,0,,,,,
2014/05/14,22,95,0,,,,,
2014/05/14,23,84,0,,,,,
2014/05/14,24,82,0,,,,,
2014/05/15,01,83,0,,,,,
2014/05/15,02,84,0,,,,,
2014/05/15,03,82,0,,,,,
2014/05/15,04,80,0,,,,,
2014/05/15,05,80,0,,,,,
2014/05/15,06,97,0,,,,,
2014/05/15,07,119,0,,,,,
2014/05/15,08,130,0,,,,,
2014/05/15,09,159,1,,,,,
2014/05/15,10,177,1,,,,,
2014/05/15,11,180,1,,,,,
2014/05/15,12,174,1,,,,,
2014/05/15,13,163,1,,,,,
2014/05/15,14,175,1,,,,,
2014/05/15,15,174,1,,,,,
2014/05/15,16,183,0,,,,,
2014/05/15,17,175,2,,,,,
2014/05/15,18,161,2,,,,,
2014/05/15,19,141,1,,,,,
2014/05/15,20,130,0,,,,,
2014/05/15,21,117,0,,,,,
2014/05/15,22,100,0,,,,,
2014/05/15,23,87,0,,,,,
2014/05/15,24,86,0,,,,,
2014/05/16,01,86,0,,,,,
2014/05/16,02,81,0,,,,,
2014/05/16,03,80,1,,,,,
2014/05/16,04,81,0,,,,,
2014/05/16,05,81,0,,,,,
2014/05/16,06,90,0,,,,,
2014/05/16,07,114,0,,,,,
2014/05/16,08,123,0,,,,,
2014/05/16,09,155,0,,,,,
2014/05/16,10,181,1,,,,,
2014/05/16,11,187,2,,,,,
2014/05/16,12,177,2,,,,,
2014/05/16,13,170,2,,,,,
2014/05/16,14,177,2,,,,,
2014/05/16,15,190,2,,,,,
2014/05/16,16,183,2,,,,,
2014/05/16,17,182,2,,,,,
2014/05/16,18,159,2,,,,,
2014/05/16,19,135,1,,,,,
2014/05/16,20,128,0,,,,,
2014/05/16,21,121,0,,,,,
2014/05/16,22,96,0,,,,,
2014/05/16,23,84,0,,,,,
2014/05/16,24,81,0,,,,,
2014/05/17,01,81,0,,,,,
2014/05/17,02,80,0,,,,,
2014/05/17,03,80,0,,,,,
2014/05/17,04,79,0,,,,,
2014/05/17,05,78,0,,,,,
2014/05/17,06,88,0,,,,,
2014/05/17,07,114,0,,,,,
2014/05/17,08,121,0,,,,,
2014/05/17,09,144,0,,,,,
2014/05/17,10,167,0,,,,,
2014/05/17,11,174,0,,,,,
2014/05/17,12,174,0,,,,,
2014/05/17,13,148,0,,,,,
2014/05/17,14,154,0,,,,,
2014/05/17,15,153,0,,,,,
2014/05/17,16,148,0,,,,,
2014/05/17,17,141,0,,,,,
2014/05/17,18,131,0,,,,,
2014/05/17,19,116,0,,,,,
2014/05/17,20,118,0,,,,,
2014/05/17,21,112,0,,,,,
2014/05/17,22,94,0,,,,,
2014/05/17,23,81,0,,,,,
2014/05/17,24,80,0,,,,,
2014/05/18,01,79,0,,,,,
2014/05/18,02,78,0,,,,,
2014/05/18,03,74,0,,,,,
2014/05/18,04,74,0,,,,,
2014/05/18,05,74,0,,,,,
2014/05/18,06,84,0,,,,,
2014/05/18,07,110,0,,,,,
2014/05/18,08,116,0,,,,,
2014/05/18,09,120,0,,,,,
2014/05/18,10,132,0,,,,,
2014/05/18,11,138,0,,,,,
2014/05/18,12,135,0,,,,,
2014/05/18,13,117,0,,,,,
2014/05/18,14,127,0,,,,,
2014/05/18,15,132,0,,,,,
2014/05/18,16,134,0,,,,,
2014/05/18,17,133,0,,,,,
2014/05/18,18,130,0,,,,,
2014/05/18,19,111,1,,,,,
2014/05/18,20,113,0,,,,,
2014/05/18,21,106,0,,,,,
2014/05/18,22,90,0,,,,,
2014/05/18,23,83,0,,,,,
2014/05/18,24,78,0,,,,,
2014/05/19,01,77,0,,,,,
2014/05/19,02,76,0,,,,,
2014/05/19,03,76,0,,,,,
2014/05/19,04,77,0,,,,,
2014/05/19,05,77,0,,,,,
2014/05/19,06,88,0,,,,,
2014/05/19,07,119,0,,,,,
2014/05/19,08,126,0,,,,,
2014/05/19,09,151,0,,,,,
2014/05/19,10,182,0,,,,,
2014/05/19,11,182,0,,,,,
2014/05/19,12,173,0,,,,,
2014/05/19,13,162,0,,,,,
2014/05/19,14,166,0,,,,,
2014/05/19,15,178,0,,,,,
2014/05/19,16,188,1,,,,,
2014/05/19,17,178,3,,,,,
2014/05/19,18,159,2,,,,,
2014/05/19,19,136,1,,,,,
2014/05/19,20,128,0,,,,,
2014/05/19,21,122,0,,,,,
2014/05/19,22,102,1,,,,,
2014/05/19,23,88,0,,,,,
2014/05/19,24,84,0,,,,,
2014/05/20,01,84,0,,,,,
2014/05/20,02,83,0,,,,,
2014/05/20,03,82,1,,,,,
2014/05/20,04,83,0,,,,,
2014/05/20,05,82,0,,,,,
2014/05/20,06,95,0,,,,,
2014/05/20,07,116,0,,,,,
2014/05/20,08,127,0,,,,,
2014/05/20,09,166,0,,,,,
2014/05/20,10,185,1,,,,,
2014/05/20,11,194,0,,,,,
2014/05/20,12,191,2,,,,,
2014/05/20,13,184,0,,,,,
2014/05/20,14,189,1,,,,,
2014/05/20,15,196,3,,,,,
2014/05/20,16,188,2,,,,,
2014/05/20,17,182,2,,,,,
2014/05/20,18,161,1,,,,,
2014/05/20,19,132,0,,,,,
2014/05/20,20,125,0,,,,,
2014/05/20,21,118,0,,,,,
2014/05/20,22,96,0,,,,,
2014/05/20,23,84,0,,,,,
2014/05/20,24,82,0,,,,,
2014/05/21,01,81,0,,,,,
2014/05/21,02,84,0,,,,,
2014/05/21,03,82,0,,,,,
2014/05/21,04,85,0,,,,,
2014/05/21,05,84,0,,,,,
2014/05/21,06,95,0,,,,,
2014/05/21,07,125,0,,,,,
2014/05/21,08,130,0,,,,,
2014/05/21,09,160,0,,,,,
2014/05/21,10,182,0,,,,,
2014/05/21,11,187,1,,,,,
2014/05/21,12,185,1,,,,,
2014/05/21,13,167,1,,,,,
2014/05/21,14,169,1,,,,,
2014/05/21,15,170,0,,,,,
2014/05/21,16,174,0,,,,,
2014/05/21,17,174,0,,,,,
2014/05/21,18,164,0,,,,,
2014/05/21,19,140,0,,,,,
2014/05/21,20,131,0,,,,,
2014/05/21,21,126,0,,,,,
2014/05/21,22,104,0,,,,,
2014/05/21,23,94,0,,,,,
2014/05/21,24,87,0,,,,,
2014/05/22,01,82,0,,,,,
2014/05/22,02,81,0,,,,,
2014/05/22,03,80,0,,,,,
2014/05/22,04,80,0,,,,,
2014/05/22,05,80,0,,,,,
2014/05/22,06,95,0,,,,,
2014/05/22,07,114,0,,,,,
2014/05/22,08,128,0,,,,,
2014/05/22,09,160,0,,,,,
2014/05/22,10,181,0,,,,,
2014/05/22,11,184,1,,,,,
2014/05/22,12,177,1,,,,,
2014/05/22,13,164,1,,,,,
2014/05/22,14,172,0,,,,,
2014/05/22,15,175,0,,,,,
2014/05/22,16,179,0,,,,,
2014/05/22,17,170,0,,,,,
2014/05/22,18,152,0,,,,,
2014/05/22,19,130,0,,,,,
2014/05/22,20,120,0,,,,,
2014/05/22,21,115,0,,,,,
2014/05/22,22,99,0,,,,,
2014/05/22,23,88,0,,,,,
2014/05/22,24,85,0,,,,,
2014/05/23,01,84,0,,,,,
2014/05/23,02,80,0,,,,,
2014/05/23,03,79,0,,,,,
2014/05/23,04,78,0,,,,,
2014/05/23,05,80,0,,,,,
2014/05/23,06,92,0,,,,,
2014/05/23,07,120,0,,,,,
2014/05/23,08,120,0,,,,,
2014/05/23,09,152,0,,,,,
2014/05/23,10,168,0,,,,,
2014/05/23,11,184,0,,,,,
2014/05/23,12,170,0,,,,,
2014/05/23,13,163,0,,,,,
2014/05/23,14,175,0,,,,,
2014/05/23,15,185,0,,,,,
2014/05/23,16,182,0,,,,,
2014/05/23,17,178,0,,,,,
2014/05/23,18,156,0,,,,,
2014/05/23,19,131,0,,,,,
2014/05/23,20,119,0,,,,,
2014/05/23,21,115,0,,,,,
2014/05/23,22,98,0,,,,,
2014/05/23,23,84,0,,,,,
2014/05/23,24,82,0,,,,,
2014/05/24,01,82,0,,,,,
2014/05/24,02,81,0,,,,,
2014/05/24,03,82,0,,,,,
2014/05/24,04,80,0,,,,,
2014/05/24,05,80,0,,,,,
2014/05/24,06,93,0,,,,,
2014/05/24,07,116,0,,,,,
2014/05/24,08,120,0,,,,,
2014/05/24,09,150,0,,,,,
2014/05/24,10,163,0,,,,,
2014/05/24,11,176,0,,,,,
2014/05/24,12,165,0,,,,,
2014/05/24,13,144,0,,,,,
2014/05/24,14,148,0,,,,,
2014/05/24,15,145,0,,,,,
2014/05/24,16,149,0,,,,,
2014/05/24,17,140,0,,,,,
2014/05/24,18,142,0,,,,,
2014/05/24,19,128,0,,,,,
2014/05/24,20,127,0,,,,,
2014/05/24,21,121,0,,,,,
2014/05/24,22,96,0,,,,,
2014/05/24,23,83,0,,,,,
2014/05/24,24,81,0,,,,,
2014/05/25,01,79,0,,,,,
2014/05/25,02,77,0,,,,,
2014/05/25,03,79,0,,,,,
2014/05/25,04,78,0,,,,,
2014/05/25,05,77,0,,,,,
2014/05/25,06,87,0,,,,,
2014/05/25,07,110,0,,,,,
2014/05/25,08,115,0,,,,,
2014/05/25,09,121,0,,,,,
2014/05/25,10,129,0,,,,,
2014/05/25,11,133,0,,,,,
2014/05/25,12,133,0,,,,,
2014/05/25,13,122,0,,,,,
2014/05/25,14,121,0,,,,,
2014/05/25,15,137,0,,,,,
2014/05/25,16,146,0,,,,,
2014/05/25,17,143,0,,,,,
2014/05/25,18,141,1,,,,,
2014/05/25,19,131,0,,,,,
2014/05/25,20,130,1,,,,,
2014/05/25,21,119,0,,,,,
2014/05/25,22,102,0,,,,,
2014/05/25,23,88,0,,,,,
2014/05/25,24,84,0,,,,,
2014/05/26,01,85,0,,,,,
2014/05/26,02,82,0,,,,,
2014/05/26,03,81,0,,,,,
2014/05/26,04,80,0,,,,,
2014/05/26,05,83,0,,,,,
2014/05/26,06,98,0,,,,,
2014/05/26,07,120,0,,,,,
2014/05/26,08,132,0,,,,,
2014/05/26,09,167,0,,,,,
2014/05/26,10,191,1,,,,,
2014/05/26,11,197,2,,,,,
2014/05/26,12,187,1,,,,,
2014/05/26,13,181,0,,,,,
2014/05/26,14,180,0,,,,,
2014/05/26,15,192,0,,,,,
2014/05/26,16,194,2,,,,,
2014/05/26,17,183,1,,,,,
2014/05/26,18,167,1,,,,,
2014/05/26,19,142,0,,,,,
2014/05/26,20,136,0,,,,,
2014/05/26,21,126,0,,,,,
2014/05/26,22,102,0,,,,,
2014/05/26,23,86,0,,,,,
2014/05/26,24,83,0,,,,,
2014/05/27,01,86,0,,,,,
2014/05/27,02,83,0,,,,,
2014/05/27,03,83,0,,,,,
2014/05/27,04,81,0,,,,,
2014/05/27,05,82,0,,,,,
2014/05/27,06,92,0,,,,,
2014/05/27,07,121,0,,,,,
2014/05/27,08,139,0,,,,,
2014/05/27,09,165,1,,,,,
2014/05/27,10,190,1,,,,,
2014/05/27,11,199,2,,,,,
2014/05/27,12,195,2,,,,,
2014/05/27,13,181,0,,,,,
2014/05/27,14,192,1,,,,,
2014/05/27,15,196,1,,,,,
2014/05/27,16,192,1,,,,,
2014/05/27,17,191,2,,,,,
2014/05/27,18,175,1,,,,,
2014/05/27,19,140,1,,,,,
2014/05/27,20,133,0,,,,,
2014/05/27,21,124,0,,,,,
2014/05/27,22,100,0,,,,,
2014/05/27,23,87,0,,,,,
2014/05/27,24,85,0,,,,,
2014/05/28,01,82,0,,,,,
2014/05/28,02,81,0,,,,,
2014/05/28,03,82,0,,,,,
2014/05/28,04,81,0,,,,,
2014/05/28,05,81,0,,,,,
2014/05/28,06,92,0,,,,,
2014/05/28,07,118,0,,,,,
2014/05/28,08,133,0,,,,,
2014/05/28,09,170,0,,,,,
2014/05/28,10,193,1,,,,,
2014/05/28,11,202,1,,,,,
2014/05/28,12,197,1,,,,,
2014/05/28,13,188,1,,,,,
2014/05/28,14,203,2,,,,,
2014/05/28,15,204,2,,,,,
2014/05/28,16,213,1,,,,,
2014/05/28,17,200,3,,,,,
2014/05/28,18,182,2,,,,,
2014/05/28,19,145,1,,,,,
2014/05/28,20,135,1,,,,,
2014/05/28,21,123,1,,,,,
2014/05/28,22,103,0,,,,,
2014/05/28,23,94,0,,,,,
2014/05/28,24,91,0,,,,,
2014/05/29,01,88,0,,,,,
2014/05/29,02,85,0,,,,,
2014/05/29,03,83,0,,,,,
2014/05/29,04,83,0,,,,,
2014/05/29,05,81,0,,,,,
2014/05/29,06,102,0,,,,,
2014/05/29,07,122,0,,,,,
2014/05/29,08,137,0,,,,,
2014/05/29,09,169,0,,,,,
2014/05/29,10,201,0,,,,,
2014/05/29,11,214,1,,,,,
2014/05/29,12,207,0,,,,,
2014/05/29,13,194,0,,,,,
2014/05/29,14,204,3,,,,,
2014/05/29,15,207,2,,,,,
2014/05/29,16,210,6,,,,,
2014/05/29,17,196,7,,,,,
2014/05/29,18,172,7,,,,,
2014/05/29,19,150,6,,,,,
2014/05/29,20,142,1,,,,,
2014/05/29,21,134,0,,,,,
2014/05/29,22,104,1,,,,,
2014/05/29,23,91,0,,,,,
2014/05/29,24,90,0,,,,,
2014/05/30,01,88,0,,,,,
2014/05/30,02,84,0,,,,,
2014/05/30,03,84,0,,,,,
2014/05/30,04,83,0,,,,,
