計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/21,05,119,,,100,19,,
2013/07/21,06,107,,,88,19,,
2013/07/21,07,105,,,84,21,,
2013/07/21,08,119,,,88,31,,
2013/07/21,09,156,,,124,32,,
2013/07/21,10,184,,,140,44,,
2013/07/21,11,271,,,169,102,,
2013/07/21,12,291,,,190,101,,
2013/07/21,13,293,,,193,100,,
2013/07/21,14,308,,,207,101,,
2013/07/21,15,300,,,200,100,,
2013/07/21,16,302,,,200,102,,
2013/07/21,17,302,,,195,107,,
2013/07/21,18,300,,,186,114,,
2013/07/21,19,269,,,151,118,,
2013/07/21,20,242,,,140,102,,
2013/07/21,21,223,,,137,86,,
2013/07/21,22,214,,,137,77,,
2013/07/21,23,139,,,111,28,,
2013/07/21,24,142,,,122,20,,
2013/07/22,01,129,,,109,20,,
2013/07/22,02,131,,,110,21,,
2013/07/22,03,130,,,110,20,,
2013/07/22,04,127,,,107,20,,
2013/07/22,05,105,,,86,19,,
2013/07/22,06,109,,,90,19,,
2013/07/22,07,107,,,86,21,,
2013/07/22,08,123,,,93,30,,
2013/07/22,09,177,,,138,39,,
2013/07/22,10,215,,,162,53,,
2013/07/22,11,290,,,187,103,,
2013/07/22,12,312,,,210,102,,
2013/07/22,13,290,,,188,102,,
2013/07/22,14,287,,,187,100,,
2013/07/22,15,294,,,194,100,,
2013/07/22,16,303,,,203,100,,
2013/07/22,17,306,,,204,102,,
2013/07/22,18,323,,,213,110,,
2013/07/22,19,294,,,180,114,,
2013/07/22,20,270,,,168,102,,
2013/07/22,21,233,,,147,86,,
2013/07/22,22,237,,,159,78,,
2013/07/22,23,160,,,130,30,,
2013/07/22,24,157,,,136,21,,
2013/07/23,01,150,,,129,21,,
2013/07/23,02,151,,,130,21,,
2013/07/23,03,150,,,130,20,,
2013/07/23,04,146,,,126,20,,
2013/07/23,05,141,,,122,19,,
2013/07/23,06,124,,,105,19,,
2013/07/23,07,123,,,102,21,,
2013/07/23,08,136,,,107,29,,
2013/07/23,09,241,,,200,41,,
2013/07/23,10,290,,,238,52,,
2013/07/23,11,367,,,264,103,,
2013/07/23,12,383,,,281,102,,
2013/07/23,13,362,,,260,102,,
2013/07/23,14,349,,,248,101,,
2013/07/23,15,345,,,244,101,,
2013/07/23,16,331,,,230,101,,
2013/07/23,17,342,,,240,102,,
2013/07/23,18,336,,,228,108,,
2013/07/23,19,314,,,200,114,,
2013/07/23,20,288,,,184,104,,
2013/07/23,21,257,,,170,87,,
2013/07/23,22,256,,,176,80,,
2013/07/23,23,167,,,135,32,,
2013/07/23,24,158,,,137,21,,
2013/07/24,01,147,,,126,21,,
2013/07/24,02,148,,,127,21,,
2013/07/24,03,149,,,129,20,,
2013/07/24,04,142,,,122,20,,
2013/07/24,05,143,,,124,19,,
2013/07/24,06,124,,,104,20,,
2013/07/24,07,124,,,102,22,,
2013/07/24,08,142,,,112,30,,
2013/07/24,09,197,,,165,32,,
2013/07/24,10,229,,,182,47,,
2013/07/24,11,303,,,201,102,,
2013/07/24,12,313,,,211,102,,
2013/07/24,13,293,,,192,101,,
2013/07/24,14,280,,,179,101,,
2013/07/24,15,263,,,163,100,,
2013/07/24,16,260,,,159,101,,
2013/07/24,17,263,,,160,103,,
2013/07/24,18,275,,,166,109,,
2013/07/24,19,260,,,147,113,,
2013/07/24,20,242,,,139,103,,
2013/07/24,21,226,,,140,86,,
2013/07/24,22,217,,,139,78,,
2013/07/24,23,174,,,123,51,,
2013/07/24,24,179,,,135,44,,
2013/07/25,01,146,,,125,21,,
2013/07/25,02,146,,,126,20,,
2013/07/25,03,146,,,126,20,,
2013/07/25,04,133,,,113,20,,
2013/07/25,05,117,,,97,20,,
2013/07/25,06,112,,,92,20,,
2013/07/25,07,113,,,91,22,,
2013/07/25,08,143,,,112,31,,
2013/07/25,09,210,,,175,35,,
2013/07/25,10,248,,,199,49,,
2013/07/25,11,312,,,209,103,,
2013/07/25,12,319,,,216,103,,
2013/07/25,13,308,,,206,102,,
2013/07/25,14,305,,,205,100,,
2013/07/25,15,319,,,218,101,,
2013/07/25,16,332,,,231,101,,
2013/07/25,17,331,,,228,103,,
2013/07/25,18,345,,,236,109,,
2013/07/25,19,314,,,201,113,,
2013/07/25,20,285,,,180,105,,
2013/07/25,21,262,,,174,88,,
2013/07/25,22,253,,,173,80,,
2013/07/25,23,168,,,136,32,,
2013/07/25,24,161,,,140,21,,
2013/07/26,01,154,,,133,21,,
2013/07/26,02,153,,,132,21,,
2013/07/26,03,153,,,132,21,,
2013/07/26,04,151,,,131,20,,
2013/07/26,05,149,,,129,20,,
2013/07/26,06,134,,,114,20,,
2013/07/26,07,128,,,106,22,,
2013/07/26,08,146,,,116,30,,
2013/07/26,09,241,,,200,41,,
2013/07/26,10,279,,,227,52,,
2013/07/26,11,353,,,250,103,,
2013/07/26,12,371,,,268,103,,
2013/07/26,13,359,,,256,103,,
2013/07/26,14,335,,,234,101,,
2013/07/26,15,346,,,245,101,,
2013/07/26,16,343,,,242,101,,
2013/07/26,17,333,,,230,103,,
2013/07/26,18,316,,,207,109,,
2013/07/26,19,296,,,183,113,,
2013/07/26,20,274,,,170,104,,
2013/07/26,21,269,,,171,98,,
2013/07/26,22,267,,,175,92,,
2013/07/26,23,184,,,138,46,,
2013/07/26,24,180,,,139,41,,
2013/07/27,01,177,,,137,40,,
2013/07/27,02,180,,,140,40,,
2013/07/27,03,160,,,132,28,,
2013/07/27,04,157,,,129,28,,
2013/07/27,05,153,,,125,28,,
2013/07/27,06,160,,,132,28,,
2013/07/27,07,131,,,103,28,,
2013/07/27,08,167,,,135,32,,
2013/07/27,09,225,,,192,33,,
2013/07/27,10,289,,,241,48,,
2013/07/27,11,372,,,271,101,,
2013/07/27,12,350,,,250,100,,
2013/07/27,13,392,,,291,101,,
2013/07/27,14,383,,,282,101,,
2013/07/27,15,377,,,275,102,,
2013/07/27,16,371,,,268,103,,
2013/07/27,17,367,,,264,103,,
2013/07/27,18,373,,,265,108,,
2013/07/27,19,355,,,242,113,,
2013/07/27,20,331,,,227,104,,
2013/07/27,21,281,,,195,86,,
2013/07/27,22,239,,,162,77,,
2013/07/27,23,156,,,126,30,,
2013/07/27,24,150,,,130,20,,
2013/07/28,01,148,,,128,20,,
2013/07/28,02,159,,,139,20,,
2013/07/28,03,158,,,138,20,,
2013/07/28,04,150,,,130,20,,
2013/07/28,05,148,,,129,19,,
2013/07/28,06,145,,,126,19,,
2013/07/28,07,128,,,106,22,,
2013/07/28,08,166,,,133,33,,
2013/07/28,09,242,,,200,42,,
2013/07/28,10,276,,,222,54,,
2013/07/28,11,330,,,229,101,,
2013/07/28,12,352,,,250,102,,
2013/07/28,13,344,,,243,101,,
2013/07/28,14,334,,,233,101,,
2013/07/28,15,333,,,232,101,,
2013/07/28,16,348,,,247,101,,
2013/07/28,17,347,,,245,102,,
2013/07/28,18,354,,,247,107,,
2013/07/28,19,318,,,205,113,,
2013/07/28,20,295,,,193,102,,
2013/07/28,21,267,,,181,86,,
2013/07/28,22,263,,,184,79,,
2013/07/28,23,158,,,128,30,,
2013/07/28,24,159,,,139,20,,
2013/07/29,01,163,,,143,20,,
2013/07/29,02,161,,,141,20,,
2013/07/29,03,159,,,139,20,,
2013/07/29,04,155,,,135,20,,
2013/07/29,05,151,,,132,19,,
2013/07/29,06,150,,,131,19,,
2013/07/29,07,138,,,117,21,,
2013/07/29,08,150,,,118,32,,
2013/07/29,09,209,,,166,43,,
2013/07/29,10,205,,,153,52,,
2013/07/29,11,262,,,159,103,,
2013/07/29,12,284,,,182,102,,
2013/07/29,13,261,,,159,102,,
2013/07/29,14,262,,,162,100,,
2013/07/29,15,261,,,160,101,,
2013/07/29,16,264,,,163,101,,
2013/07/29,17,265,,,162,103,,
2013/07/29,18,270,,,160,110,,
2013/07/29,19,261,,,149,112,,
2013/07/29,20,247,,,145,102,,
2013/07/29,21,231,,,146,85,,
2013/07/29,22,233,,,155,78,,
2013/07/29,23,168,,,134,34,,
2013/07/29,24,149,,,129,20,,
2013/07/30,01,136,,,117,19,,
2013/07/30,02,136,,,117,19,,
2013/07/30,03,135,,,116,19,,
2013/07/30,04,130,,,111,19,,
2013/07/30,05,125,,,106,19,,
2013/07/30,06,119,,,100,19,,
2013/07/30,07,111,,,90,21,,
2013/07/30,08,153,,,121,32,,
2013/07/30,09,214,,,178,36,,
2013/07/30,10,257,,,199,58,,
2013/07/30,11,302,,,199,103,,
2013/07/30,12,346,,,243,103,,
2013/07/30,13,341,,,239,102,,
2013/07/30,14,349,,,248,101,,
2013/07/30,15,369,,,268,101,,
2013/07/30,16,361,,,260,101,,
2013/07/30,17,368,,,265,103,,
2013/07/30,18,355,,,247,108,,
2013/07/30,19,314,,,201,113,,
2013/07/30,20,279,,,177,102,,
2013/07/30,21,252,,,165,87,,
2013/07/30,22,225,,,148,77,,
2013/07/30,23,160,,,129,31,,
2013/07/30,24,145,,,124,21,,
2013/07/31,01,141,,,120,21,,
2013/07/31,02,137,,,117,20,,
2013/07/31,03,134,,,114,20,,
2013/07/31,04,130,,,110,20,,
2013/07/31,05,128,,,108,20,,
2013/07/31,06,128,,,108,20,,
2013/07/31,07,113,,,91,22,,
2013/07/31,08,140,,,110,30,,
2013/07/31,09,197,,,165,32,,
2013/07/31,10,227,,,174,53,,
2013/07/31,11,295,,,192,103,,
2013/07/31,12,329,,,227,102,,
2013/07/31,13,321,,,219,102,,
2013/07/31,14,324,,,223,101,,
2013/07/31,15,334,,,233,101,,
2013/07/31,16,340,,,239,101,,
2013/07/31,17,332,,,228,104,,
2013/07/31,18,334,,,226,108,,
2013/07/31,19,305,,,191,114,,
2013/07/31,20,288,,,176,112,,
2013/07/31,21,259,,,168,91,,
2013/07/31,22,253,,,173,80,,
2013/07/31,23,183,,,150,33,,
2013/07/31,24,147,,,126,21,,
2013/08/01,01,133,,,113,20,,
2013/08/01,02,134,,,114,20,,
2013/08/01,03,131,,,111,20,,
2013/08/01,04,127,,,107,20,,
2013/08/01,05,126,,,106,20,,
2013/08/01,06,120,,,100,20,,
2013/08/01,07,111,,,90,21,,
2013/08/01,08,142,,,112,30,,
2013/08/01,09,218,,,176,42,,
2013/08/01,10,243,,,184,59,,
2013/08/01,11,301,,,198,103,,
2013/08/01,12,341,,,237,104,,
2013/08/01,13,336,,,232,104,,
2013/08/01,14,336,,,234,102,,
2013/08/01,15,365,,,263,102,,
2013/08/01,16,365,,,263,102,,
2013/08/01,17,367,,,263,104,,
2013/08/01,18,362,,,252,110,,
2013/08/01,19,316,,,202,114,,
2013/08/01,20,280,,,175,105,,
2013/08/01,21,247,,,161,86,,
2013/08/01,22,242,,,163,79,,
2013/08/01,23,171,,,134,37,,
2013/08/01,24,151,,,131,20,,
2013/08/02,01,148,,,127,21,,
2013/08/02,02,146,,,126,20,,
2013/08/02,03,143,,,123,20,,
2013/08/02,04,138,,,118,20,,
2013/08/02,05,138,,,118,20,,
2013/08/02,06,132,,,112,20,,
2013/08/02,07,112,,,90,22,,
2013/08/02,08,140,,,108,32,,
2013/08/02,09,175,,,138,37,,
2013/08/02,10,221,,,170,51,,
2013/08/02,11,280,,,178,102,,
2013/08/02,12,290,,,188,102,,
2013/08/02,13,275,,,173,102,,
2013/08/02,14,282,,,182,100,,
2013/08/02,15,300,,,200,100,,
2013/08/02,16,285,,,185,100,,
2013/08/02,17,284,,,182,102,,
2013/08/02,18,288,,,181,107,,
2013/08/02,19,266,,,154,112,,
2013/08/02,20,246,,,143,103,,
2013/08/02,21,217,,,133,84,,
2013/08/02,22,213,,,136,77,,
2013/08/02,23,154,,,120,34,,
2013/08/02,24,143,,,121,22,,
2013/08/03,01,136,,,117,19,,
2013/08/03,02,134,,,115,19,,
2013/08/03,03,130,,,111,19,,
2013/08/03,04,124,,,105,19,,
2013/08/03,05,127,,,108,19,,
2013/08/03,06,116,,,97,19,,
2013/08/03,07,117,,,97,20,,
2013/08/03,08,126,,,96,30,,
2013/08/03,09,185,,,152,33,,
2013/08/03,10,230,,,183,47,,
2013/08/03,11,321,,,219,102,,
2013/08/03,12,340,,,238,102,,
2013/08/03,13,332,,,229,103,,
2013/08/03,14,309,,,207,102,,
2013/08/03,15,336,,,234,102,,
2013/08/03,16,331,,,229,102,,
2013/08/03,17,334,,,231,103,,
2013/08/03,18,332,,,224,108,,
2013/08/03,19,300,,,187,113,,
2013/08/03,20,287,,,172,115,,
2013/08/03,21,254,,,156,98,,
2013/08/03,22,244,,,166,78,,
2013/08/03,23,160,,,129,31,,
2013/08/03,24,147,,,127,20,,
2013/08/04,01,140,,,120,20,,
2013/08/04,02,137,,,117,20,,
2013/08/04,03,138,,,118,20,,
2013/08/04,04,131,,,111,20,,
2013/08/04,05,127,,,107,20,,
2013/08/04,06,128,,,109,19,,
2013/08/04,07,116,,,95,21,,
2013/08/04,08,145,,,114,31,,
2013/08/04,09,219,,,179,40,,
2013/08/04,10,243,,,193,50,,
2013/08/04,11,340,,,239,101,,
2013/08/04,12,354,,,252,102,,
2013/08/04,13,318,,,217,101,,
2013/08/04,14,294,,,193,101,,
2013/08/04,15,294,,,193,101,,
2013/08/04,16,310,,,209,101,,
2013/08/04,17,313,,,211,102,,
2013/08/04,18,317,,,208,109,,
2013/08/04,19,288,,,176,112,,
2013/08/04,20,283,,,178,105,,
2013/08/04,21,266,,,176,90,,
2013/08/04,22,265,,,187,78,,
2013/08/04,23,165,,,135,30,,
2013/08/04,24,154,,,133,21,,
2013/08/05,01,149,,,128,21,,
2013/08/05,02,147,,,126,21,,
2013/08/05,03,147,,,127,20,,
2013/08/05,04,145,,,125,20,,
2013/08/05,05,143,,,123,20,,
2013/08/05,06,145,,,125,20,,
2013/08/05,07,127,,,106,21,,
2013/08/05,08,146,,,117,29,,
2013/08/05,09,254,,,212,42,,
2013/08/05,10,294,,,242,52,,
2013/08/05,11,358,,,254,104,,
2013/08/05,12,383,,,279,104,,
2013/08/05,13,352,,,248,104,,
2013/08/05,14,336,,,235,101,,
2013/08/05,15,358,,,257,101,,
2013/08/05,16,365,,,264,101,,
2013/08/05,17,362,,,258,104,,
2013/08/05,18,372,,,261,111,,
2013/08/05,19,339,,,224,115,,
2013/08/05,20,321,,,216,105,,
2013/08/05,21,293,,,205,88,,
2013/08/05,22,284,,,205,79,,
2013/08/05,23,175,,,145,30,,
2013/08/05,24,160,,,139,21,,
2013/08/06,01,147,,,127,20,,
2013/08/06,02,151,,,131,20,,
2013/08/06,03,153,,,133,20,,
2013/08/06,04,148,,,128,20,,
2013/08/06,05,145,,,125,20,,
2013/08/06,06,160,,,140,20,,
2013/08/06,07,141,,,119,22,,
2013/08/06,08,177,,,144,33,,
2013/08/06,09,268,,,233,35,,
2013/08/06,10,289,,,239,50,,
2013/08/06,11,338,,,235,103,,
2013/08/06,12,364,,,261,103,,
2013/08/06,13,336,,,235,101,,
2013/08/06,14,330,,,229,101,,
2013/08/06,15,368,,,268,100,,
2013/08/06,16,352,,,252,100,,
2013/08/06,17,345,,,242,103,,
2013/08/06,18,343,,,234,109,,
2013/08/06,19,317,,,203,114,,
2013/08/06,20,299,,,195,104,,
2013/08/06,21,270,,,183,87,,
2013/08/06,22,260,,,183,77,,
2013/08/06,23,175,,,146,29,,
2013/08/06,24,153,,,132,21,,
2013/08/07,01,139,,,119,20,,
2013/08/07,02,149,,,129,20,,
2013/08/07,03,157,,,137,20,,
2013/08/07,04,150,,,131,19,,
2013/08/07,05,148,,,128,20,,
2013/08/07,06,159,,,139,20,,
2013/08/07,07,128,,,107,21,,
2013/08/07,08,170,,,137,33,,
2013/08/07,09,257,,,215,42,,
2013/08/07,10,298,,,246,52,,
2013/08/07,11,369,,,266,103,,
2013/08/07,12,330,,,227,103,,
2013/08/07,13,375,,,272,103,,
2013/08/07,14,371,,,270,101,,
2013/08/07,15,361,,,261,100,,
2013/08/07,16,383,,,282,101,,
2013/08/07,17,370,,,267,103,,
2013/08/07,18,379,,,269,110,,
2013/08/07,19,347,,,233,114,,
2013/08/07,20,315,,,212,103,,
2013/08/07,21,280,,,193,87,,
2013/08/07,22,271,,,193,78,,
2013/08/07,23,168,,,140,28,,
2013/08/07,24,149,,,129,20,,
2013/08/08,01,134,,,113,21,,
2013/08/08,02,134,,,114,20,,
2013/08/08,03,135,,,115,20,,
2013/08/08,04,131,,,111,20,,
2013/08/08,05,128,,,108,20,,
2013/08/08,06,140,,,121,19,,
2013/08/08,07,121,,,100,21,,
2013/08/08,08,153,,,121,32,,
2013/08/08,09,256,,,215,41,,
2013/08/08,10,307,,,254,53,,
2013/08/08,11,376,,,274,102,,
2013/08/08,12,398,,,294,104,,
2013/08/08,13,386,,,278,108,,
2013/08/08,14,382,,,276,106,,
2013/08/08,15,379,,,273,106,,
2013/08/08,16,384,,,278,106,,
2013/08/08,17,378,,,270,108,,
2013/08/08,18,385,,,270,115,,
2013/08/08,19,359,,,239,120,,
2013/08/08,20,323,,,218,105,,
2013/08/08,21,297,,,208,89,,
2013/08/08,22,275,,,195,80,,
2013/08/08,23,173,,,144,29,,
2013/08/08,24,157,,,136,21,,
2013/08/09,01,143,,,123,20,,
2013/08/09,02,140,,,119,21,,
2013/08/09,03,140,,,120,20,,
2013/08/09,04,142,,,122,20,,
2013/08/09,05,138,,,118,20,,
2013/08/09,06,150,,,130,20,,
2013/08/09,07,145,,,123,22,,
2013/08/09,08,150,,,119,31,,
2013/08/09,09,259,,,225,34,,
2013/08/09,10,325,,,276,49,,
2013/08/09,11,400,,,297,103,,
2013/08/09,12,397,,,295,102,,
2013/08/09,13,375,,,273,102,,
2013/08/09,14,348,,,248,100,,
2013/08/09,15,352,,,252,100,,
2013/08/09,16,348,,,247,101,,
2013/08/09,17,347,,,245,102,,
2013/08/09,18,357,,,249,108,,
2013/08/09,19,384,,,270,114,,
2013/08/09,20,358,,,253,105,,
2013/08/09,21,329,,,241,88,,
2013/08/09,22,304,,,226,78,,
2013/08/09,23,192,,,162,30,,
2013/08/09,24,169,,,148,21,,
2013/08/10,01,147,,,127,20,,
2013/08/10,02,148,,,128,20,,
2013/08/10,03,146,,,126,20,,
2013/08/10,04,144,,,124,20,,
2013/08/10,05,143,,,123,20,,
2013/08/10,06,153,,,134,19,,
2013/08/10,07,151,,,129,22,,
2013/08/10,08,192,,,159,33,,
2013/08/10,09,287,,,252,35,,
2013/08/10,10,335,,,286,49,,
2013/08/10,11,354,,,251,103,,
2013/08/10,12,385,,,278,107,,
2013/08/10,13,362,,,254,108,,
2013/08/10,14,356,,,249,107,,
2013/08/10,15,349,,,241,108,,
2013/08/10,16,366,,,258,108,,
2013/08/10,17,351,,,242,109,,
2013/08/10,18,363,,,248,115,,
2013/08/10,19,354,,,236,118,,
2013/08/10,20,362,,,259,103,,
2013/08/10,21,325,,,237,88,,
2013/08/10,22,320,,,241,79,,
2013/08/10,23,229,,,194,35,,
2013/08/10,24,185,,,164,21,,
2013/08/11,01,176,,,155,21,,
2013/08/11,02,166,,,146,20,,
2013/08/11,03,166,,,145,21,,
2013/08/11,04,166,,,146,20,,
2013/08/11,05,170,,,149,21,,
2013/08/11,06,189,,,169,20,,
2013/08/11,07,184,,,162,22,,
2013/08/11,08,183,,,150,33,,
2013/08/11,09,295,,,252,43,,
2013/08/11,10,328,,,275,53,,
2013/08/11,11,377,,,274,103,,
2013/08/11,12,371,,,268,103,,
2013/08/11,13,338,,,234,104,,
2013/08/11,14,376,,,274,102,,
2013/08/11,15,367,,,265,102,,
2013/08/11,16,357,,,255,102,,
2013/08/11,17,344,,,241,103,,
2013/08/11,18,351,,,243,108,,
2013/08/11,19,392,,,278,114,,
2013/08/11,20,342,,,239,103,,
2013/08/11,21,317,,,229,88,,
2013/08/11,22,309,,,229,80,,
2013/08/11,23,191,,,160,31,,
2013/08/11,24,172,,,151,21,,
2013/08/12,01,147,,,126,21,,
2013/08/12,02,142,,,121,21,,
2013/08/12,03,142,,,122,20,,
2013/08/12,04,139,,,119,20,,
2013/08/12,05,135,,,115,20,,
2013/08/12,06,148,,,128,20,,
2013/08/12,07,137,,,115,22,,
2013/08/12,08,182,,,147,35,,
2013/08/12,09,283,,,239,44,,
2013/08/12,10,306,,,253,53,,
2013/08/12,11,390,,,287,103,,
2013/08/12,12,404,,,302,102,,
2013/08/12,13,391,,,289,102,,
2013/08/12,14,391,,,291,100,,
2013/08/12,15,392,,,292,100,,
2013/08/12,16,404,,,303,101,,
2013/08/12,17,399,,,296,103,,
2013/08/12,18,395,,,285,110,,
2013/08/12,19,367,,,254,113,,
2013/08/12,20,339,,,235,104,,
2013/08/12,21,315,,,228,87,,
2013/08/12,22,300,,,221,79,,
2013/08/12,23,222,,,183,39,,
2013/08/12,24,177,,,153,24,,
2013/08/13,01,142,,,121,21,,
2013/08/13,02,138,,,117,21,,
2013/08/13,03,138,,,117,21,,
2013/08/13,04,138,,,117,21,,
2013/08/13,05,145,,,124,21,,
2013/08/13,06,160,,,139,21,,
2013/08/13,07,150,,,127,23,,
2013/08/13,08,168,,,136,32,,
2013/08/13,09,248,,,208,40,,
2013/08/13,10,296,,,243,53,,
2013/08/13,11,374,,,271,103,,
2013/08/13,12,390,,,288,102,,
2013/08/13,13,363,,,261,102,,
2013/08/13,14,371,,,270,101,,
2013/08/13,15,367,,,266,101,,
2013/08/13,16,381,,,280,101,,
2013/08/13,17,360,,,257,103,,
2013/08/13,18,366,,,258,108,,
2013/08/13,19,336,,,222,114,,
2013/08/13,20,319,,,214,105,,
2013/08/13,21,288,,,199,89,,
2013/08/13,22,288,,,211,77,,
2013/08/13,23,206,,,166,40,,
2013/08/13,24,162,,,141,21,,
2013/08/14,01,145,,,124,21,,
2013/08/14,02,145,,,124,21,,
2013/08/14,03,146,,,125,21,,
2013/08/14,04,137,,,117,20,,
2013/08/14,05,135,,,114,21,,
2013/08/14,06,147,,,126,21,,
2013/08/14,07,137,,,115,22,,
2013/08/14,08,153,,,122,31,,
2013/08/14,09,215,,,183,32,,
2013/08/14,10,299,,,250,49,,
2013/08/14,11,372,,,270,102,,
2013/08/14,12,381,,,279,102,,
2013/08/14,13,363,,,262,101,,
2013/08/14,14,345,,,245,100,,
2013/08/14,15,360,,,260,100,,
2013/08/14,16,358,,,258,100,,
2013/08/14,17,353,,,251,102,,
2013/08/14,18,361,,,253,108,,
2013/08/14,19,337,,,224,113,,
2013/08/14,20,312,,,210,102,,
2013/08/14,21,288,,,202,86,,
2013/08/14,22,273,,,195,78,,
2013/08/14,23,181,,,150,31,,
2013/08/14,24,164,,,143,21,,
2013/08/15,01,155,,,134,21,,
2013/08/15,02,158,,,138,20,,
2013/08/15,03,155,,,135,20,,
2013/08/15,04,150,,,130,20,,
2013/08/15,05,149,,,128,21,,
2013/08/15,06,157,,,137,20,,
2013/08/15,07,150,,,128,22,,
2013/08/15,08,161,,,129,32,,
2013/08/15,09,253,,,218,35,,
2013/08/15,10,290,,,240,50,,
2013/08/15,11,373,,,269,104,,
2013/08/15,12,398,,,296,102,,
2013/08/15,13,369,,,267,102,,
2013/08/15,14,358,,,256,102,,
2013/08/15,15,357,,,256,101,,
2013/08/15,16,384,,,282,102,,
2013/08/15,17,366,,,262,104,,
2013/08/15,18,376,,,267,109,,
2013/08/15,19,336,,,223,113,,
2013/08/15,20,319,,,217,102,,
2013/08/15,21,294,,,206,88,,
2013/08/15,22,293,,,214,79,,
2013/08/15,23,206,,,170,36,,
2013/08/15,24,164,,,144,20,,
2013/08/16,01,156,,,135,21,,
2013/08/16,02,157,,,137,20,,
2013/08/16,03,157,,,137,20,,
2013/08/16,04,155,,,135,20,,
2013/08/16,05,151,,,131,20,,
2013/08/16,06,164,,,145,19,,
2013/08/16,07,158,,,136,22,,
2013/08/16,08,164,,,133,31,,
2013/08/16,09,244,,,202,42,,
2013/08/16,10,295,,,244,51,,
2013/08/16,11,366,,,264,102,,
2013/08/16,12,385,,,284,101,,
2013/08/16,13,363,,,262,101,,
2013/08/16,14,348,,,248,100,,
2013/08/16,15,365,,,265,100,,
2013/08/16,16,369,,,269,100,,
2013/08/16,17,371,,,268,103,,
2013/08/16,18,364,,,255,109,,
2013/08/16,19,330,,,217,113,,
2013/08/16,20,311,,,209,102,,
2013/08/16,21,294,,,207,87,,
2013/08/16,22,273,,,197,76,,
2013/08/16,23,179,,,148,31,,
2013/08/16,24,166,,,146,20,,
2013/08/17,01,157,,,137,20,,
2013/08/17,02,159,,,139,20,,
2013/08/17,03,157,,,137,20,,
2013/08/17,04,155,,,135,20,,
2013/08/17,05,151,,,131,20,,
2013/08/17,06,164,,,144,20,,
2013/08/17,07,158,,,136,22,,
2013/08/17,08,167,,,135,32,,
2013/08/17,09,241,,,207,34,,
2013/08/17,10,279,,,230,49,,
2013/08/17,11,361,,,259,102,,
2013/08/17,12,382,,,281,101,,
2013/08/17,13,362,,,261,101,,
2013/08/17,14,348,,,247,101,,
2013/08/17,15,360,,,259,101,,
2013/08/17,16,377,,,276,101,,
2013/08/17,17,377,,,275,102,,
2013/08/17,18,378,,,271,107,,
2013/08/17,19,347,,,235,112,,
2013/08/17,20,324,,,222,102,,
2013/08/17,21,290,,,204,86,,
2013/08/17,22,262,,,185,77,,
2013/08/17,23,183,,,150,33,,
2013/08/17,24,162,,,141,21,,
2013/08/18,01,146,,,126,20,,
2013/08/18,02,149,,,129,20,,
2013/08/18,03,148,,,128,20,,
2013/08/18,04,143,,,123,20,,
2013/08/18,05,142,,,122,20,,
2013/08/18,06,152,,,132,20,,
2013/08/18,07,148,,,126,22,,
2013/08/18,08,178,,,145,33,,
2013/08/18,09,249,,,214,35,,
2013/08/18,10,291,,,243,48,,
2013/08/18,11,379,,,278,101,,
2013/08/18,12,395,,,294,101,,
2013/08/18,13,361,,,260,101,,
2013/08/18,14,374,,,274,100,,
2013/08/18,15,378,,,278,100,,
2013/08/18,16,376,,,275,101,,
2013/08/18,17,369,,,267,102,,
2013/08/18,18,375,,,267,108,,
2013/08/18,19,334,,,222,112,,
2013/08/18,20,312,,,209,103,,
2013/08/18,21,287,,,200,87,,
2013/08/18,22,280,,,201,79,,
2013/08/18,23,171,,,143,28,,
2013/08/18,24,171,,,150,21,,
2013/08/19,01,163,,,142,21,,
2013/08/19,02,161,,,140,21,,
2013/08/19,03,161,,,140,21,,
2013/08/19,04,157,,,137,20,,
2013/08/19,05,153,,,133,20,,
2013/08/19,06,169,,,149,20,,
2013/08/19,07,167,,,144,23,,
2013/08/19,08,173,,,142,31,,
2013/08/19,09,265,,,224,41,,
2013/08/19,10,301,,,249,52,,
2013/08/19,11,378,,,275,103,,
2013/08/19,12,391,,,289,102,,
2013/08/19,13,362,,,260,102,,
2013/08/19,14,354,,,253,101,,
2013/08/19,15,355,,,255,100,,
2013/08/19,16,364,,,263,101,,
2013/08/19,17,366,,,263,103,,
2013/08/19,18,367,,,258,109,,
2013/08/19,19,349,,,236,113,,
2013/08/19,20,337,,,220,117,,
2013/08/19,21,308,,,211,97,,
2013/08/19,22,302,,,222,80,,
2013/08/19,23,182,,,147,35,,
2013/08/19,24,176,,,155,21,,
2013/08/20,01,168,,,147,21,,
2013/08/20,02,166,,,145,21,,
2013/08/20,03,164,,,143,21,,
2013/08/20,04,164,,,143,21,,
2013/08/20,05,156,,,135,21,,
2013/08/20,06,174,,,153,21,,
2013/08/20,07,166,,,144,22,,
2013/08/20,08,178,,,146,32,,
2013/08/20,09,249,,,208,41,,
2013/08/20,10,294,,,243,51,,
2013/08/20,11,380,,,278,102,,
2013/08/20,12,396,,,295,101,,
2013/08/20,13,367,,,265,102,,
2013/08/20,14,354,,,254,100,,
2013/08/20,15,362,,,262,100,,
2013/08/20,16,366,,,266,100,,
2013/08/20,17,365,,,263,102,,
2013/08/20,18,378,,,270,108,,
