計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/04,02,179,7,,,,,
2013/12/04,03,161,8,,,,,
2013/12/04,04,191,7,,,,,
2013/12/04,05,166,8,,,,,
2013/12/04,06,169,8,,,,,
2013/12/04,07,120,10,,,,,
2013/12/04,08,121,15,,,,,
2013/12/04,09,168,19,,,,,
2013/12/04,10,163,11,,,,,
2013/12/04,11,167,9,,,,,
2013/12/04,12,154,6,,,,,
2013/12/04,13,137,5,,,,,
2013/12/04,14,161,5,,,,,
2013/12/04,15,160,4,,,,,
2013/12/04,16,148,5,,,,,
2013/12/04,17,136,5,,,,,
2013/12/04,18,138,7,,,,,
2013/12/04,19,128,10,,,,,
2013/12/04,20,200,7,,,,,
2013/12/04,21,178,7,,,,,
2013/12/04,22,176,8,,,,,
2013/12/04,23,162,8,,,,,
2013/12/04,24,197,9,,,,,
2013/12/05,01,169,7,,,,,
2013/12/05,02,178,7,,,,,
2013/12/05,03,157,9,,,,,
2013/12/05,04,172,11,,,,,
2013/12/05,05,153,11,,,,,
2013/12/05,06,187,13,,,,,
2013/12/05,07,150,14,,,,,
2013/12/05,08,162,17,,,,,
2013/12/05,09,203,17,,,,,
2013/12/05,10,220,12,,,,,
2013/12/05,11,221,9,,,,,
2013/12/05,12,175,5,,,,,
2013/12/05,13,131,2,,,,,
2013/12/05,14,166,3,,,,,
2013/12/05,15,164,5,,,,,
2013/12/05,16,134,7,,,,,
2013/12/05,17,204,7,,,,,
2013/12/05,18,188,7,,,,,
2013/12/05,19,179,10,,,,,
2013/12/05,20,188,8,,,,,
2013/12/05,21,172,7,,,,,
2013/12/05,22,177,10,,,,,
2013/12/05,23,182,10,,,,,
2013/12/05,24,177,11,,,,,
2013/12/06,01,176,11,,,,,
2013/12/06,02,170,11,,,,,
2013/12/06,03,180,14,,,,,
2013/12/06,04,163,15,,,,,
2013/12/06,05,175,14,,,,,
2013/12/06,06,188,15,,,,,
2013/12/06,07,147,16,,,,,
2013/12/06,08,165,15,,,,,
2013/12/06,09,217,17,,,,,
2013/12/06,10,241,11,,,,,
2013/12/06,11,227,7,,,,,
2013/12/06,12,178,4,,,,,
2013/12/06,13,142,3,,,,,
2013/12/06,14,167,2,,,,,
2013/12/06,15,138,2,,,,,
2013/12/06,16,118,1,,,,,
2013/12/06,17,116,2,,,,,
2013/12/06,18,112,4,,,,,
2013/12/06,19,122,9,,,,,
2013/12/06,20,189,7,,,,,
2013/12/06,21,183,6,,,,,
2013/12/06,22,182,8,,,,,
2013/12/06,23,171,7,,,,,
2013/12/06,24,174,7,,,,,
2013/12/07,01,168,9,,,,,
2013/12/07,02,177,10,,,,,
2013/12/07,03,172,9,,,,,
2013/12/07,04,168,7,,,,,
2013/12/07,05,162,10,,,,,
2013/12/07,06,176,13,,,,,
2013/12/07,07,165,12,,,,,
2013/12/07,08,168,13,,,,,
2013/12/07,09,217,12,,,,,
2013/12/07,10,225,8,,,,,
2013/12/07,11,227,5,,,,,
2013/12/07,12,218,3,,,,,
2013/12/07,13,192,3,,,,,
2013/12/07,14,185,3,,,,,
2013/12/07,15,195,5,,,,,
2013/12/07,16,215,3,,,,,
2013/12/07,17,210,5,,,,,
2013/12/07,18,175,7,,,,,
2013/12/07,19,179,10,,,,,
2013/12/07,20,172,7,,,,,
2013/12/07,21,176,6,,,,,
2013/12/07,22,163,7,,,,,
2013/12/07,23,172,7,,,,,
2013/12/07,24,176,8,,,,,
2013/12/08,01,149,8,,,,,
2013/12/08,02,134,7,,,,,
2013/12/08,03,169,9,,,,,
2013/12/08,04,157,14,,,,,
2013/12/08,05,162,12,,,,,
2013/12/08,06,189,13,,,,,
2013/12/08,07,167,13,,,,,
2013/12/08,08,158,13,,,,,
2013/12/08,09,210,16,,,,,
2013/12/08,10,218,12,,,,,
2013/12/08,11,192,11,,,,,
2013/12/08,12,226,6,,,,,
2013/12/08,13,164,3,,,,,
2013/12/08,14,188,5,,,,,
2013/12/08,15,188,4,,,,,
2013/12/08,16,189,4,,,,,
2013/12/08,17,135,5,,,,,
2013/12/08,18,113,7,,,,,
2013/12/08,19,115,11,,,,,
2013/12/08,20,147,6,,,,,
2013/12/08,21,187,11,,,,,
2013/12/08,22,168,12,,,,,
2013/12/08,23,172,13,,,,,
2013/12/08,24,166,12,,,,,
2013/12/09,01,161,12,,,,,
2013/12/09,02,141,14,,,,,
2013/12/09,03,169,15,,,,,
2013/12/09,04,153,15,,,,,
2013/12/09,05,159,15,,,,,
2013/12/09,06,168,17,,,,,
2013/12/09,07,151,21,,,,,
2013/12/09,08,142,22,,,,,
2013/12/09,09,189,20,,,,,
2013/12/09,10,150,12,,,,,
2013/12/09,11,139,16,,,,,
2013/12/09,12,140,13,,,,,
2013/12/09,13,128,16,,,,,
2013/12/09,14,156,11,,,,,
2013/12/09,15,160,8,,,,,
2013/12/09,16,135,8,,,,,
2013/12/09,17,120,8,,,,,
2013/12/09,18,105,6,,,,,
2013/12/09,19,116,8,,,,,
2013/12/09,20,151,10,,,,,
2013/12/09,21,167,10,,,,,
2013/12/09,22,161,8,,,,,
2013/12/09,23,164,7,,,,,
2013/12/09,24,171,10,,,,,
2013/12/10,01,162,9,,,,,
2013/12/10,02,168,9,,,,,
2013/12/10,03,161,13,,,,,
2013/12/10,04,164,13,,,,,
2013/12/10,05,158,13,,,,,
2013/12/10,06,183,15,,,,,
2013/12/10,07,168,16,,,,,
2013/12/10,08,149,19,,,,,
2013/12/10,09,167,20,,,,,
2013/12/10,10,182,19,,,,,
2013/12/10,11,147,18,,,,,
2013/12/10,12,153,15,,,,,
2013/12/10,13,146,14,,,,,
2013/12/10,14,153,12,,,,,
2013/12/10,15,132,7,,,,,
2013/12/10,16,143,7,,,,,
2013/12/10,17,185,5,,,,,
2013/12/10,18,149,8,,,,,
2013/12/10,19,103,11,,,,,
2013/12/10,20,121,11,,,,,
2013/12/10,21,186,9,,,,,
2013/12/10,22,198,6,,,,,
2013/12/10,23,187,8,,,,,
2013/12/10,24,180,8,,,,,
2013/12/11,01,168,8,,,,,
2013/12/11,02,197,10,,,,,
2013/12/11,03,169,11,,,,,
2013/12/11,04,163,12,,,,,
2013/12/11,05,168,13,,,,,
2013/12/11,06,190,14,,,,,
2013/12/11,07,170,16,,,,,
2013/12/11,08,173,19,,,,,
2013/12/11,09,203,19,,,,,
2013/12/11,10,172,15,,,,,
2013/12/11,11,153,14,,,,,
2013/12/11,12,161,13,,,,,
2013/12/11,13,159,9,,,,,
2013/12/11,14,154,10,,,,,
2013/12/11,15,140,9,,,,,
2013/12/11,16,117,12,,,,,
2013/12/11,17,140,8,,,,,
2013/12/11,18,157,11,,,,,
2013/12/11,19,122,12,,,,,
2013/12/11,20,118,8,,,,,
2013/12/11,21,132,8,,,,,
2013/12/11,22,178,8,,,,,
2013/12/11,23,171,9,,,,,
2013/12/11,24,176,8,,,,,
2013/12/12,01,160,8,,,,,
2013/12/12,02,167,11,,,,,
2013/12/12,03,145,10,,,,,
2013/12/12,04,167,8,,,,,
2013/12/12,05,153,10,,,,,
2013/12/12,06,165,13,,,,,
2013/12/12,07,164,20,,,,,
2013/12/12,08,157,22,,,,,
2013/12/12,09,203,19,,,,,
2013/12/12,10,217,13,,,,,
2013/12/12,11,228,12,,,,,
2013/12/12,12,213,11,,,,,
2013/12/12,13,195,7,,,,,
2013/12/12,14,184,7,,,,,
2013/12/12,15,163,7,,,,,
2013/12/12,16,165,7,,,,,
2013/12/12,17,222,7,,,,,
2013/12/12,18,193,11,,,,,
2013/12/12,19,175,10,,,,,
2013/12/12,20,153,6,,,,,
2013/12/12,21,161,4,,,,,
2013/12/12,22,140,6,,,,,
2013/12/12,23,161,10,,,,,
2013/12/12,24,156,10,,,,,
2013/12/13,01,152,10,,,,,
2013/12/13,02,161,10,,,,,
2013/12/13,03,154,11,,,,,
2013/12/13,04,164,13,,,,,
2013/12/13,05,150,15,,,,,
2013/12/13,06,176,17,,,,,
2013/12/13,07,148,18,,,,,
2013/12/13,08,141,22,,,,,
2013/12/13,09,227,21,,,,,
2013/12/13,10,192,12,,,,,
2013/12/13,11,115,10,,,,,
2013/12/13,12,132,6,,,,,
2013/12/13,13,101,8,,,,,
2013/12/13,14,137,11,,,,,
2013/12/13,15,131,10,,,,,
2013/12/13,16,108,8,,,,,
2013/12/13,17,114,5,,,,,
2013/12/13,18,140,8,,,,,
2013/12/13,19,122,13,,,,,
2013/12/13,20,108,9,,,,,
2013/12/13,21,180,8,,,,,
2013/12/13,22,184,8,,,,,
2013/12/13,23,172,11,,,,,
2013/12/13,24,177,10,,,,,
2013/12/14,01,173,11,,,,,
2013/12/14,02,145,11,,,,,
2013/12/14,03,145,13,,,,,
2013/12/14,04,170,18,,,,,
2013/12/14,05,163,17,,,,,
2013/12/14,06,170,18,,,,,
2013/12/14,07,167,19,,,,,
2013/12/14,08,160,23,,,,,
2013/12/14,09,218,17,,,,,
2013/12/14,10,219,11,,,,,
2013/12/14,11,221,10,,,,,
2013/12/14,12,236,9,,,,,
2013/12/14,13,174,10,,,,,
2013/12/14,14,197,8,,,,,
2013/12/14,15,189,10,,,,,
2013/12/14,16,205,9,,,,,
2013/12/14,17,107,10,,,,,
2013/12/14,18,110,11,,,,,
2013/12/14,19,106,12,,,,,
2013/12/14,20,187,11,,,,,
2013/12/14,21,166,8,,,,,
2013/12/14,22,155,8,,,,,
2013/12/14,23,147,11,,,,,
2013/12/14,24,170,12,,,,,
2013/12/15,01,157,12,,,,,
2013/12/15,02,154,13,,,,,
2013/12/15,03,154,14,,,,,
2013/12/15,04,160,17,,,,,
2013/12/15,05,162,19,,,,,
2013/12/15,06,163,18,,,,,
2013/12/15,07,157,17,,,,,
2013/12/15,08,147,16,,,,,
2013/12/15,09,184,16,,,,,
2013/12/15,10,162,13,,,,,
2013/12/15,11,172,10,,,,,
2013/12/15,12,142,9,,,,,
2013/12/15,13,119,8,,,,,
2013/12/15,14,155,7,,,,,
2013/12/15,15,160,9,,,,,
2013/12/15,16,132,5,,,,,
2013/12/15,17,164,8,,,,,
2013/12/15,18,137,11,,,,,
2013/12/15,19,116,12,,,,,
2013/12/15,20,182,11,,,,,
2013/12/15,21,169,8,,,,,
2013/12/15,22,152,9,,,,,
2013/12/15,23,153,8,,,,,
2013/12/15,24,158,8,,,,,
2013/12/16,01,148,8,,,,,
2013/12/16,02,127,8,,,,,
2013/12/16,03,164,10,,,,,
2013/12/16,04,157,10,,,,,
2013/12/16,05,149,10,,,,,
2013/12/16,06,162,12,,,,,
2013/12/16,07,147,15,,,,,
2013/12/16,08,107,15,,,,,
2013/12/16,09,162,15,,,,,
2013/12/16,10,168,10,,,,,
2013/12/16,11,161,9,,,,,
2013/12/16,12,170,9,,,,,
2013/12/16,13,118,12,,,,,
2013/12/16,14,149,10,,,,,
2013/12/16,15,164,9,,,,,
2013/12/16,16,127,10,,,,,
2013/12/16,17,167,13,,,,,
2013/12/16,18,136,13,,,,,
2013/12/16,19,103,14,,,,,
2013/12/16,20,106,15,,,,,
2013/12/16,21,155,15,,,,,
2013/12/16,22,171,9,,,,,
2013/12/16,23,171,8,,,,,
2013/12/16,24,160,10,,,,,
2013/12/17,01,157,9,,,,,
2013/12/17,02,150,9,,,,,
2013/12/17,03,168,11,,,,,
2013/12/17,04,161,13,,,,,
2013/12/17,05,165,12,,,,,
2013/12/17,06,183,11,,,,,
2013/12/17,07,168,12,,,,,
2013/12/17,08,186,14,,,,,
2013/12/17,09,219,18,,,,,
2013/12/17,10,168,14,,,,,
2013/12/17,11,159,13,,,,,
2013/12/17,12,167,10,,,,,
2013/12/17,13,133,9,,,,,
2013/12/17,14,149,7,,,,,
2013/12/17,15,169,6,,,,,
2013/12/17,16,146,7,,,,,
2013/12/17,17,132,9,,,,,
2013/12/17,18,111,11,,,,,
2013/12/17,19,169,10,,,,,
2013/12/17,20,191,7,,,,,
2013/12/17,21,188,7,,,,,
2013/12/17,22,178,9,,,,,
2013/12/17,23,192,9,,,,,
2013/12/17,24,170,9,,,,,
2013/12/18,01,167,9,,,,,
2013/12/18,02,191,10,,,,,
2013/12/18,03,177,12,,,,,
2013/12/18,04,154,14,,,,,
2013/12/18,05,172,17,,,,,
2013/12/18,06,199,17,,,,,
2013/12/18,07,183,15,,,,,
2013/12/18,08,184,19,,,,,
2013/12/18,09,221,21,,,,,
2013/12/18,10,231,18,,,,,
2013/12/18,11,153,18,,,,,
2013/12/18,12,154,16,,,,,
2013/12/18,13,130,15,,,,,
2013/12/18,14,135,14,,,,,
2013/12/18,15,150,14,,,,,
2013/12/18,16,128,12,,,,,
2013/12/18,17,162,11,,,,,
2013/12/18,18,137,10,,,,,
2013/12/18,19,93,10,,,,,
2013/12/18,20,107,11,,,,,
2013/12/18,21,135,10,,,,,
2013/12/18,22,137,10,,,,,
2013/12/18,23,170,11,,,,,
2013/12/18,24,167,7,,,,,
2013/12/19,01,140,7,,,,,
2013/12/19,02,179,12,,,,,
2013/12/19,03,145,7,,,,,
2013/12/19,04,141,11,,,,,
2013/12/19,05,161,11,,,,,
2013/12/19,06,183,12,,,,,
2013/12/19,07,174,16,,,,,
2013/12/19,08,167,18,,,,,
2013/12/19,09,217,20,,,,,
2013/12/19,10,207,14,,,,,
2013/12/19,11,220,18,,,,,
2013/12/19,12,226,18,,,,,
2013/12/19,13,116,16,,,,,
2013/12/19,14,158,16,,,,,
2013/12/19,15,138,15,,,,,
2013/12/19,16,123,14,,,,,
2013/12/19,17,147,13,,,,,
2013/12/19,18,130,9,,,,,
2013/12/19,19,129,14,,,,,
2013/12/19,20,199,6,,,,,
2013/12/19,21,184,8,,,,,
2013/12/19,22,178,8,,,,,
2013/12/19,23,186,7,,,,,
2013/12/19,24,191,8,,,,,
2013/12/20,01,151,7,,,,,
2013/12/20,02,150,8,,,,,
2013/12/20,03,167,9,,,,,
2013/12/20,04,181,12,,,,,
2013/12/20,05,165,11,,,,,
2013/12/20,06,177,12,,,,,
2013/12/20,07,155,13,,,,,
2013/12/20,08,165,13,,,,,
2013/12/20,09,190,15,,,,,
2013/12/20,10,173,12,,,,,
2013/12/20,11,156,15,,,,,
2013/12/20,12,178,14,,,,,
2013/12/20,13,114,17,,,,,
2013/12/20,14,171,19,,,,,
2013/12/20,15,155,21,,,,,
2013/12/20,16,115,17,,,,,
2013/12/20,17,119,14,,,,,
2013/12/20,18,124,13,,,,,
2013/12/20,19,124,13,,,,,
2013/12/20,20,173,10,,,,,
2013/12/20,21,160,12,,,,,
2013/12/20,22,174,12,,,,,
2013/12/20,23,168,12,,,,,
2013/12/20,24,184,11,,,,,
2013/12/21,01,153,12,,,,,
2013/12/21,02,147,13,,,,,
2013/12/21,03,162,16,,,,,
2013/12/21,04,150,18,,,,,
2013/12/21,05,145,19,,,,,
2013/12/21,06,167,19,,,,,
2013/12/21,07,165,21,,,,,
2013/12/21,08,137,21,,,,,
2013/12/21,09,152,22,,,,,
2013/12/21,10,152,17,,,,,
2013/12/21,11,140,17,,,,,
2013/12/21,12,144,14,,,,,
2013/12/21,13,102,11,,,,,
2013/12/21,14,136,8,,,,,
2013/12/21,15,110,8,,,,,
2013/12/21,16,100,7,,,,,
2013/12/21,17,154,8,,,,,
2013/12/21,18,130,11,,,,,
2013/12/21,19,127,12,,,,,
2013/12/21,20,90,8,,,,,
2013/12/21,21,168,6,,,,,
2013/12/21,22,166,7,,,,,
2013/12/21,23,155,5,,,,,
2013/12/21,24,166,9,,,,,
2013/12/22,01,153,15,,,,,
2013/12/22,02,168,13,,,,,
2013/12/22,03,167,16,,,,,
2013/12/22,04,147,18,,,,,
2013/12/22,05,155,17,,,,,
2013/12/22,06,165,18,,,,,
2013/12/22,07,157,18,,,,,
2013/12/22,08,162,18,,,,,
2013/12/22,09,211,18,,,,,
2013/12/22,10,161,15,,,,,
2013/12/22,11,147,13,,,,,
2013/12/22,12,166,11,,,,,
2013/12/22,13,152,11,,,,,
2013/12/22,14,180,10,,,,,
2013/12/22,15,171,11,,,,,
2013/12/22,16,147,9,,,,,
2013/12/22,17,121,13,,,,,
2013/12/22,18,122,13,,,,,
2013/12/22,19,115,15,,,,,
2013/12/22,20,115,12,,,,,
2013/12/22,21,166,11,,,,,
2013/12/22,22,169,12,,,,,
2013/12/22,23,166,17,,,,,
2013/12/22,24,159,15,,,,,
2013/12/23,01,147,14,,,,,
2013/12/23,02,137,13,,,,,
2013/12/23,03,145,16,,,,,
2013/12/23,04,168,17,,,,,
2013/12/23,05,163,16,,,,,
2013/12/23,06,179,17,,,,,
2013/12/23,07,169,21,,,,,
2013/12/23,08,168,24,,,,,
2013/12/23,09,219,18,,,,,
2013/12/23,10,217,10,,,,,
2013/12/23,11,219,11,,,,,
2013/12/23,12,180,10,,,,,
2013/12/23,13,109,14,,,,,
2013/12/23,14,144,13,,,,,
2013/12/23,15,137,12,,,,,
2013/12/23,16,113,11,,,,,
2013/12/23,17,87,11,,,,,
2013/12/23,18,94,13,,,,,
2013/12/23,19,93,13,,,,,
2013/12/23,20,73,10,,,,,
2013/12/23,21,84,9,,,,,
2013/12/23,22,170,10,,,,,
2013/12/23,23,164,10,,,,,
2013/12/23,24,162,15,,,,,
2013/12/24,01,151,15,,,,,
2013/12/24,02,136,13,,,,,
2013/12/24,03,152,19,,,,,
2013/12/24,04,142,17,,,,,
2013/12/24,05,145,16,,,,,
2013/12/24,06,176,19,,,,,
2013/12/24,07,170,19,,,,,
2013/12/24,08,160,22,,,,,
2013/12/24,09,207,18,,,,,
2013/12/24,10,176,9,,,,,
2013/12/24,11,145,9,,,,,
2013/12/24,12,142,6,,,,,
2013/12/24,13,138,6,,,,,
2013/12/24,14,155,8,,,,,
2013/12/24,15,133,6,,,,,
2013/12/24,16,112,5,,,,,
2013/12/24,17,108,6,,,,,
2013/12/24,18,137,7,,,,,
2013/12/24,19,94,7,,,,,
2013/12/24,20,169,12,,,,,
2013/12/24,21,161,10,,,,,
2013/12/24,22,165,11,,,,,
2013/12/24,23,149,10,,,,,
2013/12/24,24,166,11,,,,,
2013/12/25,01,151,11,,,,,
2013/12/25,02,146,12,,,,,
2013/12/25,03,147,11,,,,,
2013/12/25,04,161,12,,,,,
2013/12/25,05,148,13,,,,,
2013/12/25,06,163,17,,,,,
2013/12/25,07,178,18,,,,,
2013/12/25,08,173,22,,,,,
2013/12/25,09,183,19,,,,,
2013/12/25,10,165,13,,,,,
2013/12/25,11,147,15,,,,,
2013/12/25,12,140,12,,,,,
2013/12/25,13,145,9,,,,,
2013/12/25,14,180,9,,,,,
2013/12/25,15,155,6,,,,,
2013/12/25,16,129,5,,,,,
2013/12/25,17,146,4,,,,,
2013/12/25,18,139,6,,,,,
2013/12/25,19,104,13,,,,,
2013/12/25,20,118,9,,,,,
2013/12/25,21,163,9,,,,,
2013/12/25,22,157,9,,,,,
2013/12/25,23,153,10,,,,,
2013/12/25,24,166,10,,,,,
2013/12/26,01,146,10,,,,,
2013/12/26,02,136,11,,,,,
2013/12/26,03,147,11,,,,,
2013/12/26,04,156,17,,,,,
2013/12/26,05,152,17,,,,,
2013/12/26,06,159,18,,,,,
2013/12/26,07,175,18,,,,,
2013/12/26,08,166,21,,,,,
2013/12/26,09,209,19,,,,,
2013/12/26,10,228,18,,,,,
2013/12/26,11,212,16,,,,,
2013/12/26,12,194,13,,,,,
2013/12/26,13,131,12,,,,,
2013/12/26,14,158,13,,,,,
2013/12/26,15,157,12,,,,,
2013/12/26,16,123,12,,,,,
2013/12/26,17,158,11,,,,,
2013/12/26,18,122,11,,,,,
2013/12/26,19,103,15,,,,,
2013/12/26,20,113,8,,,,,
2013/12/26,21,180,7,,,,,
2013/12/26,22,164,9,,,,,
2013/12/26,23,157,9,,,,,
2013/12/26,24,174,8,,,,,
2013/12/27,01,161,9,,,,,
2013/12/27,02,157,8,,,,,
2013/12/27,03,182,11,,,,,
2013/12/27,04,159,11,,,,,
2013/12/27,05,162,11,,,,,
2013/12/27,06,174,12,,,,,
2013/12/27,07,179,13,,,,,
2013/12/27,08,188,16,,,,,
2013/12/27,09,156,18,,,,,
2013/12/27,10,145,14,,,,,
2013/12/27,11,163,12,,,,,
2013/12/27,12,141,10,,,,,
2013/12/27,13,124,14,,,,,
2013/12/27,14,154,15,,,,,
2013/12/27,15,122,15,,,,,
2013/12/27,16,110,13,,,,,
2013/12/27,17,119,12,,,,,
2013/12/27,18,100,12,,,,,
2013/12/27,19,100,13,,,,,
2013/12/27,20,155,13,,,,,
2013/12/27,21,171,14,,,,,
2013/12/27,22,177,14,,,,,
2013/12/27,23,168,12,,,,,
2013/12/27,24,171,13,,,,,
2013/12/28,01,164,13,,,,,
2013/12/28,02,176,15,,,,,
2013/12/28,03,169,20,,,,,
2013/12/28,04,149,16,,,,,
2013/12/28,05,146,17,,,,,
2013/12/28,06,167,22,,,,,
2013/12/28,07,170,21,,,,,
2013/12/28,08,136,23,,,,,
2013/12/28,09,155,18,,,,,
2013/12/28,10,157,10,,,,,
2013/12/28,11,158,18,,,,,
2013/12/28,12,160,15,,,,,
2013/12/28,13,138,12,,,,,
2013/12/28,14,157,11,,,,,
2013/12/28,15,146,10,,,,,
2013/12/28,16,130,10,,,,,
2013/12/28,17,135,11,,,,,
2013/12/28,18,93,14,,,,,
2013/12/28,19,100,15,,,,,
2013/12/28,20,157,10,,,,,
2013/12/28,21,159,11,,,,,
2013/12/28,22,155,11,,,,,
2013/12/28,23,149,10,,,,,
2013/12/28,24,166,10,,,,,
2013/12/29,01,154,14,,,,,
2013/12/29,02,132,13,,,,,
2013/12/29,03,165,18,,,,,
2013/12/29,04,152,18,,,,,
2013/12/29,05,148,17,,,,,
2013/12/29,06,142,12,,,,,
2013/12/29,07,159,18,,,,,
2013/12/29,08,125,20,,,,,
2013/12/29,09,148,17,,,,,
2013/12/29,10,147,11,,,,,
2013/12/29,11,129,10,,,,,
2013/12/29,12,124,9,,,,,
2013/12/29,13,104,12,,,,,
2013/12/29,14,133,11,,,,,
2013/12/29,15,128,9,,,,,
2013/12/29,16,126,9,,,,,
2013/12/29,17,168,11,,,,,
2013/12/29,18,123,14,,,,,
2013/12/29,19,111,14,,,,,
2013/12/29,20,96,12,,,,,
2013/12/29,21,112,11,,,,,
2013/12/29,22,176,14,,,,,
2013/12/29,23,168,15,,,,,
2013/12/29,24,180,12,,,,,
2013/12/30,01,168,20,,,,,
2013/12/30,02,144,16,,,,,
2013/12/30,03,155,17,,,,,
2013/12/30,04,155,20,,,,,
2013/12/30,05,151,21,,,,,
2013/12/30,06,161,23,,,,,
2013/12/30,07,174,23,,,,,
2013/12/30,08,164,24,,,,,
2013/12/30,09,224,22,,,,,
2013/12/30,10,210,10,,,,,
2013/12/30,11,218,10,,,,,
2013/12/30,12,163,8,,,,,
2013/12/30,13,120,10,,,,,
2013/12/30,14,153,8,,,,,
2013/12/30,15,144,8,,,,,
2013/12/30,16,137,8,,,,,
2013/12/30,17,124,10,,,,,
2013/12/30,18,101,12,,,,,
2013/12/30,19,81,14,,,,,
2013/12/30,20,88,13,,,,,
2013/12/30,21,121,13,,,,,
2013/12/30,22,98,10,,,,,
2013/12/30,23,145,11,,,,,
2013/12/30,24,169,11,,,,,
2013/12/31,01,164,14,,,,,
2013/12/31,02,156,15,,,,,
2013/12/31,03,167,11,,,,,
2013/12/31,04,162,16,,,,,
2013/12/31,05,155,15,,,,,
2013/12/31,06,166,17,,,,,
2013/12/31,07,171,19,,,,,
2013/12/31,08,155,20,,,,,
2013/12/31,09,201,15,,,,,
2013/12/31,10,184,9,,,,,
2013/12/31,11,134,10,,,,,
2013/12/31,12,137,6,,,,,
2013/12/31,13,112,5,,,,,
2013/12/31,14,136,4,,,,,
2013/12/31,15,153,9,,,,,
2013/12/31,16,117,8,,,,,
2013/12/31,17,135,8,,,,,
2013/12/31,18,128,10,,,,,
2013/12/31,19,119,13,,,,,
2013/12/31,20,105,7,,,,,
2013/12/31,21,103,7,,,,,
2013/12/31,22,110,10,,,,,
2013/12/31,23,98,11,,,,,
2013/12/31,24,86,12,,,,,
2014/01/01,01,128,11,,,,,
2014/01/01,02,154,8,,,,,
2014/01/01,03,127,9,,,,,
2014/01/01,04,137,9,,,,,
2014/01/01,05,151,13,,,,,
2014/01/01,06,139,12,,,,,
2014/01/01,07,135,14,,,,,
2014/01/01,08,139,14,,,,,
2014/01/01,09,142,13,,,,,
2014/01/01,10,144,11,,,,,
2014/01/01,11,140,9,,,,,
2014/01/01,12,111,7,,,,,
2014/01/01,13,64,9,,,,,
2014/01/01,14,63,4,,,,,
2014/01/01,15,68,4,,,,,
2014/01/01,16,62,5,,,,,
2014/01/01,17,66,6,,,,,
2014/01/01,18,78,6,,,,,
2014/01/01,19,164,6,,,,,
2014/01/01,20,115,7,,,,,
2014/01/01,21,91,7,,,,,
2014/01/01,22,98,7,,,,,
2014/01/01,23,170,12,,,,,
2014/01/01,24,168,12,,,,,
2014/01/02,01,159,12,,,,,
2014/01/02,02,143,12,,,,,
2014/01/02,03,149,15,,,,,
2014/01/02,04,143,14,,,,,
2014/01/02,05,159,17,,,,,
2014/01/02,06,168,17,,,,,
2014/01/02,07,160,20,,,,,
2014/01/02,08,145,22,,,,,
2014/01/02,09,205,22,,,,,
2014/01/02,10,160,16,,,,,
2014/01/02,11,143,11,,,,,
2014/01/02,12,151,9,,,,,
2014/01/02,13,130,10,,,,,
2014/01/02,14,162,8,,,,,
2014/01/02,15,160,7,,,,,
2014/01/02,16,134,7,,,,,
2014/01/02,17,132,10,,,,,
2014/01/02,18,112,11,,,,,
2014/01/02,19,88,12,,,,,
2014/01/02,20,137,9,,,,,
2014/01/02,21,164,10,,,,,
2014/01/02,22,165,9,,,,,
2014/01/02,23,155,9,,,,,
2014/01/02,24,169,9,,,,,
2014/01/03,01,146,10,,,,,
2014/01/03,02,154,10,,,,,
2014/01/03,03,143,8,,,,,
2014/01/03,04,154,16,,,,,
2014/01/03,05,154,18,,,,,
2014/01/03,06,173,21,,,,,
2014/01/03,07,160,19,,,,,
2014/01/03,08,147,23,,,,,
2014/01/03,09,180,15,,,,,
2014/01/03,10,140,20,,,,,
2014/01/03,11,153,20,,,,,
2014/01/03,12,151,16,,,,,
2014/01/03,13,120,15,,,,,
2014/01/03,14,151,11,,,,,
2014/01/03,15,154,10,,,,,
2014/01/03,16,150,9,,,,,
2014/01/03,17,137,11,,,,,
2014/01/03,18,113,13,,,,,
2014/01/03,19,100,14,,,,,
2014/01/03,20,148,9,,,,,
2014/01/03,21,174,10,,,,,
2014/01/03,22,155,9,,,,,
2014/01/03,23,163,11,,,,,
2014/01/03,24,169,10,,,,,
2014/01/04,01,154,10,,,,,
2014/01/04,02,145,8,,,,,
2014/01/04,03,141,6,,,,,
2014/01/04,04,150,6,,,,,
2014/01/04,05,152,8,,,,,
2014/01/04,06,157,15,,,,,
2014/01/04,07,150,19,,,,,
2014/01/04,08,158,22,,,,,
2014/01/04,09,164,20,,,,,
2014/01/04,10,163,24,,,,,
2014/01/04,11,148,19,,,,,
2014/01/04,12,158,14,,,,,
2014/01/04,13,123,12,,,,,
2014/01/04,14,150,10,,,,,
2014/01/04,15,160,12,,,,,
2014/01/04,16,147,11,,,,,
2014/01/04,17,116,12,,,,,
2014/01/04,18,106,14,,,,,
2014/01/04,19,112,14,,,,,
2014/01/04,20,113,9,,,,,
2014/01/04,21,97,9,,,,,
2014/01/04,22,112,10,,,,,
2014/01/04,23,134,9,,,,,
2014/01/04,24,168,9,,,,,
2014/01/05,01,152,10,,,,,
2014/01/05,02,158,10,,,,,
2014/01/05,03,172,10,,,,,
2014/01/05,04,165,14,,,,,
2014/01/05,05,152,14,,,,,
2014/01/05,06,130,14,,,,,
2014/01/05,07,96,14,,,,,
2014/01/05,08,105,14,,,,,
