計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/26,19,222,0,0,150,70,0,0
2013/05/26,20,216,0,0,130,80,0,0
2013/05/26,21,212,0,0,140,70,0,0
2013/05/26,22,185,0,0,110,70,0,0
2013/05/26,23,128,0,0,80,50,0,0
2013/05/26,24,118,0,0,70,50,0,0
2013/05/27,01,95,0,0,50,40,0,0
2013/05/27,02,89,0,0,60,30,0,0
2013/05/27,03,87,0,0,50,40,0,0
2013/05/27,04,85,0,0,50,30,0,0
2013/05/27,05,86,0,0,50,40,0,0
2013/05/27,06,100,0,0,70,30,0,0
2013/05/27,07,146,0,0,110,40,0,0
2013/05/27,08,154,0,0,100,40,0,0
2013/05/27,09,175,0,0,130,50,0,0
2013/05/27,10,188,0,0,130,60,0,0
2013/05/27,11,160,0,0,100,50,0,0
2013/05/27,12,155,0,0,100,60,0,0
2013/05/27,13,165,0,0,100,50,0,0
2013/05/27,14,166,0,0,110,60,0,0
2013/05/27,15,171,0,0,120,50,0,0
2013/05/27,16,170,0,0,110,60,0,0
2013/05/27,17,166,0,0,120,50,0,0
2013/05/27,18,176,0,0,110,50,0,0
2013/05/27,19,197,0,0,140,70,0,0
2013/05/27,20,180,0,0,110,60,0,0
2013/05/27,21,175,0,0,110,60,0,0
2013/05/27,22,136,0,0,90,50,0,0
2013/05/27,23,109,0,0,60,50,0,0
2013/05/27,24,106,0,0,70,40,0,0
2013/05/28,01,91,0,0,50,40,0,0
2013/05/28,02,90,0,0,50,30,0,0
2013/05/28,03,87,0,0,60,40,0,0
2013/05/28,04,84,0,0,50,30,0,0
2013/05/28,05,86,0,0,50,40,0,0
2013/05/28,06,100,0,0,70,30,0,0
2013/05/28,07,124,0,0,80,40,0,0
2013/05/28,08,133,0,0,90,40,0,0
2013/05/28,09,152,0,0,110,40,0,0
2013/05/28,10,144,0,0,110,40,0,0
2013/05/28,11,132,0,0,90,40,0,0
2013/05/28,12,129,0,0,90,30,0,0
2013/05/28,13,126,0,0,90,40,0,0
2013/05/28,14,140,0,0,100,30,0,0
2013/05/28,15,142,0,0,110,40,0,0
2013/05/28,16,144,0,0,100,40,0,0
2013/05/28,17,133,0,0,100,40,0,0
2013/05/28,18,137,0,0,90,40,0,0
2013/05/28,19,159,0,0,110,50,0,0
2013/05/28,20,153,0,0,90,50,0,0
2013/05/28,21,133,0,0,90,50,0,0
2013/05/28,22,134,0,0,80,50,0,0
2013/05/28,23,111,0,0,70,40,0,0
2013/05/28,24,101,0,0,60,50,0,0
2013/05/29,01,87,0,0,50,30,0,0
2013/05/29,02,77,0,0,50,30,0,0
2013/05/29,03,79,0,0,50,30,0,0
2013/05/29,04,74,0,0,50,30,0,0
2013/05/29,05,80,0,0,50,20,0,0
2013/05/29,06,94,0,0,60,30,0,0
2013/05/29,07,125,0,0,100,40,0,0
2013/05/29,08,139,0,0,90,40,0,0
2013/05/29,09,148,0,0,110,40,0,0
2013/05/29,10,148,0,0,100,40,0,0
2013/05/29,11,147,0,0,110,40,0,0
2013/05/29,12,138,0,0,100,40,0,0
2013/05/29,13,141,0,0,100,40,0,0
2013/05/29,14,158,0,0,110,40,0,0
2013/05/29,15,158,0,0,120,40,0,0
2013/05/29,16,143,0,0,100,40,0,0
2013/05/29,17,141,0,0,100,40,0,0
2013/05/29,18,139,0,0,100,40,0,0
2013/05/29,19,155,0,0,100,50,0,0
2013/05/29,20,144,0,0,90,50,0,0
2013/05/29,21,122,0,0,80,40,0,0
2013/05/29,22,112,0,0,70,40,0,0
2013/05/29,23,106,0,0,70,40,0,0
2013/05/29,24,103,0,0,60,50,0,0
2013/05/30,01,87,0,0,50,30,0,0
2013/05/30,02,73,0,0,50,30,0,0
2013/05/30,03,76,0,0,50,20,0,0
2013/05/30,04,72,0,0,40,30,0,0
2013/05/30,05,76,0,0,50,30,0,0
2013/05/30,06,91,0,0,70,30,0,0
2013/05/30,07,119,0,0,80,30,0,0
2013/05/30,08,120,0,0,80,40,0,0
2013/05/30,09,134,0,0,100,40,0,0
2013/05/30,10,125,0,0,80,30,0,0
2013/05/30,11,118,0,0,80,40,0,0
2013/05/30,12,116,0,0,80,40,0,0
2013/05/30,13,123,0,0,90,40,0,0
2013/05/30,14,135,0,0,90,40,0,0
2013/05/30,15,137,0,0,90,40,0,0
2013/05/30,16,141,0,0,90,50,0,0
2013/05/30,17,141,0,0,90,60,0,0
2013/05/30,18,150,0,0,90,50,0,0
2013/05/30,19,176,0,0,100,70,0,0
2013/05/30,20,165,0,0,110,60,0,0
2013/05/30,21,160,0,0,90,60,0,0
2013/05/30,22,132,0,0,70,60,0,0
2013/05/30,23,112,0,0,70,50,0,0
2013/05/30,24,107,0,0,60,40,0,0
2013/05/31,01,88,0,0,50,40,0,0
2013/05/31,02,77,0,0,60,30,0,0
2013/05/31,03,79,0,0,50,20,0,0
2013/05/31,04,75,0,0,50,30,0,0
2013/05/31,05,79,0,0,50,30,0,0
2013/05/31,06,96,0,0,60,30,0,0
2013/05/31,07,131,0,0,100,30,0,0
2013/05/31,08,142,0,0,100,40,0,0
2013/05/31,09,156,0,0,110,40,0,0
2013/05/31,10,143,0,0,110,40,0,0
2013/05/31,11,127,0,0,80,40,0,0
2013/05/31,12,129,0,0,90,40,0,0
2013/05/31,13,145,0,0,100,40,0,0
2013/05/31,14,152,0,0,110,40,0,0
2013/05/31,15,156,0,0,120,40,0,0
2013/05/31,16,164,0,0,120,40,0,0
2013/05/31,17,167,0,0,120,50,0,0
2013/05/31,18,163,0,0,120,40,0,0
2013/05/31,19,187,0,0,130,60,0,0
2013/05/31,20,186,0,0,120,60,0,0
2013/05/31,21,178,0,0,120,60,0,0
2013/05/31,22,163,0,0,110,50,0,0
2013/05/31,23,128,0,0,80,40,0,0
2013/05/31,24,109,0,0,60,50,0,0
2013/06/01,01,95,0,0,60,40,0,0
2013/06/01,02,87,0,0,60,30,0,0
2013/06/01,03,88,0,0,50,30,0,0
2013/06/01,04,83,0,0,50,30,0,0
2013/06/01,05,85,0,0,60,30,0,0
2013/06/01,06,101,0,0,60,40,0,0
2013/06/01,07,148,0,0,110,40,0,0
2013/06/01,08,152,0,0,110,40,0,0
2013/06/01,09,181,0,0,140,40,0,0
2013/06/01,10,181,0,0,130,40,0,0
2013/06/01,11,193,0,0,140,60,0,0
2013/06/01,12,183,0,0,130,50,0,0
2013/06/01,13,193,0,0,130,60,0,0
2013/06/01,14,204,0,0,140,60,0,0
2013/06/01,15,211,0,0,140,70,0,0
2013/06/01,16,226,0,0,160,60,0,0
2013/06/01,17,249,0,0,190,60,0,0
2013/06/01,18,270,0,0,190,80,0,0
2013/06/01,19,296,0,0,210,80,0,0
2013/06/01,20,301,0,0,200,90,0,0
2013/06/01,21,282,0,0,190,100,0,0
2013/06/01,22,261,0,0,170,80,0,0
2013/06/01,23,186,0,0,110,80,0,0
2013/06/01,24,140,0,0,70,60,0,0
2013/06/02,01,108,0,0,50,60,0,0
2013/06/02,02,89,0,0,60,40,0,0
2013/06/02,03,84,0,0,40,30,0,0
2013/06/02,04,84,0,0,50,40,0,0
2013/06/02,05,89,0,0,60,30,0,0
2013/06/02,06,112,0,0,70,40,0,0
2013/06/02,07,152,0,0,110,50,0,0
2013/06/02,08,189,0,0,120,60,0,0
2013/06/02,09,213,0,0,140,70,0,0
2013/06/02,10,205,0,0,140,60,0,0
2013/06/02,11,176,0,0,110,60,0,0
2013/06/02,12,160,0,0,100,60,0,0
2013/06/02,13,162,0,0,100,60,0,0
2013/06/02,14,171,0,0,110,70,0,0
2013/06/02,15,164,0,0,110,50,0,0
2013/06/02,16,151,0,0,90,50,0,0
2013/06/02,17,142,0,0,90,50,0,0
2013/06/02,18,149,0,0,90,60,0,0
2013/06/02,19,168,0,0,100,70,0,0
2013/06/02,20,163,0,0,100,60,0,0
2013/06/02,21,161,0,0,90,70,0,0
2013/06/02,22,138,0,0,80,50,0,0
2013/06/02,23,107,0,0,70,50,0,0
2013/06/02,24,101,0,0,60,40,0,0
2013/06/03,01,86,0,0,50,30,0,0
2013/06/03,02,74,0,0,50,30,0,0
2013/06/03,03,75,0,0,50,30,0,0
2013/06/03,04,73,0,0,50,20,0,0
2013/06/03,05,75,0,0,50,30,0,0
2013/06/03,06,95,0,0,60,30,0,0
2013/06/03,07,113,0,0,80,30,0,0
2013/06/03,08,126,0,0,90,40,0,0
2013/06/03,09,147,0,0,90,50,0,0
2013/06/03,10,144,0,0,90,50,0,0
2013/06/03,11,127,0,0,80,50,0,0
2013/06/03,12,136,0,0,90,50,0,0
2013/06/03,13,151,0,0,100,40,0,0
2013/06/03,14,159,0,0,110,60,0,0
2013/06/03,15,166,0,0,110,50,0,0
2013/06/03,16,155,0,0,100,50,0,0
2013/06/03,17,155,0,0,110,50,0,0
2013/06/03,18,164,0,0,100,50,0,0
2013/06/03,19,193,0,0,130,70,0,0
2013/06/03,20,200,0,0,130,60,0,0
2013/06/03,21,204,0,0,140,60,0,0
2013/06/03,22,175,0,0,120,60,0,0
2013/06/03,23,119,0,0,70,50,0,0
2013/06/03,24,106,0,0,70,40,0,0
2013/06/04,01,89,0,0,50,30,0,0
2013/06/04,02,83,0,0,50,30,0,0
2013/06/04,03,83,0,0,60,40,0,0
2013/06/04,04,80,0,0,50,30,0,0
2013/06/04,05,81,0,0,50,30,0,0
2013/06/04,06,102,0,0,60,30,0,0
2013/06/04,07,138,0,0,110,30,0,0
2013/06/04,08,145,0,0,100,40,0,0
2013/06/04,09,175,0,0,140,40,0,0
2013/06/04,10,157,0,0,120,40,0,0
2013/06/04,11,140,0,0,100,40,0,0
2013/06/04,12,137,0,0,90,40,0,0
2013/06/04,13,166,0,0,120,40,0,0
2013/06/04,14,183,0,0,140,50,0,0
2013/06/04,15,165,0,0,110,40,0,0
2013/06/04,16,170,0,0,130,50,0,0
2013/06/04,17,167,0,0,120,40,0,0
2013/06/04,18,173,0,0,130,50,0,0
2013/06/04,19,178,0,0,120,50,0,0
2013/06/04,20,175,0,0,120,60,0,0
2013/06/04,21,138,0,0,80,50,0,0
2013/06/04,22,127,0,0,80,40,0,0
2013/06/04,23,118,0,0,80,50,0,0
2013/06/04,24,103,0,0,60,40,0,0
2013/06/05,01,88,0,0,50,30,0,0
2013/06/05,02,80,0,0,60,30,0,0
2013/06/05,03,79,0,0,50,20,0,0
2013/06/05,04,80,0,0,50,30,0,0
2013/06/05,05,79,0,0,60,30,0,0
2013/06/05,06,94,0,0,60,30,0,0
2013/06/05,07,124,0,0,90,30,0,0
2013/06/05,08,136,0,0,100,40,0,0
2013/06/05,09,153,0,0,120,30,0,0
2013/06/05,10,146,0,0,100,40,0,0
2013/06/05,11,132,0,0,90,40,0,0
2013/06/05,12,137,0,0,110,40,0,0
2013/06/05,13,145,0,0,100,30,0,0
2013/06/05,14,158,0,0,120,40,0,0
2013/06/05,15,154,0,0,110,40,0,0
2013/06/05,16,150,0,0,110,40,0,0
2013/06/05,17,157,0,0,120,40,0,0
2013/06/05,18,151,0,0,110,40,0,0
2013/06/05,19,165,0,0,120,50,0,0
2013/06/05,20,158,0,0,100,50,0,0
2013/06/05,21,153,0,0,110,40,0,0
2013/06/05,22,125,0,0,70,50,0,0
2013/06/05,23,120,0,0,80,40,0,0
2013/06/05,24,107,0,0,60,50,0,0
2013/06/06,01,84,0,0,50,30,0,0
2013/06/06,02,75,0,0,50,30,0,0
2013/06/06,03,77,0,0,50,30,0,0
2013/06/06,04,75,0,0,50,30,0,0
2013/06/06,05,78,0,0,50,20,0,0
2013/06/06,06,94,0,0,70,30,0,0
2013/06/06,07,124,0,0,90,30,0,0
2013/06/06,08,131,0,0,90,40,0,0
2013/06/06,09,149,0,0,110,40,0,0
2013/06/06,10,139,0,0,100,40,0,0
2013/06/06,11,133,0,0,90,40,0,0
2013/06/06,12,135,0,0,100,30,0,0
2013/06/06,13,152,0,0,110,40,0,0
2013/06/06,14,143,0,0,100,40,0,0
2013/06/06,15,144,0,0,110,40,0,0
2013/06/06,16,153,0,0,110,40,0,0
2013/06/06,17,149,0,0,110,40,0,0
2013/06/06,18,155,0,0,110,40,0,0
2013/06/06,19,169,0,0,120,50,0,0
2013/06/06,20,160,0,0,110,50,0,0
2013/06/06,21,161,0,0,100,60,0,0
2013/06/06,22,141,0,0,100,40,0,0
2013/06/06,23,131,0,0,80,40,0,0
2013/06/06,24,106,0,0,70,50,0,0
2013/06/07,01,97,0,0,60,30,0,0
2013/06/07,02,80,0,0,50,30,0,0
2013/06/07,03,76,0,0,50,30,0,0
2013/06/07,04,77,0,0,50,30,0,0
2013/06/07,05,75,0,0,50,30,0,0
2013/06/07,06,90,0,0,60,20,0,0
2013/06/07,07,122,0,0,90,40,0,0
2013/06/07,08,136,0,0,100,30,0,0
2013/06/07,09,155,0,0,110,40,0,0
2013/06/07,10,156,0,0,110,50,0,0
2013/06/07,11,142,0,0,100,30,0,0
2013/06/07,12,140,0,0,100,40,0,0
2013/06/07,13,153,0,0,120,40,0,0
2013/06/07,14,177,0,0,130,50,0,0
2013/06/07,15,196,0,0,140,50,0,0
2013/06/07,16,184,0,0,130,50,0,0
2013/06/07,17,186,0,0,140,50,0,0
2013/06/07,18,218,0,0,150,60,0,0
2013/06/07,19,239,0,0,170,70,0,0
2013/06/07,20,247,0,0,170,70,0,0
2013/06/07,21,270,0,0,200,70,0,0
2013/06/07,22,208,0,0,140,70,0,0
2013/06/07,23,164,0,0,100,60,0,0
2013/06/07,24,125,0,0,70,50,0,0
2013/06/08,01,101,0,0,50,50,0,0
2013/06/08,02,89,0,0,60,30,0,0
2013/06/08,03,93,0,0,60,40,0,0
2013/06/08,04,86,0,0,50,30,0,0
2013/06/08,05,92,0,0,60,40,0,0
2013/06/08,06,120,0,0,80,40,0,0
2013/06/08,07,166,0,0,120,40,0,0
2013/06/08,08,163,0,0,110,50,0,0
2013/06/08,09,184,0,0,130,50,0,0
2013/06/08,10,170,0,0,120,50,0,0
2013/06/08,11,164,0,0,120,50,0,0
2013/06/08,12,157,0,0,90,50,0,0
2013/06/08,13,167,0,0,110,60,0,0
2013/06/08,14,180,0,0,120,60,0,0
2013/06/08,15,179,0,0,110,70,0,0
2013/06/08,16,180,0,0,110,60,0,0
2013/06/08,17,200,0,0,130,70,0,0
2013/06/08,18,218,0,0,140,80,0,0
2013/06/08,19,232,0,0,140,80,0,0
2013/06/08,20,227,0,0,140,90,0,0
2013/06/08,21,234,0,0,140,90,0,0
2013/06/08,22,237,0,0,140,100,0,0
2013/06/08,23,188,0,0,110,70,0,0
2013/06/08,24,149,0,0,90,60,0,0
2013/06/09,01,111,0,0,60,50,0,0
2013/06/09,02,92,0,0,50,50,0,0
2013/06/09,03,94,0,0,50,40,0,0
2013/06/09,04,94,0,0,60,40,0,0
2013/06/09,05,99,0,0,50,40,0,0
2013/06/09,06,134,0,0,90,50,0,0
2013/06/09,07,164,0,0,110,40,0,0
2013/06/09,08,190,0,0,140,60,0,0
2013/06/09,09,223,0,0,160,60,0,0
2013/06/09,10,218,0,0,160,50,0,0
2013/06/09,11,182,0,0,130,50,0,0
2013/06/09,12,169,0,0,120,50,0,0
2013/06/09,13,192,0,0,130,60,0,0
2013/06/09,14,205,0,0,140,60,0,0
2013/06/09,15,200,0,0,140,60,0,0
2013/06/09,16,205,0,0,150,50,0,0
2013/06/09,17,205,0,0,150,60,0,0
2013/06/09,18,203,0,0,140,50,0,0
2013/06/09,19,211,0,0,150,70,0,0
2013/06/09,20,211,0,0,140,70,0,0
2013/06/09,21,202,0,0,130,70,0,0
2013/06/09,22,174,0,0,110,60,0,0
2013/06/09,23,125,0,0,70,40,0,0
2013/06/09,24,113,0,0,70,50,0,0
2013/06/10,01,92,0,0,50,40,0,0
2013/06/10,02,76,0,0,50,30,0,0
2013/06/10,03,77,0,0,50,30,0,0
2013/06/10,04,75,0,0,50,30,0,0
2013/06/10,05,78,0,0,50,30,0,0
2013/06/10,06,100,0,0,70,30,0,0
2013/06/10,07,133,0,0,90,40,0,0
2013/06/10,08,161,0,0,120,40,0,0
2013/06/10,09,178,0,0,140,40,0,0
2013/06/10,10,158,0,0,110,40,0,0
2013/06/10,11,160,0,0,120,40,0,0
2013/06/10,12,155,0,0,110,40,0,0
2013/06/10,13,147,0,0,110,40,0,0
2013/06/10,14,165,0,0,120,40,0,0
2013/06/10,15,166,0,0,130,40,0,0
2013/06/10,16,177,0,0,130,50,0,0
2013/06/10,17,186,0,0,130,50,0,0
2013/06/10,18,194,0,0,140,50,0,0
2013/06/10,19,211,0,0,150,60,0,0
2013/06/10,20,211,0,0,140,70,0,0
2013/06/10,21,194,0,0,130,60,0,0
2013/06/10,22,178,0,0,110,60,0,0
2013/06/10,23,136,0,0,80,60,0,0
2013/06/10,24,128,0,0,70,60,0,0
2013/06/11,01,98,0,0,60,40,0,0
2013/06/11,02,80,0,0,50,30,0,0
2013/06/11,03,83,0,0,50,30,0,0
2013/06/11,04,76,0,0,50,30,0,0
2013/06/11,05,81,0,0,50,30,0,0
2013/06/11,06,93,0,0,60,30,0,0
2013/06/11,07,121,0,0,90,30,0,0
2013/06/11,08,147,0,0,100,50,0,0
2013/06/11,09,172,0,0,130,40,0,0
2013/06/11,10,162,0,0,110,50,0,0
2013/06/11,11,155,0,0,120,40,0,0
2013/06/11,12,171,0,0,120,40,0,0
2013/06/11,13,173,0,0,130,40,0,0
2013/06/11,14,176,0,0,130,50,0,0
2013/06/11,15,176,0,0,130,40,0,0
2013/06/11,16,168,0,0,120,50,0,0
2013/06/11,17,177,0,0,130,40,0,0
2013/06/11,18,188,0,0,130,60,0,0
2013/06/11,19,205,0,0,140,60,0,0
2013/06/11,20,206,0,0,140,70,0,0
2013/06/11,21,186,0,0,120,60,0,0
2013/06/11,22,196,0,0,110,80,0,0
2013/06/11,23,135,0,0,80,50,0,0
2013/06/11,24,119,0,0,70,50,0,0
2013/06/12,01,104,0,0,60,50,0,0
2013/06/12,02,86,0,0,60,30,0,0
2013/06/12,03,85,0,0,50,30,0,0
2013/06/12,04,82,0,0,50,30,0,0
2013/06/12,05,87,0,0,60,30,0,0
2013/06/12,06,99,0,0,70,30,0,0
2013/06/12,07,151,0,0,110,40,0,0
2013/06/12,08,173,0,0,120,50,0,0
2013/06/12,09,197,0,0,150,50,0,0
2013/06/12,10,187,0,0,140,40,0,0
2013/06/12,11,170,0,0,120,50,0,0
2013/06/12,12,177,0,0,130,40,0,0
2013/06/12,13,178,0,0,130,50,0,0
2013/06/12,14,187,0,0,140,40,0,0
2013/06/12,15,195,0,0,150,50,0,0
2013/06/12,16,194,0,0,140,50,0,0
2013/06/12,17,190,0,0,140,50,0,0
2013/06/12,18,210,0,0,140,70,0,0
2013/06/12,19,226,0,0,150,70,0,0
2013/06/12,20,222,0,0,140,80,0,0
2013/06/12,21,196,0,0,120,70,0,0
2013/06/12,22,180,0,0,100,70,0,0
2013/06/12,23,150,0,0,90,60,0,0
2013/06/12,24,135,0,0,90,60,0,0
2013/06/13,01,101,0,0,50,40,0,0
2013/06/13,02,83,0,0,60,30,0,0
2013/06/13,03,84,0,0,50,30,0,0
2013/06/13,04,79,0,0,50,30,0,0
2013/06/13,05,81,0,0,50,30,0,0
2013/06/13,06,99,0,0,60,40,0,0
2013/06/13,07,159,0,0,120,40,0,0
2013/06/13,08,168,0,0,120,40,0,0
2013/06/13,09,205,0,0,160,50,0,0
2013/06/13,10,188,0,0,140,50,0,0
2013/06/13,11,177,0,0,130,40,0,0
2013/06/13,12,175,0,0,130,50,0,0
2013/06/13,13,178,0,0,130,40,0,0
2013/06/13,14,190,0,0,140,40,0,0
2013/06/13,15,201,0,0,160,50,0,0
2013/06/13,16,199,0,0,140,50,0,0
2013/06/13,17,186,0,0,140,50,0,0
2013/06/13,18,221,0,0,170,50,0,0
2013/06/13,19,249,0,0,180,60,0,0
2013/06/13,20,250,0,0,180,70,0,0
2013/06/13,21,243,0,0,160,70,0,0
2013/06/13,22,213,0,0,150,70,0,0
2013/06/13,23,188,0,0,130,50,0,0
2013/06/13,24,173,0,0,120,60,0,0
2013/06/14,01,153,0,0,110,40,0,0
2013/06/14,02,107,0,0,70,30,0,0
2013/06/14,03,80,0,0,50,30,0,0
2013/06/14,04,80,0,0,50,30,0,0
2013/06/14,05,82,0,0,60,30,0,0
2013/06/14,06,103,0,0,70,40,0,0
2013/06/14,07,126,0,0,80,40,0,0
2013/06/14,08,147,0,0,100,40,0,0
2013/06/14,09,168,0,0,120,50,0,0
2013/06/14,10,168,0,0,120,40,0,0
2013/06/14,11,165,0,0,120,50,0,0
2013/06/14,12,165,0,0,120,40,0,0
2013/06/14,13,166,0,0,120,50,0,0
2013/06/14,14,167,0,0,120,40,0,0
2013/06/14,15,195,0,0,150,50,0,0
2013/06/14,16,186,0,0,130,50,0,0
2013/06/14,17,178,0,0,130,50,0,0
2013/06/14,18,214,0,0,160,50,0,0
2013/06/14,19,222,0,0,150,70,0,0
2013/06/14,20,250,0,0,180,70,0,0
2013/06/14,21,233,0,0,160,60,0,0
2013/06/14,22,206,0,0,150,60,0,0
2013/06/14,23,221,0,0,160,60,0,0
2013/06/14,24,202,0,0,150,50,0,0
2013/06/15,01,163,0,0,120,40,0,0
2013/06/15,02,152,0,0,110,40,0,0
2013/06/15,03,150,0,0,120,30,0,0
2013/06/15,04,145,0,0,120,30,0,0
2013/06/15,05,148,0,0,110,30,0,0
2013/06/15,06,166,0,0,140,30,0,0
2013/06/15,07,208,0,0,170,30,0,0
2013/06/15,08,218,0,0,170,40,0,0
2013/06/15,09,240,0,0,200,40,0,0
2013/06/15,10,234,0,0,190,50,0,0
2013/06/15,11,228,0,0,180,40,0,0
2013/06/15,12,233,0,0,190,40,0,0
2013/06/15,13,257,0,0,210,50,0,0
2013/06/15,14,284,0,0,210,70,0,0
2013/06/15,15,287,0,0,220,60,0,0
2013/06/15,16,266,0,0,210,60,0,0
2013/06/15,17,276,0,0,210,60,0,0
2013/06/15,18,316,0,0,240,80,0,0
2013/06/15,19,317,0,0,220,90,0,0
2013/06/15,20,321,0,0,230,90,0,0
2013/06/15,21,328,0,0,230,90,0,0
2013/06/15,22,308,0,0,210,90,0,0
2013/06/15,23,238,0,0,160,80,0,0
2013/06/15,24,222,0,0,150,60,0,0
2013/06/16,01,194,0,0,140,60,0,0
2013/06/16,02,169,0,0,120,40,0,0
2013/06/16,03,163,0,0,120,50,0,0
2013/06/16,04,156,0,0,110,40,0,0
2013/06/16,05,160,0,0,120,40,0,0
2013/06/16,06,208,0,0,160,40,0,0
2013/06/16,07,237,0,0,190,50,0,0
2013/06/16,08,264,0,0,200,60,0,0
2013/06/16,09,279,0,0,220,60,0,0
2013/06/16,10,284,0,0,210,70,0,0
2013/06/16,11,267,0,0,200,60,0,0
2013/06/16,12,254,0,0,190,70,0,0
2013/06/16,13,263,0,0,190,60,0,0
2013/06/16,14,257,0,0,190,70,0,0
2013/06/16,15,252,0,0,190,60,0,0
2013/06/16,16,243,0,0,180,50,0,0
2013/06/16,17,244,0,0,190,60,0,0
2013/06/16,18,264,0,0,200,60,0,0
2013/06/16,19,277,0,0,200,80,0,0
2013/06/16,20,272,0,0,190,70,0,0
2013/06/16,21,290,0,0,210,80,0,0
2013/06/16,22,235,0,0,170,70,0,0
2013/06/16,23,202,0,0,140,50,0,0
2013/06/16,24,183,0,0,140,50,0,0
2013/06/17,01,170,0,0,120,40,0,0
2013/06/17,02,153,0,0,120,40,0,0
2013/06/17,03,151,0,0,110,30,0,0
2013/06/17,04,147,0,0,110,40,0,0
2013/06/17,05,150,0,0,120,30,0,0
2013/06/17,06,175,0,0,130,40,0,0
2013/06/17,07,223,0,0,180,50,0,0
2013/06/17,08,232,0,0,180,40,0,0
2013/06/17,09,252,0,0,210,50,0,0
2013/06/17,10,251,0,0,200,40,0,0
2013/06/17,11,243,0,0,200,50,0,0
2013/06/17,12,246,0,0,190,50,0,0
2013/06/17,13,254,0,0,200,50,0,0
2013/06/17,14,252,0,0,200,50,0,0
2013/06/17,15,246,0,0,200,50,0,0
2013/06/17,16,248,0,0,200,40,0,0
2013/06/17,17,242,0,0,190,50,0,0
2013/06/17,18,260,0,0,210,50,0,0
2013/06/17,19,271,0,0,210,50,0,0
2013/06/17,20,268,0,0,210,60,0,0
2013/06/17,21,234,0,0,170,60,0,0
2013/06/17,22,217,0,0,170,50,0,0
2013/06/17,23,197,0,0,140,50,0,0
2013/06/17,24,176,0,0,130,40,0,0
2013/06/18,01,155,0,0,120,40,0,0
2013/06/18,02,144,0,0,110,30,0,0
2013/06/18,03,141,0,0,110,30,0,0
2013/06/18,04,142,0,0,110,30,0,0
2013/06/18,05,147,0,0,120,20,0,0
2013/06/18,06,165,0,0,130,40,0,0
2013/06/18,07,210,0,0,170,30,0,0
2013/06/18,08,225,0,0,180,40,0,0
2013/06/18,09,264,0,0,220,50,0,0
2013/06/18,10,271,0,0,230,40,0,0
2013/06/18,11,269,0,0,220,50,0,0
2013/06/18,12,269,0,0,220,50,0,0
2013/06/18,13,259,0,0,210,40,0,0
2013/06/18,14,262,0,0,210,50,0,0
2013/06/18,15,260,0,0,210,50,0,0
2013/06/18,16,256,0,0,210,40,0,0
2013/06/18,17,252,0,0,200,50,0,0
2013/06/18,18,253,0,0,200,50,0,0
2013/06/18,19,269,0,0,210,60,0,0
2013/06/18,20,275,0,0,210,60,0,0
2013/06/18,21,293,0,0,220,70,0,0
2013/06/18,22,259,0,0,190,70,0,0
2013/06/18,23,232,0,0,170,50,0,0
2013/06/18,24,217,0,0,160,60,0,0
2013/06/19,01,169,0,0,120,40,0,0
2013/06/19,02,153,0,0,120,30,0,0
2013/06/19,03,142,0,0,110,30,0,0
2013/06/19,04,142,0,0,120,30,0,0
2013/06/19,05,146,0,0,110,30,0,0
2013/06/19,06,171,0,0,140,40,0,0
2013/06/19,07,228,0,0,180,40,0,0
2013/06/19,08,240,0,0,190,50,0,0
2013/06/19,09,261,0,0,210,40,0,0
2013/06/19,10,251,0,0,200,50,0,0
2013/06/19,11,229,0,0,190,50,0,0
2013/06/19,12,237,0,0,180,50,0,0
2013/06/19,13,255,0,0,210,40,0,0
2013/06/19,14,259,0,0,210,50,0,0
2013/06/19,15,254,0,0,200,50,0,0
2013/06/19,16,253,0,0,200,50,0,0
2013/06/19,17,259,0,0,200,60,0,0
2013/06/19,18,273,0,0,210,60,0,0
2013/06/19,19,288,0,0,210,70,0,0
2013/06/19,20,283,0,0,200,80,0,0
2013/06/19,21,259,0,0,190,70,0,0
2013/06/19,22,226,0,0,150,70,0,0
2013/06/19,23,196,0,0,150,50,0,0
2013/06/19,24,186,0,0,130,50,0,0
2013/06/20,01,170,0,0,130,40,0,0
2013/06/20,02,153,0,0,110,40,0,0
2013/06/20,03,153,0,0,120,40,0,0
2013/06/20,04,153,0,0,110,30,0,0
2013/06/20,05,152,0,0,120,40,0,0
2013/06/20,06,179,0,0,140,30,0,0
2013/06/20,07,210,0,0,170,40,0,0
2013/06/20,08,222,0,0,170,50,0,0
2013/06/20,09,239,0,0,200,40,0,0
2013/06/20,10,221,0,0,170,40,0,0
2013/06/20,11,218,0,0,170,50,0,0
2013/06/20,12,230,0,0,190,40,0,0
2013/06/20,13,240,0,0,190,50,0,0
2013/06/20,14,242,0,0,200,40,0,0
2013/06/20,15,241,0,0,190,50,0,0
2013/06/20,16,238,0,0,190,50,0,0
2013/06/20,17,246,0,0,180,50,0,0
2013/06/20,18,250,0,0,190,60,0,0
2013/06/20,19,261,0,0,190,70,0,0
2013/06/20,20,244,0,0,170,70,0,0
2013/06/20,21,228,0,0,160,70,0,0
2013/06/20,22,202,0,0,140,60,0,0
2013/06/20,23,139,0,0,90,50,0,0
2013/06/20,24,107,0,0,60,40,0,0
2013/06/21,01,91,0,0,50,40,0,0
