計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/10,03,4,0,,,,,
2014/05/10,04,4,0,,,,,
2014/05/10,05,4,0,,,,,
2014/05/10,06,4,0,,,,,
2014/05/10,07,4,0,,,,,
2014/05/10,08,4,0,,,,,
2014/05/10,09,4,0,,,,,
2014/05/10,10,4,0,,,,,
2014/05/10,11,3,0,,,,,
2014/05/10,12,3,0,,,,,
2014/05/10,13,4,0,,,,,
2014/05/10,14,4,0,,,,,
2014/05/10,15,3,0,,,,,
2014/05/10,16,4,0,,,,,
2014/05/10,17,4,0,,,,,
2014/05/10,18,4,0,,,,,
2014/05/10,19,4,0,,,,,
2014/05/10,20,4,0,,,,,
2014/05/10,21,4,0,,,,,
2014/05/10,22,4,0,,,,,
2014/05/10,23,4,0,,,,,
2014/05/10,24,4,0,,,,,
2014/05/11,01,4,0,,,,,
2014/05/11,02,4,0,,,,,
2014/05/11,03,4,0,,,,,
2014/05/11,04,4,0,,,,,
2014/05/11,05,4,0,,,,,
2014/05/11,06,4,0,,,,,
2014/05/11,07,4,0,,,,,
2014/05/11,08,4,0,,,,,
2014/05/11,09,4,0,,,,,
2014/05/11,10,4,0,,,,,
2014/05/11,11,4,0,,,,,
2014/05/11,12,4,0,,,,,
2014/05/11,13,4,0,,,,,
2014/05/11,14,4,0,,,,,
2014/05/11,15,4,0,,,,,
2014/05/11,16,4,0,,,,,
2014/05/11,17,4,0,,,,,
2014/05/11,18,4,0,,,,,
2014/05/11,19,4,0,,,,,
2014/05/11,20,4,0,,,,,
2014/05/11,21,4,0,,,,,
2014/05/11,22,4,0,,,,,
2014/05/11,23,4,0,,,,,
2014/05/11,24,4,0,,,,,
2014/05/12,01,4,0,,,,,
2014/05/12,02,4,0,,,,,
2014/05/12,03,4,0,,,,,
2014/05/12,04,4,0,,,,,
2014/05/12,05,4,0,,,,,
2014/05/12,06,4,0,,,,,
2014/05/12,07,60,0,,,,,
2014/05/12,08,87,0,,,,,
2014/05/12,09,146,0,,,,,
2014/05/12,10,201,0,,,,,
2014/05/12,11,218,0,,,,,
2014/05/12,12,224,0,,,,,
2014/05/12,13,231,0,,,,,
2014/05/12,14,239,0,,,,,
2014/05/12,15,242,0,,,,,
2014/05/12,16,238,0,,,,,
2014/05/12,17,236,0,,,,,
2014/05/12,18,201,0,,,,,
2014/05/12,19,168,0,,,,,
2014/05/12,20,156,0,,,,,
2014/05/12,21,154,0,,,,,
2014/05/12,22,153,0,,,,,
2014/05/12,23,152,0,,,,,
2014/05/12,24,152,0,,,,,
2014/05/13,01,151,0,,,,,
2014/05/13,02,154,0,,,,,
2014/05/13,03,153,0,,,,,
2014/05/13,04,154,0,,,,,
2014/05/13,05,164,0,,,,,
2014/05/13,06,164,0,,,,,
2014/05/13,07,180,0,,,,,
2014/05/13,08,178,0,,,,,
2014/05/13,09,217,0,,,,,
2014/05/13,10,260,0,,,,,
2014/05/13,11,268,0,,,,,
2014/05/13,12,273,0,,,,,
2014/05/13,13,268,0,,,,,
2014/05/13,14,252,0,,,,,
2014/05/13,15,248,0,,,,,
2014/05/13,16,245,0,,,,,
2014/05/13,17,221,0,,,,,
2014/05/13,18,178,0,,,,,
2014/05/13,19,157,0,,,,,
2014/05/13,20,148,0,,,,,
2014/05/13,21,144,0,,,,,
2014/05/13,22,135,0,,,,,
2014/05/13,23,136,0,,,,,
2014/05/13,24,135,0,,,,,
2014/05/14,01,136,0,,,,,
2014/05/14,02,136,0,,,,,
2014/05/14,03,142,0,,,,,
2014/05/14,04,141,0,,,,,
2014/05/14,05,155,0,,,,,
2014/05/14,06,159,0,,,,,
2014/05/14,07,171,0,,,,,
2014/05/14,08,175,0,,,,,
2014/05/14,09,202,0,,,,,
2014/05/14,10,217,0,,,,,
2014/05/14,11,233,0,,,,,
2014/05/14,12,227,0,,,,,
2014/05/14,13,226,0,,,,,
2014/05/14,14,240,0,,,,,
2014/05/14,15,248,1,,,,,
2014/05/14,16,233,0,,,,,
2014/05/14,17,208,0,,,,,
2014/05/14,18,178,0,,,,,
2014/05/14,19,167,0,,,,,
2014/05/14,20,161,0,,,,,
2014/05/14,21,157,0,,,,,
2014/05/14,22,157,0,,,,,
2014/05/14,23,157,0,,,,,
2014/05/14,24,156,0,,,,,
2014/05/15,01,156,0,,,,,
2014/05/15,02,155,0,,,,,
2014/05/15,03,155,0,,,,,
2014/05/15,04,156,0,,,,,
2014/05/15,05,158,0,,,,,
2014/05/15,06,170,0,,,,,
2014/05/15,07,183,0,,,,,
2014/05/15,08,184,0,,,,,
2014/05/15,09,223,0,,,,,
2014/05/15,10,244,0,,,,,
2014/05/15,11,243,0,,,,,
2014/05/15,12,238,0,,,,,
2014/05/15,13,230,0,,,,,
2014/05/15,14,239,0,,,,,
2014/05/15,15,214,0,,,,,
2014/05/15,16,219,0,,,,,
2014/05/15,17,198,0,,,,,
2014/05/15,18,160,0,,,,,
2014/05/15,19,160,0,,,,,
2014/05/15,20,157,0,,,,,
2014/05/15,21,150,0,,,,,
2014/05/15,22,146,0,,,,,
2014/05/15,23,147,0,,,,,
2014/05/15,24,147,0,,,,,
2014/05/16,01,145,0,,,,,
2014/05/16,02,145,0,,,,,
2014/05/16,03,147,0,,,,,
2014/05/16,04,145,0,,,,,
2014/05/16,05,155,0,,,,,
2014/05/16,06,157,0,,,,,
2014/05/16,07,182,0,,,,,
2014/05/16,08,198,0,,,,,
2014/05/16,09,226,0,,,,,
2014/05/16,10,244,0,,,,,
2014/05/16,11,252,0,,,,,
2014/05/16,12,250,0,,,,,
2014/05/16,13,244,0,,,,,
2014/05/16,14,224,0,,,,,
2014/05/16,15,210,0,,,,,
2014/05/16,16,196,0,,,,,
2014/05/16,17,119,0,,,,,
2014/05/16,18,41,0,,,,,
2014/05/16,19,12,0,,,,,
2014/05/16,20,6,0,,,,,
2014/05/16,21,5,0,,,,,
2014/05/16,22,5,0,,,,,
2014/05/16,23,5,0,,,,,
2014/05/16,24,5,0,,,,,
2014/05/17,01,4,0,,,,,
2014/05/17,02,4,0,,,,,
2014/05/17,03,4,0,,,,,
2014/05/17,04,4,0,,,,,
2014/05/17,05,4,0,,,,,
2014/05/17,06,4,0,,,,,
2014/05/17,07,5,0,,,,,
2014/05/17,08,5,0,,,,,
2014/05/17,09,4,0,,,,,
2014/05/17,10,3,0,,,,,
2014/05/17,11,3,0,,,,,
2014/05/17,12,3,0,,,,,
2014/05/17,13,4,0,,,,,
2014/05/17,14,4,0,,,,,
2014/05/17,15,3,0,,,,,
2014/05/17,16,4,0,,,,,
2014/05/17,17,4,0,,,,,
2014/05/17,18,4,0,,,,,
2014/05/17,19,4,0,,,,,
2014/05/17,20,4,0,,,,,
2014/05/17,21,4,0,,,,,
2014/05/17,22,4,0,,,,,
2014/05/17,23,4,0,,,,,
2014/05/17,24,4,0,,,,,
2014/05/18,01,4,0,,,,,
2014/05/18,02,4,0,,,,,
2014/05/18,03,4,0,,,,,
2014/05/18,04,4,0,,,,,
2014/05/18,05,4,0,,,,,
2014/05/18,06,4,0,,,,,
2014/05/18,07,4,0,,,,,
2014/05/18,08,4,0,,,,,
2014/05/18,09,4,0,,,,,
2014/05/18,10,3,0,,,,,
2014/05/18,11,4,0,,,,,
2014/05/18,12,3,0,,,,,
2014/05/18,13,3,0,,,,,
2014/05/18,14,4,0,,,,,
2014/05/18,15,4,0,,,,,
2014/05/18,16,4,0,,,,,
2014/05/18,17,4,0,,,,,
2014/05/18,18,4,0,,,,,
2014/05/18,19,4,0,,,,,
2014/05/18,20,4,0,,,,,
2014/05/18,21,4,0,,,,,
2014/05/18,22,4,0,,,,,
2014/05/18,23,4,0,,,,,
2014/05/18,24,4,0,,,,,
2014/05/19,01,4,0,,,,,
2014/05/19,02,4,0,,,,,
2014/05/19,03,4,0,,,,,
2014/05/19,04,3,0,,,,,
2014/05/19,05,4,0,,,,,
2014/05/19,06,3,0,,,,,
2014/05/19,07,53,0,,,,,
2014/05/19,08,104,0,,,,,
2014/05/19,09,131,0,,,,,
2014/05/19,10,200,0,,,,,
2014/05/19,11,229,0,,,,,
2014/05/19,12,232,0,,,,,
2014/05/19,13,228,0,,,,,
2014/05/19,14,244,0,,,,,
2014/05/19,15,257,1,,,,,
2014/05/19,16,250,0,,,,,
2014/05/19,17,232,0,,,,,
2014/05/19,18,183,0,,,,,
2014/05/19,19,182,0,,,,,
2014/05/19,20,185,0,,,,,
2014/05/19,21,185,0,,,,,
2014/05/19,22,167,0,,,,,
2014/05/19,23,167,0,,,,,
2014/05/19,24,165,0,,,,,
2014/05/20,01,163,0,,,,,
2014/05/20,02,162,0,,,,,
2014/05/20,03,160,0,,,,,
2014/05/20,04,147,0,,,,,
2014/05/20,05,156,0,,,,,
2014/05/20,06,162,0,,,,,
2014/05/20,07,168,0,,,,,
2014/05/20,08,171,0,,,,,
2014/05/20,09,193,0,,,,,
2014/05/20,10,241,0,,,,,
2014/05/20,11,244,1,,,,,
2014/05/20,12,248,0,,,,,
2014/05/20,13,252,0,,,,,
2014/05/20,14,249,0,,,,,
2014/05/20,15,244,0,,,,,
2014/05/20,16,225,0,,,,,
2014/05/20,17,213,0,,,,,
2014/05/20,18,205,0,,,,,
2014/05/20,19,189,0,,,,,
2014/05/20,20,175,0,,,,,
2014/05/20,21,173,0,,,,,
2014/05/20,22,170,0,,,,,
2014/05/20,23,167,0,,,,,
2014/05/20,24,154,0,,,,,
2014/05/21,01,153,0,,,,,
2014/05/21,02,151,0,,,,,
2014/05/21,03,152,0,,,,,
2014/05/21,04,156,0,,,,,
2014/05/21,05,158,0,,,,,
2014/05/21,06,156,0,,,,,
2014/05/21,07,158,0,,,,,
2014/05/21,08,173,0,,,,,
2014/05/21,09,212,0,,,,,
2014/05/21,10,245,0,,,,,
2014/05/21,11,242,0,,,,,
2014/05/21,12,250,0,,,,,
2014/05/21,13,254,0,,,,,
2014/05/21,14,253,0,,,,,
2014/05/21,15,236,0,,,,,
2014/05/21,16,218,0,,,,,
2014/05/21,17,170,0,,,,,
2014/05/21,18,157,0,,,,,
2014/05/21,19,150,0,,,,,
2014/05/21,20,140,0,,,,,
2014/05/21,21,141,0,,,,,
2014/05/21,22,142,0,,,,,
2014/05/21,23,142,0,,,,,
2014/05/21,24,143,0,,,,,
2014/05/22,01,142,0,,,,,
2014/05/22,02,142,0,,,,,
2014/05/22,03,143,0,,,,,
2014/05/22,04,142,0,,,,,
2014/05/22,05,146,0,,,,,
2014/05/22,06,151,0,,,,,
2014/05/22,07,182,0,,,,,
2014/05/22,08,171,0,,,,,
2014/05/22,09,193,0,,,,,
2014/05/22,10,236,0,,,,,
2014/05/22,11,240,0,,,,,
2014/05/22,12,254,0,,,,,
2014/05/22,13,257,0,,,,,
2014/05/22,14,256,0,,,,,
2014/05/22,15,239,0,,,,,
2014/05/22,16,226,0,,,,,
2014/05/22,17,191,0,,,,,
2014/05/22,18,168,0,,,,,
2014/05/22,19,166,0,,,,,
2014/05/22,20,165,0,,,,,
2014/05/22,21,148,0,,,,,
2014/05/22,22,143,0,,,,,
2014/05/22,23,143,0,,,,,
2014/05/22,24,142,0,,,,,
2014/05/23,01,142,0,,,,,
2014/05/23,02,141,0,,,,,
2014/05/23,03,141,0,,,,,
2014/05/23,04,142,0,,,,,
2014/05/23,05,144,0,,,,,
2014/05/23,06,153,0,,,,,
2014/05/23,07,165,0,,,,,
2014/05/23,08,173,0,,,,,
2014/05/23,09,196,0,,,,,
2014/05/23,10,199,0,,,,,
2014/05/23,11,197,0,,,,,
2014/05/23,12,188,0,,,,,
2014/05/23,13,180,0,,,,,
2014/05/23,14,192,0,,,,,
2014/05/23,15,183,0,,,,,
2014/05/23,16,181,0,,,,,
2014/05/23,17,129,0,,,,,
2014/05/23,18,66,0,,,,,
2014/05/23,19,12,0,,,,,
2014/05/23,20,5,0,,,,,
2014/05/23,21,5,0,,,,,
2014/05/23,22,5,0,,,,,
2014/05/23,23,5,0,,,,,
2014/05/23,24,5,0,,,,,
2014/05/24,01,4,0,,,,,
2014/05/24,02,4,0,,,,,
2014/05/24,03,4,0,,,,,
2014/05/24,04,4,0,,,,,
2014/05/24,05,4,0,,,,,
2014/05/24,06,4,0,,,,,
2014/05/24,07,4,0,,,,,
2014/05/24,08,4,0,,,,,
2014/05/24,09,4,0,,,,,
2014/05/24,10,3,0,,,,,
2014/05/24,11,4,0,,,,,
2014/05/24,12,4,0,,,,,
2014/05/24,13,4,0,,,,,
2014/05/24,14,4,0,,,,,
2014/05/24,15,4,0,,,,,
2014/05/24,16,4,0,,,,,
2014/05/24,17,4,0,,,,,
2014/05/24,18,4,0,,,,,
2014/05/24,19,4,0,,,,,
2014/05/24,20,4,0,,,,,
2014/05/24,21,4,0,,,,,
2014/05/24,22,4,0,,,,,
2014/05/24,23,4,0,,,,,
2014/05/24,24,4,0,,,,,
2014/05/25,01,4,0,,,,,
2014/05/25,02,4,0,,,,,
2014/05/25,03,4,0,,,,,
2014/05/25,04,4,0,,,,,
2014/05/25,05,4,0,,,,,
2014/05/25,06,4,0,,,,,
2014/05/25,07,4,0,,,,,
2014/05/25,08,4,0,,,,,
2014/05/25,09,4,0,,,,,
2014/05/25,10,3,0,,,,,
2014/05/25,11,4,0,,,,,
2014/05/25,12,4,0,,,,,
2014/05/25,13,4,0,,,,,
2014/05/25,14,4,0,,,,,
2014/05/25,15,3,0,,,,,
2014/05/25,16,4,0,,,,,
2014/05/25,17,4,0,,,,,
2014/05/25,18,4,0,,,,,
2014/05/25,19,4,0,,,,,
2014/05/25,20,4,0,,,,,
2014/05/25,21,4,0,,,,,
2014/05/25,22,4,0,,,,,
2014/05/25,23,4,0,,,,,
2014/05/25,24,4,0,,,,,
2014/05/26,01,4,0,,,,,
2014/05/26,02,4,0,,,,,
2014/05/26,03,4,0,,,,,
2014/05/26,04,4,0,,,,,
2014/05/26,05,4,0,,,,,
2014/05/26,06,4,0,,,,,
2014/05/26,07,52,0,,,,,
2014/05/26,08,67,0,,,,,
2014/05/26,09,147,0,,,,,
2014/05/26,10,197,0,,,,,
2014/05/26,11,216,0,,,,,
2014/05/26,12,233,0,,,,,
2014/05/26,13,229,0,,,,,
2014/05/26,14,233,0,,,,,
2014/05/26,15,236,0,,,,,
2014/05/26,16,233,0,,,,,
2014/05/26,17,228,0,,,,,
2014/05/26,18,196,0,,,,,
2014/05/26,19,184,0,,,,,
2014/05/26,20,172,0,,,,,
2014/05/26,21,161,0,,,,,
2014/05/26,22,150,0,,,,,
2014/05/26,23,145,0,,,,,
2014/05/26,24,143,0,,,,,
2014/05/27,01,141,0,,,,,
2014/05/27,02,143,0,,,,,
2014/05/27,03,143,0,,,,,
2014/05/27,04,144,0,,,,,
2014/05/27,05,151,0,,,,,
2014/05/27,06,154,0,,,,,
2014/05/27,07,159,0,,,,,
2014/05/27,08,191,0,,,,,
2014/05/27,09,205,0,,,,,
2014/05/27,10,206,0,,,,,
2014/05/27,11,212,0,,,,,
2014/05/27,12,220,0,,,,,
2014/05/27,13,226,0,,,,,
2014/05/27,14,241,0,,,,,
2014/05/27,15,235,0,,,,,
2014/05/27,16,236,0,,,,,
2014/05/27,17,236,0,,,,,
2014/05/27,18,175,0,,,,,
2014/05/27,19,147,0,,,,,
2014/05/27,20,144,0,,,,,
2014/05/27,21,141,0,,,,,
2014/05/27,22,140,0,,,,,
2014/05/27,23,138,0,,,,,
2014/05/27,24,137,0,,,,,
2014/05/28,01,138,0,,,,,
2014/05/28,02,140,0,,,,,
2014/05/28,03,139,0,,,,,
2014/05/28,04,140,0,,,,,
2014/05/28,05,147,0,,,,,
2014/05/28,06,142,0,,,,,
2014/05/28,07,171,0,,,,,
2014/05/28,08,186,0,,,,,
2014/05/28,09,202,1,,,,,
2014/05/28,10,226,0,,,,,
2014/05/28,11,239,1,,,,,
2014/05/28,12,242,1,,,,,
2014/05/28,13,245,0,,,,,
2014/05/28,14,243,0,,,,,
2014/05/28,15,220,1,,,,,
2014/05/28,16,192,1,,,,,
2014/05/28,17,177,0,,,,,
2014/05/28,18,157,0,,,,,
2014/05/28,19,152,0,,,,,
2014/05/28,20,145,0,,,,,
2014/05/28,21,142,0,,,,,
2014/05/28,22,139,0,,,,,
2014/05/28,23,137,0,,,,,
2014/05/28,24,137,0,,,,,
2014/05/29,01,136,0,,,,,
2014/05/29,02,141,0,,,,,
2014/05/29,03,146,0,,,,,
2014/05/29,04,140,0,,,,,
2014/05/29,05,147,0,,,,,
2014/05/29,06,151,0,,,,,
2014/05/29,07,164,0,,,,,
2014/05/29,08,164,0,,,,,
2014/05/29,09,196,0,,,,,
2014/05/29,10,213,1,,,,,
2014/05/29,11,212,1,,,,,
2014/05/29,12,225,1,,,,,
2014/05/29,13,229,1,,,,,
2014/05/29,14,232,1,,,,,
2014/05/29,15,232,1,,,,,
2014/05/29,16,231,0,,,,,
2014/05/29,17,224,0,,,,,
2014/05/29,18,180,0,,,,,
2014/05/29,19,152,0,,,,,
2014/05/29,20,144,0,,,,,
2014/05/29,21,143,0,,,,,
2014/05/29,22,146,0,,,,,
2014/05/29,23,144,0,,,,,
2014/05/29,24,145,0,,,,,
2014/05/30,01,146,0,,,,,
2014/05/30,02,146,0,,,,,
2014/05/30,03,134,0,,,,,
2014/05/30,04,128,0,,,,,
2014/05/30,05,131,0,,,,,
2014/05/30,06,145,0,,,,,
2014/05/30,07,144,0,,,,,
2014/05/30,08,174,0,,,,,
2014/05/30,09,199,0,,,,,
2014/05/30,10,217,0,,,,,
2014/05/30,11,221,0,,,,,
2014/05/30,12,225,0,,,,,
2014/05/30,13,222,0,,,,,
2014/05/30,14,222,0,,,,,
2014/05/30,15,203,0,,,,,
2014/05/30,16,162,0,,,,,
2014/05/30,17,95,0,,,,,
2014/05/30,18,48,0,,,,,
2014/05/30,19,8,0,,,,,
2014/05/30,20,6,0,,,,,
2014/05/30,21,5,0,,,,,
2014/05/30,22,5,0,,,,,
2014/05/30,23,5,0,,,,,
2014/05/30,24,5,0,,,,,
2014/05/31,01,5,0,,,,,
2014/05/31,02,4,0,,,,,
2014/05/31,03,5,0,,,,,
2014/05/31,04,4,0,,,,,
2014/05/31,05,4,0,,,,,
2014/05/31,06,4,0,,,,,
2014/05/31,07,4,0,,,,,
2014/05/31,08,5,0,,,,,
2014/05/31,09,6,0,,,,,
2014/05/31,10,7,0,,,,,
2014/05/31,11,7,0,,,,,
2014/05/31,12,7,0,,,,,
2014/05/31,13,7,0,,,,,
2014/05/31,14,5,0,,,,,
2014/05/31,15,4,0,,,,,
2014/05/31,16,4,0,,,,,
2014/05/31,17,4,0,,,,,
2014/05/31,18,4,0,,,,,
2014/05/31,19,4,0,,,,,
2014/05/31,20,4,0,,,,,
2014/05/31,21,4,0,,,,,
2014/05/31,22,4,0,,,,,
2014/05/31,23,4,0,,,,,
2014/05/31,24,4,0,,,,,
2014/06/01,01,4,0,,,,,
2014/06/01,02,4,0,,,,,
2014/06/01,03,4,0,,,,,
2014/06/01,04,4,0,,,,,
2014/06/01,05,4,0,,,,,
2014/06/01,06,4,0,,,,,
2014/06/01,07,4,0,,,,,
2014/06/01,08,4,0,,,,,
2014/06/01,09,4,0,,,,,
2014/06/01,10,4,0,,,,,
2014/06/01,11,4,0,,,,,
2014/06/01,12,4,0,,,,,
2014/06/01,13,4,0,,,,,
2014/06/01,14,4,0,,,,,
2014/06/01,15,4,0,,,,,
2014/06/01,16,4,0,,,,,
2014/06/01,17,4,0,,,,,
2014/06/01,18,4,0,,,,,
2014/06/01,19,4,0,,,,,
2014/06/01,20,4,0,,,,,
2014/06/01,21,4,0,,,,,
2014/06/01,22,4,0,,,,,
2014/06/01,23,4,0,,,,,
2014/06/01,24,4,0,,,,,
2014/06/02,01,4,0,,,,,
2014/06/02,02,4,0,,,,,
2014/06/02,03,4,0,,,,,
2014/06/02,04,4,0,,,,,
2014/06/02,05,4,0,,,,,
2014/06/02,06,4,0,,,,,
2014/06/02,07,53,0,,,,,
2014/06/02,08,81,0,,,,,
2014/06/02,09,155,0,,,,,
2014/06/02,10,209,2,,,,,
2014/06/02,11,227,2,,,,,
2014/06/02,12,239,1,,,,,
2014/06/02,13,249,1,,,,,
2014/06/02,14,259,1,,,,,
2014/06/02,15,261,1,,,,,
2014/06/02,16,254,1,,,,,
2014/06/02,17,249,0,,,,,
2014/06/02,18,197,0,,,,,
2014/06/02,19,172,0,,,,,
2014/06/02,20,167,0,,,,,
2014/06/02,21,166,0,,,,,
2014/06/02,22,165,0,,,,,
2014/06/02,23,162,0,,,,,
2014/06/02,24,166,0,,,,,
2014/06/03,01,163,0,,,,,
2014/06/03,02,157,0,,,,,
2014/06/03,03,156,0,,,,,
2014/06/03,04,155,0,,,,,
2014/06/03,05,164,0,,,,,
2014/06/03,06,164,0,,,,,
2014/06/03,07,174,0,,,,,
2014/06/03,08,181,0,,,,,
2014/06/03,09,186,0,,,,,
2014/06/03,10,232,0,,,,,
2014/06/03,11,244,0,,,,,
2014/06/03,12,247,1,,,,,
2014/06/03,13,241,0,,,,,
2014/06/03,14,248,0,,,,,
2014/06/03,15,262,0,,,,,
2014/06/03,16,272,0,,,,,
2014/06/03,17,272,0,,,,,
2014/06/03,18,237,0,,,,,
2014/06/03,19,190,0,,,,,
2014/06/03,20,175,0,,,,,
2014/06/03,21,166,0,,,,,
2014/06/03,22,154,0,,,,,
2014/06/03,23,156,0,,,,,
2014/06/03,24,160,0,,,,,
2014/06/04,01,160,0,,,,,
2014/06/04,02,162,0,,,,,
2014/06/04,03,164,0,,,,,
2014/06/04,04,164,0,,,,,
2014/06/04,05,176,0,,,,,
2014/06/04,06,177,0,,,,,
2014/06/04,07,185,0,,,,,
2014/06/04,08,181,0,,,,,
2014/06/04,09,208,0,,,,,
2014/06/04,10,239,0,,,,,
2014/06/04,11,253,1,,,,,
2014/06/04,12,257,1,,,,,
2014/06/04,13,252,1,,,,,
2014/06/04,14,260,1,,,,,
2014/06/04,15,267,1,,,,,
2014/06/04,16,270,1,,,,,
2014/06/04,17,253,0,,,,,
2014/06/04,18,207,0,,,,,
2014/06/04,19,183,0,,,,,
2014/06/04,20,180,0,,,,,
2014/06/04,21,173,0,,,,,
2014/06/04,22,154,0,,,,,
2014/06/04,23,153,0,,,,,
2014/06/04,24,151,0,,,,,
2014/06/05,01,151,0,,,,,
2014/06/05,02,148,0,,,,,
2014/06/05,03,148,0,,,,,
2014/06/05,04,151,0,,,,,
2014/06/05,05,155,0,,,,,
2014/06/05,06,155,0,,,,,
2014/06/05,07,163,0,,,,,
2014/06/05,08,164,0,,,,,
2014/06/05,09,192,0,,,,,
2014/06/05,10,217,0,,,,,
2014/06/05,11,215,0,,,,,
2014/06/05,12,218,0,,,,,
2014/06/05,13,212,0,,,,,
2014/06/05,14,217,0,,,,,
2014/06/05,15,218,0,,,,,
2014/06/05,16,210,0,,,,,
2014/06/05,17,187,0,,,,,
2014/06/05,18,164,0,,,,,
2014/06/05,19,151,0,,,,,
2014/06/05,20,155,0,,,,,
2014/06/05,21,151,0,,,,,
2014/06/05,22,148,0,,,,,
2014/06/05,23,147,0,,,,,
2014/06/05,24,145,0,,,,,
2014/06/06,01,144,0,,,,,
2014/06/06,02,145,0,,,,,
2014/06/06,03,137,0,,,,,
2014/06/06,04,131,0,,,,,
2014/06/06,05,136,0,,,,,
2014/06/06,06,140,0,,,,,
2014/06/06,07,154,0,,,,,
2014/06/06,08,170,0,,,,,
2014/06/06,09,203,0,,,,,
2014/06/06,10,211,0,,,,,
2014/06/06,11,199,0,,,,,
2014/06/06,12,190,0,,,,,
2014/06/06,13,184,0,,,,,
2014/06/06,14,186,0,,,,,
2014/06/06,15,168,0,,,,,
2014/06/06,16,145,0,,,,,
2014/06/06,17,98,0,,,,,
2014/06/06,18,79,0,,,,,
2014/06/06,19,17,0,,,,,
2014/06/06,20,6,0,,,,,
2014/06/06,21,5,0,,,,,
2014/06/06,22,5,0,,,,,
2014/06/06,23,5,0,,,,,
2014/06/06,24,5,0,,,,,
2014/06/07,01,5,0,,,,,
2014/06/07,02,4,0,,,,,
2014/06/07,03,4,0,,,,,
2014/06/07,04,4,0,,,,,
2014/06/07,05,4,0,,,,,
2014/06/07,06,4,0,,,,,
2014/06/07,07,7,0,,,,,
2014/06/07,08,8,0,,,,,
2014/06/07,09,8,0,,,,,
2014/06/07,10,8,0,,,,,
2014/06/07,11,4,0,,,,,
2014/06/07,12,4,0,,,,,
2014/06/07,13,4,0,,,,,
2014/06/07,14,4,0,,,,,
2014/06/07,15,4,0,,,,,
2014/06/07,16,4,0,,,,,
2014/06/07,17,4,0,,,,,
2014/06/07,18,4,0,,,,,
2014/06/07,19,4,0,,,,,
2014/06/07,20,4,0,,,,,
2014/06/07,21,4,0,,,,,
2014/06/07,22,4,0,,,,,
2014/06/07,23,4,0,,,,,
2014/06/07,24,4,0,,,,,
2014/06/08,01,4,0,,,,,
2014/06/08,02,4,0,,,,,
2014/06/08,03,4,0,,,,,
2014/06/08,04,4,0,,,,,
2014/06/08,05,4,0,,,,,
2014/06/08,06,4,0,,,,,
2014/06/08,07,4,0,,,,,
2014/06/08,08,4,0,,,,,
2014/06/08,09,4,0,,,,,
2014/06/08,10,4,0,,,,,
2014/06/08,11,4,0,,,,,
2014/06/08,12,4,0,,,,,
2014/06/08,13,4,0,,,,,
2014/06/08,14,4,0,,,,,
2014/06/08,15,4,0,,,,,
2014/06/08,16,4,0,,,,,
2014/06/08,17,4,0,,,,,
2014/06/08,18,4,0,,,,,
2014/06/08,19,4,0,,,,,
2014/06/08,20,4,0,,,,,
2014/06/08,21,4,0,,,,,
2014/06/08,22,4,0,,,,,
2014/06/08,23,4,0,,,,,
2014/06/08,24,4,0,,,,,
2014/06/09,01,4,0,,,,,
2014/06/09,02,4,0,,,,,
2014/06/09,03,4,0,,,,,
2014/06/09,04,4,0,,,,,
2014/06/09,05,4,0,,,,,
2014/06/09,06,4,0,,,,,
2014/06/09,07,59,0,,,,,
2014/06/09,08,83,0,,,,,
2014/06/09,09,147,0,,,,,
2014/06/09,10,195,1,,,,,
2014/06/09,11,212,0,,,,,
2014/06/09,12,235,1,,,,,
2014/06/09,13,238,1,,,,,
2014/06/09,14,243,1,,,,,
2014/06/09,15,222,0,,,,,
2014/06/09,16,231,0,,,,,
2014/06/09,17,221,0,,,,,
2014/06/09,18,180,0,,,,,
2014/06/09,19,168,0,,,,,
2014/06/09,20,173,0,,,,,
2014/06/09,21,174,0,,,,,
2014/06/09,22,169,0,,,,,
2014/06/09,23,158,0,,,,,
2014/06/09,24,154,0,,,,,
2014/06/10,01,151,0,,,,,
2014/06/10,02,148,0,,,,,
2014/06/10,03,152,0,,,,,
2014/06/10,04,147,0,,,,,
2014/06/10,05,151,0,,,,,
2014/06/10,06,158,0,,,,,
2014/06/10,07,155,0,,,,,
2014/06/10,08,167,0,,,,,
2014/06/10,09,208,0,,,,,
2014/06/10,10,219,0,,,,,
2014/06/10,11,223,0,,,,,
2014/06/10,12,237,0,,,,,
2014/06/10,13,249,0,,,,,
2014/06/10,14,255,1,,,,,
2014/06/10,15,254,1,,,,,
2014/06/10,16,260,0,,,,,
2014/06/10,17,237,1,,,,,
2014/06/10,18,213,0,,,,,
2014/06/10,19,202,0,,,,,
2014/06/10,20,193,0,,,,,
2014/06/10,21,182,0,,,,,
2014/06/10,22,170,0,,,,,
2014/06/10,23,165,0,,,,,
2014/06/10,24,165,0,,,,,
2014/06/11,01,166,0,,,,,
2014/06/11,02,165,0,,,,,
2014/06/11,03,165,0,,,,,
2014/06/11,04,161,0,,,,,
2014/06/11,05,170,0,,,,,
2014/06/11,06,176,0,,,,,
2014/06/11,07,186,0,,,,,
2014/06/11,08,191,0,,,,,
2014/06/11,09,201,0,,,,,
