計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/05,18,31,0,,,,,
2014/05/05,19,33,0,,,,,
2014/05/05,20,40,0,,,,,
2014/05/05,21,34,0,,,,,
2014/05/05,22,25,0,,,,,
2014/05/05,23,24,0,,,,,
2014/05/05,24,23,0,,,,,
2014/05/06,01,22,0,,,,,
2014/05/06,02,22,0,,,,,
2014/05/06,03,21,0,,,,,
2014/05/06,04,22,0,,,,,
2014/05/06,05,21,0,,,,,
2014/05/06,06,22,0,,,,,
2014/05/06,07,23,0,,,,,
2014/05/06,08,30,0,,,,,
2014/05/06,09,29,0,,,,,
2014/05/06,10,37,0,,,,,
2014/05/06,11,35,0,,,,,
2014/05/06,12,31,0,,,,,
2014/05/06,13,28,0,,,,,
2014/05/06,14,36,0,,,,,
2014/05/06,15,35,0,,,,,
2014/05/06,16,36,0,,,,,
2014/05/06,17,33,0,,,,,
2014/05/06,18,32,0,,,,,
2014/05/06,19,34,0,,,,,
2014/05/06,20,40,0,,,,,
2014/05/06,21,36,0,,,,,
2014/05/06,22,23,0,,,,,
2014/05/06,23,21,0,,,,,
2014/05/06,24,22,0,,,,,
2014/05/07,01,21,0,,,,,
2014/05/07,02,22,0,,,,,
2014/05/07,03,21,0,,,,,
2014/05/07,04,21,0,,,,,
2014/05/07,05,23,0,,,,,
2014/05/07,06,22,0,,,,,
2014/05/07,07,21,0,,,,,
2014/05/07,08,28,0,,,,,
2014/05/07,09,28,0,,,,,
2014/05/07,10,34,0,,,,,
2014/05/07,11,28,0,,,,,
2014/05/07,12,27,0,,,,,
2014/05/07,13,27,0,,,,,
2014/05/07,14,33,0,,,,,
2014/05/07,15,32,0,,,,,
2014/05/07,16,28,0,,,,,
2014/05/07,17,30,0,,,,,
2014/05/07,18,32,0,,,,,
2014/05/07,19,35,0,,,,,
2014/05/07,20,41,0,,,,,
2014/05/07,21,38,0,,,,,
2014/05/07,22,24,0,,,,,
2014/05/07,23,23,0,,,,,
2014/05/07,24,21,0,,,,,
2014/05/08,01,21,0,,,,,
2014/05/08,02,22,0,,,,,
2014/05/08,03,20,0,,,,,
2014/05/08,04,19,0,,,,,
2014/05/08,05,22,0,,,,,
2014/05/08,06,20,0,,,,,
2014/05/08,07,21,0,,,,,
2014/05/08,08,25,0,,,,,
2014/05/08,09,26,0,,,,,
2014/05/08,10,32,0,,,,,
2014/05/08,11,28,0,,,,,
2014/05/08,12,26,0,,,,,
2014/05/08,13,27,0,,,,,
2014/05/08,14,32,0,,,,,
2014/05/08,15,32,0,,,,,
2014/05/08,16,28,0,,,,,
2014/05/08,17,30,0,,,,,
2014/05/08,18,33,0,,,,,
2014/05/08,19,33,0,,,,,
2014/05/08,20,44,0,,,,,
2014/05/08,21,37,0,,,,,
2014/05/08,22,25,0,,,,,
2014/05/08,23,22,0,,,,,
2014/05/08,24,22,0,,,,,
2014/05/09,01,21,0,,,,,
2014/05/09,02,23,0,,,,,
2014/05/09,03,22,0,,,,,
2014/05/09,04,21,0,,,,,
2014/05/09,05,22,0,,,,,
2014/05/09,06,20,0,,,,,
2014/05/09,07,20,0,,,,,
2014/05/09,08,27,0,,,,,
2014/05/09,09,28,0,,,,,
2014/05/09,10,32,0,,,,,
2014/05/09,11,31,0,,,,,
2014/05/09,12,26,0,,,,,
2014/05/09,13,25,0,,,,,
2014/05/09,14,30,0,,,,,
2014/05/09,15,30,0,,,,,
2014/05/09,16,31,0,,,,,
2014/05/09,17,31,0,,,,,
2014/05/09,18,30,0,,,,,
2014/05/09,19,32,0,,,,,
2014/05/09,20,39,0,,,,,
2014/05/09,21,35,0,,,,,
2014/05/09,22,23,0,,,,,
2014/05/09,23,21,0,,,,,
2014/05/09,24,22,0,,,,,
2014/05/10,01,21,0,,,,,
2014/05/10,02,21,0,,,,,
2014/05/10,03,21,0,,,,,
2014/05/10,04,20,0,,,,,
2014/05/10,05,21,0,,,,,
2014/05/10,06,22,0,,,,,
2014/05/10,07,20,0,,,,,
2014/05/10,08,29,0,,,,,
2014/05/10,09,28,0,,,,,
2014/05/10,10,30,0,,,,,
2014/05/10,11,32,0,,,,,
2014/05/10,12,25,0,,,,,
2014/05/10,13,25,0,,,,,
2014/05/10,14,31,0,,,,,
2014/05/10,15,30,0,,,,,
2014/05/10,16,28,0,,,,,
2014/05/10,17,31,0,,,,,
2014/05/10,18,30,0,,,,,
2014/05/10,19,33,0,,,,,
2014/05/10,20,35,0,,,,,
2014/05/10,21,33,0,,,,,
2014/05/10,22,25,0,,,,,
2014/05/10,23,21,0,,,,,
2014/05/10,24,21,0,,,,,
2014/05/11,01,21,0,,,,,
2014/05/11,02,21,0,,,,,
2014/05/11,03,22,0,,,,,
2014/05/11,04,21,0,,,,,
2014/05/11,05,23,0,,,,,
2014/05/11,06,20,0,,,,,
2014/05/11,07,21,0,,,,,
2014/05/11,08,26,0,,,,,
2014/05/11,09,26,0,,,,,
2014/05/11,10,31,0,,,,,
2014/05/11,11,27,0,,,,,
2014/05/11,12,25,0,,,,,
2014/05/11,13,26,0,,,,,
2014/05/11,14,30,0,,,,,
2014/05/11,15,31,0,,,,,
2014/05/11,16,31,0,,,,,
2014/05/11,17,31,0,,,,,
2014/05/11,18,32,0,,,,,
2014/05/11,19,35,0,,,,,
2014/05/11,20,41,0,,,,,
2014/05/11,21,37,0,,,,,
2014/05/11,22,23,0,,,,,
2014/05/11,23,22,0,,,,,
2014/05/11,24,23,0,,,,,
2014/05/12,01,22,0,,,,,
2014/05/12,02,22,0,,,,,
2014/05/12,03,21,0,,,,,
2014/05/12,04,20,0,,,,,
2014/05/12,05,22,0,,,,,
2014/05/12,06,20,0,,,,,
2014/05/12,07,19,0,,,,,
2014/05/12,08,30,0,,,,,
2014/05/12,09,30,0,,,,,
2014/05/12,10,32,0,,,,,
2014/05/12,11,30,0,,,,,
2014/05/12,12,28,0,,,,,
2014/05/12,13,26,0,,,,,
2014/05/12,14,31,0,,,,,
2014/05/12,15,32,0,,,,,
2014/05/12,16,29,0,,,,,
2014/05/12,17,31,0,,,,,
2014/05/12,18,31,0,,,,,
2014/05/12,19,33,0,,,,,
2014/05/12,20,37,0,,,,,
2014/05/12,21,35,0,,,,,
2014/05/12,22,25,0,,,,,
2014/05/12,23,24,0,,,,,
2014/05/12,24,22,0,,,,,
2014/05/13,01,21,0,,,,,
2014/05/13,02,22,0,,,,,
2014/05/13,03,19,0,,,,,
2014/05/13,04,20,0,,,,,
2014/05/13,05,21,0,,,,,
2014/05/13,06,24,0,,,,,
2014/05/13,07,22,0,,,,,
2014/05/13,08,33,0,,,,,
2014/05/13,09,32,0,,,,,
2014/05/13,10,36,0,,,,,
2014/05/13,11,32,0,,,,,
2014/05/13,12,30,0,,,,,
2014/05/13,13,28,0,,,,,
2014/05/13,14,35,0,,,,,
2014/05/13,15,31,0,,,,,
2014/05/13,16,30,0,,,,,
2014/05/13,17,31,0,,,,,
2014/05/13,18,30,0,,,,,
2014/05/13,19,30,0,,,,,
2014/05/13,20,37,0,,,,,
2014/05/13,21,32,0,,,,,
2014/05/13,22,23,0,,,,,
2014/05/13,23,22,0,,,,,
2014/05/13,24,20,0,,,,,
2014/05/14,01,21,0,,,,,
2014/05/14,02,20,0,,,,,
2014/05/14,03,19,0,,,,,
2014/05/14,04,20,0,,,,,
2014/05/14,05,19,0,,,,,
2014/05/14,06,21,0,,,,,
2014/05/14,07,21,0,,,,,
2014/05/14,08,27,0,,,,,
2014/05/14,09,27,0,,,,,
2014/05/14,10,32,0,,,,,
2014/05/14,11,30,0,,,,,
2014/05/14,12,25,0,,,,,
2014/05/14,13,25,0,,,,,
2014/05/14,14,31,0,,,,,
2014/05/14,15,30,0,,,,,
2014/05/14,16,28,0,,,,,
2014/05/14,17,30,0,,,,,
2014/05/14,18,29,0,,,,,
2014/05/14,19,33,0,,,,,
2014/05/14,20,37,0,,,,,
2014/05/14,21,31,0,,,,,
2014/05/14,22,25,0,,,,,
2014/05/14,23,21,0,,,,,
2014/05/14,24,21,0,,,,,
2014/05/15,01,22,0,,,,,
2014/05/15,02,20,0,,,,,
2014/05/15,03,19,0,,,,,
2014/05/15,04,21,0,,,,,
2014/05/15,05,22,0,,,,,
2014/05/15,06,22,0,,,,,
2014/05/15,07,22,0,,,,,
2014/05/15,08,30,0,,,,,
2014/05/15,09,27,0,,,,,
2014/05/15,10,34,0,,,,,
2014/05/15,11,32,0,,,,,
2014/05/15,12,31,0,,,,,
2014/05/15,13,27,0,,,,,
2014/05/15,14,32,0,,,,,
2014/05/15,15,32,0,,,,,
2014/05/15,16,33,0,,,,,
2014/05/15,17,31,0,,,,,
2014/05/15,18,33,0,,,,,
2014/05/15,19,32,0,,,,,
2014/05/15,20,41,0,,,,,
2014/05/15,21,36,0,,,,,
2014/05/15,22,24,0,,,,,
2014/05/15,23,24,0,,,,,
2014/05/15,24,22,0,,,,,
2014/05/16,01,22,0,,,,,
2014/05/16,02,23,0,,,,,
2014/05/16,03,22,0,,,,,
2014/05/16,04,21,0,,,,,
2014/05/16,05,22,0,,,,,
2014/05/16,06,21,0,,,,,
2014/05/16,07,21,0,,,,,
2014/05/16,08,27,0,,,,,
2014/05/16,09,28,0,,,,,
2014/05/16,10,31,0,,,,,
2014/05/16,11,29,0,,,,,
2014/05/16,12,25,0,,,,,
2014/05/16,13,26,0,,,,,
2014/05/16,14,29,0,,,,,
2014/05/16,15,31,0,,,,,
2014/05/16,16,29,0,,,,,
2014/05/16,17,31,0,,,,,
2014/05/16,18,30,0,,,,,
2014/05/16,19,31,0,,,,,
2014/05/16,20,38,0,,,,,
2014/05/16,21,36,0,,,,,
2014/05/16,22,25,0,,,,,
2014/05/16,23,23,0,,,,,
2014/05/16,24,22,0,,,,,
2014/05/17,01,22,0,,,,,
2014/05/17,02,23,0,,,,,
2014/05/17,03,21,0,,,,,
2014/05/17,04,20,0,,,,,
2014/05/17,05,23,0,,,,,
2014/05/17,06,21,0,,,,,
2014/05/17,07,21,0,,,,,
2014/05/17,08,30,0,,,,,
2014/05/17,09,27,0,,,,,
2014/05/17,10,32,0,,,,,
2014/05/17,11,30,0,,,,,
2014/05/17,12,27,0,,,,,
2014/05/17,13,26,0,,,,,
2014/05/17,14,30,0,,,,,
2014/05/17,15,30,0,,,,,
2014/05/17,16,30,0,,,,,
2014/05/17,17,30,0,,,,,
2014/05/17,18,29,0,,,,,
2014/05/17,19,30,0,,,,,
2014/05/17,20,38,0,,,,,
2014/05/17,21,33,0,,,,,
2014/05/17,22,24,0,,,,,
2014/05/17,23,21,0,,,,,
2014/05/17,24,22,0,,,,,
2014/05/18,01,20,0,,,,,
2014/05/18,02,21,0,,,,,
2014/05/18,03,20,0,,,,,
2014/05/18,04,21,0,,,,,
2014/05/18,05,20,0,,,,,
2014/05/18,06,22,0,,,,,
2014/05/18,07,19,0,,,,,
2014/05/18,08,27,0,,,,,
2014/05/18,09,29,0,,,,,
2014/05/18,10,32,0,,,,,
2014/05/18,11,30,0,,,,,
2014/05/18,12,26,0,,,,,
2014/05/18,13,25,0,,,,,
2014/05/18,14,36,0,,,,,
2014/05/18,15,30,0,,,,,
2014/05/18,16,31,0,,,,,
2014/05/18,17,30,0,,,,,
2014/05/18,18,29,0,,,,,
2014/05/18,19,32,0,,,,,
2014/05/18,20,38,0,,,,,
2014/05/18,21,36,0,,,,,
2014/05/18,22,23,0,,,,,
2014/05/18,23,21,0,,,,,
2014/05/18,24,22,0,,,,,
2014/05/19,01,21,0,,,,,
2014/05/19,02,22,0,,,,,
2014/05/19,03,20,0,,,,,
2014/05/19,04,22,0,,,,,
2014/05/19,05,20,0,,,,,
2014/05/19,06,22,0,,,,,
2014/05/19,07,19,0,,,,,
2014/05/19,08,28,0,,,,,
2014/05/19,09,28,0,,,,,
2014/05/19,10,29,0,,,,,
2014/05/19,11,30,0,,,,,
2014/05/19,12,26,0,,,,,
2014/05/19,13,24,0,,,,,
2014/05/19,14,31,0,,,,,
2014/05/19,15,30,0,,,,,
2014/05/19,16,31,0,,,,,
2014/05/19,17,27,0,,,,,
2014/05/19,18,30,0,,,,,
2014/05/19,19,34,0,,,,,
2014/05/19,20,42,0,,,,,
2014/05/19,21,36,0,,,,,
2014/05/19,22,23,0,,,,,
2014/05/19,23,20,0,,,,,
2014/05/19,24,21,0,,,,,
2014/05/20,01,20,0,,,,,
2014/05/20,02,21,0,,,,,
2014/05/20,03,19,0,,,,,
2014/05/20,04,20,0,,,,,
2014/05/20,05,21,0,,,,,
2014/05/20,06,22,0,,,,,
2014/05/20,07,22,0,,,,,
2014/05/20,08,28,0,,,,,
2014/05/20,09,29,0,,,,,
2014/05/20,10,32,0,,,,,
2014/05/20,11,31,0,,,,,
2014/05/20,12,27,0,,,,,
2014/05/20,13,27,0,,,,,
2014/05/20,14,33,0,,,,,
2014/05/20,15,31,0,,,,,
2014/05/20,16,30,0,,,,,
2014/05/20,17,33,0,,,,,
2014/05/20,18,32,0,,,,,
2014/05/20,19,32,0,,,,,
2014/05/20,20,37,0,,,,,
2014/05/20,21,32,0,,,,,
2014/05/20,22,23,0,,,,,
2014/05/20,23,20,0,,,,,
2014/05/20,24,19,0,,,,,
2014/05/21,01,21,0,,,,,
2014/05/21,02,19,0,,,,,
2014/05/21,03,20,0,,,,,
2014/05/21,04,20,0,,,,,
2014/05/21,05,20,0,,,,,
2014/05/21,06,22,0,,,,,
2014/05/21,07,23,0,,,,,
2014/05/21,08,33,0,,,,,
2014/05/21,09,31,0,,,,,
2014/05/21,10,37,0,,,,,
2014/05/21,11,35,0,,,,,
2014/05/21,12,32,0,,,,,
2014/05/21,13,30,0,,,,,
2014/05/21,14,35,0,,,,,
2014/05/21,15,35,0,,,,,
2014/05/21,16,34,0,,,,,
2014/05/21,17,32,0,,,,,
2014/05/21,18,32,0,,,,,
2014/05/21,19,35,0,,,,,
2014/05/21,20,37,0,,,,,
2014/05/21,21,35,0,,,,,
2014/05/21,22,24,0,,,,,
2014/05/21,23,21,0,,,,,
2014/05/21,24,21,0,,,,,
2014/05/22,01,21,0,,,,,
2014/05/22,02,20,0,,,,,
2014/05/22,03,21,0,,,,,
2014/05/22,04,21,0,,,,,
2014/05/22,05,22,0,,,,,
2014/05/22,06,21,0,,,,,
2014/05/22,07,20,0,,,,,
2014/05/22,08,25,0,,,,,
2014/05/22,09,27,0,,,,,
2014/05/22,10,33,0,,,,,
2014/05/22,11,32,0,,,,,
2014/05/22,12,28,0,,,,,
2014/05/22,13,27,0,,,,,
2014/05/22,14,34,0,,,,,
2014/05/22,15,27,0,,,,,
2014/05/22,16,33,0,,,,,
2014/05/22,17,33,0,,,,,
2014/05/22,18,31,0,,,,,
2014/05/22,19,34,0,,,,,
2014/05/22,20,40,0,,,,,
2014/05/22,21,40,0,,,,,
2014/05/22,22,26,0,,,,,
2014/05/22,23,24,0,,,,,
2014/05/22,24,22,0,,,,,
2014/05/23,01,23,0,,,,,
2014/05/23,02,22,0,,,,,
2014/05/23,03,22,0,,,,,
2014/05/23,04,21,0,,,,,
2014/05/23,05,22,0,,,,,
2014/05/23,06,21,0,,,,,
2014/05/23,07,22,0,,,,,
2014/05/23,08,29,0,,,,,
2014/05/23,09,28,0,,,,,
2014/05/23,10,35,0,,,,,
2014/05/23,11,32,0,,,,,
2014/05/23,12,27,0,,,,,
2014/05/23,13,28,0,,,,,
2014/05/23,14,32,0,,,,,
2014/05/23,15,31,0,,,,,
2014/05/23,16,31,0,,,,,
2014/05/23,17,29,0,,,,,
2014/05/23,18,32,0,,,,,
2014/05/23,19,35,0,,,,,
2014/05/23,20,42,0,,,,,
2014/05/23,21,36,0,,,,,
2014/05/23,22,25,0,,,,,
2014/05/23,23,20,0,,,,,
2014/05/23,24,20,0,,,,,
2014/05/24,01,21,0,,,,,
2014/05/24,02,20,0,,,,,
2014/05/24,03,19,0,,,,,
2014/05/24,04,21,0,,,,,
2014/05/24,05,20,0,,,,,
2014/05/24,06,20,0,,,,,
2014/05/24,07,22,0,,,,,
2014/05/24,08,27,0,,,,,
2014/05/24,09,29,0,,,,,
2014/05/24,10,31,0,,,,,
2014/05/24,11,28,0,,,,,
2014/05/24,12,27,0,,,,,
2014/05/24,13,26,0,,,,,
2014/05/24,14,30,0,,,,,
2014/05/24,15,32,0,,,,,
2014/05/24,16,29,0,,,,,
2014/05/24,17,30,0,,,,,
2014/05/24,18,31,0,,,,,
2014/05/24,19,32,0,,,,,
2014/05/24,20,41,0,,,,,
2014/05/24,21,35,0,,,,,
2014/05/24,22,22,0,,,,,
2014/05/24,23,21,0,,,,,
2014/05/24,24,21,0,,,,,
2014/05/25,01,20,0,,,,,
2014/05/25,02,19,0,,,,,
2014/05/25,03,19,0,,,,,
2014/05/25,04,21,0,,,,,
2014/05/25,05,20,0,,,,,
2014/05/25,06,22,0,,,,,
2014/05/25,07,22,0,,,,,
2014/05/25,08,28,0,,,,,
2014/05/25,09,27,0,,,,,
2014/05/25,10,30,0,,,,,
2014/05/25,11,26,0,,,,,
2014/05/25,12,28,0,,,,,
2014/05/25,13,25,0,,,,,
2014/05/25,14,30,0,,,,,
2014/05/25,15,31,0,,,,,
2014/05/25,16,27,0,,,,,
2014/05/25,17,30,0,,,,,
2014/05/25,18,31,0,,,,,
2014/05/25,19,32,0,,,,,
2014/05/25,20,42,0,,,,,
2014/05/25,21,34,0,,,,,
2014/05/25,22,25,0,,,,,
2014/05/25,23,22,0,,,,,
2014/05/25,24,21,0,,,,,
2014/05/26,01,19,0,,,,,
2014/05/26,02,20,0,,,,,
2014/05/26,03,19,0,,,,,
2014/05/26,04,19,0,,,,,
2014/05/26,05,21,0,,,,,
2014/05/26,06,21,0,,,,,
2014/05/26,07,22,0,,,,,
2014/05/26,08,29,0,,,,,
2014/05/26,09,32,0,,,,,
2014/05/26,10,34,0,,,,,
2014/05/26,11,33,0,,,,,
2014/05/26,12,31,0,,,,,
2014/05/26,13,29,0,,,,,
2014/05/26,14,37,0,,,,,
2014/05/26,15,29,0,,,,,
2014/05/26,16,31,0,,,,,
2014/05/26,17,30,0,,,,,
2014/05/26,18,33,0,,,,,
2014/05/26,19,36,0,,,,,
2014/05/26,20,38,0,,,,,
2014/05/26,21,37,0,,,,,
2014/05/26,22,25,0,,,,,
2014/05/26,23,22,0,,,,,
2014/05/26,24,21,0,,,,,
2014/05/27,01,21,0,,,,,
2014/05/27,02,20,0,,,,,
2014/05/27,03,21,0,,,,,
2014/05/27,04,20,0,,,,,
2014/05/27,05,22,0,,,,,
2014/05/27,06,21,0,,,,,
2014/05/27,07,23,0,,,,,
2014/05/27,08,30,0,,,,,
2014/05/27,09,29,0,,,,,
2014/05/27,10,34,0,,,,,
2014/05/27,11,32,0,,,,,
2014/05/27,12,30,0,,,,,
2014/05/27,13,27,0,,,,,
2014/05/27,14,34,0,,,,,
2014/05/27,15,30,0,,,,,
2014/05/27,16,31,0,,,,,
2014/05/27,17,30,0,,,,,
2014/05/27,18,31,0,,,,,
2014/05/27,19,32,0,,,,,
2014/05/27,20,39,0,,,,,
2014/05/27,21,34,0,,,,,
2014/05/27,22,24,0,,,,,
2014/05/27,23,20,0,,,,,
2014/05/27,24,22,0,,,,,
2014/05/28,01,20,0,,,,,
2014/05/28,02,19,0,,,,,
2014/05/28,03,20,0,,,,,
2014/05/28,04,19,0,,,,,
2014/05/28,05,19,0,,,,,
2014/05/28,06,22,0,,,,,
2014/05/28,07,19,0,,,,,
2014/05/28,08,28,0,,,,,
2014/05/28,09,28,0,,,,,
2014/05/28,10,31,0,,,,,
2014/05/28,11,30,0,,,,,
2014/05/28,12,26,0,,,,,
2014/05/28,13,26,0,,,,,
2014/05/28,14,30,0,,,,,
2014/05/28,15,32,0,,,,,
2014/05/28,16,28,0,,,,,
2014/05/28,17,33,0,,,,,
2014/05/28,18,30,0,,,,,
2014/05/28,19,34,0,,,,,
2014/05/28,20,38,0,,,,,
2014/05/28,21,33,0,,,,,
2014/05/28,22,22,0,,,,,
2014/05/28,23,21,0,,,,,
2014/05/28,24,22,0,,,,,
2014/05/29,01,20,0,,,,,
2014/05/29,02,19,0,,,,,
2014/05/29,03,19,0,,,,,
2014/05/29,04,21,0,,,,,
2014/05/29,05,20,0,,,,,
2014/05/29,06,21,0,,,,,
2014/05/29,07,21,0,,,,,
2014/05/29,08,27,0,,,,,
2014/05/29,09,26,0,,,,,
2014/05/29,10,31,0,,,,,
2014/05/29,11,27,0,,,,,
2014/05/29,12,25,0,,,,,
2014/05/29,13,24,0,,,,,
2014/05/29,14,35,0,,,,,
2014/05/29,15,29,0,,,,,
2014/05/29,16,34,0,,,,,
2014/05/29,17,32,0,,,,,
2014/05/29,18,31,0,,,,,
2014/05/29,19,31,0,,,,,
2014/05/29,20,35,0,,,,,
2014/05/29,21,31,0,,,,,
2014/05/29,22,25,0,,,,,
2014/05/29,23,22,0,,,,,
2014/05/29,24,22,0,,,,,
2014/05/30,01,21,0,,,,,
2014/05/30,02,22,0,,,,,
2014/05/30,03,21,0,,,,,
2014/05/30,04,21,0,,,,,
2014/05/30,05,21,0,,,,,
2014/05/30,06,22,0,,,,,
2014/05/30,07,20,0,,,,,
2014/05/30,08,29,0,,,,,
2014/05/30,09,28,0,,,,,
2014/05/30,10,34,0,,,,,
2014/05/30,11,28,0,,,,,
2014/05/30,12,27,0,,,,,
2014/05/30,13,26,0,,,,,
2014/05/30,14,36,0,,,,,
2014/05/30,15,37,0,,,,,
2014/05/30,16,33,0,,,,,
2014/05/30,17,30,0,,,,,
2014/05/30,18,30,0,,,,,
2014/05/30,19,34,0,,,,,
2014/05/30,20,36,0,,,,,
2014/05/30,21,35,0,,,,,
2014/05/30,22,24,0,,,,,
2014/05/30,23,21,0,,,,,
2014/05/30,24,22,0,,,,,
2014/05/31,01,23,0,,,,,
2014/05/31,02,21,0,,,,,
2014/05/31,03,21,0,,,,,
2014/05/31,04,21,0,,,,,
2014/05/31,05,21,0,,,,,
2014/05/31,06,21,0,,,,,
2014/05/31,07,21,0,,,,,
2014/05/31,08,26,0,,,,,
2014/05/31,09,28,0,,,,,
2014/05/31,10,30,0,,,,,
2014/05/31,11,30,0,,,,,
2014/05/31,12,25,0,,,,,
2014/05/31,13,27,0,,,,,
2014/05/31,14,29,0,,,,,
2014/05/31,15,32,0,,,,,
2014/05/31,16,32,0,,,,,
2014/05/31,17,31,0,,,,,
2014/05/31,18,30,0,,,,,
2014/05/31,19,34,0,,,,,
2014/05/31,20,39,0,,,,,
2014/05/31,21,39,0,,,,,
2014/05/31,22,34,0,,,,,
2014/05/31,23,31,0,,,,,
2014/05/31,24,29,0,,,,,
2014/06/01,01,22,0,,,,,
2014/06/01,02,22,0,,,,,
2014/06/01,03,21,0,,,,,
2014/06/01,04,21,0,,,,,
2014/06/01,05,23,0,,,,,
2014/06/01,06,22,0,,,,,
2014/06/01,07,23,0,,,,,
2014/06/01,08,29,0,,,,,
2014/06/01,09,29,0,,,,,
2014/06/01,10,34,0,,,,,
2014/06/01,11,31,0,,,,,
2014/06/01,12,28,0,,,,,
2014/06/01,13,28,0,,,,,
2014/06/01,14,32,0,,,,,
2014/06/01,15,34,0,,,,,
2014/06/01,16,32,0,,,,,
2014/06/01,17,30,0,,,,,
2014/06/01,18,31,0,,,,,
2014/06/01,19,32,0,,,,,
2014/06/01,20,36,0,,,,,
2014/06/01,21,40,0,,,,,
2014/06/01,22,41,0,,,,,
2014/06/01,23,32,0,,,,,
2014/06/01,24,29,0,,,,,
2014/06/02,01,22,0,,,,,
2014/06/02,02,22,0,,,,,
2014/06/02,03,22,0,,,,,
2014/06/02,04,22,0,,,,,
2014/06/02,05,20,0,,,,,
2014/06/02,06,21,0,,,,,
2014/06/02,07,23,0,,,,,
2014/06/02,08,26,0,,,,,
2014/06/02,09,29,0,,,,,
2014/06/02,10,36,0,,,,,
2014/06/02,11,32,0,,,,,
2014/06/02,12,50,1,,,,,
2014/06/02,13,37,3,,,,,
2014/06/02,14,51,3,,,,,
2014/06/02,15,55,3,,,,,
2014/06/02,16,48,3,,,,,
2014/06/02,17,47,2,,,,,
2014/06/02,18,44,2,,,,,
2014/06/02,19,38,2,,,,,
2014/06/02,20,45,2,,,,,
2014/06/02,21,41,2,,,,,
2014/06/02,22,30,1,,,,,
2014/06/02,23,30,0,,,,,
2014/06/02,24,28,0,,,,,
2014/06/03,01,28,0,,,,,
2014/06/03,02,25,0,,,,,
2014/06/03,03,22,0,,,,,
2014/06/03,04,20,0,,,,,
2014/06/03,05,20,0,,,,,
2014/06/03,06,20,0,,,,,
2014/06/03,07,22,0,,,,,
2014/06/03,08,33,0,,,,,
2014/06/03,09,31,0,,,,,
2014/06/03,10,36,0,,,,,
2014/06/03,11,35,0,,,,,
2014/06/03,12,33,0,,,,,
2014/06/03,13,29,0,,,,,
2014/06/03,14,36,0,,,,,
2014/06/03,15,34,0,,,,,
2014/06/03,16,34,0,,,,,
2014/06/03,17,36,0,,,,,
2014/06/03,18,34,0,,,,,
2014/06/03,19,35,0,,,,,
2014/06/03,20,37,0,,,,,
2014/06/03,21,41,0,,,,,
2014/06/03,22,34,0,,,,,
2014/06/03,23,30,0,,,,,
2014/06/03,24,30,0,,,,,
2014/06/04,01,23,0,,,,,
2014/06/04,02,22,0,,,,,
2014/06/04,03,24,0,,,,,
2014/06/04,04,22,0,,,,,
2014/06/04,05,22,0,,,,,
2014/06/04,06,23,0,,,,,
2014/06/04,07,21,0,,,,,
2014/06/04,08,28,0,,,,,
2014/06/04,09,27,0,,,,,
2014/06/04,10,34,0,,,,,
2014/06/04,11,31,0,,,,,
2014/06/04,12,28,0,,,,,
2014/06/04,13,26,0,,,,,
2014/06/04,14,33,0,,,,,
2014/06/04,15,39,0,,,,,
2014/06/04,16,28,0,,,,,
2014/06/04,17,28,0,,,,,
2014/06/04,18,29,0,,,,,
2014/06/04,19,33,0,,,,,
2014/06/04,20,37,0,,,,,
2014/06/04,21,34,0,,,,,
2014/06/04,22,28,0,,,,,
2014/06/04,23,29,0,,,,,
2014/06/04,24,25,0,,,,,
2014/06/05,01,22,0,,,,,
2014/06/05,02,22,0,,,,,
2014/06/05,03,20,0,,,,,
2014/06/05,04,21,0,,,,,
2014/06/05,05,23,0,,,,,
2014/06/05,06,20,0,,,,,
2014/06/05,07,20,0,,,,,
2014/06/05,08,28,0,,,,,
2014/06/05,09,28,0,,,,,
2014/06/05,10,31,0,,,,,
2014/06/05,11,30,0,,,,,
2014/06/05,12,29,0,,,,,
2014/06/05,13,26,0,,,,,
2014/06/05,14,33,0,,,,,
2014/06/05,15,31,0,,,,,
2014/06/05,16,33,0,,,,,
2014/06/05,17,31,0,,,,,
2014/06/05,18,31,0,,,,,
2014/06/05,19,33,0,,,,,
2014/06/05,20,35,0,,,,,
2014/06/05,21,34,0,,,,,
2014/06/05,22,24,0,,,,,
2014/06/05,23,22,0,,,,,
2014/06/05,24,22,0,,,,,
2014/06/06,01,21,0,,,,,
2014/06/06,02,23,0,,,,,
2014/06/06,03,22,0,,,,,
2014/06/06,04,21,0,,,,,
2014/06/06,05,22,0,,,,,
2014/06/06,06,22,0,,,,,
2014/06/06,07,25,0,,,,,
2014/06/06,08,35,0,,,,,
2014/06/06,09,31,0,,,,,
2014/06/06,10,36,0,,,,,
2014/06/06,11,35,0,,,,,
2014/06/06,12,34,0,,,,,
2014/06/06,13,31,0,,,,,
2014/06/06,14,35,0,,,,,
2014/06/06,15,33,0,,,,,
2014/06/06,16,33,0,,,,,
2014/06/06,17,31,0,,,,,
2014/06/06,18,34,0,,,,,
2014/06/06,19,34,0,,,,,
2014/06/06,20,38,0,,,,,
2014/06/06,21,35,0,,,,,
2014/06/06,22,22,0,,,,,
2014/06/06,23,22,0,,,,,
2014/06/06,24,20,0,,,,,
