計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/31,23,159,74,0,0,0,0,0
2012/12/31,24,19,0,0,0,0,0,0
2013/01/01,01,16,0,0,0,0,0,0
2013/01/01,02,17,0,0,0,0,0,0
2013/01/01,03,16,0,0,0,0,0,0
2013/01/01,04,16,0,0,0,0,0,0
2013/01/01,05,16,0,0,0,0,0,0
2013/01/01,06,16,0,0,0,0,0,0
2013/01/01,07,16,0,0,0,0,0,0
2013/01/01,08,89,37,0,0,0,0,0
2013/01/01,09,174,77,0,0,0,0,0
2013/01/01,10,166,60,0,0,0,0,0
2013/01/01,11,146,37,0,0,0,0,0
2013/01/01,12,154,44,0,0,0,0,0
2013/01/01,13,168,57,0,0,0,0,0
2013/01/01,14,150,39,0,0,0,0,0
2013/01/01,15,150,39,0,0,0,0,0
2013/01/01,16,151,39,0,0,0,0,0
2013/01/01,17,180,50,0,0,0,0,0
2013/01/01,18,208,75,0,0,0,0,0
2013/01/01,19,217,85,0,0,0,0,0
2013/01/01,20,220,88,0,0,0,0,0
2013/01/01,21,222,92,0,0,0,0,0
2013/01/01,22,217,96,0,0,0,0,0
2013/01/01,23,206,92,0,0,0,0,0
2013/01/01,24,129,39,0,0,0,0,0
2013/01/02,01,122,38,0,0,0,0,0
2013/01/02,02,109,37,0,0,0,0,0
2013/01/02,03,69,41,0,0,0,0,0
2013/01/02,04,56,30,0,0,0,0,0
2013/01/02,05,17,0,0,0,0,0,0
2013/01/02,06,17,0,0,0,0,0,0
2013/01/02,07,17,0,0,0,0,0,0
2013/01/02,08,20,0,0,0,0,0,0
2013/01/02,09,93,0,0,0,0,0,0
2013/01/02,10,208,100,0,0,0,0,0
2013/01/02,11,172,62,0,0,0,0,0
2013/01/02,12,165,56,0,0,0,0,0
2013/01/02,13,156,45,0,0,0,0,0
2013/01/02,14,150,38,0,0,0,0,0
2013/01/02,15,151,39,0,0,0,0,0
2013/01/02,16,155,43,0,0,0,0,0
2013/01/02,17,178,49,0,0,0,0,0
2013/01/02,18,192,60,0,0,0,0,0
2013/01/02,19,194,63,0,0,0,0,0
2013/01/02,20,191,60,0,0,0,0,0
2013/01/02,21,192,63,0,0,0,0,0
2013/01/02,22,183,62,0,0,0,0,0
2013/01/02,23,156,43,0,0,0,0,0
2013/01/02,24,113,27,0,0,0,0,0
2013/01/03,01,110,27,0,0,0,0,0
2013/01/03,02,104,28,0,0,0,0,0
2013/01/03,03,116,34,0,0,0,0,0
2013/01/03,04,115,34,0,0,0,0,0
2013/01/03,05,24,2,0,0,0,0,0
2013/01/03,06,18,0,0,0,0,0,0
2013/01/03,07,18,0,0,0,0,0,0
2013/01/03,08,19,0,0,0,0,0,0
2013/01/03,09,152,58,0,0,0,0,0
2013/01/03,10,147,41,0,0,0,0,0
2013/01/03,11,150,40,0,0,0,0,0
2013/01/03,12,168,57,0,0,0,0,0
2013/01/03,13,176,64,0,0,0,0,0
2013/01/03,14,180,67,0,0,0,0,0
2013/01/03,15,178,64,0,0,0,0,0
2013/01/03,16,180,63,0,0,0,0,0
2013/01/03,17,207,73,0,0,0,0,0
2013/01/03,18,209,73,0,0,0,0,0
2013/01/03,19,210,77,0,0,0,0,0
2013/01/03,20,209,76,0,0,0,0,0
2013/01/03,21,209,78,0,0,0,0,0
2013/01/03,22,199,79,0,0,0,0,0
2013/01/03,23,193,80,0,0,0,0,0
2013/01/03,24,128,40,0,0,0,0,0
2013/01/04,01,124,40,0,0,0,0,0
2013/01/04,02,112,35,0,0,0,0,0
2013/01/04,03,17,0,0,0,0,0,0
2013/01/04,04,17,0,0,0,0,0,0
2013/01/04,05,16,0,0,0,0,0,0
2013/01/04,06,16,0,0,0,0,0,0
2013/01/04,07,16,0,0,0,0,0,0
2013/01/04,08,20,0,0,0,0,0,0
2013/01/04,09,159,63,0,0,0,0,0
2013/01/04,10,217,107,0,0,0,0,0
2013/01/04,11,209,98,0,0,0,0,0
2013/01/04,12,186,73,0,0,0,0,0
2013/01/04,13,193,78,0,0,0,0,0
2013/01/04,14,185,69,0,0,0,0,0
2013/01/04,15,180,64,0,0,0,0,0
2013/01/04,16,182,65,0,0,0,0,0
2013/01/04,17,204,70,0,0,0,0,0
2013/01/04,18,211,73,0,0,0,0,0
2013/01/04,19,215,78,0,0,0,0,0
2013/01/04,20,218,82,0,0,0,0,0
2013/01/04,21,220,83,0,0,0,0,0
2013/01/04,22,215,88,0,0,0,0,0
2013/01/04,23,204,88,0,0,0,0,0
2013/01/04,24,128,40,0,0,0,0,0
2013/01/05,01,122,39,0,0,0,0,0
2013/01/05,02,121,39,0,0,0,0,0
2013/01/05,03,133,51,0,0,0,0,0
2013/01/05,04,121,40,0,0,0,0,0
2013/01/05,05,19,1,0,0,0,0,0
2013/01/05,06,17,0,0,0,0,0,0
2013/01/05,07,17,0,0,0,0,0,0
2013/01/05,08,22,2,0,0,0,0,0
2013/01/05,09,156,76,0,0,0,0,0
2013/01/05,10,176,67,0,0,0,0,0
2013/01/05,11,202,90,0,0,0,0,0
2013/01/05,12,205,90,0,0,0,0,0
2013/01/05,13,200,84,0,0,0,0,0
2013/01/05,14,187,71,0,0,0,0,0
2013/01/05,15,182,67,0,0,0,0,0
2013/01/05,16,184,67,0,0,0,0,0
2013/01/05,17,202,69,0,0,0,0,0
2013/01/05,18,211,72,0,0,0,0,0
2013/01/05,19,219,79,0,0,0,0,0
2013/01/05,20,220,82,0,0,0,0,0
2013/01/05,21,223,86,0,0,0,0,0
2013/01/05,22,219,92,0,0,0,0,0
2013/01/05,23,212,93,0,0,0,0,0
2013/01/05,24,183,91,0,0,0,0,0
2013/01/06,01,173,87,0,0,0,0,0
2013/01/06,02,163,83,0,0,0,0,0
2013/01/06,03,18,0,0,0,0,0,0
2013/01/06,04,18,0,0,0,0,0,0
2013/01/06,05,18,0,0,0,0,0,0
2013/01/06,06,18,0,0,0,0,0,0
2013/01/06,07,17,0,0,0,0,0,0
2013/01/06,08,19,0,0,0,0,0,0
2013/01/06,09,145,66,0,0,0,0,0
2013/01/06,10,219,109,0,0,0,0,0
2013/01/06,11,213,100,0,0,0,0,0
2013/01/06,12,189,75,0,0,0,0,0
2013/01/06,13,181,65,0,0,0,0,0
2013/01/06,14,175,58,0,0,0,0,0
2013/01/06,15,173,56,0,0,0,0,0
2013/01/06,16,173,55,0,0,0,0,0
2013/01/06,17,194,61,0,0,0,0,0
2013/01/06,18,207,69,0,0,0,0,0
2013/01/06,19,207,68,0,0,0,0,0
2013/01/06,20,212,74,0,0,0,0,0
2013/01/06,21,211,75,0,0,0,0,0
2013/01/06,22,208,84,0,0,0,0,0
2013/01/06,23,207,90,0,0,0,0,0
2013/01/06,24,179,88,0,0,0,0,0
2013/01/07,01,175,90,0,0,0,0,0
2013/01/07,02,174,88,0,0,0,0,0
2013/01/07,03,185,99,0,0,0,0,0
2013/01/07,04,186,101,0,0,0,0,0
2013/01/07,05,139,76,0,0,0,0,0
2013/01/07,06,17,0,0,0,0,0,0
2013/01/07,07,17,0,0,0,0,0,0
2013/01/07,08,20,0,0,0,0,0,0
2013/01/07,09,147,65,0,0,0,0,0
2013/01/07,10,209,101,0,0,0,0,0
2013/01/07,11,199,89,0,0,0,0,0
2013/01/07,12,180,70,0,0,0,0,0
2013/01/07,13,174,64,0,0,0,0,0
2013/01/07,14,173,60,0,0,0,0,0
2013/01/07,15,168,55,0,0,0,0,0
2013/01/07,16,175,61,0,0,0,0,0
2013/01/07,17,197,66,0,0,0,0,0
2013/01/07,18,209,73,0,0,0,0,0
2013/01/07,19,213,76,0,0,0,0,0
2013/01/07,20,217,80,0,0,0,0,0
2013/01/07,21,221,85,0,0,0,0,0
2013/01/07,22,216,90,0,0,0,0,0
2013/01/07,23,213,94,0,0,0,0,0
2013/01/07,24,178,85,0,0,0,0,0
2013/01/08,01,170,83,0,0,0,0,0
2013/01/08,02,168,82,0,0,0,0,0
2013/01/08,03,158,80,0,0,0,0,0
2013/01/08,04,18,0,0,0,0,0,0
2013/01/08,05,18,0,0,0,0,0,0
2013/01/08,06,17,0,0,0,0,0,0
2013/01/08,07,18,0,0,0,0,0,0
2013/01/08,08,21,0,0,0,0,0,0
2013/01/08,09,119,34,0,0,0,0,0
2013/01/08,10,160,56,0,0,0,0,0
2013/01/08,11,141,34,0,0,0,0,0
2013/01/08,12,145,38,0,0,0,0,0
2013/01/08,13,139,32,0,0,0,0,0
2013/01/08,14,161,51,0,0,0,0,0
2013/01/08,15,155,45,0,0,0,0,0
2013/01/08,16,161,51,0,0,0,0,0
2013/01/08,17,188,58,0,0,0,0,0
2013/01/08,18,203,67,0,0,0,0,0
2013/01/08,19,206,71,0,0,0,0,0
2013/01/08,20,210,72,0,0,0,0,0
2013/01/08,21,211,75,0,0,0,0,0
2013/01/08,22,209,83,0,0,0,0,0
2013/01/08,23,196,78,0,0,0,0,0
2013/01/08,24,131,40,0,0,0,0,0
2013/01/09,01,120,40,0,0,0,0,0
2013/01/09,02,117,40,0,0,0,0,0
2013/01/09,03,82,26,0,0,0,0,0
2013/01/09,04,18,0,0,0,0,0,0
2013/01/09,05,18,0,0,0,0,0,0
2013/01/09,06,18,0,0,0,0,0,0
2013/01/09,07,18,0,0,0,0,0,0
2013/01/09,08,20,0,0,0,0,0,0
2013/01/09,09,96,0,0,0,0,0,0
2013/01/09,10,220,112,0,0,0,0,0
2013/01/09,11,209,100,0,0,0,0,0
2013/01/09,12,183,74,0,0,0,0,0
2013/01/09,13,173,64,0,0,0,0,0
2013/01/09,14,164,55,0,0,0,0,0
2013/01/09,15,172,60,0,0,0,0,0
2013/01/09,16,168,58,0,0,0,0,0
2013/01/09,17,189,64,0,0,0,0,0
2013/01/09,18,199,68,0,0,0,0,0
2013/01/09,19,200,69,0,0,0,0,0
2013/01/09,20,207,76,0,0,0,0,0
2013/01/09,21,207,77,0,0,0,0,0
2013/01/09,22,204,83,0,0,0,0,0
2013/01/09,23,187,74,0,0,0,0,0
2013/01/09,24,120,35,0,0,0,0,0
2013/01/10,01,123,37,0,0,0,0,0
2013/01/10,02,123,38,0,0,0,0,0
2013/01/10,03,111,28,0,0,0,0,0
2013/01/10,04,80,0,0,0,0,0,0
2013/01/10,05,52,0,0,0,0,0,0
2013/01/10,06,17,0,0,0,0,0,0
2013/01/10,07,18,0,0,0,0,0,0
2013/01/10,08,21,0,0,0,0,0,0
2013/01/10,09,108,16,0,0,0,0,0
2013/01/10,10,167,52,0,0,0,0,0
2013/01/10,11,160,41,0,0,0,0,0
2013/01/10,12,157,38,0,0,0,0,0
2013/01/10,13,142,21,0,0,0,0,0
2013/01/10,14,139,19,0,0,0,0,0
2013/01/10,15,140,19,0,0,0,0,0
2013/01/10,16,140,19,0,0,0,0,0
2013/01/10,17,173,43,0,0,0,0,0
2013/01/10,18,203,68,0,0,0,0,0
2013/01/10,19,210,75,0,0,0,0,0
2013/01/10,20,211,75,0,0,0,0,0
2013/01/10,21,212,75,0,0,0,0,0
2013/01/10,22,197,72,0,0,0,0,0
2013/01/10,23,158,39,0,0,0,0,0
2013/01/10,24,131,40,0,0,0,0,0
2013/01/11,01,108,41,0,0,0,0,0
2013/01/11,02,126,59,0,0,0,0,0
2013/01/11,03,77,23,0,0,0,0,0
2013/01/11,04,16,0,0,0,0,0,0
2013/01/11,05,16,0,0,0,0,0,0
2013/01/11,06,16,0,0,0,0,0,0
2013/01/11,07,16,0,0,0,0,0,0
2013/01/11,08,22,2,0,0,0,0,0
2013/01/11,09,166,77,0,0,0,0,0
2013/01/11,10,163,56,0,0,0,0,0
2013/01/11,11,149,41,0,0,0,0,0
2013/01/11,12,146,37,0,0,0,0,0
2013/01/11,13,143,32,0,0,0,0,0
2013/01/11,14,141,30,0,0,0,0,0
2013/01/11,15,165,45,0,0,0,0,0
2013/01/11,16,177,54,0,0,0,0,0
2013/01/11,17,193,62,0,0,0,0,0
2013/01/11,18,217,82,0,0,0,0,0
2013/01/11,19,216,79,0,0,0,0,0
2013/01/11,20,221,84,0,0,0,0,0
2013/01/11,21,223,86,0,0,0,0,0
2013/01/11,22,214,88,0,0,0,0,0
2013/01/11,23,211,90,0,0,0,0,0
2013/01/11,24,134,39,0,0,0,0,0
2013/01/12,01,123,40,0,0,0,0,0
2013/01/12,02,122,40,0,0,0,0,0
2013/01/12,03,80,26,0,0,0,0,0
2013/01/12,04,17,0,0,0,0,0,0
2013/01/12,05,16,0,0,0,0,0,0
2013/01/12,06,16,0,0,0,0,0,0
2013/01/12,07,16,0,0,0,0,0,0
2013/01/12,08,19,0,0,0,0,0,0
2013/01/12,09,134,35,0,0,0,0,0
2013/01/12,10,189,66,0,0,0,0,0
2013/01/12,11,164,41,0,0,0,0,0
2013/01/12,12,161,37,0,0,0,0,0
2013/01/12,13,153,27,0,0,0,0,0
2013/01/12,14,148,21,0,0,0,0,0
2013/01/12,15,166,38,0,0,0,0,0
2013/01/12,16,164,38,0,0,0,0,0
2013/01/12,17,176,47,0,0,0,0,0
2013/01/12,18,196,60,0,0,0,0,0
2013/01/12,19,201,65,0,0,0,0,0
2013/01/12,20,213,76,0,0,0,0,0
2013/01/12,21,212,77,0,0,0,0,0
2013/01/12,22,212,85,0,0,0,0,0
2013/01/12,23,203,82,0,0,0,0,0
2013/01/12,24,135,42,0,0,0,0,0
2013/01/13,01,121,41,0,0,0,0,0
2013/01/13,02,108,42,0,0,0,0,0
2013/01/13,03,42,11,0,0,0,0,0
2013/01/13,04,17,0,0,0,0,0,0
2013/01/13,05,17,0,0,0,0,0,0
2013/01/13,06,17,0,0,0,0,0,0
2013/01/13,07,17,0,0,0,0,0,0
2013/01/13,08,21,0,0,0,0,0,0
2013/01/13,09,154,58,0,0,0,0,0
2013/01/13,10,170,54,0,0,0,0,0
2013/01/13,11,160,34,0,0,0,0,0
2013/01/13,12,167,39,0,0,0,0,0
2013/01/13,13,167,38,0,0,0,0,0
2013/01/13,14,168,38,0,0,0,0,0
2013/01/13,15,168,38,0,0,0,0,0
2013/01/13,16,167,38,0,0,0,0,0
2013/01/13,17,180,46,0,0,0,0,0
2013/01/13,18,196,58,0,0,0,0,0
2013/01/13,19,195,58,0,0,0,0,0
2013/01/13,20,194,58,0,0,0,0,0
2013/01/13,21,195,60,0,0,0,0,0
2013/01/13,22,197,71,0,0,0,0,0
2013/01/13,23,152,34,0,0,0,0,0
2013/01/13,24,122,26,0,0,0,0,0
2013/01/14,01,112,27,0,0,0,0,0
2013/01/14,02,115,30,0,0,0,0,0
2013/01/14,03,75,16,0,0,0,0,0
2013/01/14,04,18,0,0,0,0,0,0
2013/01/14,05,18,0,0,0,0,0,0
2013/01/14,06,18,0,0,0,0,0,0
2013/01/14,07,17,0,0,0,0,0,0
2013/01/14,08,23,0,0,0,0,0,0
2013/01/14,09,159,58,0,0,0,0,0
2013/01/14,10,193,66,0,0,0,0,0
2013/01/14,11,190,61,0,0,0,0,0
2013/01/14,12,204,71,0,0,0,0,0
2013/01/14,13,223,88,0,0,0,0,0
2013/01/14,14,226,93,0,0,0,0,0
2013/01/14,15,225,90,0,0,0,0,0
2013/01/14,16,224,91,0,0,0,0,0
2013/01/14,17,250,115,0,0,0,0,0
2013/01/14,18,269,132,0,0,0,0,0
2013/01/14,19,245,111,0,0,0,0,0
2013/01/14,20,194,67,0,0,0,0,0
2013/01/14,21,190,68,0,0,0,0,0
2013/01/14,22,164,61,0,0,0,0,0
2013/01/14,23,132,43,0,0,0,0,0
2013/01/14,24,143,58,0,0,0,0,0
2013/01/15,01,21,2,0,0,0,0,0
2013/01/15,02,17,0,0,0,0,0,0
2013/01/15,03,16,0,0,0,0,0,0
2013/01/15,04,16,0,0,0,0,0,0
2013/01/15,05,16,0,0,0,0,0,0
2013/01/15,06,16,0,0,0,0,0,0
2013/01/15,07,16,0,0,0,0,0,0
2013/01/15,08,27,0,0,0,0,0,0
2013/01/15,09,145,50,0,0,0,0,0
2013/01/15,10,188,75,0,0,0,0,0
2013/01/15,11,155,42,0,0,0,0,0
2013/01/15,12,155,40,0,0,0,0,0
2013/01/15,13,160,36,0,0,0,0,0
2013/01/15,14,161,36,0,0,0,0,0
2013/01/15,15,189,63,0,0,0,0,0
2013/01/15,16,199,73,0,0,0,0,0
2013/01/15,17,204,74,0,0,0,0,0
2013/01/15,18,223,88,0,0,0,0,0
2013/01/15,19,223,87,0,0,0,0,0
2013/01/15,20,224,88,0,0,0,0,0
2013/01/15,21,220,86,0,0,0,0,0
2013/01/15,22,210,86,0,0,0,0,0
2013/01/15,23,169,52,0,0,0,0,0
2013/01/15,24,132,40,0,0,0,0,0
2013/01/16,01,131,47,0,0,0,0,0
2013/01/16,02,130,45,0,0,0,0,0
2013/01/16,03,36,7,0,0,0,0,0
2013/01/16,04,17,0,0,0,0,0,0
2013/01/16,05,17,0,0,0,0,0,0
2013/01/16,06,17,0,0,0,0,0,0
2013/01/16,07,17,0,0,0,0,0,0
2013/01/16,08,20,0,0,0,0,0,0
2013/01/16,09,95,0,0,0,0,0,0
2013/01/16,10,258,140,0,0,0,0,0
2013/01/16,11,226,107,0,0,0,0,0
2013/01/16,12,203,83,0,0,0,0,0
2013/01/16,13,200,78,0,0,0,0,0
2013/01/16,14,199,77,0,0,0,0,0
2013/01/16,15,198,75,0,0,0,0,0
2013/01/16,16,192,69,0,0,0,0,0
2013/01/16,17,204,74,0,0,0,0,0
2013/01/16,18,216,83,0,0,0,0,0
2013/01/16,19,217,84,0,0,0,0,0
2013/01/16,20,202,70,0,0,0,0,0
2013/01/16,21,218,88,0,0,0,0,0
2013/01/16,22,218,97,0,0,0,0,0
2013/01/16,23,206,90,0,0,0,0,0
2013/01/16,24,130,38,0,0,0,0,0
2013/01/17,01,120,38,0,0,0,0,0
2013/01/17,02,120,38,0,0,0,0,0
2013/01/17,03,65,17,0,0,0,0,0
2013/01/17,04,16,0,0,0,0,0,0
2013/01/17,05,16,0,0,0,0,0,0
2013/01/17,06,16,0,0,0,0,0,0
2013/01/17,07,16,0,0,0,0,0,0
2013/01/17,08,23,3,0,0,0,0,0
2013/01/17,09,172,74,0,0,0,0,0
2013/01/17,10,189,69,0,0,0,0,0
2013/01/17,11,165,42,0,0,0,0,0
2013/01/17,12,188,63,0,0,0,0,0
2013/01/17,13,190,65,0,0,0,0,0
2013/01/17,14,188,63,0,0,0,0,0
2013/01/17,15,183,57,0,0,0,0,0
2013/01/17,16,187,62,0,0,0,0,0
2013/01/17,17,193,63,0,0,0,0,0
2013/01/17,18,196,61,0,0,0,0,0
2013/01/17,19,203,68,0,0,0,0,0
2013/01/17,20,205,69,0,0,0,0,0
2013/01/17,21,209,74,0,0,0,0,0
2013/01/17,22,196,71,0,0,0,0,0
2013/01/17,23,192,74,0,0,0,0,0
2013/01/17,24,140,51,0,0,0,0,0
2013/01/18,01,142,59,0,0,0,0,0
2013/01/18,02,141,58,0,0,0,0,0
2013/01/18,03,70,42,0,0,0,0,0
2013/01/18,04,56,39,0,0,0,0,0
2013/01/18,05,55,39,0,0,0,0,0
2013/01/18,06,54,38,0,0,0,0,0
2013/01/18,07,54,38,0,0,0,0,0
2013/01/18,08,60,39,0,0,0,0,0
2013/01/18,09,155,57,0,0,0,0,0
2013/01/18,10,162,52,0,0,0,0,0
2013/01/18,11,156,40,0,0,0,0,0
2013/01/18,12,165,40,0,0,0,0,0
2013/01/18,13,166,40,0,0,0,0,0
2013/01/18,14,176,51,0,0,0,0,0
2013/01/18,15,191,65,0,0,0,0,0
2013/01/18,16,190,64,0,0,0,0,0
2013/01/18,17,200,69,0,0,0,0,0
2013/01/18,18,209,75,0,0,0,0,0
2013/01/18,19,214,77,0,0,0,0,0
2013/01/18,20,225,87,0,0,0,0,0
2013/01/18,21,224,86,0,0,0,0,0
2013/01/18,22,214,87,0,0,0,0,0
2013/01/18,23,203,85,0,0,0,0,0
2013/01/18,24,123,30,0,0,0,0,0
2013/01/19,01,120,38,0,0,0,0,0
2013/01/19,02,121,40,0,0,0,0,0
2013/01/19,03,128,47,0,0,0,0,0
2013/01/19,04,17,0,0,0,0,0,0
2013/01/19,05,16,0,0,0,0,0,0
2013/01/19,06,16,0,0,0,0,0,0
2013/01/19,07,16,0,0,0,0,0,0
2013/01/19,08,39,19,0,0,0,0,0
2013/01/19,09,227,127,0,0,0,0,0
2013/01/19,10,209,98,0,0,0,0,0
2013/01/19,11,193,76,0,0,0,0,0
2013/01/19,12,176,60,0,0,0,0,0
2013/01/19,13,178,60,0,0,0,0,0
2013/01/19,14,169,52,0,0,0,0,0
2013/01/19,15,172,46,0,0,0,0,0
2013/01/19,16,182,55,0,0,0,0,0
2013/01/19,17,187,56,0,0,0,0,0
2013/01/19,18,206,69,0,0,0,0,0
2013/01/19,19,205,69,0,0,0,0,0
2013/01/19,20,218,81,0,0,0,0,0
2013/01/19,21,212,76,0,0,0,0,0
2013/01/19,22,199,73,0,0,0,0,0
2013/01/19,23,167,46,0,0,0,0,0
2013/01/19,24,128,35,0,0,0,0,0
2013/01/20,01,124,39,0,0,0,0,0
2013/01/20,02,122,38,0,0,0,0,0
2013/01/20,03,65,17,0,0,0,0,0
2013/01/20,04,16,0,0,0,0,0,0
2013/01/20,05,16,0,0,0,0,0,0
2013/01/20,06,16,0,0,0,0,0,0
2013/01/20,07,15,0,0,0,0,0,0
2013/01/20,08,19,0,0,0,0,0,0
2013/01/20,09,159,73,0,0,0,0,0
2013/01/20,10,225,103,0,0,0,0,0
2013/01/20,11,198,72,0,0,0,0,0
2013/01/20,12,188,59,0,0,0,0,0
2013/01/20,13,187,56,0,0,0,0,0
2013/01/20,14,176,46,0,0,0,0,0
2013/01/20,15,178,46,0,0,0,0,0
2013/01/20,16,175,46,0,0,0,0,0
2013/01/20,17,191,58,0,0,0,0,0
2013/01/20,18,198,59,0,0,0,0,0
2013/01/20,19,206,67,0,0,0,0,0
2013/01/20,20,205,68,0,0,0,0,0
2013/01/20,21,203,69,0,0,0,0,0
2013/01/20,22,200,76,0,0,0,0,0
2013/01/20,23,184,66,0,0,0,0,0
2013/01/20,24,128,37,0,0,0,0,0
2013/01/21,01,121,35,0,0,0,0,0
2013/01/21,02,123,37,0,0,0,0,0
2013/01/21,03,77,20,0,0,0,0,0
2013/01/21,04,18,0,0,0,0,0,0
2013/01/21,05,17,0,0,0,0,0,0
2013/01/21,06,18,0,0,0,0,0,0
2013/01/21,07,17,0,0,0,0,0,0
2013/01/21,08,20,0,0,0,0,0,0
2013/01/21,09,149,67,0,0,0,0,0
2013/01/21,10,180,70,0,0,0,0,0
2013/01/21,11,191,79,0,0,0,0,0
2013/01/21,12,181,67,0,0,0,0,0
2013/01/21,13,173,58,0,0,0,0,0
2013/01/21,14,166,51,0,0,0,0,0
2013/01/21,15,164,49,0,0,0,0,0
2013/01/21,16,168,54,0,0,0,0,0
2013/01/21,17,179,57,0,0,0,0,0
2013/01/21,18,179,44,0,0,0,0,0
2013/01/21,19,166,31,0,0,0,0,0
2013/01/21,20,165,29,0,0,0,0,0
2013/01/21,21,177,42,0,0,0,0,0
2013/01/21,22,192,67,0,0,0,0,0
2013/01/21,23,176,59,0,0,0,0,0
2013/01/21,24,110,19,0,0,0,0,0
2013/01/22,01,104,19,0,0,0,0,0
2013/01/22,02,104,19,0,0,0,0,0
2013/01/22,03,54,8,0,0,0,0,0
2013/01/22,04,17,0,0,0,0,0,0
2013/01/22,05,17,0,0,0,0,0,0
2013/01/22,06,17,0,0,0,0,0,0
2013/01/22,07,17,0,0,0,0,0,0
2013/01/22,08,21,0,0,0,0,0,0
2013/01/22,09,110,10,0,0,0,0,0
2013/01/22,10,187,62,0,0,0,0,0
2013/01/22,11,191,60,0,0,0,0,0
2013/01/22,12,173,39,0,0,0,0,0
2013/01/22,13,173,40,0,0,0,0,0
2013/01/22,14,166,37,0,0,0,0,0
2013/01/22,15,152,25,0,0,0,0,0
2013/01/22,16,181,53,0,0,0,0,0
2013/01/22,17,193,60,0,0,0,0,0
2013/01/22,18,198,63,0,0,0,0,0
2013/01/22,19,198,63,0,0,0,0,0
2013/01/22,20,192,55,0,0,0,0,0
2013/01/22,21,201,64,0,0,0,0,0
2013/01/22,22,191,64,0,0,0,0,0
2013/01/22,23,183,63,0,0,0,0,0
2013/01/22,24,166,63,0,0,0,0,0
2013/01/23,01,152,65,0,0,0,0,0
2013/01/23,02,151,65,0,0,0,0,0
2013/01/23,03,145,61,0,0,0,0,0
2013/01/23,04,40,8,0,0,0,0,0
2013/01/23,05,18,0,0,0,0,0,0
2013/01/23,06,18,0,0,0,0,0,0
2013/01/23,07,17,0,0,0,0,0,0
2013/01/23,08,22,0,0,0,0,0,0
2013/01/23,09,97,0,0,0,0,0,0
2013/01/23,10,178,67,0,0,0,0,0
2013/01/23,11,149,36,0,0,0,0,0
2013/01/23,12,151,36,0,0,0,0,0
2013/01/23,13,137,23,0,0,0,0,0
2013/01/23,14,140,26,0,0,0,0,0
2013/01/23,15,137,23,0,0,0,0,0
2013/01/23,16,139,22,0,0,0,0,0
2013/01/23,17,153,29,0,0,0,0,0
2013/01/23,18,162,30,0,0,0,0,0
2013/01/23,19,162,31,0,0,0,0,0
2013/01/23,20,169,37,0,0,0,0,0
2013/01/23,21,176,45,0,0,0,0,0
2013/01/23,22,169,49,0,0,0,0,0
2013/01/23,23,146,33,0,0,0,0,0
2013/01/23,24,124,37,0,0,0,0,0
2013/01/24,01,122,39,0,0,0,0,0
2013/01/24,02,122,39,0,0,0,0,0
2013/01/24,03,100,38,0,0,0,0,0
2013/01/24,04,81,38,0,0,0,0,0
2013/01/24,05,89,48,0,0,0,0,0
2013/01/24,06,63,28,0,0,0,0,0
2013/01/24,07,21,0,0,0,0,0,0
2013/01/24,08,23,0,0,0,0,0,0
2013/01/24,09,157,63,0,0,0,0,0
2013/01/24,10,158,47,0,0,0,0,0
2013/01/24,11,151,38,0,0,0,0,0
2013/01/24,12,151,37,0,0,0,0,0
2013/01/24,13,169,53,0,0,0,0,0
2013/01/24,14,169,52,0,0,0,0,0
2013/01/24,15,169,53,0,0,0,0,0
2013/01/24,16,168,52,0,0,0,0,0
2013/01/24,17,177,52,0,0,0,0,0
2013/01/24,18,189,56,0,0,0,0,0
2013/01/24,19,194,61,0,0,0,0,0
2013/01/24,20,201,66,0,0,0,0,0
2013/01/24,21,195,61,0,0,0,0,0
2013/01/24,22,192,67,0,0,0,0,0
2013/01/24,23,178,63,0,0,0,0,0
2013/01/24,24,128,40,0,0,0,0,0
2013/01/25,01,122,39,0,0,0,0,0
2013/01/25,02,121,39,0,0,0,0,0
2013/01/25,03,89,39,0,0,0,0,0
2013/01/25,04,84,58,0,0,0,0,0
2013/01/25,05,83,57,0,0,0,0,0
2013/01/25,06,93,67,0,0,0,0,0
2013/01/25,07,37,15,0,0,0,0,0
2013/01/25,08,22,0,0,0,0,0,0
2013/01/25,09,144,47,0,0,0,0,0
2013/01/25,10,147,36,0,0,0,0,0
2013/01/25,11,144,32,0,0,0,0,0
2013/01/25,12,134,19,0,0,0,0,0
2013/01/25,13,134,19,0,0,0,0,0
2013/01/25,14,156,38,0,0,0,0,0
2013/01/25,15,153,37,0,0,0,0,0
2013/01/25,16,161,44,0,0,0,0,0
2013/01/25,17,174,50,0,0,0,0,0
2013/01/25,18,193,57,0,0,0,0,0
2013/01/25,19,204,68,0,0,0,0,0
2013/01/25,20,205,68,0,0,0,0,0
2013/01/25,21,216,79,0,0,0,0,0
2013/01/25,22,206,79,0,0,0,0,0
2013/01/25,23,192,74,0,0,0,0,0
2013/01/25,24,129,40,0,0,0,0,0
2013/01/26,01,123,39,0,0,0,0,0
2013/01/26,02,123,39,0,0,0,0,0
2013/01/26,03,122,39,0,0,0,0,0
2013/01/26,04,86,39,0,0,0,0,0
2013/01/26,05,38,12,0,0,0,0,0
