計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/24,04,54,12,42,,,,
2014/04/24,05,53,11,42,,,,
2014/04/24,06,53,12,41,,,,
2014/04/24,07,82,32,50,,,,
2014/04/24,08,185,128,57,,,,
2014/04/24,09,147,87,60,,,,
2014/04/24,10,115,60,55,,,,
2014/04/24,11,113,57,56,,,,
2014/04/24,12,105,51,54,,,,
2014/04/24,13,107,53,54,,,,
2014/04/24,14,97,46,51,,,,
2014/04/24,15,105,53,52,,,,
2014/04/24,16,109,57,52,,,,
2014/04/24,17,109,58,51,,,,
2014/04/24,18,122,70,52,,,,
2014/04/24,19,124,74,50,,,,
2014/04/24,20,119,68,51,,,,
2014/04/24,21,114,64,50,,,,
2014/04/24,22,93,50,43,,,,
2014/04/24,23,64,21,43,,,,
2014/04/24,24,47,5,42,,,,
2014/04/25,01,46,5,41,,,,
2014/04/25,02,46,5,41,,,,
2014/04/25,03,46,4,42,,,,
2014/04/25,04,45,4,41,,,,
2014/04/25,05,44,4,40,,,,
2014/04/25,06,46,5,41,,,,
2014/04/25,07,45,5,40,,,,
2014/04/25,08,185,123,62,,,,
2014/04/25,09,134,72,62,,,,
2014/04/25,10,92,36,56,,,,
2014/04/25,11,92,36,56,,,,
2014/04/25,12,90,37,53,,,,
2014/04/25,13,89,38,51,,,,
2014/04/25,14,91,39,52,,,,
2014/04/25,15,89,37,52,,,,
2014/04/25,16,88,36,52,,,,
2014/04/25,17,89,36,53,,,,
2014/04/25,18,109,57,52,,,,
2014/04/25,19,106,58,48,,,,
2014/04/25,20,116,63,53,,,,
2014/04/25,21,113,66,47,,,,
2014/04/25,22,97,53,44,,,,
2014/04/25,23,72,23,49,,,,
2014/04/25,24,50,9,41,,,,
2014/04/26,01,38,5,33,,,,
2014/04/26,02,24,3,21,,,,
2014/04/26,03,15,3,12,,,,
2014/04/26,04,19,4,15,,,,
2014/04/26,05,26,4,22,,,,
2014/04/26,06,29,4,25,,,,
2014/04/26,07,73,16,57,,,,
2014/04/26,08,152,91,61,,,,
2014/04/26,09,114,60,54,,,,
2014/04/26,10,101,47,54,,,,
2014/04/26,11,111,55,56,,,,
2014/04/26,12,104,51,53,,,,
2014/04/26,13,127,72,55,,,,
2014/04/26,14,105,55,50,,,,
2014/04/26,15,103,50,53,,,,
2014/04/26,16,120,69,51,,,,
2014/04/26,17,106,54,52,,,,
2014/04/26,18,121,68,53,,,,
2014/04/26,19,124,75,49,,,,
2014/04/26,20,141,85,56,,,,
2014/04/26,21,126,81,45,,,,
2014/04/26,22,117,74,43,,,,
2014/04/26,23,54,13,41,,,,
2014/04/26,24,42,6,36,,,,
2014/04/27,01,33,6,27,,,,
2014/04/27,02,31,4,27,,,,
2014/04/27,03,32,5,27,,,,
2014/04/27,04,30,5,25,,,,
2014/04/27,05,27,4,23,,,,
2014/04/27,06,36,5,31,,,,
2014/04/27,07,82,20,62,,,,
2014/04/27,08,152,87,65,,,,
2014/04/27,09,125,70,55,,,,
2014/04/27,10,94,41,53,,,,
2014/04/27,11,107,52,55,,,,
2014/04/27,12,127,75,52,,,,
2014/04/27,13,135,80,55,,,,
2014/04/27,14,116,65,51,,,,
2014/04/27,15,139,83,56,,,,
2014/04/27,16,141,89,52,,,,
2014/04/27,17,123,71,52,,,,
2014/04/27,18,141,88,53,,,,
2014/04/27,19,118,68,50,,,,
2014/04/27,20,140,86,54,,,,
2014/04/27,21,131,84,47,,,,
2014/04/27,22,114,70,44,,,,
2014/04/27,23,75,22,53,,,,
2014/04/27,24,41,9,32,,,,
2014/04/28,01,24,4,20,,,,
2014/04/28,02,11,3,8,,,,
2014/04/28,03,9,2,7,,,,
2014/04/28,04,20,3,17,,,,
2014/04/28,05,25,3,22,,,,
2014/04/28,06,34,4,30,,,,
2014/04/28,07,158,99,59,,,,
2014/04/28,08,141,79,62,,,,
2014/04/28,09,131,77,54,,,,
2014/04/28,10,100,47,53,,,,
2014/04/28,11,100,45,55,,,,
2014/04/28,12,100,48,52,,,,
2014/04/28,13,98,45,53,,,,
2014/04/28,14,93,43,50,,,,
2014/04/28,15,102,48,54,,,,
2014/04/28,16,103,52,51,,,,
2014/04/28,17,95,44,51,,,,
2014/04/28,18,111,58,53,,,,
2014/04/28,19,122,72,50,,,,
2014/04/28,20,127,72,55,,,,
2014/04/28,21,101,53,48,,,,
2014/04/28,22,93,51,42,,,,
2014/04/28,23,64,17,47,,,,
2014/04/28,24,39,7,32,,,,
2014/04/29,01,27,4,23,,,,
2014/04/29,02,21,3,18,,,,
2014/04/29,03,12,3,9,,,,
2014/04/29,04,20,3,17,,,,
2014/04/29,05,27,3,24,,,,
2014/04/29,06,42,7,35,,,,
2014/04/29,07,85,20,65,,,,
2014/04/29,08,155,94,61,,,,
2014/04/29,09,117,62,55,,,,
2014/04/29,10,103,50,53,,,,
2014/04/29,11,123,68,55,,,,
2014/04/29,12,131,76,55,,,,
2014/04/29,13,124,70,54,,,,
2014/04/29,14,119,66,53,,,,
2014/04/29,15,133,78,55,,,,
2014/04/29,16,126,73,53,,,,
2014/04/29,17,153,100,53,,,,
2014/04/29,18,153,101,52,,,,
2014/04/29,19,143,94,49,,,,
2014/04/29,20,154,100,54,,,,
2014/04/29,21,143,97,46,,,,
2014/04/29,22,127,86,41,,,,
2014/04/29,23,63,18,45,,,,
2014/04/29,24,50,9,41,,,,
2014/04/30,01,48,6,42,,,,
2014/04/30,02,47,6,41,,,,
2014/04/30,03,47,6,41,,,,
2014/04/30,04,45,4,41,,,,
2014/04/30,05,41,3,38,,,,
2014/04/30,06,46,5,41,,,,
2014/04/30,07,79,18,61,,,,
2014/04/30,08,166,105,61,,,,
2014/04/30,09,145,92,53,,,,
2014/04/30,10,130,78,52,,,,
2014/04/30,11,139,87,52,,,,
2014/04/30,12,138,87,51,,,,
2014/04/30,13,148,95,53,,,,
2014/04/30,14,146,96,50,,,,
2014/04/30,15,146,93,53,,,,
2014/04/30,16,141,90,51,,,,
2014/04/30,17,137,85,52,,,,
2014/04/30,18,143,91,52,,,,
2014/04/30,19,142,94,48,,,,
2014/04/30,20,149,95,54,,,,
2014/04/30,21,133,89,44,,,,
2014/04/30,22,111,69,42,,,,
2014/04/30,23,62,13,49,,,,
2014/04/30,24,25,5,20,,,,
2014/05/01,01,11,3,8,,,,
2014/05/01,02,10,3,7,,,,
2014/05/01,03,11,3,8,,,,
2014/05/01,04,21,3,18,,,,
2014/05/01,05,25,3,22,,,,
2014/05/01,06,37,5,32,,,,
2014/05/01,07,80,19,61,,,,
2014/05/01,08,174,110,64,,,,
2014/05/01,09,139,86,53,,,,
2014/05/01,10,130,75,55,,,,
2014/05/01,11,123,70,53,,,,
2014/05/01,12,107,56,51,,,,
2014/05/01,13,100,46,54,,,,
2014/05/01,14,145,96,49,,,,
2014/05/01,15,129,76,53,,,,
2014/05/01,16,119,68,51,,,,
2014/05/01,17,124,72,52,,,,
2014/05/01,18,136,83,53,,,,
2014/05/01,19,129,80,49,,,,
2014/05/01,20,140,85,55,,,,
2014/05/01,21,118,73,45,,,,
2014/05/01,22,102,59,43,,,,
2014/05/01,23,59,17,42,,,,
2014/05/01,24,45,5,40,,,,
2014/05/02,01,17,3,14,,,,
2014/05/02,02,11,3,8,,,,
2014/05/02,03,10,2,8,,,,
2014/05/02,04,19,3,16,,,,
2014/05/02,05,26,3,23,,,,
2014/05/02,06,25,3,22,,,,
2014/05/02,07,67,16,51,,,,
2014/05/02,08,217,156,61,,,,
2014/05/02,09,186,131,55,,,,
2014/05/02,10,158,102,56,,,,
2014/05/02,11,181,126,55,,,,
2014/05/02,12,202,148,54,,,,
2014/05/02,13,161,108,53,,,,
2014/05/02,14,160,109,51,,,,
2014/05/02,15,180,127,53,,,,
2014/05/02,16,157,105,52,,,,
2014/05/02,17,152,100,52,,,,
2014/05/02,18,141,88,53,,,,
2014/05/02,19,164,113,51,,,,
2014/05/02,20,145,90,55,,,,
2014/05/02,21,136,88,48,,,,
2014/05/02,22,109,66,43,,,,
2014/05/02,23,72,22,50,,,,
2014/05/02,24,55,32,23,,,,
2014/05/03,01,30,22,8,,,,
2014/05/03,02,22,14,8,,,,
2014/05/03,03,23,15,8,,,,
2014/05/03,04,28,10,18,,,,
2014/05/03,05,33,10,23,,,,
2014/05/03,06,34,10,24,,,,
2014/05/03,07,83,29,54,,,,
2014/05/03,08,206,146,60,,,,
2014/05/03,09,153,103,50,,,,
2014/05/03,10,163,111,52,,,,
2014/05/03,11,180,127,53,,,,
2014/05/03,12,205,154,51,,,,
2014/05/03,13,199,143,56,,,,
2014/05/03,14,214,162,52,,,,
2014/05/03,15,212,159,53,,,,
2014/05/03,16,201,148,53,,,,
2014/05/03,17,189,138,51,,,,
2014/05/03,18,184,128,56,,,,
2014/05/03,19,179,128,51,,,,
2014/05/03,20,176,120,56,,,,
2014/05/03,21,141,94,47,,,,
2014/05/03,22,109,66,43,,,,
2014/05/03,23,56,20,36,,,,
2014/05/03,24,27,12,15,,,,
2014/05/04,01,24,14,10,,,,
2014/05/04,02,21,11,10,,,,
2014/05/04,03,19,10,9,,,,
2014/05/04,04,32,11,21,,,,
2014/05/04,05,34,10,24,,,,
2014/05/04,06,46,10,36,,,,
2014/05/04,07,85,23,62,,,,
2014/05/04,08,182,116,66,,,,
2014/05/04,09,144,89,55,,,,
2014/05/04,10,150,95,55,,,,
2014/05/04,11,154,99,55,,,,
2014/05/04,12,168,116,52,,,,
2014/05/04,13,203,147,56,,,,
2014/05/04,14,168,114,54,,,,
2014/05/04,15,200,147,53,,,,
2014/05/04,16,169,117,52,,,,
2014/05/04,17,153,103,50,,,,
2014/05/04,18,158,104,54,,,,
2014/05/04,19,156,105,51,,,,
2014/05/04,20,158,103,55,,,,
2014/05/04,21,141,96,45,,,,
2014/05/04,22,122,79,43,,,,
2014/05/04,23,54,13,41,,,,
2014/05/04,24,25,6,19,,,,
2014/05/05,01,13,4,9,,,,
2014/05/05,02,12,4,8,,,,
2014/05/05,03,11,3,8,,,,
2014/05/05,04,22,3,19,,,,
2014/05/05,05,27,3,24,,,,
2014/05/05,06,33,3,30,,,,
2014/05/05,07,84,21,63,,,,
2014/05/05,08,199,135,64,,,,
2014/05/05,09,169,113,56,,,,
2014/05/05,10,162,107,55,,,,
2014/05/05,11,173,118,55,,,,
2014/05/05,12,175,121,54,,,,
2014/05/05,13,185,128,57,,,,
2014/05/05,14,210,156,54,,,,
2014/05/05,15,200,143,57,,,,
2014/05/05,16,198,143,55,,,,
2014/05/05,17,210,153,57,,,,
2014/05/05,18,199,139,60,,,,
2014/05/05,19,176,121,55,,,,
2014/05/05,20,172,115,57,,,,
2014/05/05,21,153,106,47,,,,
2014/05/05,22,125,82,43,,,,
2014/05/05,23,55,15,40,,,,
2014/05/05,24,30,7,23,,,,
2014/05/06,01,18,7,11,,,,
2014/05/06,02,18,6,12,,,,
2014/05/06,03,16,6,10,,,,
2014/05/06,04,23,6,17,,,,
2014/05/06,05,28,4,24,,,,
2014/05/06,06,39,6,33,,,,
2014/05/06,07,72,14,58,,,,
2014/05/06,08,170,110,60,,,,
2014/05/06,09,149,98,51,,,,
2014/05/06,10,128,76,52,,,,
2014/05/06,11,139,85,54,,,,
2014/05/06,12,167,116,51,,,,
2014/05/06,13,180,124,56,,,,
2014/05/06,14,169,117,52,,,,
2014/05/06,15,161,107,54,,,,
2014/05/06,16,153,101,52,,,,
2014/05/06,17,152,101,51,,,,
2014/05/06,18,157,102,55,,,,
2014/05/06,19,152,101,51,,,,
2014/05/06,20,155,101,54,,,,
2014/05/06,21,137,92,45,,,,
2014/05/06,22,119,77,42,,,,
2014/05/06,23,56,10,46,,,,
2014/05/06,24,26,5,21,,,,
2014/05/07,01,22,4,18,,,,
2014/05/07,02,11,3,8,,,,
2014/05/07,03,10,2,8,,,,
2014/05/07,04,20,3,17,,,,
2014/05/07,05,25,3,22,,,,
2014/05/07,06,32,3,29,,,,
2014/05/07,07,71,14,57,,,,
2014/05/07,08,171,107,64,,,,
2014/05/07,09,134,80,54,,,,
2014/05/07,10,130,76,54,,,,
2014/05/07,11,129,76,53,,,,
2014/05/07,12,134,84,50,,,,
2014/05/07,13,138,83,55,,,,
2014/05/07,14,133,83,50,,,,
2014/05/07,15,134,80,54,,,,
2014/05/07,16,127,76,51,,,,
2014/05/07,17,123,72,51,,,,
2014/05/07,18,131,78,53,,,,
2014/05/07,19,122,73,49,,,,
2014/05/07,20,128,75,53,,,,
2014/05/07,21,107,64,43,,,,
2014/05/07,22,93,52,41,,,,
2014/05/07,23,63,12,51,,,,
2014/05/07,24,38,3,35,,,,
2014/05/08,01,25,4,21,,,,
2014/05/08,02,17,4,13,,,,
2014/05/08,03,11,4,7,,,,
2014/05/08,04,23,4,19,,,,
2014/05/08,05,28,4,24,,,,
2014/05/08,06,49,7,42,,,,
2014/05/08,07,67,13,54,,,,
2014/05/08,08,180,118,62,,,,
2014/05/08,09,135,81,54,,,,
2014/05/08,10,136,84,52,,,,
2014/05/08,11,140,88,52,,,,
2014/05/08,12,138,87,51,,,,
2014/05/08,13,145,91,54,,,,
2014/05/08,14,135,85,50,,,,
2014/05/08,15,143,90,53,,,,
2014/05/08,16,129,78,51,,,,
2014/05/08,17,128,77,51,,,,
2014/05/08,18,134,80,54,,,,
2014/05/08,19,128,78,50,,,,
2014/05/08,20,125,72,53,,,,
2014/05/08,21,117,71,46,,,,
2014/05/08,22,98,56,42,,,,
2014/05/08,23,66,13,53,,,,
2014/05/08,24,45,6,39,,,,
2014/05/09,01,22,2,20,,,,
2014/05/09,02,12,3,9,,,,
2014/05/09,03,11,3,8,,,,
2014/05/09,04,20,2,18,,,,
2014/05/09,05,25,3,22,,,,
2014/05/09,06,29,4,25,,,,
2014/05/09,07,69,14,55,,,,
2014/05/09,08,197,133,64,,,,
2014/05/09,09,151,96,55,,,,
2014/05/09,10,150,95,55,,,,
2014/05/09,11,155,101,54,,,,
2014/05/09,12,146,94,52,,,,
2014/05/09,13,135,80,55,,,,
2014/05/09,14,129,77,52,,,,
2014/05/09,15,127,73,54,,,,
2014/05/09,16,122,69,53,,,,
2014/05/09,17,128,75,53,,,,
2014/05/09,18,125,70,55,,,,
2014/05/09,19,122,71,51,,,,
2014/05/09,20,127,72,55,,,,
2014/05/09,21,111,64,47,,,,
2014/05/09,22,101,59,42,,,,
2014/05/09,23,52,10,42,,,,
2014/05/09,24,29,3,26,,,,
2014/05/10,01,23,2,21,,,,
2014/05/10,02,25,3,22,,,,
2014/05/10,03,26,4,22,,,,
2014/05/10,04,27,5,22,,,,
2014/05/10,05,26,4,22,,,,
2014/05/10,06,25,3,22,,,,
2014/05/10,07,42,5,37,,,,
2014/05/10,08,174,110,64,,,,
2014/05/10,09,166,106,60,,,,
2014/05/10,10,133,81,52,,,,
2014/05/10,11,149,93,56,,,,
2014/05/10,12,153,96,57,,,,
2014/05/10,13,148,94,54,,,,
2014/05/10,14,169,115,54,,,,
2014/05/10,15,172,123,49,,,,
2014/05/10,16,147,94,53,,,,
2014/05/10,17,155,105,50,,,,
2014/05/10,18,141,90,51,,,,
2014/05/10,19,132,78,54,,,,
2014/05/10,20,134,83,51,,,,
2014/05/10,21,144,92,52,,,,
2014/05/10,22,112,72,40,,,,
2014/05/10,23,64,26,38,,,,
2014/05/10,24,39,6,33,,,,
2014/05/11,01,20,4,16,,,,
2014/05/11,02,15,3,12,,,,
2014/05/11,03,12,3,9,,,,
2014/05/11,04,11,2,9,,,,
2014/05/11,05,25,3,22,,,,
2014/05/11,06,26,3,23,,,,
2014/05/11,07,41,5,36,,,,
2014/05/11,08,186,123,63,,,,
2014/05/11,09,177,117,60,,,,
2014/05/11,10,145,95,50,,,,
2014/05/11,11,158,104,54,,,,
2014/05/11,12,157,104,53,,,,
2014/05/11,13,189,138,51,,,,
2014/05/11,14,165,111,54,,,,
2014/05/11,15,169,119,50,,,,
2014/05/11,16,151,99,52,,,,
2014/05/11,17,153,103,50,,,,
2014/05/11,18,128,77,51,,,,
2014/05/11,19,134,80,54,,,,
2014/05/11,20,134,84,50,,,,
2014/05/11,21,150,99,51,,,,
2014/05/11,22,96,53,43,,,,
2014/05/11,23,76,29,47,,,,
2014/05/11,24,44,6,38,,,,
2014/05/12,01,18,3,15,,,,
2014/05/12,02,10,2,8,,,,
2014/05/12,03,10,3,7,,,,
2014/05/12,04,11,3,8,,,,
2014/05/12,05,22,3,19,,,,
2014/05/12,06,25,3,22,,,,
2014/05/12,07,52,10,42,,,,
2014/05/12,08,183,119,64,,,,
2014/05/12,09,181,117,64,,,,
2014/05/12,10,147,94,53,,,,
2014/05/12,11,149,96,53,,,,
2014/05/12,12,146,94,52,,,,
2014/05/12,13,145,95,50,,,,
2014/05/12,14,143,90,53,,,,
2014/05/12,15,136,88,48,,,,
2014/05/12,16,142,90,52,,,,
2014/05/12,17,132,83,49,,,,
2014/05/12,18,136,86,50,,,,
2014/05/12,19,129,75,54,,,,
2014/05/12,20,125,74,51,,,,
2014/05/12,21,129,79,50,,,,
2014/05/12,22,96,54,42,,,,
2014/05/12,23,73,28,45,,,,
2014/05/12,24,29,4,25,,,,
2014/05/13,01,20,3,17,,,,
2014/05/13,02,10,3,7,,,,
2014/05/13,03,11,3,8,,,,
2014/05/13,04,13,5,8,,,,
2014/05/13,05,25,7,18,,,,
2014/05/13,06,54,7,47,,,,
2014/05/13,07,72,13,59,,,,
2014/05/13,08,171,110,61,,,,
2014/05/13,09,171,111,60,,,,
2014/05/13,10,149,99,50,,,,
2014/05/13,11,149,96,53,,,,
2014/05/13,12,147,93,54,,,,
2014/05/13,13,151,100,51,,,,
2014/05/13,14,158,103,55,,,,
2014/05/13,15,170,121,49,,,,
2014/05/13,16,154,100,54,,,,
2014/05/13,17,134,83,51,,,,
2014/05/13,18,133,82,51,,,,
2014/05/13,19,143,90,53,,,,
2014/05/13,20,136,85,51,,,,
2014/05/13,21,133,84,49,,,,
2014/05/13,22,94,52,42,,,,
2014/05/13,23,78,31,47,,,,
2014/05/13,24,36,4,32,,,,
2014/05/14,01,23,3,20,,,,
2014/05/14,02,24,3,21,,,,
2014/05/14,03,23,3,20,,,,
2014/05/14,04,11,3,8,,,,
2014/05/14,05,22,3,19,,,,
2014/05/14,06,26,3,23,,,,
2014/05/14,07,50,8,42,,,,
2014/05/14,08,207,142,65,,,,
2014/05/14,09,205,143,62,,,,
2014/05/14,10,153,98,55,,,,
2014/05/14,11,166,113,53,,,,
2014/05/14,12,161,109,52,,,,
2014/05/14,13,176,126,50,,,,
2014/05/14,14,169,116,53,,,,
2014/05/14,15,182,133,49,,,,
2014/05/14,16,175,124,51,,,,
2014/05/14,17,142,93,49,,,,
2014/05/14,18,136,86,50,,,,
2014/05/14,19,154,100,54,,,,
2014/05/14,20,133,84,49,,,,
2014/05/14,21,160,110,50,,,,
2014/05/14,22,96,55,41,,,,
2014/05/14,23,72,32,40,,,,
2014/05/14,24,33,5,28,,,,
2014/05/15,01,11,3,8,,,,
2014/05/15,02,11,3,8,,,,
2014/05/15,03,9,2,7,,,,
2014/05/15,04,11,3,8,,,,
2014/05/15,05,22,3,19,,,,
2014/05/15,06,25,3,22,,,,
2014/05/15,07,33,5,28,,,,
2014/05/15,08,192,135,57,,,,
2014/05/15,09,200,139,61,,,,
2014/05/15,10,132,81,51,,,,
2014/05/15,11,137,84,53,,,,
2014/05/15,12,135,79,56,,,,
2014/05/15,13,138,86,52,,,,
2014/05/15,14,144,90,54,,,,
2014/05/15,15,135,86,49,,,,
2014/05/15,16,136,85,51,,,,
2014/05/15,17,149,100,49,,,,
2014/05/15,18,149,99,50,,,,
2014/05/15,19,131,78,53,,,,
2014/05/15,20,126,77,49,,,,
2014/05/15,21,128,79,49,,,,
2014/05/15,22,99,57,42,,,,
2014/05/15,23,72,31,41,,,,
2014/05/15,24,49,7,42,,,,
2014/05/16,01,49,8,41,,,,
2014/05/16,02,49,6,43,,,,
2014/05/16,03,43,7,36,,,,
2014/05/16,04,33,5,28,,,,
2014/05/16,05,27,3,24,,,,
2014/05/16,06,24,3,21,,,,
2014/05/16,07,32,4,28,,,,
2014/05/16,08,210,147,63,,,,
2014/05/16,09,202,140,62,,,,
2014/05/16,10,151,97,54,,,,
2014/05/16,11,156,103,53,,,,
2014/05/16,12,156,104,52,,,,
2014/05/16,13,168,117,51,,,,
2014/05/16,14,144,91,53,,,,
2014/05/16,15,146,97,49,,,,
2014/05/16,16,142,91,51,,,,
2014/05/16,17,135,85,50,,,,
2014/05/16,18,132,82,50,,,,
2014/05/16,19,133,80,53,,,,
2014/05/16,20,128,78,50,,,,
2014/05/16,21,124,74,50,,,,
2014/05/16,22,122,80,42,,,,
2014/05/16,23,76,29,47,,,,
2014/05/16,24,56,9,47,,,,
2014/05/17,01,34,5,29,,,,
2014/05/17,02,24,4,20,,,,
2014/05/17,03,11,4,7,,,,
2014/05/17,04,12,4,8,,,,
2014/05/17,05,25,5,20,,,,
2014/05/17,06,27,6,21,,,,
2014/05/17,07,42,10,32,,,,
2014/05/17,08,196,136,60,,,,
2014/05/17,09,189,128,61,,,,
2014/05/17,10,159,102,57,,,,
2014/05/17,11,150,96,54,,,,
2014/05/17,12,157,104,53,,,,
2014/05/17,13,158,109,49,,,,
2014/05/17,14,176,124,52,,,,
2014/05/17,15,170,118,52,,,,
2014/05/17,16,180,125,55,,,,
2014/05/17,17,151,98,53,,,,
2014/05/17,18,160,107,53,,,,
2014/05/17,19,156,106,50,,,,
2014/05/17,20,161,110,51,,,,
2014/05/17,21,155,105,50,,,,
2014/05/17,22,117,75,42,,,,
2014/05/17,23,81,33,48,,,,
2014/05/17,24,38,5,33,,,,
2014/05/18,01,25,3,22,,,,
2014/05/18,02,26,3,23,,,,
2014/05/18,03,12,2,10,,,,
2014/05/18,04,12,3,9,,,,
2014/05/18,05,24,3,21,,,,
2014/05/18,06,27,3,24,,,,
2014/05/18,07,41,7,34,,,,
2014/05/18,08,207,144,63,,,,
2014/05/18,09,189,131,58,,,,
2014/05/18,10,154,98,56,,,,
2014/05/18,11,159,103,56,,,,
2014/05/18,12,192,139,53,,,,
2014/05/18,13,190,139,51,,,,
2014/05/18,14,194,140,54,,,,
2014/05/18,15,185,134,51,,,,
2014/05/18,16,191,138,53,,,,
2014/05/18,17,174,122,52,,,,
2014/05/18,18,168,116,52,,,,
2014/05/18,19,164,113,51,,,,
2014/05/18,20,164,114,50,,,,
2014/05/18,21,157,107,50,,,,
2014/05/18,22,132,90,42,,,,
2014/05/18,23,83,36,47,,,,
2014/05/18,24,36,5,31,,,,
2014/05/19,01,11,3,8,,,,
2014/05/19,02,12,3,9,,,,
2014/05/19,03,10,2,8,,,,
2014/05/19,04,11,3,8,,,,
2014/05/19,05,23,3,20,,,,
2014/05/19,06,26,3,23,,,,
2014/05/19,07,34,5,29,,,,
2014/05/19,08,203,139,64,,,,
2014/05/19,09,182,121,61,,,,
2014/05/19,10,142,88,54,,,,
2014/05/19,11,145,91,54,,,,
2014/05/19,12,145,92,53,,,,
2014/05/19,13,146,97,49,,,,
2014/05/19,14,146,93,53,,,,
2014/05/19,15,144,93,51,,,,
2014/05/19,16,142,87,55,,,,
2014/05/19,17,137,85,52,,,,
2014/05/19,18,133,81,52,,,,
2014/05/19,19,129,80,49,,,,
2014/05/19,20,130,80,50,,,,
2014/05/19,21,127,78,49,,,,
2014/05/19,22,97,57,40,,,,
2014/05/19,23,75,33,42,,,,
2014/05/19,24,46,7,39,,,,
2014/05/20,01,38,5,33,,,,
2014/05/20,02,28,3,25,,,,
2014/05/20,03,14,3,11,,,,
2014/05/20,04,13,4,9,,,,
2014/05/20,05,26,5,21,,,,
2014/05/20,06,29,5,24,,,,
2014/05/20,07,43,9,34,,,,
2014/05/20,08,194,135,59,,,,
2014/05/20,09,195,136,59,,,,
2014/05/20,10,148,94,54,,,,
2014/05/20,11,155,98,57,,,,
2014/05/20,12,159,105,54,,,,
2014/05/20,13,146,97,49,,,,
2014/05/20,14,142,90,52,,,,
2014/05/20,15,163,113,50,,,,
2014/05/20,16,141,87,54,,,,
2014/05/20,17,143,92,51,,,,
2014/05/20,18,139,84,55,,,,
2014/05/20,19,151,101,50,,,,
2014/05/20,20,162,112,50,,,,
2014/05/20,21,141,93,48,,,,
2014/05/20,22,105,64,41,,,,
2014/05/20,23,86,44,42,,,,
2014/05/20,24,47,7,40,,,,
2014/05/21,01,46,7,39,,,,
2014/05/21,02,45,6,39,,,,
2014/05/21,03,47,7,40,,,,
2014/05/21,04,20,4,16,,,,
2014/05/21,05,22,3,19,,,,
2014/05/21,06,25,3,22,,,,
2014/05/21,07,35,4,31,,,,
2014/05/21,08,184,121,63,,,,
2014/05/21,09,174,113,61,,,,
2014/05/21,10,165,112,53,,,,
2014/05/21,11,154,100,54,,,,
2014/05/21,12,137,86,51,,,,
2014/05/21,13,136,87,49,,,,
2014/05/21,14,151,100,51,,,,
2014/05/21,15,165,114,51,,,,
2014/05/21,16,163,110,53,,,,
2014/05/21,17,155,104,51,,,,
2014/05/21,18,136,83,53,,,,
2014/05/21,19,118,69,49,,,,
2014/05/21,20,127,77,50,,,,
2014/05/21,21,121,72,49,,,,
2014/05/21,22,93,51,42,,,,
2014/05/21,23,76,32,44,,,,
2014/05/21,24,41,6,35,,,,
2014/05/22,01,11,3,8,,,,
2014/05/22,02,11,3,8,,,,
2014/05/22,03,11,4,7,,,,
2014/05/22,04,11,3,8,,,,
2014/05/22,05,21,3,18,,,,
2014/05/22,06,24,2,22,,,,
2014/05/22,07,37,6,31,,,,
2014/05/22,08,192,130,62,,,,
2014/05/22,09,186,125,61,,,,
2014/05/22,10,138,85,53,,,,
2014/05/22,11,128,74,54,,,,
2014/05/22,12,132,82,50,,,,
2014/05/22,13,126,77,49,,,,
2014/05/22,14,128,77,51,,,,
2014/05/22,15,123,73,50,,,,
2014/05/22,16,129,75,54,,,,
2014/05/22,17,120,69,51,,,,
2014/05/22,18,122,70,52,,,,
2014/05/22,19,118,68,50,,,,
2014/05/22,20,120,70,50,,,,
2014/05/22,21,118,68,50,,,,
2014/05/22,22,91,49,42,,,,
2014/05/22,23,80,33,47,,,,
2014/05/22,24,39,5,34,,,,
2014/05/23,01,13,3,10,,,,
2014/05/23,02,10,2,8,,,,
2014/05/23,03,11,3,8,,,,
2014/05/23,04,11,3,8,,,,
2014/05/23,05,22,3,19,,,,
2014/05/23,06,47,6,41,,,,
2014/05/23,07,50,7,43,,,,
2014/05/23,08,158,107,51,,,,
2014/05/23,09,149,91,58,,,,
2014/05/23,10,131,76,55,,,,
2014/05/23,11,131,77,54,,,,
2014/05/23,12,132,80,52,,,,
2014/05/23,13,128,78,50,,,,
2014/05/23,14,130,79,51,,,,
2014/05/23,15,128,77,51,,,,
2014/05/23,16,128,75,53,,,,
2014/05/23,17,121,69,52,,,,
2014/05/23,18,122,70,52,,,,
2014/05/23,19,119,69,50,,,,
2014/05/23,20,119,70,49,,,,
2014/05/23,21,121,71,50,,,,
2014/05/23,22,91,50,41,,,,
2014/05/23,23,80,33,47,,,,
2014/05/23,24,29,6,23,,,,
2014/05/24,01,10,2,8,,,,
2014/05/24,02,12,3,9,,,,
2014/05/24,03,11,3,8,,,,
2014/05/24,04,11,2,9,,,,
2014/05/24,05,22,4,18,,,,
2014/05/24,06,26,3,23,,,,
2014/05/24,07,32,5,27,,,,
2014/05/24,08,178,126,52,,,,
2014/05/24,09,158,102,56,,,,
2014/05/24,10,135,80,55,,,,
2014/05/24,11,147,90,57,,,,
2014/05/24,12,147,93,54,,,,
2014/05/24,13,150,97,53,,,,
2014/05/24,14,151,97,54,,,,
2014/05/24,15,191,140,51,,,,
2014/05/24,16,152,98,54,,,,
2014/05/24,17,147,95,52,,,,
