計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/22,03,67,0,,,,,
2014/05/22,04,68,0,,,,,
2014/05/22,05,70,0,,,,,
2014/05/22,06,81,0,,,,,
2014/05/22,07,81,0,,,,,
2014/05/22,08,89,0,,,,,
2014/05/22,09,126,0,,,,,
2014/05/22,10,145,0,,,,,
2014/05/22,11,139,0,,,,,
2014/05/22,12,139,0,,,,,
2014/05/22,13,130,0,,,,,
2014/05/22,14,122,0,,,,,
2014/05/22,15,119,0,,,,,
2014/05/22,16,109,0,,,,,
2014/05/22,17,111,0,,,,,
2014/05/22,18,102,0,,,,,
2014/05/22,19,97,0,,,,,
2014/05/22,20,101,0,,,,,
2014/05/22,21,90,0,,,,,
2014/05/22,22,85,0,,,,,
2014/05/22,23,80,0,,,,,
2014/05/22,24,78,0,,,,,
2014/05/23,01,79,0,,,,,
2014/05/23,02,77,0,,,,,
2014/05/23,03,77,0,,,,,
2014/05/23,04,76,0,,,,,
2014/05/23,05,81,0,,,,,
2014/05/23,06,87,0,,,,,
2014/05/23,07,89,0,,,,,
2014/05/23,08,99,0,,,,,
2014/05/23,09,128,0,,,,,
2014/05/23,10,157,0,,,,,
2014/05/23,11,151,0,,,,,
2014/05/23,12,149,0,,,,,
2014/05/23,13,140,0,,,,,
2014/05/23,14,153,0,,,,,
2014/05/23,15,150,0,,,,,
2014/05/23,16,143,0,,,,,
2014/05/23,17,139,0,,,,,
2014/05/23,18,132,0,,,,,
2014/05/23,19,117,0,,,,,
2014/05/23,20,108,0,,,,,
2014/05/23,21,91,0,,,,,
2014/05/23,22,84,0,,,,,
2014/05/23,23,79,0,,,,,
2014/05/23,24,80,0,,,,,
2014/05/24,01,79,0,,,,,
2014/05/24,02,79,0,,,,,
2014/05/24,03,77,0,,,,,
2014/05/24,04,79,0,,,,,
2014/05/24,05,83,0,,,,,
2014/05/24,06,89,0,,,,,
2014/05/24,07,89,0,,,,,
2014/05/24,08,100,0,,,,,
2014/05/24,09,125,0,,,,,
2014/05/24,10,147,0,,,,,
2014/05/24,11,145,0,,,,,
2014/05/24,12,148,0,,,,,
2014/05/24,13,139,0,,,,,
2014/05/24,14,152,0,,,,,
2014/05/24,15,139,0,,,,,
2014/05/24,16,138,0,,,,,
2014/05/24,17,137,0,,,,,
2014/05/24,18,123,0,,,,,
2014/05/24,19,112,0,,,,,
2014/05/24,20,112,0,,,,,
2014/05/24,21,96,0,,,,,
2014/05/24,22,90,0,,,,,
2014/05/24,23,86,0,,,,,
2014/05/24,24,84,0,,,,,
2014/05/25,01,83,0,,,,,
2014/05/25,02,81,0,,,,,
2014/05/25,03,81,0,,,,,
2014/05/25,04,82,0,,,,,
2014/05/25,05,87,0,,,,,
2014/05/25,06,92,0,,,,,
2014/05/25,07,90,0,,,,,
2014/05/25,08,85,0,,,,,
2014/05/25,09,86,0,,,,,
2014/05/25,10,94,0,,,,,
2014/05/25,11,89,0,,,,,
2014/05/25,12,90,0,,,,,
2014/05/25,13,95,0,,,,,
2014/05/25,14,101,0,,,,,
2014/05/25,15,108,0,,,,,
2014/05/25,16,102,0,,,,,
2014/05/25,17,103,0,,,,,
2014/05/25,18,99,0,,,,,
2014/05/25,19,95,0,,,,,
2014/05/25,20,98,0,,,,,
2014/05/25,21,87,0,,,,,
2014/05/25,22,80,0,,,,,
2014/05/25,23,78,0,,,,,
2014/05/25,24,78,0,,,,,
2014/05/26,01,78,0,,,,,
2014/05/26,02,76,0,,,,,
2014/05/26,03,76,0,,,,,
2014/05/26,04,77,0,,,,,
2014/05/26,05,80,0,,,,,
2014/05/26,06,88,0,,,,,
2014/05/26,07,92,0,,,,,
2014/05/26,08,98,0,,,,,
2014/05/26,09,127,0,,,,,
2014/05/26,10,168,0,,,,,
2014/05/26,11,162,0,,,,,
2014/05/26,12,159,0,,,,,
2014/05/26,13,151,0,,,,,
2014/05/26,14,157,0,,,,,
2014/05/26,15,156,0,,,,,
2014/05/26,16,148,0,,,,,
2014/05/26,17,138,0,,,,,
2014/05/26,18,128,0,,,,,
2014/05/26,19,109,0,,,,,
2014/05/26,20,114,0,,,,,
2014/05/26,21,101,0,,,,,
2014/05/26,22,93,0,,,,,
2014/05/26,23,87,0,,,,,
2014/05/26,24,86,0,,,,,
2014/05/27,01,85,0,,,,,
2014/05/27,02,86,0,,,,,
2014/05/27,03,83,0,,,,,
2014/05/27,04,84,0,,,,,
2014/05/27,05,92,0,,,,,
2014/05/27,06,94,0,,,,,
2014/05/27,07,98,0,,,,,
2014/05/27,08,105,0,,,,,
2014/05/27,09,144,0,,,,,
2014/05/27,10,179,0,,,,,
2014/05/27,11,177,0,,,,,
2014/05/27,12,167,0,,,,,
2014/05/27,13,173,0,,,,,
2014/05/27,14,183,0,,,,,
2014/05/27,15,180,1,,,,,
2014/05/27,16,172,0,,,,,
2014/05/27,17,156,0,,,,,
2014/05/27,18,143,0,,,,,
2014/05/27,19,125,0,,,,,
2014/05/27,20,119,0,,,,,
2014/05/27,21,108,0,,,,,
2014/05/27,22,98,0,,,,,
2014/05/27,23,94,0,,,,,
2014/05/27,24,92,0,,,,,
2014/05/28,01,84,0,,,,,
2014/05/28,02,78,0,,,,,
2014/05/28,03,79,0,,,,,
2014/05/28,04,78,0,,,,,
2014/05/28,05,83,0,,,,,
2014/05/28,06,90,0,,,,,
2014/05/28,07,90,0,,,,,
2014/05/28,08,107,0,,,,,
2014/05/28,09,142,0,,,,,
2014/05/28,10,192,0,,,,,
2014/05/28,11,185,0,,,,,
2014/05/28,12,180,0,,,,,
2014/05/28,13,188,0,,,,,
2014/05/28,14,194,0,,,,,
2014/05/28,15,183,2,,,,,
2014/05/28,16,177,1,,,,,
2014/05/28,17,182,0,,,,,
2014/05/28,18,175,0,,,,,
2014/05/28,19,156,0,,,,,
2014/05/28,20,141,0,,,,,
2014/05/28,21,115,0,,,,,
2014/05/28,22,99,0,,,,,
2014/05/28,23,93,0,,,,,
2014/05/28,24,87,0,,,,,
2014/05/29,01,88,0,,,,,
2014/05/29,02,90,0,,,,,
2014/05/29,03,86,0,,,,,
2014/05/29,04,85,0,,,,,
2014/05/29,05,93,0,,,,,
2014/05/29,06,96,0,,,,,
2014/05/29,07,99,0,,,,,
2014/05/29,08,111,0,,,,,
2014/05/29,09,128,0,,,,,
2014/05/29,10,154,0,,,,,
2014/05/29,11,153,0,,,,,
2014/05/29,12,158,0,,,,,
2014/05/29,13,165,0,,,,,
2014/05/29,14,168,1,,,,,
2014/05/29,15,143,0,,,,,
2014/05/29,16,113,0,,,,,
2014/05/29,17,129,0,,,,,
2014/05/29,18,128,0,,,,,
2014/05/29,19,109,0,,,,,
2014/05/29,20,117,0,,,,,
2014/05/29,21,100,0,,,,,
2014/05/29,22,90,0,,,,,
2014/05/29,23,86,0,,,,,
2014/05/29,24,83,0,,,,,
2014/05/30,01,83,0,,,,,
2014/05/30,02,83,0,,,,,
2014/05/30,03,82,0,,,,,
2014/05/30,04,80,0,,,,,
2014/05/30,05,84,0,,,,,
2014/05/30,06,93,0,,,,,
2014/05/30,07,93,0,,,,,
2014/05/30,08,111,0,,,,,
2014/05/30,09,143,0,,,,,
2014/05/30,10,194,0,,,,,
2014/05/30,11,187,0,,,,,
2014/05/30,12,198,0,,,,,
2014/05/30,13,199,0,,,,,
2014/05/30,14,205,0,,,,,
2014/05/30,15,201,1,,,,,
2014/05/30,16,206,1,,,,,
2014/05/30,17,194,1,,,,,
2014/05/30,18,171,1,,,,,
2014/05/30,19,153,2,,,,,
2014/05/30,20,143,1,,,,,
2014/05/30,21,120,0,,,,,
2014/05/30,22,108,0,,,,,
2014/05/30,23,100,0,,,,,
2014/05/30,24,96,0,,,,,
2014/05/31,01,93,0,,,,,
2014/05/31,02,92,0,,,,,
2014/05/31,03,91,0,,,,,
2014/05/31,04,89,0,,,,,
2014/05/31,05,91,0,,,,,
2014/05/31,06,98,0,,,,,
2014/05/31,07,107,0,,,,,
2014/05/31,08,123,0,,,,,
2014/05/31,09,154,0,,,,,
2014/05/31,10,191,0,,,,,
2014/05/31,11,198,0,,,,,
2014/05/31,12,191,0,,,,,
2014/05/31,13,187,0,,,,,
2014/05/31,14,189,0,,,,,
2014/05/31,15,196,0,,,,,
2014/05/31,16,188,0,,,,,
2014/05/31,17,181,0,,,,,
2014/05/31,18,173,0,,,,,
2014/05/31,19,137,0,,,,,
2014/05/31,20,127,0,,,,,
2014/05/31,21,112,0,,,,,
2014/05/31,22,99,0,,,,,
2014/05/31,23,93,0,,,,,
2014/05/31,24,90,0,,,,,
2014/06/01,01,89,0,,,,,
2014/06/01,02,87,0,,,,,
2014/06/01,03,86,0,,,,,
2014/06/01,04,86,0,,,,,
2014/06/01,05,91,0,,,,,
2014/06/01,06,96,0,,,,,
2014/06/01,07,98,0,,,,,
2014/06/01,08,104,0,,,,,
2014/06/01,09,114,0,,,,,
2014/06/01,10,130,0,,,,,
2014/06/01,11,128,0,,,,,
2014/06/01,12,135,0,,,,,
2014/06/01,13,143,0,,,,,
2014/06/01,14,152,0,,,,,
2014/06/01,15,143,1,,,,,
2014/06/01,16,139,0,,,,,
2014/06/01,17,144,0,,,,,
2014/06/01,18,140,0,,,,,
2014/06/01,19,132,0,,,,,
2014/06/01,20,123,0,,,,,
2014/06/01,21,111,0,,,,,
2014/06/01,22,100,0,,,,,
2014/06/01,23,94,0,,,,,
2014/06/01,24,92,0,,,,,
2014/06/02,01,92,0,,,,,
2014/06/02,02,88,0,,,,,
2014/06/02,03,85,0,,,,,
2014/06/02,04,85,0,,,,,
2014/06/02,05,92,0,,,,,
2014/06/02,06,99,0,,,,,
2014/06/02,07,106,0,,,,,
2014/06/02,08,135,0,,,,,
2014/06/02,09,176,0,,,,,
2014/06/02,10,210,0,,,,,
2014/06/02,11,215,0,,,,,
2014/06/02,12,214,0,,,,,
2014/06/02,13,218,0,,,,,
2014/06/02,14,226,1,,,,,
2014/06/02,15,217,1,,,,,
2014/06/02,16,208,2,,,,,
2014/06/02,17,189,1,,,,,
2014/06/02,18,168,1,,,,,
2014/06/02,19,144,1,,,,,
2014/06/02,20,137,0,,,,,
2014/06/02,21,115,0,,,,,
2014/06/02,22,101,0,,,,,
2014/06/02,23,96,0,,,,,
2014/06/02,24,89,0,,,,,
2014/06/03,01,82,0,,,,,
2014/06/03,02,83,0,,,,,
2014/06/03,03,81,0,,,,,
2014/06/03,04,82,0,,,,,
2014/06/03,05,85,0,,,,,
2014/06/03,06,93,0,,,,,
2014/06/03,07,99,0,,,,,
2014/06/03,08,120,0,,,,,
2014/06/03,09,165,0,,,,,
2014/06/03,10,204,0,,,,,
2014/06/03,11,203,0,,,,,
2014/06/03,12,199,1,,,,,
2014/06/03,13,202,1,,,,,
2014/06/03,14,217,1,,,,,
2014/06/03,15,216,1,,,,,
2014/06/03,16,214,1,,,,,
2014/06/03,17,200,1,,,,,
2014/06/03,18,180,1,,,,,
2014/06/03,19,164,0,,,,,
2014/06/03,20,148,0,,,,,
2014/06/03,21,121,0,,,,,
2014/06/03,22,108,0,,,,,
2014/06/03,23,102,0,,,,,
2014/06/03,24,100,0,,,,,
2014/06/04,01,98,0,,,,,
2014/06/04,02,98,0,,,,,
2014/06/04,03,98,0,,,,,
2014/06/04,04,99,0,,,,,
2014/06/04,05,104,0,,,,,
2014/06/04,06,110,0,,,,,
2014/06/04,07,112,0,,,,,
2014/06/04,08,122,0,,,,,
2014/06/04,09,163,0,,,,,
2014/06/04,10,209,1,,,,,
2014/06/04,11,216,1,,,,,
2014/06/04,12,214,1,,,,,
2014/06/04,13,213,1,,,,,
2014/06/04,14,218,1,,,,,
2014/06/04,15,212,1,,,,,
2014/06/04,16,209,1,,,,,
2014/06/04,17,186,1,,,,,
2014/06/04,18,170,2,,,,,
2014/06/04,19,153,1,,,,,
2014/06/04,20,148,0,,,,,
2014/06/04,21,117,0,,,,,
2014/06/04,22,107,0,,,,,
2014/06/04,23,100,0,,,,,
2014/06/04,24,94,0,,,,,
2014/06/05,01,95,0,,,,,
2014/06/05,02,95,0,,,,,
2014/06/05,03,93,0,,,,,
2014/06/05,04,93,0,,,,,
2014/06/05,05,102,0,,,,,
2014/06/05,06,103,0,,,,,
2014/06/05,07,104,0,,,,,
2014/06/05,08,115,0,,,,,
2014/06/05,09,152,0,,,,,
2014/06/05,10,173,0,,,,,
2014/06/05,11,164,0,,,,,
2014/06/05,12,161,0,,,,,
2014/06/05,13,157,0,,,,,
2014/06/05,14,157,0,,,,,
2014/06/05,15,152,0,,,,,
2014/06/05,16,136,0,,,,,
2014/06/05,17,139,0,,,,,
2014/06/05,18,137,0,,,,,
2014/06/05,19,124,0,,,,,
2014/06/05,20,123,0,,,,,
2014/06/05,21,107,0,,,,,
2014/06/05,22,100,0,,,,,
2014/06/05,23,97,0,,,,,
2014/06/05,24,94,0,,,,,
2014/06/06,01,92,0,,,,,
2014/06/06,02,90,0,,,,,
2014/06/06,03,90,0,,,,,
2014/06/06,04,90,0,,,,,
2014/06/06,05,89,0,,,,,
2014/06/06,06,99,0,,,,,
2014/06/06,07,104,0,,,,,
2014/06/06,08,118,0,,,,,
2014/06/06,09,152,0,,,,,
2014/06/06,10,190,0,,,,,
2014/06/06,11,182,0,,,,,
2014/06/06,12,175,0,,,,,
2014/06/06,13,173,0,,,,,
2014/06/06,14,176,0,,,,,
2014/06/06,15,170,0,,,,,
2014/06/06,16,166,0,,,,,
2014/06/06,17,158,0,,,,,
2014/06/06,18,132,0,,,,,
2014/06/06,19,118,0,,,,,
2014/06/06,20,121,0,,,,,
2014/06/06,21,99,0,,,,,
2014/06/06,22,90,0,,,,,
2014/06/06,23,85,0,,,,,
2014/06/06,24,86,0,,,,,
2014/06/07,01,85,0,,,,,
2014/06/07,02,86,0,,,,,
2014/06/07,03,87,0,,,,,
2014/06/07,04,87,0,,,,,
2014/06/07,05,91,0,,,,,
2014/06/07,06,97,0,,,,,
2014/06/07,07,98,0,,,,,
2014/06/07,08,111,0,,,,,
2014/06/07,09,140,0,,,,,
2014/06/07,10,164,0,,,,,
2014/06/07,11,163,0,,,,,
2014/06/07,12,159,0,,,,,
2014/06/07,13,150,0,,,,,
2014/06/07,14,155,0,,,,,
2014/06/07,15,154,0,,,,,
2014/06/07,16,147,0,,,,,
2014/06/07,17,143,0,,,,,
2014/06/07,18,132,0,,,,,
2014/06/07,19,123,0,,,,,
2014/06/07,20,122,0,,,,,
2014/06/07,21,105,0,,,,,
2014/06/07,22,93,0,,,,,
2014/06/07,23,88,0,,,,,
2014/06/07,24,86,0,,,,,
2014/06/08,01,85,0,,,,,
2014/06/08,02,87,0,,,,,
2014/06/08,03,85,0,,,,,
2014/06/08,04,85,0,,,,,
2014/06/08,05,90,0,,,,,
2014/06/08,06,96,0,,,,,
2014/06/08,07,94,0,,,,,
2014/06/08,08,91,0,,,,,
2014/06/08,09,99,0,,,,,
2014/06/08,10,108,0,,,,,
2014/06/08,11,102,0,,,,,
2014/06/08,12,103,0,,,,,
2014/06/08,13,105,0,,,,,
2014/06/08,14,115,0,,,,,
2014/06/08,15,104,0,,,,,
2014/06/08,16,103,0,,,,,
2014/06/08,17,106,0,,,,,
2014/06/08,18,105,0,,,,,
2014/06/08,19,101,0,,,,,
2014/06/08,20,107,0,,,,,
2014/06/08,21,92,0,,,,,
2014/06/08,22,87,0,,,,,
2014/06/08,23,84,0,,,,,
2014/06/08,24,85,0,,,,,
2014/06/09,01,86,0,,,,,
2014/06/09,02,84,0,,,,,
2014/06/09,03,83,0,,,,,
2014/06/09,04,83,0,,,,,
2014/06/09,05,91,0,,,,,
2014/06/09,06,95,0,,,,,
2014/06/09,07,96,0,,,,,
2014/06/09,08,106,0,,,,,
2014/06/09,09,139,0,,,,,
2014/06/09,10,169,0,,,,,
2014/06/09,11,172,0,,,,,
2014/06/09,12,174,0,,,,,
2014/06/09,13,187,0,,,,,
2014/06/09,14,185,0,,,,,
2014/06/09,15,180,0,,,,,
2014/06/09,16,168,0,,,,,
2014/06/09,17,160,0,,,,,
2014/06/09,18,144,0,,,,,
2014/06/09,19,130,0,,,,,
2014/06/09,20,120,0,,,,,
2014/06/09,21,109,0,,,,,
2014/06/09,22,98,0,,,,,
2014/06/09,23,91,0,,,,,
2014/06/09,24,90,0,,,,,
2014/06/10,01,89,0,,,,,
2014/06/10,02,88,0,,,,,
2014/06/10,03,87,0,,,,,
2014/06/10,04,85,0,,,,,
2014/06/10,05,87,0,,,,,
2014/06/10,06,95,0,,,,,
2014/06/10,07,96,0,,,,,
2014/06/10,08,107,0,,,,,
2014/06/10,09,148,0,,,,,
2014/06/10,10,187,0,,,,,
2014/06/10,11,191,0,,,,,
2014/06/10,12,191,0,,,,,
2014/06/10,13,201,0,,,,,
2014/06/10,14,208,1,,,,,
2014/06/10,15,202,1,,,,,
2014/06/10,16,196,0,,,,,
2014/06/10,17,184,1,,,,,
2014/06/10,18,170,0,,,,,
2014/06/10,19,154,0,,,,,
2014/06/10,20,140,0,,,,,
2014/06/10,21,114,0,,,,,
2014/06/10,22,104,0,,,,,
2014/06/10,23,92,0,,,,,
2014/06/10,24,91,0,,,,,
2014/06/11,01,89,0,,,,,
2014/06/11,02,89,0,,,,,
2014/06/11,03,89,0,,,,,
2014/06/11,04,90,0,,,,,
2014/06/11,05,93,0,,,,,
2014/06/11,06,101,0,,,,,
2014/06/11,07,101,0,,,,,
2014/06/11,08,113,0,,,,,
2014/06/11,09,152,0,,,,,
2014/06/11,10,191,0,,,,,
2014/06/11,11,189,0,,,,,
2014/06/11,12,179,0,,,,,
2014/06/11,13,169,0,,,,,
2014/06/11,14,178,0,,,,,
2014/06/11,15,181,0,,,,,
2014/06/11,16,174,0,,,,,
2014/06/11,17,168,0,,,,,
2014/06/11,18,164,0,,,,,
2014/06/11,19,150,0,,,,,
2014/06/11,20,144,0,,,,,
2014/06/11,21,111,0,,,,,
2014/06/11,22,100,0,,,,,
2014/06/11,23,93,0,,,,,
2014/06/11,24,90,0,,,,,
2014/06/12,01,90,0,,,,,
2014/06/12,02,90,0,,,,,
2014/06/12,03,90,0,,,,,
2014/06/12,04,88,0,,,,,
2014/06/12,05,93,0,,,,,
2014/06/12,06,102,0,,,,,
2014/06/12,07,105,0,,,,,
2014/06/12,08,117,0,,,,,
2014/06/12,09,142,0,,,,,
2014/06/12,10,173,0,,,,,
2014/06/12,11,163,0,,,,,
2014/06/12,12,161,0,,,,,
2014/06/12,13,152,0,,,,,
2014/06/12,14,150,0,,,,,
2014/06/12,15,143,0,,,,,
2014/06/12,16,138,0,,,,,
2014/06/12,17,139,0,,,,,
2014/06/12,18,129,0,,,,,
2014/06/12,19,118,0,,,,,
2014/06/12,20,118,0,,,,,
2014/06/12,21,102,0,,,,,
2014/06/12,22,85,0,,,,,
2014/06/12,23,81,0,,,,,
2014/06/12,24,81,0,,,,,
2014/06/13,01,80,0,,,,,
2014/06/13,02,79,0,,,,,
2014/06/13,03,78,0,,,,,
2014/06/13,04,77,0,,,,,
2014/06/13,05,84,0,,,,,
2014/06/13,06,94,0,,,,,
2014/06/13,07,97,0,,,,,
2014/06/13,08,110,0,,,,,
2014/06/13,09,157,0,,,,,
2014/06/13,10,204,0,,,,,
2014/06/13,11,197,0,,,,,
2014/06/13,12,201,0,,,,,
2014/06/13,13,209,0,,,,,
2014/06/13,14,211,1,,,,,
2014/06/13,15,202,1,,,,,
2014/06/13,16,189,1,,,,,
2014/06/13,17,171,0,,,,,
2014/06/13,18,156,0,,,,,
2014/06/13,19,138,0,,,,,
2014/06/13,20,128,0,,,,,
2014/06/13,21,110,0,,,,,
2014/06/13,22,98,0,,,,,
2014/06/13,23,94,0,,,,,
2014/06/13,24,91,0,,,,,
2014/06/14,01,92,0,,,,,
2014/06/14,02,90,0,,,,,
2014/06/14,03,88,0,,,,,
2014/06/14,04,92,0,,,,,
2014/06/14,05,97,0,,,,,
2014/06/14,06,103,0,,,,,
2014/06/14,07,102,0,,,,,
2014/06/14,08,114,0,,,,,
2014/06/14,09,151,0,,,,,
2014/06/14,10,187,0,,,,,
2014/06/14,11,188,0,,,,,
2014/06/14,12,172,0,,,,,
2014/06/14,13,179,0,,,,,
2014/06/14,14,186,1,,,,,
2014/06/14,15,191,1,,,,,
2014/06/14,16,184,1,,,,,
2014/06/14,17,168,1,,,,,
2014/06/14,18,156,0,,,,,
2014/06/14,19,143,0,,,,,
2014/06/14,20,132,0,,,,,
2014/06/14,21,107,0,,,,,
2014/06/14,22,101,0,,,,,
2014/06/14,23,95,0,,,,,
2014/06/14,24,94,0,,,,,
2014/06/15,01,92,0,,,,,
2014/06/15,02,91,0,,,,,
2014/06/15,03,89,0,,,,,
2014/06/15,04,89,0,,,,,
2014/06/15,05,94,0,,,,,
2014/06/15,06,104,0,,,,,
2014/06/15,07,103,0,,,,,
2014/06/15,08,105,0,,,,,
2014/06/15,09,111,0,,,,,
2014/06/15,10,120,0,,,,,
2014/06/15,11,120,0,,,,,
2014/06/15,12,121,0,,,,,
2014/06/15,13,130,0,,,,,
2014/06/15,14,139,0,,,,,
2014/06/15,15,134,1,,,,,
2014/06/15,16,132,1,,,,,
2014/06/15,17,130,1,,,,,
2014/06/15,18,124,1,,,,,
2014/06/15,19,118,0,,,,,
2014/06/15,20,119,0,,,,,
2014/06/15,21,106,0,,,,,
2014/06/15,22,96,0,,,,,
2014/06/15,23,86,0,,,,,
2014/06/15,24,83,0,,,,,
2014/06/16,01,84,0,,,,,
2014/06/16,02,82,0,,,,,
2014/06/16,03,81,0,,,,,
2014/06/16,04,79,0,,,,,
2014/06/16,05,80,0,,,,,
2014/06/16,06,92,0,,,,,
2014/06/16,07,104,0,,,,,
2014/06/16,08,112,0,,,,,
2014/06/16,09,163,0,,,,,
2014/06/16,10,202,0,,,,,
2014/06/16,11,207,0,,,,,
2014/06/16,12,210,0,,,,,
2014/06/16,13,207,1,,,,,
2014/06/16,14,223,1,,,,,
2014/06/16,15,216,1,,,,,
2014/06/16,16,212,2,,,,,
2014/06/16,17,196,1,,,,,
2014/06/16,18,179,1,,,,,
2014/06/16,19,152,2,,,,,
2014/06/16,20,143,2,,,,,
2014/06/16,21,122,1,,,,,
2014/06/16,22,112,1,,,,,
2014/06/16,23,109,1,,,,,
2014/06/16,24,105,1,,,,,
2014/06/17,01,103,1,,,,,
2014/06/17,02,102,1,,,,,
2014/06/17,03,101,1,,,,,
2014/06/17,04,100,1,,,,,
2014/06/17,05,105,0,,,,,
2014/06/17,06,112,0,,,,,
2014/06/17,07,118,1,,,,,
2014/06/17,08,132,1,,,,,
2014/06/17,09,181,0,,,,,
2014/06/17,10,215,1,,,,,
2014/06/17,11,216,1,,,,,
2014/06/17,12,218,1,,,,,
2014/06/17,13,223,1,,,,,
2014/06/17,14,226,1,,,,,
2014/06/17,15,227,2,,,,,
2014/06/17,16,219,2,,,,,
2014/06/17,17,208,2,,,,,
2014/06/17,18,180,1,,,,,
2014/06/17,19,162,0,,,,,
2014/06/17,20,150,0,,,,,
2014/06/17,21,129,0,,,,,
2014/06/17,22,115,0,,,,,
2014/06/17,23,107,0,,,,,
2014/06/17,24,101,0,,,,,
2014/06/18,01,100,0,,,,,
2014/06/18,02,100,0,,,,,
2014/06/18,03,98,0,,,,,
2014/06/18,04,98,0,,,,,
2014/06/18,05,99,0,,,,,
2014/06/18,06,107,0,,,,,
2014/06/18,07,113,0,,,,,
2014/06/18,08,129,0,,,,,
2014/06/18,09,171,0,,,,,
2014/06/18,10,207,0,,,,,
2014/06/18,11,211,0,,,,,
2014/06/18,12,205,0,,,,,
2014/06/18,13,200,0,,,,,
2014/06/18,14,210,0,,,,,
2014/06/18,15,203,1,,,,,
2014/06/18,16,191,1,,,,,
2014/06/18,17,188,1,,,,,
2014/06/18,18,174,1,,,,,
2014/06/18,19,149,1,,,,,
2014/06/18,20,133,1,,,,,
2014/06/18,21,115,1,,,,,
2014/06/18,22,106,0,,,,,
2014/06/18,23,101,1,,,,,
2014/06/18,24,100,0,,,,,
2014/06/19,01,98,0,,,,,
2014/06/19,02,96,0,,,,,
2014/06/19,03,95,0,,,,,
2014/06/19,04,95,0,,,,,
2014/06/19,05,102,0,,,,,
2014/06/19,06,106,0,,,,,
2014/06/19,07,106,0,,,,,
2014/06/19,08,114,0,,,,,
2014/06/19,09,124,0,,,,,
2014/06/19,10,139,1,,,,,
2014/06/19,11,140,1,,,,,
2014/06/19,12,141,1,,,,,
2014/06/19,13,146,1,,,,,
2014/06/19,14,156,1,,,,,
2014/06/19,15,152,1,,,,,
2014/06/19,16,146,1,,,,,
2014/06/19,17,135,1,,,,,
2014/06/19,18,131,1,,,,,
2014/06/19,19,153,1,,,,,
2014/06/19,20,140,1,,,,,
2014/06/19,21,122,1,,,,,
2014/06/19,22,109,0,,,,,
2014/06/19,23,100,0,,,,,
2014/06/19,24,98,0,,,,,
2014/06/20,01,97,0,,,,,
2014/06/20,02,94,0,,,,,
2014/06/20,03,93,0,,,,,
2014/06/20,04,91,0,,,,,
2014/06/20,05,91,0,,,,,
2014/06/20,06,107,0,,,,,
2014/06/20,07,109,0,,,,,
2014/06/20,08,125,0,,,,,
2014/06/20,09,173,0,,,,,
2014/06/20,10,206,1,,,,,
2014/06/20,11,210,1,,,,,
2014/06/20,12,214,1,,,,,
2014/06/20,13,216,2,,,,,
2014/06/20,14,222,2,,,,,
2014/06/20,15,216,2,,,,,
2014/06/20,16,208,1,,,,,
2014/06/20,17,198,3,,,,,
2014/06/20,18,182,2,,,,,
2014/06/20,19,165,1,,,,,
2014/06/20,20,141,0,,,,,
2014/06/20,21,120,0,,,,,
2014/06/20,22,107,0,,,,,
2014/06/20,23,105,0,,,,,
2014/06/20,24,103,0,,,,,
2014/06/21,01,102,0,,,,,
2014/06/21,02,102,0,,,,,
2014/06/21,03,101,0,,,,,
2014/06/21,04,100,0,,,,,
2014/06/21,05,106,0,,,,,
2014/06/21,06,109,0,,,,,
2014/06/21,07,111,0,,,,,
2014/06/21,08,131,0,,,,,
2014/06/21,09,169,0,,,,,
2014/06/21,10,206,0,,,,,
2014/06/21,11,206,0,,,,,
2014/06/21,12,200,1,,,,,
2014/06/21,13,202,1,,,,,
2014/06/21,14,209,1,,,,,
2014/06/21,15,211,1,,,,,
2014/06/21,16,192,1,,,,,
2014/06/21,17,185,1,,,,,
2014/06/21,18,166,0,,,,,
2014/06/21,19,150,0,,,,,
2014/06/21,20,138,0,,,,,
2014/06/21,21,122,0,,,,,
2014/06/21,22,110,0,,,,,
2014/06/21,23,105,0,,,,,
2014/06/21,24,100,0,,,,,
2014/06/22,01,100,0,,,,,
2014/06/22,02,100,0,,,,,
2014/06/22,03,99,0,,,,,
2014/06/22,04,96,0,,,,,
2014/06/22,05,100,0,,,,,
2014/06/22,06,110,0,,,,,
2014/06/22,07,111,0,,,,,
2014/06/22,08,109,0,,,,,
2014/06/22,09,116,0,,,,,
2014/06/22,10,123,0,,,,,
2014/06/22,11,116,0,,,,,
2014/06/22,12,117,0,,,,,
2014/06/22,13,120,0,,,,,
2014/06/22,14,131,0,,,,,
2014/06/22,15,126,0,,,,,
2014/06/22,16,129,0,,,,,
2014/06/22,17,131,0,,,,,
2014/06/22,18,124,0,,,,,
2014/06/22,19,122,0,,,,,
2014/06/22,20,120,0,,,,,
2014/06/22,21,107,0,,,,,
2014/06/22,22,100,0,,,,,
2014/06/22,23,95,0,,,,,
2014/06/22,24,95,0,,,,,
2014/06/23,01,92,0,,,,,
2014/06/23,02,94,0,,,,,
2014/06/23,03,94,0,,,,,
2014/06/23,04,92,0,,,,,
2014/06/23,05,97,0,,,,,
2014/06/23,06,107,0,,,,,
2014/06/23,07,113,0,,,,,
2014/06/23,08,127,0,,,,,
2014/06/23,09,168,0,,,,,
