計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/28,18,184,,,93,91,,
2013/02/28,19,168,,,82,86,,
2013/02/28,20,164,,,82,82,,
2013/02/28,21,163,,,84,79,,
2013/02/28,22,148,,,71,77,,
2013/02/28,23,135,,,64,71,,
2013/02/28,24,75,,,45,30,,
2013/03/01,01,76,,,51,25,,
2013/03/01,02,64,,,42,22,,
2013/03/01,03,75,,,53,22,,
2013/03/01,04,84,,,62,22,,
2013/03/01,05,77,,,54,23,,
2013/03/01,06,77,,,54,23,,
2013/03/01,07,103,,,69,34,,
2013/03/01,08,118,,,75,43,,
2013/03/01,09,187,,,107,80,,
2013/03/01,10,199,,,113,86,,
2013/03/01,11,201,,,112,89,,
2013/03/01,12,205,,,116,89,,
2013/03/01,13,196,,,107,89,,
2013/03/01,14,192,,,102,90,,
2013/03/01,15,204,,,115,89,,
2013/03/01,16,200,,,109,91,,
2013/03/01,17,202,,,106,96,,
2013/03/01,18,187,,,94,93,,
2013/03/01,19,182,,,94,88,,
2013/03/01,20,178,,,93,85,,
2013/03/01,21,172,,,91,81,,
2013/03/01,22,158,,,78,80,,
2013/03/01,23,135,,,61,74,,
2013/03/01,24,69,,,41,28,,
2013/03/02,01,71,,,49,22,,
2013/03/02,02,61,,,39,22,,
2013/03/02,03,71,,,49,22,,
2013/03/02,04,82,,,60,22,,
2013/03/02,05,75,,,53,22,,
2013/03/02,06,71,,,48,23,,
2013/03/02,07,91,,,59,32,,
2013/03/02,08,120,,,79,41,,
2013/03/02,09,175,,,99,76,,
2013/03/02,10,191,,,103,88,,
2013/03/02,11,192,,,103,89,,
2013/03/02,12,189,,,100,89,,
2013/03/02,13,197,,,105,92,,
2013/03/02,14,187,,,97,90,,
2013/03/02,15,193,,,104,89,,
2013/03/02,16,196,,,105,91,,
2013/03/02,17,185,,,92,93,,
2013/03/02,18,177,,,85,92,,
2013/03/02,19,178,,,91,87,,
2013/03/02,20,170,,,87,83,,
2013/03/02,21,166,,,87,79,,
2013/03/02,22,151,,,73,78,,
2013/03/02,23,130,,,58,72,,
2013/03/02,24,68,,,39,29,,
2013/03/03,01,72,,,47,25,,
2013/03/03,02,57,,,34,23,,
2013/03/03,03,67,,,44,23,,
2013/03/03,04,79,,,57,22,,
2013/03/03,05,75,,,52,23,,
2013/03/03,06,65,,,41,24,,
2013/03/03,07,89,,,59,30,,
2013/03/03,08,113,,,70,43,,
2013/03/03,09,185,,,104,81,,
2013/03/03,10,189,,,102,87,,
2013/03/03,11,197,,,107,90,,
2013/03/03,12,202,,,110,92,,
2013/03/03,13,198,,,105,93,,
2013/03/03,14,190,,,101,89,,
2013/03/03,15,192,,,104,88,,
2013/03/03,16,185,,,96,89,,
2013/03/03,17,184,,,94,90,,
2013/03/03,18,172,,,85,87,,
2013/03/03,19,171,,,85,86,,
2013/03/03,20,170,,,86,84,,
2013/03/03,21,161,,,81,80,,
2013/03/03,22,151,,,73,78,,
2013/03/03,23,128,,,55,73,,
2013/03/03,24,67,,,33,34,,
2013/03/04,01,66,,,41,25,,
2013/03/04,02,55,,,31,24,,
2013/03/04,03,64,,,41,23,,
2013/03/04,04,73,,,51,22,,
2013/03/04,05,70,,,47,23,,
2013/03/04,06,63,,,40,23,,
2013/03/04,07,84,,,54,30,,
2013/03/04,08,107,,,67,40,,
2013/03/04,09,176,,,98,78,,
2013/03/04,10,196,,,109,87,,
2013/03/04,11,199,,,110,89,,
2013/03/04,12,190,,,102,88,,
2013/03/04,13,195,,,109,86,,
2013/03/04,14,178,,,92,86,,
2013/03/04,15,190,,,103,87,,
2013/03/04,16,185,,,98,87,,
2013/03/04,17,178,,,89,89,,
2013/03/04,18,176,,,87,89,,
2013/03/04,19,176,,,87,89,,
2013/03/04,20,177,,,89,88,,
2013/03/04,21,172,,,87,85,,
2013/03/04,22,157,,,75,82,,
2013/03/04,23,135,,,61,74,,
2013/03/04,24,70,,,40,30,,
2013/03/05,01,71,,,46,25,,
2013/03/05,02,59,,,35,24,,
2013/03/05,03,69,,,46,23,,
2013/03/05,04,78,,,56,22,,
2013/03/05,05,70,,,47,23,,
2013/03/05,06,70,,,47,23,,
2013/03/05,07,99,,,65,34,,
2013/03/05,08,103,,,62,41,,
2013/03/05,09,180,,,104,76,,
2013/03/05,10,204,,,115,89,,
2013/03/05,11,209,,,115,94,,
2013/03/05,12,197,,,103,94,,
2013/03/05,13,204,,,111,93,,
2013/03/05,14,196,,,103,93,,
2013/03/05,15,198,,,105,93,,
2013/03/05,16,191,,,98,93,,
2013/03/05,17,182,,,90,92,,
2013/03/05,18,182,,,92,90,,
2013/03/05,19,179,,,89,90,,
2013/03/05,20,177,,,90,87,,
2013/03/05,21,169,,,85,84,,
2013/03/05,22,155,,,73,82,,
2013/03/05,23,133,,,57,76,,
2013/03/05,24,68,,,36,32,,
2013/03/06,01,67,,,42,25,,
2013/03/06,02,57,,,32,25,,
2013/03/06,03,66,,,43,23,,
2013/03/06,04,76,,,53,23,,
2013/03/06,05,69,,,46,23,,
2013/03/06,06,62,,,39,23,,
2013/03/06,07,93,,,55,38,,
2013/03/06,08,128,,,75,53,,
2013/03/06,09,180,,,101,79,,
2013/03/06,10,195,,,110,85,,
2013/03/06,11,196,,,109,87,,
2013/03/06,12,194,,,107,87,,
2013/03/06,13,195,,,108,87,,
2013/03/06,14,182,,,96,86,,
2013/03/06,15,182,,,97,85,,
2013/03/06,16,186,,,98,88,,
2013/03/06,17,184,,,92,92,,
2013/03/06,18,181,,,87,94,,
2013/03/06,19,178,,,85,93,,
2013/03/06,20,173,,,85,88,,
2013/03/06,21,170,,,84,86,,
2013/03/06,22,154,,,72,82,,
2013/03/06,23,130,,,55,75,,
2013/03/06,24,64,,,36,28,,
2013/03/07,01,67,,,42,25,,
2013/03/07,02,53,,,31,22,,
2013/03/07,03,64,,,42,22,,
2013/03/07,04,74,,,52,22,,
2013/03/07,05,67,,,45,22,,
2013/03/07,06,62,,,38,24,,
2013/03/07,07,81,,,52,29,,
2013/03/07,08,113,,,66,47,,
2013/03/07,09,181,,,101,80,,
2013/03/07,10,197,,,109,88,,
2013/03/07,11,197,,,108,89,,
2013/03/07,12,194,,,103,91,,
2013/03/07,13,191,,,102,89,,
2013/03/07,14,188,,,100,88,,
2013/03/07,15,189,,,100,89,,
2013/03/07,16,183,,,92,91,,
2013/03/07,17,194,,,98,96,,
2013/03/07,18,191,,,94,97,,
2013/03/07,19,183,,,90,93,,
2013/03/07,20,175,,,87,88,,
2013/03/07,21,169,,,83,86,,
2013/03/07,22,157,,,72,85,,
2013/03/07,23,134,,,57,77,,
2013/03/07,24,64,,,35,29,,
2013/03/08,01,66,,,42,24,,
2013/03/08,02,51,,,29,22,,
2013/03/08,03,62,,,40,22,,
2013/03/08,04,71,,,48,23,,
2013/03/08,05,66,,,44,22,,
2013/03/08,06,60,,,37,23,,
2013/03/08,07,84,,,53,31,,
2013/03/08,08,112,,,70,42,,
2013/03/08,09,180,,,99,81,,
2013/03/08,10,195,,,106,89,,
2013/03/08,11,196,,,105,91,,
2013/03/08,12,191,,,99,92,,
2013/03/08,13,193,,,103,90,,
2013/03/08,14,184,,,95,89,,
2013/03/08,15,190,,,100,90,,
2013/03/08,16,185,,,95,90,,
2013/03/08,17,180,,,91,89,,
2013/03/08,18,175,,,84,91,,
2013/03/08,19,175,,,88,87,,
2013/03/08,20,167,,,84,83,,
2013/03/08,21,161,,,82,79,,
2013/03/08,22,150,,,73,77,,
2013/03/08,23,124,,,55,69,,
2013/03/08,24,58,,,33,25,,
2013/03/09,01,66,,,43,23,,
2013/03/09,02,54,,,31,23,,
2013/03/09,03,64,,,42,22,,
2013/03/09,04,72,,,50,22,,
2013/03/09,05,68,,,46,22,,
2013/03/09,06,66,,,42,24,,
2013/03/09,07,90,,,58,32,,
2013/03/09,08,124,,,73,51,,
2013/03/09,09,184,,,102,82,,
2013/03/09,10,194,,,107,87,,
2013/03/09,11,193,,,106,87,,
2013/03/09,12,187,,,101,86,,
2013/03/09,13,188,,,101,87,,
2013/03/09,14,180,,,95,85,,
2013/03/09,15,179,,,95,84,,
2013/03/09,16,178,,,92,86,,
2013/03/09,17,174,,,90,84,,
2013/03/09,18,173,,,83,90,,
2013/03/09,19,181,,,91,90,,
2013/03/09,20,175,,,88,87,,
2013/03/09,21,166,,,83,83,,
2013/03/09,22,153,,,71,82,,
2013/03/09,23,130,,,55,75,,
2013/03/09,24,82,,,38,44,,
2013/03/10,01,90,,,48,42,,
2013/03/10,02,78,,,35,43,,
2013/03/10,03,90,,,47,43,,
2013/03/10,04,98,,,55,43,,
2013/03/10,05,99,,,56,43,,
2013/03/10,06,86,,,43,43,,
2013/03/10,07,109,,,63,46,,
2013/03/10,08,121,,,72,49,,
2013/03/10,09,164,,,89,75,,
2013/03/10,10,176,,,94,82,,
2013/03/10,11,185,,,98,87,,
2013/03/10,12,187,,,98,89,,
2013/03/10,13,196,,,106,90,,
2013/03/10,14,184,,,95,89,,
2013/03/10,15,190,,,104,86,,
2013/03/10,16,180,,,96,84,,
2013/03/10,17,178,,,91,87,,
2013/03/10,18,180,,,89,91,,
2013/03/10,19,180,,,87,93,,
2013/03/10,20,172,,,85,87,,
2013/03/10,21,164,,,81,83,,
2013/03/10,22,151,,,70,81,,
2013/03/10,23,129,,,54,75,,
2013/03/10,24,63,,,34,29,,
2013/03/11,01,64,,,41,23,,
2013/03/11,02,52,,,29,23,,
2013/03/11,03,62,,,40,22,,
2013/03/11,04,71,,,49,22,,
2013/03/11,05,65,,,43,22,,
2013/03/11,06,59,,,36,23,,
2013/03/11,07,80,,,51,29,,
2013/03/11,08,113,,,71,42,,
2013/03/11,09,182,,,98,84,,
2013/03/11,10,191,,,102,89,,
2013/03/11,11,193,,,100,93,,
2013/03/11,12,190,,,97,93,,
2013/03/11,13,191,,,99,92,,
2013/03/11,14,180,,,90,90,,
2013/03/11,15,190,,,99,91,,
2013/03/11,16,184,,,94,90,,
2013/03/11,17,176,,,86,90,,
2013/03/11,18,176,,,84,92,,
2013/03/11,19,174,,,83,91,,
2013/03/11,20,173,,,87,86,,
2013/03/11,21,163,,,80,83,,
2013/03/11,22,152,,,71,81,,
2013/03/11,23,127,,,52,75,,
2013/03/11,24,60,,,32,28,,
2013/03/12,01,65,,,42,23,,
2013/03/12,02,54,,,31,23,,
2013/03/12,03,64,,,41,23,,
2013/03/12,04,73,,,50,23,,
2013/03/12,05,65,,,42,23,,
2013/03/12,06,66,,,41,25,,
2013/03/12,07,89,,,55,34,,
2013/03/12,08,114,,,73,41,,
2013/03/12,09,181,,,102,79,,
2013/03/12,10,196,,,112,84,,
2013/03/12,11,196,,,110,86,,
2013/03/12,12,199,,,112,87,,
2013/03/12,13,204,,,119,85,,
2013/03/12,14,190,,,106,84,,
2013/03/12,15,191,,,108,83,,
2013/03/12,16,191,,,107,84,,
2013/03/12,17,180,,,95,85,,
2013/03/12,18,175,,,86,89,,
2013/03/12,19,177,,,88,89,,
2013/03/12,20,173,,,87,86,,
2013/03/12,21,172,,,89,83,,
2013/03/12,22,157,,,77,80,,
2013/03/12,23,134,,,60,74,,
2013/03/12,24,69,,,40,29,,
2013/03/13,01,73,,,49,24,,
2013/03/13,02,60,,,37,23,,
2013/03/13,03,71,,,48,23,,
2013/03/13,04,80,,,57,23,,
2013/03/13,05,76,,,53,23,,
2013/03/13,06,72,,,49,23,,
2013/03/13,07,99,,,64,35,,
2013/03/13,08,134,,,78,56,,
2013/03/13,09,170,,,91,79,,
2013/03/13,10,191,,,107,84,,
2013/03/13,11,194,,,106,88,,
2013/03/13,12,190,,,100,90,,
2013/03/13,13,189,,,101,88,,
2013/03/13,14,173,,,88,85,,
2013/03/13,15,182,,,96,86,,
2013/03/13,16,183,,,97,86,,
2013/03/13,17,179,,,92,87,,
2013/03/13,18,182,,,91,91,,
2013/03/13,19,184,,,95,89,,
2013/03/13,20,170,,,88,82,,
2013/03/13,21,180,,,99,81,,
2013/03/13,22,167,,,88,79,,
2013/03/13,23,139,,,70,69,,
2013/03/13,24,74,,,46,28,,
2013/03/14,01,75,,,53,22,,
2013/03/14,02,64,,,41,23,,
2013/03/14,03,75,,,52,23,,
2013/03/14,04,86,,,64,22,,
2013/03/14,05,80,,,57,23,,
2013/03/14,06,73,,,50,23,,
2013/03/14,07,90,,,59,31,,
2013/03/14,08,119,,,76,43,,
2013/03/14,09,178,,,101,77,,
2013/03/14,10,191,,,107,84,,
2013/03/14,11,202,,,116,86,,
2013/03/14,12,195,,,106,89,,
2013/03/14,13,193,,,104,89,,
2013/03/14,14,180,,,93,87,,
2013/03/14,15,191,,,106,85,,
2013/03/14,16,189,,,102,87,,
2013/03/14,17,185,,,96,89,,
2013/03/14,18,180,,,93,87,,
2013/03/14,19,179,,,93,86,,
2013/03/14,20,171,,,89,82,,
2013/03/14,21,163,,,84,79,,
2013/03/14,22,153,,,76,77,,
2013/03/14,23,129,,,57,72,,
2013/03/14,24,67,,,38,29,,
2013/03/15,01,72,,,49,23,,
2013/03/15,02,59,,,36,23,,
2013/03/15,03,70,,,48,22,,
2013/03/15,04,80,,,57,23,,
2013/03/15,05,73,,,50,23,,
2013/03/15,06,72,,,47,25,,
2013/03/15,07,93,,,61,32,,
2013/03/15,08,108,,,63,45,,
2013/03/15,09,172,,,93,79,,
2013/03/15,10,180,,,96,84,,
2013/03/15,11,182,,,92,90,,
2013/03/15,12,182,,,91,91,,
2013/03/15,13,178,,,89,89,,
2013/03/15,14,174,,,87,87,,
2013/03/15,15,180,,,93,87,,
2013/03/15,16,176,,,90,86,,
2013/03/15,17,169,,,84,85,,
2013/03/15,18,165,,,79,86,,
2013/03/15,19,167,,,82,85,,
2013/03/15,20,159,,,77,82,,
2013/03/15,21,150,,,72,78,,
2013/03/15,22,136,,,60,76,,
2013/03/15,23,126,,,52,74,,
2013/03/15,24,67,,,35,32,,
2013/03/16,01,67,,,44,23,,
2013/03/16,02,55,,,32,23,,
2013/03/16,03,67,,,44,23,,
2013/03/16,04,75,,,52,23,,
2013/03/16,05,70,,,47,23,,
2013/03/16,06,69,,,45,24,,
2013/03/16,07,84,,,52,32,,
2013/03/16,08,109,,,64,45,,
2013/03/16,09,170,,,91,79,,
2013/03/16,10,186,,,101,85,,
2013/03/16,11,185,,,96,89,,
2013/03/16,12,190,,,98,92,,
2013/03/16,13,191,,,101,90,,
2013/03/16,14,173,,,87,86,,
2013/03/16,15,183,,,97,86,,
2013/03/16,16,185,,,99,86,,
2013/03/16,17,175,,,90,85,,
2013/03/16,18,175,,,86,89,,
2013/03/16,19,179,,,88,91,,
2013/03/16,20,170,,,85,85,,
2013/03/16,21,167,,,86,81,,
2013/03/16,22,155,,,76,79,,
2013/03/16,23,132,,,60,72,,
2013/03/16,24,67,,,40,27,,
2013/03/17,01,70,,,48,22,,
2013/03/17,02,59,,,36,23,,
2013/03/17,03,70,,,47,23,,
2013/03/17,04,78,,,55,23,,
2013/03/17,05,74,,,51,23,,
2013/03/17,06,65,,,42,23,,
2013/03/17,07,89,,,58,31,,
2013/03/17,08,105,,,64,41,,
2013/03/17,09,172,,,96,76,,
2013/03/17,10,193,,,111,82,,
2013/03/17,11,192,,,108,84,,
2013/03/17,12,189,,,103,86,,
2013/03/17,13,186,,,103,83,,
2013/03/17,14,180,,,97,83,,
2013/03/17,15,176,,,94,82,,
2013/03/17,16,178,,,95,83,,
2013/03/17,17,173,,,89,84,,
2013/03/17,18,164,,,80,84,,
2013/03/17,19,167,,,83,84,,
2013/03/17,20,167,,,82,85,,
2013/03/17,21,167,,,87,80,,
2013/03/17,22,154,,,76,78,,
2013/03/17,23,135,,,62,73,,
2013/03/17,24,88,,,40,48,,
2013/03/18,01,99,,,53,46,,
2013/03/18,02,86,,,40,46,,
2013/03/18,03,98,,,52,46,,
2013/03/18,04,103,,,57,46,,
2013/03/18,05,103,,,57,46,,
2013/03/18,06,97,,,50,47,,
2013/03/18,07,112,,,63,49,,
2013/03/18,08,135,,,79,56,,
2013/03/18,09,199,,,118,81,,
2013/03/18,10,203,,,119,84,,
2013/03/18,11,202,,,118,84,,
2013/03/18,12,204,,,118,86,,
2013/03/18,13,198,,,114,84,,
2013/03/18,14,192,,,108,84,,
2013/03/18,15,199,,,115,84,,
2013/03/18,16,193,,,110,83,,
2013/03/18,17,190,,,102,88,,
2013/03/18,18,189,,,99,90,,
2013/03/18,19,188,,,100,88,,
2013/03/18,20,182,,,97,85,,
2013/03/18,21,184,,,102,82,,
2013/03/18,22,171,,,90,81,,
2013/03/18,23,140,,,70,70,,
2013/03/18,24,75,,,46,29,,
2013/03/19,01,79,,,53,26,,
2013/03/19,02,64,,,42,22,,
2013/03/19,03,75,,,53,22,,
2013/03/19,04,79,,,56,23,,
2013/03/19,05,82,,,60,22,,
2013/03/19,06,75,,,51,24,,
2013/03/19,07,109,,,76,33,,
2013/03/19,08,110,,,71,39,,
2013/03/19,09,174,,,100,74,,
2013/03/19,10,197,,,115,82,,
2013/03/19,11,200,,,114,86,,
2013/03/19,12,200,,,114,86,,
2013/03/19,13,198,,,113,85,,
2013/03/19,14,186,,,99,87,,
2013/03/19,15,193,,,107,86,,
2013/03/19,16,185,,,102,83,,
2013/03/19,17,178,,,93,85,,
2013/03/19,18,171,,,86,85,,
2013/03/19,19,173,,,91,82,,
2013/03/19,20,164,,,84,80,,
2013/03/19,21,159,,,80,79,,
2013/03/19,22,148,,,71,77,,
2013/03/19,23,133,,,60,73,,
2013/03/19,24,73,,,41,32,,
2013/03/20,01,72,,,49,23,,
2013/03/20,02,64,,,42,22,,
2013/03/20,03,74,,,51,23,,
2013/03/20,04,78,,,56,22,,
2013/03/20,05,79,,,57,22,,
2013/03/20,06,73,,,50,23,,
2013/03/20,07,91,,,61,30,,
2013/03/20,08,110,,,66,44,,
2013/03/20,09,171,,,91,80,,
2013/03/20,10,182,,,95,87,,
2013/03/20,11,189,,,100,89,,
2013/03/20,12,194,,,102,92,,
2013/03/20,13,196,,,102,94,,
2013/03/20,14,180,,,90,90,,
2013/03/20,15,191,,,101,90,,
2013/03/20,16,188,,,99,89,,
2013/03/20,17,179,,,89,90,,
2013/03/20,18,180,,,90,90,,
2013/03/20,19,176,,,90,86,,
2013/03/20,20,170,,,89,81,,
2013/03/20,21,167,,,88,79,,
2013/03/20,22,156,,,78,78,,
2013/03/20,23,134,,,61,73,,
2013/03/20,24,86,,,41,45,,
2013/03/21,01,75,,,48,27,,
2013/03/21,02,60,,,37,23,,
2013/03/21,03,71,,,49,22,,
2013/03/21,04,76,,,54,22,,
2013/03/21,05,76,,,53,23,,
2013/03/21,06,71,,,47,24,,
2013/03/21,07,86,,,55,31,,
2013/03/21,08,115,,,69,46,,
2013/03/21,09,164,,,88,76,,
2013/03/21,10,176,,,93,83,,
2013/03/21,11,191,,,105,86,,
2013/03/21,12,194,,,106,88,,
2013/03/21,13,190,,,106,84,,
2013/03/21,14,175,,,92,83,,
2013/03/21,15,179,,,95,84,,
2013/03/21,16,180,,,99,81,,
2013/03/21,17,163,,,82,81,,
2013/03/21,18,160,,,77,83,,
2013/03/21,19,171,,,83,88,,
2013/03/21,20,163,,,79,84,,
2013/03/21,21,164,,,82,82,,
2013/03/21,22,153,,,73,80,,
2013/03/21,23,130,,,58,72,,
2013/03/21,24,67,,,38,29,,
2013/03/22,01,75,,,47,28,,
2013/03/22,02,60,,,37,23,,
2013/03/22,03,67,,,45,22,,
2013/03/22,04,71,,,48,23,,
2013/03/22,05,75,,,52,23,,
2013/03/22,06,68,,,44,24,,
2013/03/22,07,89,,,57,32,,
2013/03/22,08,105,,,63,42,,
2013/03/22,09,164,,,90,74,,
2013/03/22,10,177,,,96,81,,
2013/03/22,11,181,,,97,84,,
2013/03/22,12,182,,,99,83,,
2013/03/22,13,182,,,99,83,,
2013/03/22,14,168,,,85,83,,
2013/03/22,15,175,,,94,81,,
2013/03/22,16,169,,,88,81,,
2013/03/22,17,162,,,81,81,,
2013/03/22,18,166,,,75,91,,
2013/03/22,19,171,,,79,92,,
2013/03/22,20,168,,,80,88,,
2013/03/22,21,167,,,83,84,,
2013/03/22,22,155,,,73,82,,
2013/03/22,23,132,,,56,76,,
2013/03/22,24,67,,,37,30,,
2013/03/23,01,68,,,46,22,,
2013/03/23,02,59,,,37,22,,
2013/03/23,03,68,,,45,23,,
2013/03/23,04,74,,,52,22,,
2013/03/23,05,75,,,53,22,,
2013/03/23,06,66,,,43,23,,
2013/03/23,07,85,,,54,31,,
2013/03/23,08,114,,,71,43,,
2013/03/23,09,175,,,95,80,,
2013/03/23,10,189,,,102,87,,
2013/03/23,11,194,,,107,87,,
2013/03/23,12,191,,,103,88,,
2013/03/23,13,184,,,97,87,,
2013/03/23,14,171,,,87,84,,
2013/03/23,15,180,,,97,83,,
2013/03/23,16,177,,,91,86,,
2013/03/23,17,168,,,82,86,,
2013/03/23,18,167,,,80,87,,
2013/03/23,19,163,,,75,88,,
2013/03/23,20,162,,,75,87,,
2013/03/23,21,164,,,80,84,,
2013/03/23,22,150,,,68,82,,
2013/03/23,23,129,,,56,73,,
2013/03/23,24,65,,,38,27,,
2013/03/24,01,71,,,46,25,,
2013/03/24,02,59,,,37,22,,
2013/03/24,03,68,,,46,22,,
2013/03/24,04,72,,,50,22,,
2013/03/24,05,76,,,53,23,,
2013/03/24,06,65,,,42,23,,
2013/03/24,07,91,,,60,31,,
2013/03/24,08,130,,,79,51,,
2013/03/24,09,184,,,106,78,,
2013/03/24,10,194,,,110,84,,
2013/03/24,11,200,,,113,87,,
2013/03/24,12,193,,,108,85,,
2013/03/24,13,191,,,108,83,,
2013/03/24,14,183,,,98,85,,
2013/03/24,15,186,,,102,84,,
2013/03/24,16,183,,,98,85,,
2013/03/24,17,179,,,94,85,,
2013/03/24,18,167,,,81,86,,
2013/03/24,19,175,,,89,86,,
2013/03/24,20,172,,,89,83,,
2013/03/24,21,170,,,88,82,,
2013/03/24,22,157,,,77,80,,
2013/03/24,23,137,,,63,74,,
2013/03/24,24,75,,,42,33,,
2013/03/25,01,74,,,52,22,,
2013/03/25,02,62,,,40,22,,
2013/03/25,03,75,,,53,22,,
2013/03/25,04,79,,,57,22,,
2013/03/25,05,83,,,61,22,,
2013/03/25,06,74,,,51,23,,
2013/03/25,07,95,,,64,31,,
2013/03/25,08,113,,,71,42,,
2013/03/25,09,174,,,96,78,,
2013/03/25,10,185,,,103,82,,
2013/03/25,11,188,,,105,83,,
2013/03/25,12,188,,,105,83,,
2013/03/25,13,189,,,106,83,,
2013/03/25,14,176,,,95,81,,
2013/03/25,15,182,,,99,83,,
2013/03/25,16,181,,,99,82,,
2013/03/25,17,179,,,96,83,,
2013/03/25,18,168,,,86,82,,
2013/03/25,19,171,,,87,84,,
2013/03/25,20,163,,,80,83,,
2013/03/25,21,164,,,84,80,,
2013/03/25,22,149,,,70,79,,
2013/03/25,23,139,,,64,75,,
2013/03/25,24,74,,,44,30,,
2013/03/26,01,82,,,53,29,,
2013/03/26,02,71,,,43,28,,
2013/03/26,03,83,,,54,29,,
2013/03/26,04,88,,,60,28,,
2013/03/26,05,89,,,61,28,,
2013/03/26,06,82,,,54,28,,
2013/03/26,07,111,,,77,34,,
2013/03/26,08,116,,,72,44,,
2013/03/26,09,178,,,103,75,,
2013/03/26,10,194,,,110,84,,
2013/03/26,11,201,,,115,86,,
2013/03/26,12,192,,,108,84,,
2013/03/26,13,192,,,107,85,,
2013/03/26,14,183,,,98,85,,
2013/03/26,15,191,,,106,85,,
2013/03/26,16,187,,,102,85,,
2013/03/26,17,182,,,95,87,,
2013/03/26,18,172,,,87,85,,
2013/03/26,19,166,,,84,82,,
2013/03/26,20,158,,,80,78,,
2013/03/26,21,158,,,84,74,,
2013/03/26,22,148,,,76,72,,
2013/03/26,23,135,,,68,67,,
2013/03/26,24,73,,,47,26,,
2013/03/27,01,77,,,55,22,,
2013/03/27,02,66,,,44,22,,
2013/03/27,03,78,,,56,22,,
2013/03/27,04,84,,,62,22,,
2013/03/27,05,83,,,61,22,,
2013/03/27,06,80,,,57,23,,
2013/03/27,07,103,,,69,34,,
2013/03/27,08,139,,,84,55,,
2013/03/27,09,190,,,110,80,,
2013/03/27,10,199,,,117,82,,
2013/03/27,11,200,,,115,85,,
2013/03/27,12,196,,,110,86,,
2013/03/27,13,195,,,108,87,,
2013/03/27,14,188,,,101,87,,
2013/03/27,15,193,,,107,86,,
2013/03/27,16,194,,,111,83,,
2013/03/27,17,182,,,98,84,,
2013/03/27,18,177,,,94,83,,
2013/03/27,19,181,,,96,85,,
2013/03/27,20,178,,,92,86,,
2013/03/27,21,176,,,92,84,,
2013/03/27,22,157,,,78,79,,
2013/03/27,23,136,,,64,72,,
2013/03/27,24,68,,,41,27,,
2013/03/28,01,72,,,49,23,,
2013/03/28,02,59,,,37,22,,
2013/03/28,03,70,,,48,22,,
2013/03/28,04,73,,,51,22,,
2013/03/28,05,79,,,57,22,,
2013/03/28,06,71,,,48,23,,
2013/03/28,07,93,,,60,33,,
2013/03/28,08,136,,,82,54,,
2013/03/28,09,188,,,111,77,,
2013/03/28,10,200,,,117,83,,
2013/03/28,11,197,,,113,84,,
2013/03/28,12,195,,,113,82,,
2013/03/28,13,194,,,113,81,,
2013/03/28,14,186,,,105,81,,
2013/03/28,15,187,,,105,82,,
2013/03/28,16,185,,,104,81,,
2013/03/28,17,177,,,97,80,,
2013/03/28,18,174,,,93,81,,
2013/03/28,19,177,,,91,86,,
2013/03/28,20,172,,,90,82,,
2013/03/28,21,172,,,93,79,,
2013/03/28,22,159,,,81,78,,
2013/03/28,23,139,,,66,73,,
2013/03/28,24,83,,,45,38,,
2013/03/29,01,76,,,54,22,,
2013/03/29,02,64,,,42,22,,
2013/03/29,03,75,,,52,23,,
2013/03/29,04,79,,,57,22,,
2013/03/29,05,84,,,61,23,,
2013/03/29,06,78,,,55,23,,
2013/03/29,07,98,,,65,33,,
2013/03/29,08,116,,,74,42,,
2013/03/29,09,177,,,102,75,,
2013/03/29,10,190,,,111,79,,
2013/03/29,11,195,,,114,81,,
2013/03/29,12,191,,,110,81,,
2013/03/29,13,188,,,109,79,,
2013/03/29,14,179,,,100,79,,
2013/03/29,15,184,,,105,79,,
2013/03/29,16,187,,,107,80,,
2013/03/29,17,181,,,98,83,,
2013/03/29,18,169,,,89,80,,
2013/03/29,19,175,,,91,84,,
2013/03/29,20,165,,,84,81,,
2013/03/29,21,164,,,87,77,,
2013/03/29,22,153,,,77,76,,
2013/03/29,23,142,,,69,73,,
2013/03/29,24,76,,,48,28,,
2013/03/30,01,80,,,58,22,,
2013/03/30,02,67,,,44,23,,
2013/03/30,03,82,,,59,23,,
2013/03/30,04,83,,,60,23,,
2013/03/30,05,86,,,64,22,,
2013/03/30,06,84,,,61,23,,
2013/03/30,07,101,,,70,31,,
2013/03/30,08,119,,,77,42,,
2013/03/30,09,182,,,106,76,,
2013/03/30,10,191,,,110,81,,
2013/03/30,11,191,,,107,84,,
2013/03/30,12,192,,,108,84,,
2013/03/30,13,199,,,113,86,,
2013/03/30,14,183,,,99,84,,
2013/03/30,15,192,,,108,84,,
2013/03/30,16,190,,,107,83,,
2013/03/30,17,184,,,101,83,,
2013/03/30,18,179,,,95,84,,
2013/03/30,19,176,,,94,82,,
2013/03/30,20,164,,,87,77,,
2013/03/30,21,172,,,96,76,,
2013/03/30,22,157,,,83,74,,
2013/03/30,23,138,,,68,70,,
2013/03/30,24,74,,,46,28,,
2013/03/31,01,79,,,56,23,,
2013/03/31,02,67,,,45,22,,
2013/03/31,03,79,,,56,23,,
2013/03/31,04,80,,,58,22,,
2013/03/31,05,88,,,65,23,,
2013/03/31,06,78,,,54,24,,
2013/03/31,07,99,,,67,32,,
