計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/02,01,202,,,175,21,,
2014/07/02,02,197,,,171,20,,
2014/07/02,03,196,,,170,20,,
2014/07/02,04,197,,,171,20,,
2014/07/02,05,187,,,161,19,,
2014/07/02,06,171,,,148,17,,
2014/07/02,07,177,,,154,17,,
2014/07/02,08,209,,,178,22,,
2014/07/02,09,264,,,208,30,,
2014/07/02,10,278,,,219,30,,
2014/07/02,11,309,,,248,31,,
2014/07/02,12,316,,,257,31,,
2014/07/02,13,287,,,249,25,,
2014/07/02,14,311,,,273,30,,
2014/07/02,15,312,,,275,30,,
2014/07/02,16,296,,,259,29,,
2014/07/02,17,282,,,244,31,,
2014/07/02,18,261,,,228,27,,
2014/07/02,19,254,,,222,25,,
2014/07/02,20,224,,,192,25,,
2014/07/02,21,210,,,182,21,,
2014/07/02,22,207,,,180,20,,
2014/07/02,23,209,,,184,19,,
2014/07/02,24,204,,,178,19,,
2014/07/03,01,203,,,177,19,,
2014/07/03,02,202,,,176,19,,
2014/07/03,03,200,,,175,19,,
2014/07/03,04,200,,,176,18,,
2014/07/03,05,193,,,169,18,,
2014/07/03,06,194,,,170,18,,
2014/07/03,07,199,,,174,18,,
2014/07/03,08,228,,,195,23,,
2014/07/03,09,269,,,213,29,,
2014/07/03,10,299,,,241,30,,
2014/07/03,11,310,,,250,30,,
2014/07/03,12,333,,,273,30,,
2014/07/03,13,285,,,243,26,,
2014/07/03,14,300,,,251,30,,
2014/07/03,15,307,,,259,30,,
2014/07/03,16,294,,,253,30,,
2014/07/03,17,282,,,245,30,,
2014/07/03,18,259,,,226,27,,
2014/07/03,19,250,,,219,26,,
2014/07/03,20,245,,,214,24,,
2014/07/03,21,242,,,214,21,,
2014/07/03,22,233,,,205,21,,
2014/07/03,23,224,,,198,21,,
2014/07/03,24,220,,,193,20,,
2014/07/04,01,212,,,186,19,,
2014/07/04,02,209,,,185,18,,
2014/07/04,03,205,,,182,17,,
2014/07/04,04,201,,,178,17,,
2014/07/04,05,197,,,174,17,,
2014/07/04,06,199,,,175,17,,
2014/07/04,07,194,,,171,17,,
2014/07/04,08,222,,,194,22,,
2014/07/04,09,240,,,199,29,,
2014/07/04,10,250,,,206,29,,
2014/07/04,11,254,,,212,30,,
2014/07/04,12,249,,,206,31,,
2014/07/04,13,225,,,195,24,,
2014/07/04,14,245,,,208,29,,
2014/07/04,15,251,,,214,30,,
2014/07/04,16,243,,,206,29,,
2014/07/04,17,246,,,211,29,,
2014/07/04,18,227,,,194,26,,
2014/07/04,19,217,,,185,25,,
2014/07/04,20,213,,,180,26,,
2014/07/04,21,211,,,181,23,,
2014/07/04,22,208,,,180,22,,
2014/07/04,23,209,,,183,20,,
2014/07/04,24,204,,,177,20,,
2014/07/05,01,196,,,169,20,,
2014/07/05,02,192,,,167,19,,
2014/07/05,03,188,,,163,19,,
2014/07/05,04,182,,,157,19,,
2014/07/05,05,164,,,139,19,,
2014/07/05,06,149,,,124,19,,
2014/07/05,07,146,,,121,19,,
2014/07/05,08,125,,,100,19,,
2014/07/05,09,74,,,59,9,,
2014/07/05,10,64,,,54,4,,
2014/07/05,11,64,,,54,4,,
2014/07/05,12,59,,,48,4,,
2014/07/05,13,64,,,53,4,,
2014/07/05,14,65,,,54,4,,
2014/07/05,15,64,,,54,4,,
2014/07/05,16,64,,,54,4,,
2014/07/05,17,70,,,58,7,,
2014/07/05,18,72,,,59,7,,
2014/07/05,19,69,,,55,8,,
2014/07/05,20,64,,,47,10,,
2014/07/05,21,71,,,52,11,,
2014/07/05,22,36,,,21,7,,
2014/07/05,23,26,,,13,5,,
2014/07/05,24,26,,,13,5,,
2014/07/06,01,25,,,13,4,,
2014/07/06,02,25,,,13,4,,
2014/07/06,03,25,,,13,4,,
2014/07/06,04,25,,,13,4,,
2014/07/06,05,25,,,13,4,,
2014/07/06,06,26,,,13,4,,
2014/07/06,07,26,,,13,4,,
2014/07/06,08,25,,,13,4,,
2014/07/06,09,26,,,13,4,,
2014/07/06,10,26,,,14,4,,
2014/07/06,11,26,,,13,4,,
2014/07/06,12,26,,,13,4,,
2014/07/06,13,26,,,13,4,,
2014/07/06,14,26,,,13,4,,
2014/07/06,15,26,,,13,5,,
2014/07/06,16,26,,,13,5,,
2014/07/06,17,46,,,33,5,,
2014/07/06,18,60,,,49,5,,
2014/07/06,19,68,,,57,5,,
2014/07/06,20,68,,,56,5,,
2014/07/06,21,67,,,54,5,,
2014/07/06,22,60,,,49,5,,
2014/07/06,23,67,,,56,5,,
2014/07/06,24,68,,,57,5,,
2014/07/07,01,69,,,59,4,,
2014/07/07,02,63,,,54,4,,
2014/07/07,03,69,,,59,4,,
2014/07/07,04,75,,,66,4,,
2014/07/07,05,78,,,69,4,,
2014/07/07,06,71,,,62,4,,
2014/07/07,07,78,,,68,4,,
2014/07/07,08,153,,,127,20,,
2014/07/07,09,194,,,160,27,,
2014/07/07,10,223,,,188,30,,
2014/07/07,11,236,,,200,30,,
2014/07/07,12,236,,,200,30,,
2014/07/07,13,215,,,187,23,,
2014/07/07,14,254,,,219,29,,
2014/07/07,15,256,,,220,30,,
2014/07/07,16,263,,,227,30,,
2014/07/07,17,263,,,226,30,,
2014/07/07,18,252,,,216,29,,
2014/07/07,19,244,,,212,25,,
2014/07/07,20,229,,,200,23,,
2014/07/07,21,218,,,191,21,,
2014/07/07,22,214,,,187,20,,
2014/07/07,23,208,,,183,20,,
2014/07/07,24,200,,,175,20,,
2014/07/08,01,188,,,163,19,,
2014/07/08,02,179,,,155,18,,
2014/07/08,03,178,,,155,17,,
2014/07/08,04,169,,,145,18,,
2014/07/08,05,169,,,147,16,,
2014/07/08,06,160,,,137,16,,
2014/07/08,07,161,,,138,16,,
2014/07/08,08,200,,,172,22,,
2014/07/08,09,226,,,191,29,,
2014/07/08,10,235,,,200,29,,
2014/07/08,11,277,,,238,30,,
2014/07/08,12,292,,,248,30,,
2014/07/08,13,285,,,244,24,,
2014/07/08,14,308,,,273,28,,
2014/07/08,15,310,,,272,29,,
2014/07/08,16,308,,,271,29,,
2014/07/08,17,313,,,276,30,,
2014/07/08,18,281,,,246,27,,
2014/07/08,19,266,,,233,26,,
2014/07/08,20,250,,,219,24,,
2014/07/08,21,229,,,200,22,,
2014/07/08,22,221,,,193,21,,
2014/07/08,23,224,,,196,21,,
2014/07/08,24,232,,,205,20,,
2014/07/09,01,210,,,184,19,,
2014/07/09,02,212,,,188,17,,
2014/07/09,03,212,,,187,17,,
2014/07/09,04,214,,,191,17,,
2014/07/09,05,214,,,190,17,,
2014/07/09,06,211,,,187,17,,
2014/07/09,07,207,,,183,17,,
2014/07/09,08,214,,,185,21,,
2014/07/09,09,262,,,210,29,,
2014/07/09,10,273,,,219,30,,
2014/07/09,11,290,,,236,31,,
2014/07/09,12,287,,,234,31,,
2014/07/09,13,272,,,232,24,,
2014/07/09,14,298,,,250,29,,
2014/07/09,15,308,,,255,28,,
2014/07/09,16,305,,,259,29,,
2014/07/09,17,305,,,261,29,,
2014/07/09,18,282,,,247,27,,
2014/07/09,19,275,,,243,24,,
2014/07/09,20,278,,,247,23,,
2014/07/09,21,274,,,244,21,,
2014/07/09,22,264,,,236,21,,
2014/07/09,23,251,,,223,20,,
2014/07/09,24,257,,,230,20,,
2014/07/10,01,261,,,233,20,,
2014/07/10,02,256,,,230,19,,
2014/07/10,03,245,,,220,18,,
2014/07/10,04,239,,,215,17,,
2014/07/10,05,240,,,216,17,,
2014/07/10,06,234,,,210,17,,
2014/07/10,07,236,,,212,18,,
2014/07/10,08,256,,,223,22,,
2014/07/10,09,280,,,229,30,,
2014/07/10,10,282,,,230,30,,
2014/07/10,11,298,,,242,30,,
2014/07/10,12,330,,,270,30,,
2014/07/10,13,314,,,263,26,,
2014/07/10,14,327,,,268,30,,
2014/07/10,15,326,,,267,31,,
2014/07/10,16,321,,,262,30,,
2014/07/10,17,305,,,249,31,,
2014/07/10,18,257,,,223,27,,
2014/07/10,19,250,,,218,25,,
2014/07/10,20,241,,,209,25,,
2014/07/10,21,229,,,200,22,,
2014/07/10,22,222,,,195,20,,
2014/07/10,23,229,,,203,20,,
2014/07/10,24,234,,,208,20,,
2014/07/11,01,229,,,203,19,,
2014/07/11,02,224,,,200,18,,
2014/07/11,03,213,,,189,18,,
2014/07/11,04,211,,,186,18,,
2014/07/11,05,209,,,185,18,,
2014/07/11,06,198,,,174,18,,
2014/07/11,07,197,,,174,18,,
2014/07/11,08,228,,,197,23,,
2014/07/11,09,296,,,240,30,,
2014/07/11,10,307,,,250,30,,
2014/07/11,11,333,,,272,31,,
2014/07/11,12,342,,,281,31,,
2014/07/11,13,301,,,247,26,,
2014/07/11,14,327,,,276,30,,
2014/07/11,15,327,,,291,30,,
2014/07/11,16,310,,,273,30,,
2014/07/11,17,295,,,255,30,,
2014/07/11,18,238,,,203,28,,
2014/07/11,19,229,,,198,26,,
2014/07/11,20,229,,,198,25,,
2014/07/11,21,206,,,177,24,,
2014/07/11,22,198,,,170,21,,
2014/07/11,23,192,,,166,21,,
2014/07/11,24,182,,,154,22,,
2014/07/12,01,159,,,134,20,,
2014/07/12,02,159,,,135,19,,
2014/07/12,03,155,,,132,18,,
2014/07/12,04,152,,,129,18,,
2014/07/12,05,148,,,126,18,,
2014/07/12,06,148,,,124,19,,
2014/07/12,07,133,,,111,18,,
2014/07/12,08,92,,,74,14,,
2014/07/12,09,32,,,19,5,,
2014/07/12,10,32,,,19,5,,
2014/07/12,11,33,,,19,5,,
2014/07/12,12,33,,,19,5,,
2014/07/12,13,32,,,19,5,,
2014/07/12,14,33,,,20,5,,
2014/07/12,15,33,,,19,5,,
2014/07/12,16,33,,,19,6,,
2014/07/12,17,33,,,19,5,,
2014/07/12,18,32,,,19,5,,
2014/07/12,19,33,,,19,6,,
2014/07/12,20,33,,,19,6,,
2014/07/12,21,33,,,19,6,,
2014/07/12,22,33,,,19,6,,
2014/07/12,23,33,,,19,6,,
2014/07/12,24,33,,,19,6,,
2014/07/13,01,32,,,19,5,,
2014/07/13,02,32,,,19,5,,
2014/07/13,03,32,,,19,5,,
2014/07/13,04,32,,,19,5,,
2014/07/13,05,32,,,19,5,,
2014/07/13,06,32,,,19,5,,
2014/07/13,07,32,,,20,5,,
2014/07/13,08,32,,,20,5,,
2014/07/13,09,32,,,20,5,,
2014/07/13,10,32,,,19,5,,
2014/07/13,11,32,,,20,5,,
2014/07/13,12,32,,,20,5,,
2014/07/13,13,32,,,19,5,,
2014/07/13,14,32,,,19,5,,
2014/07/13,15,32,,,19,5,,
2014/07/13,16,32,,,20,5,,
2014/07/13,17,55,,,43,6,,
2014/07/13,18,46,,,35,5,,
2014/07/13,19,51,,,40,6,,
2014/07/13,20,50,,,38,6,,
2014/07/13,21,46,,,35,6,,
2014/07/13,22,54,,,43,6,,
2014/07/13,23,47,,,35,6,,
2014/07/13,24,46,,,35,6,,
2014/07/14,01,53,,,42,5,,
2014/07/14,02,47,,,36,5,,
2014/07/14,03,59,,,49,5,,
2014/07/14,04,52,,,42,5,,
2014/07/14,05,59,,,49,5,,
2014/07/14,06,64,,,54,5,,
2014/07/14,07,58,,,47,5,,
2014/07/14,08,189,,,162,20,,
2014/07/14,09,245,,,199,28,,
2014/07/14,10,287,,,229,31,,
2014/07/14,11,302,,,244,31,,
2014/07/14,12,321,,,262,32,,
2014/07/14,13,303,,,248,26,,
2014/07/14,14,324,,,266,29,,
2014/07/14,15,326,,,269,30,,
2014/07/14,16,319,,,275,29,,
2014/07/14,17,324,,,288,30,,
2014/07/14,18,300,,,263,30,,
2014/07/14,19,260,,,227,27,,
2014/07/14,20,257,,,223,26,,
2014/07/14,21,230,,,199,24,,
2014/07/14,22,222,,,194,21,,
2014/07/14,23,219,,,193,20,,
2014/07/14,24,220,,,194,20,,
2014/07/15,01,229,,,203,19,,
2014/07/15,02,230,,,205,19,,
2014/07/15,03,224,,,200,19,,
2014/07/15,04,217,,,192,19,,
2014/07/15,05,208,,,184,19,,
2014/07/15,06,200,,,175,18,,
2014/07/15,07,196,,,171,18,,
2014/07/15,08,222,,,190,23,,
2014/07/15,09,275,,,219,30,,
2014/07/15,10,299,,,240,31,,
2014/07/15,11,320,,,259,31,,
2014/07/15,12,320,,,259,31,,
2014/07/15,13,316,,,258,28,,
2014/07/15,14,338,,,280,30,,
2014/07/15,15,338,,,283,30,,
2014/07/15,16,315,,,269,29,,
2014/07/15,17,305,,,265,30,,
2014/07/15,18,276,,,241,28,,
2014/07/15,19,252,,,219,26,,
2014/07/15,20,234,,,205,23,,
2014/07/15,21,229,,,201,20,,
2014/07/15,22,226,,,199,20,,
2014/07/15,23,224,,,197,20,,
2014/07/15,24,223,,,196,20,,
2014/07/16,01,215,,,190,18,,
2014/07/16,02,209,,,183,19,,
2014/07/16,03,207,,,182,18,,
2014/07/16,04,204,,,178,19,,
2014/07/16,05,196,,,171,18,,
2014/07/16,06,189,,,165,18,,
2014/07/16,07,185,,,161,18,,
2014/07/16,08,223,,,189,23,,
2014/07/16,09,288,,,233,30,,
2014/07/16,10,302,,,245,31,,
2014/07/16,11,307,,,254,31,,
2014/07/16,12,323,,,269,31,,
2014/07/16,13,299,,,260,27,,
2014/07/16,14,321,,,279,31,,
2014/07/16,15,315,,,274,31,,
2014/07/16,16,305,,,265,31,,
2014/07/16,17,299,,,259,31,,
2014/07/16,18,247,,,211,29,,
2014/07/16,19,228,,,195,27,,
2014/07/16,20,211,,,179,24,,
2014/07/16,21,186,,,158,21,,
2014/07/16,22,182,,,157,19,,
2014/07/16,23,184,,,159,19,,
2014/07/16,24,183,,,158,18,,
2014/07/17,01,186,,,162,17,,
2014/07/17,02,189,,,165,18,,
2014/07/17,03,189,,,165,18,,
2014/07/17,04,192,,,168,18,,
2014/07/17,05,186,,,163,17,,
2014/07/17,06,189,,,166,17,,
2014/07/17,07,190,,,166,17,,
2014/07/17,08,243,,,212,22,,
2014/07/17,09,295,,,239,31,,
2014/07/17,10,329,,,268,31,,
2014/07/17,11,340,,,279,31,,
2014/07/17,12,343,,,288,32,,
2014/07/17,13,324,,,268,26,,
2014/07/17,14,338,,,280,31,,
2014/07/17,15,323,,,266,31,,
2014/07/17,16,312,,,258,30,,
2014/07/17,17,294,,,250,30,,
2014/07/17,18,267,,,232,28,,
2014/07/17,19,264,,,231,27,,
2014/07/17,20,255,,,222,26,,
2014/07/17,21,228,,,198,23,,
2014/07/17,22,214,,,187,20,,
2014/07/17,23,214,,,187,19,,
2014/07/17,24,218,,,192,19,,
2014/07/18,01,216,,,191,18,,
2014/07/18,02,216,,,191,17,,
2014/07/18,03,215,,,191,18,,
2014/07/18,04,214,,,190,18,,
2014/07/18,05,212,,,188,18,,
2014/07/18,06,205,,,180,17,,
2014/07/18,07,205,,,181,17,,
2014/07/18,08,230,,,201,22,,
2014/07/18,09,253,,,206,30,,
2014/07/18,10,262,,,212,30,,
2014/07/18,11,270,,,218,30,,
2014/07/18,12,273,,,221,30,,
2014/07/18,13,248,,,216,25,,
2014/07/18,14,251,,,213,30,,
2014/07/18,15,262,,,225,30,,
2014/07/18,16,250,,,213,29,,
2014/07/18,17,230,,,194,30,,
2014/07/18,18,215,,,181,26,,
2014/07/18,19,205,,,174,24,,
2014/07/18,20,193,,,163,22,,
2014/07/18,21,182,,,156,19,,
2014/07/18,22,178,,,153,19,,
2014/07/18,23,174,,,150,18,,
2014/07/18,24,170,,,145,19,,
2014/07/19,01,164,,,139,18,,
2014/07/19,02,162,,,138,17,,
2014/07/19,03,165,,,140,18,,
2014/07/19,04,165,,,140,18,,
2014/07/19,05,162,,,138,17,,
2014/07/19,06,156,,,132,17,,
2014/07/19,07,142,,,118,17,,
2014/07/19,08,147,,,120,21,,
2014/07/19,09,145,,,111,28,,
2014/07/19,10,127,,,90,27,,
2014/07/19,11,121,,,85,23,,
2014/07/19,12,120,,,82,25,,
2014/07/19,13,88,,,69,11,,
2014/07/19,14,79,,,59,8,,
2014/07/19,15,81,,,65,9,,
2014/07/19,16,84,,,68,10,,
2014/07/19,17,51,,,31,13,,
2014/07/19,18,30,,,14,7,,
2014/07/19,19,27,,,13,5,,
2014/07/19,20,28,,,13,6,,
2014/07/19,21,28,,,13,6,,
2014/07/19,22,27,,,13,5,,
2014/07/19,23,27,,,13,6,,
2014/07/19,24,28,,,13,6,,
2014/07/20,01,26,,,13,5,,
2014/07/20,02,26,,,13,5,,
2014/07/20,03,26,,,13,5,,
2014/07/20,04,27,,,13,5,,
2014/07/20,05,27,,,13,5,,
2014/07/20,06,27,,,13,5,,
2014/07/20,07,27,,,13,5,,
2014/07/20,08,27,,,13,5,,
2014/07/20,09,27,,,14,5,,
2014/07/20,10,27,,,13,5,,
2014/07/20,11,27,,,13,5,,
2014/07/20,12,27,,,13,5,,
2014/07/20,13,28,,,13,5,,
2014/07/20,14,28,,,13,5,,
2014/07/20,15,28,,,13,5,,
2014/07/20,16,27,,,13,5,,
2014/07/20,17,53,,,39,6,,
2014/07/20,18,65,,,53,5,,
2014/07/20,19,71,,,59,6,,
2014/07/20,20,72,,,60,6,,
2014/07/20,21,72,,,60,6,,
2014/07/20,22,65,,,53,6,,
2014/07/20,23,70,,,58,6,,
2014/07/20,24,71,,,59,6,,
2014/07/21,01,70,,,60,5,,
2014/07/21,02,64,,,53,5,,
2014/07/21,03,68,,,57,5,,
2014/07/21,04,71,,,61,5,,
2014/07/21,05,75,,,64,5,,
2014/07/21,06,68,,,57,5,,
2014/07/21,07,73,,,62,5,,
2014/07/21,08,131,,,111,14,,
2014/07/21,09,171,,,132,24,,
2014/07/21,10,204,,,156,29,,
2014/07/21,11,232,,,181,31,,
2014/07/21,12,233,,,179,31,,
2014/07/21,13,213,,,173,24,,
2014/07/21,14,247,,,201,30,,
2014/07/21,15,255,,,214,33,,
2014/07/21,16,257,,,219,30,,
2014/07/21,17,255,,,217,30,,
2014/07/21,18,240,,,205,27,,
2014/07/21,19,220,,,191,22,,
2014/07/21,20,195,,,166,22,,
2014/07/21,21,180,,,152,21,,
2014/07/21,22,179,,,151,22,,
2014/07/21,23,177,,,149,21,,
2014/07/21,24,177,,,149,21,,
2014/07/22,01,174,,,149,20,,
2014/07/22,02,165,,,139,20,,
2014/07/22,03,167,,,141,20,,
2014/07/22,04,165,,,140,20,,
2014/07/22,05,166,,,140,20,,
2014/07/22,06,168,,,142,20,,
2014/07/22,07,170,,,144,20,,
2014/07/22,08,199,,,165,22,,
2014/07/22,09,259,,,205,30,,
2014/07/22,10,286,,,231,31,,
2014/07/22,11,296,,,246,31,,
2014/07/22,12,290,,,242,31,,
2014/07/22,13,280,,,238,26,,
2014/07/22,14,315,,,267,30,,
2014/07/22,15,317,,,257,30,,
2014/07/22,16,319,,,264,29,,
2014/07/22,17,299,,,248,29,,
2014/07/22,18,259,,,223,29,,
2014/07/22,19,251,,,217,27,,
2014/07/22,20,244,,,208,27,,
2014/07/22,21,212,,,180,24,,
2014/07/22,22,209,,,180,22,,
2014/07/22,23,205,,,177,22,,
2014/07/22,24,196,,,168,21,,
2014/07/23,01,200,,,173,20,,
2014/07/23,02,200,,,173,19,,
2014/07/23,03,192,,,167,19,,
2014/07/23,04,190,,,165,19,,
2014/07/23,05,185,,,160,19,,
2014/07/23,06,175,,,150,19,,
2014/07/23,07,173,,,148,19,,
2014/07/23,08,202,,,171,22,,
2014/07/23,09,239,,,191,30,,
2014/07/23,10,264,,,221,30,,
2014/07/23,11,276,,,240,30,,
2014/07/23,12,280,,,243,31,,
2014/07/23,13,263,,,216,28,,
2014/07/23,14,287,,,233,30,,
2014/07/23,15,269,,,216,29,,
2014/07/23,16,283,,,231,29,,
2014/07/23,17,269,,,219,30,,
2014/07/23,18,231,,,198,28,,
2014/07/23,19,196,,,168,23,,
2014/07/23,20,173,,,145,21,,
2014/07/23,21,160,,,133,21,,
2014/07/23,22,162,,,136,21,,
2014/07/23,23,167,,,141,21,,
2014/07/23,24,172,,,146,20,,
2014/07/24,01,168,,,143,19,,
2014/07/24,02,161,,,136,19,,
2014/07/24,03,158,,,133,19,,
2014/07/24,04,157,,,132,19,,
2014/07/24,05,160,,,135,19,,
2014/07/24,06,167,,,143,18,,
2014/07/24,07,155,,,132,18,,
2014/07/24,08,194,,,159,23,,
2014/07/24,09,252,,,195,30,,
2014/07/24,10,258,,,199,30,,
2014/07/24,11,274,,,218,30,,
2014/07/24,12,264,,,211,31,,
2014/07/24,13,260,,,210,26,,
2014/07/24,14,283,,,228,30,,
2014/07/24,15,296,,,239,30,,
2014/07/24,16,287,,,232,30,,
2014/07/24,17,274,,,223,30,,
2014/07/24,18,211,,,178,27,,
2014/07/24,19,190,,,160,25,,
2014/07/24,20,185,,,154,25,,
2014/07/24,21,177,,,146,25,,
2014/07/24,22,163,,,135,22,,
2014/07/24,23,161,,,134,21,,
2014/07/24,24,159,,,132,21,,
2014/07/25,01,155,,,129,20,,
2014/07/25,02,154,,,127,21,,
2014/07/25,03,153,,,128,20,,
2014/07/25,04,144,,,122,17,,
2014/07/25,05,142,,,120,17,,
2014/07/25,06,145,,,123,17,,
2014/07/25,07,149,,,128,17,,
2014/07/25,08,200,,,161,22,,
2014/07/25,09,276,,,217,29,,
2014/07/25,10,297,,,238,29,,
2014/07/25,11,301,,,242,29,,
2014/07/25,12,310,,,250,30,,
2014/07/25,13,280,,,233,25,,
2014/07/25,14,312,,,257,29,,
2014/07/25,15,322,,,266,29,,
2014/07/25,16,300,,,258,29,,
2014/07/25,17,280,,,244,29,,
2014/07/25,18,224,,,191,27,,
2014/07/25,19,197,,,166,24,,
2014/07/25,20,191,,,161,24,,
2014/07/25,21,181,,,152,22,,
2014/07/25,22,185,,,158,21,,
2014/07/25,23,183,,,156,21,,
2014/07/25,24,179,,,153,21,,
2014/07/26,01,167,,,140,20,,
2014/07/26,02,156,,,130,20,,
2014/07/26,03,148,,,123,19,,
2014/07/26,04,138,,,118,15,,
2014/07/26,05,132,,,112,15,,
2014/07/26,06,130,,,110,15,,
2014/07/26,07,130,,,110,15,,
2014/07/26,08,108,,,88,14,,
2014/07/26,09,28,,,14,6,,
2014/07/26,10,28,,,14,5,,
2014/07/26,11,28,,,14,5,,
2014/07/26,12,27,,,14,6,,
2014/07/26,13,28,,,14,6,,
2014/07/26,14,29,,,16,6,,
2014/07/26,15,30,,,16,6,,
2014/07/26,16,31,,,16,6,,
2014/07/26,17,29,,,15,6,,
2014/07/26,18,31,,,16,6,,
2014/07/26,19,30,,,15,6,,
2014/07/26,20,29,,,14,6,,
2014/07/26,21,30,,,14,6,,
2014/07/26,22,29,,,14,6,,
2014/07/26,23,29,,,14,7,,
2014/07/26,24,29,,,14,6,,
2014/07/27,01,28,,,14,6,,
2014/07/27,02,28,,,14,6,,
2014/07/27,03,27,,,14,5,,
2014/07/27,04,28,,,14,6,,
2014/07/27,05,28,,,14,5,,
2014/07/27,06,27,,,14,5,,
2014/07/27,07,28,,,14,6,,
2014/07/27,08,28,,,14,6,,
2014/07/27,09,29,,,15,6,,
2014/07/27,10,29,,,15,6,,
2014/07/27,11,28,,,14,6,,
2014/07/27,12,29,,,15,6,,
2014/07/27,13,29,,,15,6,,
2014/07/27,14,29,,,14,6,,
2014/07/27,15,27,,,14,6,,
2014/07/27,16,31,,,17,6,,
2014/07/27,17,73,,,61,5,,
2014/07/27,18,73,,,61,6,,
2014/07/27,19,71,,,59,6,,
2014/07/27,20,70,,,57,6,,
2014/07/27,21,64,,,51,6,,
2014/07/27,22,71,,,59,6,,
2014/07/27,23,72,,,60,6,,
2014/07/27,24,72,,,59,6,,
2014/07/28,01,64,,,52,5,,
2014/07/28,02,66,,,55,5,,
2014/07/28,03,69,,,58,5,,
2014/07/28,04,70,,,59,5,,
2014/07/28,05,77,,,66,5,,
2014/07/28,06,70,,,60,5,,
2014/07/28,07,78,,,66,5,,
2014/07/28,08,169,,,138,21,,
2014/07/28,09,224,,,173,28,,
2014/07/28,10,255,,,199,30,,
2014/07/28,11,261,,,203,31,,
2014/07/28,12,265,,,206,31,,
2014/07/28,13,259,,,204,27,,
2014/07/28,14,286,,,233,30,,
2014/07/28,15,283,,,227,31,,
2014/07/28,16,296,,,235,31,,
2014/07/28,17,270,,,217,31,,
2014/07/28,18,243,,,206,29,,
2014/07/28,19,231,,,197,27,,
2014/07/28,20,209,,,178,24,,
2014/07/28,21,198,,,168,23,,
2014/07/28,22,191,,,163,22,,
2014/07/28,23,182,,,155,21,,
2014/07/28,24,179,,,152,21,,
2014/07/29,01,172,,,146,20,,
2014/07/29,02,170,,,145,20,,
2014/07/29,03,163,,,138,20,,
2014/07/29,04,162,,,137,20,,
2014/07/29,05,153,,,128,20,,
2014/07/29,06,140,,,115,20,,
2014/07/29,07,132,,,115,11,,
2014/07/29,08,176,,,144,21,,
2014/07/29,09,249,,,194,30,,
2014/07/29,10,269,,,213,30,,
2014/07/29,11,286,,,229,30,,
2014/07/29,12,292,,,231,31,,
2014/07/29,13,269,,,214,27,,
2014/07/29,14,287,,,233,30,,
2014/07/29,15,283,,,229,30,,
2014/07/29,16,285,,,232,29,,
2014/07/29,17,275,,,222,30,,
2014/07/29,18,217,,,184,27,,
2014/07/29,19,198,,,169,22,,
2014/07/29,20,190,,,162,22,,
2014/07/29,21,172,,,144,21,,
2014/07/29,22,168,,,143,18,,
2014/07/29,23,165,,,142,17,,
2014/07/29,24,162,,,138,17,,
2014/07/30,01,162,,,139,16,,
2014/07/30,02,161,,,138,17,,
2014/07/30,03,161,,,139,15,,
2014/07/30,04,165,,,143,15,,
2014/07/30,05,159,,,137,15,,
2014/07/30,06,156,,,134,15,,
2014/07/30,07,156,,,136,14,,
2014/07/30,08,196,,,166,21,,
2014/07/30,09,241,,,185,28,,
2014/07/30,10,256,,,198,29,,
2014/07/30,11,265,,,208,29,,
2014/07/30,12,309,,,249,30,,
2014/07/30,13,270,,,229,28,,
2014/07/30,14,290,,,255,28,,
2014/07/30,15,275,,,240,29,,
2014/07/30,16,289,,,235,28,,
2014/07/30,17,307,,,249,28,,
2014/07/30,18,261,,,225,28,,
2014/07/30,19,240,,,208,25,,
2014/07/30,20,223,,,193,23,,
2014/07/30,21,215,,,185,22,,
2014/07/30,22,204,,,175,21,,
2014/07/30,23,189,,,163,20,,
2014/07/30,24,187,,,160,20,,
2014/07/31,01,185,,,160,17,,
2014/07/31,02,178,,,153,17,,
2014/07/31,03,177,,,154,17,,
2014/07/31,04,176,,,153,17,,
2014/07/31,05,173,,,152,15,,
2014/07/31,06,171,,,150,14,,
2014/07/31,07,169,,,149,14,,
2014/07/31,08,195,,,164,20,,
2014/07/31,09,265,,,208,30,,
2014/07/31,10,290,,,230,30,,
2014/07/31,11,305,,,245,30,,
2014/07/31,12,314,,,253,31,,
2014/07/31,13,321,,,263,28,,
2014/07/31,14,348,,,289,29,,
2014/07/31,15,345,,,285,30,,
2014/07/31,16,330,,,271,29,,
2014/07/31,17,328,,,270,30,,
2014/07/31,18,269,,,235,27,,
2014/07/31,19,248,,,216,26,,
2014/07/31,20,209,,,181,21,,
2014/07/31,21,187,,,162,18,,
2014/07/31,22,180,,,158,17,,
2014/07/31,23,180,,,158,16,,
2014/07/31,24,182,,,159,17,,
2014/08/01,01,181,,,160,15,,
2014/08/01,02,181,,,160,15,,
2014/08/01,03,183,,,162,15,,
2014/08/01,04,176,,,155,15,,
2014/08/01,05,174,,,153,15,,
2014/08/01,06,169,,,148,15,,
2014/08/01,07,167,,,146,15,,
2014/08/01,08,209,,,176,22,,
2014/08/01,09,278,,,219,29,,
2014/08/01,10,295,,,235,30,,
2014/08/01,11,314,,,252,31,,
2014/08/01,12,306,,,244,32,,
2014/08/01,13,298,,,241,27,,
2014/08/01,14,307,,,249,29,,
