計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/22,04,61,,,38,23,,
2013/02/22,05,61,,,37,24,,
2013/02/22,06,97,,,54,43,,
2013/02/22,07,103,,,53,50,,
2013/02/22,08,142,,,81,61,,
2013/02/22,09,175,,,84,91,,
2013/02/22,10,226,,,123,103,,
2013/02/22,11,228,,,115,113,,
2013/02/22,12,217,,,105,112,,
2013/02/22,13,206,,,93,113,,
2013/02/22,14,220,,,109,111,,
2013/02/22,15,210,,,100,110,,
2013/02/22,16,189,,,81,108,,
2013/02/22,17,193,,,83,110,,
2013/02/22,18,202,,,87,115,,
2013/02/22,19,200,,,88,112,,
2013/02/22,20,197,,,89,108,,
2013/02/22,21,179,,,81,98,,
2013/02/22,22,148,,,57,91,,
2013/02/22,23,143,,,57,86,,
2013/02/22,24,77,,,45,32,,
2013/02/23,01,60,,,38,22,,
2013/02/23,02,58,,,36,22,,
2013/02/23,03,61,,,40,21,,
2013/02/23,04,61,,,39,22,,
2013/02/23,05,60,,,37,23,,
2013/02/23,06,101,,,56,45,,
2013/02/23,07,103,,,54,49,,
2013/02/23,08,131,,,73,58,,
2013/02/23,09,189,,,98,91,,
2013/02/23,10,217,,,114,103,,
2013/02/23,11,220,,,108,112,,
2013/02/23,12,222,,,109,113,,
2013/02/23,13,207,,,94,113,,
2013/02/23,14,211,,,100,111,,
2013/02/23,15,215,,,104,111,,
2013/02/23,16,210,,,98,112,,
2013/02/23,17,205,,,91,114,,
2013/02/23,18,196,,,83,113,,
2013/02/23,19,197,,,86,111,,
2013/02/23,20,195,,,86,109,,
2013/02/23,21,182,,,82,100,,
2013/02/23,22,149,,,58,91,,
2013/02/23,23,141,,,55,86,,
2013/02/23,24,81,,,47,34,,
2013/02/24,01,61,,,39,22,,
2013/02/24,02,60,,,38,22,,
2013/02/24,03,63,,,42,21,,
2013/02/24,04,63,,,41,22,,
2013/02/24,05,67,,,41,26,,
2013/02/24,06,99,,,57,42,,
2013/02/24,07,101,,,56,45,,
2013/02/24,08,136,,,79,57,,
2013/02/24,09,192,,,100,92,,
2013/02/24,10,215,,,115,100,,
2013/02/24,11,227,,,115,112,,
2013/02/24,12,213,,,101,112,,
2013/02/24,13,212,,,100,112,,
2013/02/24,14,212,,,99,113,,
2013/02/24,15,219,,,106,113,,
2013/02/24,16,210,,,98,112,,
2013/02/24,17,200,,,88,112,,
2013/02/24,18,197,,,83,114,,
2013/02/24,19,199,,,86,113,,
2013/02/24,20,203,,,92,111,,
2013/02/24,21,180,,,81,99,,
2013/02/24,22,147,,,57,90,,
2013/02/24,23,138,,,52,86,,
2013/02/24,24,79,,,46,33,,
2013/02/25,01,61,,,39,22,,
2013/02/25,02,60,,,38,22,,
2013/02/25,03,64,,,43,21,,
2013/02/25,04,62,,,40,22,,
2013/02/25,05,60,,,38,22,,
2013/02/25,06,80,,,55,25,,
2013/02/25,07,107,,,55,52,,
2013/02/25,08,146,,,79,67,,
2013/02/25,09,180,,,89,91,,
2013/02/25,10,213,,,115,98,,
2013/02/25,11,225,,,117,108,,
2013/02/25,12,217,,,108,109,,
2013/02/25,13,227,,,119,108,,
2013/02/25,14,226,,,118,108,,
2013/02/25,15,218,,,112,106,,
2013/02/25,16,218,,,112,106,,
2013/02/25,17,204,,,95,109,,
2013/02/25,18,201,,,89,112,,
2013/02/25,19,213,,,100,113,,
2013/02/25,20,206,,,97,109,,
2013/02/25,21,193,,,92,101,,
2013/02/25,22,152,,,62,90,,
2013/02/25,23,139,,,54,85,,
2013/02/25,24,79,,,46,33,,
2013/02/26,01,61,,,39,22,,
2013/02/26,02,61,,,39,22,,
2013/02/26,03,64,,,43,21,,
2013/02/26,04,63,,,41,22,,
2013/02/26,05,63,,,39,24,,
2013/02/26,06,104,,,61,43,,
2013/02/26,07,103,,,54,49,,
2013/02/26,08,133,,,69,64,,
2013/02/26,09,177,,,87,90,,
2013/02/26,10,179,,,79,100,,
2013/02/26,11,192,,,84,108,,
2013/02/26,12,187,,,79,108,,
2013/02/26,13,176,,,69,107,,
2013/02/26,14,182,,,76,106,,
2013/02/26,15,184,,,76,108,,
2013/02/26,16,182,,,75,107,,
2013/02/26,17,202,,,92,110,,
2013/02/26,18,194,,,81,113,,
2013/02/26,19,172,,,65,107,,
2013/02/26,20,185,,,76,109,,
2013/02/26,21,185,,,81,104,,
2013/02/26,22,163,,,66,97,,
2013/02/26,23,153,,,65,88,,
2013/02/26,24,80,,,47,33,,
2013/02/27,01,64,,,40,24,,
2013/02/27,02,63,,,39,24,,
2013/02/27,03,67,,,44,23,,
2013/02/27,04,65,,,41,24,,
2013/02/27,05,64,,,40,24,,
2013/02/27,06,87,,,56,31,,
2013/02/27,07,103,,,57,46,,
2013/02/27,08,134,,,80,54,,
2013/02/27,09,193,,,99,94,,
2013/02/27,10,214,,,111,103,,
2013/02/27,11,223,,,110,113,,
2013/02/27,12,220,,,107,113,,
2013/02/27,13,234,,,122,112,,
2013/02/27,14,225,,,114,111,,
2013/02/27,15,238,,,125,113,,
2013/02/27,16,229,,,117,112,,
2013/02/27,17,219,,,108,111,,
2013/02/27,18,208,,,97,111,,
2013/02/27,19,217,,,106,111,,
2013/02/27,20,212,,,102,110,,
2013/02/27,21,198,,,96,102,,
2013/02/27,22,153,,,63,90,,
2013/02/27,23,140,,,56,84,,
2013/02/27,24,80,,,47,33,,
2013/02/28,01,61,,,39,22,,
2013/02/28,02,60,,,38,22,,
2013/02/28,03,65,,,44,21,,
2013/02/28,04,62,,,41,21,,
2013/02/28,05,63,,,40,23,,
2013/02/28,06,100,,,58,42,,
2013/02/28,07,102,,,55,47,,
2013/02/28,08,133,,,76,57,,
2013/02/28,09,181,,,92,89,,
2013/02/28,10,186,,,88,98,,
2013/02/28,11,198,,,92,106,,
2013/02/28,12,188,,,83,105,,
2013/02/28,13,179,,,74,105,,
2013/02/28,14,184,,,80,104,,
2013/02/28,15,188,,,84,104,,
2013/02/28,16,189,,,85,104,,
2013/02/28,17,184,,,77,107,,
2013/02/28,18,172,,,65,107,,
2013/02/28,19,177,,,69,108,,
2013/02/28,20,177,,,70,107,,
2013/02/28,21,159,,,65,94,,
2013/02/28,22,155,,,63,92,,
2013/02/28,23,148,,,62,86,,
2013/02/28,24,88,,,52,36,,
2013/03/01,01,66,,,44,22,,
2013/03/01,02,64,,,42,22,,
2013/03/01,03,67,,,47,20,,
2013/03/01,04,65,,,43,22,,
2013/03/01,05,67,,,43,24,,
2013/03/01,06,103,,,61,42,,
2013/03/01,07,109,,,60,49,,
2013/03/01,08,147,,,80,67,,
2013/03/01,09,179,,,88,91,,
2013/03/01,10,219,,,118,101,,
2013/03/01,11,218,,,109,109,,
2013/03/01,12,212,,,101,111,,
2013/03/01,13,193,,,82,111,,
2013/03/01,14,210,,,98,112,,
2013/03/01,15,211,,,99,112,,
2013/03/01,16,216,,,103,113,,
2013/03/01,17,201,,,89,112,,
2013/03/01,18,192,,,79,113,,
2013/03/01,19,195,,,82,113,,
2013/03/01,20,195,,,86,109,,
2013/03/01,21,180,,,82,98,,
2013/03/01,22,151,,,61,90,,
2013/03/01,23,146,,,60,86,,
2013/03/01,24,87,,,47,40,,
2013/03/02,01,61,,,40,21,,
2013/03/02,02,61,,,39,22,,
2013/03/02,03,65,,,44,21,,
2013/03/02,04,63,,,41,22,,
2013/03/02,05,62,,,39,23,,
2013/03/02,06,96,,,56,40,,
2013/03/02,07,102,,,55,47,,
2013/03/02,08,134,,,78,56,,
2013/03/02,09,192,,,102,90,,
2013/03/02,10,212,,,112,100,,
2013/03/02,11,218,,,109,109,,
2013/03/02,12,213,,,102,111,,
2013/03/02,13,206,,,95,111,,
2013/03/02,14,216,,,105,111,,
2013/03/02,15,219,,,105,114,,
2013/03/02,16,216,,,103,113,,
2013/03/02,17,208,,,94,114,,
2013/03/02,18,199,,,85,114,,
2013/03/02,19,199,,,87,112,,
2013/03/02,20,203,,,92,111,,
2013/03/02,21,184,,,81,103,,
2013/03/02,22,163,,,69,94,,
2013/03/02,23,152,,,65,87,,
2013/03/02,24,78,,,45,33,,
2013/03/03,01,60,,,38,22,,
2013/03/03,02,59,,,37,22,,
2013/03/03,03,63,,,42,21,,
2013/03/03,04,62,,,40,22,,
2013/03/03,05,73,,,38,35,,
2013/03/03,06,98,,,54,44,,
2013/03/03,07,104,,,55,49,,
2013/03/03,08,144,,,82,62,,
2013/03/03,09,176,,,86,90,,
2013/03/03,10,228,,,125,103,,
2013/03/03,11,223,,,111,112,,
2013/03/03,12,213,,,100,113,,
2013/03/03,13,206,,,91,115,,
2013/03/03,14,211,,,98,113,,
2013/03/03,15,213,,,102,111,,
2013/03/03,16,210,,,98,112,,
2013/03/03,17,199,,,89,110,,
2013/03/03,18,195,,,84,111,,
2013/03/03,19,196,,,84,112,,
2013/03/03,20,200,,,90,110,,
2013/03/03,21,183,,,82,101,,
2013/03/03,22,144,,,55,89,,
2013/03/03,23,137,,,51,86,,
2013/03/03,24,78,,,45,33,,
2013/03/04,01,59,,,38,21,,
2013/03/04,02,59,,,37,22,,
2013/03/04,03,62,,,41,21,,
2013/03/04,04,61,,,40,21,,
2013/03/04,05,59,,,38,21,,
2013/03/04,06,89,,,55,34,,
2013/03/04,07,103,,,55,48,,
2013/03/04,08,141,,,81,60,,
2013/03/04,09,176,,,84,92,,
2013/03/04,10,211,,,113,98,,
2013/03/04,11,226,,,117,109,,
2013/03/04,12,213,,,104,109,,
2013/03/04,13,204,,,94,110,,
2013/03/04,14,202,,,94,108,,
2013/03/04,15,210,,,102,108,,
2013/03/04,16,205,,,95,110,,
2013/03/04,17,197,,,87,110,,
2013/03/04,18,189,,,79,110,,
2013/03/04,19,194,,,83,111,,
2013/03/04,20,197,,,88,109,,
2013/03/04,21,179,,,81,98,,
2013/03/04,22,152,,,63,89,,
2013/03/04,23,143,,,57,86,,
2013/03/04,24,86,,,47,39,,
2013/03/05,01,62,,,40,22,,
2013/03/05,02,61,,,39,22,,
2013/03/05,03,64,,,43,21,,
2013/03/05,04,63,,,41,22,,
2013/03/05,05,63,,,39,24,,
2013/03/05,06,97,,,55,42,,
2013/03/05,07,101,,,53,48,,
2013/03/05,08,138,,,76,62,,
2013/03/05,09,180,,,89,91,,
2013/03/05,10,226,,,124,102,,
2013/03/05,11,223,,,112,111,,
2013/03/05,12,217,,,105,112,,
2013/03/05,13,210,,,98,112,,
2013/03/05,14,211,,,100,111,,
2013/03/05,15,214,,,103,111,,
2013/03/05,16,211,,,101,110,,
2013/03/05,17,197,,,86,111,,
2013/03/05,18,197,,,84,113,,
2013/03/05,19,202,,,88,114,,
2013/03/05,20,202,,,91,111,,
2013/03/05,21,168,,,70,98,,
2013/03/05,22,158,,,67,91,,
2013/03/05,23,147,,,61,86,,
2013/03/05,24,79,,,47,32,,
2013/03/06,01,60,,,38,22,,
2013/03/06,02,59,,,37,22,,
2013/03/06,03,63,,,42,21,,
2013/03/06,04,60,,,38,22,,
2013/03/06,05,61,,,37,24,,
2013/03/06,06,95,,,53,42,,
2013/03/06,07,98,,,52,46,,
2013/03/06,08,129,,,74,55,,
2013/03/06,09,179,,,88,91,,
2013/03/06,10,188,,,89,99,,
2013/03/06,11,193,,,86,107,,
2013/03/06,12,186,,,79,107,,
2013/03/06,13,207,,,97,110,,
2013/03/06,14,209,,,100,109,,
2013/03/06,15,210,,,101,109,,
2013/03/06,16,206,,,96,110,,
2013/03/06,17,197,,,87,110,,
2013/03/06,18,193,,,82,111,,
2013/03/06,19,198,,,84,114,,
2013/03/06,20,201,,,89,112,,
2013/03/06,21,184,,,81,103,,
2013/03/06,22,159,,,68,91,,
2013/03/06,23,149,,,62,87,,
2013/03/06,24,76,,,46,30,,
2013/03/07,01,61,,,39,22,,
2013/03/07,02,60,,,38,22,,
2013/03/07,03,62,,,42,20,,
2013/03/07,04,62,,,40,22,,
2013/03/07,05,59,,,37,22,,
2013/03/07,06,89,,,64,25,,
2013/03/07,07,99,,,61,38,,
2013/03/07,08,133,,,71,62,,
2013/03/07,09,174,,,83,91,,
2013/03/07,10,213,,,112,101,,
2013/03/07,11,221,,,109,112,,
2013/03/07,12,214,,,103,111,,
2013/03/07,13,219,,,110,109,,
2013/03/07,14,230,,,119,111,,
2013/03/07,15,231,,,121,110,,
2013/03/07,16,214,,,105,109,,
2013/03/07,17,197,,,88,109,,
2013/03/07,18,185,,,74,111,,
2013/03/07,19,196,,,83,113,,
2013/03/07,20,168,,,62,106,,
2013/03/07,21,150,,,55,95,,
2013/03/07,22,161,,,71,90,,
2013/03/07,23,152,,,65,87,,
2013/03/07,24,79,,,46,33,,
2013/03/08,01,60,,,38,22,,
2013/03/08,02,59,,,37,22,,
2013/03/08,03,63,,,42,21,,
2013/03/08,04,61,,,39,22,,
2013/03/08,05,61,,,37,24,,
2013/03/08,06,94,,,56,38,,
2013/03/08,07,104,,,55,49,,
2013/03/08,08,142,,,81,61,,
2013/03/08,09,176,,,86,90,,
2013/03/08,10,208,,,108,100,,
2013/03/08,11,224,,,113,111,,
2013/03/08,12,216,,,105,111,,
2013/03/08,13,206,,,94,112,,
2013/03/08,14,211,,,100,111,,
2013/03/08,15,220,,,108,112,,
2013/03/08,16,212,,,100,112,,
2013/03/08,17,196,,,86,110,,
2013/03/08,18,192,,,79,113,,
2013/03/08,19,194,,,85,109,,
2013/03/08,20,197,,,87,110,,
2013/03/08,21,178,,,77,101,,
2013/03/08,22,142,,,53,89,,
2013/03/08,23,140,,,55,85,,
2013/03/08,24,110,,,50,60,,
2013/03/09,01,95,,,43,52,,
2013/03/09,02,94,,,42,52,,
2013/03/09,03,99,,,48,51,,
2013/03/09,04,97,,,45,52,,
2013/03/09,05,97,,,44,53,,
2013/03/09,06,102,,,59,43,,
2013/03/09,07,105,,,56,49,,
2013/03/09,08,146,,,79,67,,
2013/03/09,09,176,,,87,89,,
2013/03/09,10,218,,,119,99,,
2013/03/09,11,217,,,109,108,,
2013/03/09,12,205,,,98,107,,
2013/03/09,13,198,,,88,110,,
2013/03/09,14,203,,,96,107,,
2013/03/09,15,209,,,99,110,,
2013/03/09,16,201,,,93,108,,
2013/03/09,17,190,,,83,107,,
2013/03/09,18,184,,,76,108,,
2013/03/09,19,189,,,80,109,,
2013/03/09,20,188,,,82,106,,
2013/03/09,21,177,,,78,99,,
2013/03/09,22,162,,,71,91,,
2013/03/09,23,144,,,59,85,,
2013/03/09,24,81,,,47,34,,
2013/03/10,01,62,,,39,23,,
2013/03/10,02,61,,,39,22,,
2013/03/10,03,64,,,43,21,,
2013/03/10,04,62,,,40,22,,
2013/03/10,05,62,,,40,22,,
2013/03/10,06,78,,,55,23,,
2013/03/10,07,93,,,53,40,,
2013/03/10,08,139,,,79,60,,
2013/03/10,09,175,,,85,90,,
2013/03/10,10,183,,,86,97,,
2013/03/10,11,192,,,85,107,,
2013/03/10,12,224,,,111,113,,
2013/03/10,13,204,,,92,112,,
2013/03/10,14,210,,,98,112,,
2013/03/10,15,210,,,99,111,,
2013/03/10,16,205,,,96,109,,
2013/03/10,17,196,,,85,111,,
2013/03/10,18,194,,,82,112,,
2013/03/10,19,201,,,87,114,,
2013/03/10,20,202,,,90,112,,
2013/03/10,21,187,,,82,105,,
2013/03/10,22,153,,,60,93,,
2013/03/10,23,139,,,53,86,,
2013/03/10,24,78,,,45,33,,
2013/03/11,01,60,,,38,22,,
2013/03/11,02,58,,,37,21,,
2013/03/11,03,62,,,41,21,,
2013/03/11,04,61,,,39,22,,
2013/03/11,05,59,,,38,21,,
2013/03/11,06,91,,,56,35,,
2013/03/11,07,102,,,54,48,,
2013/03/11,08,131,,,73,58,,
2013/03/11,09,176,,,85,91,,
2013/03/11,10,176,,,79,97,,
2013/03/11,11,215,,,108,107,,
2013/03/11,12,203,,,94,109,,
2013/03/11,13,193,,,86,107,,
2013/03/11,14,187,,,81,106,,
2013/03/11,15,194,,,88,106,,
2013/03/11,16,191,,,85,106,,
2013/03/11,17,187,,,79,108,,
2013/03/11,18,180,,,72,108,,
2013/03/11,19,184,,,76,108,,
2013/03/11,20,182,,,75,107,,
2013/03/11,21,167,,,69,98,,
2013/03/11,22,141,,,53,88,,
2013/03/11,23,137,,,51,86,,
2013/03/11,24,81,,,46,35,,
2013/03/12,01,63,,,40,23,,
2013/03/12,02,61,,,39,22,,
2013/03/12,03,64,,,42,22,,
2013/03/12,04,64,,,41,23,,
2013/03/12,05,63,,,39,24,,
2013/03/12,06,98,,,58,40,,
2013/03/12,07,105,,,56,49,,
2013/03/12,08,139,,,80,59,,
2013/03/12,09,178,,,88,90,,
2013/03/12,10,189,,,91,98,,
2013/03/12,11,197,,,93,104,,
2013/03/12,12,190,,,82,108,,
2013/03/12,13,186,,,79,107,,
2013/03/12,14,183,,,78,105,,
2013/03/12,15,189,,,82,107,,
2013/03/12,16,182,,,76,106,,
2013/03/12,17,176,,,73,103,,
2013/03/12,18,167,,,62,105,,
2013/03/12,19,174,,,66,108,,
2013/03/12,20,178,,,70,108,,
2013/03/12,21,161,,,66,95,,
2013/03/12,22,148,,,61,87,,
2013/03/12,23,142,,,59,83,,
2013/03/12,24,82,,,48,34,,
2013/03/13,01,63,,,42,21,,
2013/03/13,02,62,,,41,21,,
2013/03/13,03,65,,,44,21,,
2013/03/13,04,64,,,43,21,,
2013/03/13,05,65,,,42,23,,
2013/03/13,06,97,,,57,40,,
2013/03/13,07,104,,,58,46,,
2013/03/13,08,132,,,80,52,,
2013/03/13,09,196,,,106,90,,
2013/03/13,10,223,,,122,101,,
2013/03/13,11,236,,,126,110,,
2013/03/13,12,221,,,111,110,,
2013/03/13,13,230,,,119,111,,
2013/03/13,14,219,,,110,109,,
2013/03/13,15,224,,,114,110,,
2013/03/13,16,220,,,111,109,,
2013/03/13,17,199,,,91,108,,
2013/03/13,18,188,,,79,109,,
2013/03/13,19,196,,,85,111,,
2013/03/13,20,202,,,93,109,,
2013/03/13,21,184,,,85,99,,
2013/03/13,22,161,,,72,89,,
2013/03/13,23,148,,,64,84,,
2013/03/13,24,81,,,51,30,,
2013/03/14,01,66,,,44,22,,
2013/03/14,02,65,,,44,21,,
2013/03/14,03,68,,,48,20,,
2013/03/14,04,65,,,44,21,,
2013/03/14,05,64,,,43,21,,
2013/03/14,06,81,,,59,22,,
2013/03/14,07,95,,,55,40,,
2013/03/14,08,131,,,74,57,,
2013/03/14,09,188,,,98,90,,
2013/03/14,10,180,,,83,97,,
2013/03/14,11,221,,,109,112,,
2013/03/14,12,207,,,96,111,,
2013/03/14,13,203,,,93,110,,
2013/03/14,14,201,,,92,109,,
2013/03/14,15,206,,,97,109,,
2013/03/14,16,206,,,97,109,,
2013/03/14,17,194,,,85,109,,
2013/03/14,18,193,,,84,109,,
2013/03/14,19,192,,,84,108,,
2013/03/14,20,197,,,89,108,,
2013/03/14,21,182,,,80,102,,
2013/03/14,22,151,,,58,93,,
2013/03/14,23,141,,,57,84,,
2013/03/14,24,93,,,47,46,,
2013/03/15,01,80,,,39,41,,
2013/03/15,02,79,,,38,41,,
2013/03/15,03,83,,,44,39,,
2013/03/15,04,82,,,41,41,,
2013/03/15,05,82,,,40,42,,
2013/03/15,06,100,,,56,44,,
2013/03/15,07,103,,,54,49,,
2013/03/15,08,150,,,82,68,,
2013/03/15,09,181,,,92,89,,
2013/03/15,10,184,,,88,96,,
2013/03/15,11,191,,,86,105,,
2013/03/15,12,187,,,83,104,,
2013/03/15,13,175,,,72,103,,
2013/03/15,14,176,,,73,103,,
2013/03/15,15,183,,,77,106,,
2013/03/15,16,182,,,77,105,,
2013/03/15,17,173,,,67,106,,
2013/03/15,18,167,,,61,106,,
2013/03/15,19,168,,,63,105,,
2013/03/15,20,168,,,65,103,,
2013/03/15,21,156,,,59,97,,
2013/03/15,22,147,,,57,90,,
2013/03/15,23,140,,,56,84,,
2013/03/15,24,79,,,47,32,,
2013/03/16,01,61,,,40,21,,
2013/03/16,02,60,,,38,22,,
2013/03/16,03,64,,,44,20,,
2013/03/16,04,63,,,42,21,,
2013/03/16,05,61,,,39,22,,
2013/03/16,06,87,,,56,31,,
2013/03/16,07,114,,,66,48,,
2013/03/16,08,134,,,76,58,,
2013/03/16,09,175,,,85,90,,
2013/03/16,10,186,,,88,98,,
2013/03/16,11,190,,,85,105,,
2013/03/16,12,183,,,78,105,,
2013/03/16,13,177,,,70,107,,
2013/03/16,14,186,,,80,106,,
2013/03/16,15,195,,,89,106,,
2013/03/16,16,185,,,81,104,,
2013/03/16,17,174,,,71,103,,
2013/03/16,18,168,,,63,105,,
2013/03/16,19,174,,,69,105,,
2013/03/16,20,171,,,66,105,,
2013/03/16,21,162,,,62,100,,
2013/03/16,22,149,,,57,92,,
2013/03/16,23,142,,,57,85,,
2013/03/16,24,78,,,48,30,,
2013/03/17,01,63,,,41,22,,
2013/03/17,02,62,,,40,22,,
2013/03/17,03,66,,,44,22,,
2013/03/17,04,65,,,42,23,,
2013/03/17,05,65,,,41,24,,
2013/03/17,06,93,,,56,37,,
2013/03/17,07,103,,,56,47,,
2013/03/17,08,136,,,78,58,,
2013/03/17,09,180,,,90,90,,
2013/03/17,10,189,,,90,99,,
2013/03/17,11,195,,,90,105,,
2013/03/17,12,184,,,78,106,,
2013/03/17,13,179,,,75,104,,
2013/03/17,14,183,,,78,105,,
2013/03/17,15,186,,,81,105,,
2013/03/17,16,178,,,75,103,,
2013/03/17,17,173,,,69,104,,
2013/03/17,18,170,,,65,105,,
2013/03/17,19,172,,,66,106,,
2013/03/17,20,172,,,68,104,,
2013/03/17,21,158,,,62,96,,
2013/03/17,22,148,,,60,88,,
2013/03/17,23,142,,,59,83,,
2013/03/17,24,82,,,49,33,,
2013/03/18,01,63,,,41,22,,
2013/03/18,02,63,,,41,22,,
2013/03/18,03,66,,,45,21,,
2013/03/18,04,64,,,42,22,,
2013/03/18,05,64,,,42,22,,
2013/03/18,06,91,,,59,32,,
2013/03/18,07,105,,,57,48,,
2013/03/18,08,144,,,85,59,,
2013/03/18,09,185,,,95,90,,
2013/03/18,10,187,,,92,95,,
2013/03/18,11,199,,,96,103,,
2013/03/18,12,188,,,84,104,,
2013/03/18,13,183,,,79,104,,
2013/03/18,14,184,,,80,104,,
2013/03/18,15,190,,,86,104,,
2013/03/18,16,181,,,78,103,,
2013/03/18,17,180,,,76,104,,
2013/03/18,18,171,,,66,105,,
2013/03/18,19,177,,,71,106,,
2013/03/18,20,174,,,72,102,,
2013/03/18,21,160,,,66,94,,
2013/03/18,22,148,,,62,86,,
2013/03/18,23,142,,,59,83,,
2013/03/18,24,90,,,50,40,,
2013/03/19,01,64,,,42,22,,
2013/03/19,02,63,,,41,22,,
2013/03/19,03,65,,,44,21,,
2013/03/19,04,63,,,41,22,,
2013/03/19,05,67,,,41,26,,
2013/03/19,06,102,,,56,46,,
2013/03/19,07,104,,,55,49,,
2013/03/19,08,136,,,71,65,,
2013/03/19,09,176,,,86,90,,
2013/03/19,10,186,,,88,98,,
2013/03/19,11,192,,,85,107,,
2013/03/19,12,176,,,70,106,,
2013/03/19,13,178,,,72,106,,
2013/03/19,14,178,,,72,106,,
2013/03/19,15,184,,,79,105,,
2013/03/19,16,177,,,72,105,,
2013/03/19,17,166,,,61,105,,
2013/03/19,18,163,,,58,105,,
2013/03/19,19,167,,,61,106,,
2013/03/19,20,167,,,63,104,,
2013/03/19,21,157,,,60,97,,
2013/03/19,22,147,,,58,89,,
2013/03/19,23,138,,,56,82,,
2013/03/19,24,79,,,47,32,,
2013/03/20,01,63,,,41,22,,
2013/03/20,02,61,,,40,21,,
2013/03/20,03,65,,,44,21,,
2013/03/20,04,64,,,42,22,,
2013/03/20,05,64,,,40,24,,
2013/03/20,06,98,,,59,39,,
2013/03/20,07,104,,,55,49,,
2013/03/20,08,133,,,75,58,,
2013/03/20,09,195,,,105,90,,
2013/03/20,10,210,,,109,101,,
2013/03/20,11,212,,,103,109,,
2013/03/20,12,204,,,95,109,,
2013/03/20,13,202,,,92,110,,
2013/03/20,14,209,,,99,110,,
2013/03/20,15,213,,,102,111,,
2013/03/20,16,205,,,94,111,,
2013/03/20,17,197,,,86,111,,
2013/03/20,18,193,,,84,109,,
2013/03/20,19,198,,,87,111,,
2013/03/20,20,194,,,85,109,,
2013/03/20,21,179,,,81,98,,
2013/03/20,22,140,,,55,85,,
2013/03/20,23,137,,,54,83,,
2013/03/20,24,116,,,47,69,,
2013/03/21,01,107,,,40,67,,
2013/03/21,02,108,,,41,67,,
2013/03/21,03,114,,,48,66,,
2013/03/21,04,115,,,47,68,,
2013/03/21,05,93,,,40,53,,
2013/03/21,06,80,,,56,24,,
2013/03/21,07,95,,,53,42,,
2013/03/21,08,130,,,72,58,,
2013/03/21,09,175,,,87,88,,
2013/03/21,10,178,,,85,93,,
2013/03/21,11,186,,,81,105,,
2013/03/21,12,182,,,77,105,,
2013/03/21,13,172,,,68,104,,
2013/03/21,14,177,,,74,103,,
2013/03/21,15,180,,,77,103,,
2013/03/21,16,178,,,75,103,,
2013/03/21,17,168,,,63,105,,
2013/03/21,18,167,,,63,104,,
2013/03/21,19,168,,,63,105,,
2013/03/21,20,169,,,64,105,,
2013/03/21,21,153,,,57,96,,
2013/03/21,22,141,,,54,87,,
2013/03/21,23,138,,,54,84,,
2013/03/21,24,90,,,47,43,,
2013/03/22,01,66,,,39,27,,
2013/03/22,02,64,,,40,24,,
2013/03/22,03,66,,,43,23,,
2013/03/22,04,65,,,41,24,,
2013/03/22,05,65,,,41,24,,
2013/03/22,06,99,,,56,43,,
2013/03/22,07,104,,,55,49,,
2013/03/22,08,153,,,82,71,,
2013/03/22,09,179,,,88,91,,
2013/03/22,10,183,,,87,96,,
2013/03/22,11,194,,,89,105,,
2013/03/22,12,183,,,77,106,,
2013/03/22,13,179,,,73,106,,
2013/03/22,14,180,,,74,106,,
2013/03/22,15,193,,,86,107,,
2013/03/22,16,182,,,76,106,,
2013/03/22,17,173,,,66,107,,
2013/03/22,18,162,,,58,104,,
2013/03/22,19,170,,,62,108,,
2013/03/22,20,172,,,66,106,,
2013/03/22,21,155,,,59,96,,
2013/03/22,22,141,,,56,85,,
2013/03/22,23,139,,,56,83,,
2013/03/22,24,79,,,46,33,,
2013/03/23,01,62,,,40,22,,
2013/03/23,02,61,,,40,21,,
2013/03/23,03,63,,,42,21,,
2013/03/23,04,62,,,40,22,,
2013/03/23,05,62,,,39,23,,
2013/03/23,06,96,,,55,41,,
2013/03/23,07,102,,,56,46,,
2013/03/23,08,136,,,81,55,,
2013/03/23,09,175,,,87,88,,
2013/03/23,10,220,,,121,99,,
2013/03/23,11,215,,,107,108,,
2013/03/23,12,201,,,95,106,,
2013/03/23,13,204,,,96,108,,
2013/03/23,14,199,,,92,107,,
2013/03/23,15,202,,,95,107,,
2013/03/23,16,195,,,89,106,,
2013/03/23,17,192,,,86,106,,
2013/03/23,18,180,,,75,105,,
2013/03/23,19,184,,,77,107,,
2013/03/23,20,184,,,78,106,,
2013/03/23,21,172,,,73,99,,
2013/03/23,22,144,,,57,87,,
2013/03/23,23,138,,,55,83,,
2013/03/23,24,79,,,47,32,,
2013/03/24,01,63,,,41,22,,
2013/03/24,02,62,,,40,22,,
2013/03/24,03,64,,,43,21,,
2013/03/24,04,63,,,41,22,,
2013/03/24,05,62,,,40,22,,
2013/03/24,06,82,,,57,25,,
2013/03/24,07,93,,,53,40,,
2013/03/24,08,129,,,73,56,,
2013/03/24,09,182,,,92,90,,
2013/03/24,10,182,,,86,96,,
2013/03/24,11,207,,,102,105,,
2013/03/24,12,187,,,81,106,,
2013/03/24,13,176,,,71,105,,
2013/03/24,14,181,,,76,105,,
2013/03/24,15,188,,,84,104,,
2013/03/24,16,179,,,76,103,,
2013/03/24,17,173,,,70,103,,
