計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/09,01,130,,,98,32,,
2013/07/09,02,123,,,96,28,,
2013/07/09,03,115,,,87,28,,
2013/07/09,04,113,,,85,28,,
2013/07/09,05,110,,,82,28,,
2013/07/09,06,123,,,88,35,,
2013/07/09,07,140,,,98,42,,
2013/07/09,08,183,,,134,49,,
2013/07/09,09,193,,,139,54,,
2013/07/09,10,220,,,161,59,,
2013/07/09,11,250,,,174,76,,
2013/07/09,12,253,,,176,77,,
2013/07/09,13,249,,,170,79,,
2013/07/09,14,272,,,196,76,,
2013/07/09,15,263,,,186,77,,
2013/07/09,16,264,,,186,78,,
2013/07/09,17,243,,,164,79,,
2013/07/09,18,251,,,171,81,,
2013/07/09,19,225,,,147,78,,
2013/07/09,20,225,,,146,79,,
2013/07/09,21,210,,,130,80,,
2013/07/09,22,217,,,137,80,,
2013/07/09,23,206,,,131,76,,
2013/07/09,24,160,,,110,50,,
2013/07/10,01,145,,,102,43,,
2013/07/10,02,132,,,101,31,,
2013/07/10,03,121,,,92,29,,
2013/07/10,04,119,,,90,29,,
2013/07/10,05,113,,,85,28,,
2013/07/10,06,130,,,95,35,,
2013/07/10,07,147,,,108,40,,
2013/07/10,08,194,,,145,49,,
2013/07/10,09,203,,,149,54,,
2013/07/10,10,231,,,171,60,,
2013/07/10,11,256,,,182,74,,
2013/07/10,12,259,,,184,75,,
2013/07/10,13,249,,,174,75,,
2013/07/10,14,273,,,200,73,,
2013/07/10,15,264,,,192,73,,
2013/07/10,16,261,,,188,73,,
2013/07/10,17,235,,,161,74,,
2013/07/10,18,233,,,157,76,,
2013/07/10,19,223,,,148,75,,
2013/07/10,20,219,,,144,75,,
2013/07/10,21,203,,,127,76,,
2013/07/10,22,207,,,132,75,,
2013/07/10,23,200,,,126,74,,
2013/07/10,24,160,,,110,50,,
2013/07/11,01,144,,,102,42,,
2013/07/11,02,140,,,101,39,,
2013/07/11,03,133,,,95,38,,
2013/07/11,04,122,,,93,29,,
2013/07/11,05,116,,,88,28,,
2013/07/11,06,131,,,95,36,,
2013/07/11,07,163,,,119,44,,
2013/07/11,08,196,,,147,49,,
2013/07/11,09,206,,,149,57,,
2013/07/11,10,245,,,175,70,,
2013/07/11,11,265,,,186,79,,
2013/07/11,12,273,,,194,79,,
2013/07/11,13,257,,,177,80,,
2013/07/11,14,285,,,206,80,,
2013/07/11,15,274,,,194,80,,
2013/07/11,16,276,,,195,81,,
2013/07/11,17,268,,,186,82,,
2013/07/11,18,271,,,188,83,,
2013/07/11,19,260,,,176,84,,
2013/07/11,20,238,,,155,84,,
2013/07/11,21,219,,,136,84,,
2013/07/11,22,225,,,143,82,,
2013/07/11,23,214,,,133,81,,
2013/07/11,24,165,,,110,56,,
2013/07/12,01,135,,,106,29,,
2013/07/12,02,134,,,106,29,,
2013/07/12,03,123,,,95,28,,
2013/07/12,04,124,,,96,29,,
2013/07/12,05,118,,,90,28,,
2013/07/12,06,133,,,100,33,,
2013/07/12,07,158,,,115,43,,
2013/07/12,08,202,,,151,51,,
2013/07/12,09,203,,,148,55,,
2013/07/12,10,232,,,176,56,,
2013/07/12,11,256,,,181,75,,
2013/07/12,12,256,,,182,74,,
2013/07/12,13,248,,,173,75,,
2013/07/12,14,261,,,190,71,,
2013/07/12,15,252,,,180,72,,
2013/07/12,16,259,,,187,72,,
2013/07/12,17,235,,,161,74,,
2013/07/12,18,235,,,160,75,,
2013/07/12,19,232,,,156,76,,
2013/07/12,20,221,,,146,75,,
2013/07/12,21,208,,,132,76,,
2013/07/12,22,210,,,135,75,,
2013/07/12,23,202,,,129,73,,
2013/07/12,24,159,,,107,52,,
2013/07/13,01,148,,,105,43,,
2013/07/13,02,147,,,106,41,,
2013/07/13,03,123,,,93,30,,
2013/07/13,04,123,,,95,28,,
2013/07/13,05,116,,,88,28,,
2013/07/13,06,129,,,96,33,,
2013/07/13,07,152,,,115,37,,
2013/07/13,08,177,,,129,48,,
2013/07/13,09,192,,,138,54,,
2013/07/13,10,218,,,164,54,,
2013/07/13,11,243,,,174,69,,
2013/07/13,12,251,,,175,76,,
2013/07/13,13,246,,,169,77,,
2013/07/13,14,262,,,185,77,,
2013/07/13,15,244,,,169,75,,
2013/07/13,16,247,,,172,75,,
2013/07/13,17,226,,,151,75,,
2013/07/13,18,232,,,156,76,,
2013/07/13,19,225,,,149,76,,
2013/07/13,20,223,,,143,80,,
2013/07/13,21,207,,,128,79,,
2013/07/13,22,211,,,132,79,,
2013/07/13,23,203,,,129,74,,
2013/07/13,24,176,,,115,61,,
2013/07/14,01,141,,,101,40,,
2013/07/14,02,131,,,102,29,,
2013/07/14,03,119,,,90,29,,
2013/07/14,04,119,,,90,29,,
2013/07/14,05,113,,,85,29,,
2013/07/14,06,122,,,94,28,,
2013/07/14,07,150,,,106,44,,
2013/07/14,08,184,,,135,49,,
2013/07/14,09,195,,,140,55,,
2013/07/14,10,219,,,161,58,,
2013/07/14,11,246,,,174,72,,
2013/07/14,12,247,,,173,74,,
2013/07/14,13,241,,,167,74,,
2013/07/14,14,263,,,192,72,,
2013/07/14,15,259,,,186,73,,
2013/07/14,16,263,,,189,74,,
2013/07/14,17,230,,,156,74,,
2013/07/14,18,221,,,146,75,,
2013/07/14,19,206,,,133,73,,
2013/07/14,20,208,,,135,73,,
2013/07/14,21,193,,,120,73,,
2013/07/14,22,203,,,130,73,,
2013/07/14,23,199,,,127,72,,
2013/07/14,24,160,,,108,52,,
2013/07/15,01,138,,,102,37,,
2013/07/15,02,131,,,101,30,,
2013/07/15,03,118,,,90,28,,
2013/07/15,04,120,,,92,28,,
2013/07/15,05,115,,,87,28,,
2013/07/15,06,127,,,92,35,,
2013/07/15,07,143,,,102,41,,
2013/07/15,08,173,,,127,46,,
2013/07/15,09,180,,,129,51,,
2013/07/15,10,204,,,151,53,,
2013/07/15,11,242,,,170,73,,
2013/07/15,12,254,,,177,77,,
2013/07/15,13,260,,,182,79,,
2013/07/15,14,272,,,194,78,,
2013/07/15,15,266,,,187,79,,
2013/07/15,16,263,,,184,79,,
2013/07/15,17,245,,,166,79,,
2013/07/15,18,250,,,170,81,,
2013/07/15,19,222,,,143,79,,
2013/07/15,20,212,,,130,83,,
2013/07/15,21,194,,,112,83,,
2013/07/15,22,201,,,119,82,,
2013/07/15,23,195,,,115,80,,
2013/07/15,24,153,,,96,57,,
2013/07/16,01,146,,,95,52,,
2013/07/16,02,127,,,94,33,,
2013/07/16,03,113,,,83,30,,
2013/07/16,04,113,,,83,30,,
2013/07/16,05,110,,,81,29,,
2013/07/16,06,114,,,85,29,,
2013/07/16,07,130,,,90,40,,
2013/07/16,08,165,,,117,48,,
2013/07/16,09,178,,,124,54,,
2013/07/16,10,195,,,140,55,,
2013/07/16,11,218,,,148,70,,
2013/07/16,12,224,,,150,74,,
2013/07/16,13,223,,,149,74,,
2013/07/16,14,253,,,181,72,,
2013/07/16,15,243,,,171,72,,
2013/07/16,16,237,,,164,73,,
2013/07/16,17,226,,,151,75,,
2013/07/16,18,220,,,144,76,,
2013/07/16,19,210,,,136,74,,
2013/07/16,20,209,,,135,74,,
2013/07/16,21,199,,,124,75,,
2013/07/16,22,198,,,125,74,,
2013/07/16,23,196,,,123,73,,
2013/07/16,24,154,,,103,51,,
2013/07/17,01,128,,,94,34,,
2013/07/17,02,118,,,88,30,,
2013/07/17,03,107,,,78,29,,
2013/07/17,04,108,,,80,28,,
2013/07/17,05,107,,,79,29,,
2013/07/17,06,120,,,86,35,,
2013/07/17,07,132,,,92,40,,
2013/07/17,08,168,,,117,51,,
2013/07/17,09,177,,,122,55,,
2013/07/17,10,192,,,134,58,,
2013/07/17,11,220,,,147,73,,
2013/07/17,12,218,,,145,73,,
2013/07/17,13,220,,,144,76,,
2013/07/17,14,231,,,157,74,,
2013/07/17,15,224,,,150,74,,
2013/07/17,16,224,,,149,75,,
2013/07/17,17,209,,,134,75,,
2013/07/17,18,209,,,133,76,,
2013/07/17,19,200,,,126,74,,
2013/07/17,20,195,,,121,74,,
2013/07/17,21,183,,,108,75,,
2013/07/17,22,192,,,118,75,,
2013/07/17,23,185,,,113,72,,
2013/07/17,24,150,,,98,52,,
2013/07/18,01,140,,,97,43,,
2013/07/18,02,131,,,96,35,,
2013/07/18,03,115,,,86,30,,
2013/07/18,04,117,,,88,29,,
2013/07/18,05,111,,,82,29,,
2013/07/18,06,128,,,93,35,,
2013/07/18,07,153,,,108,45,,
2013/07/18,08,183,,,133,50,,
2013/07/18,09,189,,,130,59,,
2013/07/18,10,213,,,148,66,,
2013/07/18,11,237,,,161,76,,
2013/07/18,12,244,,,165,79,,
2013/07/18,13,243,,,162,81,,
2013/07/18,14,271,,,192,79,,
2013/07/18,15,269,,,190,79,,
2013/07/18,16,269,,,190,79,,
2013/07/18,17,254,,,174,80,,
2013/07/18,18,250,,,169,81,,
2013/07/18,19,225,,,145,80,,
2013/07/18,20,227,,,143,84,,
2013/07/18,21,217,,,133,84,,
2013/07/18,22,221,,,138,83,,
2013/07/18,23,216,,,135,82,,
2013/07/18,24,168,,,114,54,,
2013/07/19,01,133,,,101,32,,
2013/07/19,02,127,,,99,29,,
2013/07/19,03,116,,,88,28,,
2013/07/19,04,113,,,85,28,,
2013/07/19,05,110,,,82,28,,
2013/07/19,06,123,,,88,35,,
2013/07/19,07,142,,,99,43,,
2013/07/19,08,178,,,127,51,,
2013/07/19,09,185,,,130,55,,
2013/07/19,10,210,,,152,58,,
2013/07/19,11,226,,,155,71,,
2013/07/19,12,229,,,156,73,,
2013/07/19,13,237,,,162,75,,
2013/07/19,14,253,,,180,73,,
2013/07/19,15,241,,,166,75,,
2013/07/19,16,240,,,165,75,,
2013/07/19,17,221,,,145,76,,
2013/07/19,18,219,,,143,76,,
2013/07/19,19,214,,,138,76,,
2013/07/19,20,202,,,124,78,,
2013/07/19,21,188,,,109,79,,
2013/07/19,22,191,,,113,79,,
2013/07/19,23,182,,,107,75,,
2013/07/19,24,151,,,97,54,,
2013/07/20,01,129,,,93,36,,
2013/07/20,02,122,,,91,31,,
2013/07/20,03,112,,,83,29,,
2013/07/20,04,111,,,82,29,,
2013/07/20,05,107,,,79,28,,
2013/07/20,06,120,,,86,34,,
2013/07/20,07,129,,,91,38,,
2013/07/20,08,163,,,112,51,,
2013/07/20,09,174,,,120,54,,
2013/07/20,10,194,,,137,57,,
2013/07/20,11,219,,,147,72,,
2013/07/20,12,224,,,150,74,,
2013/07/20,13,220,,,144,76,,
2013/07/20,14,243,,,169,74,,
2013/07/20,15,223,,,149,74,,
2013/07/20,16,224,,,150,74,,
2013/07/20,17,204,,,130,74,,
2013/07/20,18,205,,,130,75,,
2013/07/20,19,197,,,123,74,,
2013/07/20,20,194,,,119,75,,
2013/07/20,21,182,,,107,75,,
2013/07/20,22,189,,,115,75,,
2013/07/20,23,186,,,112,74,,
2013/07/20,24,159,,,103,56,,
2013/07/21,01,123,,,89,34,,
2013/07/21,02,114,,,85,29,,
2013/07/21,03,104,,,76,28,,
2013/07/21,04,108,,,80,28,,
2013/07/21,05,104,,,76,28,,
2013/07/21,06,111,,,83,28,,
2013/07/21,07,134,,,91,43,,
2013/07/21,08,165,,,116,49,,
2013/07/21,09,167,,,114,53,,
2013/07/21,10,192,,,135,57,,
2013/07/21,11,226,,,153,73,,
2013/07/21,12,222,,,150,72,,
2013/07/21,13,219,,,147,72,,
2013/07/21,14,239,,,167,72,,
2013/07/21,15,239,,,166,73,,
2013/07/21,16,243,,,168,75,,
2013/07/21,17,222,,,147,75,,
2013/07/21,18,224,,,148,76,,
2013/07/21,19,215,,,139,76,,
2013/07/21,20,211,,,135,77,,
2013/07/21,21,191,,,116,75,,
2013/07/21,22,200,,,126,74,,
2013/07/21,23,195,,,122,73,,
2013/07/21,24,155,,,105,50,,
2013/07/22,01,139,,,97,42,,
2013/07/22,02,123,,,95,28,,
2013/07/22,03,112,,,84,28,,
2013/07/22,04,114,,,86,28,,
2013/07/22,05,110,,,83,27,,
2013/07/22,06,122,,,89,33,,
2013/07/22,07,135,,,98,37,,
2013/07/22,08,168,,,122,47,,
2013/07/22,09,187,,,129,58,,
2013/07/22,10,204,,,143,61,,
2013/07/22,11,232,,,157,75,,
2013/07/22,12,225,,,149,76,,
2013/07/22,13,223,,,146,77,,
2013/07/22,14,250,,,174,76,,
2013/07/22,15,247,,,168,79,,
2013/07/22,16,248,,,171,77,,
2013/07/22,17,236,,,157,79,,
2013/07/22,18,238,,,158,80,,
2013/07/22,19,226,,,145,81,,
2013/07/22,20,219,,,137,82,,
2013/07/22,21,204,,,121,83,,
2013/07/22,22,210,,,129,82,,
2013/07/22,23,200,,,120,80,,
2013/07/22,24,158,,,103,55,,
2013/07/23,01,129,,,100,29,,
2013/07/23,02,130,,,102,28,,
2013/07/23,03,118,,,90,28,,
2013/07/23,04,118,,,90,28,,
2013/07/23,05,115,,,87,28,,
2013/07/23,06,123,,,95,28,,
2013/07/23,07,145,,,102,43,,
2013/07/23,08,189,,,138,51,,
2013/07/23,09,197,,,143,54,,
2013/07/23,10,224,,,166,58,,
2013/07/23,11,250,,,178,72,,
2013/07/23,12,265,,,188,77,,
2013/07/23,13,267,,,191,76,,
2013/07/23,14,283,,,208,75,,
2013/07/23,15,267,,,190,77,,
2013/07/23,16,264,,,186,78,,
2013/07/23,17,233,,,155,79,,
2013/07/23,18,232,,,153,79,,
2013/07/23,19,227,,,141,86,,
2013/07/23,20,216,,,132,84,,
2013/07/23,21,207,,,124,83,,
2013/07/23,22,218,,,137,81,,
2013/07/23,23,203,,,129,74,,
2013/07/23,24,154,,,107,47,,
2013/07/24,01,131,,,99,32,,
2013/07/24,02,127,,,98,29,,
2013/07/24,03,116,,,87,29,,
2013/07/24,04,117,,,89,28,,
2013/07/24,05,111,,,83,28,,
2013/07/24,06,127,,,92,35,,
2013/07/24,07,141,,,102,39,,
2013/07/24,08,177,,,127,50,,
2013/07/24,09,183,,,129,55,,
2013/07/24,10,197,,,139,58,,
2013/07/24,11,221,,,148,73,,
2013/07/24,12,221,,,147,74,,
2013/07/24,13,208,,,133,75,,
2013/07/24,14,210,,,137,73,,
2013/07/24,15,208,,,135,73,,
2013/07/24,16,215,,,140,75,,
2013/07/24,17,197,,,120,77,,
2013/07/24,18,209,,,130,79,,
2013/07/24,19,201,,,123,78,,
2013/07/24,20,198,,,121,77,,
2013/07/24,21,188,,,109,79,,
2013/07/24,22,196,,,120,76,,
2013/07/24,23,186,,,114,72,,
2013/07/24,24,144,,,97,47,,
2013/07/25,01,123,,,95,28,,
2013/07/25,02,121,,,93,28,,
2013/07/25,03,111,,,83,28,,
2013/07/25,04,114,,,86,29,,
2013/07/25,05,109,,,81,28,,
2013/07/25,06,123,,,90,33,,
2013/07/25,07,142,,,102,41,,
2013/07/25,08,178,,,129,49,,
2013/07/25,09,185,,,130,55,,
2013/07/25,10,209,,,144,66,,
2013/07/25,11,228,,,154,74,,
2013/07/25,12,234,,,156,78,,
2013/07/25,13,227,,,149,78,,
2013/07/25,14,245,,,169,76,,
2013/07/25,15,234,,,158,76,,
2013/07/25,16,234,,,157,77,,
2013/07/25,17,222,,,143,80,,
2013/07/25,18,227,,,147,80,,
2013/07/25,19,220,,,140,80,,
2013/07/25,20,222,,,139,83,,
2013/07/25,21,208,,,126,82,,
2013/07/25,22,213,,,132,81,,
2013/07/25,23,205,,,126,79,,
2013/07/25,24,164,,,110,54,,
2013/07/26,01,154,,,104,50,,
2013/07/26,02,157,,,106,51,,
2013/07/26,03,147,,,96,51,,
2013/07/26,04,149,,,98,51,,
2013/07/26,05,143,,,93,50,,
2013/07/26,06,142,,,98,44,,
2013/07/26,07,150,,,107,43,,
2013/07/26,08,185,,,135,50,,
2013/07/26,09,185,,,131,54,,
2013/07/26,10,209,,,150,59,,
2013/07/26,11,235,,,160,75,,
2013/07/26,12,237,,,160,77,,
2013/07/26,13,230,,,154,76,,
2013/07/26,14,264,,,189,75,,
2013/07/26,15,261,,,185,76,,
2013/07/26,16,263,,,186,77,,
2013/07/26,17,243,,,164,79,,
2013/07/26,18,247,,,166,81,,
2013/07/26,19,234,,,155,80,,
2013/07/26,20,221,,,143,78,,
2013/07/26,21,207,,,129,78,,
2013/07/26,22,211,,,134,77,,
2013/07/26,23,200,,,125,75,,
2013/07/26,24,179,,,117,62,,
2013/07/27,01,150,,,105,45,,
2013/07/27,02,141,,,106,35,,
2013/07/27,03,124,,,95,29,,
2013/07/27,04,125,,,96,29,,
2013/07/27,05,117,,,89,28,,
2013/07/27,06,130,,,96,34,,
2013/07/27,07,145,,,105,40,,
2013/07/27,08,180,,,133,47,,
2013/07/27,09,192,,,135,57,,
2013/07/27,10,212,,,152,60,,
2013/07/27,11,241,,,167,74,,
2013/07/27,12,246,,,168,78,,
2013/07/27,13,240,,,162,78,,
2013/07/27,14,265,,,187,78,,
2013/07/27,15,257,,,179,78,,
2013/07/27,16,266,,,186,80,,
2013/07/27,17,248,,,169,79,,
2013/07/27,18,231,,,151,80,,
2013/07/27,19,225,,,144,81,,
2013/07/27,20,221,,,137,84,,
2013/07/27,21,206,,,122,84,,
2013/07/27,22,212,,,128,84,,
2013/07/27,23,209,,,125,84,,
2013/07/27,24,177,,,112,65,,
2013/07/28,01,140,,,97,43,,
2013/07/28,02,123,,,95,28,,
2013/07/28,03,113,,,85,28,,
2013/07/28,04,114,,,86,28,,
2013/07/28,05,110,,,82,28,,
2013/07/28,06,125,,,90,35,,
2013/07/28,07,140,,,98,42,,
2013/07/28,08,173,,,124,49,,
2013/07/28,09,187,,,132,55,,
2013/07/28,10,221,,,156,65,,
2013/07/28,11,238,,,165,73,,
2013/07/28,12,239,,,165,74,,
2013/07/28,13,230,,,155,75,,
2013/07/28,14,261,,,187,74,,
2013/07/28,15,264,,,191,74,,
2013/07/28,16,261,,,186,75,,
2013/07/28,17,237,,,161,76,,
2013/07/28,18,233,,,156,78,,
2013/07/28,19,216,,,140,76,,
2013/07/28,20,215,,,138,77,,
2013/07/28,21,206,,,130,76,,
2013/07/28,22,215,,,139,76,,
2013/07/28,23,205,,,129,76,,
2013/07/28,24,171,,,116,55,,
2013/07/29,01,147,,,102,45,,
2013/07/29,02,132,,,102,30,,
2013/07/29,03,118,,,90,28,,
2013/07/29,04,119,,,91,28,,
2013/07/29,05,114,,,86,28,,
2013/07/29,06,130,,,95,35,,
2013/07/29,07,140,,,102,39,,
2013/07/29,08,175,,,129,46,,
2013/07/29,09,179,,,123,56,,
2013/07/29,10,198,,,137,61,,
2013/07/29,11,217,,,144,73,,
2013/07/29,12,221,,,143,78,,
2013/07/29,13,213,,,134,79,,
2013/07/29,14,221,,,143,79,,
2013/07/29,15,214,,,137,77,,
2013/07/29,16,223,,,145,78,,
2013/07/29,17,208,,,131,78,,
2013/07/29,18,221,,,142,79,,
2013/07/29,19,210,,,130,80,,
2013/07/29,20,205,,,123,82,,
2013/07/29,21,190,,,110,80,,
2013/07/29,22,198,,,118,80,,
2013/07/29,23,194,,,115,79,,
2013/07/29,24,156,,,99,57,,
2013/07/30,01,126,,,96,30,,
2013/07/30,02,125,,,96,29,,
2013/07/30,03,115,,,87,28,,
2013/07/30,04,116,,,88,28,,
2013/07/30,05,111,,,83,28,,
2013/07/30,06,126,,,93,33,,
2013/07/30,07,140,,,98,43,,
2013/07/30,08,177,,,127,50,,
2013/07/30,09,193,,,139,55,,
2013/07/30,10,209,,,150,59,,
2013/07/30,11,224,,,153,71,,
2013/07/30,12,237,,,163,74,,
2013/07/30,13,229,,,153,76,,
2013/07/30,14,249,,,176,73,,
2013/07/30,15,256,,,181,75,,
2013/07/30,16,244,,,169,75,,
2013/07/30,17,220,,,146,75,,
2013/07/30,18,229,,,152,77,,
2013/07/30,19,215,,,141,75,,
2013/07/30,20,214,,,139,75,,
2013/07/30,21,203,,,128,75,,
2013/07/30,22,215,,,139,76,,
2013/07/30,23,207,,,133,75,,
2013/07/30,24,182,,,118,64,,
2013/07/31,01,141,,,103,38,,
2013/07/31,02,133,,,103,30,,
2013/07/31,03,119,,,91,29,,
2013/07/31,04,120,,,92,29,,
2013/07/31,05,113,,,85,28,,
2013/07/31,06,130,,,95,35,,
2013/07/31,07,141,,,102,39,,
2013/07/31,08,173,,,125,48,,
2013/07/31,09,185,,,130,55,,
2013/07/31,10,205,,,149,56,,
2013/07/31,11,226,,,154,72,,
2013/07/31,12,224,,,152,72,,
2013/07/31,13,214,,,141,73,,
2013/07/31,14,249,,,175,74,,
2013/07/31,15,240,,,166,74,,
2013/07/31,16,239,,,163,76,,
2013/07/31,17,215,,,139,76,,
2013/07/31,18,230,,,152,78,,
2013/07/31,19,221,,,139,82,,
2013/07/31,20,219,,,136,83,,
2013/07/31,21,210,,,126,84,,
2013/07/31,22,208,,,133,75,,
2013/07/31,23,203,,,129,74,,
2013/07/31,24,166,,,116,50,,
2013/08/01,01,146,,,102,44,,
2013/08/01,02,140,,,103,37,,
2013/08/01,03,121,,,93,28,,
2013/08/01,04,120,,,93,27,,
2013/08/01,05,115,,,88,27,,
2013/08/01,06,133,,,99,34,,
2013/08/01,07,151,,,109,42,,
2013/08/01,08,186,,,134,52,,
2013/08/01,09,189,,,132,57,,
2013/08/01,10,221,,,153,69,,
2013/08/01,11,244,,,166,78,,
2013/08/01,12,246,,,167,79,,
2013/08/01,13,240,,,160,81,,
2013/08/01,14,258,,,178,80,,
2013/08/01,15,262,,,183,79,,
2013/08/01,16,264,,,185,79,,
2013/08/01,17,240,,,160,80,,
2013/08/01,18,252,,,170,82,,
2013/08/01,19,241,,,155,86,,
2013/08/01,20,227,,,141,86,,
2013/08/01,21,212,,,127,86,,
2013/08/01,22,218,,,133,85,,
2013/08/01,23,211,,,127,84,,
2013/08/01,24,170,,,109,61,,
2013/08/02,01,140,,,101,40,,
2013/08/02,02,128,,,98,30,,
2013/08/02,03,118,,,89,29,,
2013/08/02,04,117,,,88,29,,
2013/08/02,05,112,,,83,29,,
2013/08/02,06,127,,,91,36,,
2013/08/02,07,143,,,100,43,,
2013/08/02,08,175,,,125,50,,
2013/08/02,09,176,,,122,54,,
2013/08/02,10,199,,,142,57,,
2013/08/02,11,223,,,150,73,,
2013/08/02,12,227,,,151,76,,
2013/08/02,13,226,,,149,77,,
2013/08/02,14,244,,,169,75,,
2013/08/02,15,244,,,167,77,,
2013/08/02,16,242,,,164,78,,
2013/08/02,17,218,,,139,79,,
2013/08/02,18,220,,,141,79,,
2013/08/02,19,216,,,137,79,,
2013/08/02,20,206,,,127,80,,
2013/08/02,21,194,,,115,79,,
2013/08/02,22,196,,,118,78,,
2013/08/02,23,187,,,113,74,,
2013/08/02,24,151,,,100,51,,
2013/08/03,01,143,,,98,45,,
2013/08/03,02,127,,,94,33,,
2013/08/03,03,113,,,85,28,,
2013/08/03,04,113,,,85,28,,
2013/08/03,05,109,,,81,28,,
2013/08/03,06,124,,,89,35,,
2013/08/03,07,132,,,94,38,,
2013/08/03,08,175,,,124,51,,
2013/08/03,09,180,,,125,55,,
2013/08/03,10,201,,,144,57,,
2013/08/03,11,229,,,156,73,,
2013/08/03,12,229,,,155,74,,
2013/08/03,13,228,,,153,75,,
2013/08/03,14,255,,,180,75,,
2013/08/03,15,240,,,166,74,,
2013/08/03,16,248,,,174,74,,
2013/08/03,17,227,,,152,75,,
2013/08/03,18,226,,,150,76,,
2013/08/03,19,219,,,140,79,,
2013/08/03,20,217,,,134,83,,
2013/08/03,21,204,,,121,84,,
2013/08/03,22,211,,,129,82,,
2013/08/03,23,202,,,127,75,,
2013/08/03,24,179,,,119,60,,
2013/08/04,01,145,,,101,44,,
2013/08/04,02,133,,,102,31,,
2013/08/04,03,117,,,89,28,,
2013/08/04,04,119,,,91,28,,
2013/08/04,05,115,,,87,28,,
2013/08/04,06,121,,,93,28,,
2013/08/04,07,144,,,103,41,,
2013/08/04,08,177,,,126,51,,
2013/08/04,09,192,,,136,56,,
2013/08/04,10,221,,,159,63,,
2013/08/04,11,244,,,169,75,,
2013/08/04,12,242,,,166,76,,
2013/08/04,13,231,,,156,75,,
2013/08/04,14,250,,,176,74,,
2013/08/04,15,236,,,162,74,,
2013/08/04,16,238,,,163,75,,
2013/08/04,17,216,,,141,76,,
2013/08/04,18,229,,,151,78,,
2013/08/04,19,223,,,140,84,,
2013/08/04,20,219,,,135,84,,
2013/08/04,21,210,,,127,83,,
2013/08/04,22,220,,,136,84,,
2013/08/04,23,213,,,133,80,,
2013/08/04,24,166,,,116,50,,
2013/08/05,01,139,,,104,35,,
2013/08/05,02,133,,,104,29,,
2013/08/05,03,123,,,95,28,,
2013/08/05,04,122,,,94,28,,
2013/08/05,05,116,,,88,28,,
2013/08/05,06,132,,,96,36,,
2013/08/05,07,145,,,106,39,,
2013/08/05,08,180,,,135,45,,
2013/08/05,09,193,,,139,54,,
2013/08/05,10,212,,,156,57,,
2013/08/05,11,238,,,171,67,,
2013/08/05,12,232,,,158,74,,
2013/08/05,13,232,,,157,76,,
2013/08/05,14,250,,,177,74,,
2013/08/05,15,251,,,177,74,,
2013/08/05,16,256,,,179,77,,
2013/08/05,17,240,,,163,77,,
2013/08/05,18,232,,,155,77,,
2013/08/05,19,226,,,144,83,,
2013/08/05,20,218,,,134,84,,
2013/08/05,21,207,,,124,83,,
2013/08/05,22,214,,,131,83,,
2013/08/05,23,207,,,125,82,,
2013/08/05,24,165,,,108,57,,
2013/08/06,01,134,,,104,30,,
2013/08/06,02,133,,,104,29,,
2013/08/06,03,125,,,96,29,,
2013/08/06,04,122,,,93,29,,
2013/08/06,05,117,,,89,28,,
2013/08/06,06,127,,,98,29,,
2013/08/06,07,146,,,104,42,,
2013/08/06,08,194,,,145,49,,
2013/08/06,09,192,,,138,54,,
2013/08/06,10,201,,,145,57,,
2013/08/06,11,233,,,161,73,,
2013/08/06,12,236,,,161,75,,
2013/08/06,13,237,,,162,75,,
2013/08/06,14,255,,,181,74,,
2013/08/06,15,235,,,161,74,,
2013/08/06,16,236,,,161,76,,
2013/08/06,17,209,,,133,76,,
2013/08/06,18,214,,,138,76,,
2013/08/06,19,213,,,139,74,,
2013/08/06,20,213,,,138,75,,
2013/08/06,21,208,,,133,75,,
2013/08/06,22,219,,,144,75,,
2013/08/06,23,210,,,136,74,,
2013/08/06,24,171,,,119,52,,
2013/08/07,01,136,,,102,34,,
2013/08/07,02,130,,,101,29,,
2013/08/07,03,119,,,91,29,,
2013/08/07,04,120,,,92,28,,
2013/08/07,05,113,,,85,28,,
2013/08/07,06,129,,,93,36,,
2013/08/07,07,144,,,105,40,,
2013/08/07,08,183,,,134,49,,
2013/08/07,09,198,,,144,54,,
2013/08/07,10,211,,,154,57,,
2013/08/07,11,250,,,176,74,,
2013/08/07,12,258,,,182,76,,
2013/08/07,13,263,,,187,77,,
2013/08/07,14,272,,,198,74,,
2013/08/07,15,269,,,194,75,,
2013/08/07,16,264,,,191,73,,
2013/08/07,17,255,,,181,74,,
2013/08/07,18,261,,,184,77,,
2013/08/07,19,249,,,173,76,,
2013/08/07,20,231,,,154,77,,
2013/08/07,21,212,,,136,76,,
2013/08/07,22,215,,,139,76,,
2013/08/07,23,212,,,139,74,,
2013/08/07,24,173,,,121,52,,
2013/08/08,01,150,,,106,44,,
2013/08/08,02,142,,,105,37,,
2013/08/08,03,124,,,95,29,,
2013/08/08,04,124,,,95,29,,
2013/08/08,05,115,,,87,28,,
2013/08/08,06,134,,,97,37,,
2013/08/08,07,164,,,121,43,,
2013/08/08,08,199,,,148,51,,
2013/08/08,09,207,,,150,57,,
2013/08/08,10,247,,,179,68,,
2013/08/08,11,265,,,188,77,,
2013/08/08,12,270,,,191,79,,
2013/08/08,13,264,,,182,82,,
2013/08/08,14,275,,,196,80,,
