計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/11,20,277,67,,,,,
2014/06/11,21,272,64,,,,,
2014/06/11,22,270,64,,,,,
2014/06/11,23,233,51,,,,,
2014/06/11,24,197,44,,,,,
2014/06/12,01,186,42,,,,,
2014/06/12,02,93,18,,,,,
2014/06/12,03,30,2,,,,,
2014/06/12,04,30,2,,,,,
2014/06/12,05,30,2,,,,,
2014/06/12,06,31,3,,,,,
2014/06/12,07,33,3,,,,,
2014/06/12,08,88,18,,,,,
2014/06/12,09,219,53,,,,,
2014/06/12,10,235,61,,,,,
2014/06/12,11,263,79,,,,,
2014/06/12,12,280,90,,,,,
2014/06/12,13,289,98,,,,,
2014/06/12,14,262,75,,,,,
2014/06/12,15,251,65,,,,,
2014/06/12,16,257,73,,,,,
2014/06/12,17,255,69,,,,,
2014/06/12,18,262,73,,,,,
2014/06/12,19,281,72,,,,,
2014/06/12,20,282,72,,,,,
2014/06/12,21,278,70,,,,,
2014/06/12,22,266,64,,,,,
2014/06/12,23,230,49,,,,,
2014/06/12,24,192,43,,,,,
2014/06/13,01,183,43,,,,,
2014/06/13,02,188,41,,,,,
2014/06/13,03,31,3,,,,,
2014/06/13,04,30,2,,,,,
2014/06/13,05,29,2,,,,,
2014/06/13,06,31,3,,,,,
2014/06/13,07,31,3,,,,,
2014/06/13,08,124,39,,,,,
2014/06/13,09,226,59,,,,,
2014/06/13,10,252,73,,,,,
2014/06/13,11,274,88,,,,,
2014/06/13,12,305,113,,,,,
2014/06/13,13,320,127,,,,,
2014/06/13,14,328,132,,,,,
2014/06/13,15,325,132,,,,,
2014/06/13,16,323,129,,,,,
2014/06/13,17,313,122,,,,,
2014/06/13,18,294,102,,,,,
2014/06/13,19,297,87,,,,,
2014/06/13,20,290,80,,,,,
2014/06/13,21,287,74,,,,,
2014/06/13,22,267,63,,,,,
2014/06/13,23,236,52,,,,,
2014/06/13,24,195,47,,,,,
2014/06/14,01,183,43,,,,,
2014/06/14,02,110,21,,,,,
2014/06/14,03,30,3,,,,,
2014/06/14,04,30,2,,,,,
2014/06/14,05,29,2,,,,,
2014/06/14,06,31,3,,,,,
2014/06/14,07,34,3,,,,,
2014/06/14,08,140,43,,,,,
2014/06/14,09,222,55,,,,,
2014/06/14,10,243,64,,,,,
2014/06/14,11,255,67,,,,,
2014/06/14,12,282,87,,,,,
2014/06/14,13,282,87,,,,,
2014/06/14,14,285,89,,,,,
2014/06/14,15,293,98,,,,,
2014/06/14,16,303,103,,,,,
2014/06/14,17,293,93,,,,,
2014/06/14,18,306,110,,,,,
2014/06/14,19,300,92,,,,,
2014/06/14,20,294,79,,,,,
2014/06/14,21,283,70,,,,,
2014/06/14,22,265,59,,,,,
2014/06/14,23,247,49,,,,,
2014/06/14,24,197,46,,,,,
2014/06/15,01,182,43,,,,,
2014/06/15,02,187,41,,,,,
2014/06/15,03,34,3,,,,,
2014/06/15,04,29,2,,,,,
2014/06/15,05,29,2,,,,,
2014/06/15,06,31,3,,,,,
2014/06/15,07,34,3,,,,,
2014/06/15,08,135,43,,,,,
2014/06/15,09,213,51,,,,,
2014/06/15,10,238,65,,,,,
2014/06/15,11,285,89,,,,,
2014/06/15,12,314,114,,,,,
2014/06/15,13,331,128,,,,,
2014/06/15,14,341,134,,,,,
2014/06/15,15,361,154,,,,,
2014/06/15,16,358,151,,,,,
2014/06/15,17,344,141,,,,,
2014/06/15,18,324,123,,,,,
2014/06/15,19,310,100,,,,,
2014/06/15,20,305,89,,,,,
2014/06/15,21,291,77,,,,,
2014/06/15,22,274,70,,,,,
2014/06/15,23,237,52,,,,,
2014/06/15,24,204,47,,,,,
2014/06/16,01,197,46,,,,,
2014/06/16,02,193,44,,,,,
2014/06/16,03,189,42,,,,,
2014/06/16,04,57,9,,,,,
2014/06/16,05,29,2,,,,,
2014/06/16,06,31,3,,,,,
2014/06/16,07,66,16,,,,,
2014/06/16,08,216,54,,,,,
2014/06/16,09,232,65,,,,,
2014/06/16,10,260,84,,,,,
2014/06/16,11,292,104,,,,,
2014/06/16,12,311,118,,,,,
2014/06/16,13,326,129,,,,,
2014/06/16,14,333,136,,,,,
2014/06/16,15,331,135,,,,,
2014/06/16,16,336,142,,,,,
2014/06/16,17,321,128,,,,,
2014/06/16,18,309,115,,,,,
2014/06/16,19,313,101,,,,,
2014/06/16,20,304,91,,,,,
2014/06/16,21,290,80,,,,,
2014/06/16,22,276,72,,,,,
2014/06/16,23,236,51,,,,,
2014/06/16,24,199,50,,,,,
2014/06/17,01,184,43,,,,,
2014/06/17,02,68,12,,,,,
2014/06/17,03,30,2,,,,,
2014/06/17,04,29,2,,,,,
2014/06/17,05,29,2,,,,,
2014/06/17,06,31,3,,,,,
2014/06/17,07,33,3,,,,,
2014/06/17,08,139,52,,,,,
2014/06/17,09,218,56,,,,,
2014/06/17,10,247,74,,,,,
2014/06/17,11,286,94,,,,,
2014/06/17,12,310,117,,,,,
2014/06/17,13,313,119,,,,,
2014/06/17,14,265,82,,,,,
2014/06/17,15,314,123,,,,,
2014/06/17,16,317,124,,,,,
2014/06/17,17,309,116,,,,,
2014/06/17,18,294,102,,,,,
2014/06/17,19,308,95,,,,,
2014/06/17,20,289,78,,,,,
2014/06/17,21,278,68,,,,,
2014/06/17,22,265,62,,,,,
2014/06/17,23,229,44,,,,,
2014/06/17,24,198,44,,,,,
2014/06/18,01,185,44,,,,,
2014/06/18,02,113,23,,,,,
2014/06/18,03,31,1,,,,,
2014/06/18,04,30,2,,,,,
2014/06/18,05,30,3,,,,,
2014/06/18,06,31,2,,,,,
2014/06/18,07,33,3,,,,,
2014/06/18,08,132,45,,,,,
2014/06/18,09,202,41,,,,,
2014/06/18,10,217,48,,,,,
2014/06/18,11,231,49,,,,,
2014/06/18,12,239,54,,,,,
2014/06/18,13,243,55,,,,,
2014/06/18,14,249,60,,,,,
2014/06/18,15,241,59,,,,,
2014/06/18,16,241,58,,,,,
2014/06/18,17,254,64,,,,,
2014/06/18,18,250,60,,,,,
2014/06/18,19,264,58,,,,,
2014/06/18,20,267,58,,,,,
2014/06/18,21,263,54,,,,,
2014/06/18,22,255,53,,,,,
2014/06/18,23,228,47,,,,,
2014/06/18,24,189,43,,,,,
2014/06/19,01,183,42,,,,,
2014/06/19,02,79,16,,,,,
2014/06/19,03,30,2,,,,,
2014/06/19,04,29,1,,,,,
2014/06/19,05,29,2,,,,,
2014/06/19,06,30,2,,,,,
2014/06/19,07,31,3,,,,,
2014/06/19,08,95,32,,,,,
2014/06/19,09,186,38,,,,,
2014/06/19,10,225,56,,,,,
2014/06/19,11,266,79,,,,,
2014/06/19,12,286,94,,,,,
2014/06/19,13,288,97,,,,,
2014/06/19,14,304,110,,,,,
2014/06/19,15,311,117,,,,,
2014/06/19,16,302,110,,,,,
2014/06/19,17,294,103,,,,,
2014/06/19,18,280,88,,,,,
2014/06/19,19,281,72,,,,,
2014/06/19,20,275,66,,,,,
2014/06/19,21,266,58,,,,,
2014/06/19,22,255,52,,,,,
2014/06/19,23,228,45,,,,,
2014/06/19,24,189,43,,,,,
2014/06/20,01,182,43,,,,,
2014/06/20,02,43,5,,,,,
2014/06/20,03,30,2,,,,,
2014/06/20,04,29,3,,,,,
2014/06/20,05,30,2,,,,,
2014/06/20,06,30,4,,,,,
2014/06/20,07,33,2,,,,,
2014/06/20,08,126,40,,,,,
2014/06/20,09,217,49,,,,,
2014/06/20,10,240,64,,,,,
2014/06/20,11,276,90,,,,,
2014/06/20,12,294,101,,,,,
2014/06/20,13,299,106,,,,,
2014/06/20,14,309,115,,,,,
2014/06/20,15,317,122,,,,,
2014/06/20,16,320,127,,,,,
2014/06/20,17,306,112,,,,,
2014/06/20,18,293,100,,,,,
2014/06/20,19,297,85,,,,,
2014/06/20,20,287,76,,,,,
2014/06/20,21,287,74,,,,,
2014/06/20,22,273,67,,,,,
2014/06/20,23,240,55,,,,,
2014/06/20,24,196,47,,,,,
2014/06/21,01,184,45,,,,,
2014/06/21,02,151,34,,,,,
2014/06/21,03,31,2,,,,,
2014/06/21,04,30,2,,,,,
2014/06/21,05,31,3,,,,,
2014/06/21,06,31,2,,,,,
2014/06/21,07,34,3,,,,,
2014/06/21,08,116,35,,,,,
2014/06/21,09,218,51,,,,,
2014/06/21,10,235,60,,,,,
2014/06/21,11,265,78,,,,,
2014/06/21,12,287,96,,,,,
2014/06/21,13,301,107,,,,,
2014/06/21,14,322,124,,,,,
2014/06/21,15,332,135,,,,,
2014/06/21,16,320,123,,,,,
2014/06/21,17,320,124,,,,,
2014/06/21,18,308,111,,,,,
2014/06/21,19,314,99,,,,,
2014/06/21,20,310,95,,,,,
2014/06/21,21,301,88,,,,,
2014/06/21,22,289,80,,,,,
2014/06/21,23,238,53,,,,,
2014/06/21,24,195,46,,,,,
2014/06/22,01,186,46,,,,,
2014/06/22,02,174,37,,,,,
2014/06/22,03,31,2,,,,,
2014/06/22,04,31,2,,,,,
2014/06/22,05,31,4,,,,,
2014/06/22,06,32,2,,,,,
2014/06/22,07,34,3,,,,,
2014/06/22,08,130,39,,,,,
2014/06/22,09,211,44,,,,,
2014/06/22,10,222,45,,,,,
2014/06/22,11,249,62,,,,,
2014/06/22,12,253,61,,,,,
2014/06/22,13,263,70,,,,,
2014/06/22,14,261,66,,,,,
2014/06/22,15,256,63,,,,,
2014/06/22,16,264,72,,,,,
2014/06/22,17,260,67,,,,,
2014/06/22,18,259,66,,,,,
2014/06/22,19,282,71,,,,,
2014/06/22,20,274,64,,,,,
2014/06/22,21,269,60,,,,,
2014/06/22,22,259,56,,,,,
2014/06/22,23,232,44,,,,,
2014/06/22,24,197,47,,,,,
2014/06/23,01,183,42,,,,,
2014/06/23,02,170,36,,,,,
2014/06/23,03,31,1,,,,,
2014/06/23,04,30,2,,,,,
2014/06/23,05,30,2,,,,,
2014/06/23,06,30,2,,,,,
2014/06/23,07,34,4,,,,,
2014/06/23,08,106,30,,,,,
2014/06/23,09,221,55,,,,,
2014/06/23,10,235,59,,,,,
2014/06/23,11,251,65,,,,,
2014/06/23,12,263,75,,,,,
2014/06/23,13,289,95,,,,,
2014/06/23,14,302,108,,,,,
2014/06/23,15,290,96,,,,,
2014/06/23,16,294,103,,,,,
2014/06/23,17,288,98,,,,,
2014/06/23,18,277,86,,,,,
2014/06/23,19,289,82,,,,,
2014/06/23,20,281,72,,,,,
2014/06/23,21,277,68,,,,,
2014/06/23,22,261,64,,,,,
2014/06/23,23,234,53,,,,,
2014/06/23,24,208,57,,,,,
2014/06/24,01,189,49,,,,,
2014/06/24,02,156,43,,,,,
2014/06/24,03,83,28,,,,,
2014/06/24,04,77,21,,,,,
2014/06/24,05,78,23,,,,,
2014/06/24,06,79,24,,,,,
2014/06/24,07,78,21,,,,,
2014/06/24,08,139,28,,,,,
2014/06/24,09,209,44,,,,,
2014/06/24,10,230,53,,,,,
2014/06/24,11,250,67,,,,,
2014/06/24,12,267,78,,,,,
2014/06/24,13,255,68,,,,,
2014/06/24,14,241,55,,,,,
2014/06/24,15,233,47,,,,,
2014/06/24,16,240,53,,,,,
2014/06/24,17,242,55,,,,,
2014/06/24,18,250,60,,,,,
2014/06/24,19,263,56,,,,,
2014/06/24,20,268,60,,,,,
2014/06/24,21,263,56,,,,,
2014/06/24,22,251,51,,,,,
2014/06/24,23,227,46,,,,,
2014/06/24,24,196,41,,,,,
2014/06/25,01,179,36,,,,,
2014/06/25,02,157,35,,,,,
2014/06/25,03,92,33,,,,,
2014/06/25,04,86,29,,,,,
2014/06/25,05,85,28,,,,,
2014/06/25,06,54,12,,,,,
2014/06/25,07,32,2,,,,,
2014/06/25,08,102,26,,,,,
2014/06/25,09,208,40,,,,,
2014/06/25,10,217,43,,,,,
2014/06/25,11,221,36,,,,,
2014/06/25,12,250,58,,,,,
2014/06/25,13,278,85,,,,,
2014/06/25,14,278,85,,,,,
2014/06/25,15,290,97,,,,,
2014/06/25,16,290,94,,,,,
2014/06/25,17,273,81,,,,,
2014/06/25,18,283,91,,,,,
2014/06/25,19,291,78,,,,,
2014/06/25,20,291,78,,,,,
2014/06/25,21,274,64,,,,,
2014/06/25,22,265,60,,,,,
2014/06/25,23,232,49,,,,,
2014/06/25,24,190,43,,,,,
2014/06/26,01,178,38,,,,,
2014/06/26,02,148,36,,,,,
2014/06/26,03,85,36,,,,,
2014/06/26,04,81,31,,,,,
2014/06/26,05,77,26,,,,,
2014/06/26,06,67,20,,,,,
2014/06/26,07,33,3,,,,,
2014/06/26,08,100,19,,,,,
2014/06/26,09,195,34,,,,,
2014/06/26,10,230,53,,,,,
2014/06/26,11,252,69,,,,,
2014/06/26,12,270,81,,,,,
2014/06/26,13,289,98,,,,,
2014/06/26,14,301,108,,,,,
2014/06/26,15,294,102,,,,,
2014/06/26,16,292,100,,,,,
2014/06/26,17,287,96,,,,,
2014/06/26,18,279,88,,,,,
2014/06/26,19,292,82,,,,,
2014/06/26,20,288,78,,,,,
2014/06/26,21,283,74,,,,,
2014/06/26,22,267,65,,,,,
2014/06/26,23,233,50,,,,,
2014/06/26,24,194,42,,,,,
2014/06/27,01,183,40,,,,,
2014/06/27,02,186,39,,,,,
2014/06/27,03,159,40,,,,,
2014/06/27,04,92,33,,,,,
2014/06/27,05,57,15,,,,,
2014/06/27,06,30,2,,,,,
2014/06/27,07,32,3,,,,,
2014/06/27,08,134,44,,,,,
2014/06/27,09,212,47,,,,,
2014/06/27,10,229,53,,,,,
2014/06/27,11,249,63,,,,,
2014/06/27,12,257,69,,,,,
2014/06/27,13,269,78,,,,,
2014/06/27,14,287,92,,,,,
2014/06/27,15,284,91,,,,,
2014/06/27,16,284,91,,,,,
2014/06/27,17,281,90,,,,,
2014/06/27,18,269,75,,,,,
2014/06/27,19,286,73,,,,,
2014/06/27,20,282,69,,,,,
2014/06/27,21,282,70,,,,,
2014/06/27,22,275,67,,,,,
2014/06/27,23,256,59,,,,,
2014/06/27,24,217,55,,,,,
2014/06/28,01,210,54,,,,,
2014/06/28,02,123,27,,,,,
2014/06/28,03,31,2,,,,,
2014/06/28,04,31,2,,,,,
2014/06/28,05,31,3,,,,,
2014/06/28,06,32,2,,,,,
2014/06/28,07,34,3,,,,,
2014/06/28,08,133,43,,,,,
2014/06/28,09,211,43,,,,,
2014/06/28,10,224,50,,,,,
2014/06/28,11,253,67,,,,,
2014/06/28,12,255,67,,,,,
2014/06/28,13,273,82,,,,,
2014/06/28,14,255,63,,,,,
2014/06/28,15,263,70,,,,,
2014/06/28,16,269,75,,,,,
2014/06/28,17,270,76,,,,,
2014/06/28,18,271,73,,,,,
2014/06/28,19,286,71,,,,,
2014/06/28,20,279,68,,,,,
2014/06/28,21,280,68,,,,,
2014/06/28,22,273,64,,,,,
2014/06/28,23,234,49,,,,,
2014/06/28,24,197,44,,,,,
2014/06/29,01,183,43,,,,,
2014/06/29,02,47,6,,,,,
2014/06/29,03,31,2,,,,,
2014/06/29,04,31,3,,,,,
2014/06/29,05,30,3,,,,,
2014/06/29,06,32,3,,,,,
2014/06/29,07,34,2,,,,,
2014/06/29,08,148,49,,,,,
2014/06/29,09,217,50,,,,,
2014/06/29,10,232,54,,,,,
2014/06/29,11,244,57,,,,,
2014/06/29,12,257,67,,,,,
2014/06/29,13,287,91,,,,,
2014/06/29,14,310,110,,,,,
2014/06/29,15,333,129,,,,,
2014/06/29,16,339,135,,,,,
2014/06/29,17,338,136,,,,,
2014/06/29,18,300,94,,,,,
2014/06/29,19,301,86,,,,,
2014/06/29,20,289,76,,,,,
2014/06/29,21,275,62,,,,,
2014/06/29,22,260,56,,,,,
2014/06/29,23,230,46,,,,,
2014/06/29,24,194,45,,,,,
2014/06/30,01,182,42,,,,,
2014/06/30,02,75,13,,,,,
2014/06/30,03,30,2,,,,,
2014/06/30,04,30,2,,,,,
2014/06/30,05,30,3,,,,,
2014/06/30,06,31,2,,,,,
2014/06/30,07,33,4,,,,,
2014/06/30,08,119,30,,,,,
2014/06/30,09,206,40,,,,,
2014/06/30,10,226,47,,,,,
2014/06/30,11,241,58,,,,,
2014/06/30,12,258,66,,,,,
2014/06/30,13,280,88,,,,,
2014/06/30,14,284,89,,,,,
2014/06/30,15,290,97,,,,,
2014/06/30,16,283,90,,,,,
2014/06/30,17,276,85,,,,,
2014/06/30,18,267,74,,,,,
2014/06/30,19,280,74,,,,,
2014/06/30,20,276,66,,,,,
2014/06/30,21,276,68,,,,,
2014/06/30,22,270,64,,,,,
2014/06/30,23,256,59,,,,,
2014/06/30,24,199,47,,,,,
2014/07/01,01,185,42,,,,,
2014/07/01,02,176,42,,,,,
2014/07/01,03,59,16,,,,,
2014/07/01,04,30,2,,,,,
2014/07/01,05,30,2,,,,,
2014/07/01,06,30,3,,,,,
2014/07/01,07,31,2,,,,,
2014/07/01,08,111,31,,,,,
2014/07/01,09,215,46,,,,,
2014/07/01,10,225,51,,,,,
2014/07/01,11,252,66,,,,,
2014/07/01,12,269,77,,,,,
2014/07/01,13,283,89,,,,,
2014/07/01,14,292,99,,,,,
2014/07/01,15,311,115,,,,,
2014/07/01,16,318,122,,,,,
2014/07/01,17,312,114,,,,,
2014/07/01,18,291,96,,,,,
2014/07/01,19,289,83,,,,,
2014/07/01,20,291,77,,,,,
2014/07/01,21,285,72,,,,,
2014/07/01,22,272,67,,,,,
2014/07/01,23,236,51,,,,,
2014/07/01,24,195,45,,,,,
2014/07/02,01,183,42,,,,,
2014/07/02,02,88,18,,,,,
2014/07/02,03,30,2,,,,,
2014/07/02,04,31,2,,,,,
2014/07/02,05,30,2,,,,,
2014/07/02,06,31,3,,,,,
2014/07/02,07,32,2,,,,,
2014/07/02,08,121,31,,,,,
2014/07/02,09,223,55,,,,,
2014/07/02,10,242,64,,,,,
2014/07/02,11,283,89,,,,,
2014/07/02,12,322,123,,,,,
2014/07/02,13,338,134,,,,,
2014/07/02,14,323,119,,,,,
2014/07/02,15,326,122,,,,,
2014/07/02,16,315,114,,,,,
2014/07/02,17,310,112,,,,,
2014/07/02,18,309,110,,,,,
2014/07/02,19,309,102,,,,,
2014/07/02,20,309,94,,,,,
2014/07/02,21,296,80,,,,,
2014/07/02,22,282,72,,,,,
2014/07/02,23,237,52,,,,,
2014/07/02,24,200,47,,,,,
2014/07/03,01,186,44,,,,,
2014/07/03,02,142,40,,,,,
2014/07/03,03,35,5,,,,,
2014/07/03,04,30,2,,,,,
2014/07/03,05,30,2,,,,,
2014/07/03,06,32,2,,,,,
2014/07/03,07,33,3,,,,,
2014/07/03,08,124,37,,,,,
2014/07/03,09,231,63,,,,,
2014/07/03,10,250,73,,,,,
2014/07/03,11,280,87,,,,,
2014/07/03,12,287,91,,,,,
2014/07/03,13,299,105,,,,,
2014/07/03,14,304,111,,,,,
2014/07/03,15,297,106,,,,,
2014/07/03,16,289,99,,,,,
2014/07/03,17,287,94,,,,,
2014/07/03,18,281,86,,,,,
2014/07/03,19,283,81,,,,,
2014/07/03,20,292,78,,,,,
2014/07/03,21,287,76,,,,,
2014/07/03,22,278,74,,,,,
2014/07/03,23,235,52,,,,,
2014/07/03,24,197,45,,,,,
2014/07/04,01,186,46,,,,,
2014/07/04,02,115,23,,,,,
2014/07/04,03,30,2,,,,,
2014/07/04,04,29,2,,,,,
2014/07/04,05,30,3,,,,,
2014/07/04,06,31,3,,,,,
2014/07/04,07,31,3,,,,,
2014/07/04,08,101,24,,,,,
2014/07/04,09,211,43,,,,,
2014/07/04,10,221,45,,,,,
2014/07/04,11,223,37,,,,,
2014/07/04,12,229,42,,,,,
2014/07/04,13,247,57,,,,,
2014/07/04,14,245,59,,,,,
2014/07/04,15,246,58,,,,,
2014/07/04,16,244,57,,,,,
2014/07/04,17,241,53,,,,,
2014/07/04,18,244,52,,,,,
2014/07/04,19,257,59,,,,,
2014/07/04,20,266,56,,,,,
2014/07/04,21,267,55,,,,,
2014/07/04,22,255,53,,,,,
2014/07/04,23,227,44,,,,,
2014/07/04,24,192,43,,,,,
2014/07/05,01,179,40,,,,,
2014/07/05,02,61,11,,,,,
2014/07/05,03,30,2,,,,,
2014/07/05,04,30,2,,,,,
2014/07/05,05,30,2,,,,,
2014/07/05,06,31,3,,,,,
2014/07/05,07,32,3,,,,,
2014/07/05,08,112,32,,,,,
2014/07/05,09,199,33,,,,,
2014/07/05,10,212,38,,,,,
2014/07/05,11,232,47,,,,,
2014/07/05,12,241,54,,,,,
2014/07/05,13,249,59,,,,,
2014/07/05,14,253,60,,,,,
2014/07/05,15,255,63,,,,,
2014/07/05,16,269,72,,,,,
2014/07/05,17,269,73,,,,,
2014/07/05,18,270,74,,,,,
2014/07/05,19,271,69,,,,,
2014/07/05,20,278,64,,,,,
2014/07/05,21,273,63,,,,,
2014/07/05,22,261,56,,,,,
2014/07/05,23,232,48,,,,,
2014/07/05,24,192,42,,,,,
2014/07/06,01,182,43,,,,,
2014/07/06,02,134,30,,,,,
2014/07/06,03,30,2,,,,,
2014/07/06,04,29,3,,,,,
2014/07/06,05,30,3,,,,,
2014/07/06,06,31,3,,,,,
2014/07/06,07,32,2,,,,,
2014/07/06,08,136,42,,,,,
2014/07/06,09,215,49,,,,,
2014/07/06,10,232,60,,,,,
2014/07/06,11,265,73,,,,,
2014/07/06,12,290,97,,,,,
2014/07/06,13,300,103,,,,,
2014/07/06,14,300,103,,,,,
2014/07/06,15,325,126,,,,,
2014/07/06,16,319,124,,,,,
2014/07/06,17,310,113,,,,,
2014/07/06,18,297,102,,,,,
2014/07/06,19,289,86,,,,,
2014/07/06,20,290,80,,,,,
2014/07/06,21,278,71,,,,,
2014/07/06,22,265,67,,,,,
2014/07/06,23,229,48,,,,,
2014/07/06,24,203,44,,,,,
2014/07/07,01,193,44,,,,,
2014/07/07,02,188,42,,,,,
2014/07/07,03,155,36,,,,,
2014/07/07,04,29,2,,,,,
2014/07/07,05,30,2,,,,,
2014/07/07,06,30,2,,,,,
2014/07/07,07,82,15,,,,,
2014/07/07,08,205,45,,,,,
2014/07/07,09,207,43,,,,,
2014/07/07,10,224,51,,,,,
2014/07/07,11,242,60,,,,,
2014/07/07,12,260,71,,,,,
2014/07/07,13,280,89,,,,,
2014/07/07,14,296,107,,,,,
2014/07/07,15,301,108,,,,,
2014/07/07,16,301,111,,,,,
2014/07/07,17,295,104,,,,,
2014/07/07,18,292,103,,,,,
2014/07/07,19,302,101,,,,,
2014/07/07,20,308,98,,,,,
2014/07/07,21,299,90,,,,,
2014/07/07,22,286,83,,,,,
2014/07/07,23,237,55,,,,,
2014/07/07,24,190,46,,,,,
2014/07/08,01,179,44,,,,,
2014/07/08,02,161,35,,,,,
2014/07/08,03,30,2,,,,,
2014/07/08,04,30,2,,,,,
2014/07/08,05,30,2,,,,,
2014/07/08,06,30,3,,,,,
2014/07/08,07,33,3,,,,,
2014/07/08,08,178,60,,,,,
2014/07/08,09,228,62,,,,,
2014/07/08,10,256,75,,,,,
2014/07/08,11,289,96,,,,,
2014/07/08,12,300,104,,,,,
2014/07/08,13,314,116,,,,,
2014/07/08,14,321,125,,,,,
2014/07/08,15,339,142,,,,,
2014/07/08,16,354,154,,,,,
2014/07/08,17,348,148,,,,,
2014/07/08,18,327,128,,,,,
2014/07/08,19,308,106,,,,,
2014/07/08,20,314,101,,,,,
2014/07/08,21,296,85,,,,,
2014/07/08,22,279,75,,,,,
2014/07/08,23,235,52,,,,,
2014/07/08,24,197,51,,,,,
2014/07/09,01,185,46,,,,,
2014/07/09,02,182,44,,,,,
2014/07/09,03,124,27,,,,,
2014/07/09,04,31,2,,,,,
2014/07/09,05,32,3,,,,,
2014/07/09,06,31,3,,,,,
2014/07/09,07,33,3,,,,,
2014/07/09,08,130,43,,,,,
2014/07/09,09,228,62,,,,,
2014/07/09,10,251,75,,,,,
2014/07/09,11,271,86,,,,,
2014/07/09,12,274,87,,,,,
2014/07/09,13,272,81,,,,,
2014/07/09,14,254,70,,,,,
2014/07/09,15,258,73,,,,,
2014/07/09,16,268,82,,,,,
2014/07/09,17,274,85,,,,,
2014/07/09,18,267,78,,,,,
2014/07/09,19,277,77,,,,,
2014/07/09,20,286,77,,,,,
2014/07/09,21,294,85,,,,,
2014/07/09,22,286,80,,,,,
2014/07/09,23,254,67,,,,,
2014/07/09,24,200,47,,,,,
2014/07/10,01,188,47,,,,,
2014/07/10,02,184,44,,,,,
2014/07/10,03,46,9,,,,,
2014/07/10,04,31,2,,,,,
2014/07/10,05,31,2,,,,,
2014/07/10,06,31,3,,,,,
2014/07/10,07,32,2,,,,,
2014/07/10,08,119,37,,,,,
2014/07/10,09,240,72,,,,,
2014/07/10,10,266,86,,,,,
2014/07/10,11,299,104,,,,,
2014/07/10,12,304,109,,,,,
2014/07/10,13,323,123,,,,,
2014/07/10,14,341,144,,,,,
2014/07/10,15,337,141,,,,,
2014/07/10,16,329,133,,,,,
2014/07/10,17,328,132,,,,,
2014/07/10,18,326,129,,,,,
2014/07/10,19,330,126,,,,,
2014/07/10,20,342,129,,,,,
2014/07/10,21,333,119,,,,,
2014/07/10,22,324,116,,,,,
2014/07/10,23,269,81,,,,,
2014/07/10,24,212,58,,,,,
2014/07/11,01,192,52,,,,,
2014/07/11,02,177,44,,,,,
2014/07/11,03,32,2,,,,,
2014/07/11,04,32,2,,,,,
2014/07/11,05,32,3,,,,,
2014/07/11,06,33,2,,,,,
2014/07/11,07,34,3,,,,,
2014/07/11,08,162,70,,,,,
2014/07/11,09,266,96,,,,,
2014/07/11,10,286,104,,,,,
2014/07/11,11,343,148,,,,,
2014/07/11,12,397,195,,,,,
2014/07/11,13,378,174,,,,,
2014/07/11,14,410,200,,,,,
2014/07/11,15,388,189,,,,,
2014/07/11,16,412,210,,,,,
2014/07/11,17,385,181,,,,,
2014/07/11,18,353,149,,,,,
2014/07/11,19,367,154,,,,,
2014/07/11,20,361,138,,,,,
2014/07/11,21,353,132,,,,,
2014/07/11,22,326,120,,,,,
2014/07/11,23,254,68,,,,,
2014/07/11,24,207,56,,,,,
2014/07/12,01,191,52,,,,,
2014/07/12,02,187,48,,,,,
2014/07/12,03,31,2,,,,,
2014/07/12,04,31,3,,,,,
2014/07/12,05,31,2,,,,,
2014/07/12,06,31,2,,,,,
2014/07/12,07,34,2,,,,,
2014/07/12,08,121,42,,,,,
2014/07/12,09,245,78,,,,,
2014/07/12,10,266,89,,,,,
2014/07/12,11,297,102,,,,,
2014/07/12,12,322,123,,,,,
2014/07/12,13,356,151,,,,,
2014/07/12,14,386,179,,,,,
2014/07/12,15,386,179,,,,,
2014/07/12,16,370,164,,,,,
2014/07/12,17,374,169,,,,,
2014/07/12,18,351,146,,,,,
2014/07/12,19,346,134,,,,,
2014/07/12,20,344,122,,,,,
2014/07/12,21,324,107,,,,,
2014/07/12,22,295,90,,,,,
2014/07/12,23,241,60,,,,,
2014/07/12,24,197,51,,,,,
2014/07/13,01,187,47,,,,,
2014/07/13,02,147,37,,,,,
2014/07/13,03,31,2,,,,,
2014/07/13,04,30,2,,,,,
2014/07/13,05,30,2,,,,,
2014/07/13,06,32,3,,,,,
2014/07/13,07,34,3,,,,,
2014/07/13,08,142,52,,,,,
2014/07/13,09,234,68,,,,,
2014/07/13,10,262,80,,,,,
2014/07/13,11,310,115,,,,,
2014/07/13,12,319,122,,,,,
2014/07/13,13,320,124,,,,,
2014/07/13,14,327,126,,,,,
2014/07/13,15,331,131,,,,,
2014/07/13,16,326,126,,,,,
2014/07/13,17,328,128,,,,,
2014/07/13,18,332,132,,,,,
2014/07/13,19,357,146,,,,,
2014/07/13,20,359,143,,,,,
2014/07/13,21,345,131,,,,,
2014/07/13,22,327,118,,,,,
2014/07/13,23,254,69,,,,,
2014/07/13,24,207,56,,,,,
2014/07/14,01,193,51,,,,,
2014/07/14,02,177,48,,,,,
