計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/23,18,186,0,,,,,
2014/04/23,19,147,1,,,,,
2014/04/23,20,142,0,,,,,
2014/04/23,21,136,0,,,,,
2014/04/23,22,115,0,,,,,
2014/04/23,23,96,0,,,,,
2014/04/23,24,76,0,,,,,
2014/04/24,01,54,0,,,,,
2014/04/24,02,51,0,,,,,
2014/04/24,03,51,0,,,,,
2014/04/24,04,49,0,,,,,
2014/04/24,05,68,0,,,,,
2014/04/24,06,81,0,,,,,
2014/04/24,07,87,0,,,,,
2014/04/24,08,79,0,,,,,
2014/04/24,09,108,0,,,,,
2014/04/24,10,105,0,,,,,
2014/04/24,11,119,0,,,,,
2014/04/24,12,118,0,,,,,
2014/04/24,13,117,0,,,,,
2014/04/24,14,126,0,,,,,
2014/04/24,15,160,0,,,,,
2014/04/24,16,159,0,,,,,
2014/04/24,17,180,1,,,,,
2014/04/24,18,201,1,,,,,
2014/04/24,19,236,0,,,,,
2014/04/24,20,226,0,,,,,
2014/04/24,21,244,0,,,,,
2014/04/24,22,176,0,,,,,
2014/04/24,23,108,0,,,,,
2014/04/24,24,79,0,,,,,
2014/04/25,01,64,0,,,,,
2014/04/25,02,69,0,,,,,
2014/04/25,03,73,0,,,,,
2014/04/25,04,73,0,,,,,
2014/04/25,05,77,0,,,,,
2014/04/25,06,93,0,,,,,
2014/04/25,07,94,0,,,,,
2014/04/25,08,91,0,,,,,
2014/04/25,09,113,0,,,,,
2014/04/25,10,105,0,,,,,
2014/04/25,11,113,0,,,,,
2014/04/25,12,120,0,,,,,
2014/04/25,13,142,0,,,,,
2014/04/25,14,149,0,,,,,
2014/04/25,15,206,0,,,,,
2014/04/25,16,212,1,,,,,
2014/04/25,17,218,1,,,,,
2014/04/25,18,236,1,,,,,
2014/04/25,19,255,0,,,,,
2014/04/25,20,259,0,,,,,
2014/04/25,21,251,0,,,,,
2014/04/25,22,187,0,,,,,
2014/04/25,23,136,0,,,,,
2014/04/25,24,98,0,,,,,
2014/04/26,01,84,0,,,,,
2014/04/26,02,58,0,,,,,
2014/04/26,03,52,0,,,,,
2014/04/26,04,52,0,,,,,
2014/04/26,05,51,0,,,,,
2014/04/26,06,60,0,,,,,
2014/04/26,07,65,0,,,,,
2014/04/26,08,88,0,,,,,
2014/04/26,09,122,0,,,,,
2014/04/26,10,144,0,,,,,
2014/04/26,11,200,0,,,,,
2014/04/26,12,235,0,,,,,
2014/04/26,13,233,1,,,,,
2014/04/26,14,232,1,,,,,
2014/04/26,15,203,1,,,,,
2014/04/26,16,180,1,,,,,
2014/04/26,17,196,1,,,,,
2014/04/26,18,199,1,,,,,
2014/04/26,19,194,1,,,,,
2014/04/26,20,189,0,,,,,
2014/04/26,21,179,0,,,,,
2014/04/26,22,160,0,,,,,
2014/04/26,23,107,0,,,,,
2014/04/26,24,82,0,,,,,
2014/04/27,01,70,0,,,,,
2014/04/27,02,61,0,,,,,
2014/04/27,03,58,0,,,,,
2014/04/27,04,57,0,,,,,
2014/04/27,05,57,0,,,,,
2014/04/27,06,67,0,,,,,
2014/04/27,07,79,0,,,,,
2014/04/27,08,109,0,,,,,
2014/04/27,09,130,0,,,,,
2014/04/27,10,140,0,,,,,
2014/04/27,11,158,0,,,,,
2014/04/27,12,212,0,,,,,
2014/04/27,13,232,0,,,,,
2014/04/27,14,249,1,,,,,
2014/04/27,15,242,0,,,,,
2014/04/27,16,252,0,,,,,
2014/04/27,17,259,0,,,,,
2014/04/27,18,273,0,,,,,
2014/04/27,19,270,1,,,,,
2014/04/27,20,273,0,,,,,
2014/04/27,21,245,0,,,,,
2014/04/27,22,210,0,,,,,
2014/04/27,23,89,0,,,,,
2014/04/27,24,72,0,,,,,
2014/04/28,01,60,0,,,,,
2014/04/28,02,57,0,,,,,
2014/04/28,03,58,0,,,,,
2014/04/28,04,55,0,,,,,
2014/04/28,05,56,0,,,,,
2014/04/28,06,65,0,,,,,
2014/04/28,07,75,0,,,,,
2014/04/28,08,80,0,,,,,
2014/04/28,09,108,2,,,,,
2014/04/28,10,134,2,,,,,
2014/04/28,11,172,2,,,,,
2014/04/28,12,169,0,,,,,
2014/04/28,13,173,1,,,,,
2014/04/28,14,202,2,,,,,
2014/04/28,15,172,2,,,,,
2014/04/28,16,152,0,,,,,
2014/04/28,17,122,0,,,,,
2014/04/28,18,124,0,,,,,
2014/04/28,19,129,0,,,,,
2014/04/28,20,148,0,,,,,
2014/04/28,21,135,1,,,,,
2014/04/28,22,114,0,,,,,
2014/04/28,23,91,0,,,,,
2014/04/28,24,78,0,,,,,
2014/04/29,01,57,0,,,,,
2014/04/29,02,51,0,,,,,
2014/04/29,03,50,0,,,,,
2014/04/29,04,51,0,,,,,
2014/04/29,05,51,0,,,,,
2014/04/29,06,61,0,,,,,
2014/04/29,07,71,2,,,,,
2014/04/29,08,70,1,,,,,
2014/04/29,09,103,0,,,,,
2014/04/29,10,102,0,,,,,
2014/04/29,11,109,0,,,,,
2014/04/29,12,116,0,,,,,
2014/04/29,13,112,0,,,,,
2014/04/29,14,107,0,,,,,
2014/04/29,15,111,0,,,,,
2014/04/29,16,91,0,,,,,
2014/04/29,17,97,0,,,,,
2014/04/29,18,104,1,,,,,
2014/04/29,19,114,2,,,,,
2014/04/29,20,114,0,,,,,
2014/04/29,21,109,0,,,,,
2014/04/29,22,86,0,,,,,
2014/04/29,23,73,0,,,,,
2014/04/29,24,67,0,,,,,
2014/04/30,01,56,0,,,,,
2014/04/30,02,53,0,,,,,
2014/04/30,03,51,0,,,,,
2014/04/30,04,52,0,,,,,
2014/04/30,05,53,0,,,,,
2014/04/30,06,63,0,,,,,
2014/04/30,07,77,2,,,,,
2014/04/30,08,79,2,,,,,
2014/04/30,09,109,2,,,,,
2014/04/30,10,114,2,,,,,
2014/04/30,11,122,2,,,,,
2014/04/30,12,109,2,,,,,
2014/04/30,13,132,2,,,,,
2014/04/30,14,125,2,,,,,
2014/04/30,15,112,2,,,,,
2014/04/30,16,133,0,,,,,
2014/04/30,17,137,0,,,,,
2014/04/30,18,153,0,,,,,
2014/04/30,19,167,0,,,,,
2014/04/30,20,181,0,,,,,
2014/04/30,21,183,0,,,,,
2014/04/30,22,165,0,,,,,
2014/04/30,23,105,0,,,,,
2014/04/30,24,67,0,,,,,
2014/05/01,01,58,0,,,,,
2014/05/01,02,54,0,,,,,
2014/05/01,03,54,0,,,,,
2014/05/01,04,53,0,,,,,
2014/05/01,05,54,0,,,,,
2014/05/01,06,66,0,,,,,
2014/05/01,07,66,0,,,,,
2014/05/01,08,70,0,,,,,
2014/05/01,09,91,2,,,,,
2014/05/01,10,94,0,,,,,
2014/05/01,11,105,0,,,,,
2014/05/01,12,136,0,,,,,
2014/05/01,13,106,0,,,,,
2014/05/01,14,133,2,,,,,
2014/05/01,15,125,2,,,,,
2014/05/01,16,134,0,,,,,
2014/05/01,17,160,0,,,,,
2014/05/01,18,173,1,,,,,
2014/05/01,19,194,1,,,,,
2014/05/01,20,185,0,,,,,
2014/05/01,21,183,0,,,,,
2014/05/01,22,154,0,,,,,
2014/05/01,23,81,0,,,,,
2014/05/01,24,68,0,,,,,
2014/05/02,01,58,0,,,,,
2014/05/02,02,56,0,,,,,
2014/05/02,03,56,0,,,,,
2014/05/02,04,52,0,,,,,
2014/05/02,05,54,0,,,,,
2014/05/02,06,65,0,,,,,
2014/05/02,07,68,3,,,,,
2014/05/02,08,71,2,,,,,
2014/05/02,09,98,2,,,,,
2014/05/02,10,100,2,,,,,
2014/05/02,11,113,1,,,,,
2014/05/02,12,128,1,,,,,
2014/05/02,13,116,1,,,,,
2014/05/02,14,125,2,,,,,
2014/05/02,15,126,2,,,,,
2014/05/02,16,126,2,,,,,
2014/05/02,17,151,2,,,,,
2014/05/02,18,209,3,,,,,
2014/05/02,19,236,3,,,,,
2014/05/02,20,245,3,,,,,
2014/05/02,21,236,2,,,,,
2014/05/02,22,218,1,,,,,
2014/05/02,23,178,0,,,,,
2014/05/02,24,140,0,,,,,
2014/05/03,01,95,0,,,,,
2014/05/03,02,83,0,,,,,
2014/05/03,03,81,0,,,,,
2014/05/03,04,82,0,,,,,
2014/05/03,05,80,0,,,,,
2014/05/03,06,86,0,,,,,
2014/05/03,07,101,0,,,,,
2014/05/03,08,107,0,,,,,
2014/05/03,09,133,0,,,,,
2014/05/03,10,169,0,,,,,
2014/05/03,11,204,0,,,,,
2014/05/03,12,222,1,,,,,
2014/05/03,13,229,3,,,,,
2014/05/03,14,243,4,,,,,
2014/05/03,15,228,5,,,,,
2014/05/03,16,221,5,,,,,
2014/05/03,17,214,3,,,,,
2014/05/03,18,212,2,,,,,
2014/05/03,19,198,2,,,,,
2014/05/03,20,186,2,,,,,
2014/05/03,21,134,2,,,,,
2014/05/03,22,115,1,,,,,
2014/05/03,23,93,0,,,,,
2014/05/03,24,77,0,,,,,
2014/05/04,01,67,0,,,,,
2014/05/04,02,61,0,,,,,
2014/05/04,03,59,0,,,,,
2014/05/04,04,58,0,,,,,
2014/05/04,05,59,0,,,,,
2014/05/04,06,66,0,,,,,
2014/05/04,07,73,2,,,,,
2014/05/04,08,78,1,,,,,
2014/05/04,09,104,1,,,,,
2014/05/04,10,117,0,,,,,
2014/05/04,11,142,0,,,,,
2014/05/04,12,164,0,,,,,
2014/05/04,13,165,2,,,,,
2014/05/04,14,160,2,,,,,
2014/05/04,15,155,2,,,,,
2014/05/04,16,145,2,,,,,
2014/05/04,17,134,2,,,,,
2014/05/04,18,143,1,,,,,
2014/05/04,19,150,0,,,,,
2014/05/04,20,156,0,,,,,
2014/05/04,21,133,0,,,,,
2014/05/04,22,115,0,,,,,
2014/05/04,23,96,0,,,,,
2014/05/04,24,75,0,,,,,
2014/05/05,01,67,0,,,,,
2014/05/05,02,63,0,,,,,
2014/05/05,03,59,0,,,,,
2014/05/05,04,59,0,,,,,
2014/05/05,05,58,0,,,,,
2014/05/05,06,72,0,,,,,
2014/05/05,07,79,0,,,,,
2014/05/05,08,83,0,,,,,
2014/05/05,09,109,0,,,,,
2014/05/05,10,131,0,,,,,
2014/05/05,11,149,0,,,,,
2014/05/05,12,143,0,,,,,
2014/05/05,13,145,1,,,,,
2014/05/05,14,148,2,,,,,
2014/05/05,15,159,1,,,,,
2014/05/05,16,170,0,,,,,
2014/05/05,17,184,0,,,,,
2014/05/05,18,184,0,,,,,
2014/05/05,19,186,0,,,,,
2014/05/05,20,187,0,,,,,
2014/05/05,21,158,0,,,,,
2014/05/05,22,114,0,,,,,
2014/05/05,23,81,0,,,,,
2014/05/05,24,68,0,,,,,
2014/05/06,01,60,0,,,,,
2014/05/06,02,54,0,,,,,
2014/05/06,03,51,0,,,,,
2014/05/06,04,52,0,,,,,
2014/05/06,05,53,0,,,,,
2014/05/06,06,62,0,,,,,
2014/05/06,07,77,0,,,,,
2014/05/06,08,80,0,,,,,
2014/05/06,09,108,0,,,,,
2014/05/06,10,112,0,,,,,
2014/05/06,11,146,0,,,,,
2014/05/06,12,145,0,,,,,
2014/05/06,13,152,0,,,,,
2014/05/06,14,156,0,,,,,
2014/05/06,15,151,0,,,,,
2014/05/06,16,130,0,,,,,
2014/05/06,17,138,0,,,,,
2014/05/06,18,158,2,,,,,
2014/05/06,19,147,2,,,,,
2014/05/06,20,136,2,,,,,
2014/05/06,21,138,5,,,,,
2014/05/06,22,117,3,,,,,
2014/05/06,23,78,0,,,,,
2014/05/06,24,65,0,,,,,
2014/05/07,01,59,0,,,,,
2014/05/07,02,58,0,,,,,
2014/05/07,03,57,0,,,,,
2014/05/07,04,56,0,,,,,
2014/05/07,05,57,0,,,,,
2014/05/07,06,67,1,,,,,
2014/05/07,07,71,4,,,,,
2014/05/07,08,72,4,,,,,
2014/05/07,09,106,3,,,,,
2014/05/07,10,121,3,,,,,
2014/05/07,11,139,2,,,,,
2014/05/07,12,156,0,,,,,
2014/05/07,13,156,0,,,,,
2014/05/07,14,146,0,,,,,
2014/05/07,15,149,0,,,,,
2014/05/07,16,154,0,,,,,
2014/05/07,17,167,0,,,,,
2014/05/07,18,173,0,,,,,
2014/05/07,19,168,0,,,,,
2014/05/07,20,167,0,,,,,
2014/05/07,21,147,0,,,,,
2014/05/07,22,112,0,,,,,
2014/05/07,23,81,0,,,,,
2014/05/07,24,61,0,,,,,
2014/05/08,01,53,0,,,,,
2014/05/08,02,49,0,,,,,
2014/05/08,03,49,0,,,,,
2014/05/08,04,48,0,,,,,
2014/05/08,05,49,0,,,,,
2014/05/08,06,63,0,,,,,
2014/05/08,07,70,4,,,,,
2014/05/08,08,73,3,,,,,
2014/05/08,09,121,0,,,,,
2014/05/08,10,142,2,,,,,
2014/05/08,11,163,0,,,,,
2014/05/08,12,167,0,,,,,
2014/05/08,13,169,0,,,,,
2014/05/08,14,178,0,,,,,
2014/05/08,15,171,0,,,,,
2014/05/08,16,164,0,,,,,
2014/05/08,17,167,0,,,,,
2014/05/08,18,185,0,,,,,
2014/05/08,19,176,0,,,,,
2014/05/08,20,166,0,,,,,
2014/05/08,21,163,0,,,,,
2014/05/08,22,145,0,,,,,
2014/05/08,23,102,0,,,,,
2014/05/08,24,79,0,,,,,
2014/05/09,01,58,0,,,,,
2014/05/09,02,57,0,,,,,
2014/05/09,03,55,0,,,,,
2014/05/09,04,55,0,,,,,
2014/05/09,05,60,0,,,,,
2014/05/09,06,77,0,,,,,
2014/05/09,07,83,2,,,,,
2014/05/09,08,104,0,,,,,
2014/05/09,09,136,0,,,,,
2014/05/09,10,162,0,,,,,
2014/05/09,11,165,0,,,,,
2014/05/09,12,165,0,,,,,
2014/05/09,13,172,2,,,,,
2014/05/09,14,163,1,,,,,
2014/05/09,15,149,1,,,,,
2014/05/09,16,146,0,,,,,
2014/05/09,17,153,0,,,,,
2014/05/09,18,180,0,,,,,
2014/05/09,19,205,0,,,,,
2014/05/09,20,219,1,,,,,
2014/05/09,21,221,5,,,,,
2014/05/09,22,192,5,,,,,
2014/05/09,23,123,0,,,,,
2014/05/09,24,72,0,,,,,
2014/05/10,01,59,0,,,,,
2014/05/10,02,54,0,,,,,
2014/05/10,03,53,0,,,,,
2014/05/10,04,51,0,,,,,
2014/05/10,05,55,0,,,,,
2014/05/10,06,59,0,,,,,
2014/05/10,07,69,1,,,,,
2014/05/10,08,78,2,,,,,
2014/05/10,09,111,2,,,,,
2014/05/10,10,146,1,,,,,
2014/05/10,11,177,0,,,,,
2014/05/10,12,188,0,,,,,
2014/05/10,13,194,0,,,,,
2014/05/10,14,205,0,,,,,
2014/05/10,15,184,0,,,,,
2014/05/10,16,169,0,,,,,
2014/05/10,17,166,0,,,,,
2014/05/10,18,159,0,,,,,
2014/05/10,19,154,0,,,,,
2014/05/10,20,143,0,,,,,
2014/05/10,21,110,0,,,,,
2014/05/10,22,92,0,,,,,
2014/05/10,23,71,0,,,,,
2014/05/10,24,64,0,,,,,
2014/05/11,01,54,0,,,,,
2014/05/11,02,53,0,,,,,
2014/05/11,03,54,0,,,,,
2014/05/11,04,52,0,,,,,
2014/05/11,05,52,0,,,,,
2014/05/11,06,57,0,,,,,
2014/05/11,07,63,0,,,,,
2014/05/11,08,73,0,,,,,
2014/05/11,09,141,0,,,,,
2014/05/11,10,164,0,,,,,
2014/05/11,11,183,0,,,,,
2014/05/11,12,194,1,,,,,
2014/05/11,13,187,2,,,,,
2014/05/11,14,178,3,,,,,
2014/05/11,15,177,3,,,,,
2014/05/11,16,149,1,,,,,
2014/05/11,17,155,0,,,,,
2014/05/11,18,165,2,,,,,
2014/05/11,19,143,2,,,,,
2014/05/11,20,145,0,,,,,
2014/05/11,21,140,0,,,,,
2014/05/11,22,125,0,,,,,
2014/05/11,23,108,0,,,,,
2014/05/11,24,103,0,,,,,
2014/05/12,01,90,0,,,,,
2014/05/12,02,81,0,,,,,
2014/05/12,03,79,0,,,,,
2014/05/12,04,79,0,,,,,
2014/05/12,05,79,0,,,,,
2014/05/12,06,94,0,,,,,
2014/05/12,07,100,0,,,,,
2014/05/12,08,102,0,,,,,
2014/05/12,09,120,0,,,,,
2014/05/12,10,116,0,,,,,
2014/05/12,11,132,0,,,,,
2014/05/12,12,142,0,,,,,
2014/05/12,13,151,0,,,,,
2014/05/12,14,151,1,,,,,
2014/05/12,15,138,0,,,,,
2014/05/12,16,128,0,,,,,
2014/05/12,17,130,0,,,,,
2014/05/12,18,131,0,,,,,
2014/05/12,19,133,0,,,,,
2014/05/12,20,138,0,,,,,
2014/05/12,21,136,0,,,,,
2014/05/12,22,119,0,,,,,
2014/05/12,23,113,0,,,,,
2014/05/12,24,86,0,,,,,
2014/05/13,01,62,0,,,,,
2014/05/13,02,54,0,,,,,
2014/05/13,03,54,0,,,,,
2014/05/13,04,53,0,,,,,
2014/05/13,05,60,0,,,,,
2014/05/13,06,69,0,,,,,
2014/05/13,07,71,0,,,,,
2014/05/13,08,74,0,,,,,
2014/05/13,09,105,0,,,,,
2014/05/13,10,147,0,,,,,
2014/05/13,11,145,0,,,,,
2014/05/13,12,166,0,,,,,
2014/05/13,13,193,1,,,,,
2014/05/13,14,196,2,,,,,
2014/05/13,15,193,4,,,,,
2014/05/13,16,185,3,,,,,
2014/05/13,17,197,3,,,,,
2014/05/13,18,200,5,,,,,
2014/05/13,19,191,4,,,,,
2014/05/13,20,180,1,,,,,
2014/05/13,21,170,1,,,,,
2014/05/13,22,160,1,,,,,
2014/05/13,23,134,0,,,,,
2014/05/13,24,103,0,,,,,
2014/05/14,01,88,0,,,,,
2014/05/14,02,85,0,,,,,
2014/05/14,03,83,0,,,,,
2014/05/14,04,81,0,,,,,
2014/05/14,05,80,0,,,,,
2014/05/14,06,91,0,,,,,
2014/05/14,07,95,0,,,,,
2014/05/14,08,102,0,,,,,
2014/05/14,09,158,0,,,,,
2014/05/14,10,206,0,,,,,
2014/05/14,11,220,0,,,,,
2014/05/14,12,232,2,,,,,
2014/05/14,13,232,4,,,,,
2014/05/14,14,223,4,,,,,
2014/05/14,15,216,4,,,,,
2014/05/14,16,213,3,,,,,
2014/05/14,17,216,3,,,,,
2014/05/14,18,228,1,,,,,
2014/05/14,19,229,1,,,,,
2014/05/14,20,220,1,,,,,
2014/05/14,21,192,1,,,,,
2014/05/14,22,129,0,,,,,
2014/05/14,23,86,0,,,,,
2014/05/14,24,72,0,,,,,
2014/05/15,01,62,0,,,,,
2014/05/15,02,59,0,,,,,
2014/05/15,03,60,0,,,,,
2014/05/15,04,57,0,,,,,
2014/05/15,05,58,0,,,,,
2014/05/15,06,66,0,,,,,
2014/05/15,07,71,0,,,,,
2014/05/15,08,73,0,,,,,
2014/05/15,09,102,0,,,,,
2014/05/15,10,113,0,,,,,
2014/05/15,11,123,0,,,,,
2014/05/15,12,168,0,,,,,
2014/05/15,13,183,0,,,,,
2014/05/15,14,190,0,,,,,
2014/05/15,15,198,0,,,,,
2014/05/15,16,189,0,,,,,
2014/05/15,17,196,0,,,,,
2014/05/15,18,211,0,,,,,
2014/05/15,19,229,0,,,,,
2014/05/15,20,221,0,,,,,
2014/05/15,21,204,0,,,,,
2014/05/15,22,156,0,,,,,
2014/05/15,23,111,0,,,,,
2014/05/15,24,78,0,,,,,
2014/05/16,01,64,0,,,,,
2014/05/16,02,60,0,,,,,
2014/05/16,03,58,0,,,,,
2014/05/16,04,57,0,,,,,
2014/05/16,05,64,0,,,,,
2014/05/16,06,73,0,,,,,
2014/05/16,07,77,0,,,,,
2014/05/16,08,82,0,,,,,
2014/05/16,09,105,0,,,,,
2014/05/16,10,126,0,,,,,
2014/05/16,11,133,0,,,,,
2014/05/16,12,143,1,,,,,
2014/05/16,13,156,1,,,,,
2014/05/16,14,170,2,,,,,
2014/05/16,15,174,2,,,,,
2014/05/16,16,164,0,,,,,
2014/05/16,17,182,0,,,,,
2014/05/16,18,202,1,,,,,
2014/05/16,19,196,1,,,,,
2014/05/16,20,203,1,,,,,
2014/05/16,21,190,1,,,,,
2014/05/16,22,149,1,,,,,
2014/05/16,23,115,0,,,,,
2014/05/16,24,101,0,,,,,
2014/05/17,01,60,0,,,,,
2014/05/17,02,53,0,,,,,
2014/05/17,03,55,0,,,,,
2014/05/17,04,52,0,,,,,
2014/05/17,05,52,0,,,,,
2014/05/17,06,61,0,,,,,
2014/05/17,07,67,0,,,,,
2014/05/17,08,90,0,,,,,
2014/05/17,09,125,0,,,,,
2014/05/17,10,143,0,,,,,
2014/05/17,11,169,1,,,,,
2014/05/17,12,177,1,,,,,
2014/05/17,13,176,1,,,,,
2014/05/17,14,178,1,,,,,
2014/05/17,15,175,1,,,,,
2014/05/17,16,163,1,,,,,
2014/05/17,17,160,1,,,,,
2014/05/17,18,186,2,,,,,
2014/05/17,19,184,2,,,,,
2014/05/17,20,180,1,,,,,
2014/05/17,21,162,1,,,,,
2014/05/17,22,134,0,,,,,
2014/05/17,23,86,0,,,,,
2014/05/17,24,76,0,,,,,
2014/05/18,01,64,0,,,,,
2014/05/18,02,57,0,,,,,
2014/05/18,03,53,0,,,,,
2014/05/18,04,50,0,,,,,
2014/05/18,05,54,0,,,,,
2014/05/18,06,59,0,,,,,
2014/05/18,07,72,0,,,,,
2014/05/18,08,80,0,,,,,
2014/05/18,09,110,0,,,,,
2014/05/18,10,129,0,,,,,
2014/05/18,11,178,0,,,,,
2014/05/18,12,214,1,,,,,
2014/05/18,13,229,2,,,,,
2014/05/18,14,228,3,,,,,
2014/05/18,15,226,2,,,,,
2014/05/18,16,207,2,,,,,
2014/05/18,17,193,2,,,,,
2014/05/18,18,186,2,,,,,
2014/05/18,19,175,2,,,,,
2014/05/18,20,160,1,,,,,
2014/05/18,21,155,1,,,,,
2014/05/18,22,115,1,,,,,
2014/05/18,23,85,0,,,,,
2014/05/18,24,77,0,,,,,
2014/05/19,01,62,0,,,,,
2014/05/19,02,57,0,,,,,
2014/05/19,03,57,0,,,,,
2014/05/19,04,55,0,,,,,
2014/05/19,05,56,0,,,,,
2014/05/19,06,59,0,,,,,
2014/05/19,07,66,0,,,,,
2014/05/19,08,75,0,,,,,
2014/05/19,09,107,0,,,,,
2014/05/19,10,141,0,,,,,
2014/05/19,11,163,0,,,,,
2014/05/19,12,167,3,,,,,
2014/05/19,13,157,3,,,,,
2014/05/19,14,156,3,,,,,
2014/05/19,15,140,4,,,,,
2014/05/19,16,119,3,,,,,
2014/05/19,17,124,2,,,,,
2014/05/19,18,147,3,,,,,
2014/05/19,19,143,2,,,,,
2014/05/19,20,151,1,,,,,
2014/05/19,21,147,1,,,,,
2014/05/19,22,133,0,,,,,
2014/05/19,23,111,0,,,,,
2014/05/19,24,94,0,,,,,
2014/05/20,01,67,0,,,,,
2014/05/20,02,59,0,,,,,
2014/05/20,03,59,0,,,,,
2014/05/20,04,61,0,,,,,
2014/05/20,05,68,0,,,,,
2014/05/20,06,72,0,,,,,
2014/05/20,07,78,0,,,,,
2014/05/20,08,97,0,,,,,
2014/05/20,09,134,0,,,,,
2014/05/20,10,182,0,,,,,
2014/05/20,11,191,0,,,,,
2014/05/20,12,199,1,,,,,
2014/05/20,13,202,4,,,,,
2014/05/20,14,208,5,,,,,
2014/05/20,15,198,6,,,,,
2014/05/20,16,173,3,,,,,
2014/05/20,17,167,2,,,,,
2014/05/20,18,151,3,,,,,
2014/05/20,19,158,2,,,,,
2014/05/20,20,162,2,,,,,
2014/05/20,21,161,1,,,,,
2014/05/20,22,144,1,,,,,
2014/05/20,23,126,0,,,,,
2014/05/20,24,108,0,,,,,
2014/05/21,01,71,0,,,,,
2014/05/21,02,58,0,,,,,
2014/05/21,03,55,0,,,,,
2014/05/21,04,52,0,,,,,
2014/05/21,05,54,0,,,,,
2014/05/21,06,58,0,,,,,
2014/05/21,07,63,0,,,,,
2014/05/21,08,72,0,,,,,
2014/05/21,09,99,0,,,,,
2014/05/21,10,100,0,,,,,
2014/05/21,11,110,0,,,,,
2014/05/21,12,130,0,,,,,
2014/05/21,13,143,0,,,,,
2014/05/21,14,144,0,,,,,
2014/05/21,15,128,0,,,,,
2014/05/21,16,98,0,,,,,
2014/05/21,17,111,0,,,,,
2014/05/21,18,146,0,,,,,
2014/05/21,19,172,0,,,,,
2014/05/21,20,180,0,,,,,
2014/05/21,21,172,0,,,,,
2014/05/21,22,159,0,,,,,
2014/05/21,23,143,0,,,,,
2014/05/21,24,97,0,,,,,
2014/05/22,01,71,0,,,,,
2014/05/22,02,61,0,,,,,
2014/05/22,03,56,0,,,,,
2014/05/22,04,56,0,,,,,
2014/05/22,05,57,0,,,,,
2014/05/22,06,72,0,,,,,
2014/05/22,07,79,0,,,,,
2014/05/22,08,81,0,,,,,
2014/05/22,09,104,0,,,,,
2014/05/22,10,140,0,,,,,
2014/05/22,11,168,0,,,,,
2014/05/22,12,184,0,,,,,
2014/05/22,13,202,0,,,,,
2014/05/22,14,205,0,,,,,
2014/05/22,15,205,1,,,,,
2014/05/22,16,202,1,,,,,
2014/05/22,17,212,1,,,,,
2014/05/22,18,214,1,,,,,
2014/05/22,19,213,1,,,,,
2014/05/22,20,200,1,,,,,
2014/05/22,21,186,0,,,,,
2014/05/22,22,132,0,,,,,
2014/05/22,23,93,0,,,,,
2014/05/22,24,77,0,,,,,
2014/05/23,01,66,0,,,,,
2014/05/23,02,61,0,,,,,
2014/05/23,03,60,0,,,,,
2014/05/23,04,63,0,,,,,
2014/05/23,05,70,0,,,,,
2014/05/23,06,80,0,,,,,
2014/05/23,07,83,0,,,,,
2014/05/23,08,90,0,,,,,
2014/05/23,09,111,0,,,,,
2014/05/23,10,113,0,,,,,
2014/05/23,11,144,1,,,,,
2014/05/23,12,178,1,,,,,
2014/05/23,13,184,2,,,,,
2014/05/23,14,191,3,,,,,
2014/05/23,15,203,3,,,,,
2014/05/23,16,217,3,,,,,
2014/05/23,17,235,1,,,,,
2014/05/23,18,235,1,,,,,
2014/05/23,19,243,1,,,,,
2014/05/23,20,237,1,,,,,
2014/05/23,21,219,0,,,,,
2014/05/23,22,186,0,,,,,
2014/05/23,23,143,0,,,,,
2014/05/23,24,112,0,,,,,
2014/05/24,01,70,0,,,,,
2014/05/24,02,64,0,,,,,
2014/05/24,03,61,0,,,,,
2014/05/24,04,59,0,,,,,
2014/05/24,05,62,0,,,,,
2014/05/24,06,70,0,,,,,
2014/05/24,07,78,0,,,,,
2014/05/24,08,92,0,,,,,
2014/05/24,09,153,0,,,,,
2014/05/24,10,194,0,,,,,
2014/05/24,11,233,1,,,,,
2014/05/24,12,245,1,,,,,
2014/05/24,13,248,1,,,,,
2014/05/24,14,265,2,,,,,
2014/05/24,15,271,4,,,,,
2014/05/24,16,264,3,,,,,
2014/05/24,17,250,2,,,,,
2014/05/24,18,245,1,,,,,
2014/05/24,19,238,3,,,,,
2014/05/24,20,234,2,,,,,
2014/05/24,21,224,1,,,,,
2014/05/24,22,186,0,,,,,
2014/05/24,23,160,0,,,,,
2014/05/24,24,120,0,,,,,
2014/05/25,01,103,0,,,,,
2014/05/25,02,99,0,,,,,
2014/05/25,03,98,0,,,,,
2014/05/25,04,97,0,,,,,
2014/05/25,05,97,0,,,,,
2014/05/25,06,101,0,,,,,
2014/05/25,07,117,0,,,,,
2014/05/25,08,135,0,,,,,
2014/05/25,09,187,0,,,,,
2014/05/25,10,218,0,,,,,
2014/05/25,11,240,1,,,,,
2014/05/25,12,256,5,,,,,
2014/05/25,13,254,6,,,,,
2014/05/25,14,250,6,,,,,
2014/05/25,15,220,6,,,,,
2014/05/25,16,196,5,,,,,
2014/05/25,17,187,4,,,,,
2014/05/25,18,180,5,,,,,
2014/05/25,19,179,4,,,,,
2014/05/25,20,184,4,,,,,
2014/05/25,21,174,4,,,,,
2014/05/25,22,143,1,,,,,
2014/05/25,23,117,0,,,,,
2014/05/25,24,103,0,,,,,
