計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/20,16,327,6,,,,,
2013/06/20,17,312,2,,,,,
2013/06/20,18,321,2,,,,,
2013/06/20,19,317,7,,,,,
2013/06/20,20,315,6,,,,,
2013/06/20,21,311,4,,,,,
2013/06/20,22,280,2,,,,,
2013/06/20,23,152,1,,,,,
2013/06/20,24,119,1,,,,,
2013/06/21,01,116,1,,,,,
2013/06/21,02,132,1,,,,,
2013/06/21,03,120,1,,,,,
2013/06/21,04,113,1,,,,,
2013/06/21,05,113,1,,,,,
2013/06/21,06,122,1,,,,,
2013/06/21,07,132,1,,,,,
2013/06/21,08,220,3,,,,,
2013/06/21,09,290,6,,,,,
2013/06/21,10,341,8,,,,,
2013/06/21,11,342,8,,,,,
2013/06/21,12,331,8,,,,,
2013/06/21,13,325,7,,,,,
2013/06/21,14,332,4,,,,,
2013/06/21,15,325,4,,,,,
2013/06/21,16,329,3,,,,,
2013/06/21,17,316,2,,,,,
2013/06/21,18,318,6,,,,,
2013/06/21,19,312,4,,,,,
2013/06/21,20,312,1,,,,,
2013/06/21,21,307,1,,,,,
2013/06/21,22,280,1,,,,,
2013/06/21,23,171,1,,,,,
2013/06/21,24,113,1,,,,,
2013/06/22,01,112,1,,,,,
2013/06/22,02,124,1,,,,,
2013/06/22,03,113,1,,,,,
2013/06/22,04,107,1,,,,,
2013/06/22,05,106,1,,,,,
2013/06/22,06,111,1,,,,,
2013/06/22,07,133,1,,,,,
2013/06/22,08,217,2,,,,,
2013/06/22,09,295,3,,,,,
2013/06/22,10,340,3,,,,,
2013/06/22,11,345,4,,,,,
2013/06/22,12,343,4,,,,,
2013/06/22,13,340,4,,,,,
2013/06/22,14,355,6,,,,,
2013/06/22,15,348,6,,,,,
2013/06/22,16,343,6,,,,,
2013/06/22,17,339,5,,,,,
2013/06/22,18,341,3,,,,,
2013/06/22,19,324,3,,,,,
2013/06/22,20,332,3,,,,,
2013/06/22,21,323,3,,,,,
2013/06/22,22,288,2,,,,,
2013/06/22,23,154,1,,,,,
2013/06/22,24,122,1,,,,,
2013/06/23,01,119,1,,,,,
2013/06/23,02,131,1,,,,,
2013/06/23,03,120,1,,,,,
2013/06/23,04,115,1,,,,,
2013/06/23,05,113,1,,,,,
2013/06/23,06,119,1,,,,,
2013/06/23,07,139,1,,,,,
2013/06/23,08,224,3,,,,,
2013/06/23,09,298,4,,,,,
2013/06/23,10,349,5,,,,,
2013/06/23,11,351,5,,,,,
2013/06/23,12,366,5,,,,,
2013/06/23,13,352,5,,,,,
2013/06/23,14,368,6,,,,,
2013/06/23,15,367,7,,,,,
2013/06/23,16,360,6,,,,,
2013/06/23,17,338,7,,,,,
2013/06/23,18,351,6,,,,,
2013/06/23,19,340,7,,,,,
2013/06/23,20,345,3,,,,,
2013/06/23,21,327,3,,,,,
2013/06/23,22,298,4,,,,,
2013/06/23,23,183,1,,,,,
2013/06/23,24,127,1,,,,,
2013/06/24,01,122,1,,,,,
2013/06/24,02,137,1,,,,,
2013/06/24,03,124,1,,,,,
2013/06/24,04,118,1,,,,,
2013/06/24,05,115,1,,,,,
2013/06/24,06,122,1,,,,,
2013/06/24,07,134,1,,,,,
2013/06/24,08,216,3,,,,,
2013/06/24,09,289,6,,,,,
2013/06/24,10,327,7,,,,,
2013/06/24,11,342,8,,,,,
2013/06/24,12,335,8,,,,,
2013/06/24,13,338,8,,,,,
2013/06/24,14,358,8,,,,,
2013/06/24,15,357,11,,,,,
2013/06/24,16,353,12,,,,,
2013/06/24,17,341,9,,,,,
2013/06/24,18,347,10,,,,,
2013/06/24,19,338,10,,,,,
2013/06/24,20,334,9,,,,,
2013/06/24,21,332,8,,,,,
2013/06/24,22,293,3,,,,,
2013/06/24,23,164,1,,,,,
2013/06/24,24,129,1,,,,,
2013/06/25,01,124,1,,,,,
2013/06/25,02,136,1,,,,,
2013/06/25,03,125,1,,,,,
2013/06/25,04,121,1,,,,,
2013/06/25,05,122,1,,,,,
2013/06/25,06,126,1,,,,,
2013/06/25,07,138,1,,,,,
2013/06/25,08,220,3,,,,,
2013/06/25,09,303,8,,,,,
2013/06/25,10,340,8,,,,,
2013/06/25,11,351,8,,,,,
2013/06/25,12,345,9,,,,,
2013/06/25,13,337,8,,,,,
2013/06/25,14,340,4,,,,,
2013/06/25,15,345,6,,,,,
2013/06/25,16,343,10,,,,,
2013/06/25,17,340,7,,,,,
2013/06/25,18,333,4,,,,,
2013/06/25,19,327,4,,,,,
2013/06/25,20,329,3,,,,,
2013/06/25,21,323,2,,,,,
2013/06/25,22,286,2,,,,,
2013/06/25,23,172,1,,,,,
2013/06/25,24,122,1,,,,,
2013/06/26,01,118,1,,,,,
2013/06/26,02,131,1,,,,,
2013/06/26,03,122,1,,,,,
2013/06/26,04,117,1,,,,,
2013/06/26,05,112,1,,,,,
2013/06/26,06,119,1,,,,,
2013/06/26,07,132,1,,,,,
2013/06/26,08,219,3,,,,,
2013/06/26,09,278,7,,,,,
2013/06/26,10,320,8,,,,,
2013/06/26,11,333,8,,,,,
2013/06/26,12,328,8,,,,,
2013/06/26,13,326,7,,,,,
2013/06/26,14,333,6,,,,,
2013/06/26,15,314,3,,,,,
2013/06/26,16,312,3,,,,,
2013/06/26,17,300,2,,,,,
2013/06/26,18,312,6,,,,,
2013/06/26,19,306,4,,,,,
2013/06/26,20,308,3,,,,,
2013/06/26,21,305,3,,,,,
2013/06/26,22,276,2,,,,,
2013/06/26,23,211,1,,,,,
2013/06/26,24,199,1,,,,,
2013/06/27,01,197,1,,,,,
2013/06/27,02,212,1,,,,,
2013/06/27,03,200,1,,,,,
2013/06/27,04,196,1,,,,,
2013/06/27,05,192,1,,,,,
2013/06/27,06,196,1,,,,,
2013/06/27,07,130,1,,,,,
2013/06/27,08,215,3,,,,,
2013/06/27,09,276,5,,,,,
2013/06/27,10,325,5,,,,,
2013/06/27,11,327,7,,,,,
2013/06/27,12,332,7,,,,,
2013/06/27,13,321,7,,,,,
2013/06/27,14,342,7,,,,,
2013/06/27,15,342,7,,,,,
2013/06/27,16,339,7,,,,,
2013/06/27,17,327,4,,,,,
2013/06/27,18,344,5,,,,,
2013/06/27,19,325,5,,,,,
2013/06/27,20,325,5,,,,,
2013/06/27,21,320,6,,,,,
2013/06/27,22,287,1,,,,,
2013/06/27,23,166,1,,,,,
2013/06/27,24,124,1,,,,,
2013/06/28,01,120,1,,,,,
2013/06/28,02,134,1,,,,,
2013/06/28,03,120,1,,,,,
2013/06/28,04,114,1,,,,,
2013/06/28,05,115,1,,,,,
2013/06/28,06,120,1,,,,,
2013/06/28,07,130,1,,,,,
2013/06/28,08,209,4,,,,,
2013/06/28,09,282,6,,,,,
2013/06/28,10,323,8,,,,,
2013/06/28,11,340,9,,,,,
2013/06/28,12,334,9,,,,,
2013/06/28,13,334,9,,,,,
2013/06/28,14,352,6,,,,,
2013/06/28,15,355,9,,,,,
2013/06/28,16,341,10,,,,,
2013/06/28,17,327,6,,,,,
2013/06/28,18,329,9,,,,,
2013/06/28,19,324,6,,,,,
2013/06/28,20,333,7,,,,,
2013/06/28,21,326,5,,,,,
2013/06/28,22,299,2,,,,,
2013/06/28,23,173,1,,,,,
2013/06/28,24,128,1,,,,,
2013/06/29,01,123,1,,,,,
2013/06/29,02,137,1,,,,,
2013/06/29,03,124,1,,,,,
2013/06/29,04,118,1,,,,,
2013/06/29,05,117,1,,,,,
2013/06/29,06,124,1,,,,,
2013/06/29,07,146,1,,,,,
2013/06/29,08,227,6,,,,,
2013/06/29,09,302,10,,,,,
2013/06/29,10,343,10,,,,,
2013/06/29,11,366,11,,,,,
2013/06/29,12,360,10,,,,,
2013/06/29,13,355,11,,,,,
2013/06/29,14,381,12,,,,,
2013/06/29,15,373,13,,,,,
2013/06/29,16,370,13,,,,,
2013/06/29,17,353,13,,,,,
2013/06/29,18,358,14,,,,,
2013/06/29,19,348,13,,,,,
2013/06/29,20,356,12,,,,,
2013/06/29,21,342,11,,,,,
2013/06/29,22,300,5,,,,,
2013/06/29,23,162,1,,,,,
2013/06/29,24,132,1,,,,,
2013/06/30,01,125,1,,,,,
2013/06/30,02,141,1,,,,,
2013/06/30,03,126,1,,,,,
2013/06/30,04,120,1,,,,,
2013/06/30,05,119,1,,,,,
2013/06/30,06,125,1,,,,,
2013/06/30,07,140,1,,,,,
2013/06/30,08,218,4,,,,,
2013/06/30,09,302,9,,,,,
2013/06/30,10,345,11,,,,,
2013/06/30,11,364,10,,,,,
2013/06/30,12,363,11,,,,,
2013/06/30,13,361,12,,,,,
2013/06/30,14,374,11,,,,,
2013/06/30,15,369,12,,,,,
2013/06/30,16,367,12,,,,,
2013/06/30,17,354,11,,,,,
2013/06/30,18,349,9,,,,,
2013/06/30,19,337,5,,,,,
2013/06/30,20,341,7,,,,,
2013/06/30,21,337,8,,,,,
2013/06/30,22,307,6,,,,,
2013/06/30,23,175,1,,,,,
2013/06/30,24,128,1,,,,,
2013/07/01,01,124,1,,,,,
2013/07/01,02,139,1,,,,,
2013/07/01,03,124,1,,,,,
2013/07/01,04,120,1,,,,,
2013/07/01,05,116,1,,,,,
2013/07/01,06,126,1,,,,,
2013/07/01,07,145,1,,,,,
2013/07/01,08,233,7,,,,,
2013/07/01,09,297,9,,,,,
2013/07/01,10,339,10,,,,,
2013/07/01,11,356,10,,,,,
2013/07/01,12,353,10,,,,,
2013/07/01,13,348,10,,,,,
2013/07/01,14,354,11,,,,,
2013/07/01,15,349,11,,,,,
2013/07/01,16,338,9,,,,,
2013/07/01,17,334,10,,,,,
2013/07/01,18,348,10,,,,,
2013/07/01,19,340,9,,,,,
2013/07/01,20,340,7,,,,,
2013/07/01,21,329,6,,,,,
2013/07/01,22,294,2,,,,,
2013/07/01,23,185,1,,,,,
2013/07/01,24,128,1,,,,,
2013/07/02,01,130,1,,,,,
2013/07/02,02,135,1,,,,,
2013/07/02,03,120,1,,,,,
2013/07/02,04,115,1,,,,,
2013/07/02,05,114,1,,,,,
2013/07/02,06,121,1,,,,,
2013/07/02,07,134,1,,,,,
2013/07/02,08,224,4,,,,,
2013/07/02,09,296,8,,,,,
2013/07/02,10,331,10,,,,,
2013/07/02,11,353,10,,,,,
2013/07/02,12,350,10,,,,,
2013/07/02,13,346,10,,,,,
2013/07/02,14,360,11,,,,,
2013/07/02,15,361,12,,,,,
2013/07/02,16,356,12,,,,,
2013/07/02,17,348,11,,,,,
2013/07/02,18,344,9,,,,,
2013/07/02,19,333,9,,,,,
2013/07/02,20,337,8,,,,,
2013/07/02,21,329,7,,,,,
2013/07/02,22,294,5,,,,,
2013/07/02,23,166,2,,,,,
2013/07/02,24,132,1,,,,,
2013/07/03,01,124,1,,,,,
2013/07/03,02,138,1,,,,,
2013/07/03,03,125,1,,,,,
2013/07/03,04,124,1,,,,,
2013/07/03,05,119,1,,,,,
2013/07/03,06,125,1,,,,,
2013/07/03,07,143,1,,,,,
2013/07/03,08,230,6,,,,,
2013/07/03,09,289,9,,,,,
2013/07/03,10,331,10,,,,,
2013/07/03,11,352,11,,,,,
2013/07/03,12,359,11,,,,,
2013/07/03,13,349,10,,,,,
2013/07/03,14,356,10,,,,,
2013/07/03,15,351,12,,,,,
2013/07/03,16,343,12,,,,,
2013/07/03,17,338,10,,,,,
2013/07/03,18,344,7,,,,,
2013/07/03,19,335,5,,,,,
2013/07/03,20,343,4,,,,,
2013/07/03,21,332,4,,,,,
2013/07/03,22,298,4,,,,,
2013/07/03,23,162,1,,,,,
2013/07/03,24,127,1,,,,,
2013/07/04,01,126,1,,,,,
2013/07/04,02,140,1,,,,,
2013/07/04,03,127,1,,,,,
2013/07/04,04,123,1,,,,,
2013/07/04,05,119,1,,,,,
2013/07/04,06,129,1,,,,,
2013/07/04,07,138,1,,,,,
2013/07/04,08,223,6,,,,,
2013/07/04,09,293,8,,,,,
2013/07/04,10,345,9,,,,,
2013/07/04,11,358,9,,,,,
2013/07/04,12,350,8,,,,,
2013/07/04,13,339,9,,,,,
2013/07/04,14,362,9,,,,,
2013/07/04,15,350,7,,,,,
2013/07/04,16,341,6,,,,,
2013/07/04,17,340,5,,,,,
2013/07/04,18,353,9,,,,,
2013/07/04,19,345,9,,,,,
2013/07/04,20,348,7,,,,,
2013/07/04,21,345,6,,,,,
2013/07/04,22,311,7,,,,,
2013/07/04,23,187,5,,,,,
2013/07/04,24,136,1,,,,,
2013/07/05,01,127,1,,,,,
2013/07/05,02,142,1,,,,,
2013/07/05,03,129,1,,,,,
2013/07/05,04,125,1,,,,,
2013/07/05,05,123,1,,,,,
2013/07/05,06,129,1,,,,,
2013/07/05,07,145,1,,,,,
2013/07/05,08,234,8,,,,,
2013/07/05,09,306,11,,,,,
2013/07/05,10,359,13,,,,,
2013/07/05,11,365,14,,,,,
2013/07/05,12,351,14,,,,,
2013/07/05,13,357,14,,,,,
2013/07/05,14,370,10,,,,,
2013/07/05,15,361,14,,,,,
2013/07/05,16,358,13,,,,,
2013/07/05,17,360,14,,,,,
2013/07/05,18,367,12,,,,,
2013/07/05,19,356,13,,,,,
2013/07/05,20,359,14,,,,,
2013/07/05,21,356,15,,,,,
2013/07/05,22,323,10,,,,,
2013/07/05,23,263,7,,,,,
2013/07/05,24,191,1,,,,,
2013/07/06,01,131,1,,,,,
2013/07/06,02,148,1,,,,,
2013/07/06,03,137,1,,,,,
2013/07/06,04,134,1,,,,,
2013/07/06,05,127,1,,,,,
2013/07/06,06,134,1,,,,,
2013/07/06,07,145,1,,,,,
2013/07/06,08,243,4,,,,,
2013/07/06,09,320,7,,,,,
2013/07/06,10,360,12,,,,,
2013/07/06,11,399,16,,,,,
2013/07/06,12,398,15,,,,,
2013/07/06,13,413,19,,,,,
2013/07/06,14,424,21,,,,,
2013/07/06,15,414,20,,,,,
2013/07/06,16,402,19,,,,,
2013/07/06,17,398,18,,,,,
2013/07/06,18,401,17,,,,,
2013/07/06,19,371,11,,,,,
2013/07/06,20,371,9,,,,,
2013/07/06,21,363,9,,,,,
2013/07/06,22,330,4,,,,,
2013/07/06,23,188,1,,,,,
2013/07/06,24,144,1,,,,,
2013/07/07,01,138,1,,,,,
2013/07/07,02,153,1,,,,,
2013/07/07,03,139,1,,,,,
2013/07/07,04,133,1,,,,,
2013/07/07,05,131,1,,,,,
2013/07/07,06,140,1,,,,,
2013/07/07,07,160,1,,,,,
2013/07/07,08,251,6,,,,,
2013/07/07,09,347,17,,,,,
2013/07/07,10,394,18,,,,,
2013/07/07,11,407,16,,,,,
2013/07/07,12,407,17,,,,,
2013/07/07,13,414,19,,,,,
2013/07/07,14,442,21,,,,,
2013/07/07,15,437,21,,,,,
2013/07/07,16,451,39,,,,,
2013/07/07,17,422,39,,,,,
2013/07/07,18,411,30,,,,,
2013/07/07,19,394,28,,,,,
2013/07/07,20,387,24,,,,,
2013/07/07,21,369,18,,,,,
2013/07/07,22,334,13,,,,,
2013/07/07,23,212,2,,,,,
2013/07/07,24,146,1,,,,,
2013/07/08,01,138,1,,,,,
2013/07/08,02,159,1,,,,,
2013/07/08,03,145,1,,,,,
2013/07/08,04,136,1,,,,,
2013/07/08,05,133,1,,,,,
2013/07/08,06,142,1,,,,,
2013/07/08,07,166,1,,,,,
2013/07/08,08,249,6,,,,,
2013/07/08,09,340,15,,,,,
2013/07/08,10,403,21,,,,,
2013/07/08,11,429,25,,,,,
2013/07/08,12,424,28,,,,,
2013/07/08,13,429,36,,,,,
2013/07/08,14,458,42,,,,,
2013/07/08,15,438,44,,,,,
2013/07/08,16,416,42,,,,,
2013/07/08,17,397,35,,,,,
2013/07/08,18,411,37,,,,,
2013/07/08,19,357,26,,,,,
2013/07/08,20,360,18,,,,,
2013/07/08,21,350,6,,,,,
2013/07/08,22,320,4,,,,,
2013/07/08,23,176,2,,,,,
2013/07/08,24,136,1,,,,,
2013/07/09,01,132,1,,,,,
2013/07/09,02,152,1,,,,,
2013/07/09,03,138,1,,,,,
2013/07/09,04,129,1,,,,,
2013/07/09,05,127,1,,,,,
2013/07/09,06,137,1,,,,,
2013/07/09,07,156,1,,,,,
2013/07/09,08,238,5,,,,,
2013/07/09,09,332,18,,,,,
2013/07/09,10,394,19,,,,,
2013/07/09,11,410,20,,,,,
2013/07/09,12,418,21,,,,,
2013/07/09,13,414,21,,,,,
2013/07/09,14,435,21,,,,,
2013/07/09,15,452,40,,,,,
2013/07/09,16,428,42,,,,,
2013/07/09,17,420,41,,,,,
2013/07/09,18,433,45,,,,,
2013/07/09,19,421,46,,,,,
2013/07/09,20,410,38,,,,,
2013/07/09,21,391,31,,,,,
2013/07/09,22,349,23,,,,,
2013/07/09,23,208,5,,,,,
2013/07/09,24,152,1,,,,,
2013/07/10,01,144,1,,,,,
2013/07/10,02,162,1,,,,,
2013/07/10,03,142,1,,,,,
2013/07/10,04,136,1,,,,,
2013/07/10,05,138,1,,,,,
2013/07/10,06,144,1,,,,,
2013/07/10,07,157,1,,,,,
2013/07/10,08,256,8,,,,,
2013/07/10,09,340,19,,,,,
2013/07/10,10,410,25,,,,,
2013/07/10,11,438,30,,,,,
2013/07/10,12,443,39,,,,,
2013/07/10,13,445,40,,,,,
2013/07/10,14,459,40,,,,,
2013/07/10,15,459,48,,,,,
2013/07/10,16,437,44,,,,,
2013/07/10,17,417,35,,,,,
2013/07/10,18,425,37,,,,,
2013/07/10,19,405,33,,,,,
2013/07/10,20,403,30,,,,,
2013/07/10,21,390,32,,,,,
2013/07/10,22,365,27,,,,,
2013/07/10,23,201,3,,,,,
2013/07/10,24,152,1,,,,,
2013/07/11,01,144,1,,,,,
2013/07/11,02,165,1,,,,,
2013/07/11,03,147,1,,,,,
2013/07/11,04,138,1,,,,,
2013/07/11,05,133,1,,,,,
2013/07/11,06,145,1,,,,,
2013/07/11,07,167,1,,,,,
2013/07/11,08,260,12,,,,,
2013/07/11,09,360,19,,,,,
2013/07/11,10,411,21,,,,,
2013/07/11,11,441,30,,,,,
2013/07/11,12,448,40,,,,,
2013/07/11,13,455,44,,,,,
2013/07/11,14,469,49,,,,,
2013/07/11,15,466,52,,,,,
2013/07/11,16,471,58,,,,,
2013/07/11,17,466,61,,,,,
2013/07/11,18,466,59,,,,,
2013/07/11,19,449,55,,,,,
2013/07/11,20,448,53,,,,,
2013/07/11,21,416,43,,,,,
2013/07/11,22,367,25,,,,,
2013/07/11,23,216,1,,,,,
2013/07/11,24,165,1,,,,,
2013/07/12,01,156,1,,,,,
2013/07/12,02,175,1,,,,,
2013/07/12,03,156,1,,,,,
2013/07/12,04,146,1,,,,,
2013/07/12,05,143,1,,,,,
2013/07/12,06,157,1,,,,,
2013/07/12,07,165,1,,,,,
2013/07/12,08,259,12,,,,,
2013/07/12,09,372,19,,,,,
2013/07/12,10,438,27,,,,,
2013/07/12,11,474,45,,,,,
2013/07/12,12,464,49,,,,,
2013/07/12,13,467,55,,,,,
2013/07/12,14,480,53,,,,,
2013/07/12,15,472,55,,,,,
2013/07/12,16,465,56,,,,,
2013/07/12,17,456,53,,,,,
2013/07/12,18,459,54,,,,,
2013/07/12,19,444,47,,,,,
2013/07/12,20,437,42,,,,,
2013/07/12,21,405,36,,,,,
2013/07/12,22,372,27,,,,,
2013/07/12,23,246,1,,,,,
2013/07/12,24,189,1,,,,,
2013/07/13,01,178,1,,,,,
2013/07/13,02,195,1,,,,,
2013/07/13,03,176,1,,,,,
2013/07/13,04,170,1,,,,,
2013/07/13,05,148,1,,,,,
2013/07/13,06,152,1,,,,,
2013/07/13,07,171,1,,,,,
2013/07/13,08,253,7,,,,,
2013/07/13,09,347,21,,,,,
2013/07/13,10,418,20,,,,,
2013/07/13,11,448,24,,,,,
2013/07/13,12,433,35,,,,,
2013/07/13,13,416,32,,,,,
2013/07/13,14,438,36,,,,,
2013/07/13,15,430,34,,,,,
2013/07/13,16,433,37,,,,,
2013/07/13,17,428,41,,,,,
2013/07/13,18,422,39,,,,,
2013/07/13,19,412,33,,,,,
2013/07/13,20,408,30,,,,,
2013/07/13,21,393,28,,,,,
2013/07/13,22,356,22,,,,,
2013/07/13,23,195,2,,,,,
2013/07/13,24,152,1,,,,,
2013/07/14,01,144,1,,,,,
2013/07/14,02,163,1,,,,,
2013/07/14,03,147,1,,,,,
2013/07/14,04,138,1,,,,,
2013/07/14,05,133,1,,,,,
2013/07/14,06,145,1,,,,,
2013/07/14,07,164,1,,,,,
2013/07/14,08,264,12,,,,,
2013/07/14,09,370,22,,,,,
2013/07/14,10,416,21,,,,,
2013/07/14,11,426,22,,,,,
2013/07/14,12,435,24,,,,,
2013/07/14,13,421,25,,,,,
2013/07/14,14,435,25,,,,,
2013/07/14,15,441,32,,,,,
2013/07/14,16,442,48,,,,,
2013/07/14,17,430,46,,,,,
2013/07/14,18,436,55,,,,,
2013/07/14,19,411,38,,,,,
2013/07/14,20,389,16,,,,,
2013/07/14,21,376,13,,,,,
2013/07/14,22,342,6,,,,,
2013/07/14,23,197,1,,,,,
2013/07/14,24,151,1,,,,,
2013/07/15,01,142,1,,,,,
2013/07/15,02,156,1,,,,,
2013/07/15,03,142,1,,,,,
2013/07/15,04,133,1,,,,,
2013/07/15,05,131,1,,,,,
2013/07/15,06,141,1,,,,,
2013/07/15,07,152,1,,,,,
2013/07/15,08,251,7,,,,,
2013/07/15,09,347,18,,,,,
2013/07/15,10,406,27,,,,,
2013/07/15,11,429,29,,,,,
2013/07/15,12,431,33,,,,,
2013/07/15,13,405,30,,,,,
2013/07/15,14,428,25,,,,,
2013/07/15,15,415,22,,,,,
2013/07/15,16,408,24,,,,,
2013/07/15,17,402,21,,,,,
2013/07/15,18,397,19,,,,,
2013/07/15,19,382,10,,,,,
2013/07/15,20,382,9,,,,,
2013/07/15,21,366,9,,,,,
2013/07/15,22,334,6,,,,,
2013/07/15,23,202,1,,,,,
2013/07/15,24,145,1,,,,,
2013/07/16,01,139,1,,,,,
2013/07/16,02,153,1,,,,,
2013/07/16,03,138,1,,,,,
2013/07/16,04,131,1,,,,,
2013/07/16,05,129,1,,,,,
2013/07/16,06,139,1,,,,,
2013/07/16,07,155,1,,,,,
2013/07/16,08,235,8,,,,,
2013/07/16,09,328,14,,,,,
2013/07/16,10,370,16,,,,,
2013/07/16,11,379,16,,,,,
2013/07/16,12,379,17,,,,,
2013/07/16,13,380,19,,,,,
2013/07/16,14,389,17,,,,,
2013/07/16,15,391,18,,,,,
2013/07/16,16,386,18,,,,,
2013/07/16,17,368,14,,,,,
2013/07/16,18,381,18,,,,,
2013/07/16,19,363,8,,,,,
2013/07/16,20,361,9,,,,,
2013/07/16,21,350,8,,,,,
2013/07/16,22,313,6,,,,,
2013/07/16,23,207,5,,,,,
2013/07/16,24,208,17,,,,,
2013/07/17,01,204,13,,,,,
2013/07/17,02,219,12,,,,,
2013/07/17,03,205,10,,,,,
2013/07/17,04,194,8,,,,,
2013/07/17,05,191,10,,,,,
2013/07/17,06,170,2,,,,,
2013/07/17,07,170,1,,,,,
2013/07/17,08,227,4,,,,,
2013/07/17,09,310,13,,,,,
2013/07/17,10,357,14,,,,,
2013/07/17,11,364,13,,,,,
2013/07/17,12,370,15,,,,,
2013/07/17,13,371,16,,,,,
2013/07/17,14,388,17,,,,,
2013/07/17,15,384,20,,,,,
2013/07/17,16,366,20,,,,,
2013/07/17,17,347,13,,,,,
2013/07/17,18,345,9,,,,,
2013/07/17,19,334,6,,,,,
2013/07/17,20,334,5,,,,,
2013/07/17,21,319,4,,,,,
2013/07/17,22,294,3,,,,,
2013/07/17,23,181,1,,,,,
2013/07/17,24,132,1,,,,,
2013/07/18,01,127,1,,,,,
2013/07/18,02,142,1,,,,,
2013/07/18,03,132,1,,,,,
2013/07/18,04,126,1,,,,,
2013/07/18,05,123,1,,,,,
2013/07/18,06,130,1,,,,,
2013/07/18,07,143,1,,,,,
2013/07/18,08,241,9,,,,,
2013/07/18,09,294,13,,,,,
2013/07/18,10,349,14,,,,,
2013/07/18,11,364,15,,,,,
2013/07/18,12,381,16,,,,,
2013/07/18,13,382,19,,,,,
2013/07/18,14,395,17,,,,,
2013/07/18,15,405,19,,,,,
2013/07/18,16,407,21,,,,,
2013/07/18,17,401,20,,,,,
2013/07/18,18,406,21,,,,,
2013/07/18,19,391,20,,,,,
2013/07/18,20,385,15,,,,,
2013/07/18,21,377,13,,,,,
2013/07/18,22,330,7,,,,,
2013/07/18,23,183,1,,,,,
2013/07/18,24,142,1,,,,,
2013/07/19,01,135,1,,,,,
2013/07/19,02,154,1,,,,,
2013/07/19,03,135,1,,,,,
2013/07/19,04,129,1,,,,,
2013/07/19,05,123,1,,,,,
2013/07/19,06,135,1,,,,,
2013/07/19,07,148,1,,,,,
2013/07/19,08,243,10,,,,,
2013/07/19,09,332,16,,,,,
2013/07/19,10,378,17,,,,,
2013/07/19,11,391,16,,,,,
2013/07/19,12,387,16,,,,,
2013/07/19,13,371,15,,,,,
2013/07/19,14,401,16,,,,,
2013/07/19,15,396,19,,,,,
2013/07/19,16,383,20,,,,,
2013/07/19,17,382,21,,,,,
2013/07/19,18,379,13,,,,,
2013/07/19,19,369,14,,,,,
2013/07/19,20,369,12,,,,,
2013/07/19,21,358,11,,,,,
2013/07/19,22,325,11,,,,,
2013/07/19,23,188,2,,,,,
2013/07/19,24,138,1,,,,,
2013/07/20,01,130,1,,,,,
2013/07/20,02,146,1,,,,,
2013/07/20,03,133,1,,,,,
2013/07/20,04,129,1,,,,,
2013/07/20,05,123,1,,,,,
2013/07/20,06,132,1,,,,,
2013/07/20,07,148,1,,,,,
2013/07/20,08,233,7,,,,,
2013/07/20,09,327,14,,,,,
2013/07/20,10,377,15,,,,,
2013/07/20,11,383,15,,,,,
2013/07/20,12,386,15,,,,,
2013/07/20,13,376,17,,,,,
2013/07/20,14,401,20,,,,,
2013/07/20,15,398,20,,,,,
2013/07/20,16,392,18,,,,,
2013/07/20,17,390,19,,,,,
2013/07/20,18,379,15,,,,,
2013/07/20,19,365,13,,,,,
2013/07/20,20,361,13,,,,,
2013/07/20,21,342,12,,,,,
2013/07/20,22,306,5,,,,,
2013/07/20,23,166,1,,,,,
2013/07/20,24,137,1,,,,,
2013/07/21,01,130,1,,,,,
2013/07/21,02,142,1,,,,,
2013/07/21,03,130,1,,,,,
2013/07/21,04,124,1,,,,,
2013/07/21,05,118,1,,,,,
2013/07/21,06,130,1,,,,,
2013/07/21,07,139,1,,,,,
2013/07/21,08,231,4,,,,,
2013/07/21,09,315,11,,,,,
2013/07/21,10,370,14,,,,,
2013/07/21,11,384,14,,,,,
2013/07/21,12,381,15,,,,,
2013/07/21,13,378,17,,,,,
2013/07/21,14,403,17,,,,,
2013/07/21,15,402,18,,,,,
2013/07/21,16,404,18,,,,,
2013/07/21,17,388,18,,,,,
2013/07/21,18,391,16,,,,,
2013/07/21,19,387,13,,,,,
2013/07/21,20,384,13,,,,,
2013/07/21,21,364,12,,,,,
2013/07/21,22,325,8,,,,,
2013/07/21,23,193,2,,,,,
2013/07/21,24,137,1,,,,,
2013/07/22,01,131,1,,,,,
2013/07/22,02,150,1,,,,,
2013/07/22,03,135,1,,,,,
2013/07/22,04,126,1,,,,,
2013/07/22,05,126,1,,,,,
2013/07/22,06,133,1,,,,,
2013/07/22,07,175,6,,,,,
2013/07/22,08,237,7,,,,,
2013/07/22,09,313,15,,,,,
2013/07/22,10,374,18,,,,,
2013/07/22,11,392,18,,,,,
2013/07/22,12,386,23,,,,,
2013/07/22,13,398,28,,,,,
2013/07/22,14,414,28,,,,,
2013/07/22,15,394,28,,,,,
2013/07/22,16,391,26,,,,,
2013/07/22,17,388,38,,,,,
2013/07/22,18,384,34,,,,,
2013/07/22,19,373,35,,,,,
2013/07/22,20,370,32,,,,,
2013/07/22,21,349,25,,,,,
2013/07/22,22,310,16,,,,,
