計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/14,14,254,47,,,,,
2013/08/14,15,260,47,,,,,
2013/08/14,16,255,45,,,,,
2013/08/14,17,253,43,,,,,
2013/08/14,18,254,41,,,,,
2013/08/14,19,241,31,,,,,
2013/08/14,20,233,22,,,,,
2013/08/14,21,225,15,,,,,
2013/08/14,22,206,6,,,,,
2013/08/14,23,155,19,,,,,
2013/08/14,24,166,45,,,,,
2013/08/15,01,158,43,,,,,
2013/08/15,02,148,34,,,,,
2013/08/15,03,142,33,,,,,
2013/08/15,04,147,32,,,,,
2013/08/15,05,143,32,,,,,
2013/08/15,06,110,32,,,,,
2013/08/15,07,128,37,,,,,
2013/08/15,08,153,29,,,,,
2013/08/15,09,193,21,,,,,
2013/08/15,10,239,33,,,,,
2013/08/15,11,262,40,,,,,
2013/08/15,12,260,43,,,,,
2013/08/15,13,250,40,,,,,
2013/08/15,14,253,43,,,,,
2013/08/15,15,258,43,,,,,
2013/08/15,16,254,44,,,,,
2013/08/15,17,257,41,,,,,
2013/08/15,18,248,29,,,,,
2013/08/15,19,245,27,,,,,
2013/08/15,20,234,20,,,,,
2013/08/15,21,226,12,,,,,
2013/08/15,22,213,7,,,,,
2013/08/15,23,159,17,,,,,
2013/08/15,24,173,39,,,,,
2013/08/16,01,163,34,,,,,
2013/08/16,02,154,27,,,,,
2013/08/16,03,151,27,,,,,
2013/08/16,04,156,27,,,,,
2013/08/16,05,144,27,,,,,
2013/08/16,06,133,26,,,,,
2013/08/16,07,134,24,,,,,
2013/08/16,08,158,20,,,,,
2013/08/16,09,188,14,,,,,
2013/08/16,10,236,25,,,,,
2013/08/16,11,255,33,,,,,
2013/08/16,12,259,41,,,,,
2013/08/16,13,254,44,,,,,
2013/08/16,14,258,45,,,,,
2013/08/16,15,256,42,,,,,
2013/08/16,16,261,42,,,,,
2013/08/16,17,258,42,,,,,
2013/08/16,18,254,38,,,,,
2013/08/16,19,241,30,,,,,
2013/08/16,20,234,18,,,,,
2013/08/16,21,228,15,,,,,
2013/08/16,22,215,8,,,,,
2013/08/16,23,161,19,,,,,
2013/08/16,24,176,46,,,,,
2013/08/17,01,169,45,,,,,
2013/08/17,02,158,36,,,,,
2013/08/17,03,153,34,,,,,
2013/08/17,04,158,33,,,,,
2013/08/17,05,154,32,,,,,
2013/08/17,06,138,28,,,,,
2013/08/17,07,150,34,,,,,
2013/08/17,08,176,29,,,,,
2013/08/17,09,190,18,,,,,
2013/08/17,10,242,27,,,,,
2013/08/17,11,265,38,,,,,
2013/08/17,12,270,44,,,,,
2013/08/17,13,265,47,,,,,
2013/08/17,14,259,43,,,,,
2013/08/17,15,270,45,,,,,
2013/08/17,16,258,44,,,,,
2013/08/17,17,254,41,,,,,
2013/08/17,18,251,36,,,,,
2013/08/17,19,241,27,,,,,
2013/08/17,20,234,18,,,,,
2013/08/17,21,227,10,,,,,
2013/08/17,22,212,5,,,,,
2013/08/17,23,154,14,,,,,
2013/08/17,24,159,32,,,,,
2013/08/18,01,151,31,,,,,
2013/08/18,02,141,22,,,,,
2013/08/18,03,137,20,,,,,
2013/08/18,04,143,20,,,,,
2013/08/18,05,139,20,,,,,
2013/08/18,06,138,21,,,,,
2013/08/18,07,144,24,,,,,
2013/08/18,08,166,25,,,,,
2013/08/18,09,190,19,,,,,
2013/08/18,10,239,28,,,,,
2013/08/18,11,269,38,,,,,
2013/08/18,12,262,41,,,,,
2013/08/18,13,258,46,,,,,
2013/08/18,14,254,42,,,,,
2013/08/18,15,262,44,,,,,
2013/08/18,16,263,43,,,,,
2013/08/18,17,264,43,,,,,
2013/08/18,18,262,39,,,,,
2013/08/18,19,249,28,,,,,
2013/08/18,20,238,17,,,,,
2013/08/18,21,232,12,,,,,
2013/08/18,22,213,4,,,,,
2013/08/18,23,160,20,,,,,
2013/08/18,24,178,47,,,,,
2013/08/19,01,170,46,,,,,
2013/08/19,02,158,36,,,,,
2013/08/19,03,154,34,,,,,
2013/08/19,04,159,34,,,,,
2013/08/19,05,155,34,,,,,
2013/08/19,06,153,34,,,,,
2013/08/19,07,146,36,,,,,
2013/08/19,08,175,32,,,,,
2013/08/19,09,189,21,,,,,
2013/08/19,10,251,33,,,,,
2013/08/19,11,265,43,,,,,
2013/08/19,12,262,49,,,,,
2013/08/19,13,258,50,,,,,
2013/08/19,14,258,47,,,,,
2013/08/19,15,256,45,,,,,
2013/08/19,16,254,46,,,,,
2013/08/19,17,254,42,,,,,
2013/08/19,18,250,33,,,,,
2013/08/19,19,243,28,,,,,
2013/08/19,20,234,18,,,,,
2013/08/19,21,227,12,,,,,
2013/08/19,22,213,5,,,,,
2013/08/19,23,166,19,,,,,
2013/08/19,24,182,46,,,,,
2013/08/20,01,174,46,,,,,
2013/08/20,02,159,35,,,,,
2013/08/20,03,157,34,,,,,
2013/08/20,04,161,34,,,,,
2013/08/20,05,148,33,,,,,
2013/08/20,06,140,32,,,,,
2013/08/20,07,135,31,,,,,
2013/08/20,08,166,27,,,,,
2013/08/20,09,196,18,,,,,
2013/08/20,10,244,28,,,,,
2013/08/20,11,269,39,,,,,
2013/08/20,12,278,43,,,,,
2013/08/20,13,266,46,,,,,
2013/08/20,14,258,40,,,,,
2013/08/20,15,262,38,,,,,
2013/08/20,16,250,39,,,,,
2013/08/20,17,255,41,,,,,
2013/08/20,18,252,38,,,,,
2013/08/20,19,242,27,,,,,
2013/08/20,20,237,20,,,,,
2013/08/20,21,231,15,,,,,
2013/08/20,22,216,7,,,,,
2013/08/20,23,159,14,,,,,
2013/08/20,24,163,31,,,,,
2013/08/21,01,157,30,,,,,
2013/08/21,02,146,20,,,,,
2013/08/21,03,141,19,,,,,
2013/08/21,04,146,19,,,,,
2013/08/21,05,143,19,,,,,
2013/08/21,06,116,19,,,,,
2013/08/21,07,125,22,,,,,
2013/08/21,08,147,18,,,,,
2013/08/21,09,176,15,,,,,
2013/08/21,10,214,19,,,,,
2013/08/21,11,238,32,,,,,
2013/08/21,12,251,44,,,,,
2013/08/21,13,254,52,,,,,
2013/08/21,14,253,49,,,,,
2013/08/21,15,253,46,,,,,
2013/08/21,16,246,43,,,,,
2013/08/21,17,242,41,,,,,
2013/08/21,18,239,30,,,,,
2013/08/21,19,228,24,,,,,
2013/08/21,20,225,17,,,,,
2013/08/21,21,222,12,,,,,
2013/08/21,22,210,6,,,,,
2013/08/21,23,154,19,,,,,
2013/08/21,24,162,43,,,,,
2013/08/22,01,156,43,,,,,
2013/08/22,02,146,34,,,,,
2013/08/22,03,142,32,,,,,
2013/08/22,04,150,32,,,,,
2013/08/22,05,147,32,,,,,
2013/08/22,06,122,32,,,,,
2013/08/22,07,134,34,,,,,
2013/08/22,08,150,25,,,,,
2013/08/22,09,182,16,,,,,
2013/08/22,10,221,19,,,,,
2013/08/22,11,238,24,,,,,
2013/08/22,12,236,24,,,,,
2013/08/22,13,238,35,,,,,
2013/08/22,14,245,41,,,,,
2013/08/22,15,248,44,,,,,
2013/08/22,16,249,44,,,,,
2013/08/22,17,254,46,,,,,
2013/08/22,18,250,35,,,,,
2013/08/22,19,235,29,,,,,
2013/08/22,20,232,22,,,,,
2013/08/22,21,224,15,,,,,
2013/08/22,22,202,4,,,,,
2013/08/22,23,149,12,,,,,
2013/08/22,24,156,30,,,,,
2013/08/23,01,151,30,,,,,
2013/08/23,02,139,20,,,,,
2013/08/23,03,135,19,,,,,
2013/08/23,04,142,19,,,,,
2013/08/23,05,137,19,,,,,
2013/08/23,06,107,20,,,,,
2013/08/23,07,126,23,,,,,
2013/08/23,08,153,19,,,,,
2013/08/23,09,184,17,,,,,
2013/08/23,10,230,26,,,,,
2013/08/23,11,243,31,,,,,
2013/08/23,12,246,32,,,,,
2013/08/23,13,243,38,,,,,
2013/08/23,14,240,37,,,,,
2013/08/23,15,246,34,,,,,
2013/08/23,16,233,27,,,,,
2013/08/23,17,224,20,,,,,
2013/08/23,18,226,13,,,,,
2013/08/23,19,213,9,,,,,
2013/08/23,20,211,7,,,,,
2013/08/23,21,209,4,,,,,
2013/08/23,22,196,2,,,,,
2013/08/23,23,146,10,,,,,
2013/08/23,24,150,23,,,,,
2013/08/24,01,142,18,,,,,
2013/08/24,02,134,13,,,,,
2013/08/24,03,131,13,,,,,
2013/08/24,04,137,13,,,,,
2013/08/24,05,106,12,,,,,
2013/08/24,06,95,13,,,,,
2013/08/24,07,110,13,,,,,
2013/08/24,08,141,13,,,,,
2013/08/24,09,179,15,,,,,
2013/08/24,10,226,20,,,,,
2013/08/24,11,248,27,,,,,
2013/08/24,12,261,38,,,,,
2013/08/24,13,266,46,,,,,
2013/08/24,14,263,49,,,,,
2013/08/24,15,256,44,,,,,
2013/08/24,16,260,44,,,,,
2013/08/24,17,255,45,,,,,
2013/08/24,18,254,38,,,,,
2013/08/24,19,235,29,,,,,
2013/08/24,20,225,16,,,,,
2013/08/24,21,222,10,,,,,
2013/08/24,22,210,5,,,,,
2013/08/24,23,154,19,,,,,
2013/08/24,24,170,45,,,,,
2013/08/25,01,162,44,,,,,
2013/08/25,02,150,33,,,,,
2013/08/25,03,147,33,,,,,
2013/08/25,04,153,33,,,,,
2013/08/25,05,139,32,,,,,
2013/08/25,06,115,32,,,,,
2013/08/25,07,154,37,,,,,
2013/08/25,08,154,26,,,,,
2013/08/25,09,156,11,,,,,
2013/08/25,10,201,10,,,,,
2013/08/25,11,207,10,,,,,
2013/08/25,12,211,11,,,,,
2013/08/25,13,202,11,,,,,
2013/08/25,14,207,14,,,,,
2013/08/25,15,214,13,,,,,
2013/08/25,16,208,12,,,,,
2013/08/25,17,208,12,,,,,
2013/08/25,18,208,10,,,,,
2013/08/25,19,202,8,,,,,
2013/08/25,20,198,5,,,,,
2013/08/25,21,195,3,,,,,
2013/08/25,22,186,1,,,,,
2013/08/25,23,134,4,,,,,
2013/08/25,24,118,8,,,,,
2013/08/26,01,115,5,,,,,
2013/08/26,02,110,4,,,,,
2013/08/26,03,103,2,,,,,
2013/08/26,04,92,1,,,,,
2013/08/26,05,77,1,,,,,
2013/08/26,06,74,1,,,,,
2013/08/26,07,92,2,,,,,
2013/08/26,08,128,4,,,,,
2013/08/26,09,161,7,,,,,
2013/08/26,10,214,12,,,,,
2013/08/26,11,226,19,,,,,
2013/08/26,12,231,24,,,,,
2013/08/26,13,221,21,,,,,
2013/08/26,14,218,25,,,,,
2013/08/26,15,232,28,,,,,
2013/08/26,16,224,20,,,,,
2013/08/26,17,218,17,,,,,
2013/08/26,18,218,9,,,,,
2013/08/26,19,206,7,,,,,
2013/08/26,20,205,5,,,,,
2013/08/26,21,199,3,,,,,
2013/08/26,22,190,2,,,,,
2013/08/26,23,142,10,,,,,
2013/08/26,24,136,22,,,,,
2013/08/27,01,126,16,,,,,
2013/08/27,02,118,12,,,,,
2013/08/27,03,110,11,,,,,
2013/08/27,04,110,12,,,,,
2013/08/27,05,85,8,,,,,
2013/08/27,06,78,3,,,,,
2013/08/27,07,92,2,,,,,
2013/08/27,08,126,4,,,,,
2013/08/27,09,166,7,,,,,
2013/08/27,10,205,11,,,,,
2013/08/27,11,223,15,,,,,
2013/08/27,12,236,20,,,,,
2013/08/27,13,227,26,,,,,
2013/08/27,14,236,31,,,,,
2013/08/27,15,246,33,,,,,
2013/08/27,16,232,32,,,,,
2013/08/27,17,233,31,,,,,
2013/08/27,18,231,25,,,,,
2013/08/27,19,217,14,,,,,
2013/08/27,20,211,8,,,,,
2013/08/27,21,205,5,,,,,
2013/08/27,22,197,3,,,,,
2013/08/27,23,140,10,,,,,
2013/08/27,24,140,23,,,,,
2013/08/28,01,130,17,,,,,
2013/08/28,02,123,12,,,,,
2013/08/28,03,115,12,,,,,
2013/08/28,04,120,11,,,,,
2013/08/28,05,89,12,,,,,
2013/08/28,06,82,9,,,,,
2013/08/28,07,101,9,,,,,
2013/08/28,08,126,9,,,,,
2013/08/28,09,168,11,,,,,
2013/08/28,10,214,17,,,,,
2013/08/28,11,234,26,,,,,
2013/08/28,12,241,34,,,,,
2013/08/28,13,238,42,,,,,
2013/08/28,14,239,39,,,,,
2013/08/28,15,239,36,,,,,
2013/08/28,16,244,40,,,,,
2013/08/28,17,238,38,,,,,
2013/08/28,18,236,27,,,,,
2013/08/28,19,224,19,,,,,
2013/08/28,20,222,13,,,,,
2013/08/28,21,221,10,,,,,
2013/08/28,22,205,4,,,,,
2013/08/28,23,154,17,,,,,
2013/08/28,24,167,38,,,,,
2013/08/29,01,158,31,,,,,
2013/08/29,02,148,25,,,,,
2013/08/29,03,145,25,,,,,
2013/08/29,04,150,24,,,,,
2013/08/29,05,115,24,,,,,
2013/08/29,06,105,24,,,,,
2013/08/29,07,122,27,,,,,
2013/08/29,08,141,20,,,,,
2013/08/29,09,174,13,,,,,
2013/08/29,10,223,20,,,,,
2013/08/29,11,234,24,,,,,
2013/08/29,12,240,23,,,,,
2013/08/29,13,236,31,,,,,
2013/08/29,14,236,32,,,,,
2013/08/29,15,243,32,,,,,
2013/08/29,16,241,31,,,,,
2013/08/29,17,236,29,,,,,
2013/08/29,18,234,20,,,,,
2013/08/29,19,218,12,,,,,
2013/08/29,20,215,6,,,,,
2013/08/29,21,213,5,,,,,
2013/08/29,22,202,2,,,,,
2013/08/29,23,145,11,,,,,
2013/08/29,24,146,24,,,,,
2013/08/30,01,140,23,,,,,
2013/08/30,02,129,14,,,,,
2013/08/30,03,126,13,,,,,
2013/08/30,04,134,13,,,,,
2013/08/30,05,120,12,,,,,
2013/08/30,06,101,9,,,,,
2013/08/30,07,116,12,,,,,
2013/08/30,08,151,14,,,,,
2013/08/30,09,178,16,,,,,
2013/08/30,10,232,25,,,,,
2013/08/30,11,260,34,,,,,
2013/08/30,12,259,42,,,,,
2013/08/30,13,262,51,,,,,
2013/08/30,14,258,47,,,,,
2013/08/30,15,267,49,,,,,
2013/08/30,16,266,51,,,,,
2013/08/30,17,261,48,,,,,
2013/08/30,18,259,42,,,,,
2013/08/30,19,254,35,,,,,
2013/08/30,20,245,26,,,,,
2013/08/30,21,231,18,,,,,
2013/08/30,22,213,6,,,,,
2013/08/30,23,162,20,,,,,
2013/08/30,24,175,47,,,,,
2013/08/31,01,168,46,,,,,
2013/08/31,02,154,36,,,,,
2013/08/31,03,154,34,,,,,
2013/08/31,04,155,33,,,,,
2013/08/31,05,153,33,,,,,
2013/08/31,06,127,33,,,,,
2013/08/31,07,138,36,,,,,
2013/08/31,08,162,26,,,,,
2013/08/31,09,192,18,,,,,
2013/08/31,10,238,28,,,,,
2013/08/31,11,262,36,,,,,
2013/08/31,12,279,44,,,,,
2013/08/31,13,281,51,,,,,
2013/08/31,14,272,46,,,,,
2013/08/31,15,275,48,,,,,
2013/08/31,16,270,44,,,,,
2013/08/31,17,267,46,,,,,
2013/08/31,18,261,38,,,,,
2013/08/31,19,252,33,,,,,
2013/08/31,20,247,26,,,,,
2013/08/31,21,235,17,,,,,
2013/08/31,22,222,10,,,,,
2013/08/31,23,164,19,,,,,
2013/08/31,24,172,44,,,,,
2013/09/01,01,166,43,,,,,
2013/09/01,02,153,36,,,,,
2013/09/01,03,148,32,,,,,
2013/09/01,04,154,32,,,,,
2013/09/01,05,149,27,,,,,
2013/09/01,06,142,26,,,,,
2013/09/01,07,137,30,,,,,
2013/09/01,08,172,31,,,,,
2013/09/01,09,193,19,,,,,
2013/09/01,10,248,32,,,,,
2013/09/01,11,276,43,,,,,
2013/09/01,12,277,44,,,,,
2013/09/01,13,271,50,,,,,
2013/09/01,14,263,45,,,,,
2013/09/01,15,267,44,,,,,
2013/09/01,16,266,42,,,,,
2013/09/01,17,271,42,,,,,
2013/09/01,18,256,34,,,,,
2013/09/01,19,240,28,,,,,
2013/09/01,20,228,18,,,,,
2013/09/01,21,218,10,,,,,
2013/09/01,22,210,4,,,,,
2013/09/01,23,156,17,,,,,
2013/09/01,24,176,42,,,,,
2013/09/02,01,169,42,,,,,
2013/09/02,02,155,31,,,,,
2013/09/02,03,150,30,,,,,
2013/09/02,04,158,30,,,,,
2013/09/02,05,134,26,,,,,
2013/09/02,06,110,24,,,,,
2013/09/02,07,130,28,,,,,
2013/09/02,08,150,21,,,,,
2013/09/02,09,182,16,,,,,
2013/09/02,10,230,26,,,,,
2013/09/02,11,256,37,,,,,
2013/09/02,12,262,43,,,,,
2013/09/02,13,260,46,,,,,
2013/09/02,14,252,41,,,,,
2013/09/02,15,260,42,,,,,
2013/09/02,16,250,39,,,,,
2013/09/02,17,244,34,,,,,
2013/09/02,18,244,31,,,,,
2013/09/02,19,237,27,,,,,
2013/09/02,20,234,20,,,,,
2013/09/02,21,222,10,,,,,
2013/09/02,22,211,5,,,,,
2013/09/02,23,154,16,,,,,
2013/09/02,24,162,37,,,,,
2013/09/03,01,154,37,,,,,
2013/09/03,02,144,28,,,,,
2013/09/03,03,140,26,,,,,
2013/09/03,04,144,26,,,,,
2013/09/03,05,142,26,,,,,
2013/09/03,06,113,24,,,,,
2013/09/03,07,126,25,,,,,
2013/09/03,08,154,20,,,,,
2013/09/03,09,196,19,,,,,
2013/09/03,10,250,30,,,,,
2013/09/03,11,264,37,,,,,
2013/09/03,12,266,38,,,,,
2013/09/03,13,258,42,,,,,
2013/09/03,14,258,41,,,,,
2013/09/03,15,261,42,,,,,
2013/09/03,16,254,42,,,,,
2013/09/03,17,254,38,,,,,
2013/09/03,18,250,34,,,,,
2013/09/03,19,242,28,,,,,
2013/09/03,20,231,21,,,,,
2013/09/03,21,222,12,,,,,
2013/09/03,22,205,6,,,,,
2013/09/03,23,153,16,,,,,
2013/09/03,24,162,37,,,,,
2013/09/04,01,154,36,,,,,
2013/09/04,02,142,26,,,,,
2013/09/04,03,139,25,,,,,
2013/09/04,04,144,25,,,,,
2013/09/04,05,130,25,,,,,
2013/09/04,06,110,25,,,,,
2013/09/04,07,126,26,,,,,
2013/09/04,08,143,19,,,,,
2013/09/04,09,176,14,,,,,
2013/09/04,10,220,21,,,,,
2013/09/04,11,244,30,,,,,
2013/09/04,12,248,34,,,,,
2013/09/04,13,241,39,,,,,
2013/09/04,14,245,39,,,,,
2013/09/04,15,246,39,,,,,
2013/09/04,16,243,40,,,,,
2013/09/04,17,242,37,,,,,
2013/09/04,18,238,27,,,,,
2013/09/04,19,231,24,,,,,
2013/09/04,20,226,17,,,,,
2013/09/04,21,223,13,,,,,
2013/09/04,22,209,7,,,,,
2013/09/04,23,150,14,,,,,
2013/09/04,24,153,31,,,,,
2013/09/05,01,147,31,,,,,
2013/09/05,02,135,21,,,,,
2013/09/05,03,133,20,,,,,
2013/09/05,04,138,20,,,,,
2013/09/05,05,137,20,,,,,
2013/09/05,06,114,20,,,,,
2013/09/05,07,121,19,,,,,
2013/09/05,08,140,14,,,,,
2013/09/05,09,180,14,,,,,
2013/09/05,10,219,17,,,,,
2013/09/05,11,232,17,,,,,
2013/09/05,12,229,15,,,,,
2013/09/05,13,226,18,,,,,
2013/09/05,14,216,14,,,,,
2013/09/05,15,220,15,,,,,
2013/09/05,16,225,16,,,,,
2013/09/05,17,230,18,,,,,
2013/09/05,18,230,13,,,,,
2013/09/05,19,222,10,,,,,
2013/09/05,20,221,6,,,,,
2013/09/05,21,218,5,,,,,
2013/09/05,22,204,1,,,,,
2013/09/05,23,150,6,,,,,
2013/09/05,24,146,13,,,,,
2013/09/06,01,140,10,,,,,
2013/09/06,02,134,8,,,,,
2013/09/06,03,126,5,,,,,
2013/09/06,04,133,4,,,,,
2013/09/06,05,102,3,,,,,
2013/09/06,06,87,1,,,,,
2013/09/06,07,102,3,,,,,
2013/09/06,08,132,6,,,,,
2013/09/06,09,165,9,,,,,
2013/09/06,10,203,11,,,,,
2013/09/06,11,227,14,,,,,
2013/09/06,12,219,14,,,,,
2013/09/06,13,214,15,,,,,
2013/09/06,14,213,13,,,,,
2013/09/06,15,220,17,,,,,
2013/09/06,16,215,17,,,,,
2013/09/06,17,211,12,,,,,
2013/09/06,18,213,10,,,,,
2013/09/06,19,204,7,,,,,
2013/09/06,20,198,4,,,,,
2013/09/06,21,197,3,,,,,
2013/09/06,22,186,1,,,,,
2013/09/06,23,134,6,,,,,
2013/09/06,24,126,12,,,,,
2013/09/07,01,121,11,,,,,
2013/09/07,02,118,7,,,,,
2013/09/07,03,112,4,,,,,
2013/09/07,04,101,3,,,,,
2013/09/07,05,82,1,,,,,
2013/09/07,06,80,1,,,,,
2013/09/07,07,95,2,,,,,
2013/09/07,08,130,5,,,,,
2013/09/07,09,166,10,,,,,
2013/09/07,10,212,13,,,,,
2013/09/07,11,233,17,,,,,
2013/09/07,12,246,22,,,,,
2013/09/07,13,238,27,,,,,
2013/09/07,14,237,26,,,,,
2013/09/07,15,244,27,,,,,
2013/09/07,16,233,27,,,,,
2013/09/07,17,233,26,,,,,
2013/09/07,18,225,16,,,,,
2013/09/07,19,216,10,,,,,
2013/09/07,20,213,6,,,,,
2013/09/07,21,209,3,,,,,
2013/09/07,22,200,1,,,,,
2013/09/07,23,147,10,,,,,
2013/09/07,24,146,23,,,,,
2013/09/08,01,141,23,,,,,
2013/09/08,02,131,14,,,,,
2013/09/08,03,126,10,,,,,
2013/09/08,04,128,8,,,,,
2013/09/08,05,96,6,,,,,
2013/09/08,06,90,5,,,,,
2013/09/08,07,125,8,,,,,
2013/09/08,08,140,11,,,,,
2013/09/08,09,175,12,,,,,
2013/09/08,10,224,16,,,,,
2013/09/08,11,238,19,,,,,
2013/09/08,12,233,18,,,,,
2013/09/08,13,229,23,,,,,
2013/09/08,14,229,23,,,,,
2013/09/08,15,228,17,,,,,
2013/09/08,16,217,13,,,,,
2013/09/08,17,218,14,,,,,
2013/09/08,18,214,12,,,,,
2013/09/08,19,210,11,,,,,
2013/09/08,20,202,9,,,,,
2013/09/08,21,194,3,,,,,
2013/09/08,22,186,1,,,,,
2013/09/08,23,132,9,,,,,
2013/09/08,24,133,21,,,,,
2013/09/09,01,123,17,,,,,
2013/09/09,02,117,10,,,,,
2013/09/09,03,108,5,,,,,
2013/09/09,04,99,4,,,,,
2013/09/09,05,83,3,,,,,
2013/09/09,06,80,1,,,,,
2013/09/09,07,98,2,,,,,
2013/09/09,08,123,4,,,,,
2013/09/09,09,162,7,,,,,
2013/09/09,10,210,11,,,,,
2013/09/09,11,221,18,,,,,
2013/09/09,12,222,21,,,,,
2013/09/09,13,214,20,,,,,
2013/09/09,14,210,19,,,,,
2013/09/09,15,217,19,,,,,
2013/09/09,16,213,19,,,,,
2013/09/09,17,213,19,,,,,
2013/09/09,18,214,15,,,,,
2013/09/09,19,207,9,,,,,
2013/09/09,20,198,8,,,,,
2013/09/09,21,194,6,,,,,
2013/09/09,22,187,5,,,,,
2013/09/09,23,136,12,,,,,
2013/09/09,24,133,28,,,,,
2013/09/10,01,121,21,,,,,
2013/09/10,02,118,18,,,,,
2013/09/10,03,115,18,,,,,
2013/09/10,04,98,15,,,,,
2013/09/10,05,88,14,,,,,
2013/09/10,06,86,14,,,,,
2013/09/10,07,102,15,,,,,
2013/09/10,08,129,11,,,,,
2013/09/10,09,169,9,,,,,
2013/09/10,10,210,11,,,,,
2013/09/10,11,222,13,,,,,
2013/09/10,12,226,15,,,,,
2013/09/10,13,221,16,,,,,
2013/09/10,14,216,20,,,,,
2013/09/10,15,227,20,,,,,
2013/09/10,16,214,20,,,,,
2013/09/10,17,216,17,,,,,
2013/09/10,18,218,17,,,,,
2013/09/10,19,216,13,,,,,
2013/09/10,20,200,8,,,,,
2013/09/10,21,194,3,,,,,
2013/09/10,22,186,1,,,,,
2013/09/10,23,140,10,,,,,
2013/09/10,24,144,22,,,,,
2013/09/11,01,137,18,,,,,
2013/09/11,02,126,10,,,,,
2013/09/11,03,118,4,,,,,
2013/09/11,04,103,4,,,,,
2013/09/11,05,86,5,,,,,
2013/09/11,06,84,4,,,,,
2013/09/11,07,97,5,,,,,
2013/09/11,08,126,6,,,,,
2013/09/11,09,162,8,,,,,
2013/09/11,10,202,12,,,,,
2013/09/11,11,214,14,,,,,
2013/09/11,12,213,16,,,,,
2013/09/11,13,209,15,,,,,
2013/09/11,14,200,13,,,,,
2013/09/11,15,207,13,,,,,
2013/09/11,16,205,12,,,,,
2013/09/11,17,199,9,,,,,
2013/09/11,18,206,9,,,,,
2013/09/11,19,206,8,,,,,
2013/09/11,20,202,6,,,,,
2013/09/11,21,200,5,,,,,
2013/09/11,22,190,2,,,,,
2013/09/11,23,132,2,,,,,
2013/09/11,24,121,5,,,,,
2013/09/12,01,115,4,,,,,
2013/09/12,02,113,5,,,,,
2013/09/12,03,105,1,,,,,
2013/09/12,04,95,1,,,,,
2013/09/12,05,80,1,,,,,
2013/09/12,06,78,1,,,,,
2013/09/12,07,94,2,,,,,
2013/09/12,08,128,5,,,,,
2013/09/12,09,167,10,,,,,
2013/09/12,10,213,16,,,,,
2013/09/12,11,233,25,,,,,
2013/09/12,12,237,27,,,,,
2013/09/12,13,229,24,,,,,
2013/09/12,14,234,25,,,,,
2013/09/12,15,234,26,,,,,
2013/09/12,16,237,30,,,,,
2013/09/12,17,235,27,,,,,
2013/09/12,18,234,20,,,,,
2013/09/12,19,228,14,,,,,
2013/09/12,20,222,12,,,,,
2013/09/12,21,218,10,,,,,
2013/09/12,22,207,5,,,,,
2013/09/12,23,158,15,,,,,
2013/09/12,24,164,31,,,,,
2013/09/13,01,147,25,,,,,
2013/09/13,02,138,19,,,,,
2013/09/13,03,131,18,,,,,
2013/09/13,04,137,18,,,,,
2013/09/13,05,105,15,,,,,
2013/09/13,06,98,11,,,,,
2013/09/13,07,113,12,,,,,
2013/09/13,08,142,13,,,,,
2013/09/13,09,173,13,,,,,
2013/09/13,10,218,20,,,,,
2013/09/13,11,240,23,,,,,
2013/09/13,12,238,27,,,,,
2013/09/13,13,236,31,,,,,
2013/09/13,14,232,27,,,,,
2013/09/13,15,238,24,,,,,
2013/09/13,16,233,26,,,,,
2013/09/13,17,229,20,,,,,
2013/09/13,18,226,15,,,,,
2013/09/13,19,222,12,,,,,
2013/09/13,20,211,9,,,,,
2013/09/13,21,201,3,,,,,
2013/09/13,22,194,1,,,,,
2013/09/13,23,140,10,,,,,
2013/09/13,24,140,22,,,,,
2013/09/14,01,131,18,,,,,
2013/09/14,02,124,12,,,,,
2013/09/14,03,120,12,,,,,
2013/09/14,04,122,9,,,,,
2013/09/14,05,90,8,,,,,
2013/09/14,06,91,8,,,,,
2013/09/14,07,103,6,,,,,
2013/09/14,08,138,10,,,,,
2013/09/14,09,173,14,,,,,
2013/09/14,10,234,22,,,,,
2013/09/14,11,255,28,,,,,
2013/09/14,12,258,28,,,,,
2013/09/14,13,254,29,,,,,
2013/09/14,14,243,26,,,,,
2013/09/14,15,250,27,,,,,
2013/09/14,16,244,26,,,,,
2013/09/14,17,244,25,,,,,
2013/09/14,18,242,23,,,,,
2013/09/14,19,239,20,,,,,
2013/09/14,20,226,12,,,,,
2013/09/14,21,225,12,,,,,
2013/09/14,22,211,7,,,,,
2013/09/14,23,162,13,,,,,
2013/09/14,24,174,31,,,,,
2013/09/15,01,168,30,,,,,
2013/09/15,02,153,19,,,,,
2013/09/15,03,147,19,,,,,
2013/09/15,04,152,19,,,,,
2013/09/15,05,119,15,,,,,
2013/09/15,06,101,14,,,,,
2013/09/15,07,133,19,,,,,
2013/09/15,08,139,15,,,,,
2013/09/15,09,174,12,,,,,
2013/09/15,10,214,13,,,,,
2013/09/15,11,223,13,,,,,
2013/09/15,12,224,14,,,,,
2013/09/15,13,220,17,,,,,
2013/09/15,14,222,17,,,,,
2013/09/15,15,234,21,,,,,
2013/09/15,16,242,27,,,,,
2013/09/15,17,238,24,,,,,
2013/09/15,18,232,19,,,,,
2013/09/15,19,230,15,,,,,
2013/09/15,20,217,9,,,,,
