計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/23,03,61,,,22,39,,
2013/05/23,04,58,,,22,36,,
2013/05/23,05,58,,,22,36,,
2013/05/23,06,65,,,23,42,,
2013/05/23,07,74,,,23,51,,
2013/05/23,08,86,,,26,60,,
2013/05/23,09,124,,,35,89,,
2013/05/23,10,131,,,41,90,,
2013/05/23,11,137,,,44,93,,
2013/05/23,12,137,,,44,93,,
2013/05/23,13,130,,,43,87,,
2013/05/23,14,127,,,40,87,,
2013/05/23,15,138,,,46,92,,
2013/05/23,16,125,,,42,83,,
2013/05/23,17,123,,,41,82,,
2013/05/23,18,111,,,33,78,,
2013/05/23,19,91,,,25,66,,
2013/05/23,20,82,,,24,58,,
2013/05/23,21,76,,,23,53,,
2013/05/23,22,66,,,22,44,,
2013/05/23,23,64,,,22,42,,
2013/05/23,24,63,,,22,41,,
2013/05/24,01,59,,,22,37,,
2013/05/24,02,59,,,22,37,,
2013/05/24,03,59,,,22,37,,
2013/05/24,04,58,,,22,36,,
2013/05/24,05,59,,,22,37,,
2013/05/24,06,65,,,22,43,,
2013/05/24,07,77,,,24,53,,
2013/05/24,08,88,,,26,62,,
2013/05/24,09,118,,,36,82,,
2013/05/24,10,137,,,41,96,,
2013/05/24,11,132,,,41,91,,
2013/05/24,12,127,,,40,87,,
2013/05/24,13,123,,,41,82,,
2013/05/24,14,125,,,40,85,,
2013/05/24,15,131,,,45,86,,
2013/05/24,16,133,,,48,85,,
2013/05/24,17,129,,,45,84,,
2013/05/24,18,109,,,36,73,,
2013/05/24,19,92,,,28,64,,
2013/05/24,20,82,,,25,57,,
2013/05/24,21,69,,,24,45,,
2013/05/24,22,61,,,23,38,,
2013/05/24,23,60,,,22,38,,
2013/05/24,24,61,,,23,38,,
2013/05/25,01,58,,,23,35,,
2013/05/25,02,58,,,23,35,,
2013/05/25,03,57,,,22,35,,
2013/05/25,04,57,,,22,35,,
2013/05/25,05,57,,,22,35,,
2013/05/25,06,62,,,22,40,,
2013/05/25,07,75,,,23,52,,
2013/05/25,08,90,,,27,63,,
2013/05/25,09,120,,,37,83,,
2013/05/25,10,129,,,43,86,,
2013/05/25,11,124,,,40,84,,
2013/05/25,12,124,,,39,85,,
2013/05/25,13,120,,,39,81,,
2013/05/25,14,121,,,39,82,,
2013/05/25,15,130,,,38,92,,
2013/05/25,16,129,,,39,90,,
2013/05/25,17,120,,,37,83,,
2013/05/25,18,102,,,27,75,,
2013/05/25,19,87,,,24,63,,
2013/05/25,20,77,,,22,55,,
2013/05/25,21,69,,,23,46,,
2013/05/25,22,63,,,22,41,,
2013/05/25,23,62,,,22,40,,
2013/05/25,24,60,,,22,38,,
2013/05/26,01,58,,,22,36,,
2013/05/26,02,58,,,22,36,,
2013/05/26,03,59,,,22,37,,
2013/05/26,04,59,,,22,37,,
2013/05/26,05,60,,,22,38,,
2013/05/26,06,64,,,22,42,,
2013/05/26,07,67,,,23,44,,
2013/05/26,08,69,,,23,46,,
2013/05/26,09,68,,,23,45,,
2013/05/26,10,72,,,22,50,,
2013/05/26,11,71,,,23,48,,
2013/05/26,12,70,,,23,47,,
2013/05/26,13,69,,,23,46,,
2013/05/26,14,75,,,25,50,,
2013/05/26,15,72,,,24,48,,
2013/05/26,16,72,,,25,47,,
2013/05/26,17,70,,,23,47,,
2013/05/26,18,69,,,22,47,,
2013/05/26,19,69,,,22,47,,
2013/05/26,20,70,,,22,48,,
2013/05/26,21,67,,,22,45,,
2013/05/26,22,61,,,22,39,,
2013/05/26,23,58,,,21,37,,
2013/05/26,24,57,,,21,36,,
2013/05/27,01,56,,,21,35,,
2013/05/27,02,56,,,21,35,,
2013/05/27,03,57,,,22,35,,
2013/05/27,04,57,,,21,36,,
2013/05/27,05,58,,,21,37,,
2013/05/27,06,64,,,22,42,,
2013/05/27,07,75,,,23,52,,
2013/05/27,08,91,,,27,64,,
2013/05/27,09,114,,,37,77,,
2013/05/27,10,135,,,44,91,,
2013/05/27,11,131,,,41,90,,
2013/05/27,12,131,,,42,89,,
2013/05/27,13,124,,,43,81,,
2013/05/27,14,125,,,41,84,,
2013/05/27,15,135,,,43,92,,
2013/05/27,16,130,,,44,86,,
2013/05/27,17,130,,,40,90,,
2013/05/27,18,107,,,30,77,,
2013/05/27,19,91,,,25,66,,
2013/05/27,20,77,,,23,54,,
2013/05/27,21,69,,,23,46,,
2013/05/27,22,61,,,22,39,,
2013/05/27,23,60,,,22,38,,
2013/05/27,24,60,,,22,38,,
2013/05/28,01,58,,,22,36,,
2013/05/28,02,58,,,22,36,,
2013/05/28,03,58,,,22,36,,
2013/05/28,04,58,,,22,36,,
2013/05/28,05,59,,,22,37,,
2013/05/28,06,67,,,23,44,,
2013/05/28,07,78,,,24,54,,
2013/05/28,08,88,,,27,61,,
2013/05/28,09,120,,,37,83,,
2013/05/28,10,135,,,44,91,,
2013/05/28,11,145,,,49,96,,
2013/05/28,12,137,,,44,93,,
2013/05/28,13,131,,,42,89,,
2013/05/28,14,124,,,41,83,,
2013/05/28,15,128,,,38,90,,
2013/05/28,16,130,,,42,88,,
2013/05/28,17,121,,,37,84,,
2013/05/28,18,113,,,34,79,,
2013/05/28,19,89,,,25,64,,
2013/05/28,20,82,,,24,58,,
2013/05/28,21,71,,,23,48,,
2013/05/28,22,62,,,22,40,,
2013/05/28,23,62,,,22,40,,
2013/05/28,24,63,,,22,41,,
2013/05/29,01,61,,,22,39,,
2013/05/29,02,60,,,22,38,,
2013/05/29,03,59,,,22,37,,
2013/05/29,04,59,,,22,37,,
2013/05/29,05,60,,,22,38,,
2013/05/29,06,66,,,22,44,,
2013/05/29,07,75,,,23,52,,
2013/05/29,08,89,,,26,63,,
2013/05/29,09,130,,,39,91,,
2013/05/29,10,143,,,46,97,,
2013/05/29,11,143,,,49,94,,
2013/05/29,12,136,,,46,90,,
2013/05/29,13,125,,,42,83,,
2013/05/29,14,125,,,37,88,,
2013/05/29,15,122,,,35,87,,
2013/05/29,16,127,,,38,89,,
2013/05/29,17,122,,,37,85,,
2013/05/29,18,112,,,35,77,,
2013/05/29,19,99,,,29,70,,
2013/05/29,20,81,,,23,58,,
2013/05/29,21,71,,,22,49,,
2013/05/29,22,64,,,22,42,,
2013/05/29,23,63,,,22,41,,
2013/05/29,24,62,,,22,40,,
2013/05/30,01,59,,,22,37,,
2013/05/30,02,58,,,22,36,,
2013/05/30,03,58,,,21,37,,
2013/05/30,04,60,,,22,38,,
2013/05/30,05,60,,,22,38,,
2013/05/30,06,65,,,22,43,,
2013/05/30,07,74,,,23,51,,
2013/05/30,08,93,,,29,64,,
2013/05/30,09,126,,,37,89,,
2013/05/30,10,141,,,42,99,,
2013/05/30,11,139,,,43,96,,
2013/05/30,12,138,,,47,91,,
2013/05/30,13,138,,,46,92,,
2013/05/30,14,142,,,44,98,,
2013/05/30,15,142,,,45,97,,
2013/05/30,16,137,,,44,93,,
2013/05/30,17,123,,,37,86,,
2013/05/30,18,127,,,41,86,,
2013/05/30,19,105,,,34,71,,
2013/05/30,20,81,,,24,57,,
2013/05/30,21,72,,,24,48,,
2013/05/30,22,62,,,22,40,,
2013/05/30,23,60,,,22,38,,
2013/05/30,24,59,,,22,37,,
2013/05/31,01,57,,,22,35,,
2013/05/31,02,57,,,22,35,,
2013/05/31,03,56,,,22,34,,
2013/05/31,04,57,,,22,35,,
2013/05/31,05,57,,,22,35,,
2013/05/31,06,63,,,22,41,,
2013/05/31,07,74,,,24,50,,
2013/05/31,08,88,,,27,61,,
2013/05/31,09,127,,,37,90,,
2013/05/31,10,134,,,42,92,,
2013/05/31,11,139,,,44,95,,
2013/05/31,12,133,,,39,94,,
2013/05/31,13,131,,,43,88,,
2013/05/31,14,125,,,39,86,,
2013/05/31,15,141,,,49,92,,
2013/05/31,16,138,,,49,89,,
2013/05/31,17,134,,,46,88,,
2013/05/31,18,116,,,37,79,,
2013/05/31,19,95,,,27,68,,
2013/05/31,20,83,,,24,59,,
2013/05/31,21,71,,,23,48,,
2013/05/31,22,65,,,22,43,,
2013/05/31,23,65,,,23,42,,
2013/05/31,24,61,,,22,39,,
2013/06/01,01,59,,,22,37,,
2013/06/01,02,59,,,22,37,,
2013/06/01,03,59,,,22,37,,
2013/06/01,04,59,,,22,37,,
2013/06/01,05,60,,,22,38,,
2013/06/01,06,66,,,22,44,,
2013/06/01,07,75,,,24,51,,
2013/06/01,08,94,,,26,68,,
2013/06/01,09,125,,,34,91,,
2013/06/01,10,146,,,43,103,,
2013/06/01,11,145,,,45,100,,
2013/06/01,12,139,,,45,94,,
2013/06/01,13,132,,,44,88,,
2013/06/01,14,132,,,39,93,,
2013/06/01,15,136,,,45,91,,
2013/06/01,16,141,,,43,98,,
2013/06/01,17,125,,,36,89,,
2013/06/01,18,103,,,32,71,,
2013/06/01,19,90,,,29,61,,
2013/06/01,20,88,,,27,61,,
2013/06/01,21,78,,,27,51,,
2013/06/01,22,70,,,27,43,,
2013/06/01,23,66,,,26,40,,
2013/06/01,24,65,,,26,39,,
2013/06/02,01,63,,,26,37,,
2013/06/02,02,63,,,26,37,,
2013/06/02,03,62,,,26,36,,
2013/06/02,04,64,,,26,38,,
2013/06/02,05,63,,,26,37,,
2013/06/02,06,66,,,26,40,,
2013/06/02,07,74,,,26,48,,
2013/06/02,08,74,,,27,47,,
2013/06/02,09,75,,,27,48,,
2013/06/02,10,78,,,27,51,,
2013/06/02,11,76,,,27,49,,
2013/06/02,12,77,,,29,48,,
2013/06/02,13,77,,,27,50,,
2013/06/02,14,79,,,27,52,,
2013/06/02,15,79,,,27,52,,
2013/06/02,16,77,,,28,49,,
2013/06/02,17,75,,,26,49,,
2013/06/02,18,69,,,22,47,,
2013/06/02,19,67,,,22,45,,
2013/06/02,20,68,,,21,47,,
2013/06/02,21,63,,,21,42,,
2013/06/02,22,58,,,21,37,,
2013/06/02,23,57,,,21,36,,
2013/06/02,24,56,,,21,35,,
2013/06/03,01,53,,,21,32,,
2013/06/03,02,54,,,21,33,,
2013/06/03,03,54,,,21,33,,
2013/06/03,04,52,,,21,31,,
2013/06/03,05,54,,,21,33,,
2013/06/03,06,60,,,22,38,,
2013/06/03,07,71,,,23,48,,
2013/06/03,08,87,,,26,61,,
2013/06/03,09,112,,,38,74,,
2013/06/03,10,141,,,44,97,,
2013/06/03,11,143,,,46,97,,
2013/06/03,12,141,,,45,96,,
2013/06/03,13,123,,,39,84,,
2013/06/03,14,128,,,43,85,,
2013/06/03,15,144,,,48,96,,
2013/06/03,16,139,,,45,94,,
2013/06/03,17,136,,,46,90,,
2013/06/03,18,121,,,39,82,,
2013/06/03,19,105,,,33,72,,
2013/06/03,20,83,,,24,59,,
2013/06/03,21,73,,,23,50,,
2013/06/03,22,63,,,22,41,,
2013/06/03,23,60,,,22,38,,
2013/06/03,24,58,,,22,36,,
2013/06/04,01,57,,,23,34,,
2013/06/04,02,56,,,22,34,,
2013/06/04,03,56,,,22,34,,
2013/06/04,04,56,,,22,34,,
2013/06/04,05,57,,,22,35,,
2013/06/04,06,65,,,22,43,,
2013/06/04,07,75,,,24,51,,
2013/06/04,08,88,,,27,61,,
2013/06/04,09,132,,,39,93,,
2013/06/04,10,145,,,45,100,,
2013/06/04,11,145,,,51,94,,
2013/06/04,12,148,,,51,97,,
2013/06/04,13,138,,,49,89,,
2013/06/04,14,136,,,47,89,,
2013/06/04,15,143,,,49,94,,
2013/06/04,16,133,,,45,88,,
2013/06/04,17,131,,,40,91,,
2013/06/04,18,111,,,36,75,,
2013/06/04,19,98,,,32,66,,
2013/06/04,20,81,,,24,57,,
2013/06/04,21,70,,,23,47,,
2013/06/04,22,61,,,22,39,,
2013/06/04,23,60,,,22,38,,
2013/06/04,24,60,,,22,38,,
2013/06/05,01,58,,,22,36,,
2013/06/05,02,56,,,22,34,,
2013/06/05,03,57,,,22,35,,
2013/06/05,04,56,,,22,34,,
2013/06/05,05,57,,,22,35,,
2013/06/05,06,65,,,22,43,,
2013/06/05,07,76,,,23,53,,
2013/06/05,08,89,,,27,62,,
2013/06/05,09,122,,,37,85,,
2013/06/05,10,136,,,46,90,,
2013/06/05,11,150,,,51,99,,
2013/06/05,12,142,,,49,93,,
2013/06/05,13,128,,,46,82,,
2013/06/05,14,132,,,45,87,,
2013/06/05,15,143,,,47,96,,
2013/06/05,16,138,,,49,89,,
2013/06/05,17,135,,,47,88,,
2013/06/05,18,117,,,38,79,,
2013/06/05,19,91,,,28,63,,
2013/06/05,20,77,,,24,53,,
2013/06/05,21,69,,,23,46,,
2013/06/05,22,62,,,22,40,,
2013/06/05,23,61,,,22,39,,
2013/06/05,24,61,,,23,38,,
2013/06/06,01,58,,,22,36,,
2013/06/06,02,58,,,22,36,,
2013/06/06,03,57,,,22,35,,
2013/06/06,04,57,,,22,35,,
2013/06/06,05,56,,,22,34,,
2013/06/06,06,60,,,22,38,,
2013/06/06,07,75,,,24,51,,
2013/06/06,08,88,,,27,61,,
2013/06/06,09,120,,,37,83,,
2013/06/06,10,144,,,45,99,,
2013/06/06,11,148,,,50,98,,
2013/06/06,12,143,,,49,94,,
2013/06/06,13,136,,,45,91,,
2013/06/06,14,128,,,44,84,,
2013/06/06,15,143,,,48,95,,
2013/06/06,16,144,,,51,93,,
2013/06/06,17,136,,,46,90,,
2013/06/06,18,134,,,43,91,,
2013/06/06,19,111,,,37,74,,
2013/06/06,20,91,,,27,64,,
2013/06/06,21,80,,,26,54,,
2013/06/06,22,76,,,24,52,,
2013/06/06,23,71,,,23,48,,
2013/06/06,24,61,,,23,38,,
2013/06/07,01,58,,,22,36,,
2013/06/07,02,58,,,22,36,,
2013/06/07,03,59,,,22,37,,
2013/06/07,04,58,,,22,36,,
2013/06/07,05,57,,,22,35,,
2013/06/07,06,63,,,22,41,,
2013/06/07,07,75,,,24,51,,
2013/06/07,08,92,,,28,64,,
2013/06/07,09,128,,,37,91,,
2013/06/07,10,138,,,43,95,,
2013/06/07,11,148,,,52,96,,
2013/06/07,12,146,,,50,96,,
2013/06/07,13,130,,,43,87,,
2013/06/07,14,135,,,46,89,,
2013/06/07,15,146,,,51,95,,
2013/06/07,16,145,,,49,96,,
2013/06/07,17,138,,,44,94,,
2013/06/07,18,133,,,38,95,,
2013/06/07,19,107,,,28,79,,
2013/06/07,20,95,,,25,70,,
2013/06/07,21,82,,,23,59,,
2013/06/07,22,65,,,23,42,,
2013/06/07,23,63,,,22,41,,
2013/06/07,24,58,,,22,36,,
2013/06/08,01,58,,,23,35,,
2013/06/08,02,57,,,22,35,,
2013/06/08,03,58,,,22,36,,
2013/06/08,04,59,,,22,37,,
2013/06/08,05,57,,,22,35,,
2013/06/08,06,63,,,22,41,,
2013/06/08,07,77,,,25,52,,
2013/06/08,08,89,,,27,62,,
2013/06/08,09,131,,,37,94,,
2013/06/08,10,141,,,44,97,,
2013/06/08,11,142,,,47,95,,
2013/06/08,12,132,,,41,91,,
2013/06/08,13,126,,,40,86,,
2013/06/08,14,135,,,43,92,,
2013/06/08,15,138,,,45,93,,
2013/06/08,16,131,,,43,88,,
2013/06/08,17,123,,,41,82,,
2013/06/08,18,104,,,34,70,,
2013/06/08,19,90,,,29,61,,
2013/06/08,20,83,,,28,55,,
2013/06/08,21,72,,,24,48,,
2013/06/08,22,64,,,22,42,,
2013/06/08,23,63,,,22,41,,
2013/06/08,24,61,,,22,39,,
2013/06/09,01,58,,,22,36,,
2013/06/09,02,58,,,22,36,,
2013/06/09,03,58,,,22,36,,
2013/06/09,04,58,,,22,36,,
2013/06/09,05,58,,,22,36,,
2013/06/09,06,64,,,22,42,,
2013/06/09,07,70,,,23,47,,
2013/06/09,08,69,,,23,46,,
2013/06/09,09,71,,,23,48,,
2013/06/09,10,76,,,24,52,,
2013/06/09,11,77,,,26,51,,
2013/06/09,12,78,,,26,52,,
2013/06/09,13,80,,,27,53,,
2013/06/09,14,82,,,29,53,,
2013/06/09,15,83,,,29,54,,
2013/06/09,16,80,,,27,53,,
2013/06/09,17,78,,,26,52,,
2013/06/09,18,75,,,24,51,,
2013/06/09,19,72,,,23,49,,
2013/06/09,20,71,,,23,48,,
2013/06/09,21,65,,,22,43,,
2013/06/09,22,60,,,21,39,,
2013/06/09,23,59,,,21,38,,
2013/06/09,24,59,,,22,37,,
2013/06/10,01,56,,,21,35,,
2013/06/10,02,55,,,21,34,,
2013/06/10,03,57,,,21,36,,
2013/06/10,04,58,,,21,37,,
2013/06/10,05,58,,,22,36,,
2013/06/10,06,63,,,22,41,,
2013/06/10,07,77,,,24,53,,
2013/06/10,08,90,,,27,63,,
2013/06/10,09,121,,,39,82,,
2013/06/10,10,150,,,46,104,,
2013/06/10,11,142,,,49,93,,
2013/06/10,12,146,,,51,95,,
2013/06/10,13,133,,,47,86,,
2013/06/10,14,128,,,43,85,,
2013/06/10,15,141,,,48,93,,
2013/06/10,16,134,,,47,87,,
2013/06/10,17,135,,,48,87,,
2013/06/10,18,122,,,43,79,,
2013/06/10,19,100,,,33,67,,
2013/06/10,20,87,,,30,57,,
2013/06/10,21,75,,,27,48,,
2013/06/10,22,64,,,23,41,,
2013/06/10,23,62,,,23,39,,
2013/06/10,24,61,,,23,38,,
2013/06/11,01,61,,,23,38,,
2013/06/11,02,59,,,23,36,,
2013/06/11,03,60,,,22,38,,
2013/06/11,04,58,,,22,36,,
2013/06/11,05,58,,,22,36,,
2013/06/11,06,64,,,22,42,,
2013/06/11,07,76,,,24,52,,
2013/06/11,08,90,,,28,62,,
2013/06/11,09,129,,,38,91,,
2013/06/11,10,144,,,47,97,,
2013/06/11,11,147,,,50,97,,
2013/06/11,12,145,,,50,95,,
2013/06/11,13,139,,,47,92,,
2013/06/11,14,138,,,45,93,,
2013/06/11,15,141,,,48,93,,
2013/06/11,16,140,,,47,93,,
2013/06/11,17,127,,,41,86,,
2013/06/11,18,106,,,32,74,,
2013/06/11,19,90,,,27,63,,
2013/06/11,20,77,,,24,53,,
2013/06/11,21,66,,,23,43,,
2013/06/11,22,61,,,22,39,,
2013/06/11,23,60,,,22,38,,
2013/06/11,24,59,,,22,37,,
2013/06/12,01,58,,,22,36,,
2013/06/12,02,57,,,22,35,,
2013/06/12,03,58,,,22,36,,
2013/06/12,04,57,,,22,35,,
2013/06/12,05,58,,,22,36,,
2013/06/12,06,63,,,22,41,,
2013/06/12,07,75,,,24,51,,
2013/06/12,08,92,,,28,64,,
2013/06/12,09,124,,,37,87,,
2013/06/12,10,146,,,42,104,,
2013/06/12,11,144,,,44,100,,
2013/06/12,12,143,,,45,98,,
2013/06/12,13,134,,,39,95,,
2013/06/12,14,127,,,40,87,,
2013/06/12,15,135,,,43,92,,
2013/06/12,16,131,,,41,90,,
2013/06/12,17,134,,,41,93,,
2013/06/12,18,124,,,38,86,,
2013/06/12,19,102,,,30,72,,
2013/06/12,20,87,,,27,60,,
2013/06/12,21,73,,,23,50,,
2013/06/12,22,65,,,23,42,,
2013/06/12,23,62,,,22,40,,
2013/06/12,24,60,,,22,38,,
2013/06/13,01,59,,,22,37,,
2013/06/13,02,57,,,22,35,,
2013/06/13,03,58,,,22,36,,
2013/06/13,04,57,,,22,35,,
2013/06/13,05,59,,,23,36,,
2013/06/13,06,63,,,22,41,,
2013/06/13,07,78,,,24,54,,
2013/06/13,08,90,,,26,64,,
2013/06/13,09,130,,,38,92,,
2013/06/13,10,146,,,45,101,,
2013/06/13,11,153,,,53,100,,
2013/06/13,12,147,,,50,97,,
2013/06/13,13,143,,,46,97,,
2013/06/13,14,128,,,41,87,,
2013/06/13,15,145,,,50,95,,
2013/06/13,16,143,,,47,96,,
2013/06/13,17,140,,,45,95,,
2013/06/13,18,116,,,39,77,,
2013/06/13,19,100,,,35,65,,
2013/06/13,20,82,,,27,55,,
2013/06/13,21,70,,,24,46,,
2013/06/13,22,64,,,23,41,,
2013/06/13,23,60,,,22,38,,
2013/06/13,24,59,,,22,37,,
2013/06/14,01,60,,,23,37,,
2013/06/14,02,61,,,22,39,,
2013/06/14,03,61,,,22,39,,
2013/06/14,04,62,,,23,39,,
2013/06/14,05,60,,,22,38,,
2013/06/14,06,67,,,22,45,,
2013/06/14,07,79,,,24,55,,
2013/06/14,08,97,,,28,69,,
2013/06/14,09,137,,,41,96,,
2013/06/14,10,153,,,51,102,,
2013/06/14,11,155,,,54,101,,
2013/06/14,12,154,,,54,100,,
2013/06/14,13,148,,,53,95,,
2013/06/14,14,145,,,52,93,,
2013/06/14,15,152,,,56,96,,
2013/06/14,16,152,,,60,92,,
2013/06/14,17,145,,,56,89,,
2013/06/14,18,136,,,51,85,,
2013/06/14,19,109,,,38,71,,
2013/06/14,20,94,,,31,63,,
2013/06/14,21,77,,,27,50,,
2013/06/14,22,69,,,26,43,,
2013/06/14,23,66,,,25,41,,
2013/06/14,24,64,,,25,39,,
2013/06/15,01,63,,,25,38,,
2013/06/15,02,61,,,24,37,,
2013/06/15,03,61,,,24,37,,
2013/06/15,04,61,,,24,37,,
2013/06/15,05,61,,,24,37,,
2013/06/15,06,69,,,25,44,,
2013/06/15,07,82,,,27,55,,
2013/06/15,08,102,,,37,65,,
2013/06/15,09,146,,,52,94,,
2013/06/15,10,169,,,62,107,,
2013/06/15,11,162,,,66,96,,
2013/06/15,12,160,,,64,96,,
2013/06/15,13,157,,,62,95,,
2013/06/15,14,156,,,59,97,,
2013/06/15,15,155,,,59,96,,
2013/06/15,16,157,,,61,96,,
2013/06/15,17,146,,,60,86,,
2013/06/15,18,128,,,48,80,,
2013/06/15,19,101,,,37,64,,
2013/06/15,20,90,,,32,58,,
2013/06/15,21,74,,,28,46,,
2013/06/15,22,65,,,25,40,,
2013/06/15,23,62,,,24,38,,
2013/06/15,24,61,,,24,37,,
2013/06/16,01,60,,,24,36,,
2013/06/16,02,60,,,23,37,,
2013/06/16,03,61,,,24,37,,
2013/06/16,04,58,,,23,35,,
2013/06/16,05,59,,,23,36,,
2013/06/16,06,64,,,23,41,,
2013/06/16,07,69,,,24,45,,
2013/06/16,08,76,,,25,51,,
2013/06/16,09,77,,,24,53,,
2013/06/16,10,78,,,23,55,,
2013/06/16,11,13,,,4,9,,
2013/06/16,12,95,,,41,54,,
2013/06/16,13,88,,,35,53,,
2013/06/16,14,86,,,34,52,,
2013/06/16,15,92,,,38,54,,
2013/06/16,16,86,,,36,50,,
2013/06/16,17,83,,,33,50,,
2013/06/16,18,79,,,32,47,,
2013/06/16,19,79,,,32,47,,
2013/06/16,20,81,,,32,49,,
2013/06/16,21,71,,,27,44,,
2013/06/16,22,64,,,24,40,,
2013/06/16,23,62,,,23,39,,
2013/06/16,24,59,,,23,36,,
2013/06/17,01,57,,,22,35,,
2013/06/17,02,56,,,21,35,,
2013/06/17,03,55,,,21,34,,
2013/06/17,04,54,,,21,33,,
2013/06/17,05,56,,,21,35,,
2013/06/17,06,63,,,23,40,,
2013/06/17,07,78,,,25,53,,
2013/06/17,08,97,,,32,65,,
2013/06/17,09,132,,,49,83,,
2013/06/17,10,164,,,63,101,,
2013/06/17,11,164,,,64,100,,
2013/06/17,12,165,,,69,96,,
2013/06/17,13,155,,,67,88,,
2013/06/17,14,161,,,66,95,,
2013/06/17,15,159,,,65,94,,
2013/06/17,16,163,,,68,95,,
2013/06/17,17,157,,,65,92,,
2013/06/17,18,140,,,59,81,,
2013/06/17,19,116,,,43,73,,
2013/06/17,20,103,,,39,64,,
2013/06/17,21,82,,,32,50,,
2013/06/17,22,72,,,30,42,,
2013/06/17,23,70,,,30,40,,
2013/06/17,24,71,,,30,41,,
2013/06/18,01,67,,,29,38,,
2013/06/18,02,67,,,29,38,,
2013/06/18,03,67,,,29,38,,
2013/06/18,04,66,,,29,37,,
2013/06/18,05,66,,,28,38,,
2013/06/18,06,75,,,31,44,,
2013/06/18,07,92,,,37,55,,
2013/06/18,08,109,,,43,66,,
2013/06/18,09,157,,,58,99,,
2013/06/18,10,169,,,67,102,,
2013/06/18,11,168,,,73,95,,
2013/06/18,12,176,,,78,98,,
2013/06/18,13,166,,,74,92,,
2013/06/18,14,172,,,76,96,,
2013/06/18,15,174,,,76,98,,
2013/06/18,16,168,,,72,96,,
2013/06/18,17,167,,,69,98,,
2013/06/18,18,145,,,60,85,,
2013/06/18,19,129,,,52,77,,
2013/06/18,20,100,,,39,61,,
2013/06/18,21,83,,,35,48,,
2013/06/18,22,79,,,31,48,,
2013/06/18,23,76,,,31,45,,
2013/06/18,24,71,,,29,42,,
2013/06/19,01,70,,,30,40,,
2013/06/19,02,67,,,29,38,,
2013/06/19,03,65,,,28,37,,
2013/06/19,04,67,,,28,39,,
2013/06/19,05,63,,,27,36,,
2013/06/19,06,70,,,28,42,,
2013/06/19,07,88,,,33,55,,
2013/06/19,08,101,,,38,63,,
2013/06/19,09,146,,,52,94,,
2013/06/19,10,174,,,61,113,,
2013/06/19,11,163,,,63,100,,
2013/06/19,12,161,,,63,98,,
2013/06/19,13,159,,,64,95,,
2013/06/19,14,157,,,59,98,,
2013/06/19,15,162,,,65,97,,
2013/06/19,16,155,,,61,94,,
2013/06/19,17,151,,,59,92,,
2013/06/19,18,130,,,48,82,,
2013/06/19,19,111,,,43,68,,
2013/06/19,20,91,,,33,58,,
2013/06/19,21,76,,,30,46,,
2013/06/19,22,68,,,28,40,,
2013/06/19,23,70,,,28,42,,
2013/06/19,24,68,,,28,40,,
2013/06/20,01,67,,,27,40,,
2013/06/20,02,64,,,27,37,,
2013/06/20,03,62,,,26,36,,
2013/06/20,04,63,,,26,37,,
2013/06/20,05,63,,,26,37,,
2013/06/20,06,70,,,28,42,,
2013/06/20,07,87,,,31,56,,
2013/06/20,08,103,,,36,67,,
2013/06/20,09,139,,,49,90,,
2013/06/20,10,169,,,63,106,,
2013/06/20,11,153,,,59,94,,
2013/06/20,12,152,,,59,93,,
2013/06/20,13,151,,,59,92,,
2013/06/20,14,149,,,52,97,,
2013/06/20,15,156,,,57,99,,
2013/06/20,16,149,,,56,93,,
2013/06/20,17,143,,,53,90,,
2013/06/20,18,132,,,50,82,,
2013/06/20,19,106,,,36,70,,
2013/06/20,20,87,,,30,57,,
2013/06/20,21,77,,,27,50,,
2013/06/20,22,69,,,26,43,,
2013/06/20,23,67,,,26,41,,
2013/06/20,24,65,,,26,39,,
2013/06/21,01,61,,,24,37,,
2013/06/21,02,60,,,24,36,,
2013/06/21,03,61,,,24,37,,
2013/06/21,04,61,,,24,37,,
2013/06/21,05,62,,,25,37,,
2013/06/21,06,67,,,24,43,,
2013/06/21,07,84,,,28,56,,
2013/06/21,08,99,,,33,66,,
2013/06/21,09,149,,,48,101,,
2013/06/21,10,159,,,58,101,,
2013/06/21,11,163,,,58,105,,
2013/06/21,12,155,,,56,99,,
2013/06/21,13,147,,,53,94,,
2013/06/21,14,139,,,49,90,,
2013/06/21,15,159,,,60,99,,
2013/06/21,16,152,,,57,95,,
2013/06/21,17,147,,,52,95,,
2013/06/21,18,131,,,49,82,,
2013/06/21,19,117,,,40,77,,
2013/06/21,20,89,,,29,60,,
2013/06/21,21,77,,,27,50,,
2013/06/21,22,69,,,25,44,,
2013/06/21,23,65,,,25,40,,
2013/06/21,24,62,,,24,38,,
2013/06/22,01,59,,,23,36,,
2013/06/22,02,59,,,23,36,,
2013/06/22,03,59,,,23,36,,
2013/06/22,04,60,,,23,37,,
2013/06/22,05,60,,,23,37,,
2013/06/22,06,67,,,24,43,,
2013/06/22,07,81,,,27,54,,
2013/06/22,08,105,,,33,72,,
2013/06/22,09,138,,,47,91,,
2013/06/22,10,150,,,51,99,,
2013/06/22,11,151,,,54,97,,
2013/06/22,12,148,,,55,93,,
2013/06/22,13,139,,,52,87,,
2013/06/22,14,144,,,55,89,,
2013/06/22,15,150,,,58,92,,
2013/06/22,16,144,,,56,88,,
