計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/19,18,141,32,,,,,
2014/07/19,19,128,34,,,,,
2014/07/19,20,116,27,,,,,
2014/07/19,21,102,18,,,,,
2014/07/19,22,100,21,,,,,
2014/07/19,23,93,14,,,,,
2014/07/19,24,92,20,,,,,
2014/07/20,01,89,17,,,,,
2014/07/20,02,88,15,,,,,
2014/07/20,03,86,19,,,,,
2014/07/20,04,87,16,,,,,
2014/07/20,05,86,18,,,,,
2014/07/20,06,83,13,,,,,
2014/07/20,07,82,17,,,,,
2014/07/20,08,84,18,,,,,
2014/07/20,09,91,20,,,,,
2014/07/20,10,111,30,,,,,
2014/07/20,11,118,34,,,,,
2014/07/20,12,120,38,,,,,
2014/07/20,13,122,38,,,,,
2014/07/20,14,135,44,,,,,
2014/07/20,15,137,48,,,,,
2014/07/20,16,130,38,,,,,
2014/07/20,17,131,40,,,,,
2014/07/20,18,126,33,,,,,
2014/07/20,19,107,24,,,,,
2014/07/20,20,105,20,,,,,
2014/07/20,21,102,15,,,,,
2014/07/20,22,97,20,,,,,
2014/07/20,23,96,20,,,,,
2014/07/20,24,96,17,,,,,
2014/07/21,01,92,19,,,,,
2014/07/21,02,86,14,,,,,
2014/07/21,03,86,19,,,,,
2014/07/21,04,85,15,,,,,
2014/07/21,05,85,16,,,,,
2014/07/21,06,83,17,,,,,
2014/07/21,07,82,15,,,,,
2014/07/21,08,87,17,,,,,
2014/07/21,09,98,24,,,,,
2014/07/21,10,128,35,,,,,
2014/07/21,11,137,35,,,,,
2014/07/21,12,151,48,,,,,
2014/07/21,13,164,59,,,,,
2014/07/21,14,169,58,,,,,
2014/07/21,15,167,57,,,,,
2014/07/21,16,156,47,,,,,
2014/07/21,17,150,46,,,,,
2014/07/21,18,148,40,,,,,
2014/07/21,19,125,29,,,,,
2014/07/21,20,118,25,,,,,
2014/07/21,21,110,23,,,,,
2014/07/21,22,105,23,,,,,
2014/07/21,23,103,19,,,,,
2014/07/21,24,101,22,,,,,
2014/07/22,01,98,21,,,,,
2014/07/22,02,96,21,,,,,
2014/07/22,03,93,22,,,,,
2014/07/22,04,92,19,,,,,
2014/07/22,05,104,28,,,,,
2014/07/22,06,98,25,,,,,
2014/07/22,07,96,18,,,,,
2014/07/22,08,153,38,,,,,
2014/07/22,09,226,65,,,,,
2014/07/22,10,295,84,,,,,
2014/07/22,11,334,113,,,,,
2014/07/22,12,354,122,,,,,
2014/07/22,13,340,127,,,,,
2014/07/22,14,358,140,,,,,
2014/07/22,15,375,155,,,,,
2014/07/22,16,368,141,,,,,
2014/07/22,17,357,129,,,,,
2014/07/22,18,332,118,,,,,
2014/07/22,19,278,97,,,,,
2014/07/22,20,242,78,,,,,
2014/07/22,21,228,61,,,,,
2014/07/22,22,207,59,,,,,
2014/07/22,23,188,55,,,,,
2014/07/22,24,160,48,,,,,
2014/07/23,01,123,35,,,,,
2014/07/23,02,107,32,,,,,
2014/07/23,03,104,31,,,,,
2014/07/23,04,101,28,,,,,
2014/07/23,05,112,35,,,,,
2014/07/23,06,101,29,,,,,
2014/07/23,07,112,34,,,,,
2014/07/23,08,144,43,,,,,
2014/07/23,09,222,77,,,,,
2014/07/23,10,325,132,,,,,
2014/07/23,11,350,148,,,,,
2014/07/23,12,367,146,,,,,
2014/07/23,13,349,143,,,,,
2014/07/23,14,362,151,,,,,
2014/07/23,15,367,162,,,,,
2014/07/23,16,378,158,,,,,
2014/07/23,17,408,176,,,,,
2014/07/23,18,363,153,,,,,
2014/07/23,19,287,103,,,,,
2014/07/23,20,247,82,,,,,
2014/07/23,21,241,80,,,,,
2014/07/23,22,225,72,,,,,
2014/07/23,23,200,63,,,,,
2014/07/23,24,169,57,,,,,
2014/07/24,01,126,46,,,,,
2014/07/24,02,107,36,,,,,
2014/07/24,03,103,32,,,,,
2014/07/24,04,102,34,,,,,
2014/07/24,05,113,39,,,,,
2014/07/24,06,108,35,,,,,
2014/07/24,07,116,37,,,,,
2014/07/24,08,158,46,,,,,
2014/07/24,09,231,84,,,,,
2014/07/24,10,353,147,,,,,
2014/07/24,11,378,156,,,,,
2014/07/24,12,386,159,,,,,
2014/07/24,13,364,150,,,,,
2014/07/24,14,386,169,,,,,
2014/07/24,15,407,181,,,,,
2014/07/24,16,409,183,,,,,
2014/07/24,17,406,180,,,,,
2014/07/24,18,368,158,,,,,
2014/07/24,19,317,132,,,,,
2014/07/24,20,249,84,,,,,
2014/07/24,21,227,67,,,,,
2014/07/24,22,201,58,,,,,
2014/07/24,23,177,54,,,,,
2014/07/24,24,139,44,,,,,
2014/07/25,01,108,31,,,,,
2014/07/25,02,102,29,,,,,
2014/07/25,03,97,26,,,,,
2014/07/25,04,99,29,,,,,
2014/07/25,05,112,35,,,,,
2014/07/25,06,101,32,,,,,
2014/07/25,07,111,33,,,,,
2014/07/25,08,148,41,,,,,
2014/07/25,09,236,88,,,,,
2014/07/25,10,341,148,,,,,
2014/07/25,11,396,182,,,,,
2014/07/25,12,397,177,,,,,
2014/07/25,13,365,161,,,,,
2014/07/25,14,391,183,,,,,
2014/07/25,15,404,193,,,,,
2014/07/25,16,401,182,,,,,
2014/07/25,17,389,169,,,,,
2014/07/25,18,362,156,,,,,
2014/07/25,19,302,127,,,,,
2014/07/25,20,264,99,,,,,
2014/07/25,21,250,86,,,,,
2014/07/25,22,239,87,,,,,
2014/07/25,23,210,75,,,,,
2014/07/25,24,163,54,,,,,
2014/07/26,01,111,39,,,,,
2014/07/26,02,105,38,,,,,
2014/07/26,03,103,35,,,,,
2014/07/26,04,102,33,,,,,
2014/07/26,05,99,33,,,,,
2014/07/26,06,96,32,,,,,
2014/07/26,07,94,30,,,,,
2014/07/26,08,103,35,,,,,
2014/07/26,09,129,52,,,,,
2014/07/26,10,177,74,,,,,
2014/07/26,11,196,90,,,,,
2014/07/26,12,201,94,,,,,
2014/07/26,13,188,93,,,,,
2014/07/26,14,206,103,,,,,
2014/07/26,15,225,108,,,,,
2014/07/26,16,218,103,,,,,
2014/07/26,17,212,108,,,,,
2014/07/26,18,199,94,,,,,
2014/07/26,19,181,80,,,,,
2014/07/26,20,167,74,,,,,
2014/07/26,21,147,59,,,,,
2014/07/26,22,138,50,,,,,
2014/07/26,23,127,47,,,,,
2014/07/26,24,112,37,,,,,
2014/07/27,01,102,35,,,,,
2014/07/27,02,102,36,,,,,
2014/07/27,03,97,31,,,,,
2014/07/27,04,100,33,,,,,
2014/07/27,05,96,33,,,,,
2014/07/27,06,92,29,,,,,
2014/07/27,07,92,29,,,,,
2014/07/27,08,95,36,,,,,
2014/07/27,09,110,39,,,,,
2014/07/27,10,142,60,,,,,
2014/07/27,11,148,65,,,,,
2014/07/27,12,170,81,,,,,
2014/07/27,13,181,94,,,,,
2014/07/27,14,190,90,,,,,
2014/07/27,15,200,101,,,,,
2014/07/27,16,172,72,,,,,
2014/07/27,17,161,66,,,,,
2014/07/27,18,155,61,,,,,
2014/07/27,19,130,50,,,,,
2014/07/27,20,121,42,,,,,
2014/07/27,21,113,38,,,,,
2014/07/27,22,110,37,,,,,
2014/07/27,23,102,31,,,,,
2014/07/27,24,103,31,,,,,
2014/07/28,01,99,30,,,,,
2014/07/28,02,93,27,,,,,
2014/07/28,03,89,28,,,,,
2014/07/28,04,90,21,,,,,
2014/07/28,05,100,29,,,,,
2014/07/28,06,93,29,,,,,
2014/07/28,07,103,26,,,,,
2014/07/28,08,155,42,,,,,
2014/07/28,09,230,73,,,,,
2014/07/28,10,314,113,,,,,
2014/07/28,11,350,130,,,,,
2014/07/28,12,349,124,,,,,
2014/07/28,13,327,121,,,,,
2014/07/28,14,343,130,,,,,
2014/07/28,15,364,149,,,,,
2014/07/28,16,354,129,,,,,
2014/07/28,17,346,118,,,,,
2014/07/28,18,319,110,,,,,
2014/07/28,19,271,88,,,,,
2014/07/28,20,234,62,,,,,
2014/07/28,21,221,55,,,,,
2014/07/28,22,187,49,,,,,
2014/07/28,23,156,41,,,,,
2014/07/28,24,120,30,,,,,
2014/07/29,01,101,23,,,,,
2014/07/29,02,95,23,,,,,
2014/07/29,03,94,21,,,,,
2014/07/29,04,94,21,,,,,
2014/07/29,05,104,27,,,,,
2014/07/29,06,96,25,,,,,
2014/07/29,07,100,26,,,,,
2014/07/29,08,140,31,,,,,
2014/07/29,09,203,59,,,,,
2014/07/29,10,306,108,,,,,
2014/07/29,11,329,118,,,,,
2014/07/29,12,339,124,,,,,
2014/07/29,13,320,123,,,,,
2014/07/29,14,337,124,,,,,
2014/07/29,15,341,129,,,,,
2014/07/29,16,362,134,,,,,
2014/07/29,17,354,125,,,,,
2014/07/29,18,338,120,,,,,
2014/07/29,19,290,96,,,,,
2014/07/29,20,245,71,,,,,
2014/07/29,21,228,67,,,,,
2014/07/29,22,187,49,,,,,
2014/07/29,23,164,45,,,,,
2014/07/29,24,128,31,,,,,
2014/07/30,01,99,23,,,,,
2014/07/30,02,94,20,,,,,
2014/07/30,03,91,23,,,,,
2014/07/30,04,92,21,,,,,
2014/07/30,05,105,29,,,,,
2014/07/30,06,95,22,,,,,
2014/07/30,07,100,26,,,,,
2014/07/30,08,144,33,,,,,
2014/07/30,09,204,59,,,,,
2014/07/30,10,300,103,,,,,
2014/07/30,11,324,114,,,,,
2014/07/30,12,335,121,,,,,
2014/07/30,13,312,115,,,,,
2014/07/30,14,332,126,,,,,
2014/07/30,15,341,133,,,,,
2014/07/30,16,348,130,,,,,
2014/07/30,17,355,130,,,,,
2014/07/30,18,342,132,,,,,
2014/07/30,19,287,99,,,,,
2014/07/30,20,258,81,,,,,
2014/07/30,21,244,68,,,,,
2014/07/30,22,218,64,,,,,
2014/07/30,23,197,61,,,,,
2014/07/30,24,164,55,,,,,
2014/07/31,01,130,37,,,,,
2014/07/31,02,125,38,,,,,
2014/07/31,03,120,35,,,,,
2014/07/31,04,112,32,,,,,
2014/07/31,05,112,35,,,,,
2014/07/31,06,107,35,,,,,
2014/07/31,07,107,30,,,,,
2014/07/31,08,145,40,,,,,
2014/07/31,09,227,78,,,,,
2014/07/31,10,352,148,,,,,
2014/07/31,11,401,176,,,,,
2014/07/31,12,419,180,,,,,
2014/07/31,13,393,170,,,,,
2014/07/31,14,388,174,,,,,
2014/07/31,15,404,192,,,,,
2014/07/31,16,385,159,,,,,
2014/07/31,17,382,160,,,,,
2014/07/31,18,362,148,,,,,
2014/07/31,19,309,122,,,,,
2014/07/31,20,250,88,,,,,
2014/07/31,21,224,73,,,,,
2014/07/31,22,202,64,,,,,
2014/07/31,23,184,58,,,,,
2014/07/31,24,172,61,,,,,
2014/08/01,01,116,39,,,,,
2014/08/01,02,105,29,,,,,
2014/08/01,03,98,32,,,,,
2014/08/01,04,98,28,,,,,
2014/08/01,05,112,35,,,,,
2014/08/01,06,105,35,,,,,
2014/08/01,07,114,36,,,,,
2014/08/01,08,151,47,,,,,
2014/08/01,09,229,82,,,,,
2014/08/01,10,351,148,,,,,
2014/08/01,11,398,177,,,,,
2014/08/01,12,425,193,,,,,
2014/08/01,13,407,185,,,,,
2014/08/01,14,402,176,,,,,
2014/08/01,15,404,188,,,,,
2014/08/01,16,394,171,,,,,
2014/08/01,17,410,182,,,,,
2014/08/01,18,377,164,,,,,
2014/08/01,19,323,132,,,,,
2014/08/01,20,266,95,,,,,
2014/08/01,21,248,88,,,,,
2014/08/01,22,222,76,,,,,
2014/08/01,23,181,64,,,,,
2014/08/01,24,155,51,,,,,
2014/08/02,01,115,39,,,,,
2014/08/02,02,112,42,,,,,
2014/08/02,03,108,31,,,,,
2014/08/02,04,108,36,,,,,
2014/08/02,05,108,32,,,,,
2014/08/02,06,103,36,,,,,
2014/08/02,07,104,34,,,,,
2014/08/02,08,109,38,,,,,
2014/08/02,09,128,48,,,,,
2014/08/02,10,157,67,,,,,
2014/08/02,11,176,80,,,,,
2014/08/02,12,184,86,,,,,
2014/08/02,13,189,93,,,,,
2014/08/02,14,187,91,,,,,
2014/08/02,15,189,92,,,,,
2014/08/02,16,183,87,,,,,
2014/08/02,17,179,83,,,,,
2014/08/02,18,171,74,,,,,
2014/08/02,19,156,68,,,,,
2014/08/02,20,153,64,,,,,
2014/08/02,21,139,52,,,,,
2014/08/02,22,128,48,,,,,
2014/08/02,23,115,40,,,,,
2014/08/02,24,115,41,,,,,
2014/08/03,01,110,40,,,,,
2014/08/03,02,108,35,,,,,
2014/08/03,03,105,37,,,,,
2014/08/03,04,106,36,,,,,
2014/08/03,05,105,35,,,,,
2014/08/03,06,101,34,,,,,
2014/08/03,07,100,33,,,,,
2014/08/03,08,102,41,,,,,
2014/08/03,09,112,39,,,,,
2014/08/03,10,150,66,,,,,
2014/08/03,11,178,85,,,,,
2014/08/03,12,173,82,,,,,
2014/08/03,13,168,76,,,,,
2014/08/03,14,170,77,,,,,
2014/08/03,15,184,87,,,,,
2014/08/03,16,181,84,,,,,
2014/08/03,17,171,73,,,,,
2014/08/03,18,167,72,,,,,
2014/08/03,19,148,62,,,,,
2014/08/03,20,126,42,,,,,
2014/08/03,21,118,42,,,,,
2014/08/03,22,116,39,,,,,
2014/08/03,23,115,43,,,,,
2014/08/03,24,113,41,,,,,
2014/08/04,01,107,35,,,,,
2014/08/04,02,105,36,,,,,
2014/08/04,03,100,29,,,,,
2014/08/04,04,101,35,,,,,
2014/08/04,05,114,41,,,,,
2014/08/04,06,117,45,,,,,
2014/08/04,07,111,35,,,,,
2014/08/04,08,173,59,,,,,
2014/08/04,09,251,103,,,,,
2014/08/04,10,368,166,,,,,
2014/08/04,11,405,189,,,,,
2014/08/04,12,389,168,,,,,
2014/08/04,13,367,166,,,,,
2014/08/04,14,376,161,,,,,
2014/08/04,15,391,178,,,,,
2014/08/04,16,391,170,,,,,
2014/08/04,17,385,160,,,,,
2014/08/04,18,366,156,,,,,
2014/08/04,19,317,127,,,,,
2014/08/04,20,263,91,,,,,
2014/08/04,21,252,84,,,,,
2014/08/04,22,219,72,,,,,
2014/08/04,23,180,58,,,,,
2014/08/04,24,156,50,,,,,
2014/08/05,01,115,37,,,,,
2014/08/05,02,108,30,,,,,
2014/08/05,03,104,33,,,,,
2014/08/05,04,106,30,,,,,
2014/08/05,05,122,43,,,,,
2014/08/05,06,118,41,,,,,
2014/08/05,07,114,32,,,,,
2014/08/05,08,157,51,,,,,
2014/08/05,09,242,97,,,,,
2014/08/05,10,355,161,,,,,
2014/08/05,11,381,173,,,,,
2014/08/05,12,381,167,,,,,
2014/08/05,13,347,151,,,,,
2014/08/05,14,367,165,,,,,
2014/08/05,15,399,188,,,,,
2014/08/05,16,398,182,,,,,
2014/08/05,17,395,173,,,,,
2014/08/05,18,370,160,,,,,
2014/08/05,19,309,128,,,,,
2014/08/05,20,262,93,,,,,
2014/08/05,21,252,89,,,,,
2014/08/05,22,205,69,,,,,
2014/08/05,23,187,65,,,,,
2014/08/05,24,146,48,,,,,
2014/08/06,01,113,38,,,,,
2014/08/06,02,108,37,,,,,
2014/08/06,03,106,36,,,,,
2014/08/06,04,105,33,,,,,
2014/08/06,05,119,39,,,,,
2014/08/06,06,117,47,,,,,
2014/08/06,07,119,38,,,,,
2014/08/06,08,155,52,,,,,
2014/08/06,09,229,82,,,,,
2014/08/06,10,336,147,,,,,
2014/08/06,11,356,157,,,,,
2014/08/06,12,349,146,,,,,
2014/08/06,13,347,155,,,,,
2014/08/06,14,374,169,,,,,
2014/08/06,15,402,190,,,,,
2014/08/06,16,391,172,,,,,
2014/08/06,17,393,172,,,,,
2014/08/06,18,364,153,,,,,
2014/08/06,19,322,133,,,,,
2014/08/06,20,259,88,,,,,
2014/08/06,21,234,75,,,,,
2014/08/06,22,194,58,,,,,
2014/08/06,23,175,58,,,,,
2014/08/06,24,164,52,,,,,
2014/08/07,01,129,44,,,,,
2014/08/07,02,108,37,,,,,
2014/08/07,03,105,36,,,,,
2014/08/07,04,106,37,,,,,
2014/08/07,05,118,40,,,,,
2014/08/07,06,123,50,,,,,
2014/08/07,07,116,35,,,,,
2014/08/07,08,153,49,,,,,
2014/08/07,09,230,81,,,,,
2014/08/07,10,360,157,,,,,
2014/08/07,11,387,168,,,,,
2014/08/07,12,389,165,,,,,
2014/08/07,13,375,164,,,,,
2014/08/07,14,381,171,,,,,
2014/08/07,15,410,186,,,,,
2014/08/07,16,398,175,,,,,
2014/08/07,17,384,160,,,,,
2014/08/07,18,344,137,,,,,
2014/08/07,19,284,105,,,,,
2014/08/07,20,244,82,,,,,
2014/08/07,21,228,68,,,,,
2014/08/07,22,199,61,,,,,
2014/08/07,23,165,52,,,,,
2014/08/07,24,132,40,,,,,
2014/08/08,01,104,31,,,,,
2014/08/08,02,95,26,,,,,
2014/08/08,03,91,27,,,,,
2014/08/08,04,94,25,,,,,
2014/08/08,05,107,33,,,,,
2014/08/08,06,107,37,,,,,
2014/08/08,07,117,36,,,,,
2014/08/08,08,154,43,,,,,
2014/08/08,09,227,82,,,,,
2014/08/08,10,338,137,,,,,
2014/08/08,11,357,146,,,,,
2014/08/08,12,367,150,,,,,
2014/08/08,13,350,143,,,,,
2014/08/08,14,353,143,,,,,
2014/08/08,15,360,151,,,,,
2014/08/08,16,358,134,,,,,
2014/08/08,17,364,148,,,,,
2014/08/08,18,341,138,,,,,
2014/08/08,19,285,101,,,,,
2014/08/08,20,240,81,,,,,
2014/08/08,21,234,79,,,,,
2014/08/08,22,197,63,,,,,
2014/08/08,23,162,49,,,,,
2014/08/08,24,132,40,,,,,
2014/08/09,01,106,33,,,,,
2014/08/09,02,100,29,,,,,
2014/08/09,03,96,29,,,,,
2014/08/09,04,97,28,,,,,
2014/08/09,05,96,27,,,,,
2014/08/09,06,96,26,,,,,
2014/08/09,07,91,27,,,,,
2014/08/09,08,95,25,,,,,
2014/08/09,09,108,30,,,,,
2014/08/09,10,146,55,,,,,
2014/08/09,11,157,57,,,,,
2014/08/09,12,154,52,,,,,
2014/08/09,13,154,45,,,,,
2014/08/09,14,159,51,,,,,
2014/08/09,15,160,53,,,,,
2014/08/09,16,156,51,,,,,
2014/08/09,17,157,56,,,,,
2014/08/09,18,143,39,,,,,
2014/08/09,19,131,32,,,,,
2014/08/09,20,119,29,,,,,
2014/08/09,21,110,20,,,,,
2014/08/09,22,109,28,,,,,
2014/08/09,23,101,21,,,,,
2014/08/09,24,99,22,,,,,
2014/08/10,01,95,19,,,,,
2014/08/10,02,95,22,,,,,
2014/08/10,03,92,18,,,,,
2014/08/10,04,92,22,,,,,
2014/08/10,05,92,16,,,,,
2014/08/10,06,88,20,,,,,
2014/08/10,07,86,21,,,,,
2014/08/10,08,88,22,,,,,
2014/08/10,09,96,26,,,,,
2014/08/10,10,138,49,,,,,
2014/08/10,11,149,58,,,,,
2014/08/10,12,147,56,,,,,
2014/08/10,13,144,53,,,,,
2014/08/10,14,139,47,,,,,
2014/08/10,15,159,64,,,,,
2014/08/10,16,152,58,,,,,
2014/08/10,17,155,62,,,,,
2014/08/10,18,152,57,,,,,
2014/08/10,19,123,36,,,,,
2014/08/10,20,113,32,,,,,
2014/08/10,21,110,30,,,,,
2014/08/10,22,111,37,,,,,
2014/08/10,23,107,34,,,,,
2014/08/10,24,108,34,,,,,
2014/08/11,01,103,29,,,,,
2014/08/11,02,102,33,,,,,
2014/08/11,03,98,30,,,,,
2014/08/11,04,99,30,,,,,
2014/08/11,05,113,40,,,,,
2014/08/11,06,116,44,,,,,
2014/08/11,07,107,28,,,,,
2014/08/11,08,149,43,,,,,
2014/08/11,09,228,81,,,,,
2014/08/11,10,352,152,,,,,
2014/08/11,11,371,160,,,,,
2014/08/11,12,375,160,,,,,
2014/08/11,13,349,143,,,,,
2014/08/11,14,354,146,,,,,
2014/08/11,15,369,161,,,,,
2014/08/11,16,369,154,,,,,
2014/08/11,17,348,134,,,,,
2014/08/11,18,332,130,,,,,
2014/08/11,19,298,107,,,,,
2014/08/11,20,230,67,,,,,
2014/08/11,21,210,60,,,,,
2014/08/11,22,191,52,,,,,
2014/08/11,23,148,42,,,,,
2014/08/11,24,113,34,,,,,
2014/08/12,01,106,31,,,,,
2014/08/12,02,104,30,,,,,
2014/08/12,03,100,25,,,,,
2014/08/12,04,102,29,,,,,
2014/08/12,05,117,38,,,,,
2014/08/12,06,111,39,,,,,
2014/08/12,07,107,30,,,,,
2014/08/12,08,140,33,,,,,
2014/08/12,09,218,76,,,,,
2014/08/12,10,262,94,,,,,
2014/08/12,11,276,100,,,,,
2014/08/12,12,284,103,,,,,
2014/08/12,13,266,88,,,,,
2014/08/12,14,263,92,,,,,
2014/08/12,15,275,99,,,,,
2014/08/12,16,279,97,,,,,
2014/08/12,17,270,85,,,,,
2014/08/12,18,238,61,,,,,
2014/08/12,19,225,57,,,,,
2014/08/12,20,202,42,,,,,
2014/08/12,21,190,31,,,,,
2014/08/12,22,176,31,,,,,
2014/08/12,23,147,26,,,,,
2014/08/12,24,115,18,,,,,
2014/08/13,01,108,20,,,,,
2014/08/13,02,100,17,,,,,
2014/08/13,03,97,17,,,,,
2014/08/13,04,100,17,,,,,
2014/08/13,05,104,19,,,,,
2014/08/13,06,105,26,,,,,
2014/08/13,07,107,19,,,,,
2014/08/13,08,132,27,,,,,
2014/08/13,09,179,42,,,,,
2014/08/13,10,220,68,,,,,
2014/08/13,11,236,77,,,,,
2014/08/13,12,250,82,,,,,
2014/08/13,13,254,85,,,,,
2014/08/13,14,259,101,,,,,
2014/08/13,15,272,109,,,,,
2014/08/13,16,257,91,,,,,
2014/08/13,17,258,89,,,,,
2014/08/13,18,248,90,,,,,
2014/08/13,19,239,80,,,,,
2014/08/13,20,205,65,,,,,
2014/08/13,21,188,53,,,,,
2014/08/13,22,170,43,,,,,
2014/08/13,23,151,37,,,,,
2014/08/13,24,113,33,,,,,
2014/08/14,01,103,27,,,,,
2014/08/14,02,99,27,,,,,
2014/08/14,03,97,23,,,,,
2014/08/14,04,97,24,,,,,
2014/08/14,05,109,33,,,,,
2014/08/14,06,111,36,,,,,
2014/08/14,07,114,36,,,,,
2014/08/14,08,121,28,,,,,
2014/08/14,09,189,57,,,,,
2014/08/14,10,227,80,,,,,
2014/08/14,11,240,84,,,,,
2014/08/14,12,250,90,,,,,
2014/08/14,13,249,82,,,,,
2014/08/14,14,232,78,,,,,
2014/08/14,15,229,75,,,,,
2014/08/14,16,224,63,,,,,
2014/08/14,17,230,67,,,,,
2014/08/14,18,221,65,,,,,
2014/08/14,19,202,60,,,,,
2014/08/14,20,183,45,,,,,
2014/08/14,21,184,48,,,,,
2014/08/14,22,172,45,,,,,
2014/08/14,23,117,29,,,,,
2014/08/14,24,112,30,,,,,
2014/08/15,01,103,28,,,,,
2014/08/15,02,102,25,,,,,
2014/08/15,03,99,26,,,,,
2014/08/15,04,99,27,,,,,
2014/08/15,05,111,33,,,,,
2014/08/15,06,110,34,,,,,
2014/08/15,07,116,36,,,,,
2014/08/15,08,138,42,,,,,
2014/08/15,09,194,62,,,,,
2014/08/15,10,243,97,,,,,
2014/08/15,11,256,101,,,,,
2014/08/15,12,279,115,,,,,
2014/08/15,13,275,111,,,,,
2014/08/15,14,277,122,,,,,
2014/08/15,15,288,131,,,,,
2014/08/15,16,286,119,,,,,
2014/08/15,17,268,106,,,,,
2014/08/15,18,244,96,,,,,
2014/08/15,19,239,85,,,,,
2014/08/15,20,212,66,,,,,
2014/08/15,21,207,66,,,,,
2014/08/15,22,182,59,,,,,
2014/08/15,23,134,44,,,,,
2014/08/15,24,114,30,,,,,
2014/08/16,01,106,37,,,,,
2014/08/16,02,103,31,,,,,
2014/08/16,03,98,29,,,,,
2014/08/16,04,101,30,,,,,
2014/08/16,05,99,30,,,,,
2014/08/16,06,95,34,,,,,
2014/08/16,07,96,30,,,,,
2014/08/16,08,104,36,,,,,
2014/08/16,09,118,45,,,,,
2014/08/16,10,157,68,,,,,
2014/08/16,11,156,69,,,,,
2014/08/16,12,172,77,,,,,
2014/08/16,13,169,70,,,,,
2014/08/16,14,166,68,,,,,
2014/08/16,15,167,70,,,,,
2014/08/16,16,147,52,,,,,
2014/08/16,17,138,42,,,,,
2014/08/16,18,126,32,,,,,
2014/08/16,19,117,29,,,,,
2014/08/16,20,116,28,,,,,
2014/08/16,21,113,30,,,,,
2014/08/16,22,109,25,,,,,
2014/08/16,23,98,24,,,,,
2014/08/16,24,95,19,,,,,
2014/08/17,01,94,22,,,,,
2014/08/17,02,91,19,,,,,
2014/08/17,03,89,18,,,,,
2014/08/17,04,91,21,,,,,
2014/08/17,05,89,17,,,,,
2014/08/17,06,89,22,,,,,
2014/08/17,07,86,19,,,,,
2014/08/17,08,91,22,,,,,
2014/08/17,09,95,22,,,,,
2014/08/17,10,115,36,,,,,
2014/08/17,11,120,36,,,,,
2014/08/17,12,125,41,,,,,
2014/08/17,13,126,43,,,,,
2014/08/17,14,129,42,,,,,
2014/08/17,15,148,60,,,,,
2014/08/17,16,148,57,,,,,
2014/08/17,17,145,55,,,,,
2014/08/17,18,153,63,,,,,
2014/08/17,19,124,43,,,,,
2014/08/17,20,117,34,,,,,
2014/08/17,21,115,36,,,,,
2014/08/17,22,112,34,,,,,
2014/08/17,23,113,37,,,,,
2014/08/17,24,110,30,,,,,
2014/08/18,01,106,28,,,,,
2014/08/18,02,102,31,,,,,
2014/08/18,03,101,26,,,,,
2014/08/18,04,102,29,,,,,
2014/08/18,05,117,38,,,,,
2014/08/18,06,120,43,,,,,
2014/08/18,07,113,39,,,,,
2014/08/18,08,164,49,,,,,
2014/08/18,09,239,87,,,,,
2014/08/18,10,351,144,,,,,
2014/08/18,11,372,157,,,,,
2014/08/18,12,396,168,,,,,
2014/08/18,13,399,177,,,,,
2014/08/18,14,390,172,,,,,
2014/08/18,15,411,190,,,,,
2014/08/18,16,406,174,,,,,
2014/08/18,17,404,170,,,,,
2014/08/18,18,382,155,,,,,
2014/08/18,19,332,124,,,,,
2014/08/18,20,273,88,,,,,
2014/08/18,21,240,74,,,,,
2014/08/18,22,202,63,,,,,
2014/08/18,23,165,46,,,,,
2014/08/18,24,130,39,,,,,
2014/08/19,01,110,33,,,,,
2014/08/19,02,109,32,,,,,
2014/08/19,03,105,29,,,,,
2014/08/19,04,105,29,,,,,
2014/08/19,05,114,36,,,,,
2014/08/19,06,114,39,,,,,
2014/08/19,07,116,36,,,,,
2014/08/19,08,159,46,,,,,
2014/08/19,09,231,78,,,,,
2014/08/19,10,352,147,,,,,
2014/08/19,11,383,172,,,,,
2014/08/19,12,376,155,,,,,
2014/08/19,13,370,159,,,,,
2014/08/19,14,401,181,,,,,
2014/08/19,15,414,190,,,,,
2014/08/19,16,400,169,,,,,
2014/08/19,17,409,179,,,,,
2014/08/19,18,384,162,,,,,
2014/08/19,19,324,129,,,,,
2014/08/19,20,271,102,,,,,
2014/08/19,21,268,102,,,,,
2014/08/19,22,237,85,,,,,
2014/08/19,23,197,70,,,,,
2014/08/19,24,171,58,,,,,
2014/08/20,01,138,47,,,,,
2014/08/20,02,127,45,,,,,
2014/08/20,03,113,39,,,,,
2014/08/20,04,117,37,,,,,
2014/08/20,05,135,53,,,,,
2014/08/20,06,124,45,,,,,
2014/08/20,07,140,43,,,,,
2014/08/20,08,180,56,,,,,
2014/08/20,09,254,98,,,,,
2014/08/20,10,384,182,,,,,
2014/08/20,11,428,208,,,,,
2014/08/20,12,459,228,,,,,
2014/08/20,13,407,198,,,,,
2014/08/20,14,413,201,,,,,
2014/08/20,15,434,220,,,,,
2014/08/20,16,413,188,,,,,
2014/08/20,17,415,191,,,,,
2014/08/20,18,379,169,,,,,
2014/08/20,19,330,139,,,,,
2014/08/20,20,277,104,,,,,
2014/08/20,21,263,95,,,,,
2014/08/20,22,226,79,,,,,
2014/08/20,23,185,64,,,,,
2014/08/20,24,158,60,,,,,
