計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/12,07,43,,,25,18,,
2013/03/12,08,59,,,29,30,,
2013/03/12,09,88,,,45,43,,
2013/03/12,10,88,,,44,44,,
2013/03/12,11,88,,,42,46,,
2013/03/12,12,96,,,51,45,,
2013/03/12,13,99,,,54,45,,
2013/03/12,14,92,,,50,42,,
2013/03/12,15,99,,,57,42,,
2013/03/12,16,100,,,56,44,,
2013/03/12,17,96,,,52,44,,
2013/03/12,18,101,,,57,44,,
2013/03/12,19,97,,,51,46,,
2013/03/12,20,91,,,47,44,,
2013/03/12,21,90,,,47,43,,
2013/03/12,22,89,,,47,42,,
2013/03/12,23,48,,,29,19,,
2013/03/12,24,34,,,23,11,,
2013/03/13,01,36,,,25,11,,
2013/03/13,02,33,,,22,11,,
2013/03/13,03,38,,,27,11,,
2013/03/13,04,35,,,23,12,,
2013/03/13,05,34,,,22,12,,
2013/03/13,06,34,,,22,12,,
2013/03/13,07,41,,,26,15,,
2013/03/13,08,55,,,31,24,,
2013/03/13,09,84,,,42,42,,
2013/03/13,10,88,,,45,43,,
2013/03/13,11,84,,,40,44,,
2013/03/13,12,81,,,37,44,,
2013/03/13,13,81,,,38,43,,
2013/03/13,14,75,,,33,42,,
2013/03/13,15,81,,,39,42,,
2013/03/13,16,81,,,38,43,,
2013/03/13,17,83,,,40,43,,
2013/03/13,18,78,,,35,43,,
2013/03/13,19,81,,,37,44,,
2013/03/13,20,73,,,31,42,,
2013/03/13,21,89,,,49,40,,
2013/03/13,22,85,,,46,39,,
2013/03/13,23,43,,,28,15,,
2013/03/13,24,35,,,24,11,,
2013/03/14,01,36,,,25,11,,
2013/03/14,02,34,,,22,12,,
2013/03/14,03,39,,,28,11,,
2013/03/14,04,34,,,23,11,,
2013/03/14,05,33,,,21,12,,
2013/03/14,06,33,,,21,12,,
2013/03/14,07,43,,,26,17,,
2013/03/14,08,59,,,35,24,,
2013/03/14,09,84,,,43,41,,
2013/03/14,10,81,,,41,40,,
2013/03/14,11,79,,,37,42,,
2013/03/14,12,75,,,31,44,,
2013/03/14,13,79,,,36,43,,
2013/03/14,14,73,,,32,41,,
2013/03/14,15,82,,,40,42,,
2013/03/14,16,79,,,36,43,,
2013/03/14,17,76,,,35,41,,
2013/03/14,18,79,,,37,42,,
2013/03/14,19,76,,,34,42,,
2013/03/14,20,83,,,41,42,,
2013/03/14,21,90,,,48,42,,
2013/03/14,22,77,,,37,40,,
2013/03/14,23,40,,,23,17,,
2013/03/14,24,32,,,20,12,,
2013/03/15,01,33,,,22,11,,
2013/03/15,02,31,,,20,11,,
2013/03/15,03,34,,,22,12,,
2013/03/15,04,31,,,20,11,,
2013/03/15,05,30,,,18,12,,
2013/03/15,06,31,,,19,12,,
2013/03/15,07,40,,,24,16,,
2013/03/15,08,52,,,29,23,,
2013/03/15,09,85,,,44,41,,
2013/03/15,10,87,,,43,44,,
2013/03/15,11,82,,,37,45,,
2013/03/15,12,87,,,42,45,,
2013/03/15,13,87,,,43,44,,
2013/03/15,14,90,,,47,43,,
2013/03/15,15,100,,,58,42,,
2013/03/15,16,94,,,51,43,,
2013/03/15,17,94,,,50,44,,
2013/03/15,18,100,,,56,44,,
2013/03/15,19,95,,,49,46,,
2013/03/15,20,89,,,46,43,,
2013/03/15,21,90,,,48,42,,
2013/03/15,22,87,,,46,41,,
2013/03/15,23,41,,,25,16,,
2013/03/15,24,34,,,22,12,,
2013/03/16,01,34,,,22,12,,
2013/03/16,02,32,,,21,11,,
2013/03/16,03,37,,,25,12,,
2013/03/16,04,32,,,21,11,,
2013/03/16,05,31,,,19,12,,
2013/03/16,06,31,,,19,12,,
2013/03/16,07,39,,,24,15,,
2013/03/16,08,54,,,33,21,,
2013/03/16,09,85,,,44,41,,
2013/03/16,10,87,,,45,42,,
2013/03/16,11,83,,,40,43,,
2013/03/16,12,84,,,40,44,,
2013/03/16,13,95,,,50,45,,
2013/03/16,14,92,,,49,43,,
2013/03/16,15,99,,,56,43,,
2013/03/16,16,98,,,55,43,,
2013/03/16,17,96,,,52,44,,
2013/03/16,18,79,,,37,42,,
2013/03/16,19,78,,,36,42,,
2013/03/16,20,71,,,31,40,,
2013/03/16,21,84,,,43,41,,
2013/03/16,22,85,,,45,40,,
2013/03/16,23,49,,,27,22,,
2013/03/16,24,34,,,22,12,,
2013/03/17,01,35,,,23,12,,
2013/03/17,02,34,,,22,12,,
2013/03/17,03,36,,,24,12,,
2013/03/17,04,33,,,21,12,,
2013/03/17,05,32,,,20,12,,
2013/03/17,06,32,,,20,12,,
2013/03/17,07,40,,,24,16,,
2013/03/17,08,54,,,32,22,,
2013/03/17,09,92,,,49,43,,
2013/03/17,10,86,,,43,43,,
2013/03/17,11,83,,,39,44,,
2013/03/17,12,80,,,35,45,,
2013/03/17,13,83,,,39,44,,
2013/03/17,14,80,,,37,43,,
2013/03/17,15,81,,,38,43,,
2013/03/17,16,78,,,35,43,,
2013/03/17,17,75,,,35,40,,
2013/03/17,18,64,,,29,35,,
2013/03/17,19,57,,,24,33,,
2013/03/17,20,59,,,25,34,,
2013/03/17,21,70,,,35,35,,
2013/03/17,22,51,,,23,28,,
2013/03/17,23,44,,,19,25,,
2013/03/17,24,43,,,18,25,,
2013/03/18,01,43,,,18,25,,
2013/03/18,02,42,,,18,24,,
2013/03/18,03,44,,,19,25,,
2013/03/18,04,35,,,17,18,,
2013/03/18,05,30,,,16,14,,
2013/03/18,06,27,,,15,12,,
2013/03/18,07,32,,,18,14,,
2013/03/18,08,39,,,19,20,,
2013/03/18,09,45,,,20,25,,
2013/03/18,10,54,,,26,28,,
2013/03/18,11,58,,,28,30,,
2013/03/18,12,61,,,29,32,,
2013/03/18,13,70,,,39,31,,
2013/03/18,14,74,,,41,33,,
2013/03/18,15,93,,,48,45,,
2013/03/18,16,90,,,43,47,,
2013/03/18,17,89,,,42,47,,
2013/03/18,18,86,,,39,47,,
2013/03/18,19,77,,,38,39,,
2013/03/18,20,65,,,32,33,,
2013/03/18,21,63,,,31,32,,
2013/03/18,22,62,,,31,31,,
2013/03/18,23,60,,,29,31,,
2013/03/18,24,58,,,27,31,,
2013/03/19,01,60,,,28,32,,
2013/03/19,02,61,,,30,31,,
2013/03/19,03,60,,,29,31,,
2013/03/19,04,49,,,25,24,,
2013/03/19,05,38,,,22,16,,
2013/03/19,06,44,,,25,19,,
2013/03/19,07,49,,,27,22,,
2013/03/19,08,70,,,41,29,,
2013/03/19,09,88,,,43,45,,
2013/03/19,10,99,,,48,51,,
2013/03/19,11,97,,,45,52,,
2013/03/19,12,99,,,46,53,,
2013/03/19,13,97,,,44,53,,
2013/03/19,14,91,,,40,51,,
2013/03/19,15,92,,,41,51,,
2013/03/19,16,100,,,48,52,,
2013/03/19,17,94,,,43,51,,
2013/03/19,18,100,,,48,52,,
2013/03/19,19,110,,,56,54,,
2013/03/19,20,104,,,51,53,,
2013/03/19,21,105,,,53,52,,
2013/03/19,22,102,,,51,51,,
2013/03/19,23,48,,,29,19,,
2013/03/19,24,35,,,24,11,,
2013/03/20,01,35,,,24,11,,
2013/03/20,02,34,,,23,11,,
2013/03/20,03,35,,,24,11,,
2013/03/20,04,33,,,22,11,,
2013/03/20,05,34,,,22,12,,
2013/03/20,06,32,,,20,12,,
2013/03/20,07,41,,,25,16,,
2013/03/20,08,57,,,34,23,,
2013/03/20,09,88,,,44,44,,
2013/03/20,10,112,,,66,46,,
2013/03/20,11,106,,,58,48,,
2013/03/20,12,109,,,60,49,,
2013/03/20,13,102,,,54,48,,
2013/03/20,14,101,,,56,45,,
2013/03/20,15,106,,,60,46,,
2013/03/20,16,109,,,61,48,,
2013/03/20,17,106,,,58,48,,
2013/03/20,18,107,,,59,48,,
2013/03/20,19,97,,,49,48,,
2013/03/20,20,97,,,50,47,,
2013/03/20,21,99,,,53,46,,
2013/03/20,22,94,,,49,45,,
2013/03/20,23,48,,,28,20,,
2013/03/20,24,33,,,22,11,,
2013/03/21,01,35,,,24,11,,
2013/03/21,02,33,,,22,11,,
2013/03/21,03,34,,,23,11,,
2013/03/21,04,32,,,21,11,,
2013/03/21,05,32,,,21,11,,
2013/03/21,06,32,,,20,12,,
2013/03/21,07,42,,,25,17,,
2013/03/21,08,56,,,34,22,,
2013/03/21,09,88,,,47,41,,
2013/03/21,10,89,,,47,42,,
2013/03/21,11,86,,,42,44,,
2013/03/21,12,84,,,40,44,,
2013/03/21,13,80,,,37,43,,
2013/03/21,14,79,,,36,43,,
2013/03/21,15,85,,,42,43,,
2013/03/21,16,87,,,43,44,,
2013/03/21,17,80,,,36,44,,
2013/03/21,18,83,,,38,45,,
2013/03/21,19,83,,,37,46,,
2013/03/21,20,78,,,33,45,,
2013/03/21,21,77,,,34,43,,
2013/03/21,22,75,,,33,42,,
2013/03/21,23,45,,,26,19,,
2013/03/21,24,32,,,21,11,,
2013/03/22,01,33,,,22,11,,
2013/03/22,02,32,,,21,11,,
2013/03/22,03,34,,,23,11,,
2013/03/22,04,31,,,20,11,,
2013/03/22,05,31,,,19,12,,
2013/03/22,06,30,,,18,12,,
2013/03/22,07,38,,,23,15,,
2013/03/22,08,58,,,33,25,,
2013/03/22,09,88,,,43,45,,
2013/03/22,10,88,,,43,45,,
2013/03/22,11,90,,,43,47,,
2013/03/22,12,87,,,40,47,,
2013/03/22,13,85,,,38,47,,
2013/03/22,14,83,,,39,44,,
2013/03/22,15,87,,,42,45,,
2013/03/22,16,88,,,43,45,,
2013/03/22,17,87,,,41,46,,
2013/03/22,18,101,,,53,48,,
2013/03/22,19,102,,,52,50,,
2013/03/22,20,98,,,51,47,,
2013/03/22,21,98,,,51,47,,
2013/03/22,22,95,,,49,46,,
2013/03/22,23,42,,,26,16,,
2013/03/22,24,32,,,21,11,,
2013/03/23,01,34,,,23,11,,
2013/03/23,02,34,,,23,11,,
2013/03/23,03,34,,,23,11,,
2013/03/23,04,32,,,21,11,,
2013/03/23,05,32,,,21,11,,
2013/03/23,06,31,,,20,11,,
2013/03/23,07,39,,,24,15,,
2013/03/23,08,51,,,30,21,,
2013/03/23,09,91,,,47,44,,
2013/03/23,10,93,,,47,46,,
2013/03/23,11,91,,,44,47,,
2013/03/23,12,88,,,40,48,,
2013/03/23,13,88,,,39,49,,
2013/03/23,14,87,,,40,47,,
2013/03/23,15,87,,,41,46,,
2013/03/23,16,90,,,43,47,,
2013/03/23,17,90,,,43,47,,
2013/03/23,18,87,,,38,49,,
2013/03/23,19,88,,,40,48,,
2013/03/23,20,99,,,51,48,,
2013/03/23,21,98,,,50,48,,
2013/03/23,22,95,,,48,47,,
2013/03/23,23,45,,,27,18,,
2013/03/23,24,32,,,21,11,,
2013/03/24,01,36,,,25,11,,
2013/03/24,02,34,,,23,11,,
2013/03/24,03,34,,,23,11,,
2013/03/24,04,32,,,21,11,,
2013/03/24,05,32,,,20,12,,
2013/03/24,06,31,,,19,12,,
2013/03/24,07,40,,,24,16,,
2013/03/24,08,56,,,33,23,,
2013/03/24,09,90,,,47,43,,
2013/03/24,10,93,,,48,45,,
2013/03/24,11,93,,,47,46,,
2013/03/24,12,88,,,42,46,,
2013/03/24,13,80,,,38,42,,
2013/03/24,14,70,,,34,36,,
2013/03/24,15,79,,,41,38,,
2013/03/24,16,82,,,43,39,,
2013/03/24,17,74,,,36,38,,
2013/03/24,18,97,,,56,41,,
2013/03/24,19,88,,,47,41,,
2013/03/24,20,87,,,47,40,,
2013/03/24,21,87,,,48,39,,
2013/03/24,22,82,,,45,37,,
2013/03/24,23,44,,,27,17,,
2013/03/24,24,34,,,23,11,,
2013/03/25,01,36,,,25,11,,
2013/03/25,02,34,,,23,11,,
2013/03/25,03,35,,,24,11,,
2013/03/25,04,34,,,23,11,,
2013/03/25,05,35,,,24,11,,
2013/03/25,06,33,,,22,11,,
2013/03/25,07,40,,,25,15,,
2013/03/25,08,63,,,42,21,,
2013/03/25,09,80,,,43,37,,
2013/03/25,10,81,,,42,39,,
2013/03/25,11,78,,,38,40,,
2013/03/25,12,77,,,37,40,,
2013/03/25,13,78,,,38,40,,
2013/03/25,14,74,,,35,39,,
2013/03/25,15,79,,,41,38,,
2013/03/25,16,78,,,40,38,,
2013/03/25,17,76,,,37,39,,
2013/03/25,18,79,,,41,38,,
2013/03/25,19,75,,,35,40,,
2013/03/25,20,72,,,33,39,,
2013/03/25,21,70,,,34,36,,
2013/03/25,22,69,,,33,36,,
2013/03/25,23,41,,,25,16,,
2013/03/25,24,34,,,23,11,,
2013/03/26,01,36,,,25,11,,
2013/03/26,02,34,,,23,11,,
2013/03/26,03,35,,,24,11,,
2013/03/26,04,33,,,22,11,,
2013/03/26,05,34,,,23,11,,
2013/03/26,06,34,,,22,12,,
2013/03/26,07,46,,,28,18,,
2013/03/26,08,64,,,39,25,,
2013/03/26,09,86,,,47,39,,
2013/03/26,10,87,,,47,40,,
2013/03/26,11,86,,,44,42,,
2013/03/26,12,84,,,42,42,,
2013/03/26,13,85,,,44,41,,
2013/03/26,14,79,,,40,39,,
2013/03/26,15,82,,,42,40,,
2013/03/26,16,84,,,43,41,,
2013/03/26,17,84,,,44,40,,
2013/03/26,18,79,,,38,41,,
2013/03/26,19,78,,,36,42,,
2013/03/26,20,73,,,33,40,,
2013/03/26,21,74,,,35,39,,
2013/03/26,22,75,,,35,40,,
2013/03/26,23,42,,,27,15,,
2013/03/26,24,36,,,25,11,,
2013/03/27,01,37,,,26,11,,
2013/03/27,02,35,,,24,11,,
2013/03/27,03,37,,,26,11,,
2013/03/27,04,35,,,24,11,,
2013/03/27,05,34,,,23,11,,
2013/03/27,06,34,,,22,12,,
2013/03/27,07,44,,,28,16,,
2013/03/27,08,64,,,41,23,,
2013/03/27,09,83,,,44,39,,
2013/03/27,10,81,,,40,41,,
2013/03/27,11,100,,,56,44,,
2013/03/27,12,98,,,53,45,,
2013/03/27,13,95,,,52,43,,
2013/03/27,14,94,,,53,41,,
2013/03/27,15,104,,,61,43,,
2013/03/27,16,97,,,55,42,,
2013/03/27,17,100,,,58,42,,
2013/03/27,18,93,,,51,42,,
2013/03/27,19,94,,,52,42,,
2013/03/27,20,89,,,49,40,,
2013/03/27,21,90,,,50,40,,
2013/03/27,22,87,,,48,39,,
2013/03/27,23,51,,,29,22,,
2013/03/27,24,34,,,23,11,,
2013/03/28,01,35,,,24,11,,
2013/03/28,02,33,,,22,11,,
2013/03/28,03,35,,,24,11,,
2013/03/28,04,34,,,23,11,,
2013/03/28,05,33,,,22,11,,
2013/03/28,06,33,,,21,12,,
2013/03/28,07,40,,,25,15,,
2013/03/28,08,60,,,39,21,,
2013/03/28,09,84,,,46,38,,
2013/03/28,10,83,,,43,40,,
2013/03/28,11,81,,,40,41,,
2013/03/28,12,80,,,37,43,,
2013/03/28,13,80,,,37,43,,
2013/03/28,14,76,,,35,41,,
2013/03/28,15,81,,,41,40,,
2013/03/28,16,79,,,38,41,,
2013/03/28,17,79,,,38,41,,
2013/03/28,18,76,,,35,41,,
2013/03/28,19,76,,,34,42,,
2013/03/28,20,72,,,32,40,,
2013/03/28,21,71,,,33,38,,
2013/03/28,22,71,,,32,39,,
2013/03/28,23,44,,,26,18,,
2013/03/28,24,35,,,24,11,,
2013/03/29,01,36,,,25,11,,
2013/03/29,02,35,,,24,11,,
2013/03/29,03,36,,,25,11,,
2013/03/29,04,34,,,23,11,,
2013/03/29,05,34,,,23,11,,
2013/03/29,06,33,,,21,12,,
2013/03/29,07,44,,,28,16,,
2013/03/29,08,57,,,35,22,,
2013/03/29,09,87,,,47,40,,
2013/03/29,10,86,,,46,40,,
2013/03/29,11,81,,,40,41,,
2013/03/29,12,80,,,40,40,,
2013/03/29,13,80,,,40,40,,
2013/03/29,14,77,,,38,39,,
2013/03/29,15,84,,,45,39,,
2013/03/29,16,86,,,46,40,,
2013/03/29,17,84,,,44,40,,
2013/03/29,18,78,,,38,40,,
2013/03/29,19,78,,,37,41,,
2013/03/29,20,73,,,33,40,,
2013/03/29,21,76,,,37,39,,
2013/03/29,22,75,,,35,40,,
2013/03/29,23,43,,,27,16,,
2013/03/29,24,35,,,24,11,,
2013/03/30,01,37,,,26,11,,
2013/03/30,02,35,,,24,11,,
2013/03/30,03,36,,,25,11,,
2013/03/30,04,36,,,25,11,,
2013/03/30,05,34,,,23,11,,
2013/03/30,06,34,,,23,11,,
2013/03/30,07,43,,,28,15,,
2013/03/30,08,61,,,40,21,,
2013/03/30,09,89,,,51,38,,
2013/03/30,10,89,,,49,40,,
2013/03/30,11,89,,,48,41,,
2013/03/30,12,83,,,42,41,,
2013/03/30,13,80,,,40,40,,
2013/03/30,14,79,,,39,40,,
2013/03/30,15,85,,,44,41,,
2013/03/30,16,92,,,51,41,,
2013/03/30,17,79,,,40,39,,
2013/03/30,18,75,,,35,40,,
2013/03/30,19,80,,,38,42,,
2013/03/30,20,74,,,33,41,,
2013/03/30,21,77,,,37,40,,
2013/03/30,22,74,,,35,39,,
2013/03/30,23,43,,,26,17,,
2013/03/30,24,34,,,23,11,,
2013/03/31,01,37,,,26,11,,
2013/03/31,02,35,,,24,11,,
2013/03/31,03,35,,,24,11,,
2013/03/31,04,35,,,24,11,,
2013/03/31,05,33,,,22,11,,
2013/03/31,06,33,,,22,11,,
2013/03/31,07,41,,,27,14,,
2013/03/31,08,61,,,36,25,,
2013/03/31,09,85,,,46,39,,
2013/03/31,10,86,,,46,40,,
2013/03/31,11,82,,,40,42,,
2013/03/31,12,81,,,39,42,,
2013/03/31,13,81,,,39,42,,
2013/03/31,14,77,,,36,41,,
2013/03/31,15,81,,,41,40,,
2013/03/31,16,82,,,41,41,,
2013/03/31,17,79,,,38,41,,
2013/03/31,18,84,,,41,43,,
2013/03/31,19,81,,,38,43,,
2013/03/31,20,75,,,33,42,,
2013/03/31,21,74,,,34,40,,
2013/03/31,22,65,,,33,32,,
2013/03/31,23,53,,,28,25,,
2013/03/31,24,43,,,24,19,,
2013/04/01,01,36,,,25,11,,
2013/04/01,02,35,,,24,11,,
2013/04/01,03,36,,,25,11,,
2013/04/01,04,34,,,23,11,,
2013/04/01,05,33,,,22,11,,
2013/04/01,06,34,,,22,12,,
2013/04/01,07,45,,,27,18,,
2013/04/01,08,61,,,36,25,,
2013/04/01,09,67,,,42,25,,
2013/04/01,10,86,,,47,39,,
2013/04/01,11,85,,,43,42,,
2013/04/01,12,84,,,41,43,,
2013/04/01,13,84,,,41,43,,
2013/04/01,14,77,,,36,41,,
2013/04/01,15,80,,,39,41,,
2013/04/01,16,81,,,40,41,,
2013/04/01,17,81,,,40,41,,
2013/04/01,18,75,,,34,41,,
2013/04/01,19,74,,,33,41,,
2013/04/01,20,72,,,31,41,,
2013/04/01,21,72,,,32,40,,
2013/04/01,22,73,,,34,39,,
2013/04/01,23,43,,,25,18,,
2013/04/01,24,35,,,24,11,,
2013/04/02,01,36,,,25,11,,
2013/04/02,02,35,,,24,11,,
2013/04/02,03,36,,,25,11,,
2013/04/02,04,34,,,23,11,,
2013/04/02,05,33,,,22,11,,
2013/04/02,06,34,,,22,12,,
2013/04/02,07,45,,,27,18,,
2013/04/02,08,65,,,40,25,,
2013/04/02,09,88,,,48,40,,
2013/04/02,10,91,,,50,41,,
2013/04/02,11,88,,,46,42,,
2013/04/02,12,83,,,41,42,,
2013/04/02,13,82,,,40,42,,
2013/04/02,14,78,,,37,41,,
2013/04/02,15,81,,,40,41,,
2013/04/02,16,83,,,42,41,,
2013/04/02,17,84,,,43,41,,
2013/04/02,18,82,,,39,43,,
2013/04/02,19,79,,,36,43,,
2013/04/02,20,74,,,34,40,,
2013/04/02,21,73,,,34,39,,
2013/04/02,22,74,,,35,39,,
2013/04/02,23,45,,,27,18,,
2013/04/02,24,37,,,26,11,,
2013/04/03,01,38,,,27,11,,
2013/04/03,02,35,,,24,11,,
2013/04/03,03,36,,,25,11,,
2013/04/03,04,34,,,23,11,,
2013/04/03,05,34,,,23,11,,
2013/04/03,06,34,,,22,12,,
2013/04/03,07,43,,,27,16,,
2013/04/03,08,56,,,34,22,,
2013/04/03,09,83,,,44,39,,
2013/04/03,10,88,,,46,42,,
2013/04/03,11,86,,,43,43,,
2013/04/03,12,84,,,40,44,,
2013/04/03,13,81,,,38,43,,
2013/04/03,14,93,,,53,40,,
2013/04/03,15,100,,,59,41,,
2013/04/03,16,100,,,56,44,,
2013/04/03,17,96,,,52,44,,
2013/04/03,18,94,,,50,44,,
2013/04/03,19,93,,,50,43,,
2013/04/03,20,90,,,49,41,,
2013/04/03,21,92,,,51,41,,
2013/04/03,22,87,,,47,40,,
2013/04/03,23,53,,,30,23,,
2013/04/03,24,34,,,23,11,,
2013/04/04,01,36,,,25,11,,
2013/04/04,02,34,,,23,11,,
2013/04/04,03,35,,,24,11,,
2013/04/04,04,35,,,24,11,,
2013/04/04,05,34,,,23,11,,
2013/04/04,06,35,,,23,12,,
2013/04/04,07,44,,,28,16,,
2013/04/04,08,58,,,36,22,,
2013/04/04,09,81,,,44,37,,
2013/04/04,10,87,,,48,39,,
2013/04/04,11,85,,,44,41,,
2013/04/04,12,83,,,42,41,,
2013/04/04,13,80,,,41,39,,
2013/04/04,14,77,,,39,38,,
2013/04/04,15,83,,,45,38,,
2013/04/04,16,82,,,43,39,,
2013/04/04,17,78,,,38,40,,
2013/04/04,18,79,,,40,39,,
2013/04/04,19,76,,,37,39,,
2013/04/04,20,72,,,33,39,,
2013/04/04,21,73,,,35,38,,
2013/04/04,22,73,,,35,38,,
2013/04/04,23,44,,,25,19,,
2013/04/04,24,33,,,22,11,,
2013/04/05,01,35,,,24,11,,
2013/04/05,02,34,,,23,11,,
2013/04/05,03,36,,,25,11,,
2013/04/05,04,34,,,23,11,,
2013/04/05,05,33,,,22,11,,
2013/04/05,06,33,,,21,12,,
2013/04/05,07,42,,,26,16,,
2013/04/05,08,57,,,35,22,,
2013/04/05,09,87,,,47,40,,
2013/04/05,10,85,,,43,42,,
2013/04/05,11,82,,,40,42,,
2013/04/05,12,77,,,35,42,,
2013/04/05,13,76,,,35,41,,
2013/04/05,14,75,,,35,40,,
2013/04/05,15,99,,,58,41,,
2013/04/05,16,98,,,56,42,,
2013/04/05,17,98,,,55,43,,
2013/04/05,18,96,,,52,44,,
2013/04/05,19,93,,,48,45,,
2013/04/05,20,91,,,48,43,,
2013/04/05,21,91,,,50,41,,
2013/04/05,22,89,,,48,41,,
2013/04/05,23,43,,,27,16,,
2013/04/05,24,34,,,23,11,,
2013/04/06,01,34,,,23,11,,
2013/04/06,02,33,,,22,11,,
2013/04/06,03,35,,,24,11,,
2013/04/06,04,34,,,23,11,,
2013/04/06,05,32,,,21,11,,
2013/04/06,06,32,,,21,11,,
2013/04/06,07,39,,,24,15,,
2013/04/06,08,60,,,38,22,,
2013/04/06,09,84,,,44,40,,
2013/04/06,10,83,,,42,41,,
2013/04/06,11,81,,,39,42,,
2013/04/06,12,85,,,44,41,,
2013/04/06,13,80,,,39,41,,
2013/04/06,14,79,,,40,39,,
2013/04/06,15,85,,,43,42,,
2013/04/06,16,100,,,56,44,,
2013/04/06,17,100,,,56,44,,
2013/04/06,18,92,,,47,45,,
2013/04/06,19,91,,,46,45,,
2013/04/06,20,90,,,47,43,,
2013/04/06,21,90,,,48,42,,
2013/04/06,22,85,,,44,41,,
2013/04/06,23,44,,,27,17,,
2013/04/06,24,34,,,23,11,,
2013/04/07,01,35,,,24,11,,
2013/04/07,02,32,,,21,11,,
2013/04/07,03,35,,,24,11,,
2013/04/07,04,32,,,21,11,,
2013/04/07,05,31,,,20,11,,
2013/04/07,06,31,,,19,12,,
2013/04/07,07,39,,,24,15,,
2013/04/07,08,53,,,30,23,,
2013/04/07,09,86,,,46,40,,
2013/04/07,10,88,,,46,42,,
2013/04/07,11,85,,,42,43,,
2013/04/07,12,78,,,35,43,,
2013/04/07,13,78,,,35,43,,
2013/04/07,14,72,,,32,40,,
2013/04/07,15,90,,,49,41,,
2013/04/07,16,94,,,53,41,,
2013/04/07,17,93,,,52,41,,
2013/04/07,18,93,,,52,41,,
2013/04/07,19,92,,,49,43,,
2013/04/07,20,90,,,48,42,,
2013/04/07,21,91,,,50,41,,
2013/04/07,22,86,,,46,40,,
2013/04/07,23,41,,,26,15,,
2013/04/07,24,34,,,23,11,,
2013/04/08,01,35,,,24,11,,
2013/04/08,02,33,,,22,11,,
2013/04/08,03,36,,,25,11,,
2013/04/08,04,34,,,23,11,,
2013/04/08,05,33,,,22,11,,
2013/04/08,06,33,,,22,11,,
2013/04/08,07,40,,,25,15,,
2013/04/08,08,57,,,35,22,,
2013/04/08,09,83,,,45,38,,
2013/04/08,10,82,,,43,39,,
2013/04/08,11,81,,,40,41,,
2013/04/08,12,80,,,38,42,,
2013/04/08,13,78,,,37,41,,
2013/04/08,14,76,,,37,39,,
2013/04/08,15,80,,,41,39,,
2013/04/08,16,78,,,38,40,,
2013/04/08,17,79,,,39,40,,
2013/04/08,18,76,,,36,40,,
2013/04/08,19,74,,,33,41,,
2013/04/08,20,73,,,34,39,,
2013/04/08,21,75,,,36,39,,
2013/04/08,22,75,,,36,39,,
2013/04/08,23,43,,,26,17,,
2013/04/08,24,35,,,24,11,,
2013/04/09,01,36,,,25,11,,
2013/04/09,02,33,,,22,11,,
2013/04/09,03,36,,,25,11,,
2013/04/09,04,33,,,22,11,,
2013/04/09,05,32,,,21,11,,
2013/04/09,06,33,,,21,12,,
2013/04/09,07,46,,,27,19,,
2013/04/09,08,64,,,39,25,,
2013/04/09,09,82,,,45,37,,
2013/04/09,10,85,,,46,39,,
2013/04/09,11,84,,,43,41,,
2013/04/09,12,82,,,41,41,,
2013/04/09,13,80,,,39,41,,
2013/04/09,14,80,,,40,40,,
2013/04/09,15,91,,,52,39,,
2013/04/09,16,87,,,46,41,,
2013/04/09,17,85,,,45,40,,
2013/04/09,18,86,,,45,41,,
2013/04/09,19,85,,,42,43,,
2013/04/09,20,79,,,37,42,,
2013/04/09,21,78,,,38,40,,
2013/04/09,22,77,,,38,39,,
2013/04/09,23,44,,,27,17,,
2013/04/09,24,36,,,25,11,,
2013/04/10,01,37,,,26,11,,
2013/04/10,02,35,,,24,11,,
2013/04/10,03,37,,,26,11,,
2013/04/10,04,34,,,23,11,,
2013/04/10,05,33,,,22,11,,
2013/04/10,06,35,,,23,12,,
2013/04/10,07,43,,,27,16,,
2013/04/10,08,61,,,38,23,,
2013/04/10,09,87,,,48,39,,
2013/04/10,10,86,,,45,41,,
2013/04/10,11,83,,,42,41,,
2013/04/10,12,84,,,42,42,,
2013/04/10,13,84,,,43,41,,
2013/04/10,14,78,,,40,38,,
2013/04/10,15,87,,,48,39,,
2013/04/10,16,84,,,45,39,,
2013/04/10,17,84,,,42,42,,
2013/04/10,18,81,,,39,42,,
2013/04/10,19,77,,,35,42,,
2013/04/10,20,74,,,33,41,,
2013/04/10,21,75,,,35,40,,
2013/04/10,22,73,,,34,39,,
2013/04/10,23,40,,,24,16,,
2013/04/10,24,34,,,23,11,,
2013/04/11,01,34,,,23,11,,
2013/04/11,02,34,,,23,11,,
2013/04/11,03,36,,,25,11,,
2013/04/11,04,34,,,23,11,,
2013/04/11,05,31,,,20,11,,
2013/04/11,06,34,,,23,11,,
2013/04/11,07,43,,,27,16,,
2013/04/11,08,57,,,35,22,,
2013/04/11,09,84,,,45,39,,
2013/04/11,10,83,,,43,40,,
2013/04/11,11,82,,,40,42,,
2013/04/11,12,78,,,37,41,,
2013/04/11,13,77,,,37,40,,
2013/04/11,14,77,,,38,39,,
2013/04/11,15,84,,,45,39,,
2013/04/11,16,79,,,40,39,,
2013/04/11,17,79,,,40,39,,
2013/04/11,18,76,,,35,41,,
2013/04/11,19,74,,,34,40,,
2013/04/11,20,72,,,33,39,,
