計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/07,18,24,0,,,,,
2014/05/07,19,3,0,,,,,
2014/05/07,20,2,0,,,,,
2014/05/07,21,2,0,,,,,
2014/05/07,22,2,0,,,,,
2014/05/07,23,2,0,,,,,
2014/05/07,24,2,0,,,,,
2014/05/08,01,2,0,,,,,
2014/05/08,02,2,0,,,,,
2014/05/08,03,3,0,,,,,
2014/05/08,04,2,0,,,,,
2014/05/08,05,2,0,,,,,
2014/05/08,06,3,0,,,,,
2014/05/08,07,2,0,,,,,
2014/05/08,08,20,0,,,,,
2014/05/08,09,83,0,,,,,
2014/05/08,10,85,0,,,,,
2014/05/08,11,97,0,,,,,
2014/05/08,12,99,0,,,,,
2014/05/08,13,71,0,,,,,
2014/05/08,14,87,0,,,,,
2014/05/08,15,98,0,,,,,
2014/05/08,16,89,0,,,,,
2014/05/08,17,100,0,,,,,
2014/05/08,18,23,0,,,,,
2014/05/08,19,12,0,,,,,
2014/05/08,20,3,0,,,,,
2014/05/08,21,3,0,,,,,
2014/05/08,22,3,0,,,,,
2014/05/08,23,3,0,,,,,
2014/05/08,24,3,0,,,,,
2014/05/09,01,2,0,,,,,
2014/05/09,02,3,0,,,,,
2014/05/09,03,2,0,,,,,
2014/05/09,04,2,0,,,,,
2014/05/09,05,2,0,,,,,
2014/05/09,06,2,0,,,,,
2014/05/09,07,3,0,,,,,
2014/05/09,08,22,0,,,,,
2014/05/09,09,96,0,,,,,
2014/05/09,10,108,0,,,,,
2014/05/09,11,106,0,,,,,
2014/05/09,12,100,0,,,,,
2014/05/09,13,75,0,,,,,
2014/05/09,14,86,0,,,,,
2014/05/09,15,86,0,,,,,
2014/05/09,16,83,0,,,,,
2014/05/09,17,95,0,,,,,
2014/05/09,18,23,0,,,,,
2014/05/09,19,7,0,,,,,
2014/05/09,20,2,0,,,,,
2014/05/09,21,2,0,,,,,
2014/05/09,22,2,0,,,,,
2014/05/09,23,2,0,,,,,
2014/05/09,24,2,0,,,,,
2014/05/10,01,3,0,,,,,
2014/05/10,02,2,0,,,,,
2014/05/10,03,2,0,,,,,
2014/05/10,04,3,0,,,,,
2014/05/10,05,3,0,,,,,
2014/05/10,06,12,0,,,,,
2014/05/10,07,12,0,,,,,
2014/05/10,08,26,0,,,,,
2014/05/10,09,81,0,,,,,
2014/05/10,10,81,0,,,,,
2014/05/10,11,77,0,,,,,
2014/05/10,12,86,0,,,,,
2014/05/10,13,72,0,,,,,
2014/05/10,14,84,0,,,,,
2014/05/10,15,85,0,,,,,
2014/05/10,16,84,0,,,,,
2014/05/10,17,82,0,,,,,
2014/05/10,18,20,0,,,,,
2014/05/10,19,6,0,,,,,
2014/05/10,20,4,0,,,,,
2014/05/10,21,4,0,,,,,
2014/05/10,22,3,0,,,,,
2014/05/10,23,3,0,,,,,
2014/05/10,24,3,0,,,,,
2014/05/11,01,3,0,,,,,
2014/05/11,02,3,0,,,,,
2014/05/11,03,3,0,,,,,
2014/05/11,04,3,0,,,,,
2014/05/11,05,2,0,,,,,
2014/05/11,06,2,0,,,,,
2014/05/11,07,2,0,,,,,
2014/05/11,08,2,0,,,,,
2014/05/11,09,2,0,,,,,
2014/05/11,10,2,0,,,,,
2014/05/11,11,2,0,,,,,
2014/05/11,12,2,0,,,,,
2014/05/11,13,2,0,,,,,
2014/05/11,14,2,0,,,,,
2014/05/11,15,2,0,,,,,
2014/05/11,16,2,0,,,,,
2014/05/11,17,2,0,,,,,
2014/05/11,18,2,0,,,,,
2014/05/11,19,2,0,,,,,
2014/05/11,20,2,0,,,,,
2014/05/11,21,2,0,,,,,
2014/05/11,22,2,0,,,,,
2014/05/11,23,2,0,,,,,
2014/05/11,24,2,0,,,,,
2014/05/12,01,2,0,,,,,
2014/05/12,02,2,0,,,,,
2014/05/12,03,2,0,,,,,
2014/05/12,04,2,0,,,,,
2014/05/12,05,2,0,,,,,
2014/05/12,06,2,0,,,,,
2014/05/12,07,2,0,,,,,
2014/05/12,08,23,0,,,,,
2014/05/12,09,83,0,,,,,
2014/05/12,10,92,0,,,,,
2014/05/12,11,98,0,,,,,
2014/05/12,12,109,0,,,,,
2014/05/12,13,85,0,,,,,
2014/05/12,14,106,0,,,,,
2014/05/12,15,86,0,,,,,
2014/05/12,16,89,0,,,,,
2014/05/12,17,107,0,,,,,
2014/05/12,18,23,0,,,,,
2014/05/12,19,4,0,,,,,
2014/05/12,20,3,0,,,,,
2014/05/12,21,2,0,,,,,
2014/05/12,22,2,0,,,,,
2014/05/12,23,2,0,,,,,
2014/05/12,24,2,0,,,,,
2014/05/13,01,2,0,,,,,
2014/05/13,02,2,0,,,,,
2014/05/13,03,2,0,,,,,
2014/05/13,04,2,0,,,,,
2014/05/13,05,2,0,,,,,
2014/05/13,06,2,0,,,,,
2014/05/13,07,2,0,,,,,
2014/05/13,08,23,0,,,,,
2014/05/13,09,77,0,,,,,
2014/05/13,10,89,0,,,,,
2014/05/13,11,107,0,,,,,
2014/05/13,12,109,0,,,,,
2014/05/13,13,88,0,,,,,
2014/05/13,14,103,0,,,,,
2014/05/13,15,103,0,,,,,
2014/05/13,16,97,0,,,,,
2014/05/13,17,97,0,,,,,
2014/05/13,18,23,0,,,,,
2014/05/13,19,9,0,,,,,
2014/05/13,20,2,0,,,,,
2014/05/13,21,2,0,,,,,
2014/05/13,22,2,0,,,,,
2014/05/13,23,2,0,,,,,
2014/05/13,24,2,0,,,,,
2014/05/14,01,2,0,,,,,
2014/05/14,02,2,0,,,,,
2014/05/14,03,2,0,,,,,
2014/05/14,04,2,0,,,,,
2014/05/14,05,2,0,,,,,
2014/05/14,06,2,0,,,,,
2014/05/14,07,2,0,,,,,
2014/05/14,08,8,0,,,,,
2014/05/14,09,28,0,,,,,
2014/05/14,10,34,0,,,,,
2014/05/14,11,46,0,,,,,
2014/05/14,12,103,0,,,,,
2014/05/14,13,87,0,,,,,
2014/05/14,14,97,0,,,,,
2014/05/14,15,98,0,,,,,
2014/05/14,16,86,0,,,,,
2014/05/14,17,43,0,,,,,
2014/05/14,18,18,0,,,,,
2014/05/14,19,9,0,,,,,
2014/05/14,20,2,0,,,,,
2014/05/14,21,2,0,,,,,
2014/05/14,22,2,0,,,,,
2014/05/14,23,2,0,,,,,
2014/05/14,24,2,0,,,,,
2014/05/15,01,2,0,,,,,
2014/05/15,02,2,0,,,,,
2014/05/15,03,2,0,,,,,
2014/05/15,04,2,0,,,,,
2014/05/15,05,2,0,,,,,
2014/05/15,06,2,0,,,,,
2014/05/15,07,2,0,,,,,
2014/05/15,08,23,0,,,,,
2014/05/15,09,85,0,,,,,
2014/05/15,10,94,0,,,,,
2014/05/15,11,93,0,,,,,
2014/05/15,12,96,0,,,,,
2014/05/15,13,72,0,,,,,
2014/05/15,14,98,0,,,,,
2014/05/15,15,85,0,,,,,
2014/05/15,16,88,0,,,,,
2014/05/15,17,87,0,,,,,
2014/05/15,18,18,0,,,,,
2014/05/15,19,3,0,,,,,
2014/05/15,20,3,0,,,,,
2014/05/15,21,3,0,,,,,
2014/05/15,22,3,0,,,,,
2014/05/15,23,3,0,,,,,
2014/05/15,24,3,0,,,,,
2014/05/16,01,3,0,,,,,
2014/05/16,02,3,0,,,,,
2014/05/16,03,2,0,,,,,
2014/05/16,04,3,0,,,,,
2014/05/16,05,3,0,,,,,
2014/05/16,06,3,0,,,,,
2014/05/16,07,3,0,,,,,
2014/05/16,08,22,0,,,,,
2014/05/16,09,79,0,,,,,
2014/05/16,10,88,0,,,,,
2014/05/16,11,92,0,,,,,
2014/05/16,12,89,0,,,,,
2014/05/16,13,67,0,,,,,
2014/05/16,14,87,0,,,,,
2014/05/16,15,77,0,,,,,
2014/05/16,16,78,0,,,,,
2014/05/16,17,77,0,,,,,
2014/05/16,18,10,0,,,,,
2014/05/16,19,3,0,,,,,
2014/05/16,20,3,0,,,,,
2014/05/16,21,2,0,,,,,
2014/05/16,22,2,0,,,,,
2014/05/16,23,2,0,,,,,
2014/05/16,24,2,0,,,,,
2014/05/17,01,2,0,,,,,
2014/05/17,02,2,0,,,,,
2014/05/17,03,2,0,,,,,
2014/05/17,04,2,0,,,,,
2014/05/17,05,2,0,,,,,
2014/05/17,06,2,0,,,,,
2014/05/17,07,2,0,,,,,
2014/05/17,08,2,0,,,,,
2014/05/17,09,2,0,,,,,
2014/05/17,10,2,0,,,,,
2014/05/17,11,2,0,,,,,
2014/05/17,12,2,0,,,,,
2014/05/17,13,3,0,,,,,
2014/05/17,14,2,0,,,,,
2014/05/17,15,2,0,,,,,
2014/05/17,16,2,0,,,,,
2014/05/17,17,2,0,,,,,
2014/05/17,18,2,0,,,,,
2014/05/17,19,2,0,,,,,
2014/05/17,20,2,0,,,,,
2014/05/17,21,2,0,,,,,
2014/05/17,22,2,0,,,,,
2014/05/17,23,2,0,,,,,
2014/05/17,24,2,0,,,,,
2014/05/18,01,2,0,,,,,
2014/05/18,02,2,0,,,,,
2014/05/18,03,2,0,,,,,
2014/05/18,04,2,0,,,,,
2014/05/18,05,2,0,,,,,
2014/05/18,06,2,0,,,,,
2014/05/18,07,2,0,,,,,
2014/05/18,08,2,0,,,,,
2014/05/18,09,2,0,,,,,
2014/05/18,10,2,0,,,,,
2014/05/18,11,2,0,,,,,
2014/05/18,12,2,0,,,,,
2014/05/18,13,2,0,,,,,
2014/05/18,14,2,0,,,,,
2014/05/18,15,3,0,,,,,
2014/05/18,16,2,0,,,,,
2014/05/18,17,2,0,,,,,
2014/05/18,18,2,0,,,,,
2014/05/18,19,2,0,,,,,
2014/05/18,20,2,0,,,,,
2014/05/18,21,2,0,,,,,
2014/05/18,22,2,0,,,,,
2014/05/18,23,2,0,,,,,
2014/05/18,24,2,0,,,,,
2014/05/19,01,2,0,,,,,
2014/05/19,02,2,0,,,,,
2014/05/19,03,2,0,,,,,
2014/05/19,04,2,0,,,,,
2014/05/19,05,2,0,,,,,
2014/05/19,06,2,0,,,,,
2014/05/19,07,3,0,,,,,
2014/05/19,08,27,0,,,,,
2014/05/19,09,81,0,,,,,
2014/05/19,10,103,0,,,,,
2014/05/19,11,92,0,,,,,
2014/05/19,12,106,0,,,,,
2014/05/19,13,85,0,,,,,
2014/05/19,14,112,0,,,,,
2014/05/19,15,107,0,,,,,
2014/05/19,16,107,0,,,,,
2014/05/19,17,106,0,,,,,
2014/05/19,18,16,0,,,,,
2014/05/19,19,4,0,,,,,
2014/05/19,20,4,0,,,,,
2014/05/19,21,4,0,,,,,
2014/05/19,22,3,0,,,,,
2014/05/19,23,3,0,,,,,
2014/05/19,24,3,0,,,,,
2014/05/20,01,2,0,,,,,
2014/05/20,02,2,0,,,,,
2014/05/20,03,2,0,,,,,
2014/05/20,04,2,0,,,,,
2014/05/20,05,2,0,,,,,
2014/05/20,06,2,0,,,,,
2014/05/20,07,2,0,,,,,
2014/05/20,08,23,0,,,,,
2014/05/20,09,82,0,,,,,
2014/05/20,10,93,0,,,,,
2014/05/20,11,91,0,,,,,
2014/05/20,12,94,0,,,,,
2014/05/20,13,81,0,,,,,
2014/05/20,14,81,0,,,,,
2014/05/20,15,86,0,,,,,
2014/05/20,16,82,0,,,,,
2014/05/20,17,80,0,,,,,
2014/05/20,18,22,0,,,,,
2014/05/20,19,15,0,,,,,
2014/05/20,20,14,0,,,,,
2014/05/20,21,8,0,,,,,
2014/05/20,22,3,0,,,,,
2014/05/20,23,2,0,,,,,
2014/05/20,24,2,0,,,,,
2014/05/21,01,2,0,,,,,
2014/05/21,02,2,0,,,,,
2014/05/21,03,2,0,,,,,
2014/05/21,04,2,0,,,,,
2014/05/21,05,2,0,,,,,
2014/05/21,06,2,0,,,,,
2014/05/21,07,3,0,,,,,
2014/05/21,08,18,0,,,,,
2014/05/21,09,80,0,,,,,
2014/05/21,10,105,0,,,,,
2014/05/21,11,108,0,,,,,
2014/05/21,12,100,0,,,,,
2014/05/21,13,88,0,,,,,
2014/05/21,14,99,0,,,,,
2014/05/21,15,104,0,,,,,
2014/05/21,16,102,0,,,,,
2014/05/21,17,105,0,,,,,
2014/05/21,18,21,0,,,,,
2014/05/21,19,8,0,,,,,
2014/05/21,20,2,0,,,,,
2014/05/21,21,2,0,,,,,
2014/05/21,22,2,0,,,,,
2014/05/21,23,2,0,,,,,
2014/05/21,24,2,0,,,,,
2014/05/22,01,2,0,,,,,
2014/05/22,02,2,0,,,,,
2014/05/22,03,2,0,,,,,
2014/05/22,04,2,0,,,,,
2014/05/22,05,3,0,,,,,
2014/05/22,06,2,0,,,,,
2014/05/22,07,2,0,,,,,
2014/05/22,08,20,0,,,,,
2014/05/22,09,77,0,,,,,
2014/05/22,10,99,0,,,,,
2014/05/22,11,109,0,,,,,
2014/05/22,12,109,0,,,,,
2014/05/22,13,85,0,,,,,
2014/05/22,14,110,0,,,,,
2014/05/22,15,100,0,,,,,
2014/05/22,16,92,0,,,,,
2014/05/22,17,96,0,,,,,
2014/05/22,18,22,0,,,,,
2014/05/22,19,14,0,,,,,
2014/05/22,20,7,0,,,,,
2014/05/22,21,2,0,,,,,
2014/05/22,22,2,0,,,,,
2014/05/22,23,2,0,,,,,
2014/05/22,24,2,0,,,,,
2014/05/23,01,2,0,,,,,
2014/05/23,02,2,0,,,,,
2014/05/23,03,2,0,,,,,
2014/05/23,04,3,0,,,,,
2014/05/23,05,2,0,,,,,
2014/05/23,06,3,0,,,,,
2014/05/23,07,2,0,,,,,
2014/05/23,08,24,0,,,,,
2014/05/23,09,86,0,,,,,
2014/05/23,10,90,0,,,,,
2014/05/23,11,91,0,,,,,
2014/05/23,12,94,0,,,,,
2014/05/23,13,69,0,,,,,
2014/05/23,14,89,0,,,,,
2014/05/23,15,95,0,,,,,
2014/05/23,16,86,0,,,,,
2014/05/23,17,93,0,,,,,
2014/05/23,18,21,0,,,,,
2014/05/23,19,8,0,,,,,
2014/05/23,20,2,0,,,,,
2014/05/23,21,2,0,,,,,
2014/05/23,22,2,0,,,,,
2014/05/23,23,2,0,,,,,
2014/05/23,24,2,0,,,,,
2014/05/24,01,2,0,,,,,
2014/05/24,02,2,0,,,,,
2014/05/24,03,2,0,,,,,
2014/05/24,04,2,0,,,,,
2014/05/24,05,2,0,,,,,
2014/05/24,06,2,0,,,,,
2014/05/24,07,2,0,,,,,
2014/05/24,08,2,0,,,,,
2014/05/24,09,2,0,,,,,
2014/05/24,10,2,0,,,,,
2014/05/24,11,2,0,,,,,
2014/05/24,12,2,0,,,,,
2014/05/24,13,2,0,,,,,
2014/05/24,14,2,0,,,,,
2014/05/24,15,2,0,,,,,
2014/05/24,16,2,0,,,,,
2014/05/24,17,2,0,,,,,
2014/05/24,18,2,0,,,,,
2014/05/24,19,2,0,,,,,
2014/05/24,20,2,0,,,,,
2014/05/24,21,2,0,,,,,
2014/05/24,22,2,0,,,,,
2014/05/24,23,2,0,,,,,
2014/05/24,24,2,0,,,,,
2014/05/25,01,2,0,,,,,
2014/05/25,02,2,0,,,,,
2014/05/25,03,2,0,,,,,
2014/05/25,04,2,0,,,,,
2014/05/25,05,2,0,,,,,
2014/05/25,06,2,0,,,,,
2014/05/25,07,2,0,,,,,
2014/05/25,08,2,0,,,,,
2014/05/25,09,2,0,,,,,
2014/05/25,10,2,0,,,,,
2014/05/25,11,2,0,,,,,
2014/05/25,12,2,0,,,,,
2014/05/25,13,2,0,,,,,
2014/05/25,14,2,0,,,,,
2014/05/25,15,2,0,,,,,
2014/05/25,16,2,0,,,,,
2014/05/25,17,2,0,,,,,
2014/05/25,18,2,0,,,,,
2014/05/25,19,2,0,,,,,
2014/05/25,20,2,0,,,,,
2014/05/25,21,2,0,,,,,
2014/05/25,22,2,0,,,,,
2014/05/25,23,2,0,,,,,
2014/05/25,24,2,0,,,,,
2014/05/26,01,2,0,,,,,
2014/05/26,02,2,0,,,,,
2014/05/26,03,2,0,,,,,
2014/05/26,04,2,0,,,,,
2014/05/26,05,2,0,,,,,
2014/05/26,06,2,0,,,,,
2014/05/26,07,2,0,,,,,
2014/05/26,08,21,0,,,,,
2014/05/26,09,80,0,,,,,
2014/05/26,10,89,0,,,,,
2014/05/26,11,89,0,,,,,
2014/05/26,12,93,0,,,,,
2014/05/26,13,76,0,,,,,
2014/05/26,14,96,0,,,,,
2014/05/26,15,100,0,,,,,
2014/05/26,16,82,0,,,,,
2014/05/26,17,106,0,,,,,
2014/05/26,18,23,0,,,,,
2014/05/26,19,14,0,,,,,
2014/05/26,20,14,0,,,,,
2014/05/26,21,3,0,,,,,
2014/05/26,22,2,0,,,,,
2014/05/26,23,2,0,,,,,
2014/05/26,24,2,0,,,,,
2014/05/27,01,2,0,,,,,
2014/05/27,02,2,0,,,,,
2014/05/27,03,2,0,,,,,
2014/05/27,04,2,0,,,,,
2014/05/27,05,2,0,,,,,
2014/05/27,06,2,0,,,,,
2014/05/27,07,2,0,,,,,
2014/05/27,08,24,0,,,,,
2014/05/27,09,97,0,,,,,
2014/05/27,10,100,0,,,,,
2014/05/27,11,97,0,,,,,
2014/05/27,12,96,0,,,,,
2014/05/27,13,68,0,,,,,
2014/05/27,14,94,0,,,,,
2014/05/27,15,106,0,,,,,
2014/05/27,16,100,0,,,,,
2014/05/27,17,104,0,,,,,
2014/05/27,18,24,0,,,,,
2014/05/27,19,7,0,,,,,
2014/05/27,20,4,0,,,,,
2014/05/27,21,3,0,,,,,
2014/05/27,22,3,0,,,,,
2014/05/27,23,3,0,,,,,
2014/05/27,24,3,0,,,,,
2014/05/28,01,3,0,,,,,
2014/05/28,02,3,0,,,,,
2014/05/28,03,2,0,,,,,
2014/05/28,04,2,0,,,,,
2014/05/28,05,2,0,,,,,
2014/05/28,06,2,0,,,,,
2014/05/28,07,2,0,,,,,
2014/05/28,08,23,0,,,,,
2014/05/28,09,86,0,,,,,
2014/05/28,10,96,0,,,,,
2014/05/28,11,102,0,,,,,
2014/05/28,12,104,0,,,,,
2014/05/28,13,75,0,,,,,
2014/05/28,14,87,0,,,,,
2014/05/28,15,78,0,,,,,
2014/05/28,16,82,0,,,,,
2014/05/28,17,89,0,,,,,
2014/05/28,18,23,0,,,,,
2014/05/28,19,4,0,,,,,
2014/05/28,20,2,0,,,,,
2014/05/28,21,2,0,,,,,
2014/05/28,22,2,0,,,,,
2014/05/28,23,2,0,,,,,
2014/05/28,24,2,0,,,,,
2014/05/29,01,2,0,,,,,
2014/05/29,02,2,0,,,,,
2014/05/29,03,2,0,,,,,
2014/05/29,04,2,0,,,,,
2014/05/29,05,2,0,,,,,
2014/05/29,06,2,0,,,,,
2014/05/29,07,2,0,,,,,
2014/05/29,08,27,0,,,,,
2014/05/29,09,87,0,,,,,
2014/05/29,10,108,0,,,,,
2014/05/29,11,104,0,,,,,
2014/05/29,12,105,0,,,,,
2014/05/29,13,83,0,,,,,
2014/05/29,14,106,0,,,,,
2014/05/29,15,101,0,,,,,
2014/05/29,16,99,0,,,,,
2014/05/29,17,98,0,,,,,
2014/05/29,18,22,0,,,,,
2014/05/29,19,9,0,,,,,
2014/05/29,20,2,0,,,,,
2014/05/29,21,2,0,,,,,
2014/05/29,22,2,0,,,,,
2014/05/29,23,2,0,,,,,
2014/05/29,24,2,0,,,,,
2014/05/30,01,2,0,,,,,
2014/05/30,02,2,0,,,,,
2014/05/30,03,2,0,,,,,
2014/05/30,04,2,0,,,,,
2014/05/30,05,2,0,,,,,
2014/05/30,06,2,0,,,,,
2014/05/30,07,2,0,,,,,
2014/05/30,08,23,0,,,,,
2014/05/30,09,80,0,,,,,
2014/05/30,10,86,0,,,,,
2014/05/30,11,96,0,,,,,
2014/05/30,12,90,0,,,,,
2014/05/30,13,74,0,,,,,
2014/05/30,14,86,0,,,,,
2014/05/30,15,102,0,,,,,
2014/05/30,16,99,0,,,,,
2014/05/30,17,100,0,,,,,
2014/05/30,18,17,0,,,,,
2014/05/30,19,4,0,,,,,
2014/05/30,20,2,0,,,,,
2014/05/30,21,2,0,,,,,
2014/05/30,22,2,0,,,,,
2014/05/30,23,2,0,,,,,
2014/05/30,24,2,0,,,,,
2014/05/31,01,2,0,,,,,
2014/05/31,02,2,0,,,,,
2014/05/31,03,2,0,,,,,
2014/05/31,04,2,0,,,,,
2014/05/31,05,2,0,,,,,
2014/05/31,06,2,0,,,,,
2014/05/31,07,2,0,,,,,
2014/05/31,08,2,0,,,,,
2014/05/31,09,2,0,,,,,
2014/05/31,10,2,0,,,,,
2014/05/31,11,2,0,,,,,
2014/05/31,12,2,0,,,,,
2014/05/31,13,2,0,,,,,
2014/05/31,14,2,0,,,,,
2014/05/31,15,2,0,,,,,
2014/05/31,16,2,0,,,,,
2014/05/31,17,2,0,,,,,
2014/05/31,18,2,0,,,,,
2014/05/31,19,2,0,,,,,
2014/05/31,20,2,0,,,,,
2014/05/31,21,2,0,,,,,
2014/05/31,22,2,0,,,,,
2014/05/31,23,2,0,,,,,
2014/05/31,24,2,0,,,,,
2014/06/01,01,2,0,,,,,
2014/06/01,02,2,0,,,,,
2014/06/01,03,2,0,,,,,
2014/06/01,04,2,0,,,,,
2014/06/01,05,2,0,,,,,
2014/06/01,06,2,0,,,,,
2014/06/01,07,2,0,,,,,
2014/06/01,08,2,0,,,,,
2014/06/01,09,2,0,,,,,
2014/06/01,10,2,0,,,,,
2014/06/01,11,2,0,,,,,
2014/06/01,12,2,0,,,,,
2014/06/01,13,2,0,,,,,
2014/06/01,14,2,0,,,,,
2014/06/01,15,2,0,,,,,
2014/06/01,16,2,0,,,,,
2014/06/01,17,2,0,,,,,
2014/06/01,18,2,0,,,,,
2014/06/01,19,2,0,,,,,
2014/06/01,20,2,0,,,,,
2014/06/01,21,2,0,,,,,
2014/06/01,22,2,0,,,,,
2014/06/01,23,2,0,,,,,
2014/06/01,24,2,0,,,,,
2014/06/02,01,2,0,,,,,
2014/06/02,02,2,0,,,,,
2014/06/02,03,2,0,,,,,
2014/06/02,04,2,0,,,,,
2014/06/02,05,2,0,,,,,
2014/06/02,06,2,0,,,,,
2014/06/02,07,2,0,,,,,
2014/06/02,08,22,0,,,,,
2014/06/02,09,84,0,,,,,
2014/06/02,10,106,0,,,,,
2014/06/02,11,106,0,,,,,
2014/06/02,12,105,0,,,,,
2014/06/02,13,89,0,,,,,
2014/06/02,14,103,1,,,,,
2014/06/02,15,104,2,,,,,
2014/06/02,16,102,4,,,,,
2014/06/02,17,104,4,,,,,
2014/06/02,18,26,2,,,,,
2014/06/02,19,17,0,,,,,
2014/06/02,20,17,0,,,,,
2014/06/02,21,17,0,,,,,
2014/06/02,22,13,0,,,,,
2014/06/02,23,3,0,,,,,
2014/06/02,24,3,0,,,,,
2014/06/03,01,2,0,,,,,
2014/06/03,02,2,0,,,,,
2014/06/03,03,2,0,,,,,
2014/06/03,04,2,0,,,,,
2014/06/03,05,2,0,,,,,
2014/06/03,06,2,0,,,,,
2014/06/03,07,2,0,,,,,
2014/06/03,08,22,0,,,,,
2014/06/03,09,78,0,,,,,
2014/06/03,10,99,0,,,,,
2014/06/03,11,103,0,,,,,
2014/06/03,12,102,0,,,,,
2014/06/03,13,87,0,,,,,
2014/06/03,14,110,2,,,,,
2014/06/03,15,104,3,,,,,
2014/06/03,16,122,3,,,,,
2014/06/03,17,101,2,,,,,
2014/06/03,18,20,0,,,,,
2014/06/03,19,11,0,,,,,
2014/06/03,20,2,0,,,,,
2014/06/03,21,2,0,,,,,
2014/06/03,22,2,0,,,,,
2014/06/03,23,2,0,,,,,
2014/06/03,24,2,0,,,,,
2014/06/04,01,2,0,,,,,
2014/06/04,02,2,0,,,,,
2014/06/04,03,2,0,,,,,
2014/06/04,04,2,0,,,,,
2014/06/04,05,2,0,,,,,
2014/06/04,06,2,0,,,,,
2014/06/04,07,2,0,,,,,
2014/06/04,08,24,0,,,,,
2014/06/04,09,75,0,,,,,
2014/06/04,10,82,0,,,,,
2014/06/04,11,83,0,,,,,
2014/06/04,12,88,0,,,,,
2014/06/04,13,69,1,,,,,
2014/06/04,14,84,0,,,,,
2014/06/04,15,92,0,,,,,
2014/06/04,16,92,0,,,,,
2014/06/04,17,83,0,,,,,
2014/06/04,18,18,0,,,,,
2014/06/04,19,4,0,,,,,
2014/06/04,20,2,0,,,,,
2014/06/04,21,2,0,,,,,
2014/06/04,22,2,0,,,,,
2014/06/04,23,2,0,,,,,
2014/06/04,24,2,0,,,,,
2014/06/05,01,2,0,,,,,
2014/06/05,02,2,0,,,,,
2014/06/05,03,2,0,,,,,
2014/06/05,04,2,0,,,,,
2014/06/05,05,2,0,,,,,
2014/06/05,06,2,0,,,,,
2014/06/05,07,2,0,,,,,
2014/06/05,08,24,0,,,,,
2014/06/05,09,81,0,,,,,
2014/06/05,10,88,0,,,,,
2014/06/05,11,82,0,,,,,
2014/06/05,12,90,3,,,,,
2014/06/05,13,71,3,,,,,
2014/06/05,14,92,1,,,,,
2014/06/05,15,84,0,,,,,
2014/06/05,16,80,0,,,,,
2014/06/05,17,85,0,,,,,
2014/06/05,18,13,0,,,,,
2014/06/05,19,2,0,,,,,
2014/06/05,20,2,0,,,,,
2014/06/05,21,2,0,,,,,
2014/06/05,22,2,0,,,,,
2014/06/05,23,2,0,,,,,
2014/06/05,24,2,0,,,,,
2014/06/06,01,2,0,,,,,
2014/06/06,02,2,0,,,,,
2014/06/06,03,2,0,,,,,
2014/06/06,04,2,0,,,,,
2014/06/06,05,2,0,,,,,
2014/06/06,06,2,0,,,,,
2014/06/06,07,2,0,,,,,
2014/06/06,08,21,0,,,,,
2014/06/06,09,77,0,,,,,
2014/06/06,10,83,0,,,,,
2014/06/06,11,101,0,,,,,
2014/06/06,12,93,0,,,,,
2014/06/06,13,66,0,,,,,
2014/06/06,14,79,0,,,,,
2014/06/06,15,78,0,,,,,
2014/06/06,16,94,0,,,,,
2014/06/06,17,99,0,,,,,
2014/06/06,18,9,0,,,,,
2014/06/06,19,2,0,,,,,
2014/06/06,20,2,0,,,,,
2014/06/06,21,2,0,,,,,
2014/06/06,22,2,0,,,,,
2014/06/06,23,2,0,,,,,
2014/06/06,24,2,0,,,,,
2014/06/07,01,2,0,,,,,
2014/06/07,02,2,0,,,,,
2014/06/07,03,2,0,,,,,
2014/06/07,04,2,0,,,,,
2014/06/07,05,2,0,,,,,
2014/06/07,06,2,0,,,,,
2014/06/07,07,2,0,,,,,
2014/06/07,08,2,0,,,,,
2014/06/07,09,2,0,,,,,
2014/06/07,10,2,0,,,,,
2014/06/07,11,2,0,,,,,
2014/06/07,12,2,0,,,,,
2014/06/07,13,2,0,,,,,
2014/06/07,14,2,0,,,,,
2014/06/07,15,2,0,,,,,
2014/06/07,16,2,0,,,,,
2014/06/07,17,2,0,,,,,
2014/06/07,18,2,0,,,,,
2014/06/07,19,2,0,,,,,
2014/06/07,20,2,0,,,,,
2014/06/07,21,2,0,,,,,
2014/06/07,22,2,0,,,,,
2014/06/07,23,2,0,,,,,
2014/06/07,24,2,0,,,,,
2014/06/08,01,2,0,,,,,
2014/06/08,02,2,0,,,,,
2014/06/08,03,2,0,,,,,
2014/06/08,04,2,0,,,,,
2014/06/08,05,2,0,,,,,
2014/06/08,06,2,0,,,,,
2014/06/08,07,2,0,,,,,
2014/06/08,08,2,0,,,,,
2014/06/08,09,2,0,,,,,
2014/06/08,10,2,0,,,,,
2014/06/08,11,2,0,,,,,
2014/06/08,12,2,0,,,,,
2014/06/08,13,2,0,,,,,
2014/06/08,14,2,0,,,,,
2014/06/08,15,2,0,,,,,
2014/06/08,16,2,0,,,,,
2014/06/08,17,2,0,,,,,
2014/06/08,18,2,0,,,,,
2014/06/08,19,2,0,,,,,
2014/06/08,20,2,0,,,,,
2014/06/08,21,2,0,,,,,
2014/06/08,22,2,0,,,,,
2014/06/08,23,2,0,,,,,
2014/06/08,24,2,0,,,,,
