計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/08,05,17,0,,,,,
2014/04/08,06,17,0,,,,,
2014/04/08,07,17,0,,,,,
2014/04/08,08,18,0,,,,,
2014/04/08,09,91,2,,,,,
2014/04/08,10,112,4,,,,,
2014/04/08,11,134,13,,,,,
2014/04/08,12,137,13,,,,,
2014/04/08,13,136,15,,,,,
2014/04/08,14,142,19,,,,,
2014/04/08,15,140,19,,,,,
2014/04/08,16,142,20,,,,,
2014/04/08,17,144,20,,,,,
2014/04/08,18,144,17,,,,,
2014/04/08,19,149,15,,,,,
2014/04/08,20,152,17,,,,,
2014/04/08,21,148,14,,,,,
2014/04/08,22,142,11,,,,,
2014/04/08,23,137,10,,,,,
2014/04/08,24,95,16,,,,,
2014/04/09,01,57,0,,,,,
2014/04/09,02,22,0,,,,,
2014/04/09,03,19,0,,,,,
2014/04/09,04,19,0,,,,,
2014/04/09,05,19,0,,,,,
2014/04/09,06,19,0,,,,,
2014/04/09,07,19,0,,,,,
2014/04/09,08,21,0,,,,,
2014/04/09,09,76,0,,,,,
2014/04/09,10,111,3,,,,,
2014/04/09,11,128,8,,,,,
2014/04/09,12,135,13,,,,,
2014/04/09,13,137,18,,,,,
2014/04/09,14,139,16,,,,,
2014/04/09,15,142,18,,,,,
2014/04/09,16,143,20,,,,,
2014/04/09,17,143,19,,,,,
2014/04/09,18,146,17,,,,,
2014/04/09,19,146,12,,,,,
2014/04/09,20,150,17,,,,,
2014/04/09,21,148,16,,,,,
2014/04/09,22,144,10,,,,,
2014/04/09,23,137,10,,,,,
2014/04/09,24,87,6,,,,,
2014/04/10,01,44,0,,,,,
2014/04/10,02,27,0,,,,,
2014/04/10,03,16,0,,,,,
2014/04/10,04,16,0,,,,,
2014/04/10,05,17,0,,,,,
2014/04/10,06,16,0,,,,,
2014/04/10,07,16,0,,,,,
2014/04/10,08,18,0,,,,,
2014/04/10,09,82,2,,,,,
2014/04/10,10,110,9,,,,,
2014/04/10,11,139,22,,,,,
2014/04/10,12,142,23,,,,,
2014/04/10,13,147,26,,,,,
2014/04/10,14,149,30,,,,,
2014/04/10,15,149,28,,,,,
2014/04/10,16,149,30,,,,,
2014/04/10,17,148,26,,,,,
2014/04/10,18,149,22,,,,,
2014/04/10,19,153,19,,,,,
2014/04/10,20,150,18,,,,,
2014/04/10,21,150,15,,,,,
2014/04/10,22,145,14,,,,,
2014/04/10,23,141,9,,,,,
2014/04/10,24,78,2,,,,,
2014/04/11,01,66,0,,,,,
2014/04/11,02,54,0,,,,,
2014/04/11,03,22,0,,,,,
2014/04/11,04,17,0,,,,,
2014/04/11,05,17,0,,,,,
2014/04/11,06,17,0,,,,,
2014/04/11,07,17,0,,,,,
2014/04/11,08,24,0,,,,,
2014/04/11,09,100,1,,,,,
2014/04/11,10,111,7,,,,,
2014/04/11,11,132,11,,,,,
2014/04/11,12,137,15,,,,,
2014/04/11,13,140,18,,,,,
2014/04/11,14,145,22,,,,,
2014/04/11,15,146,23,,,,,
2014/04/11,16,145,22,,,,,
2014/04/11,17,144,22,,,,,
2014/04/11,18,144,17,,,,,
2014/04/11,19,151,18,,,,,
2014/04/11,20,152,16,,,,,
2014/04/11,21,149,14,,,,,
2014/04/11,22,146,14,,,,,
2014/04/11,23,144,13,,,,,
2014/04/11,24,83,0,,,,,
2014/04/12,01,62,0,,,,,
2014/04/12,02,55,0,,,,,
2014/04/12,03,42,0,,,,,
2014/04/12,04,17,0,,,,,
2014/04/12,05,16,0,,,,,
2014/04/12,06,17,0,,,,,
2014/04/12,07,16,0,,,,,
2014/04/12,08,20,0,,,,,
2014/04/12,09,104,6,,,,,
2014/04/12,10,110,8,,,,,
2014/04/12,11,134,13,,,,,
2014/04/12,12,142,18,,,,,
2014/04/12,13,147,24,,,,,
2014/04/12,14,147,23,,,,,
2014/04/12,15,151,27,,,,,
2014/04/12,16,151,28,,,,,
2014/04/12,17,150,24,,,,,
2014/04/12,18,156,23,,,,,
2014/04/12,19,159,22,,,,,
2014/04/12,20,148,11,,,,,
2014/04/12,21,148,15,,,,,
2014/04/12,22,146,8,,,,,
2014/04/12,23,138,10,,,,,
2014/04/12,24,78,0,,,,,
2014/04/13,01,70,0,,,,,
2014/04/13,02,59,0,,,,,
2014/04/13,03,55,0,,,,,
2014/04/13,04,54,0,,,,,
2014/04/13,05,55,0,,,,,
2014/04/13,06,55,0,,,,,
2014/04/13,07,55,0,,,,,
2014/04/13,08,57,0,,,,,
2014/04/13,09,90,12,,,,,
2014/04/13,10,102,12,,,,,
2014/04/13,11,130,9,,,,,
2014/04/13,12,136,15,,,,,
2014/04/13,13,138,14,,,,,
2014/04/13,14,137,14,,,,,
2014/04/13,15,140,18,,,,,
2014/04/13,16,142,18,,,,,
2014/04/13,17,137,13,,,,,
2014/04/13,18,143,12,,,,,
2014/04/13,19,153,21,,,,,
2014/04/13,20,151,17,,,,,
2014/04/13,21,148,14,,,,,
2014/04/13,22,150,18,,,,,
2014/04/13,23,141,12,,,,,
2014/04/13,24,74,0,,,,,
2014/04/14,01,66,0,,,,,
2014/04/14,02,83,9,,,,,
2014/04/14,03,65,11,,,,,
2014/04/14,04,19,0,,,,,
2014/04/14,05,16,0,,,,,
2014/04/14,06,17,0,,,,,
2014/04/14,07,17,0,,,,,
2014/04/14,08,20,0,,,,,
2014/04/14,09,80,7,,,,,
2014/04/14,10,104,8,,,,,
2014/04/14,11,134,14,,,,,
2014/04/14,12,133,14,,,,,
2014/04/14,13,137,16,,,,,
2014/04/14,14,143,22,,,,,
2014/04/14,15,140,18,,,,,
2014/04/14,16,140,18,,,,,
2014/04/14,17,143,19,,,,,
2014/04/14,18,147,18,,,,,
2014/04/14,19,151,13,,,,,
2014/04/14,20,156,18,,,,,
2014/04/14,21,151,17,,,,,
2014/04/14,22,145,12,,,,,
2014/04/14,23,139,8,,,,,
2014/04/14,24,69,0,,,,,
2014/04/15,01,52,0,,,,,
2014/04/15,02,48,0,,,,,
2014/04/15,03,22,0,,,,,
2014/04/15,04,16,0,,,,,
2014/04/15,05,16,0,,,,,
2014/04/15,06,16,0,,,,,
2014/04/15,07,16,0,,,,,
2014/04/15,08,18,0,,,,,
2014/04/15,09,61,0,,,,,
2014/04/15,10,106,7,,,,,
2014/04/15,11,133,13,,,,,
2014/04/15,12,135,16,,,,,
2014/04/15,13,138,16,,,,,
2014/04/15,14,139,18,,,,,
2014/04/15,15,145,24,,,,,
2014/04/15,16,146,25,,,,,
2014/04/15,17,147,24,,,,,
2014/04/15,18,149,21,,,,,
2014/04/15,19,151,18,,,,,
2014/04/15,20,152,20,,,,,
2014/04/15,21,153,18,,,,,
2014/04/15,22,148,16,,,,,
2014/04/15,23,143,14,,,,,
2014/04/15,24,72,0,,,,,
2014/04/16,01,63,0,,,,,
2014/04/16,02,36,0,,,,,
2014/04/16,03,29,0,,,,,
2014/04/16,04,28,0,,,,,
2014/04/16,05,27,0,,,,,
2014/04/16,06,2,0,,,,,
2014/04/16,07,30,0,,,,,
2014/04/16,08,32,0,,,,,
2014/04/16,09,78,9,,,,,
2014/04/16,10,98,11,,,,,
2014/04/16,11,139,18,,,,,
2014/04/16,12,147,25,,,,,
2014/04/16,13,147,25,,,,,
2014/04/16,14,152,31,,,,,
2014/04/16,15,150,28,,,,,
2014/04/16,16,149,27,,,,,
2014/04/16,17,150,27,,,,,
2014/04/16,18,148,23,,,,,
2014/04/16,19,155,22,,,,,
2014/04/16,20,155,22,,,,,
2014/04/16,21,153,19,,,,,
2014/04/16,22,152,22,,,,,
2014/04/16,23,147,18,,,,,
2014/04/16,24,95,17,,,,,
2014/04/17,01,59,13,,,,,
2014/04/17,02,48,8,,,,,
2014/04/17,03,17,0,,,,,
2014/04/17,04,16,0,,,,,
2014/04/17,05,17,0,,,,,
2014/04/17,06,16,0,,,,,
2014/04/17,07,16,0,,,,,
2014/04/17,08,19,0,,,,,
2014/04/17,09,72,9,,,,,
2014/04/17,10,100,10,,,,,
2014/04/17,11,150,13,,,,,
2014/04/17,12,157,18,,,,,
2014/04/17,13,166,27,,,,,
2014/04/17,14,163,27,,,,,
2014/04/17,15,170,31,,,,,
2014/04/17,16,168,28,,,,,
2014/04/17,17,164,23,,,,,
2014/04/17,18,168,25,,,,,
2014/04/17,19,172,23,,,,,
2014/04/17,20,169,19,,,,,
2014/04/17,21,170,20,,,,,
2014/04/17,22,173,22,,,,,
2014/04/17,23,159,12,,,,,
2014/04/17,24,141,16,,,,,
2014/04/18,01,103,11,,,,,
2014/04/18,02,94,10,,,,,
2014/04/18,03,56,0,,,,,
2014/04/18,04,48,0,,,,,
2014/04/18,05,48,0,,,,,
2014/04/18,06,48,0,,,,,
2014/04/18,07,49,0,,,,,
2014/04/18,08,59,0,,,,,
2014/04/18,09,108,0,,,,,
2014/04/18,10,121,0,,,,,
2014/04/18,11,119,0,,,,,
2014/04/18,12,129,8,,,,,
2014/04/18,13,144,21,,,,,
2014/04/18,14,139,19,,,,,
2014/04/18,15,125,0,,,,,
2014/04/18,16,127,0,,,,,
2014/04/18,17,129,0,,,,,
2014/04/18,18,131,0,,,,,
2014/04/18,19,134,0,,,,,
2014/04/18,20,135,0,,,,,
2014/04/18,21,135,0,,,,,
2014/04/18,22,134,0,,,,,
2014/04/18,23,130,0,,,,,
2014/04/18,24,95,2,,,,,
2014/04/19,01,60,0,,,,,
2014/04/19,02,27,0,,,,,
2014/04/19,03,16,0,,,,,
2014/04/19,04,16,0,,,,,
2014/04/19,05,16,0,,,,,
2014/04/19,06,17,0,,,,,
2014/04/19,07,16,0,,,,,
2014/04/19,08,21,0,,,,,
2014/04/19,09,65,0,,,,,
2014/04/19,10,94,0,,,,,
2014/04/19,11,107,0,,,,,
2014/04/19,12,116,9,,,,,
2014/04/19,13,118,11,,,,,
2014/04/19,14,133,22,,,,,
2014/04/19,15,154,17,,,,,
2014/04/19,16,150,9,,,,,
2014/04/19,17,149,8,,,,,
2014/04/19,18,153,7,,,,,
2014/04/19,19,159,6,,,,,
2014/04/19,20,162,6,,,,,
2014/04/19,21,158,2,,,,,
2014/04/19,22,157,1,,,,,
2014/04/19,23,149,0,,,,,
2014/04/19,24,90,6,,,,,
2014/04/20,01,58,3,,,,,
2014/04/20,02,21,0,,,,,
2014/04/20,03,21,0,,,,,
2014/04/20,04,21,0,,,,,
2014/04/20,05,20,0,,,,,
2014/04/20,06,18,0,,,,,
2014/04/20,07,19,0,,,,,
2014/04/20,08,21,0,,,,,
2014/04/20,09,59,0,,,,,
2014/04/20,10,94,0,,,,,
2014/04/20,11,123,0,,,,,
2014/04/20,12,126,0,,,,,
2014/04/20,13,125,0,,,,,
2014/04/20,14,130,6,,,,,
2014/04/20,15,143,18,,,,,
2014/04/20,16,140,14,,,,,
2014/04/20,17,143,16,,,,,
2014/04/20,18,147,15,,,,,
2014/04/20,19,147,13,,,,,
2014/04/20,20,151,15,,,,,
2014/04/20,21,146,11,,,,,
2014/04/20,22,147,14,,,,,
2014/04/20,23,137,7,,,,,
2014/04/20,24,95,11,,,,,
2014/04/21,01,85,10,,,,,
2014/04/21,02,78,10,,,,,
2014/04/21,03,83,10,,,,,
2014/04/21,04,49,5,,,,,
2014/04/21,05,17,0,,,,,
2014/04/21,06,16,0,,,,,
2014/04/21,07,17,0,,,,,
2014/04/21,08,19,0,,,,,
2014/04/21,09,65,0,,,,,
2014/04/21,10,101,0,,,,,
2014/04/21,11,121,0,,,,,
2014/04/21,12,121,0,,,,,
2014/04/21,13,122,0,,,,,
2014/04/21,14,124,2,,,,,
2014/04/21,15,130,8,,,,,
2014/04/21,16,129,7,,,,,
2014/04/21,17,134,7,,,,,
2014/04/21,18,142,11,,,,,
2014/04/21,19,140,6,,,,,
2014/04/21,20,141,6,,,,,
2014/04/21,21,145,12,,,,,
2014/04/21,22,138,6,,,,,
2014/04/21,23,136,8,,,,,
2014/04/21,24,88,9,,,,,
2014/04/22,01,59,5,,,,,
2014/04/22,02,45,3,,,,,
2014/04/22,03,24,0,,,,,
2014/04/22,04,24,0,,,,,
2014/04/22,05,25,0,,,,,
2014/04/22,06,24,0,,,,,
2014/04/22,07,24,0,,,,,
2014/04/22,08,29,0,,,,,
2014/04/22,09,67,0,,,,,
2014/04/22,10,110,13,,,,,
2014/04/22,11,131,11,,,,,
2014/04/22,12,133,12,,,,,
2014/04/22,13,134,14,,,,,
2014/04/22,14,131,11,,,,,
2014/04/22,15,137,16,,,,,
2014/04/22,16,140,17,,,,,
2014/04/22,17,143,12,,,,,
2014/04/22,18,140,12,,,,,
2014/04/22,19,148,17,,,,,
2014/04/22,20,144,10,,,,,
2014/04/22,21,143,12,,,,,
2014/04/22,22,143,11,,,,,
2014/04/22,23,138,11,,,,,
2014/04/22,24,111,12,,,,,
2014/04/23,01,79,4,,,,,
2014/04/23,02,71,3,,,,,
2014/04/23,03,38,0,,,,,
2014/04/23,04,31,0,,,,,
2014/04/23,05,30,0,,,,,
2014/04/23,06,31,0,,,,,
2014/04/23,07,31,0,,,,,
2014/04/23,08,37,0,,,,,
2014/04/23,09,84,0,,,,,
2014/04/23,10,105,2,,,,,
2014/04/23,11,128,7,,,,,
2014/04/23,12,134,14,,,,,
2014/04/23,13,135,13,,,,,
2014/04/23,14,140,19,,,,,
2014/04/23,15,143,22,,,,,
2014/04/23,16,141,20,,,,,
2014/04/23,17,141,18,,,,,
2014/04/23,18,142,18,,,,,
2014/04/23,19,149,16,,,,,
2014/04/23,20,148,15,,,,,
2014/04/23,21,149,15,,,,,
2014/04/23,22,145,15,,,,,
2014/04/23,23,139,12,,,,,
2014/04/23,24,72,0,,,,,
2014/04/24,01,41,0,,,,,
2014/04/24,02,36,0,,,,,
2014/04/24,03,22,0,,,,,
2014/04/24,04,16,0,,,,,
2014/04/24,05,16,0,,,,,
2014/04/24,06,16,0,,,,,
2014/04/24,07,16,0,,,,,
2014/04/24,08,21,0,,,,,
2014/04/24,09,71,5,,,,,
2014/04/24,10,105,11,,,,,
2014/04/24,11,146,11,,,,,
2014/04/24,12,154,18,,,,,
2014/04/24,13,160,22,,,,,
2014/04/24,14,163,24,,,,,
2014/04/24,15,161,21,,,,,
2014/04/24,16,161,23,,,,,
2014/04/24,17,162,25,,,,,
2014/04/24,18,159,18,,,,,
2014/04/24,19,164,17,,,,,
2014/04/24,20,166,16,,,,,
2014/04/24,21,166,16,,,,,
2014/04/24,22,160,9,,,,,
2014/04/24,23,155,11,,,,,
2014/04/24,24,72,0,,,,,
2014/04/25,01,44,0,,,,,
2014/04/25,02,41,0,,,,,
2014/04/25,03,17,0,,,,,
2014/04/25,04,17,0,,,,,
2014/04/25,05,16,0,,,,,
2014/04/25,06,17,0,,,,,
2014/04/25,07,16,0,,,,,
2014/04/25,08,32,2,,,,,
2014/04/25,09,119,8,,,,,
2014/04/25,10,130,14,,,,,
2014/04/25,11,151,15,,,,,
2014/04/25,12,162,27,,,,,
2014/04/25,13,163,23,,,,,
2014/04/25,14,167,30,,,,,
2014/04/25,15,169,30,,,,,
2014/04/25,16,166,28,,,,,
2014/04/25,17,165,28,,,,,
2014/04/25,18,166,23,,,,,
2014/04/25,19,169,20,,,,,
2014/04/25,20,169,19,,,,,
2014/04/25,21,169,19,,,,,
2014/04/25,22,167,17,,,,,
2014/04/25,23,155,12,,,,,
2014/04/25,24,70,1,,,,,
2014/04/26,01,37,0,,,,,
2014/04/26,02,42,0,,,,,
2014/04/26,03,18,0,,,,,
2014/04/26,04,16,0,,,,,
2014/04/26,05,17,0,,,,,
2014/04/26,06,16,0,,,,,
2014/04/26,07,16,0,,,,,
2014/04/26,08,23,0,,,,,
2014/04/26,09,115,11,,,,,
2014/04/26,10,132,17,,,,,
2014/04/26,11,156,19,,,,,
2014/04/26,12,165,27,,,,,
2014/04/26,13,168,29,,,,,
2014/04/26,14,173,35,,,,,
2014/04/26,15,173,33,,,,,
2014/04/26,16,171,30,,,,,
2014/04/26,17,174,35,,,,,
2014/04/26,18,173,26,,,,,
2014/04/26,19,175,22,,,,,
2014/04/26,20,176,25,,,,,
2014/04/26,21,172,21,,,,,
2014/04/26,22,168,18,,,,,
2014/04/26,23,165,17,,,,,
2014/04/26,24,78,3,,,,,
2014/04/27,01,87,21,,,,,
2014/04/27,02,68,11,,,,,
2014/04/27,03,33,4,,,,,
2014/04/27,04,17,0,,,,,
2014/04/27,05,16,0,,,,,
2014/04/27,06,17,0,,,,,
2014/04/27,07,16,0,,,,,
2014/04/27,08,22,0,,,,,
2014/04/27,09,91,16,,,,,
2014/04/27,10,105,17,,,,,
2014/04/27,11,159,18,,,,,
2014/04/27,12,171,31,,,,,
2014/04/27,13,174,32,,,,,
2014/04/27,14,180,39,,,,,
2014/04/27,15,180,37,,,,,
2014/04/27,16,181,37,,,,,
2014/04/27,17,174,34,,,,,
2014/04/27,18,173,27,,,,,
2014/04/27,19,178,28,,,,,
2014/04/27,20,172,19,,,,,
2014/04/27,21,170,20,,,,,
2014/04/27,22,171,22,,,,,
2014/04/27,23,158,13,,,,,
2014/04/27,24,85,16,,,,,
2014/04/28,01,59,13,,,,,
2014/04/28,02,58,13,,,,,
2014/04/28,03,18,0,,,,,
2014/04/28,04,16,0,,,,,
2014/04/28,05,16,0,,,,,
2014/04/28,06,16,0,,,,,
2014/04/28,07,16,0,,,,,
2014/04/28,08,21,0,,,,,
2014/04/28,09,72,8,,,,,
2014/04/28,10,120,13,,,,,
2014/04/28,11,152,14,,,,,
2014/04/28,12,147,7,,,,,
2014/04/28,13,155,18,,,,,
2014/04/28,14,163,25,,,,,
2014/04/28,15,167,29,,,,,
2014/04/28,16,176,39,,,,,
2014/04/28,17,162,21,,,,,
2014/04/28,18,160,17,,,,,
2014/04/28,19,171,19,,,,,
2014/04/28,20,166,16,,,,,
2014/04/28,21,163,13,,,,,
2014/04/28,22,166,16,,,,,
2014/04/28,23,155,11,,,,,
2014/04/28,24,90,16,,,,,
2014/04/29,01,53,8,,,,,
2014/04/29,02,30,0,,,,,
2014/04/29,03,16,0,,,,,
2014/04/29,04,16,0,,,,,
2014/04/29,05,16,0,,,,,
2014/04/29,06,16,0,,,,,
2014/04/29,07,16,0,,,,,
2014/04/29,08,23,0,,,,,
2014/04/29,09,104,5,,,,,
2014/04/29,10,118,8,,,,,
2014/04/29,11,147,11,,,,,
2014/04/29,12,157,18,,,,,
2014/04/29,13,156,14,,,,,
2014/04/29,14,158,18,,,,,
2014/04/29,15,155,17,,,,,
2014/04/29,16,155,15,,,,,
2014/04/29,17,161,18,,,,,
2014/04/29,18,165,16,,,,,
2014/04/29,19,167,14,,,,,
2014/04/29,20,162,10,,,,,
2014/04/29,21,163,14,,,,,
2014/04/29,22,160,12,,,,,
2014/04/29,23,151,6,,,,,
2014/04/29,24,87,9,,,,,
2014/04/30,01,62,13,,,,,
2014/04/30,02,50,7,,,,,
2014/04/30,03,17,0,,,,,
2014/04/30,04,16,0,,,,,
2014/04/30,05,16,0,,,,,
2014/04/30,06,16,0,,,,,
2014/04/30,07,16,0,,,,,
2014/04/30,08,21,0,,,,,
2014/04/30,09,64,1,,,,,
2014/04/30,10,104,4,,,,,
2014/04/30,11,126,2,,,,,
2014/04/30,12,131,12,,,,,
2014/04/30,13,141,13,,,,,
2014/04/30,14,147,9,,,,,
2014/04/30,15,160,21,,,,,
2014/04/30,16,162,20,,,,,
2014/04/30,17,161,20,,,,,
2014/04/30,18,166,20,,,,,
2014/04/30,19,172,22,,,,,
2014/04/30,20,170,20,,,,,
2014/04/30,21,170,19,,,,,
2014/04/30,22,170,19,,,,,
2014/04/30,23,160,16,,,,,
2014/04/30,24,135,19,,,,,
2014/05/01,01,111,12,,,,,
2014/05/01,02,61,12,,,,,
2014/05/01,03,34,3,,,,,
2014/05/01,04,19,0,,,,,
2014/05/01,05,18,0,,,,,
2014/05/01,06,18,0,,,,,
2014/05/01,07,17,0,,,,,
2014/05/01,08,24,0,,,,,
2014/05/01,09,102,13,,,,,
2014/05/01,10,143,17,,,,,
2014/05/01,11,162,24,,,,,
2014/05/01,12,171,31,,,,,
2014/05/01,13,183,43,,,,,
2014/05/01,14,185,46,,,,,
2014/05/01,15,185,46,,,,,
2014/05/01,16,189,50,,,,,
2014/05/01,17,186,44,,,,,
2014/05/01,18,184,38,,,,,
2014/05/01,19,192,40,,,,,
2014/05/01,20,191,40,,,,,
2014/05/01,21,183,33,,,,,
2014/05/01,22,181,31,,,,,
2014/05/01,23,170,24,,,,,
2014/05/01,24,125,24,,,,,
2014/05/02,01,91,18,,,,,
2014/05/02,02,70,12,,,,,
2014/05/02,03,61,14,,,,,
2014/05/02,04,32,0,,,,,
2014/05/02,05,31,0,,,,,
2014/05/02,06,31,0,,,,,
2014/05/02,07,31,0,,,,,
2014/05/02,08,55,17,,,,,
2014/05/02,09,108,23,,,,,
2014/05/02,10,134,24,,,,,
2014/05/02,11,151,29,,,,,
2014/05/02,12,150,28,,,,,
2014/05/02,13,158,34,,,,,
2014/05/02,14,159,36,,,,,
2014/05/02,15,166,39,,,,,
2014/05/02,16,165,40,,,,,
2014/05/02,17,163,38,,,,,
2014/05/02,18,162,34,,,,,
2014/05/02,19,169,35,,,,,
2014/05/02,20,165,30,,,,,
2014/05/02,21,165,30,,,,,
2014/05/02,22,158,24,,,,,
2014/05/02,23,148,20,,,,,
2014/05/02,24,102,17,,,,,
2014/05/03,01,68,13,,,,,
2014/05/03,02,36,0,,,,,
2014/05/03,03,29,0,,,,,
2014/05/03,04,17,0,,,,,
2014/05/03,05,16,0,,,,,
2014/05/03,06,16,0,,,,,
2014/05/03,07,16,0,,,,,
2014/05/03,08,45,20,,,,,
2014/05/03,09,102,24,,,,,
2014/05/03,10,117,27,,,,,
2014/05/03,11,124,16,,,,,
2014/05/03,12,134,24,,,,,
2014/05/03,13,155,34,,,,,
2014/05/03,14,183,42,,,,,
2014/05/03,15,204,63,,,,,
2014/05/03,16,200,59,,,,,
2014/05/03,17,200,56,,,,,
2014/05/03,18,202,58,,,,,
2014/05/03,19,191,41,,,,,
2014/05/03,20,192,38,,,,,
2014/05/03,21,184,33,,,,,
2014/05/03,22,176,29,,,,,
2014/05/03,23,165,20,,,,,
2014/05/03,24,111,18,,,,,
2014/05/04,01,91,15,,,,,
2014/05/04,02,66,7,,,,,
2014/05/04,03,18,0,,,,,
2014/05/04,04,17,0,,,,,
2014/05/04,05,16,0,,,,,
2014/05/04,06,16,0,,,,,
2014/05/04,07,17,0,,,,,
2014/05/04,08,48,14,,,,,
2014/05/04,09,130,27,,,,,
2014/05/04,10,155,26,,,,,
2014/05/04,11,162,24,,,,,
2014/05/04,12,158,20,,,,,
2014/05/04,13,166,25,,,,,
2014/05/04,14,172,31,,,,,
2014/05/04,15,173,33,,,,,
2014/05/04,16,172,32,,,,,
2014/05/04,17,168,30,,,,,
2014/05/04,18,170,23,,,,,
2014/05/04,19,171,23,,,,,
2014/05/04,20,170,20,,,,,
2014/05/04,21,166,18,,,,,
2014/05/04,22,163,14,,,,,
2014/05/04,23,159,15,,,,,
2014/05/04,24,93,15,,,,,
2014/05/05,01,62,14,,,,,
2014/05/05,02,59,11,,,,,
2014/05/05,03,36,4,,,,,
2014/05/05,04,17,0,,,,,
2014/05/05,05,17,0,,,,,
2014/05/05,06,16,0,,,,,
2014/05/05,07,16,0,,,,,
2014/05/05,08,43,13,,,,,
2014/05/05,09,130,26,,,,,
2014/05/05,10,135,7,,,,,
2014/05/05,11,149,9,,,,,
2014/05/05,12,155,15,,,,,
2014/05/05,13,158,16,,,,,
2014/05/05,14,164,23,,,,,
2014/05/05,15,164,24,,,,,
2014/05/05,16,169,27,,,,,
2014/05/05,17,169,27,,,,,
2014/05/05,18,173,29,,,,,
2014/05/05,19,174,22,,,,,
2014/05/05,20,175,23,,,,,
2014/05/05,21,173,22,,,,,
2014/05/05,22,156,5,,,,,
2014/05/05,23,152,6,,,,,
2014/05/05,24,88,11,,,,,
2014/05/06,01,52,9,,,,,
2014/05/06,02,52,8,,,,,
2014/05/06,03,19,0,,,,,
2014/05/06,04,19,0,,,,,
2014/05/06,05,16,0,,,,,
2014/05/06,06,17,0,,,,,
2014/05/06,07,17,0,,,,,
2014/05/06,08,42,15,,,,,
2014/05/06,09,105,4,,,,,
2014/05/06,10,125,0,,,,,
2014/05/06,11,140,0,,,,,
2014/05/06,12,142,0,,,,,
2014/05/06,13,143,0,,,,,
2014/05/06,14,143,0,,,,,
2014/05/06,15,143,0,,,,,
2014/05/06,16,145,2,,,,,
2014/05/06,17,151,3,,,,,
2014/05/06,18,154,0,,,,,
2014/05/06,19,154,3,,,,,
2014/05/06,20,153,0,,,,,
2014/05/06,21,151,0,,,,,
2014/05/06,22,150,0,,,,,
2014/05/06,23,146,0,,,,,
2014/05/06,24,81,0,,,,,
2014/05/07,01,72,0,,,,,
2014/05/07,02,69,0,,,,,
2014/05/07,03,70,0,,,,,
2014/05/07,04,71,0,,,,,
2014/05/07,05,75,0,,,,,
2014/05/07,06,60,3,,,,,
2014/05/07,07,16,0,,,,,
2014/05/07,08,29,1,,,,,
2014/05/07,09,100,1,,,,,
2014/05/07,10,123,2,,,,,
2014/05/07,11,137,6,,,,,
2014/05/07,12,148,13,,,,,
2014/05/07,13,159,23,,,,,
2014/05/07,14,168,31,,,,,
2014/05/07,15,170,30,,,,,
2014/05/07,16,167,27,,,,,
2014/05/07,17,168,31,,,,,
2014/05/07,18,161,19,,,,,
2014/05/07,19,164,14,,,,,
2014/05/07,20,163,12,,,,,
2014/05/07,21,170,21,,,,,
2014/05/07,22,162,12,,,,,
2014/05/07,23,153,11,,,,,
2014/05/07,24,96,11,,,,,
2014/05/08,01,80,17,,,,,
2014/05/08,02,55,8,,,,,
2014/05/08,03,32,3,,,,,
2014/05/08,04,17,0,,,,,
2014/05/08,05,16,0,,,,,
2014/05/08,06,16,0,,,,,
2014/05/08,07,16,0,,,,,
2014/05/08,08,51,4,,,,,
2014/05/08,09,104,4,,,,,
2014/05/08,10,133,10,,,,,
2014/05/08,11,154,19,,,,,
2014/05/08,12,158,19,,,,,
2014/05/08,13,159,21,,,,,
2014/05/08,14,162,26,,,,,
2014/05/08,15,162,23,,,,,
2014/05/08,16,158,21,,,,,
2014/05/08,17,161,22,,,,,
2014/05/08,18,165,22,,,,,
2014/05/08,19,162,16,,,,,
2014/05/08,20,163,14,,,,,
2014/05/08,21,167,18,,,,,
2014/05/08,22,167,18,,,,,
2014/05/08,23,155,12,,,,,
2014/05/08,24,88,17,,,,,
2014/05/09,01,72,14,,,,,
2014/05/09,02,59,14,,,,,
2014/05/09,03,30,2,,,,,
2014/05/09,04,16,0,,,,,
2014/05/09,05,16,0,,,,,
2014/05/09,06,16,0,,,,,
2014/05/09,07,16,0,,,,,
2014/05/09,08,47,7,,,,,
2014/05/09,09,108,7,,,,,
2014/05/09,10,136,19,,,,,
2014/05/09,11,159,22,,,,,
2014/05/09,12,169,32,,,,,
2014/05/09,13,172,32,,,,,
2014/05/09,14,170,32,,,,,
2014/05/09,15,167,29,,,,,
2014/05/09,16,158,19,,,,,
2014/05/09,17,156,19,,,,,
2014/05/09,18,158,15,,,,,
2014/05/09,19,162,15,,,,,
2014/05/09,20,163,15,,,,,
2014/05/09,21,162,14,,,,,
2014/05/09,22,160,14,,,,,
2014/05/09,23,152,6,,,,,
2014/05/09,24,91,17,,,,,
2014/05/10,01,51,1,,,,,
2014/05/10,02,29,0,,,,,
2014/05/10,03,16,0,,,,,
2014/05/10,04,16,0,,,,,
2014/05/10,05,17,0,,,,,
2014/05/10,06,16,0,,,,,
2014/05/10,07,16,0,,,,,
2014/05/10,08,22,3,,,,,
2014/05/10,09,75,6,,,,,
2014/05/10,10,107,12,,,,,
2014/05/10,11,149,14,,,,,
