計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/03,08,10,,,4,4,,
2013/04/03,09,38,,,27,9,,
2013/04/03,10,99,,,71,28,,
2013/04/03,11,135,,,51,83,,
2013/04/03,12,114,,,28,84,,
2013/04/03,13,124,,,37,86,,
2013/04/03,14,117,,,29,86,,
2013/04/03,15,112,,,26,86,,
2013/04/03,16,110,,,23,85,,
2013/04/03,17,108,,,21,86,,
2013/04/03,18,116,,,19,95,,
2013/04/03,19,129,,,16,112,,
2013/04/03,20,130,,,17,111,,
2013/04/03,21,117,,,10,106,,
2013/04/03,22,19,,,5,13,,
2013/04/03,23,10,,,4,4,,
2013/04/03,24,10,,,4,4,,
2013/04/04,01,10,,,4,4,,
2013/04/04,02,9,,,4,4,,
2013/04/04,03,10,,,4,4,,
2013/04/04,04,10,,,4,4,,
2013/04/04,05,10,,,4,4,,
2013/04/04,06,10,,,4,4,,
2013/04/04,07,9,,,4,4,,
2013/04/04,08,10,,,4,4,,
2013/04/04,09,28,,,19,8,,
2013/04/04,10,70,,,41,28,,
2013/04/04,11,92,,,11,79,,
2013/04/04,12,94,,,13,80,,
2013/04/04,13,93,,,11,80,,
2013/04/04,14,92,,,10,81,,
2013/04/04,15,90,,,9,79,,
2013/04/04,16,90,,,9,79,,
2013/04/04,17,87,,,9,77,,
2013/04/04,18,94,,,8,85,,
2013/04/04,19,110,,,4,104,,
2013/04/04,20,110,,,4,104,,
2013/04/04,21,109,,,4,103,,
2013/04/04,22,41,,,4,36,,
2013/04/04,23,10,,,4,4,,
2013/04/04,24,10,,,4,4,,
2013/04/05,01,10,,,4,4,,
2013/04/05,02,10,,,4,4,,
2013/04/05,03,10,,,4,4,,
2013/04/05,04,9,,,4,4,,
2013/04/05,05,10,,,4,4,,
2013/04/05,06,10,,,4,5,,
2013/04/05,07,10,,,4,4,,
2013/04/05,08,13,,,5,6,,
2013/04/05,09,37,,,24,12,,
2013/04/05,10,72,,,40,31,,
2013/04/05,11,90,,,8,80,,
2013/04/05,12,92,,,10,80,,
2013/04/05,13,91,,,9,81,,
2013/04/05,14,91,,,9,81,,
2013/04/05,15,91,,,9,81,,
2013/04/05,16,93,,,10,81,,
2013/04/05,17,93,,,7,84,,
2013/04/05,18,101,,,7,93,,
2013/04/05,19,118,,,8,109,,
2013/04/05,20,118,,,8,109,,
2013/04/05,21,114,,,6,106,,
2013/04/05,22,23,,,4,18,,
2013/04/05,23,10,,,4,4,,
2013/04/05,24,10,,,4,5,,
2013/04/06,01,10,,,4,4,,
2013/04/06,02,10,,,4,4,,
2013/04/06,03,10,,,4,4,,
2013/04/06,04,10,,,4,5,,
2013/04/06,05,10,,,4,4,,
2013/04/06,06,10,,,4,5,,
2013/04/06,07,10,,,4,4,,
2013/04/06,08,10,,,4,4,,
2013/04/06,09,28,,,18,9,,
2013/04/06,10,66,,,38,27,,
2013/04/06,11,96,,,13,82,,
2013/04/06,12,94,,,10,82,,
2013/04/06,13,93,,,8,83,,
2013/04/06,14,95,,,9,85,,
2013/04/06,15,92,,,5,85,,
2013/04/06,16,90,,,4,84,,
2013/04/06,17,91,,,4,85,,
2013/04/06,18,105,,,4,99,,
2013/04/06,19,113,,,4,107,,
2013/04/06,20,112,,,4,106,,
2013/04/06,21,110,,,4,105,,
2013/04/06,22,32,,,4,26,,
2013/04/06,23,10,,,4,4,,
2013/04/06,24,9,,,4,5,,
2013/04/07,01,10,,,4,4,,
2013/04/07,02,10,,,4,4,,
2013/04/07,03,10,,,4,4,,
2013/04/07,04,9,,,4,4,,
2013/04/07,05,10,,,4,4,,
2013/04/07,06,10,,,4,5,,
2013/04/07,07,10,,,4,4,,
2013/04/07,08,14,,,5,7,,
2013/04/07,09,33,,,20,12,,
2013/04/07,10,73,,,37,35,,
2013/04/07,11,95,,,12,82,,
2013/04/07,12,99,,,11,86,,
2013/04/07,13,109,,,21,87,,
2013/04/07,14,105,,,16,88,,
2013/04/07,15,104,,,14,89,,
2013/04/07,16,103,,,14,88,,
2013/04/07,17,113,,,23,88,,
2013/04/07,18,124,,,30,94,,
2013/04/07,19,136,,,24,111,,
2013/04/07,20,136,,,24,111,,
2013/04/07,21,120,,,12,107,,
2013/04/07,22,24,,,4,18,,
2013/04/07,23,11,,,4,5,,
2013/04/07,24,10,,,4,4,,
2013/04/08,01,10,,,4,4,,
2013/04/08,02,10,,,4,4,,
2013/04/08,03,10,,,4,4,,
2013/04/08,04,11,,,4,5,,
2013/04/08,05,10,,,4,4,,
2013/04/08,06,11,,,4,5,,
2013/04/08,07,10,,,4,4,,
2013/04/08,08,11,,,4,4,,
2013/04/08,09,34,,,26,7,,
2013/04/08,10,84,,,57,26,,
2013/04/08,11,99,,,19,78,,
2013/04/08,12,90,,,10,79,,
2013/04/08,13,91,,,11,78,,
2013/04/08,14,92,,,11,79,,
2013/04/08,15,91,,,11,79,,
2013/04/08,16,92,,,11,79,,
2013/04/08,17,88,,,7,79,,
2013/04/08,18,95,,,7,86,,
2013/04/08,19,118,,,8,109,,
2013/04/08,20,120,,,8,109,,
2013/04/08,21,114,,,7,107,,
2013/04/08,22,39,,,4,33,,
2013/04/08,23,10,,,4,4,,
2013/04/08,24,10,,,4,4,,
2013/04/09,01,11,,,4,4,,
2013/04/09,02,10,,,4,4,,
2013/04/09,03,10,,,4,4,,
2013/04/09,04,11,,,4,5,,
2013/04/09,05,10,,,4,4,,
2013/04/09,06,11,,,4,5,,
2013/04/09,07,10,,,4,4,,
2013/04/09,08,11,,,4,4,,
2013/04/09,09,33,,,24,8,,
2013/04/09,10,77,,,49,27,,
2013/04/09,11,97,,,15,81,,
2013/04/09,12,85,,,5,79,,
2013/04/09,13,86,,,6,77,,
2013/04/09,14,88,,,9,78,,
2013/04/09,15,87,,,9,78,,
2013/04/09,16,88,,,9,77,,
2013/04/09,17,88,,,9,78,,
2013/04/09,18,92,,,5,86,,
2013/04/09,19,112,,,4,106,,
2013/04/09,20,111,,,4,105,,
2013/04/09,21,109,,,4,104,,
2013/04/09,22,23,,,4,18,,
2013/04/09,23,10,,,4,5,,
2013/04/09,24,10,,,4,4,,
2013/04/10,01,10,,,4,4,,
2013/04/10,02,10,,,4,5,,
2013/04/10,03,10,,,4,4,,
2013/04/10,04,10,,,4,4,,
2013/04/10,05,11,,,4,5,,
2013/04/10,06,10,,,4,5,,
2013/04/10,07,11,,,4,4,,
2013/04/10,08,10,,,4,4,,
2013/04/10,09,29,,,21,7,,
2013/04/10,10,64,,,39,23,,
2013/04/10,11,97,,,14,81,,
2013/04/10,12,93,,,10,81,,
2013/04/10,13,94,,,11,81,,
2013/04/10,14,93,,,10,81,,
2013/04/10,15,93,,,9,82,,
2013/04/10,16,99,,,11,86,,
2013/04/10,17,102,,,14,86,,
2013/04/10,18,111,,,17,93,,
2013/04/10,19,131,,,20,110,,
2013/04/10,20,130,,,20,109,,
2013/04/10,21,117,,,10,106,,
2013/04/10,22,28,,,4,22,,
2013/04/10,23,10,,,4,4,,
2013/04/10,24,11,,,4,4,,
2013/04/11,01,10,,,4,4,,
2013/04/11,02,10,,,4,4,,
2013/04/11,03,11,,,4,5,,
2013/04/11,04,10,,,4,4,,
2013/04/11,05,10,,,4,4,,
2013/04/11,06,11,,,4,5,,
2013/04/11,07,10,,,4,5,,
2013/04/11,08,15,,,6,7,,
2013/04/11,09,45,,,32,12,,
2013/04/11,10,93,,,65,27,,
2013/04/11,11,115,,,32,82,,
2013/04/11,12,97,,,14,81,,
2013/04/11,13,95,,,11,83,,
2013/04/11,14,96,,,10,85,,
2013/04/11,15,106,,,16,89,,
2013/04/11,16,104,,,12,90,,
2013/04/11,17,103,,,13,89,,
2013/04/11,18,114,,,16,96,,
2013/04/11,19,134,,,21,112,,
2013/04/11,20,134,,,21,112,,
2013/04/11,21,131,,,22,108,,
2013/04/11,22,30,,,4,24,,
2013/04/11,23,10,,,4,5,,
2013/04/11,24,11,,,4,4,,
2013/04/12,01,10,,,4,4,,
2013/04/12,02,11,,,4,4,,
2013/04/12,03,10,,,4,5,,
2013/04/12,04,11,,,4,5,,
2013/04/12,05,10,,,4,4,,
2013/04/12,06,10,,,4,5,,
2013/04/12,07,11,,,4,5,,
2013/04/12,08,10,,,4,4,,
2013/04/12,09,36,,,28,7,,
2013/04/12,10,88,,,60,27,,
2013/04/12,11,111,,,28,82,,
2013/04/12,12,93,,,10,81,,
2013/04/12,13,98,,,13,83,,
2013/04/12,14,103,,,17,85,,
2013/04/12,15,101,,,15,85,,
2013/04/12,16,100,,,14,84,,
2013/04/12,17,101,,,15,84,,
2013/04/12,18,118,,,22,95,,
2013/04/12,19,137,,,24,113,,
2013/04/12,20,133,,,20,111,,
2013/04/12,21,119,,,11,107,,
2013/04/12,22,24,,,4,19,,
2013/04/12,23,10,,,4,5,,
2013/04/12,24,11,,,4,4,,
2013/04/13,01,10,,,4,4,,
2013/04/13,02,10,,,4,5,,
2013/04/13,03,11,,,4,5,,
2013/04/13,04,10,,,4,5,,
2013/04/13,05,11,,,4,5,,
2013/04/13,06,10,,,4,5,,
2013/04/13,07,11,,,4,5,,
2013/04/13,08,14,,,5,7,,
2013/04/13,09,42,,,29,12,,
2013/04/13,10,99,,,66,31,,
2013/04/13,11,110,,,25,83,,
2013/04/13,12,93,,,9,83,,
2013/04/13,13,100,,,13,84,,
2013/04/13,14,101,,,15,84,,
2013/04/13,15,99,,,14,84,,
2013/04/13,16,96,,,12,83,,
2013/04/13,17,92,,,6,83,,
2013/04/13,18,100,,,7,91,,
2013/04/13,19,122,,,9,112,,
2013/04/13,20,122,,,10,111,,
2013/04/13,21,117,,,8,107,,
2013/04/13,22,25,,,4,20,,
2013/04/13,23,10,,,4,5,,
2013/04/13,24,10,,,4,4,,
2013/04/14,01,10,,,4,4,,
2013/04/14,02,10,,,4,4,,
2013/04/14,03,11,,,4,5,,
2013/04/14,04,10,,,4,5,,
2013/04/14,05,10,,,4,4,,
2013/04/14,06,11,,,4,5,,
2013/04/14,07,10,,,4,5,,
2013/04/14,08,11,,,4,4,,
2013/04/14,09,30,,,23,6,,
2013/04/14,10,69,,,47,20,,
2013/04/14,11,99,,,16,81,,
2013/04/14,12,92,,,9,81,,
2013/04/14,13,92,,,10,81,,
2013/04/14,14,94,,,10,82,,
2013/04/14,15,96,,,12,82,,
2013/04/14,16,92,,,10,82,,
2013/04/14,17,93,,,8,83,,
2013/04/14,18,101,,,6,93,,
2013/04/14,19,118,,,8,109,,
2013/04/14,20,120,,,9,110,,
2013/04/14,21,114,,,6,107,,
2013/04/14,22,21,,,4,16,,
2013/04/14,23,10,,,4,5,,
2013/04/14,24,10,,,4,5,,
2013/04/15,01,10,,,4,4,,
2013/04/15,02,10,,,4,4,,
2013/04/15,03,10,,,4,4,,
2013/04/15,04,10,,,4,4,,
2013/04/15,05,9,,,4,4,,
2013/04/15,06,11,,,4,5,,
2013/04/15,07,10,,,4,4,,
2013/04/15,08,10,,,4,4,,
2013/04/15,09,28,,,20,7,,
2013/04/15,10,67,,,37,28,,
2013/04/15,11,94,,,11,82,,
2013/04/15,12,93,,,10,81,,
2013/04/15,13,93,,,9,83,,
2013/04/15,14,92,,,9,82,,
2013/04/15,15,93,,,9,82,,
2013/04/15,16,91,,,7,83,,
2013/04/15,17,91,,,4,85,,
2013/04/15,18,91,,,5,84,,
2013/04/15,19,115,,,4,109,,
2013/04/15,20,114,,,4,109,,
2013/04/15,21,112,,,4,106,,
2013/04/15,22,21,,,4,16,,
2013/04/15,23,11,,,4,5,,
2013/04/15,24,10,,,4,5,,
2013/04/16,01,10,,,4,4,,
2013/04/16,02,10,,,4,4,,
2013/04/16,03,10,,,4,4,,
2013/04/16,04,11,,,4,5,,
2013/04/16,05,10,,,4,4,,
2013/04/16,06,11,,,4,5,,
2013/04/16,07,10,,,4,5,,
2013/04/16,08,11,,,4,4,,
2013/04/16,09,11,,,4,6,,
2013/04/16,10,26,,,6,18,,
2013/04/16,11,87,,,6,79,,
2013/04/16,12,86,,,5,79,,
2013/04/16,13,85,,,4,79,,
2013/04/16,14,86,,,4,80,,
2013/04/16,15,86,,,4,80,,
2013/04/16,16,84,,,4,78,,
2013/04/16,17,86,,,4,80,,
2013/04/16,18,91,,,4,85,,
2013/04/16,19,114,,,4,108,,
2013/04/16,20,113,,,4,106,,
2013/04/16,21,110,,,4,104,,
2013/04/16,22,18,,,4,13,,
2013/04/16,23,10,,,4,5,,
2013/04/16,24,10,,,4,4,,
2013/04/17,01,10,,,4,4,,
2013/04/17,02,10,,,4,4,,
2013/04/17,03,10,,,4,4,,
2013/04/17,04,10,,,4,4,,
2013/04/17,05,10,,,4,4,,
2013/04/17,06,10,,,4,5,,
2013/04/17,07,11,,,4,4,,
2013/04/17,08,10,,,4,4,,
2013/04/17,09,13,,,4,7,,
2013/04/17,10,33,,,4,27,,
2013/04/17,11,84,,,4,78,,
2013/04/17,12,87,,,8,78,,
2013/04/17,13,88,,,8,78,,
2013/04/17,14,88,,,8,78,,
2013/04/17,15,88,,,8,78,,
2013/04/17,16,88,,,9,78,,
2013/04/17,17,90,,,9,79,,
2013/04/17,18,92,,,9,83,,
2013/04/17,19,112,,,5,105,,
2013/04/17,20,112,,,4,105,,
2013/04/17,21,109,,,4,103,,
2013/04/17,22,24,,,4,19,,
2013/04/17,23,10,,,4,4,,
2013/04/17,24,10,,,4,4,,
2013/04/18,01,10,,,4,5,,
2013/04/18,02,10,,,4,4,,
2013/04/18,03,9,,,4,4,,
2013/04/18,04,10,,,4,4,,
2013/04/18,05,10,,,4,4,,
2013/04/18,06,10,,,4,5,,
2013/04/18,07,10,,,4,4,,
2013/04/18,08,10,,,4,4,,
2013/04/18,09,11,,,4,6,,
2013/04/18,10,28,,,4,22,,
2013/04/18,11,83,,,4,77,,
2013/04/18,12,86,,,7,77,,
2013/04/18,13,87,,,8,77,,
2013/04/18,14,89,,,9,78,,
2013/04/18,15,88,,,8,78,,
2013/04/18,16,87,,,9,78,,
2013/04/18,17,88,,,9,77,,
2013/04/18,18,88,,,4,82,,
2013/04/18,19,111,,,4,105,,
2013/04/18,20,111,,,4,104,,
2013/04/18,21,108,,,4,103,,
2013/04/18,22,24,,,4,18,,
2013/04/18,23,10,,,4,5,,
2013/04/18,24,10,,,4,4,,
2013/04/19,01,10,,,4,4,,
2013/04/19,02,10,,,4,4,,
2013/04/19,03,10,,,4,4,,
2013/04/19,04,10,,,4,4,,
2013/04/19,05,10,,,4,4,,
2013/04/19,06,10,,,4,5,,
2013/04/19,07,10,,,4,4,,
2013/04/19,08,10,,,4,4,,
2013/04/19,09,11,,,4,6,,
2013/04/19,10,30,,,4,24,,
2013/04/19,11,84,,,5,78,,
2013/04/19,12,84,,,5,78,,
2013/04/19,13,87,,,5,80,,
2013/04/19,14,91,,,7,81,,
2013/04/19,15,87,,,5,81,,
2013/04/19,16,88,,,5,82,,
2013/04/19,17,87,,,4,81,,
2013/04/19,18,88,,,5,81,,
2013/04/19,19,115,,,5,109,,
2013/04/19,20,115,,,5,108,,
2013/04/19,21,113,,,5,106,,
2013/04/19,22,30,,,4,25,,
2013/04/19,23,10,,,4,5,,
2013/04/19,24,11,,,4,4,,
2013/04/20,01,10,,,4,4,,
2013/04/20,02,10,,,4,5,,
2013/04/20,03,11,,,4,4,,
2013/04/20,04,10,,,4,4,,
2013/04/20,05,10,,,4,4,,
2013/04/20,06,11,,,4,5,,
2013/04/20,07,10,,,4,5,,
2013/04/20,08,15,,,5,7,,
2013/04/20,09,19,,,6,11,,
2013/04/20,10,31,,,6,23,,
2013/04/20,11,86,,,4,79,,
2013/04/20,12,85,,,5,79,,
2013/04/20,13,86,,,5,79,,
2013/04/20,14,85,,,4,79,,
2013/04/20,15,85,,,4,79,,
2013/04/20,16,89,,,4,82,,
2013/04/20,17,92,,,5,85,,
2013/04/20,18,96,,,8,87,,
2013/04/20,19,118,,,8,108,,
2013/04/20,20,113,,,4,107,,
2013/04/20,21,115,,,7,107,,
2013/04/20,22,21,,,5,15,,
2013/04/20,23,11,,,4,5,,
2013/04/20,24,10,,,4,4,,
2013/04/21,01,10,,,4,4,,
2013/04/21,02,11,,,4,5,,
2013/04/21,03,10,,,4,5,,
2013/04/21,04,11,,,4,4,,
2013/04/21,05,10,,,4,5,,
2013/04/21,06,11,,,4,5,,
2013/04/21,07,10,,,4,5,,
2013/04/21,08,10,,,4,4,,
2013/04/21,09,17,,,7,8,,
2013/04/21,10,44,,,15,27,,
2013/04/21,11,191,,,99,92,,
2013/04/21,12,163,,,71,91,,
2013/04/21,13,145,,,54,91,,
2013/04/21,14,127,,,33,92,,
2013/04/21,15,143,,,50,92,,
2013/04/21,16,130,,,38,91,,
2013/04/21,17,127,,,34,91,,
2013/04/21,18,122,,,29,92,,
2013/04/21,19,137,,,23,113,,
2013/04/21,20,154,,,41,112,,
2013/04/21,21,126,,,17,108,,
2013/04/21,22,34,,,4,28,,
2013/04/21,23,11,,,4,5,,
2013/04/21,24,10,,,4,4,,
2013/04/22,01,10,,,4,5,,
2013/04/22,02,11,,,4,4,,
2013/04/22,03,10,,,4,5,,
2013/04/22,04,11,,,4,5,,
2013/04/22,05,10,,,4,5,,
2013/04/22,06,11,,,4,5,,
2013/04/22,07,10,,,4,5,,
2013/04/22,08,10,,,4,4,,
2013/04/22,09,16,,,6,8,,
2013/04/22,10,33,,,5,26,,
2013/04/22,11,86,,,5,80,,
2013/04/22,12,89,,,6,80,,
2013/04/22,13,92,,,7,83,,
2013/04/22,14,92,,,7,83,,
2013/04/22,15,91,,,7,83,,
2013/04/22,16,91,,,7,82,,
2013/04/22,17,91,,,7,82,,
2013/04/22,18,91,,,6,83,,
2013/04/22,19,118,,,6,110,,
2013/04/22,20,118,,,6,111,,
2013/04/22,21,114,,,6,106,,
2013/04/22,22,26,,,5,19,,
2013/04/22,23,10,,,4,5,,
2013/04/22,24,10,,,4,4,,
2013/04/23,01,11,,,4,4,,
2013/04/23,02,10,,,4,5,,
2013/04/23,03,11,,,4,4,,
2013/04/23,04,10,,,4,4,,
2013/04/23,05,10,,,4,4,,
2013/04/23,06,11,,,4,5,,
2013/04/23,07,10,,,4,4,,
2013/04/23,08,11,,,4,4,,
2013/04/23,09,15,,,6,8,,
2013/04/23,10,26,,,5,20,,
2013/04/23,11,86,,,5,79,,
2013/04/23,12,86,,,5,80,,
2013/04/23,13,87,,,6,79,,
2013/04/23,14,89,,,6,81,,
2013/04/23,15,88,,,6,81,,
2013/04/23,16,87,,,6,80,,
2013/04/23,17,87,,,6,78,,
2013/04/23,18,87,,,6,79,,
2013/04/23,19,113,,,4,107,,
2013/04/23,20,114,,,5,108,,
2013/04/23,21,112,,,4,106,,
2013/04/23,22,20,,,4,14,,
2013/04/23,23,10,,,4,4,,
2013/04/23,24,10,,,4,5,,
2013/04/24,01,10,,,4,4,,
2013/04/24,02,10,,,4,4,,
2013/04/24,03,10,,,4,5,,
2013/04/24,04,10,,,4,4,,
2013/04/24,05,10,,,4,4,,
2013/04/24,06,11,,,4,5,,
2013/04/24,07,10,,,4,5,,
2013/04/24,08,14,,,5,6,,
2013/04/24,09,18,,,6,11,,
2013/04/24,10,35,,,4,28,,
2013/04/24,11,87,,,5,81,,
2013/04/24,12,90,,,6,82,,
2013/04/24,13,97,,,7,88,,
2013/04/24,14,97,,,7,89,,
2013/04/24,15,96,,,7,88,,
2013/04/24,16,97,,,7,88,,
2013/04/24,17,96,,,7,87,,
2013/04/24,18,96,,,7,88,,
2013/04/24,19,119,,,6,110,,
2013/04/24,20,116,,,6,109,,
2013/04/24,21,112,,,4,106,,
2013/04/24,22,37,,,4,32,,
2013/04/24,23,10,,,4,5,,
2013/04/24,24,10,,,4,4,,
2013/04/25,01,10,,,4,4,,
2013/04/25,02,10,,,4,4,,
2013/04/25,03,10,,,4,5,,
2013/04/25,04,9,,,4,4,,
2013/04/25,05,11,,,4,4,,
2013/04/25,06,10,,,4,5,,
2013/04/25,07,10,,,4,5,,
2013/04/25,08,10,,,4,5,,
2013/04/25,09,12,,,4,7,,
2013/04/25,10,22,,,5,16,,
2013/04/25,11,85,,,5,78,,
2013/04/25,12,87,,,9,77,,
2013/04/25,13,88,,,9,77,,
2013/04/25,14,89,,,10,78,,
2013/04/25,15,89,,,9,78,,
2013/04/25,16,89,,,9,79,,
2013/04/25,17,89,,,9,79,,
2013/04/25,18,89,,,8,80,,
2013/04/25,19,112,,,4,106,,
2013/04/25,20,112,,,4,106,,
2013/04/25,21,111,,,4,105,,
2013/04/25,22,22,,,4,16,,
2013/04/25,23,10,,,4,5,,
2013/04/25,24,10,,,4,5,,
2013/04/26,01,10,,,4,4,,
2013/04/26,02,10,,,4,5,,
2013/04/26,03,10,,,4,5,,
2013/04/26,04,10,,,4,5,,
2013/04/26,05,10,,,4,4,,
2013/04/26,06,10,,,4,5,,
2013/04/26,07,10,,,4,5,,
2013/04/26,08,11,,,4,5,,
2013/04/26,09,16,,,4,11,,
2013/04/26,10,37,,,4,31,,
2013/04/26,11,87,,,4,81,,
2013/04/26,12,87,,,5,80,,
2013/04/26,13,90,,,7,80,,
2013/04/26,14,91,,,9,82,,
2013/04/26,15,93,,,5,86,,
2013/04/26,16,92,,,4,86,,
2013/04/26,17,92,,,5,86,,
2013/04/26,18,93,,,4,87,,
2013/04/26,19,116,,,4,110,,
2013/04/26,20,115,,,4,109,,
2013/04/26,21,112,,,4,106,,
2013/04/26,22,30,,,4,24,,
2013/04/26,23,10,,,4,5,,
2013/04/26,24,11,,,4,4,,
2013/04/27,01,10,,,4,5,,
2013/04/27,02,11,,,4,5,,
2013/04/27,03,10,,,4,5,,
2013/04/27,04,10,,,4,4,,
2013/04/27,05,10,,,4,4,,
2013/04/27,06,11,,,4,5,,
2013/04/27,07,10,,,4,5,,
2013/04/27,08,12,,,5,5,,
2013/04/27,09,18,,,6,11,,
2013/04/27,10,28,,,4,21,,
2013/04/27,11,86,,,4,80,,
2013/04/27,12,86,,,5,80,,
2013/04/27,13,86,,,4,80,,
2013/04/27,14,89,,,6,81,,
2013/04/27,15,88,,,7,80,,
2013/04/27,16,88,,,6,80,,
2013/04/27,17,86,,,4,80,,
2013/04/27,18,88,,,5,81,,
2013/04/27,19,115,,,4,109,,
2013/04/27,20,113,,,4,107,,
2013/04/27,21,112,,,4,106,,
2013/04/27,22,18,,,4,14,,
2013/04/27,23,10,,,4,5,,
2013/04/27,24,11,,,4,4,,
2013/04/28,01,10,,,4,4,,
2013/04/28,02,10,,,4,4,,
2013/04/28,03,11,,,4,5,,
2013/04/28,04,10,,,4,4,,
2013/04/28,05,10,,,4,4,,
2013/04/28,06,10,,,4,5,,
2013/04/28,07,10,,,4,5,,
2013/04/28,08,14,,,5,6,,
2013/04/28,09,18,,,5,11,,
2013/04/28,10,38,,,5,31,,
2013/04/28,11,84,,,4,78,,
2013/04/28,12,85,,,4,79,,
2013/04/28,13,88,,,6,80,,
2013/04/28,14,88,,,6,80,,
2013/04/28,15,88,,,6,80,,
2013/04/28,16,88,,,6,80,,
2013/04/28,17,89,,,6,81,,
2013/04/28,18,88,,,5,82,,
2013/04/28,19,116,,,4,109,,
2013/04/28,20,115,,,4,109,,
2013/04/28,21,112,,,4,107,,
2013/04/28,22,28,,,4,22,,
2013/04/28,23,10,,,4,4,,
2013/04/28,24,10,,,4,4,,
2013/04/29,01,9,,,4,4,,
2013/04/29,02,10,,,4,4,,
2013/04/29,03,10,,,4,5,,
2013/04/29,04,10,,,4,4,,
2013/04/29,05,10,,,4,4,,
2013/04/29,06,10,,,4,5,,
2013/04/29,07,10,,,4,5,,
2013/04/29,08,11,,,4,4,,
2013/04/29,09,13,,,4,7,,
2013/04/29,10,26,,,4,20,,
2013/04/29,11,87,,,4,81,,
2013/04/29,12,90,,,8,81,,
2013/04/29,13,91,,,9,81,,
2013/04/29,14,91,,,9,81,,
2013/04/29,15,91,,,8,81,,
2013/04/29,16,91,,,8,81,,
2013/04/29,17,91,,,9,81,,
2013/04/29,18,95,,,9,84,,
2013/04/29,19,115,,,5,109,,
2013/04/29,20,114,,,4,108,,
2013/04/29,21,114,,,4,108,,
2013/04/29,22,20,,,4,15,,
2013/04/29,23,10,,,4,5,,
2013/04/29,24,10,,,4,5,,
2013/04/30,01,10,,,4,4,,
2013/04/30,02,9,,,4,4,,
2013/04/30,03,10,,,4,4,,
2013/04/30,04,10,,,4,4,,
2013/04/30,05,10,,,4,4,,
2013/04/30,06,10,,,4,5,,
2013/04/30,07,10,,,4,4,,
2013/04/30,08,10,,,4,4,,
2013/04/30,09,11,,,4,6,,
2013/04/30,10,23,,,4,17,,
2013/04/30,11,87,,,4,81,,
2013/04/30,12,86,,,4,80,,
2013/04/30,13,87,,,4,81,,
2013/04/30,14,87,,,4,81,,
2013/04/30,15,88,,,4,82,,
2013/04/30,16,92,,,4,85,,
2013/04/30,17,91,,,4,85,,
2013/04/30,18,92,,,4,86,,
2013/04/30,19,113,,,4,108,,
2013/04/30,20,114,,,4,108,,
2013/04/30,21,113,,,5,107,,
2013/04/30,22,47,,,4,41,,
2013/04/30,23,10,,,4,5,,
2013/04/30,24,10,,,4,5,,
2013/05/01,01,10,,,4,4,,
2013/05/01,02,10,,,4,5,,
2013/05/01,03,10,,,4,4,,
2013/05/01,04,9,,,4,5,,
2013/05/01,05,10,,,4,4,,
2013/05/01,06,11,,,4,5,,
2013/05/01,07,9,,,4,5,,
2013/05/01,08,15,,,5,8,,
2013/05/01,09,17,,,5,11,,
2013/05/01,10,28,,,4,21,,
2013/05/01,11,85,,,4,80,,
2013/05/01,12,86,,,5,80,,
2013/05/01,13,89,,,8,79,,
2013/05/01,14,86,,,4,80,,
2013/05/01,15,86,,,4,80,,
2013/05/01,16,85,,,4,79,,
2013/05/01,17,86,,,4,79,,
2013/05/01,18,85,,,4,79,,
2013/05/01,19,108,,,4,102,,
2013/05/01,20,113,,,4,107,,
2013/05/01,21,112,,,4,106,,
2013/05/01,22,31,,,4,25,,
2013/05/01,23,10,,,4,5,,
2013/05/01,24,10,,,4,5,,
2013/05/02,01,10,,,4,5,,
2013/05/02,02,11,,,4,5,,
2013/05/02,03,10,,,4,5,,
2013/05/02,04,11,,,4,5,,
2013/05/02,05,10,,,4,5,,
2013/05/02,06,11,,,4,5,,
2013/05/02,07,10,,,4,5,,
2013/05/02,08,15,,,5,8,,
2013/05/02,09,18,,,6,11,,
2013/05/02,10,32,,,6,25,,
2013/05/02,11,87,,,5,80,,
2013/05/02,12,86,,,4,80,,
2013/05/02,13,87,,,4,81,,
2013/05/02,14,87,,,4,81,,
2013/05/02,15,86,,,4,80,,
2013/05/02,16,86,,,4,80,,
2013/05/02,17,87,,,4,81,,
2013/05/02,18,86,,,4,80,,
2013/05/02,19,108,,,4,102,,
2013/05/02,20,112,,,4,107,,
2013/05/02,21,113,,,4,106,,
2013/05/02,22,36,,,4,31,,
2013/05/02,23,10,,,4,4,,
2013/05/02,24,10,,,4,4,,
2013/05/03,01,10,,,4,4,,
2013/05/03,02,10,,,4,5,,
2013/05/03,03,11,,,4,4,,
2013/05/03,04,10,,,4,4,,
2013/05/03,05,10,,,4,4,,
2013/05/03,06,10,,,4,5,,
2013/05/03,07,11,,,4,4,,
2013/05/03,08,10,,,4,5,,
2013/05/03,09,14,,,4,9,,
2013/05/03,10,26,,,4,20,,
2013/05/03,11,89,,,4,82,,
2013/05/03,12,89,,,6,82,,
2013/05/03,13,91,,,9,81,,
2013/05/03,14,92,,,9,82,,
2013/05/03,15,91,,,9,81,,
2013/05/03,16,92,,,8,82,,
2013/05/03,17,88,,,5,81,,
2013/05/03,18,91,,,4,85,,
2013/05/03,19,109,,,4,103,,
2013/05/03,20,114,,,4,108,,
2013/05/03,21,113,,,4,106,,
