計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/01,23,110,60,50,,,,
2014/05/01,24,50,10,40,,,,
2014/05/02,01,30,10,20,,,,
2014/05/02,02,20,10,10,,,,
2014/05/02,03,20,0,20,,,,
2014/05/02,04,20,10,10,,,,
2014/05/02,05,30,0,30,,,,
2014/05/02,06,60,10,50,,,,
2014/05/02,07,90,10,80,,,,
2014/05/02,08,110,50,60,,,,
2014/05/02,09,140,70,70,,,,
2014/05/02,10,150,80,70,,,,
2014/05/02,11,190,130,60,,,,
2014/05/02,12,150,90,60,,,,
2014/05/02,13,170,110,60,,,,
2014/05/02,14,180,120,60,,,,
2014/05/02,15,190,130,60,,,,
2014/05/02,16,200,130,70,,,,
2014/05/02,17,170,110,60,,,,
2014/05/02,18,180,120,60,,,,
2014/05/02,19,160,100,60,,,,
2014/05/02,20,190,140,50,,,,
2014/05/02,21,170,100,70,,,,
2014/05/02,22,130,70,60,,,,
2014/05/02,23,100,50,50,,,,
2014/05/02,24,60,10,50,,,,
2014/05/03,01,30,10,20,,,,
2014/05/03,02,10,0,10,,,,
2014/05/03,03,20,0,20,,,,
2014/05/03,04,30,10,20,,,,
2014/05/03,05,40,0,40,,,,
2014/05/03,06,90,20,70,,,,
2014/05/03,07,80,10,70,,,,
2014/05/03,08,90,30,60,,,,
2014/05/03,09,140,70,70,,,,
2014/05/03,10,220,150,70,,,,
2014/05/03,11,230,170,60,,,,
2014/05/03,12,230,170,60,,,,
2014/05/03,13,250,190,60,,,,
2014/05/03,14,260,190,70,,,,
2014/05/03,15,270,210,60,,,,
2014/05/03,16,260,200,60,,,,
2014/05/03,17,280,210,70,,,,
2014/05/03,18,230,170,60,,,,
2014/05/03,19,210,150,60,,,,
2014/05/03,20,160,100,60,,,,
2014/05/03,21,200,140,60,,,,
2014/05/03,22,130,70,60,,,,
2014/05/03,23,130,80,50,,,,
2014/05/03,24,70,20,50,,,,
2014/05/04,01,20,10,10,,,,
2014/05/04,02,20,0,20,,,,
2014/05/04,03,20,10,10,,,,
2014/05/04,04,10,0,10,,,,
2014/05/04,05,40,10,30,,,,
2014/05/04,06,40,0,40,,,,
2014/05/04,07,60,10,50,,,,
2014/05/04,08,120,40,80,,,,
2014/05/04,09,150,70,80,,,,
2014/05/04,10,180,120,60,,,,
2014/05/04,11,230,170,60,,,,
2014/05/04,12,230,170,60,,,,
2014/05/04,13,230,170,60,,,,
2014/05/04,14,270,210,60,,,,
2014/05/04,15,230,160,70,,,,
2014/05/04,16,250,190,60,,,,
2014/05/04,17,230,170,60,,,,
2014/05/04,18,220,160,60,,,,
2014/05/04,19,210,140,70,,,,
2014/05/04,20,170,120,50,,,,
2014/05/04,21,190,120,70,,,,
2014/05/04,22,140,80,60,,,,
2014/05/04,23,120,70,50,,,,
2014/05/04,24,60,10,50,,,,
2014/05/05,01,30,20,10,,,,
2014/05/05,02,10,10,0,,,,
2014/05/05,03,20,10,10,,,,
2014/05/05,04,20,0,20,,,,
2014/05/05,05,50,10,40,,,,
2014/05/05,06,70,10,60,,,,
2014/05/05,07,90,20,70,,,,
2014/05/05,08,130,50,80,,,,
2014/05/05,09,120,50,70,,,,
2014/05/05,10,160,100,60,,,,
2014/05/05,11,220,160,60,,,,
2014/05/05,12,260,190,70,,,,
2014/05/05,13,220,160,60,,,,
2014/05/05,14,250,190,60,,,,
2014/05/05,15,230,170,60,,,,
2014/05/05,16,240,170,70,,,,
2014/05/05,17,220,160,60,,,,
2014/05/05,18,200,140,60,,,,
2014/05/05,19,240,170,70,,,,
2014/05/05,20,170,110,60,,,,
2014/05/05,21,200,140,60,,,,
2014/05/05,22,120,70,50,,,,
2014/05/05,23,120,70,50,,,,
2014/05/05,24,70,20,50,,,,
2014/05/06,01,20,10,10,,,,
2014/05/06,02,20,0,20,,,,
2014/05/06,03,20,10,10,,,,
2014/05/06,04,20,10,10,,,,
2014/05/06,05,60,0,60,,,,
2014/05/06,06,100,20,80,,,,
2014/05/06,07,70,0,70,,,,
2014/05/06,08,130,40,90,,,,
2014/05/06,09,120,50,70,,,,
2014/05/06,10,130,70,60,,,,
2014/05/06,11,200,140,60,,,,
2014/05/06,12,220,150,70,,,,
2014/05/06,13,180,130,50,,,,
2014/05/06,14,200,120,80,,,,
2014/05/06,15,220,160,60,,,,
2014/05/06,16,220,150,70,,,,
2014/05/06,17,170,110,60,,,,
2014/05/06,18,190,130,60,,,,
2014/05/06,19,190,120,70,,,,
2014/05/06,20,130,80,50,,,,
2014/05/06,21,150,90,60,,,,
2014/05/06,22,100,50,50,,,,
2014/05/06,23,70,20,50,,,,
2014/05/06,24,70,20,50,,,,
2014/05/07,01,20,10,10,,,,
2014/05/07,02,20,0,20,,,,
2014/05/07,03,30,10,20,,,,
2014/05/07,04,10,0,10,,,,
2014/05/07,05,40,10,30,,,,
2014/05/07,06,40,0,40,,,,
2014/05/07,07,80,20,60,,,,
2014/05/07,08,100,30,70,,,,
2014/05/07,09,120,60,60,,,,
2014/05/07,10,140,80,60,,,,
2014/05/07,11,170,110,60,,,,
2014/05/07,12,190,120,70,,,,
2014/05/07,13,180,120,60,,,,
2014/05/07,14,160,100,60,,,,
2014/05/07,15,140,90,50,,,,
2014/05/07,16,170,110,60,,,,
2014/05/07,17,150,90,60,,,,
2014/05/07,18,150,80,70,,,,
2014/05/07,19,130,80,50,,,,
2014/05/07,20,140,80,60,,,,
2014/05/07,21,130,70,60,,,,
2014/05/07,22,80,30,50,,,,
2014/05/07,23,100,40,60,,,,
2014/05/07,24,70,20,50,,,,
2014/05/08,01,10,0,10,,,,
2014/05/08,02,40,20,20,,,,
2014/05/08,03,20,0,20,,,,
2014/05/08,04,20,0,20,,,,
2014/05/08,05,50,10,40,,,,
2014/05/08,06,30,0,30,,,,
2014/05/08,07,60,10,50,,,,
2014/05/08,08,110,30,80,,,,
2014/05/08,09,140,80,60,,,,
2014/05/08,10,150,90,60,,,,
2014/05/08,11,130,70,60,,,,
2014/05/08,12,130,70,60,,,,
2014/05/08,13,130,80,50,,,,
2014/05/08,14,180,110,70,,,,
2014/05/08,15,150,90,60,,,,
2014/05/08,16,130,70,60,,,,
2014/05/08,17,130,70,60,,,,
2014/05/08,18,130,80,50,,,,
2014/05/08,19,120,60,60,,,,
2014/05/08,20,140,70,70,,,,
2014/05/08,21,110,60,50,,,,
2014/05/08,22,80,20,60,,,,
2014/05/08,23,70,20,50,,,,
2014/05/08,24,70,20,50,,,,
2014/05/09,01,50,10,40,,,,
2014/05/09,02,30,10,20,,,,
2014/05/09,03,40,0,40,,,,
2014/05/09,04,30,10,20,,,,
2014/05/09,05,40,0,40,,,,
2014/05/09,06,70,10,60,,,,
2014/05/09,07,50,0,50,,,,
2014/05/09,08,110,40,70,,,,
2014/05/09,09,140,70,70,,,,
2014/05/09,10,110,60,50,,,,
2014/05/09,11,130,70,60,,,,
2014/05/09,12,140,70,70,,,,
2014/05/09,13,160,100,60,,,,
2014/05/09,14,130,70,60,,,,
2014/05/09,15,110,50,60,,,,
2014/05/09,16,110,60,50,,,,
2014/05/09,17,110,50,60,,,,
2014/05/09,18,140,70,70,,,,
2014/05/09,19,110,50,60,,,,
2014/05/09,20,110,60,50,,,,
2014/05/09,21,100,40,60,,,,
2014/05/09,22,90,30,60,,,,
2014/05/09,23,80,40,40,,,,
2014/05/09,24,70,10,60,,,,
2014/05/10,01,30,10,20,,,,
2014/05/10,02,20,10,10,,,,
2014/05/10,03,10,0,10,,,,
2014/05/10,04,10,0,10,,,,
2014/05/10,05,20,10,10,,,,
2014/05/10,06,50,0,50,,,,
2014/05/10,07,70,10,60,,,,
2014/05/10,08,100,30,70,,,,
2014/05/10,09,130,60,70,,,,
2014/05/10,10,100,50,50,,,,
2014/05/10,11,140,70,70,,,,
2014/05/10,12,130,60,70,,,,
2014/05/10,13,170,110,60,,,,
2014/05/10,14,180,120,60,,,,
2014/05/10,15,140,90,50,,,,
2014/05/10,16,180,120,60,,,,
2014/05/10,17,190,120,70,,,,
2014/05/10,18,140,80,60,,,,
2014/05/10,19,140,80,60,,,,
2014/05/10,20,130,80,50,,,,
2014/05/10,21,130,70,60,,,,
2014/05/10,22,90,40,50,,,,
2014/05/10,23,110,50,60,,,,
2014/05/10,24,60,10,50,,,,
2014/05/11,01,20,0,20,,,,
2014/05/11,02,20,10,10,,,,
2014/05/11,03,10,10,0,,,,
2014/05/11,04,20,10,10,,,,
2014/05/11,05,30,10,20,,,,
2014/05/11,06,40,0,40,,,,
2014/05/11,07,70,10,60,,,,
2014/05/11,08,80,10,70,,,,
2014/05/11,09,150,80,70,,,,
2014/05/11,10,120,70,50,,,,
2014/05/11,11,170,100,70,,,,
2014/05/11,12,190,120,70,,,,
2014/05/11,13,190,140,50,,,,
2014/05/11,14,180,120,60,,,,
2014/05/11,15,230,160,70,,,,
2014/05/11,16,210,150,60,,,,
2014/05/11,17,190,130,60,,,,
2014/05/11,18,190,140,50,,,,
2014/05/11,19,150,80,70,,,,
2014/05/11,20,140,80,60,,,,
2014/05/11,21,140,80,60,,,,
2014/05/11,22,100,50,50,,,,
2014/05/11,23,80,30,50,,,,
2014/05/11,24,50,10,40,,,,
2014/05/12,01,10,0,10,,,,
2014/05/12,02,20,10,10,,,,
2014/05/12,03,1,1,0,,,,
2014/05/12,04,20,10,10,,,,
2014/05/12,05,30,10,20,,,,
2014/05/12,06,30,0,30,,,,
2014/05/12,07,80,10,70,,,,
2014/05/12,08,100,30,70,,,,
2014/05/12,09,110,50,60,,,,
2014/05/12,10,130,60,70,,,,
2014/05/12,11,150,90,60,,,,
2014/05/12,12,140,90,50,,,,
2014/05/12,13,150,90,60,,,,
2014/05/12,14,130,70,60,,,,
2014/05/12,15,160,100,60,,,,
2014/05/12,16,130,80,50,,,,
2014/05/12,17,120,50,70,,,,
2014/05/12,18,130,70,60,,,,
2014/05/12,19,120,70,50,,,,
2014/05/12,20,120,60,60,,,,
2014/05/12,21,120,60,60,,,,
2014/05/12,22,70,20,50,,,,
2014/05/12,23,80,20,60,,,,
2014/05/12,24,50,0,50,,,,
2014/05/13,01,20,10,10,,,,
2014/05/13,02,1,1,0,,,,
2014/05/13,03,20,10,10,,,,
2014/05/13,04,1,1,0,,,,
2014/05/13,05,40,20,20,,,,
2014/05/13,06,40,0,40,,,,
2014/05/13,07,50,10,40,,,,
2014/05/13,08,70,10,60,,,,
2014/05/13,09,110,40,70,,,,
2014/05/13,10,120,60,60,,,,
2014/05/13,11,110,60,50,,,,
2014/05/13,12,160,90,70,,,,
2014/05/13,13,150,100,50,,,,
2014/05/13,14,160,100,60,,,,
2014/05/13,15,150,90,60,,,,
2014/05/13,16,180,120,60,,,,
2014/05/13,17,130,80,50,,,,
2014/05/13,18,170,100,70,,,,
2014/05/13,19,160,100,60,,,,
2014/05/13,20,140,90,50,,,,
2014/05/13,21,140,80,60,,,,
2014/05/13,22,100,50,50,,,,
2014/05/13,23,70,20,50,,,,
2014/05/13,24,60,10,50,,,,
2014/05/14,01,20,10,10,,,,
2014/05/14,02,1,1,0,,,,
2014/05/14,03,10,0,10,,,,
2014/05/14,04,10,10,0,,,,
2014/05/14,05,30,0,30,,,,
2014/05/14,06,30,0,30,,,,
2014/05/14,07,50,10,40,,,,
2014/05/14,08,100,40,60,,,,
2014/05/14,09,150,70,80,,,,
2014/05/14,10,200,140,60,,,,
2014/05/14,11,130,70,60,,,,
2014/05/14,12,180,120,60,,,,
2014/05/14,13,160,110,50,,,,
2014/05/14,14,170,110,60,,,,
2014/05/14,15,190,120,70,,,,
2014/05/14,16,150,90,60,,,,
2014/05/14,17,160,100,60,,,,
2014/05/14,18,150,100,50,,,,
2014/05/14,19,180,120,60,,,,
2014/05/14,20,170,120,50,,,,
2014/05/14,21,150,80,70,,,,
2014/05/14,22,90,40,50,,,,
2014/05/14,23,70,20,50,,,,
2014/05/14,24,60,20,40,,,,
2014/05/15,01,10,0,10,,,,
2014/05/15,02,20,10,10,,,,
2014/05/15,03,20,10,10,,,,
2014/05/15,04,1,1,0,,,,
2014/05/15,05,30,10,20,,,,
2014/05/15,06,40,0,40,,,,
2014/05/15,07,50,0,50,,,,
2014/05/15,08,100,30,70,,,,
2014/05/15,09,130,70,60,,,,
2014/05/15,10,150,90,60,,,,
2014/05/15,11,120,60,60,,,,
2014/05/15,12,150,90,60,,,,
2014/05/15,13,160,90,70,,,,
2014/05/15,14,140,80,60,,,,
2014/05/15,15,130,70,60,,,,
2014/05/15,16,170,110,60,,,,
2014/05/15,17,110,60,50,,,,
2014/05/15,18,120,50,70,,,,
2014/05/15,19,130,70,60,,,,
2014/05/15,20,130,80,50,,,,
2014/05/15,21,110,50,60,,,,
2014/05/15,22,80,30,50,,,,
2014/05/15,23,70,20,50,,,,
2014/05/15,24,60,20,40,,,,
2014/05/16,01,10,0,10,,,,
2014/05/16,02,10,0,10,,,,
2014/05/16,03,10,10,0,,,,
2014/05/16,04,10,0,10,,,,
2014/05/16,05,30,10,20,,,,
2014/05/16,06,30,0,30,,,,
2014/05/16,07,50,10,40,,,,
2014/05/16,08,90,20,70,,,,
2014/05/16,09,150,90,60,,,,
2014/05/16,10,130,70,60,,,,
2014/05/16,11,130,70,60,,,,
2014/05/16,12,110,60,50,,,,
2014/05/16,13,180,120,60,,,,
2014/05/16,14,160,100,60,,,,
2014/05/16,15,150,90,60,,,,
2014/05/16,16,160,100,60,,,,
2014/05/16,17,120,70,50,,,,
2014/05/16,18,150,90,60,,,,
2014/05/16,19,140,80,60,,,,
2014/05/16,20,140,70,70,,,,
2014/05/16,21,90,40,50,,,,
2014/05/16,22,100,40,60,,,,
2014/05/16,23,80,40,40,,,,
2014/05/16,24,70,20,50,,,,
2014/05/17,01,20,10,10,,,,
2014/05/17,02,10,0,10,,,,
2014/05/17,03,30,10,20,,,,
2014/05/17,04,20,10,10,,,,
2014/05/17,05,30,0,30,,,,
2014/05/17,06,60,10,50,,,,
2014/05/17,07,50,0,50,,,,
2014/05/17,08,100,40,60,,,,
2014/05/17,09,160,90,70,,,,
2014/05/17,10,190,120,70,,,,
2014/05/17,11,180,120,60,,,,
2014/05/17,12,170,110,60,,,,
2014/05/17,13,180,120,60,,,,
2014/05/17,14,210,150,60,,,,
2014/05/17,15,200,140,60,,,,
2014/05/17,16,150,90,60,,,,
2014/05/17,17,170,110,60,,,,
2014/05/17,18,210,150,60,,,,
2014/05/17,19,110,50,60,,,,
2014/05/17,20,140,90,50,,,,
2014/05/17,21,90,30,60,,,,
2014/05/17,22,110,40,70,,,,
2014/05/17,23,70,30,40,,,,
2014/05/17,24,60,10,50,,,,
2014/05/18,01,30,10,20,,,,
2014/05/18,02,20,0,20,,,,
2014/05/18,03,30,10,20,,,,
2014/05/18,04,10,0,10,,,,
2014/05/18,05,30,0,30,,,,
2014/05/18,06,70,10,60,,,,
2014/05/18,07,70,10,60,,,,
2014/05/18,08,100,20,80,,,,
2014/05/18,09,170,110,60,,,,
2014/05/18,10,160,100,60,,,,
2014/05/18,11,170,110,60,,,,
2014/05/18,12,180,110,70,,,,
2014/05/18,13,210,160,50,,,,
2014/05/18,14,150,90,60,,,,
2014/05/18,15,140,70,70,,,,
2014/05/18,16,140,90,50,,,,
2014/05/18,17,180,120,60,,,,
2014/05/18,18,150,90,60,,,,
2014/05/18,19,130,80,50,,,,
2014/05/18,20,120,60,60,,,,
2014/05/18,21,130,80,50,,,,
2014/05/18,22,110,40,70,,,,
2014/05/18,23,70,30,40,,,,
2014/05/18,24,40,10,30,,,,
2014/05/19,01,20,0,20,,,,
2014/05/19,02,20,10,10,,,,
2014/05/19,03,1,1,0,,,,
2014/05/19,04,20,10,10,,,,
2014/05/19,05,20,0,20,,,,
2014/05/19,06,60,20,40,,,,
2014/05/19,07,50,0,50,,,,
2014/05/19,08,100,30,70,,,,
2014/05/19,09,160,100,60,,,,
2014/05/19,10,170,110,60,,,,
2014/05/19,11,150,90,60,,,,
2014/05/19,12,150,90,60,,,,
2014/05/19,13,160,100,60,,,,
2014/05/19,14,160,100,60,,,,
2014/05/19,15,140,80,60,,,,
2014/05/19,16,180,120,60,,,,
2014/05/19,17,140,90,50,,,,
2014/05/19,18,150,90,60,,,,
2014/05/19,19,130,60,70,,,,
2014/05/19,20,120,70,50,,,,
2014/05/19,21,140,80,60,,,,
2014/05/19,22,100,50,50,,,,
2014/05/19,23,80,30,50,,,,
2014/05/19,24,50,10,40,,,,
2014/05/20,01,20,10,10,,,,
2014/05/20,02,10,0,10,,,,
2014/05/20,03,10,10,0,,,,
2014/05/20,04,10,0,10,,,,
2014/05/20,05,30,0,30,,,,
2014/05/20,06,90,10,80,,,,
2014/05/20,07,60,0,60,,,,
2014/05/20,08,110,40,70,,,,
2014/05/20,09,210,150,60,,,,
2014/05/20,10,160,100,60,,,,
2014/05/20,11,190,130,60,,,,
2014/05/20,12,150,80,70,,,,
2014/05/20,13,190,130,60,,,,
2014/05/20,14,150,100,50,,,,
2014/05/20,15,120,60,60,,,,
2014/05/20,16,170,110,60,,,,
2014/05/20,17,150,80,70,,,,
2014/05/20,18,160,100,60,,,,
2014/05/20,19,190,140,50,,,,
2014/05/20,20,180,120,60,,,,
2014/05/20,21,180,120,60,,,,
2014/05/20,22,120,70,50,,,,
2014/05/20,23,100,40,60,,,,
2014/05/20,24,50,0,50,,,,
2014/05/21,01,10,10,0,,,,
2014/05/21,02,10,0,10,,,,
2014/05/21,03,20,10,10,,,,
2014/05/21,04,1,1,0,,,,
2014/05/21,05,20,0,20,,,,
2014/05/21,06,50,10,40,,,,
2014/05/21,07,50,10,40,,,,
2014/05/21,08,60,10,50,,,,
2014/05/21,09,150,80,70,,,,
2014/05/21,10,110,60,50,,,,
2014/05/21,11,100,40,60,,,,
2014/05/21,12,120,60,60,,,,
2014/05/21,13,150,90,60,,,,
2014/05/21,14,140,80,60,,,,
2014/05/21,15,140,80,60,,,,
2014/05/21,16,120,60,60,,,,
2014/05/21,17,140,90,50,,,,
2014/05/21,18,120,60,60,,,,
2014/05/21,19,130,70,60,,,,
2014/05/21,20,140,80,60,,,,
2014/05/21,21,100,40,60,,,,
2014/05/21,22,100,40,60,,,,
2014/05/21,23,70,20,50,,,,
2014/05/21,24,50,10,40,,,,
2014/05/22,01,20,10,10,,,,
2014/05/22,02,1,1,0,,,,
2014/05/22,03,30,20,10,,,,
2014/05/22,04,10,0,10,,,,
2014/05/22,05,10,0,10,,,,
2014/05/22,06,40,0,40,,,,
2014/05/22,07,40,10,30,,,,
2014/05/22,08,80,10,70,,,,
2014/05/22,09,130,60,70,,,,
2014/05/22,10,110,60,50,,,,
2014/05/22,11,140,60,80,,,,
2014/05/22,12,110,60,50,,,,
2014/05/22,13,130,70,60,,,,
2014/05/22,14,140,90,50,,,,
2014/05/22,15,120,60,60,,,,
2014/05/22,16,100,30,70,,,,
2014/05/22,17,100,40,60,,,,
2014/05/22,18,90,30,60,,,,
2014/05/22,19,80,30,50,,,,
2014/05/22,20,80,20,60,,,,
2014/05/22,21,90,30,60,,,,
2014/05/22,22,80,20,60,,,,
2014/05/22,23,60,10,50,,,,
2014/05/22,24,60,20,40,,,,
2014/05/23,01,20,0,20,,,,
2014/05/23,02,30,10,20,,,,
2014/05/23,03,10,0,10,,,,
2014/05/23,04,10,0,10,,,,
2014/05/23,05,30,10,20,,,,
2014/05/23,06,40,0,40,,,,
2014/05/23,07,70,0,70,,,,
2014/05/23,08,100,30,70,,,,
2014/05/23,09,110,40,70,,,,
2014/05/23,10,110,60,50,,,,
2014/05/23,11,110,50,60,,,,
2014/05/23,12,130,70,60,,,,
2014/05/23,13,150,90,60,,,,
2014/05/23,14,140,70,70,,,,
2014/05/23,15,130,80,50,,,,
2014/05/23,16,160,100,60,,,,
2014/05/23,17,130,70,60,,,,
2014/05/23,18,120,60,60,,,,
2014/05/23,19,120,70,50,,,,
2014/05/23,20,130,60,70,,,,
2014/05/23,21,130,70,60,,,,
2014/05/23,22,80,30,50,,,,
2014/05/23,23,80,30,50,,,,
2014/05/23,24,50,10,40,,,,
2014/05/24,01,40,20,20,,,,
2014/05/24,02,1,1,0,,,,
2014/05/24,03,20,10,10,,,,
2014/05/24,04,20,10,10,,,,
2014/05/24,05,20,0,20,,,,
2014/05/24,06,50,10,40,,,,
2014/05/24,07,80,10,70,,,,
2014/05/24,08,90,20,70,,,,
2014/05/24,09,130,60,70,,,,
2014/05/24,10,160,100,60,,,,
2014/05/24,11,160,90,70,,,,
2014/05/24,12,170,110,60,,,,
2014/05/24,13,210,150,60,,,,
2014/05/24,14,210,150,60,,,,
2014/05/24,15,180,130,50,,,,
2014/05/24,16,140,80,60,,,,
2014/05/24,17,170,100,70,,,,
2014/05/24,18,140,80,60,,,,
2014/05/24,19,130,70,60,,,,
2014/05/24,20,190,140,50,,,,
2014/05/24,21,200,140,60,,,,
2014/05/24,22,130,70,60,,,,
2014/05/24,23,100,50,50,,,,
2014/05/24,24,50,10,40,,,,
2014/05/25,01,20,0,20,,,,
2014/05/25,02,20,10,10,,,,
2014/05/25,03,40,0,40,,,,
2014/05/25,04,70,30,40,,,,
2014/05/25,05,70,20,50,,,,
2014/05/25,06,100,30,70,,,,
2014/05/25,07,110,40,70,,,,
2014/05/25,08,130,50,80,,,,
2014/05/25,09,180,120,60,,,,
2014/05/25,10,170,110,60,,,,
2014/05/25,11,180,120,60,,,,
2014/05/25,12,210,150,60,,,,
2014/05/25,13,230,170,60,,,,
2014/05/25,14,210,150,60,,,,
2014/05/25,15,250,190,60,,,,
2014/05/25,16,160,100,60,,,,
2014/05/25,17,90,30,60,,,,
2014/05/25,18,70,20,50,,,,
2014/05/25,19,220,160,60,,,,
2014/05/25,20,190,130,60,,,,
2014/05/25,21,200,140,60,,,,
2014/05/25,22,110,50,60,,,,
2014/05/25,23,60,20,40,,,,
2014/05/25,24,60,10,50,,,,
2014/05/26,01,20,10,10,,,,
2014/05/26,02,10,0,10,,,,
2014/05/26,03,20,10,10,,,,
2014/05/26,04,10,0,10,,,,
2014/05/26,05,10,0,10,,,,
2014/05/26,06,50,10,40,,,,
2014/05/26,07,50,10,40,,,,
2014/05/26,08,100,40,60,,,,
2014/05/26,09,160,90,70,,,,
2014/05/26,10,180,130,50,,,,
2014/05/26,11,180,120,60,,,,
2014/05/26,12,180,110,70,,,,
2014/05/26,13,150,100,50,,,,
2014/05/26,14,140,80,60,,,,
2014/05/26,15,130,80,50,,,,
2014/05/26,16,150,90,60,,,,
2014/05/26,17,140,80,60,,,,
2014/05/26,18,140,70,70,,,,
2014/05/26,19,110,60,50,,,,
2014/05/26,20,140,80,60,,,,
2014/05/26,21,120,60,60,,,,
2014/05/26,22,110,60,50,,,,
2014/05/26,23,70,20,50,,,,
2014/05/26,24,40,0,40,,,,
2014/05/27,01,20,10,10,,,,
2014/05/27,02,10,0,10,,,,
2014/05/27,03,20,10,10,,,,
2014/05/27,04,10,10,0,,,,
2014/05/27,05,20,0,20,,,,
2014/05/27,06,40,0,40,,,,
2014/05/27,07,40,10,30,,,,
2014/05/27,08,110,40,70,,,,
2014/05/27,09,130,50,80,,,,
2014/05/27,10,140,90,50,,,,
2014/05/27,11,160,100,60,,,,
2014/05/27,12,140,80,60,,,,
2014/05/27,13,140,80,60,,,,
2014/05/27,14,150,80,70,,,,
2014/05/27,15,160,110,50,,,,
2014/05/27,16,170,110,60,,,,
2014/05/27,17,130,70,60,,,,
2014/05/27,18,160,100,60,,,,
2014/05/27,19,140,70,70,,,,
2014/05/27,20,130,80,50,,,,
2014/05/27,21,160,100,60,,,,
2014/05/27,22,90,40,50,,,,
2014/05/27,23,80,30,50,,,,
2014/05/27,24,70,20,50,,,,
2014/05/28,01,40,0,40,,,,
2014/05/28,02,20,10,10,,,,
2014/05/28,03,10,0,10,,,,
2014/05/28,04,20,10,10,,,,
2014/05/28,05,20,0,20,,,,
2014/05/28,06,40,0,40,,,,
2014/05/28,07,50,10,40,,,,
2014/05/28,08,160,90,70,,,,
2014/05/28,09,140,70,70,,,,
2014/05/28,10,130,80,50,,,,
2014/05/28,11,190,130,60,,,,
2014/05/28,12,160,90,70,,,,
2014/05/28,13,170,110,60,,,,
2014/05/28,14,140,90,50,,,,
2014/05/28,15,160,100,60,,,,
2014/05/28,16,140,80,60,,,,
2014/05/28,17,140,90,50,,,,
2014/05/28,18,150,80,70,,,,
2014/05/28,19,140,80,60,,,,
2014/05/28,20,130,80,50,,,,
2014/05/28,21,130,70,60,,,,
2014/05/28,22,100,50,50,,,,
2014/05/28,23,70,20,50,,,,
2014/05/28,24,60,10,50,,,,
2014/05/29,01,30,10,20,,,,
2014/05/29,02,20,10,10,,,,
2014/05/29,03,1,1,0,,,,
2014/05/29,04,10,0,10,,,,
2014/05/29,05,40,20,20,,,,
2014/05/29,06,40,0,40,,,,
2014/05/29,07,50,10,40,,,,
2014/05/29,08,100,20,80,,,,
2014/05/29,09,150,90,60,,,,
2014/05/29,10,180,120,60,,,,
2014/05/29,11,160,100,60,,,,
2014/05/29,12,170,120,50,,,,
2014/05/29,13,160,100,60,,,,
2014/05/29,14,160,90,70,,,,
2014/05/29,15,160,110,50,,,,
2014/05/29,16,170,110,60,,,,
2014/05/29,17,160,100,60,,,,
2014/05/29,18,140,80,60,,,,
2014/05/29,19,150,90,60,,,,
2014/05/29,20,140,80,60,,,,
2014/05/29,21,120,60,60,,,,
2014/05/29,22,100,50,50,,,,
2014/05/29,23,70,20,50,,,,
2014/05/29,24,60,10,50,,,,
2014/05/30,01,20,0,20,,,,
2014/05/30,02,20,0,20,,,,
2014/05/30,03,30,10,20,,,,
2014/05/30,04,10,0,10,,,,
2014/05/30,05,30,10,20,,,,
2014/05/30,06,40,0,40,,,,
2014/05/30,07,60,20,40,,,,
2014/05/30,08,100,30,70,,,,
2014/05/30,09,180,110,70,,,,
2014/05/30,10,160,100,60,,,,
2014/05/30,11,150,90,60,,,,
2014/05/30,12,150,90,60,,,,
2014/05/30,13,170,120,50,,,,
2014/05/30,14,230,160,70,,,,
2014/05/30,15,170,110,60,,,,
2014/05/30,16,200,140,60,,,,
2014/05/30,17,150,100,50,,,,
2014/05/30,18,200,140,60,,,,
2014/05/30,19,170,110,60,,,,
2014/05/30,20,180,120,60,,,,
2014/05/30,21,180,120,60,,,,
2014/05/30,22,110,50,60,,,,
2014/05/30,23,100,60,40,,,,
2014/05/30,24,70,10,60,,,,
2014/05/31,01,50,0,50,,,,
2014/05/31,02,50,20,30,,,,
2014/05/31,03,20,10,10,,,,
2014/05/31,04,10,0,10,,,,
2014/05/31,05,30,10,20,,,,
2014/05/31,06,40,0,40,,,,
2014/05/31,07,40,0,40,,,,
2014/05/31,08,90,30,60,,,,
2014/05/31,09,210,140,70,,,,
2014/05/31,10,180,120,60,,,,
2014/05/31,11,190,130,60,,,,
2014/05/31,12,210,150,60,,,,
2014/05/31,13,260,200,60,,,,
2014/05/31,14,220,160,60,,,,
2014/05/31,15,250,190,60,,,,
2014/05/31,16,240,170,70,,,,
2014/05/31,17,230,180,50,,,,
2014/05/31,18,190,130,60,,,,
2014/05/31,19,190,130,60,,,,
2014/05/31,20,210,150,60,,,,
2014/05/31,21,200,140,60,,,,
2014/05/31,22,180,120,60,,,,
2014/05/31,23,100,50,50,,,,
2014/05/31,24,50,10,40,,,,
2014/06/01,01,30,10,20,,,,
2014/06/01,02,20,10,10,,,,
2014/06/01,03,10,0,10,,,,
2014/06/01,04,10,10,0,,,,
2014/06/01,05,30,10,20,,,,
2014/06/01,06,40,0,40,,,,
2014/06/01,07,40,10,30,,,,
2014/06/01,08,90,20,70,,,,
2014/06/01,09,210,150,60,,,,
2014/06/01,10,200,130,70,,,,
2014/06/01,11,220,160,60,,,,
2014/06/01,12,310,240,70,,,,
