計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/30,11,162,,,27,135,,
2013/05/30,12,165,,,30,135,,
2013/05/30,13,170,,,34,136,,
2013/05/30,14,171,,,35,136,,
2013/05/30,15,169,,,33,136,,
2013/05/30,16,172,,,35,137,,
2013/05/30,17,185,,,33,152,,
2013/05/30,18,191,,,34,157,,
2013/05/30,19,189,,,32,157,,
2013/05/30,20,188,,,31,157,,
2013/05/30,21,188,,,32,156,,
2013/05/30,22,92,,,23,69,,
2013/05/30,23,11,,,9,2,,
2013/05/30,24,11,,,9,2,,
2013/05/31,01,11,,,9,2,,
2013/05/31,02,11,,,9,2,,
2013/05/31,03,11,,,9,2,,
2013/05/31,04,10,,,8,2,,
2013/05/31,05,10,,,8,2,,
2013/05/31,06,11,,,9,2,,
2013/05/31,07,12,,,10,2,,
2013/05/31,08,124,,,7,117,,
2013/05/31,09,145,,,22,123,,
2013/05/31,10,163,,,30,133,,
2013/05/31,11,168,,,34,134,,
2013/05/31,12,171,,,36,135,,
2013/05/31,13,171,,,36,135,,
2013/05/31,14,172,,,37,135,,
2013/05/31,15,174,,,39,135,,
2013/05/31,16,175,,,39,136,,
2013/05/31,17,188,,,37,151,,
2013/05/31,18,193,,,36,157,,
2013/05/31,19,191,,,35,156,,
2013/05/31,20,190,,,34,156,,
2013/05/31,21,189,,,34,155,,
2013/05/31,22,130,,,30,100,,
2013/05/31,23,12,,,10,2,,
2013/05/31,24,12,,,10,2,,
2013/06/01,01,11,,,9,2,,
2013/06/01,02,11,,,9,2,,
2013/06/01,03,11,,,9,2,,
2013/06/01,04,11,,,9,2,,
2013/06/01,05,11,,,9,2,,
2013/06/01,06,11,,,9,2,,
2013/06/01,07,11,,,9,2,,
2013/06/01,08,70,,,17,53,,
2013/06/01,09,146,,,21,125,,
2013/06/01,10,152,,,23,129,,
2013/06/01,11,165,,,29,136,,
2013/06/01,12,178,,,41,137,,
2013/06/01,13,178,,,41,137,,
2013/06/01,14,179,,,42,137,,
2013/06/01,15,179,,,41,138,,
2013/06/01,16,180,,,42,138,,
2013/06/01,17,193,,,40,153,,
2013/06/01,18,198,,,40,158,,
2013/06/01,19,197,,,38,159,,
2013/06/01,20,196,,,37,159,,
2013/06/01,21,194,,,36,158,,
2013/06/01,22,127,,,28,99,,
2013/06/01,23,27,,,12,15,,
2013/06/01,24,12,,,10,2,,
2013/06/02,01,11,,,9,2,,
2013/06/02,02,11,,,9,2,,
2013/06/02,03,11,,,9,2,,
2013/06/02,04,11,,,9,2,,
2013/06/02,05,11,,,9,2,,
2013/06/02,06,11,,,9,2,,
2013/06/02,07,11,,,9,2,,
2013/06/02,08,45,,,12,33,,
2013/06/02,09,163,,,27,136,,
2013/06/02,10,167,,,30,137,,
2013/06/02,11,176,,,38,138,,
2013/06/02,12,179,,,41,138,,
2013/06/02,13,178,,,40,138,,
2013/06/02,14,181,,,43,138,,
2013/06/02,15,182,,,44,138,,
2013/06/02,16,182,,,43,139,,
2013/06/02,17,195,,,42,153,,
2013/06/02,18,199,,,40,159,,
2013/06/02,19,198,,,39,159,,
2013/06/02,20,196,,,37,159,,
2013/06/02,21,194,,,35,159,,
2013/06/02,22,143,,,30,113,,
2013/06/02,23,90,,,21,69,,
2013/06/02,24,12,,,10,2,,
2013/06/03,01,12,,,10,2,,
2013/06/03,02,12,,,10,2,,
2013/06/03,03,12,,,10,2,,
2013/06/03,04,12,,,10,2,,
2013/06/03,05,12,,,10,2,,
2013/06/03,06,12,,,10,2,,
2013/06/03,07,12,,,10,2,,
2013/06/03,08,77,,,12,65,,
2013/06/03,09,148,,,20,128,,
2013/06/03,10,152,,,23,129,,
2013/06/03,11,166,,,33,133,,
2013/06/03,12,167,,,34,133,,
2013/06/03,13,172,,,37,135,,
2013/06/03,14,173,,,37,136,,
2013/06/03,15,174,,,38,136,,
2013/06/03,16,175,,,38,137,,
2013/06/03,17,188,,,36,152,,
2013/06/03,18,193,,,36,157,,
2013/06/03,19,192,,,35,157,,
2013/06/03,20,191,,,35,156,,
2013/06/03,21,186,,,32,154,,
2013/06/03,22,138,,,31,107,,
2013/06/03,23,109,,,19,90,,
2013/06/03,24,102,,,20,82,,
2013/06/04,01,101,,,20,81,,
2013/06/04,02,101,,,20,81,,
2013/06/04,03,77,,,16,61,,
2013/06/04,04,11,,,9,2,,
2013/06/04,05,11,,,9,2,,
2013/06/04,06,11,,,9,2,,
2013/06/04,07,45,,,11,34,,
2013/06/04,08,143,,,10,133,,
2013/06/04,09,145,,,13,132,,
2013/06/04,10,161,,,28,133,,
2013/06/04,11,172,,,34,138,,
2013/06/04,12,175,,,36,139,,
2013/06/04,13,175,,,36,139,,
2013/06/04,14,176,,,37,139,,
2013/06/04,15,178,,,39,139,,
2013/06/04,16,178,,,38,140,,
2013/06/04,17,191,,,36,155,,
2013/06/04,18,195,,,35,160,,
2013/06/04,19,194,,,35,159,,
2013/06/04,20,194,,,34,160,,
2013/06/04,21,192,,,32,160,,
2013/06/04,22,122,,,29,93,,
2013/06/04,23,21,,,12,9,,
2013/06/04,24,12,,,10,2,,
2013/06/05,01,12,,,10,2,,
2013/06/05,02,12,,,10,2,,
2013/06/05,03,12,,,10,2,,
2013/06/05,04,11,,,9,2,,
2013/06/05,05,11,,,9,2,,
2013/06/05,06,12,,,10,2,,
2013/06/05,07,43,,,14,29,,
2013/06/05,08,143,,,22,121,,
2013/06/05,09,142,,,27,115,,
2013/06/05,10,165,,,33,132,,
2013/06/05,11,170,,,36,134,,
2013/06/05,12,171,,,37,134,,
2013/06/05,13,174,,,40,134,,
2013/06/05,14,175,,,40,135,,
2013/06/05,15,175,,,40,135,,
2013/06/05,16,176,,,40,136,,
2013/06/05,17,187,,,36,151,,
2013/06/05,18,191,,,35,156,,
2013/06/05,19,186,,,32,154,,
2013/06/05,20,186,,,33,153,,
2013/06/05,21,185,,,33,152,,
2013/06/05,22,106,,,25,81,,
2013/06/05,23,12,,,10,2,,
2013/06/05,24,12,,,10,2,,
2013/06/06,01,12,,,10,2,,
2013/06/06,02,12,,,10,2,,
2013/06/06,03,12,,,10,2,,
2013/06/06,04,11,,,9,2,,
2013/06/06,05,11,,,9,2,,
2013/06/06,06,11,,,9,2,,
2013/06/06,07,12,,,10,2,,
2013/06/06,08,65,,,9,56,,
2013/06/06,09,146,,,12,134,,
2013/06/06,10,170,,,33,137,,
2013/06/06,11,173,,,34,139,,
2013/06/06,12,175,,,36,139,,
2013/06/06,13,178,,,38,140,,
2013/06/06,14,178,,,39,139,,
2013/06/06,15,185,,,45,140,,
2013/06/06,16,179,,,39,140,,
2013/06/06,17,190,,,35,155,,
2013/06/06,18,185,,,24,161,,
2013/06/06,19,195,,,34,161,,
2013/06/06,20,194,,,33,161,,
2013/06/06,21,193,,,33,160,,
2013/06/06,22,104,,,25,79,,
2013/06/06,23,12,,,10,2,,
2013/06/06,24,12,,,10,2,,
2013/06/07,01,12,,,10,2,,
2013/06/07,02,11,,,9,2,,
2013/06/07,03,11,,,9,2,,
2013/06/07,04,11,,,9,2,,
2013/06/07,05,11,,,9,2,,
2013/06/07,06,11,,,9,2,,
2013/06/07,07,12,,,10,2,,
2013/06/07,08,102,,,8,94,,
2013/06/07,09,149,,,25,124,,
2013/06/07,10,172,,,32,140,,
2013/06/07,11,177,,,35,142,,
2013/06/07,12,177,,,35,142,,
2013/06/07,13,177,,,35,142,,
2013/06/07,14,178,,,36,142,,
2013/06/07,15,179,,,37,142,,
2013/06/07,16,180,,,38,142,,
2013/06/07,17,193,,,36,157,,
2013/06/07,18,197,,,34,163,,
2013/06/07,19,197,,,34,163,,
2013/06/07,20,197,,,34,163,,
2013/06/07,21,194,,,33,161,,
2013/06/07,22,103,,,23,80,,
2013/06/07,23,12,,,10,2,,
2013/06/07,24,12,,,10,2,,
2013/06/08,01,11,,,9,2,,
2013/06/08,02,11,,,9,2,,
2013/06/08,03,11,,,9,2,,
2013/06/08,04,11,,,9,2,,
2013/06/08,05,11,,,9,2,,
2013/06/08,06,11,,,9,2,,
2013/06/08,07,11,,,9,2,,
2013/06/08,08,90,,,7,83,,
2013/06/08,09,141,,,10,131,,
2013/06/08,10,148,,,14,134,,
2013/06/08,11,166,,,26,140,,
2013/06/08,12,169,,,29,140,,
2013/06/08,13,178,,,37,141,,
2013/06/08,14,177,,,36,141,,
2013/06/08,15,180,,,39,141,,
2013/06/08,16,188,,,45,143,,
2013/06/08,17,200,,,42,158,,
2013/06/08,18,206,,,42,164,,
2013/06/08,19,203,,,39,164,,
2013/06/08,20,204,,,40,164,,
2013/06/08,21,201,,,38,163,,
2013/06/08,22,114,,,33,81,,
2013/06/08,23,14,,,11,3,,
2013/06/08,24,13,,,11,2,,
2013/06/09,01,13,,,11,2,,
2013/06/09,02,12,,,10,2,,
2013/06/09,03,12,,,10,2,,
2013/06/09,04,12,,,10,2,,
2013/06/09,05,12,,,10,2,,
2013/06/09,06,12,,,10,2,,
2013/06/09,07,13,,,11,2,,
2013/06/09,08,81,,,11,70,,
2013/06/09,09,160,,,21,139,,
2013/06/09,10,168,,,29,139,,
2013/06/09,11,184,,,41,143,,
2013/06/09,12,186,,,43,143,,
2013/06/09,13,188,,,45,143,,
2013/06/09,14,189,,,46,143,,
2013/06/09,15,189,,,46,143,,
2013/06/09,16,189,,,46,143,,
2013/06/09,17,203,,,45,158,,
2013/06/09,18,206,,,43,163,,
2013/06/09,19,204,,,41,163,,
2013/06/09,20,203,,,40,163,,
2013/06/09,21,200,,,37,163,,
2013/06/09,22,149,,,34,115,,
2013/06/09,23,23,,,14,9,,
2013/06/09,24,14,,,12,2,,
2013/06/10,01,14,,,12,2,,
2013/06/10,02,13,,,11,2,,
2013/06/10,03,13,,,11,2,,
2013/06/10,04,13,,,11,2,,
2013/06/10,05,13,,,11,2,,
2013/06/10,06,13,,,11,2,,
2013/06/10,07,14,,,12,2,,
2013/06/10,08,84,,,13,71,,
2013/06/10,09,145,,,13,132,,
2013/06/10,10,168,,,32,136,,
2013/06/10,11,177,,,38,139,,
2013/06/10,12,178,,,39,139,,
2013/06/10,13,179,,,39,140,,
2013/06/10,14,178,,,38,140,,
2013/06/10,15,179,,,39,140,,
2013/06/10,16,180,,,40,140,,
2013/06/10,17,193,,,38,155,,
2013/06/10,18,195,,,37,158,,
2013/06/10,19,194,,,36,158,,
2013/06/10,20,190,,,32,158,,
2013/06/10,21,186,,,30,156,,
2013/06/10,22,93,,,22,71,,
2013/06/10,23,13,,,10,3,,
2013/06/10,24,13,,,10,3,,
2013/06/11,01,13,,,10,3,,
2013/06/11,02,12,,,9,3,,
2013/06/11,03,12,,,9,3,,
2013/06/11,04,12,,,9,3,,
2013/06/11,05,12,,,9,3,,
2013/06/11,06,12,,,9,3,,
2013/06/11,07,42,,,10,32,,
2013/06/11,08,149,,,20,129,,
2013/06/11,09,156,,,31,125,,
2013/06/11,10,163,,,31,132,,
2013/06/11,11,169,,,33,136,,
2013/06/11,12,172,,,36,136,,
2013/06/11,13,172,,,36,136,,
2013/06/11,14,173,,,37,136,,
2013/06/11,15,173,,,37,136,,
2013/06/11,16,174,,,37,137,,
2013/06/11,17,187,,,35,152,,
2013/06/11,18,191,,,34,157,,
2013/06/11,19,185,,,29,156,,
2013/06/11,20,185,,,29,156,,
2013/06/11,21,184,,,28,156,,
2013/06/11,22,57,,,17,40,,
2013/06/11,23,12,,,10,2,,
2013/06/11,24,12,,,10,2,,
2013/06/12,01,12,,,10,2,,
2013/06/12,02,11,,,9,2,,
2013/06/12,03,11,,,9,2,,
2013/06/12,04,11,,,9,2,,
2013/06/12,05,11,,,9,2,,
2013/06/12,06,12,,,10,2,,
2013/06/12,07,45,,,11,34,,
2013/06/12,08,142,,,11,131,,
2013/06/12,09,138,,,14,124,,
2013/06/12,10,164,,,30,134,,
2013/06/12,11,170,,,34,136,,
2013/06/12,12,172,,,36,136,,
2013/06/12,13,172,,,35,137,,
2013/06/12,14,171,,,35,136,,
2013/06/12,15,171,,,35,136,,
2013/06/12,16,173,,,36,137,,
2013/06/12,17,185,,,34,151,,
2013/06/12,18,191,,,35,156,,
2013/06/12,19,190,,,34,156,,
2013/06/12,20,191,,,34,157,,
2013/06/12,21,188,,,32,156,,
2013/06/12,22,94,,,18,76,,
2013/06/12,23,12,,,10,2,,
2013/06/12,24,11,,,9,2,,
2013/06/13,01,11,,,9,2,,
2013/06/13,02,11,,,9,2,,
2013/06/13,03,11,,,9,2,,
2013/06/13,04,11,,,9,2,,
2013/06/13,05,11,,,9,2,,
2013/06/13,06,11,,,9,2,,
2013/06/13,07,11,,,9,2,,
2013/06/13,08,43,,,10,33,,
2013/06/13,09,145,,,13,132,,
2013/06/13,10,168,,,30,138,,
2013/06/13,11,173,,,34,139,,
2013/06/13,12,176,,,36,140,,
2013/06/13,13,175,,,35,140,,
2013/06/13,14,176,,,37,139,,
2013/06/13,15,176,,,36,140,,
2013/06/13,16,176,,,35,141,,
2013/06/13,17,190,,,35,155,,
2013/06/13,18,194,,,33,161,,
2013/06/13,19,193,,,33,160,,
2013/06/13,20,187,,,27,160,,
2013/06/13,21,190,,,31,159,,
2013/06/13,22,86,,,23,63,,
2013/06/13,23,15,,,13,2,,
2013/06/13,24,15,,,13,2,,
2013/06/14,01,15,,,13,2,,
2013/06/14,02,15,,,13,2,,
2013/06/14,03,15,,,13,2,,
2013/06/14,04,15,,,13,2,,
2013/06/14,05,15,,,13,2,,
2013/06/14,06,15,,,13,2,,
2013/06/14,07,15,,,13,2,,
2013/06/14,08,89,,,11,78,,
2013/06/14,09,151,,,28,123,,
2013/06/14,10,167,,,30,137,,
2013/06/14,11,172,,,33,139,,
2013/06/14,12,175,,,36,139,,
2013/06/14,13,176,,,37,139,,
2013/06/14,14,176,,,36,140,,
2013/06/14,15,177,,,37,140,,
2013/06/14,16,179,,,39,140,,
2013/06/14,17,192,,,37,155,,
2013/06/14,18,198,,,37,161,,
2013/06/14,19,197,,,36,161,,
2013/06/14,20,196,,,35,161,,
2013/06/14,21,194,,,34,160,,
2013/06/14,22,90,,,22,68,,
2013/06/14,23,12,,,10,2,,
2013/06/14,24,12,,,10,2,,
2013/06/15,01,12,,,10,2,,
2013/06/15,02,12,,,10,2,,
2013/06/15,03,12,,,10,2,,
2013/06/15,04,11,,,9,2,,
2013/06/15,05,11,,,9,2,,
2013/06/15,06,11,,,9,2,,
2013/06/15,07,12,,,10,2,,
2013/06/15,08,88,,,8,80,,
2013/06/15,09,156,,,23,133,,
2013/06/15,10,163,,,27,136,,
2013/06/15,11,181,,,40,141,,
2013/06/15,12,183,,,41,142,,
2013/06/15,13,183,,,41,142,,
2013/06/15,14,184,,,42,142,,
2013/06/15,15,187,,,45,142,,
2013/06/15,16,188,,,45,143,,
2013/06/15,17,200,,,43,157,,
2013/06/15,18,205,,,43,162,,
2013/06/15,19,203,,,41,162,,
2013/06/15,20,203,,,41,162,,
2013/06/15,21,200,,,38,162,,
2013/06/15,22,112,,,24,88,,
2013/06/15,23,14,,,11,3,,
2013/06/15,24,13,,,11,2,,
2013/06/16,01,12,,,10,2,,
2013/06/16,02,11,,,9,2,,
2013/06/16,03,12,,,10,2,,
2013/06/16,04,11,,,9,2,,
2013/06/16,05,11,,,9,2,,
2013/06/16,06,12,,,10,2,,
2013/06/16,07,12,,,10,2,,
2013/06/16,08,68,,,10,58,,
2013/06/16,09,148,,,12,136,,
2013/06/16,10,169,,,32,137,,
2013/06/16,11,179,,,37,142,,
2013/06/16,12,181,,,39,142,,
2013/06/16,13,183,,,41,142,,
2013/06/16,14,184,,,42,142,,
2013/06/16,15,186,,,44,142,,
2013/06/16,16,187,,,44,143,,
2013/06/16,17,200,,,43,157,,
2013/06/16,18,205,,,42,163,,
2013/06/16,19,203,,,41,162,,
2013/06/16,20,201,,,39,162,,
2013/06/16,21,199,,,37,162,,
2013/06/16,22,142,,,33,109,,
2013/06/16,23,29,,,14,15,,
2013/06/16,24,12,,,10,2,,
2013/06/17,01,12,,,10,2,,
2013/06/17,02,11,,,9,2,,
2013/06/17,03,11,,,9,2,,
2013/06/17,04,11,,,9,2,,
2013/06/17,05,11,,,9,2,,
2013/06/17,06,11,,,9,2,,
2013/06/17,07,12,,,10,2,,
2013/06/17,08,78,,,9,69,,
2013/06/17,09,144,,,12,132,,
2013/06/17,10,166,,,30,136,,
2013/06/17,11,174,,,36,138,,
2013/06/17,12,176,,,37,139,,
2013/06/17,13,178,,,39,139,,
2013/06/17,14,179,,,40,139,,
2013/06/17,15,179,,,40,139,,
2013/06/17,16,181,,,41,140,,
2013/06/17,17,194,,,40,154,,
2013/06/17,18,199,,,41,158,,
2013/06/17,19,197,,,39,158,,
2013/06/17,20,197,,,38,159,,
2013/06/17,21,195,,,37,158,,
2013/06/17,22,99,,,29,70,,
2013/06/17,23,13,,,10,3,,
2013/06/17,24,12,,,10,2,,
2013/06/18,01,12,,,10,2,,
2013/06/18,02,11,,,9,2,,
2013/06/18,03,11,,,9,2,,
2013/06/18,04,11,,,9,2,,
2013/06/18,05,11,,,9,2,,
2013/06/18,06,11,,,9,2,,
2013/06/18,07,89,,,11,78,,
2013/06/18,08,146,,,13,133,,
2013/06/18,09,146,,,16,130,,
2013/06/18,10,168,,,33,135,,
2013/06/18,11,178,,,40,138,,
2013/06/18,12,179,,,41,138,,
2013/06/18,13,181,,,42,139,,
2013/06/18,14,181,,,42,139,,
2013/06/18,15,181,,,43,138,,
2013/06/18,16,181,,,41,140,,
2013/06/18,17,195,,,41,154,,
2013/06/18,18,198,,,38,160,,
2013/06/18,19,198,,,38,160,,
2013/06/18,20,199,,,39,160,,
2013/06/18,21,196,,,37,159,,
2013/06/18,22,114,,,28,86,,
2013/06/18,23,14,,,11,3,,
2013/06/18,24,13,,,11,2,,
2013/06/19,01,13,,,11,2,,
2013/06/19,02,12,,,10,2,,
2013/06/19,03,12,,,10,2,,
2013/06/19,04,12,,,10,2,,
2013/06/19,05,12,,,10,2,,
2013/06/19,06,12,,,10,2,,
2013/06/19,07,56,,,12,44,,
2013/06/19,08,142,,,13,129,,
2013/06/19,09,141,,,17,124,,
2013/06/19,10,171,,,35,136,,
2013/06/19,11,178,,,39,139,,
2013/06/19,12,181,,,42,139,,
2013/06/19,13,181,,,42,139,,
2013/06/19,14,181,,,42,139,,
2013/06/19,15,181,,,42,139,,
2013/06/19,16,181,,,41,140,,
2013/06/19,17,195,,,41,154,,
2013/06/19,18,200,,,40,160,,
2013/06/19,19,198,,,38,160,,
2013/06/19,20,198,,,38,160,,
2013/06/19,21,194,,,35,159,,
2013/06/19,22,101,,,26,75,,
2013/06/19,23,13,,,11,2,,
2013/06/19,24,13,,,11,2,,
2013/06/20,01,13,,,11,2,,
2013/06/20,02,12,,,10,2,,
2013/06/20,03,12,,,10,2,,
2013/06/20,04,12,,,10,2,,
2013/06/20,05,12,,,10,2,,
2013/06/20,06,12,,,10,2,,
2013/06/20,07,15,,,10,5,,
2013/06/20,08,138,,,6,132,,
2013/06/20,09,146,,,16,130,,
2013/06/20,10,166,,,33,133,,
2013/06/20,11,171,,,37,134,,
2013/06/20,12,171,,,37,134,,
2013/06/20,13,172,,,38,134,,
2013/06/20,14,171,,,36,135,,
2013/06/20,15,171,,,36,135,,
2013/06/20,16,174,,,38,136,,
2013/06/20,17,187,,,36,151,,
2013/06/20,18,190,,,33,157,,
2013/06/20,19,192,,,36,156,,
2013/06/20,20,190,,,33,157,,
2013/06/20,21,189,,,33,156,,
2013/06/20,22,127,,,28,99,,
2013/06/20,23,12,,,10,2,,
2013/06/20,24,12,,,10,2,,
2013/06/21,01,12,,,10,2,,
2013/06/21,02,11,,,9,2,,
2013/06/21,03,11,,,9,2,,
2013/06/21,04,11,,,9,2,,
2013/06/21,05,11,,,9,2,,
2013/06/21,06,11,,,9,2,,
2013/06/21,07,12,,,10,2,,
2013/06/21,08,112,,,9,103,,
2013/06/21,09,143,,,12,131,,
2013/06/21,10,168,,,31,137,,
2013/06/21,11,173,,,34,139,,
2013/06/21,12,174,,,35,139,,
2013/06/21,13,174,,,35,139,,
2013/06/21,14,175,,,35,140,,
2013/06/21,15,176,,,36,140,,
2013/06/21,16,177,,,37,140,,
2013/06/21,17,190,,,35,155,,
2013/06/21,18,194,,,33,161,,
2013/06/21,19,195,,,34,161,,
2013/06/21,20,194,,,33,161,,
2013/06/21,21,192,,,33,159,,
2013/06/21,22,136,,,30,106,,
2013/06/21,23,12,,,9,3,,
2013/06/21,24,11,,,9,2,,
2013/06/22,01,11,,,9,2,,
2013/06/22,02,10,,,8,2,,
2013/06/22,03,10,,,8,2,,
2013/06/22,04,11,,,9,2,,
2013/06/22,05,10,,,8,2,,
2013/06/22,06,11,,,9,2,,
2013/06/22,07,11,,,9,2,,
2013/06/22,08,27,,,11,16,,
2013/06/22,09,169,,,28,141,,
2013/06/22,10,171,,,30,141,,
2013/06/22,11,179,,,37,142,,
2013/06/22,12,181,,,38,143,,
2013/06/22,13,182,,,40,142,,
2013/06/22,14,184,,,42,142,,
2013/06/22,15,185,,,42,143,,
2013/06/22,16,186,,,43,143,,
2013/06/22,17,199,,,41,158,,
2013/06/22,18,203,,,40,163,,
2013/06/22,19,201,,,38,163,,
2013/06/22,20,202,,,38,164,,
2013/06/22,21,200,,,37,163,,
2013/06/22,22,143,,,31,112,,
2013/06/22,23,55,,,15,40,,
2013/06/22,24,12,,,10,2,,
2013/06/23,01,12,,,10,2,,
2013/06/23,02,11,,,9,2,,
2013/06/23,03,11,,,9,2,,
2013/06/23,04,11,,,9,2,,
2013/06/23,05,11,,,9,2,,
2013/06/23,06,11,,,9,2,,
2013/06/23,07,11,,,9,2,,
2013/06/23,08,70,,,7,63,,
2013/06/23,09,138,,,7,131,,
2013/06/23,10,165,,,21,144,,
2013/06/23,11,174,,,34,140,,
2013/06/23,12,184,,,43,141,,
2013/06/23,13,184,,,43,141,,
2013/06/23,14,186,,,45,141,,
2013/06/23,15,188,,,46,142,,
2013/06/23,16,189,,,47,142,,
2013/06/23,17,201,,,44,157,,
2013/06/23,18,203,,,41,162,,
2013/06/23,19,202,,,40,162,,
2013/06/23,20,201,,,39,162,,
2013/06/23,21,200,,,39,161,,
2013/06/23,22,161,,,36,125,,
2013/06/23,23,155,,,20,135,,
2013/06/23,24,165,,,31,134,,
2013/06/24,01,165,,,29,136,,
2013/06/24,02,165,,,29,136,,
2013/06/24,03,165,,,28,137,,
2013/06/24,04,164,,,27,137,,
2013/06/24,05,165,,,28,137,,
2013/06/24,06,166,,,29,137,,
2013/06/24,07,164,,,27,137,,
2013/06/24,08,165,,,28,137,,
2013/06/24,09,168,,,29,139,,
2013/06/24,10,170,,,31,139,,
2013/06/24,11,174,,,35,139,,
2013/06/24,12,173,,,34,139,,
2013/06/24,13,177,,,38,139,,
2013/06/24,14,177,,,38,139,,
2013/06/24,15,177,,,38,139,,
2013/06/24,16,177,,,38,139,,
2013/06/24,17,190,,,36,154,,
2013/06/24,18,195,,,35,160,,
2013/06/24,19,195,,,35,160,,
2013/06/24,20,194,,,34,160,,
2013/06/24,21,193,,,34,159,,
2013/06/24,22,141,,,32,109,,
2013/06/24,23,13,,,11,2,,
2013/06/24,24,12,,,10,2,,
2013/06/25,01,12,,,10,2,,
2013/06/25,02,11,,,9,2,,
2013/06/25,03,11,,,9,2,,
2013/06/25,04,11,,,9,2,,
2013/06/25,05,11,,,9,2,,
2013/06/25,06,12,,,10,2,,
2013/06/25,07,70,,,11,59,,
2013/06/25,08,142,,,11,131,,
2013/06/25,09,146,,,13,133,,
2013/06/25,10,162,,,28,134,,
2013/06/25,11,177,,,38,139,,
2013/06/25,12,178,,,39,139,,
2013/06/25,13,178,,,38,140,,
2013/06/25,14,178,,,38,140,,
2013/06/25,15,180,,,40,140,,
2013/06/25,16,179,,,39,140,,
2013/06/25,17,191,,,36,155,,
2013/06/25,18,197,,,36,161,,
2013/06/25,19,196,,,35,161,,
2013/06/25,20,198,,,37,161,,
2013/06/25,21,196,,,36,160,,
2013/06/25,22,117,,,33,84,,
2013/06/25,23,98,,,20,78,,
2013/06/25,24,47,,,14,33,,
2013/06/26,01,12,,,10,2,,
2013/06/26,02,11,,,9,2,,
2013/06/26,03,11,,,9,2,,
2013/06/26,04,11,,,9,2,,
2013/06/26,05,11,,,9,2,,
2013/06/26,06,11,,,9,2,,
2013/06/26,07,42,,,9,33,,
2013/06/26,08,143,,,8,135,,
2013/06/26,09,144,,,14,130,,
2013/06/26,10,167,,,30,137,,
2013/06/26,11,172,,,34,138,,
2013/06/26,12,174,,,35,139,,
2013/06/26,13,175,,,36,139,,
2013/06/26,14,175,,,36,139,,
2013/06/26,15,175,,,36,139,,
2013/06/26,16,175,,,35,140,,
2013/06/26,17,189,,,35,154,,
2013/06/26,18,195,,,35,160,,
2013/06/26,19,195,,,34,161,,
2013/06/26,20,195,,,35,160,,
2013/06/26,21,193,,,33,160,,
2013/06/26,22,114,,,32,82,,
2013/06/26,23,33,,,14,19,,
2013/06/26,24,11,,,9,2,,
2013/06/27,01,11,,,9,2,,
2013/06/27,02,11,,,9,2,,
2013/06/27,03,11,,,9,2,,
2013/06/27,04,11,,,9,2,,
2013/06/27,05,11,,,9,2,,
2013/06/27,06,11,,,9,2,,
2013/06/27,07,11,,,9,2,,
2013/06/27,08,50,,,8,42,,
2013/06/27,09,141,,,9,132,,
2013/06/27,10,169,,,32,137,,
2013/06/27,11,176,,,37,139,,
2013/06/27,12,178,,,39,139,,
2013/06/27,13,179,,,39,140,,
2013/06/27,14,179,,,39,140,,
2013/06/27,15,180,,,40,140,,
2013/06/27,16,181,,,40,141,,
2013/06/27,17,194,,,38,156,,
2013/06/27,18,200,,,39,161,,
2013/06/27,19,198,,,37,161,,
2013/06/27,20,198,,,37,161,,
2013/06/27,21,195,,,35,160,,
2013/06/27,22,141,,,33,108,,
2013/06/27,23,12,,,10,2,,
2013/06/27,24,12,,,10,2,,
2013/06/28,01,12,,,10,2,,
2013/06/28,02,11,,,9,2,,
2013/06/28,03,11,,,9,2,,
2013/06/28,04,11,,,9,2,,
2013/06/28,05,11,,,9,2,,
2013/06/28,06,11,,,9,2,,
2013/06/28,07,11,,,9,2,,
2013/06/28,08,102,,,7,95,,
2013/06/28,09,139,,,8,131,,
2013/06/28,10,170,,,33,137,,
2013/06/28,11,173,,,34,139,,
2013/06/28,12,172,,,32,140,,
2013/06/28,13,177,,,37,140,,
2013/06/28,14,175,,,35,140,,
2013/06/28,15,176,,,36,140,,
2013/06/28,16,177,,,36,141,,
2013/06/28,17,190,,,35,155,,
2013/06/28,18,195,,,34,161,,
2013/06/28,19,194,,,33,161,,
2013/06/28,20,195,,,34,161,,
2013/06/28,21,192,,,32,160,,
2013/06/28,22,144,,,30,114,,
2013/06/28,23,29,,,14,15,,
2013/06/28,24,12,,,10,2,,
2013/06/29,01,12,,,10,2,,
2013/06/29,02,12,,,10,2,,
2013/06/29,03,12,,,10,2,,
2013/06/29,04,12,,,10,2,,
2013/06/29,05,11,,,9,2,,
2013/06/29,06,12,,,10,2,,
2013/06/29,07,12,,,10,2,,
2013/06/29,08,23,,,10,13,,
2013/06/29,09,150,,,15,135,,
2013/06/29,10,179,,,32,147,,
2013/06/29,11,181,,,38,143,,
2013/06/29,12,182,,,40,142,,
2013/06/29,13,184,,,42,142,,
2013/06/29,14,185,,,43,142,,
2013/06/29,15,189,,,46,143,,
2013/06/29,16,189,,,46,143,,
2013/06/29,17,202,,,45,157,,
2013/06/29,18,206,,,43,163,,
2013/06/29,19,204,,,41,163,,
2013/06/29,20,202,,,39,163,,
2013/06/29,21,200,,,38,162,,
2013/06/29,22,144,,,32,112,,
2013/06/29,23,14,,,11,3,,
2013/06/29,24,12,,,10,2,,
