計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/15,24,142,1,34,,,73,34
2014/06/16,01,135,1,32,,,67,35
2014/06/16,02,135,1,30,,,70,34
2014/06/16,03,124,1,30,,,64,29
2014/06/16,04,126,1,29,,,64,32
2014/06/16,05,124,1,30,,,62,31
2014/06/16,06,131,1,31,,,60,39
2014/06/16,07,189,3,35,,,72,79
2014/06/16,08,215,2,41,,,87,85
2014/06/16,09,270,4,52,,,108,106
2014/06/16,10,360,13,113,,,116,118
2014/06/16,11,408,20,144,,,124,120
2014/06/16,12,431,28,145,,,136,122
2014/06/16,13,437,40,144,,,135,118
2014/06/16,14,430,44,144,,,130,112
2014/06/16,15,432,46,144,,,136,106
2014/06/16,16,427,47,143,,,132,105
2014/06/16,17,416,34,144,,,133,105
2014/06/16,18,395,28,146,,,125,96
2014/06/16,19,383,20,151,,,119,93
2014/06/16,20,358,14,153,,,113,78
2014/06/16,21,339,11,148,,,112,68
2014/06/16,22,326,5,143,,,107,71
2014/06/16,23,218,1,87,,,76,54
2014/06/16,24,136,1,34,,,68,33
2014/06/17,01,129,1,32,,,63,33
2014/06/17,02,129,1,31,,,66,31
2014/06/17,03,118,1,30,,,60,27
2014/06/17,04,118,1,30,,,60,27
2014/06/17,05,118,1,29,,,58,30
2014/06/17,06,132,1,32,,,56,43
2014/06/17,07,181,2,34,,,68,77
2014/06/17,08,209,3,40,,,83,83
2014/06/17,09,260,4,53,,,105,98
2014/06/17,10,348,10,108,,,111,119
2014/06/17,11,402,18,144,,,119,121
2014/06/17,12,414,25,145,,,128,116
2014/06/17,13,436,36,144,,,132,124
2014/06/17,14,429,44,143,,,124,118
2014/06/17,15,415,36,142,,,134,103
2014/06/17,16,404,30,141,,,131,102
2014/06/17,17,395,31,142,,,126,96
2014/06/17,18,382,28,143,,,119,92
2014/06/17,19,385,23,155,,,116,91
2014/06/17,20,349,14,152,,,109,74
2014/06/17,21,334,10,146,,,108,70
2014/06/17,22,323,4,142,,,107,70
2014/06/17,23,213,1,80,,,79,53
2014/06/17,24,139,1,33,,,70,35
2014/06/18,01,133,1,31,,,67,34
2014/06/18,02,132,1,30,,,69,32
2014/06/18,03,125,1,30,,,65,29
2014/06/18,04,124,1,28,,,64,31
2014/06/18,05,123,1,29,,,63,30
2014/06/18,06,136,1,31,,,60,44
2014/06/18,07,192,2,35,,,75,80
2014/06/18,08,215,4,40,,,87,84
2014/06/18,09,279,4,71,,,106,98
2014/06/18,10,369,9,135,,,109,116
2014/06/18,11,388,12,148,,,116,112
2014/06/18,12,394,16,147,,,120,111
2014/06/18,13,402,18,146,,,122,116
2014/06/18,14,385,19,144,,,115,107
2014/06/18,15,378,18,144,,,122,94
2014/06/18,16,378,16,144,,,122,96
2014/06/18,17,374,16,144,,,120,94
2014/06/18,18,359,15,146,,,112,86
2014/06/18,19,358,13,146,,,112,87
2014/06/18,20,351,12,152,,,110,77
2014/06/18,21,327,7,146,,,108,66
2014/06/18,22,325,3,142,,,108,72
2014/06/18,23,222,1,93,,,75,53
2014/06/18,24,135,1,33,,,68,33
2014/06/19,01,129,1,32,,,64,32
2014/06/19,02,129,1,31,,,67,30
2014/06/19,03,121,1,31,,,63,26
2014/06/19,04,121,1,30,,,62,28
2014/06/19,05,119,1,29,,,60,29
2014/06/19,06,129,1,31,,,59,38
2014/06/19,07,195,2,36,,,70,87
2014/06/19,08,208,3,40,,,84,81
2014/06/19,09,263,3,53,,,108,99
2014/06/19,10,352,12,108,,,118,114
2014/06/19,11,410,17,145,,,127,121
2014/06/19,12,418,23,146,,,132,117
2014/06/19,13,437,34,145,,,134,124
2014/06/19,14,415,38,143,,,124,110
2014/06/19,15,420,39,142,,,138,101
2014/06/19,16,413,36,141,,,134,102
2014/06/19,17,407,29,143,,,128,107
2014/06/19,18,373,24,146,,,113,90
2014/06/19,19,372,20,149,,,114,89
2014/06/19,20,357,16,153,,,112,76
2014/06/19,21,337,12,147,,,110,68
2014/06/19,22,326,5,143,,,109,69
2014/06/19,23,211,1,83,,,76,51
2014/06/19,24,132,1,34,,,67,30
2014/06/20,01,124,1,32,,,60,31
2014/06/20,02,125,1,31,,,64,29
2014/06/20,03,117,1,31,,,60,25
2014/06/20,04,120,1,31,,,60,28
2014/06/20,05,120,1,30,,,59,30
2014/06/20,06,132,1,32,,,58,41
2014/06/20,07,181,2,36,,,68,75
2014/06/20,08,210,2,41,,,84,83
2014/06/20,09,262,2,53,,,106,101
2014/06/20,10,350,6,110,,,115,119
2014/06/20,11,394,13,143,,,119,119
2014/06/20,12,412,20,146,,,125,121
2014/06/20,13,413,25,145,,,127,116
2014/06/20,14,411,36,144,,,115,116
2014/06/20,15,394,26,143,,,123,102
2014/06/20,16,381,21,143,,,121,96
2014/06/20,17,379,22,142,,,119,96
2014/06/20,18,368,17,145,,,114,92
2014/06/20,19,371,17,147,,,115,92
2014/06/20,20,355,13,151,,,113,78
2014/06/20,21,344,11,145,,,117,71
2014/06/20,22,330,5,142,,,111,72
2014/06/20,23,216,2,78,,,80,56
2014/06/20,24,140,1,32,,,72,35
2014/06/21,01,132,1,31,,,67,33
2014/06/21,02,131,1,29,,,69,32
2014/06/21,03,122,1,28,,,64,29
2014/06/21,04,124,1,29,,,65,29
2014/06/21,05,123,1,29,,,63,30
2014/06/21,06,146,1,31,,,61,53
2014/06/21,07,193,2,36,,,71,84
2014/06/21,08,213,2,40,,,84,87
2014/06/21,09,265,4,53,,,109,99
2014/06/21,10,350,5,107,,,117,121
2014/06/21,11,406,11,143,,,128,124
2014/06/21,12,425,21,145,,,134,125
2014/06/21,13,432,30,145,,,133,124
2014/06/21,14,418,34,144,,,124,116
2014/06/21,15,419,31,143,,,136,109
2014/06/21,16,411,28,142,,,131,110
2014/06/21,17,385,21,143,,,124,97
2014/06/21,18,372,18,152,,,114,88
2014/06/21,19,378,15,159,,,111,93
2014/06/21,20,351,10,154,,,111,76
2014/06/21,21,337,8,147,,,112,70
2014/06/21,22,321,3,141,,,107,70
2014/06/21,23,217,1,87,,,77,52
2014/06/21,24,135,1,33,,,68,33
2014/06/22,01,131,1,32,,,65,33
2014/06/22,02,130,1,30,,,66,33
2014/06/22,03,123,1,30,,,63,29
2014/06/22,04,122,1,30,,,62,29
2014/06/22,05,121,1,30,,,60,30
2014/06/22,06,145,1,32,,,59,53
2014/06/22,07,193,2,35,,,70,86
2014/06/22,08,202,2,41,,,80,79
2014/06/22,09,269,3,63,,,102,101
2014/06/22,10,336,4,115,,,104,113
2014/06/22,11,375,3,148,,,113,111
2014/06/22,12,376,3,147,,,114,112
2014/06/22,13,375,3,146,,,116,110
2014/06/22,14,372,3,148,,,113,108
2014/06/22,15,381,9,145,,,127,100
2014/06/22,16,375,16,143,,,121,95
2014/06/22,17,386,21,143,,,121,101
2014/06/22,18,365,15,146,,,114,90
2014/06/22,19,364,13,144,,,116,91
2014/06/22,20,354,11,152,,,114,77
2014/06/22,21,340,7,147,,,114,72
2014/06/22,22,329,4,143,,,112,70
2014/06/22,23,230,1,98,,,76,55
2014/06/22,24,134,1,34,,,66,33
2014/06/23,01,129,1,32,,,62,34
2014/06/23,02,129,1,31,,,64,33
2014/06/23,03,120,1,31,,,63,25
2014/06/23,04,121,1,31,,,60,29
2014/06/23,05,120,1,30,,,59,30
2014/06/23,06,127,1,31,,,56,39
2014/06/23,07,180,2,35,,,67,76
2014/06/23,08,206,4,41,,,81,80
2014/06/23,09,298,4,79,,,109,106
2014/06/23,10,378,14,133,,,113,118
2014/06/23,11,412,17,145,,,122,128
2014/06/23,12,412,23,145,,,128,116
2014/06/23,13,430,35,145,,,132,118
2014/06/23,14,425,42,144,,,120,119
2014/06/23,15,423,40,143,,,132,108
2014/06/23,16,415,38,143,,,128,106
2014/06/23,17,397,27,143,,,123,104
2014/06/23,18,367,20,145,,,113,89
2014/06/23,19,372,20,145,,,115,92
2014/06/23,20,362,15,155,,,112,80
2014/06/23,21,338,11,147,,,110,70
2014/06/23,22,325,4,142,,,109,70
2014/06/23,23,184,1,52,,,78,53
2014/06/23,24,138,1,33,,,70,34
2014/06/24,01,128,1,31,,,63,33
2014/06/24,02,131,1,30,,,67,33
2014/06/24,03,121,1,30,,,63,27
2014/06/24,04,120,1,30,,,61,28
2014/06/24,05,122,1,30,,,60,31
2014/06/24,06,138,1,32,,,59,46
2014/06/24,07,192,2,35,,,70,85
2014/06/24,08,209,2,40,,,82,85
2014/06/24,09,248,2,54,,,101,91
2014/06/24,10,320,2,111,,,100,107
2014/06/24,11,367,3,145,,,108,111
2014/06/24,12,369,3,146,,,114,106
2014/06/24,13,381,5,145,,,119,112
2014/06/24,14,368,5,144,,,118,101
2014/06/24,15,377,6,144,,,126,101
2014/06/24,16,369,12,142,,,119,96
2014/06/24,17,370,9,142,,,120,99
2014/06/24,18,358,10,144,,,116,88
2014/06/24,19,357,7,146,,,115,89
2014/06/24,20,349,6,152,,,114,77
2014/06/24,21,330,5,146,,,109,70
2014/06/24,22,323,2,141,,,109,71
2014/06/24,23,218,1,89,,,75,53
2014/06/24,24,132,1,33,,,66,32
2014/06/25,01,125,1,31,,,61,32
2014/06/25,02,123,1,29,,,63,30
2014/06/25,03,116,1,29,,,60,26
2014/06/25,04,118,1,29,,,60,28
2014/06/25,05,119,1,29,,,59,30
2014/06/25,06,130,1,31,,,57,41
2014/06/25,07,172,1,34,,,63,74
2014/06/25,08,205,3,40,,,80,82
2014/06/25,09,270,4,56,,,107,103
2014/06/25,10,338,5,108,,,111,114
2014/06/25,11,393,11,144,,,119,119
2014/06/25,12,404,19,146,,,121,118
2014/06/25,13,426,33,145,,,128,120
2014/06/25,14,410,35,144,,,119,112
2014/06/25,15,387,23,144,,,123,97
2014/06/25,16,361,16,144,,,109,92
2014/06/25,17,351,11,144,,,103,93
2014/06/25,18,342,10,147,,,99,86
2014/06/25,19,342,9,146,,,101,86
2014/06/25,20,334,8,152,,,99,75
2014/06/25,21,322,6,145,,,101,70
2014/06/25,22,310,2,141,,,98,69
2014/06/25,23,190,1,72,,,68,49
2014/06/25,24,128,1,32,,,63,32
2014/06/26,01,119,1,31,,,58,29
2014/06/26,02,122,1,30,,,61,30
2014/06/26,03,112,1,30,,,56,25
2014/06/26,04,112,1,29,,,55,27
2014/06/26,05,111,1,29,,,53,28
2014/06/26,06,117,1,30,,,51,35
2014/06/26,07,182,2,34,,,60,86
2014/06/26,08,200,2,40,,,74,84
2014/06/26,09,245,3,51,,,97,94
2014/06/26,10,331,5,106,,,102,118
2014/06/26,11,377,9,145,,,109,114
2014/06/26,12,382,14,146,,,111,111
2014/06/26,13,391,17,145,,,116,113
2014/06/26,14,406,32,144,,,114,116
2014/06/26,15,407,31,143,,,128,105
2014/06/26,16,412,40,143,,,125,104
2014/06/26,17,409,36,144,,,122,107
2014/06/26,18,392,30,146,,,119,97
2014/06/26,19,384,26,145,,,115,98
2014/06/26,20,361,18,153,,,109,81
2014/06/26,21,337,15,144,,,109,69
2014/06/26,22,322,7,140,,,104,71
2014/06/26,23,227,1,90,,,79,57
2014/06/26,24,136,1,33,,,67,35
2014/06/27,01,132,1,32,,,63,36
2014/06/27,02,130,1,31,,,65,33
2014/06/27,03,122,1,30,,,62,29
2014/06/27,04,122,1,30,,,63,28
2014/06/27,05,122,1,29,,,60,32
2014/06/27,06,134,1,31,,,59,43
2014/06/27,07,180,2,34,,,69,75
2014/06/27,08,211,3,40,,,82,86
2014/06/27,09,275,4,55,,,109,107
2014/06/27,10,337,10,109,,,104,114
2014/06/27,11,398,15,145,,,112,126
2014/06/27,12,411,25,145,,,123,118
2014/06/27,13,410,29,145,,,120,116
2014/06/27,14,396,24,146,,,110,116
2014/06/27,15,397,27,144,,,123,103
2014/06/27,16,392,22,144,,,125,101
2014/06/27,17,390,25,145,,,121,99
2014/06/27,18,382,25,146,,,114,97
2014/06/27,19,366,19,144,,,113,90
2014/06/27,20,356,15,153,,,106,82
2014/06/27,21,335,10,147,,,108,70
2014/06/27,22,323,4,144,,,105,70
2014/06/27,23,251,1,114,,,75,61
2014/06/27,24,229,2,100,,,68,59
2014/06/28,01,223,1,97,,,66,59
2014/06/28,02,228,4,99,,,67,58
2014/06/28,03,222,2,97,,,69,54
2014/06/28,04,218,1,96,,,66,55
2014/06/28,05,136,1,37,,,62,36
2014/06/28,06,146,1,31,,,59,55
2014/06/28,07,190,2,35,,,67,86
2014/06/28,08,248,3,77,,,82,86
2014/06/28,09,318,3,107,,,104,104
2014/06/28,10,348,4,127,,,102,115
2014/06/28,11,369,4,145,,,107,113
2014/06/28,12,376,3,145,,,110,118
2014/06/28,13,381,12,146,,,110,113
2014/06/28,14,363,9,145,,,104,105
2014/06/28,15,364,9,145,,,111,99
2014/06/28,16,361,10,144,,,110,97
2014/06/28,17,364,12,144,,,109,99
2014/06/28,18,349,11,146,,,103,89
2014/06/28,19,350,9,150,,,105,86
2014/06/28,20,349,10,153,,,105,81
2014/06/28,21,325,7,147,,,102,69
2014/06/28,22,317,3,142,,,102,70
2014/06/28,23,202,1,78,,,72,51
2014/06/28,24,131,1,32,,,65,33
2014/06/29,01,125,1,31,,,61,32
2014/06/29,02,126,1,29,,,63,33
2014/06/29,03,120,1,29,,,62,28
2014/06/29,04,120,1,30,,,60,29
2014/06/29,05,120,1,30,,,59,30
2014/06/29,06,140,1,31,,,56,52
2014/06/29,07,192,2,35,,,66,89
2014/06/29,08,210,2,44,,,78,86
2014/06/29,09,272,3,64,,,103,102
2014/06/29,10,341,5,112,,,105,119
2014/06/29,11,392,8,145,,,116,123
2014/06/29,12,402,11,145,,,123,123
2014/06/29,13,411,21,145,,,126,119
2014/06/29,14,413,30,143,,,120,120
2014/06/29,15,416,38,144,,,129,105
2014/06/29,16,401,31,143,,,124,103
2014/06/29,17,397,27,144,,,121,105
2014/06/29,18,373,21,146,,,114,92
2014/06/29,19,372,19,148,,,114,91
2014/06/29,20,360,18,153,,,111,78
2014/06/29,21,342,11,147,,,112,72
2014/06/29,22,326,4,142,,,108,72
2014/06/29,23,205,1,72,,,78,54
2014/06/29,24,136,1,33,,,68,34
2014/06/30,01,130,1,31,,,63,35
2014/06/30,02,128,1,30,,,65,32
2014/06/30,03,122,1,29,,,63,29
2014/06/30,04,121,1,29,,,62,29
2014/06/30,05,122,1,28,,,60,33
2014/06/30,06,127,1,30,,,58,38
2014/06/30,07,195,2,37,,,67,89
2014/06/30,08,202,3,40,,,79,80
2014/06/30,09,246,3,53,,,98,92
2014/06/30,10,328,7,107,,,101,113
2014/06/30,11,377,6,147,,,108,116
2014/06/30,12,371,7,146,,,111,107
2014/06/30,13,376,10,146,,,112,108
2014/06/30,14,365,10,145,,,106,104
2014/06/30,15,372,13,145,,,119,95
2014/06/30,16,373,14,143,,,120,96
2014/06/30,17,372,13,144,,,117,98
2014/06/30,18,370,15,146,,,111,98
2014/06/30,19,363,13,147,,,112,91
2014/06/30,20,354,13,153,,,108,80
2014/06/30,21,338,9,146,,,112,71
2014/06/30,22,323,3,143,,,106,71
2014/06/30,23,250,1,112,,,80,57
2014/06/30,24,136,1,34,,,68,33
2014/07/01,01,130,1,32,,,63,34
2014/07/01,02,124,1,31,,,61,31
2014/07/01,03,122,1,30,,,64,27
2014/07/01,04,124,1,30,,,63,30
2014/07/01,05,147,1,30,,,61,55
2014/07/01,06,161,1,33,,,62,65
2014/07/01,07,198,2,36,,,76,84
2014/07/01,08,225,3,42,,,90,90
2014/07/01,09,288,4,64,,,114,106
2014/07/01,10,401,12,146,,,117,126
2014/07/01,11,424,24,148,,,124,128
2014/07/01,12,434,32,147,,,132,123
2014/07/01,13,457,46,146,,,137,128
2014/07/01,14,433,46,144,,,122,121
2014/07/01,15,428,43,144,,,131,110
2014/07/01,16,427,44,143,,,136,104
2014/07/01,17,430,48,145,,,131,106
2014/07/01,18,412,37,147,,,126,102
2014/07/01,19,393,29,145,,,120,99
2014/07/01,20,366,17,154,,,114,81
2014/07/01,21,350,13,147,,,118,72
2014/07/01,22,332,6,145,,,110,71
2014/07/01,23,240,1,97,,,84,58
2014/07/01,24,146,1,34,,,74,37
2014/07/02,01,137,1,32,,,69,35
2014/07/02,02,136,1,30,,,71,34
2014/07/02,03,131,1,30,,,68,32
2014/07/02,04,129,1,30,,,66,32
2014/07/02,05,151,1,31,,,65,54
2014/07/02,06,161,1,33,,,64,63
2014/07/02,07,195,3,36,,,75,81
2014/07/02,08,226,3,40,,,92,91
2014/07/02,09,291,6,61,,,117,107
2014/07/02,10,404,14,142,,,121,127
2014/07/02,11,430,28,146,,,130,126
2014/07/02,12,431,32,146,,,130,123
2014/07/02,13,448,42,146,,,133,127
2014/07/02,14,427,43,144,,,123,117
2014/07/02,15,425,44,144,,,135,102
2014/07/02,16,422,37,143,,,134,108
2014/07/02,17,400,32,144,,,124,100
2014/07/02,18,380,26,146,,,117,91
2014/07/02,19,371,21,146,,,113,91
2014/07/02,20,361,15,154,,,109,83
2014/07/02,21,342,11,146,,,111,74
2014/07/02,22,330,5,143,,,109,73
2014/07/02,23,226,2,92,,,78,54
2014/07/02,24,140,1,33,,,70,36
2014/07/03,01,131,1,32,,,65,33
2014/07/03,02,132,1,30,,,68,33
2014/07/03,03,124,1,31,,,64,28
2014/07/03,04,126,1,30,,,65,30
2014/07/03,05,142,1,30,,,63,48
2014/07/03,06,158,1,32,,,61,64
2014/07/03,07,189,1,35,,,69,84
2014/07/03,08,212,4,41,,,84,83
2014/07/03,09,284,4,64,,,111,105
2014/07/03,10,387,12,143,,,114,118
2014/07/03,11,406,17,147,,,122,120
2014/07/03,12,413,24,148,,,127,114
2014/07/03,13,410,20,146,,,128,116
2014/07/03,14,403,24,144,,,118,117
2014/07/03,15,398,20,143,,,132,103
2014/07/03,16,402,18,143,,,136,105
2014/07/03,17,394,19,144,,,126,105
2014/07/03,18,374,15,146,,,120,93
2014/07/03,19,371,11,150,,,119,91
2014/07/03,20,359,10,153,,,113,83
2014/07/03,21,335,7,144,,,113,71
2014/07/03,22,325,3,141,,,111,70
2014/07/03,23,203,1,76,,,76,50
2014/07/03,24,136,1,33,,,68,34
2014/07/04,01,129,1,31,,,63,34
2014/07/04,02,129,1,30,,,66,32
2014/07/04,03,121,1,30,,,63,27
2014/07/04,04,122,1,29,,,63,29
2014/07/04,05,130,1,30,,,60,39
2014/07/04,06,158,1,32,,,58,67
2014/07/04,07,190,2,35,,,67,86
2014/07/04,08,202,2,39,,,81,80
2014/07/04,09,261,2,58,,,101,100
2014/07/04,10,365,2,144,,,103,116
2014/07/04,11,365,3,148,,,106,108
2014/07/04,12,363,4,147,,,108,104
2014/07/04,13,366,4,148,,,110,104
2014/07/04,14,358,4,147,,,102,105
2014/07/04,15,353,4,146,,,113,90
2014/07/04,16,353,4,146,,,112,91
2014/07/04,17,356,5,146,,,112,93
2014/07/04,18,337,4,147,,,104,82
2014/07/04,19,347,4,153,,,107,83
2014/07/04,20,340,3,156,,,105,76
2014/07/04,21,321,2,147,,,105,67
2014/07/04,22,318,2,143,,,105,68
2014/07/04,23,215,1,92,,,72,50
2014/07/04,24,131,1,34,,,65,31
2014/07/05,01,125,1,33,,,61,30
2014/07/05,02,126,1,32,,,64,29
2014/07/05,03,119,1,32,,,60,26
2014/07/05,04,120,1,31,,,61,27
2014/07/05,05,119,1,31,,,59,28
2014/07/05,06,134,1,33,,,57,43
2014/07/05,07,178,1,37,,,66,74
2014/07/05,08,205,2,40,,,79,84
2014/07/05,09,263,2,62,,,98,101
2014/07/05,10,361,3,142,,,101,115
2014/07/05,11,364,3,147,,,104,110
2014/07/05,12,368,3,148,,,110,107
2014/07/05,13,371,2,147,,,111,111
2014/07/05,14,370,5,147,,,108,110
2014/07/05,15,372,6,146,,,118,102
2014/07/05,16,371,8,144,,,117,102
2014/07/05,17,372,16,145,,,115,96
2014/07/05,18,357,10,146,,,109,92
2014/07/05,19,357,10,146,,,110,91
2014/07/05,20,350,7,155,,,108,80
2014/07/05,21,333,4,148,,,108,73
2014/07/05,22,332,2,146,,,112,72
2014/07/05,23,245,1,105,,,82,57
2014/07/05,24,141,1,35,,,71,34
2014/07/06,01,131,1,32,,,66,32
2014/07/06,02,132,1,30,,,68,33
2014/07/06,03,124,1,30,,,66,27
2014/07/06,04,128,1,31,,,68,28
2014/07/06,05,128,1,30,,,65,32
2014/07/06,06,141,1,32,,,63,45
2014/07/06,07,196,2,37,,,72,85
2014/07/06,08,214,2,43,,,84,85
2014/07/06,09,278,2,68,,,104,104
2014/07/06,10,380,3,144,,,112,121
2014/07/06,11,395,14,146,,,117,118
2014/07/06,12,400,16,146,,,123,115
2014/07/06,13,411,23,145,,,124,119
2014/07/06,14,416,37,144,,,120,115
2014/07/06,15,417,37,144,,,132,104
2014/07/06,16,407,31,143,,,130,103
2014/07/06,17,407,34,143,,,125,105
2014/07/06,18,389,30,146,,,120,93
2014/07/06,19,392,29,149,,,121,93
2014/07/06,20,377,24,154,,,117,82
2014/07/06,21,357,19,145,,,118,75
2014/07/06,22,342,7,144,,,118,73
2014/07/06,23,235,2,94,,,87,52
2014/07/06,24,145,1,35,,,76,33
2014/07/07,01,137,1,33,,,70,33
2014/07/07,02,137,1,30,,,73,33
2014/07/07,03,129,1,30,,,69,29
2014/07/07,04,130,1,29,,,70,30
2014/07/07,05,129,1,30,,,68,30
2014/07/07,06,134,1,31,,,65,37
2014/07/07,07,184,1,34,,,72,77
2014/07/07,08,218,2,40,,,88,88
2014/07/07,09,278,4,66,,,105,103
2014/07/07,10,372,3,145,,,109,115
2014/07/07,11,381,2,148,,,114,117
2014/07/07,12,372,3,149,,,115,105
2014/07/07,13,373,2,149,,,115,107
2014/07/07,14,368,6,147,,,110,105
2014/07/07,15,367,10,146,,,118,93
2014/07/07,16,364,8,145,,,115,96
2014/07/07,17,365,12,146,,,115,92
2014/07/07,18,350,11,147,,,104,88
2014/07/07,19,347,10,148,,,100,89
2014/07/07,20,346,10,154,,,107,75
2014/07/07,21,331,6,148,,,109,68
2014/07/07,22,323,4,143,,,108,68
2014/07/07,23,228,2,94,,,79,53
2014/07/07,24,138,1,33,,,71,33
2014/07/08,01,134,1,32,,,67,34
2014/07/08,02,132,1,31,,,68,32
2014/07/08,03,123,1,31,,,64,27
2014/07/08,04,127,1,30,,,67,29
2014/07/08,05,124,1,30,,,64,29
2014/07/08,06,134,1,31,,,61,41
2014/07/08,07,191,2,34,,,72,83
2014/07/08,08,218,3,41,,,89,85
2014/07/08,09,297,4,66,,,118,109
2014/07/08,10,410,15,142,,,123,130
2014/07/08,11,438,36,146,,,128,128
2014/07/08,12,437,36,147,,,134,120
2014/07/08,13,455,56,145,,,131,123
2014/07/08,14,459,71,142,,,125,121
2014/07/08,15,452,58,142,,,140,112
2014/07/08,16,453,59,141,,,140,113
2014/07/08,17,450,61,141,,,138,110
2014/07/08,18,434,60,144,,,132,98
2014/07/08,19,423,49,144,,,128,102
2014/07/08,20,397,32,150,,,124,91
2014/07/08,21,357,18,144,,,120,75
2014/07/08,22,335,7,141,,,115,72
2014/07/08,23,220,2,82,,,81,55
2014/07/08,24,140,1,33,,,71,35
2014/07/09,01,135,1,32,,,67,35
2014/07/09,02,134,1,30,,,68,35
2014/07/09,03,126,1,31,,,65,29
2014/07/09,04,130,1,30,,,67,32
2014/07/09,05,125,1,29,,,62,33
2014/07/09,06,129,1,32,,,62,34
2014/07/09,07,184,1,36,,,68,79
2014/07/09,08,208,3,41,,,80,84
2014/07/09,09,276,6,61,,,103,106
2014/07/09,10,375,9,143,,,104,119
2014/07/09,11,376,10,148,,,108,110
2014/07/09,12,383,12,149,,,111,111
2014/07/09,13,393,19,148,,,116,110
2014/07/09,14,385,24,144,,,111,106
2014/07/09,15,374,20,143,,,117,94
2014/07/09,16,382,23,144,,,120,95
2014/07/09,17,373,20,146,,,114,93
2014/07/09,18,357,15,147,,,108,87
2014/07/09,19,368,17,152,,,110,89
2014/07/09,20,357,13,154,,,111,79
2014/07/09,21,340,11,148,,,112,69
2014/07/09,22,336,5,145,,,114,72
2014/07/09,23,209,2,69,,,86,52
2014/07/09,24,141,1,34,,,75,31
2014/07/10,01,135,1,32,,,69,33
2014/07/10,02,135,1,31,,,71,32
2014/07/10,03,127,1,31,,,69,26
2014/07/10,04,130,1,30,,,69,30
2014/07/10,05,129,1,30,,,67,31
2014/07/10,06,145,1,32,,,65,47
2014/07/10,07,198,2,36,,,76,84
2014/07/10,08,221,3,40,,,93,85
2014/07/10,09,280,3,61,,,110,106
2014/07/10,10,384,6,143,,,117,118
2014/07/10,11,387,5,146,,,119,117
2014/07/10,12,395,13,148,,,121,113
2014/07/10,13,407,21,146,,,123,117
2014/07/10,14,413,26,145,,,125,117
2014/07/10,15,433,38,144,,,137,114
2014/07/10,16,431,38,144,,,138,111
2014/07/10,17,418,34,145,,,135,104
2014/07/10,18,402,28,147,,,128,99
2014/07/10,19,405,28,147,,,131,99
2014/07/10,20,387,22,153,,,127,85
2014/07/10,21,367,16,148,,,130,73
2014/07/10,22,354,10,143,,,127,74
2014/07/10,23,220,2,60,,,100,58
2014/07/10,24,158,1,35,,,85,37
2014/07/11,01,148,1,34,,,77,36
2014/07/11,02,145,1,33,,,75,36
2014/07/11,03,138,1,32,,,75,30
2014/07/11,04,142,1,32,,,77,32
2014/07/11,05,157,1,32,,,74,50
2014/07/11,06,174,1,35,,,75,63
2014/07/11,07,214,4,38,,,89,83
2014/07/11,08,239,3,43,,,101,92
2014/07/11,09,294,7,64,,,123,100
2014/07/11,10,414,18,145,,,125,126
2014/07/11,11,434,35,149,,,120,130
2014/07/11,12,464,49,148,,,140,127
2014/07/11,13,491,71,146,,,146,128
2014/07/11,14,476,77,144,,,134,121
2014/07/11,15,471,77,143,,,142,109
2014/07/11,16,484,82,144,,,143,115
2014/07/11,17,472,74,143,,,141,114
2014/07/11,18,443,62,144,,,134,103
2014/07/11,19,426,51,143,,,130,102
2014/07/11,20,408,47,151,,,122,88
2014/07/11,21,372,25,146,,,126,75
2014/07/11,22,352,13,141,,,122,76
2014/07/11,23,252,2,94,,,91,65
2014/07/11,24,159,1,36,,,80,42
2014/07/12,01,148,1,35,,,75,37
2014/07/12,02,145,1,33,,,74,37
2014/07/12,03,138,1,33,,,72,32
2014/07/12,04,140,1,32,,,73,34
2014/07/12,05,150,1,32,,,71,46
2014/07/12,06,158,1,34,,,66,57
2014/07/12,07,207,4,36,,,80,87
2014/07/12,08,239,6,41,,,95,97
2014/07/12,09,309,6,67,,,124,112
2014/07/12,10,437,33,142,,,129,133
2014/07/12,11,470,55,146,,,137,132
2014/07/12,12,480,67,145,,,139,129
2014/07/12,13,497,79,145,,,141,132
2014/07/12,14,476,78,144,,,128,126
2014/07/12,15,478,78,142,,,138,120
2014/07/12,16,491,93,144,,,142,112
2014/07/12,17,489,85,142,,,142,120
2014/07/12,18,479,87,145,,,134,113
2014/07/12,19,453,63,145,,,136,109
2014/07/12,20,425,45,152,,,131,97
2014/07/12,21,387,32,145,,,130,80
2014/07/12,22,361,11,141,,,125,84
2014/07/12,23,228,3,66,,,94,65
2014/07/12,24,160,1,36,,,83,40
2014/07/13,01,149,1,33,,,77,38
2014/07/13,02,147,1,32,,,77,37
2014/07/13,03,140,1,32,,,74,33
2014/07/13,04,142,1,31,,,75,35
2014/07/13,05,149,1,31,,,74,43
2014/07/13,06,172,1,33,,,71,67
2014/07/13,07,213,3,42,,,80,88
2014/07/13,08,278,4,81,,,96,97
2014/07/13,09,371,10,121,,,121,119
2014/07/13,10,421,26,141,,,122,132
2014/07/13,11,437,30,146,,,131,130
2014/07/13,12,432,30,147,,,131,124
2014/07/13,13,426,31,148,,,125,122
2014/07/13,14,417,36,147,,,118,116
2014/07/13,15,417,34,146,,,133,104
