計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/28,20,179,,,71,108,,
2013/02/28,21,177,,,73,104,,
2013/02/28,22,158,,,61,97,,
2013/02/28,23,145,,,60,85,,
2013/02/28,24,79,,,32,47,,
2013/03/01,01,67,,,29,38,,
2013/03/01,02,69,,,45,24,,
2013/03/01,03,65,,,39,26,,
2013/03/01,04,62,,,35,27,,
2013/03/01,05,82,,,49,33,,
2013/03/01,06,94,,,54,40,,
2013/03/01,07,102,,,46,56,,
2013/03/01,08,127,,,54,73,,
2013/03/01,09,183,,,82,101,,
2013/03/01,10,182,,,75,107,,
2013/03/01,11,185,,,78,107,,
2013/03/01,12,189,,,78,111,,
2013/03/01,13,194,,,82,112,,
2013/03/01,14,188,,,80,108,,
2013/03/01,15,184,,,79,105,,
2013/03/01,16,190,,,71,119,,
2013/03/01,17,181,,,75,106,,
2013/03/01,18,190,,,75,115,,
2013/03/01,19,188,,,77,111,,
2013/03/01,20,186,,,73,113,,
2013/03/01,21,185,,,69,116,,
2013/03/01,22,157,,,55,102,,
2013/03/01,23,141,,,54,87,,
2013/03/01,24,65,,,24,41,,
2013/03/02,01,62,,,25,37,,
2013/03/02,02,65,,,41,24,,
2013/03/02,03,61,,,37,24,,
2013/03/02,04,60,,,33,27,,
2013/03/02,05,75,,,41,34,,
2013/03/02,06,90,,,61,29,,
2013/03/02,07,110,,,61,49,,
2013/03/02,08,125,,,68,57,,
2013/03/02,09,189,,,105,84,,
2013/03/02,10,190,,,98,92,,
2013/03/02,11,194,,,106,88,,
2013/03/02,12,187,,,98,89,,
2013/03/02,13,195,,,103,92,,
2013/03/02,14,188,,,100,88,,
2013/03/02,15,191,,,98,93,,
2013/03/02,16,189,,,95,94,,
2013/03/02,17,186,,,94,92,,
2013/03/02,18,191,,,96,95,,
2013/03/02,19,190,,,95,95,,
2013/03/02,20,184,,,89,95,,
2013/03/02,21,186,,,89,97,,
2013/03/02,22,156,,,75,81,,
2013/03/02,23,139,,,70,70,,
2013/03/02,24,70,,,34,36,,
2013/03/03,01,61,,,25,36,,
2013/03/03,02,63,,,39,25,,
2013/03/03,03,59,,,34,25,,
2013/03/03,04,57,,,29,28,,
2013/03/03,05,74,,,40,34,,
2013/03/03,06,93,,,49,44,,
2013/03/03,07,109,,,46,63,,
2013/03/03,08,130,,,65,65,,
2013/03/03,09,183,,,99,84,,
2013/03/03,10,189,,,95,95,,
2013/03/03,11,189,,,99,90,,
2013/03/03,12,190,,,98,92,,
2013/03/03,13,193,,,104,89,,
2013/03/03,14,186,,,90,96,,
2013/03/03,15,189,,,76,113,,
2013/03/03,16,186,,,72,114,,
2013/03/03,17,181,,,72,109,,
2013/03/03,18,186,,,72,114,,
2013/03/03,19,186,,,74,112,,
2013/03/03,20,182,,,63,119,,
2013/03/03,21,182,,,64,118,,
2013/03/03,22,152,,,48,104,,
2013/03/03,23,138,,,47,91,,
2013/03/03,24,66,,,21,45,,
2013/03/04,01,62,,,23,39,,
2013/03/04,02,64,,,37,27,,
2013/03/04,03,60,,,34,26,,
2013/03/04,04,58,,,29,29,,
2013/03/04,05,76,,,39,37,,
2013/03/04,06,82,,,45,37,,
2013/03/04,07,106,,,55,51,,
2013/03/04,08,127,,,60,67,,
2013/03/04,09,181,,,96,85,,
2013/03/04,10,186,,,95,91,,
2013/03/04,11,188,,,99,89,,
2013/03/04,12,185,,,93,92,,
2013/03/04,13,190,,,98,92,,
2013/03/04,14,186,,,97,89,,
2013/03/04,15,193,,,97,96,,
2013/03/04,16,192,,,96,96,,
2013/03/04,17,186,,,95,91,,
2013/03/04,18,190,,,95,95,,
2013/03/04,19,186,,,96,90,,
2013/03/04,20,185,,,79,106,,
2013/03/04,21,184,,,72,112,,
2013/03/04,22,158,,,59,99,,
2013/03/04,23,141,,,56,85,,
2013/03/04,24,104,,,38,66,,
2013/03/05,01,104,,,42,62,,
2013/03/05,02,112,,,70,42,,
2013/03/05,03,107,,,62,45,,
2013/03/05,04,101,,,54,47,,
2013/03/05,05,120,,,66,54,,
2013/03/05,06,113,,,72,41,,
2013/03/05,07,123,,,70,53,,
2013/03/05,08,142,,,77,65,,
2013/03/05,09,185,,,101,84,,
2013/03/05,10,191,,,101,90,,
2013/03/05,11,194,,,103,91,,
2013/03/05,12,192,,,100,92,,
2013/03/05,13,193,,,101,92,,
2013/03/05,14,187,,,99,88,,
2013/03/05,15,194,,,101,93,,
2013/03/05,16,191,,,101,90,,
2013/03/05,17,190,,,99,91,,
2013/03/05,18,192,,,99,93,,
2013/03/05,19,189,,,98,91,,
2013/03/05,20,187,,,92,95,,
2013/03/05,21,192,,,95,97,,
2013/03/05,22,158,,,78,80,,
2013/03/05,23,142,,,72,70,,
2013/03/05,24,61,,,24,37,,
2013/03/06,01,61,,,24,37,,
2013/03/06,02,68,,,36,32,,
2013/03/06,03,62,,,31,31,,
2013/03/06,04,57,,,33,24,,
2013/03/06,05,74,,,48,26,,
2013/03/06,06,87,,,52,35,,
2013/03/06,07,114,,,49,65,,
2013/03/06,08,131,,,55,76,,
2013/03/06,09,188,,,75,113,,
2013/03/06,10,187,,,74,113,,
2013/03/06,11,186,,,75,111,,
2013/03/06,12,188,,,75,113,,
2013/03/06,13,193,,,97,97,,
2013/03/06,14,187,,,102,85,,
2013/03/06,15,189,,,101,88,,
2013/03/06,16,186,,,96,90,,
2013/03/06,17,180,,,93,87,,
2013/03/06,18,186,,,96,90,,
2013/03/06,19,184,,,99,85,,
2013/03/06,20,183,,,92,91,,
2013/03/06,21,184,,,97,87,,
2013/03/06,22,155,,,69,86,,
2013/03/06,23,139,,,52,87,,
2013/03/06,24,68,,,24,44,,
2013/03/07,01,64,,,25,39,,
2013/03/07,02,75,,,43,32,,
2013/03/07,03,72,,,40,32,,
2013/03/07,04,69,,,36,33,,
2013/03/07,05,84,,,42,42,,
2013/03/07,06,100,,,58,42,,
2013/03/07,07,128,,,69,59,,
2013/03/07,08,152,,,81,71,,
2013/03/07,09,185,,,100,85,,
2013/03/07,10,182,,,99,83,,
2013/03/07,11,183,,,97,86,,
2013/03/07,12,191,,,101,90,,
2013/03/07,13,185,,,98,87,,
2013/03/07,14,179,,,96,83,,
2013/03/07,15,187,,,98,89,,
2013/03/07,16,184,,,96,88,,
2013/03/07,17,180,,,94,86,,
2013/03/07,18,187,,,96,91,,
2013/03/07,19,185,,,93,92,,
2013/03/07,20,189,,,90,99,,
2013/03/07,21,185,,,71,114,,
2013/03/07,22,164,,,57,107,,
2013/03/07,23,145,,,56,89,,
2013/03/07,24,75,,,27,48,,
2013/03/08,01,71,,,27,44,,
2013/03/08,02,74,,,44,30,,
2013/03/08,03,69,,,38,31,,
2013/03/08,04,66,,,32,34,,
2013/03/08,05,85,,,41,44,,
2013/03/08,06,102,,,68,34,,
2013/03/08,07,119,,,66,53,,
2013/03/08,08,138,,,73,65,,
2013/03/08,09,183,,,100,83,,
2013/03/08,10,188,,,97,91,,
2013/03/08,11,185,,,99,86,,
2013/03/08,12,185,,,93,92,,
2013/03/08,13,186,,,99,87,,
2013/03/08,14,181,,,94,87,,
2013/03/08,15,189,,,100,89,,
2013/03/08,16,184,,,93,91,,
2013/03/08,17,179,,,94,85,,
2013/03/08,18,185,,,96,89,,
2013/03/08,19,186,,,98,88,,
2013/03/08,20,181,,,90,91,,
2013/03/08,21,180,,,92,88,,
2013/03/08,22,152,,,75,77,,
2013/03/08,23,136,,,70,66,,
2013/03/08,24,64,,,32,32,,
2013/03/09,01,61,,,32,29,,
2013/03/09,02,64,,,38,26,,
2013/03/09,03,59,,,34,25,,
2013/03/09,04,57,,,29,28,,
2013/03/09,05,74,,,41,33,,
2013/03/09,06,88,,,59,29,,
2013/03/09,07,104,,,57,47,,
2013/03/09,08,122,,,68,54,,
2013/03/09,09,183,,,102,81,,
2013/03/09,10,190,,,102,88,,
2013/03/09,11,188,,,99,89,,
2013/03/09,12,187,,,98,89,,
2013/03/09,13,185,,,99,86,,
2013/03/09,14,182,,,83,99,,
2013/03/09,15,191,,,82,109,,
2013/03/09,16,194,,,78,116,,
2013/03/09,17,186,,,92,94,,
2013/03/09,18,189,,,97,92,,
2013/03/09,19,186,,,98,88,,
2013/03/09,20,182,,,92,90,,
2013/03/09,21,183,,,95,88,,
2013/03/09,22,153,,,77,76,,
2013/03/09,23,135,,,71,64,,
2013/03/09,24,66,,,33,33,,
2013/03/10,01,61,,,32,29,,
2013/03/10,02,68,,,42,26,,
2013/03/10,03,66,,,38,28,,
2013/03/10,04,64,,,32,32,,
2013/03/10,05,80,,,43,37,,
2013/03/10,06,93,,,61,32,,
2013/03/10,07,115,,,65,50,,
2013/03/10,08,136,,,71,65,,
2013/03/10,09,179,,,99,80,,
2013/03/10,10,191,,,100,91,,
2013/03/10,11,184,,,97,87,,
2013/03/10,12,188,,,95,93,,
2013/03/10,13,188,,,100,88,,
2013/03/10,14,179,,,94,85,,
2013/03/10,15,189,,,101,88,,
2013/03/10,16,182,,,83,99,,
2013/03/10,17,179,,,76,103,,
2013/03/10,18,182,,,73,109,,
2013/03/10,19,184,,,75,109,,
2013/03/10,20,181,,,68,113,,
2013/03/10,21,184,,,69,115,,
2013/03/10,22,160,,,57,103,,
2013/03/10,23,140,,,53,87,,
2013/03/10,24,74,,,27,47,,
2013/03/11,01,70,,,27,43,,
2013/03/11,02,73,,,43,30,,
2013/03/11,03,70,,,38,32,,
2013/03/11,04,67,,,37,30,,
2013/03/11,05,84,,,46,38,,
2013/03/11,06,89,,,47,42,,
2013/03/11,07,119,,,60,59,,
2013/03/11,08,137,,,75,62,,
2013/03/11,09,187,,,102,85,,
2013/03/11,10,184,,,98,86,,
2013/03/11,11,188,,,102,86,,
2013/03/11,12,187,,,98,89,,
2013/03/11,13,185,,,98,87,,
2013/03/11,14,189,,,97,92,,
2013/03/11,15,191,,,98,93,,
2013/03/11,16,183,,,92,91,,
2013/03/11,17,181,,,93,88,,
2013/03/11,18,190,,,98,92,,
2013/03/11,19,194,,,102,92,,
2013/03/11,20,187,,,94,94,,
2013/03/11,21,182,,,92,90,,
2013/03/11,22,157,,,79,78,,
2013/03/11,23,142,,,74,68,,
2013/03/11,24,65,,,34,31,,
2013/03/12,01,59,,,29,30,,
2013/03/12,02,63,,,39,24,,
2013/03/12,03,59,,,35,24,,
2013/03/12,04,63,,,34,29,,
2013/03/12,05,93,,,51,42,,
2013/03/12,06,104,,,59,46,,
2013/03/12,07,123,,,56,67,,
2013/03/12,08,130,,,57,73,,
2013/03/12,09,188,,,82,106,,
2013/03/12,10,193,,,80,113,,
2013/03/12,11,198,,,87,111,,
2013/03/12,12,198,,,91,107,,
2013/03/12,13,201,,,91,110,,
2013/03/12,14,192,,,87,105,,
2013/03/12,15,194,,,85,109,,
2013/03/12,16,198,,,87,111,,
2013/03/12,17,188,,,85,103,,
2013/03/12,18,197,,,88,109,,
2013/03/12,19,196,,,88,108,,
2013/03/12,20,191,,,79,112,,
2013/03/12,21,194,,,81,113,,
2013/03/12,22,163,,,64,99,,
2013/03/12,23,144,,,59,85,,
2013/03/12,24,66,,,25,41,,
2013/03/13,01,65,,,27,38,,
2013/03/13,02,70,,,44,26,,
2013/03/13,03,63,,,36,27,,
2013/03/13,04,61,,,33,28,,
2013/03/13,05,77,,,41,36,,
2013/03/13,06,88,,,59,29,,
2013/03/13,07,121,,,69,52,,
2013/03/13,08,135,,,70,65,,
2013/03/13,09,188,,,84,104,,
2013/03/13,10,192,,,85,107,,
2013/03/13,11,197,,,89,108,,
2013/03/13,12,198,,,88,110,,
2013/03/13,13,194,,,90,104,,
2013/03/13,14,192,,,87,105,,
2013/03/13,15,194,,,88,106,,
2013/03/13,16,184,,,78,106,,
2013/03/13,17,179,,,79,100,,
2013/03/13,18,191,,,87,104,,
2013/03/13,19,198,,,93,105,,
2013/03/13,20,196,,,83,113,,
2013/03/13,21,201,,,87,114,,
2013/03/13,22,173,,,72,101,,
2013/03/13,23,152,,,66,86,,
2013/03/13,24,75,,,31,44,,
2013/03/14,01,70,,,31,39,,
2013/03/14,02,73,,,47,26,,
2013/03/14,03,68,,,44,24,,
2013/03/14,04,65,,,37,28,,
2013/03/14,05,79,,,45,34,,
2013/03/14,06,84,,,48,36,,
2013/03/14,07,107,,,48,59,,
2013/03/14,08,123,,,57,66,,
2013/03/14,09,186,,,84,102,,
2013/03/14,10,192,,,81,111,,
2013/03/14,11,186,,,78,108,,
2013/03/14,12,185,,,76,109,,
2013/03/14,13,187,,,83,104,,
2013/03/14,14,185,,,77,108,,
2013/03/14,15,187,,,80,107,,
2013/03/14,16,184,,,73,111,,
2013/03/14,17,177,,,75,102,,
2013/03/14,18,187,,,75,112,,
2013/03/14,19,190,,,81,109,,
2013/03/14,20,185,,,72,113,,
2013/03/14,21,185,,,68,117,,
2013/03/14,22,154,,,52,102,,
2013/03/14,23,137,,,50,87,,
2013/03/14,24,65,,,24,41,,
2013/03/15,01,62,,,25,37,,
2013/03/15,02,64,,,37,27,,
2013/03/15,03,60,,,34,26,,
2013/03/15,04,58,,,29,29,,
2013/03/15,05,75,,,39,36,,
2013/03/15,06,91,,,49,42,,
2013/03/15,07,107,,,46,61,,
2013/03/15,08,126,,,51,75,,
2013/03/15,09,187,,,80,107,,
2013/03/15,10,191,,,78,113,,
2013/03/15,11,182,,,77,105,,
2013/03/15,12,190,,,76,114,,
2013/03/15,13,180,,,78,102,,
2013/03/15,14,180,,,74,106,,
2013/03/15,15,192,,,78,114,,
2013/03/15,16,183,,,71,112,,
2013/03/15,17,180,,,74,106,,
2013/03/15,18,186,,,75,111,,
2013/03/15,19,186,,,78,108,,
2013/03/15,20,184,,,69,115,,
2013/03/15,21,187,,,74,113,,
2013/03/15,22,157,,,59,98,,
2013/03/15,23,138,,,56,82,,
2013/03/15,24,67,,,26,41,,
2013/03/16,01,61,,,24,37,,
2013/03/16,02,65,,,41,24,,
2013/03/16,03,61,,,38,23,,
2013/03/16,04,58,,,32,26,,
2013/03/16,05,74,,,39,35,,
2013/03/16,06,76,,,40,36,,
2013/03/16,07,105,,,48,57,,
2013/03/16,08,132,,,58,74,,
2013/03/16,09,187,,,86,101,,
2013/03/16,10,192,,,89,103,,
2013/03/16,11,190,,,89,101,,
2013/03/16,12,191,,,86,105,,
2013/03/16,13,197,,,95,102,,
2013/03/16,14,193,,,91,102,,
2013/03/16,15,194,,,90,104,,
2013/03/16,16,192,,,88,104,,
2013/03/16,17,185,,,86,99,,
2013/03/16,18,192,,,86,106,,
2013/03/16,19,190,,,89,101,,
2013/03/16,20,189,,,79,110,,
2013/03/16,21,190,,,77,113,,
2013/03/16,22,161,,,59,102,,
2013/03/16,23,144,,,58,86,,
2013/03/16,24,71,,,26,45,,
2013/03/17,01,64,,,26,38,,
2013/03/17,02,65,,,40,25,,
2013/03/17,03,62,,,37,25,,
2013/03/17,04,59,,,31,28,,
2013/03/17,05,74,,,42,32,,
2013/03/17,06,82,,,46,36,,
2013/03/17,07,105,,,46,59,,
2013/03/17,08,124,,,53,71,,
2013/03/17,09,183,,,81,102,,
2013/03/17,10,191,,,77,114,,
2013/03/17,11,191,,,79,112,,
2013/03/17,12,195,,,81,114,,
2013/03/17,13,196,,,88,108,,
2013/03/17,14,192,,,85,107,,
2013/03/17,15,191,,,86,105,,
2013/03/17,16,191,,,80,111,,
2013/03/17,17,185,,,80,105,,
2013/03/17,18,193,,,83,110,,
2013/03/17,19,193,,,84,109,,
2013/03/17,20,188,,,75,113,,
2013/03/17,21,188,,,75,113,,
2013/03/17,22,161,,,60,101,,
2013/03/17,23,144,,,60,84,,
2013/03/17,24,67,,,26,41,,
2013/03/18,01,66,,,28,38,,
2013/03/18,02,67,,,41,26,,
2013/03/18,03,64,,,39,25,,
2013/03/18,04,62,,,35,27,,
2013/03/18,05,80,,,45,35,,
2013/03/18,06,110,,,63,47,,
2013/03/18,07,133,,,61,72,,
2013/03/18,08,149,,,67,82,,
2013/03/18,09,190,,,88,102,,
2013/03/18,10,196,,,85,111,,
2013/03/18,11,191,,,86,105,,
2013/03/18,12,191,,,87,104,,
2013/03/18,13,192,,,90,102,,
2013/03/18,14,190,,,89,101,,
2013/03/18,15,194,,,89,105,,
2013/03/18,16,194,,,82,112,,
2013/03/18,17,191,,,84,107,,
2013/03/18,18,200,,,87,113,,
2013/03/18,19,201,,,93,108,,
2013/03/18,20,196,,,84,112,,
2013/03/18,21,201,,,86,115,,
2013/03/18,22,171,,,69,102,,
2013/03/18,23,154,,,66,88,,
2013/03/18,24,72,,,29,43,,
2013/03/19,01,69,,,30,39,,
2013/03/19,02,70,,,46,24,,
2013/03/19,03,68,,,44,24,,
2013/03/19,04,62,,,35,27,,
2013/03/19,05,103,,,58,45,,
2013/03/19,06,123,,,72,51,,
2013/03/19,07,140,,,64,76,,
2013/03/19,08,156,,,71,85,,
2013/03/19,09,193,,,83,110,,
2013/03/19,10,193,,,80,113,,
2013/03/19,11,199,,,90,109,,
2013/03/19,12,193,,,82,111,,
2013/03/19,13,196,,,90,106,,
2013/03/19,14,188,,,82,106,,
2013/03/19,15,193,,,84,109,,
2013/03/19,16,188,,,74,114,,
2013/03/19,17,173,,,74,99,,
2013/03/19,18,179,,,76,103,,
2013/03/19,19,179,,,76,103,,
2013/03/19,20,176,,,69,107,,
2013/03/19,21,175,,,67,108,,
2013/03/19,22,157,,,58,99,,
2013/03/19,23,140,,,56,84,,
2013/03/19,24,65,,,26,39,,
2013/03/20,01,63,,,26,37,,
2013/03/20,02,70,,,45,25,,
2013/03/20,03,62,,,38,24,,
2013/03/20,04,60,,,32,28,,
2013/03/20,05,77,,,41,36,,
2013/03/20,06,79,,,45,34,,
2013/03/20,07,104,,,47,57,,
2013/03/20,08,125,,,50,75,,
2013/03/20,09,184,,,81,103,,
2013/03/20,10,186,,,76,110,,
2013/03/20,11,180,,,80,100,,
2013/03/20,12,183,,,72,111,,
2013/03/20,13,186,,,79,107,,
2013/03/20,14,179,,,73,106,,
2013/03/20,15,184,,,76,108,,
2013/03/20,16,187,,,74,113,,
2013/03/20,17,182,,,75,107,,
2013/03/20,18,190,,,80,110,,
2013/03/20,19,195,,,87,108,,
2013/03/20,20,191,,,69,122,,
2013/03/20,21,190,,,72,118,,
2013/03/20,22,162,,,57,105,,
2013/03/20,23,147,,,59,88,,
2013/03/20,24,64,,,24,40,,
2013/03/21,01,62,,,26,36,,
2013/03/21,02,65,,,42,23,,
2013/03/21,03,61,,,36,25,,
2013/03/21,04,59,,,33,26,,
2013/03/21,05,76,,,41,35,,
2013/03/21,06,96,,,54,42,,
2013/03/21,07,133,,,61,72,,
2013/03/21,08,151,,,62,89,,
2013/03/21,09,201,,,88,113,,
2013/03/21,10,206,,,83,123,,
2013/03/21,11,211,,,93,118,,
2013/03/21,12,203,,,84,119,,
2013/03/21,13,209,,,93,116,,
2013/03/21,14,198,,,85,113,,
2013/03/21,15,200,,,82,118,,
2013/03/21,16,199,,,75,124,,
2013/03/21,17,196,,,77,119,,
2013/03/21,18,197,,,75,122,,
2013/03/21,19,200,,,83,117,,
2013/03/21,20,203,,,72,131,,
2013/03/21,21,200,,,72,128,,
2013/03/21,22,171,,,59,112,,
2013/03/21,23,154,,,57,97,,
2013/03/21,24,61,,,22,39,,
2013/03/22,01,62,,,24,38,,
2013/03/22,02,69,,,41,28,,
2013/03/22,03,61,,,35,26,,
2013/03/22,04,59,,,30,30,,
2013/03/22,05,76,,,42,34,,
2013/03/22,06,99,,,54,45,,
2013/03/22,07,108,,,45,63,,
2013/03/22,08,132,,,52,80,,
2013/03/22,09,185,,,80,105,,
2013/03/22,10,188,,,78,110,,
2013/03/22,11,188,,,78,110,,
2013/03/22,12,188,,,78,110,,
2013/03/22,13,193,,,82,111,,
2013/03/22,14,190,,,79,111,,
2013/03/22,15,196,,,80,116,,
2013/03/22,16,199,,,79,120,,
2013/03/22,17,189,,,75,114,,
2013/03/22,18,202,,,82,120,,
2013/03/22,19,205,,,86,119,,
2013/03/22,20,204,,,81,123,,
2013/03/22,21,196,,,76,120,,
2013/03/22,22,169,,,62,107,,
2013/03/22,23,154,,,59,95,,
2013/03/22,24,68,,,25,43,,
2013/03/23,01,64,,,25,39,,
2013/03/23,02,66,,,39,27,,
2013/03/23,03,63,,,34,29,,
2013/03/23,04,60,,,30,30,,
2013/03/23,05,77,,,40,37,,
2013/03/23,06,82,,,42,40,,
2013/03/23,07,106,,,46,60,,
2013/03/23,08,127,,,52,75,,
2013/03/23,09,195,,,82,113,,
2013/03/23,10,210,,,86,124,,
2013/03/23,11,205,,,85,120,,
2013/03/23,12,208,,,85,123,,
2013/03/23,13,202,,,88,114,,
2013/03/23,14,204,,,88,116,,
2013/03/23,15,205,,,87,118,,
2013/03/23,16,202,,,83,119,,
2013/03/23,17,196,,,85,111,,
2013/03/23,18,199,,,85,114,,
2013/03/23,19,202,,,90,112,,
2013/03/23,20,196,,,79,117,,
2013/03/23,21,199,,,80,119,,
2013/03/23,22,173,,,67,106,,
2013/03/23,23,157,,,66,91,,
2013/03/23,24,69,,,27,42,,
2013/03/24,01,65,,,27,38,,
2013/03/24,02,66,,,40,26,,
2013/03/24,03,63,,,38,25,,
2013/03/24,04,60,,,33,27,,
2013/03/24,05,77,,,44,33,,
2013/03/24,06,84,,,48,36,,
2013/03/24,07,118,,,52,66,,
2013/03/24,08,146,,,63,83,,
2013/03/24,09,199,,,84,115,,
2013/03/24,10,208,,,84,124,,
2013/03/24,11,197,,,86,111,,
2013/03/24,12,196,,,84,112,,
2013/03/24,13,200,,,92,108,,
2013/03/24,14,197,,,85,112,,
2013/03/24,15,199,,,89,110,,
2013/03/24,16,197,,,82,115,,
2013/03/24,17,195,,,83,112,,
2013/03/24,18,198,,,85,113,,
2013/03/24,19,201,,,85,116,,
2013/03/24,20,196,,,78,118,,
2013/03/24,21,199,,,83,116,,
2013/03/24,22,176,,,68,108,,
2013/03/24,23,160,,,69,91,,
2013/03/24,24,70,,,28,42,,
2013/03/25,01,68,,,29,39,,
2013/03/25,02,71,,,46,25,,
2013/03/25,03,67,,,43,24,,
2013/03/25,04,65,,,38,27,,
2013/03/25,05,84,,,50,34,,
2013/03/25,06,101,,,59,42,,
2013/03/25,07,115,,,53,62,,
2013/03/25,08,141,,,62,79,,
2013/03/25,09,202,,,94,108,,
2013/03/25,10,199,,,88,111,,
2013/03/25,11,202,,,92,110,,
2013/03/25,12,200,,,89,111,,
2013/03/25,13,207,,,100,107,,
2013/03/25,14,206,,,98,108,,
2013/03/25,15,204,,,95,109,,
2013/03/25,16,202,,,91,111,,
2013/03/25,17,198,,,90,108,,
2013/03/25,18,196,,,90,106,,
2013/03/25,19,204,,,95,109,,
2013/03/25,20,198,,,83,115,,
2013/03/25,21,202,,,87,115,,
2013/03/25,22,185,,,75,110,,
2013/03/25,23,168,,,74,94,,
2013/03/25,24,75,,,30,45,,
2013/03/26,01,69,,,30,39,,
2013/03/26,02,73,,,48,25,,
2013/03/26,03,66,,,41,25,,
2013/03/26,04,65,,,37,28,,
2013/03/26,05,83,,,48,35,,
2013/03/26,06,93,,,54,39,,
2013/03/26,07,132,,,62,70,,
2013/03/26,08,152,,,71,81,,
2013/03/26,09,200,,,89,111,,
2013/03/26,10,198,,,82,116,,
2013/03/26,11,198,,,92,106,,
2013/03/26,12,206,,,98,108,,
2013/03/26,13,205,,,100,105,,
2013/03/26,14,202,,,94,108,,
2013/03/26,15,203,,,97,106,,
2013/03/26,16,205,,,96,109,,
2013/03/26,17,197,,,89,108,,
2013/03/26,18,201,,,93,108,,
2013/03/26,19,209,,,99,110,,
2013/03/26,20,200,,,87,113,,
2013/03/26,21,204,,,86,118,,
2013/03/26,22,184,,,74,110,,
2013/03/26,23,171,,,75,96,,
2013/03/26,24,129,,,53,76,,
2013/03/27,01,132,,,58,74,,
2013/03/27,02,132,,,87,45,,
2013/03/27,03,106,,,70,36,,
2013/03/27,04,67,,,41,26,,
2013/03/27,05,82,,,50,32,,
2013/03/27,06,87,,,52,35,,
2013/03/27,07,119,,,58,61,,
2013/03/27,08,145,,,62,83,,
2013/03/27,09,193,,,93,100,,
2013/03/27,10,192,,,79,113,,
2013/03/27,11,189,,,83,106,,
2013/03/27,12,189,,,83,106,,
2013/03/27,13,183,,,83,100,,
2013/03/27,14,183,,,82,101,,
2013/03/27,15,194,,,86,108,,
2013/03/27,16,196,,,81,115,,
2013/03/27,17,192,,,83,109,,
2013/03/27,18,197,,,84,113,,
2013/03/27,19,205,,,88,117,,
2013/03/27,20,196,,,75,121,,
2013/03/27,21,201,,,76,125,,
2013/03/27,22,171,,,64,107,,
2013/03/27,23,151,,,61,90,,
2013/03/27,24,72,,,27,45,,
2013/03/28,01,64,,,26,38,,
2013/03/28,02,66,,,40,26,,
2013/03/28,03,61,,,36,25,,
2013/03/28,04,59,,,31,28,,
2013/03/28,05,78,,,44,34,,
2013/03/28,06,93,,,54,39,,
2013/03/28,07,109,,,49,60,,
2013/03/28,08,136,,,59,77,,
2013/03/28,09,199,,,91,108,,
2013/03/28,10,204,,,87,117,,
2013/03/28,11,209,,,97,112,,
2013/03/28,12,208,,,91,117,,
2013/03/28,13,212,,,98,114,,
2013/03/28,14,202,,,91,111,,
2013/03/28,15,194,,,89,105,,
2013/03/28,16,196,,,83,113,,
2013/03/28,17,190,,,84,106,,
2013/03/28,18,188,,,80,108,,
2013/03/28,19,197,,,90,107,,
2013/03/28,20,196,,,82,114,,
2013/03/28,21,192,,,78,114,,
2013/03/28,22,174,,,70,104,,
2013/03/28,23,159,,,67,92,,
2013/03/28,24,73,,,29,44,,
2013/03/29,01,69,,,30,39,,
2013/03/29,02,75,,,49,26,,
2013/03/29,03,67,,,43,24,,
2013/03/29,04,66,,,39,27,,
2013/03/29,05,83,,,48,35,,
2013/03/29,06,94,,,55,39,,
2013/03/29,07,117,,,55,62,,
2013/03/29,08,139,,,64,75,,
2013/03/29,09,191,,,90,101,,
2013/03/29,10,194,,,86,108,,
2013/03/29,11,191,,,88,103,,
2013/03/29,12,199,,,96,103,,
2013/03/29,13,197,,,96,101,,
2013/03/29,14,197,,,91,106,,
2013/03/29,15,201,,,97,104,,
2013/03/29,16,195,,,91,104,,
2013/03/29,17,195,,,92,103,,
2013/03/29,18,197,,,90,107,,
2013/03/29,19,205,,,98,107,,
2013/03/29,20,197,,,86,111,,
2013/03/29,21,202,,,89,113,,
2013/03/29,22,179,,,73,106,,
2013/03/29,23,160,,,72,88,,
2013/03/29,24,78,,,33,45,,
2013/03/30,01,71,,,32,39,,
2013/03/30,02,74,,,47,27,,
2013/03/30,03,69,,,45,24,,
2013/03/30,04,69,,,42,27,,
2013/03/30,05,85,,,53,33,,
2013/03/30,06,91,,,56,35,,
2013/03/30,07,111,,,54,57,,
2013/03/30,08,134,,,61,73,,
2013/03/30,09,194,,,94,100,,
2013/03/30,10,193,,,91,102,,
2013/03/30,11,200,,,98,102,,
2013/03/30,12,191,,,92,99,,
2013/03/30,13,194,,,94,100,,
2013/03/30,14,194,,,94,100,,
2013/03/30,15,200,,,99,101,,
2013/03/30,16,197,,,91,106,,
2013/03/30,17,191,,,91,100,,
2013/03/30,18,189,,,93,96,,
2013/03/30,19,192,,,93,99,,
2013/03/30,20,189,,,86,103,,
2013/03/30,21,190,,,85,105,,
2013/03/30,22,172,,,72,100,,
2013/03/30,23,155,,,68,87,,
2013/03/30,24,75,,,31,44,,
2013/03/31,01,68,,,30,38,,
2013/03/31,02,71,,,46,25,,
2013/03/31,03,66,,,43,23,,
2013/03/31,04,64,,,37,27,,
2013/03/31,05,79,,,46,33,,
2013/03/31,06,91,,,52,39,,
2013/03/31,07,116,,,55,61,,
2013/03/31,08,141,,,59,82,,
2013/03/31,09,192,,,89,103,,
