計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/09,06,100,,,78,22,,
2013/10/09,07,120,,,84,36,,
2013/10/09,08,157,,,107,50,,
2013/10/09,09,236,,,143,93,,
2013/10/09,10,245,,,152,93,,
2013/10/09,11,245,,,152,93,,
2013/10/09,12,228,,,134,94,,
2013/10/09,13,230,,,137,93,,
2013/10/09,14,225,,,133,92,,
2013/10/09,15,224,,,131,93,,
2013/10/09,16,225,,,133,92,,
2013/10/09,17,226,,,132,94,,
2013/10/09,18,230,,,134,96,,
2013/10/09,19,227,,,131,96,,
2013/10/09,20,218,,,123,95,,
2013/10/09,21,215,,,121,94,,
2013/10/09,22,204,,,113,91,,
2013/10/09,23,151,,,91,60,,
2013/10/09,24,101,,,73,28,,
2013/10/10,01,99,,,77,22,,
2013/10/10,02,95,,,73,22,,
2013/10/10,03,96,,,74,22,,
2013/10/10,04,89,,,68,21,,
2013/10/10,05,94,,,72,22,,
2013/10/10,06,95,,,73,22,,
2013/10/10,07,139,,,97,42,,
2013/10/10,08,166,,,113,53,,
2013/10/10,09,244,,,151,93,,
2013/10/10,10,244,,,150,94,,
2013/10/10,11,250,,,156,94,,
2013/10/10,12,247,,,153,94,,
2013/10/10,13,242,,,148,94,,
2013/10/10,14,225,,,133,92,,
2013/10/10,15,226,,,134,92,,
2013/10/10,16,223,,,131,92,,
2013/10/10,17,229,,,136,93,,
2013/10/10,18,229,,,133,96,,
2013/10/10,19,222,,,126,96,,
2013/10/10,20,214,,,118,96,,
2013/10/10,21,220,,,125,95,,
2013/10/10,22,208,,,116,93,,
2013/10/10,23,125,,,84,41,,
2013/10/10,24,93,,,72,21,,
2013/10/11,01,94,,,73,21,,
2013/10/11,02,91,,,70,21,,
2013/10/11,03,92,,,71,22,,
2013/10/11,04,87,,,66,21,,
2013/10/11,05,91,,,70,21,,
2013/10/11,06,90,,,69,22,,
2013/10/11,07,109,,,73,36,,
2013/10/11,08,150,,,99,51,,
2013/10/11,09,223,,,131,92,,
2013/10/11,10,238,,,145,93,,
2013/10/11,11,250,,,157,94,,
2013/10/11,12,244,,,151,93,,
2013/10/11,13,243,,,151,92,,
2013/10/11,14,233,,,142,91,,
2013/10/11,15,233,,,142,91,,
2013/10/11,16,229,,,137,92,,
2013/10/11,17,238,,,144,95,,
2013/10/11,18,236,,,141,95,,
2013/10/11,19,231,,,135,96,,
2013/10/11,20,226,,,130,96,,
2013/10/11,21,228,,,132,96,,
2013/10/11,22,220,,,127,93,,
2013/10/11,23,132,,,92,40,,
2013/10/11,24,99,,,77,22,,
2013/10/12,01,106,,,84,22,,
2013/10/12,02,104,,,83,22,,
2013/10/12,03,103,,,81,22,,
2013/10/12,04,100,,,78,22,,
2013/10/12,05,105,,,83,22,,
2013/10/12,06,106,,,83,23,,
2013/10/12,07,122,,,86,36,,
2013/10/12,08,160,,,109,51,,
2013/10/12,09,233,,,141,92,,
2013/10/12,10,240,,,147,93,,
2013/10/12,11,247,,,154,93,,
2013/10/12,12,238,,,145,93,,
2013/10/12,13,240,,,147,93,,
2013/10/12,14,230,,,139,91,,
2013/10/12,15,233,,,142,91,,
2013/10/12,16,229,,,138,91,,
2013/10/12,17,231,,,137,94,,
2013/10/12,18,229,,,132,97,,
2013/10/12,19,222,,,126,96,,
2013/10/12,20,210,,,115,95,,
2013/10/12,21,204,,,110,94,,
2013/10/12,22,195,,,103,92,,
2013/10/12,23,112,,,75,37,,
2013/10/12,24,87,,,66,21,,
2013/10/13,01,90,,,69,21,,
2013/10/13,02,86,,,65,21,,
2013/10/13,03,86,,,65,21,,
2013/10/13,04,83,,,62,21,,
2013/10/13,05,85,,,64,21,,
2013/10/13,06,86,,,65,22,,
2013/10/13,07,109,,,70,39,,
2013/10/13,08,141,,,93,48,,
2013/10/13,09,219,,,127,92,,
2013/10/13,10,219,,,126,93,,
2013/10/13,11,219,,,127,92,,
2013/10/13,12,204,,,111,93,,
2013/10/13,13,208,,,115,93,,
2013/10/13,14,208,,,117,91,,
2013/10/13,15,204,,,113,91,,
2013/10/13,16,203,,,112,91,,
2013/10/13,17,207,,,114,94,,
2013/10/13,18,207,,,110,97,,
2013/10/13,19,204,,,108,96,,
2013/10/13,20,199,,,104,95,,
2013/10/13,21,200,,,106,94,,
2013/10/13,22,189,,,97,92,,
2013/10/13,23,111,,,71,40,,
2013/10/13,24,81,,,60,21,,
2013/10/14,01,85,,,64,21,,
2013/10/14,02,79,,,58,21,,
2013/10/14,03,83,,,62,21,,
2013/10/14,04,79,,,58,21,,
2013/10/14,05,82,,,61,21,,
2013/10/14,06,80,,,59,21,,
2013/10/14,07,103,,,69,34,,
2013/10/14,08,144,,,93,51,,
2013/10/14,09,205,,,113,92,,
2013/10/14,10,211,,,120,91,,
2013/10/14,11,216,,,125,91,,
2013/10/14,12,201,,,110,91,,
2013/10/14,13,202,,,111,91,,
2013/10/14,14,205,,,115,90,,
2013/10/14,15,201,,,111,90,,
2013/10/14,16,199,,,109,90,,
2013/10/14,17,202,,,110,92,,
2013/10/14,18,203,,,111,93,,
2013/10/14,19,204,,,109,95,,
2013/10/14,20,200,,,106,95,,
2013/10/14,21,202,,,108,94,,
2013/10/14,22,195,,,102,93,,
2013/10/14,23,127,,,80,48,,
2013/10/14,24,91,,,70,21,,
2013/10/15,01,92,,,71,21,,
2013/10/15,02,89,,,68,21,,
2013/10/15,03,89,,,68,21,,
2013/10/15,04,86,,,65,21,,
2013/10/15,05,88,,,67,21,,
2013/10/15,06,90,,,69,22,,
2013/10/15,07,114,,,73,41,,
2013/10/15,08,143,,,94,49,,
2013/10/15,09,208,,,117,92,,
2013/10/15,10,216,,,124,92,,
2013/10/15,11,215,,,123,92,,
2013/10/15,12,201,,,109,92,,
2013/10/15,13,199,,,107,92,,
2013/10/15,14,196,,,105,91,,
2013/10/15,15,194,,,103,91,,
2013/10/15,16,195,,,104,91,,
2013/10/15,17,197,,,104,93,,
2013/10/15,18,198,,,103,95,,
2013/10/15,19,197,,,102,95,,
2013/10/15,20,191,,,98,93,,
2013/10/15,21,193,,,101,92,,
2013/10/15,22,183,,,92,91,,
2013/10/15,23,121,,,75,46,,
2013/10/15,24,84,,,63,21,,
2013/10/16,01,86,,,65,21,,
2013/10/16,02,85,,,64,21,,
2013/10/16,03,84,,,63,21,,
2013/10/16,04,80,,,59,21,,
2013/10/16,05,82,,,61,21,,
2013/10/16,06,82,,,61,21,,
2013/10/16,07,102,,,66,36,,
2013/10/16,08,138,,,91,48,,
2013/10/16,09,207,,,116,91,,
2013/10/16,10,210,,,118,92,,
2013/10/16,11,210,,,118,92,,
2013/10/16,12,198,,,107,91,,
2013/10/16,13,200,,,109,91,,
2013/10/16,14,191,,,102,89,,
2013/10/16,15,194,,,105,89,,
2013/10/16,16,193,,,104,90,,
2013/10/16,17,195,,,104,92,,
2013/10/16,18,189,,,98,91,,
2013/10/16,19,184,,,94,91,,
2013/10/16,20,183,,,92,91,,
2013/10/16,21,186,,,97,90,,
2013/10/16,22,178,,,90,88,,
2013/10/16,23,125,,,70,55,,
2013/10/16,24,82,,,62,21,,
2013/10/17,01,81,,,61,20,,
2013/10/17,02,78,,,57,21,,
2013/10/17,03,79,,,59,20,,
2013/10/17,04,77,,,57,21,,
2013/10/17,05,77,,,57,21,,
2013/10/17,06,77,,,56,21,,
2013/10/17,07,116,,,75,41,,
2013/10/17,08,144,,,91,53,,
2013/10/17,09,210,,,119,91,,
2013/10/17,10,207,,,114,93,,
2013/10/17,11,212,,,120,92,,
2013/10/17,12,206,,,114,92,,
2013/10/17,13,200,,,108,92,,
2013/10/17,14,187,,,97,90,,
2013/10/17,15,190,,,100,90,,
2013/10/17,16,190,,,100,90,,
2013/10/17,17,193,,,102,92,,
2013/10/17,18,189,,,97,92,,
2013/10/17,19,185,,,94,91,,
2013/10/17,20,181,,,90,91,,
2013/10/17,21,186,,,96,90,,
2013/10/17,22,177,,,88,89,,
2013/10/17,23,125,,,69,56,,
2013/10/17,24,78,,,58,21,,
2013/10/18,01,78,,,58,20,,
2013/10/18,02,75,,,55,20,,
2013/10/18,03,78,,,58,20,,
2013/10/18,04,73,,,53,20,,
2013/10/18,05,76,,,56,20,,
2013/10/18,06,76,,,55,21,,
2013/10/18,07,92,,,58,34,,
2013/10/18,08,124,,,76,49,,
2013/10/18,09,200,,,110,90,,
2013/10/18,10,199,,,107,92,,
2013/10/18,11,202,,,110,92,,
2013/10/18,12,192,,,100,92,,
2013/10/18,13,190,,,98,92,,
2013/10/18,14,187,,,98,90,,
2013/10/18,15,187,,,98,89,,
2013/10/18,16,186,,,95,91,,
2013/10/18,17,188,,,97,91,,
2013/10/18,18,184,,,93,91,,
2013/10/18,19,184,,,93,91,,
2013/10/18,20,181,,,90,91,,
2013/10/18,21,182,,,93,89,,
2013/10/18,22,177,,,89,89,,
2013/10/18,23,108,,,68,40,,
2013/10/18,24,80,,,59,21,,
2013/10/19,01,81,,,61,20,,
2013/10/19,02,80,,,59,21,,
2013/10/19,03,82,,,62,20,,
2013/10/19,04,78,,,58,20,,
2013/10/19,05,78,,,57,21,,
2013/10/19,06,82,,,61,21,,
2013/10/19,07,96,,,62,35,,
2013/10/19,08,134,,,84,50,,
2013/10/19,09,195,,,104,91,,
2013/10/19,10,196,,,105,91,,
2013/10/19,11,197,,,106,91,,
2013/10/19,12,184,,,93,91,,
2013/10/19,13,191,,,100,91,,
2013/10/19,14,185,,,94,91,,
2013/10/19,15,186,,,95,91,,
2013/10/19,16,188,,,97,91,,
2013/10/19,17,187,,,95,92,,
2013/10/19,18,185,,,93,92,,
2013/10/19,19,184,,,92,92,,
2013/10/19,20,180,,,88,92,,
2013/10/19,21,182,,,92,90,,
2013/10/19,22,174,,,86,88,,
2013/10/19,23,100,,,63,37,,
2013/10/19,24,80,,,59,21,,
2013/10/20,01,81,,,60,21,,
2013/10/20,02,79,,,58,21,,
2013/10/20,03,80,,,59,21,,
2013/10/20,04,77,,,56,21,,
2013/10/20,05,79,,,58,21,,
2013/10/20,06,81,,,60,21,,
2013/10/20,07,98,,,63,35,,
2013/10/20,08,137,,,87,50,,
2013/10/20,09,200,,,109,91,,
2013/10/20,10,202,,,111,92,,
2013/10/20,11,203,,,112,91,,
2013/10/20,12,191,,,99,92,,
2013/10/20,13,185,,,94,91,,
2013/10/20,14,180,,,91,89,,
2013/10/20,15,182,,,93,89,,
2013/10/20,16,178,,,88,90,,
2013/10/20,17,181,,,90,91,,
2013/10/20,18,182,,,90,92,,
2013/10/20,19,177,,,86,91,,
2013/10/20,20,176,,,85,91,,
2013/10/20,21,182,,,92,90,,
2013/10/20,22,174,,,85,89,,
2013/10/20,23,113,,,66,47,,
2013/10/20,24,77,,,56,21,,
2013/10/21,01,77,,,56,21,,
2013/10/21,02,74,,,54,20,,
2013/10/21,03,76,,,56,20,,
2013/10/21,04,74,,,53,21,,
2013/10/21,05,75,,,54,21,,
2013/10/21,06,76,,,55,21,,
2013/10/21,07,92,,,57,35,,
2013/10/21,08,134,,,86,48,,
2013/10/21,09,198,,,107,91,,
2013/10/21,10,206,,,115,92,,
2013/10/21,11,203,,,111,92,,
2013/10/21,12,194,,,102,92,,
2013/10/21,13,194,,,101,93,,
2013/10/21,14,194,,,104,90,,
2013/10/21,15,188,,,98,90,,
2013/10/21,16,185,,,95,90,,
2013/10/21,17,192,,,100,92,,
2013/10/21,18,192,,,100,92,,
2013/10/21,19,188,,,97,91,,
2013/10/21,20,185,,,94,91,,
2013/10/21,21,189,,,99,91,,
2013/10/21,22,181,,,92,89,,
2013/10/21,23,114,,,71,44,,
2013/10/21,24,84,,,62,22,,
2013/10/22,01,85,,,64,22,,
2013/10/22,02,82,,,61,22,,
2013/10/22,03,84,,,63,21,,
2013/10/22,04,79,,,58,22,,
2013/10/22,05,83,,,61,22,,
2013/10/22,06,84,,,62,22,,
2013/10/22,07,109,,,68,41,,
2013/10/22,08,140,,,90,50,,
2013/10/22,09,203,,,111,92,,
2013/10/22,10,206,,,114,92,,
2013/10/22,11,204,,,112,92,,
2013/10/22,12,189,,,97,92,,
2013/10/22,13,193,,,100,93,,
2013/10/22,14,191,,,100,91,,
2013/10/22,15,195,,,101,94,,
2013/10/22,16,190,,,98,92,,
2013/10/22,17,189,,,97,92,,
2013/10/22,18,191,,,96,96,,
2013/10/22,19,189,,,94,95,,
2013/10/22,20,188,,,93,95,,
2013/10/22,21,193,,,99,94,,
2013/10/22,22,181,,,89,92,,
2013/10/22,23,108,,,70,38,,
2013/10/22,24,83,,,61,22,,
2013/10/23,01,85,,,64,21,,
2013/10/23,02,81,,,60,21,,
2013/10/23,03,82,,,61,21,,
2013/10/23,04,78,,,56,22,,
2013/10/23,05,81,,,60,21,,
2013/10/23,06,82,,,60,22,,
2013/10/23,07,96,,,62,34,,
2013/10/23,08,134,,,86,48,,
2013/10/23,09,203,,,111,92,,
2013/10/23,10,203,,,111,92,,
2013/10/23,11,199,,,107,92,,
2013/10/23,12,189,,,97,92,,
2013/10/23,13,189,,,97,92,,
2013/10/23,14,186,,,95,91,,
2013/10/23,15,187,,,98,89,,
2013/10/23,16,178,,,87,91,,
2013/10/23,17,187,,,94,93,,
2013/10/23,18,187,,,91,96,,
2013/10/23,19,184,,,88,96,,
2013/10/23,20,185,,,89,96,,
2013/10/23,21,188,,,94,94,,
2013/10/23,22,178,,,86,92,,
2013/10/23,23,140,,,75,66,,
2013/10/23,24,81,,,60,21,,
2013/10/24,01,81,,,60,21,,
2013/10/24,02,78,,,57,21,,
2013/10/24,03,79,,,58,21,,
2013/10/24,04,76,,,55,21,,
2013/10/24,05,78,,,57,21,,
2013/10/24,06,78,,,57,21,,
2013/10/24,07,115,,,73,42,,
2013/10/24,08,141,,,90,51,,
2013/10/24,09,210,,,117,93,,
2013/10/24,10,209,,,116,93,,
2013/10/24,11,217,,,123,94,,
2013/10/24,12,206,,,112,94,,
2013/10/24,13,194,,,102,92,,
2013/10/24,14,189,,,97,92,,
2013/10/24,15,192,,,100,92,,
2013/10/24,16,190,,,99,91,,
2013/10/24,17,198,,,106,92,,
2013/10/24,18,191,,,96,95,,
2013/10/24,19,189,,,94,95,,
2013/10/24,20,186,,,91,95,,
2013/10/24,21,186,,,92,94,,
2013/10/24,22,180,,,88,92,,
2013/10/24,23,116,,,68,48,,
2013/10/24,24,80,,,59,21,,
2013/10/25,01,82,,,61,21,,
2013/10/25,02,81,,,60,21,,
2013/10/25,03,81,,,60,21,,
2013/10/25,04,78,,,57,21,,
2013/10/25,05,80,,,59,21,,
2013/10/25,06,82,,,60,22,,
2013/10/25,07,98,,,64,34,,
2013/10/25,08,130,,,80,50,,
2013/10/25,09,204,,,112,92,,
2013/10/25,10,200,,,108,92,,
2013/10/25,11,207,,,114,93,,
2013/10/25,12,199,,,106,93,,
2013/10/25,13,198,,,105,93,,
2013/10/25,14,190,,,100,90,,
2013/10/25,15,195,,,104,91,,
2013/10/25,16,191,,,99,92,,
2013/10/25,17,193,,,101,92,,
2013/10/25,18,195,,,100,95,,
2013/10/25,19,194,,,99,95,,
2013/10/25,20,191,,,95,96,,
2013/10/25,21,194,,,99,95,,
2013/10/25,22,185,,,92,93,,
2013/10/25,23,129,,,77,52,,
2013/10/25,24,83,,,62,22,,
2013/10/26,01,87,,,66,21,,
2013/10/26,02,83,,,62,21,,
2013/10/26,03,83,,,62,21,,
2013/10/26,04,77,,,56,21,,
2013/10/26,05,82,,,61,21,,
2013/10/26,06,83,,,61,22,,
2013/10/26,07,99,,,64,35,,
2013/10/26,08,134,,,85,49,,
2013/10/26,09,199,,,107,92,,
2013/10/26,10,201,,,108,93,,
2013/10/26,11,198,,,106,92,,
2013/10/26,12,185,,,92,93,,
2013/10/26,13,191,,,97,94,,
2013/10/26,14,183,,,92,91,,
2013/10/26,15,186,,,95,91,,
2013/10/26,16,184,,,92,92,,
2013/10/26,17,185,,,91,94,,
2013/10/26,18,184,,,88,96,,
2013/10/26,19,182,,,86,96,,
2013/10/26,20,182,,,86,96,,
2013/10/26,21,184,,,89,95,,
2013/10/26,22,175,,,82,93,,
2013/10/26,23,108,,,63,45,,
2013/10/26,24,76,,,55,21,,
2013/10/27,01,77,,,56,21,,
2013/10/27,02,75,,,54,21,,
2013/10/27,03,77,,,56,21,,
2013/10/27,04,74,,,53,21,,
2013/10/27,05,74,,,53,21,,
2013/10/27,06,75,,,54,21,,
2013/10/27,07,100,,,59,41,,
2013/10/27,08,124,,,76,48,,
2013/10/27,09,194,,,102,92,,
2013/10/27,10,201,,,109,92,,
2013/10/27,11,202,,,109,93,,
2013/10/27,12,187,,,93,94,,
2013/10/27,13,186,,,93,93,,
2013/10/27,14,186,,,95,91,,
2013/10/27,15,184,,,92,92,,
2013/10/27,16,181,,,90,91,,
2013/10/27,17,180,,,88,92,,
2013/10/27,18,185,,,89,97,,
2013/10/27,19,180,,,85,95,,
2013/10/27,20,178,,,83,95,,
2013/10/27,21,181,,,88,93,,
2013/10/27,22,171,,,80,91,,
2013/10/27,23,115,,,64,51,,
2013/10/27,24,72,,,52,21,,
2013/10/28,01,75,,,54,21,,
2013/10/28,02,72,,,51,21,,
2013/10/28,03,74,,,54,21,,
2013/10/28,04,70,,,49,21,,
2013/10/28,05,72,,,52,20,,
2013/10/28,06,71,,,50,21,,
2013/10/28,07,88,,,54,34,,
2013/10/28,08,127,,,79,48,,
2013/10/28,09,193,,,102,92,,
2013/10/28,10,199,,,106,93,,
2013/10/28,11,194,,,101,93,,
2013/10/28,12,189,,,96,93,,
2013/10/28,13,184,,,92,92,,
2013/10/28,14,184,,,94,90,,
2013/10/28,15,184,,,94,90,,
2013/10/28,16,180,,,89,91,,
2013/10/28,17,183,,,91,92,,
2013/10/28,18,183,,,88,95,,
2013/10/28,19,182,,,87,95,,
2013/10/28,20,182,,,87,95,,
2013/10/28,21,186,,,92,94,,
2013/10/28,22,176,,,84,92,,
2013/10/28,23,105,,,64,41,,
2013/10/28,24,76,,,55,21,,
2013/10/29,01,79,,,58,21,,
2013/10/29,02,76,,,55,21,,
2013/10/29,03,76,,,55,21,,
2013/10/29,04,73,,,52,21,,
2013/10/29,05,75,,,54,21,,
2013/10/29,06,78,,,57,21,,
2013/10/29,07,100,,,59,41,,
2013/10/29,08,133,,,84,49,,
2013/10/29,09,196,,,105,92,,
2013/10/29,10,201,,,109,92,,
2013/10/29,11,196,,,103,93,,
2013/10/29,12,187,,,92,95,,
2013/10/29,13,186,,,94,92,,
2013/10/29,14,180,,,90,91,,
2013/10/29,15,179,,,89,90,,
2013/10/29,16,180,,,89,91,,
2013/10/29,17,180,,,89,91,,
2013/10/29,18,183,,,88,95,,
2013/10/29,19,182,,,87,96,,
2013/10/29,20,180,,,85,95,,
2013/10/29,21,183,,,89,94,,
2013/10/29,22,175,,,83,92,,
2013/10/29,23,105,,,64,41,,
2013/10/29,24,78,,,57,21,,
2013/10/30,01,80,,,59,21,,
2013/10/30,02,79,,,58,21,,
2013/10/30,03,79,,,58,21,,
2013/10/30,04,75,,,54,21,,
2013/10/30,05,78,,,57,21,,
2013/10/30,06,79,,,58,21,,
2013/10/30,07,95,,,61,34,,
2013/10/30,08,137,,,86,51,,
2013/10/30,09,202,,,110,92,,
2013/10/30,10,199,,,107,92,,
2013/10/30,11,197,,,105,92,,
2013/10/30,12,189,,,96,93,,
2013/10/30,13,190,,,97,93,,
2013/10/30,14,184,,,92,92,,
2013/10/30,15,189,,,97,92,,
2013/10/30,16,185,,,93,92,,
2013/10/30,17,189,,,95,94,,
2013/10/30,18,189,,,93,96,,
2013/10/30,19,189,,,92,97,,
2013/10/30,20,185,,,89,96,,
2013/10/30,21,189,,,94,95,,
2013/10/30,22,180,,,88,92,,
2013/10/30,23,131,,,70,61,,
2013/10/30,24,90,,,58,32,,
2013/10/31,01,79,,,58,21,,
2013/10/31,02,77,,,56,21,,
2013/10/31,03,76,,,55,21,,
2013/10/31,04,74,,,53,21,,
2013/10/31,05,75,,,54,21,,
2013/10/31,06,76,,,55,21,,
2013/10/31,07,113,,,72,41,,
2013/10/31,08,138,,,88,50,,
2013/10/31,09,207,,,115,93,,
2013/10/31,10,205,,,112,93,,
2013/10/31,11,210,,,117,93,,
2013/10/31,12,196,,,103,93,,
2013/10/31,13,197,,,104,93,,
2013/10/31,14,183,,,92,91,,
2013/10/31,15,185,,,95,90,,
2013/10/31,16,189,,,98,91,,
2013/10/31,17,192,,,99,93,,
2013/10/31,18,192,,,95,97,,
2013/10/31,19,188,,,92,96,,
2013/10/31,20,186,,,90,96,,
2013/10/31,21,190,,,95,95,,
2013/10/31,22,184,,,90,94,,
2013/10/31,23,119,,,67,52,,
2013/10/31,24,84,,,56,28,,
2013/11/01,01,80,,,59,21,,
2013/11/01,02,76,,,55,21,,
2013/11/01,03,76,,,55,21,,
2013/11/01,04,71,,,50,21,,
2013/11/01,05,75,,,54,21,,
2013/11/01,06,76,,,55,21,,
2013/11/01,07,112,,,72,40,,
2013/11/01,08,138,,,86,52,,
2013/11/01,09,202,,,112,90,,
2013/11/01,10,198,,,106,92,,
2013/11/01,11,199,,,107,92,,
2013/11/01,12,188,,,95,93,,
2013/11/01,13,188,,,97,91,,
2013/11/01,14,182,,,94,88,,
2013/11/01,15,188,,,99,89,,
2013/11/01,16,179,,,90,89,,
2013/11/01,17,187,,,96,91,,
2013/11/01,18,187,,,93,94,,
2013/11/01,19,182,,,88,94,,
2013/11/01,20,180,,,87,93,,
2013/11/01,21,187,,,93,94,,
2013/11/01,22,179,,,87,92,,
2013/11/01,23,108,,,65,43,,
2013/11/01,24,79,,,58,21,,
2013/11/02,01,80,,,60,21,,
2013/11/02,02,77,,,56,21,,
2013/11/02,03,77,,,57,20,,
2013/11/02,04,71,,,51,20,,
2013/11/02,05,76,,,56,20,,
2013/11/02,06,77,,,56,21,,
2013/11/02,07,92,,,57,35,,
2013/11/02,08,131,,,81,50,,
2013/11/02,09,191,,,100,91,,
2013/11/02,10,194,,,102,92,,
2013/11/02,11,196,,,105,91,,
2013/11/02,12,183,,,91,92,,
2013/11/02,13,187,,,95,92,,
2013/11/02,14,183,,,93,90,,
2013/11/02,15,186,,,97,89,,
2013/11/02,16,181,,,91,90,,
2013/11/02,17,183,,,91,92,,
2013/11/02,18,186,,,91,95,,
2013/11/02,19,181,,,87,94,,
2013/11/02,20,179,,,85,94,,
2013/11/02,21,184,,,91,94,,
2013/11/02,22,176,,,85,91,,
2013/11/02,23,120,,,69,51,,
2013/11/02,24,80,,,59,21,,
2013/11/03,01,82,,,61,21,,
2013/11/03,02,79,,,58,21,,
2013/11/03,03,80,,,60,20,,
2013/11/03,04,74,,,53,21,,
2013/11/03,05,79,,,59,21,,
2013/11/03,06,79,,,58,21,,
2013/11/03,07,98,,,63,35,,
2013/11/03,08,135,,,84,51,,
2013/11/03,09,199,,,108,91,,
2013/11/03,10,201,,,109,92,,
2013/11/03,11,200,,,109,92,,
2013/11/03,12,188,,,96,92,,
2013/11/03,13,186,,,95,91,,
2013/11/03,14,188,,,98,90,,
2013/11/03,15,185,,,96,89,,
2013/11/03,16,184,,,94,90,,
2013/11/03,17,185,,,93,92,,
2013/11/03,18,190,,,94,96,,
2013/11/03,19,186,,,91,95,,
2013/11/03,20,182,,,88,95,,
2013/11/03,21,186,,,91,95,,
2013/11/03,22,179,,,86,93,,
2013/11/03,23,153,,,78,75,,
2013/11/03,24,144,,,71,73,,
2013/11/04,01,145,,,72,73,,
2013/11/04,02,145,,,72,73,,
2013/11/04,03,145,,,72,73,,
2013/11/04,04,119,,,59,60,,
2013/11/04,05,120,,,63,58,,
2013/11/04,06,121,,,64,57,,
2013/11/04,07,122,,,65,58,,
2013/11/04,08,151,,,87,64,,
2013/11/04,09,197,,,108,89,,
2013/11/04,10,202,,,112,91,,
2013/11/04,11,206,,,115,92,,
2013/11/04,12,193,,,101,92,,
2013/11/04,13,189,,,98,91,,
2013/11/04,14,190,,,101,89,,
2013/11/04,15,192,,,103,89,,
2013/11/04,16,186,,,96,90,,
2013/11/04,17,190,,,97,93,,
2013/11/04,18,191,,,95,96,,
2013/11/04,19,186,,,91,95,,
2013/11/04,20,185,,,90,95,,
2013/11/04,21,185,,,91,94,,
2013/11/04,22,179,,,86,93,,
2013/11/04,23,102,,,61,41,,
2013/11/04,24,74,,,53,21,,
2013/11/05,01,76,,,55,21,,
2013/11/05,02,74,,,53,21,,
2013/11/05,03,74,,,54,21,,
2013/11/05,04,71,,,51,21,,
2013/11/05,05,73,,,53,20,,
2013/11/05,06,73,,,52,21,,
2013/11/05,07,99,,,59,40,,
2013/11/05,08,129,,,80,49,,
2013/11/05,09,195,,,104,91,,
2013/11/05,10,201,,,109,92,,
2013/11/05,11,196,,,104,92,,
2013/11/05,12,183,,,90,93,,
2013/11/05,13,186,,,95,92,,
2013/11/05,14,184,,,95,90,,
2013/11/05,15,181,,,91,90,,
2013/11/05,16,186,,,96,90,,
2013/11/05,17,189,,,96,93,,
2013/11/05,18,183,,,88,95,,
2013/11/05,19,180,,,84,96,,
2013/11/05,20,178,,,84,94,,
2013/11/05,21,183,,,89,94,,
2013/11/05,22,176,,,83,93,,
2013/11/05,23,112,,,64,48,,
2013/11/05,24,76,,,55,21,,
2013/11/06,01,78,,,57,21,,
2013/11/06,02,76,,,55,21,,
2013/11/06,03,75,,,54,21,,
2013/11/06,04,72,,,51,21,,
2013/11/06,05,75,,,55,21,,
2013/11/06,06,75,,,54,21,,
2013/11/06,07,89,,,55,34,,
2013/11/06,08,130,,,80,50,,
2013/11/06,09,193,,,102,91,,
2013/11/06,10,194,,,103,91,,
2013/11/06,11,192,,,100,92,,
2013/11/06,12,180,,,88,92,,
2013/11/06,13,183,,,92,91,,
2013/11/06,14,181,,,91,90,,
2013/11/06,15,181,,,91,91,,
2013/11/06,16,182,,,92,90,,
2013/11/06,17,185,,,92,93,,
2013/11/06,18,184,,,89,95,,
2013/11/06,19,184,,,89,95,,
2013/11/06,20,182,,,88,95,,
2013/11/06,21,183,,,89,94,,
2013/11/06,22,175,,,84,91,,
2013/11/06,23,110,,,66,44,,
2013/11/06,24,77,,,56,21,,
2013/11/07,01,78,,,57,21,,
2013/11/07,02,76,,,55,21,,
2013/11/07,03,76,,,55,21,,
2013/11/07,04,73,,,52,21,,
2013/11/07,05,74,,,53,21,,
2013/11/07,06,77,,,56,21,,
2013/11/07,07,112,,,71,42,,
2013/11/07,08,135,,,85,50,,
2013/11/07,09,204,,,111,93,,
2013/11/07,10,201,,,109,92,,
2013/11/07,11,205,,,112,93,,
2013/11/07,12,192,,,99,93,,
2013/11/07,13,186,,,94,92,,
2013/11/07,14,180,,,89,91,,
2013/11/07,15,189,,,99,90,,
2013/11/07,16,186,,,94,92,,
2013/11/07,17,191,,,97,94,,
2013/11/07,18,179,,,84,95,,
2013/11/07,19,181,,,86,95,,
2013/11/07,20,178,,,83,95,,
2013/11/07,21,183,,,89,94,,
2013/11/07,22,176,,,83,93,,
2013/11/07,23,137,,,69,68,,
2013/11/07,24,92,,,55,37,,
2013/11/08,01,92,,,56,36,,
2013/11/08,02,89,,,53,36,,
2013/11/08,03,90,,,54,36,,
2013/11/08,04,90,,,52,38,,
2013/11/08,05,87,,,51,36,,
2013/11/08,06,80,,,53,27,,
2013/11/08,07,90,,,54,36,,
2013/11/08,08,126,,,80,46,,
2013/11/08,09,191,,,103,88,,
2013/11/08,10,194,,,104,90,,
2013/11/08,11,194,,,105,89,,
2013/11/08,12,178,,,89,89,,
2013/11/08,13,179,,,91,88,,
2013/11/08,14,179,,,93,86,,
2013/11/08,15,183,,,97,86,,
2013/11/08,16,178,,,91,87,,
2013/11/08,17,183,,,94,89,,
2013/11/08,18,180,,,88,92,,
2013/11/08,19,179,,,87,93,,
