計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/26,18,133,,4,,,,
2014/09/26,19,111,,3,,,,
2014/09/26,20,112,,3,,,,
2014/09/26,21,120,,1,,,,
2014/09/26,22,114,,1,,,,
2014/09/26,23,103,,1,,,,
2014/09/26,24,94,,1,,,,
2014/09/27,01,117,,1,,,,
2014/09/27,02,110,,1,,,,
2014/09/27,03,97,,1,,,,
2014/09/27,04,94,,1,,,,
2014/09/27,05,101,,1,,,,
2014/09/27,06,87,,1,,,,
2014/09/27,07,86,,1,,,,
2014/09/27,08,145,,1,,,,
2014/09/27,09,281,,4,,,,
2014/09/27,10,277,,3,,,,
2014/09/27,11,277,,3,,,,
2014/09/27,12,269,,3,,,,
2014/09/27,13,236,,4,,,,
2014/09/27,14,228,,3,,,,
2014/09/27,15,218,,4,,,,
2014/09/27,16,163,,4,,,,
2014/09/27,17,123,,3,,,,
2014/09/27,18,104,,2,,,,
2014/09/27,19,99,,1,,,,
2014/09/27,20,107,,1,,,,
2014/09/27,21,112,,1,,,,
2014/09/27,22,99,,1,,,,
2014/09/27,23,92,,1,,,,
2014/09/27,24,78,,1,,,,
2014/09/28,01,96,,1,,,,
2014/09/28,02,91,,1,,,,
2014/09/28,03,92,,1,,,,
2014/09/28,04,78,,1,,,,
2014/09/28,05,94,,1,,,,
2014/09/28,06,72,,1,,,,
2014/09/28,07,74,,1,,,,
2014/09/28,08,100,,1,,,,
2014/09/28,09,170,,2,,,,
2014/09/28,10,155,,2,,,,
2014/09/28,11,158,,2,,,,
2014/09/28,12,150,,1,,,,
2014/09/28,13,169,,2,,,,
2014/09/28,14,170,,2,,,,
2014/09/28,15,158,,2,,,,
2014/09/28,16,157,,1,,,,
2014/09/28,17,119,,2,,,,
2014/09/28,18,85,,2,,,,
2014/09/28,19,83,,1,,,,
2014/09/28,20,86,,1,,,,
2014/09/28,21,99,,1,,,,
2014/09/28,22,94,,1,,,,
2014/09/28,23,84,,1,,,,
2014/09/28,24,80,,1,,,,
2014/09/29,01,102,,1,,,,
2014/09/29,02,88,,1,,,,
2014/09/29,03,85,,1,,,,
2014/09/29,04,75,,1,,,,
2014/09/29,05,87,,1,,,,
2014/09/29,06,74,,1,,,,
2014/09/29,07,74,,1,,,,
2014/09/29,08,121,,1,,,,
2014/09/29,09,289,,4,,,,
2014/09/29,10,288,,3,,,,
2014/09/29,11,291,,3,,,,
2014/09/29,12,291,,3,,,,
2014/09/29,13,299,,5,,,,
2014/09/29,14,249,,4,,,,
2014/09/29,15,231,,4,,,,
2014/09/29,16,206,,4,,,,
2014/09/29,17,214,,4,,,,
2014/09/29,18,154,,4,,,,
2014/09/29,19,128,,4,,,,
2014/09/29,20,110,,4,,,,
2014/09/29,21,119,,4,,,,
2014/09/29,22,105,,2,,,,
2014/09/29,23,98,,2,,,,
2014/09/29,24,87,,2,,,,
2014/09/30,01,100,,1,,,,
2014/09/30,02,89,,2,,,,
2014/09/30,03,91,,1,,,,
2014/09/30,04,78,,1,,,,
2014/09/30,05,89,,1,,,,
2014/09/30,06,68,,1,,,,
2014/09/30,07,71,,1,,,,
2014/09/30,08,131,,2,,,,
2014/09/30,09,288,,4,,,,
2014/09/30,10,297,,4,,,,
2014/09/30,11,291,,4,,,,
2014/09/30,12,294,,4,,,,
2014/09/30,13,296,,4,,,,
2014/09/30,14,297,,3,,,,
2014/09/30,15,287,,3,,,,
2014/09/30,16,222,,3,,,,
2014/09/30,17,220,,4,,,,
2014/09/30,18,188,,4,,,,
2014/09/30,19,123,,4,,,,
2014/09/30,20,114,,4,,,,
2014/09/30,21,122,,3,,,,
2014/09/30,22,109,,1,,,,
2014/09/30,23,102,,1,,,,
2014/09/30,24,94,,1,,,,
2014/10/01,01,106,,1,,,,
2014/10/01,02,94,,1,,,,
2014/10/01,03,96,,1,,,,
2014/10/01,04,80,,1,,,,
2014/10/01,05,93,,1,,,,
2014/10/01,06,76,,1,,,,
2014/10/01,07,77,,1,,,,
2014/10/01,08,137,,1,,,,
2014/10/01,09,308,,4,,,,
2014/10/01,10,296,,4,,,,
2014/10/01,11,273,,4,,,,
2014/10/01,12,288,,4,,,,
2014/10/01,13,288,,5,,,,
2014/10/01,14,283,,5,,,,
2014/10/01,15,248,,4,,,,
2014/10/01,16,207,,4,,,,
2014/10/01,17,219,,4,,,,
2014/10/01,18,136,,4,,,,
2014/10/01,19,120,,4,,,,
2014/10/01,20,114,,4,,,,
2014/10/01,21,127,,2,,,,
2014/10/01,22,114,,1,,,,
2014/10/01,23,101,,1,,,,
2014/10/01,24,96,,1,,,,
2014/10/02,01,115,,1,,,,
2014/10/02,02,105,,1,,,,
2014/10/02,03,96,,1,,,,
2014/10/02,04,92,,1,,,,
2014/10/02,05,103,,1,,,,
2014/10/02,06,81,,1,,,,
2014/10/02,07,87,,1,,,,
2014/10/02,08,137,,1,,,,
2014/10/02,09,299,,4,,,,
2014/10/02,10,309,,4,,,,
2014/10/02,11,265,,3,,,,
2014/10/02,12,263,,3,,,,
2014/10/02,13,280,,5,,,,
2014/10/02,14,277,,4,,,,
2014/10/02,15,236,,0,,,,
2014/10/02,16,198,,3,,,,
2014/10/02,17,208,,4,,,,
2014/10/02,18,145,,4,,,,
2014/10/02,19,109,,4,,,,
2014/10/02,20,109,,4,,,,
2014/10/02,21,119,,3,,,,
2014/10/02,22,116,,1,,,,
2014/10/02,23,95,,1,,,,
2014/10/02,24,101,,1,,,,
2014/10/03,01,113,,1,,,,
2014/10/03,02,104,,1,,,,
2014/10/03,03,96,,1,,,,
2014/10/03,04,88,,1,,,,
2014/10/03,05,99,,1,,,,
2014/10/03,06,80,,1,,,,
2014/10/03,07,82,,1,,,,
2014/10/03,08,140,,1,,,,
2014/10/03,09,298,,4,,,,
2014/10/03,10,326,,3,,,,
2014/10/03,11,290,,3,,,,
2014/10/03,12,306,,3,,,,
2014/10/03,13,307,,4,,,,
2014/10/03,14,311,,4,,,,
2014/10/03,15,281,,4,,,,
2014/10/03,16,247,,3,,,,
2014/10/03,17,234,,3,,,,
2014/10/03,18,139,,4,,,,
2014/10/03,19,121,,4,,,,
2014/10/03,20,112,,1,,,,
2014/10/03,21,120,,1,,,,
2014/10/03,22,115,,1,,,,
2014/10/03,23,104,,1,,,,
2014/10/03,24,103,,1,,,,
2014/10/04,01,112,,1,,,,
2014/10/04,02,108,,1,,,,
2014/10/04,03,99,,1,,,,
2014/10/04,04,87,,1,,,,
2014/10/04,05,103,,1,,,,
2014/10/04,06,84,,1,,,,
2014/10/04,07,80,,1,,,,
2014/10/04,08,119,,1,,,,
2014/10/04,09,252,,4,,,,
2014/10/04,10,245,,3,,,,
2014/10/04,11,235,,3,,,,
2014/10/04,12,202,,4,,,,
2014/10/04,13,221,,4,,,,
2014/10/04,14,227,,3,,,,
2014/10/04,15,223,,3,,,,
2014/10/04,16,219,,3,,,,
2014/10/04,17,181,,3,,,,
2014/10/04,18,108,,4,,,,
2014/10/04,19,107,,2,,,,
2014/10/04,20,104,,1,,,,
2014/10/04,21,117,,1,,,,
2014/10/04,22,107,,1,,,,
2014/10/04,23,102,,1,,,,
2014/10/04,24,92,,1,,,,
2014/10/05,01,113,,1,,,,
2014/10/05,02,107,,1,,,,
2014/10/05,03,107,,1,,,,
2014/10/05,04,97,,1,,,,
2014/10/05,05,106,,1,,,,
2014/10/05,06,85,,1,,,,
2014/10/05,07,83,,1,,,,
2014/10/05,08,104,,1,,,,
2014/10/05,09,171,,3,,,,
2014/10/05,10,159,,2,,,,
2014/10/05,11,158,,2,,,,
2014/10/05,12,172,,2,,,,
2014/10/05,13,171,,3,,,,
2014/10/05,14,161,,2,,,,
2014/10/05,15,163,,2,,,,
2014/10/05,16,155,,2,,,,
2014/10/05,17,137,,2,,,,
2014/10/05,18,94,,2,,,,
2014/10/05,19,93,,1,,,,
2014/10/05,20,94,,1,,,,
2014/10/05,21,114,,1,,,,
2014/10/05,22,99,,1,,,,
2014/10/05,23,99,,1,,,,
2014/10/05,24,90,,1,,,,
2014/10/06,01,105,,1,,,,
2014/10/06,02,97,,1,,,,
2014/10/06,03,100,,1,,,,
2014/10/06,04,89,,1,,,,
2014/10/06,05,102,,1,,,,
2014/10/06,06,82,,1,,,,
2014/10/06,07,85,,1,,,,
2014/10/06,08,130,,2,,,,
2014/10/06,09,244,,4,,,,
2014/10/06,10,238,,5,,,,
2014/10/06,11,233,,5,,,,
2014/10/06,12,234,,4,,,,
2014/10/06,13,269,,5,,,,
2014/10/06,14,279,,6,,,,
2014/10/06,15,290,,4,,,,
2014/10/06,16,223,,4,,,,
2014/10/06,17,203,,3,,,,
2014/10/06,18,134,,4,,,,
2014/10/06,19,107,,4,,,,
2014/10/06,20,104,,4,,,,
2014/10/06,21,117,,3,,,,
2014/10/06,22,109,,1,,,,
2014/10/06,23,101,,1,,,,
2014/10/06,24,88,,1,,,,
2014/10/07,01,106,,1,,,,
2014/10/07,02,97,,1,,,,
2014/10/07,03,93,,1,,,,
2014/10/07,04,85,,1,,,,
2014/10/07,05,95,,1,,,,
2014/10/07,06,76,,1,,,,
2014/10/07,07,86,,1,,,,
2014/10/07,08,141,,1,,,,
2014/10/07,09,274,,4,,,,
2014/10/07,10,272,,3,,,,
2014/10/07,11,267,,4,,,,
2014/10/07,12,244,,4,,,,
2014/10/07,13,227,,4,,,,
2014/10/07,14,254,,4,,,,
2014/10/07,15,234,,4,,,,
2014/10/07,16,198,,4,,,,
2014/10/07,17,186,,4,,,,
2014/10/07,18,127,,5,,,,
2014/10/07,19,111,,5,,,,
2014/10/07,20,102,,3,,,,
2014/10/07,21,112,,2,,,,
2014/10/07,22,97,,2,,,,
2014/10/07,23,89,,2,,,,
2014/10/07,24,87,,2,,,,
2014/10/08,01,102,,1,,,,
2014/10/08,02,90,,1,,,,
2014/10/08,03,83,,1,,,,
2014/10/08,04,79,,1,,,,
2014/10/08,05,96,,1,,,,
2014/10/08,06,77,,1,,,,
2014/10/08,07,78,,1,,,,
2014/10/08,08,144,,2,,,,
2014/10/08,09,266,,4,,,,
2014/10/08,10,271,,4,,,,
2014/10/08,11,273,,4,,,,
2014/10/08,12,280,,4,,,,
2014/10/08,13,263,,5,,,,
2014/10/08,14,247,,4,,,,
2014/10/08,15,237,,4,,,,
2014/10/08,16,251,,3,,,,
2014/10/08,17,225,,3,,,,
2014/10/08,18,129,,4,,,,
2014/10/08,19,105,,4,,,,
2014/10/08,20,101,,3,,,,
2014/10/08,21,116,,2,,,,
2014/10/08,22,98,,2,,,,
2014/10/08,23,94,,2,,,,
2014/10/08,24,86,,1,,,,
2014/10/09,01,101,,1,,,,
2014/10/09,02,87,,1,,,,
2014/10/09,03,89,,1,,,,
2014/10/09,04,83,,1,,,,
2014/10/09,05,93,,1,,,,
2014/10/09,06,78,,1,,,,
2014/10/09,07,81,,1,,,,
2014/10/09,08,131,,1,,,,
2014/10/09,09,288,,4,,,,
2014/10/09,10,294,,4,,,,
2014/10/09,11,276,,4,,,,
2014/10/09,12,295,,4,,,,
2014/10/09,13,276,,4,,,,
2014/10/09,14,257,,4,,,,
2014/10/09,15,285,,4,,,,
2014/10/09,16,232,,3,,,,
2014/10/09,17,209,,3,,,,
2014/10/09,18,170,,4,,,,
2014/10/09,19,109,,4,,,,
2014/10/09,20,105,,4,,,,
2014/10/09,21,118,,3,,,,
2014/10/09,22,103,,3,,,,
2014/10/09,23,96,,2,,,,
2014/10/09,24,84,,2,,,,
2014/10/10,01,103,,2,,,,
2014/10/10,02,88,,2,,,,
2014/10/10,03,88,,2,,,,
2014/10/10,04,83,,2,,,,
2014/10/10,05,96,,2,,,,
2014/10/10,06,75,,2,,,,
2014/10/10,07,78,,2,,,,
2014/10/10,08,121,,2,,,,
2014/10/10,09,292,,4,,,,
2014/10/10,10,284,,3,,,,
2014/10/10,11,279,,3,,,,
2014/10/10,12,285,,3,,,,
2014/10/10,13,279,,4,,,,
2014/10/10,14,260,,4,,,,
2014/10/10,15,237,,3,,,,
2014/10/10,16,203,,3,,,,
2014/10/10,17,214,,4,,,,
2014/10/10,18,127,,4,,,,
2014/10/10,19,111,,4,,,,
2014/10/10,20,105,,4,,,,
2014/10/10,21,117,,2,,,,
2014/10/10,22,100,,1,,,,
2014/10/10,23,101,,2,,,,
2014/10/10,24,86,,1,,,,
2014/10/11,01,106,,1,,,,
2014/10/11,02,102,,1,,,,
2014/10/11,03,95,,1,,,,
2014/10/11,04,91,,1,,,,
2014/10/11,05,100,,1,,,,
2014/10/11,06,81,,1,,,,
2014/10/11,07,79,,1,,,,
2014/10/11,08,140,,1,,,,
2014/10/11,09,287,,4,,,,
2014/10/11,10,274,,3,,,,
2014/10/11,11,244,,3,,,,
2014/10/11,12,251,,4,,,,
2014/10/11,13,259,,4,,,,
2014/10/11,14,258,,3,,,,
2014/10/11,15,229,,3,,,,
2014/10/11,16,187,,4,,,,
2014/10/11,17,190,,4,,,,
2014/10/11,18,113,,4,,,,
2014/10/11,19,100,,2,,,,
2014/10/11,20,97,,2,,,,
2014/10/11,21,110,,2,,,,
2014/10/11,22,98,,1,,,,
2014/10/11,23,90,,1,,,,
2014/10/11,24,78,,1,,,,
2014/10/12,01,96,,1,,,,
2014/10/12,02,86,,1,,,,
2014/10/12,03,80,,1,,,,
2014/10/12,04,73,,1,,,,
2014/10/12,05,89,,1,,,,
2014/10/12,06,72,,1,,,,
2014/10/12,07,74,,1,,,,
2014/10/12,08,94,,1,,,,
2014/10/12,09,156,,2,,,,
2014/10/12,10,146,,2,,,,
2014/10/12,11,149,,2,,,,
2014/10/12,12,140,,2,,,,
2014/10/12,13,157,,2,,,,
2014/10/12,14,156,,2,,,,
2014/10/12,15,157,,2,,,,
2014/10/12,16,149,,2,,,,
2014/10/12,17,124,,2,,,,
2014/10/12,18,81,,2,,,,
2014/10/12,19,75,,1,,,,
2014/10/12,20,79,,1,,,,
2014/10/12,21,96,,1,,,,
2014/10/12,22,84,,1,,,,
2014/10/12,23,85,,1,,,,
2014/10/12,24,74,,1,,,,
2014/10/13,01,102,,1,,,,
2014/10/13,02,88,,1,,,,
2014/10/13,03,80,,1,,,,
2014/10/13,04,74,,1,,,,
2014/10/13,05,95,,1,,,,
2014/10/13,06,74,,1,,,,
2014/10/13,07,77,,1,,,,
2014/10/13,08,106,,1,,,,
2014/10/13,09,157,,2,,,,
2014/10/13,10,155,,2,,,,
2014/10/13,11,153,,2,,,,
2014/10/13,12,149,,2,,,,
2014/10/13,13,153,,2,,,,
2014/10/13,14,151,,2,,,,
2014/10/13,15,156,,2,,,,
2014/10/13,16,152,,2,,,,
2014/10/13,17,127,,2,,,,
2014/10/13,18,82,,2,,,,
2014/10/13,19,84,,1,,,,
2014/10/13,20,83,,1,,,,
2014/10/13,21,107,,1,,,,
2014/10/13,22,91,,1,,,,
2014/10/13,23,91,,1,,,,
2014/10/13,24,85,,1,,,,
2014/10/14,01,101,,1,,,,
2014/10/14,02,92,,1,,,,
2014/10/14,03,91,,1,,,,
2014/10/14,04,82,,1,,,,
2014/10/14,05,96,,1,,,,
2014/10/14,06,76,,1,,,,
2014/10/14,07,76,,1,,,,
2014/10/14,08,106,,1,,,,
2014/10/14,09,245,,4,,,,
2014/10/14,10,234,,4,,,,
2014/10/14,11,251,,3,,,,
2014/10/14,12,292,,4,,,,
2014/10/14,13,287,,5,,,,
2014/10/14,14,260,,4,,,,
2014/10/14,15,244,,3,,,,
2014/10/14,16,219,,4,,,,
2014/10/14,17,226,,4,,,,
2014/10/14,18,153,,4,,,,
2014/10/14,19,120,,3,,,,
2014/10/14,20,106,,3,,,,
2014/10/14,21,113,,3,,,,
2014/10/14,22,102,,2,,,,
2014/10/14,23,95,,2,,,,
2014/10/14,24,89,,2,,,,
2014/10/15,01,107,,2,,,,
2014/10/15,02,99,,2,,,,
2014/10/15,03,99,,2,,,,
2014/10/15,04,84,,2,,,,
2014/10/15,05,96,,2,,,,
2014/10/15,06,75,,1,,,,
2014/10/15,07,74,,1,,,,
2014/10/15,08,114,,2,,,,
2014/10/15,09,271,,4,,,,
2014/10/15,10,251,,4,,,,
2014/10/15,11,259,,4,,,,
2014/10/15,12,275,,4,,,,
2014/10/15,13,268,,6,,,,
2014/10/15,14,220,,6,,,,
2014/10/15,15,194,,5,,,,
2014/10/15,16,192,,4,,,,
2014/10/15,17,197,,4,,,,
2014/10/15,18,136,,4,,,,
2014/10/15,19,106,,4,,,,
2014/10/15,20,105,,4,,,,
2014/10/15,21,116,,2,,,,
2014/10/15,22,90,,2,,,,
2014/10/15,23,84,,2,,,,
2014/10/15,24,85,,1,,,,
2014/10/16,01,105,,1,,,,
2014/10/16,02,88,,1,,,,
2014/10/16,03,85,,1,,,,
2014/10/16,04,77,,1,,,,
2014/10/16,05,93,,1,,,,
2014/10/16,06,70,,1,,,,
2014/10/16,07,70,,1,,,,
2014/10/16,08,123,,1,,,,
2014/10/16,09,281,,4,,,,
2014/10/16,10,270,,4,,,,
2014/10/16,11,272,,5,,,,
2014/10/16,12,273,,4,,,,
2014/10/16,13,221,,5,,,,
2014/10/16,14,222,,5,,,,
2014/10/16,15,225,,5,,,,
2014/10/16,16,188,,4,,,,
2014/10/16,17,210,,4,,,,
2014/10/16,18,165,,4,,,,
2014/10/16,19,119,,4,,,,
2014/10/16,20,117,,4,,,,
2014/10/16,21,124,,4,,,,
2014/10/16,22,102,,2,,,,
2014/10/16,23,96,,2,,,,
2014/10/16,24,89,,2,,,,
2014/10/17,01,105,,2,,,,
2014/10/17,02,90,,2,,,,
2014/10/17,03,92,,2,,,,
2014/10/17,04,84,,2,,,,
2014/10/17,05,97,,2,,,,
2014/10/17,06,76,,2,,,,
2014/10/17,07,72,,2,,,,
2014/10/17,08,138,,2,,,,
2014/10/17,09,286,,4,,,,
2014/10/17,10,265,,4,,,,
2014/10/17,11,262,,5,,,,
2014/10/17,12,269,,4,,,,
2014/10/17,13,265,,5,,,,
2014/10/17,14,226,,4,,,,
2014/10/17,15,217,,4,,,,
2014/10/17,16,204,,4,,,,
2014/10/17,17,200,,3,,,,
2014/10/17,18,158,,4,,,,
2014/10/17,19,113,,4,,,,
2014/10/17,20,113,,4,,,,
2014/10/17,21,122,,4,,,,
2014/10/17,22,101,,2,,,,
2014/10/17,23,93,,2,,,,
2014/10/17,24,88,,2,,,,
2014/10/18,01,108,,1,,,,
2014/10/18,02,96,,1,,,,
2014/10/18,03,95,,1,,,,
2014/10/18,04,78,,1,,,,
2014/10/18,05,94,,1,,,,
2014/10/18,06,76,,1,,,,
2014/10/18,07,76,,1,,,,
2014/10/18,08,143,,1,,,,
2014/10/18,09,291,,4,,,,
2014/10/18,10,259,,4,,,,
2014/10/18,11,264,,4,,,,
2014/10/18,12,271,,4,,,,
2014/10/18,13,268,,4,,,,
2014/10/18,14,217,,3,,,,
2014/10/18,15,196,,3,,,,
2014/10/18,16,182,,3,,,,
2014/10/18,17,144,,3,,,,
2014/10/18,18,109,,4,,,,
2014/10/18,19,99,,3,,,,
2014/10/18,20,105,,2,,,,
2014/10/18,21,121,,2,,,,
2014/10/18,22,90,,2,,,,
2014/10/18,23,89,,1,,,,
2014/10/18,24,82,,1,,,,
2014/10/19,01,102,,1,,,,
2014/10/19,02,91,,2,,,,
2014/10/19,03,88,,1,,,,
2014/10/19,04,75,,1,,,,
2014/10/19,05,88,,1,,,,
2014/10/19,06,74,,1,,,,
2014/10/19,07,75,,1,,,,
2014/10/19,08,106,,1,,,,
2014/10/19,09,161,,2,,,,
2014/10/19,10,144,,2,,,,
2014/10/19,11,147,,2,,,,
2014/10/19,12,142,,2,,,,
2014/10/19,13,162,,2,,,,
2014/10/19,14,160,,2,,,,
2014/10/19,15,166,,2,,,,
2014/10/19,16,147,,2,,,,
2014/10/19,17,141,,2,,,,
2014/10/19,18,77,,2,,,,
2014/10/19,19,77,,2,,,,
2014/10/19,20,85,,1,,,,
2014/10/19,21,101,,2,,,,
2014/10/19,22,85,,1,,,,
2014/10/19,23,80,,1,,,,
2014/10/19,24,73,,1,,,,
2014/10/20,01,101,,1,,,,
2014/10/20,02,84,,1,,,,
2014/10/20,03,85,,1,,,,
2014/10/20,04,76,,1,,,,
2014/10/20,05,89,,1,,,,
2014/10/20,06,72,,1,,,,
2014/10/20,07,72,,1,,,,
2014/10/20,08,108,,1,,,,
2014/10/20,09,286,,4,,,,
2014/10/20,10,287,,4,,,,
2014/10/20,11,279,,4,,,,
2014/10/20,12,268,,3,,,,
2014/10/20,13,288,,6,,,,
2014/10/20,14,231,,5,,,,
2014/10/20,15,227,,4,,,,
2014/10/20,16,202,,5,,,,
2014/10/20,17,203,,4,,,,
2014/10/20,18,183,,4,,,,
2014/10/20,19,115,,4,,,,
2014/10/20,20,113,,4,,,,
2014/10/20,21,126,,4,,,,
2014/10/20,22,106,,2,,,,
2014/10/20,23,98,,2,,,,
2014/10/20,24,91,,2,,,,
2014/10/21,01,108,,1,,,,
2014/10/21,02,100,,1,,,,
2014/10/21,03,102,,1,,,,
2014/10/21,04,86,,1,,,,
2014/10/21,05,100,,1,,,,
2014/10/21,06,82,,1,,,,
2014/10/21,07,82,,1,,,,
2014/10/21,08,140,,1,,,,
2014/10/21,09,271,,4,,,,
2014/10/21,10,271,,4,,,,
2014/10/21,11,276,,5,,,,
2014/10/21,12,265,,4,,,,
2014/10/21,13,270,,6,,,,
2014/10/21,14,268,,5,,,,
2014/10/21,15,222,,4,,,,
2014/10/21,16,201,,4,,,,
2014/10/21,17,205,,4,,,,
2014/10/21,18,161,,4,,,,
2014/10/21,19,127,,4,,,,
2014/10/21,20,118,,4,,,,
2014/10/21,21,124,,4,,,,
2014/10/21,22,107,,3,,,,
2014/10/21,23,101,,2,,,,
2014/10/21,24,93,,2,,,,
2014/10/22,01,109,,2,,,,
2014/10/22,02,101,,2,,,,
2014/10/22,03,107,,2,,,,
2014/10/22,04,83,,2,,,,
2014/10/22,05,97,,2,,,,
2014/10/22,06,87,,2,,,,
2014/10/22,07,84,,2,,,,
2014/10/22,08,140,,2,,,,
2014/10/22,09,278,,5,,,,
2014/10/22,10,266,,4,,,,
2014/10/22,11,250,,5,,,,
2014/10/22,12,222,,5,,,,
2014/10/22,13,227,,5,,,,
2014/10/22,14,246,,5,,,,
2014/10/22,15,216,,5,,,,
2014/10/22,16,196,,5,,,,
2014/10/22,17,213,,5,,,,
2014/10/22,18,153,,4,,,,
2014/10/22,19,138,,3,,,,
2014/10/22,20,129,,4,,,,
2014/10/22,21,124,,4,,,,
2014/10/22,22,104,,3,,,,
2014/10/22,23,95,,2,,,,
2014/10/22,24,88,,2,,,,
2014/10/23,01,106,,2,,,,
2014/10/23,02,97,,2,,,,
2014/10/23,03,99,,2,,,,
2014/10/23,04,85,,2,,,,
2014/10/23,05,99,,2,,,,
2014/10/23,06,81,,2,,,,
2014/10/23,07,79,,2,,,,
2014/10/23,08,150,,2,,,,
2014/10/23,09,280,,5,,,,
2014/10/23,10,254,,5,,,,
2014/10/23,11,239,,4,,,,
2014/10/23,12,206,,4,,,,
2014/10/23,13,235,,5,,,,
2014/10/23,14,203,,6,,,,
2014/10/23,15,199,,5,,,,
2014/10/23,16,186,,5,,,,
2014/10/23,17,195,,6,,,,
2014/10/23,18,169,,5,,,,
2014/10/23,19,116,,4,,,,
2014/10/23,20,109,,4,,,,
2014/10/23,21,123,,4,,,,
2014/10/23,22,103,,4,,,,
2014/10/23,23,96,,2,,,,
2014/10/23,24,90,,2,,,,
2014/10/24,01,107,,2,,,,
2014/10/24,02,97,,2,,,,
2014/10/24,03,97,,2,,,,
2014/10/24,04,83,,2,,,,
2014/10/24,05,97,,2,,,,
2014/10/24,06,77,,2,,,,
2014/10/24,07,83,,2,,,,
2014/10/24,08,133,,2,,,,
2014/10/24,09,273,,4,,,,
2014/10/24,10,268,,4,,,,
2014/10/24,11,273,,4,,,,
2014/10/24,12,262,,3,,,,
2014/10/24,13,234,,4,,,,
2014/10/24,14,214,,4,,,,
2014/10/24,15,204,,4,,,,
2014/10/24,16,187,,4,,,,
2014/10/24,17,188,,4,,,,
2014/10/24,18,137,,4,,,,
2014/10/24,19,110,,3,,,,
2014/10/24,20,114,,3,,,,
2014/10/24,21,123,,3,,,,
2014/10/24,22,104,,2,,,,
2014/10/24,23,100,,2,,,,
2014/10/24,24,95,,2,,,,
2014/10/25,01,113,,1,,,,
2014/10/25,02,100,,2,,,,
2014/10/25,03,101,,1,,,,
2014/10/25,04,89,,1,,,,
2014/10/25,05,99,,1,,,,
2014/10/25,06,84,,1,,,,
2014/10/25,07,82,,1,,,,
2014/10/25,08,138,,2,,,,
2014/10/25,09,291,,4,,,,
2014/10/25,10,268,,3,,,,
2014/10/25,11,266,,3,,,,
2014/10/25,12,262,,3,,,,
2014/10/25,13,260,,4,,,,
2014/10/25,14,261,,3,,,,
2014/10/25,15,258,,3,,,,
2014/10/25,16,195,,3,,,,
2014/10/25,17,192,,3,,,,
2014/10/25,18,126,,4,,,,
2014/10/25,19,108,,4,,,,
2014/10/25,20,107,,2,,,,
2014/10/25,21,120,,2,,,,
2014/10/25,22,103,,2,,,,
2014/10/25,23,93,,1,,,,
2014/10/25,24,82,,1,,,,
2014/10/26,01,99,,1,,,,
2014/10/26,02,92,,1,,,,
2014/10/26,03,86,,1,,,,
2014/10/26,04,75,,1,,,,
2014/10/26,05,88,,1,,,,
2014/10/26,06,72,,1,,,,
2014/10/26,07,72,,1,,,,
2014/10/26,08,89,,1,,,,
2014/10/26,09,123,,2,,,,
2014/10/26,10,129,,2,,,,
2014/10/26,11,118,,2,,,,
2014/10/26,12,111,,2,,,,
2014/10/26,13,130,,2,,,,
2014/10/26,14,124,,2,,,,
2014/10/26,15,124,,2,,,,
2014/10/26,16,115,,2,,,,
2014/10/26,17,119,,2,,,,
2014/10/26,18,92,,2,,,,
2014/10/26,19,89,,2,,,,
2014/10/26,20,92,,2,,,,
2014/10/26,21,101,,1,,,,
2014/10/26,22,89,,1,,,,
2014/10/26,23,80,,1,,,,
2014/10/26,24,78,,1,,,,
2014/10/27,01,96,,1,,,,
2014/10/27,02,89,,1,,,,
2014/10/27,03,80,,1,,,,
2014/10/27,04,75,,1,,,,
2014/10/27,05,88,,1,,,,
2014/10/27,06,73,,1,,,,
2014/10/27,07,74,,1,,,,
2014/10/27,08,118,,1,,,,
2014/10/27,09,275,,4,,,,
2014/10/27,10,265,,3,,,,
2014/10/27,11,265,,3,,,,
2014/10/27,12,263,,3,,,,
2014/10/27,13,215,,5,,,,
2014/10/27,14,222,,4,,,,
2014/10/27,15,206,,4,,,,
2014/10/27,16,197,,4,,,,
2014/10/27,17,202,,4,,,,
2014/10/27,18,178,,4,,,,
2014/10/27,19,153,,4,,,,
2014/10/27,20,116,,4,,,,
2014/10/27,21,123,,4,,,,
2014/10/27,22,110,,3,,,,
2014/10/27,23,100,,2,,,,
2014/10/27,24,91,,2,,,,
2014/10/28,01,109,,2,,,,
2014/10/28,02,99,,2,,,,
2014/10/28,03,100,,2,,,,
2014/10/28,04,86,,2,,,,
2014/10/28,05,98,,2,,,,
2014/10/28,06,76,,1,,,,
2014/10/28,07,77,,1,,,,
2014/10/28,08,130,,2,,,,
2014/10/28,09,279,,4,,,,
2014/10/28,10,261,,4,,,,
2014/10/28,11,259,,4,,,,
2014/10/28,12,220,,4,,,,
2014/10/28,13,211,,5,,,,
2014/10/28,14,210,,4,,,,
2014/10/28,15,200,,3,,,,
2014/10/28,16,164,,4,,,,
2014/10/28,17,164,,3,,,,
2014/10/28,18,141,,4,,,,
2014/10/28,19,121,,4,,,,
2014/10/28,20,114,,4,,,,
2014/10/28,21,124,,4,,,,
2014/10/28,22,106,,3,,,,
2014/10/28,23,100,,2,,,,
2014/10/28,24,92,,2,,,,
