計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/20,12,226,,,71,155,,
2013/03/20,13,217,,,63,154,,
2013/03/20,14,224,,,74,150,,
2013/03/20,15,229,,,78,151,,
2013/03/20,16,219,,,69,150,,
2013/03/20,17,206,,,56,150,,
2013/03/20,18,206,,,49,157,,
2013/03/20,19,202,,,47,155,,
2013/03/20,20,187,,,41,146,,
2013/03/20,21,179,,,39,140,,
2013/03/20,22,153,,,40,113,,
2013/03/20,23,106,,,34,72,,
2013/03/20,24,86,,,31,55,,
2013/03/21,01,95,,,28,67,,
2013/03/21,02,91,,,28,63,,
2013/03/21,03,92,,,29,63,,
2013/03/21,04,88,,,31,57,,
2013/03/21,05,106,,,52,54,,
2013/03/21,06,86,,,35,51,,
2013/03/21,07,99,,,44,55,,
2013/03/21,08,111,,,40,71,,
2013/03/21,09,167,,,49,118,,
2013/03/21,10,209,,,68,141,,
2013/03/21,11,210,,,65,145,,
2013/03/21,12,205,,,61,144,,
2013/03/21,13,199,,,55,144,,
2013/03/21,14,201,,,59,142,,
2013/03/21,15,212,,,67,145,,
2013/03/21,16,209,,,67,142,,
2013/03/21,17,201,,,54,147,,
2013/03/21,18,201,,,52,149,,
2013/03/21,19,192,,,44,148,,
2013/03/21,20,182,,,42,140,,
2013/03/21,21,176,,,39,137,,
2013/03/21,22,148,,,39,109,,
2013/03/21,23,89,,,32,57,,
2013/03/21,24,79,,,29,50,,
2013/03/22,01,78,,,28,50,,
2013/03/22,02,80,,,27,53,,
2013/03/22,03,82,,,28,54,,
2013/03/22,04,84,,,30,54,,
2013/03/22,05,113,,,52,61,,
2013/03/22,06,87,,,36,51,,
2013/03/22,07,102,,,42,60,,
2013/03/22,08,113,,,46,67,,
2013/03/22,09,171,,,57,114,,
2013/03/22,10,202,,,71,131,,
2013/03/22,11,200,,,63,137,,
2013/03/22,12,207,,,66,141,,
2013/03/22,13,195,,,58,137,,
2013/03/22,14,197,,,59,138,,
2013/03/22,15,204,,,64,140,,
2013/03/22,16,195,,,57,138,,
2013/03/22,17,197,,,55,142,,
2013/03/22,18,194,,,50,144,,
2013/03/22,19,191,,,47,144,,
2013/03/22,20,174,,,41,133,,
2013/03/22,21,166,,,41,125,,
2013/03/22,22,153,,,41,112,,
2013/03/22,23,98,,,33,65,,
2013/03/22,24,88,,,29,59,,
2013/03/23,01,76,,,27,49,,
2013/03/23,02,72,,,27,45,,
2013/03/23,03,76,,,28,48,,
2013/03/23,04,74,,,30,44,,
2013/03/23,05,100,,,51,49,,
2013/03/23,06,92,,,39,53,,
2013/03/23,07,97,,,38,59,,
2013/03/23,08,112,,,44,68,,
2013/03/23,09,174,,,55,119,,
2013/03/23,10,206,,,69,137,,
2013/03/23,11,202,,,61,141,,
2013/03/23,12,207,,,65,142,,
2013/03/23,13,195,,,53,142,,
2013/03/23,14,202,,,62,140,,
2013/03/23,15,200,,,57,143,,
2013/03/23,16,201,,,60,141,,
2013/03/23,17,203,,,57,146,,
2013/03/23,18,197,,,50,147,,
2013/03/23,19,190,,,45,145,,
2013/03/23,20,177,,,41,136,,
2013/03/23,21,168,,,39,129,,
2013/03/23,22,158,,,41,117,,
2013/03/23,23,86,,,33,53,,
2013/03/23,24,75,,,29,46,,
2013/03/24,01,73,,,28,45,,
2013/03/24,02,73,,,28,45,,
2013/03/24,03,76,,,29,47,,
2013/03/24,04,75,,,30,45,,
2013/03/24,05,96,,,51,45,,
2013/03/24,06,83,,,33,50,,
2013/03/24,07,97,,,38,59,,
2013/03/24,08,108,,,39,69,,
2013/03/24,09,164,,,46,118,,
2013/03/24,10,199,,,64,135,,
2013/03/24,11,200,,,61,139,,
2013/03/24,12,195,,,56,139,,
2013/03/24,13,194,,,54,140,,
2013/03/24,14,200,,,60,140,,
2013/03/24,15,196,,,54,142,,
2013/03/24,16,196,,,59,137,,
2013/03/24,17,194,,,52,142,,
2013/03/24,18,193,,,47,146,,
2013/03/24,19,193,,,44,149,,
2013/03/24,20,182,,,43,139,,
2013/03/24,21,170,,,40,130,,
2013/03/24,22,155,,,41,114,,
2013/03/24,23,104,,,35,69,,
2013/03/24,24,91,,,30,61,,
2013/03/25,01,91,,,30,61,,
2013/03/25,02,87,,,28,59,,
2013/03/25,03,91,,,29,62,,
2013/03/25,04,99,,,32,67,,
2013/03/25,05,108,,,53,55,,
2013/03/25,06,90,,,38,52,,
2013/03/25,07,101,,,43,58,,
2013/03/25,08,103,,,37,66,,
2013/03/25,09,154,,,49,105,,
2013/03/25,10,193,,,67,126,,
2013/03/25,11,200,,,68,132,,
2013/03/25,12,188,,,56,132,,
2013/03/25,13,193,,,63,130,,
2013/03/25,14,188,,,57,131,,
2013/03/25,15,187,,,56,131,,
2013/03/25,16,190,,,60,130,,
2013/03/25,17,188,,,54,134,,
2013/03/25,18,185,,,49,136,,
2013/03/25,19,182,,,45,137,,
2013/03/25,20,173,,,44,129,,
2013/03/25,21,166,,,41,125,,
2013/03/25,22,160,,,44,116,,
2013/03/25,23,115,,,36,79,,
2013/03/25,24,100,,,32,68,,
2013/03/26,01,91,,,30,61,,
2013/03/26,02,94,,,30,64,,
2013/03/26,03,107,,,32,75,,
2013/03/26,04,80,,,34,46,,
2013/03/26,05,102,,,53,49,,
2013/03/26,06,89,,,36,53,,
2013/03/26,07,100,,,43,57,,
2013/03/26,08,102,,,39,63,,
2013/03/26,09,155,,,53,102,,
2013/03/26,10,195,,,67,128,,
2013/03/26,11,197,,,66,131,,
2013/03/26,12,196,,,66,130,,
2013/03/26,13,188,,,59,129,,
2013/03/26,14,194,,,63,131,,
2013/03/26,15,191,,,57,134,,
2013/03/26,16,189,,,56,133,,
2013/03/26,17,190,,,57,133,,
2013/03/26,18,189,,,52,137,,
2013/03/26,19,180,,,46,134,,
2013/03/26,20,169,,,43,126,,
2013/03/26,21,160,,,40,120,,
2013/03/26,22,141,,,43,98,,
2013/03/26,23,103,,,37,66,,
2013/03/26,24,94,,,31,63,,
2013/03/27,01,82,,,30,52,,
2013/03/27,02,76,,,29,47,,
2013/03/27,03,79,,,29,50,,
2013/03/27,04,78,,,32,46,,
2013/03/27,05,101,,,53,48,,
2013/03/27,06,88,,,35,53,,
2013/03/27,07,97,,,42,55,,
2013/03/27,08,102,,,38,64,,
2013/03/27,09,156,,,53,103,,
2013/03/27,10,199,,,71,128,,
2013/03/27,11,203,,,71,132,,
2013/03/27,12,190,,,58,132,,
2013/03/27,13,185,,,56,129,,
2013/03/27,14,187,,,59,128,,
2013/03/27,15,187,,,56,131,,
2013/03/27,16,184,,,55,129,,
2013/03/27,17,190,,,56,134,,
2013/03/27,18,180,,,45,135,,
2013/03/27,19,176,,,43,133,,
2013/03/27,20,169,,,41,128,,
2013/03/27,21,161,,,39,122,,
2013/03/27,22,139,,,40,99,,
2013/03/27,23,84,,,34,50,,
2013/03/27,24,74,,,29,45,,
2013/03/28,01,72,,,27,45,,
2013/03/28,02,74,,,27,47,,
2013/03/28,03,76,,,28,48,,
2013/03/28,04,74,,,30,44,,
2013/03/28,05,97,,,51,46,,
2013/03/28,06,88,,,36,52,,
2013/03/28,07,94,,,39,55,,
2013/03/28,08,100,,,37,63,,
2013/03/28,09,151,,,48,103,,
2013/03/28,10,188,,,63,125,,
2013/03/28,11,191,,,63,128,,
2013/03/28,12,188,,,61,127,,
2013/03/28,13,188,,,59,129,,
2013/03/28,14,185,,,52,133,,
2013/03/28,15,187,,,54,133,,
2013/03/28,16,189,,,56,133,,
2013/03/28,17,190,,,55,135,,
2013/03/28,18,188,,,50,138,,
2013/03/28,19,180,,,45,135,,
2013/03/28,20,167,,,41,126,,
2013/03/28,21,163,,,40,123,,
2013/03/28,22,140,,,40,100,,
2013/03/28,23,91,,,36,55,,
2013/03/28,24,78,,,31,47,,
2013/03/29,01,77,,,29,48,,
2013/03/29,02,76,,,29,47,,
2013/03/29,03,79,,,30,49,,
2013/03/29,04,78,,,32,46,,
2013/03/29,05,102,,,54,48,,
2013/03/29,06,90,,,37,53,,
2013/03/29,07,97,,,42,55,,
2013/03/29,08,106,,,41,65,,
2013/03/29,09,152,,,50,102,,
2013/03/29,10,192,,,67,125,,
2013/03/29,11,201,,,71,130,,
2013/03/29,12,188,,,60,128,,
2013/03/29,13,190,,,61,129,,
2013/03/29,14,188,,,59,129,,
2013/03/29,15,191,,,58,133,,
2013/03/29,16,199,,,64,135,,
2013/03/29,17,198,,,64,134,,
2013/03/29,18,189,,,52,137,,
2013/03/29,19,183,,,49,134,,
2013/03/29,20,171,,,45,126,,
2013/03/29,21,161,,,41,120,,
2013/03/29,22,146,,,44,102,,
2013/03/29,23,104,,,37,67,,
2013/03/29,24,102,,,34,68,,
2013/03/30,01,100,,,33,67,,
2013/03/30,02,99,,,31,68,,
2013/03/30,03,104,,,32,72,,
2013/03/30,04,109,,,36,73,,
2013/03/30,05,128,,,55,73,,
2013/03/30,06,117,,,42,75,,
2013/03/30,07,111,,,38,73,,
2013/03/30,08,119,,,40,79,,
2013/03/30,09,159,,,50,109,,
2013/03/30,10,199,,,71,128,,
2013/03/30,11,196,,,63,133,,
2013/03/30,12,201,,,67,134,,
2013/03/30,13,190,,,56,134,,
2013/03/30,14,195,,,59,136,,
2013/03/30,15,198,,,61,137,,
2013/03/30,16,198,,,63,135,,
2013/03/30,17,197,,,58,139,,
2013/03/30,18,191,,,53,138,,
2013/03/30,19,186,,,47,139,,
2013/03/30,20,175,,,46,129,,
2013/03/30,21,166,,,42,124,,
2013/03/30,22,157,,,44,113,,
2013/03/30,23,92,,,38,54,,
2013/03/30,24,81,,,34,47,,
2013/03/31,01,80,,,31,49,,
2013/03/31,02,78,,,30,48,,
2013/03/31,03,82,,,31,51,,
2013/03/31,04,82,,,35,47,,
2013/03/31,05,105,,,54,51,,
2013/03/31,06,94,,,39,55,,
2013/03/31,07,96,,,38,58,,
2013/03/31,08,107,,,40,67,,
2013/03/31,09,152,,,50,102,,
2013/03/31,10,194,,,69,125,,
2013/03/31,11,191,,,60,131,,
2013/03/31,12,196,,,63,133,,
2013/03/31,13,188,,,57,131,,
2013/03/31,14,186,,,57,129,,
2013/03/31,15,192,,,61,131,,
2013/03/31,16,187,,,57,130,,
2013/03/31,17,184,,,52,132,,
2013/03/31,18,186,,,50,136,,
2013/03/31,19,180,,,44,136,,
2013/03/31,20,172,,,43,129,,
2013/03/31,21,162,,,40,122,,
2013/03/31,22,129,,,39,90,,
2013/03/31,23,101,,,35,66,,
2013/03/31,24,77,,,31,46,,
2013/04/01,01,76,,,30,46,,
2013/04/01,02,75,,,29,46,,
2013/04/01,03,79,,,29,50,,
2013/04/01,04,76,,,32,44,,
2013/04/01,05,101,,,53,48,,
2013/04/01,06,89,,,35,54,,
2013/04/01,07,94,,,37,57,,
2013/04/01,08,99,,,38,61,,
2013/04/01,09,131,,,46,85,,
2013/04/01,10,186,,,66,120,,
2013/04/01,11,188,,,63,125,,
2013/04/01,12,184,,,61,123,,
2013/04/01,13,177,,,50,127,,
2013/04/01,14,181,,,56,125,,
2013/04/01,15,178,,,50,128,,
2013/04/01,16,189,,,65,124,,
2013/04/01,17,182,,,55,127,,
2013/04/01,18,178,,,46,132,,
2013/04/01,19,175,,,45,130,,
2013/04/01,20,167,,,44,123,,
2013/04/01,21,160,,,42,118,,
2013/04/01,22,149,,,39,110,,
2013/04/01,23,90,,,34,56,,
2013/04/01,24,76,,,29,47,,
2013/04/02,01,73,,,28,45,,
2013/04/02,02,74,,,27,47,,
2013/04/02,03,76,,,28,48,,
2013/04/02,04,75,,,31,44,,
2013/04/02,05,101,,,52,49,,
2013/04/02,06,90,,,37,53,,
2013/04/02,07,96,,,39,57,,
2013/04/02,08,102,,,37,65,,
2013/04/02,09,164,,,56,108,,
2013/04/02,10,198,,,70,128,,
2013/04/02,11,199,,,67,132,,
2013/04/02,12,197,,,66,131,,
2013/04/02,13,190,,,58,132,,
2013/04/02,14,197,,,63,134,,
2013/04/02,15,194,,,59,135,,
2013/04/02,16,195,,,61,134,,
2013/04/02,17,191,,,55,136,,
2013/04/02,18,189,,,48,141,,
2013/04/02,19,184,,,45,139,,
2013/04/02,20,173,,,43,130,,
2013/04/02,21,163,,,41,122,,
2013/04/02,22,143,,,41,102,,
2013/04/02,23,91,,,35,56,,
2013/04/02,24,79,,,32,47,,
2013/04/03,01,76,,,29,47,,
2013/04/03,02,77,,,28,49,,
2013/04/03,03,79,,,29,50,,
2013/04/03,04,77,,,32,45,,
2013/04/03,05,99,,,52,47,,
2013/04/03,06,85,,,35,50,,
2013/04/03,07,99,,,42,57,,
2013/04/03,08,104,,,38,66,,
2013/04/03,09,149,,,47,102,,
2013/04/03,10,191,,,66,125,,
2013/04/03,11,198,,,68,130,,
2013/04/03,12,190,,,61,129,,
2013/04/03,13,187,,,58,129,,
2013/04/03,14,179,,,52,127,,
2013/04/03,15,178,,,49,129,,
2013/04/03,16,186,,,58,128,,
2013/04/03,17,185,,,54,131,,
2013/04/03,18,179,,,45,134,,
2013/04/03,19,174,,,42,132,,
2013/04/03,20,170,,,40,130,,
2013/04/03,21,155,,,39,116,,
2013/04/03,22,146,,,42,104,,
2013/04/03,23,88,,,35,53,,
2013/04/03,24,77,,,30,47,,
2013/04/04,01,77,,,29,48,,
2013/04/04,02,76,,,28,48,,
2013/04/04,03,79,,,29,50,,
2013/04/04,04,79,,,32,47,,
2013/04/04,05,102,,,51,51,,
2013/04/04,06,91,,,37,54,,
2013/04/04,07,94,,,37,57,,
2013/04/04,08,103,,,36,67,,
2013/04/04,09,154,,,48,106,,
2013/04/04,10,196,,,68,128,,
2013/04/04,11,202,,,69,133,,
2013/04/04,12,193,,,59,134,,
2013/04/04,13,195,,,61,134,,
2013/04/04,14,189,,,56,133,,
2013/04/04,15,195,,,58,137,,
2013/04/04,16,196,,,62,134,,
2013/04/04,17,190,,,55,135,,
2013/04/04,18,187,,,48,139,,
2013/04/04,19,182,,,45,137,,
2013/04/04,20,168,,,40,128,,
2013/04/04,21,160,,,39,121,,
2013/04/04,22,137,,,40,97,,
2013/04/04,23,90,,,35,55,,
2013/04/04,24,77,,,30,47,,
2013/04/05,01,74,,,29,45,,
2013/04/05,02,74,,,29,45,,
2013/04/05,03,77,,,28,49,,
2013/04/05,04,75,,,30,45,,
2013/04/05,05,96,,,49,47,,
2013/04/05,06,85,,,35,50,,
2013/04/05,07,92,,,40,52,,
2013/04/05,08,92,,,38,54,,
2013/04/05,09,142,,,49,93,,
2013/04/05,10,180,,,68,112,,
2013/04/05,11,193,,,64,129,,
2013/04/05,12,192,,,60,132,,
2013/04/05,13,189,,,56,133,,
2013/04/05,14,181,,,54,127,,
2013/04/05,15,184,,,54,130,,
2013/04/05,16,188,,,58,130,,
2013/04/05,17,189,,,58,131,,
2013/04/05,18,180,,,47,133,,
2013/04/05,19,174,,,42,132,,
2013/04/05,20,167,,,41,126,,
2013/04/05,21,156,,,40,116,,
2013/04/05,22,137,,,41,96,,
2013/04/05,23,87,,,36,51,,
2013/04/05,24,77,,,31,46,,
2013/04/06,01,77,,,30,47,,
2013/04/06,02,75,,,29,46,,
2013/04/06,03,77,,,30,47,,
2013/04/06,04,77,,,32,45,,
2013/04/06,05,101,,,51,50,,
2013/04/06,06,90,,,38,52,,
2013/04/06,07,94,,,38,56,,
2013/04/06,08,101,,,39,62,,
2013/04/06,09,157,,,54,103,,
2013/04/06,10,200,,,73,127,,
2013/04/06,11,194,,,61,133,,
2013/04/06,12,192,,,61,131,,
2013/04/06,13,184,,,54,130,,
2013/04/06,14,183,,,55,128,,
2013/04/06,15,189,,,57,132,,
2013/04/06,16,188,,,55,133,,
2013/04/06,17,188,,,51,137,,
2013/04/06,18,187,,,49,138,,
2013/04/06,19,176,,,43,133,,
2013/04/06,20,166,,,39,127,,
2013/04/06,21,158,,,39,119,,
2013/04/06,22,133,,,37,96,,
2013/04/06,23,82,,,32,50,,
2013/04/06,24,74,,,28,46,,
2013/04/07,01,74,,,28,46,,
2013/04/07,02,73,,,27,46,,
2013/04/07,03,77,,,28,49,,
2013/04/07,04,76,,,30,46,,
2013/04/07,05,96,,,50,46,,
2013/04/07,06,82,,,33,49,,
2013/04/07,07,91,,,35,56,,
2013/04/07,08,99,,,37,62,,
2013/04/07,09,150,,,50,100,,
2013/04/07,10,190,,,65,125,,
2013/04/07,11,187,,,59,128,,
2013/04/07,12,193,,,65,128,,
2013/04/07,13,195,,,65,130,,
2013/04/07,14,197,,,69,128,,
2013/04/07,15,205,,,73,132,,
2013/04/07,16,200,,,71,129,,
2013/04/07,17,199,,,68,131,,
2013/04/07,18,183,,,48,135,,
2013/04/07,19,176,,,44,132,,
2013/04/07,20,164,,,40,124,,
2013/04/07,21,156,,,40,116,,
2013/04/07,22,138,,,41,97,,
2013/04/07,23,86,,,34,52,,
2013/04/07,24,75,,,30,45,,
2013/04/08,01,73,,,29,44,,
2013/04/08,02,72,,,27,45,,
2013/04/08,03,78,,,30,48,,
2013/04/08,04,75,,,31,44,,
2013/04/08,05,97,,,51,46,,
2013/04/08,06,85,,,36,49,,
2013/04/08,07,93,,,39,54,,
2013/04/08,08,104,,,41,63,,
2013/04/08,09,156,,,49,107,,
2013/04/08,10,185,,,66,119,,
2013/04/08,11,191,,,66,125,,
2013/04/08,12,184,,,55,129,,
2013/04/08,13,186,,,57,129,,
2013/04/08,14,180,,,55,125,,
2013/04/08,15,185,,,56,129,,
2013/04/08,16,182,,,56,126,,
2013/04/08,17,184,,,55,129,,
2013/04/08,18,182,,,51,131,,
2013/04/08,19,174,,,45,129,,
2013/04/08,20,165,,,42,123,,
2013/04/08,21,160,,,41,119,,
2013/04/08,22,152,,,41,111,,
2013/04/08,23,91,,,34,57,,
2013/04/08,24,77,,,31,46,,
2013/04/09,01,77,,,29,48,,
2013/04/09,02,76,,,29,47,,
2013/04/09,03,79,,,30,49,,
2013/04/09,04,78,,,32,46,,
2013/04/09,05,101,,,51,50,,
2013/04/09,06,89,,,35,54,,
2013/04/09,07,101,,,44,57,,
2013/04/09,08,104,,,38,66,,
2013/04/09,09,155,,,49,106,,
2013/04/09,10,197,,,69,128,,
2013/04/09,11,195,,,63,132,,
2013/04/09,12,200,,,66,134,,
2013/04/09,13,189,,,55,134,,
2013/04/09,14,194,,,62,132,,
2013/04/09,15,190,,,55,135,,
2013/04/09,16,197,,,62,135,,
2013/04/09,17,196,,,57,139,,
2013/04/09,18,190,,,51,139,,
2013/04/09,19,182,,,46,136,,
2013/04/09,20,178,,,45,133,,
2013/04/09,21,164,,,42,122,,
2013/04/09,22,150,,,42,108,,
2013/04/09,23,92,,,38,54,,
2013/04/09,24,80,,,32,48,,
2013/04/10,01,77,,,30,47,,
2013/04/10,02,76,,,29,47,,
2013/04/10,03,80,,,30,50,,
2013/04/10,04,80,,,33,47,,
2013/04/10,05,100,,,52,48,,
2013/04/10,06,89,,,36,53,,
2013/04/10,07,99,,,41,58,,
2013/04/10,08,102,,,37,65,,
2013/04/10,09,150,,,48,102,,
2013/04/10,10,191,,,65,126,,
2013/04/10,11,198,,,67,131,,
2013/04/10,12,196,,,63,133,,
2013/04/10,13,195,,,59,136,,
2013/04/10,14,188,,,56,132,,
2013/04/10,15,191,,,57,134,,
2013/04/10,16,192,,,60,132,,
2013/04/10,17,191,,,56,135,,
2013/04/10,18,188,,,51,137,,
2013/04/10,19,182,,,44,138,,
2013/04/10,20,169,,,41,128,,
2013/04/10,21,157,,,40,117,,
2013/04/10,22,146,,,41,105,,
2013/04/10,23,87,,,35,52,,
2013/04/10,24,77,,,31,46,,
2013/04/11,01,75,,,29,46,,
2013/04/11,02,73,,,28,45,,
2013/04/11,03,79,,,30,49,,
2013/04/11,04,77,,,32,45,,
2013/04/11,05,97,,,50,47,,
2013/04/11,06,87,,,38,49,,
2013/04/11,07,92,,,35,57,,
2013/04/11,08,102,,,38,64,,
2013/04/11,09,152,,,49,103,,
2013/04/11,10,191,,,68,123,,
2013/04/11,11,189,,,59,130,,
2013/04/11,12,188,,,60,128,,
2013/04/11,13,181,,,52,129,,
2013/04/11,14,184,,,56,128,,
2013/04/11,15,187,,,55,132,,
2013/04/11,16,180,,,51,129,,
2013/04/11,17,181,,,51,130,,
2013/04/11,18,179,,,46,133,,
2013/04/11,19,174,,,42,132,,
2013/04/11,20,165,,,41,124,,
2013/04/11,21,158,,,39,119,,
2013/04/11,22,138,,,41,97,,
2013/04/11,23,85,,,34,51,,
2013/04/11,24,76,,,30,46,,
2013/04/12,01,73,,,29,44,,
2013/04/12,02,72,,,28,44,,
2013/04/12,03,77,,,30,47,,
2013/04/12,04,77,,,31,46,,
2013/04/12,05,99,,,52,47,,
2013/04/12,06,85,,,35,50,,
2013/04/12,07,99,,,43,56,,
2013/04/12,08,102,,,37,65,,
2013/04/12,09,153,,,49,104,,
2013/04/12,10,191,,,67,124,,
2013/04/12,11,190,,,62,128,,
2013/04/12,12,191,,,62,129,,
2013/04/12,13,193,,,62,131,,
2013/04/12,14,188,,,60,128,,
2013/04/12,15,188,,,56,132,,
2013/04/12,16,196,,,64,132,,
2013/04/12,17,187,,,54,133,,
2013/04/12,18,182,,,47,135,,
2013/04/12,19,176,,,43,133,,
2013/04/12,20,167,,,42,125,,
2013/04/12,21,158,,,39,119,,
2013/04/12,22,142,,,41,101,,
2013/04/12,23,87,,,34,53,,
2013/04/12,24,77,,,31,46,,
2013/04/13,01,75,,,30,45,,
2013/04/13,02,74,,,29,45,,
2013/04/13,03,77,,,30,47,,
2013/04/13,04,79,,,33,46,,
2013/04/13,05,101,,,53,48,,
2013/04/13,06,91,,,39,52,,
2013/04/13,07,94,,,38,56,,
2013/04/13,08,100,,,37,63,,
2013/04/13,09,156,,,50,106,,
2013/04/13,10,191,,,65,126,,
2013/04/13,11,192,,,60,132,,
2013/04/13,12,194,,,62,132,,
2013/04/13,13,189,,,59,130,,
2013/04/13,14,187,,,57,130,,
2013/04/13,15,190,,,58,132,,
2013/04/13,16,188,,,60,128,,
2013/04/13,17,189,,,53,136,,
2013/04/13,18,185,,,50,135,,
2013/04/13,19,177,,,45,132,,
2013/04/13,20,167,,,43,124,,
2013/04/13,21,158,,,40,118,,
2013/04/13,22,143,,,41,102,,
2013/04/13,23,87,,,36,51,,
2013/04/13,24,78,,,32,46,,
2013/04/14,01,76,,,30,46,,
2013/04/14,02,76,,,29,47,,
2013/04/14,03,78,,,29,49,,
2013/04/14,04,78,,,33,45,,
2013/04/14,05,95,,,50,45,,
2013/04/14,06,83,,,34,49,,
2013/04/14,07,95,,,39,56,,
2013/04/14,08,102,,,37,65,,
2013/04/14,09,149,,,49,100,,
2013/04/14,10,186,,,65,121,,
2013/04/14,11,191,,,63,128,,
2013/04/14,12,189,,,62,127,,
2013/04/14,13,186,,,58,128,,
2013/04/14,14,182,,,55,127,,
2013/04/14,15,186,,,57,129,,
2013/04/14,16,186,,,58,128,,
2013/04/14,17,189,,,56,133,,
2013/04/14,18,182,,,49,133,,
2013/04/14,19,175,,,43,132,,
2013/04/14,20,168,,,43,125,,
2013/04/14,21,160,,,42,118,,
2013/04/14,22,146,,,41,105,,
2013/04/14,23,90,,,35,55,,
2013/04/14,24,78,,,31,47,,
2013/04/15,01,76,,,29,47,,
2013/04/15,02,77,,,29,48,,
2013/04/15,03,80,,,30,50,,
2013/04/15,04,79,,,33,46,,
2013/04/15,05,101,,,52,49,,
2013/04/15,06,86,,,35,51,,
2013/04/15,07,98,,,40,58,,
2013/04/15,08,102,,,35,67,,
2013/04/15,09,150,,,48,102,,
2013/04/15,10,188,,,67,121,,
2013/04/15,11,193,,,68,125,,
2013/04/15,12,188,,,60,128,,
2013/04/15,13,191,,,61,130,,
2013/04/15,14,182,,,55,127,,
2013/04/15,15,186,,,55,131,,
2013/04/15,16,189,,,59,130,,
2013/04/15,17,190,,,57,133,,
2013/04/15,18,182,,,47,135,,
2013/04/15,19,177,,,45,132,,
2013/04/15,20,167,,,42,125,,
2013/04/15,21,161,,,41,120,,
2013/04/15,22,154,,,43,111,,
2013/04/15,23,91,,,36,55,,
2013/04/15,24,80,,,33,47,,
2013/04/16,01,76,,,29,47,,
2013/04/16,02,76,,,30,46,,
2013/04/16,03,78,,,29,49,,
2013/04/16,04,80,,,33,47,,
2013/04/16,05,101,,,53,48,,
2013/04/16,06,88,,,36,52,,
2013/04/16,07,99,,,43,56,,
2013/04/16,08,105,,,38,67,,
2013/04/16,09,154,,,50,104,,
2013/04/16,10,204,,,75,129,,
2013/04/16,11,208,,,74,134,,
2013/04/16,12,202,,,67,135,,
2013/04/16,13,198,,,62,136,,
2013/04/16,14,193,,,62,131,,
2013/04/16,15,193,,,59,134,,
2013/04/16,16,198,,,64,134,,
2013/04/16,17,198,,,60,138,,
2013/04/16,18,191,,,50,141,,
2013/04/16,19,182,,,46,136,,
2013/04/16,20,175,,,45,130,,
2013/04/16,21,161,,,42,119,,
2013/04/16,22,147,,,43,104,,
2013/04/16,23,91,,,37,54,,
2013/04/16,24,81,,,33,48,,
2013/04/17,01,79,,,32,47,,
2013/04/17,02,78,,,31,47,,
2013/04/17,03,80,,,31,49,,
2013/04/17,04,81,,,35,46,,
2013/04/17,05,103,,,55,48,,
2013/04/17,06,91,,,38,53,,
2013/04/17,07,98,,,40,58,,
2013/04/17,08,103,,,38,65,,
2013/04/17,09,152,,,49,103,,
2013/04/17,10,198,,,71,127,,
2013/04/17,11,200,,,67,133,,
2013/04/17,12,195,,,60,135,,
2013/04/17,13,197,,,62,135,,
2013/04/17,14,192,,,61,131,,
2013/04/17,15,192,,,59,133,,
2013/04/17,16,192,,,60,132,,
2013/04/17,17,190,,,55,135,,
2013/04/17,18,183,,,49,134,,
2013/04/17,19,175,,,43,132,,
2013/04/17,20,165,,,41,124,,
2013/04/17,21,161,,,39,122,,
2013/04/17,22,153,,,42,111,,
2013/04/17,23,94,,,38,56,,
2013/04/17,24,81,,,33,48,,
2013/04/18,01,78,,,31,47,,
2013/04/18,02,79,,,31,48,,
2013/04/18,03,80,,,30,50,,
2013/04/18,04,84,,,36,48,,
2013/04/18,05,101,,,53,48,,
2013/04/18,06,89,,,38,51,,
2013/04/18,07,101,,,43,58,,
2013/04/18,08,103,,,37,66,,
2013/04/18,09,156,,,50,106,,
2013/04/18,10,195,,,69,126,,
2013/04/18,11,193,,,65,128,,
2013/04/18,12,188,,,59,129,,
2013/04/18,13,183,,,56,127,,
2013/04/18,14,181,,,57,124,,
2013/04/18,15,179,,,53,126,,
2013/04/18,16,182,,,58,124,,
2013/04/18,17,179,,,53,126,,
2013/04/18,18,176,,,45,131,,
2013/04/18,19,170,,,40,130,,
2013/04/18,20,161,,,39,122,,
2013/04/18,21,149,,,36,113,,
2013/04/18,22,131,,,39,92,,
2013/04/18,23,86,,,35,51,,
2013/04/18,24,76,,,30,46,,
2013/04/19,01,72,,,28,44,,
2013/04/19,02,73,,,28,45,,
2013/04/19,03,77,,,29,48,,
2013/04/19,04,77,,,32,45,,
2013/04/19,05,97,,,51,46,,
2013/04/19,06,86,,,36,50,,
2013/04/19,07,94,,,39,55,,
2013/04/19,08,100,,,37,63,,
2013/04/19,09,152,,,49,103,,
2013/04/19,10,190,,,67,123,,
2013/04/19,11,189,,,66,123,,
2013/04/19,12,183,,,58,125,,
2013/04/19,13,180,,,57,123,,
2013/04/19,14,178,,,55,123,,
2013/04/19,15,181,,,54,127,,
2013/04/19,16,186,,,60,126,,
2013/04/19,17,181,,,51,130,,
2013/04/19,18,179,,,47,132,,
2013/04/19,19,170,,,41,129,,
2013/04/19,20,158,,,38,120,,
2013/04/19,21,150,,,37,113,,
2013/04/19,22,139,,,38,101,,
2013/04/19,23,84,,,34,50,,
2013/04/19,24,75,,,30,45,,
2013/04/20,01,72,,,27,45,,
