計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/28,11,68,37,,,,,
2014/05/28,12,64,33,,,,,
2014/05/28,13,58,30,,,,,
2014/05/28,14,70,31,,,,,
2014/05/28,15,72,37,,,,,
2014/05/28,16,75,38,,,,,
2014/05/28,17,58,33,,,,,
2014/05/28,18,56,28,,,,,
2014/05/28,19,43,23,,,,,
2014/05/28,20,42,19,,,,,
2014/05/28,21,35,18,,,,,
2014/05/28,22,29,13,,,,,
2014/05/28,23,25,14,,,,,
2014/05/28,24,25,11,,,,,
2014/05/29,01,23,11,,,,,
2014/05/29,02,20,10,,,,,
2014/05/29,03,26,11,,,,,
2014/05/29,04,27,17,,,,,
2014/05/29,05,24,12,,,,,
2014/05/29,06,33,14,,,,,
2014/05/29,07,32,16,,,,,
2014/05/29,08,39,17,,,,,
2014/05/29,09,55,25,,,,,
2014/05/29,10,67,31,,,,,
2014/05/29,11,74,39,,,,,
2014/05/29,12,72,33,,,,,
2014/05/29,13,63,35,,,,,
2014/05/29,14,71,32,,,,,
2014/05/29,15,81,37,,,,,
2014/05/29,16,70,42,,,,,
2014/05/29,17,59,34,,,,,
2014/05/29,18,49,24,,,,,
2014/05/29,19,40,21,,,,,
2014/05/29,20,39,18,,,,,
2014/05/29,21,32,16,,,,,
2014/05/29,22,26,14,,,,,
2014/05/29,23,23,11,,,,,
2014/05/29,24,23,11,,,,,
2014/05/30,01,24,10,,,,,
2014/05/30,02,24,11,,,,,
2014/05/30,03,27,12,,,,,
2014/05/30,04,26,17,,,,,
2014/05/30,05,25,13,,,,,
2014/05/30,06,26,12,,,,,
2014/05/30,07,29,13,,,,,
2014/05/30,08,34,15,,,,,
2014/05/30,09,50,20,,,,,
2014/05/30,10,61,28,,,,,
2014/05/30,11,68,36,,,,,
2014/05/30,12,67,35,,,,,
2014/05/30,13,65,33,,,,,
2014/05/30,14,84,40,,,,,
2014/05/30,15,83,46,,,,,
2014/05/30,16,79,45,,,,,
2014/05/30,17,67,39,,,,,
2014/05/30,18,58,30,,,,,
2014/05/30,19,53,28,,,,,
2014/05/30,20,45,24,,,,,
2014/05/30,21,37,19,,,,,
2014/05/30,22,32,18,,,,,
2014/05/30,23,28,16,,,,,
2014/05/30,24,27,15,,,,,
2014/05/31,01,27,13,,,,,
2014/05/31,02,23,11,,,,,
2014/05/31,03,28,13,,,,,
2014/05/31,04,25,14,,,,,
2014/05/31,05,24,13,,,,,
2014/05/31,06,25,12,,,,,
2014/05/31,07,30,11,,,,,
2014/05/31,08,44,19,,,,,
2014/05/31,09,63,21,,,,,
2014/05/31,10,71,36,,,,,
2014/05/31,11,74,38,,,,,
2014/05/31,12,69,35,,,,,
2014/05/31,13,66,36,,,,,
2014/05/31,14,83,40,,,,,
2014/05/31,15,86,43,,,,,
2014/05/31,16,78,47,,,,,
2014/05/31,17,66,38,,,,,
2014/05/31,18,55,32,,,,,
2014/05/31,19,50,29,,,,,
2014/05/31,20,45,27,,,,,
2014/05/31,21,35,19,,,,,
2014/05/31,22,34,17,,,,,
2014/05/31,23,30,16,,,,,
2014/05/31,24,26,13,,,,,
2014/06/01,01,27,14,,,,,
2014/06/01,02,24,13,,,,,
2014/06/01,03,30,12,,,,,
2014/06/01,04,30,19,,,,,
2014/06/01,05,26,13,,,,,
2014/06/01,06,27,15,,,,,
2014/06/01,07,29,15,,,,,
2014/06/01,08,37,18,,,,,
2014/06/01,09,54,26,,,,,
2014/06/01,10,61,34,,,,,
2014/06/01,11,51,36,,,,,
2014/06/01,12,54,29,,,,,
2014/06/01,13,66,35,,,,,
2014/06/01,14,70,38,,,,,
2014/06/01,15,75,46,,,,,
2014/06/01,16,65,41,,,,,
2014/06/01,17,63,36,,,,,
2014/06/01,18,53,32,,,,,
2014/06/01,19,48,28,,,,,
2014/06/01,20,47,27,,,,,
2014/06/01,21,37,21,,,,,
2014/06/01,22,31,19,,,,,
2014/06/01,23,32,16,,,,,
2014/06/01,24,29,16,,,,,
2014/06/02,01,29,16,,,,,
2014/06/02,02,28,15,,,,,
2014/06/02,03,26,15,,,,,
2014/06/02,04,27,15,,,,,
2014/06/02,05,28,14,,,,,
2014/06/02,06,27,15,,,,,
2014/06/02,07,33,15,,,,,
2014/06/02,08,47,19,,,,,
2014/06/02,09,66,34,,,,,
2014/06/02,10,80,37,,,,,
2014/06/02,11,80,46,,,,,
2014/06/02,12,88,44,,,,,
2014/06/02,13,80,46,,,,,
2014/06/02,14,82,47,,,,,
2014/06/02,15,77,40,,,,,
2014/06/02,16,80,40,,,,,
2014/06/02,17,72,42,,,,,
2014/06/02,18,58,36,,,,,
2014/06/02,19,49,29,,,,,
2014/06/02,20,46,26,,,,,
2014/06/02,21,37,20,,,,,
2014/06/02,22,32,17,,,,,
2014/06/02,23,30,17,,,,,
2014/06/02,24,24,13,,,,,
2014/06/03,01,24,12,,,,,
2014/06/03,02,25,12,,,,,
2014/06/03,03,27,13,,,,,
2014/06/03,04,29,19,,,,,
2014/06/03,05,24,14,,,,,
2014/06/03,06,32,15,,,,,
2014/06/03,07,33,16,,,,,
2014/06/03,08,42,19,,,,,
2014/06/03,09,53,27,,,,,
2014/06/03,10,64,28,,,,,
2014/06/03,11,71,38,,,,,
2014/06/03,12,72,35,,,,,
2014/06/03,13,68,36,,,,,
2014/06/03,14,76,40,,,,,
2014/06/03,15,77,40,,,,,
2014/06/03,16,72,41,,,,,
2014/06/03,17,70,37,,,,,
2014/06/03,18,60,35,,,,,
2014/06/03,19,49,28,,,,,
2014/06/03,20,43,24,,,,,
2014/06/03,21,35,18,,,,,
2014/06/03,22,30,16,,,,,
2014/06/03,23,28,15,,,,,
2014/06/03,24,28,15,,,,,
2014/06/04,01,29,14,,,,,
2014/06/04,02,28,14,,,,,
2014/06/04,03,32,15,,,,,
2014/06/04,04,33,21,,,,,
2014/06/04,05,29,17,,,,,
2014/06/04,06,29,15,,,,,
2014/06/04,07,30,14,,,,,
2014/06/04,08,42,17,,,,,
2014/06/04,09,59,27,,,,,
2014/06/04,10,70,33,,,,,
2014/06/04,11,75,39,,,,,
2014/06/04,12,74,37,,,,,
2014/06/04,13,68,36,,,,,
2014/06/04,14,78,38,,,,,
2014/06/04,15,79,40,,,,,
2014/06/04,16,71,42,,,,,
2014/06/04,17,62,31,,,,,
2014/06/04,18,55,32,,,,,
2014/06/04,19,47,25,,,,,
2014/06/04,20,44,22,,,,,
2014/06/04,21,35,21,,,,,
2014/06/04,22,29,16,,,,,
2014/06/04,23,28,13,,,,,
2014/06/04,24,29,13,,,,,
2014/06/05,01,30,14,,,,,
2014/06/05,02,28,13,,,,,
2014/06/05,03,32,15,,,,,
2014/06/05,04,32,20,,,,,
2014/06/05,05,28,15,,,,,
2014/06/05,06,28,14,,,,,
2014/06/05,07,28,14,,,,,
2014/06/05,08,34,14,,,,,
2014/06/05,09,45,19,,,,,
2014/06/05,10,55,23,,,,,
2014/06/05,11,61,29,,,,,
2014/06/05,12,62,32,,,,,
2014/06/05,13,54,27,,,,,
2014/06/05,14,55,25,,,,,
2014/06/05,15,62,28,,,,,
2014/06/05,16,56,26,,,,,
2014/06/05,17,50,24,,,,,
2014/06/05,18,45,22,,,,,
2014/06/05,19,40,18,,,,,
2014/06/05,20,37,18,,,,,
2014/06/05,21,32,16,,,,,
2014/06/05,22,25,11,,,,,
2014/06/05,23,24,13,,,,,
2014/06/05,24,23,10,,,,,
2014/06/06,01,22,10,,,,,
2014/06/06,02,22,10,,,,,
2014/06/06,03,30,12,,,,,
2014/06/06,04,27,17,,,,,
2014/06/06,05,24,13,,,,,
2014/06/06,06,24,11,,,,,
2014/06/06,07,24,11,,,,,
2014/06/06,08,33,13,,,,,
2014/06/06,09,44,18,,,,,
2014/06/06,10,54,22,,,,,
2014/06/06,11,56,25,,,,,
2014/06/06,12,54,21,,,,,
2014/06/06,13,49,22,,,,,
2014/06/06,14,57,24,,,,,
2014/06/06,15,57,24,,,,,
2014/06/06,16,51,26,,,,,
2014/06/06,17,43,21,,,,,
2014/06/06,18,41,18,,,,,
2014/06/06,19,40,19,,,,,
2014/06/06,20,40,18,,,,,
2014/06/06,21,34,16,,,,,
2014/06/06,22,29,15,,,,,
2014/06/06,23,26,13,,,,,
2014/06/06,24,24,11,,,,,
2014/06/07,01,24,12,,,,,
2014/06/07,02,24,12,,,,,
2014/06/07,03,23,12,,,,,
2014/06/07,04,23,12,,,,,
2014/06/07,05,24,11,,,,,
2014/06/07,06,26,12,,,,,
2014/06/07,07,25,13,,,,,
2014/06/07,08,29,12,,,,,
2014/06/07,09,38,18,,,,,
2014/06/07,10,39,19,,,,,
2014/06/07,11,39,18,,,,,
2014/06/07,12,38,19,,,,,
2014/06/07,13,34,17,,,,,
2014/06/07,14,41,15,,,,,
2014/06/07,15,44,23,,,,,
2014/06/07,16,41,20,,,,,
2014/06/07,17,37,18,,,,,
2014/06/07,18,33,17,,,,,
2014/06/07,19,37,17,,,,,
2014/06/07,20,32,15,,,,,
2014/06/07,21,30,14,,,,,
2014/06/07,22,26,13,,,,,
2014/06/07,23,24,12,,,,,
2014/06/07,24,23,12,,,,,
2014/06/08,01,23,11,,,,,
2014/06/08,02,23,11,,,,,
2014/06/08,03,22,11,,,,,
2014/06/08,04,21,10,,,,,
2014/06/08,05,21,9,,,,,
2014/06/08,06,28,12,,,,,
2014/06/08,07,28,12,,,,,
2014/06/08,08,32,14,,,,,
2014/06/08,09,33,18,,,,,
2014/06/08,10,37,16,,,,,
2014/06/08,11,36,19,,,,,
2014/06/08,12,36,18,,,,,
2014/06/08,13,39,19,,,,,
2014/06/08,14,41,19,,,,,
2014/06/08,15,40,21,,,,,
2014/06/08,16,40,18,,,,,
2014/06/08,17,44,19,,,,,
2014/06/08,18,37,21,,,,,
2014/06/08,19,37,19,,,,,
2014/06/08,20,35,18,,,,,
2014/06/08,21,30,13,,,,,
2014/06/08,22,27,13,,,,,
2014/06/08,23,25,12,,,,,
2014/06/08,24,25,12,,,,,
2014/06/09,01,27,12,,,,,
2014/06/09,02,25,12,,,,,
2014/06/09,03,25,12,,,,,
2014/06/09,04,25,12,,,,,
2014/06/09,05,24,11,,,,,
2014/06/09,06,25,11,,,,,
2014/06/09,07,27,10,,,,,
2014/06/09,08,37,13,,,,,
2014/06/09,09,55,25,,,,,
2014/06/09,10,66,29,,,,,
2014/06/09,11,75,39,,,,,
2014/06/09,12,71,36,,,,,
2014/06/09,13,69,36,,,,,
2014/06/09,14,67,34,,,,,
2014/06/09,15,66,31,,,,,
2014/06/09,16,63,32,,,,,
2014/06/09,17,52,27,,,,,
2014/06/09,18,48,24,,,,,
2014/06/09,19,44,23,,,,,
2014/06/09,20,42,21,,,,,
2014/06/09,21,32,18,,,,,
2014/06/09,22,25,12,,,,,
2014/06/09,23,24,11,,,,,
2014/06/09,24,21,11,,,,,
2014/06/10,01,21,10,,,,,
2014/06/10,02,23,11,,,,,
2014/06/10,03,27,11,,,,,
2014/06/10,04,27,18,,,,,
2014/06/10,05,24,13,,,,,
2014/06/10,06,25,12,,,,,
2014/06/10,07,27,13,,,,,
2014/06/10,08,38,14,,,,,
2014/06/10,09,53,25,,,,,
2014/06/10,10,67,30,,,,,
2014/06/10,11,72,37,,,,,
2014/06/10,12,70,35,,,,,
2014/06/10,13,64,34,,,,,
2014/06/10,14,75,34,,,,,
2014/06/10,15,75,40,,,,,
2014/06/10,16,74,39,,,,,
2014/06/10,17,67,37,,,,,
2014/06/10,18,53,32,,,,,
2014/06/10,19,46,23,,,,,
2014/06/10,20,43,23,,,,,
2014/06/10,21,36,18,,,,,
2014/06/10,22,27,13,,,,,
2014/06/10,23,25,12,,,,,
2014/06/10,24,24,12,,,,,
2014/06/11,01,24,11,,,,,
2014/06/11,02,23,11,,,,,
2014/06/11,03,29,12,,,,,
2014/06/11,04,28,18,,,,,
2014/06/11,05,26,14,,,,,
2014/06/11,06,27,13,,,,,
2014/06/11,07,28,13,,,,,
2014/06/11,08,41,15,,,,,
2014/06/11,09,50,21,,,,,
2014/06/11,10,60,24,,,,,
2014/06/11,11,72,33,,,,,
2014/06/11,12,67,33,,,,,
2014/06/11,13,56,27,,,,,
2014/06/11,14,67,28,,,,,
2014/06/11,15,63,30,,,,,
2014/06/11,16,64,31,,,,,
2014/06/11,17,52,26,,,,,
2014/06/11,18,50,21,,,,,
2014/06/11,19,42,19,,,,,
2014/06/11,20,42,18,,,,,
2014/06/11,21,30,14,,,,,
2014/06/11,22,25,10,,,,,
2014/06/11,23,24,8,,,,,
2014/06/11,24,22,8,,,,,
2014/06/12,01,21,9,,,,,
2014/06/12,02,20,8,,,,,
2014/06/12,03,27,9,,,,,
2014/06/12,04,26,16,,,,,
2014/06/12,05,25,11,,,,,
2014/06/12,06,31,13,,,,,
2014/06/12,07,32,16,,,,,
2014/06/12,08,36,15,,,,,
2014/06/12,09,43,19,,,,,
2014/06/12,10,52,21,,,,,
2014/06/12,11,63,28,,,,,
2014/06/12,12,65,30,,,,,
2014/06/12,13,54,27,,,,,
2014/06/12,14,61,25,,,,,
2014/06/12,15,68,31,,,,,
2014/06/12,16,63,32,,,,,
2014/06/12,17,53,26,,,,,
2014/06/12,18,47,23,,,,,
2014/06/12,19,42,19,,,,,
2014/06/12,20,36,18,,,,,
2014/06/12,21,33,13,,,,,
2014/06/12,22,28,14,,,,,
2014/06/12,23,25,11,,,,,
2014/06/12,24,23,11,,,,,
2014/06/13,01,25,11,,,,,
2014/06/13,02,25,11,,,,,
2014/06/13,03,23,11,,,,,
2014/06/13,04,22,10,,,,,
2014/06/13,05,22,10,,,,,
2014/06/13,06,25,10,,,,,
2014/06/13,07,29,12,,,,,
2014/06/13,08,48,17,,,,,
2014/06/13,09,59,32,,,,,
2014/06/13,10,74,33,,,,,
2014/06/13,11,76,39,,,,,
2014/06/13,12,72,37,,,,,
2014/06/13,13,68,34,,,,,
2014/06/13,14,79,37,,,,,
2014/06/13,15,85,41,,,,,
2014/06/13,16,79,46,,,,,
2014/06/13,17,60,33,,,,,
2014/06/13,18,49,24,,,,,
2014/06/13,19,45,20,,,,,
2014/06/13,20,41,18,,,,,
2014/06/13,21,35,15,,,,,
2014/06/13,22,30,13,,,,,
2014/06/13,23,25,11,,,,,
2014/06/13,24,22,10,,,,,
2014/06/14,01,21,9,,,,,
2014/06/14,02,21,9,,,,,
2014/06/14,03,25,9,,,,,
2014/06/14,04,24,15,,,,,
2014/06/14,05,23,11,,,,,
2014/06/14,06,25,11,,,,,
2014/06/14,07,25,12,,,,,
2014/06/14,08,31,13,,,,,
2014/06/14,09,46,19,,,,,
2014/06/14,10,57,26,,,,,
2014/06/14,11,55,29,,,,,
2014/06/14,12,52,28,,,,,
2014/06/14,13,52,27,,,,,
2014/06/14,14,61,28,,,,,
2014/06/14,15,60,35,,,,,
2014/06/14,16,59,30,,,,,
2014/06/14,17,53,29,,,,,
2014/06/14,18,49,25,,,,,
2014/06/14,19,44,23,,,,,
2014/06/14,20,39,20,,,,,
2014/06/14,21,31,15,,,,,
2014/06/14,22,28,13,,,,,
2014/06/14,23,28,13,,,,,
2014/06/14,24,28,13,,,,,
2014/06/15,01,27,12,,,,,
2014/06/15,02,25,12,,,,,
2014/06/15,03,25,12,,,,,
2014/06/15,04,24,11,,,,,
2014/06/15,05,24,11,,,,,
2014/06/15,06,29,12,,,,,
2014/06/15,07,32,14,,,,,
2014/06/15,08,40,18,,,,,
2014/06/15,09,47,23,,,,,
2014/06/15,10,50,26,,,,,
2014/06/15,11,48,26,,,,,
2014/06/15,12,50,25,,,,,
2014/06/15,13,55,29,,,,,
2014/06/15,14,57,29,,,,,
2014/06/15,15,54,30,,,,,
2014/06/15,16,56,30,,,,,
2014/06/15,17,53,29,,,,,
2014/06/15,18,47,28,,,,,
2014/06/15,19,41,22,,,,,
2014/06/15,20,35,19,,,,,
2014/06/15,21,31,15,,,,,
2014/06/15,22,27,14,,,,,
2014/06/15,23,27,12,,,,,
2014/06/15,24,28,14,,,,,
2014/06/16,01,26,13,,,,,
2014/06/16,02,27,13,,,,,
2014/06/16,03,25,12,,,,,
2014/06/16,04,25,11,,,,,
2014/06/16,05,27,12,,,,,
2014/06/16,06,26,13,,,,,
2014/06/16,07,29,13,,,,,
2014/06/16,08,45,17,,,,,
2014/06/16,09,57,26,,,,,
2014/06/16,10,71,30,,,,,
2014/06/16,11,80,41,,,,,
2014/06/16,12,76,41,,,,,
2014/06/16,13,75,40,,,,,
2014/06/16,14,81,41,,,,,
2014/06/16,15,88,45,,,,,
2014/06/16,16,79,46,,,,,
2014/06/16,17,70,38,,,,,
2014/06/16,18,61,38,,,,,
2014/06/16,19,49,29,,,,,
2014/06/16,20,45,25,,,,,
2014/06/16,21,35,17,,,,,
2014/06/16,22,29,15,,,,,
2014/06/16,23,28,13,,,,,
2014/06/16,24,26,13,,,,,
2014/06/17,01,26,12,,,,,
2014/06/17,02,26,12,,,,,
2014/06/17,03,31,12,,,,,
2014/06/17,04,32,20,,,,,
2014/06/17,05,28,15,,,,,
2014/06/17,06,27,13,,,,,
2014/06/17,07,30,15,,,,,
2014/06/17,08,43,18,,,,,
2014/06/17,09,59,26,,,,,
2014/06/17,10,77,37,,,,,
2014/06/17,11,77,42,,,,,
2014/06/17,12,77,39,,,,,
2014/06/17,13,75,41,,,,,
2014/06/17,14,81,39,,,,,
2014/06/17,15,79,42,,,,,
2014/06/17,16,76,43,,,,,
2014/06/17,17,63,34,,,,,
2014/06/17,18,60,29,,,,,
2014/06/17,19,52,27,,,,,
2014/06/17,20,47,24,,,,,
2014/06/17,21,38,20,,,,,
2014/06/17,22,29,16,,,,,
2014/06/17,23,24,14,,,,,
2014/06/17,24,23,10,,,,,
2014/06/18,01,21,10,,,,,
2014/06/18,02,23,11,,,,,
2014/06/18,03,28,12,,,,,
2014/06/18,04,30,19,,,,,
2014/06/18,05,25,15,,,,,
2014/06/18,06,27,12,,,,,
2014/06/18,07,27,12,,,,,
2014/06/18,08,41,15,,,,,
2014/06/18,09,52,24,,,,,
2014/06/18,10,62,26,,,,,
2014/06/18,11,67,33,,,,,
2014/06/18,12,66,32,,,,,
2014/06/18,13,53,28,,,,,
2014/06/18,14,65,25,,,,,
2014/06/18,15,64,35,,,,,
2014/06/18,16,52,27,,,,,
2014/06/18,17,47,21,,,,,
2014/06/18,18,42,18,,,,,
2014/06/18,19,43,19,,,,,
2014/06/18,20,42,19,,,,,
2014/06/18,21,34,16,,,,,
2014/06/18,22,30,14,,,,,
2014/06/18,23,25,13,,,,,
2014/06/18,24,24,11,,,,,
2014/06/19,01,25,11,,,,,
2014/06/19,02,27,11,,,,,
2014/06/19,03,28,12,,,,,
2014/06/19,04,29,17,,,,,
2014/06/19,05,25,14,,,,,
2014/06/19,06,27,12,,,,,
2014/06/19,07,31,13,,,,,
2014/06/19,08,42,16,,,,,
2014/06/19,09,59,28,,,,,
2014/06/19,10,72,34,,,,,
2014/06/19,11,77,41,,,,,
2014/06/19,12,73,37,,,,,
2014/06/19,13,70,35,,,,,
2014/06/19,14,81,37,,,,,
2014/06/19,15,83,42,,,,,
2014/06/19,16,78,44,,,,,
2014/06/19,17,62,35,,,,,
2014/06/19,18,52,29,,,,,
2014/06/19,19,47,25,,,,,
2014/06/19,20,45,23,,,,,
2014/06/19,21,32,18,,,,,
2014/06/19,22,28,13,,,,,
2014/06/19,23,26,12,,,,,
2014/06/19,24,26,12,,,,,
2014/06/20,01,25,11,,,,,
2014/06/20,02,23,11,,,,,
2014/06/20,03,29,12,,,,,
2014/06/20,04,28,17,,,,,
2014/06/20,05,24,14,,,,,
2014/06/20,06,28,12,,,,,
2014/06/20,07,31,14,,,,,
2014/06/20,08,41,16,,,,,
2014/06/20,09,53,23,,,,,
2014/06/20,10,62,27,,,,,
2014/06/20,11,71,32,,,,,
2014/06/20,12,80,38,,,,,
2014/06/20,13,74,42,,,,,
2014/06/20,14,90,41,,,,,
2014/06/20,15,87,52,,,,,
2014/06/20,16,85,43,,,,,
2014/06/20,17,67,38,,,,,
2014/06/20,18,56,32,,,,,
2014/06/20,19,44,23,,,,,
2014/06/20,20,38,20,,,,,
2014/06/20,21,30,14,,,,,
2014/06/20,22,26,11,,,,,
2014/06/20,23,24,10,,,,,
2014/06/20,24,22,10,,,,,
2014/06/21,01,23,10,,,,,
2014/06/21,02,23,10,,,,,
2014/06/21,03,22,9,,,,,
2014/06/21,04,22,10,,,,,
2014/06/21,05,21,10,,,,,
2014/06/21,06,23,10,,,,,
2014/06/21,07,24,9,,,,,
2014/06/21,08,30,12,,,,,
2014/06/21,09,47,20,,,,,
2014/06/21,10,51,24,,,,,
2014/06/21,11,56,28,,,,,
2014/06/21,12,61,29,,,,,
2014/06/21,13,60,37,,,,,
2014/06/21,14,67,35,,,,,
2014/06/21,15,71,39,,,,,
2014/06/21,16,68,40,,,,,
2014/06/21,17,60,34,,,,,
2014/06/21,18,50,28,,,,,
2014/06/21,19,44,23,,,,,
2014/06/21,20,40,20,,,,,
2014/06/21,21,34,17,,,,,
2014/06/21,22,26,13,,,,,
2014/06/21,23,25,11,,,,,
2014/06/21,24,25,11,,,,,
2014/06/22,01,25,11,,,,,
2014/06/22,02,26,12,,,,,
2014/06/22,03,24,10,,,,,
2014/06/22,04,25,12,,,,,
2014/06/22,05,25,11,,,,,
2014/06/22,06,24,10,,,,,
2014/06/22,07,24,11,,,,,
2014/06/22,08,31,11,,,,,
2014/06/22,09,42,18,,,,,
2014/06/22,10,43,22,,,,,
2014/06/22,11,43,20,,,,,
2014/06/22,12,42,18,,,,,
2014/06/22,13,40,18,,,,,
2014/06/22,14,50,19,,,,,
2014/06/22,15,49,26,,,,,
2014/06/22,16,45,20,,,,,
2014/06/22,17,46,22,,,,,
2014/06/22,18,38,19,,,,,
2014/06/22,19,39,19,,,,,
2014/06/22,20,35,18,,,,,
2014/06/22,21,29,12,,,,,
2014/06/22,22,26,11,,,,,
2014/06/22,23,25,10,,,,,
2014/06/22,24,24,11,,,,,
2014/06/23,01,23,9,,,,,
2014/06/23,02,25,10,,,,,
2014/06/23,03,22,9,,,,,
2014/06/23,04,22,9,,,,,
2014/06/23,05,22,8,,,,,
2014/06/23,06,23,9,,,,,
2014/06/23,07,34,11,,,,,
2014/06/23,08,49,23,,,,,
2014/06/23,09,60,28,,,,,
2014/06/23,10,69,33,,,,,
2014/06/23,11,71,39,,,,,
2014/06/23,12,75,33,,,,,
2014/06/23,13,70,36,,,,,
2014/06/23,14,77,39,,,,,
2014/06/23,15,85,40,,,,,
2014/06/23,16,74,44,,,,,
2014/06/23,17,62,34,,,,,
2014/06/23,18,49,25,,,,,
2014/06/23,19,45,22,,,,,
2014/06/23,20,40,20,,,,,
2014/06/23,21,34,19,,,,,
2014/06/23,22,26,13,,,,,
2014/06/23,23,26,11,,,,,
2014/06/23,24,24,12,,,,,
2014/06/24,01,24,10,,,,,
2014/06/24,02,25,11,,,,,
2014/06/24,03,23,10,,,,,
2014/06/24,04,23,10,,,,,
2014/06/24,05,23,10,,,,,
2014/06/24,06,24,10,,,,,
2014/06/24,07,34,12,,,,,
2014/06/24,08,47,23,,,,,
2014/06/24,09,51,24,,,,,
2014/06/24,10,56,22,,,,,
2014/06/24,11,56,26,,,,,
2014/06/24,12,58,25,,,,,
2014/06/24,13,44,22,,,,,
2014/06/24,14,51,20,,,,,
2014/06/24,15,54,21,,,,,
2014/06/24,16,56,26,,,,,
2014/06/24,17,37,20,,,,,
2014/06/24,18,28,12,,,,,
2014/06/24,19,24,9,,,,,
2014/06/24,20,21,9,,,,,
2014/06/24,21,19,8,,,,,
2014/06/24,22,20,8,,,,,
2014/06/24,23,18,8,,,,,
2014/06/24,24,18,8,,,,,
2014/06/25,01,17,7,,,,,
2014/06/25,02,16,7,,,,,
2014/06/25,03,17,7,,,,,
2014/06/25,04,16,7,,,,,
2014/06/25,05,17,7,,,,,
2014/06/25,06,16,7,,,,,
2014/06/25,07,16,6,,,,,
2014/06/25,08,30,11,,,,,
2014/06/25,09,40,16,,,,,
2014/06/25,10,53,24,,,,,
2014/06/25,11,60,28,,,,,
2014/06/25,12,60,27,,,,,
2014/06/25,13,59,28,,,,,
2014/06/25,14,71,34,,,,,
2014/06/25,15,71,36,,,,,
2014/06/25,16,53,32,,,,,
2014/06/25,17,48,24,,,,,
2014/06/25,18,45,20,,,,,
2014/06/25,19,41,19,,,,,
2014/06/25,20,40,19,,,,,
2014/06/25,21,31,14,,,,,
2014/06/25,22,25,13,,,,,
2014/06/25,23,23,9,,,,,
2014/06/25,24,22,10,,,,,
2014/06/26,01,21,9,,,,,
2014/06/26,02,20,9,,,,,
2014/06/26,03,19,8,,,,,
2014/06/26,04,18,7,,,,,
2014/06/26,05,18,6,,,,,
2014/06/26,06,22,7,,,,,
2014/06/26,07,26,9,,,,,
2014/06/26,08,39,16,,,,,
2014/06/26,09,48,24,,,,,
2014/06/26,10,59,25,,,,,
2014/06/26,11,66,31,,,,,
2014/06/26,12,69,33,,,,,
2014/06/26,13,67,36,,,,,
2014/06/26,14,78,34,,,,,
2014/06/26,15,81,42,,,,,
2014/06/26,16,79,44,,,,,
2014/06/26,17,60,34,,,,,
2014/06/26,18,54,28,,,,,
2014/06/26,19,45,23,,,,,
2014/06/26,20,41,21,,,,,
2014/06/26,21,35,17,,,,,
2014/06/26,22,29,14,,,,,
2014/06/26,23,27,13,,,,,
2014/06/26,24,25,12,,,,,
2014/06/27,01,23,10,,,,,
2014/06/27,02,22,10,,,,,
2014/06/27,03,22,9,,,,,
2014/06/27,04,23,10,,,,,
2014/06/27,05,21,9,,,,,
2014/06/27,06,32,13,,,,,
2014/06/27,07,34,16,,,,,
2014/06/27,08,43,18,,,,,
2014/06/27,09,59,29,,,,,
2014/06/27,10,65,30,,,,,
2014/06/27,11,74,36,,,,,
2014/06/27,12,80,41,,,,,
2014/06/27,13,74,42,,,,,
2014/06/27,14,79,40,,,,,
2014/06/27,15,77,39,,,,,
2014/06/27,16,73,39,,,,,
2014/06/27,17,61,36,,,,,
2014/06/27,18,53,25,,,,,
2014/06/27,19,44,23,,,,,
2014/06/27,20,38,19,,,,,
2014/06/27,21,31,14,,,,,
2014/06/27,22,28,13,,,,,
2014/06/27,23,26,13,,,,,
2014/06/27,24,25,11,,,,,
2014/06/28,01,25,11,,,,,
2014/06/28,02,26,12,,,,,
2014/06/28,03,26,11,,,,,
2014/06/28,04,23,12,,,,,
2014/06/28,05,23,9,,,,,
2014/06/28,06,24,9,,,,,
2014/06/28,07,26,10,,,,,
2014/06/28,08,32,13,,,,,
2014/06/28,09,43,15,,,,,
2014/06/28,10,58,23,,,,,
2014/06/28,11,57,29,,,,,
2014/06/28,12,54,24,,,,,
2014/06/28,13,46,21,,,,,
2014/06/28,14,53,21,,,,,
2014/06/28,15,53,26,,,,,
2014/06/28,16,52,22,,,,,
2014/06/28,17,50,22,,,,,
2014/06/28,18,42,20,,,,,
2014/06/28,19,37,17,,,,,
2014/06/28,20,35,18,,,,,
2014/06/28,21,27,11,,,,,
2014/06/28,22,24,10,,,,,
2014/06/28,23,23,9,,,,,
2014/06/28,24,23,9,,,,,
2014/06/29,01,24,8,,,,,
2014/06/29,02,22,10,,,,,
2014/06/29,03,21,9,,,,,
2014/06/29,04,22,9,,,,,
2014/06/29,05,23,9,,,,,
2014/06/29,06,23,10,,,,,
2014/06/29,07,24,9,,,,,
2014/06/29,08,28,10,,,,,
2014/06/29,09,45,19,,,,,
2014/06/29,10,45,25,,,,,
2014/06/29,11,46,22,,,,,
2014/06/29,12,47,23,,,,,
2014/06/29,13,53,27,,,,,
2014/06/29,14,60,29,,,,,
2014/06/29,15,56,34,,,,,
2014/06/29,16,49,26,,,,,
2014/06/29,17,42,22,,,,,
