計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/30,05,12,,,4,6,,
2014/03/30,06,11,,,4,6,,
2014/03/30,07,12,,,4,6,,
2014/03/30,08,12,,,4,6,,
2014/03/30,09,101,,,4,95,,
2014/03/30,10,122,,,4,115,,
2014/03/30,11,180,,,8,169,,
2014/03/30,12,180,,,7,170,,
2014/03/30,13,181,,,8,170,,
2014/03/30,14,180,,,8,170,,
2014/03/30,15,180,,,7,170,,
2014/03/30,16,183,,,7,173,,
2014/03/30,17,184,,,7,173,,
2014/03/30,18,198,,,7,188,,
2014/03/30,19,214,,,8,204,,
2014/03/30,20,214,,,8,204,,
2014/03/30,21,210,,,7,200,,
2014/03/30,22,67,,,3,62,,
2014/03/30,23,11,,,3,6,,
2014/03/30,24,11,,,3,6,,
2014/03/31,01,11,,,3,6,,
2014/03/31,02,11,,,3,6,,
2014/03/31,03,11,,,3,6,,
2014/03/31,04,11,,,3,6,,
2014/03/31,05,11,,,3,6,,
2014/03/31,06,11,,,3,6,,
2014/03/31,07,11,,,3,6,,
2014/03/31,08,11,,,3,6,,
2014/03/31,09,43,,,9,32,,
2014/03/31,10,86,,,6,78,,
2014/03/31,11,178,,,8,168,,
2014/03/31,12,180,,,7,170,,
2014/03/31,13,178,,,7,168,,
2014/03/31,14,179,,,7,169,,
2014/03/31,15,180,,,7,171,,
2014/03/31,16,177,,,6,168,,
2014/03/31,17,178,,,7,168,,
2014/03/31,18,192,,,7,184,,
2014/03/31,19,215,,,7,205,,
2014/03/31,20,213,,,7,204,,
2014/03/31,21,209,,,7,199,,
2014/03/31,22,124,,,4,119,,
2014/03/31,23,12,,,3,6,,
2014/03/31,24,11,,,3,6,,
2014/04/01,01,11,,,3,6,,
2014/04/01,02,10,,,3,6,,
2014/04/01,03,12,,,3,6,,
2014/04/01,04,11,,,3,6,,
2014/04/01,05,10,,,3,6,,
2014/04/01,06,12,,,3,6,,
2014/04/01,07,11,,,3,6,,
2014/04/01,08,11,,,3,6,,
2014/04/01,09,20,,,3,14,,
2014/04/01,10,84,,,5,76,,
2014/04/01,11,177,,,9,166,,
2014/04/01,12,175,,,8,165,,
2014/04/01,13,176,,,7,166,,
2014/04/01,14,174,,,7,166,,
2014/04/01,15,174,,,6,165,,
2014/04/01,16,175,,,6,166,,
2014/04/01,17,172,,,6,163,,
2014/04/01,18,179,,,6,170,,
2014/04/01,19,205,,,7,196,,
2014/04/01,20,205,,,7,194,,
2014/04/01,21,200,,,6,191,,
2014/04/01,22,38,,,3,34,,
2014/04/01,23,12,,,3,7,,
2014/04/01,24,11,,,3,6,,
2014/04/02,01,12,,,3,6,,
2014/04/02,02,11,,,3,6,,
2014/04/02,03,12,,,3,6,,
2014/04/02,04,11,,,3,6,,
2014/04/02,05,11,,,3,6,,
2014/04/02,06,12,,,3,7,,
2014/04/02,07,11,,,3,6,,
2014/04/02,08,12,,,3,7,,
2014/04/02,09,46,,,4,40,,
2014/04/02,10,89,,,6,81,,
2014/04/02,11,184,,,10,171,,
2014/04/02,12,180,,,8,170,,
2014/04/02,13,180,,,7,170,,
2014/04/02,14,180,,,7,170,,
2014/04/02,15,179,,,6,170,,
2014/04/02,16,181,,,7,171,,
2014/04/02,17,180,,,7,170,,
2014/04/02,18,188,,,7,177,,
2014/04/02,19,210,,,7,200,,
2014/04/02,20,209,,,7,199,,
2014/04/02,21,204,,,6,195,,
2014/04/02,22,29,,,3,23,,
2014/04/02,23,11,,,3,6,,
2014/04/02,24,11,,,3,6,,
2014/04/03,01,11,,,3,6,,
2014/04/03,02,11,,,3,6,,
2014/04/03,03,12,,,3,6,,
2014/04/03,04,11,,,3,6,,
2014/04/03,05,11,,,3,6,,
2014/04/03,06,11,,,3,6,,
2014/04/03,07,11,,,3,6,,
2014/04/03,08,12,,,3,6,,
2014/04/03,09,40,,,3,35,,
2014/04/03,10,103,,,4,96,,
2014/04/03,11,179,,,8,168,,
2014/04/03,12,178,,,8,168,,
2014/04/03,13,180,,,8,169,,
2014/04/03,14,180,,,9,169,,
2014/04/03,15,180,,,8,169,,
2014/04/03,16,180,,,8,169,,
2014/04/03,17,179,,,8,168,,
2014/04/03,18,186,,,8,176,,
2014/04/03,19,212,,,8,201,,
2014/04/03,20,210,,,8,199,,
2014/04/03,21,206,,,7,196,,
2014/04/03,22,62,,,4,56,,
2014/04/03,23,12,,,4,7,,
2014/04/03,24,11,,,4,6,,
2014/04/04,01,12,,,4,6,,
2014/04/04,02,12,,,4,6,,
2014/04/04,03,12,,,4,6,,
2014/04/04,04,12,,,4,6,,
2014/04/04,05,12,,,4,6,,
2014/04/04,06,12,,,4,6,,
2014/04/04,07,11,,,4,6,,
2014/04/04,08,13,,,4,7,,
2014/04/04,09,40,,,4,35,,
2014/04/04,10,77,,,4,70,,
2014/04/04,11,185,,,9,174,,
2014/04/04,12,184,,,8,173,,
2014/04/04,13,182,,,7,173,,
2014/04/04,14,181,,,7,172,,
2014/04/04,15,182,,,6,172,,
2014/04/04,16,181,,,6,172,,
2014/04/04,17,183,,,7,173,,
2014/04/04,18,188,,,6,179,,
2014/04/04,19,210,,,6,200,,
2014/04/04,20,211,,,7,201,,
2014/04/04,21,206,,,6,198,,
2014/04/04,22,59,,,3,54,,
2014/04/04,23,11,,,3,6,,
2014/04/04,24,11,,,3,6,,
2014/04/05,01,12,,,3,6,,
2014/04/05,02,11,,,3,6,,
2014/04/05,03,12,,,3,6,,
2014/04/05,04,11,,,3,6,,
2014/04/05,05,11,,,3,6,,
2014/04/05,06,11,,,3,6,,
2014/04/05,07,11,,,3,6,,
2014/04/05,08,12,,,3,6,,
2014/04/05,09,38,,,3,32,,
2014/04/05,10,91,,,6,83,,
2014/04/05,11,186,,,11,172,,
2014/04/05,12,181,,,8,170,,
2014/04/05,13,181,,,7,171,,
2014/04/05,14,181,,,7,171,,
2014/04/05,15,181,,,7,172,,
2014/04/05,16,180,,,8,170,,
2014/04/05,17,181,,,7,171,,
2014/04/05,18,190,,,7,180,,
2014/04/05,19,216,,,8,205,,
2014/04/05,20,213,,,8,203,,
2014/04/05,21,208,,,7,198,,
2014/04/05,22,36,,,3,31,,
2014/04/05,23,11,,,3,6,,
2014/04/05,24,11,,,3,6,,
2014/04/06,01,11,,,3,6,,
2014/04/06,02,11,,,3,6,,
2014/04/06,03,11,,,3,6,,
2014/04/06,04,11,,,3,6,,
2014/04/06,05,11,,,3,6,,
2014/04/06,06,12,,,3,6,,
2014/04/06,07,11,,,3,6,,
2014/04/06,08,11,,,3,6,,
2014/04/06,09,17,,,3,11,,
2014/04/06,10,73,,,7,64,,
2014/04/06,11,186,,,12,171,,
2014/04/06,12,181,,,9,170,,
2014/04/06,13,180,,,9,169,,
2014/04/06,14,182,,,9,171,,
2014/04/06,15,183,,,9,171,,
2014/04/06,16,183,,,9,172,,
2014/04/06,17,181,,,8,170,,
2014/04/06,18,188,,,8,177,,
2014/04/06,19,212,,,8,202,,
2014/04/06,20,213,,,7,202,,
2014/04/06,21,210,,,6,201,,
2014/04/06,22,40,,,3,35,,
2014/04/06,23,12,,,3,6,,
2014/04/06,24,10,,,3,6,,
2014/04/07,01,11,,,3,6,,
2014/04/07,02,11,,,3,6,,
2014/04/07,03,12,,,3,6,,
2014/04/07,04,11,,,3,6,,
2014/04/07,05,11,,,3,6,,
2014/04/07,06,11,,,3,6,,
2014/04/07,07,11,,,3,6,,
2014/04/07,08,11,,,3,6,,
2014/04/07,09,19,,,4,13,,
2014/04/07,10,63,,,8,53,,
2014/04/07,11,192,,,15,175,,
2014/04/07,12,185,,,8,174,,
2014/04/07,13,186,,,8,174,,
2014/04/07,14,183,,,8,173,,
2014/04/07,15,186,,,8,174,,
2014/04/07,16,183,,,8,172,,
2014/04/07,17,183,,,8,173,,
2014/04/07,18,188,,,8,177,,
2014/04/07,19,214,,,8,204,,
2014/04/07,20,211,,,8,201,,
2014/04/07,21,206,,,6,196,,
2014/04/07,22,39,,,3,34,,
2014/04/07,23,12,,,3,6,,
2014/04/07,24,11,,,3,6,,
2014/04/08,01,11,,,3,6,,
2014/04/08,02,11,,,3,6,,
2014/04/08,03,11,,,3,6,,
2014/04/08,04,11,,,3,6,,
2014/04/08,05,11,,,3,6,,
2014/04/08,06,11,,,3,6,,
2014/04/08,07,11,,,3,6,,
2014/04/08,08,12,,,3,6,,
2014/04/08,09,18,,,4,13,,
2014/04/08,10,78,,,7,69,,
2014/04/08,11,187,,,11,173,,
2014/04/08,12,178,,,6,169,,
2014/04/08,13,180,,,7,170,,
2014/04/08,14,178,,,7,168,,
2014/04/08,15,179,,,6,169,,
2014/04/08,16,177,,,6,168,,
2014/04/08,17,176,,,6,168,,
2014/04/08,18,184,,,6,174,,
2014/04/08,19,207,,,7,198,,
2014/04/08,20,205,,,6,196,,
2014/04/08,21,202,,,6,193,,
2014/04/08,22,38,,,3,32,,
2014/04/08,23,11,,,3,6,,
2014/04/08,24,11,,,3,6,,
2014/04/09,01,11,,,3,6,,
2014/04/09,02,11,,,3,6,,
2014/04/09,03,11,,,3,6,,
2014/04/09,04,11,,,3,6,,
2014/04/09,05,11,,,3,6,,
2014/04/09,06,11,,,3,6,,
2014/04/09,07,11,,,3,6,,
2014/04/09,08,12,,,3,6,,
2014/04/09,09,40,,,3,35,,
2014/04/09,10,84,,,6,75,,
2014/04/09,11,182,,,9,170,,
2014/04/09,12,180,,,7,170,,
2014/04/09,13,181,,,7,171,,
2014/04/09,14,179,,,7,170,,
2014/04/09,15,180,,,7,170,,
2014/04/09,16,179,,,6,170,,
2014/04/09,17,177,,,6,169,,
2014/04/09,18,186,,,6,176,,
2014/04/09,19,209,,,7,200,,
2014/04/09,20,206,,,7,196,,
2014/04/09,21,203,,,6,194,,
2014/04/09,22,26,,,3,21,,
2014/04/09,23,12,,,3,6,,
2014/04/09,24,11,,,3,6,,
2014/04/10,01,11,,,3,6,,
2014/04/10,02,11,,,3,6,,
2014/04/10,03,12,,,3,6,,
2014/04/10,04,11,,,3,6,,
2014/04/10,05,11,,,3,6,,
2014/04/10,06,11,,,3,6,,
2014/04/10,07,11,,,3,6,,
2014/04/10,08,12,,,3,7,,
2014/04/10,09,16,,,3,11,,
2014/04/10,10,48,,,4,42,,
2014/04/10,11,180,,,8,169,,
2014/04/10,12,177,,,6,168,,
2014/04/10,13,178,,,6,169,,
2014/04/10,14,178,,,6,169,,
2014/04/10,15,177,,,6,169,,
2014/04/10,16,174,,,6,165,,
2014/04/10,17,174,,,6,166,,
2014/04/10,18,182,,,6,173,,
2014/04/10,19,204,,,6,195,,
2014/04/10,20,201,,,6,192,,
2014/04/10,21,198,,,5,190,,
2014/04/10,22,28,,,3,24,,
2014/04/10,23,11,,,3,6,,
2014/04/10,24,11,,,3,6,,
2014/04/11,01,11,,,3,6,,
2014/04/11,02,11,,,3,6,,
2014/04/11,03,11,,,3,6,,
2014/04/11,04,11,,,3,6,,
2014/04/11,05,11,,,3,6,,
2014/04/11,06,11,,,3,6,,
2014/04/11,07,11,,,3,6,,
2014/04/11,08,11,,,3,6,,
2014/04/11,09,32,,,3,27,,
2014/04/11,10,81,,,6,73,,
2014/04/11,11,180,,,9,169,,
2014/04/11,12,179,,,7,168,,
2014/04/11,13,178,,,7,169,,
2014/04/11,14,180,,,8,170,,
2014/04/11,15,180,,,8,169,,
2014/04/11,16,179,,,7,169,,
2014/04/11,17,178,,,7,168,,
2014/04/11,18,185,,,8,174,,
2014/04/11,19,209,,,8,199,,
2014/04/11,20,206,,,8,195,,
2014/04/11,21,201,,,6,193,,
2014/04/11,22,97,,,3,91,,
2014/04/11,23,11,,,3,6,,
2014/04/11,24,11,,,3,6,,
2014/04/12,01,11,,,3,6,,
2014/04/12,02,11,,,3,6,,
2014/04/12,03,12,,,3,6,,
2014/04/12,04,11,,,3,6,,
2014/04/12,05,10,,,3,6,,
2014/04/12,06,12,,,3,6,,
2014/04/12,07,11,,,3,6,,
2014/04/12,08,11,,,3,6,,
2014/04/12,09,16,,,3,10,,
2014/04/12,10,85,,,6,77,,
2014/04/12,11,181,,,9,169,,
2014/04/12,12,180,,,7,169,,
2014/04/12,13,179,,,6,170,,
2014/04/12,14,181,,,7,171,,
2014/04/12,15,179,,,8,170,,
2014/04/12,16,180,,,7,169,,
2014/04/12,17,177,,,7,168,,
2014/04/12,18,184,,,6,175,,
2014/04/12,19,209,,,7,200,,
2014/04/12,20,206,,,7,196,,
2014/04/12,21,203,,,6,193,,
2014/04/12,22,34,,,3,29,,
2014/04/12,23,11,,,3,6,,
2014/04/12,24,11,,,3,6,,
2014/04/13,01,11,,,3,6,,
2014/04/13,02,11,,,3,6,,
2014/04/13,03,11,,,3,6,,
2014/04/13,04,11,,,3,6,,
2014/04/13,05,11,,,3,6,,
2014/04/13,06,12,,,3,6,,
2014/04/13,07,11,,,3,6,,
2014/04/13,08,11,,,3,6,,
2014/04/13,09,16,,,4,11,,
2014/04/13,10,68,,,6,60,,
2014/04/13,11,180,,,9,168,,
2014/04/13,12,178,,,7,168,,
2014/04/13,13,178,,,8,168,,
2014/04/13,14,178,,,6,169,,
2014/04/13,15,177,,,7,168,,
2014/04/13,16,175,,,7,165,,
2014/04/13,17,175,,,6,167,,
2014/04/13,18,183,,,7,173,,
2014/04/13,19,209,,,7,199,,
2014/04/13,20,207,,,7,198,,
2014/04/13,21,204,,,6,195,,
2014/04/13,22,44,,,3,39,,
2014/04/13,23,11,,,3,6,,
2014/04/13,24,11,,,3,6,,
2014/04/14,01,11,,,3,6,,
2014/04/14,02,11,,,3,6,,
2014/04/14,03,12,,,3,6,,
2014/04/14,04,10,,,3,6,,
2014/04/14,05,11,,,3,6,,
2014/04/14,06,11,,,3,6,,
2014/04/14,07,11,,,3,6,,
2014/04/14,08,12,,,3,6,,
2014/04/14,09,14,,,3,8,,
2014/04/14,10,97,,,4,91,,
2014/04/14,11,181,,,8,170,,
2014/04/14,12,179,,,7,170,,
2014/04/14,13,183,,,8,172,,
2014/04/14,14,180,,,7,171,,
2014/04/14,15,181,,,8,170,,
2014/04/14,16,180,,,7,170,,
2014/04/14,17,179,,,7,169,,
2014/04/14,18,184,,,7,174,,
2014/04/14,19,207,,,6,198,,
2014/04/14,20,206,,,6,196,,
2014/04/14,21,202,,,5,194,,
2014/04/14,22,46,,,3,41,,
2014/04/14,23,11,,,3,6,,
2014/04/14,24,11,,,3,6,,
2014/04/15,01,11,,,3,6,,
2014/04/15,02,11,,,3,6,,
2014/04/15,03,11,,,3,6,,
2014/04/15,04,11,,,3,6,,
2014/04/15,05,11,,,3,6,,
2014/04/15,06,11,,,3,6,,
2014/04/15,07,11,,,3,6,,
2014/04/15,08,12,,,3,6,,
2014/04/15,09,17,,,4,12,,
2014/04/15,10,64,,,4,57,,
2014/04/15,11,178,,,8,168,,
2014/04/15,12,176,,,7,166,,
2014/04/15,13,177,,,6,167,,
2014/04/15,14,176,,,6,168,,
2014/04/15,15,172,,,6,163,,
2014/04/15,16,174,,,6,165,,
2014/04/15,17,175,,,6,166,,
2014/04/15,18,176,,,6,167,,
2014/04/15,19,206,,,6,197,,
2014/04/15,20,205,,,6,195,,
2014/04/15,21,201,,,5,193,,
2014/04/15,22,42,,,3,37,,
2014/04/15,23,11,,,3,6,,
2014/04/15,24,11,,,3,6,,
2014/04/16,01,11,,,3,6,,
2014/04/16,02,11,,,3,6,,
2014/04/16,03,11,,,3,6,,
2014/04/16,04,11,,,3,6,,
2014/04/16,05,11,,,3,6,,
2014/04/16,06,11,,,3,6,,
2014/04/16,07,11,,,3,6,,
2014/04/16,08,12,,,3,6,,
2014/04/16,09,34,,,3,29,,
2014/04/16,10,78,,,4,71,,
2014/04/16,11,177,,,7,168,,
2014/04/16,12,177,,,6,167,,
2014/04/16,13,176,,,6,167,,
2014/04/16,14,176,,,6,167,,
2014/04/16,15,175,,,6,167,,
2014/04/16,16,176,,,6,167,,
2014/04/16,17,174,,,6,166,,
2014/04/16,18,175,,,6,167,,
2014/04/16,19,208,,,6,199,,
2014/04/16,20,206,,,6,197,,
2014/04/16,21,204,,,5,195,,
2014/04/16,22,27,,,3,22,,
2014/04/16,23,11,,,3,6,,
2014/04/16,24,11,,,3,6,,
2014/04/17,01,11,,,3,6,,
2014/04/17,02,11,,,3,6,,
2014/04/17,03,11,,,3,6,,
2014/04/17,04,11,,,3,6,,
2014/04/17,05,11,,,3,6,,
2014/04/17,06,11,,,3,6,,
2014/04/17,07,11,,,3,6,,
2014/04/17,08,11,,,3,6,,
2014/04/17,09,15,,,3,10,,
2014/04/17,10,72,,,4,66,,
2014/04/17,11,175,,,6,166,,
2014/04/17,12,175,,,6,166,,
2014/04/17,13,176,,,7,166,,
2014/04/17,14,175,,,6,166,,
2014/04/17,15,176,,,6,168,,
2014/04/17,16,173,,,6,164,,
2014/04/17,17,172,,,6,164,,
2014/04/17,18,172,,,6,164,,
2014/04/17,19,203,,,6,194,,
2014/04/17,20,202,,,6,194,,
2014/04/17,21,201,,,5,192,,
2014/04/17,22,27,,,3,22,,
2014/04/17,23,11,,,3,6,,
2014/04/17,24,11,,,3,6,,
2014/04/18,01,11,,,3,6,,
2014/04/18,02,11,,,3,6,,
2014/04/18,03,11,,,3,6,,
2014/04/18,04,11,,,3,6,,
2014/04/18,05,11,,,3,6,,
2014/04/18,06,11,,,3,6,,
2014/04/18,07,11,,,3,6,,
2014/04/18,08,11,,,3,6,,
2014/04/18,09,33,,,4,27,,
2014/04/18,10,82,,,6,74,,
2014/04/18,11,184,,,10,171,,
2014/04/18,12,183,,,9,171,,
2014/04/18,13,186,,,9,175,,
2014/04/18,14,186,,,9,175,,
2014/04/18,15,186,,,9,174,,
2014/04/18,16,185,,,9,173,,
2014/04/18,17,182,,,9,171,,
2014/04/18,18,180,,,8,170,,
2014/04/18,19,213,,,8,202,,
2014/04/18,20,212,,,8,201,,
2014/04/18,21,204,,,7,195,,
2014/04/18,22,37,,,3,31,,
2014/04/18,23,11,,,3,6,,
2014/04/18,24,11,,,3,6,,
2014/04/19,01,11,,,3,6,,
2014/04/19,02,11,,,3,6,,
2014/04/19,03,11,,,3,6,,
2014/04/19,04,11,,,3,6,,
2014/04/19,05,11,,,3,6,,
2014/04/19,06,11,,,3,6,,
2014/04/19,07,11,,,3,6,,
2014/04/19,08,12,,,3,6,,
2014/04/19,09,37,,,4,32,,
2014/04/19,10,69,,,5,61,,
2014/04/19,11,181,,,10,169,,
2014/04/19,12,179,,,7,169,,
2014/04/19,13,179,,,8,169,,
2014/04/19,14,181,,,9,169,,
2014/04/19,15,180,,,9,169,,
2014/04/19,16,178,,,9,166,,
2014/04/19,17,179,,,9,168,,
2014/04/19,18,181,,,9,169,,
2014/04/19,19,210,,,9,199,,
2014/04/19,20,207,,,8,197,,
2014/04/19,21,203,,,7,194,,
2014/04/19,22,31,,,3,26,,
2014/04/19,23,12,,,3,6,,
2014/04/19,24,11,,,3,6,,
2014/04/20,01,11,,,3,6,,
2014/04/20,02,11,,,3,6,,
2014/04/20,03,11,,,3,6,,
2014/04/20,04,11,,,3,6,,
2014/04/20,05,11,,,3,6,,
2014/04/20,06,11,,,3,6,,
2014/04/20,07,11,,,3,6,,
2014/04/20,08,12,,,3,6,,
2014/04/20,09,17,,,4,12,,
2014/04/20,10,88,,,7,79,,
2014/04/20,11,182,,,11,168,,
2014/04/20,12,178,,,8,167,,
2014/04/20,13,180,,,9,168,,
2014/04/20,14,179,,,9,168,,
2014/04/20,15,181,,,9,168,,
2014/04/20,16,181,,,9,169,,
2014/04/20,17,181,,,9,169,,
2014/04/20,18,179,,,9,168,,
2014/04/20,19,213,,,9,201,,
2014/04/20,20,211,,,9,199,,
2014/04/20,21,205,,,7,196,,
2014/04/20,22,63,,,3,58,,
2014/04/20,23,11,,,3,6,,
2014/04/20,24,11,,,3,6,,
2014/04/21,01,11,,,3,6,,
2014/04/21,02,10,,,3,6,,
2014/04/21,03,11,,,3,6,,
2014/04/21,04,11,,,3,6,,
2014/04/21,05,11,,,3,6,,
2014/04/21,06,11,,,3,6,,
2014/04/21,07,11,,,3,6,,
2014/04/21,08,12,,,3,6,,
2014/04/21,09,17,,,3,12,,
2014/04/21,10,66,,,7,57,,
2014/04/21,11,184,,,12,169,,
2014/04/21,12,181,,,8,170,,
2014/04/21,13,182,,,9,171,,
2014/04/21,14,183,,,9,171,,
2014/04/21,15,182,,,9,171,,
2014/04/21,16,183,,,9,172,,
2014/04/21,17,183,,,9,172,,
2014/04/21,18,183,,,9,171,,
2014/04/21,19,214,,,9,202,,
2014/04/21,20,214,,,9,202,,
2014/04/21,21,207,,,6,198,,
2014/04/21,22,42,,,3,37,,
2014/04/21,23,12,,,3,6,,
2014/04/21,24,11,,,3,6,,
2014/04/22,01,11,,,3,6,,
2014/04/22,02,11,,,3,6,,
2014/04/22,03,11,,,3,6,,
2014/04/22,04,11,,,3,6,,
2014/04/22,05,11,,,3,6,,
2014/04/22,06,11,,,3,6,,
2014/04/22,07,12,,,3,6,,
2014/04/22,08,11,,,3,6,,
2014/04/22,09,15,,,3,10,,
2014/04/22,10,89,,,5,81,,
2014/04/22,11,176,,,8,166,,
2014/04/22,12,177,,,7,167,,
2014/04/22,13,179,,,7,169,,
2014/04/22,14,176,,,7,167,,
2014/04/22,15,174,,,6,166,,
2014/04/22,16,173,,,6,165,,
2014/04/22,17,173,,,6,164,,
2014/04/22,18,173,,,6,164,,
2014/04/22,19,205,,,6,196,,
2014/04/22,20,204,,,6,194,,
2014/04/22,21,200,,,5,192,,
2014/04/22,22,56,,,4,51,,
2014/04/22,23,12,,,3,6,,
2014/04/22,24,11,,,3,6,,
2014/04/23,01,11,,,3,6,,
2014/04/23,02,10,,,3,6,,
2014/04/23,03,12,,,3,6,,
2014/04/23,04,10,,,3,6,,
2014/04/23,05,11,,,3,6,,
2014/04/23,06,11,,,3,6,,
2014/04/23,07,11,,,3,6,,
2014/04/23,08,12,,,3,6,,
2014/04/23,09,17,,,3,13,,
2014/04/23,10,90,,,4,83,,
2014/04/23,11,177,,,7,168,,
2014/04/23,12,177,,,6,167,,
2014/04/23,13,178,,,7,168,,
2014/04/23,14,178,,,8,168,,
2014/04/23,15,175,,,7,164,,
2014/04/23,16,172,,,6,164,,
2014/04/23,17,171,,,6,162,,
2014/04/23,18,174,,,6,166,,
2014/04/23,19,205,,,6,197,,
2014/04/23,20,205,,,6,196,,
2014/04/23,21,202,,,5,194,,
2014/04/23,22,36,,,3,30,,
2014/04/23,23,11,,,3,6,,
2014/04/23,24,11,,,3,6,,
2014/04/24,01,11,,,3,6,,
2014/04/24,02,10,,,3,6,,
2014/04/24,03,11,,,3,6,,
2014/04/24,04,11,,,3,6,,
2014/04/24,05,11,,,3,6,,
2014/04/24,06,11,,,3,6,,
2014/04/24,07,11,,,3,6,,
2014/04/24,08,11,,,3,6,,
2014/04/24,09,17,,,3,11,,
2014/04/24,10,71,,,4,66,,
2014/04/24,11,176,,,7,166,,
2014/04/24,12,172,,,6,163,,
2014/04/24,13,173,,,6,164,,
2014/04/24,14,172,,,6,164,,
2014/04/24,15,173,,,6,165,,
2014/04/24,16,173,,,6,164,,
2014/04/24,17,181,,,6,172,,
2014/04/24,18,194,,,6,185,,
2014/04/24,19,225,,,6,216,,
2014/04/24,20,226,,,6,217,,
2014/04/24,21,219,,,5,210,,
2014/04/24,22,62,,,3,58,,
2014/04/24,23,12,,,3,6,,
2014/04/24,24,11,,,3,6,,
2014/04/25,01,11,,,3,6,,
2014/04/25,02,11,,,3,6,,
2014/04/25,03,11,,,3,6,,
2014/04/25,04,11,,,3,6,,
2014/04/25,05,10,,,3,6,,
2014/04/25,06,12,,,3,6,,
2014/04/25,07,11,,,3,6,,
2014/04/25,08,11,,,3,6,,
2014/04/25,09,42,,,3,37,,
2014/04/25,10,81,,,4,75,,
2014/04/25,11,176,,,7,167,,
2014/04/25,12,176,,,6,166,,
2014/04/25,13,178,,,6,169,,
2014/04/25,14,174,,,6,166,,
2014/04/25,15,175,,,6,165,,
2014/04/25,16,174,,,6,167,,
2014/04/25,17,174,,,6,165,,
2014/04/25,18,174,,,6,166,,
2014/04/25,19,205,,,6,196,,
2014/04/25,20,205,,,6,196,,
2014/04/25,21,201,,,5,194,,
2014/04/25,22,45,,,3,40,,
2014/04/25,23,11,,,3,6,,
2014/04/25,24,11,,,3,6,,
2014/04/26,01,11,,,3,6,,
2014/04/26,02,11,,,3,6,,
2014/04/26,03,11,,,3,6,,
2014/04/26,04,10,,,3,6,,
2014/04/26,05,11,,,3,6,,
2014/04/26,06,11,,,3,6,,
2014/04/26,07,11,,,3,6,,
2014/04/26,08,11,,,3,6,,
2014/04/26,09,45,,,3,40,,
2014/04/26,10,91,,,4,85,,
2014/04/26,11,179,,,7,170,,
2014/04/26,12,178,,,6,168,,
2014/04/26,13,177,,,6,169,,
2014/04/26,14,179,,,6,170,,
2014/04/26,15,176,,,6,167,,
2014/04/26,16,178,,,6,170,,
2014/04/26,17,181,,,6,172,,
2014/04/26,18,189,,,6,180,,
2014/04/26,19,230,,,6,221,,
2014/04/26,20,226,,,6,216,,
2014/04/26,21,214,,,6,206,,
2014/04/26,22,45,,,3,40,,
2014/04/26,23,11,,,3,6,,
2014/04/26,24,11,,,3,6,,
2014/04/27,01,11,,,3,6,,
2014/04/27,02,10,,,3,6,,
2014/04/27,03,12,,,3,6,,
2014/04/27,04,10,,,3,6,,
2014/04/27,05,11,,,3,6,,
2014/04/27,06,11,,,3,6,,
2014/04/27,07,11,,,3,6,,
2014/04/27,08,11,,,3,6,,
2014/04/27,09,21,,,3,15,,
2014/04/27,10,98,,,4,92,,
2014/04/27,11,171,,,6,163,,
2014/04/27,12,175,,,6,166,,
2014/04/27,13,175,,,6,166,,
2014/04/27,14,174,,,6,165,,
2014/04/27,15,173,,,6,164,,
2014/04/27,16,172,,,6,164,,
2014/04/27,17,172,,,6,164,,
2014/04/27,18,172,,,6,163,,
2014/04/27,19,205,,,6,196,,
2014/04/27,20,206,,,6,198,,
2014/04/27,21,202,,,5,194,,
2014/04/27,22,158,,,4,151,,
2014/04/27,23,25,,,3,21,,
2014/04/27,24,12,,,3,7,,
2014/04/28,01,12,,,3,7,,
2014/04/28,02,11,,,3,6,,
2014/04/28,03,12,,,3,7,,
2014/04/28,04,11,,,3,6,,
2014/04/28,05,11,,,3,6,,
2014/04/28,06,12,,,3,7,,
2014/04/28,07,12,,,3,7,,
2014/04/28,08,12,,,3,7,,
2014/04/28,09,25,,,4,20,,
2014/04/28,10,90,,,4,83,,
2014/04/28,11,174,,,6,166,,
2014/04/28,12,178,,,6,169,,
2014/04/28,13,176,,,6,168,,
2014/04/28,14,177,,,6,168,,
2014/04/28,15,187,,,6,178,,
2014/04/28,16,197,,,6,188,,
2014/04/28,17,194,,,6,185,,
2014/04/28,18,193,,,6,184,,
2014/04/28,19,224,,,6,215,,
2014/04/28,20,222,,,6,213,,
2014/04/28,21,214,,,6,206,,
2014/04/28,22,41,,,3,36,,
2014/04/28,23,11,,,3,6,,
2014/04/28,24,11,,,3,6,,
2014/04/29,01,11,,,3,6,,
2014/04/29,02,11,,,3,6,,
2014/04/29,03,11,,,3,6,,
2014/04/29,04,11,,,3,6,,
2014/04/29,05,11,,,3,6,,
2014/04/29,06,11,,,3,6,,
2014/04/29,07,11,,,3,6,,
2014/04/29,08,11,,,3,6,,
2014/04/29,09,32,,,3,27,,
2014/04/29,10,80,,,4,74,,
2014/04/29,11,174,,,6,166,,
2014/04/29,12,176,,,6,166,,
2014/04/29,13,175,,,6,167,,
2014/04/29,14,176,,,6,168,,
2014/04/29,15,177,,,6,168,,
2014/04/29,16,177,,,6,168,,
2014/04/29,17,174,,,6,166,,
2014/04/29,18,175,,,6,166,,
