計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/24,22,102,,,48,54,,
2013/04/24,23,46,,,32,14,,
2013/04/24,24,38,,,30,8,,
2013/04/25,01,38,,,30,8,,
2013/04/25,02,40,,,32,8,,
2013/04/25,03,41,,,33,8,,
2013/04/25,04,41,,,34,7,,
2013/04/25,05,40,,,32,8,,
2013/04/25,06,44,,,34,10,,
2013/04/25,07,95,,,60,35,,
2013/04/25,08,143,,,62,81,,
2013/04/25,09,150,,,63,87,,
2013/04/25,10,186,,,88,98,,
2013/04/25,11,203,,,102,101,,
2013/04/25,12,203,,,103,100,,
2013/04/25,13,203,,,103,100,,
2013/04/25,14,204,,,105,99,,
2013/04/25,15,203,,,103,100,,
2013/04/25,16,207,,,107,100,,
2013/04/25,17,204,,,104,100,,
2013/04/25,18,206,,,104,102,,
2013/04/25,19,218,,,110,108,,
2013/04/25,20,218,,,110,108,,
2013/04/25,21,165,,,81,84,,
2013/04/25,22,89,,,56,33,,
2013/04/25,23,75,,,47,28,,
2013/04/25,24,41,,,32,9,,
2013/04/26,01,37,,,30,7,,
2013/04/26,02,40,,,33,7,,
2013/04/26,03,41,,,35,6,,
2013/04/26,04,40,,,34,6,,
2013/04/26,05,38,,,32,6,,
2013/04/26,06,42,,,34,8,,
2013/04/26,07,72,,,50,22,,
2013/04/26,08,97,,,60,37,,
2013/04/26,09,144,,,70,74,,
2013/04/26,10,190,,,93,97,,
2013/04/26,11,208,,,108,100,,
2013/04/26,12,206,,,106,100,,
2013/04/26,13,211,,,111,100,,
2013/04/26,14,215,,,114,101,,
2013/04/26,15,214,,,112,102,,
2013/04/26,16,216,,,115,101,,
2013/04/26,17,214,,,112,102,,
2013/04/26,18,214,,,110,104,,
2013/04/26,19,222,,,113,109,,
2013/04/26,20,222,,,112,110,,
2013/04/26,21,165,,,82,83,,
2013/04/26,22,90,,,49,41,,
2013/04/26,23,50,,,39,11,,
2013/04/26,24,42,,,33,9,,
2013/04/27,01,40,,,32,8,,
2013/04/27,02,42,,,35,7,,
2013/04/27,03,40,,,34,6,,
2013/04/27,04,40,,,34,6,,
2013/04/27,05,39,,,33,6,,
2013/04/27,06,41,,,34,7,,
2013/04/27,07,52,,,44,8,,
2013/04/27,08,59,,,46,13,,
2013/04/27,09,144,,,70,74,,
2013/04/27,10,193,,,96,97,,
2013/04/27,11,207,,,107,100,,
2013/04/27,12,207,,,108,99,,
2013/04/27,13,210,,,111,99,,
2013/04/27,14,215,,,114,101,,
2013/04/27,15,219,,,117,102,,
2013/04/27,16,218,,,116,102,,
2013/04/27,17,217,,,115,102,,
2013/04/27,18,216,,,112,104,,
2013/04/27,19,221,,,111,110,,
2013/04/27,20,217,,,108,109,,
2013/04/27,21,178,,,84,94,,
2013/04/27,22,67,,,47,20,,
2013/04/27,23,49,,,36,13,,
2013/04/27,24,39,,,30,9,,
2013/04/28,01,36,,,28,8,,
2013/04/28,02,40,,,32,8,,
2013/04/28,03,41,,,33,8,,
2013/04/28,04,40,,,33,7,,
2013/04/28,05,40,,,32,8,,
2013/04/28,06,52,,,38,14,,
2013/04/28,07,91,,,55,36,,
2013/04/28,08,100,,,62,38,,
2013/04/28,09,141,,,68,73,,
2013/04/28,10,185,,,90,95,,
2013/04/28,11,206,,,106,100,,
2013/04/28,12,203,,,104,99,,
2013/04/28,13,205,,,106,99,,
2013/04/28,14,206,,,107,99,,
2013/04/28,15,204,,,105,99,,
2013/04/28,16,207,,,108,99,,
2013/04/28,17,204,,,104,100,,
2013/04/28,18,205,,,104,101,,
2013/04/28,19,213,,,108,105,,
2013/04/28,20,213,,,107,106,,
2013/04/28,21,166,,,82,84,,
2013/04/28,22,66,,,44,22,,
2013/04/28,23,51,,,36,15,,
2013/04/28,24,38,,,30,8,,
2013/04/29,01,34,,,28,6,,
2013/04/29,02,37,,,31,6,,
2013/04/29,03,39,,,33,6,,
2013/04/29,04,40,,,34,6,,
2013/04/29,05,38,,,32,6,,
2013/04/29,06,55,,,39,16,,
2013/04/29,07,98,,,61,37,,
2013/04/29,08,102,,,64,38,,
2013/04/29,09,148,,,70,78,,
2013/04/29,10,197,,,93,104,,
2013/04/29,11,216,,,107,109,,
2013/04/29,12,216,,,108,108,,
2013/04/29,13,216,,,108,108,,
2013/04/29,14,218,,,111,107,,
2013/04/29,15,217,,,110,107,,
2013/04/29,16,220,,,113,107,,
2013/04/29,17,217,,,110,107,,
2013/04/29,18,217,,,109,108,,
2013/04/29,19,221,,,110,111,,
2013/04/29,20,219,,,109,110,,
2013/04/29,21,138,,,72,66,,
2013/04/29,22,64,,,42,22,,
2013/04/29,23,46,,,34,12,,
2013/04/29,24,39,,,31,8,,
2013/04/30,01,38,,,30,8,,
2013/04/30,02,43,,,36,7,,
2013/04/30,03,40,,,34,6,,
2013/04/30,04,40,,,34,6,,
2013/04/30,05,40,,,34,6,,
2013/04/30,06,51,,,37,14,,
2013/04/30,07,97,,,62,35,,
2013/04/30,08,101,,,64,37,,
2013/04/30,09,152,,,72,80,,
2013/04/30,10,188,,,92,96,,
2013/04/30,11,207,,,106,101,,
2013/04/30,12,206,,,106,100,,
2013/04/30,13,207,,,108,99,,
2013/04/30,14,209,,,111,98,,
2013/04/30,15,207,,,109,98,,
2013/04/30,16,209,,,111,98,,
2013/04/30,17,205,,,107,98,,
2013/04/30,18,204,,,104,100,,
2013/04/30,19,214,,,109,105,,
2013/04/30,20,213,,,108,105,,
2013/04/30,21,141,,,75,66,,
2013/04/30,22,75,,,50,25,,
2013/04/30,23,65,,,42,23,,
2013/04/30,24,54,,,37,17,,
2013/05/01,01,50,,,34,16,,
2013/05/01,02,55,,,39,16,,
2013/05/01,03,56,,,40,16,,
2013/05/01,04,55,,,41,14,,
2013/05/01,05,41,,,35,6,,
2013/05/01,06,54,,,40,14,,
2013/05/01,07,98,,,63,35,,
2013/05/01,08,99,,,63,36,,
2013/05/01,09,146,,,67,79,,
2013/05/01,10,187,,,90,97,,
2013/05/01,11,203,,,104,99,,
2013/05/01,12,203,,,105,98,,
2013/05/01,13,206,,,108,98,,
2013/05/01,14,206,,,110,96,,
2013/05/01,15,205,,,108,97,,
2013/05/01,16,206,,,109,97,,
2013/05/01,17,207,,,109,98,,
2013/05/01,18,207,,,107,100,,
2013/05/01,19,217,,,111,106,,
2013/05/01,20,214,,,108,106,,
2013/05/01,21,177,,,85,92,,
2013/05/01,22,130,,,55,75,,
2013/05/01,23,57,,,36,21,,
2013/05/01,24,39,,,32,7,,
2013/05/02,01,36,,,29,7,,
2013/05/02,02,37,,,31,6,,
2013/05/02,03,40,,,34,6,,
2013/05/02,04,40,,,34,6,,
2013/05/02,05,39,,,33,6,,
2013/05/02,06,51,,,37,14,,
2013/05/02,07,95,,,60,35,,
2013/05/02,08,98,,,62,36,,
2013/05/02,09,139,,,70,69,,
2013/05/02,10,187,,,91,96,,
2013/05/02,11,206,,,106,100,,
2013/05/02,12,206,,,107,99,,
2013/05/02,13,206,,,108,98,,
2013/05/02,14,209,,,111,98,,
2013/05/02,15,207,,,110,97,,
2013/05/02,16,210,,,113,97,,
2013/05/02,17,205,,,108,97,,
2013/05/02,18,205,,,106,99,,
2013/05/02,19,216,,,110,106,,
2013/05/02,20,217,,,110,107,,
2013/05/02,21,174,,,85,89,,
2013/05/02,22,90,,,56,34,,
2013/05/02,23,57,,,37,20,,
2013/05/02,24,42,,,32,10,,
2013/05/03,01,39,,,29,10,,
2013/05/03,02,41,,,33,8,,
2013/05/03,03,42,,,35,7,,
2013/05/03,04,42,,,35,7,,
2013/05/03,05,41,,,34,7,,
2013/05/03,06,43,,,35,8,,
2013/05/03,07,96,,,60,36,,
2013/05/03,08,101,,,64,37,,
2013/05/03,09,158,,,75,83,,
2013/05/03,10,194,,,96,98,,
2013/05/03,11,213,,,110,103,,
2013/05/03,12,215,,,112,103,,
2013/05/03,13,216,,,113,103,,
2013/05/03,14,218,,,116,102,,
2013/05/03,15,219,,,117,102,,
2013/05/03,16,218,,,116,102,,
2013/05/03,17,214,,,112,102,,
2013/05/03,18,214,,,110,104,,
2013/05/03,19,224,,,114,110,,
2013/05/03,20,224,,,112,112,,
2013/05/03,21,152,,,77,75,,
2013/05/03,22,73,,,45,28,,
2013/05/03,23,52,,,35,17,,
2013/05/03,24,45,,,30,15,,
2013/05/04,01,36,,,28,8,,
2013/05/04,02,38,,,32,6,,
2013/05/04,03,38,,,32,6,,
2013/05/04,04,38,,,32,6,,
2013/05/04,05,38,,,32,6,,
2013/05/04,06,38,,,32,6,,
2013/05/04,07,49,,,38,11,,
2013/05/04,08,61,,,48,13,,
2013/05/04,09,142,,,67,75,,
2013/05/04,10,193,,,93,100,,
2013/05/04,11,208,,,105,103,,
2013/05/04,12,210,,,106,104,,
2013/05/04,13,215,,,111,104,,
2013/05/04,14,217,,,114,103,,
2013/05/04,15,217,,,114,103,,
2013/05/04,16,219,,,116,103,,
2013/05/04,17,215,,,112,103,,
2013/05/04,18,214,,,110,104,,
2013/05/04,19,221,,,111,110,,
2013/05/04,20,222,,,112,110,,
2013/05/04,21,165,,,86,79,,
2013/05/04,22,81,,,50,31,,
2013/05/04,23,56,,,38,18,,
2013/05/04,24,41,,,32,9,,
2013/05/05,01,37,,,30,7,,
2013/05/05,02,40,,,34,6,,
2013/05/05,03,40,,,34,6,,
2013/05/05,04,41,,,35,6,,
2013/05/05,05,45,,,39,6,,
2013/05/05,06,55,,,41,14,,
2013/05/05,07,98,,,62,36,,
2013/05/05,08,102,,,65,37,,
2013/05/05,09,150,,,70,80,,
2013/05/05,10,196,,,94,102,,
2013/05/05,11,215,,,107,108,,
2013/05/05,12,215,,,107,108,,
2013/05/05,13,217,,,109,108,,
2013/05/05,14,216,,,109,107,,
2013/05/05,15,217,,,110,107,,
2013/05/05,16,216,,,109,107,,
2013/05/05,17,215,,,109,106,,
2013/05/05,18,215,,,108,107,,
2013/05/05,19,221,,,110,111,,
2013/05/05,20,218,,,108,110,,
2013/05/05,21,164,,,84,80,,
2013/05/05,22,74,,,48,26,,
2013/05/05,23,51,,,34,17,,
2013/05/05,24,40,,,30,10,,
2013/05/06,01,36,,,28,8,,
2013/05/06,02,36,,,30,6,,
2013/05/06,03,38,,,32,6,,
2013/05/06,04,38,,,32,6,,
2013/05/06,05,37,,,31,6,,
2013/05/06,06,53,,,37,16,,
2013/05/06,07,91,,,55,36,,
2013/05/06,08,102,,,65,37,,
2013/05/06,09,156,,,71,85,,
2013/05/06,10,188,,,90,98,,
2013/05/06,11,207,,,105,102,,
2013/05/06,12,206,,,104,102,,
2013/05/06,13,208,,,107,101,,
2013/05/06,14,209,,,108,101,,
2013/05/06,15,215,,,112,103,,
2013/05/06,16,213,,,111,102,,
2013/05/06,17,213,,,111,102,,
2013/05/06,18,212,,,108,104,,
2013/05/06,19,221,,,110,111,,
2013/05/06,20,218,,,108,110,,
2013/05/06,21,153,,,77,76,,
2013/05/06,22,87,,,49,38,,
2013/05/06,23,63,,,37,26,,
2013/05/06,24,38,,,30,8,,
2013/05/07,01,35,,,29,6,,
2013/05/07,02,36,,,30,6,,
2013/05/07,03,39,,,33,6,,
2013/05/07,04,39,,,33,6,,
2013/05/07,05,39,,,33,6,,
2013/05/07,06,51,,,37,14,,
2013/05/07,07,96,,,60,36,,
2013/05/07,08,98,,,62,36,,
2013/05/07,09,140,,,63,77,,
2013/05/07,10,187,,,90,97,,
2013/05/07,11,202,,,102,100,,
2013/05/07,12,199,,,100,99,,
2013/05/07,13,202,,,104,98,,
2013/05/07,14,205,,,108,97,,
2013/05/07,15,203,,,106,97,,
2013/05/07,16,207,,,110,97,,
2013/05/07,17,204,,,106,98,,
2013/05/07,18,204,,,106,98,,
2013/05/07,19,213,,,108,105,,
2013/05/07,20,213,,,108,105,,
2013/05/07,21,145,,,79,66,,
2013/05/07,22,77,,,49,28,,
2013/05/07,23,49,,,35,14,,
2013/05/07,24,38,,,30,8,,
2013/05/08,01,34,,,28,6,,
2013/05/08,02,37,,,31,6,,
2013/05/08,03,38,,,32,6,,
2013/05/08,04,39,,,33,6,,
2013/05/08,05,37,,,31,6,,
2013/05/08,06,46,,,34,12,,
2013/05/08,07,88,,,53,35,,
2013/05/08,08,99,,,63,36,,
2013/05/08,09,151,,,72,79,,
2013/05/08,10,184,,,88,96,,
2013/05/08,11,201,,,102,99,,
2013/05/08,12,203,,,103,100,,
2013/05/08,13,203,,,104,99,,
2013/05/08,14,203,,,105,98,,
2013/05/08,15,208,,,110,98,,
2013/05/08,16,209,,,111,98,,
2013/05/08,17,204,,,106,98,,
2013/05/08,18,206,,,107,99,,
2013/05/08,19,215,,,109,106,,
2013/05/08,20,214,,,108,106,,
2013/05/08,21,178,,,86,92,,
2013/05/08,22,79,,,50,29,,
2013/05/08,23,52,,,35,17,,
2013/05/08,24,38,,,30,8,,
2013/05/09,01,35,,,29,6,,
2013/05/09,02,37,,,31,6,,
2013/05/09,03,38,,,32,6,,
2013/05/09,04,40,,,34,6,,
2013/05/09,05,36,,,30,6,,
2013/05/09,06,53,,,39,14,,
2013/05/09,07,93,,,57,36,,
2013/05/09,08,103,,,67,36,,
2013/05/09,09,147,,,73,74,,
2013/05/09,10,188,,,92,96,,
2013/05/09,11,202,,,104,98,,
2013/05/09,12,199,,,102,97,,
2013/05/09,13,201,,,104,97,,
2013/05/09,14,205,,,108,97,,
2013/05/09,15,202,,,105,97,,
2013/05/09,16,204,,,107,97,,
2013/05/09,17,201,,,103,98,,
2013/05/09,18,202,,,102,100,,
2013/05/09,19,209,,,104,105,,
2013/05/09,20,210,,,104,106,,
2013/05/09,21,150,,,74,76,,
2013/05/09,22,86,,,52,34,,
2013/05/09,23,45,,,33,12,,
2013/05/09,24,38,,,30,8,,
2013/05/10,01,36,,,28,8,,
2013/05/10,02,36,,,30,6,,
2013/05/10,03,38,,,32,6,,
2013/05/10,04,40,,,34,6,,
2013/05/10,05,38,,,32,6,,
2013/05/10,06,41,,,34,7,,
2013/05/10,07,90,,,55,35,,
2013/05/10,08,102,,,65,37,,
2013/05/10,09,153,,,72,81,,
2013/05/10,10,188,,,92,96,,
2013/05/10,11,206,,,106,100,,
2013/05/10,12,206,,,107,99,,
2013/05/10,13,207,,,108,99,,
2013/05/10,14,211,,,112,99,,
2013/05/10,15,212,,,114,98,,
2013/05/10,16,213,,,113,100,,
2013/05/10,17,212,,,111,101,,
2013/05/10,18,211,,,109,102,,
2013/05/10,19,220,,,111,109,,
2013/05/10,20,220,,,110,110,,
2013/05/10,21,151,,,74,77,,
2013/05/10,22,68,,,42,26,,
2013/05/10,23,45,,,35,10,,
2013/05/10,24,38,,,31,7,,
2013/05/11,01,37,,,28,9,,
2013/05/11,02,41,,,34,7,,
2013/05/11,03,40,,,34,6,,
2013/05/11,04,39,,,33,6,,
2013/05/11,05,39,,,33,6,,
2013/05/11,06,39,,,33,6,,
2013/05/11,07,52,,,44,8,,
2013/05/11,08,60,,,48,12,,
2013/05/11,09,147,,,66,81,,
2013/05/11,10,193,,,93,100,,
2013/05/11,11,213,,,110,103,,
2013/05/11,12,212,,,109,103,,
2013/05/11,13,214,,,112,102,,
2013/05/11,14,217,,,116,101,,
2013/05/11,15,217,,,116,101,,
2013/05/11,16,216,,,115,101,,
2013/05/11,17,217,,,116,101,,
2013/05/11,18,216,,,113,103,,
2013/05/11,19,224,,,114,110,,
2013/05/11,20,223,,,112,111,,
2013/05/11,21,178,,,87,91,,
2013/05/11,22,111,,,67,44,,
2013/05/11,23,55,,,39,16,,
2013/05/11,24,39,,,31,8,,
2013/05/12,01,35,,,29,6,,
2013/05/12,02,36,,,30,6,,
2013/05/12,03,38,,,32,6,,
2013/05/12,04,40,,,34,6,,
2013/05/12,05,42,,,36,6,,
2013/05/12,06,50,,,38,12,,
2013/05/12,07,95,,,60,35,,
2013/05/12,08,101,,,65,36,,
2013/05/12,09,144,,,68,76,,
2013/05/12,10,189,,,92,97,,
2013/05/12,11,207,,,107,100,,
2013/05/12,12,204,,,105,99,,
2013/05/12,13,205,,,107,98,,
2013/05/12,14,206,,,108,98,,
2013/05/12,15,202,,,104,98,,
2013/05/12,16,204,,,106,98,,
2013/05/12,17,207,,,107,100,,
2013/05/12,18,204,,,103,101,,
2013/05/12,19,214,,,109,105,,
2013/05/12,20,214,,,109,105,,
2013/05/12,21,143,,,74,69,,
2013/05/12,22,70,,,49,21,,
2013/05/12,23,50,,,36,14,,
2013/05/12,24,60,,,47,13,,
2013/05/13,01,36,,,29,7,,
2013/05/13,02,37,,,31,6,,
2013/05/13,03,39,,,33,6,,
2013/05/13,04,41,,,35,6,,
2013/05/13,05,39,,,33,6,,
2013/05/13,06,59,,,42,17,,
2013/05/13,07,98,,,62,36,,
2013/05/13,08,102,,,66,36,,
2013/05/13,09,133,,,69,64,,
2013/05/13,10,187,,,92,95,,
2013/05/13,11,202,,,105,97,,
2013/05/13,12,202,,,106,96,,
2013/05/13,13,208,,,110,98,,
2013/05/13,14,209,,,112,97,,
2013/05/13,15,211,,,114,97,,
2013/05/13,16,210,,,113,97,,
2013/05/13,17,207,,,110,97,,
2013/05/13,18,204,,,106,98,,
2013/05/13,19,215,,,110,105,,
2013/05/13,20,216,,,110,106,,
2013/05/13,21,139,,,77,62,,
2013/05/13,22,66,,,46,20,,
2013/05/13,23,51,,,36,15,,
2013/05/13,24,41,,,33,8,,
2013/05/14,01,38,,,30,8,,
2013/05/14,02,38,,,31,7,,
2013/05/14,03,38,,,32,6,,
2013/05/14,04,40,,,34,6,,
2013/05/14,05,38,,,32,6,,
2013/05/14,06,49,,,37,12,,
2013/05/14,07,97,,,62,35,,
2013/05/14,08,101,,,64,37,,
2013/05/14,09,147,,,72,75,,
2013/05/14,10,190,,,94,96,,
2013/05/14,11,210,,,110,100,,
2013/05/14,12,210,,,111,99,,
2013/05/14,13,206,,,108,98,,
2013/05/14,14,209,,,111,98,,
2013/05/14,15,208,,,110,98,,
2013/05/14,16,208,,,109,99,,
2013/05/14,17,208,,,108,100,,
2013/05/14,18,208,,,107,101,,
2013/05/14,19,218,,,112,106,,
2013/05/14,20,218,,,113,105,,
2013/05/14,21,166,,,82,84,,
2013/05/14,22,67,,,47,20,,
2013/05/14,23,54,,,39,15,,
2013/05/14,24,41,,,34,7,,
2013/05/15,01,35,,,29,6,,
2013/05/15,02,40,,,34,6,,
2013/05/15,03,41,,,35,6,,
2013/05/15,04,41,,,35,6,,
2013/05/15,05,38,,,32,6,,
2013/05/15,06,46,,,36,10,,
2013/05/15,07,96,,,62,34,,
2013/05/15,08,99,,,63,36,,
2013/05/15,09,148,,,73,75,,
2013/05/15,10,190,,,92,98,,
2013/05/15,11,202,,,103,99,,
2013/05/15,12,199,,,101,98,,
2013/05/15,13,206,,,105,101,,
2013/05/15,14,209,,,108,101,,
2013/05/15,15,211,,,108,103,,
2013/05/15,16,211,,,108,103,,
2013/05/15,17,210,,,106,104,,
2013/05/15,18,211,,,106,105,,
2013/05/15,19,218,,,108,110,,
2013/05/15,20,218,,,109,109,,
2013/05/15,21,171,,,80,91,,
2013/05/15,22,64,,,42,22,,
2013/05/15,23,44,,,34,10,,
2013/05/15,24,37,,,30,7,,
2013/05/16,01,34,,,28,6,,
2013/05/16,02,37,,,31,6,,
2013/05/16,03,39,,,33,6,,
2013/05/16,04,40,,,34,6,,
2013/05/16,05,39,,,33,6,,
2013/05/16,06,54,,,40,14,,
2013/05/16,07,98,,,62,36,,
2013/05/16,08,100,,,64,36,,
2013/05/16,09,140,,,69,71,,
2013/05/16,10,187,,,91,96,,
2013/05/16,11,203,,,104,99,,
2013/05/16,12,204,,,106,98,,
2013/05/16,13,206,,,108,98,,
2013/05/16,14,205,,,108,97,,
2013/05/16,15,205,,,109,96,,
2013/05/16,16,207,,,111,96,,
2013/05/16,17,207,,,110,97,,
2013/05/16,18,207,,,108,99,,
2013/05/16,19,217,,,112,105,,
2013/05/16,20,215,,,110,105,,
2013/05/16,21,135,,,76,59,,
2013/05/16,22,58,,,43,15,,
2013/05/16,23,46,,,36,10,,
2013/05/16,24,39,,,32,7,,
2013/05/17,01,36,,,30,6,,
2013/05/17,02,38,,,32,6,,
2013/05/17,03,40,,,34,6,,
2013/05/17,04,40,,,34,6,,
2013/05/17,05,40,,,34,6,,
2013/05/17,06,40,,,34,6,,
2013/05/17,07,60,,,46,14,,
2013/05/17,08,97,,,61,36,,
2013/05/17,09,147,,,66,81,,
2013/05/17,10,189,,,92,97,,
2013/05/17,11,207,,,105,102,,
2013/05/17,12,210,,,108,102,,
2013/05/17,13,211,,,110,101,,
2013/05/17,14,213,,,113,100,,
2013/05/17,15,215,,,113,102,,
2013/05/17,16,215,,,114,101,,
2013/05/17,17,214,,,112,102,,
2013/05/17,18,215,,,111,104,,
2013/05/17,19,226,,,115,111,,
2013/05/17,20,226,,,115,111,,
2013/05/17,21,163,,,83,80,,
2013/05/17,22,78,,,46,32,,
2013/05/17,23,46,,,35,11,,
2013/05/17,24,41,,,33,8,,
2013/05/18,01,38,,,30,8,,
2013/05/18,02,38,,,31,7,,
2013/05/18,03,39,,,33,6,,
2013/05/18,04,40,,,34,6,,
2013/05/18,05,40,,,34,6,,
2013/05/18,06,41,,,35,6,,
2013/05/18,07,54,,,45,9,,
2013/05/18,08,60,,,48,12,,
2013/05/18,09,141,,,69,72,,
2013/05/18,10,193,,,94,99,,
2013/05/18,11,213,,,110,103,,
2013/05/18,12,216,,,112,104,,
2013/05/18,13,219,,,116,103,,
2013/05/18,14,221,,,119,102,,
2013/05/18,15,220,,,118,102,,
2013/05/18,16,219,,,118,101,,
2013/05/18,17,220,,,118,102,,
2013/05/18,18,220,,,118,102,,
2013/05/18,19,226,,,117,109,,
2013/05/18,20,224,,,114,110,,
2013/05/18,21,163,,,85,78,,
2013/05/18,22,72,,,44,28,,
2013/05/18,23,48,,,36,12,,
2013/05/18,24,39,,,31,8,,
2013/05/19,01,37,,,29,8,,
2013/05/19,02,37,,,31,6,,
2013/05/19,03,38,,,32,6,,
2013/05/19,04,40,,,34,6,,
2013/05/19,05,38,,,32,6,,
2013/05/19,06,51,,,38,13,,
2013/05/19,07,97,,,62,35,,
2013/05/19,08,101,,,65,36,,
2013/05/19,09,145,,,71,74,,
2013/05/19,10,190,,,95,95,,
2013/05/19,11,208,,,108,100,,
2013/05/19,12,207,,,108,99,,
2013/05/19,13,208,,,110,98,,
2013/05/19,14,207,,,110,97,,
2013/05/19,15,206,,,109,97,,
2013/05/19,16,212,,,114,98,,
2013/05/19,17,208,,,110,98,,
2013/05/19,18,205,,,107,98,,
2013/05/19,19,217,,,112,105,,
2013/05/19,20,216,,,110,106,,
2013/05/19,21,167,,,86,81,,
2013/05/19,22,87,,,52,35,,
2013/05/19,23,49,,,35,14,,
2013/05/19,24,40,,,33,7,,
2013/05/20,01,34,,,28,6,,
2013/05/20,02,38,,,32,6,,
2013/05/20,03,38,,,32,6,,
2013/05/20,04,41,,,35,6,,
2013/05/20,05,39,,,33,6,,
2013/05/20,06,54,,,40,14,,
2013/05/20,07,97,,,61,36,,
2013/05/20,08,104,,,68,36,,
2013/05/20,09,150,,,74,76,,
2013/05/20,10,194,,,97,97,,
2013/05/20,11,213,,,113,100,,
2013/05/20,12,211,,,112,99,,
2013/05/20,13,211,,,113,98,,
2013/05/20,14,214,,,117,97,,
2013/05/20,15,212,,,114,98,,
2013/05/20,16,213,,,115,98,,
2013/05/20,17,211,,,111,100,,
2013/05/20,18,212,,,111,101,,
2013/05/20,19,219,,,114,105,,
2013/05/20,20,218,,,112,106,,
2013/05/20,21,129,,,79,50,,
2013/05/20,22,89,,,65,24,,
2013/05/20,23,77,,,59,18,,
2013/05/20,24,73,,,57,16,,
2013/05/21,01,69,,,54,15,,
2013/05/21,02,53,,,44,9,,
2013/05/21,03,42,,,36,6,,
2013/05/21,04,46,,,40,6,,
2013/05/21,05,43,,,37,6,,
2013/05/21,06,51,,,38,13,,
2013/05/21,07,98,,,63,35,,
2013/05/21,08,105,,,65,40,,
2013/05/21,09,145,,,72,73,,
2013/05/21,10,188,,,92,96,,
2013/05/21,11,204,,,106,98,,
2013/05/21,12,203,,,105,98,,
2013/05/21,13,205,,,107,98,,
2013/05/21,14,207,,,110,97,,
2013/05/21,15,209,,,112,97,,
2013/05/21,16,208,,,111,97,,
2013/05/21,17,206,,,109,97,,
2013/05/21,18,205,,,107,98,,
2013/05/21,19,215,,,110,105,,
2013/05/21,20,217,,,111,106,,
2013/05/21,21,170,,,84,86,,
2013/05/21,22,71,,,50,21,,
2013/05/21,23,53,,,37,16,,
2013/05/21,24,38,,,31,7,,
2013/05/22,01,35,,,29,6,,
2013/05/22,02,37,,,31,6,,
2013/05/22,03,38,,,32,6,,
2013/05/22,04,40,,,34,6,,
2013/05/22,05,37,,,31,6,,
2013/05/22,06,54,,,38,16,,
2013/05/22,07,95,,,60,35,,
2013/05/22,08,123,,,62,61,,
2013/05/22,09,162,,,72,90,,
2013/05/22,10,192,,,96,96,,
2013/05/22,11,205,,,106,99,,
2013/05/22,12,207,,,108,99,,
2013/05/22,13,209,,,110,99,,
2013/05/22,14,212,,,114,98,,
2013/05/22,15,209,,,111,98,,
2013/05/22,16,210,,,112,98,,
2013/05/22,17,207,,,108,99,,
2013/05/22,18,208,,,108,100,,
2013/05/22,19,218,,,112,106,,
2013/05/22,20,218,,,112,106,,
2013/05/22,21,168,,,86,82,,
2013/05/22,22,122,,,69,53,,
2013/05/22,23,89,,,61,28,,
2013/05/22,24,73,,,52,21,,
2013/05/23,01,73,,,52,21,,
2013/05/23,02,64,,,48,16,,
2013/05/23,03,41,,,35,6,,
2013/05/23,04,42,,,36,6,,
2013/05/23,05,38,,,32,6,,
2013/05/23,06,50,,,38,12,,
2013/05/23,07,96,,,61,35,,
2013/05/23,08,98,,,62,36,,
2013/05/23,09,144,,,69,75,,
2013/05/23,10,185,,,90,95,,
2013/05/23,11,203,,,103,100,,
2013/05/23,12,204,,,104,100,,
2013/05/23,13,205,,,106,99,,
2013/05/23,14,202,,,104,98,,
2013/05/23,15,205,,,107,98,,
2013/05/23,16,206,,,108,98,,
2013/05/23,17,207,,,109,98,,
2013/05/23,18,208,,,109,99,,
2013/05/23,19,217,,,113,104,,
2013/05/23,20,218,,,113,105,,
2013/05/23,21,161,,,84,77,,
2013/05/23,22,95,,,46,49,,
2013/05/23,23,82,,,38,44,,
2013/05/23,24,84,,,41,43,,
2013/05/24,01,84,,,43,41,,
2013/05/24,02,86,,,46,40,,
2013/05/24,03,79,,,39,40,,
2013/05/24,04,82,,,42,40,,
2013/05/24,05,41,,,34,7,,
2013/05/24,06,41,,,35,6,,
2013/05/24,07,91,,,59,32,,
2013/05/24,08,99,,,62,37,,
2013/05/24,09,152,,,70,82,,
2013/05/24,10,194,,,96,98,,
2013/05/24,11,211,,,110,101,,
2013/05/24,12,213,,,113,100,,
2013/05/24,13,212,,,112,100,,
2013/05/24,14,217,,,118,99,,
2013/05/24,15,229,,,123,106,,
2013/05/24,16,230,,,123,107,,
2013/05/24,17,230,,,123,107,,
2013/05/24,18,227,,,120,107,,
2013/05/24,19,237,,,122,115,,
2013/05/24,20,236,,,120,116,,
2013/05/24,21,159,,,76,83,,
2013/05/24,22,79,,,46,33,,
2013/05/24,23,62,,,39,23,,
2013/05/24,24,40,,,32,8,,
2013/05/25,01,41,,,32,9,,
2013/05/25,02,39,,,33,6,,
2013/05/25,03,39,,,33,6,,
2013/05/25,04,41,,,35,6,,
2013/05/25,05,40,,,34,6,,
2013/05/25,06,43,,,36,7,,
2013/05/25,07,53,,,45,8,,
2013/05/25,08,65,,,52,13,,
2013/05/25,09,148,,,74,74,,
2013/05/25,10,205,,,103,102,,
2013/05/25,11,222,,,118,104,,
