計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/28,15,169,,,94,75,,
2013/02/28,16,165,,,90,75,,
2013/02/28,17,158,,,81,77,,
2013/02/28,18,165,,,86,79,,
2013/02/28,19,159,,,79,80,,
2013/02/28,20,150,,,74,76,,
2013/02/28,21,145,,,73,72,,
2013/02/28,22,130,,,65,65,,
2013/02/28,23,111,,,54,57,,
2013/02/28,24,67,,,45,22,,
2013/03/01,01,66,,,47,19,,
2013/03/01,02,64,,,45,19,,
2013/03/01,03,63,,,43,20,,
2013/03/01,04,69,,,47,22,,
2013/03/01,05,75,,,54,21,,
2013/03/01,06,82,,,50,32,,
2013/03/01,07,112,,,70,42,,
2013/03/01,08,115,,,69,46,,
2013/03/01,09,159,,,91,68,,
2013/03/01,10,170,,,93,77,,
2013/03/01,11,164,,,85,79,,
2013/03/01,12,169,,,90,79,,
2013/03/01,13,170,,,93,77,,
2013/03/01,14,160,,,83,77,,
2013/03/01,15,167,,,90,77,,
2013/03/01,16,165,,,85,80,,
2013/03/01,17,157,,,78,79,,
2013/03/01,18,159,,,78,81,,
2013/03/01,19,151,,,72,79,,
2013/03/01,20,144,,,67,77,,
2013/03/01,21,141,,,68,73,,
2013/03/01,22,127,,,62,65,,
2013/03/01,23,101,,,48,53,,
2013/03/01,24,61,,,41,20,,
2013/03/02,01,64,,,44,20,,
2013/03/02,02,61,,,40,21,,
2013/03/02,03,59,,,39,20,,
2013/03/02,04,64,,,45,19,,
2013/03/02,05,74,,,53,21,,
2013/03/02,06,71,,,47,24,,
2013/03/02,07,100,,,63,37,,
2013/03/02,08,113,,,63,50,,
2013/03/02,09,165,,,90,75,,
2013/03/02,10,173,,,88,85,,
2013/03/02,11,167,,,81,86,,
2013/03/02,12,171,,,87,84,,
2013/03/02,13,177,,,93,84,,
2013/03/02,14,165,,,82,83,,
2013/03/02,15,176,,,90,86,,
2013/03/02,16,170,,,86,84,,
2013/03/02,17,165,,,81,84,,
2013/03/02,18,167,,,80,87,,
2013/03/02,19,160,,,72,88,,
2013/03/02,20,154,,,68,86,,
2013/03/02,21,142,,,66,76,,
2013/03/02,22,129,,,58,71,,
2013/03/02,23,108,,,48,60,,
2013/03/02,24,61,,,40,21,,
2013/03/03,01,60,,,41,19,,
2013/03/03,02,56,,,36,20,,
2013/03/03,03,55,,,36,19,,
2013/03/03,04,64,,,42,22,,
2013/03/03,05,70,,,48,22,,
2013/03/03,06,67,,,46,21,,
2013/03/03,07,104,,,62,42,,
2013/03/03,08,112,,,66,46,,
2013/03/03,09,158,,,88,70,,
2013/03/03,10,164,,,90,74,,
2013/03/03,11,161,,,85,76,,
2013/03/03,12,164,,,87,77,,
2013/03/03,13,163,,,86,77,,
2013/03/03,14,157,,,83,74,,
2013/03/03,15,165,,,89,76,,
2013/03/03,16,161,,,84,77,,
2013/03/03,17,160,,,81,79,,
2013/03/03,18,157,,,77,80,,
2013/03/03,19,152,,,73,79,,
2013/03/03,20,138,,,63,75,,
2013/03/03,21,133,,,63,70,,
2013/03/03,22,120,,,55,65,,
2013/03/03,23,100,,,45,55,,
2013/03/03,24,58,,,38,20,,
2013/03/04,01,59,,,40,19,,
2013/03/04,02,55,,,36,19,,
2013/03/04,03,56,,,36,20,,
2013/03/04,04,64,,,43,21,,
2013/03/04,05,70,,,49,21,,
2013/03/04,06,65,,,43,22,,
2013/03/04,07,103,,,62,41,,
2013/03/04,08,107,,,59,48,,
2013/03/04,09,153,,,87,66,,
2013/03/04,10,148,,,75,73,,
2013/03/04,11,159,,,83,76,,
2013/03/04,12,164,,,88,76,,
2013/03/04,13,166,,,89,77,,
2013/03/04,14,155,,,82,73,,
2013/03/04,15,169,,,92,77,,
2013/03/04,16,161,,,86,75,,
2013/03/04,17,153,,,78,75,,
2013/03/04,18,156,,,75,81,,
2013/03/04,19,152,,,72,80,,
2013/03/04,20,140,,,65,75,,
2013/03/04,21,134,,,65,69,,
2013/03/04,22,123,,,58,65,,
2013/03/04,23,108,,,49,59,,
2013/03/04,24,102,,,45,57,,
2013/03/05,01,106,,,51,55,,
2013/03/05,02,101,,,46,55,,
2013/03/05,03,105,,,48,57,,
2013/03/05,04,112,,,54,58,,
2013/03/05,05,124,,,63,61,,
2013/03/05,06,110,,,55,55,,
2013/03/05,07,111,,,69,42,,
2013/03/05,08,112,,,66,46,,
2013/03/05,09,164,,,95,69,,
2013/03/05,10,166,,,87,79,,
2013/03/05,11,163,,,86,77,,
2013/03/05,12,166,,,89,77,,
2013/03/05,13,169,,,90,79,,
2013/03/05,14,160,,,81,79,,
2013/03/05,15,166,,,87,79,,
2013/03/05,16,158,,,81,77,,
2013/03/05,17,156,,,77,79,,
2013/03/05,18,159,,,77,82,,
2013/03/05,19,154,,,71,83,,
2013/03/05,20,148,,,66,82,,
2013/03/05,21,141,,,68,73,,
2013/03/05,22,129,,,61,68,,
2013/03/05,23,106,,,48,58,,
2013/03/05,24,62,,,40,22,,
2013/03/06,01,64,,,44,20,,
2013/03/06,02,59,,,39,20,,
2013/03/06,03,58,,,38,20,,
2013/03/06,04,70,,,48,22,,
2013/03/06,05,73,,,49,24,,
2013/03/06,06,75,,,46,29,,
2013/03/06,07,97,,,58,39,,
2013/03/06,08,108,,,60,48,,
2013/03/06,09,161,,,90,71,,
2013/03/06,10,158,,,82,76,,
2013/03/06,11,161,,,84,77,,
2013/03/06,12,167,,,88,79,,
2013/03/06,13,167,,,86,81,,
2013/03/06,14,153,,,79,74,,
2013/03/06,15,164,,,88,76,,
2013/03/06,16,156,,,81,75,,
2013/03/06,17,153,,,76,77,,
2013/03/06,18,157,,,75,82,,
2013/03/06,19,153,,,73,80,,
2013/03/06,20,141,,,64,77,,
2013/03/06,21,134,,,63,71,,
2013/03/06,22,121,,,55,66,,
2013/03/06,23,102,,,45,57,,
2013/03/06,24,58,,,38,20,,
2013/03/07,01,59,,,39,20,,
2013/03/07,02,55,,,35,20,,
2013/03/07,03,57,,,35,22,,
2013/03/07,04,62,,,42,20,,
2013/03/07,05,71,,,50,21,,
2013/03/07,06,67,,,45,22,,
2013/03/07,07,106,,,62,44,,
2013/03/07,08,104,,,58,46,,
2013/03/07,09,152,,,84,68,,
2013/03/07,10,157,,,81,76,,
2013/03/07,11,161,,,81,80,,
2013/03/07,12,164,,,84,80,,
2013/03/07,13,166,,,89,77,,
2013/03/07,14,154,,,79,75,,
2013/03/07,15,162,,,86,76,,
2013/03/07,16,159,,,80,79,,
2013/03/07,17,151,,,74,77,,
2013/03/07,18,154,,,73,81,,
2013/03/07,19,148,,,69,79,,
2013/03/07,20,142,,,63,79,,
2013/03/07,21,134,,,63,71,,
2013/03/07,22,119,,,54,65,,
2013/03/07,23,99,,,44,55,,
2013/03/07,24,56,,,36,20,,
2013/03/08,01,61,,,39,22,,
2013/03/08,02,55,,,35,20,,
2013/03/08,03,56,,,36,20,,
2013/03/08,04,61,,,41,20,,
2013/03/08,05,74,,,50,24,,
2013/03/08,06,67,,,45,22,,
2013/03/08,07,103,,,61,42,,
2013/03/08,08,107,,,63,44,,
2013/03/08,09,160,,,91,69,,
2013/03/08,10,153,,,79,74,,
2013/03/08,11,161,,,85,76,,
2013/03/08,12,160,,,83,77,,
2013/03/08,13,158,,,84,74,,
2013/03/08,14,160,,,81,79,,
2013/03/08,15,160,,,83,77,,
2013/03/08,16,157,,,80,77,,
2013/03/08,17,155,,,76,79,,
2013/03/08,18,154,,,73,81,,
2013/03/08,19,150,,,68,82,,
2013/03/08,20,142,,,63,79,,
2013/03/08,21,135,,,64,71,,
2013/03/08,22,123,,,57,66,,
2013/03/08,23,101,,,46,55,,
2013/03/08,24,60,,,39,21,,
2013/03/09,01,61,,,41,20,,
2013/03/09,02,55,,,35,20,,
2013/03/09,03,56,,,36,20,,
2013/03/09,04,62,,,41,21,,
2013/03/09,05,75,,,51,24,,
2013/03/09,06,65,,,45,20,,
2013/03/09,07,94,,,58,36,,
2013/03/09,08,112,,,63,49,,
2013/03/09,09,167,,,91,76,,
2013/03/09,10,166,,,84,82,,
2013/03/09,11,168,,,84,84,,
2013/03/09,12,175,,,88,87,,
2013/03/09,13,177,,,91,86,,
2013/03/09,14,170,,,86,84,,
2013/03/09,15,181,,,96,85,,
2013/03/09,16,175,,,91,84,,
2013/03/09,17,168,,,83,85,,
2013/03/09,18,167,,,79,88,,
2013/03/09,19,159,,,71,88,,
2013/03/09,20,147,,,63,84,,
2013/03/09,21,140,,,63,77,,
2013/03/09,22,129,,,57,72,,
2013/03/09,23,107,,,48,59,,
2013/03/09,24,59,,,38,21,,
2013/03/10,01,62,,,41,21,,
2013/03/10,02,57,,,38,19,,
2013/03/10,03,56,,,36,20,,
2013/03/10,04,61,,,42,19,,
2013/03/10,05,74,,,50,24,,
2013/03/10,06,68,,,46,22,,
2013/03/10,07,101,,,59,42,,
2013/03/10,08,105,,,59,46,,
2013/03/10,09,161,,,91,70,,
2013/03/10,10,163,,,84,79,,
2013/03/10,11,163,,,84,79,,
2013/03/10,12,169,,,88,81,,
2013/03/10,13,166,,,89,77,,
2013/03/10,14,160,,,83,77,,
2013/03/10,15,165,,,88,77,,
2013/03/10,16,163,,,87,76,,
2013/03/10,17,158,,,78,80,,
2013/03/10,18,154,,,74,80,,
2013/03/10,19,151,,,69,82,,
2013/03/10,20,139,,,62,77,,
2013/03/10,21,130,,,61,69,,
2013/03/10,22,116,,,53,63,,
2013/03/10,23,96,,,43,53,,
2013/03/10,24,58,,,37,21,,
2013/03/11,01,58,,,39,19,,
2013/03/11,02,54,,,35,19,,
2013/03/11,03,54,,,35,19,,
2013/03/11,04,62,,,38,24,,
2013/03/11,05,67,,,46,21,,
2013/03/11,06,65,,,44,21,,
2013/03/11,07,100,,,60,40,,
2013/03/11,08,108,,,64,44,,
2013/03/11,09,150,,,84,66,,
2013/03/11,10,159,,,85,74,,
2013/03/11,11,159,,,83,76,,
2013/03/11,12,163,,,87,76,,
2013/03/11,13,166,,,86,80,,
2013/03/11,14,158,,,83,75,,
2013/03/11,15,157,,,81,76,,
2013/03/11,16,161,,,84,77,,
2013/03/11,17,157,,,80,77,,
2013/03/11,18,157,,,76,81,,
2013/03/11,19,153,,,72,81,,
2013/03/11,20,148,,,69,79,,
2013/03/11,21,136,,,65,71,,
2013/03/11,22,122,,,57,65,,
2013/03/11,23,103,,,45,58,,
2013/03/11,24,60,,,38,22,,
2013/03/12,01,59,,,40,19,,
2013/03/12,02,55,,,36,19,,
2013/03/12,03,55,,,36,19,,
2013/03/12,04,64,,,42,22,,
2013/03/12,05,71,,,50,21,,
2013/03/12,06,67,,,45,22,,
2013/03/12,07,106,,,63,43,,
2013/03/12,08,108,,,61,47,,
2013/03/12,09,164,,,94,70,,
2013/03/12,10,165,,,89,76,,
2013/03/12,11,168,,,91,77,,
2013/03/12,12,169,,,92,77,,
2013/03/12,13,175,,,98,77,,
2013/03/12,14,166,,,90,76,,
2013/03/12,15,177,,,97,80,,
2013/03/12,16,170,,,95,75,,
2013/03/12,17,166,,,90,76,,
2013/03/12,18,168,,,88,80,,
2013/03/12,19,154,,,77,77,,
2013/03/12,20,151,,,74,77,,
2013/03/12,21,145,,,73,72,,
2013/03/12,22,130,,,66,64,,
2013/03/12,23,107,,,54,53,,
2013/03/12,24,64,,,45,19,,
2013/03/13,01,64,,,45,19,,
2013/03/13,02,64,,,44,20,,
2013/03/13,03,64,,,43,21,,
2013/03/13,04,75,,,55,20,,
2013/03/13,05,72,,,51,21,,
2013/03/13,06,71,,,50,21,,
2013/03/13,07,92,,,60,32,,
2013/03/13,08,119,,,71,48,,
2013/03/13,09,161,,,91,70,,
2013/03/13,10,164,,,88,76,,
2013/03/13,11,165,,,89,76,,
2013/03/13,12,171,,,94,77,,
2013/03/13,13,167,,,90,77,,
2013/03/13,14,160,,,85,75,,
2013/03/13,15,174,,,99,75,,
2013/03/13,16,165,,,90,75,,
2013/03/13,17,161,,,85,76,,
2013/03/13,18,169,,,88,81,,
2013/03/13,19,163,,,82,81,,
2013/03/13,20,156,,,77,79,,
2013/03/13,21,150,,,79,71,,
2013/03/13,22,137,,,71,66,,
2013/03/13,23,113,,,60,53,,
2013/03/13,24,69,,,50,19,,
2013/03/14,01,69,,,49,20,,
2013/03/14,02,66,,,45,21,,
2013/03/14,03,64,,,45,19,,
2013/03/14,04,68,,,48,20,,
2013/03/14,05,77,,,56,21,,
2013/03/14,06,77,,,53,24,,
2013/03/14,07,106,,,62,44,,
2013/03/14,08,111,,,64,47,,
2013/03/14,09,159,,,91,68,,
2013/03/14,10,161,,,86,75,,
2013/03/14,11,158,,,82,76,,
2013/03/14,12,167,,,90,77,,
2013/03/14,13,168,,,92,76,,
2013/03/14,14,158,,,85,73,,
2013/03/14,15,161,,,87,74,,
2013/03/14,16,156,,,83,73,,
2013/03/14,17,151,,,79,72,,
2013/03/14,18,154,,,79,75,,
2013/03/14,19,149,,,72,77,,
2013/03/14,20,143,,,67,76,,
2013/03/14,21,139,,,68,71,,
2013/03/14,22,123,,,58,65,,
2013/03/14,23,106,,,49,57,,
2013/03/14,24,62,,,40,22,,
2013/03/15,01,61,,,42,19,,
2013/03/15,02,56,,,37,19,,
2013/03/15,03,57,,,38,19,,
2013/03/15,04,63,,,42,21,,
2013/03/15,05,72,,,51,21,,
2013/03/15,06,65,,,45,20,,
2013/03/15,07,86,,,54,32,,
2013/03/15,08,103,,,57,46,,
2013/03/15,09,169,,,93,76,,
2013/03/15,10,172,,,90,82,,
2013/03/15,11,170,,,87,83,,
2013/03/15,12,174,,,90,84,,
2013/03/15,13,174,,,91,83,,
2013/03/15,14,174,,,92,82,,
2013/03/15,15,179,,,95,84,,
2013/03/15,16,171,,,88,83,,
2013/03/15,17,164,,,79,85,,
2013/03/15,18,161,,,77,84,,
2013/03/15,19,154,,,70,84,,
2013/03/15,20,150,,,66,84,,
2013/03/15,21,147,,,70,77,,
2013/03/15,22,134,,,63,71,,
2013/03/15,23,110,,,51,59,,
2013/03/15,24,62,,,43,19,,
2013/03/16,01,63,,,43,20,,
2013/03/16,02,59,,,38,21,,
2013/03/16,03,58,,,38,20,,
2013/03/16,04,69,,,50,19,,
2013/03/16,05,67,,,46,21,,
2013/03/16,06,64,,,43,21,,
2013/03/16,07,93,,,56,37,,
2013/03/16,08,112,,,63,49,,
2013/03/16,09,163,,,90,73,,
2013/03/16,10,172,,,90,82,,
2013/03/16,11,167,,,84,83,,
2013/03/16,12,180,,,94,86,,
2013/03/16,13,180,,,95,85,,
2013/03/16,14,172,,,90,82,,
2013/03/16,15,180,,,97,83,,
2013/03/16,16,175,,,93,82,,
2013/03/16,17,171,,,87,84,,
2013/03/16,18,166,,,83,83,,
2013/03/16,19,165,,,79,86,,
2013/03/16,20,158,,,75,83,,
2013/03/16,21,147,,,71,76,,
2013/03/16,22,135,,,63,72,,
2013/03/16,23,109,,,50,59,,
2013/03/16,24,64,,,44,20,,
2013/03/17,01,64,,,44,20,,
2013/03/17,02,57,,,38,19,,
2013/03/17,03,58,,,39,19,,
2013/03/17,04,62,,,42,20,,
2013/03/17,05,72,,,51,21,,
2013/03/17,06,69,,,45,24,,
2013/03/17,07,103,,,61,42,,
2013/03/17,08,112,,,66,46,,
2013/03/17,09,162,,,94,68,,
2013/03/17,10,155,,,81,74,,
2013/03/17,11,153,,,80,73,,
2013/03/17,12,164,,,88,76,,
2013/03/17,13,161,,,87,74,,
2013/03/17,14,151,,,80,71,,
2013/03/17,15,160,,,87,73,,
2013/03/17,16,153,,,81,72,,
2013/03/17,17,151,,,78,73,,
2013/03/17,18,150,,,77,73,,
2013/03/17,19,151,,,72,79,,
2013/03/17,20,144,,,67,77,,
2013/03/17,21,132,,,63,69,,
2013/03/17,22,122,,,58,64,,
2013/03/17,23,103,,,51,52,,
2013/03/17,24,62,,,43,19,,
2013/03/18,01,63,,,44,19,,
2013/03/18,02,62,,,41,21,,
2013/03/18,03,62,,,42,20,,
2013/03/18,04,67,,,47,20,,
2013/03/18,05,76,,,55,21,,
2013/03/18,06,69,,,49,20,,
2013/03/18,07,104,,,64,40,,
2013/03/18,08,119,,,72,47,,
2013/03/18,09,163,,,94,69,,
2013/03/18,10,170,,,94,76,,
2013/03/18,11,168,,,92,76,,
2013/03/18,12,174,,,99,75,,
2013/03/18,13,169,,,94,75,,
2013/03/18,14,165,,,89,76,,
2013/03/18,15,173,,,94,79,,
2013/03/18,16,168,,,91,77,,
2013/03/18,17,164,,,89,75,,
2013/03/18,18,165,,,88,77,,
2013/03/18,19,157,,,80,77,,
2013/03/18,20,153,,,77,76,,
2013/03/18,21,145,,,76,69,,
2013/03/18,22,132,,,69,63,,
2013/03/18,23,113,,,58,55,,
2013/03/18,24,68,,,48,20,,
2013/03/19,01,65,,,46,19,,
2013/03/19,02,62,,,42,20,,
2013/03/19,03,63,,,42,21,,
2013/03/19,04,67,,,46,21,,
2013/03/19,05,73,,,52,21,,
2013/03/19,06,69,,,47,22,,
2013/03/19,07,102,,,60,42,,
2013/03/19,08,116,,,68,48,,
2013/03/19,09,165,,,94,71,,
2013/03/19,10,163,,,87,76,,
2013/03/19,11,162,,,86,76,,
2013/03/19,12,164,,,89,75,,
2013/03/19,13,165,,,89,76,,
2013/03/19,14,163,,,87,76,,
2013/03/19,15,167,,,91,76,,
2013/03/19,16,162,,,88,74,,
2013/03/19,17,155,,,80,75,,
2013/03/19,18,160,,,80,80,,
2013/03/19,19,155,,,73,82,,
2013/03/19,20,149,,,69,80,,
2013/03/19,21,143,,,70,73,,
2013/03/19,22,127,,,62,65,,
2013/03/19,23,104,,,50,54,,
2013/03/19,24,62,,,42,20,,
2013/03/20,01,64,,,44,20,,
2013/03/20,02,60,,,40,20,,
2013/03/20,03,64,,,42,22,,
2013/03/20,04,65,,,45,20,,
2013/03/20,05,73,,,52,21,,
2013/03/20,06,68,,,48,20,,
2013/03/20,07,91,,,56,35,,
2013/03/20,08,113,,,63,50,,
2013/03/20,09,162,,,87,75,,
2013/03/20,10,160,,,78,82,,
2013/03/20,11,163,,,81,82,,
2013/03/20,12,162,,,81,81,,
2013/03/20,13,166,,,83,83,,
2013/03/20,14,157,,,75,82,,
2013/03/20,15,167,,,86,81,,
2013/03/20,16,159,,,78,81,,
2013/03/20,17,162,,,81,81,,
2013/03/20,18,161,,,76,85,,
2013/03/20,19,159,,,72,87,,
2013/03/20,20,149,,,66,83,,
2013/03/20,21,146,,,69,77,,
2013/03/20,22,134,,,61,73,,
2013/03/20,23,109,,,51,58,,
2013/03/20,24,64,,,42,22,,
2013/03/21,01,63,,,44,19,,
2013/03/21,02,59,,,40,19,,
2013/03/21,03,60,,,40,20,,
2013/03/21,04,64,,,45,19,,
2013/03/21,05,76,,,52,24,,
2013/03/21,06,68,,,47,21,,
2013/03/21,07,105,,,63,42,,
2013/03/21,08,110,,,64,46,,
2013/03/21,09,163,,,94,69,,
2013/03/21,10,167,,,87,80,,
2013/03/21,11,165,,,85,80,,
2013/03/21,12,162,,,87,75,,
2013/03/21,13,163,,,88,75,,
2013/03/21,14,155,,,81,74,,
2013/03/21,15,163,,,87,76,,
2013/03/21,16,162,,,86,76,,
2013/03/21,17,162,,,83,79,,
2013/03/21,18,162,,,83,79,,
2013/03/21,19,152,,,72,80,,
2013/03/21,20,143,,,67,76,,
2013/03/21,21,133,,,65,68,,
2013/03/21,22,124,,,59,65,,
2013/03/21,23,102,,,48,54,,
2013/03/21,24,59,,,39,20,,
2013/03/22,01,62,,,43,19,,
2013/03/22,02,57,,,38,19,,
2013/03/22,03,71,,,49,22,,
2013/03/22,04,67,,,46,21,,
2013/03/22,05,66,,,46,20,,
2013/03/22,06,59,,,39,20,,
2013/03/22,07,102,,,60,42,,
2013/03/22,08,113,,,65,48,,
2013/03/22,09,159,,,90,69,,
2013/03/22,10,163,,,87,76,,
2013/03/22,11,165,,,86,79,,
2013/03/22,12,171,,,92,79,,
2013/03/22,13,177,,,98,79,,
2013/03/22,14,166,,,90,76,,
2013/03/22,15,168,,,92,76,,
2013/03/22,16,164,,,87,77,,
2013/03/22,17,157,,,81,76,,
2013/03/22,18,155,,,79,76,,
2013/03/22,19,153,,,72,81,,
2013/03/22,20,146,,,69,77,,
2013/03/22,21,137,,,68,69,,
2013/03/22,22,124,,,61,63,,
2013/03/22,23,104,,,50,54,,
2013/03/22,24,61,,,41,20,,
2013/03/23,01,64,,,43,21,,
2013/03/23,02,59,,,39,20,,
2013/03/23,03,72,,,52,20,,
2013/03/23,04,66,,,46,20,,
2013/03/23,05,66,,,45,21,,
2013/03/23,06,60,,,38,22,,
2013/03/23,07,93,,,57,36,,
2013/03/23,08,116,,,67,49,,
2013/03/23,09,164,,,91,73,,
2013/03/23,10,179,,,97,82,,
2013/03/23,11,174,,,90,84,,
2013/03/23,12,186,,,99,87,,
2013/03/23,13,171,,,91,80,,
2013/03/23,14,163,,,86,77,,
2013/03/23,15,170,,,90,80,,
2013/03/23,16,160,,,79,81,,
2013/03/23,17,163,,,82,81,,
2013/03/23,18,160,,,78,82,,
2013/03/23,19,153,,,69,84,,
2013/03/23,20,149,,,67,82,,
2013/03/23,21,142,,,67,75,,
2013/03/23,22,132,,,60,72,,
2013/03/23,23,111,,,52,59,,
2013/03/23,24,62,,,40,22,,
2013/03/24,01,64,,,44,20,,
2013/03/24,02,57,,,38,19,,
2013/03/24,03,59,,,40,19,,
2013/03/24,04,64,,,43,21,,
2013/03/24,05,74,,,53,21,,
2013/03/24,06,70,,,45,25,,
2013/03/24,07,102,,,60,42,,
2013/03/24,08,108,,,62,46,,
2013/03/24,09,158,,,92,66,,
2013/03/24,10,159,,,85,74,,
2013/03/24,11,156,,,82,74,,
2013/03/24,12,162,,,85,77,,
2013/03/24,13,159,,,85,74,,
2013/03/24,14,150,,,78,72,,
2013/03/24,15,155,,,81,74,,
2013/03/24,16,154,,,81,73,,
2013/03/24,17,149,,,75,74,,
2013/03/24,18,149,,,73,76,,
2013/03/24,19,146,,,69,77,,
2013/03/24,20,146,,,67,79,,
2013/03/24,21,141,,,69,72,,
2013/03/24,22,129,,,65,64,,
2013/03/24,23,107,,,54,53,,
2013/03/24,24,66,,,47,19,,
2013/03/25,01,65,,,45,20,,
2013/03/25,02,64,,,44,20,,
2013/03/25,03,62,,,43,19,,
2013/03/25,04,68,,,48,20,,
2013/03/25,05,77,,,56,21,,
2013/03/25,06,72,,,52,20,,
2013/03/25,07,102,,,60,42,,
2013/03/25,08,114,,,66,48,,
2013/03/25,09,159,,,93,66,,
2013/03/25,10,167,,,93,74,,
2013/03/25,11,165,,,90,75,,
2013/03/25,12,173,,,97,76,,
2013/03/25,13,169,,,93,76,,
2013/03/25,14,163,,,90,73,,
2013/03/25,15,165,,,91,74,,
2013/03/25,16,171,,,97,74,,
2013/03/25,17,167,,,90,77,,
2013/03/25,18,162,,,87,75,,
2013/03/25,19,158,,,81,77,,
2013/03/25,20,154,,,79,75,,
2013/03/25,21,145,,,77,68,,
2013/03/25,22,131,,,68,63,,
2013/03/25,23,111,,,58,53,,
2013/03/25,24,67,,,47,20,,
2013/03/26,01,67,,,46,21,,
2013/03/26,02,63,,,43,20,,
2013/03/26,03,63,,,44,19,,
2013/03/26,04,67,,,48,19,,
2013/03/26,05,75,,,55,20,,
2013/03/26,06,72,,,51,21,,
2013/03/26,07,105,,,63,42,,
2013/03/26,08,117,,,70,47,,
2013/03/26,09,168,,,99,69,,
2013/03/26,10,169,,,94,75,,
2013/03/26,11,168,,,93,75,,
2013/03/26,12,174,,,97,77,,
2013/03/26,13,173,,,97,76,,
2013/03/26,14,165,,,91,74,,
2013/03/26,15,170,,,96,74,,
2013/03/26,16,170,,,95,75,,
2013/03/26,17,166,,,90,76,,
2013/03/26,18,165,,,89,76,,
2013/03/26,19,157,,,80,77,,
2013/03/26,20,156,,,79,77,,
2013/03/26,21,152,,,81,71,,
2013/03/26,22,137,,,72,65,,
2013/03/26,23,117,,,62,55,,
2013/03/26,24,77,,,53,24,,
2013/03/27,01,76,,,51,25,,
2013/03/27,02,68,,,46,22,,
2013/03/27,03,67,,,45,22,,
2013/03/27,04,74,,,50,24,,
2013/03/27,05,83,,,59,24,,
2013/03/27,06,77,,,55,22,,
2013/03/27,07,88,,,61,27,,
2013/03/27,08,121,,,72,49,,
2013/03/27,09,165,,,95,70,,
2013/03/27,10,166,,,90,76,,
2013/03/27,11,161,,,84,77,,
2013/03/27,12,162,,,85,77,,
2013/03/27,13,166,,,89,77,,
2013/03/27,14,158,,,81,77,,
2013/03/27,15,167,,,90,77,,
2013/03/27,16,161,,,85,76,,
2013/03/27,17,153,,,78,75,,
2013/03/27,18,153,,,79,74,,
2013/03/27,19,149,,,72,77,,
2013/03/27,20,146,,,70,76,,
2013/03/27,21,139,,,71,68,,
2013/03/27,22,126,,,62,64,,
2013/03/27,23,105,,,51,54,,
2013/03/27,24,62,,,42,20,,
2013/03/28,01,65,,,45,20,,
2013/03/28,02,59,,,39,20,,
2013/03/28,03,60,,,40,20,,
2013/03/28,04,63,,,44,19,,
2013/03/28,05,74,,,54,20,,
2013/03/28,06,69,,,48,21,,
2013/03/28,07,106,,,62,44,,
2013/03/28,08,115,,,69,46,,
2013/03/28,09,164,,,95,69,,
2013/03/28,10,166,,,91,75,,
2013/03/28,11,163,,,88,75,,
2013/03/28,12,167,,,91,76,,
2013/03/28,13,164,,,89,75,,
2013/03/28,14,162,,,87,75,,
2013/03/28,15,168,,,95,73,,
2013/03/28,16,166,,,93,73,,
2013/03/28,17,159,,,86,73,,
2013/03/28,18,160,,,86,74,,
2013/03/28,19,157,,,81,76,,
2013/03/28,20,150,,,77,73,,
2013/03/28,21,145,,,76,69,,
2013/03/28,22,133,,,69,64,,
2013/03/28,23,113,,,59,54,,
2013/03/28,24,69,,,49,20,,
2013/03/29,01,67,,,48,19,,
2013/03/29,02,65,,,46,19,,
2013/03/29,03,67,,,47,20,,
2013/03/29,04,72,,,51,21,,
2013/03/29,05,80,,,60,20,,
2013/03/29,06,75,,,55,20,,
2013/03/29,07,108,,,66,42,,
2013/03/29,08,118,,,72,46,,
2013/03/29,09,168,,,100,68,,
2013/03/29,10,171,,,96,75,,
2013/03/29,11,169,,,93,76,,
2013/03/29,12,175,,,99,76,,
2013/03/29,13,178,,,99,79,,
2013/03/29,14,164,,,90,74,,
2013/03/29,15,180,,,104,76,,
2013/03/29,16,175,,,99,76,,
2013/03/29,17,167,,,92,75,,
2013/03/29,18,167,,,91,76,,
2013/03/29,19,158,,,82,76,,
2013/03/29,20,156,,,81,75,,
2013/03/29,21,149,,,80,69,,
2013/03/29,22,134,,,71,63,,
2013/03/29,23,116,,,63,53,,
2013/03/29,24,72,,,52,20,,
2013/03/30,01,73,,,51,22,,
2013/03/30,02,68,,,48,20,,
2013/03/30,03,68,,,49,19,,
2013/03/30,04,80,,,60,20,,
2013/03/30,05,80,,,59,21,,
2013/03/30,06,77,,,56,21,,
2013/03/30,07,100,,,63,37,,
2013/03/30,08,124,,,74,50,,
2013/03/30,09,172,,,100,72,,
2013/03/30,10,174,,,94,80,,
2013/03/30,11,174,,,94,80,,
2013/03/30,12,183,,,99,84,,
2013/03/30,13,179,,,98,81,,
2013/03/30,14,174,,,92,82,,
2013/03/30,15,184,,,103,81,,
2013/03/30,16,183,,,102,81,,
2013/03/30,17,179,,,99,80,,
2013/03/30,18,176,,,95,81,,
2013/03/30,19,169,,,86,83,,
2013/03/30,20,162,,,82,80,,
2013/03/30,21,156,,,81,75,,
2013/03/30,22,140,,,72,68,,
2013/03/30,23,116,,,58,58,,
2013/03/30,24,69,,,49,20,,
2013/03/31,01,67,,,48,19,,
2013/03/31,02,64,,,45,19,,
2013/03/31,03,65,,,45,20,,
2013/03/31,04,70,,,49,21,,
