計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/14,21,153,,,54,99,,
2013/11/14,22,146,,,50,96,,
2013/11/14,23,82,,,38,44,,
2013/11/14,24,79,,,49,30,,
2013/11/15,01,82,,,51,31,,
2013/11/15,02,78,,,48,30,,
2013/11/15,03,71,,,41,30,,
2013/11/15,04,75,,,45,30,,
2013/11/15,05,80,,,51,29,,
2013/11/15,06,95,,,63,32,,
2013/11/15,07,91,,,57,34,,
2013/11/15,08,107,,,63,44,,
2013/11/15,09,141,,,83,58,,
2013/11/15,10,188,,,88,100,,
2013/11/15,11,181,,,80,101,,
2013/11/15,12,186,,,88,98,,
2013/11/15,13,167,,,69,98,,
2013/11/15,14,188,,,89,99,,
2013/11/15,15,195,,,97,98,,
2013/11/15,16,188,,,90,98,,
2013/11/15,17,181,,,83,98,,
2013/11/15,18,187,,,81,106,,
2013/11/15,19,183,,,79,104,,
2013/11/15,20,178,,,75,103,,
2013/11/15,21,169,,,71,98,,
2013/11/15,22,164,,,69,95,,
2013/11/15,23,89,,,44,45,,
2013/11/15,24,89,,,60,29,,
2013/11/16,01,93,,,63,30,,
2013/11/16,02,86,,,56,30,,
2013/11/16,03,75,,,45,30,,
2013/11/16,04,62,,,33,29,,
2013/11/16,05,73,,,44,29,,
2013/11/16,06,91,,,59,32,,
2013/11/16,07,89,,,56,33,,
2013/11/16,08,110,,,62,48,,
2013/11/16,09,138,,,78,60,,
2013/11/16,10,192,,,92,100,,
2013/11/16,11,180,,,82,98,,
2013/11/16,12,199,,,101,98,,
2013/11/16,13,186,,,89,97,,
2013/11/16,14,180,,,84,96,,
2013/11/16,15,191,,,97,94,,
2013/11/16,16,186,,,91,95,,
2013/11/16,17,184,,,85,99,,
2013/11/16,18,183,,,75,108,,
2013/11/16,19,173,,,67,106,,
2013/11/16,20,164,,,60,104,,
2013/11/16,21,152,,,55,97,,
2013/11/16,22,148,,,52,96,,
2013/11/16,23,80,,,38,42,,
2013/11/16,24,84,,,54,30,,
2013/11/17,01,72,,,42,30,,
2013/11/17,02,66,,,36,30,,
2013/11/17,03,60,,,30,30,,
2013/11/17,04,62,,,33,29,,
2013/11/17,05,71,,,41,30,,
2013/11/17,06,91,,,60,31,,
2013/11/17,07,88,,,54,34,,
2013/11/17,08,109,,,61,48,,
2013/11/17,09,140,,,80,60,,
2013/11/17,10,187,,,89,98,,
2013/11/17,11,186,,,85,101,,
2013/11/17,12,194,,,96,98,,
2013/11/17,13,179,,,81,98,,
2013/11/17,14,180,,,83,97,,
2013/11/17,15,198,,,102,96,,
2013/11/17,16,189,,,92,97,,
2013/11/17,17,186,,,84,102,,
2013/11/17,18,183,,,74,109,,
2013/11/17,19,175,,,68,107,,
2013/11/17,20,165,,,59,106,,
2013/11/17,21,158,,,59,99,,
2013/11/17,22,151,,,54,97,,
2013/11/17,23,83,,,39,44,,
2013/11/17,24,81,,,52,29,,
2013/11/18,01,70,,,41,29,,
2013/11/18,02,65,,,36,29,,
2013/11/18,03,58,,,30,28,,
2013/11/18,04,62,,,33,29,,
2013/11/18,05,69,,,41,28,,
2013/11/18,06,88,,,58,30,,
2013/11/18,07,86,,,53,33,,
2013/11/18,08,99,,,56,43,,
2013/11/18,09,134,,,79,55,,
2013/11/18,10,185,,,86,99,,
2013/11/18,11,184,,,84,100,,
2013/11/18,12,190,,,92,98,,
2013/11/18,13,176,,,80,96,,
2013/11/18,14,183,,,86,97,,
2013/11/18,15,188,,,91,97,,
2013/11/18,16,181,,,85,96,,
2013/11/18,17,179,,,81,98,,
2013/11/18,18,177,,,69,108,,
2013/11/18,19,173,,,69,104,,
2013/11/18,20,163,,,60,103,,
2013/11/18,21,156,,,58,98,,
2013/11/18,22,149,,,53,96,,
2013/11/18,23,83,,,41,42,,
2013/11/18,24,80,,,51,29,,
2013/11/19,01,71,,,41,30,,
2013/11/19,02,66,,,37,29,,
2013/11/19,03,60,,,31,29,,
2013/11/19,04,63,,,34,29,,
2013/11/19,05,71,,,42,29,,
2013/11/19,06,92,,,61,31,,
2013/11/19,07,91,,,55,36,,
2013/11/19,08,110,,,63,47,,
2013/11/19,09,134,,,76,58,,
2013/11/19,10,191,,,90,101,,
2013/11/19,11,189,,,88,101,,
2013/11/19,12,193,,,94,99,,
2013/11/19,13,182,,,84,98,,
2013/11/19,14,173,,,76,97,,
2013/11/19,15,189,,,94,95,,
2013/11/19,16,191,,,94,97,,
2013/11/19,17,186,,,85,101,,
2013/11/19,18,178,,,68,110,,
2013/11/19,19,173,,,65,108,,
2013/11/19,20,164,,,56,108,,
2013/11/19,21,164,,,63,101,,
2013/11/19,22,163,,,63,100,,
2013/11/19,23,85,,,42,43,,
2013/11/19,24,89,,,59,30,,
2013/11/20,01,90,,,59,31,,
2013/11/20,02,73,,,42,31,,
2013/11/20,03,58,,,27,31,,
2013/11/20,04,61,,,30,31,,
2013/11/20,05,68,,,38,30,,
2013/11/20,06,92,,,59,33,,
2013/11/20,07,92,,,55,37,,
2013/11/20,08,106,,,58,48,,
2013/11/20,09,133,,,75,58,,
2013/11/20,10,182,,,83,99,,
2013/11/20,11,177,,,79,98,,
2013/11/20,12,189,,,87,102,,
2013/11/20,13,176,,,77,99,,
2013/11/20,14,179,,,80,99,,
2013/11/20,15,184,,,88,96,,
2013/11/20,16,177,,,81,96,,
2013/11/20,17,171,,,73,98,,
2013/11/20,18,174,,,67,107,,
2013/11/20,19,174,,,68,106,,
2013/11/20,20,167,,,59,108,,
2013/11/20,21,169,,,68,101,,
2013/11/20,22,161,,,63,98,,
2013/11/20,23,90,,,43,47,,
2013/11/20,24,86,,,57,29,,
2013/11/21,01,89,,,58,31,,
2013/11/21,02,76,,,45,31,,
2013/11/21,03,59,,,28,31,,
2013/11/21,04,61,,,31,30,,
2013/11/21,05,69,,,39,30,,
2013/11/21,06,94,,,60,34,,
2013/11/21,07,90,,,51,39,,
2013/11/21,08,108,,,57,51,,
2013/11/21,09,134,,,78,56,,
2013/11/21,10,193,,,94,99,,
2013/11/21,11,186,,,85,101,,
2013/11/21,12,188,,,89,99,,
2013/11/21,13,179,,,82,97,,
2013/11/21,14,176,,,78,98,,
2013/11/21,15,184,,,88,96,,
2013/11/21,16,175,,,80,95,,
2013/11/21,17,177,,,76,101,,
2013/11/21,18,177,,,67,110,,
2013/11/21,19,173,,,64,109,,
2013/11/21,20,168,,,60,108,,
2013/11/21,21,169,,,68,101,,
2013/11/21,22,163,,,64,99,,
2013/11/21,23,95,,,47,48,,
2013/11/21,24,92,,,61,31,,
2013/11/22,01,90,,,59,31,,
2013/11/22,02,78,,,46,32,,
2013/11/22,03,64,,,33,31,,
2013/11/22,04,62,,,32,30,,
2013/11/22,05,69,,,40,29,,
2013/11/22,06,90,,,58,32,,
2013/11/22,07,84,,,49,35,,
2013/11/22,08,106,,,61,45,,
2013/11/22,09,140,,,84,56,,
2013/11/22,10,191,,,91,100,,
2013/11/22,11,189,,,87,102,,
2013/11/22,12,188,,,88,100,,
2013/11/22,13,177,,,77,100,,
2013/11/22,14,188,,,90,98,,
2013/11/22,15,189,,,92,97,,
2013/11/22,16,183,,,85,98,,
2013/11/22,17,178,,,77,101,,
2013/11/22,18,179,,,69,110,,
2013/11/22,19,172,,,65,107,,
2013/11/22,20,168,,,62,106,,
2013/11/22,21,168,,,68,100,,
2013/11/22,22,164,,,65,99,,
2013/11/22,23,87,,,43,44,,
2013/11/22,24,90,,,60,30,,
2013/11/23,01,88,,,57,31,,
2013/11/23,02,70,,,40,30,,
2013/11/23,03,63,,,33,30,,
2013/11/23,04,66,,,35,31,,
2013/11/23,05,78,,,46,32,,
2013/11/23,06,97,,,64,33,,
2013/11/23,07,95,,,59,36,,
2013/11/23,08,117,,,69,48,,
2013/11/23,09,143,,,85,58,,
2013/11/23,10,195,,,96,99,,
2013/11/23,11,188,,,87,101,,
2013/11/23,12,202,,,103,99,,
2013/11/23,13,181,,,83,98,,
2013/11/23,14,178,,,81,97,,
2013/11/23,15,191,,,95,96,,
2013/11/23,16,195,,,99,96,,
2013/11/23,17,188,,,89,99,,
2013/11/23,18,181,,,71,110,,
2013/11/23,19,173,,,67,106,,
2013/11/23,20,164,,,58,106,,
2013/11/23,21,154,,,54,100,,
2013/11/23,22,150,,,52,98,,
2013/11/23,23,85,,,39,46,,
2013/11/23,24,73,,,43,30,,
2013/11/24,01,71,,,40,31,,
2013/11/24,02,67,,,37,30,,
2013/11/24,03,60,,,30,30,,
2013/11/24,04,63,,,33,30,,
2013/11/24,05,72,,,43,29,,
2013/11/24,06,91,,,58,33,,
2013/11/24,07,88,,,53,35,,
2013/11/24,08,111,,,64,47,,
2013/11/24,09,148,,,87,61,,
2013/11/24,10,191,,,90,101,,
2013/11/24,11,187,,,85,102,,
2013/11/24,12,193,,,95,98,,
2013/11/24,13,182,,,84,98,,
2013/11/24,14,179,,,80,99,,
2013/11/24,15,193,,,96,97,,
2013/11/24,16,189,,,93,96,,
2013/11/24,17,180,,,80,100,,
2013/11/24,18,181,,,70,111,,
2013/11/24,19,180,,,72,108,,
2013/11/24,20,172,,,65,107,,
2013/11/24,21,159,,,58,101,,
2013/11/24,22,153,,,54,99,,
2013/11/24,23,83,,,38,45,,
2013/11/24,24,83,,,53,30,,
2013/11/25,01,72,,,41,31,,
2013/11/25,02,67,,,36,31,,
2013/11/25,03,60,,,30,30,,
2013/11/25,04,64,,,34,30,,
2013/11/25,05,70,,,41,29,,
2013/11/25,06,98,,,65,33,,
2013/11/25,07,89,,,55,34,,
2013/11/25,08,105,,,62,43,,
2013/11/25,09,138,,,79,59,,
2013/11/25,10,190,,,89,101,,
2013/11/25,11,183,,,80,103,,
2013/11/25,12,196,,,95,101,,
2013/11/25,13,180,,,77,103,,
2013/11/25,14,176,,,76,100,,
2013/11/25,15,188,,,89,99,,
2013/11/25,16,180,,,79,101,,
2013/11/25,17,171,,,70,101,,
2013/11/25,18,190,,,79,111,,
2013/11/25,19,183,,,74,109,,
2013/11/25,20,178,,,70,108,,
2013/11/25,21,173,,,71,102,,
2013/11/25,22,165,,,66,99,,
2013/11/25,23,98,,,50,48,,
2013/11/25,24,96,,,66,30,,
2013/11/26,01,94,,,63,31,,
2013/11/26,02,74,,,43,31,,
2013/11/26,03,64,,,34,30,,
2013/11/26,04,66,,,36,30,,
2013/11/26,05,75,,,46,29,,
2013/11/26,06,98,,,66,32,,
2013/11/26,07,93,,,57,36,,
2013/11/26,08,114,,,65,49,,
2013/11/26,09,140,,,82,58,,
2013/11/26,10,197,,,97,100,,
2013/11/26,11,192,,,91,101,,
2013/11/26,12,207,,,107,100,,
2013/11/26,13,185,,,87,98,,
2013/11/26,14,178,,,81,97,,
2013/11/26,15,189,,,93,96,,
2013/11/26,16,185,,,89,96,,
2013/11/26,17,180,,,79,101,,
2013/11/26,18,176,,,67,109,,
2013/11/26,19,173,,,66,107,,
2013/11/26,20,171,,,64,107,,
2013/11/26,21,175,,,73,102,,
2013/11/26,22,165,,,66,99,,
2013/11/26,23,93,,,46,47,,
2013/11/26,24,91,,,60,31,,
2013/11/27,01,86,,,54,32,,
2013/11/27,02,72,,,41,31,,
2013/11/27,03,63,,,33,30,,
2013/11/27,04,65,,,35,30,,
2013/11/27,05,77,,,47,30,,
2013/11/27,06,94,,,62,32,,
2013/11/27,07,89,,,55,34,,
2013/11/27,08,109,,,60,49,,
2013/11/27,09,142,,,84,58,,
2013/11/27,10,189,,,89,100,,
2013/11/27,11,183,,,82,101,,
2013/11/27,12,183,,,85,98,,
2013/11/27,13,176,,,77,99,,
2013/11/27,14,173,,,75,98,,
2013/11/27,15,194,,,97,97,,
2013/11/27,16,187,,,89,98,,
2013/11/27,17,176,,,78,98,,
2013/11/27,18,173,,,65,108,,
2013/11/27,19,169,,,64,105,,
2013/11/27,20,162,,,58,104,,
2013/11/27,21,169,,,70,99,,
2013/11/27,22,161,,,64,97,,
2013/11/27,23,89,,,45,44,,
2013/11/27,24,93,,,63,30,,
2013/11/28,01,91,,,60,31,,
2013/11/28,02,71,,,41,30,,
2013/11/28,03,61,,,30,31,,
2013/11/28,04,63,,,33,30,,
2013/11/28,05,72,,,43,29,,
2013/11/28,06,90,,,58,32,,
2013/11/28,07,86,,,52,34,,
2013/11/28,08,105,,,62,43,,
2013/11/28,09,144,,,88,56,,
2013/11/28,10,194,,,94,100,,
2013/11/28,11,186,,,85,101,,
2013/11/28,12,191,,,92,99,,
2013/11/28,13,182,,,85,97,,
2013/11/28,14,179,,,83,96,,
2013/11/28,15,182,,,87,95,,
2013/11/28,16,179,,,83,96,,
2013/11/28,17,174,,,75,99,,
2013/11/28,18,176,,,66,110,,
2013/11/28,19,173,,,65,108,,
2013/11/28,20,163,,,58,105,,
2013/11/28,21,170,,,70,100,,
2013/11/28,22,162,,,64,98,,
2013/11/28,23,91,,,46,45,,
2013/11/28,24,90,,,60,30,,
2013/11/29,01,91,,,61,30,,
2013/11/29,02,66,,,36,30,,
2013/11/29,03,59,,,29,30,,
2013/11/29,04,61,,,32,29,,
2013/11/29,05,73,,,43,30,,
2013/11/29,06,93,,,61,32,,
2013/11/29,07,90,,,56,34,,
2013/11/29,08,102,,,55,47,,
2013/11/29,09,142,,,84,58,,
2013/11/29,10,195,,,94,101,,
2013/11/29,11,187,,,85,102,,
2013/11/29,12,181,,,81,100,,
2013/11/29,13,171,,,71,100,,
2013/11/29,14,171,,,74,97,,
2013/11/29,15,184,,,87,97,,
2013/11/29,16,177,,,80,97,,
2013/11/29,17,171,,,72,99,,
2013/11/29,18,175,,,66,109,,
2013/11/29,19,168,,,62,106,,
2013/11/29,20,174,,,69,105,,
2013/11/29,21,166,,,68,98,,
2013/11/29,22,160,,,64,96,,
2013/11/29,23,83,,,41,42,,
2013/11/29,24,90,,,60,30,,
2013/11/30,01,91,,,60,31,,
2013/11/30,02,73,,,43,30,,
2013/11/30,03,60,,,30,30,,
2013/11/30,04,62,,,32,30,,
2013/11/30,05,69,,,39,30,,
2013/11/30,06,87,,,55,32,,
2013/11/30,07,92,,,55,37,,
2013/11/30,08,112,,,62,50,,
2013/11/30,09,133,,,74,59,,
2013/11/30,10,196,,,95,101,,
2013/11/30,11,183,,,82,101,,
2013/11/30,12,194,,,94,100,,
2013/11/30,13,180,,,81,99,,
2013/11/30,14,178,,,80,98,,
2013/11/30,15,191,,,94,97,,
2013/11/30,16,195,,,97,98,,
2013/11/30,17,182,,,81,101,,
2013/11/30,18,182,,,70,112,,
2013/11/30,19,181,,,71,110,,
2013/11/30,20,168,,,60,108,,
2013/11/30,21,157,,,56,101,,
2013/11/30,22,160,,,60,100,,
2013/11/30,23,86,,,38,48,,
2013/11/30,24,92,,,62,30,,
2013/12/01,01,81,,,50,31,,
2013/12/01,02,67,,,37,30,,
2013/12/01,03,58,,,27,31,,
2013/12/01,04,61,,,30,31,,
2013/12/01,05,73,,,41,32,,
2013/12/01,06,92,,,59,33,,
2013/12/01,07,87,,,51,36,,
2013/12/01,08,111,,,63,48,,
2013/12/01,09,132,,,74,58,,
2013/12/01,10,197,,,96,101,,
2013/12/01,11,187,,,83,104,,
2013/12/01,12,194,,,94,100,,
2013/12/01,13,190,,,89,101,,
2013/12/01,14,178,,,81,97,,
2013/12/01,15,186,,,89,97,,
2013/12/01,16,183,,,86,97,,
2013/12/01,17,178,,,77,101,,
2013/12/01,18,176,,,67,109,,
2013/12/01,19,171,,,63,108,,
2013/12/01,20,162,,,56,106,,
2013/12/01,21,155,,,53,102,,
2013/12/01,22,150,,,50,100,,
2013/12/01,23,85,,,37,48,,
2013/12/01,24,74,,,44,30,,
2013/12/02,01,71,,,39,32,,
2013/12/02,02,66,,,35,31,,
2013/12/02,03,60,,,28,32,,
2013/12/02,04,61,,,31,30,,
2013/12/02,05,70,,,40,30,,
2013/12/02,06,93,,,60,33,,
2013/12/02,07,93,,,59,34,,
2013/12/02,08,95,,,51,44,,
2013/12/02,09,138,,,83,55,,
2013/12/02,10,202,,,102,100,,
2013/12/02,11,190,,,90,100,,
2013/12/02,12,195,,,98,97,,
2013/12/02,13,184,,,85,99,,
2013/12/02,14,173,,,77,96,,
2013/12/02,15,187,,,91,96,,
2013/12/02,16,185,,,90,95,,
2013/12/02,17,180,,,78,102,,
2013/12/02,18,180,,,70,110,,
2013/12/02,19,176,,,67,109,,
2013/12/02,20,171,,,63,108,,
2013/12/02,21,157,,,58,99,,
2013/12/02,22,168,,,71,97,,
2013/12/02,23,92,,,48,44,,
2013/12/02,24,91,,,61,30,,
2013/12/03,01,88,,,58,30,,
2013/12/03,02,80,,,50,30,,
2013/12/03,03,67,,,36,31,,
2013/12/03,04,65,,,35,30,,
2013/12/03,05,72,,,43,29,,
2013/12/03,06,89,,,57,32,,
2013/12/03,07,88,,,52,36,,
2013/12/03,08,102,,,55,47,,
2013/12/03,09,132,,,81,51,,
2013/12/03,10,198,,,99,99,,
2013/12/03,11,193,,,89,104,,
2013/12/03,12,205,,,105,100,,
2013/12/03,13,192,,,93,99,,
2013/12/03,14,180,,,83,97,,
2013/12/03,15,185,,,89,96,,
2013/12/03,16,192,,,97,95,,
2013/12/03,17,182,,,82,100,,
2013/12/03,18,184,,,74,110,,
2013/12/03,19,177,,,69,108,,
2013/12/03,20,164,,,59,105,,
2013/12/03,21,173,,,72,101,,
2013/12/03,22,165,,,66,99,,
2013/12/03,23,88,,,44,44,,
2013/12/03,24,92,,,62,30,,
2013/12/04,01,88,,,57,31,,
2013/12/04,02,80,,,49,31,,
2013/12/04,03,64,,,33,31,,
2013/12/04,04,64,,,34,30,,
2013/12/04,05,69,,,40,29,,
2013/12/04,06,94,,,62,32,,
2013/12/04,07,93,,,58,35,,
2013/12/04,08,108,,,61,47,,
2013/12/04,09,142,,,84,58,,
2013/12/04,10,197,,,97,100,,
2013/12/04,11,186,,,85,101,,
2013/12/04,12,197,,,98,99,,
2013/12/04,13,179,,,81,98,,
2013/12/04,14,173,,,77,96,,
2013/12/04,15,181,,,86,95,,
2013/12/04,16,184,,,87,97,,
2013/12/04,17,175,,,76,99,,
2013/12/04,18,175,,,66,109,,
2013/12/04,19,171,,,64,107,,
2013/12/04,20,173,,,67,106,,
2013/12/04,21,173,,,72,101,,
2013/12/04,22,167,,,69,98,,
2013/12/04,23,92,,,46,46,,
2013/12/04,24,89,,,60,29,,
2013/12/05,01,88,,,58,30,,
2013/12/05,02,77,,,47,30,,
2013/12/05,03,62,,,32,30,,
2013/12/05,04,61,,,31,30,,
2013/12/05,05,69,,,40,29,,
2013/12/05,06,90,,,58,32,,
2013/12/05,07,92,,,58,34,,
2013/12/05,08,101,,,59,42,,
2013/12/05,09,144,,,86,58,,
2013/12/05,10,196,,,96,100,,
2013/12/05,11,197,,,94,103,,
2013/12/05,12,209,,,110,99,,
2013/12/05,13,177,,,80,97,,
2013/12/05,14,182,,,86,96,,
2013/12/05,15,187,,,91,96,,
2013/12/05,16,182,,,85,97,,
2013/12/05,17,178,,,78,100,,
2013/12/05,18,176,,,67,109,,
2013/12/05,19,171,,,64,107,,
2013/12/05,20,170,,,63,107,,
2013/12/05,21,160,,,59,101,,
2013/12/05,22,177,,,78,99,,
2013/12/05,23,88,,,45,43,,
2013/12/05,24,89,,,60,29,,
2013/12/06,01,90,,,60,30,,
2013/12/06,02,72,,,42,30,,
2013/12/06,03,59,,,29,30,,
2013/12/06,04,61,,,32,29,,
2013/12/06,05,70,,,41,29,,
2013/12/06,06,90,,,58,32,,
2013/12/06,07,85,,,52,33,,
2013/12/06,08,102,,,61,41,,
2013/12/06,09,143,,,84,59,,
2013/12/06,10,195,,,95,100,,
2013/12/06,11,192,,,88,104,,
2013/12/06,12,198,,,97,101,,
2013/12/06,13,181,,,81,100,,
2013/12/06,14,178,,,81,97,,
2013/12/06,15,182,,,85,97,,
2013/12/06,16,184,,,88,96,,
2013/12/06,17,174,,,75,99,,
2013/12/06,18,177,,,66,111,,
2013/12/06,19,174,,,65,109,,
2013/12/06,20,175,,,68,107,,
2013/12/06,21,169,,,68,101,,
2013/12/06,22,164,,,66,98,,
2013/12/06,23,118,,,74,44,,
2013/12/06,24,99,,,69,30,,
2013/12/07,01,92,,,62,30,,
2013/12/07,02,71,,,40,31,,
2013/12/07,03,62,,,32,30,,
2013/12/07,04,66,,,36,30,,
2013/12/07,05,77,,,48,29,,
2013/12/07,06,93,,,61,32,,
2013/12/07,07,93,,,57,36,,
2013/12/07,08,113,,,62,51,,
2013/12/07,09,146,,,88,58,,
2013/12/07,10,194,,,94,100,,
2013/12/07,11,185,,,85,100,,
2013/12/07,12,196,,,98,98,,
2013/12/07,13,179,,,81,98,,
2013/12/07,14,174,,,76,98,,
2013/12/07,15,197,,,100,97,,
2013/12/07,16,192,,,95,97,,
2013/12/07,17,185,,,83,102,,
2013/12/07,18,179,,,69,110,,
2013/12/07,19,173,,,64,109,,
2013/12/07,20,163,,,57,106,,
2013/12/07,21,177,,,76,101,,
2013/12/07,22,168,,,69,99,,
2013/12/07,23,113,,,69,44,,
2013/12/07,24,88,,,59,29,,
2013/12/08,01,89,,,58,31,,
2013/12/08,02,73,,,43,30,,
2013/12/08,03,61,,,31,30,,
2013/12/08,04,65,,,34,31,,
2013/12/08,05,72,,,42,30,,
2013/12/08,06,95,,,62,33,,
2013/12/08,07,93,,,60,33,,
2013/12/08,08,102,,,57,45,,
2013/12/08,09,140,,,83,57,,
2013/12/08,10,190,,,90,100,,
2013/12/08,11,180,,,79,101,,
2013/12/08,12,190,,,89,101,,
2013/12/08,13,173,,,75,98,,
2013/12/08,14,182,,,85,97,,
2013/12/08,15,183,,,86,97,,
2013/12/08,16,180,,,84,96,,
2013/12/08,17,172,,,72,100,,
2013/12/08,18,180,,,69,111,,
2013/12/08,19,173,,,65,108,,
2013/12/08,20,166,,,60,106,,
2013/12/08,21,152,,,53,99,,
2013/12/08,22,148,,,50,98,,
2013/12/08,23,110,,,66,44,,
2013/12/08,24,87,,,58,29,,
2013/12/09,01,70,,,39,31,,
2013/12/09,02,64,,,34,30,,
2013/12/09,03,58,,,28,30,,
2013/12/09,04,61,,,30,31,,
2013/12/09,05,75,,,46,29,,
2013/12/09,06,91,,,59,32,,
2013/12/09,07,83,,,49,34,,
2013/12/09,08,100,,,55,45,,
2013/12/09,09,134,,,78,56,,
2013/12/09,10,188,,,87,101,,
2013/12/09,11,191,,,86,105,,
2013/12/09,12,199,,,98,101,,
2013/12/09,13,182,,,82,100,,
2013/12/09,14,177,,,77,100,,
2013/12/09,15,190,,,92,98,,
2013/12/09,16,189,,,92,97,,
2013/12/09,17,180,,,78,102,,
2013/12/09,18,192,,,81,111,,
2013/12/09,19,190,,,81,109,,
2013/12/09,20,184,,,77,107,,
2013/12/09,21,175,,,74,101,,
2013/12/09,22,173,,,74,99,,
2013/12/09,23,124,,,78,46,,
2013/12/09,24,100,,,70,30,,
2013/12/10,01,91,,,59,32,,
2013/12/10,02,86,,,56,30,,
2013/12/10,03,77,,,47,30,,
2013/12/10,04,66,,,37,29,,
2013/12/10,05,70,,,41,29,,
2013/12/10,06,93,,,61,32,,
2013/12/10,07,87,,,53,34,,
2013/12/10,08,109,,,60,49,,
2013/12/10,09,141,,,81,60,,
2013/12/10,10,186,,,84,102,,
2013/12/10,11,182,,,79,103,,
2013/12/10,12,195,,,94,101,,
2013/12/10,13,177,,,75,102,,
2013/12/10,14,173,,,75,98,,
2013/12/10,15,190,,,93,97,,
2013/12/10,16,193,,,95,98,,
2013/12/10,17,174,,,73,101,,
2013/12/10,18,174,,,64,110,,
2013/12/10,19,171,,,62,109,,
2013/12/10,20,178,,,71,107,,
2013/12/10,21,183,,,82,101,,
2013/12/10,22,180,,,80,100,,
2013/12/10,23,123,,,78,45,,
2013/12/10,24,94,,,63,31,,
2013/12/11,01,91,,,59,32,,
2013/12/11,02,82,,,51,31,,
2013/12/11,03,60,,,29,31,,
2013/12/11,04,68,,,37,31,,
2013/12/11,05,70,,,40,30,,
2013/12/11,06,95,,,63,32,,
2013/12/11,07,86,,,53,33,,
2013/12/11,08,108,,,62,46,,
2013/12/11,09,139,,,82,57,,
2013/12/11,10,184,,,84,100,,
2013/12/11,11,197,,,95,102,,
2013/12/11,12,203,,,103,100,,
2013/12/11,13,192,,,92,100,,
2013/12/11,14,194,,,97,97,,
2013/12/11,15,206,,,109,97,,
2013/12/11,16,203,,,106,97,,
2013/12/11,17,190,,,88,102,,
2013/12/11,18,191,,,81,110,,
2013/12/11,19,189,,,79,110,,
2013/12/11,20,184,,,76,108,,
2013/12/11,21,174,,,73,101,,
2013/12/11,22,171,,,73,98,,
2013/12/11,23,123,,,76,47,,
2013/12/11,24,93,,,64,29,,
2013/12/12,01,89,,,57,32,,
2013/12/12,02,86,,,55,31,,
2013/12/12,03,78,,,48,30,,
2013/12/12,04,76,,,47,29,,
2013/12/12,05,70,,,41,29,,
2013/12/12,06,86,,,55,31,,
2013/12/12,07,85,,,48,37,,
2013/12/12,08,105,,,55,50,,
2013/12/12,09,140,,,82,58,,
2013/12/12,10,188,,,88,100,,
2013/12/12,11,189,,,87,102,,
2013/12/12,12,192,,,92,100,,
2013/12/12,13,179,,,80,99,,
2013/12/12,14,169,,,72,97,,
2013/12/12,15,186,,,90,96,,
2013/12/12,16,184,,,88,96,,
2013/12/12,17,171,,,71,100,,
2013/12/12,18,179,,,70,109,,
2013/12/12,19,181,,,72,109,,
2013/12/12,20,184,,,78,106,,
2013/12/12,21,177,,,77,100,,
2013/12/12,22,177,,,78,99,,
2013/12/12,23,119,,,75,44,,
2013/12/12,24,107,,,77,30,,
2013/12/13,01,89,,,58,31,,
2013/12/13,02,77,,,46,31,,
2013/12/13,03,70,,,39,31,,
2013/12/13,04,62,,,32,30,,
2013/12/13,05,72,,,42,30,,
2013/12/13,06,87,,,55,32,,
2013/12/13,07,86,,,49,37,,
2013/12/13,08,105,,,58,47,,
2013/12/13,09,140,,,80,60,,
2013/12/13,10,191,,,90,101,,
2013/12/13,11,181,,,80,101,,
2013/12/13,12,185,,,86,99,,
2013/12/13,13,173,,,74,99,,
2013/12/13,14,180,,,82,98,,
2013/12/13,15,183,,,86,97,,
2013/12/13,16,175,,,78,97,,
2013/12/13,17,171,,,71,100,,
2013/12/13,18,172,,,62,110,,
2013/12/13,19,167,,,59,108,,
2013/12/13,20,169,,,61,108,,
2013/12/13,21,171,,,71,100,,
2013/12/13,22,177,,,78,99,,
2013/12/13,23,124,,,78,46,,
2013/12/13,24,99,,,69,30,,
2013/12/14,01,88,,,57,31,,
2013/12/14,02,78,,,48,30,,
2013/12/14,03,58,,,28,30,,
2013/12/14,04,66,,,36,30,,
2013/12/14,05,69,,,40,29,,
2013/12/14,06,91,,,59,32,,
2013/12/14,07,86,,,52,34,,
2013/12/14,08,111,,,59,52,,
2013/12/14,09,135,,,77,58,,
2013/12/14,10,190,,,86,104,,
2013/12/14,11,182,,,81,101,,
2013/12/14,12,196,,,96,100,,
2013/12/14,13,179,,,80,99,,
2013/12/14,14,180,,,82,98,,
2013/12/14,15,191,,,94,97,,
2013/12/14,16,189,,,92,97,,
2013/12/14,17,182,,,81,101,,
2013/12/14,18,188,,,78,110,,
2013/12/14,19,185,,,77,108,,
2013/12/14,20,182,,,75,107,,
2013/12/14,21,174,,,72,102,,
2013/12/14,22,179,,,81,98,,
2013/12/14,23,123,,,76,47,,
2013/12/14,24,101,,,71,30,,
2013/12/15,01,87,,,56,31,,
2013/12/15,02,84,,,54,30,,
2013/12/15,03,72,,,41,31,,
2013/12/15,04,65,,,35,30,,
2013/12/15,05,68,,,39,29,,
2013/12/15,06,87,,,54,33,,
2013/12/15,07,85,,,49,36,,
2013/12/15,08,116,,,66,50,,
2013/12/15,09,135,,,74,61,,
2013/12/15,10,184,,,84,100,,
